country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Cuba,2020-11-05,,estimate,-0.005,-0.003,0.031,-0.046,-0.019,-0.01,0.001,0.011,0.049
Cuba,2020-11-06,,estimate,-0.004,-0.003,0.031,-0.045,-0.019,-0.01,0.001,0.011,0.048
Cuba,2020-11-07,,estimate,-0.004,-0.002,0.031,-0.045,-0.019,-0.01,0.001,0.011,0.048
Cuba,2020-11-08,,estimate,-0.004,-0.002,0.032,-0.045,-0.019,-0.01,0.001,0.011,0.049
Cuba,2020-11-09,,estimate,-0.004,-0.002,0.032,-0.046,-0.019,-0.01,0.001,0.011,0.05
Cuba,2020-11-10,,estimate,-0.004,-0.002,0.032,-0.046,-0.019,-0.01,0.001,0.011,0.049
Cuba,2020-11-11,,estimate,-0.004,-0.002,0.032,-0.047,-0.019,-0.009,0.001,0.011,0.047
Cuba,2020-11-12,,estimate,-0.004,-0.003,0.033,-0.048,-0.019,-0.01,0.001,0.011,0.046
Cuba,2020-11-13,,estimate,-0.005,-0.003,0.032,-0.049,-0.019,-0.01,0.001,0.011,0.045
Cuba,2020-11-14,,estimate,-0.005,-0.003,0.032,-0.05,-0.02,-0.01,0.001,0.012,0.046
Cuba,2020-11-15,,estimate,-0.005,-0.004,0.032,-0.051,-0.02,-0.01,0.001,0.012,0.044
Cuba,2020-11-16,,estimate,-0.005,-0.004,0.032,-0.051,-0.02,-0.01,0.001,0.011,0.044
Cuba,2020-11-17,,estimate,-0.005,-0.005,0.032,-0.052,-0.021,-0.011,0.001,0.011,0.043
Cuba,2020-11-18,,estimate,-0.005,-0.005,0.032,-0.055,-0.021,-0.011,0,0.011,0.042
Cuba,2020-11-19,,estimate,-0.006,-0.006,0.032,-0.055,-0.021,-0.011,0,0.011,0.041
Cuba,2020-11-20,,estimate,-0.006,-0.007,0.032,-0.058,-0.022,-0.012,0,0.01,0.04
Cuba,2020-11-21,,estimate,-0.006,-0.007,0.032,-0.061,-0.023,-0.012,0,0.011,0.04
Cuba,2020-11-22,,estimate,-0.006,-0.008,0.033,-0.063,-0.024,-0.013,0,0.01,0.04
Cuba,2020-11-23,,estimate,-0.007,-0.008,0.034,-0.067,-0.025,-0.013,0,0.01,0.039
Cuba,2020-11-24,,estimate,-0.007,-0.009,0.034,-0.069,-0.025,-0.013,0,0.01,0.04
Cuba,2020-11-25,,estimate,-0.007,-0.009,0.036,-0.07,-0.025,-0.013,0,0.011,0.041
Cuba,2020-11-26,,estimate,-0.007,-0.009,0.037,-0.073,-0.026,-0.013,0,0.011,0.043
Cuba,2020-11-27,,estimate,-0.007,-0.01,0.038,-0.076,-0.026,-0.014,0,0.012,0.044
Cuba,2020-11-28,,estimate,-0.007,-0.01,0.04,-0.078,-0.027,-0.014,0,0.012,0.046
Cuba,2020-11-29,,estimate,-0.007,-0.01,0.041,-0.082,-0.027,-0.014,0.001,0.013,0.048
Cuba,2020-11-30,,estimate,-0.007,-0.01,0.043,-0.086,-0.027,-0.013,0.001,0.014,0.052
Cuba,2020-12-01,,estimate,-0.006,-0.01,0.045,-0.087,-0.028,-0.014,0.001,0.015,0.056
Cuba,2020-12-02,,estimate,-0.006,-0.009,0.047,-0.09,-0.028,-0.014,0.002,0.016,0.06
Cuba,2020-12-03,,estimate,-0.006,-0.009,0.049,-0.092,-0.029,-0.013,0.002,0.016,0.065
Cuba,2020-12-04,,estimate,-0.006,-0.008,0.051,-0.095,-0.029,-0.014,0.003,0.017,0.068
Cuba,2020-12-05,,estimate,-0.005,-0.008,0.053,-0.098,-0.029,-0.014,0.003,0.019,0.073
Cuba,2020-12-06,,estimate,-0.005,-0.007,0.056,-0.102,-0.03,-0.014,0.003,0.02,0.079
Cuba,2020-12-07,,estimate,-0.005,-0.007,0.058,-0.105,-0.03,-0.013,0.004,0.021,0.083
Cuba,2020-12-08,,estimate based on partial data,-0.005,-0.006,0.061,-0.108,-0.031,-0.013,0.004,0.022,0.091
Cuba,2020-12-09,,estimate based on partial data,-0.005,-0.005,0.064,-0.111,-0.031,-0.013,0.004,0.023,0.097
Cuba,2020-12-10,,estimate based on partial data,-0.004,-0.005,0.067,-0.117,-0.032,-0.013,0.005,0.024,0.104
Cuba,2020-12-11,,estimate based on partial data,-0.004,-0.004,0.07,-0.121,-0.032,-0.014,0.006,0.025,0.112
Cuba,2020-12-12,,estimate based on partial data,-0.004,-0.003,0.073,-0.124,-0.033,-0.014,0.006,0.026,0.12
Cuba,2020-12-13,,estimate based on partial data,-0.004,-0.002,0.077,-0.126,-0.033,-0.014,0.006,0.027,0.125
Cuba,2020-12-14,,estimate based on partial data,-0.004,-0.001,0.08,-0.13,-0.033,-0.014,0.006,0.028,0.132
Cuba,2020-12-15,,estimate based on partial data,-0.004,0,0.084,-0.134,-0.034,-0.014,0.006,0.029,0.14
Cuba,2020-12-16,,estimate based on partial data,-0.004,0.001,0.088,-0.137,-0.034,-0.014,0.007,0.029,0.146
Cuba,2020-12-17,,estimate based on partial data,-0.004,0.001,0.092,-0.14,-0.035,-0.014,0.007,0.03,0.155
Cuba,2020-12-18,,estimate based on partial data,-0.004,0.002,0.096,-0.142,-0.035,-0.015,0.007,0.031,0.161
Cuba,2020-12-19,,estimate based on partial data,-0.004,0.003,0.1,-0.146,-0.036,-0.015,0.007,0.032,0.165
Cuba,2020-12-20,,estimate based on partial data,-0.004,0.004,0.105,-0.147,-0.037,-0.015,0.007,0.033,0.173
Cuba,2020-12-21,,estimate based on partial data,-0.004,0.005,0.109,-0.151,-0.037,-0.015,0.007,0.033,0.179
Cuba,2020-12-22,,estimate based on partial data,-0.004,0.006,0.114,-0.155,-0.038,-0.015,0.007,0.034,0.186
Cuba,2020-12-23,,estimate based on partial data,-0.004,0.007,0.12,-0.156,-0.038,-0.016,0.007,0.034,0.194
Cuba,2020-12-24,,estimate based on partial data,-0.004,0.008,0.125,-0.158,-0.039,-0.016,0.008,0.035,0.203
Cuba,2020-12-25,,estimate based on partial data,-0.004,0.009,0.131,-0.159,-0.04,-0.016,0.008,0.036,0.21
Cuba,2020-12-26,,forecast,-0.004,0.009,0.131,-0.159,-0.04,-0.016,0.008,0.036,0.21
Cuba,2020-12-27,,forecast,-0.004,0.009,0.131,-0.159,-0.04,-0.016,0.008,0.036,0.21
Cuba,2020-12-28,,forecast,-0.004,0.009,0.131,-0.159,-0.04,-0.016,0.008,0.036,0.21
Cuba,2020-12-29,,forecast,-0.004,0.009,0.131,-0.159,-0.04,-0.016,0.008,0.036,0.21
Cuba,2020-12-30,,forecast,-0.004,0.009,0.131,-0.159,-0.04,-0.016,0.008,0.036,0.21
Cuba,2020-12-31,,forecast,-0.004,0.009,0.131,-0.159,-0.04,-0.016,0.008,0.036,0.21
Cuba,2021-01-01,,forecast,-0.004,0.009,0.131,-0.159,-0.04,-0.016,0.008,0.036,0.21
Cuba,2021-01-02,,forecast,-0.004,0.009,0.131,-0.159,-0.04,-0.016,0.008,0.036,0.21
Cuba,2021-01-03,,forecast,-0.004,0.009,0.131,-0.159,-0.04,-0.016,0.008,0.036,0.21
Cuba,2021-01-04,,forecast,-0.004,0.009,0.131,-0.159,-0.04,-0.016,0.008,0.036,0.21
Cuba,2021-01-05,,forecast,-0.004,0.009,0.131,-0.159,-0.04,-0.016,0.008,0.036,0.21
Cuba,2021-01-06,,forecast,-0.004,0.009,0.131,-0.159,-0.04,-0.016,0.008,0.036,0.21
Cuba,2021-01-07,,forecast,-0.004,0.009,0.131,-0.159,-0.04,-0.016,0.008,0.036,0.21
Cuba,2021-01-08,,forecast,-0.004,0.009,0.131,-0.159,-0.04,-0.016,0.008,0.036,0.21
Cyprus,2020-10-07,,estimate,0.047,0.044,0.041,-0.031,0.023,0.039,0.055,0.069,0.108
Cyprus,2020-10-08,,estimate,0.048,0.047,0.039,-0.019,0.026,0.04,0.056,0.07,0.109
Cyprus,2020-10-09,,estimate,0.05,0.05,0.037,-0.01,0.029,0.042,0.057,0.072,0.11
Cyprus,2020-10-10,,estimate,0.052,0.052,0.036,-0.004,0.031,0.044,0.059,0.073,0.113
Cyprus,2020-10-11,,estimate,0.054,0.055,0.035,0.001,0.035,0.046,0.061,0.076,0.115
Cyprus,2020-10-12,,estimate,0.056,0.058,0.035,0.006,0.038,0.048,0.063,0.078,0.118
Cyprus,2020-10-13,,estimate,0.057,0.061,0.035,0.009,0.04,0.05,0.066,0.08,0.123
Cyprus,2020-10-14,,estimate,0.059,0.064,0.036,0.013,0.043,0.053,0.068,0.084,0.128
Cyprus,2020-10-15,,estimate,0.061,0.067,0.036,0.018,0.045,0.055,0.07,0.087,0.134
Cyprus,2020-10-16,,estimate,0.064,0.07,0.037,0.021,0.047,0.056,0.072,0.089,0.139
Cyprus,2020-10-17,,estimate,0.066,0.073,0.038,0.025,0.048,0.058,0.074,0.092,0.144
Cyprus,2020-10-18,,estimate,0.067,0.075,0.039,0.027,0.049,0.059,0.076,0.094,0.149
Cyprus,2020-10-19,,estimate,0.069,0.077,0.041,0.029,0.05,0.061,0.077,0.096,0.153
Cyprus,2020-10-20,,estimate,0.07,0.079,0.042,0.031,0.051,0.062,0.079,0.097,0.157
Cyprus,2020-10-21,,estimate,0.071,0.081,0.043,0.033,0.052,0.063,0.08,0.099,0.161
Cyprus,2020-10-22,,estimate,0.072,0.082,0.044,0.034,0.052,0.063,0.082,0.1,0.164
Cyprus,2020-10-23,,estimate,0.072,0.083,0.045,0.035,0.053,0.064,0.083,0.102,0.165
Cyprus,2020-10-24,,estimate,0.072,0.084,0.045,0.035,0.053,0.064,0.083,0.102,0.168
Cyprus,2020-10-25,,estimate,0.072,0.084,0.045,0.036,0.053,0.064,0.083,0.102,0.168
Cyprus,2020-10-26,,estimate,0.072,0.083,0.045,0.036,0.053,0.064,0.083,0.102,0.166
Cyprus,2020-10-27,,estimate,0.071,0.083,0.044,0.036,0.053,0.063,0.081,0.101,0.164
Cyprus,2020-10-28,,estimate,0.07,0.081,0.043,0.035,0.053,0.062,0.08,0.1,0.16
Cyprus,2020-10-29,,estimate,0.069,0.079,0.041,0.035,0.052,0.062,0.079,0.098,0.155
Cyprus,2020-10-30,,estimate,0.068,0.077,0.039,0.034,0.052,0.061,0.077,0.095,0.148
Cyprus,2020-10-31,,estimate,0.066,0.075,0.037,0.034,0.051,0.059,0.075,0.092,0.142
Cyprus,2020-11-01,,estimate,0.065,0.072,0.034,0.032,0.05,0.058,0.073,0.088,0.134
Cyprus,2020-11-02,,estimate,0.063,0.069,0.032,0.031,0.049,0.057,0.071,0.084,0.125
Cyprus,2020-11-03,,estimate,0.061,0.066,0.03,0.029,0.048,0.056,0.068,0.08,0.119
Cyprus,2020-11-04,,estimate,0.059,0.063,0.028,0.026,0.047,0.054,0.065,0.077,0.113
Cyprus,2020-11-05,,estimate,0.057,0.06,0.027,0.024,0.046,0.052,0.063,0.073,0.107
Cyprus,2020-11-06,,estimate,0.055,0.057,0.026,0.02,0.044,0.051,0.06,0.069,0.1
Cyprus,2020-11-07,,estimate,0.053,0.054,0.026,0.016,0.042,0.049,0.058,0.067,0.094
Cyprus,2020-11-08,,estimate,0.052,0.052,0.025,0.013,0.041,0.048,0.056,0.065,0.09
Cyprus,2020-11-09,,estimate,0.05,0.049,0.025,0.009,0.039,0.046,0.054,0.062,0.087
Cyprus,2020-11-10,,estimate,0.049,0.047,0.025,0.006,0.037,0.045,0.053,0.061,0.084
Cyprus,2020-11-11,,estimate,0.048,0.045,0.025,0.004,0.035,0.044,0.052,0.059,0.08
Cyprus,2020-11-12,,estimate,0.046,0.044,0.025,0.002,0.034,0.042,0.05,0.058,0.078
Cyprus,2020-11-13,,estimate,0.046,0.043,0.025,0,0.033,0.041,0.049,0.056,0.076
Cyprus,2020-11-14,,estimate,0.045,0.042,0.025,0,0.032,0.041,0.049,0.055,0.075
Cyprus,2020-11-15,,estimate,0.044,0.041,0.024,-0.001,0.032,0.04,0.048,0.055,0.074
Cyprus,2020-11-16,,estimate,0.044,0.041,0.024,-0.001,0.031,0.039,0.048,0.054,0.072
Cyprus,2020-11-17,,estimate,0.043,0.041,0.023,0,0.03,0.039,0.047,0.054,0.071
Cyprus,2020-11-18,,estimate,0.043,0.04,0.023,0,0.03,0.039,0.047,0.054,0.071
Cyprus,2020-11-19,,estimate,0.042,0.04,0.023,0,0.029,0.038,0.047,0.054,0.072
Cyprus,2020-11-20,,estimate,0.042,0.04,0.023,0,0.029,0.038,0.046,0.053,0.073
Cyprus,2020-11-21,,estimate,0.042,0.04,0.024,0,0.028,0.037,0.046,0.053,0.073
Cyprus,2020-11-22,,estimate,0.041,0.04,0.024,0.001,0.028,0.037,0.046,0.053,0.074
Cyprus,2020-11-23,,estimate,0.041,0.04,0.025,0,0.028,0.037,0.046,0.052,0.073
Cyprus,2020-11-24,,estimate,0.041,0.04,0.026,-0.001,0.027,0.036,0.045,0.052,0.074
Cyprus,2020-11-25,,estimate,0.041,0.04,0.026,-0.003,0.027,0.036,0.045,0.052,0.074
Cyprus,2020-11-26,,estimate,0.04,0.039,0.026,-0.004,0.026,0.036,0.045,0.052,0.075
Cyprus,2020-11-27,,estimate,0.04,0.039,0.026,-0.005,0.026,0.035,0.045,0.052,0.074
Cyprus,2020-11-28,,estimate,0.04,0.038,0.026,-0.006,0.026,0.035,0.045,0.052,0.073
Cyprus,2020-11-29,,estimate,0.039,0.038,0.026,-0.006,0.025,0.034,0.044,0.052,0.073
Cyprus,2020-11-30,,estimate,0.039,0.037,0.026,-0.007,0.025,0.034,0.044,0.052,0.072
Cyprus,2020-12-01,,estimate,0.039,0.037,0.026,-0.009,0.024,0.034,0.044,0.051,0.072
Cyprus,2020-12-02,,estimate,0.039,0.036,0.025,-0.009,0.024,0.033,0.043,0.051,0.073
Cyprus,2020-12-03,,estimate,0.038,0.036,0.026,-0.009,0.023,0.033,0.043,0.051,0.073
Cyprus,2020-12-04,,estimate,0.038,0.036,0.026,-0.009,0.022,0.033,0.043,0.051,0.072
Cyprus,2020-12-05,,estimate,0.038,0.036,0.027,-0.009,0.021,0.032,0.043,0.051,0.073
Cyprus,2020-12-06,,estimate,0.038,0.036,0.028,-0.011,0.021,0.032,0.043,0.052,0.075
Cyprus,2020-12-07,,estimate,0.039,0.036,0.029,-0.014,0.021,0.033,0.044,0.052,0.077
Cyprus,2020-12-08,,estimate based on partial data,0.039,0.036,0.031,-0.019,0.02,0.033,0.045,0.054,0.08
Cyprus,2020-12-09,,estimate based on partial data,0.039,0.036,0.034,-0.021,0.019,0.032,0.045,0.055,0.088
Cyprus,2020-12-10,,estimate based on partial data,0.039,0.037,0.037,-0.025,0.019,0.032,0.046,0.056,0.098
Cyprus,2020-12-11,,estimate based on partial data,0.04,0.038,0.04,-0.03,0.018,0.032,0.046,0.057,0.106
Cyprus,2020-12-12,,estimate based on partial data,0.04,0.038,0.044,-0.034,0.017,0.032,0.046,0.058,0.115
Cyprus,2020-12-13,,estimate based on partial data,0.04,0.039,0.048,-0.038,0.016,0.032,0.047,0.059,0.124
Cyprus,2020-12-14,,estimate based on partial data,0.04,0.04,0.053,-0.043,0.016,0.032,0.047,0.06,0.132
Cyprus,2020-12-15,,estimate based on partial data,0.04,0.041,0.057,-0.047,0.015,0.032,0.047,0.061,0.143
Cyprus,2020-12-16,,estimate based on partial data,0.041,0.041,0.061,-0.051,0.015,0.032,0.048,0.062,0.156
Cyprus,2020-12-17,,estimate based on partial data,0.041,0.042,0.065,-0.054,0.014,0.032,0.048,0.063,0.163
Cyprus,2020-12-18,,estimate based on partial data,0.041,0.043,0.069,-0.059,0.013,0.032,0.048,0.064,0.176
Cyprus,2020-12-19,,estimate based on partial data,0.041,0.043,0.072,-0.065,0.012,0.032,0.049,0.065,0.186
Cyprus,2020-12-20,,estimate based on partial data,0.041,0.044,0.076,-0.071,0.011,0.032,0.049,0.066,0.193
Cyprus,2020-12-21,,estimate based on partial data,0.042,0.044,0.079,-0.075,0.011,0.032,0.05,0.067,0.19
Cyprus,2020-12-22,,estimate based on partial data,0.042,0.045,0.083,-0.079,0.009,0.032,0.051,0.069,0.191
Cyprus,2020-12-23,,estimate based on partial data,0.042,0.045,0.087,-0.083,0.008,0.032,0.051,0.07,0.185
Cyprus,2020-12-24,,estimate based on partial data,0.043,0.045,0.092,-0.085,0.007,0.032,0.052,0.072,0.188
Cyprus,2020-12-25,,estimate based on partial data,0.043,0.046,0.097,-0.089,0.007,0.032,0.052,0.072,0.188
Cyprus,2020-12-26,,forecast,0.043,0.046,0.097,-0.089,0.007,0.032,0.052,0.072,0.188
Cyprus,2020-12-27,,forecast,0.043,0.046,0.097,-0.089,0.007,0.032,0.052,0.072,0.188
Cyprus,2020-12-28,,forecast,0.043,0.046,0.097,-0.089,0.007,0.032,0.052,0.072,0.188
Cyprus,2020-12-29,,forecast,0.043,0.046,0.097,-0.089,0.007,0.032,0.052,0.072,0.188
Cyprus,2020-12-30,,forecast,0.043,0.046,0.097,-0.089,0.007,0.032,0.052,0.072,0.188
Cyprus,2020-12-31,,forecast,0.043,0.046,0.097,-0.089,0.007,0.032,0.052,0.072,0.188
Cyprus,2021-01-01,,forecast,0.043,0.046,0.097,-0.089,0.007,0.032,0.052,0.072,0.188
Cyprus,2021-01-02,,forecast,0.043,0.046,0.097,-0.089,0.007,0.032,0.052,0.072,0.188
Cyprus,2021-01-03,,forecast,0.043,0.046,0.097,-0.089,0.007,0.032,0.052,0.072,0.188
Cyprus,2021-01-04,,forecast,0.043,0.046,0.097,-0.089,0.007,0.032,0.052,0.072,0.188
Cyprus,2021-01-05,,forecast,0.043,0.046,0.097,-0.089,0.007,0.032,0.052,0.072,0.188
Cyprus,2021-01-06,,forecast,0.043,0.046,0.097,-0.089,0.007,0.032,0.052,0.072,0.188
Cyprus,2021-01-07,,forecast,0.043,0.046,0.097,-0.089,0.007,0.032,0.052,0.072,0.188
Cyprus,2021-01-08,,forecast,0.043,0.046,0.097,-0.089,0.007,0.032,0.052,0.072,0.188
Czechia,2020-10-02,,estimate,0.067,0.066,0.038,0.002,0.041,0.057,0.077,0.092,0.125
Czechia,2020-10-03,,estimate,0.072,0.071,0.033,0.014,0.049,0.063,0.08,0.093,0.123
Czechia,2020-10-04,,estimate,0.076,0.075,0.029,0.026,0.057,0.069,0.084,0.095,0.121
Czechia,2020-10-05,,estimate,0.081,0.08,0.024,0.039,0.064,0.075,0.087,0.097,0.119
Czechia,2020-10-06,,estimate,0.085,0.085,0.021,0.05,0.071,0.08,0.09,0.099,0.119
Czechia,2020-10-07,,estimate,0.089,0.089,0.018,0.058,0.077,0.085,0.093,0.1,0.118
Czechia,2020-10-08,,estimate,0.092,0.092,0.016,0.066,0.082,0.089,0.096,0.102,0.119
Czechia,2020-10-09,,estimate,0.095,0.095,0.015,0.072,0.085,0.091,0.098,0.104,0.119
Czechia,2020-10-10,,estimate,0.096,0.097,0.014,0.075,0.087,0.093,0.1,0.105,0.121
Czechia,2020-10-11,,estimate,0.097,0.098,0.014,0.076,0.088,0.093,0.1,0.106,0.123
Czechia,2020-10-12,,estimate,0.096,0.097,0.015,0.075,0.087,0.093,0.1,0.106,0.124
Czechia,2020-10-13,,estimate,0.094,0.096,0.015,0.073,0.085,0.091,0.098,0.105,0.123
Czechia,2020-10-14,,estimate,0.091,0.093,0.016,0.07,0.082,0.088,0.095,0.103,0.122
Czechia,2020-10-15,,estimate,0.087,0.089,0.016,0.066,0.077,0.083,0.091,0.099,0.118
Czechia,2020-10-16,,estimate,0.082,0.084,0.016,0.061,0.072,0.078,0.086,0.094,0.112
Czechia,2020-10-17,,estimate,0.076,0.077,0.015,0.055,0.066,0.072,0.08,0.087,0.105
Czechia,2020-10-18,,estimate,0.069,0.07,0.015,0.048,0.06,0.065,0.073,0.08,0.096
Czechia,2020-10-19,,estimate,0.061,0.062,0.014,0.041,0.052,0.058,0.065,0.071,0.087
Czechia,2020-10-20,,estimate,0.053,0.053,0.013,0.033,0.044,0.05,0.056,0.062,0.077
Czechia,2020-10-21,,estimate,0.044,0.044,0.013,0.025,0.036,0.041,0.047,0.052,0.066
Czechia,2020-10-22,,estimate,0.035,0.035,0.012,0.016,0.027,0.032,0.038,0.043,0.055
Czechia,2020-10-23,,estimate,0.025,0.026,0.012,0.007,0.018,0.023,0.028,0.033,0.045
Czechia,2020-10-24,,estimate,0.016,0.016,0.012,-0.003,0.009,0.014,0.019,0.024,0.035
Czechia,2020-10-25,,estimate,0.008,0.007,0.012,-0.014,0,0.005,0.011,0.015,0.026
Czechia,2020-10-26,,estimate,-0.001,-0.001,0.012,-0.022,-0.009,-0.004,0.002,0.007,0.017
Czechia,2020-10-27,,estimate,-0.009,-0.009,0.012,-0.031,-0.017,-0.011,-0.006,-0.001,0.009
Czechia,2020-10-28,,estimate,-0.016,-0.017,0.012,-0.039,-0.024,-0.019,-0.013,-0.009,0.001
Czechia,2020-10-29,,estimate,-0.023,-0.024,0.012,-0.046,-0.031,-0.026,-0.02,-0.016,-0.006
Czechia,2020-10-30,,estimate,-0.029,-0.03,0.012,-0.052,-0.037,-0.032,-0.026,-0.022,-0.012
Czechia,2020-10-31,,estimate,-0.034,-0.035,0.012,-0.057,-0.043,-0.037,-0.032,-0.027,-0.017
Czechia,2020-11-01,,estimate,-0.039,-0.04,0.012,-0.061,-0.047,-0.042,-0.036,-0.031,-0.021
Czechia,2020-11-02,,estimate,-0.043,-0.043,0.012,-0.064,-0.051,-0.045,-0.04,-0.035,-0.025
Czechia,2020-11-03,,estimate,-0.046,-0.046,0.012,-0.067,-0.054,-0.048,-0.043,-0.038,-0.027
Czechia,2020-11-04,,estimate,-0.048,-0.048,0.012,-0.069,-0.056,-0.05,-0.045,-0.04,-0.029
Czechia,2020-11-05,,estimate,-0.049,-0.049,0.012,-0.07,-0.056,-0.051,-0.046,-0.041,-0.03
Czechia,2020-11-06,,estimate,-0.049,-0.05,0.012,-0.07,-0.057,-0.052,-0.046,-0.042,-0.031
Czechia,2020-11-07,,estimate,-0.049,-0.049,0.012,-0.069,-0.056,-0.052,-0.046,-0.042,-0.03
Czechia,2020-11-08,,estimate,-0.048,-0.048,0.012,-0.068,-0.056,-0.051,-0.045,-0.041,-0.029
Czechia,2020-11-09,,estimate,-0.047,-0.047,0.012,-0.066,-0.054,-0.049,-0.044,-0.039,-0.027
Czechia,2020-11-10,,estimate,-0.045,-0.044,0.012,-0.064,-0.052,-0.047,-0.042,-0.037,-0.025
Czechia,2020-11-11,,estimate,-0.042,-0.042,0.012,-0.061,-0.049,-0.045,-0.039,-0.035,-0.022
Czechia,2020-11-12,,estimate,-0.039,-0.039,0.012,-0.058,-0.047,-0.042,-0.037,-0.032,-0.018
Czechia,2020-11-13,,estimate,-0.036,-0.036,0.013,-0.055,-0.043,-0.039,-0.034,-0.028,-0.014
Czechia,2020-11-14,,estimate,-0.033,-0.032,0.013,-0.052,-0.04,-0.036,-0.03,-0.025,-0.01
Czechia,2020-11-15,,estimate,-0.029,-0.028,0.013,-0.048,-0.037,-0.032,-0.026,-0.021,-0.007
Czechia,2020-11-16,,estimate,-0.026,-0.025,0.013,-0.044,-0.033,-0.028,-0.023,-0.017,-0.002
Czechia,2020-11-17,,estimate,-0.022,-0.021,0.014,-0.041,-0.03,-0.025,-0.019,-0.013,0.002
Czechia,2020-11-18,,estimate,-0.018,-0.018,0.014,-0.038,-0.026,-0.021,-0.015,-0.01,0.005
Czechia,2020-11-19,,estimate,-0.015,-0.014,0.014,-0.035,-0.023,-0.018,-0.012,-0.006,0.009
Czechia,2020-11-20,,estimate,-0.011,-0.011,0.014,-0.032,-0.019,-0.014,-0.008,-0.003,0.012
Czechia,2020-11-21,,estimate,-0.008,-0.008,0.014,-0.029,-0.016,-0.011,-0.005,0.001,0.016
Czechia,2020-11-22,,estimate,-0.005,-0.005,0.014,-0.027,-0.013,-0.008,-0.002,0.004,0.019
Czechia,2020-11-23,,estimate,-0.002,-0.002,0.014,-0.024,-0.011,-0.005,0.001,0.007,0.021
Czechia,2020-11-24,,estimate,0.001,0.001,0.014,-0.022,-0.008,-0.003,0.004,0.01,0.024
Czechia,2020-11-25,,estimate,0.003,0.003,0.014,-0.02,-0.006,-0.001,0.006,0.012,0.026
Czechia,2020-11-26,,estimate,0.005,0.005,0.014,-0.018,-0.004,0.001,0.008,0.014,0.029
Czechia,2020-11-27,,estimate,0.006,0.007,0.014,-0.016,-0.002,0.003,0.01,0.016,0.031
Czechia,2020-11-28,,estimate,0.007,0.008,0.014,-0.015,-0.001,0.004,0.011,0.017,0.032
Czechia,2020-11-29,,estimate,0.008,0.009,0.015,-0.014,-0.001,0.005,0.012,0.018,0.033
Czechia,2020-11-30,,estimate,0.009,0.009,0.015,-0.014,0,0.005,0.013,0.019,0.034
Czechia,2020-12-01,,estimate,0.009,0.009,0.015,-0.014,0,0.005,0.013,0.018,0.035
Czechia,2020-12-02,,estimate,0.008,0.009,0.016,-0.015,-0.001,0.005,0.012,0.018,0.034
Czechia,2020-12-03,,estimate,0.007,0.008,0.016,-0.016,-0.002,0.003,0.011,0.017,0.034
Czechia,2020-12-04,,estimate,0.005,0.006,0.016,-0.017,-0.004,0.002,0.009,0.016,0.031
Czechia,2020-12-05,,estimate,0.004,0.004,0.016,-0.02,-0.006,0,0.007,0.014,0.029
Czechia,2020-12-06,,estimate,0.001,0.002,0.016,-0.023,-0.009,-0.002,0.005,0.011,0.028
Czechia,2020-12-07,,estimate,-0.001,-0.001,0.016,-0.028,-0.012,-0.005,0.002,0.009,0.025
Czechia,2020-12-08,,estimate based on partial data,-0.005,-0.005,0.017,-0.034,-0.015,-0.009,-0.001,0.007,0.023
Czechia,2020-12-09,,estimate based on partial data,-0.008,-0.008,0.019,-0.04,-0.02,-0.012,-0.003,0.004,0.022
Czechia,2020-12-10,,estimate based on partial data,-0.011,-0.012,0.021,-0.048,-0.025,-0.016,-0.006,0.002,0.02
Czechia,2020-12-11,,estimate based on partial data,-0.015,-0.016,0.024,-0.057,-0.031,-0.021,-0.009,0,0.021
Czechia,2020-12-12,,estimate based on partial data,-0.019,-0.02,0.027,-0.066,-0.037,-0.025,-0.012,-0.001,0.022
Czechia,2020-12-13,,estimate based on partial data,-0.022,-0.023,0.031,-0.076,-0.043,-0.029,-0.014,-0.002,0.024
Czechia,2020-12-14,,estimate based on partial data,-0.026,-0.027,0.035,-0.087,-0.048,-0.034,-0.017,-0.003,0.027
Czechia,2020-12-15,,estimate based on partial data,-0.028,-0.03,0.039,-0.097,-0.054,-0.038,-0.019,-0.003,0.029
Czechia,2020-12-16,,estimate based on partial data,-0.031,-0.033,0.043,-0.108,-0.06,-0.042,-0.02,-0.004,0.033
Czechia,2020-12-17,,estimate based on partial data,-0.034,-0.036,0.047,-0.118,-0.065,-0.046,-0.022,-0.004,0.037
Czechia,2020-12-18,,estimate based on partial data,-0.037,-0.039,0.052,-0.128,-0.071,-0.049,-0.023,-0.004,0.041
Czechia,2020-12-19,,estimate based on partial data,-0.039,-0.041,0.057,-0.138,-0.076,-0.052,-0.025,-0.003,0.047
Czechia,2020-12-20,,estimate based on partial data,-0.042,-0.042,0.061,-0.148,-0.08,-0.055,-0.026,-0.002,0.056
Czechia,2020-12-21,,estimate based on partial data,-0.043,-0.044,0.066,-0.157,-0.085,-0.058,-0.027,-0.001,0.063
Czechia,2020-12-22,,estimate based on partial data,-0.044,-0.045,0.072,-0.164,-0.089,-0.061,-0.029,0,0.072
Czechia,2020-12-23,,estimate based on partial data,-0.046,-0.045,0.077,-0.171,-0.093,-0.062,-0.029,0.001,0.08
Czechia,2020-12-24,,estimate based on partial data,-0.047,-0.045,0.082,-0.178,-0.097,-0.064,-0.03,0.002,0.09
