country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Sri Lanka,2020-12-12,,forecast,-0.055,-0.036,0.156,-0.239,-0.129,-0.081,-0.025,0.026,0.219,,,,,,
Sri Lanka,2020-12-13,,forecast,-0.055,-0.036,0.156,-0.239,-0.129,-0.081,-0.025,0.026,0.219,,,,,,
Sri Lanka,2020-12-14,,forecast,-0.055,-0.036,0.156,-0.239,-0.129,-0.081,-0.025,0.026,0.219,,,,,,
Sri Lanka,2020-12-15,,forecast,-0.055,-0.036,0.156,-0.239,-0.129,-0.081,-0.025,0.026,0.219,,,,,,
Sri Lanka,2020-12-16,,forecast,-0.055,-0.036,0.156,-0.239,-0.129,-0.081,-0.025,0.026,0.219,,,,,,
Sri Lanka,2020-12-17,,forecast,-0.055,-0.036,0.156,-0.239,-0.129,-0.081,-0.025,0.026,0.219,,,,,,
Sri Lanka,2020-12-18,,forecast,-0.055,-0.036,0.156,-0.239,-0.129,-0.081,-0.025,0.026,0.219,,,,,,
Sri Lanka,2020-12-19,,forecast,-0.055,-0.036,0.156,-0.239,-0.129,-0.081,-0.025,0.026,0.219,,,,,,
Sri Lanka,2020-12-20,,forecast,-0.055,-0.036,0.156,-0.239,-0.129,-0.081,-0.025,0.026,0.219,,,,,,
Sri Lanka,2020-12-21,,forecast,-0.055,-0.036,0.156,-0.239,-0.129,-0.081,-0.025,0.026,0.219,,,,,,
Suriname,2020-11-14,,estimate,-0.054,-0.08,0.082,-0.255,-0.115,-0.07,-0.041,-0.025,0.012,,,,,,
Maldives,2020-11-19,,estimate,-0.054,-0.076,0.092,-0.263,-0.128,-0.08,-0.031,-0.004,0.034,,,,,,
Lesotho,2020-10-10,,estimate,-0.054,-0.075,0.093,,,,,,,-0.253,0.055,-0.088,0.009,-0.042,-0.014
Gambia,2020-11-05,,estimate,-0.054,-0.07,0.071,-0.216,-0.095,-0.066,-0.044,-0.029,0.014,,,,,,
Gabon,2020-08-07,,estimate,-0.054,-0.066,0.07,,,,,,,-0.173,0.049,-0.08,-0.02,,
Gabon,2020-08-06,,estimate,-0.054,-0.065,0.068,,,,,,,-0.173,0.044,-0.079,-0.021,,
Gabon,2020-08-05,,estimate,-0.054,-0.064,0.067,,,,,,,-0.174,0.039,-0.078,-0.021,,
Singapore,2020-07-02,,estimate,-0.054,-0.064,0.104,,,,,,,-0.255,0.071,-0.09,0.018,,
Benin,2020-07-19,,estimate,-0.054,-0.059,0.048,,,,,,,-0.146,0.01,-0.074,-0.025,-0.048,-0.031
Malawi,2020-09-04,,estimate,-0.054,-0.057,0.043,,,,,,,-0.127,0.01,-0.073,-0.031,-0.055,-0.04
Gabon,2020-06-30,,estimate,-0.054,-0.055,0.036,,,,,,,-0.112,-0.002,-0.069,-0.039,,
Bahrain,2020-10-19,,estimate,-0.054,-0.054,0.023,-0.091,-0.068,-0.059,-0.049,-0.041,-0.018,,,,,,
Australia,2020-09-14,,estimate,-0.054,-0.05,0.047,-0.118,-0.083,-0.067,-0.041,-0.02,0.033,,,,,,
South Sudan,2020-07-04,,estimate,-0.054,-0.048,0.059,,,,,,,-0.126,0.027,-0.076,-0.037,,
Suriname,2020-11-13,,estimate,-0.053,-0.078,0.08,-0.247,-0.111,-0.069,-0.041,-0.024,0.011,,,,,,
Lesotho,2020-10-09,,estimate,-0.053,-0.075,0.091,,,,,,,-0.241,0.06,-0.081,0.013,-0.039,-0.011
Lesotho,2020-10-11,,estimate based on partial data,-0.053,-0.075,0.095,,,,,,,-0.252,0.06,-0.088,0.011,-0.043,-0.014
Lesotho,2020-10-08,,estimate,-0.053,-0.074,0.089,,,,,,,-0.233,0.059,-0.078,0.014,-0.043,-0.015
Maldives,2020-11-18,,estimate,-0.053,-0.074,0.09,-0.257,-0.125,-0.078,-0.031,-0.004,0.033,,,,,,
Namibia,2020-11-16,,estimate,-0.053,-0.066,0.088,-0.231,-0.122,-0.078,-0.031,0,0.054,,,,,,
Gabon,2020-08-04,,estimate,-0.053,-0.063,0.065,,,,,,,-0.168,0.038,-0.082,-0.028,,
Singapore,2020-07-01,,estimate,-0.053,-0.063,0.103,,,,,,,-0.255,0.069,-0.087,0.02,,
Sudan,2020-11-20,,estimate based on partial data,-0.053,-0.063,0.106,-0.263,-0.128,-0.079,-0.028,0.011,0.091,,,,,,
Gabon,2020-08-03,,estimate,-0.053,-0.062,0.064,,,,,,,-0.16,0.038,-0.074,-0.022,,
Côte d’Ivoire,2020-09-11,,estimate,-0.053,-0.061,0.062,,,,,,,-0.17,0.029,-0.079,-0.012,-0.047,-0.024
Uzbekistan,2020-10-31,,estimate,-0.053,-0.055,0.02,-0.09,-0.068,-0.059,-0.049,-0.041,-0.026,,,,,,
Greece,2020-12-01,,estimate based on partial data,-0.053,-0.055,0.068,-0.169,-0.094,-0.069,-0.04,-0.015,0.051,,,,,,
Bahrain,2020-10-18,,estimate,-0.053,-0.053,0.023,-0.089,-0.066,-0.057,-0.047,-0.04,-0.016,,,,,,
Mauritania,2020-08-26,,estimate,-0.053,-0.052,0.073,,,,,,,-0.169,0.07,-0.093,-0.018,-0.07,-0.044
Belgium,2020-11-11,,estimate,-0.053,-0.05,0.02,-0.077,-0.064,-0.057,-0.048,-0.038,-0.011,,,,,,
Haiti,2020-09-10,,estimate,-0.053,-0.049,0.047,-0.116,-0.079,-0.063,-0.042,-0.023,0.033,,,,,,
Mauritania,2020-08-01,,estimate,-0.053,-0.039,0.062,,,,,,,-0.127,0.054,-0.09,-0.039,-0.067,-0.051
Sri Lanka,2020-12-06,,estimate based on partial data,-0.053,-0.039,0.145,-0.234,-0.126,-0.079,-0.026,0.023,0.202,,,,,,
Australia,2020-11-30,,estimate based on partial data,-0.053,-0.007,0.227,-0.314,-0.155,-0.093,-0.001,0.104,0.437,,,,,,
Suriname,2020-11-12,,estimate,-0.052,-0.075,0.078,-0.242,-0.107,-0.068,-0.04,-0.024,0.011,,,,,,
Lesotho,2020-10-12,,estimate based on partial data,-0.052,-0.075,0.098,,,,,,,-0.257,0.063,-0.094,0.006,-0.042,-0.014
Lesotho,2020-10-14,,estimate based on partial data,-0.052,-0.074,0.102,,,,,,,-0.26,0.072,-0.097,0.008,-0.043,-0.015
Lesotho,2020-10-07,,estimate,-0.052,-0.073,0.087,,,,,,,-0.228,0.056,-0.079,0.01,-0.041,-0.013
Maldives,2020-11-17,,estimate,-0.052,-0.072,0.087,-0.25,-0.12,-0.075,-0.03,-0.004,0.032,,,,,,
Gambia,2020-11-04,,estimate,-0.052,-0.067,0.069,-0.205,-0.091,-0.064,-0.043,-0.029,0.014,,,,,,
Guam,2020-11-14,,estimate,-0.052,-0.065,0.059,-0.182,-0.096,-0.068,-0.039,-0.021,0.003,,,,,,
Uganda,2020-11-13,,estimate,-0.052,-0.061,0.063,-0.179,-0.098,-0.068,-0.036,-0.013,0.02,,,,,,
Mozambique,2020-11-12,,estimate,-0.052,-0.06,0.048,-0.149,-0.087,-0.064,-0.04,-0.024,0.001,,,,,,
Gabon,2020-08-02,,estimate,-0.052,-0.06,0.062,,,,,,,-0.151,0.042,-0.08,-0.03,,
Malawi,2020-09-05,,estimate,-0.052,-0.055,0.043,,,,,,,-0.126,0.012,-0.072,-0.029,-0.055,-0.041
Egypt,2020-09-15,,estimate,-0.052,-0.053,0.023,-0.092,-0.068,-0.058,-0.046,-0.036,-0.016,,,,,,
Egypt,2020-09-14,,estimate,-0.052,-0.053,0.025,-0.096,-0.069,-0.058,-0.046,-0.036,-0.013,,,,,,
Greece,2020-11-30,,estimate based on partial data,-0.052,-0.053,0.06,-0.154,-0.088,-0.065,-0.039,-0.017,0.041,,,,,,
Gabon,2020-07-01,,estimate,-0.052,-0.052,0.036,,,,,,,-0.11,0,-0.068,-0.037,,
South Sudan,2020-07-03,,estimate,-0.052,-0.046,0.058,,,,,,,-0.126,0.027,-0.075,-0.036,,
South Sudan,2020-07-02,,estimate,-0.052,-0.044,0.057,,,,,,,-0.119,0.031,-0.076,-0.038,,
Sri Lanka,2020-12-04,,estimate based on partial data,-0.052,-0.043,0.125,-0.225,-0.12,-0.077,-0.027,0.018,0.169,,,,,,
Sri Lanka,2020-12-05,,estimate based on partial data,-0.052,-0.041,0.134,-0.229,-0.123,-0.078,-0.027,0.021,0.188,,,,,,
Lesotho,2020-10-13,,estimate based on partial data,-0.051,-0.075,0.1,,,,,,,-0.256,0.07,-0.096,0.007,-0.042,-0.014
Lesotho,2020-10-15,,estimate based on partial data,-0.051,-0.074,0.105,,,,,,,-0.269,0.071,-0.102,0.005,-0.044,-0.015
Suriname,2020-11-11,,estimate,-0.051,-0.073,0.076,-0.235,-0.103,-0.065,-0.039,-0.023,0.012,,,,,,
Lesotho,2020-10-16,,estimate based on partial data,-0.051,-0.073,0.107,,,,,,,-0.267,0.079,-0.105,0.006,-0.044,-0.015
Lesotho,2020-10-17,,estimate based on partial data,-0.051,-0.072,0.11,,,,,,,-0.27,0.087,-0.098,0.016,-0.044,-0.014
Lesotho,2020-10-06,,estimate,-0.051,-0.071,0.085,,,,,,,-0.214,0.062,-0.076,0.012,-0.039,-0.012
Gambia,2020-11-03,,estimate,-0.051,-0.064,0.067,-0.196,-0.086,-0.062,-0.042,-0.027,0.017,,,,,,
Aruba,2020-10-29,,estimate,-0.051,-0.063,0.062,-0.18,-0.089,-0.064,-0.04,-0.025,0.013,,,,,,
Singapore,2020-06-30,,estimate,-0.051,-0.062,0.102,,,,,,,-0.252,0.069,-0.087,0.018,,
Gabon,2020-08-01,,estimate,-0.051,-0.059,0.06,,,,,,,-0.146,0.04,-0.073,-0.024,,
Benin,2020-07-18,,estimate,-0.051,-0.055,0.047,,,,,,,-0.14,0.014,-0.071,-0.024,-0.049,-0.032
Uzbekistan,2020-10-30,,estimate,-0.051,-0.053,0.02,-0.086,-0.065,-0.056,-0.047,-0.04,-0.024,,,,,,
Egypt,2020-09-16,,estimate,-0.051,-0.052,0.022,-0.089,-0.066,-0.057,-0.046,-0.037,-0.018,,,,,,
Bahrain,2020-10-17,,estimate,-0.051,-0.051,0.023,-0.086,-0.064,-0.055,-0.046,-0.038,-0.015,,,,,,
Bahamas,2020-10-19,,estimate,-0.051,-0.051,0.042,-0.118,-0.075,-0.06,-0.043,-0.028,0.014,,,,,,
Belgium,2020-11-10,,estimate,-0.051,-0.049,0.019,-0.075,-0.061,-0.055,-0.047,-0.038,-0.014,,,,,,
Sweden,2020-11-10,,estimate,-0.051,-0.049,0.03,-0.094,-0.068,-0.057,-0.044,-0.032,0.001,,,,,,
Kenya,2020-12-01,,estimate based on partial data,-0.051,-0.049,0.059,-0.141,-0.083,-0.063,-0.039,-0.019,0.051,,,,,,
Gabon,2020-07-02,,estimate,-0.051,-0.048,0.036,,,,,,,-0.098,0.017,-0.067,-0.036,,
Kenya,2020-12-02,,estimate based on partial data,-0.051,-0.048,0.063,-0.146,-0.085,-0.063,-0.038,-0.018,0.059,,,,,,
Kenya,2020-12-03,,estimate based on partial data,-0.051,-0.048,0.067,-0.149,-0.086,-0.064,-0.038,-0.017,0.068,,,,,,
Turkey,2020-12-07,,estimate based on partial data,-0.051,-0.047,0.067,-0.148,-0.09,-0.065,-0.035,-0.01,0.062,,,,,,
Turkey,2020-12-08,,forecast,-0.051,-0.047,0.067,-0.148,-0.09,-0.065,-0.035,-0.01,0.062,,,,,,
Turkey,2020-12-09,,forecast,-0.051,-0.047,0.067,-0.148,-0.09,-0.065,-0.035,-0.01,0.062,,,,,,
Turkey,2020-12-10,,forecast,-0.051,-0.047,0.067,-0.148,-0.09,-0.065,-0.035,-0.01,0.062,,,,,,
Turkey,2020-12-11,,forecast,-0.051,-0.047,0.067,-0.148,-0.09,-0.065,-0.035,-0.01,0.062,,,,,,
Turkey,2020-12-12,,forecast,-0.051,-0.047,0.067,-0.148,-0.09,-0.065,-0.035,-0.01,0.062,,,,,,
Turkey,2020-12-13,,forecast,-0.051,-0.047,0.067,-0.148,-0.09,-0.065,-0.035,-0.01,0.062,,,,,,
Turkey,2020-12-14,,forecast,-0.051,-0.047,0.067,-0.148,-0.09,-0.065,-0.035,-0.01,0.062,,,,,,
Turkey,2020-12-15,,forecast,-0.051,-0.047,0.067,-0.148,-0.09,-0.065,-0.035,-0.01,0.062,,,,,,
Turkey,2020-12-16,,forecast,-0.051,-0.047,0.067,-0.148,-0.09,-0.065,-0.035,-0.01,0.062,,,,,,
Turkey,2020-12-17,,forecast,-0.051,-0.047,0.067,-0.148,-0.09,-0.065,-0.035,-0.01,0.062,,,,,,
Turkey,2020-12-18,,forecast,-0.051,-0.047,0.067,-0.148,-0.09,-0.065,-0.035,-0.01,0.062,,,,,,
Turkey,2020-12-19,,forecast,-0.051,-0.047,0.067,-0.148,-0.09,-0.065,-0.035,-0.01,0.062,,,,,,
Turkey,2020-12-20,,forecast,-0.051,-0.047,0.067,-0.148,-0.09,-0.065,-0.035,-0.01,0.062,,,,,,
Turkey,2020-12-21,,forecast,-0.051,-0.047,0.067,-0.148,-0.09,-0.065,-0.035,-0.01,0.062,,,,,,
Kenya,2020-12-04,,estimate based on partial data,-0.051,-0.047,0.071,-0.153,-0.088,-0.064,-0.037,-0.015,0.076,,,,,,
Kenya,2020-12-05,,estimate based on partial data,-0.051,-0.046,0.074,-0.155,-0.089,-0.065,-0.037,-0.013,0.082,,,,,,
Kenya,2020-12-06,,estimate based on partial data,-0.051,-0.046,0.078,-0.158,-0.09,-0.065,-0.037,-0.012,0.087,,,,,,
Kenya,2020-12-07,,estimate based on partial data,-0.051,-0.045,0.082,-0.16,-0.092,-0.066,-0.036,-0.01,0.093,,,,,,
Kenya,2020-12-08,,forecast,-0.051,-0.045,0.082,-0.16,-0.092,-0.066,-0.036,-0.01,0.093,,,,,,
Kenya,2020-12-09,,forecast,-0.051,-0.045,0.082,-0.16,-0.092,-0.066,-0.036,-0.01,0.093,,,,,,
Kenya,2020-12-10,,forecast,-0.051,-0.045,0.082,-0.16,-0.092,-0.066,-0.036,-0.01,0.093,,,,,,
Kenya,2020-12-11,,forecast,-0.051,-0.045,0.082,-0.16,-0.092,-0.066,-0.036,-0.01,0.093,,,,,,
Kenya,2020-12-12,,forecast,-0.051,-0.045,0.082,-0.16,-0.092,-0.066,-0.036,-0.01,0.093,,,,,,
Kenya,2020-12-13,,forecast,-0.051,-0.045,0.082,-0.16,-0.092,-0.066,-0.036,-0.01,0.093,,,,,,
Kenya,2020-12-14,,forecast,-0.051,-0.045,0.082,-0.16,-0.092,-0.066,-0.036,-0.01,0.093,,,,,,
Kenya,2020-12-15,,forecast,-0.051,-0.045,0.082,-0.16,-0.092,-0.066,-0.036,-0.01,0.093,,,,,,
Kenya,2020-12-16,,forecast,-0.051,-0.045,0.082,-0.16,-0.092,-0.066,-0.036,-0.01,0.093,,,,,,
Kenya,2020-12-17,,forecast,-0.051,-0.045,0.082,-0.16,-0.092,-0.066,-0.036,-0.01,0.093,,,,,,
Kenya,2020-12-18,,forecast,-0.051,-0.045,0.082,-0.16,-0.092,-0.066,-0.036,-0.01,0.093,,,,,,
Kenya,2020-12-19,,forecast,-0.051,-0.045,0.082,-0.16,-0.092,-0.066,-0.036,-0.01,0.093,,,,,,
Kenya,2020-12-20,,forecast,-0.051,-0.045,0.082,-0.16,-0.092,-0.066,-0.036,-0.01,0.093,,,,,,
Kenya,2020-12-21,,forecast,-0.051,-0.045,0.082,-0.16,-0.092,-0.066,-0.036,-0.01,0.093,,,,,,
Australia,2020-11-05,,estimate,-0.051,-0.045,0.114,-0.227,-0.111,-0.074,-0.026,0.015,0.141,,,,,,
Sri Lanka,2020-12-03,,estimate based on partial data,-0.051,-0.045,0.116,-0.219,-0.117,-0.076,-0.028,0.015,0.151,,,,,,
South Sudan,2020-07-01,,estimate,-0.051,-0.043,0.054,,,,,,,-0.117,0.027,-0.072,-0.035,,
Australia,2020-11-29,,estimate based on partial data,-0.051,-0.008,0.22,-0.312,-0.152,-0.09,0,0.104,0.421,,,,,,
Lesotho,2020-10-05,,estimate,-0.05,-0.07,0.083,,,,,,,-0.214,0.055,-0.074,0.011,-0.039,-0.014
Maldives,2020-11-16,,estimate,-0.05,-0.07,0.085,-0.243,-0.116,-0.072,-0.029,-0.003,0.032,,,,,,
Lesotho,2020-10-18,,estimate based on partial data,-0.05,-0.07,0.113,,,,,,,-0.282,0.086,-0.102,0.014,-0.045,-0.014
Lesotho,2020-10-19,,estimate based on partial data,-0.05,-0.069,0.117,,,,,,,-0.276,0.104,-0.1,0.019,-0.045,-0.013
Lesotho,2020-10-20,,estimate based on partial data,-0.05,-0.068,0.121,,,,,,,-0.315,0.076,-0.105,0.015,-0.048,-0.015
Lesotho,2020-10-21,,estimate based on partial data,-0.05,-0.066,0.125,,,,,,,-0.314,0.087,-0.097,0.025,-0.048,-0.014
Lesotho,2020-10-22,,estimate based on partial data,-0.05,-0.064,0.13,,,,,,,-0.313,0.096,-0.097,0.027,-0.052,-0.017
Guam,2020-11-13,,estimate,-0.05,-0.062,0.056,-0.172,-0.09,-0.065,-0.037,-0.02,0.003,,,,,,
Sudan,2020-11-19,,estimate,-0.05,-0.062,0.1,-0.252,-0.121,-0.076,-0.027,0.008,0.086,,,,,,
Gambia,2020-11-02,,estimate,-0.05,-0.061,0.065,-0.183,-0.083,-0.06,-0.041,-0.027,0.019,,,,,,
Singapore,2020-06-29,,estimate,-0.05,-0.061,0.1,,,,,,,-0.249,0.068,-0.089,0.013,,
Singapore,2020-06-28,,estimate,-0.05,-0.06,0.098,,,,,,,-0.226,0.087,-0.086,0.013,,
Gabon,2020-07-31,,estimate,-0.05,-0.057,0.058,,,,,,,-0.151,0.028,-0.074,-0.025,,
Gabon,2020-07-30,,estimate,-0.05,-0.056,0.056,,,,,,,-0.139,0.033,-0.078,-0.029,,
Lesotho,2020-10-27,,estimate based on partial data,-0.05,-0.056,0.164,,,,,,,-0.343,0.109,-0.129,0.012,-0.05,-0.012
Malawi,2020-09-06,,estimate,-0.05,-0.052,0.044,,,,,,,-0.125,0.014,-0.074,-0.03,-0.052,-0.037
Egypt,2020-09-17,,estimate,-0.05,-0.051,0.02,-0.085,-0.064,-0.055,-0.046,-0.037,-0.019,,,,,,
Kenya,2020-11-26,,estimate based on partial data,-0.05,-0.051,0.043,-0.121,-0.077,-0.06,-0.041,-0.025,0.02,,,,,,
Kenya,2020-11-27,,estimate based on partial data,-0.05,-0.051,0.046,-0.125,-0.078,-0.061,-0.04,-0.024,0.026,,,,,,
Iran,2020-11-19,,estimate,-0.05,-0.05,0.013,-0.072,-0.059,-0.053,-0.046,-0.041,-0.03,,,,,,
Kenya,2020-11-28,,estimate based on partial data,-0.05,-0.05,0.049,-0.13,-0.08,-0.061,-0.04,-0.023,0.032,,,,,,
Kenya,2020-11-29,,estimate based on partial data,-0.05,-0.05,0.052,-0.133,-0.081,-0.061,-0.04,-0.021,0.038,,,,,,
Kenya,2020-11-30,,estimate based on partial data,-0.05,-0.049,0.056,-0.137,-0.082,-0.062,-0.039,-0.02,0.045,,,,,,
Belgium,2020-11-09,,estimate,-0.05,-0.048,0.017,-0.072,-0.059,-0.053,-0.046,-0.039,-0.016,,,,,,
Mauritania,2020-08-25,,estimate,-0.05,-0.048,0.073,,,,,,,-0.161,0.076,-0.091,-0.016,-0.065,-0.04
South Sudan,2020-06-23,,estimate,-0.05,-0.046,0.037,,,,,,,-0.101,0.009,-0.069,-0.038,,
Sri Lanka,2020-12-02,,estimate based on partial data,-0.05,-0.046,0.108,-0.213,-0.114,-0.074,-0.029,0.012,0.135,,,,,,
South Sudan,2020-06-24,,estimate,-0.05,-0.045,0.038,,,,,,,-0.103,0.01,-0.069,-0.037,,
South Sudan,2020-06-26,,estimate,-0.05,-0.044,0.041,,,,,,,-0.1,0.019,-0.072,-0.04,,
South Sudan,2020-06-28,,estimate,-0.05,-0.043,0.045,,,,,,,-0.107,0.026,-0.07,-0.035,,
South Sudan,2020-06-30,,estimate,-0.05,-0.043,0.051,,,,,,,-0.118,0.021,-0.071,-0.034,,
Suriname,2020-11-10,,estimate,-0.049,-0.07,0.073,-0.226,-0.099,-0.063,-0.038,-0.023,0.013,,,,,,
Lesotho,2020-10-04,,estimate,-0.049,-0.067,0.081,,,,,,,-0.2,0.062,-0.073,0.01,-0.041,-0.017
Lesotho,2020-10-23,,estimate based on partial data,-0.049,-0.063,0.135,,,,,,,-0.323,0.097,-0.108,0.02,-0.052,-0.018
Lesotho,2020-10-24,,estimate based on partial data,-0.049,-0.061,0.141,,,,,,,-0.329,0.1,-0.11,0.021,-0.05,-0.015
Lesotho,2020-08-19,,estimate,-0.049,-0.06,0.049,,,,,,,-0.14,0.011,-0.064,-0.017,-0.045,-0.029
Singapore,2020-06-27,,estimate,-0.049,-0.06,0.096,,,,,,,-0.242,0.063,-0.087,0.011,,
Lesotho,2020-10-25,,estimate based on partial data,-0.049,-0.059,0.148,,,,,,,-0.335,0.102,-0.129,0.006,-0.051,-0.016
Lesotho,2020-10-26,,estimate based on partial data,-0.049,-0.058,0.156,,,,,,,-0.337,0.106,-0.127,0.011,-0.051,-0.014
Gabon,2020-07-29,,estimate,-0.049,-0.054,0.055,,,,,,,-0.135,0.033,-0.071,-0.024,,
Lesotho,2020-10-28,,estimate based on partial data,-0.049,-0.054,0.173,,,,,,,-0.342,0.118,-0.131,0.013,-0.051,-0.013
Lesotho,2020-10-29,,forecast,-0.049,-0.054,0.173,,,,,,,-0.342,0.118,-0.131,0.013,-0.051,-0.013
Lesotho,2020-10-30,,forecast,-0.049,-0.054,0.173,,,,,,,-0.342,0.118,-0.131,0.013,-0.051,-0.013
Lesotho,2020-10-31,,forecast,-0.049,-0.054,0.173,,,,,,,-0.342,0.118,-0.131,0.013,-0.051,-0.013
Lesotho,2020-11-01,,forecast,-0.049,-0.054,0.173,,,,,,,-0.342,0.118,-0.131,0.013,-0.051,-0.013
Lesotho,2020-11-02,,forecast,-0.049,-0.054,0.173,,,,,,,-0.342,0.118,-0.131,0.013,-0.051,-0.013
Lesotho,2020-11-03,,forecast,-0.049,-0.054,0.173,,,,,,,-0.342,0.118,-0.131,0.013,-0.051,-0.013
Lesotho,2020-11-04,,forecast,-0.049,-0.054,0.173,,,,,,,-0.342,0.118,-0.131,0.013,-0.051,-0.013
Lesotho,2020-11-05,,forecast,-0.049,-0.054,0.173,,,,,,,-0.342,0.118,-0.131,0.013,-0.051,-0.013
Lesotho,2020-11-06,,forecast,-0.049,-0.054,0.173,,,,,,,-0.342,0.118,-0.131,0.013,-0.051,-0.013
Lesotho,2020-11-07,,forecast,-0.049,-0.054,0.173,,,,,,,-0.342,0.118,-0.131,0.013,-0.051,-0.013
Lesotho,2020-11-08,,forecast,-0.049,-0.054,0.173,,,,,,,-0.342,0.118,-0.131,0.013,-0.051,-0.013
Lesotho,2020-11-09,,forecast,-0.049,-0.054,0.173,,,,,,,-0.342,0.118,-0.131,0.013,-0.051,-0.013
Lesotho,2020-11-10,,forecast,-0.049,-0.054,0.173,,,,,,,-0.342,0.118,-0.131,0.013,-0.051,-0.013
Lesotho,2020-11-11,,forecast,-0.049,-0.054,0.173,,,,,,,-0.342,0.118,-0.131,0.013,-0.051,-0.013
Kenya,2020-11-24,,estimate based on partial data,-0.049,-0.051,0.037,-0.113,-0.073,-0.058,-0.041,-0.028,0.007,,,,,,
Kenya,2020-11-25,,estimate based on partial data,-0.049,-0.051,0.04,-0.117,-0.075,-0.059,-0.041,-0.027,0.013,,,,,,
Greece,2020-11-29,,estimate based on partial data,-0.049,-0.051,0.054,-0.144,-0.083,-0.062,-0.038,-0.018,0.032,,,,,,
Uzbekistan,2020-10-29,,estimate,-0.049,-0.05,0.019,-0.082,-0.062,-0.054,-0.045,-0.038,-0.022,,,,,,
Egypt,2020-09-18,,estimate,-0.049,-0.05,0.019,-0.082,-0.062,-0.054,-0.045,-0.037,-0.019,,,,,,
Kenya,2020-11-22,,estimate based on partial data,-0.049,-0.05,0.032,-0.105,-0.069,-0.056,-0.041,-0.029,-0.001,,,,,,
Kenya,2020-11-23,,estimate based on partial data,-0.049,-0.05,0.034,-0.109,-0.071,-0.057,-0.041,-0.028,0.003,,,,,,
Bahrain,2020-10-16,,estimate,-0.049,-0.049,0.023,-0.085,-0.062,-0.054,-0.044,-0.036,-0.013,,,,,,
Namibia,2020-09-17,,estimate,-0.049,-0.049,0.041,-0.114,-0.075,-0.059,-0.04,-0.024,0.017,,,,,,
Sri Lanka,2020-11-30,,estimate based on partial data,-0.049,-0.048,0.093,-0.199,-0.106,-0.071,-0.029,0.006,0.105,,,,,,
Turkey,2020-12-06,,estimate based on partial data,-0.049,-0.047,0.062,-0.142,-0.086,-0.063,-0.035,-0.012,0.053,,,,,,
Sri Lanka,2020-12-01,,estimate based on partial data,-0.049,-0.047,0.1,-0.207,-0.11,-0.072,-0.029,0.008,0.12,,,,,,
Gabon,2020-07-03,,estimate,-0.049,-0.045,0.037,,,,,,,-0.098,0.017,-0.065,-0.033,,
South Sudan,2020-06-25,,estimate,-0.049,-0.044,0.039,,,,,,,-0.099,0.015,-0.068,-0.035,,
Mauritania,2020-08-24,,estimate,-0.049,-0.044,0.073,,,,,,,-0.167,0.068,-0.089,-0.015,-0.073,-0.048
South Sudan,2020-06-27,,estimate,-0.049,-0.043,0.043,,,,,,,-0.104,0.022,-0.07,-0.036,,
South Sudan,2020-06-29,,estimate,-0.049,-0.043,0.048,,,,,,,-0.111,0.023,-0.075,-0.039,,
Mauritania,2020-08-02,,estimate,-0.049,-0.034,0.066,,,,,,,-0.124,0.066,-0.084,-0.031,-0.064,-0.048
Australia,2020-11-28,,estimate based on partial data,-0.049,-0.008,0.214,-0.31,-0.148,-0.089,0.003,0.105,0.404,,,,,,
Maldives,2020-11-15,,estimate,-0.048,-0.067,0.083,-0.234,-0.111,-0.07,-0.028,-0.003,0.031,,,,,,
Chad,2020-11-16,,estimate,-0.048,-0.06,0.069,-0.193,-0.089,-0.061,-0.036,-0.02,0.036,,,,,,
Chad,2020-11-11,,estimate,-0.048,-0.059,0.059,-0.173,-0.084,-0.059,-0.038,-0.023,0.018,,,,,,
Chad,2020-11-12,,estimate,-0.048,-0.059,0.06,-0.177,-0.085,-0.059,-0.037,-0.023,0.021,,,,,,
Chad,2020-11-13,,estimate,-0.048,-0.059,0.062,-0.181,-0.087,-0.06,-0.037,-0.022,0.024,,,,,,
Chad,2020-11-14,,estimate,-0.048,-0.059,0.064,-0.185,-0.088,-0.061,-0.037,-0.022,0.028,,,,,,
Chad,2020-11-15,,estimate,-0.048,-0.059,0.067,-0.19,-0.089,-0.061,-0.037,-0.021,0.03,,,,,,
Chad,2020-11-17,,estimate,-0.048,-0.059,0.071,-0.197,-0.091,-0.062,-0.036,-0.019,0.04,,,,,,
Chad,2020-11-18,,estimate,-0.048,-0.059,0.073,-0.2,-0.092,-0.062,-0.036,-0.019,0.046,,,,,,
Chad,2020-11-19,,estimate,-0.048,-0.059,0.076,-0.203,-0.093,-0.062,-0.035,-0.019,0.051,,,,,,
Chad,2020-11-20,,estimate based on partial data,-0.048,-0.059,0.079,-0.207,-0.095,-0.063,-0.035,-0.017,0.055,,,,,,
São Tomé & Príncipe,2020-07-03,,estimate,-0.048,-0.059,0.081,,,,,,,-0.202,0.061,-0.084,0.013,,
Chad,2020-11-21,,estimate based on partial data,-0.048,-0.059,0.081,-0.211,-0.096,-0.063,-0.035,-0.017,0.06,,,,,,
Singapore,2020-06-22,,estimate,-0.048,-0.059,0.083,,,,,,,-0.203,0.063,-0.077,0.013,,
Singapore,2020-06-24,,estimate,-0.048,-0.059,0.087,,,,,,,-0.217,0.063,-0.076,0.015,,
