country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aruba,2020-12-22,,estimate,0.005,0.01,0.04,-0.044,-0.014,-0.003,0.013,0.031,0.084
Aruba,2020-12-23,,estimate,0.004,0.01,0.041,-0.045,-0.014,-0.003,0.013,0.031,0.086
Aruba,2020-12-24,,estimate,0.004,0.01,0.042,-0.048,-0.015,-0.004,0.013,0.032,0.087
Aruba,2020-12-25,,estimate,0.004,0.009,0.043,-0.052,-0.016,-0.004,0.013,0.032,0.087
Aruba,2020-12-26,,estimate,0.004,0.009,0.045,-0.056,-0.016,-0.005,0.013,0.033,0.09
Aruba,2020-12-27,,estimate,0.003,0.009,0.047,-0.059,-0.017,-0.005,0.013,0.033,0.093
Aruba,2020-12-28,,estimate,0.003,0.009,0.049,-0.065,-0.017,-0.005,0.013,0.034,0.095
Aruba,2020-12-29,,estimate,0.003,0.009,0.052,-0.074,-0.018,-0.005,0.013,0.035,0.097
Aruba,2020-12-30,,estimate based on partial data,0.003,0.009,0.054,-0.077,-0.018,-0.006,0.013,0.035,0.101
Aruba,2020-12-31,,estimate based on partial data,0.003,0.008,0.057,-0.082,-0.019,-0.006,0.014,0.035,0.105
Aruba,2021-01-01,,estimate based on partial data,0.003,0.008,0.059,-0.085,-0.02,-0.006,0.013,0.036,0.11
Aruba,2021-01-02,,estimate based on partial data,0.003,0.008,0.061,-0.09,-0.02,-0.006,0.013,0.036,0.113
Aruba,2021-01-03,,estimate based on partial data,0.003,0.008,0.063,-0.094,-0.021,-0.007,0.013,0.036,0.116
Aruba,2021-01-04,,estimate based on partial data,0.002,0.008,0.064,-0.099,-0.021,-0.007,0.013,0.038,0.121
Aruba,2021-01-05,,estimate based on partial data,0.002,0.008,0.066,-0.103,-0.022,-0.007,0.013,0.039,0.125
Aruba,2021-01-06,,estimate based on partial data,0.002,0.008,0.068,-0.105,-0.022,-0.007,0.013,0.04,0.126
Aruba,2021-01-07,,estimate based on partial data,0.002,0.008,0.07,-0.109,-0.023,-0.008,0.013,0.04,0.128
Aruba,2021-01-08,,estimate based on partial data,0.001,0.008,0.072,-0.104,-0.023,-0.008,0.013,0.04,0.132
Aruba,2021-01-09,,estimate based on partial data,0.001,0.008,0.075,-0.108,-0.025,-0.009,0.012,0.042,0.133
Aruba,2021-01-10,,estimate based on partial data,0.001,0.009,0.077,-0.107,-0.025,-0.009,0.012,0.042,0.138
Aruba,2021-01-11,,estimate based on partial data,0,0.009,0.08,-0.111,-0.026,-0.009,0.013,0.043,0.143
Aruba,2021-01-12,,estimate based on partial data,0.001,0.01,0.083,-0.112,-0.026,-0.009,0.012,0.042,0.148
Aruba,2021-01-13,,estimate based on partial data,0.001,0.01,0.086,-0.116,-0.025,-0.009,0.013,0.043,0.153
Aruba,2021-01-14,,estimate based on partial data,0.001,0.011,0.089,-0.118,-0.025,-0.009,0.013,0.044,0.157
Aruba,2021-01-15,,estimate based on partial data,0.001,0.012,0.093,-0.119,-0.025,-0.009,0.014,0.046,0.159
Aruba,2021-01-16,,estimate based on partial data,0.001,0.013,0.097,-0.119,-0.026,-0.008,0.015,0.047,0.165
Aruba,2021-01-17,,forecast,0.001,0.013,0.097,-0.119,-0.026,-0.008,0.015,0.047,0.165
Aruba,2021-01-18,,forecast,0.001,0.013,0.097,-0.119,-0.026,-0.008,0.015,0.047,0.165
Aruba,2021-01-19,,forecast,0.001,0.013,0.097,-0.119,-0.026,-0.008,0.015,0.047,0.165
Aruba,2021-01-20,,forecast,0.001,0.013,0.097,-0.119,-0.026,-0.008,0.015,0.047,0.165
Aruba,2021-01-21,,forecast,0.001,0.013,0.097,-0.119,-0.026,-0.008,0.015,0.047,0.165
Aruba,2021-01-22,,forecast,0.001,0.013,0.097,-0.119,-0.026,-0.008,0.015,0.047,0.165
Aruba,2021-01-23,,forecast,0.001,0.013,0.097,-0.119,-0.026,-0.008,0.015,0.047,0.165
Aruba,2021-01-24,,forecast,0.001,0.013,0.097,-0.119,-0.026,-0.008,0.015,0.047,0.165
Aruba,2021-01-25,,forecast,0.001,0.013,0.097,-0.119,-0.026,-0.008,0.015,0.047,0.165
Aruba,2021-01-26,,forecast,0.001,0.013,0.097,-0.119,-0.026,-0.008,0.015,0.047,0.165
Aruba,2021-01-27,,forecast,0.001,0.013,0.097,-0.119,-0.026,-0.008,0.015,0.047,0.165
Aruba,2021-01-28,,forecast,0.001,0.013,0.097,-0.119,-0.026,-0.008,0.015,0.047,0.165
Aruba,2021-01-29,,forecast,0.001,0.013,0.097,-0.119,-0.026,-0.008,0.015,0.047,0.165
Aruba,2021-01-30,,forecast,0.001,0.013,0.097,-0.119,-0.026,-0.008,0.015,0.047,0.165
Australia,2020-09-26,,estimate,-0.06,-0.054,0.042,-0.114,-0.084,-0.069,-0.049,-0.029,0.025
Australia,2020-09-27,,estimate,-0.068,-0.066,0.036,-0.121,-0.091,-0.078,-0.061,-0.044,-0.003
Australia,2020-09-28,,estimate,-0.077,-0.077,0.036,-0.135,-0.099,-0.085,-0.069,-0.054,-0.017
Australia,2020-09-29,,estimate,-0.084,-0.087,0.039,-0.155,-0.108,-0.093,-0.077,-0.062,-0.027
Australia,2020-09-30,,estimate,-0.091,-0.096,0.044,-0.178,-0.118,-0.1,-0.082,-0.067,-0.035
Australia,2020-10-01,,estimate,-0.097,-0.104,0.049,-0.199,-0.128,-0.107,-0.087,-0.072,-0.039
Australia,2020-10-02,,estimate,-0.102,-0.112,0.053,-0.217,-0.138,-0.113,-0.091,-0.076,-0.044
Australia,2020-10-03,,estimate,-0.107,-0.119,0.057,-0.233,-0.148,-0.119,-0.095,-0.079,-0.048
Australia,2020-10-04,,estimate,-0.111,-0.125,0.061,-0.247,-0.157,-0.124,-0.098,-0.081,-0.051
Australia,2020-10-05,,estimate,-0.114,-0.13,0.064,-0.258,-0.165,-0.13,-0.102,-0.083,-0.054
Australia,2020-10-06,,estimate,-0.118,-0.135,0.067,-0.27,-0.173,-0.135,-0.104,-0.085,-0.055
Australia,2020-10-07,,estimate,-0.121,-0.139,0.069,-0.276,-0.179,-0.139,-0.107,-0.087,-0.057
Australia,2020-10-08,,estimate,-0.124,-0.142,0.071,-0.285,-0.183,-0.143,-0.108,-0.088,-0.058
Australia,2020-10-09,,estimate,-0.127,-0.145,0.072,-0.289,-0.188,-0.145,-0.111,-0.089,-0.058
Australia,2020-10-10,,estimate,-0.128,-0.147,0.073,-0.295,-0.191,-0.148,-0.111,-0.089,-0.059
Australia,2020-10-11,,estimate,-0.129,-0.148,0.074,-0.298,-0.193,-0.15,-0.112,-0.09,-0.059
Australia,2020-10-12,,estimate,-0.13,-0.149,0.075,-0.3,-0.195,-0.151,-0.113,-0.09,-0.059
Australia,2020-10-13,,estimate,-0.13,-0.149,0.075,-0.3,-0.195,-0.152,-0.113,-0.09,-0.059
Australia,2020-10-14,,estimate,-0.13,-0.149,0.076,-0.302,-0.196,-0.151,-0.112,-0.089,-0.058
Australia,2020-10-15,,estimate,-0.129,-0.148,0.076,-0.302,-0.196,-0.15,-0.112,-0.088,-0.058
Australia,2020-10-16,,estimate,-0.129,-0.147,0.076,-0.301,-0.193,-0.149,-0.11,-0.087,-0.057
Australia,2020-10-17,,estimate,-0.127,-0.145,0.075,-0.298,-0.191,-0.147,-0.109,-0.086,-0.056
Australia,2020-10-18,,estimate,-0.125,-0.143,0.075,-0.296,-0.187,-0.145,-0.108,-0.085,-0.054
Australia,2020-10-19,,estimate,-0.122,-0.14,0.074,-0.294,-0.182,-0.142,-0.106,-0.084,-0.052
Australia,2020-10-20,,estimate,-0.12,-0.137,0.073,-0.289,-0.179,-0.138,-0.103,-0.082,-0.052
Australia,2020-10-21,,estimate,-0.117,-0.134,0.072,-0.284,-0.174,-0.134,-0.1,-0.08,-0.049
Australia,2020-10-22,,estimate,-0.113,-0.13,0.071,-0.277,-0.168,-0.13,-0.097,-0.079,-0.047
Australia,2020-10-23,,estimate,-0.109,-0.126,0.07,-0.269,-0.162,-0.126,-0.094,-0.076,-0.043
Australia,2020-10-24,,estimate,-0.104,-0.121,0.07,-0.264,-0.155,-0.121,-0.091,-0.074,-0.039
Australia,2020-10-25,,estimate,-0.1,-0.116,0.069,-0.257,-0.148,-0.116,-0.087,-0.071,-0.034
Australia,2020-10-26,,estimate,-0.096,-0.11,0.069,-0.249,-0.141,-0.111,-0.084,-0.068,-0.025
Australia,2020-10-27,,estimate,-0.091,-0.104,0.069,-0.241,-0.134,-0.105,-0.08,-0.064,-0.015
Australia,2020-10-28,,estimate,-0.087,-0.098,0.069,-0.231,-0.126,-0.1,-0.076,-0.061,-0.004
Australia,2020-10-29,,estimate,-0.083,-0.091,0.07,-0.22,-0.12,-0.095,-0.073,-0.057,0.009
Australia,2020-10-30,,estimate,-0.078,-0.084,0.071,-0.207,-0.114,-0.09,-0.068,-0.052,0.022
Australia,2020-10-31,,estimate,-0.074,-0.077,0.073,-0.195,-0.108,-0.086,-0.065,-0.046,0.039
Australia,2020-11-01,,estimate,-0.07,-0.069,0.075,-0.187,-0.102,-0.081,-0.061,-0.04,0.051
Australia,2020-11-02,,estimate,-0.066,-0.062,0.078,-0.18,-0.097,-0.077,-0.056,-0.034,0.068
Australia,2020-11-03,,estimate,-0.063,-0.054,0.081,-0.172,-0.092,-0.073,-0.051,-0.025,0.089
Australia,2020-11-04,,estimate,-0.059,-0.046,0.085,-0.16,-0.087,-0.069,-0.046,-0.016,0.103
Australia,2020-11-05,,estimate,-0.054,-0.038,0.09,-0.151,-0.084,-0.066,-0.041,-0.005,0.124
Australia,2020-11-06,,estimate,-0.05,-0.03,0.095,-0.139,-0.08,-0.062,-0.035,0.004,0.145
Australia,2020-11-07,,estimate,-0.046,-0.022,0.101,-0.133,-0.078,-0.059,-0.029,0.012,0.165
Australia,2020-11-08,,estimate,-0.041,-0.014,0.107,-0.129,-0.075,-0.056,-0.024,0.023,0.184
Australia,2020-11-09,,estimate,-0.037,-0.007,0.113,-0.123,-0.072,-0.052,-0.017,0.035,0.207
Australia,2020-11-10,,estimate,-0.033,0,0.118,-0.119,-0.07,-0.05,-0.011,0.043,0.233
Australia,2020-11-11,,estimate,-0.028,0.007,0.123,-0.119,-0.068,-0.047,-0.006,0.051,0.255
Australia,2020-11-12,,estimate,-0.026,0.013,0.128,-0.118,-0.066,-0.044,0,0.058,0.272
Australia,2020-11-13,,estimate,-0.023,0.018,0.133,-0.115,-0.064,-0.042,0.004,0.067,0.284
Australia,2020-11-14,,estimate,-0.02,0.022,0.137,-0.112,-0.063,-0.04,0.007,0.073,0.294
Australia,2020-11-15,,estimate,-0.018,0.026,0.141,-0.11,-0.062,-0.038,0.009,0.075,0.311
Australia,2020-11-16,,estimate,-0.016,0.028,0.144,-0.11,-0.061,-0.036,0.011,0.076,0.315
Australia,2020-11-17,,estimate,-0.015,0.029,0.146,-0.11,-0.06,-0.036,0.012,0.078,0.318
Australia,2020-11-18,,estimate,-0.014,0.03,0.147,-0.112,-0.059,-0.034,0.012,0.075,0.306
Australia,2020-11-19,,estimate,-0.013,0.029,0.147,-0.111,-0.059,-0.034,0.013,0.076,0.307
Australia,2020-11-20,,estimate,-0.014,0.027,0.145,-0.112,-0.059,-0.034,0.012,0.075,0.306
Australia,2020-11-21,,estimate,-0.015,0.024,0.142,-0.115,-0.06,-0.035,0.011,0.071,0.296
Australia,2020-11-22,,estimate,-0.016,0.02,0.138,-0.118,-0.06,-0.036,0.009,0.065,0.286
Australia,2020-11-23,,estimate,-0.017,0.016,0.133,-0.123,-0.061,-0.037,0.007,0.058,0.261
Australia,2020-11-24,,estimate,-0.019,0.011,0.127,-0.128,-0.062,-0.038,0.003,0.054,0.24
Australia,2020-11-25,,estimate,-0.021,0.005,0.12,-0.132,-0.064,-0.04,0.001,0.048,0.225
Australia,2020-11-26,,estimate,-0.024,-0.001,0.114,-0.137,-0.066,-0.041,-0.002,0.041,0.207
Australia,2020-11-27,,estimate,-0.026,-0.007,0.108,-0.146,-0.067,-0.043,-0.005,0.036,0.189
Australia,2020-11-28,,estimate,-0.029,-0.013,0.103,-0.155,-0.07,-0.045,-0.01,0.03,0.174
Australia,2020-11-29,,estimate,-0.033,-0.02,0.1,-0.163,-0.073,-0.047,-0.012,0.028,0.159
Australia,2020-11-30,,estimate,-0.035,-0.025,0.098,-0.172,-0.078,-0.051,-0.016,0.023,0.145
Australia,2020-12-01,,estimate,-0.037,-0.031,0.097,-0.184,-0.08,-0.054,-0.018,0.017,0.133
Australia,2020-12-02,,estimate,-0.04,-0.036,0.098,-0.2,-0.083,-0.057,-0.021,0.014,0.129
Australia,2020-12-03,,estimate,-0.042,-0.041,0.099,-0.212,-0.087,-0.059,-0.024,0.01,0.121
Australia,2020-12-04,,estimate,-0.045,-0.045,0.101,-0.23,-0.091,-0.063,-0.026,0.008,0.113
Australia,2020-12-05,,estimate,-0.047,-0.05,0.104,-0.241,-0.096,-0.066,-0.029,0.005,0.108
Australia,2020-12-06,,estimate,-0.049,-0.054,0.107,-0.254,-0.101,-0.068,-0.031,0.004,0.106
Australia,2020-12-07,,estimate,-0.051,-0.058,0.109,-0.264,-0.107,-0.07,-0.033,0.001,0.101
Australia,2020-12-08,,estimate,-0.053,-0.061,0.112,-0.275,-0.112,-0.073,-0.035,-0.001,0.103
Australia,2020-12-09,,estimate,-0.055,-0.065,0.114,-0.285,-0.118,-0.075,-0.037,-0.002,0.102
Australia,2020-12-10,,estimate,-0.057,-0.068,0.116,-0.293,-0.123,-0.077,-0.04,-0.005,0.1
Australia,2020-12-11,,estimate,-0.059,-0.072,0.118,-0.298,-0.13,-0.079,-0.042,-0.006,0.097
Australia,2020-12-12,,estimate,-0.061,-0.075,0.119,-0.305,-0.135,-0.081,-0.044,-0.007,0.094
Australia,2020-12-13,,estimate,-0.064,-0.079,0.12,-0.312,-0.141,-0.084,-0.045,-0.01,0.09
Australia,2020-12-14,,estimate,-0.066,-0.082,0.121,-0.319,-0.147,-0.086,-0.046,-0.011,0.086
Australia,2020-12-15,,estimate,-0.068,-0.085,0.122,-0.324,-0.151,-0.089,-0.048,-0.013,0.083
Australia,2020-12-16,,estimate,-0.07,-0.088,0.123,-0.328,-0.155,-0.092,-0.05,-0.016,0.082
Australia,2020-12-17,,estimate,-0.072,-0.091,0.123,-0.331,-0.16,-0.094,-0.052,-0.017,0.081
Australia,2020-12-18,,estimate,-0.073,-0.094,0.124,-0.335,-0.165,-0.097,-0.053,-0.017,0.08
Australia,2020-12-19,,estimate,-0.075,-0.097,0.124,-0.339,-0.169,-0.1,-0.055,-0.02,0.082
Australia,2020-12-20,,estimate,-0.077,-0.1,0.125,-0.342,-0.172,-0.103,-0.056,-0.023,0.078
Australia,2020-12-21,,estimate,-0.079,-0.102,0.125,-0.344,-0.178,-0.107,-0.057,-0.024,0.075
Australia,2020-12-22,,estimate,-0.08,-0.105,0.126,-0.346,-0.183,-0.111,-0.058,-0.026,0.075
Australia,2020-12-23,,estimate,-0.082,-0.107,0.127,-0.348,-0.187,-0.113,-0.06,-0.026,0.075
Australia,2020-12-24,,estimate,-0.083,-0.109,0.128,-0.35,-0.191,-0.118,-0.061,-0.026,0.076
Australia,2020-12-25,,estimate,-0.085,-0.111,0.129,-0.351,-0.197,-0.121,-0.062,-0.027,0.077
Australia,2020-12-26,,estimate,-0.087,-0.113,0.13,-0.353,-0.2,-0.124,-0.064,-0.028,0.079
Australia,2020-12-27,,estimate,-0.089,-0.114,0.131,-0.354,-0.206,-0.125,-0.064,-0.029,0.079
Australia,2020-12-28,,estimate,-0.09,-0.116,0.133,-0.355,-0.21,-0.127,-0.065,-0.029,0.08
Australia,2020-12-29,,estimate,-0.091,-0.117,0.134,-0.355,-0.215,-0.129,-0.066,-0.028,0.082
Australia,2020-12-30,,estimate based on partial data,-0.092,-0.118,0.136,-0.357,-0.218,-0.131,-0.067,-0.028,0.085
Australia,2020-12-31,,estimate based on partial data,-0.093,-0.118,0.138,-0.358,-0.221,-0.132,-0.067,-0.029,0.088
Australia,2021-01-01,,estimate based on partial data,-0.094,-0.119,0.14,-0.359,-0.225,-0.134,-0.068,-0.029,0.091
Australia,2021-01-02,,estimate based on partial data,-0.095,-0.119,0.142,-0.359,-0.227,-0.134,-0.068,-0.027,0.095
Australia,2021-01-03,,estimate based on partial data,-0.095,-0.118,0.145,-0.36,-0.228,-0.135,-0.069,-0.027,0.101
Australia,2021-01-04,,estimate based on partial data,-0.097,-0.118,0.148,-0.361,-0.231,-0.136,-0.069,-0.027,0.104
Australia,2021-01-05,,estimate based on partial data,-0.096,-0.117,0.151,-0.362,-0.233,-0.137,-0.068,-0.026,0.11
Australia,2021-01-06,,estimate based on partial data,-0.096,-0.117,0.155,-0.363,-0.234,-0.138,-0.068,-0.026,0.118
Australia,2021-01-07,,estimate based on partial data,-0.096,-0.116,0.159,-0.364,-0.236,-0.139,-0.068,-0.025,0.125
Australia,2021-01-08,,estimate based on partial data,-0.096,-0.114,0.164,-0.365,-0.239,-0.139,-0.068,-0.025,0.137
Australia,2021-01-09,,estimate based on partial data,-0.096,-0.113,0.168,-0.365,-0.24,-0.139,-0.068,-0.023,0.149
Australia,2021-01-10,,estimate based on partial data,-0.096,-0.112,0.173,-0.367,-0.242,-0.14,-0.067,-0.021,0.159
Australia,2021-01-11,,estimate based on partial data,-0.095,-0.11,0.178,-0.367,-0.243,-0.141,-0.067,-0.02,0.172
Australia,2021-01-12,,estimate based on partial data,-0.095,-0.108,0.182,-0.367,-0.244,-0.143,-0.066,-0.018,0.184
Australia,2021-01-13,,estimate based on partial data,-0.095,-0.107,0.188,-0.368,-0.245,-0.144,-0.066,-0.017,0.199
Australia,2021-01-14,,estimate based on partial data,-0.095,-0.104,0.194,-0.369,-0.247,-0.144,-0.066,-0.016,0.211
Australia,2021-01-15,,estimate based on partial data,-0.095,-0.102,0.201,-0.369,-0.248,-0.145,-0.065,-0.016,0.224
Australia,2021-01-16,,estimate based on partial data,-0.094,-0.099,0.21,-0.369,-0.248,-0.146,-0.065,-0.015,0.241
Australia,2021-01-17,,forecast,-0.094,-0.099,0.21,-0.369,-0.248,-0.146,-0.065,-0.015,0.241
Australia,2021-01-18,,forecast,-0.094,-0.099,0.21,-0.369,-0.248,-0.146,-0.065,-0.015,0.241
Australia,2021-01-19,,forecast,-0.094,-0.099,0.21,-0.369,-0.248,-0.146,-0.065,-0.015,0.241
Australia,2021-01-20,,forecast,-0.094,-0.099,0.21,-0.369,-0.248,-0.146,-0.065,-0.015,0.241
Australia,2021-01-21,,forecast,-0.094,-0.099,0.21,-0.369,-0.248,-0.146,-0.065,-0.015,0.241
Australia,2021-01-22,,forecast,-0.094,-0.099,0.21,-0.369,-0.248,-0.146,-0.065,-0.015,0.241
Australia,2021-01-23,,forecast,-0.094,-0.099,0.21,-0.369,-0.248,-0.146,-0.065,-0.015,0.241
Australia,2021-01-24,,forecast,-0.094,-0.099,0.21,-0.369,-0.248,-0.146,-0.065,-0.015,0.241
Australia,2021-01-25,,forecast,-0.094,-0.099,0.21,-0.369,-0.248,-0.146,-0.065,-0.015,0.241
Australia,2021-01-26,,forecast,-0.094,-0.099,0.21,-0.369,-0.248,-0.146,-0.065,-0.015,0.241
Australia,2021-01-27,,forecast,-0.094,-0.099,0.21,-0.369,-0.248,-0.146,-0.065,-0.015,0.241
Australia,2021-01-28,,forecast,-0.094,-0.099,0.21,-0.369,-0.248,-0.146,-0.065,-0.015,0.241
Australia,2021-01-29,,forecast,-0.094,-0.099,0.21,-0.369,-0.248,-0.146,-0.065,-0.015,0.241
Australia,2021-01-30,,forecast,-0.094,-0.099,0.21,-0.369,-0.248,-0.146,-0.065,-0.015,0.241
Austria,2020-09-26,,estimate,0.022,0.021,0.029,-0.027,0.002,0.015,0.029,0.041,0.067
Austria,2020-09-27,,estimate,0.023,0.023,0.027,-0.022,0.005,0.017,0.03,0.041,0.066
Austria,2020-09-28,,estimate,0.026,0.025,0.025,-0.017,0.008,0.019,0.031,0.042,0.064
Austria,2020-09-29,,estimate,0.027,0.027,0.024,-0.012,0.011,0.021,0.033,0.043,0.064
Austria,2020-09-30,,estimate,0.029,0.029,0.022,-0.007,0.015,0.024,0.035,0.044,0.064
Austria,2020-10-01,,estimate,0.032,0.031,0.02,-0.002,0.018,0.026,0.037,0.045,0.064
Austria,2020-10-02,,estimate,0.034,0.034,0.019,0.003,0.022,0.029,0.039,0.046,0.064
Austria,2020-10-03,,estimate,0.037,0.036,0.018,0.007,0.025,0.032,0.041,0.048,0.064
Austria,2020-10-04,,estimate,0.04,0.039,0.016,0.012,0.029,0.035,0.044,0.05,0.066
Austria,2020-10-05,,estimate,0.043,0.042,0.015,0.016,0.032,0.039,0.047,0.052,0.067
Austria,2020-10-06,,estimate,0.046,0.045,0.014,0.021,0.036,0.042,0.049,0.055,0.068
Austria,2020-10-07,,estimate,0.049,0.049,0.014,0.025,0.04,0.046,0.052,0.058,0.07
Austria,2020-10-08,,estimate,0.052,0.052,0.013,0.03,0.044,0.049,0.055,0.061,0.072
Austria,2020-10-09,,estimate,0.055,0.055,0.012,0.034,0.047,0.052,0.058,0.063,0.075
Austria,2020-10-10,,estimate,0.059,0.058,0.012,0.038,0.051,0.056,0.062,0.066,0.078
Austria,2020-10-11,,estimate,0.062,0.062,0.012,0.042,0.054,0.059,0.065,0.069,0.081
Austria,2020-10-12,,estimate,0.065,0.065,0.012,0.046,0.057,0.062,0.068,0.072,0.084
Austria,2020-10-13,,estimate,0.068,0.068,0.012,0.049,0.06,0.065,0.071,0.075,0.087
Austria,2020-10-14,,estimate,0.071,0.071,0.012,0.052,0.063,0.068,0.074,0.078,0.091
Austria,2020-10-15,,estimate,0.073,0.074,0.012,0.055,0.066,0.071,0.076,0.081,0.094
Austria,2020-10-16,,estimate,0.076,0.076,0.012,0.058,0.068,0.073,0.079,0.084,0.097
Austria,2020-10-17,,estimate,0.078,0.079,0.012,0.06,0.07,0.075,0.081,0.086,0.1
Austria,2020-10-18,,estimate,0.08,0.081,0.012,0.062,0.073,0.077,0.083,0.088,0.102
Austria,2020-10-19,,estimate,0.081,0.083,0.012,0.064,0.074,0.079,0.085,0.09,0.104
Austria,2020-10-20,,estimate,0.083,0.084,0.012,0.066,0.076,0.08,0.086,0.091,0.105
Austria,2020-10-21,,estimate,0.084,0.085,0.012,0.067,0.077,0.081,0.087,0.092,0.106
Austria,2020-10-22,,estimate,0.085,0.086,0.012,0.068,0.078,0.082,0.088,0.093,0.106
Austria,2020-10-23,,estimate,0.085,0.086,0.012,0.069,0.078,0.083,0.088,0.093,0.106
Austria,2020-10-24,,estimate,0.086,0.086,0.011,0.069,0.078,0.083,0.088,0.093,0.106
Austria,2020-10-25,,estimate,0.085,0.086,0.011,0.069,0.078,0.083,0.088,0.093,0.105
Austria,2020-10-26,,estimate,0.085,0.085,0.011,0.069,0.078,0.082,0.088,0.092,0.104
Austria,2020-10-27,,estimate,0.084,0.085,0.011,0.068,0.077,0.082,0.087,0.091,0.103
Austria,2020-10-28,,estimate,0.083,0.084,0.011,0.067,0.076,0.081,0.086,0.09,0.101
Austria,2020-10-29,,estimate,0.082,0.082,0.011,0.066,0.075,0.079,0.084,0.089,0.1
Austria,2020-10-30,,estimate,0.08,0.081,0.011,0.064,0.074,0.078,0.083,0.087,0.098
Austria,2020-10-31,,estimate,0.079,0.079,0.01,0.062,0.072,0.076,0.081,0.085,0.096
Austria,2020-11-01,,estimate,0.077,0.077,0.01,0.06,0.07,0.074,0.079,0.083,0.093
Austria,2020-11-02,,estimate,0.074,0.074,0.01,0.058,0.068,0.072,0.077,0.081,0.091
Austria,2020-11-03,,estimate,0.072,0.072,0.01,0.055,0.066,0.07,0.074,0.078,0.088
Austria,2020-11-04,,estimate,0.069,0.069,0.01,0.053,0.063,0.067,0.072,0.076,0.085
Austria,2020-11-05,,estimate,0.067,0.067,0.01,0.05,0.061,0.064,0.069,0.073,0.083
Austria,2020-11-06,,estimate,0.064,0.064,0.01,0.047,0.058,0.061,0.066,0.07,0.079
Austria,2020-11-07,,estimate,0.061,0.061,0.01,0.044,0.055,0.059,0.063,0.067,0.076
Austria,2020-11-08,,estimate,0.058,0.057,0.01,0.041,0.052,0.055,0.06,0.064,0.073
Austria,2020-11-09,,estimate,0.054,0.054,0.009,0.038,0.048,0.052,0.057,0.06,0.07
Austria,2020-11-10,,estimate,0.051,0.051,0.009,0.035,0.045,0.049,0.053,0.057,0.066
Austria,2020-11-11,,estimate,0.048,0.047,0.009,0.032,0.042,0.045,0.05,0.053,0.063
Austria,2020-11-12,,estimate,0.044,0.044,0.009,0.029,0.038,0.042,0.046,0.05,0.059
Austria,2020-11-13,,estimate,0.041,0.041,0.009,0.025,0.035,0.039,0.043,0.046,0.055
Austria,2020-11-14,,estimate,0.037,0.037,0.009,0.022,0.031,0.035,0.039,0.043,0.052
Austria,2020-11-15,,estimate,0.034,0.034,0.009,0.018,0.028,0.032,0.036,0.039,0.049
Austria,2020-11-16,,estimate,0.03,0.03,0.009,0.015,0.024,0.028,0.032,0.036,0.045
Austria,2020-11-17,,estimate,0.027,0.027,0.009,0.012,0.021,0.025,0.029,0.032,0.041
Austria,2020-11-18,,estimate,0.023,0.023,0.009,0.008,0.018,0.021,0.025,0.029,0.038
Austria,2020-11-19,,estimate,0.02,0.02,0.009,0.005,0.014,0.018,0.022,0.025,0.035
Austria,2020-11-20,,estimate,0.017,0.017,0.009,0.002,0.011,0.015,0.019,0.022,0.031
Austria,2020-11-21,,estimate,0.013,0.013,0.009,-0.001,0.008,0.011,0.015,0.019,0.028
Austria,2020-11-22,,estimate,0.01,0.01,0.009,-0.004,0.005,0.008,0.012,0.015,0.024
Austria,2020-11-23,,estimate,0.007,0.007,0.009,-0.007,0.002,0.005,0.009,0.012,0.021
Austria,2020-11-24,,estimate,0.004,0.004,0.009,-0.01,-0.001,0.002,0.006,0.009,0.018
Austria,2020-11-25,,estimate,0.001,0.001,0.009,-0.013,-0.004,-0.001,0.003,0.006,0.016
Austria,2020-11-26,,estimate,-0.002,-0.002,0.009,-0.016,-0.007,-0.004,0,0.003,0.013
Austria,2020-11-27,,estimate,-0.005,-0.005,0.009,-0.018,-0.01,-0.007,-0.003,0.001,0.01
Austria,2020-11-28,,estimate,-0.008,-0.007,0.009,-0.021,-0.013,-0.01,-0.005,-0.002,0.007
Austria,2020-11-29,,estimate,-0.01,-0.01,0.009,-0.024,-0.016,-0.012,-0.008,-0.005,0.005
Austria,2020-11-30,,estimate,-0.013,-0.013,0.009,-0.027,-0.018,-0.015,-0.011,-0.007,0.002
Austria,2020-12-01,,estimate,-0.015,-0.015,0.009,-0.029,-0.021,-0.017,-0.013,-0.01,0
Austria,2020-12-02,,estimate,-0.018,-0.017,0.009,-0.031,-0.023,-0.02,-0.016,-0.012,-0.002
Austria,2020-12-03,,estimate,-0.02,-0.02,0.009,-0.034,-0.025,-0.022,-0.018,-0.014,-0.005
Austria,2020-12-04,,estimate,-0.022,-0.022,0.009,-0.036,-0.028,-0.024,-0.02,-0.016,-0.007
Austria,2020-12-05,,estimate,-0.024,-0.024,0.009,-0.038,-0.03,-0.026,-0.022,-0.018,-0.009
Austria,2020-12-06,,estimate,-0.026,-0.026,0.009,-0.041,-0.032,-0.028,-0.024,-0.02,-0.011
Austria,2020-12-07,,estimate,-0.028,-0.028,0.009,-0.043,-0.034,-0.03,-0.026,-0.022,-0.013
Austria,2020-12-08,,estimate,-0.03,-0.03,0.01,-0.045,-0.036,-0.032,-0.028,-0.024,-0.014
Austria,2020-12-09,,estimate,-0.031,-0.031,0.01,-0.047,-0.037,-0.033,-0.029,-0.025,-0.016
Austria,2020-12-10,,estimate,-0.033,-0.033,0.01,-0.049,-0.039,-0.035,-0.031,-0.027,-0.017
