country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Australia,2020-10-24,,estimate,-0.116,-0.131,0.076,-0.282,-0.166,-0.133,-0.102,-0.081,-0.038
Australia,2020-10-25,,estimate,-0.115,-0.128,0.077,-0.279,-0.165,-0.131,-0.1,-0.079,-0.034
Australia,2020-10-26,,estimate,-0.113,-0.126,0.078,-0.279,-0.162,-0.129,-0.099,-0.077,-0.031
Australia,2020-10-27,,estimate,-0.111,-0.123,0.079,-0.274,-0.16,-0.127,-0.097,-0.076,-0.026
Australia,2020-10-28,,estimate,-0.109,-0.121,0.08,-0.274,-0.158,-0.125,-0.095,-0.073,-0.016
Australia,2020-10-29,,estimate,-0.107,-0.118,0.082,-0.273,-0.155,-0.123,-0.093,-0.07,-0.007
Australia,2020-10-30,,estimate,-0.105,-0.115,0.085,-0.272,-0.154,-0.121,-0.09,-0.067,-0.002
Australia,2020-10-31,,estimate,-0.102,-0.112,0.088,-0.273,-0.152,-0.119,-0.088,-0.065,0.007
Australia,2020-11-01,,estimate,-0.099,-0.109,0.091,-0.271,-0.151,-0.117,-0.086,-0.062,0.019
Australia,2020-11-02,,estimate,-0.098,-0.106,0.095,-0.273,-0.15,-0.115,-0.083,-0.059,0.036
Australia,2020-11-03,,estimate,-0.096,-0.103,0.099,-0.277,-0.15,-0.114,-0.081,-0.056,0.051
Australia,2020-11-04,,estimate,-0.095,-0.1,0.103,-0.279,-0.15,-0.112,-0.079,-0.053,0.063
Australia,2020-11-05,,estimate,-0.094,-0.098,0.107,-0.28,-0.15,-0.111,-0.078,-0.051,0.076
Australia,2020-11-06,,estimate,-0.093,-0.096,0.111,-0.284,-0.151,-0.111,-0.077,-0.048,0.093
Australia,2020-11-07,,estimate,-0.093,-0.094,0.116,-0.287,-0.153,-0.111,-0.075,-0.046,0.104
Australia,2020-11-08,,estimate,-0.092,-0.092,0.121,-0.291,-0.153,-0.111,-0.074,-0.044,0.12
Australia,2020-11-09,,estimate,-0.092,-0.091,0.126,-0.296,-0.155,-0.112,-0.074,-0.042,0.136
Australia,2020-11-10,,estimate,-0.093,-0.09,0.131,-0.301,-0.157,-0.112,-0.073,-0.039,0.151
Australia,2020-11-11,,estimate,-0.093,-0.089,0.136,-0.303,-0.16,-0.114,-0.073,-0.038,0.158
Australia,2020-11-12,,estimate,-0.094,-0.089,0.141,-0.309,-0.162,-0.115,-0.074,-0.037,0.161
Australia,2020-11-13,,estimate,-0.094,-0.09,0.145,-0.313,-0.164,-0.118,-0.074,-0.037,0.168
Australia,2020-11-14,,estimate,-0.095,-0.091,0.148,-0.316,-0.168,-0.119,-0.076,-0.039,0.165
Australia,2020-11-15,,estimate,-0.096,-0.093,0.15,-0.32,-0.172,-0.121,-0.076,-0.04,0.166
Australia,2020-11-16,,estimate,-0.097,-0.095,0.15,-0.324,-0.175,-0.124,-0.078,-0.042,0.16
Australia,2020-11-17,,estimate,-0.099,-0.098,0.149,-0.327,-0.176,-0.126,-0.08,-0.043,0.15
Australia,2020-11-18,,estimate,-0.101,-0.102,0.146,-0.328,-0.18,-0.127,-0.08,-0.044,0.135
Australia,2020-11-19,,estimate,-0.103,-0.106,0.142,-0.332,-0.184,-0.129,-0.082,-0.045,0.12
Australia,2020-11-20,,estimate,-0.106,-0.11,0.138,-0.334,-0.187,-0.133,-0.084,-0.047,0.111
Australia,2020-11-21,,estimate,-0.107,-0.114,0.134,-0.337,-0.191,-0.136,-0.085,-0.05,0.097
Australia,2020-11-22,,estimate,-0.109,-0.118,0.13,-0.339,-0.195,-0.139,-0.086,-0.051,0.081
Australia,2020-11-23,,estimate,-0.111,-0.122,0.127,-0.341,-0.201,-0.142,-0.088,-0.054,0.074
Australia,2020-11-24,,estimate,-0.114,-0.126,0.125,-0.343,-0.204,-0.144,-0.091,-0.055,0.065
Australia,2020-11-25,,estimate,-0.117,-0.13,0.123,-0.345,-0.209,-0.147,-0.093,-0.057,0.062
Australia,2020-11-26,,estimate,-0.12,-0.133,0.122,-0.346,-0.214,-0.151,-0.094,-0.058,0.059
Australia,2020-11-27,,estimate,-0.123,-0.136,0.122,-0.348,-0.219,-0.154,-0.096,-0.061,0.058
Australia,2020-11-28,,estimate,-0.125,-0.138,0.122,-0.349,-0.223,-0.158,-0.098,-0.062,0.054
Australia,2020-11-29,,estimate,-0.127,-0.14,0.123,-0.351,-0.229,-0.161,-0.099,-0.064,0.052
Australia,2020-11-30,,estimate,-0.129,-0.142,0.124,-0.352,-0.233,-0.164,-0.1,-0.064,0.051
Australia,2020-12-01,,estimate,-0.129,-0.144,0.126,-0.353,-0.236,-0.166,-0.102,-0.066,0.053
Australia,2020-12-02,,estimate,-0.131,-0.145,0.127,-0.356,-0.239,-0.167,-0.103,-0.066,0.054
Australia,2020-12-03,,estimate,-0.133,-0.146,0.129,-0.357,-0.243,-0.17,-0.104,-0.066,0.058
Australia,2020-12-04,,estimate,-0.134,-0.147,0.131,-0.359,-0.245,-0.172,-0.104,-0.066,0.062
Australia,2020-12-05,,estimate,-0.135,-0.148,0.133,-0.36,-0.247,-0.174,-0.105,-0.067,0.067
Australia,2020-12-06,,estimate based on partial data,-0.137,-0.148,0.135,-0.36,-0.249,-0.176,-0.107,-0.067,0.071
Australia,2020-12-07,,estimate based on partial data,-0.138,-0.148,0.138,-0.361,-0.252,-0.178,-0.107,-0.068,0.078
Australia,2020-12-08,,estimate based on partial data,-0.139,-0.148,0.14,-0.362,-0.254,-0.179,-0.109,-0.067,0.08
Australia,2020-12-09,,estimate based on partial data,-0.14,-0.148,0.144,-0.364,-0.256,-0.181,-0.11,-0.067,0.087
Australia,2020-12-10,,estimate based on partial data,-0.141,-0.148,0.147,-0.365,-0.259,-0.18,-0.11,-0.067,0.094
Australia,2020-12-11,,estimate based on partial data,-0.143,-0.147,0.151,-0.366,-0.261,-0.18,-0.11,-0.067,0.106
Australia,2020-12-12,,estimate based on partial data,-0.144,-0.146,0.155,-0.367,-0.263,-0.182,-0.11,-0.066,0.113
Australia,2020-12-13,,estimate based on partial data,-0.144,-0.145,0.159,-0.367,-0.264,-0.185,-0.109,-0.066,0.123
Australia,2020-12-14,,estimate based on partial data,-0.145,-0.144,0.164,-0.367,-0.266,-0.187,-0.109,-0.065,0.139
Australia,2020-12-15,,estimate based on partial data,-0.146,-0.142,0.169,-0.368,-0.268,-0.188,-0.109,-0.064,0.153
Australia,2020-12-16,,estimate based on partial data,-0.146,-0.141,0.175,-0.369,-0.27,-0.189,-0.109,-0.063,0.169
Australia,2020-12-17,,estimate based on partial data,-0.147,-0.139,0.181,-0.37,-0.272,-0.191,-0.11,-0.062,0.183
Australia,2020-12-18,,estimate based on partial data,-0.148,-0.137,0.188,-0.37,-0.272,-0.192,-0.109,-0.062,0.207
Australia,2020-12-19,,estimate based on partial data,-0.149,-0.134,0.196,-0.371,-0.274,-0.192,-0.109,-0.061,0.219
Australia,2020-12-20,,estimate based on partial data,-0.149,-0.132,0.204,-0.372,-0.276,-0.194,-0.108,-0.059,0.224
Australia,2020-12-21,,estimate based on partial data,-0.15,-0.129,0.213,-0.372,-0.276,-0.193,-0.108,-0.057,0.243
Australia,2020-12-22,,estimate based on partial data,-0.149,-0.126,0.223,-0.372,-0.278,-0.193,-0.107,-0.056,0.265
Australia,2020-12-23,,estimate based on partial data,-0.148,-0.122,0.235,-0.372,-0.279,-0.194,-0.106,-0.055,0.284
Australia,2020-12-24,,forecast,-0.148,-0.122,0.235,-0.372,-0.279,-0.194,-0.106,-0.055,0.284
Australia,2020-12-25,,forecast,-0.148,-0.122,0.235,-0.372,-0.279,-0.194,-0.106,-0.055,0.284
Australia,2020-12-26,,forecast,-0.148,-0.122,0.235,-0.372,-0.279,-0.194,-0.106,-0.055,0.284
Australia,2020-12-27,,forecast,-0.148,-0.122,0.235,-0.372,-0.279,-0.194,-0.106,-0.055,0.284
Australia,2020-12-28,,forecast,-0.148,-0.122,0.235,-0.372,-0.279,-0.194,-0.106,-0.055,0.284
Australia,2020-12-29,,forecast,-0.148,-0.122,0.235,-0.372,-0.279,-0.194,-0.106,-0.055,0.284
Australia,2020-12-30,,forecast,-0.148,-0.122,0.235,-0.372,-0.279,-0.194,-0.106,-0.055,0.284
Australia,2020-12-31,,forecast,-0.148,-0.122,0.235,-0.372,-0.279,-0.194,-0.106,-0.055,0.284
Australia,2021-01-01,,forecast,-0.148,-0.122,0.235,-0.372,-0.279,-0.194,-0.106,-0.055,0.284
Australia,2021-01-02,,forecast,-0.148,-0.122,0.235,-0.372,-0.279,-0.194,-0.106,-0.055,0.284
Australia,2021-01-03,,forecast,-0.148,-0.122,0.235,-0.372,-0.279,-0.194,-0.106,-0.055,0.284
Australia,2021-01-04,,forecast,-0.148,-0.122,0.235,-0.372,-0.279,-0.194,-0.106,-0.055,0.284
Australia,2021-01-05,,forecast,-0.148,-0.122,0.235,-0.372,-0.279,-0.194,-0.106,-0.055,0.284
Australia,2021-01-06,,forecast,-0.148,-0.122,0.235,-0.372,-0.279,-0.194,-0.106,-0.055,0.284
Austria,2020-10-12,,estimate,0.076,0.075,0.032,0.021,0.055,0.068,0.083,0.096,0.126
Austria,2020-10-13,,estimate,0.077,0.076,0.029,0.028,0.058,0.07,0.084,0.096,0.122
Austria,2020-10-14,,estimate,0.079,0.078,0.026,0.034,0.062,0.073,0.085,0.096,0.119
Austria,2020-10-15,,estimate,0.08,0.08,0.023,0.041,0.065,0.075,0.086,0.095,0.117
Austria,2020-10-16,,estimate,0.082,0.082,0.021,0.047,0.069,0.077,0.087,0.096,0.116
Austria,2020-10-17,,estimate,0.084,0.084,0.019,0.052,0.071,0.079,0.088,0.096,0.114
Austria,2020-10-18,,estimate,0.085,0.085,0.018,0.057,0.074,0.081,0.089,0.096,0.114
Austria,2020-10-19,,estimate,0.086,0.086,0.016,0.061,0.076,0.082,0.09,0.096,0.113
Austria,2020-10-20,,estimate,0.087,0.087,0.016,0.063,0.077,0.083,0.09,0.097,0.113
Austria,2020-10-21,,estimate,0.087,0.088,0.015,0.066,0.079,0.084,0.091,0.097,0.112
Austria,2020-10-22,,estimate,0.088,0.089,0.014,0.067,0.079,0.085,0.091,0.097,0.112
Austria,2020-10-23,,estimate,0.088,0.089,0.014,0.068,0.08,0.085,0.091,0.096,0.112
Austria,2020-10-24,,estimate,0.087,0.088,0.014,0.068,0.08,0.085,0.091,0.096,0.111
Austria,2020-10-25,,estimate,0.087,0.088,0.013,0.068,0.079,0.084,0.09,0.095,0.111
Austria,2020-10-26,,estimate,0.086,0.087,0.013,0.067,0.079,0.083,0.089,0.094,0.11
Austria,2020-10-27,,estimate,0.085,0.086,0.013,0.067,0.078,0.082,0.088,0.093,0.108
Austria,2020-10-28,,estimate,0.084,0.085,0.013,0.066,0.077,0.081,0.086,0.091,0.106
Austria,2020-10-29,,estimate,0.082,0.083,0.012,0.065,0.075,0.079,0.085,0.09,0.104
Austria,2020-10-30,,estimate,0.08,0.081,0.012,0.063,0.073,0.077,0.083,0.088,0.102
Austria,2020-10-31,,estimate,0.078,0.079,0.012,0.061,0.071,0.075,0.081,0.086,0.099
Austria,2020-11-01,,estimate,0.076,0.077,0.012,0.059,0.069,0.073,0.078,0.084,0.097
Austria,2020-11-02,,estimate,0.073,0.074,0.012,0.056,0.067,0.071,0.076,0.081,0.094
Austria,2020-11-03,,estimate,0.071,0.072,0.012,0.054,0.064,0.068,0.074,0.078,0.091
Austria,2020-11-04,,estimate,0.068,0.069,0.011,0.051,0.062,0.066,0.071,0.075,0.088
Austria,2020-11-05,,estimate,0.065,0.066,0.011,0.049,0.059,0.063,0.068,0.072,0.085
Austria,2020-11-06,,estimate,0.062,0.063,0.011,0.046,0.056,0.06,0.065,0.069,0.082
Austria,2020-11-07,,estimate,0.059,0.06,0.011,0.042,0.053,0.057,0.062,0.066,0.078
Austria,2020-11-08,,estimate,0.056,0.057,0.011,0.039,0.05,0.054,0.059,0.063,0.075
Austria,2020-11-09,,estimate,0.053,0.053,0.011,0.036,0.047,0.051,0.055,0.06,0.071
Austria,2020-11-10,,estimate,0.05,0.05,0.011,0.032,0.044,0.047,0.052,0.056,0.067
Austria,2020-11-11,,estimate,0.047,0.046,0.011,0.029,0.04,0.044,0.049,0.053,0.063
Austria,2020-11-12,,estimate,0.043,0.043,0.011,0.026,0.037,0.041,0.045,0.049,0.06
Austria,2020-11-13,,estimate,0.04,0.04,0.01,0.022,0.034,0.038,0.042,0.046,0.056
Austria,2020-11-14,,estimate,0.036,0.036,0.01,0.018,0.03,0.034,0.039,0.043,0.052
Austria,2020-11-15,,estimate,0.033,0.033,0.01,0.015,0.027,0.031,0.035,0.039,0.049
Austria,2020-11-16,,estimate,0.03,0.029,0.01,0.011,0.024,0.028,0.032,0.036,0.045
Austria,2020-11-17,,estimate,0.027,0.026,0.011,0.008,0.02,0.025,0.029,0.033,0.042
Austria,2020-11-18,,estimate,0.024,0.023,0.011,0.004,0.017,0.021,0.026,0.03,0.039
Austria,2020-11-19,,estimate,0.021,0.02,0.011,0.001,0.014,0.019,0.023,0.027,0.036
Austria,2020-11-20,,estimate,0.018,0.017,0.011,-0.001,0.011,0.016,0.02,0.024,0.033
Austria,2020-11-21,,estimate,0.015,0.014,0.011,-0.004,0.008,0.013,0.017,0.021,0.03
Austria,2020-11-22,,estimate,0.012,0.011,0.011,-0.007,0.006,0.01,0.014,0.018,0.027
Austria,2020-11-23,,estimate,0.009,0.009,0.01,-0.009,0.003,0.007,0.011,0.015,0.025
Austria,2020-11-24,,estimate,0.006,0.006,0.01,-0.011,0,0.004,0.009,0.012,0.022
Austria,2020-11-25,,estimate,0.004,0.004,0.01,-0.013,-0.002,0.002,0.006,0.01,0.02
Austria,2020-11-26,,estimate,0.001,0.001,0.01,-0.015,-0.005,-0.001,0.004,0.007,0.017
Austria,2020-11-27,,estimate,-0.001,-0.001,0.01,-0.017,-0.007,-0.003,0.001,0.005,0.015
Austria,2020-11-28,,estimate,-0.004,-0.003,0.01,-0.019,-0.009,-0.006,-0.001,0.002,0.013
Austria,2020-11-29,,estimate,-0.006,-0.006,0.01,-0.021,-0.012,-0.008,-0.004,0,0.012
Austria,2020-11-30,,estimate,-0.009,-0.008,0.01,-0.024,-0.015,-0.011,-0.006,-0.002,0.01
Austria,2020-12-01,,estimate,-0.011,-0.01,0.011,-0.026,-0.017,-0.014,-0.009,-0.005,0.009
Austria,2020-12-02,,estimate,-0.014,-0.013,0.011,-0.029,-0.02,-0.016,-0.012,-0.007,0.007
Austria,2020-12-03,,estimate,-0.017,-0.015,0.011,-0.031,-0.023,-0.019,-0.014,-0.009,0.005
Austria,2020-12-04,,estimate,-0.019,-0.018,0.012,-0.034,-0.026,-0.022,-0.017,-0.012,0.003
Austria,2020-12-05,,estimate,-0.022,-0.021,0.012,-0.037,-0.029,-0.025,-0.019,-0.014,0.001
Austria,2020-12-06,,estimate,-0.025,-0.024,0.012,-0.04,-0.031,-0.027,-0.022,-0.017,-0.002
Austria,2020-12-07,,estimate,-0.027,-0.026,0.012,-0.044,-0.034,-0.03,-0.025,-0.02,-0.005
Austria,2020-12-08,,estimate,-0.03,-0.03,0.012,-0.047,-0.037,-0.033,-0.028,-0.023,-0.009
Austria,2020-12-09,,estimate,-0.033,-0.033,0.012,-0.051,-0.04,-0.036,-0.03,-0.026,-0.012
Austria,2020-12-10,,estimate,-0.036,-0.036,0.012,-0.054,-0.044,-0.039,-0.033,-0.029,-0.015
Austria,2020-12-11,,estimate,-0.039,-0.039,0.012,-0.058,-0.047,-0.042,-0.036,-0.032,-0.019
Austria,2020-12-12,,estimate,-0.042,-0.042,0.013,-0.063,-0.05,-0.045,-0.039,-0.034,-0.022
Austria,2020-12-13,,estimate,-0.045,-0.045,0.013,-0.068,-0.054,-0.048,-0.042,-0.037,-0.025
Austria,2020-12-14,,estimate,-0.048,-0.049,0.014,-0.073,-0.057,-0.051,-0.045,-0.04,-0.027
Austria,2020-12-15,,estimate,-0.051,-0.052,0.015,-0.078,-0.061,-0.054,-0.047,-0.042,-0.029
Austria,2020-12-16,,estimate,-0.053,-0.055,0.016,-0.083,-0.065,-0.057,-0.049,-0.043,-0.03
Austria,2020-12-17,,estimate,-0.056,-0.057,0.018,-0.089,-0.068,-0.06,-0.052,-0.045,-0.031
Austria,2020-12-18,,estimate based on partial data,-0.058,-0.06,0.02,-0.096,-0.072,-0.063,-0.054,-0.046,-0.031
Austria,2020-12-19,,estimate based on partial data,-0.061,-0.063,0.022,-0.103,-0.075,-0.066,-0.055,-0.048,-0.031
Austria,2020-12-20,,estimate based on partial data,-0.062,-0.065,0.024,-0.109,-0.079,-0.068,-0.057,-0.049,-0.031
Austria,2020-12-21,,estimate based on partial data,-0.064,-0.067,0.026,-0.115,-0.082,-0.071,-0.058,-0.049,-0.03
Austria,2020-12-22,,estimate based on partial data,-0.066,-0.069,0.029,-0.122,-0.085,-0.073,-0.059,-0.05,-0.028
Austria,2020-12-23,,estimate based on partial data,-0.067,-0.071,0.031,-0.127,-0.088,-0.075,-0.061,-0.05,-0.026
Austria,2020-12-24,,estimate based on partial data,-0.069,-0.072,0.033,-0.134,-0.091,-0.077,-0.062,-0.05,-0.024
Austria,2020-12-25,,estimate based on partial data,-0.07,-0.074,0.036,-0.139,-0.094,-0.079,-0.063,-0.05,-0.022
Austria,2020-12-26,,estimate based on partial data,-0.071,-0.075,0.039,-0.144,-0.096,-0.08,-0.064,-0.05,-0.02
Austria,2020-12-27,,estimate based on partial data,-0.073,-0.076,0.041,-0.149,-0.099,-0.082,-0.064,-0.05,-0.017
Austria,2020-12-28,,estimate based on partial data,-0.074,-0.077,0.044,-0.153,-0.101,-0.083,-0.065,-0.049,-0.014
Austria,2020-12-29,,estimate based on partial data,-0.075,-0.078,0.046,-0.157,-0.103,-0.085,-0.065,-0.048,-0.01
Austria,2020-12-30,,estimate based on partial data,-0.076,-0.078,0.049,-0.161,-0.106,-0.086,-0.066,-0.048,-0.007
Austria,2020-12-31,,estimate based on partial data,-0.076,-0.079,0.052,-0.165,-0.108,-0.087,-0.066,-0.047,-0.003
Austria,2021-01-01,,estimate based on partial data,-0.077,-0.079,0.054,-0.17,-0.109,-0.088,-0.066,-0.047,0.001
Austria,2021-01-02,,estimate based on partial data,-0.077,-0.079,0.057,-0.173,-0.111,-0.089,-0.066,-0.046,0.005
Austria,2021-01-03,,estimate based on partial data,-0.078,-0.079,0.06,-0.177,-0.113,-0.09,-0.066,-0.045,0.009
Austria,2021-01-04,,estimate based on partial data,-0.079,-0.079,0.062,-0.181,-0.115,-0.09,-0.066,-0.044,0.013
Austria,2021-01-05,,forecast,-0.079,-0.079,0.062,-0.181,-0.115,-0.09,-0.066,-0.044,0.013
Austria,2021-01-06,,forecast,-0.079,-0.079,0.062,-0.181,-0.115,-0.09,-0.066,-0.044,0.013
Austria,2021-01-07,,forecast,-0.079,-0.079,0.062,-0.181,-0.115,-0.09,-0.066,-0.044,0.013
Austria,2021-01-08,,forecast,-0.079,-0.079,0.062,-0.181,-0.115,-0.09,-0.066,-0.044,0.013
Austria,2021-01-09,,forecast,-0.079,-0.079,0.062,-0.181,-0.115,-0.09,-0.066,-0.044,0.013
Austria,2021-01-10,,forecast,-0.079,-0.079,0.062,-0.181,-0.115,-0.09,-0.066,-0.044,0.013
Austria,2021-01-11,,forecast,-0.079,-0.079,0.062,-0.181,-0.115,-0.09,-0.066,-0.044,0.013
Austria,2021-01-12,,forecast,-0.079,-0.079,0.062,-0.181,-0.115,-0.09,-0.066,-0.044,0.013
Austria,2021-01-13,,forecast,-0.079,-0.079,0.062,-0.181,-0.115,-0.09,-0.066,-0.044,0.013
Austria,2021-01-14,,forecast,-0.079,-0.079,0.062,-0.181,-0.115,-0.09,-0.066,-0.044,0.013
Austria,2021-01-15,,forecast,-0.079,-0.079,0.062,-0.181,-0.115,-0.09,-0.066,-0.044,0.013
Austria,2021-01-16,,forecast,-0.079,-0.079,0.062,-0.181,-0.115,-0.09,-0.066,-0.044,0.013
Austria,2021-01-17,,forecast,-0.079,-0.079,0.062,-0.181,-0.115,-0.09,-0.066,-0.044,0.013
Austria,2021-01-18,,forecast,-0.079,-0.079,0.062,-0.181,-0.115,-0.09,-0.066,-0.044,0.013
Azerbaijan,2020-10-12,,estimate,0.062,0.063,0.024,0.027,0.046,0.056,0.067,0.077,0.104
Azerbaijan,2020-10-13,,estimate,0.062,0.062,0.022,0.029,0.047,0.056,0.067,0.076,0.1
Azerbaijan,2020-10-14,,estimate,0.061,0.062,0.02,0.031,0.048,0.056,0.066,0.074,0.097
Azerbaijan,2020-10-15,,estimate,0.061,0.061,0.019,0.033,0.049,0.056,0.065,0.073,0.094
Azerbaijan,2020-10-16,,estimate,0.06,0.061,0.017,0.035,0.049,0.056,0.064,0.071,0.091
Azerbaijan,2020-10-17,,estimate,0.06,0.06,0.016,0.036,0.05,0.056,0.064,0.07,0.088
Azerbaijan,2020-10-18,,estimate,0.059,0.06,0.014,0.037,0.05,0.056,0.063,0.069,0.084
Azerbaijan,2020-10-19,,estimate,0.058,0.059,0.013,0.038,0.05,0.055,0.061,0.067,0.081
Azerbaijan,2020-10-20,,estimate,0.058,0.058,0.012,0.039,0.05,0.055,0.061,0.066,0.079
Azerbaijan,2020-10-21,,estimate,0.057,0.057,0.011,0.039,0.05,0.054,0.06,0.064,0.076
Azerbaijan,2020-10-22,,estimate,0.056,0.056,0.011,0.039,0.049,0.054,0.059,0.063,0.074
Azerbaijan,2020-10-23,,estimate,0.055,0.055,0.01,0.039,0.049,0.053,0.058,0.062,0.072
Azerbaijan,2020-10-24,,estimate,0.054,0.054,0.009,0.039,0.048,0.052,0.057,0.06,0.07
Azerbaijan,2020-10-25,,estimate,0.054,0.053,0.009,0.039,0.048,0.051,0.056,0.059,0.068
Azerbaijan,2020-10-26,,estimate,0.053,0.053,0.009,0.038,0.047,0.051,0.055,0.058,0.066
Azerbaijan,2020-10-27,,estimate,0.052,0.052,0.009,0.037,0.046,0.05,0.054,0.057,0.065
Azerbaijan,2020-10-28,,estimate,0.051,0.051,0.008,0.037,0.046,0.049,0.053,0.056,0.064
Azerbaijan,2020-10-29,,estimate,0.05,0.05,0.008,0.036,0.045,0.048,0.052,0.055,0.063
Azerbaijan,2020-10-30,,estimate,0.05,0.049,0.008,0.035,0.044,0.048,0.051,0.054,0.062
Azerbaijan,2020-10-31,,estimate,0.049,0.048,0.008,0.035,0.044,0.047,0.051,0.054,0.061
Azerbaijan,2020-11-01,,estimate,0.048,0.048,0.008,0.034,0.043,0.046,0.05,0.053,0.06
Azerbaijan,2020-11-02,,estimate,0.047,0.047,0.008,0.034,0.043,0.046,0.049,0.052,0.059
Azerbaijan,2020-11-03,,estimate,0.047,0.046,0.008,0.033,0.042,0.045,0.048,0.051,0.059
Azerbaijan,2020-11-04,,estimate,0.046,0.046,0.008,0.033,0.041,0.044,0.048,0.051,0.058
Azerbaijan,2020-11-05,,estimate,0.045,0.045,0.008,0.032,0.041,0.044,0.047,0.05,0.057
Azerbaijan,2020-11-06,,estimate,0.045,0.044,0.008,0.032,0.04,0.043,0.046,0.049,0.056
Azerbaijan,2020-11-07,,estimate,0.044,0.044,0.007,0.032,0.039,0.042,0.045,0.048,0.056
Azerbaijan,2020-11-08,,estimate,0.043,0.043,0.007,0.031,0.039,0.041,0.045,0.048,0.055
Azerbaijan,2020-11-09,,estimate,0.042,0.042,0.007,0.031,0.038,0.04,0.044,0.047,0.054
Azerbaijan,2020-11-10,,estimate,0.041,0.041,0.007,0.03,0.037,0.04,0.043,0.046,0.053
Azerbaijan,2020-11-11,,estimate,0.04,0.04,0.007,0.03,0.036,0.039,0.042,0.045,0.052
Azerbaijan,2020-11-12,,estimate,0.039,0.039,0.007,0.029,0.035,0.037,0.041,0.044,0.051
Azerbaijan,2020-11-13,,estimate,0.038,0.038,0.007,0.028,0.034,0.036,0.039,0.042,0.05
Azerbaijan,2020-11-14,,estimate,0.037,0.037,0.007,0.027,0.033,0.035,0.038,0.041,0.049
Azerbaijan,2020-11-15,,estimate,0.035,0.036,0.007,0.026,0.031,0.034,0.037,0.04,0.047
Azerbaijan,2020-11-16,,estimate,0.034,0.034,0.007,0.024,0.03,0.032,0.035,0.038,0.046
Azerbaijan,2020-11-17,,estimate,0.032,0.033,0.007,0.023,0.028,0.031,0.034,0.037,0.044
Azerbaijan,2020-11-18,,estimate,0.03,0.031,0.007,0.021,0.027,0.029,0.032,0.035,0.043
Azerbaijan,2020-11-19,,estimate,0.029,0.029,0.007,0.019,0.025,0.027,0.03,0.033,0.04
Azerbaijan,2020-11-20,,estimate,0.027,0.027,0.007,0.018,0.023,0.025,0.028,0.031,0.039
Azerbaijan,2020-11-21,,estimate,0.025,0.025,0.006,0.016,0.021,0.024,0.026,0.029,0.036
Azerbaijan,2020-11-22,,estimate,0.023,0.023,0.006,0.014,0.019,0.022,0.024,0.027,0.034
Azerbaijan,2020-11-23,,estimate,0.021,0.021,0.006,0.012,0.017,0.02,0.022,0.025,0.032
Azerbaijan,2020-11-24,,estimate,0.019,0.019,0.006,0.009,0.015,0.018,0.02,0.023,0.03
Azerbaijan,2020-11-25,,estimate,0.017,0.017,0.006,0.007,0.013,0.016,0.018,0.021,0.027
Azerbaijan,2020-11-26,,estimate,0.015,0.015,0.006,0.005,0.011,0.014,0.016,0.019,0.025
Azerbaijan,2020-11-27,,estimate,0.013,0.013,0.006,0.003,0.009,0.011,0.014,0.017,0.023
Azerbaijan,2020-11-28,,estimate,0.011,0.011,0.006,0.001,0.007,0.009,0.012,0.014,0.021
Azerbaijan,2020-11-29,,estimate,0.009,0.009,0.006,-0.002,0.005,0.007,0.01,0.012,0.018
Azerbaijan,2020-11-30,,estimate,0.006,0.006,0.006,-0.004,0.003,0.005,0.008,0.01,0.016
Azerbaijan,2020-12-01,,estimate,0.004,0.004,0.006,-0.006,0.001,0.003,0.006,0.008,0.014
Azerbaijan,2020-12-02,,estimate,0.002,0.002,0.006,-0.008,-0.001,0.001,0.004,0.006,0.012
Azerbaijan,2020-12-03,,estimate,0,0,0.006,-0.01,-0.003,-0.001,0.002,0.004,0.01
Azerbaijan,2020-12-04,,estimate,-0.002,-0.002,0.006,-0.013,-0.006,-0.003,0,0.002,0.008
Azerbaijan,2020-12-05,,estimate,-0.004,-0.004,0.006,-0.015,-0.008,-0.005,-0.002,0,0.007
Azerbaijan,2020-12-06,,estimate,-0.006,-0.006,0.006,-0.016,-0.009,-0.007,-0.004,-0.002,0.005
Azerbaijan,2020-12-07,,estimate,-0.008,-0.008,0.006,-0.018,-0.012,-0.009,-0.006,-0.004,0.003
Azerbaijan,2020-12-08,,estimate,-0.009,-0.01,0.006,-0.02,-0.013,-0.011,-0.008,-0.006,0.001
Azerbaijan,2020-12-09,,estimate,-0.011,-0.011,0.007,-0.022,-0.015,-0.013,-0.01,-0.007,-0.001
Azerbaijan,2020-12-10,,estimate,-0.013,-0.013,0.007,-0.024,-0.017,-0.015,-0.012,-0.009,-0.003
Azerbaijan,2020-12-11,,estimate,-0.015,-0.015,0.007,-0.026,-0.019,-0.016,-0.013,-0.011,-0.004
Azerbaijan,2020-12-12,,estimate,-0.017,-0.017,0.007,-0.028,-0.021,-0.018,-0.015,-0.012,-0.005
Azerbaijan,2020-12-13,,estimate,-0.018,-0.018,0.007,-0.03,-0.023,-0.02,-0.016,-0.014,-0.006
Azerbaijan,2020-12-14,,estimate,-0.02,-0.02,0.008,-0.032,-0.025,-0.022,-0.018,-0.015,-0.007
Azerbaijan,2020-12-15,,estimate,-0.021,-0.021,0.008,-0.035,-0.027,-0.023,-0.019,-0.016,-0.008
Azerbaijan,2020-12-16,,estimate,-0.023,-0.023,0.009,-0.037,-0.029,-0.025,-0.02,-0.017,-0.009
