country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Ecuador,2020-11-01,,estimate,0.05,0.053,0.038,0.001,0.028,0.041,0.058,0.074,0.121
Ecuador,2020-11-02,,estimate,0.052,0.056,0.038,0.003,0.03,0.044,0.06,0.077,0.123
Ecuador,2020-11-03,,estimate,0.054,0.057,0.037,0.004,0.032,0.045,0.062,0.078,0.123
Ecuador,2020-11-04,,estimate,0.054,0.058,0.037,0.004,0.033,0.046,0.063,0.079,0.123
Ecuador,2020-11-05,,estimate,0.054,0.057,0.037,0.004,0.032,0.046,0.063,0.079,0.122
Ecuador,2020-11-06,,estimate,0.053,0.056,0.037,0.001,0.031,0.045,0.062,0.077,0.12
Ecuador,2020-11-07,,estimate,0.051,0.054,0.036,0,0.029,0.043,0.06,0.075,0.116
Ecuador,2020-11-08,,estimate,0.048,0.05,0.036,-0.002,0.026,0.04,0.057,0.072,0.113
Ecuador,2020-11-09,,estimate,0.043,0.046,0.036,-0.005,0.022,0.035,0.052,0.068,0.108
Ecuador,2020-11-10,,estimate,0.039,0.041,0.035,-0.01,0.017,0.031,0.048,0.063,0.102
Ecuador,2020-11-11,,estimate,0.033,0.035,0.035,-0.015,0.012,0.025,0.042,0.057,0.094
Ecuador,2020-11-12,,estimate,0.027,0.029,0.035,-0.022,0.006,0.019,0.035,0.05,0.087
Ecuador,2020-11-13,,estimate,0.02,0.022,0.035,-0.028,-0.001,0.011,0.028,0.042,0.08
Ecuador,2020-11-14,,estimate,0.012,0.014,0.034,-0.036,-0.008,0.004,0.019,0.033,0.074
Ecuador,2020-11-15,,estimate,0.004,0.006,0.034,-0.044,-0.016,-0.003,0.011,0.025,0.063
Ecuador,2020-11-16,,estimate,-0.004,-0.003,0.033,-0.053,-0.024,-0.011,0.003,0.016,0.053
Ecuador,2020-11-17,,estimate,-0.013,-0.012,0.033,-0.063,-0.032,-0.02,-0.006,0.007,0.042
Ecuador,2020-11-18,,estimate,-0.021,-0.021,0.033,-0.073,-0.04,-0.029,-0.014,-0.002,0.032
Ecuador,2020-11-19,,estimate,-0.03,-0.031,0.032,-0.083,-0.05,-0.037,-0.023,-0.012,0.021
Ecuador,2020-11-20,,estimate,-0.039,-0.04,0.032,-0.094,-0.059,-0.046,-0.032,-0.021,0.011
Ecuador,2020-11-21,,estimate,-0.048,-0.049,0.032,-0.104,-0.067,-0.055,-0.041,-0.03,0
Ecuador,2020-11-22,,estimate,-0.057,-0.058,0.031,-0.114,-0.076,-0.064,-0.05,-0.039,-0.01
Ecuador,2020-11-23,,estimate,-0.065,-0.067,0.032,-0.122,-0.086,-0.073,-0.058,-0.047,-0.02
Ecuador,2020-11-24,,estimate,-0.074,-0.076,0.032,-0.13,-0.095,-0.081,-0.066,-0.055,-0.028
Ecuador,2020-11-25,,estimate,-0.081,-0.084,0.032,-0.139,-0.103,-0.089,-0.074,-0.063,-0.035
Ecuador,2020-11-26,,estimate,-0.089,-0.092,0.033,-0.149,-0.112,-0.097,-0.081,-0.07,-0.042
Ecuador,2020-11-27,,estimate,-0.096,-0.099,0.034,-0.158,-0.12,-0.105,-0.088,-0.076,-0.047
Ecuador,2020-11-28,,estimate,-0.102,-0.106,0.035,-0.167,-0.128,-0.112,-0.094,-0.081,-0.053
Ecuador,2020-11-29,,estimate,-0.108,-0.112,0.037,-0.178,-0.134,-0.118,-0.099,-0.086,-0.057
Ecuador,2020-11-30,,estimate,-0.114,-0.117,0.039,-0.187,-0.14,-0.123,-0.105,-0.091,-0.06
Ecuador,2020-12-01,,estimate,-0.118,-0.122,0.04,-0.194,-0.146,-0.128,-0.109,-0.095,-0.062
Ecuador,2020-12-02,,estimate,-0.122,-0.126,0.043,-0.202,-0.152,-0.133,-0.113,-0.098,-0.064
Ecuador,2020-12-03,,estimate,-0.125,-0.13,0.045,-0.212,-0.157,-0.136,-0.116,-0.1,-0.065
Ecuador,2020-12-04,,estimate,-0.128,-0.133,0.047,-0.219,-0.162,-0.14,-0.118,-0.101,-0.064
Ecuador,2020-12-05,,estimate,-0.131,-0.136,0.05,-0.227,-0.166,-0.143,-0.119,-0.101,-0.063
Ecuador,2020-12-06,,estimate,-0.133,-0.138,0.053,-0.234,-0.17,-0.146,-0.12,-0.101,-0.06
Ecuador,2020-12-07,,estimate,-0.134,-0.14,0.056,-0.241,-0.174,-0.148,-0.121,-0.1,-0.056
Ecuador,2020-12-08,,estimate,-0.136,-0.141,0.06,-0.246,-0.178,-0.151,-0.12,-0.1,-0.053
Ecuador,2020-12-09,,estimate,-0.136,-0.142,0.063,-0.253,-0.181,-0.152,-0.121,-0.098,-0.047
Ecuador,2020-12-10,,estimate based on partial data,-0.137,-0.142,0.067,-0.259,-0.184,-0.154,-0.121,-0.096,-0.04
Ecuador,2020-12-11,,estimate based on partial data,-0.137,-0.142,0.071,-0.265,-0.188,-0.155,-0.121,-0.094,-0.033
Ecuador,2020-12-12,,estimate based on partial data,-0.138,-0.142,0.076,-0.271,-0.191,-0.157,-0.121,-0.092,-0.023
Ecuador,2020-12-13,,estimate based on partial data,-0.138,-0.141,0.08,-0.275,-0.193,-0.158,-0.12,-0.089,-0.011
Ecuador,2020-12-14,,estimate based on partial data,-0.139,-0.14,0.086,-0.28,-0.196,-0.16,-0.12,-0.086,0.001
Ecuador,2020-12-15,,estimate based on partial data,-0.139,-0.139,0.091,-0.286,-0.199,-0.161,-0.12,-0.083,0.013
Ecuador,2020-12-16,,estimate based on partial data,-0.14,-0.137,0.097,-0.291,-0.201,-0.162,-0.119,-0.08,0.028
Ecuador,2020-12-17,,estimate based on partial data,-0.141,-0.136,0.103,-0.294,-0.203,-0.163,-0.119,-0.077,0.047
Ecuador,2020-12-18,,estimate based on partial data,-0.141,-0.134,0.111,-0.298,-0.205,-0.164,-0.118,-0.074,0.065
Ecuador,2020-12-19,,estimate based on partial data,-0.142,-0.132,0.118,-0.302,-0.207,-0.166,-0.118,-0.071,0.08
Ecuador,2020-12-20,,estimate based on partial data,-0.142,-0.129,0.127,-0.304,-0.21,-0.167,-0.117,-0.069,0.096
Ecuador,2020-12-21,,estimate based on partial data,-0.143,-0.127,0.136,-0.308,-0.213,-0.169,-0.116,-0.067,0.114
Ecuador,2020-12-22,,estimate based on partial data,-0.143,-0.124,0.145,-0.31,-0.215,-0.17,-0.115,-0.064,0.135
Ecuador,2020-12-23,,estimate based on partial data,-0.143,-0.121,0.155,-0.313,-0.218,-0.17,-0.114,-0.06,0.151
Ecuador,2020-12-24,,estimate based on partial data,-0.143,-0.118,0.165,-0.316,-0.219,-0.172,-0.114,-0.057,0.174
Ecuador,2020-12-25,,estimate based on partial data,-0.144,-0.115,0.175,-0.318,-0.222,-0.174,-0.112,-0.054,0.198
Ecuador,2020-12-26,,estimate based on partial data,-0.144,-0.112,0.185,-0.318,-0.224,-0.174,-0.111,-0.051,0.219
Ecuador,2020-12-27,,estimate based on partial data,-0.143,-0.108,0.196,-0.321,-0.225,-0.175,-0.111,-0.048,0.233
Ecuador,2020-12-28,,forecast,-0.143,-0.108,0.196,-0.321,-0.225,-0.175,-0.111,-0.048,0.233
Ecuador,2020-12-29,,forecast,-0.143,-0.108,0.196,-0.321,-0.225,-0.175,-0.111,-0.048,0.233
Ecuador,2020-12-30,,forecast,-0.143,-0.108,0.196,-0.321,-0.225,-0.175,-0.111,-0.048,0.233
Ecuador,2020-12-31,,forecast,-0.143,-0.108,0.196,-0.321,-0.225,-0.175,-0.111,-0.048,0.233
Ecuador,2021-01-01,,forecast,-0.143,-0.108,0.196,-0.321,-0.225,-0.175,-0.111,-0.048,0.233
Ecuador,2021-01-02,,forecast,-0.143,-0.108,0.196,-0.321,-0.225,-0.175,-0.111,-0.048,0.233
Ecuador,2021-01-03,,forecast,-0.143,-0.108,0.196,-0.321,-0.225,-0.175,-0.111,-0.048,0.233
Ecuador,2021-01-04,,forecast,-0.143,-0.108,0.196,-0.321,-0.225,-0.175,-0.111,-0.048,0.233
Ecuador,2021-01-05,,forecast,-0.143,-0.108,0.196,-0.321,-0.225,-0.175,-0.111,-0.048,0.233
Ecuador,2021-01-06,,forecast,-0.143,-0.108,0.196,-0.321,-0.225,-0.175,-0.111,-0.048,0.233
Ecuador,2021-01-07,,forecast,-0.143,-0.108,0.196,-0.321,-0.225,-0.175,-0.111,-0.048,0.233
Ecuador,2021-01-08,,forecast,-0.143,-0.108,0.196,-0.321,-0.225,-0.175,-0.111,-0.048,0.233
Ecuador,2021-01-09,,forecast,-0.143,-0.108,0.196,-0.321,-0.225,-0.175,-0.111,-0.048,0.233
Ecuador,2021-01-10,,forecast,-0.143,-0.108,0.196,-0.321,-0.225,-0.175,-0.111,-0.048,0.233
Egypt,2020-10-04,,estimate,0,0,0.019,-0.031,-0.011,-0.004,0.005,0.012,0.032
Egypt,2020-10-05,,estimate,0.001,0.001,0.017,-0.028,-0.01,-0.004,0.005,0.012,0.03
Egypt,2020-10-06,,estimate,0.001,0.001,0.016,-0.025,-0.009,-0.003,0.005,0.011,0.028
Egypt,2020-10-07,,estimate,0.001,0.001,0.015,-0.023,-0.008,-0.002,0.005,0.011,0.027
Egypt,2020-10-08,,estimate,0.002,0.002,0.014,-0.021,-0.007,-0.002,0.005,0.01,0.025
Egypt,2020-10-09,,estimate,0.002,0.002,0.013,-0.018,-0.006,-0.001,0.005,0.01,0.024
Egypt,2020-10-10,,estimate,0.002,0.002,0.012,-0.016,-0.006,-0.001,0.005,0.01,0.022
Egypt,2020-10-11,,estimate,0.003,0.003,0.011,-0.015,-0.005,0,0.005,0.01,0.021
Egypt,2020-10-12,,estimate,0.003,0.003,0.01,-0.014,-0.004,0,0.005,0.009,0.021
Egypt,2020-10-13,,estimate,0.003,0.003,0.01,-0.012,-0.003,0.001,0.005,0.009,0.02
Egypt,2020-10-14,,estimate,0.003,0.004,0.009,-0.011,-0.003,0.001,0.006,0.009,0.02
Egypt,2020-10-15,,estimate,0.004,0.004,0.009,-0.01,-0.002,0.001,0.006,0.009,0.019
Egypt,2020-10-16,,estimate,0.004,0.004,0.009,-0.009,-0.002,0.002,0.006,0.009,0.018
Egypt,2020-10-17,,estimate,0.004,0.004,0.008,-0.009,-0.001,0.002,0.006,0.009,0.018
Egypt,2020-10-18,,estimate,0.004,0.004,0.008,-0.008,-0.001,0.002,0.006,0.009,0.018
Egypt,2020-10-19,,estimate,0.004,0.004,0.008,-0.008,-0.001,0.002,0.006,0.009,0.018
Egypt,2020-10-20,,estimate,0.004,0.005,0.008,-0.008,0,0.002,0.006,0.009,0.017
Egypt,2020-10-21,,estimate,0.004,0.005,0.008,-0.008,0,0.003,0.006,0.009,0.018
Egypt,2020-10-22,,estimate,0.004,0.005,0.008,-0.008,0,0.003,0.006,0.009,0.017
Egypt,2020-10-23,,estimate,0.004,0.005,0.008,-0.008,0,0.003,0.006,0.009,0.018
Egypt,2020-10-24,,estimate,0.005,0.005,0.008,-0.008,0,0.003,0.006,0.009,0.018
Egypt,2020-10-25,,estimate,0.005,0.005,0.008,-0.007,0,0.003,0.006,0.009,0.018
Egypt,2020-10-26,,estimate,0.005,0.005,0.008,-0.007,0,0.003,0.007,0.009,0.017
Egypt,2020-10-27,,estimate,0.005,0.005,0.008,-0.007,0,0.003,0.007,0.009,0.017
Egypt,2020-10-28,,estimate,0.005,0.005,0.008,-0.007,0.001,0.004,0.007,0.01,0.017
Egypt,2020-10-29,,estimate,0.006,0.005,0.008,-0.008,0.001,0.004,0.007,0.01,0.017
Egypt,2020-10-30,,estimate,0.006,0.005,0.008,-0.007,0.001,0.004,0.007,0.01,0.017
Egypt,2020-10-31,,estimate,0.006,0.006,0.008,-0.007,0.002,0.004,0.008,0.01,0.017
Egypt,2020-11-01,,estimate,0.007,0.006,0.008,-0.007,0.002,0.005,0.008,0.011,0.017
Egypt,2020-11-02,,estimate,0.007,0.006,0.008,-0.007,0.002,0.005,0.009,0.011,0.018
Egypt,2020-11-03,,estimate,0.007,0.007,0.008,-0.006,0.003,0.006,0.009,0.012,0.018
Egypt,2020-11-04,,estimate,0.008,0.007,0.008,-0.006,0.003,0.006,0.01,0.012,0.019
Egypt,2020-11-05,,estimate,0.009,0.008,0.008,-0.005,0.004,0.007,0.01,0.013,0.019
Egypt,2020-11-06,,estimate,0.009,0.009,0.008,-0.004,0.005,0.008,0.011,0.013,0.02
Egypt,2020-11-07,,estimate,0.01,0.01,0.007,-0.003,0.006,0.008,0.012,0.014,0.021
Egypt,2020-11-08,,estimate,0.011,0.01,0.007,-0.002,0.006,0.009,0.012,0.015,0.022
Egypt,2020-11-09,,estimate,0.012,0.011,0.007,-0.001,0.007,0.01,0.013,0.016,0.023
Egypt,2020-11-10,,estimate,0.012,0.012,0.007,0.001,0.008,0.011,0.014,0.017,0.024
Egypt,2020-11-11,,estimate,0.014,0.013,0.007,0.002,0.009,0.012,0.015,0.018,0.025
Egypt,2020-11-12,,estimate,0.015,0.015,0.007,0.003,0.01,0.013,0.016,0.019,0.026
Egypt,2020-11-13,,estimate,0.016,0.016,0.007,0.004,0.011,0.014,0.017,0.02,0.028
Egypt,2020-11-14,,estimate,0.017,0.017,0.008,0.005,0.012,0.015,0.018,0.021,0.029
Egypt,2020-11-15,,estimate,0.018,0.018,0.008,0.006,0.013,0.016,0.019,0.022,0.03
Egypt,2020-11-16,,estimate,0.019,0.019,0.008,0.007,0.015,0.017,0.021,0.023,0.032
Egypt,2020-11-17,,estimate,0.02,0.02,0.008,0.008,0.016,0.019,0.022,0.024,0.033
Egypt,2020-11-18,,estimate,0.021,0.022,0.008,0.009,0.017,0.02,0.023,0.026,0.034
Egypt,2020-11-19,,estimate,0.022,0.023,0.008,0.01,0.018,0.021,0.024,0.027,0.036
Egypt,2020-11-20,,estimate,0.024,0.024,0.008,0.012,0.019,0.022,0.025,0.028,0.037
Egypt,2020-11-21,,estimate,0.025,0.025,0.008,0.013,0.02,0.023,0.026,0.029,0.038
Egypt,2020-11-22,,estimate,0.026,0.026,0.008,0.014,0.022,0.024,0.028,0.03,0.039
Egypt,2020-11-23,,estimate,0.027,0.027,0.008,0.015,0.023,0.026,0.029,0.032,0.04
Egypt,2020-11-24,,estimate,0.029,0.028,0.008,0.016,0.024,0.027,0.03,0.033,0.041
Egypt,2020-11-25,,estimate,0.03,0.03,0.008,0.017,0.025,0.028,0.031,0.034,0.042
Egypt,2020-11-26,,estimate,0.031,0.031,0.008,0.018,0.026,0.029,0.033,0.035,0.043
Egypt,2020-11-27,,estimate,0.032,0.032,0.008,0.02,0.028,0.031,0.034,0.037,0.044
Egypt,2020-11-28,,estimate,0.034,0.033,0.008,0.021,0.029,0.032,0.035,0.038,0.045
Egypt,2020-11-29,,estimate,0.035,0.035,0.008,0.022,0.03,0.033,0.037,0.039,0.046
Egypt,2020-11-30,,estimate,0.037,0.036,0.008,0.023,0.032,0.035,0.038,0.041,0.048
Egypt,2020-12-01,,estimate,0.038,0.038,0.008,0.024,0.033,0.036,0.04,0.042,0.049
Egypt,2020-12-02,,estimate,0.04,0.039,0.008,0.026,0.035,0.038,0.041,0.044,0.051
Egypt,2020-12-03,,estimate,0.041,0.041,0.008,0.028,0.037,0.04,0.043,0.046,0.052
Egypt,2020-12-04,,estimate,0.043,0.043,0.008,0.029,0.038,0.041,0.045,0.047,0.054
Egypt,2020-12-05,,estimate,0.045,0.044,0.008,0.031,0.04,0.043,0.046,0.049,0.056
Egypt,2020-12-06,,estimate,0.046,0.046,0.008,0.033,0.042,0.045,0.048,0.051,0.058
Egypt,2020-12-07,,estimate,0.048,0.048,0.008,0.035,0.043,0.046,0.05,0.053,0.061
Egypt,2020-12-08,,estimate,0.05,0.05,0.008,0.037,0.045,0.048,0.052,0.056,0.063
Egypt,2020-12-09,,estimate,0.052,0.052,0.009,0.038,0.046,0.05,0.054,0.058,0.067
Egypt,2020-12-10,,estimate based on partial data,0.054,0.054,0.01,0.039,0.048,0.052,0.056,0.06,0.07
Egypt,2020-12-11,,estimate based on partial data,0.056,0.056,0.011,0.04,0.049,0.053,0.058,0.063,0.074
Egypt,2020-12-12,,estimate based on partial data,0.058,0.058,0.012,0.04,0.05,0.055,0.061,0.065,0.078
Egypt,2020-12-13,,estimate based on partial data,0.059,0.06,0.013,0.04,0.051,0.056,0.063,0.068,0.083
Egypt,2020-12-14,,estimate based on partial data,0.061,0.062,0.015,0.04,0.052,0.058,0.065,0.071,0.088
Egypt,2020-12-15,,estimate based on partial data,0.063,0.064,0.016,0.04,0.053,0.059,0.067,0.074,0.093
Egypt,2020-12-16,,estimate based on partial data,0.064,0.066,0.018,0.039,0.054,0.06,0.068,0.076,0.099
Egypt,2020-12-17,,estimate based on partial data,0.065,0.067,0.02,0.038,0.054,0.061,0.07,0.079,0.104
Egypt,2020-12-18,,estimate based on partial data,0.066,0.069,0.022,0.037,0.054,0.061,0.072,0.082,0.108
Egypt,2020-12-19,,estimate based on partial data,0.067,0.07,0.024,0.036,0.054,0.062,0.073,0.083,0.114
Egypt,2020-12-20,,estimate based on partial data,0.068,0.072,0.027,0.035,0.054,0.063,0.074,0.086,0.119
Egypt,2020-12-21,,estimate based on partial data,0.069,0.073,0.029,0.034,0.054,0.063,0.076,0.087,0.126
Egypt,2020-12-22,,estimate based on partial data,0.07,0.074,0.031,0.033,0.054,0.063,0.077,0.089,0.132
Egypt,2020-12-23,,estimate based on partial data,0.071,0.075,0.034,0.031,0.054,0.064,0.078,0.091,0.137
Egypt,2020-12-24,,estimate based on partial data,0.071,0.076,0.036,0.03,0.053,0.064,0.079,0.093,0.142
Egypt,2020-12-25,,estimate based on partial data,0.071,0.077,0.038,0.028,0.053,0.064,0.08,0.095,0.147
Egypt,2020-12-26,,estimate based on partial data,0.072,0.078,0.041,0.025,0.052,0.064,0.081,0.097,0.152
Egypt,2020-12-27,,estimate based on partial data,0.072,0.079,0.043,0.023,0.052,0.064,0.081,0.099,0.157
Egypt,2020-12-28,,forecast,0.072,0.079,0.043,0.023,0.052,0.064,0.081,0.099,0.157
Egypt,2020-12-29,,forecast,0.072,0.079,0.043,0.023,0.052,0.064,0.081,0.099,0.157
Egypt,2020-12-30,,forecast,0.072,0.079,0.043,0.023,0.052,0.064,0.081,0.099,0.157
Egypt,2020-12-31,,forecast,0.072,0.079,0.043,0.023,0.052,0.064,0.081,0.099,0.157
Egypt,2021-01-01,,forecast,0.072,0.079,0.043,0.023,0.052,0.064,0.081,0.099,0.157
Egypt,2021-01-02,,forecast,0.072,0.079,0.043,0.023,0.052,0.064,0.081,0.099,0.157
Egypt,2021-01-03,,forecast,0.072,0.079,0.043,0.023,0.052,0.064,0.081,0.099,0.157
Egypt,2021-01-04,,forecast,0.072,0.079,0.043,0.023,0.052,0.064,0.081,0.099,0.157
Egypt,2021-01-05,,forecast,0.072,0.079,0.043,0.023,0.052,0.064,0.081,0.099,0.157
Egypt,2021-01-06,,forecast,0.072,0.079,0.043,0.023,0.052,0.064,0.081,0.099,0.157
Egypt,2021-01-07,,forecast,0.072,0.079,0.043,0.023,0.052,0.064,0.081,0.099,0.157
Egypt,2021-01-08,,forecast,0.072,0.079,0.043,0.023,0.052,0.064,0.081,0.099,0.157
Egypt,2021-01-09,,forecast,0.072,0.079,0.043,0.023,0.052,0.064,0.081,0.099,0.157
Egypt,2021-01-10,,forecast,0.072,0.079,0.043,0.023,0.052,0.064,0.081,0.099,0.157
El Salvador,2020-10-04,,estimate,0,-0.003,0.017,-0.036,-0.012,-0.004,0.003,0.008,0.02
El Salvador,2020-10-05,,estimate,0,-0.003,0.017,-0.035,-0.012,-0.004,0.003,0.008,0.019
El Salvador,2020-10-06,,estimate,0,-0.003,0.016,-0.033,-0.011,-0.004,0.003,0.008,0.018
El Salvador,2020-10-07,,estimate,0,-0.002,0.015,-0.03,-0.011,-0.003,0.003,0.008,0.017
El Salvador,2020-10-08,,estimate,0,-0.002,0.014,-0.029,-0.01,-0.003,0.003,0.008,0.016
El Salvador,2020-10-09,,estimate,0,-0.002,0.014,-0.027,-0.01,-0.003,0.003,0.007,0.016
El Salvador,2020-10-10,,estimate,0.001,-0.002,0.013,-0.025,-0.009,-0.003,0.003,0.007,0.015
El Salvador,2020-10-11,,estimate,0.001,-0.001,0.012,-0.024,-0.009,-0.002,0.004,0.007,0.015
El Salvador,2020-10-12,,estimate,0.001,-0.001,0.012,-0.022,-0.008,-0.002,0.004,0.007,0.015
El Salvador,2020-10-13,,estimate,0.001,0,0.011,-0.021,-0.007,-0.002,0.004,0.007,0.015
El Salvador,2020-10-14,,estimate,0.001,0,0.01,-0.019,-0.007,-0.001,0.004,0.007,0.015
El Salvador,2020-10-15,,estimate,0.002,0,0.01,-0.018,-0.006,-0.001,0.004,0.008,0.015
El Salvador,2020-10-16,,estimate,0.002,0.001,0.01,-0.017,-0.005,0,0.004,0.008,0.014
El Salvador,2020-10-17,,estimate,0.002,0.001,0.009,-0.016,-0.004,0,0.005,0.008,0.014
El Salvador,2020-10-18,,estimate,0.003,0.002,0.009,-0.014,-0.003,0.001,0.005,0.008,0.014
El Salvador,2020-10-19,,estimate,0.003,0.002,0.009,-0.013,-0.003,0.001,0.005,0.008,0.014
El Salvador,2020-10-20,,estimate,0.004,0.003,0.008,-0.012,-0.002,0.001,0.005,0.008,0.014
El Salvador,2020-10-21,,estimate,0.004,0.003,0.008,-0.011,-0.002,0.002,0.006,0.008,0.014
El Salvador,2020-10-22,,estimate,0.004,0.004,0.008,-0.01,-0.001,0.002,0.006,0.009,0.015
El Salvador,2020-10-23,,estimate,0.005,0.004,0.008,-0.01,0,0.003,0.006,0.009,0.015
El Salvador,2020-10-24,,estimate,0.005,0.004,0.008,-0.009,0,0.003,0.007,0.009,0.015
El Salvador,2020-10-25,,estimate,0.005,0.005,0.007,-0.008,0.001,0.004,0.007,0.009,0.016
El Salvador,2020-10-26,,estimate,0.006,0.005,0.007,-0.007,0.001,0.004,0.007,0.01,0.016
El Salvador,2020-10-27,,estimate,0.006,0.006,0.007,-0.007,0.002,0.005,0.008,0.01,0.016
El Salvador,2020-10-28,,estimate,0.007,0.006,0.007,-0.006,0.002,0.005,0.008,0.01,0.017
El Salvador,2020-10-29,,estimate,0.007,0.007,0.007,-0.005,0.003,0.005,0.008,0.011,0.017
El Salvador,2020-10-30,,estimate,0.007,0.007,0.007,-0.005,0.003,0.006,0.009,0.011,0.018
El Salvador,2020-10-31,,estimate,0.008,0.007,0.007,-0.004,0.004,0.006,0.009,0.011,0.019
El Salvador,2020-11-01,,estimate,0.008,0.008,0.007,-0.003,0.004,0.007,0.009,0.012,0.019
El Salvador,2020-11-02,,estimate,0.008,0.008,0.007,-0.003,0.005,0.007,0.009,0.012,0.02
El Salvador,2020-11-03,,estimate,0.009,0.009,0.007,-0.002,0.005,0.007,0.01,0.012,0.021
El Salvador,2020-11-04,,estimate,0.009,0.009,0.007,-0.002,0.005,0.008,0.01,0.013,0.021
El Salvador,2020-11-05,,estimate,0.009,0.01,0.007,-0.001,0.006,0.008,0.01,0.013,0.021
El Salvador,2020-11-06,,estimate,0.01,0.01,0.007,-0.001,0.006,0.008,0.011,0.013,0.022
El Salvador,2020-11-07,,estimate,0.01,0.01,0.007,0,0.006,0.009,0.011,0.014,0.023
El Salvador,2020-11-08,,estimate,0.01,0.011,0.007,0,0.007,0.009,0.011,0.014,0.023
El Salvador,2020-11-09,,estimate,0.01,0.011,0.007,0,0.007,0.009,0.012,0.015,0.024
El Salvador,2020-11-10,,estimate,0.011,0.011,0.007,0.001,0.007,0.009,0.012,0.015,0.024
El Salvador,2020-11-11,,estimate,0.011,0.012,0.007,0.001,0.007,0.01,0.013,0.015,0.024
El Salvador,2020-11-12,,estimate,0.011,0.012,0.007,0.002,0.008,0.01,0.013,0.016,0.025
El Salvador,2020-11-13,,estimate,0.012,0.012,0.007,0.002,0.008,0.01,0.013,0.016,0.025
El Salvador,2020-11-14,,estimate,0.012,0.013,0.007,0.003,0.008,0.01,0.013,0.016,0.026
El Salvador,2020-11-15,,estimate,0.012,0.013,0.007,0.003,0.008,0.011,0.013,0.016,0.026
El Salvador,2020-11-16,,estimate,0.012,0.013,0.007,0.003,0.009,0.011,0.014,0.017,0.027
El Salvador,2020-11-17,,estimate,0.012,0.013,0.007,0.004,0.009,0.011,0.014,0.017,0.027
El Salvador,2020-11-18,,estimate,0.013,0.014,0.007,0.004,0.009,0.011,0.014,0.017,0.027
El Salvador,2020-11-19,,estimate,0.013,0.014,0.007,0.004,0.009,0.011,0.014,0.017,0.027
El Salvador,2020-11-20,,estimate,0.013,0.014,0.007,0.004,0.009,0.012,0.015,0.018,0.027
El Salvador,2020-11-21,,estimate,0.013,0.014,0.007,0.004,0.009,0.012,0.015,0.018,0.026
El Salvador,2020-11-22,,estimate,0.013,0.014,0.007,0.004,0.009,0.012,0.015,0.018,0.027
El Salvador,2020-11-23,,estimate,0.013,0.014,0.007,0.004,0.01,0.012,0.015,0.018,0.027
El Salvador,2020-11-24,,estimate,0.013,0.014,0.007,0.004,0.01,0.012,0.015,0.018,0.027
El Salvador,2020-11-25,,estimate,0.013,0.014,0.007,0.004,0.01,0.012,0.015,0.018,0.027
El Salvador,2020-11-26,,estimate,0.013,0.014,0.007,0.003,0.01,0.012,0.015,0.018,0.027
El Salvador,2020-11-27,,estimate,0.013,0.014,0.008,0.003,0.009,0.012,0.015,0.018,0.027
El Salvador,2020-11-28,,estimate,0.013,0.014,0.008,0.003,0.009,0.012,0.015,0.018,0.027
El Salvador,2020-11-29,,estimate,0.013,0.014,0.008,0.002,0.009,0.012,0.015,0.018,0.027
El Salvador,2020-11-30,,estimate,0.013,0.014,0.008,0.002,0.009,0.012,0.015,0.018,0.027
El Salvador,2020-12-01,,estimate,0.013,0.014,0.008,0.002,0.009,0.012,0.015,0.018,0.027
El Salvador,2020-12-02,,estimate,0.013,0.014,0.008,0.001,0.009,0.011,0.015,0.018,0.027
El Salvador,2020-12-03,,estimate,0.013,0.013,0.008,0,0.009,0.011,0.015,0.018,0.027
El Salvador,2020-12-04,,estimate,0.013,0.013,0.009,-0.001,0.008,0.011,0.015,0.018,0.028
El Salvador,2020-12-05,,estimate,0.013,0.013,0.009,-0.001,0.008,0.011,0.015,0.019,0.028
El Salvador,2020-12-06,,estimate,0.013,0.013,0.009,-0.002,0.008,0.011,0.015,0.019,0.029
El Salvador,2020-12-07,,estimate,0.013,0.013,0.01,-0.004,0.007,0.011,0.015,0.019,0.029
El Salvador,2020-12-08,,estimate,0.012,0.013,0.011,-0.005,0.007,0.011,0.015,0.019,0.03
El Salvador,2020-12-09,,estimate,0.012,0.013,0.011,-0.006,0.007,0.01,0.015,0.019,0.031
El Salvador,2020-12-10,,estimate based on partial data,0.012,0.012,0.012,-0.008,0.006,0.01,0.015,0.02,0.032
El Salvador,2020-12-11,,estimate based on partial data,0.012,0.012,0.013,-0.01,0.006,0.01,0.015,0.02,0.033
El Salvador,2020-12-12,,estimate based on partial data,0.012,0.012,0.014,-0.012,0.006,0.01,0.015,0.02,0.034
El Salvador,2020-12-13,,estimate based on partial data,0.012,0.012,0.015,-0.014,0.005,0.01,0.015,0.02,0.035
El Salvador,2020-12-14,,estimate based on partial data,0.012,0.012,0.016,-0.015,0.005,0.01,0.015,0.021,0.036
El Salvador,2020-12-15,,estimate based on partial data,0.012,0.012,0.017,-0.017,0.005,0.01,0.015,0.021,0.038
El Salvador,2020-12-16,,estimate based on partial data,0.012,0.012,0.018,-0.019,0.004,0.009,0.015,0.021,0.039
El Salvador,2020-12-17,,estimate based on partial data,0.012,0.012,0.019,-0.021,0.004,0.009,0.015,0.021,0.041
El Salvador,2020-12-18,,estimate based on partial data,0.012,0.012,0.02,-0.023,0.004,0.009,0.015,0.021,0.042
