country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aruba,2020-10-07,,estimate,-0.014,-0.013,0.022,-0.044,-0.025,-0.018,-0.01,-0.003,0.023
Aruba,2020-10-08,,estimate,-0.014,-0.013,0.021,-0.044,-0.025,-0.018,-0.011,-0.003,0.023
Aruba,2020-10-09,,estimate,-0.014,-0.014,0.021,-0.044,-0.025,-0.018,-0.011,-0.004,0.023
Aruba,2020-10-10,,estimate,-0.015,-0.014,0.021,-0.044,-0.025,-0.018,-0.011,-0.004,0.022
Aruba,2020-10-11,,estimate,-0.015,-0.014,0.021,-0.043,-0.025,-0.019,-0.011,-0.004,0.021
Aruba,2020-10-12,,estimate,-0.015,-0.014,0.02,-0.044,-0.025,-0.019,-0.012,-0.004,0.02
Aruba,2020-10-13,,estimate,-0.015,-0.014,0.02,-0.045,-0.025,-0.019,-0.012,-0.005,0.019
Aruba,2020-10-14,,estimate,-0.015,-0.015,0.02,-0.045,-0.026,-0.019,-0.012,-0.005,0.018
Aruba,2020-10-15,,estimate,-0.016,-0.015,0.02,-0.045,-0.026,-0.019,-0.012,-0.006,0.018
Aruba,2020-10-16,,estimate,-0.016,-0.015,0.02,-0.046,-0.026,-0.02,-0.012,-0.006,0.018
Aruba,2020-10-17,,estimate,-0.016,-0.016,0.02,-0.046,-0.027,-0.02,-0.013,-0.007,0.017
Aruba,2020-10-18,,estimate,-0.016,-0.016,0.02,-0.047,-0.027,-0.02,-0.013,-0.007,0.016
Aruba,2020-10-19,,estimate,-0.017,-0.017,0.021,-0.048,-0.027,-0.021,-0.013,-0.007,0.015
Aruba,2020-10-20,,estimate,-0.017,-0.017,0.021,-0.048,-0.028,-0.021,-0.014,-0.007,0.014
Aruba,2020-10-21,,estimate,-0.018,-0.018,0.022,-0.05,-0.028,-0.021,-0.014,-0.008,0.013
Aruba,2020-10-22,,estimate,-0.018,-0.018,0.022,-0.051,-0.028,-0.022,-0.014,-0.008,0.012
Aruba,2020-10-23,,estimate,-0.018,-0.019,0.023,-0.052,-0.029,-0.022,-0.015,-0.009,0.011
Aruba,2020-10-24,,estimate,-0.018,-0.019,0.023,-0.053,-0.029,-0.022,-0.015,-0.009,0.01
Aruba,2020-10-25,,estimate,-0.019,-0.02,0.022,-0.054,-0.03,-0.023,-0.015,-0.009,0.009
Aruba,2020-10-26,,estimate,-0.019,-0.021,0.022,-0.056,-0.031,-0.023,-0.015,-0.01,0.008
Aruba,2020-10-27,,estimate,-0.019,-0.021,0.022,-0.057,-0.031,-0.023,-0.016,-0.01,0.007
Aruba,2020-10-28,,estimate,-0.019,-0.022,0.022,-0.059,-0.032,-0.024,-0.016,-0.01,0.006
Aruba,2020-10-29,,estimate,-0.02,-0.023,0.022,-0.06,-0.032,-0.024,-0.016,-0.01,0.006
Aruba,2020-10-30,,estimate,-0.02,-0.023,0.022,-0.062,-0.033,-0.024,-0.016,-0.011,0.005
Aruba,2020-10-31,,estimate,-0.02,-0.024,0.022,-0.064,-0.033,-0.025,-0.017,-0.011,0.004
Aruba,2020-11-01,,estimate,-0.021,-0.024,0.023,-0.067,-0.034,-0.025,-0.017,-0.011,0.004
Aruba,2020-11-02,,estimate,-0.021,-0.025,0.023,-0.069,-0.034,-0.025,-0.017,-0.011,0.004
Aruba,2020-11-03,,estimate,-0.021,-0.025,0.024,-0.07,-0.034,-0.025,-0.017,-0.012,0.003
Aruba,2020-11-04,,estimate,-0.021,-0.026,0.024,-0.072,-0.035,-0.026,-0.017,-0.012,0.004
Aruba,2020-11-05,,estimate,-0.021,-0.026,0.024,-0.073,-0.035,-0.026,-0.018,-0.012,0.003
Aruba,2020-11-06,,estimate,-0.021,-0.026,0.024,-0.073,-0.035,-0.026,-0.018,-0.012,0.003
Aruba,2020-11-07,,estimate,-0.021,-0.026,0.025,-0.074,-0.035,-0.026,-0.018,-0.012,0.003
Aruba,2020-11-08,,estimate,-0.021,-0.026,0.025,-0.074,-0.035,-0.026,-0.017,-0.012,0.003
Aruba,2020-11-09,,estimate,-0.021,-0.026,0.025,-0.074,-0.035,-0.026,-0.017,-0.012,0.003
Aruba,2020-11-10,,estimate,-0.021,-0.026,0.025,-0.074,-0.035,-0.026,-0.017,-0.011,0.003
Aruba,2020-11-11,,estimate,-0.021,-0.026,0.025,-0.073,-0.034,-0.025,-0.017,-0.011,0.003
Aruba,2020-11-12,,estimate,-0.021,-0.025,0.024,-0.072,-0.034,-0.025,-0.017,-0.011,0.003
Aruba,2020-11-13,,estimate,-0.021,-0.025,0.024,-0.071,-0.033,-0.025,-0.017,-0.011,0.003
Aruba,2020-11-14,,estimate,-0.02,-0.025,0.024,-0.069,-0.033,-0.025,-0.016,-0.011,0.004
Aruba,2020-11-15,,estimate,-0.02,-0.024,0.024,-0.068,-0.033,-0.024,-0.016,-0.01,0.005
Aruba,2020-11-16,,estimate,-0.019,-0.023,0.023,-0.066,-0.032,-0.024,-0.016,-0.01,0.006
Aruba,2020-11-17,,estimate,-0.019,-0.023,0.023,-0.064,-0.032,-0.023,-0.016,-0.01,0.008
Aruba,2020-11-18,,estimate,-0.019,-0.022,0.023,-0.062,-0.031,-0.023,-0.015,-0.009,0.009
Aruba,2020-11-19,,estimate,-0.018,-0.021,0.023,-0.061,-0.031,-0.022,-0.015,-0.009,0.01
Aruba,2020-11-20,,estimate,-0.018,-0.02,0.023,-0.059,-0.03,-0.022,-0.014,-0.008,0.011
Aruba,2020-11-21,,estimate,-0.017,-0.019,0.023,-0.057,-0.029,-0.021,-0.014,-0.008,0.012
Aruba,2020-11-22,,estimate,-0.017,-0.018,0.023,-0.056,-0.029,-0.021,-0.013,-0.007,0.014
Aruba,2020-11-23,,estimate,-0.016,-0.017,0.023,-0.055,-0.028,-0.02,-0.013,-0.006,0.015
Aruba,2020-11-24,,estimate,-0.016,-0.017,0.023,-0.053,-0.028,-0.02,-0.012,-0.005,0.018
Aruba,2020-11-25,,estimate,-0.015,-0.016,0.024,-0.051,-0.027,-0.019,-0.011,-0.004,0.021
Aruba,2020-11-26,,estimate,-0.015,-0.015,0.024,-0.05,-0.027,-0.019,-0.011,-0.003,0.023
Aruba,2020-11-27,,estimate,-0.014,-0.014,0.025,-0.049,-0.026,-0.019,-0.01,-0.003,0.025
Aruba,2020-11-28,,estimate,-0.014,-0.013,0.025,-0.049,-0.026,-0.018,-0.01,-0.002,0.028
Aruba,2020-11-29,,estimate,-0.013,-0.012,0.026,-0.048,-0.025,-0.018,-0.009,-0.001,0.03
Aruba,2020-11-30,,estimate,-0.013,-0.011,0.026,-0.047,-0.025,-0.017,-0.008,0,0.031
Aruba,2020-12-01,,estimate,-0.013,-0.01,0.027,-0.047,-0.025,-0.017,-0.008,0.001,0.033
Aruba,2020-12-02,,estimate,-0.012,-0.009,0.027,-0.047,-0.024,-0.017,-0.007,0.002,0.036
Aruba,2020-12-03,,estimate,-0.012,-0.009,0.027,-0.046,-0.024,-0.016,-0.007,0.003,0.038
Aruba,2020-12-04,,estimate,-0.012,-0.008,0.028,-0.046,-0.024,-0.016,-0.006,0.004,0.041
Aruba,2020-12-05,,estimate,-0.011,-0.007,0.029,-0.046,-0.024,-0.016,-0.006,0.005,0.044
Aruba,2020-12-06,,estimate,-0.011,-0.007,0.029,-0.046,-0.023,-0.015,-0.005,0.006,0.046
Aruba,2020-12-07,,estimate,-0.01,-0.006,0.03,-0.046,-0.023,-0.015,-0.005,0.007,0.048
Aruba,2020-12-08,,estimate,-0.01,-0.006,0.031,-0.047,-0.024,-0.015,-0.004,0.008,0.049
Aruba,2020-12-09,,estimate,-0.01,-0.005,0.032,-0.048,-0.024,-0.015,-0.004,0.009,0.051
Aruba,2020-12-10,,estimate,-0.01,-0.005,0.033,-0.049,-0.024,-0.015,-0.004,0.009,0.053
Aruba,2020-12-11,,estimate,-0.01,-0.005,0.034,-0.051,-0.024,-0.015,-0.004,0.01,0.055
Aruba,2020-12-12,,estimate,-0.01,-0.004,0.035,-0.052,-0.024,-0.015,-0.004,0.011,0.058
Aruba,2020-12-13,,estimate,-0.01,-0.004,0.036,-0.053,-0.024,-0.015,-0.003,0.011,0.061
Aruba,2020-12-14,,estimate,-0.01,-0.004,0.037,-0.054,-0.024,-0.015,-0.003,0.012,0.063
Aruba,2020-12-15,,estimate,-0.01,-0.004,0.038,-0.056,-0.025,-0.015,-0.003,0.013,0.065
Aruba,2020-12-16,,estimate,-0.01,-0.004,0.04,-0.057,-0.025,-0.015,-0.003,0.013,0.068
Aruba,2020-12-17,,estimate,-0.01,-0.004,0.041,-0.059,-0.025,-0.016,-0.002,0.013,0.07
Aruba,2020-12-18,,estimate,-0.01,-0.003,0.042,-0.061,-0.025,-0.016,-0.002,0.013,0.072
Aruba,2020-12-19,,estimate,-0.01,-0.003,0.044,-0.062,-0.026,-0.016,-0.002,0.014,0.076
Aruba,2020-12-20,,estimate,-0.01,-0.003,0.046,-0.063,-0.026,-0.016,-0.002,0.014,0.078
Aruba,2020-12-21,,estimate,-0.01,-0.003,0.047,-0.065,-0.026,-0.016,-0.002,0.015,0.08
Aruba,2020-12-22,,estimate based on partial data,-0.01,-0.003,0.049,-0.067,-0.026,-0.016,-0.002,0.015,0.084
Aruba,2020-12-23,,estimate based on partial data,-0.01,-0.003,0.05,-0.068,-0.027,-0.016,-0.003,0.015,0.087
Aruba,2020-12-24,,estimate based on partial data,-0.01,-0.003,0.052,-0.069,-0.027,-0.016,-0.002,0.016,0.089
Aruba,2020-12-25,,estimate based on partial data,-0.01,-0.003,0.054,-0.072,-0.027,-0.016,-0.002,0.017,0.092
Aruba,2020-12-26,,estimate based on partial data,-0.01,-0.003,0.055,-0.074,-0.028,-0.016,-0.002,0.017,0.095
Aruba,2020-12-27,,estimate based on partial data,-0.01,-0.003,0.057,-0.076,-0.028,-0.016,-0.002,0.017,0.097
Aruba,2020-12-28,,estimate based on partial data,-0.01,-0.003,0.058,-0.078,-0.028,-0.016,-0.002,0.018,0.1
Aruba,2020-12-29,,estimate based on partial data,-0.01,-0.002,0.06,-0.081,-0.029,-0.017,-0.003,0.018,0.101
Aruba,2020-12-30,,estimate based on partial data,-0.01,-0.002,0.062,-0.082,-0.029,-0.017,-0.003,0.018,0.105
Aruba,2020-12-31,,estimate based on partial data,-0.01,-0.002,0.063,-0.085,-0.029,-0.017,-0.003,0.018,0.107
Aruba,2021-01-01,,estimate based on partial data,-0.011,-0.002,0.065,-0.087,-0.03,-0.017,-0.003,0.018,0.111
Aruba,2021-01-02,,estimate based on partial data,-0.011,-0.002,0.067,-0.09,-0.03,-0.017,-0.003,0.018,0.112
Aruba,2021-01-03,,estimate based on partial data,-0.011,-0.002,0.069,-0.092,-0.03,-0.018,-0.003,0.019,0.116
Aruba,2021-01-04,,estimate based on partial data,-0.011,-0.001,0.071,-0.093,-0.031,-0.018,-0.003,0.02,0.117
Aruba,2021-01-05,,estimate based on partial data,-0.011,-0.001,0.073,-0.096,-0.031,-0.018,-0.003,0.02,0.119
Aruba,2021-01-06,,estimate based on partial data,-0.011,-0.001,0.075,-0.099,-0.032,-0.019,-0.003,0.02,0.124
Aruba,2021-01-07,,estimate based on partial data,-0.011,-0.001,0.077,-0.102,-0.032,-0.019,-0.003,0.02,0.127
Aruba,2021-01-08,,estimate based on partial data,-0.012,-0.001,0.08,-0.103,-0.033,-0.019,-0.003,0.021,0.129
Aruba,2021-01-09,,forecast,-0.012,-0.001,0.08,-0.103,-0.033,-0.019,-0.003,0.021,0.129
Aruba,2021-01-10,,forecast,-0.012,-0.001,0.08,-0.103,-0.033,-0.019,-0.003,0.021,0.129
Aruba,2021-01-11,,forecast,-0.012,-0.001,0.08,-0.103,-0.033,-0.019,-0.003,0.021,0.129
Aruba,2021-01-12,,forecast,-0.012,-0.001,0.08,-0.103,-0.033,-0.019,-0.003,0.021,0.129
Aruba,2021-01-13,,forecast,-0.012,-0.001,0.08,-0.103,-0.033,-0.019,-0.003,0.021,0.129
Aruba,2021-01-14,,forecast,-0.012,-0.001,0.08,-0.103,-0.033,-0.019,-0.003,0.021,0.129
Aruba,2021-01-15,,forecast,-0.012,-0.001,0.08,-0.103,-0.033,-0.019,-0.003,0.021,0.129
Aruba,2021-01-16,,forecast,-0.012,-0.001,0.08,-0.103,-0.033,-0.019,-0.003,0.021,0.129
Aruba,2021-01-17,,forecast,-0.012,-0.001,0.08,-0.103,-0.033,-0.019,-0.003,0.021,0.129
Aruba,2021-01-18,,forecast,-0.012,-0.001,0.08,-0.103,-0.033,-0.019,-0.003,0.021,0.129
Aruba,2021-01-19,,forecast,-0.012,-0.001,0.08,-0.103,-0.033,-0.019,-0.003,0.021,0.129
Aruba,2021-01-20,,forecast,-0.012,-0.001,0.08,-0.103,-0.033,-0.019,-0.003,0.021,0.129
Aruba,2021-01-21,,forecast,-0.012,-0.001,0.08,-0.103,-0.033,-0.019,-0.003,0.021,0.129
Aruba,2021-01-22,,forecast,-0.012,-0.001,0.08,-0.103,-0.033,-0.019,-0.003,0.021,0.129
Australia,2020-09-18,,estimate,-0.063,-0.057,0.044,-0.121,-0.089,-0.073,-0.052,-0.031,0.024
Australia,2020-09-19,,estimate,-0.073,-0.07,0.038,-0.124,-0.096,-0.082,-0.063,-0.047,-0.002
Australia,2020-09-20,,estimate,-0.083,-0.081,0.034,-0.133,-0.105,-0.092,-0.075,-0.06,-0.021
Australia,2020-09-21,,estimate,-0.092,-0.092,0.034,-0.147,-0.113,-0.1,-0.084,-0.071,-0.035
Australia,2020-09-22,,estimate,-0.101,-0.102,0.036,-0.162,-0.122,-0.109,-0.093,-0.08,-0.046
Australia,2020-09-23,,estimate,-0.109,-0.111,0.038,-0.178,-0.132,-0.117,-0.1,-0.087,-0.055
Australia,2020-09-24,,estimate,-0.116,-0.12,0.041,-0.192,-0.142,-0.125,-0.106,-0.093,-0.062
Australia,2020-09-25,,estimate,-0.122,-0.128,0.043,-0.207,-0.151,-0.132,-0.112,-0.098,-0.068
Australia,2020-09-26,,estimate,-0.128,-0.135,0.046,-0.219,-0.16,-0.139,-0.118,-0.103,-0.072
Australia,2020-09-27,,estimate,-0.134,-0.141,0.048,-0.23,-0.168,-0.145,-0.123,-0.107,-0.075
Australia,2020-09-28,,estimate,-0.138,-0.146,0.05,-0.239,-0.175,-0.151,-0.128,-0.11,-0.079
Australia,2020-09-29,,estimate,-0.143,-0.151,0.052,-0.247,-0.18,-0.157,-0.132,-0.113,-0.081
Australia,2020-09-30,,estimate,-0.147,-0.155,0.053,-0.254,-0.184,-0.161,-0.135,-0.115,-0.083
Australia,2020-10-01,,estimate,-0.15,-0.158,0.054,-0.259,-0.189,-0.164,-0.138,-0.118,-0.084
Australia,2020-10-02,,estimate,-0.153,-0.161,0.055,-0.264,-0.193,-0.167,-0.139,-0.119,-0.085
Australia,2020-10-03,,estimate,-0.154,-0.162,0.056,-0.267,-0.197,-0.169,-0.141,-0.12,-0.085
Australia,2020-10-04,,estimate,-0.156,-0.164,0.057,-0.271,-0.198,-0.171,-0.142,-0.121,-0.086
Australia,2020-10-05,,estimate,-0.156,-0.165,0.058,-0.274,-0.2,-0.172,-0.142,-0.121,-0.085
Australia,2020-10-06,,estimate,-0.156,-0.165,0.059,-0.275,-0.2,-0.172,-0.142,-0.121,-0.085
Australia,2020-10-07,,estimate,-0.156,-0.165,0.059,-0.276,-0.201,-0.172,-0.142,-0.12,-0.084
Australia,2020-10-08,,estimate,-0.155,-0.164,0.06,-0.279,-0.201,-0.171,-0.141,-0.119,-0.084
Australia,2020-10-09,,estimate,-0.155,-0.163,0.061,-0.279,-0.2,-0.17,-0.14,-0.117,-0.082
Australia,2020-10-10,,estimate,-0.153,-0.162,0.061,-0.279,-0.198,-0.169,-0.138,-0.116,-0.079
Australia,2020-10-11,,estimate,-0.151,-0.16,0.062,-0.279,-0.197,-0.168,-0.136,-0.114,-0.077
Australia,2020-10-12,,estimate,-0.149,-0.158,0.063,-0.278,-0.195,-0.166,-0.133,-0.111,-0.074
Australia,2020-10-13,,estimate,-0.147,-0.155,0.064,-0.275,-0.193,-0.163,-0.131,-0.109,-0.071
Australia,2020-10-14,,estimate,-0.144,-0.152,0.064,-0.273,-0.19,-0.16,-0.129,-0.106,-0.068
Australia,2020-10-15,,estimate,-0.14,-0.149,0.065,-0.271,-0.187,-0.156,-0.125,-0.103,-0.065
Australia,2020-10-16,,estimate,-0.137,-0.146,0.066,-0.268,-0.184,-0.152,-0.122,-0.1,-0.061
Australia,2020-10-17,,estimate,-0.132,-0.142,0.066,-0.264,-0.179,-0.148,-0.118,-0.097,-0.055
Australia,2020-10-18,,estimate,-0.128,-0.138,0.067,-0.263,-0.175,-0.145,-0.114,-0.094,-0.049
Australia,2020-10-19,,estimate,-0.124,-0.133,0.068,-0.259,-0.171,-0.14,-0.11,-0.09,-0.043
Australia,2020-10-20,,estimate,-0.119,-0.129,0.068,-0.257,-0.165,-0.135,-0.106,-0.087,-0.035
Australia,2020-10-21,,estimate,-0.114,-0.124,0.069,-0.25,-0.16,-0.13,-0.102,-0.083,-0.03
Australia,2020-10-22,,estimate,-0.11,-0.118,0.07,-0.244,-0.155,-0.125,-0.097,-0.078,-0.022
Australia,2020-10-23,,estimate,-0.106,-0.113,0.07,-0.24,-0.148,-0.12,-0.093,-0.074,-0.014
Australia,2020-10-24,,estimate,-0.101,-0.107,0.071,-0.235,-0.141,-0.115,-0.088,-0.069,-0.002
Australia,2020-10-25,,estimate,-0.096,-0.101,0.072,-0.227,-0.134,-0.109,-0.083,-0.064,0.009
Australia,2020-10-26,,estimate,-0.091,-0.095,0.073,-0.222,-0.128,-0.103,-0.078,-0.058,0.019
Australia,2020-10-27,,estimate,-0.085,-0.088,0.073,-0.213,-0.122,-0.098,-0.073,-0.052,0.027
Australia,2020-10-28,,estimate,-0.079,-0.081,0.074,-0.203,-0.116,-0.092,-0.068,-0.045,0.037
Australia,2020-10-29,,estimate,-0.074,-0.074,0.075,-0.196,-0.11,-0.087,-0.063,-0.038,0.048
Australia,2020-10-30,,estimate,-0.069,-0.067,0.076,-0.187,-0.104,-0.081,-0.056,-0.03,0.056
Australia,2020-10-31,,estimate,-0.063,-0.059,0.077,-0.179,-0.097,-0.076,-0.05,-0.021,0.069
Australia,2020-11-01,,estimate,-0.058,-0.052,0.079,-0.169,-0.092,-0.071,-0.043,-0.013,0.08
Australia,2020-11-02,,estimate,-0.052,-0.044,0.081,-0.159,-0.087,-0.065,-0.036,-0.005,0.095
Australia,2020-11-03,,estimate,-0.046,-0.036,0.083,-0.152,-0.082,-0.061,-0.028,0.004,0.108
Australia,2020-11-04,,estimate,-0.04,-0.028,0.087,-0.145,-0.076,-0.056,-0.021,0.014,0.127
Australia,2020-11-05,,estimate,-0.033,-0.02,0.091,-0.142,-0.072,-0.05,-0.014,0.024,0.14
Australia,2020-11-06,,estimate,-0.026,-0.012,0.095,-0.136,-0.068,-0.044,-0.008,0.032,0.157
Australia,2020-11-07,,estimate,-0.021,-0.004,0.1,-0.131,-0.064,-0.04,-0.001,0.041,0.18
Australia,2020-11-08,,estimate,-0.016,0.003,0.104,-0.125,-0.061,-0.036,0.006,0.05,0.197
Australia,2020-11-09,,estimate,-0.011,0.01,0.109,-0.122,-0.057,-0.031,0.012,0.058,0.218
Australia,2020-11-10,,estimate,-0.007,0.016,0.114,-0.119,-0.055,-0.027,0.016,0.065,0.231
Australia,2020-11-11,,estimate,-0.003,0.022,0.118,-0.115,-0.052,-0.024,0.021,0.072,0.251
Australia,2020-11-12,,estimate,0.001,0.026,0.122,-0.112,-0.049,-0.02,0.026,0.075,0.263
Australia,2020-11-13,,estimate,0.004,0.03,0.125,-0.11,-0.048,-0.017,0.029,0.08,0.274
Australia,2020-11-14,,estimate,0.006,0.033,0.127,-0.108,-0.046,-0.015,0.03,0.084,0.282
Australia,2020-11-15,,estimate,0.007,0.035,0.128,-0.107,-0.045,-0.014,0.031,0.087,0.288
Australia,2020-11-16,,estimate,0.008,0.036,0.129,-0.108,-0.044,-0.014,0.032,0.089,0.285
Australia,2020-11-17,,estimate,0.009,0.037,0.129,-0.106,-0.043,-0.012,0.033,0.089,0.277
Australia,2020-11-18,,estimate,0.008,0.036,0.128,-0.106,-0.043,-0.012,0.032,0.087,0.273
Australia,2020-11-19,,estimate,0.008,0.035,0.126,-0.106,-0.042,-0.012,0.032,0.086,0.27
Australia,2020-11-20,,estimate,0.008,0.033,0.124,-0.109,-0.043,-0.012,0.031,0.082,0.264
Australia,2020-11-21,,estimate,0.007,0.03,0.122,-0.112,-0.042,-0.013,0.029,0.079,0.253
Australia,2020-11-22,,estimate,0.006,0.027,0.119,-0.112,-0.043,-0.013,0.027,0.076,0.238
Australia,2020-11-23,,estimate,0.005,0.024,0.116,-0.119,-0.044,-0.015,0.026,0.071,0.223
Australia,2020-11-24,,estimate,0.003,0.02,0.113,-0.12,-0.046,-0.016,0.024,0.065,0.21
Australia,2020-11-25,,estimate,0.001,0.015,0.11,-0.124,-0.048,-0.017,0.022,0.061,0.199
Australia,2020-11-26,,estimate,-0.001,0.011,0.106,-0.132,-0.051,-0.019,0.019,0.057,0.193
Australia,2020-11-27,,estimate,-0.002,0.006,0.103,-0.139,-0.053,-0.021,0.016,0.054,0.182
Australia,2020-11-28,,estimate,-0.005,0.002,0.1,-0.144,-0.056,-0.023,0.014,0.05,0.172
Australia,2020-11-29,,estimate,-0.007,-0.003,0.098,-0.154,-0.058,-0.026,0.011,0.048,0.165
Australia,2020-11-30,,estimate,-0.01,-0.007,0.097,-0.163,-0.062,-0.029,0.008,0.044,0.154
Australia,2020-12-01,,estimate,-0.012,-0.011,0.097,-0.173,-0.066,-0.032,0.006,0.042,0.148
Australia,2020-12-02,,estimate,-0.014,-0.015,0.098,-0.183,-0.07,-0.034,0.005,0.038,0.14
Australia,2020-12-03,,estimate,-0.017,-0.019,0.1,-0.191,-0.074,-0.037,0.002,0.037,0.136
Australia,2020-12-04,,estimate,-0.019,-0.023,0.102,-0.2,-0.077,-0.04,0.001,0.034,0.135
Australia,2020-12-05,,estimate,-0.022,-0.026,0.105,-0.209,-0.082,-0.043,-0.001,0.032,0.134
Australia,2020-12-06,,estimate,-0.025,-0.029,0.108,-0.222,-0.086,-0.046,-0.002,0.032,0.138
Australia,2020-12-07,,estimate,-0.028,-0.033,0.111,-0.233,-0.09,-0.05,-0.004,0.032,0.14
Australia,2020-12-08,,estimate,-0.029,-0.036,0.114,-0.245,-0.095,-0.054,-0.006,0.031,0.138
Australia,2020-12-09,,estimate,-0.031,-0.038,0.118,-0.256,-0.102,-0.058,-0.007,0.032,0.14
Australia,2020-12-10,,estimate,-0.034,-0.041,0.121,-0.264,-0.107,-0.06,-0.009,0.031,0.142
Australia,2020-12-11,,estimate,-0.037,-0.044,0.124,-0.27,-0.112,-0.062,-0.01,0.03,0.141
Australia,2020-12-12,,estimate,-0.039,-0.047,0.127,-0.278,-0.117,-0.065,-0.013,0.031,0.139
Australia,2020-12-13,,estimate,-0.042,-0.049,0.13,-0.283,-0.121,-0.069,-0.014,0.029,0.142
Australia,2020-12-14,,estimate,-0.043,-0.052,0.132,-0.288,-0.127,-0.072,-0.016,0.028,0.142
Australia,2020-12-15,,estimate,-0.047,-0.055,0.134,-0.293,-0.132,-0.076,-0.019,0.029,0.139
Australia,2020-12-16,,estimate,-0.05,-0.058,0.136,-0.297,-0.138,-0.079,-0.02,0.027,0.143
Australia,2020-12-17,,estimate,-0.053,-0.06,0.138,-0.302,-0.143,-0.082,-0.021,0.027,0.143
Australia,2020-12-18,,estimate,-0.055,-0.063,0.139,-0.308,-0.146,-0.085,-0.023,0.026,0.147
Australia,2020-12-19,,estimate,-0.058,-0.065,0.14,-0.313,-0.152,-0.088,-0.024,0.024,0.145
Australia,2020-12-20,,estimate,-0.06,-0.068,0.142,-0.317,-0.157,-0.092,-0.027,0.023,0.148
Australia,2020-12-21,,estimate,-0.063,-0.07,0.143,-0.322,-0.162,-0.095,-0.03,0.022,0.152
Australia,2020-12-22,,estimate based on partial data,-0.064,-0.072,0.145,-0.325,-0.169,-0.097,-0.031,0.021,0.155
Australia,2020-12-23,,estimate based on partial data,-0.066,-0.074,0.147,-0.328,-0.174,-0.099,-0.033,0.022,0.163
Australia,2020-12-24,,estimate based on partial data,-0.068,-0.075,0.149,-0.33,-0.179,-0.103,-0.033,0.02,0.166
Australia,2020-12-25,,estimate based on partial data,-0.07,-0.077,0.152,-0.333,-0.183,-0.107,-0.035,0.019,0.173
Australia,2020-12-26,,estimate based on partial data,-0.072,-0.078,0.155,-0.336,-0.188,-0.11,-0.036,0.021,0.178
Australia,2020-12-27,,estimate based on partial data,-0.073,-0.078,0.159,-0.339,-0.191,-0.113,-0.038,0.023,0.19
Australia,2020-12-28,,estimate based on partial data,-0.075,-0.079,0.163,-0.34,-0.195,-0.116,-0.039,0.023,0.194
Australia,2020-12-29,,estimate based on partial data,-0.076,-0.078,0.167,-0.341,-0.201,-0.12,-0.039,0.024,0.203
Australia,2020-12-30,,estimate based on partial data,-0.078,-0.078,0.172,-0.344,-0.203,-0.121,-0.04,0.026,0.218
Australia,2020-12-31,,estimate based on partial data,-0.079,-0.077,0.177,-0.345,-0.207,-0.123,-0.041,0.028,0.232
Australia,2021-01-01,,estimate based on partial data,-0.079,-0.076,0.183,-0.347,-0.21,-0.125,-0.042,0.029,0.247
Australia,2021-01-02,,estimate based on partial data,-0.079,-0.074,0.19,-0.349,-0.213,-0.127,-0.042,0.03,0.267
Australia,2021-01-03,,estimate based on partial data,-0.081,-0.072,0.198,-0.351,-0.216,-0.13,-0.041,0.031,0.276
Australia,2021-01-04,,estimate based on partial data,-0.081,-0.07,0.207,-0.353,-0.218,-0.131,-0.041,0.032,0.288
Australia,2021-01-05,,estimate based on partial data,-0.083,-0.067,0.217,-0.354,-0.221,-0.132,-0.042,0.034,0.305
Australia,2021-01-06,,estimate based on partial data,-0.083,-0.064,0.228,-0.355,-0.223,-0.132,-0.042,0.036,0.328
Australia,2021-01-07,,estimate based on partial data,-0.084,-0.061,0.24,-0.357,-0.225,-0.134,-0.042,0.039,0.349
Australia,2021-01-08,,estimate based on partial data,-0.085,-0.057,0.252,-0.357,-0.227,-0.135,-0.042,0.039,0.376
Australia,2021-01-09,,forecast,-0.085,-0.057,0.252,-0.357,-0.227,-0.135,-0.042,0.039,0.376
Australia,2021-01-10,,forecast,-0.085,-0.057,0.252,-0.357,-0.227,-0.135,-0.042,0.039,0.376
Australia,2021-01-11,,forecast,-0.085,-0.057,0.252,-0.357,-0.227,-0.135,-0.042,0.039,0.376
Australia,2021-01-12,,forecast,-0.085,-0.057,0.252,-0.357,-0.227,-0.135,-0.042,0.039,0.376
Australia,2021-01-13,,forecast,-0.085,-0.057,0.252,-0.357,-0.227,-0.135,-0.042,0.039,0.376
Australia,2021-01-14,,forecast,-0.085,-0.057,0.252,-0.357,-0.227,-0.135,-0.042,0.039,0.376
Australia,2021-01-15,,forecast,-0.085,-0.057,0.252,-0.357,-0.227,-0.135,-0.042,0.039,0.376
Australia,2021-01-16,,forecast,-0.085,-0.057,0.252,-0.357,-0.227,-0.135,-0.042,0.039,0.376
Australia,2021-01-17,,forecast,-0.085,-0.057,0.252,-0.357,-0.227,-0.135,-0.042,0.039,0.376
Australia,2021-01-18,,forecast,-0.085,-0.057,0.252,-0.357,-0.227,-0.135,-0.042,0.039,0.376
Australia,2021-01-19,,forecast,-0.085,-0.057,0.252,-0.357,-0.227,-0.135,-0.042,0.039,0.376
Australia,2021-01-20,,forecast,-0.085,-0.057,0.252,-0.357,-0.227,-0.135,-0.042,0.039,0.376
Australia,2021-01-21,,forecast,-0.085,-0.057,0.252,-0.357,-0.227,-0.135,-0.042,0.039,0.376
