country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brazil,2020-11-01,,estimate,0.016,0.019,0.013,0.003,0.01,0.014,0.019,0.025,0.042
Brazil,2020-11-02,,estimate,0.018,0.02,0.013,0.004,0.012,0.016,0.021,0.026,0.043
Brazil,2020-11-03,,estimate,0.019,0.022,0.013,0.006,0.013,0.017,0.022,0.027,0.045
Brazil,2020-11-04,,estimate,0.02,0.022,0.013,0.007,0.014,0.018,0.023,0.028,0.045
Brazil,2020-11-05,,estimate,0.021,0.023,0.012,0.007,0.015,0.019,0.024,0.028,0.045
Brazil,2020-11-06,,estimate,0.022,0.023,0.012,0.008,0.016,0.019,0.024,0.029,0.045
Brazil,2020-11-07,,estimate,0.022,0.023,0.011,0.008,0.016,0.02,0.025,0.029,0.043
Brazil,2020-11-08,,estimate,0.022,0.023,0.011,0.007,0.016,0.02,0.025,0.029,0.042
Brazil,2020-11-09,,estimate,0.022,0.023,0.011,0.007,0.016,0.02,0.025,0.028,0.04
Brazil,2020-11-10,,estimate,0.022,0.022,0.01,0.006,0.016,0.02,0.024,0.028,0.039
Brazil,2020-11-11,,estimate,0.022,0.022,0.01,0.004,0.016,0.02,0.024,0.028,0.038
Brazil,2020-11-12,,estimate,0.022,0.021,0.011,0.003,0.015,0.019,0.024,0.027,0.037
Brazil,2020-11-13,,estimate,0.021,0.02,0.011,0.001,0.015,0.019,0.023,0.027,0.036
Brazil,2020-11-14,,estimate,0.021,0.02,0.011,-0.001,0.014,0.019,0.023,0.027,0.035
Brazil,2020-11-15,,estimate,0.021,0.019,0.012,-0.003,0.014,0.019,0.023,0.026,0.035
Brazil,2020-11-16,,estimate,0.021,0.019,0.012,-0.003,0.014,0.018,0.023,0.026,0.035
Brazil,2020-11-17,,estimate,0.02,0.019,0.012,-0.004,0.013,0.018,0.023,0.026,0.035
Brazil,2020-11-18,,estimate,0.02,0.019,0.012,-0.003,0.013,0.018,0.022,0.026,0.034
Brazil,2020-11-19,,estimate,0.02,0.019,0.012,-0.003,0.013,0.017,0.022,0.026,0.034
Brazil,2020-11-20,,estimate,0.019,0.019,0.011,-0.002,0.013,0.017,0.022,0.025,0.035
Brazil,2020-11-21,,estimate,0.019,0.019,0.011,0,0.013,0.017,0.022,0.025,0.035
Brazil,2020-11-22,,estimate,0.019,0.019,0.011,0.001,0.013,0.017,0.021,0.025,0.035
Brazil,2020-11-23,,estimate,0.019,0.019,0.01,0.003,0.013,0.017,0.021,0.024,0.035
Brazil,2020-11-24,,estimate,0.018,0.019,0.01,0.004,0.013,0.016,0.021,0.024,0.036
Brazil,2020-11-25,,estimate,0.018,0.019,0.01,0.004,0.013,0.016,0.02,0.024,0.036
Brazil,2020-11-26,,estimate,0.018,0.018,0.01,0.003,0.012,0.016,0.02,0.024,0.036
Brazil,2020-11-27,,estimate,0.017,0.018,0.011,0.003,0.011,0.015,0.019,0.024,0.038
Brazil,2020-11-28,,estimate,0.016,0.018,0.011,0.002,0.011,0.014,0.018,0.023,0.039
Brazil,2020-11-29,,estimate,0.015,0.017,0.012,0.001,0.01,0.013,0.018,0.022,0.039
Brazil,2020-11-30,,estimate,0.014,0.016,0.012,0,0.008,0.012,0.017,0.022,0.04
Brazil,2020-12-01,,estimate,0.013,0.015,0.013,-0.001,0.007,0.01,0.015,0.02,0.04
Brazil,2020-12-02,,estimate,0.011,0.014,0.013,-0.003,0.005,0.009,0.014,0.019,0.039
Brazil,2020-12-03,,estimate,0.01,0.012,0.013,-0.005,0.004,0.008,0.012,0.017,0.037
Brazil,2020-12-04,,estimate,0.008,0.01,0.013,-0.007,0.002,0.006,0.011,0.015,0.034
Brazil,2020-12-05,,estimate,0.006,0.008,0.013,-0.01,0,0.004,0.009,0.013,0.03
Brazil,2020-12-06,,estimate,0.004,0.005,0.012,-0.013,-0.003,0.002,0.007,0.011,0.026
Brazil,2020-12-07,,estimate,0.002,0.002,0.012,-0.016,-0.005,-0.001,0.005,0.009,0.022
Brazil,2020-12-08,,estimate,-0.001,-0.001,0.012,-0.02,-0.008,-0.003,0.002,0.007,0.019
Brazil,2020-12-09,,estimate,-0.004,-0.004,0.013,-0.025,-0.012,-0.007,0,0.005,0.017
Brazil,2020-12-10,,estimate,-0.006,-0.007,0.014,-0.03,-0.015,-0.01,-0.003,0.002,0.015
Brazil,2020-12-11,,estimate,-0.009,-0.01,0.015,-0.036,-0.019,-0.013,-0.005,0,0.013
Brazil,2020-12-12,,estimate based on partial data,-0.012,-0.013,0.017,-0.044,-0.023,-0.016,-0.008,-0.002,0.012
Brazil,2020-12-13,,estimate based on partial data,-0.014,-0.016,0.019,-0.051,-0.028,-0.019,-0.01,-0.003,0.011
Brazil,2020-12-14,,estimate based on partial data,-0.017,-0.02,0.022,-0.058,-0.032,-0.022,-0.012,-0.005,0.011
Brazil,2020-12-15,,estimate based on partial data,-0.019,-0.023,0.024,-0.066,-0.036,-0.025,-0.014,-0.006,0.011
Brazil,2020-12-16,,estimate based on partial data,-0.022,-0.025,0.027,-0.075,-0.04,-0.028,-0.016,-0.007,0.011
Brazil,2020-12-17,,estimate based on partial data,-0.024,-0.028,0.029,-0.083,-0.044,-0.031,-0.017,-0.008,0.011
Brazil,2020-12-18,,estimate based on partial data,-0.026,-0.031,0.032,-0.091,-0.048,-0.033,-0.019,-0.008,0.012
Brazil,2020-12-19,,estimate based on partial data,-0.027,-0.033,0.035,-0.1,-0.051,-0.035,-0.02,-0.009,0.013
Brazil,2020-12-20,,estimate based on partial data,-0.029,-0.035,0.037,-0.108,-0.054,-0.037,-0.021,-0.009,0.014
Brazil,2020-12-21,,estimate based on partial data,-0.03,-0.037,0.04,-0.114,-0.058,-0.039,-0.022,-0.009,0.015
Brazil,2020-12-22,,estimate based on partial data,-0.031,-0.039,0.043,-0.123,-0.061,-0.041,-0.023,-0.01,0.018
Brazil,2020-12-23,,estimate based on partial data,-0.032,-0.04,0.045,-0.128,-0.064,-0.042,-0.024,-0.009,0.02
Brazil,2020-12-24,,estimate based on partial data,-0.033,-0.041,0.047,-0.134,-0.066,-0.044,-0.024,-0.009,0.021
Brazil,2020-12-25,,estimate based on partial data,-0.034,-0.042,0.05,-0.139,-0.069,-0.045,-0.024,-0.009,0.023
Brazil,2020-12-26,,estimate based on partial data,-0.035,-0.043,0.052,-0.143,-0.07,-0.047,-0.025,-0.009,0.026
Brazil,2020-12-27,,estimate based on partial data,-0.035,-0.044,0.055,-0.149,-0.072,-0.048,-0.024,-0.009,0.028
Brazil,2020-12-28,,estimate based on partial data,-0.036,-0.045,0.057,-0.154,-0.074,-0.049,-0.025,-0.008,0.032
Brazil,2020-12-29,,estimate based on partial data,-0.036,-0.045,0.059,-0.159,-0.076,-0.049,-0.025,-0.008,0.036
Brazil,2020-12-30,,forecast,-0.036,-0.045,0.059,-0.159,-0.076,-0.049,-0.025,-0.008,0.036
Brazil,2020-12-31,,forecast,-0.036,-0.045,0.059,-0.159,-0.076,-0.049,-0.025,-0.008,0.036
Brazil,2021-01-01,,forecast,-0.036,-0.045,0.059,-0.159,-0.076,-0.049,-0.025,-0.008,0.036
Brazil,2021-01-02,,forecast,-0.036,-0.045,0.059,-0.159,-0.076,-0.049,-0.025,-0.008,0.036
Brazil,2021-01-03,,forecast,-0.036,-0.045,0.059,-0.159,-0.076,-0.049,-0.025,-0.008,0.036
Brazil,2021-01-04,,forecast,-0.036,-0.045,0.059,-0.159,-0.076,-0.049,-0.025,-0.008,0.036
Brazil,2021-01-05,,forecast,-0.036,-0.045,0.059,-0.159,-0.076,-0.049,-0.025,-0.008,0.036
Brazil,2021-01-06,,forecast,-0.036,-0.045,0.059,-0.159,-0.076,-0.049,-0.025,-0.008,0.036
Brazil,2021-01-07,,forecast,-0.036,-0.045,0.059,-0.159,-0.076,-0.049,-0.025,-0.008,0.036
Brazil,2021-01-08,,forecast,-0.036,-0.045,0.059,-0.159,-0.076,-0.049,-0.025,-0.008,0.036
Brazil,2021-01-09,,forecast,-0.036,-0.045,0.059,-0.159,-0.076,-0.049,-0.025,-0.008,0.036
Brazil,2021-01-10,,forecast,-0.036,-0.045,0.059,-0.159,-0.076,-0.049,-0.025,-0.008,0.036
Brazil,2021-01-11,,forecast,-0.036,-0.045,0.059,-0.159,-0.076,-0.049,-0.025,-0.008,0.036
Brazil,2021-01-12,,forecast,-0.036,-0.045,0.059,-0.159,-0.076,-0.049,-0.025,-0.008,0.036
Bulgaria,2020-10-06,,estimate,0.057,0.055,0.031,0.001,0.035,0.049,0.065,0.076,0.103
Bulgaria,2020-10-07,,estimate,0.059,0.057,0.028,0.008,0.039,0.052,0.066,0.077,0.1
Bulgaria,2020-10-08,,estimate,0.061,0.06,0.025,0.015,0.043,0.054,0.067,0.077,0.099
Bulgaria,2020-10-09,,estimate,0.063,0.062,0.023,0.022,0.047,0.057,0.069,0.077,0.098
Bulgaria,2020-10-10,,estimate,0.065,0.064,0.02,0.029,0.051,0.06,0.07,0.078,0.097
Bulgaria,2020-10-11,,estimate,0.067,0.067,0.018,0.036,0.055,0.063,0.072,0.079,0.096
Bulgaria,2020-10-12,,estimate,0.069,0.069,0.016,0.042,0.058,0.065,0.073,0.08,0.096
Bulgaria,2020-10-13,,estimate,0.072,0.071,0.015,0.047,0.062,0.068,0.075,0.081,0.095
Bulgaria,2020-10-14,,estimate,0.074,0.074,0.013,0.052,0.065,0.07,0.077,0.082,0.095
Bulgaria,2020-10-15,,estimate,0.075,0.076,0.013,0.055,0.067,0.073,0.079,0.083,0.096
Bulgaria,2020-10-16,,estimate,0.077,0.077,0.012,0.059,0.069,0.074,0.08,0.085,0.097
Bulgaria,2020-10-17,,estimate,0.078,0.079,0.012,0.061,0.071,0.076,0.081,0.086,0.099
Bulgaria,2020-10-18,,estimate,0.079,0.08,0.012,0.062,0.072,0.077,0.082,0.087,0.101
Bulgaria,2020-10-19,,estimate,0.08,0.081,0.012,0.063,0.073,0.077,0.083,0.088,0.102
Bulgaria,2020-10-20,,estimate,0.08,0.082,0.012,0.064,0.074,0.078,0.084,0.089,0.103
Bulgaria,2020-10-21,,estimate,0.08,0.082,0.012,0.064,0.074,0.078,0.084,0.089,0.104
Bulgaria,2020-10-22,,estimate,0.08,0.082,0.012,0.064,0.073,0.077,0.083,0.089,0.104
Bulgaria,2020-10-23,,estimate,0.08,0.081,0.012,0.063,0.073,0.077,0.083,0.088,0.103
Bulgaria,2020-10-24,,estimate,0.079,0.08,0.012,0.063,0.072,0.076,0.082,0.087,0.102
Bulgaria,2020-10-25,,estimate,0.078,0.079,0.012,0.062,0.071,0.075,0.08,0.086,0.1
Bulgaria,2020-10-26,,estimate,0.076,0.077,0.011,0.061,0.07,0.074,0.079,0.084,0.098
Bulgaria,2020-10-27,,estimate,0.074,0.075,0.011,0.059,0.068,0.072,0.077,0.082,0.094
Bulgaria,2020-10-28,,estimate,0.073,0.073,0.011,0.057,0.066,0.07,0.075,0.08,0.092
Bulgaria,2020-10-29,,estimate,0.071,0.071,0.01,0.055,0.064,0.068,0.073,0.077,0.089
Bulgaria,2020-10-30,,estimate,0.068,0.068,0.01,0.053,0.062,0.066,0.07,0.074,0.085
Bulgaria,2020-10-31,,estimate,0.066,0.066,0.01,0.05,0.06,0.064,0.068,0.072,0.082
Bulgaria,2020-11-01,,estimate,0.063,0.063,0.01,0.047,0.057,0.061,0.065,0.069,0.078
Bulgaria,2020-11-02,,estimate,0.061,0.06,0.01,0.045,0.055,0.058,0.063,0.066,0.075
Bulgaria,2020-11-03,,estimate,0.058,0.058,0.01,0.042,0.052,0.056,0.06,0.064,0.072
Bulgaria,2020-11-04,,estimate,0.055,0.055,0.01,0.039,0.049,0.053,0.058,0.061,0.069
Bulgaria,2020-11-05,,estimate,0.053,0.052,0.01,0.036,0.047,0.05,0.055,0.058,0.066
Bulgaria,2020-11-06,,estimate,0.05,0.049,0.01,0.033,0.044,0.048,0.052,0.056,0.064
Bulgaria,2020-11-07,,estimate,0.047,0.047,0.01,0.03,0.041,0.045,0.049,0.053,0.061
Bulgaria,2020-11-08,,estimate,0.045,0.044,0.01,0.027,0.039,0.042,0.047,0.05,0.058
Bulgaria,2020-11-09,,estimate,0.042,0.041,0.01,0.025,0.036,0.04,0.044,0.047,0.056
Bulgaria,2020-11-10,,estimate,0.039,0.039,0.01,0.022,0.033,0.037,0.041,0.044,0.053
Bulgaria,2020-11-11,,estimate,0.036,0.036,0.009,0.02,0.03,0.034,0.038,0.042,0.051
Bulgaria,2020-11-12,,estimate,0.034,0.033,0.009,0.018,0.028,0.032,0.036,0.039,0.048
Bulgaria,2020-11-13,,estimate,0.031,0.031,0.009,0.015,0.025,0.029,0.033,0.036,0.045
Bulgaria,2020-11-14,,estimate,0.028,0.028,0.009,0.013,0.023,0.026,0.03,0.033,0.042
Bulgaria,2020-11-15,,estimate,0.026,0.025,0.009,0.01,0.02,0.023,0.028,0.031,0.039
Bulgaria,2020-11-16,,estimate,0.023,0.023,0.009,0.008,0.017,0.021,0.025,0.028,0.036
Bulgaria,2020-11-17,,estimate,0.02,0.02,0.009,0.005,0.014,0.018,0.022,0.025,0.034
Bulgaria,2020-11-18,,estimate,0.017,0.017,0.009,0.002,0.012,0.015,0.019,0.023,0.031
Bulgaria,2020-11-19,,estimate,0.014,0.014,0.009,0,0.009,0.012,0.016,0.02,0.028
Bulgaria,2020-11-20,,estimate,0.011,0.011,0.009,-0.003,0.006,0.009,0.013,0.017,0.026
Bulgaria,2020-11-21,,estimate,0.008,0.008,0.009,-0.005,0.003,0.006,0.01,0.014,0.023
Bulgaria,2020-11-22,,estimate,0.005,0.006,0.009,-0.008,0,0.003,0.007,0.011,0.021
Bulgaria,2020-11-23,,estimate,0.002,0.003,0.009,-0.011,-0.003,0,0.004,0.008,0.018
Bulgaria,2020-11-24,,estimate,-0.001,0,0.01,-0.014,-0.006,-0.003,0.001,0.005,0.016
Bulgaria,2020-11-25,,estimate,-0.004,-0.003,0.01,-0.017,-0.009,-0.006,-0.002,0.002,0.013
Bulgaria,2020-11-26,,estimate,-0.007,-0.007,0.01,-0.021,-0.013,-0.01,-0.005,-0.001,0.011
Bulgaria,2020-11-27,,estimate,-0.011,-0.01,0.01,-0.024,-0.016,-0.013,-0.008,-0.004,0.008
Bulgaria,2020-11-28,,estimate,-0.014,-0.013,0.01,-0.027,-0.019,-0.016,-0.012,-0.008,0.005
Bulgaria,2020-11-29,,estimate,-0.017,-0.016,0.01,-0.031,-0.023,-0.02,-0.015,-0.011,0.002
Bulgaria,2020-11-30,,estimate,-0.021,-0.02,0.01,-0.035,-0.026,-0.023,-0.019,-0.014,-0.002
Bulgaria,2020-12-01,,estimate,-0.024,-0.024,0.01,-0.039,-0.03,-0.027,-0.022,-0.018,-0.005
Bulgaria,2020-12-02,,estimate,-0.028,-0.027,0.01,-0.043,-0.034,-0.03,-0.026,-0.022,-0.009
Bulgaria,2020-12-03,,estimate,-0.032,-0.031,0.01,-0.047,-0.038,-0.034,-0.029,-0.025,-0.013
Bulgaria,2020-12-04,,estimate,-0.036,-0.035,0.011,-0.051,-0.042,-0.038,-0.033,-0.029,-0.017
Bulgaria,2020-12-05,,estimate,-0.039,-0.039,0.011,-0.055,-0.046,-0.042,-0.037,-0.033,-0.021
Bulgaria,2020-12-06,,estimate,-0.043,-0.043,0.011,-0.06,-0.05,-0.046,-0.041,-0.036,-0.025
Bulgaria,2020-12-07,,estimate,-0.047,-0.047,0.012,-0.066,-0.054,-0.05,-0.044,-0.04,-0.029
Bulgaria,2020-12-08,,estimate,-0.051,-0.051,0.012,-0.072,-0.059,-0.054,-0.048,-0.043,-0.032
Bulgaria,2020-12-09,,estimate,-0.055,-0.055,0.013,-0.078,-0.063,-0.058,-0.052,-0.047,-0.035
Bulgaria,2020-12-10,,estimate,-0.059,-0.059,0.015,-0.085,-0.068,-0.062,-0.055,-0.05,-0.037
Bulgaria,2020-12-11,,estimate,-0.062,-0.063,0.016,-0.092,-0.073,-0.066,-0.059,-0.053,-0.039
Bulgaria,2020-12-12,,estimate based on partial data,-0.066,-0.067,0.018,-0.099,-0.078,-0.07,-0.061,-0.055,-0.04
Bulgaria,2020-12-13,,estimate based on partial data,-0.069,-0.071,0.02,-0.106,-0.082,-0.074,-0.065,-0.057,-0.041
Bulgaria,2020-12-14,,estimate based on partial data,-0.072,-0.074,0.022,-0.114,-0.087,-0.077,-0.067,-0.059,-0.042
Bulgaria,2020-12-15,,estimate based on partial data,-0.075,-0.077,0.024,-0.121,-0.091,-0.081,-0.07,-0.061,-0.042
Bulgaria,2020-12-16,,estimate based on partial data,-0.078,-0.081,0.026,-0.129,-0.096,-0.084,-0.072,-0.062,-0.042
Bulgaria,2020-12-17,,estimate based on partial data,-0.081,-0.083,0.029,-0.136,-0.1,-0.087,-0.074,-0.064,-0.042
Bulgaria,2020-12-18,,estimate based on partial data,-0.083,-0.086,0.031,-0.141,-0.103,-0.09,-0.076,-0.065,-0.042
Bulgaria,2020-12-19,,estimate based on partial data,-0.085,-0.088,0.033,-0.148,-0.107,-0.093,-0.077,-0.066,-0.041
Bulgaria,2020-12-20,,estimate based on partial data,-0.087,-0.09,0.036,-0.154,-0.11,-0.095,-0.079,-0.066,-0.039
Bulgaria,2020-12-21,,estimate based on partial data,-0.089,-0.092,0.038,-0.16,-0.113,-0.097,-0.08,-0.066,-0.037
Bulgaria,2020-12-22,,estimate based on partial data,-0.09,-0.094,0.04,-0.166,-0.116,-0.099,-0.082,-0.067,-0.036
Bulgaria,2020-12-23,,estimate based on partial data,-0.092,-0.095,0.043,-0.172,-0.119,-0.101,-0.082,-0.067,-0.033
Bulgaria,2020-12-24,,estimate based on partial data,-0.093,-0.096,0.045,-0.178,-0.121,-0.102,-0.083,-0.067,-0.03
Bulgaria,2020-12-25,,estimate based on partial data,-0.094,-0.097,0.048,-0.184,-0.123,-0.104,-0.084,-0.067,-0.028
Bulgaria,2020-12-26,,estimate based on partial data,-0.094,-0.098,0.051,-0.188,-0.126,-0.106,-0.084,-0.067,-0.024
Bulgaria,2020-12-27,,estimate based on partial data,-0.095,-0.099,0.053,-0.192,-0.128,-0.107,-0.084,-0.066,-0.021
Bulgaria,2020-12-28,,estimate based on partial data,-0.096,-0.099,0.056,-0.197,-0.13,-0.108,-0.084,-0.066,-0.017
Bulgaria,2020-12-29,,estimate based on partial data,-0.096,-0.1,0.059,-0.199,-0.132,-0.109,-0.085,-0.065,-0.013
Bulgaria,2020-12-30,,forecast,-0.096,-0.1,0.059,-0.199,-0.132,-0.109,-0.085,-0.065,-0.013
Bulgaria,2020-12-31,,forecast,-0.096,-0.1,0.059,-0.199,-0.132,-0.109,-0.085,-0.065,-0.013
Bulgaria,2021-01-01,,forecast,-0.096,-0.1,0.059,-0.199,-0.132,-0.109,-0.085,-0.065,-0.013
Bulgaria,2021-01-02,,forecast,-0.096,-0.1,0.059,-0.199,-0.132,-0.109,-0.085,-0.065,-0.013
Bulgaria,2021-01-03,,forecast,-0.096,-0.1,0.059,-0.199,-0.132,-0.109,-0.085,-0.065,-0.013
Bulgaria,2021-01-04,,forecast,-0.096,-0.1,0.059,-0.199,-0.132,-0.109,-0.085,-0.065,-0.013
Bulgaria,2021-01-05,,forecast,-0.096,-0.1,0.059,-0.199,-0.132,-0.109,-0.085,-0.065,-0.013
Bulgaria,2021-01-06,,forecast,-0.096,-0.1,0.059,-0.199,-0.132,-0.109,-0.085,-0.065,-0.013
Bulgaria,2021-01-07,,forecast,-0.096,-0.1,0.059,-0.199,-0.132,-0.109,-0.085,-0.065,-0.013
Bulgaria,2021-01-08,,forecast,-0.096,-0.1,0.059,-0.199,-0.132,-0.109,-0.085,-0.065,-0.013
Bulgaria,2021-01-09,,forecast,-0.096,-0.1,0.059,-0.199,-0.132,-0.109,-0.085,-0.065,-0.013
Bulgaria,2021-01-10,,forecast,-0.096,-0.1,0.059,-0.199,-0.132,-0.109,-0.085,-0.065,-0.013
Bulgaria,2021-01-11,,forecast,-0.096,-0.1,0.059,-0.199,-0.132,-0.109,-0.085,-0.065,-0.013
Bulgaria,2021-01-12,,forecast,-0.096,-0.1,0.059,-0.199,-0.132,-0.109,-0.085,-0.065,-0.013
Burkina Faso,2020-09-30,,estimate,-0.028,-0.025,0.046,-0.092,-0.057,-0.04,-0.017,0.002,0.057
Burkina Faso,2020-10-01,,estimate,-0.033,-0.031,0.043,-0.094,-0.06,-0.043,-0.023,-0.005,0.044
Burkina Faso,2020-10-02,,estimate,-0.039,-0.037,0.041,-0.1,-0.065,-0.049,-0.03,-0.012,0.035
Burkina Faso,2020-10-03,,estimate,-0.045,-0.042,0.041,-0.106,-0.071,-0.055,-0.035,-0.017,0.03
Burkina Faso,2020-10-04,,estimate,-0.05,-0.048,0.042,-0.114,-0.076,-0.059,-0.04,-0.022,0.025
Burkina Faso,2020-10-05,,estimate,-0.054,-0.054,0.044,-0.125,-0.082,-0.064,-0.044,-0.027,0.02
Burkina Faso,2020-10-06,,estimate,-0.058,-0.059,0.046,-0.134,-0.088,-0.068,-0.048,-0.031,0.015
Burkina Faso,2020-10-07,,estimate,-0.063,-0.064,0.047,-0.144,-0.093,-0.073,-0.052,-0.035,0.01
Burkina Faso,2020-10-08,,estimate,-0.067,-0.069,0.049,-0.154,-0.098,-0.078,-0.056,-0.038,0.007
Burkina Faso,2020-10-09,,estimate,-0.071,-0.074,0.051,-0.163,-0.103,-0.082,-0.059,-0.041,0.002
Burkina Faso,2020-10-10,,estimate,-0.074,-0.078,0.052,-0.17,-0.109,-0.087,-0.062,-0.045,-0.001
Burkina Faso,2020-10-11,,estimate,-0.078,-0.082,0.054,-0.177,-0.114,-0.09,-0.065,-0.047,-0.004
Burkina Faso,2020-10-12,,estimate,-0.08,-0.086,0.055,-0.184,-0.117,-0.093,-0.068,-0.048,-0.006
Burkina Faso,2020-10-13,,estimate,-0.083,-0.089,0.056,-0.189,-0.122,-0.096,-0.07,-0.05,-0.009
Burkina Faso,2020-10-14,,estimate,-0.085,-0.091,0.057,-0.195,-0.125,-0.099,-0.071,-0.051,-0.009
Burkina Faso,2020-10-15,,estimate,-0.086,-0.093,0.058,-0.2,-0.128,-0.101,-0.073,-0.052,-0.01
Burkina Faso,2020-10-16,,estimate,-0.088,-0.095,0.059,-0.204,-0.129,-0.103,-0.074,-0.052,-0.01
Burkina Faso,2020-10-17,,estimate,-0.088,-0.096,0.06,-0.208,-0.132,-0.104,-0.074,-0.053,-0.012
Burkina Faso,2020-10-18,,estimate,-0.088,-0.097,0.06,-0.21,-0.133,-0.105,-0.075,-0.053,-0.012
Burkina Faso,2020-10-19,,estimate,-0.088,-0.097,0.061,-0.212,-0.133,-0.105,-0.075,-0.054,-0.012
Burkina Faso,2020-10-20,,estimate,-0.088,-0.097,0.061,-0.212,-0.134,-0.105,-0.075,-0.053,-0.011
Burkina Faso,2020-10-21,,estimate,-0.089,-0.097,0.062,-0.213,-0.133,-0.103,-0.075,-0.053,-0.011
Burkina Faso,2020-10-22,,estimate,-0.087,-0.096,0.062,-0.213,-0.13,-0.102,-0.074,-0.051,-0.01
Burkina Faso,2020-10-23,,estimate,-0.086,-0.094,0.062,-0.213,-0.128,-0.101,-0.073,-0.05,-0.009
Burkina Faso,2020-10-24,,estimate,-0.084,-0.092,0.063,-0.21,-0.126,-0.099,-0.07,-0.048,-0.007
Burkina Faso,2020-10-25,,estimate,-0.081,-0.09,0.063,-0.207,-0.124,-0.096,-0.067,-0.046,-0.005
Burkina Faso,2020-10-26,,estimate,-0.078,-0.087,0.063,-0.208,-0.122,-0.094,-0.063,-0.043,-0.002
Burkina Faso,2020-10-27,,estimate,-0.074,-0.084,0.064,-0.207,-0.119,-0.09,-0.06,-0.039,0
Burkina Faso,2020-10-28,,estimate,-0.07,-0.08,0.065,-0.202,-0.115,-0.086,-0.057,-0.035,0.004
Burkina Faso,2020-10-29,,estimate,-0.066,-0.076,0.065,-0.199,-0.111,-0.082,-0.053,-0.031,0.01
Burkina Faso,2020-10-30,,estimate,-0.063,-0.072,0.066,-0.196,-0.106,-0.077,-0.048,-0.027,0.015
Burkina Faso,2020-10-31,,estimate,-0.058,-0.067,0.067,-0.192,-0.102,-0.072,-0.044,-0.023,0.02
Burkina Faso,2020-11-01,,estimate,-0.052,-0.062,0.067,-0.187,-0.096,-0.068,-0.039,-0.018,0.025
Burkina Faso,2020-11-02,,estimate,-0.047,-0.056,0.068,-0.182,-0.09,-0.062,-0.033,-0.013,0.032
Burkina Faso,2020-11-03,,estimate,-0.041,-0.05,0.068,-0.178,-0.084,-0.056,-0.028,-0.008,0.039
Burkina Faso,2020-11-04,,estimate,-0.035,-0.044,0.068,-0.169,-0.076,-0.049,-0.022,-0.002,0.044
Burkina Faso,2020-11-05,,estimate,-0.029,-0.037,0.068,-0.162,-0.07,-0.042,-0.015,0.004,0.052
Burkina Faso,2020-11-06,,estimate,-0.022,-0.03,0.068,-0.154,-0.062,-0.036,-0.009,0.01,0.062
Burkina Faso,2020-11-07,,estimate,-0.015,-0.022,0.068,-0.143,-0.054,-0.029,-0.002,0.017,0.07
Burkina Faso,2020-11-08,,estimate,-0.008,-0.013,0.067,-0.131,-0.046,-0.021,0.004,0.024,0.081
Burkina Faso,2020-11-09,,estimate,-0.001,-0.005,0.067,-0.118,-0.036,-0.013,0.011,0.032,0.095
Burkina Faso,2020-11-10,,estimate,0.006,0.005,0.067,-0.104,-0.028,-0.005,0.018,0.039,0.109
Burkina Faso,2020-11-11,,estimate,0.014,0.014,0.067,-0.09,-0.019,0.004,0.025,0.048,0.122
Burkina Faso,2020-11-12,,estimate,0.022,0.025,0.068,-0.078,-0.01,0.011,0.034,0.057,0.135
Burkina Faso,2020-11-13,,estimate,0.03,0.035,0.069,-0.067,-0.001,0.019,0.043,0.069,0.15
Burkina Faso,2020-11-14,,estimate,0.039,0.046,0.071,-0.052,0.007,0.027,0.052,0.08,0.166
Burkina Faso,2020-11-15,,estimate,0.047,0.057,0.073,-0.04,0.016,0.035,0.061,0.091,0.183
Burkina Faso,2020-11-16,,estimate,0.056,0.069,0.076,-0.027,0.023,0.044,0.071,0.101,0.203
Burkina Faso,2020-11-17,,estimate,0.065,0.08,0.079,-0.014,0.031,0.052,0.081,0.114,0.223
Burkina Faso,2020-11-18,,estimate,0.075,0.092,0.083,-0.005,0.038,0.06,0.091,0.126,0.244
Burkina Faso,2020-11-19,,estimate,0.083,0.103,0.087,0.005,0.047,0.068,0.102,0.138,0.268
Burkina Faso,2020-11-20,,estimate,0.092,0.114,0.091,0.011,0.054,0.076,0.111,0.15,0.293
Burkina Faso,2020-11-21,,estimate,0.102,0.125,0.097,0.017,0.061,0.085,0.123,0.164,0.312
Burkina Faso,2020-11-22,,estimate,0.109,0.135,0.102,0.022,0.067,0.092,0.132,0.176,0.329
Burkina Faso,2020-11-23,,estimate,0.117,0.144,0.108,0.027,0.073,0.098,0.139,0.188,0.354
Burkina Faso,2020-11-24,,estimate,0.122,0.153,0.114,0.03,0.078,0.103,0.147,0.197,0.373
Burkina Faso,2020-11-25,,estimate,0.128,0.16,0.12,0.034,0.082,0.108,0.153,0.203,0.396
Burkina Faso,2020-11-26,,estimate,0.133,0.166,0.125,0.037,0.086,0.113,0.157,0.207,0.408
Burkina Faso,2020-11-27,,estimate,0.136,0.17,0.128,0.038,0.09,0.117,0.161,0.211,0.417
Burkina Faso,2020-11-28,,estimate,0.139,0.173,0.13,0.039,0.092,0.12,0.163,0.212,0.413
Burkina Faso,2020-11-29,,estimate,0.141,0.173,0.13,0.04,0.095,0.123,0.165,0.212,0.408
Burkina Faso,2020-11-30,,estimate,0.143,0.172,0.127,0.04,0.097,0.124,0.166,0.21,0.398
