country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Chile,2020-12-07,,estimate,0.002,0.003,0.009,-0.009,-0.003,0,0.004,0.008,0.018
Chile,2020-12-08,,estimate,0.002,0.003,0.009,-0.01,-0.003,0,0.004,0.008,0.019
Chile,2020-12-09,,estimate,0.002,0.003,0.01,-0.01,-0.003,0,0.004,0.009,0.02
Chile,2020-12-10,,estimate,0.002,0.003,0.01,-0.01,-0.003,0,0.005,0.01,0.021
Chile,2020-12-11,,estimate,0.002,0.004,0.011,-0.011,-0.003,0,0.005,0.01,0.022
Chile,2020-12-12,,estimate,0.002,0.004,0.011,-0.011,-0.003,0,0.005,0.01,0.024
Chile,2020-12-13,,estimate based on partial data,0.002,0.004,0.012,-0.012,-0.003,0,0.005,0.011,0.025
Chile,2020-12-14,,estimate based on partial data,0.002,0.004,0.012,-0.013,-0.004,0,0.005,0.011,0.027
Chile,2020-12-15,,estimate based on partial data,0.002,0.004,0.013,-0.014,-0.004,0,0.005,0.012,0.028
Chile,2020-12-16,,estimate based on partial data,0.002,0.004,0.014,-0.015,-0.004,0,0.006,0.012,0.03
Chile,2020-12-17,,estimate based on partial data,0.002,0.005,0.015,-0.015,-0.004,-0.001,0.006,0.012,0.031
Chile,2020-12-18,,estimate based on partial data,0.002,0.005,0.015,-0.017,-0.004,-0.001,0.006,0.013,0.033
Chile,2020-12-19,,estimate based on partial data,0.002,0.005,0.016,-0.018,-0.005,-0.001,0.006,0.013,0.034
Chile,2020-12-20,,estimate based on partial data,0.002,0.005,0.017,-0.019,-0.005,-0.001,0.006,0.013,0.036
Chile,2020-12-21,,estimate based on partial data,0.002,0.005,0.018,-0.02,-0.005,-0.001,0.006,0.014,0.038
Chile,2020-12-22,,estimate based on partial data,0.002,0.005,0.019,-0.021,-0.005,-0.001,0.006,0.014,0.04
Chile,2020-12-23,,estimate based on partial data,0.002,0.005,0.02,-0.023,-0.005,-0.001,0.006,0.014,0.041
Chile,2020-12-24,,estimate based on partial data,0.002,0.005,0.021,-0.024,-0.005,-0.001,0.006,0.014,0.043
Chile,2020-12-25,,estimate based on partial data,0.002,0.005,0.022,-0.026,-0.005,-0.001,0.006,0.014,0.044
Chile,2020-12-26,,estimate based on partial data,0.002,0.005,0.023,-0.027,-0.005,-0.001,0.006,0.015,0.045
Chile,2020-12-27,,estimate based on partial data,0.002,0.005,0.024,-0.029,-0.006,-0.001,0.006,0.015,0.046
Chile,2020-12-28,,estimate based on partial data,0.002,0.006,0.025,-0.031,-0.006,-0.001,0.006,0.015,0.048
Chile,2020-12-29,,estimate based on partial data,0.002,0.006,0.026,-0.032,-0.006,-0.002,0.006,0.015,0.05
Chile,2020-12-30,,estimate based on partial data,0.002,0.006,0.027,-0.033,-0.006,-0.002,0.006,0.016,0.051
Chile,2020-12-31,,forecast,0.002,0.006,0.027,-0.033,-0.006,-0.002,0.006,0.016,0.051
Chile,2021-01-01,,forecast,0.002,0.006,0.027,-0.033,-0.006,-0.002,0.006,0.016,0.051
Chile,2021-01-02,,forecast,0.002,0.006,0.027,-0.033,-0.006,-0.002,0.006,0.016,0.051
Chile,2021-01-03,,forecast,0.002,0.006,0.027,-0.033,-0.006,-0.002,0.006,0.016,0.051
Chile,2021-01-04,,forecast,0.002,0.006,0.027,-0.033,-0.006,-0.002,0.006,0.016,0.051
Chile,2021-01-05,,forecast,0.002,0.006,0.027,-0.033,-0.006,-0.002,0.006,0.016,0.051
Chile,2021-01-06,,forecast,0.002,0.006,0.027,-0.033,-0.006,-0.002,0.006,0.016,0.051
Chile,2021-01-07,,forecast,0.002,0.006,0.027,-0.033,-0.006,-0.002,0.006,0.016,0.051
Chile,2021-01-08,,forecast,0.002,0.006,0.027,-0.033,-0.006,-0.002,0.006,0.016,0.051
Chile,2021-01-09,,forecast,0.002,0.006,0.027,-0.033,-0.006,-0.002,0.006,0.016,0.051
Chile,2021-01-10,,forecast,0.002,0.006,0.027,-0.033,-0.006,-0.002,0.006,0.016,0.051
Chile,2021-01-11,,forecast,0.002,0.006,0.027,-0.033,-0.006,-0.002,0.006,0.016,0.051
Chile,2021-01-12,,forecast,0.002,0.006,0.027,-0.033,-0.006,-0.002,0.006,0.016,0.051
Chile,2021-01-13,,forecast,0.002,0.006,0.027,-0.033,-0.006,-0.002,0.006,0.016,0.051
China,2020-11-05,,estimate,0.022,0.022,0.054,-0.064,-0.018,0.007,0.038,0.059,0.11
China,2020-11-06,,estimate,0.027,0.027,0.052,-0.058,-0.011,0.013,0.041,0.062,0.111
China,2020-11-07,,estimate,0.034,0.032,0.05,-0.051,-0.002,0.02,0.046,0.067,0.112
China,2020-11-08,,estimate,0.04,0.039,0.05,-0.045,0.006,0.027,0.053,0.071,0.117
China,2020-11-09,,estimate,0.046,0.045,0.051,-0.039,0.014,0.035,0.059,0.077,0.126
China,2020-11-10,,estimate,0.054,0.052,0.052,-0.034,0.021,0.043,0.064,0.083,0.133
China,2020-11-11,,estimate,0.061,0.06,0.054,-0.027,0.029,0.049,0.072,0.089,0.146
China,2020-11-12,,estimate,0.066,0.068,0.056,-0.019,0.036,0.056,0.077,0.096,0.16
China,2020-11-13,,estimate,0.073,0.075,0.058,-0.01,0.042,0.061,0.084,0.103,0.174
China,2020-11-14,,estimate,0.078,0.083,0.06,-0.002,0.049,0.066,0.09,0.111,0.188
China,2020-11-15,,estimate,0.084,0.091,0.062,0.007,0.055,0.072,0.096,0.119,0.202
China,2020-11-16,,estimate,0.089,0.098,0.063,0.015,0.06,0.078,0.102,0.128,0.213
China,2020-11-17,,estimate,0.094,0.105,0.065,0.024,0.064,0.083,0.108,0.135,0.222
China,2020-11-18,,estimate,0.1,0.112,0.066,0.031,0.068,0.087,0.114,0.143,0.232
China,2020-11-19,,estimate,0.105,0.118,0.067,0.036,0.073,0.092,0.12,0.15,0.243
China,2020-11-20,,estimate,0.109,0.123,0.068,0.041,0.076,0.095,0.126,0.157,0.252
China,2020-11-21,,estimate,0.114,0.127,0.068,0.043,0.078,0.099,0.13,0.162,0.261
China,2020-11-22,,estimate,0.117,0.131,0.069,0.045,0.081,0.102,0.134,0.167,0.264
China,2020-11-23,,estimate,0.119,0.133,0.069,0.048,0.082,0.104,0.138,0.172,0.264
China,2020-11-24,,estimate,0.121,0.134,0.069,0.049,0.083,0.105,0.14,0.174,0.265
China,2020-11-25,,estimate,0.121,0.134,0.068,0.048,0.083,0.106,0.14,0.173,0.262
China,2020-11-26,,estimate,0.121,0.134,0.068,0.048,0.084,0.105,0.139,0.171,0.258
China,2020-11-27,,estimate,0.119,0.131,0.066,0.048,0.083,0.103,0.137,0.168,0.256
China,2020-11-28,,estimate,0.117,0.128,0.065,0.047,0.082,0.102,0.133,0.163,0.249
China,2020-11-29,,estimate,0.113,0.124,0.063,0.046,0.08,0.1,0.128,0.156,0.24
China,2020-11-30,,estimate,0.109,0.119,0.06,0.045,0.078,0.096,0.123,0.148,0.232
China,2020-12-01,,estimate,0.103,0.113,0.057,0.041,0.075,0.092,0.117,0.14,0.216
China,2020-12-02,,estimate,0.098,0.106,0.054,0.037,0.071,0.087,0.11,0.132,0.201
China,2020-12-03,,estimate,0.092,0.098,0.051,0.03,0.066,0.082,0.102,0.123,0.186
China,2020-12-04,,estimate,0.085,0.09,0.048,0.02,0.06,0.076,0.095,0.115,0.174
China,2020-12-05,,estimate,0.079,0.082,0.047,0.009,0.054,0.07,0.088,0.107,0.16
China,2020-12-06,,estimate,0.072,0.073,0.047,-0.004,0.047,0.063,0.082,0.1,0.149
China,2020-12-07,,estimate,0.066,0.065,0.047,-0.017,0.039,0.056,0.076,0.093,0.138
China,2020-12-08,,estimate,0.06,0.056,0.049,-0.032,0.029,0.049,0.07,0.087,0.128
China,2020-12-09,,estimate,0.054,0.048,0.052,-0.047,0.019,0.041,0.065,0.082,0.121
China,2020-12-10,,estimate,0.048,0.04,0.055,-0.061,0.009,0.034,0.061,0.078,0.116
China,2020-12-11,,estimate,0.042,0.032,0.059,-0.078,-0.002,0.027,0.055,0.074,0.112
China,2020-12-12,,estimate,0.036,0.025,0.063,-0.091,-0.012,0.019,0.05,0.071,0.109
China,2020-12-13,,estimate based on partial data,0.031,0.019,0.068,-0.107,-0.022,0.012,0.046,0.068,0.109
China,2020-12-14,,estimate based on partial data,0.026,0.013,0.072,-0.121,-0.032,0.005,0.043,0.066,0.11
China,2020-12-15,,estimate based on partial data,0.021,0.008,0.077,-0.135,-0.041,0,0.04,0.065,0.11
China,2020-12-16,,estimate based on partial data,0.018,0.003,0.082,-0.149,-0.049,-0.005,0.038,0.065,0.112
China,2020-12-17,,estimate based on partial data,0.015,0,0.087,-0.162,-0.057,-0.01,0.037,0.065,0.116
China,2020-12-18,,estimate based on partial data,0.013,-0.004,0.092,-0.175,-0.065,-0.013,0.037,0.065,0.121
China,2020-12-19,,estimate based on partial data,0.011,-0.006,0.098,-0.189,-0.071,-0.017,0.036,0.066,0.128
China,2020-12-20,,estimate based on partial data,0.009,-0.008,0.103,-0.199,-0.077,-0.021,0.036,0.068,0.134
China,2020-12-21,,estimate based on partial data,0.007,-0.009,0.11,-0.208,-0.082,-0.024,0.036,0.068,0.141
China,2020-12-22,,estimate based on partial data,0.006,-0.01,0.116,-0.217,-0.087,-0.027,0.036,0.069,0.153
China,2020-12-23,,estimate based on partial data,0.005,-0.01,0.123,-0.228,-0.091,-0.03,0.037,0.071,0.165
China,2020-12-24,,estimate based on partial data,0.005,-0.01,0.131,-0.236,-0.096,-0.032,0.038,0.074,0.179
China,2020-12-25,,estimate based on partial data,0.004,-0.009,0.139,-0.244,-0.101,-0.033,0.039,0.074,0.197
China,2020-12-26,,estimate based on partial data,0.005,-0.008,0.147,-0.252,-0.104,-0.035,0.04,0.076,0.213
China,2020-12-27,,estimate based on partial data,0.004,-0.006,0.156,-0.259,-0.105,-0.035,0.041,0.078,0.229
China,2020-12-28,,estimate based on partial data,0.004,-0.004,0.165,-0.265,-0.109,-0.035,0.042,0.079,0.248
China,2020-12-29,,estimate based on partial data,0.006,-0.001,0.175,-0.272,-0.11,-0.037,0.042,0.082,0.265
China,2020-12-30,,estimate based on partial data,0.007,0.001,0.186,-0.278,-0.113,-0.039,0.042,0.083,0.284
China,2020-12-31,,forecast,0.007,0.001,0.186,-0.278,-0.113,-0.039,0.042,0.083,0.284
China,2021-01-01,,forecast,0.007,0.001,0.186,-0.278,-0.113,-0.039,0.042,0.083,0.284
China,2021-01-02,,forecast,0.007,0.001,0.186,-0.278,-0.113,-0.039,0.042,0.083,0.284
China,2021-01-03,,forecast,0.007,0.001,0.186,-0.278,-0.113,-0.039,0.042,0.083,0.284
China,2021-01-04,,forecast,0.007,0.001,0.186,-0.278,-0.113,-0.039,0.042,0.083,0.284
China,2021-01-05,,forecast,0.007,0.001,0.186,-0.278,-0.113,-0.039,0.042,0.083,0.284
China,2021-01-06,,forecast,0.007,0.001,0.186,-0.278,-0.113,-0.039,0.042,0.083,0.284
China,2021-01-07,,forecast,0.007,0.001,0.186,-0.278,-0.113,-0.039,0.042,0.083,0.284
China,2021-01-08,,forecast,0.007,0.001,0.186,-0.278,-0.113,-0.039,0.042,0.083,0.284
China,2021-01-09,,forecast,0.007,0.001,0.186,-0.278,-0.113,-0.039,0.042,0.083,0.284
China,2021-01-10,,forecast,0.007,0.001,0.186,-0.278,-0.113,-0.039,0.042,0.083,0.284
China,2021-01-11,,forecast,0.007,0.001,0.186,-0.278,-0.113,-0.039,0.042,0.083,0.284
China,2021-01-12,,forecast,0.007,0.001,0.186,-0.278,-0.113,-0.039,0.042,0.083,0.284
China,2021-01-13,,forecast,0.007,0.001,0.186,-0.278,-0.113,-0.039,0.042,0.083,0.284
Colombia,2020-10-07,,estimate,0.006,0.006,0.014,-0.016,-0.001,0.004,0.01,0.015,0.029
Colombia,2020-10-08,,estimate,0.007,0.007,0.013,-0.013,0,0.004,0.009,0.014,0.027
Colombia,2020-10-09,,estimate,0.007,0.007,0.011,-0.011,0,0.004,0.009,0.014,0.025
Colombia,2020-10-10,,estimate,0.007,0.007,0.01,-0.009,0.001,0.004,0.009,0.013,0.024
Colombia,2020-10-11,,estimate,0.007,0.007,0.009,-0.007,0.001,0.005,0.009,0.013,0.022
Colombia,2020-10-12,,estimate,0.007,0.007,0.008,-0.006,0.002,0.005,0.009,0.012,0.021
Colombia,2020-10-13,,estimate,0.007,0.007,0.008,-0.004,0.002,0.005,0.008,0.011,0.02
Colombia,2020-10-14,,estimate,0.006,0.007,0.007,-0.003,0.002,0.005,0.008,0.011,0.019
Colombia,2020-10-15,,estimate,0.006,0.007,0.007,-0.003,0.002,0.005,0.008,0.01,0.019
Colombia,2020-10-16,,estimate,0.006,0.006,0.007,-0.003,0.002,0.005,0.007,0.01,0.017
Colombia,2020-10-17,,estimate,0.006,0.006,0.006,-0.003,0.002,0.004,0.007,0.009,0.017
Colombia,2020-10-18,,estimate,0.005,0.006,0.006,-0.003,0.002,0.004,0.006,0.009,0.016
Colombia,2020-10-19,,estimate,0.005,0.005,0.006,-0.003,0.002,0.004,0.006,0.008,0.015
Colombia,2020-10-20,,estimate,0.004,0.005,0.006,-0.003,0.001,0.003,0.005,0.007,0.014
Colombia,2020-10-21,,estimate,0.004,0.004,0.005,-0.004,0.001,0.003,0.005,0.007,0.013
Colombia,2020-10-22,,estimate,0.003,0.003,0.005,-0.005,0,0.002,0.004,0.006,0.012
Colombia,2020-10-23,,estimate,0.002,0.003,0.005,-0.005,0,0.001,0.004,0.005,0.011
Colombia,2020-10-24,,estimate,0.002,0.002,0.005,-0.006,-0.001,0.001,0.003,0.005,0.01
Colombia,2020-10-25,,estimate,0.001,0.001,0.005,-0.007,-0.001,0,0.002,0.004,0.009
Colombia,2020-10-26,,estimate,0.001,0.001,0.005,-0.007,-0.002,0,0.002,0.003,0.008
Colombia,2020-10-27,,estimate,0,0,0.005,-0.008,-0.002,-0.001,0.001,0.003,0.007
Colombia,2020-10-28,,estimate,0,-0.001,0.005,-0.009,-0.003,-0.001,0.001,0.002,0.007
Colombia,2020-10-29,,estimate,-0.001,-0.001,0.005,-0.009,-0.003,-0.002,0,0.002,0.007
Colombia,2020-10-30,,estimate,-0.001,-0.002,0.005,-0.01,-0.004,-0.002,0,0.001,0.006
Colombia,2020-10-31,,estimate,-0.002,-0.002,0.005,-0.01,-0.004,-0.003,-0.001,0.001,0.006
Colombia,2020-11-01,,estimate,-0.002,-0.002,0.005,-0.01,-0.005,-0.003,-0.001,0.001,0.005
Colombia,2020-11-02,,estimate,-0.002,-0.002,0.005,-0.01,-0.005,-0.003,-0.001,0,0.005
Colombia,2020-11-03,,estimate,-0.003,-0.003,0.005,-0.01,-0.005,-0.004,-0.002,0,0.005
Colombia,2020-11-04,,estimate,-0.003,-0.003,0.005,-0.01,-0.005,-0.004,-0.002,0,0.005
Colombia,2020-11-05,,estimate,-0.003,-0.003,0.005,-0.01,-0.006,-0.004,-0.002,0,0.004
Colombia,2020-11-06,,estimate,-0.003,-0.003,0.005,-0.01,-0.006,-0.004,-0.002,-0.001,0.005
Colombia,2020-11-07,,estimate,-0.003,-0.003,0.005,-0.01,-0.006,-0.004,-0.002,-0.001,0.005
Colombia,2020-11-08,,estimate,-0.003,-0.003,0.005,-0.01,-0.006,-0.004,-0.002,-0.001,0.005
Colombia,2020-11-09,,estimate,-0.004,-0.003,0.005,-0.01,-0.006,-0.004,-0.003,-0.001,0.006
Colombia,2020-11-10,,estimate,-0.004,-0.003,0.005,-0.01,-0.006,-0.005,-0.003,-0.001,0.006
Colombia,2020-11-11,,estimate,-0.004,-0.003,0.005,-0.01,-0.006,-0.005,-0.003,-0.001,0.006
Colombia,2020-11-12,,estimate,-0.004,-0.003,0.005,-0.01,-0.006,-0.005,-0.003,-0.001,0.006
Colombia,2020-11-13,,estimate,-0.004,-0.003,0.005,-0.011,-0.006,-0.005,-0.003,-0.001,0.005
Colombia,2020-11-14,,estimate,-0.004,-0.003,0.005,-0.011,-0.006,-0.005,-0.003,-0.001,0.005
Colombia,2020-11-15,,estimate,-0.004,-0.003,0.005,-0.011,-0.006,-0.005,-0.003,-0.001,0.004
Colombia,2020-11-16,,estimate,-0.003,-0.004,0.005,-0.011,-0.006,-0.005,-0.003,-0.001,0.004
Colombia,2020-11-17,,estimate,-0.003,-0.003,0.005,-0.011,-0.006,-0.004,-0.002,-0.001,0.003
Colombia,2020-11-18,,estimate,-0.003,-0.003,0.005,-0.012,-0.006,-0.004,-0.002,0,0.003
Colombia,2020-11-19,,estimate,-0.003,-0.003,0.005,-0.012,-0.006,-0.004,-0.002,0,0.004
Colombia,2020-11-20,,estimate,-0.002,-0.003,0.005,-0.012,-0.006,-0.003,-0.001,0.001,0.004
Colombia,2020-11-21,,estimate,-0.002,-0.002,0.005,-0.013,-0.005,-0.003,0,0.001,0.005
Colombia,2020-11-22,,estimate,-0.001,-0.002,0.006,-0.013,-0.004,-0.002,0,0.002,0.005
Colombia,2020-11-23,,estimate,0,-0.001,0.006,-0.013,-0.004,-0.001,0.001,0.003,0.006
Colombia,2020-11-24,,estimate,0.001,0,0.006,-0.013,-0.003,0,0.002,0.004,0.007
Colombia,2020-11-25,,estimate,0.002,0.001,0.006,-0.012,-0.001,0.001,0.003,0.005,0.008
Colombia,2020-11-26,,estimate,0.004,0.002,0.006,-0.01,0,0.002,0.005,0.006,0.01
Colombia,2020-11-27,,estimate,0.005,0.004,0.006,-0.008,0.002,0.004,0.006,0.007,0.011
Colombia,2020-11-28,,estimate,0.006,0.005,0.006,-0.005,0.003,0.005,0.007,0.009,0.013
Colombia,2020-11-29,,estimate,0.008,0.007,0.005,-0.002,0.005,0.007,0.009,0.01,0.014
Colombia,2020-11-30,,estimate,0.009,0.009,0.005,0.001,0.007,0.008,0.01,0.012,0.016
Colombia,2020-12-01,,estimate,0.011,0.011,0.005,0.004,0.008,0.01,0.012,0.014,0.019
Colombia,2020-12-02,,estimate,0.013,0.013,0.005,0.006,0.01,0.012,0.014,0.016,0.021
Colombia,2020-12-03,,estimate,0.014,0.015,0.005,0.008,0.012,0.013,0.015,0.018,0.024
Colombia,2020-12-04,,estimate,0.016,0.017,0.006,0.009,0.013,0.015,0.017,0.02,0.028
Colombia,2020-12-05,,estimate,0.017,0.019,0.007,0.01,0.014,0.016,0.019,0.021,0.032
Colombia,2020-12-06,,estimate,0.019,0.02,0.008,0.012,0.015,0.017,0.02,0.023,0.036
Colombia,2020-12-07,,estimate,0.02,0.022,0.008,0.013,0.017,0.018,0.021,0.025,0.038
Colombia,2020-12-08,,estimate,0.021,0.023,0.009,0.013,0.017,0.019,0.022,0.026,0.041
Colombia,2020-12-09,,estimate,0.022,0.024,0.009,0.014,0.018,0.02,0.023,0.027,0.042
Colombia,2020-12-10,,estimate,0.023,0.025,0.009,0.014,0.019,0.021,0.024,0.028,0.042
Colombia,2020-12-11,,estimate,0.023,0.025,0.009,0.015,0.019,0.022,0.025,0.028,0.04
Colombia,2020-12-12,,estimate,0.024,0.025,0.008,0.015,0.02,0.022,0.025,0.028,0.039
Colombia,2020-12-13,,estimate based on partial data,0.024,0.025,0.007,0.014,0.02,0.022,0.025,0.028,0.037
Colombia,2020-12-14,,estimate based on partial data,0.024,0.024,0.007,0.013,0.019,0.022,0.025,0.028,0.036
Colombia,2020-12-15,,estimate based on partial data,0.023,0.023,0.007,0.011,0.019,0.021,0.025,0.028,0.035
Colombia,2020-12-16,,estimate based on partial data,0.023,0.022,0.008,0.008,0.017,0.021,0.025,0.028,0.035
Colombia,2020-12-17,,estimate based on partial data,0.022,0.021,0.01,0.003,0.016,0.02,0.024,0.028,0.035
Colombia,2020-12-18,,estimate based on partial data,0.022,0.02,0.012,-0.003,0.014,0.019,0.024,0.028,0.036
Colombia,2020-12-19,,estimate based on partial data,0.021,0.019,0.015,-0.009,0.013,0.018,0.024,0.028,0.037
Colombia,2020-12-20,,estimate based on partial data,0.021,0.017,0.017,-0.015,0.011,0.017,0.023,0.028,0.038
Colombia,2020-12-21,,estimate based on partial data,0.02,0.016,0.019,-0.022,0.01,0.017,0.023,0.028,0.039
Colombia,2020-12-22,,estimate based on partial data,0.019,0.015,0.022,-0.028,0.008,0.016,0.023,0.028,0.04
Colombia,2020-12-23,,estimate based on partial data,0.019,0.014,0.024,-0.033,0.007,0.015,0.022,0.028,0.041
Colombia,2020-12-24,,estimate based on partial data,0.019,0.013,0.026,-0.038,0.005,0.014,0.022,0.028,0.043
Colombia,2020-12-25,,estimate based on partial data,0.018,0.012,0.028,-0.041,0.004,0.014,0.022,0.029,0.044
Colombia,2020-12-26,,estimate based on partial data,0.018,0.011,0.03,-0.045,0.002,0.013,0.022,0.029,0.045
Colombia,2020-12-27,,estimate based on partial data,0.017,0.011,0.032,-0.049,0.001,0.012,0.022,0.029,0.047
Colombia,2020-12-28,,estimate based on partial data,0.017,0.01,0.033,-0.052,0,0.012,0.022,0.029,0.048
Colombia,2020-12-29,,estimate based on partial data,0.017,0.01,0.035,-0.056,0,0.012,0.022,0.03,0.05
Colombia,2020-12-30,,estimate based on partial data,0.017,0.01,0.036,-0.059,-0.001,0.012,0.022,0.03,0.051
Colombia,2020-12-31,,forecast,0.017,0.01,0.036,-0.059,-0.001,0.012,0.022,0.03,0.051
Colombia,2021-01-01,,forecast,0.017,0.01,0.036,-0.059,-0.001,0.012,0.022,0.03,0.051
Colombia,2021-01-02,,forecast,0.017,0.01,0.036,-0.059,-0.001,0.012,0.022,0.03,0.051
Colombia,2021-01-03,,forecast,0.017,0.01,0.036,-0.059,-0.001,0.012,0.022,0.03,0.051
Colombia,2021-01-04,,forecast,0.017,0.01,0.036,-0.059,-0.001,0.012,0.022,0.03,0.051
Colombia,2021-01-05,,forecast,0.017,0.01,0.036,-0.059,-0.001,0.012,0.022,0.03,0.051
Colombia,2021-01-06,,forecast,0.017,0.01,0.036,-0.059,-0.001,0.012,0.022,0.03,0.051
Colombia,2021-01-07,,forecast,0.017,0.01,0.036,-0.059,-0.001,0.012,0.022,0.03,0.051
Colombia,2021-01-08,,forecast,0.017,0.01,0.036,-0.059,-0.001,0.012,0.022,0.03,0.051
Colombia,2021-01-09,,forecast,0.017,0.01,0.036,-0.059,-0.001,0.012,0.022,0.03,0.051
Colombia,2021-01-10,,forecast,0.017,0.01,0.036,-0.059,-0.001,0.012,0.022,0.03,0.051
Colombia,2021-01-11,,forecast,0.017,0.01,0.036,-0.059,-0.001,0.012,0.022,0.03,0.051
Colombia,2021-01-12,,forecast,0.017,0.01,0.036,-0.059,-0.001,0.012,0.022,0.03,0.051
Colombia,2021-01-13,,forecast,0.017,0.01,0.036,-0.059,-0.001,0.012,0.022,0.03,0.051
Congo - Kinshasa,2020-10-08,,estimate,-0.029,-0.027,0.038,-0.086,-0.053,-0.038,-0.02,-0.004,0.037
Congo - Kinshasa,2020-10-09,,estimate,-0.03,-0.029,0.035,-0.086,-0.053,-0.039,-0.021,-0.007,0.031
Congo - Kinshasa,2020-10-10,,estimate,-0.031,-0.031,0.034,-0.085,-0.054,-0.04,-0.023,-0.008,0.026
Congo - Kinshasa,2020-10-11,,estimate,-0.033,-0.032,0.033,-0.086,-0.054,-0.041,-0.024,-0.01,0.023
Congo - Kinshasa,2020-10-12,,estimate,-0.033,-0.033,0.032,-0.086,-0.055,-0.042,-0.025,-0.012,0.021
Congo - Kinshasa,2020-10-13,,estimate,-0.034,-0.034,0.032,-0.087,-0.055,-0.042,-0.026,-0.014,0.018
Congo - Kinshasa,2020-10-14,,estimate,-0.035,-0.035,0.032,-0.088,-0.056,-0.043,-0.027,-0.015,0.017
Congo - Kinshasa,2020-10-15,,estimate,-0.035,-0.036,0.032,-0.089,-0.056,-0.043,-0.027,-0.016,0.015
Congo - Kinshasa,2020-10-16,,estimate,-0.035,-0.036,0.032,-0.09,-0.056,-0.043,-0.028,-0.016,0.014
Congo - Kinshasa,2020-10-17,,estimate,-0.035,-0.037,0.032,-0.089,-0.056,-0.043,-0.028,-0.016,0.013
Congo - Kinshasa,2020-10-18,,estimate,-0.035,-0.037,0.032,-0.09,-0.055,-0.043,-0.028,-0.016,0.013
Congo - Kinshasa,2020-10-19,,estimate,-0.035,-0.036,0.032,-0.09,-0.055,-0.043,-0.027,-0.015,0.012
Congo - Kinshasa,2020-10-20,,estimate,-0.035,-0.036,0.032,-0.09,-0.055,-0.042,-0.027,-0.015,0.013
Congo - Kinshasa,2020-10-21,,estimate,-0.034,-0.035,0.032,-0.089,-0.054,-0.041,-0.026,-0.014,0.013
Congo - Kinshasa,2020-10-22,,estimate,-0.033,-0.034,0.031,-0.087,-0.053,-0.04,-0.025,-0.013,0.014
Congo - Kinshasa,2020-10-23,,estimate,-0.031,-0.033,0.031,-0.085,-0.052,-0.039,-0.024,-0.013,0.014
Congo - Kinshasa,2020-10-24,,estimate,-0.03,-0.031,0.031,-0.083,-0.05,-0.037,-0.022,-0.012,0.015
Congo - Kinshasa,2020-10-25,,estimate,-0.028,-0.03,0.031,-0.08,-0.048,-0.035,-0.021,-0.01,0.017
Congo - Kinshasa,2020-10-26,,estimate,-0.026,-0.028,0.03,-0.078,-0.047,-0.034,-0.02,-0.009,0.018
Congo - Kinshasa,2020-10-27,,estimate,-0.025,-0.026,0.03,-0.076,-0.044,-0.032,-0.018,-0.007,0.02
Congo - Kinshasa,2020-10-28,,estimate,-0.023,-0.024,0.03,-0.074,-0.042,-0.03,-0.016,-0.005,0.022
Congo - Kinshasa,2020-10-29,,estimate,-0.021,-0.022,0.03,-0.071,-0.04,-0.028,-0.014,-0.003,0.024
Congo - Kinshasa,2020-10-30,,estimate,-0.019,-0.019,0.03,-0.069,-0.037,-0.026,-0.012,-0.001,0.026
Congo - Kinshasa,2020-10-31,,estimate,-0.016,-0.017,0.031,-0.068,-0.035,-0.023,-0.01,0.001,0.03
Congo - Kinshasa,2020-11-01,,estimate,-0.014,-0.014,0.031,-0.065,-0.032,-0.021,-0.007,0.004,0.033
Congo - Kinshasa,2020-11-02,,estimate,-0.011,-0.012,0.031,-0.062,-0.03,-0.018,-0.005,0.006,0.036
Congo - Kinshasa,2020-11-03,,estimate,-0.009,-0.009,0.032,-0.06,-0.027,-0.016,-0.002,0.008,0.04
Congo - Kinshasa,2020-11-04,,estimate,-0.006,-0.006,0.032,-0.057,-0.025,-0.013,0,0.011,0.042
Congo - Kinshasa,2020-11-05,,estimate,-0.004,-0.004,0.032,-0.055,-0.022,-0.01,0.003,0.014,0.044
Congo - Kinshasa,2020-11-06,,estimate,-0.001,-0.001,0.032,-0.052,-0.02,-0.007,0.006,0.016,0.048
Congo - Kinshasa,2020-11-07,,estimate,0.002,0.002,0.032,-0.049,-0.016,-0.004,0.008,0.019,0.053
Congo - Kinshasa,2020-11-08,,estimate,0.004,0.005,0.033,-0.046,-0.013,-0.001,0.011,0.022,0.055
Congo - Kinshasa,2020-11-09,,estimate,0.007,0.008,0.033,-0.044,-0.01,0.002,0.014,0.025,0.058
Congo - Kinshasa,2020-11-10,,estimate,0.011,0.01,0.033,-0.04,-0.007,0.004,0.017,0.028,0.061
Congo - Kinshasa,2020-11-11,,estimate,0.013,0.013,0.033,-0.038,-0.004,0.007,0.02,0.03,0.064
Congo - Kinshasa,2020-11-12,,estimate,0.017,0.017,0.033,-0.035,-0.001,0.01,0.023,0.034,0.069
Congo - Kinshasa,2020-11-13,,estimate,0.02,0.02,0.033,-0.033,0.002,0.014,0.026,0.036,0.072
Congo - Kinshasa,2020-11-14,,estimate,0.023,0.023,0.033,-0.03,0.006,0.017,0.029,0.04,0.075
Congo - Kinshasa,2020-11-15,,estimate,0.026,0.026,0.033,-0.025,0.009,0.02,0.032,0.044,0.079
