country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
China,2020-12-03,,estimate,0,1,1,0,0,0,0,1,2
China,2020-12-04,,estimate,0,0,1,0,0,0,0,1,2
China,2020-12-05,,estimate,0,0,1,0,0,0,0,1,2
China,2020-12-06,,estimate,0,0,1,0,0,0,0,0,1
China,2020-12-07,,estimate,0,0,1,0,0,0,0,1,2
China,2020-12-08,,estimate,0,1,1,0,0,0,1,1,3
China,2020-12-09,,estimate,0,1,1,0,0,0,1,1,3
China,2020-12-10,,estimate,1,1,1,0,0,0,1,2,4
China,2020-12-11,,estimate,1,1,1,0,0,0,1,1,4
China,2020-12-12,,estimate,1,1,1,0,0,0,1,1,3
China,2020-12-13,,estimate,0,1,1,0,0,0,0,1,2
China,2020-12-14,,estimate,0,1,1,0,0,0,1,1,3
China,2020-12-15,,estimate,1,1,2,0,0,1,1,2,5
China,2020-12-16,,estimate,1,1,2,0,0,1,1,2,5
China,2020-12-17,,estimate based on partial data,1,2,2,0,0,1,2,3,6
China,2020-12-18,,estimate based on partial data,1,2,2,0,0,1,1,2,5
China,2020-12-19,,estimate based on partial data,1,1,2,0,0,1,1,2,5
China,2020-12-20,,estimate based on partial data,0,1,1,0,0,0,1,1,3
China,2020-12-21,,estimate based on partial data,1,1,2,0,0,0,1,2,4
China,2020-12-22,,estimate based on partial data,1,2,2,0,0,1,2,3,6
China,2020-12-23,,estimate based on partial data,1,2,2,0,0,1,2,3,6
China,2020-12-24,,estimate based on partial data,2,2,3,0,1,1,2,3,7
China,2020-12-25,,estimate based on partial data,1,2,2,0,0,1,2,3,6
China,2020-12-26,,estimate based on partial data,1,2,2,0,0,1,2,3,6
China,2020-12-27,,estimate based on partial data,1,1,2,0,0,0,1,2,4
China,2020-12-28,,estimate based on partial data,1,1,2,0,0,1,1,2,5
China,2020-12-29,,estimate based on partial data,2,2,3,0,1,1,2,3,7
China,2020-12-30,,estimate based on partial data,1,2,3,0,0,1,2,3,7
China,2020-12-31,,estimate based on partial data,2,3,3,0,1,1,2,4,9
China,2021-01-01,,estimate based on partial data,1,2,3,0,0,1,2,3,7
China,2021-01-02,,estimate based on partial data,1,2,3,0,0,1,2,3,7
China,2021-01-03,,estimate based on partial data,1,1,2,0,0,0,1,2,4
China,2021-01-04,,forecast,1,2,3,0,0,1,1,2,6
China,2021-01-05,,forecast,2,3,4,0,0,1,2,3,9
China,2021-01-06,,forecast,1,3,6,0,0,1,2,3,10
China,2021-01-07,,forecast,2,4,14,0,1,1,3,4,13
China,2021-01-08,,forecast,1,4,17,0,0,1,2,3,12
China,2021-01-09,,forecast,1,6,76,0,0,1,2,3,12
China,2021-01-10,,forecast,1,4,55,0,0,0,1,2,7
China,2021-01-11,,forecast,1,11,181,0,0,0,1,3,12
China,2021-01-12,,forecast,1,34,569,0,0,1,2,5,19
China,2021-01-13,,forecast,1,44,617,0,0,1,2,4,23
China,2021-01-14,,forecast,2,167,3587,0,0,1,3,6,31
China,2021-01-15,,forecast,1,404,11543,0,0,1,2,4,31
China,2021-01-16,,forecast,1,765,22763,0,0,1,2,4,35
China,2021-01-17,,forecast,0,1069,30647,0,0,0,1,2,19
Colombia,2020-10-11,,estimate,146,147,18,119,134,142,151,159,177
Colombia,2020-10-12,,estimate,153,154,19,124,141,148,158,166,186
Colombia,2020-10-13,,estimate,155,155,19,125,143,150,159,167,186
Colombia,2020-10-14,,estimate,147,148,18,120,135,143,152,159,177
Colombia,2020-10-15,,estimate,157,158,19,128,145,152,162,170,190
Colombia,2020-10-16,,estimate,163,164,20,133,150,158,168,176,198
Colombia,2020-10-17,,estimate,171,172,20,140,158,166,176,184,204
Colombia,2020-10-18,,estimate,170,171,20,140,157,165,175,184,205
Colombia,2020-10-19,,estimate,175,176,20,143,163,170,180,189,210
Colombia,2020-10-20,,estimate,174,174,20,142,160,168,179,188,208
Colombia,2020-10-21,,estimate,162,163,19,133,150,158,167,175,195
Colombia,2020-10-22,,estimate,171,172,20,141,158,166,176,184,206
Colombia,2020-10-23,,estimate,177,177,21,144,164,172,182,191,212
Colombia,2020-10-24,,estimate,184,185,21,151,170,178,190,198,221
Colombia,2020-10-25,,estimate,183,184,21,151,170,178,189,198,220
Colombia,2020-10-26,,estimate,187,188,21,154,173,182,193,202,224
Colombia,2020-10-27,,estimate,183,183,20,152,169,178,187,196,218
Colombia,2020-10-28,,estimate,171,172,20,141,158,166,176,185,205
Colombia,2020-10-29,,estimate,179,179,20,146,166,174,184,193,214
Colombia,2020-10-30,,estimate,182,183,21,151,168,177,188,197,218
Colombia,2020-10-31,,estimate,188,189,21,155,174,183,193,203,225
Colombia,2020-11-01,,estimate,185,186,21,154,172,180,191,199,221
Colombia,2020-11-02,,estimate,190,190,22,156,175,184,195,204,226
Colombia,2020-11-03,,estimate,185,185,21,152,171,180,190,198,220
Colombia,2020-11-04,,estimate,172,172,20,140,158,167,176,185,206
Colombia,2020-11-05,,estimate,180,180,20,148,166,174,185,193,215
Colombia,2020-11-06,,estimate,183,183,21,150,169,177,188,197,218
Colombia,2020-11-07,,estimate,189,190,21,156,175,184,194,203,225
Colombia,2020-11-08,,estimate,186,187,21,154,172,181,192,201,222
Colombia,2020-11-09,,estimate,189,190,22,155,175,183,194,204,227
Colombia,2020-11-10,,estimate,185,185,21,152,171,179,190,199,220
Colombia,2020-11-11,,estimate,171,172,19,141,159,167,176,184,204
Colombia,2020-11-12,,estimate,179,179,20,147,166,174,184,193,214
Colombia,2020-11-13,,estimate,183,183,20,151,169,178,188,197,218
Colombia,2020-11-14,,estimate,187,188,21,155,174,182,193,202,225
Colombia,2020-11-15,,estimate,185,185,20,153,171,179,190,199,219
Colombia,2020-11-16,,estimate,188,188,21,154,174,182,193,202,223
Colombia,2020-11-17,,estimate,182,183,21,150,169,177,187,196,218
Colombia,2020-11-18,,estimate,170,171,19,141,158,166,175,183,204
Colombia,2020-11-19,,estimate,177,178,20,146,164,172,183,191,212
Colombia,2020-11-20,,estimate,180,181,20,148,167,175,185,194,216
Colombia,2020-11-21,,estimate,186,186,21,153,171,180,191,199,221
Colombia,2020-11-22,,estimate,182,183,21,150,169,177,187,196,217
Colombia,2020-11-23,,estimate,185,185,21,152,171,180,190,199,221
Colombia,2020-11-24,,estimate,180,181,21,147,167,175,185,194,215
Colombia,2020-11-25,,estimate,167,167,19,135,154,162,171,179,200
Colombia,2020-11-26,,estimate,174,174,20,142,161,169,179,187,207
Colombia,2020-11-27,,estimate,177,177,20,144,164,172,182,191,211
Colombia,2020-11-28,,estimate,181,182,20,149,168,176,187,195,216
Colombia,2020-11-29,,estimate,178,179,20,147,166,174,183,192,214
Colombia,2020-11-30,,estimate,182,183,21,149,169,177,187,196,217
Colombia,2020-12-01,,estimate,177,178,20,146,164,172,182,191,213
Colombia,2020-12-02,,estimate,165,165,19,135,152,160,170,178,198
Colombia,2020-12-03,,estimate,171,172,20,141,158,166,176,184,205
Colombia,2020-12-04,,estimate,176,176,20,145,163,171,180,189,210
Colombia,2020-12-05,,estimate,181,182,21,150,167,175,186,195,217
Colombia,2020-12-06,,estimate,179,179,20,148,165,174,184,192,214
Colombia,2020-12-07,,estimate,182,183,21,151,169,177,188,197,219
Colombia,2020-12-08,,estimate,178,179,20,147,165,173,183,191,213
Colombia,2020-12-09,,estimate,168,168,20,138,155,163,173,181,202
Colombia,2020-12-10,,estimate,176,177,20,145,163,171,181,189,211
Colombia,2020-12-11,,estimate,181,181,21,149,167,175,186,195,216
Colombia,2020-12-12,,estimate,189,189,21,155,174,183,194,203,224
Colombia,2020-12-13,,estimate,188,188,21,154,174,183,194,202,223
Colombia,2020-12-14,,estimate,194,194,21,160,180,188,199,208,231
Colombia,2020-12-15,,estimate,191,192,22,157,177,186,196,205,229
Colombia,2020-12-16,,estimate,180,181,20,149,167,175,186,194,216
Colombia,2020-12-17,,estimate based on partial data,192,192,21,158,178,187,197,206,228
Colombia,2020-12-18,,estimate based on partial data,198,199,22,164,183,192,203,213,236
Colombia,2020-12-19,,estimate based on partial data,207,209,23,172,192,202,213,224,249
Colombia,2020-12-20,,estimate based on partial data,210,210,23,173,194,204,215,225,250
Colombia,2020-12-21,,estimate based on partial data,217,218,24,181,201,211,223,233,259
Colombia,2020-12-22,,estimate based on partial data,217,217,24,179,201,211,222,233,257
Colombia,2020-12-23,,estimate based on partial data,206,207,23,171,191,200,212,222,246
Colombia,2020-12-24,,estimate based on partial data,220,220,24,182,203,213,226,236,260
Colombia,2020-12-25,,estimate based on partial data,230,230,25,190,213,223,236,246,273
Colombia,2020-12-26,,estimate based on partial data,241,242,26,201,223,235,248,258,286
Colombia,2020-12-27,,estimate based on partial data,243,244,26,203,226,237,250,262,290
Colombia,2020-12-28,,estimate based on partial data,254,255,27,212,236,247,261,272,299
Colombia,2020-12-29,,estimate based on partial data,253,254,28,211,235,247,260,272,300
Colombia,2020-12-30,,estimate based on partial data,241,242,26,200,224,234,247,259,286
Colombia,2020-12-31,,estimate based on partial data,257,258,28,214,240,251,265,277,305
Colombia,2021-01-01,,estimate based on partial data,270,270,30,223,250,262,277,290,320
Colombia,2021-01-02,,estimate based on partial data,283,285,31,237,263,276,291,305,338
Colombia,2021-01-03,,estimate based on partial data,287,288,32,237,266,279,295,309,343
Colombia,2021-01-04,,forecast,299,301,35,246,277,291,308,324,361
Colombia,2021-01-05,,forecast,299,301,36,244,275,289,308,324,363
Colombia,2021-01-06,,forecast,284,286,37,230,261,275,293,309,350
Colombia,2021-01-07,,forecast,305,306,40,242,279,294,315,333,376
Colombia,2021-01-08,,forecast,317,320,47,250,287,306,329,349,400
Colombia,2021-01-09,,forecast,336,339,52,259,302,323,348,371,429
Colombia,2021-01-10,,forecast,340,344,57,257,305,326,354,379,441
Colombia,2021-01-11,,forecast,356,360,66,264,315,340,371,397,477
Colombia,2021-01-12,,forecast,354,359,72,255,312,337,370,399,484
Colombia,2021-01-13,,forecast,335,343,75,234,293,320,353,384,470
Colombia,2021-01-14,,forecast,360,369,88,246,312,342,379,414,521
Colombia,2021-01-15,,forecast,378,388,100,253,322,356,398,438,556
Colombia,2021-01-16,,forecast,398,411,116,259,339,374,421,465,608
Colombia,2021-01-17,,forecast,402,417,127,252,338,377,429,476,620
Congo - Kinshasa,2020-10-15,,estimate,0,1,3,0,0,0,1,2,6
Congo - Kinshasa,2020-10-16,,estimate,0,1,2,0,0,0,1,1,5
Congo - Kinshasa,2020-10-17,,estimate,0,0,1,0,0,0,0,0,2
Congo - Kinshasa,2020-10-18,,estimate,1,3,4,0,0,1,2,3,11
Congo - Kinshasa,2020-10-19,,estimate,0,1,1,0,0,0,0,1,3
Congo - Kinshasa,2020-10-20,,estimate,0,1,2,0,0,0,1,1,4
Congo - Kinshasa,2020-10-21,,estimate,2,5,8,0,0,1,4,7,20
Congo - Kinshasa,2020-10-22,,estimate,0,1,2,0,0,0,1,2,5
Congo - Kinshasa,2020-10-23,,estimate,0,1,2,0,0,0,0,1,4
Congo - Kinshasa,2020-10-24,,estimate,0,0,1,0,0,0,0,0,2
Congo - Kinshasa,2020-10-25,,estimate,1,2,4,0,0,0,2,3,10
Congo - Kinshasa,2020-10-26,,estimate,0,1,1,0,0,0,0,1,3
Congo - Kinshasa,2020-10-27,,estimate,0,1,2,0,0,0,0,1,4
Congo - Kinshasa,2020-10-28,,estimate,2,4,7,0,0,1,3,6,17
Congo - Kinshasa,2020-10-29,,estimate,0,1,2,0,0,0,1,1,5
Congo - Kinshasa,2020-10-30,,estimate,0,1,2,0,0,0,0,1,3
Congo - Kinshasa,2020-10-31,,estimate,0,0,1,0,0,0,0,0,2
Congo - Kinshasa,2020-11-01,,estimate,1,2,3,0,0,0,1,2,8
Congo - Kinshasa,2020-11-02,,estimate,0,1,1,0,0,0,0,1,3
Congo - Kinshasa,2020-11-03,,estimate,0,1,1,0,0,0,0,1,3
Congo - Kinshasa,2020-11-04,,estimate,2,4,7,0,0,1,3,5,16
Congo - Kinshasa,2020-11-05,,estimate,0,1,2,0,0,0,1,1,4
Congo - Kinshasa,2020-11-06,,estimate,0,1,1,0,0,0,0,1,3
Congo - Kinshasa,2020-11-07,,estimate,0,0,1,0,0,0,0,0,1
Congo - Kinshasa,2020-11-08,,estimate,1,2,3,0,0,0,1,2,7
Congo - Kinshasa,2020-11-09,,estimate,0,0,1,0,0,0,0,1,2
Congo - Kinshasa,2020-11-10,,estimate,0,1,1,0,0,0,0,1,3
Congo - Kinshasa,2020-11-11,,estimate,2,4,7,0,0,1,3,5,15
Congo - Kinshasa,2020-11-12,,estimate,0,1,2,0,0,0,0,1,4
Congo - Kinshasa,2020-11-13,,estimate,0,1,1,0,0,0,0,1,3
Congo - Kinshasa,2020-11-14,,estimate,0,0,1,0,0,0,0,0,1
Congo - Kinshasa,2020-11-15,,estimate,1,2,3,0,0,0,1,2,7
Congo - Kinshasa,2020-11-16,,estimate,0,0,1,0,0,0,0,1,2
Congo - Kinshasa,2020-11-17,,estimate,0,1,1,0,0,0,0,1,3
Congo - Kinshasa,2020-11-18,,estimate,2,4,6,0,0,1,3,5,14
Congo - Kinshasa,2020-11-19,,estimate,0,1,2,0,0,0,1,1,4
Congo - Kinshasa,2020-11-20,,estimate,0,1,1,0,0,0,0,1,3
Congo - Kinshasa,2020-11-21,,estimate,0,0,1,0,0,0,0,0,1
Congo - Kinshasa,2020-11-22,,estimate,1,2,3,0,0,0,1,2,8
Congo - Kinshasa,2020-11-23,,estimate,0,1,1,0,0,0,0,1,3
Congo - Kinshasa,2020-11-24,,estimate,0,1,2,0,0,0,0,1,4
Congo - Kinshasa,2020-11-25,,estimate,2,5,7,0,0,1,3,6,18
Congo - Kinshasa,2020-11-26,,estimate,0,1,2,0,0,0,1,1,5
Congo - Kinshasa,2020-11-27,,estimate,0,1,2,0,0,0,0,1,4
Congo - Kinshasa,2020-11-28,,estimate,0,0,1,0,0,0,0,0,2
Congo - Kinshasa,2020-11-29,,estimate,1,2,4,0,0,0,2,3,10
Congo - Kinshasa,2020-11-30,,estimate,0,1,1,0,0,0,0,1,3
Congo - Kinshasa,2020-12-01,,estimate,0,1,2,0,0,0,1,1,5
Congo - Kinshasa,2020-12-02,,estimate,3,6,9,0,0,2,4,8,23
Congo - Kinshasa,2020-12-03,,estimate,1,2,3,0,0,0,1,2,6
Congo - Kinshasa,2020-12-04,,estimate,0,1,2,0,0,0,1,1,5
Congo - Kinshasa,2020-12-05,,estimate,0,0,1,0,0,0,0,1,2
Congo - Kinshasa,2020-12-06,,estimate,2,3,5,0,0,1,2,4,13
Congo - Kinshasa,2020-12-07,,estimate,0,1,2,0,0,0,1,1,4
Congo - Kinshasa,2020-12-08,,estimate,1,1,3,0,0,0,1,2,6
Congo - Kinshasa,2020-12-09,,estimate,4,8,13,0,1,3,6,11,32
Congo - Kinshasa,2020-12-10,,estimate,1,2,4,0,0,0,1,3,9
Congo - Kinshasa,2020-12-11,,estimate,1,2,3,0,0,0,1,2,8
Congo - Kinshasa,2020-12-12,,estimate,0,1,2,0,0,0,0,1,3
Congo - Kinshasa,2020-12-13,,estimate,3,6,9,0,0,1,4,7,22
Congo - Kinshasa,2020-12-14,,estimate,0,2,3,0,0,0,1,2,6
Congo - Kinshasa,2020-12-15,,estimate,1,2,4,0,0,0,2,3,10
Congo - Kinshasa,2020-12-16,,estimate,7,14,20,0,2,4,10,18,50
Congo - Kinshasa,2020-12-17,,estimate based on partial data,2,4,6,0,0,1,2,5,15
Congo - Kinshasa,2020-12-18,,estimate based on partial data,1,3,5,0,0,1,2,4,11
Congo - Kinshasa,2020-12-19,,estimate based on partial data,0,1,2,0,0,0,1,1,5
Congo - Kinshasa,2020-12-20,,estimate based on partial data,4,9,15,0,1,2,6,11,33
Congo - Kinshasa,2020-12-21,,estimate based on partial data,1,2,5,0,0,0,1,3,11
Congo - Kinshasa,2020-12-22,,estimate based on partial data,1,4,6,0,0,1,2,5,15
Congo - Kinshasa,2020-12-23,,estimate based on partial data,10,21,31,0,3,6,15,26,78
Congo - Kinshasa,2020-12-24,,estimate based on partial data,2,5,9,0,0,1,3,6,22
Congo - Kinshasa,2020-12-25,,estimate based on partial data,2,4,6,0,0,1,3,5,17
Congo - Kinshasa,2020-12-26,,estimate based on partial data,0,2,4,0,0,0,1,2,7
Congo - Kinshasa,2020-12-27,,estimate based on partial data,6,12,23,0,1,4,8,15,47
Congo - Kinshasa,2020-12-28,,estimate based on partial data,1,3,6,0,0,1,2,4,13
Congo - Kinshasa,2020-12-29,,estimate based on partial data,2,5,8,0,0,1,3,6,20
Congo - Kinshasa,2020-12-30,,estimate based on partial data,12,29,54,0,3,8,19,36,110
Congo - Kinshasa,2020-12-31,,estimate based on partial data,3,8,15,0,1,2,5,9,32
Congo - Kinshasa,2021-01-01,,estimate based on partial data,2,6,11,0,0,1,3,7,23
Congo - Kinshasa,2021-01-02,,estimate based on partial data,1,2,8,0,0,0,1,3,10
Congo - Kinshasa,2021-01-03,,estimate based on partial data,7,19,53,0,2,4,11,20,72
Congo - Kinshasa,2021-01-04,,forecast,2,5,14,0,0,1,3,5,21
Congo - Kinshasa,2021-01-05,,forecast,2,7,17,0,0,1,4,8,30
Congo - Kinshasa,2021-01-06,,forecast,16,45,104,0,4,10,23,44,177
Congo - Kinshasa,2021-01-07,,forecast,3,12,29,0,1,2,6,12,49
Congo - Kinshasa,2021-01-08,,forecast,3,10,45,0,0,2,4,9,39
Congo - Kinshasa,2021-01-09,,forecast,1,5,20,0,0,0,1,3,20
Congo - Kinshasa,2021-01-10,,forecast,8,35,111,0,2,5,13,28,150
Congo - Kinshasa,2021-01-11,,forecast,2,10,44,0,0,1,3,7,37
Congo - Kinshasa,2021-01-12,,forecast,3,16,79,0,0,2,5,11,54
Congo - Kinshasa,2021-01-13,,forecast,18,221,6396,0,4,11,30,65,379
Congo - Kinshasa,2021-01-14,,forecast,4,45,555,0,1,2,7,16,106
Congo - Kinshasa,2021-01-15,,forecast,3,27,204,0,0,2,5,12,79
Congo - Kinshasa,2021-01-16,,forecast,1,42,1224,0,0,0,2,4,34
Congo - Kinshasa,2021-01-17,,forecast,9,625,22762,0,2,5,16,38,282
Costa Rica,2020-10-11,,estimate,10,11,6,3,7,9,12,15,23
Costa Rica,2020-10-12,,estimate,10,11,6,3,6,9,12,14,23
Costa Rica,2020-10-13,,estimate,13,15,8,4,9,12,15,19,30
Costa Rica,2020-10-14,,estimate,14,16,9,4,9,12,16,20,32
Costa Rica,2020-10-15,,estimate,15,17,9,5,10,13,17,21,33
Costa Rica,2020-10-16,,estimate,12,14,8,4,8,11,14,17,28
Costa Rica,2020-10-17,,estimate,15,17,9,5,10,13,18,22,34
Costa Rica,2020-10-18,,estimate,12,13,8,4,8,11,14,18,27
Costa Rica,2020-10-19,,estimate,12,13,7,3,8,10,13,17,25
Costa Rica,2020-10-20,,estimate,15,16,9,5,10,13,17,21,33
Costa Rica,2020-10-21,,estimate,15,17,9,5,10,13,18,22,34
Costa Rica,2020-10-22,,estimate,16,17,9,5,11,13,18,22,34
Costa Rica,2020-10-23,,estimate,13,14,8,4,9,11,15,18,28
Costa Rica,2020-10-24,,estimate,16,17,9,5,11,14,18,22,35
Costa Rica,2020-10-25,,estimate,12,13,7,4,8,10,14,17,27
Costa Rica,2020-10-26,,estimate,11,12,7,3,7,10,13,16,25
Costa Rica,2020-10-27,,estimate,14,16,9,5,10,12,16,20,32
Costa Rica,2020-10-28,,estimate,15,16,8,5,10,13,17,21,32
Costa Rica,2020-10-29,,estimate,15,16,9,5,10,13,17,21,34
Costa Rica,2020-10-30,,estimate,12,13,7,3,8,10,13,17,27
Costa Rica,2020-10-31,,estimate,15,16,9,5,10,13,17,21,32
Costa Rica,2020-11-01,,estimate,11,12,7,3,7,10,13,16,25
Costa Rica,2020-11-02,,estimate,10,11,6,3,7,9,12,15,24
Costa Rica,2020-11-03,,estimate,13,14,8,4,9,11,15,18,29
Costa Rica,2020-11-04,,estimate,13,14,8,4,9,11,15,18,29
Costa Rica,2020-11-05,,estimate,13,14,8,4,9,11,15,19,29
Costa Rica,2020-11-06,,estimate,10,11,6,3,7,9,12,15,23
Costa Rica,2020-11-07,,estimate,13,14,8,4,9,11,15,19,29
Costa Rica,2020-11-08,,estimate,10,11,6,3,6,8,11,14,22
Costa Rica,2020-11-09,,estimate,9,10,6,3,6,8,11,13,21
Costa Rica,2020-11-10,,estimate,11,13,7,3,8,10,13,17,27
Costa Rica,2020-11-11,,estimate,12,13,7,4,8,10,14,17,26
Costa Rica,2020-11-12,,estimate,12,13,8,4,8,11,14,17,28
Costa Rica,2020-11-13,,estimate,10,11,6,3,6,8,11,14,22
Costa Rica,2020-11-14,,estimate,12,13,7,4,8,10,14,17,27
Costa Rica,2020-11-15,,estimate,9,10,6,2,6,8,11,13,22
Costa Rica,2020-11-16,,estimate,9,9,6,2,5,7,10,12,20
Costa Rica,2020-11-17,,estimate,11,12,7,3,7,9,13,16,25
Costa Rica,2020-11-18,,estimate,11,13,7,3,7,10,13,16,26
Costa Rica,2020-11-19,,estimate,12,13,7,4,8,10,13,17,27
Costa Rica,2020-11-20,,estimate,9,11,6,3,6,8,11,14,22
Costa Rica,2020-11-21,,estimate,12,13,7,3,8,10,14,17,27
Costa Rica,2020-11-22,,estimate,9,10,6,3,6,8,11,13,22
Costa Rica,2020-11-23,,estimate,9,10,6,2,5,7,10,13,21
Costa Rica,2020-11-24,,estimate,11,13,7,3,7,10,13,16,26
Costa Rica,2020-11-25,,estimate,12,13,7,3,8,10,14,17,27
Costa Rica,2020-11-26,,estimate,12,14,7,4,8,11,14,18,27
Costa Rica,2020-11-27,,estimate,10,11,6,3,7,9,11,14,23
Costa Rica,2020-11-28,,estimate,13,14,8,4,9,11,15,18,28
Costa Rica,2020-11-29,,estimate,10,11,6,3,7,9,12,14,23
Costa Rica,2020-11-30,,estimate,9,10,6,3,6,8,11,14,22
Costa Rica,2020-12-01,,estimate,12,14,7,4,8,11,14,18,27
Costa Rica,2020-12-02,,estimate,13,14,8,4,9,11,15,18,29
Costa Rica,2020-12-03,,estimate,14,15,8,4,9,12,16,19,30
Costa Rica,2020-12-04,,estimate,11,12,7,3,7,10,13,16,25
Costa Rica,2020-12-05,,estimate,14,16,8,5,9,12,16,20,32
Costa Rica,2020-12-06,,estimate,11,12,7,3,7,10,13,16,25
Costa Rica,2020-12-07,,estimate,11,12,7,3,7,9,12,15,24
Costa Rica,2020-12-08,,estimate,14,15,8,4,9,12,16,20,31
Costa Rica,2020-12-09,,estimate,14,16,9,5,10,13,17,20,32
Costa Rica,2020-12-10,,estimate,15,16,9,5,10,13,17,21,33
Costa Rica,2020-12-11,,estimate,12,13,7,4,8,10,14,17,27
Costa Rica,2020-12-12,,estimate,16,17,9,5,11,14,18,22,34
Costa Rica,2020-12-13,,estimate,12,13,7,4,8,10,14,17,27
Costa Rica,2020-12-14,,estimate,11,12,7,3,7,9,13,16,25
Costa Rica,2020-12-15,,estimate,15,16,9,5,10,13,17,21,33
Costa Rica,2020-12-16,,estimate,15,17,9,5,10,13,17,22,33
Costa Rica,2020-12-17,,estimate based on partial data,16,17,9,5,11,14,18,22,34
Costa Rica,2020-12-18,,estimate based on partial data,13,14,8,4,8,11,15,18,28
Costa Rica,2020-12-19,,estimate based on partial data,15,17,10,5,10,14,18,22,34
Costa Rica,2020-12-20,,estimate based on partial data,12,13,8,4,8,10,14,17,28
Costa Rica,2020-12-21,,estimate based on partial data,11,12,7,3,7,10,13,16,25
Costa Rica,2020-12-22,,estimate based on partial data,14,16,9,5,10,13,17,20,32
Costa Rica,2020-12-23,,estimate based on partial data,15,16,9,5,10,13,17,21,32
Costa Rica,2020-12-24,,estimate based on partial data,15,16,9,5,10,13,17,21,33
Costa Rica,2020-12-25,,estimate based on partial data,12,13,7,3,8,10,14,17,27
Costa Rica,2020-12-26,,estimate based on partial data,15,16,9,5,10,13,17,21,32
Costa Rica,2020-12-27,,estimate based on partial data,11,12,7,4,7,10,13,16,25
Costa Rica,2020-12-28,,estimate based on partial data,10,11,7,3,6,9,12,15,24
Costa Rica,2020-12-29,,estimate based on partial data,13,14,8,4,9,11,15,19,30
Costa Rica,2020-12-30,,estimate based on partial data,13,15,8,4,9,11,15,19,30
Costa Rica,2020-12-31,,estimate based on partial data,13,15,8,4,9,11,15,19,30
Costa Rica,2021-01-01,,estimate based on partial data,10,12,7,3,7,9,12,15,25
Costa Rica,2021-01-02,,estimate based on partial data,13,14,9,4,8,11,15,19,31
Costa Rica,2021-01-03,,estimate based on partial data,10,11,7,3,6,8,11,14,23
Costa Rica,2021-01-04,,forecast,9,10,6,2,5,7,10,13,22
Costa Rica,2021-01-05,,forecast,11,13,8,3,7,9,13,16,28
Costa Rica,2021-01-06,,forecast,11,13,8,3,7,9,13,17,28
Costa Rica,2021-01-07,,forecast,11,13,9,3,7,9,13,17,29
Costa Rica,2021-01-08,,forecast,9,10,7,2,5,7,10,14,23
Costa Rica,2021-01-09,,forecast,11,13,9,2,6,9,13,17,29
Costa Rica,2021-01-10,,forecast,8,10,7,1,5,7,10,13,23
Costa Rica,2021-01-11,,forecast,7,9,7,1,4,6,9,12,22
Costa Rica,2021-01-12,,forecast,9,11,10,1,5,7,11,15,28
Costa Rica,2021-01-13,,forecast,9,12,11,1,5,7,11,15,30
Costa Rica,2021-01-14,,forecast,9,12,13,1,5,7,11,16,31
Costa Rica,2021-01-15,,forecast,7,9,11,1,4,6,9,12,25
Costa Rica,2021-01-16,,forecast,9,12,25,1,4,7,11,15,33
Costa Rica,2021-01-17,,forecast,6,10,32,1,3,5,8,12,26
Croatia,2020-10-11,,estimate,5,5,2,1,3,4,5,6,9
Croatia,2020-10-12,,estimate,5,5,2,1,3,4,5,6,9
Croatia,2020-10-13,,estimate,5,5,2,2,3,4,6,7,10
Croatia,2020-10-14,,estimate,5,6,3,2,4,5,6,7,10
Croatia,2020-10-15,,estimate,6,6,3,2,4,5,6,8,11
Croatia,2020-10-16,,estimate,6,6,3,2,4,5,7,8,11
Croatia,2020-10-17,,estimate,7,7,3,2,5,6,7,9,12
Croatia,2020-10-18,,estimate,8,8,3,3,6,7,9,11,14
Croatia,2020-10-19,,estimate,8,8,3,3,6,7,9,10,14
Croatia,2020-10-20,,estimate,8,9,3,4,6,7,9,11,14
Croatia,2020-10-21,,estimate,9,9,4,4,7,8,10,12,16
Croatia,2020-10-22,,estimate,10,10,4,5,8,9,11,13,17
Croatia,2020-10-23,,estimate,10,11,4,5,8,9,11,13,17
Croatia,2020-10-24,,estimate,12,12,4,5,9,11,13,14,19
Croatia,2020-10-25,,estimate,14,14,4,8,11,13,15,17,22
Croatia,2020-10-26,,estimate,14,14,5,7,11,13,15,17,22
Croatia,2020-10-27,,estimate,14,15,5,8,11,13,16,18,23
Croatia,2020-10-28,,estimate,16,16,5,8,12,14,17,19,24
Croatia,2020-10-29,,estimate,17,17,5,9,14,16,18,20,26
Croatia,2020-10-30,,estimate,17,18,5,10,14,16,19,21,27
Croatia,2020-10-31,,estimate,19,20,6,11,16,18,21,23,29
Croatia,2020-11-01,,estimate,24,24,6,14,19,22,25,28,35
Croatia,2020-11-02,,estimate,23,23,6,14,19,21,24,27,34
Croatia,2020-11-03,,estimate,23,24,6,14,19,22,25,28,35
Croatia,2020-11-04,,estimate,25,25,7,15,21,23,26,29,37
Croatia,2020-11-05,,estimate,26,27,7,16,22,25,28,31,39
Croatia,2020-11-06,,estimate,27,27,7,17,23,25,29,32,40
Croatia,2020-11-07,,estimate,29,29,7,18,24,27,30,34,42
Croatia,2020-11-08,,estimate,34,35,8,22,29,32,37,40,50
Croatia,2020-11-09,,estimate,33,33,8,21,28,31,35,38,48
Croatia,2020-11-10,,estimate,33,33,8,21,27,30,35,38,47
