country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Finland,2020-10-23,forecast,0,482,24731,0,0,0,0,0,1
Finland,2020-10-24,forecast,0,4695,209780,0,0,0,0,0,4
Finland,2020-10-25,forecast,0,3572,167324,0,0,0,0,0,1
Finland,2020-10-26,forecast,0,13177,624943,0,0,0,0,0,2
Finland,2020-10-27,forecast,1,12119,476647,0,0,0,1,0,18
Finland,2020-10-28,forecast,0,7930,233329,0,0,0,0,0,6
Finland,2020-10-29,forecast,1,24068,581256,0,0,0,1,0,16
Finland,2020-10-30,forecast,0,12651,357295,0,0,0,0,0,3
Finland,2020-10-31,forecast,0,30553,690984,0,0,0,0,0,11
France,2020-08-08,estimate,14,15,10,8,11,3,14,0,28
France,2020-08-09,estimate,3,4,3,0,1,0,3,0,8
France,2020-08-10,estimate,2,2,2,1,1,0,2,0,5
France,2020-08-11,estimate,12,14,9,6,9,2,12,0,26
France,2020-08-12,estimate,11,13,8,4,7,3,12,1,24
France,2020-08-13,estimate,10,11,8,2,5,2,10,0,21
France,2020-08-14,estimate,9,11,8,2,5,2,10,0,21
France,2020-08-15,estimate,16,19,13,9,13,6,19,1,36
France,2020-08-16,estimate,4,5,4,1,2,0,4,0,10
France,2020-08-17,estimate,2,3,2,1,1,0,2,0,6
France,2020-08-18,estimate,15,17,11,6,10,4,16,1,32
France,2020-08-19,estimate,13,15,10,7,10,6,16,1,29
France,2020-08-20,estimate,12,13,9,4,7,4,13,0,25
France,2020-08-21,estimate,12,13,9,5,8,4,13,0,25
France,2020-08-22,estimate,20,22,15,9,14,5,21,1,41
France,2020-08-23,estimate,5,6,5,2,3,2,6,0,12
France,2020-08-24,estimate,3,3,3,0,1,0,3,0,7
France,2020-08-25,estimate,18,21,14,9,14,5,20,1,40
France,2020-08-26,estimate,17,19,13,5,10,6,19,1,36
France,2020-08-27,estimate,15,17,11,5,9,3,15,0,32
France,2020-08-28,estimate,14,17,12,6,10,3,15,0,32
France,2020-08-29,estimate,24,29,19,9,16,10,29,3,54
France,2020-08-30,estimate,7,8,6,1,3,1,7,0,15
France,2020-08-31,estimate,4,4,3,1,2,1,4,0,9
France,2020-09-01,estimate,23,27,18,16,22,10,28,1,49
France,2020-09-02,estimate,21,25,16,8,14,6,23,1,46
France,2020-09-03,estimate,19,22,15,9,14,6,21,2,41
France,2020-09-04,estimate,19,22,15,9,14,6,21,2,43
France,2020-09-05,estimate,33,39,25,16,25,11,37,4,72
France,2020-09-06,estimate,9,11,8,5,7,3,10,0,20
France,2020-09-07,estimate,5,6,4,2,3,1,5,0,12
France,2020-09-08,estimate,32,37,23,16,25,13,38,5,70
France,2020-09-09,estimate,29,34,22,13,21,9,32,3,64
France,2020-09-10,estimate,27,31,21,14,21,10,31,3,58
France,2020-09-11,estimate,27,31,20,14,21,8,29,2,59
France,2020-09-12,estimate,47,54,33,26,39,19,55,6,98
France,2020-09-13,estimate,13,15,10,9,12,4,14,1,28
France,2020-09-14,estimate,7,8,6,2,4,2,8,0,16
France,2020-09-15,estimate,46,52,33,25,37,17,52,4,96
France,2020-09-16,estimate,42,49,32,22,33,15,48,3,90
France,2020-09-17,estimate,38,44,27,17,28,15,44,3,80
France,2020-09-18,estimate,38,44,29,19,29,12,42,3,82
France,2020-09-19,estimate,68,77,48,36,55,26,78,8,141
France,2020-09-20,estimate,18,21,14,7,12,6,20,1,38
France,2020-09-21,estimate,10,12,8,3,6,3,11,0,22
France,2020-09-22,estimate,64,75,49,26,45,18,69,9,140
France,2020-09-23,estimate,58,67,42,31,47,28,72,5,123
France,2020-09-24,estimate,52,60,38,26,40,17,58,5,110
France,2020-09-25,estimate,55,63,41,22,38,19,61,6,116
France,2020-09-26,estimate,91,104,64,51,77,33,103,10,188
France,2020-09-27,estimate,24,28,19,9,16,10,29,2,53
France,2020-09-28,estimate,14,16,11,5,9,4,15,1,30
France,2020-09-29,estimate,85,98,63,54,77,29,95,15,187
France,2020-09-30,estimate based on partial data,78,89,56,38,60,30,90,10,165
France,2020-10-01,estimate based on partial data,69,80,52,38,57,22,75,7,152
France,2020-10-02,estimate based on partial data,69,79,48,37,56,23,76,11,145
France,2020-10-03,estimate based on partial data,118,135,83,67,100,43,132,13,251
France,2020-10-04,estimate based on partial data,31,36,23,12,21,9,33,2,66
France,2020-10-05,estimate based on partial data,17,20,13,10,14,6,19,1,37
France,2020-10-06,estimate based on partial data,107,124,80,50,81,42,126,10,233
France,2020-10-07,estimate based on partial data,98,113,70,49,76,38,113,12,206
France,2020-10-08,estimate based on partial data,87,99,61,51,75,38,104,11,182
France,2020-10-09,estimate based on partial data,87,98,60,54,78,30,95,11,178
France,2020-10-10,estimate based on partial data,141,163,104,95,133,53,161,20,300
France,2020-10-11,estimate based on partial data,38,44,29,14,25,13,43,3,82
France,2020-10-12,estimate based on partial data,21,25,16,8,14,6,23,0,45
France,2020-10-13,estimate based on partial data,130,154,103,69,104,59,159,14,291
France,2020-10-14,estimate based on partial data,118,138,93,65,98,43,134,19,268
France,2020-10-15,estimate based on partial data,102,120,79,48,76,42,121,12,224
France,2020-10-16,estimate based on partial data,103,121,82,46,76,46,126,9,225
France,2020-10-17,estimate based on partial data,175,205,132,91,140,82,215,21,381
France,2020-10-18,forecast,46,54,37,25,38,15,51,6,106
France,2020-10-19,forecast,25,31,22,11,18,7,28,1,60
France,2020-10-20,forecast,157,191,138,91,135,56,180,20,366
France,2020-10-21,forecast,144,173,128,71,114,46,164,19,331
France,2020-10-22,forecast,124,153,114,55,91,36,139,12,299
France,2020-10-23,forecast,125,153,117,50,86,46,147,10,295
France,2020-10-24,forecast,210,264,208,90,154,53,228,16,519
France,2020-10-25,forecast,57,72,61,21,38,15,63,2,139
France,2020-10-26,forecast,30,40,38,12,21,5,32,1,79
France,2020-10-27,forecast,193,258,282,100,160,35,201,12,494
France,2020-10-28,forecast,170,232,242,86,139,43,191,11,465
France,2020-10-29,forecast,151,209,277,66,115,23,158,4,408
France,2020-10-30,forecast,153,220,348,47,96,28,165,5,424
France,2020-10-31,forecast,261,380,796,94,180,38,275,12,721
Gabon,2020-06-25,estimate,0,1,1,,,0,0,0,2
Gabon,2020-06-26,estimate,0,1,1,,,0,0,0,2
Gabon,2020-06-27,estimate,1,1,1,,,0,1,0,3
Gabon,2020-06-28,estimate,0,0,1,,,0,0,0,1
Gabon,2020-06-29,estimate,0,0,0,,,0,0,0,1
Gabon,2020-06-30,estimate,1,2,2,,,0,1,0,5
Gabon,2020-07-01,estimate,0,0,1,,,0,0,0,1
Gabon,2020-07-02,estimate,0,0,1,,,0,0,0,1
Gabon,2020-07-03,estimate,0,0,1,,,0,0,0,1
Gabon,2020-07-04,estimate,0,1,1,,,0,0,0,2
Gabon,2020-07-05,estimate,0,0,1,,,0,0,0,1
Gabon,2020-07-06,estimate,0,0,0,,,0,0,0,0
Gabon,2020-07-07,estimate,1,1,2,,,0,1,0,3
Gabon,2020-07-08,estimate,0,0,1,,,0,0,0,1
Gabon,2020-07-09,estimate,0,0,1,,,0,0,0,1
Gabon,2020-07-10,estimate,0,0,1,,,0,0,0,1
Gabon,2020-07-11,estimate,0,0,1,,,0,0,0,1
Gabon,2020-07-12,estimate,0,0,0,,,0,0,0,1
Gabon,2020-07-13,estimate,0,0,0,,,0,0,0,0
Gabon,2020-07-14,estimate,0,1,1,,,0,0,0,2
Gabon,2020-07-15,estimate,0,0,0,,,0,0,0,1
Gabon,2020-07-16,estimate,0,0,0,,,0,0,0,1
Gabon,2020-07-17,estimate,0,0,1,,,0,0,0,1
Gabon,2020-07-18,estimate,0,0,1,,,0,0,0,1
Gabon,2020-07-19,estimate,0,0,0,,,0,0,0,0
Gabon,2020-07-20,estimate,0,0,0,,,0,0,0,0
Gabon,2020-07-21,estimate,0,1,1,,,0,0,0,2
Gabon,2020-07-22,estimate,0,0,0,,,0,0,0,0
Gabon,2020-07-23,estimate,0,0,0,,,0,0,0,1
Gabon,2020-07-24,estimate,0,0,0,,,0,0,0,1
Gabon,2020-07-25,estimate,0,0,1,,,0,0,0,1
Gabon,2020-07-26,estimate,0,0,0,,,0,0,0,0
Gabon,2020-07-27,estimate,0,0,0,,,0,0,0,0
Gabon,2020-07-28,estimate,0,1,1,,,0,0,0,2
Gabon,2020-07-29,estimate,0,0,0,,,0,0,0,0
Gabon,2020-07-30,estimate,0,0,0,,,0,0,0,1
Gabon,2020-07-31,estimate,0,0,0,,,0,0,0,1
Gabon,2020-08-01,estimate,0,0,1,,,0,0,0,1
Gabon,2020-08-02,estimate,0,0,0,,,0,0,0,0
Gabon,2020-08-03,estimate,0,0,0,,,0,0,0,0
Gabon,2020-08-04,estimate,0,0,1,,,0,0,0,1
Gabon,2020-08-05,estimate,0,0,0,,,0,0,0,0
Gabon,2020-08-06,estimate,0,0,0,,,0,0,0,0
Gabon,2020-08-07,estimate,0,0,0,,,0,0,0,1
Gabon,2020-08-08,estimate,0,0,0,,,0,0,0,1
Gabon,2020-08-09,estimate,0,0,0,,,0,0,0,0
Gabon,2020-08-10,estimate,0,0,0,,,0,0,0,0
Gabon,2020-08-11,estimate,0,0,1,,,0,0,0,1
Gabon,2020-08-12,estimate,0,0,0,,,0,0,0,0
Gabon,2020-08-13,estimate based on partial data,0,0,0,,,0,0,0,0
Gabon,2020-08-14,estimate based on partial data,0,0,0,,,0,0,0,0
Gabon,2020-08-15,estimate based on partial data,0,0,0,,,0,0,0,1
Gabon,2020-08-16,estimate based on partial data,0,0,0,,,0,0,0,0
Gabon,2020-08-17,estimate based on partial data,0,0,0,,,0,0,0,0
Gabon,2020-08-18,estimate based on partial data,0,0,1,,,0,0,0,1
Gabon,2020-08-19,estimate based on partial data,0,0,0,,,0,0,0,0
Gabon,2020-08-20,estimate based on partial data,0,0,0,,,0,0,0,0
Gabon,2020-08-21,estimate based on partial data,0,0,0,,,0,0,0,0
Gabon,2020-08-22,estimate based on partial data,0,0,0,,,0,0,0,0
Gabon,2020-08-23,estimate based on partial data,0,0,0,,,0,0,0,0
Gabon,2020-08-24,estimate based on partial data,0,0,0,,,0,0,0,0
Gabon,2020-08-25,estimate based on partial data,0,0,1,,,0,0,0,1
Gabon,2020-08-26,estimate based on partial data,0,0,0,,,0,0,0,0
Gabon,2020-08-27,estimate based on partial data,0,0,0,,,0,0,0,0
Gabon,2020-08-28,estimate based on partial data,0,0,0,,,0,0,0,0
Gabon,2020-08-29,estimate based on partial data,0,0,0,,,0,0,0,0
Gabon,2020-08-30,estimate based on partial data,0,0,0,,,0,0,0,0
Gabon,2020-08-31,forecast,0,0,0,,,0,0,0,0
Gabon,2020-09-01,forecast,0,0,1,,,0,0,0,1
Gabon,2020-09-02,forecast,0,0,0,,,0,0,0,0
Gabon,2020-09-03,forecast,0,0,1,,,0,0,0,0
Gabon,2020-09-04,forecast,0,0,2,,,0,0,0,0
Gabon,2020-09-05,forecast,0,1,22,,,0,0,0,0
Gabon,2020-09-06,forecast,0,2,88,,,0,0,0,0
Gabon,2020-09-07,forecast,0,2,95,,,0,0,0,0
Gabon,2020-09-08,forecast,0,191,8530,,,0,0,0,1
Gabon,2020-09-09,forecast,0,64,2835,,,0,0,0,0
Gabon,2020-09-10,forecast,0,693,31000,,,0,0,0,0
Gabon,2020-09-11,forecast,0,2139,95646,,,0,0,0,0
Gabon,2020-09-12,forecast,0,4641,207428,,,0,0,0,0
Gabon,2020-09-13,forecast,0,8822,394410,,,0,0,0,0
Gambia,2020-08-08,estimate,1,3,5,0,0,0,1,0,8
Gambia,2020-08-09,estimate,0,1,2,0,0,0,0,0,3
Gambia,2020-08-10,estimate,1,2,4,0,0,0,1,0,6
Gambia,2020-08-11,estimate,1,2,4,0,0,0,1,0,6
Gambia,2020-08-12,estimate,2,4,7,0,0,0,2,0,11
Gambia,2020-08-13,estimate,2,4,5,0,0,0,2,0,10
Gambia,2020-08-14,estimate,1,3,5,0,0,0,1,0,8
Gambia,2020-08-15,estimate,2,4,7,0,0,0,2,0,11
Gambia,2020-08-16,estimate,1,2,3,0,0,0,1,0,4
Gambia,2020-08-17,estimate,1,3,4,0,0,0,1,0,7
Gambia,2020-08-18,estimate,1,3,5,0,0,0,1,0,7
Gambia,2020-08-19,estimate,2,4,7,0,0,0,2,0,12
Gambia,2020-08-20,estimate,2,4,6,0,0,0,2,0,10
Gambia,2020-08-21,estimate,1,3,5,0,0,0,1,0,8
Gambia,2020-08-22,estimate,2,4,6,0,0,0,2,0,10
Gambia,2020-08-23,estimate,0,1,2,0,0,0,0,0,4
Gambia,2020-08-24,estimate,1,2,4,0,0,0,1,0,6
Gambia,2020-08-25,estimate,1,2,4,0,0,0,1,0,6
Gambia,2020-08-26,estimate,2,4,6,0,0,0,2,0,9
Gambia,2020-08-27,estimate,1,3,4,0,0,0,1,0,7
Gambia,2020-08-28,estimate,1,2,4,0,0,0,1,0,6
Gambia,2020-08-29,estimate,1,3,5,0,0,0,1,0,7
Gambia,2020-08-30,estimate,0,1,2,0,0,0,0,0,3
Gambia,2020-08-31,estimate,1,2,3,0,0,0,1,0,5
Gambia,2020-09-01,estimate,1,1,3,0,0,0,1,0,4
Gambia,2020-09-02,estimate,1,2,4,0,0,0,1,0,6
Gambia,2020-09-03,estimate,1,2,3,0,0,0,1,0,5
Gambia,2020-09-04,estimate,1,1,3,0,0,0,1,0,4
Gambia,2020-09-05,estimate,1,2,3,0,0,0,1,0,5
Gambia,2020-09-06,estimate,0,1,1,0,0,0,0,0,2
Gambia,2020-09-07,estimate,0,1,2,0,0,0,0,0,3
Gambia,2020-09-08,estimate,0,1,2,0,0,0,0,0,3
Gambia,2020-09-09,estimate,1,2,3,0,0,0,1,0,4
Gambia,2020-09-10,estimate,0,1,2,0,0,0,0,0,3
Gambia,2020-09-11,estimate,0,1,2,0,0,0,0,0,3
Gambia,2020-09-12,estimate,0,1,2,0,0,0,0,0,4
Gambia,2020-09-13,estimate,0,0,1,0,0,0,0,0,1
Gambia,2020-09-14,estimate,0,1,1,0,0,0,0,0,2
Gambia,2020-09-15,estimate,0,1,1,0,0,0,0,0,2
Gambia,2020-09-16,estimate,0,1,2,0,0,0,0,0,4
Gambia,2020-09-17,estimate,0,1,2,0,0,0,0,0,3
Gambia,2020-09-18,estimate,0,1,2,0,0,0,0,0,2
Gambia,2020-09-19,estimate,0,1,2,0,0,0,0,0,3
Gambia,2020-09-20,estimate,0,0,1,0,0,0,0,0,1
Gambia,2020-09-21,estimate,0,1,1,0,0,0,0,0,2
Gambia,2020-09-22,estimate,0,1,1,0,0,0,0,0,2
Gambia,2020-09-23,estimate,0,1,2,0,0,0,0,0,3
Gambia,2020-09-24,estimate,0,1,1,0,0,0,0,0,2
Gambia,2020-09-25,estimate,0,1,1,0,0,0,0,0,2
Gambia,2020-09-26,estimate,0,1,2,0,0,0,0,0,2
Gambia,2020-09-27,estimate,0,0,1,0,0,0,0,0,1
Gambia,2020-09-28,estimate,0,0,1,0,0,0,0,0,1
Gambia,2020-09-29,estimate,0,0,1,0,0,0,0,0,1
Gambia,2020-09-30,estimate based on partial data,0,1,1,0,0,0,0,0,2
Gambia,2020-10-01,estimate based on partial data,0,1,1,0,0,0,0,0,2
Gambia,2020-10-02,estimate based on partial data,0,0,1,0,0,0,0,0,1
Gambia,2020-10-03,estimate based on partial data,0,1,1,0,0,0,0,0,2
Gambia,2020-10-04,estimate based on partial data,0,0,1,0,0,0,0,0,1
Gambia,2020-10-05,estimate based on partial data,0,0,1,0,0,0,0,0,1
Gambia,2020-10-06,estimate based on partial data,0,0,1,0,0,0,0,0,1
Gambia,2020-10-07,estimate based on partial data,0,0,1,0,0,0,0,0,1
Gambia,2020-10-08,estimate based on partial data,0,0,1,0,0,0,0,0,1
Gambia,2020-10-09,estimate based on partial data,0,0,1,0,0,0,0,0,1
Gambia,2020-10-10,estimate based on partial data,0,0,1,0,0,0,0,0,1
Gambia,2020-10-11,estimate based on partial data,0,0,0,0,0,0,0,0,1
Gambia,2020-10-12,estimate based on partial data,0,0,1,0,0,0,0,0,1
Gambia,2020-10-13,estimate based on partial data,0,0,1,0,0,0,0,0,1
Gambia,2020-10-14,estimate based on partial data,0,0,1,0,0,0,0,0,1
Gambia,2020-10-15,estimate based on partial data,0,0,1,0,0,0,0,0,1
Gambia,2020-10-16,estimate based on partial data,0,0,1,0,0,0,0,0,1
Gambia,2020-10-17,estimate based on partial data,0,0,1,0,0,0,0,0,1
Gambia,2020-10-18,forecast,0,0,0,0,0,0,0,0,0
Gambia,2020-10-19,forecast,0,0,1,0,0,0,0,0,1
Gambia,2020-10-20,forecast,0,0,1,0,0,0,0,0,1
Gambia,2020-10-21,forecast,0,0,2,0,0,0,0,0,1
Gambia,2020-10-22,forecast,0,0,2,0,0,0,0,0,1
Gambia,2020-10-23,forecast,0,1,23,0,0,0,0,0,1
Gambia,2020-10-24,forecast,0,1,24,0,0,0,0,0,1
Gambia,2020-10-25,forecast,0,1,38,0,0,0,0,0,0
Gambia,2020-10-26,forecast,0,3,93,0,0,0,0,0,1
Gambia,2020-10-27,forecast,0,14,435,0,0,0,0,0,1
Gambia,2020-10-28,forecast,0,56,2020,0,0,0,0,0,1
Gambia,2020-10-29,forecast,0,354,15945,0,0,0,0,0,1
Gambia,2020-10-30,forecast,0,2761,164952,0,0,0,0,0,1
Gambia,2020-10-31,forecast,0,1534,61067,0,0,0,0,0,1
Georgia,2020-08-13,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-08-14,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-08-15,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-08-18,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-08-19,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-08-20,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-08-21,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-08-25,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-08-26,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-08-27,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-08-28,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-09-01,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-09-02,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-09-03,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-09-04,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Georgia,2020-09-08,estimate,0,0,0,0,0,0,0,0,1
Georgia,2020-09-09,estimate,0,0,0,0,0,0,0,0,1
Georgia,2020-09-10,estimate,0,0,1,0,0,0,0,0,1
Georgia,2020-09-11,estimate,0,0,0,0,0,0,0,0,1
Georgia,2020-09-12,estimate,0,0,1,0,0,0,0,0,1
Georgia,2020-09-13,estimate,0,0,0,0,0,0,0,0,1
Georgia,2020-09-14,estimate,0,0,0,0,0,0,0,0,1
Georgia,2020-09-15,estimate,0,0,1,0,0,0,0,0,2
Georgia,2020-09-16,estimate,0,0,1,0,0,0,0,0,1
Georgia,2020-09-17,estimate,0,0,1,0,0,0,0,0,2
Georgia,2020-09-18,estimate,0,0,1,0,0,0,0,0,1
Georgia,2020-09-19,estimate,0,1,1,0,0,0,0,0,2
Georgia,2020-09-20,estimate,0,0,1,0,0,0,0,0,1
Georgia,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Georgia,2020-09-22,estimate,1,1,1,0,0,0,1,0,3
Georgia,2020-09-23,estimate,1,1,1,0,0,0,1,0,2
Georgia,2020-09-24,estimate,1,1,1,0,0,0,1,0,3
Georgia,2020-09-25,estimate,0,1,1,0,0,0,0,0,2
Georgia,2020-09-26,estimate,1,1,2,0,0,0,1,0,3
Georgia,2020-09-27,estimate,1,1,1,0,0,0,1,0,3
Georgia,2020-09-28,estimate,1,1,1,0,0,0,1,0,3
Georgia,2020-09-29,estimate,2,3,3,1,1,0,2,0,6
Georgia,2020-09-30,estimate based on partial data,2,2,2,0,0,0,2,0,5
Georgia,2020-10-01,estimate based on partial data,2,3,3,1,1,0,2,0,6
Georgia,2020-10-02,estimate based on partial data,1,2,2,0,0,0,1,0,4
Georgia,2020-10-03,estimate based on partial data,3,3,3,0,1,0,3,0,7
Georgia,2020-10-04,estimate based on partial data,2,2,2,0,0,0,2,0,5
Georgia,2020-10-05,estimate based on partial data,2,2,2,0,0,0,2,0,5
Georgia,2020-10-06,estimate based on partial data,5,6,6,2,3,0,5,0,13
Georgia,2020-10-07,estimate based on partial data,4,5,4,0,1,1,4,0,10
Georgia,2020-10-08,estimate based on partial data,5,6,6,2,3,1,5,0,13
Georgia,2020-10-09,estimate based on partial data,3,4,3,0,1,0,3,0,8
Georgia,2020-10-10,estimate based on partial data,5,7,6,0,2,0,5,0,14
Georgia,2020-10-11,estimate based on partial data,4,5,5,0,1,0,4,0,11
Georgia,2020-10-12,estimate based on partial data,3,4,4,0,1,0,3,0,9
Georgia,2020-10-13,estimate based on partial data,10,13,11,3,6,1,10,0,25
Georgia,2020-10-14,estimate based on partial data,7,10,9,2,4,0,7,0,19
Georgia,2020-10-15,estimate based on partial data,10,13,11,3,6,1,10,0,26
Georgia,2020-10-16,estimate based on partial data,6,7,7,0,2,1,6,0,15
Georgia,2020-10-17,estimate based on partial data,11,14,13,4,7,1,11,0,28
Georgia,2020-10-18,forecast,7,10,10,2,4,0,7,0,22
Georgia,2020-10-19,forecast,7,9,11,1,3,1,7,0,19
Georgia,2020-10-20,forecast,20,27,30,4,10,3,21,0,55
Georgia,2020-10-21,forecast,14,22,73,2,7,2,15,0,42
Georgia,2020-10-22,forecast,20,32,161,8,14,1,20,0,60
Georgia,2020-10-23,forecast,11,18,98,2,5,1,11,0,33
Georgia,2020-10-24,forecast,21,42,492,3,10,1,21,0,62
Georgia,2020-10-25,forecast,15,46,1191,1,6,0,15,0,52
Georgia,2020-10-26,forecast,13,120,6025,1,5,0,13,0,47
Georgia,2020-10-27,forecast,40,1007,50077,2,15,0,40,0,149
Georgia,2020-10-28,forecast,29,724,36019,5,14,0,29,0,104
Georgia,2020-10-29,forecast,41,1459,60629,1,14,0,41,0,153
Georgia,2020-10-30,forecast,22,1532,69073,0,7,0,22,0,88
Georgia,2020-10-31,forecast,43,2577,89312,0,15,0,43,0,170
Germany,2020-08-08,estimate,5,6,4,2,3,2,6,1,12
Germany,2020-08-09,estimate,2,2,2,1,1,0,2,0,5
Germany,2020-08-10,estimate,2,2,2,1,1,0,2,0,5
Germany,2020-08-11,estimate,5,6,4,2,3,1,5,0,11
Germany,2020-08-12,estimate,8,9,5,3,5,2,8,0,16
Germany,2020-08-13,estimate,7,7,5,2,4,2,7,0,13
Germany,2020-08-14,estimate,5,6,4,3,4,2,6,0,11
Germany,2020-08-15,estimate,5,6,4,3,4,2,6,0,11
Germany,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Germany,2020-08-17,estimate,2,2,2,0,0,0,2,0,4
Germany,2020-08-18,estimate,5,6,4,2,3,1,5,0,10
Germany,2020-08-19,estimate,8,8,5,3,5,2,8,0,15
Germany,2020-08-20,estimate,6,7,4,3,4,1,6,0,12
Germany,2020-08-21,estimate,5,6,4,2,3,1,5,0,11
Germany,2020-08-22,estimate,5,6,4,2,3,1,5,0,11
Germany,2020-08-23,estimate,2,2,2,0,0,0,2,0,4
Germany,2020-08-24,estimate,1,2,2,0,0,0,1,0,4
Germany,2020-08-25,estimate,4,5,3,1,2,2,5,0,9
Germany,2020-08-26,estimate,7,8,5,2,4,2,7,1,14
Germany,2020-08-27,estimate,5,6,4,2,3,1,5,0,11
Germany,2020-08-28,estimate,4,5,3,1,2,0,4,0,10
Germany,2020-08-29,estimate,4,5,3,1,2,2,5,0,10
Germany,2020-08-30,estimate,1,2,2,0,0,0,1,0,4
Germany,2020-08-31,estimate,1,2,2,0,0,0,1,0,4
Germany,2020-09-01,estimate,4,4,3,1,2,1,4,0,9
Germany,2020-09-02,estimate,6,7,4,5,6,1,6,1,13
Germany,2020-09-03,estimate,5,6,4,2,3,1,5,0,11
Germany,2020-09-04,estimate,4,5,3,1,2,0,4,0,10
Germany,2020-09-05,estimate,4,5,3,2,3,0,4,0,10
Germany,2020-09-06,estimate,1,2,2,0,0,0,1,0,4
Germany,2020-09-07,estimate,1,2,2,0,0,0,1,0,4
Germany,2020-09-08,estimate,4,5,3,1,2,1,4,0,9
Germany,2020-09-09,estimate,7,7,5,2,4,2,7,0,13
Germany,2020-09-10,estimate,5,6,4,2,3,2,6,0,12
Germany,2020-09-11,estimate,5,5,4,2,3,1,5,0,10
Germany,2020-09-12,estimate,5,6,4,2,3,1,5,0,11
Germany,2020-09-13,estimate,2,2,2,0,0,0,2,0,4
Germany,2020-09-14,estimate,2,2,2,0,0,0,2,0,4
Germany,2020-09-15,estimate,5,6,4,2,3,1,5,0,10
Germany,2020-09-16,estimate,8,9,6,3,5,2,8,0,16
Germany,2020-09-17,estimate,7,8,5,2,4,2,7,0,14
Germany,2020-09-18,estimate,6,7,5,1,3,1,6,0,13
Germany,2020-09-19,estimate,7,7,5,1,3,2,7,0,13
Germany,2020-09-20,estimate,2,3,2,1,1,0,2,0,5
Germany,2020-09-21,estimate,2,3,2,1,1,0,2,0,5
Germany,2020-09-22,estimate,6,7,5,2,4,2,7,0,14
Germany,2020-09-23,estimate,11,12,7,4,7,4,12,1,22
Germany,2020-09-24,estimate,9,10,6,4,6,3,10,1,19
Germany,2020-09-25,estimate,8,9,6,3,5,3,9,1,17
Germany,2020-09-26,estimate,9,10,6,4,6,3,9,1,18
Germany,2020-09-27,estimate,3,3,3,0,1,0,3,0,7
Germany,2020-09-28,estimate,3,3,3,0,1,1,3,0,7
Germany,2020-09-29,estimate,9,10,6,4,6,2,9,0,18
Germany,2020-09-30,estimate based on partial data,15,17,10,7,11,5,16,2,30
Germany,2020-10-01,estimate based on partial data,13,14,8,6,9,5,14,2,26
Germany,2020-10-02,estimate based on partial data,11,13,8,4,7,4,12,1,23
Germany,2020-10-03,estimate based on partial data,12,14,8,5,8,4,13,1,24
Germany,2020-10-04,estimate based on partial data,4,5,3,1,2,2,5,0,9
Germany,2020-10-05,estimate based on partial data,4,5,3,1,2,2,5,0,9
Germany,2020-10-06,estimate based on partial data,13,14,9,7,10,4,13,2,26
Germany,2020-10-07,estimate based on partial data,21,23,13,10,15,9,23,4,40
Germany,2020-10-08,estimate based on partial data,18,20,11,11,15,6,19,3,34
Germany,2020-10-09,estimate based on partial data,16,18,10,8,12,6,18,2,32
Germany,2020-10-10,estimate based on partial data,17,19,11,9,13,6,18,2,33
Germany,2020-10-11,estimate based on partial data,6,7,5,3,4,1,6,1,13
Germany,2020-10-12,estimate based on partial data,6,7,5,4,5,1,6,0,13
Germany,2020-10-13,estimate based on partial data,18,21,12,10,14,7,20,3,37
Germany,2020-10-14,estimate based on partial data,30,34,19,20,27,12,33,5,59
Germany,2020-10-15,estimate based on partial data,26,29,17,16,22,11,29,4,52
Germany,2020-10-16,estimate based on partial data,24,27,16,12,18,9,26,2,47
