country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Eswatini,2020-09-27,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Eswatini,2020-09-28,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Eswatini,2020-10-04,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Eswatini,2020-10-06,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Eswatini,2020-10-07,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Eswatini,2020-10-08,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Eswatini,2020-10-13,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Eswatini,2020-10-16,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
French Polynesia,2020-09-17,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
French Polynesia,2020-09-26,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
French Polynesia,2020-10-02,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
French Polynesia,2020-10-09,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
French Polynesia,2020-10-20,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
French Polynesia,2020-11-01,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Gambia,2020-09-14,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Gambia,2020-09-21,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Gambia,2020-09-28,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Gambia,2020-09-29,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Gambia,2020-10-01,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Gambia,2020-10-02,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Gambia,2020-10-03,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Gambia,2020-10-06,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Gambia,2020-10-11,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Gambia,2020-10-14,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Ghana,2020-09-17,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Ghana,2020-09-28,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Ghana,2020-10-05,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Ghana,2020-10-21,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Ghana,2020-10-24,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Ghana,2020-11-01,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Ghana,2020-11-06,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Ghana,2020-11-10,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Guinea,2020-09-14,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Guinea,2020-09-16,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Guinea,2020-09-21,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Guinea,2020-09-23,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Guinea,2020-09-28,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Guinea,2020-09-30,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Guinea,2020-10-05,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Guinea,2020-10-12,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Guyana,2020-11-29,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Guyana,2020-12-06,,forecast,0,0,1,0,0,0,0,1,2,,,,,,
Haiti,2020-09-25,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Haiti,2020-09-27,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Haiti,2020-10-01,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Haiti,2020-10-07,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Ireland,2020-09-14,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Ireland,2020-09-15,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Ireland,2020-09-22,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Kyrgyzstan,2020-09-29,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Kyrgyzstan,2020-09-30,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Latvia,2020-10-03,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Latvia,2020-10-07,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Latvia,2020-10-08,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Latvia,2020-10-11,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Lithuania,2020-09-25,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Lithuania,2020-09-28,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Lithuania,2020-10-06,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Luxembourg,2020-10-03,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Luxembourg,2020-10-04,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Luxembourg,2020-10-06,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Luxembourg,2020-10-12,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Madagascar,2020-10-01,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Madagascar,2020-10-08,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Madagascar,2020-10-09,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Madagascar,2020-10-13,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Madagascar,2020-10-16,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Madagascar,2020-10-19,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Madagascar,2020-10-21,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Madagascar,2020-11-07,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Madagascar,2020-11-08,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Malaysia,2020-09-20,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Maldives,2020-09-14,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Maldives,2020-10-26,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Maldives,2020-11-02,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Maldives,2020-11-19,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Mali,2020-10-28,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Mali,2020-10-29,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Mali,2020-11-05,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Mali,2020-11-10,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Mali,2020-11-15,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Mali,2020-11-21,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Mali,2020-11-23,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Malta,2020-09-11,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Malta,2020-09-14,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Namibia,2020-10-05,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Namibia,2020-10-11,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Namibia,2020-10-13,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Namibia,2020-10-14,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Namibia,2020-10-15,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Namibia,2020-10-16,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Namibia,2020-10-17,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Namibia,2020-10-21,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Namibia,2020-11-06,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Namibia,2020-11-07,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Namibia,2020-11-11,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Namibia,2020-11-12,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Namibia,2020-11-16,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Namibia,2020-11-17,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Namibia,2020-11-23,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Norway,2020-09-11,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Norway,2020-09-15,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Norway,2020-09-23,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Norway,2020-09-30,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Norway,2020-10-06,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Norway,2020-10-07,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Norway,2020-10-13,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Norway,2020-10-20,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Norway,2020-10-27,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Norway,2020-10-28,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-09-15,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-09-16,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-09-23,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-09-30,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-10-07,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-10-11,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-10-13,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-10-14,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-10-18,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-10-20,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-10-21,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-10-22,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-10-24,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-10-25,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-10-26,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-10-27,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-10-29,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-10-31,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-11-02,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-11-05,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-11-06,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-11-09,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-11-13,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Qatar,2020-12-04,,forecast,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-09-14,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-09-15,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-09-16,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-09-22,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-09-23,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-09-28,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-09-29,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-09-30,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-10-03,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-10-05,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-10-06,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-10-10,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-10-12,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-10-17,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-10-19,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-10-24,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-10-26,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-10-31,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-11-02,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-11-03,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-11-04,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-11-11,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-11-17,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-11-18,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-11-20,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-11-24,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-11-25,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-11-30,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-12-01,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-12-02,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Rwanda,2020-12-08,,forecast,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-09-11,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-09-18,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-09-25,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-10-02,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-10-09,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-10-14,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-10-17,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-10-20,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-10-21,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-10-24,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-10-26,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-10-27,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-10-31,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-11-01,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-11-02,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-11-03,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-11-05,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-11-08,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-11-09,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-11-10,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-11-12,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-11-15,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-11-16,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-11-19,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-11-22,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-11-23,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-11-26,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-11-29,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-11-30,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-12-03,,forecast,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-12-06,,forecast,0,0,1,0,0,0,0,1,2,,,,,,
Senegal,2020-12-07,,forecast,0,0,1,0,0,0,0,1,2,,,,,,
Slovakia,2020-09-13,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Slovakia,2020-09-16,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Slovakia,2020-09-17,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Slovakia,2020-09-29,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Slovenia,2020-09-17,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Slovenia,2020-09-18,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Slovenia,2020-09-19,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Slovenia,2020-09-23,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Slovenia,2020-09-24,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Slovenia,2020-09-25,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Slovenia,2020-09-26,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Slovenia,2020-09-29,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Slovenia,2020-10-04,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Slovenia,2020-10-05,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Sri Lanka,2020-10-25,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Sri Lanka,2020-10-26,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Sri Lanka,2020-10-27,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Suriname,2020-09-10,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Suriname,2020-10-01,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Suriname,2020-10-04,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Suriname,2020-10-06,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Suriname,2020-10-08,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Suriname,2020-10-09,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Suriname,2020-10-11,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Suriname,2020-10-13,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Suriname,2020-10-16,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Suriname,2020-10-28,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Suriname,2020-11-04,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Suriname,2020-11-11,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Tajikistan,2020-09-10,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Tajikistan,2020-09-11,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Tajikistan,2020-09-16,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Tajikistan,2020-09-18,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Tajikistan,2020-09-23,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Tajikistan,2020-09-25,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Tajikistan,2020-09-30,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Tajikistan,2020-10-01,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Tajikistan,2020-10-02,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Tajikistan,2020-10-08,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Tajikistan,2020-10-09,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Tajikistan,2020-10-15,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Tajikistan,2020-10-22,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-09-29,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-10-04,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-10-06,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-10-07,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-10-08,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-10-11,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-10-13,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-10-14,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-10-15,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-10-18,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-10-20,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-10-21,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-10-22,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-10-25,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-10-27,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-10-28,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-10-29,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-11-01,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-11-03,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-11-04,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-11-05,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-11-08,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-11-10,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-11-11,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-11-12,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-11-19,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Togo,2020-11-20,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-11-04,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-11-06,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-11-08,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-11-10,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-11-11,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-11-12,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-11-13,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-11-15,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-11-16,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-11-17,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-11-18,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-11-19,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-11-20,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-11-22,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-11-23,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-11-24,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-11-25,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-11-26,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-11-27,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-11-29,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-11-30,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-12-01,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Trinidad & Tobago,2020-12-02,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Uruguay,2020-10-07,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Uruguay,2020-10-13,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Uruguay,2020-10-14,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Uruguay,2020-10-15,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Uruguay,2020-10-16,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Uruguay,2020-10-19,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Uruguay,2020-10-20,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Uruguay,2020-10-21,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Uruguay,2020-10-22,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Uruguay,2020-10-23,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Uruguay,2020-10-26,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Uruguay,2020-10-27,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Uruguay,2020-10-30,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Uruguay,2020-11-14,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Uruguay,2020-11-15,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Uruguay,2020-11-21,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Uruguay,2020-11-22,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Uruguay,2020-11-28,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Uruguay,2020-11-29,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Uzbekistan,2020-11-28,,estimate based on partial data,0,0,1,0,0,0,0,1,2,,,,,,
Uzbekistan,2020-12-05,,forecast,0,0,1,0,0,0,0,1,2,,,,,,
Yemen,2020-09-18,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Yemen,2020-09-21,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Yemen,2020-09-25,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Yemen,2020-09-28,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Yemen,2020-10-02,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Yemen,2020-10-03,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Yemen,2020-10-07,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Yemen,2020-10-10,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Yemen,2020-10-11,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Yemen,2020-10-13,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Yemen,2020-10-14,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Yemen,2020-10-15,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Yemen,2020-10-18,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Yemen,2020-10-20,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Yemen,2020-10-22,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Yemen,2020-10-25,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
Yemen,2020-10-29,,estimate,0,0,1,0,0,0,0,1,2,,,,,,
