country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Canada,2020-10-07,estimate based on partial data,22,27,20,11,17,6,24,1,52
Canada,2020-10-08,estimate based on partial data,16,19,15,4,9,3,17,0,38
Canada,2020-10-09,estimate based on partial data,21,26,21,7,13,4,22,0,51
Canada,2020-10-10,estimate based on partial data,22,28,22,7,14,3,23,0,55
Canada,2020-10-11,estimate based on partial data,18,23,19,7,12,3,19,0,46
Canada,2020-10-12,estimate based on partial data,14,18,15,4,8,1,14,0,36
Canada,2020-10-13,forecast,21,28,26,4,11,4,23,1,59
Canada,2020-10-14,forecast,24,32,29,5,13,2,24,0,66
Canada,2020-10-15,forecast,16,22,22,3,8,1,16,0,47
Canada,2020-10-16,forecast,21,29,30,4,11,2,21,0,62
Canada,2020-10-17,forecast,22,33,36,4,11,2,23,0,71
Canada,2020-10-18,forecast,18,27,35,2,8,1,18,0,57
Canada,2020-10-19,forecast,13,22,30,1,5,0,13,0,49
Canada,2020-10-20,forecast,20,35,47,4,10,0,20,0,77
Canada,2020-10-21,forecast,22,41,64,2,9,0,22,0,92
Canada,2020-10-22,forecast,15,31,67,2,6,0,15,0,68
Canada,2020-10-23,forecast,19,42,77,1,7,0,19,0,96
Canada,2020-10-24,forecast,21,48,152,1,7,0,21,0,104
Canada,2020-10-25,forecast,17,40,115,0,5,0,17,0,90
Canada,2020-10-26,forecast,12,34,92,0,3,0,12,0,76
Cape Verde,2020-08-08,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-09,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-10,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-11,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-12,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-08-13,estimate,1,1,1,0,0,0,1,0,2
Cape Verde,2020-08-14,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-08-15,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-16,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-17,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-18,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-19,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-08-20,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-21,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-08-22,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-23,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-24,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-08-25,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-26,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-08-27,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-28,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-08-29,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-08-30,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-01,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-02,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-03,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-04,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-05,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-06,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-08,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-09,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-10,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-11,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-12,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-13,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-14,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-15,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-16,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-17,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-18,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-19,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-20,estimate,1,1,1,0,0,0,1,0,2
Cape Verde,2020-09-21,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-22,estimate,1,1,1,0,0,0,1,0,2
Cape Verde,2020-09-23,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-24,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-25,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-26,estimate based on partial data,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-27,estimate based on partial data,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-28,estimate based on partial data,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-29,estimate based on partial data,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-30,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-01,estimate based on partial data,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-02,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-03,estimate based on partial data,1,1,2,0,0,0,1,0,3
Cape Verde,2020-10-04,estimate based on partial data,1,1,2,0,0,0,1,0,3
Cape Verde,2020-10-05,estimate based on partial data,1,1,1,0,0,0,1,0,3
Cape Verde,2020-10-06,estimate based on partial data,1,1,2,0,0,0,1,0,4
Cape Verde,2020-10-07,estimate based on partial data,1,1,1,0,0,0,1,0,3
Cape Verde,2020-10-08,estimate based on partial data,1,2,2,0,0,0,1,0,5
Cape Verde,2020-10-09,estimate based on partial data,1,1,1,0,0,0,1,0,3
Cape Verde,2020-10-10,estimate based on partial data,1,1,2,0,0,0,1,0,4
Cape Verde,2020-10-11,estimate based on partial data,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-12,estimate based on partial data,1,1,2,0,0,0,1,0,4
Cape Verde,2020-10-13,forecast,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-14,forecast,1,1,2,0,0,0,1,0,3
Cape Verde,2020-10-15,forecast,2,3,4,0,0,0,2,0,6
Cape Verde,2020-10-16,forecast,1,1,2,0,0,0,1,0,4
Cape Verde,2020-10-17,forecast,1,2,4,0,0,0,1,0,5
Cape Verde,2020-10-18,forecast,1,3,6,0,0,0,1,0,6
Cape Verde,2020-10-19,forecast,1,3,7,0,0,0,1,0,5
Cape Verde,2020-10-20,forecast,1,4,17,0,0,0,1,0,7
Cape Verde,2020-10-21,forecast,1,3,26,0,0,0,1,0,5
Cape Verde,2020-10-22,forecast,2,8,81,0,0,0,2,0,11
Cape Verde,2020-10-23,forecast,1,6,65,0,0,0,1,0,6
Cape Verde,2020-10-24,forecast,1,8,77,0,0,0,1,0,9
Cape Verde,2020-10-25,forecast,2,17,283,0,0,0,2,0,11
Cape Verde,2020-10-26,forecast,1,22,388,0,0,0,1,0,10
Central African Republic,2020-07-09,estimate,0,1,1,0,0,0,0,0,2
Central African Republic,2020-07-10,estimate,0,1,1,0,0,0,0,0,2
Central African Republic,2020-07-11,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-12,estimate,0,1,2,0,0,0,0,0,3
Central African Republic,2020-07-13,estimate,0,0,0,0,0,0,0,0,1
Central African Republic,2020-07-14,estimate,0,1,1,0,0,0,0,0,2
Central African Republic,2020-07-15,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-16,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-17,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-18,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-19,estimate,0,1,1,0,0,0,0,0,2
Central African Republic,2020-07-20,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-21,estimate,0,1,1,0,0,0,0,0,2
Central African Republic,2020-07-22,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-23,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-24,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-25,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-26,estimate,0,0,1,0,0,0,0,0,2
Central African Republic,2020-07-27,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-28,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-29,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-30,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-31,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-08-01,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-08-02,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-04,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-08-05,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-06,estimate,0,0,0,0,0,0,0,0,1
Central African Republic,2020-08-07,estimate,0,0,0,0,0,0,0,0,1
Central African Republic,2020-08-08,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-09,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-11,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-08-12,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-13,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-14,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-15,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-16,estimate,0,0,0,0,0,0,0,0,1
Central African Republic,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-18,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-19,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-20,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-21,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-25,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-26,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-27,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-28,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-31,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-01,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-02,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-03,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-04,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-05,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-06,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-07,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-08,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-09,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-10,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-11,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-12,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-13,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-14,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-15,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-16,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-17,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-18,forecast,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-19,forecast,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-20,forecast,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-21,forecast,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-22,forecast,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-23,forecast,0,0,1,0,0,0,0,0,0
Central African Republic,2020-09-24,forecast,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-25,forecast,0,0,2,0,0,0,0,0,0
Central African Republic,2020-09-26,forecast,0,0,10,0,0,0,0,0,0
Central African Republic,2020-09-27,forecast,0,0,11,0,0,0,0,0,0
Central African Republic,2020-09-28,forecast,0,1,18,0,0,0,0,0,0
Central African Republic,2020-09-29,forecast,0,1,38,0,0,0,0,0,0
Central African Republic,2020-09-30,forecast,0,3,101,0,0,0,0,0,0
Central African Republic,2020-10-01,forecast,0,3,95,0,0,0,0,0,0
Chad,2020-08-21,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-25,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-26,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-27,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-28,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-09-01,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-09-02,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-09-03,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-09-04,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-09-07,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-08,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-09,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-10,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-09-11,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-12,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-13,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-15,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-16,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-17,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-18,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-19,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-20,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-22,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-23,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-24,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-25,estimate based on partial data,0,0,1,0,0,0,0,0,1
Chad,2020-09-26,estimate based on partial data,0,0,1,0,0,0,0,0,1
Chad,2020-09-27,estimate based on partial data,0,0,1,0,0,0,0,0,1
Chad,2020-09-28,estimate based on partial data,0,1,1,0,0,0,0,0,2
Chad,2020-09-29,estimate based on partial data,0,0,1,0,0,0,0,0,1
Chad,2020-09-30,estimate based on partial data,0,1,1,0,0,0,0,0,2
Chad,2020-10-01,estimate based on partial data,0,0,1,0,0,0,0,0,1
Chad,2020-10-02,estimate based on partial data,0,1,1,0,0,0,0,0,2
Chad,2020-10-03,estimate based on partial data,0,0,1,0,0,0,0,0,2
Chad,2020-10-04,estimate based on partial data,0,1,2,0,0,0,0,0,2
Chad,2020-10-05,estimate based on partial data,0,1,2,0,0,0,0,0,3
Chad,2020-10-06,estimate based on partial data,0,1,2,0,0,0,0,0,2
Chad,2020-10-07,estimate based on partial data,0,1,2,0,0,0,0,0,3
Chad,2020-10-08,estimate based on partial data,0,1,1,0,0,0,0,0,2
Chad,2020-10-09,estimate based on partial data,0,1,2,0,0,0,0,0,3
Chad,2020-10-10,estimate based on partial data,0,1,2,0,0,0,0,0,2
Chad,2020-10-11,estimate based on partial data,0,1,2,0,0,0,0,0,3
Chad,2020-10-12,estimate based on partial data,1,2,7,0,0,0,1,0,5
Chad,2020-10-13,forecast,0,2,12,0,0,0,0,0,4
Chad,2020-10-14,forecast,1,2,7,0,0,0,1,0,5
Chad,2020-10-15,forecast,0,1,5,0,0,0,0,0,3
Chad,2020-10-16,forecast,1,3,56,0,0,0,1,0,5
Chad,2020-10-17,forecast,0,2,10,0,0,0,0,0,5
Chad,2020-10-18,forecast,1,5,48,0,0,0,1,0,7
Chad,2020-10-19,forecast,1,19,589,0,0,0,1,0,10
Chad,2020-10-20,forecast,1,81,4299,0,0,0,1,0,10
Chad,2020-10-21,forecast,1,92,3272,0,0,0,1,0,14
Chad,2020-10-22,forecast,0,20,242,0,0,0,0,0,8
Chad,2020-10-23,forecast,1,138,3692,0,0,0,1,0,14
Chad,2020-10-24,forecast,1,400,19173,0,0,0,1,0,14
Chad,2020-10-25,forecast,1,386,8535,0,0,0,1,0,20
Chad,2020-10-26,forecast,2,1221,26411,0,0,0,2,0,37
Chile,2020-08-03,estimate,69,71,24,49,60,48,78,30,104
Chile,2020-08-04,estimate,75,78,25,65,76,52,84,38,117
Chile,2020-08-05,estimate,40,42,15,34,40,26,44,19,64
Chile,2020-08-06,estimate,33,34,12,26,31,21,36,15,52
Chile,2020-08-07,estimate,104,107,34,85,101,71,115,55,161
Chile,2020-08-08,estimate,69,72,24,59,69,50,79,34,108
Chile,2020-08-09,estimate,67,70,23,52,62,46,75,31,103
Chile,2020-08-10,estimate,64,67,23,51,61,48,75,31,103
Chile,2020-08-11,estimate,72,75,24,55,66,50,80,36,113
Chile,2020-08-12,estimate,38,40,14,29,35,26,43,17,61
Chile,2020-08-13,estimate,31,32,12,22,27,20,34,13,49
Chile,2020-08-14,estimate,95,99,32,76,91,65,106,47,149
Chile,2020-08-15,estimate,63,65,22,48,58,42,70,28,96
Chile,2020-08-16,estimate,63,66,22,46,56,43,71,30,98
Chile,2020-08-17,estimate,60,62,21,50,59,41,67,27,92
Chile,2020-08-18,estimate,65,68,23,53,63,43,72,29,102
Chile,2020-08-19,estimate,36,37,13,25,31,24,40,14,55
Chile,2020-08-20,estimate,28,29,11,22,26,18,31,11,45
Chile,2020-08-21,estimate,88,92,30,70,83,65,102,42,136
Chile,2020-08-22,estimate,60,62,21,47,56,40,66,28,94
Chile,2020-08-23,estimate,58,60,20,45,54,38,63,28,91
Chile,2020-08-24,estimate,56,58,19,41,50,38,62,28,88
Chile,2020-08-25,estimate,62,64,21,54,63,44,70,29,97
Chile,2020-08-26,estimate,33,35,12,25,30,21,36,14,52
Chile,2020-08-27,estimate,26,28,10,20,24,16,29,11,42
Chile,2020-08-28,estimate,84,87,28,65,78,58,93,40,130
Chile,2020-08-29,estimate,56,58,20,44,53,37,62,25,88
Chile,2020-08-30,estimate,55,57,19,47,55,36,60,28,88
Chile,2020-08-31,estimate,53,55,19,41,49,38,61,24,83
Chile,2020-09-01,estimate,59,61,21,50,59,40,66,27,91
Chile,2020-09-02,estimate,32,33,12,23,28,19,34,14,50
Chile,2020-09-03,estimate,25,26,10,18,22,16,28,10,40
Chile,2020-09-04,estimate,80,83,28,70,82,57,91,34,120
Chile,2020-09-05,estimate,54,55,19,44,52,38,61,24,83
Chile,2020-09-06,estimate,53,54,18,37,46,37,60,25,82
Chile,2020-09-07,estimate,50,52,18,36,44,33,55,21,77
Chile,2020-09-08,estimate,56,58,19,39,48,36,60,27,88
Chile,2020-09-09,estimate,30,31,11,22,27,20,34,13,48
Chile,2020-09-10,estimate,24,25,9,17,21,16,27,9,39
Chile,2020-09-11,estimate,77,79,26,62,74,52,85,37,117
Chile,2020-09-12,estimate,52,54,19,38,46,36,59,22,80
Chile,2020-09-13,estimate,50,53,18,37,45,34,56,24,80
Chile,2020-09-14,estimate,49,51,18,41,48,33,55,21,76
Chile,2020-09-15,estimate,54,56,19,43,51,37,60,25,84
Chile,2020-09-16,estimate,29,30,11,20,25,20,33,11,45
Chile,2020-09-17,estimate,23,24,9,16,20,15,26,8,37
Chile,2020-09-18,estimate,75,78,26,54,66,53,85,36,116
Chile,2020-09-19,estimate,50,52,18,38,46,34,56,23,78
Chile,2020-09-20,estimate,50,51,18,37,45,33,55,21,76
Chile,2020-09-21,estimate,48,50,17,40,47,31,52,22,74
Chile,2020-09-22,estimate,52,55,19,40,48,34,57,27,86
Chile,2020-09-23,estimate,29,30,11,19,24,18,31,13,46
Chile,2020-09-24,estimate,23,24,9,16,20,15,26,10,38
Chile,2020-09-25,estimate based on partial data,73,76,25,58,69,49,80,37,116
Chile,2020-09-26,estimate based on partial data,49,51,18,43,50,33,55,25,79
Chile,2020-09-27,estimate based on partial data,49,51,18,42,49,31,53,21,77
Chile,2020-09-28,estimate based on partial data,48,49,17,42,49,36,57,21,73
Chile,2020-09-29,estimate based on partial data,52,54,18,41,49,35,58,25,82
Chile,2020-09-30,estimate based on partial data,28,29,11,21,25,17,30,11,44
Chile,2020-10-01,estimate based on partial data,23,24,9,15,19,14,25,9,37
Chile,2020-10-02,estimate based on partial data,73,76,26,53,65,54,85,32,112
Chile,2020-10-03,estimate based on partial data,50,51,18,39,47,33,55,22,77
Chile,2020-10-04,estimate based on partial data,49,51,18,35,43,34,55,21,77
Chile,2020-10-05,estimate based on partial data,48,49,17,33,41,30,51,23,75
Chile,2020-10-06,estimate based on partial data,52,55,19,39,47,34,57,23,81
Chile,2020-10-07,estimate based on partial data,28,29,11,23,27,19,32,11,45
Chile,2020-10-08,estimate based on partial data,23,24,9,15,19,15,26,8,37
Chile,2020-10-09,estimate based on partial data,72,76,26,59,70,52,83,32,112
Chile,2020-10-10,estimate based on partial data,48,51,18,33,41,31,53,19,76
Chile,2020-10-11,estimate based on partial data,49,51,18,35,43,34,56,21,77
Chile,2020-10-12,estimate based on partial data,47,49,18,40,48,29,52,20,76
Chile,2020-10-13,forecast,52,55,20,41,49,37,60,23,84
Chile,2020-10-14,forecast,28,30,12,18,23,16,30,11,46
Chile,2020-10-15,forecast,23,24,10,15,19,12,24,8,38
Chile,2020-10-16,forecast,72,77,28,60,71,46,80,31,117
Chile,2020-10-17,forecast,48,51,20,41,49,30,53,19,79
Chile,2020-10-18,forecast,48,51,21,31,40,31,54,21,82
Chile,2020-10-19,forecast,46,50,20,31,39,29,52,19,78
Chile,2020-10-20,forecast,52,56,24,39,48,32,58,21,88
Chile,2020-10-21,forecast,28,30,15,20,25,15,30,9,49
Chile,2020-10-22,forecast,23,25,12,16,20,15,27,6,40
Chile,2020-10-23,forecast,71,79,42,50,63,46,83,28,127
Chile,2020-10-24,forecast,48,54,33,35,44,27,53,15,86
Chile,2020-10-25,forecast,48,54,40,33,42,26,53,14,86
Chile,2020-10-26,forecast,47,52,47,33,42,27,53,13,83
China,2020-08-05,estimate,2,3,3,1,1,0,2,0,6
China,2020-08-06,estimate,2,2,2,0,0,0,2,0,5
China,2020-08-07,estimate,2,2,2,0,0,0,2,0,5
China,2020-08-08,estimate,2,2,2,0,0,0,2,0,5
China,2020-08-09,estimate,2,2,2,0,0,0,2,0,5
China,2020-08-10,estimate,1,2,2,0,0,0,1,0,4
China,2020-08-11,estimate,2,3,3,1,1,0,2,0,6
China,2020-08-12,estimate,2,3,3,1,1,0,2,0,6
China,2020-08-13,estimate,2,2,2,0,0,0,2,0,5
China,2020-08-14,estimate,2,2,2,0,0,0,2,0,5
China,2020-08-15,estimate,2,2,2,0,0,0,2,0,5
China,2020-08-16,estimate,2,2,2,0,0,0,2,0,5
China,2020-08-17,estimate,1,2,2,0,0,0,1,0,4
China,2020-08-18,estimate,2,2,2,0,0,0,2,0,5
China,2020-08-19,estimate,2,2,2,0,0,0,2,0,5
China,2020-08-20,estimate,1,2,2,0,0,0,1,0,4
China,2020-08-21,estimate,1,2,2,0,0,0,1,0,4
China,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
China,2020-08-23,estimate,1,2,2,0,0,0,1,0,4
China,2020-08-24,estimate,1,1,2,0,0,0,1,0,3
China,2020-08-25,estimate,1,2,2,0,0,0,1,0,4
China,2020-08-26,estimate,1,2,2,0,0,0,1,0,4
China,2020-08-27,estimate,1,1,2,0,0,0,1,0,4
China,2020-08-28,estimate,1,1,2,0,0,0,1,0,3
China,2020-08-29,estimate,1,1,2,0,0,0,1,0,3
China,2020-08-30,estimate,1,1,2,0,0,0,1,0,3
China,2020-08-31,estimate,1,1,1,0,0,0,1,0,3
China,2020-09-01,estimate,1,1,2,0,0,0,1,0,3
China,2020-09-02,estimate,1,1,2,0,0,0,1,0,3
China,2020-09-03,estimate,1,1,1,0,0,0,1,0,3
China,2020-09-04,estimate,1,1,1,0,0,0,1,0,3
China,2020-09-05,estimate,1,1,1,0,0,0,1,0,3
China,2020-09-06,estimate,1,1,1,0,0,0,1,0,3
China,2020-09-07,estimate,0,1,1,0,0,0,0,0,2
China,2020-09-08,estimate,1,1,1,0,0,0,1,0,2
China,2020-09-09,estimate,1,1,1,0,0,0,1,0,2
China,2020-09-10,estimate,0,1,1,0,0,0,0,0,2
China,2020-09-11,estimate,0,1,1,0,0,0,0,0,2
China,2020-09-12,estimate,0,1,1,0,0,0,0,0,2
China,2020-09-13,estimate,0,1,1,0,0,0,0,0,2
China,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
China,2020-09-15,estimate,0,1,1,0,0,0,0,0,2
China,2020-09-16,estimate,0,0,1,0,0,0,0,0,1
China,2020-09-17,estimate,0,0,1,0,0,0,0,0,1
China,2020-09-18,estimate,0,0,1,0,0,0,0,0,1
China,2020-09-19,estimate,0,0,1,0,0,0,0,0,1
China,2020-09-20,estimate,0,0,1,0,0,0,0,0,1
China,2020-09-21,estimate,0,0,0,0,0,0,0,0,1
China,2020-09-22,estimate,0,0,1,0,0,0,0,0,1
China,2020-09-23,estimate,0,0,1,0,0,0,0,0,1
China,2020-09-24,estimate,0,0,0,0,0,0,0,0,1
China,2020-09-25,estimate based on partial data,0,0,0,0,0,0,0,0,1
China,2020-09-26,estimate based on partial data,0,0,0,0,0,0,0,0,1
China,2020-09-27,estimate based on partial data,0,0,0,0,0,0,0,0,1
China,2020-09-28,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-09-29,estimate based on partial data,0,0,0,0,0,0,0,0,1
China,2020-09-30,estimate based on partial data,0,0,0,0,0,0,0,0,1
China,2020-10-01,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-10-02,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-10-03,estimate based on partial data,0,0,0,0,0,0,0,0,0
China,2020-10-04,estimate based on partial data,0,0,0,0,0,0,0,0,0
