country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Australia,2020-11-01,,estimate,0,0,0,0,0,0,0,0,1
Australia,2020-11-02,,estimate,0,0,0,0,0,0,0,0,1
Australia,2020-11-03,,estimate,0,0,0,0,0,0,0,0,1
Australia,2020-11-04,,estimate,0,0,0,0,0,0,0,0,1
Australia,2020-11-05,,estimate,0,0,1,0,0,0,0,0,1
Australia,2020-11-06,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-11-07,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-11-08,,estimate,0,0,0,0,0,0,0,0,1
Australia,2020-11-09,,estimate,0,0,0,0,0,0,0,0,1
Australia,2020-11-10,,estimate,0,0,0,0,0,0,0,0,1
Australia,2020-11-11,,estimate,0,0,0,0,0,0,0,0,1
Australia,2020-11-12,,estimate,0,0,0,0,0,0,0,0,1
Australia,2020-11-13,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-11-14,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-11-15,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-11-16,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-11-17,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-11-18,,estimate,0,0,0,0,0,0,0,0,1
Australia,2020-11-19,,estimate,0,0,0,0,0,0,0,0,1
Australia,2020-11-20,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-11-21,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-11-22,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-11-23,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-11-24,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-11-25,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-11-26,,estimate,0,0,0,0,0,0,0,0,1
Australia,2020-11-27,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-11-28,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-11-29,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-11-30,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-01,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-02,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-03,,estimate,0,0,0,0,0,0,0,0,1
Australia,2020-12-04,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-05,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-06,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-07,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-08,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-09,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-10,,estimate,0,0,0,0,0,0,0,0,1
Australia,2020-12-11,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-12,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-13,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-14,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-15,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-16,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-17,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-18,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-19,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-20,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-21,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-22,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-23,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-24,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-25,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-26,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-27,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-28,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-29,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-30,,estimate,0,0,0,0,0,0,0,0,0
Australia,2020-12-31,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Australia,2021-01-01,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Australia,2021-01-02,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Australia,2021-01-03,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Australia,2021-01-04,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Australia,2021-01-05,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Australia,2021-01-06,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Australia,2021-01-07,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Australia,2021-01-08,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Australia,2021-01-09,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Australia,2021-01-10,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Australia,2021-01-11,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Australia,2021-01-12,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Australia,2021-01-13,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Australia,2021-01-14,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Australia,2021-01-15,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Australia,2021-01-16,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Australia,2021-01-17,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Australia,2021-01-18,,forecast,0,0,0,0,0,0,0,0,0
Australia,2021-01-19,,forecast,0,0,0,0,0,0,0,0,0
Australia,2021-01-20,,forecast,0,0,0,0,0,0,0,0,0
Australia,2021-01-21,,forecast,0,0,2,0,0,0,0,0,0
Australia,2021-01-22,,forecast,0,0,1,0,0,0,0,0,0
Australia,2021-01-23,,forecast,0,0,1,0,0,0,0,0,0
Australia,2021-01-24,,forecast,0,0,10,0,0,0,0,0,0
Australia,2021-01-25,,forecast,0,2,82,0,0,0,0,0,0
Australia,2021-01-26,,forecast,0,5,128,0,0,0,0,0,0
Australia,2021-01-27,,forecast,0,6,156,0,0,0,0,0,0
Australia,2021-01-28,,forecast,0,19,408,0,0,0,0,0,1
Australia,2021-01-29,,forecast,0,29,777,0,0,0,0,0,0
Australia,2021-01-30,,forecast,0,27,685,0,0,0,0,0,0
Australia,2021-01-31,,forecast,0,466,25018,0,0,0,0,0,1
Austria,2020-09-27,,estimate,2,2,2,0,1,1,2,3,5
Austria,2020-09-28,,estimate,2,2,1,0,1,1,2,3,4
Austria,2020-09-29,,estimate,3,3,2,0,2,2,4,4,7
Austria,2020-09-30,,estimate,5,5,3,1,3,4,5,6,10
Austria,2020-10-01,,estimate,4,5,3,1,3,4,5,6,9
Austria,2020-10-02,,estimate,4,4,2,1,3,3,5,6,9
Austria,2020-10-03,,estimate,4,4,3,1,3,4,5,6,9
Austria,2020-10-04,,estimate,3,3,2,0,2,3,4,5,7
Austria,2020-10-05,,estimate,3,3,2,0,1,2,3,4,6
Austria,2020-10-06,,estimate,5,5,3,1,3,4,5,7,10
Austria,2020-10-07,,estimate,7,7,4,2,5,6,8,9,14
Austria,2020-10-08,,estimate,6,7,3,2,4,5,7,9,13
Austria,2020-10-09,,estimate,6,6,3,2,4,5,6,8,12
Austria,2020-10-10,,estimate,6,6,3,2,4,5,7,8,12
Austria,2020-10-11,,estimate,4,5,3,1,3,4,5,6,9
Austria,2020-10-12,,estimate,4,4,2,1,2,3,4,5,8
Austria,2020-10-13,,estimate,6,7,3,2,4,6,7,9,13
Austria,2020-10-14,,estimate,9,10,4,4,7,8,10,12,17
Austria,2020-10-15,,estimate,9,9,4,3,6,8,10,11,16
Austria,2020-10-16,,estimate,8,8,4,3,5,7,9,10,15
Austria,2020-10-17,,estimate,8,8,4,3,6,7,9,11,15
Austria,2020-10-18,,estimate,6,6,3,2,4,5,7,8,12
Austria,2020-10-19,,estimate,5,5,3,1,3,4,6,7,10
Austria,2020-10-20,,estimate,9,9,4,3,6,8,10,12,17
Austria,2020-10-21,,estimate,13,14,5,6,10,12,15,17,23
Austria,2020-10-22,,estimate,12,13,5,5,9,11,13,16,22
Austria,2020-10-23,,estimate,11,12,5,5,8,10,12,15,20
Austria,2020-10-24,,estimate,12,12,5,5,9,11,13,15,21
Austria,2020-10-25,,estimate,9,9,4,3,6,8,10,12,17
Austria,2020-10-26,,estimate,8,8,4,3,5,7,9,10,15
Austria,2020-10-27,,estimate,14,15,6,6,11,13,16,18,25
Austria,2020-10-28,,estimate,21,22,8,10,16,19,23,27,36
Austria,2020-10-29,,estimate,20,20,8,10,15,18,22,25,34
Austria,2020-10-30,,estimate,18,19,7,9,14,17,20,23,32
Austria,2020-10-31,,estimate,19,20,8,9,15,18,21,25,34
Austria,2020-11-01,,estimate,15,16,6,7,11,14,17,19,27
Austria,2020-11-02,,estimate,13,14,5,6,10,12,14,17,23
Austria,2020-11-03,,estimate,24,25,9,12,19,22,26,31,42
Austria,2020-11-04,,estimate,36,37,13,19,28,33,39,44,59
Austria,2020-11-05,,estimate,34,35,12,18,27,31,37,42,57
Austria,2020-11-06,,estimate,32,33,11,17,25,30,35,40,53
Austria,2020-11-07,,estimate,34,35,12,18,26,31,37,42,56
Austria,2020-11-08,,estimate,26,27,10,13,20,24,28,32,44
Austria,2020-11-09,,estimate,22,23,9,11,17,20,24,28,39
Austria,2020-11-10,,estimate,41,43,14,23,33,38,45,52,69
Austria,2020-11-11,,estimate,60,62,20,33,48,55,65,74,99
Austria,2020-11-12,,estimate,56,58,19,31,44,52,61,69,92
Austria,2020-11-13,,estimate,53,55,17,30,42,49,57,65,86
Austria,2020-11-14,,estimate,55,57,19,31,44,51,60,68,91
Austria,2020-11-15,,estimate,42,44,14,23,34,39,46,52,69
Austria,2020-11-16,,estimate,36,37,13,19,28,33,39,45,60
Austria,2020-11-17,,estimate,65,67,21,37,53,60,70,80,105
Austria,2020-11-18,,estimate,94,96,29,54,75,87,101,114,150
Austria,2020-11-19,,estimate,86,88,27,48,69,79,92,105,137
Austria,2020-11-20,,estimate,79,82,26,45,64,73,85,97,128
Austria,2020-11-21,,estimate,81,84,26,46,65,75,87,99,132
Austria,2020-11-22,,estimate,60,63,20,34,48,56,65,75,99
Austria,2020-11-23,,estimate,51,53,17,28,40,47,55,63,83
Austria,2020-11-24,,estimate,89,92,28,52,72,82,96,109,143
Austria,2020-11-25,,estimate,126,130,39,74,102,116,136,154,201
Austria,2020-11-26,,estimate,114,118,36,66,92,106,123,140,185
Austria,2020-11-27,,estimate,102,106,32,59,83,95,111,125,163
Austria,2020-11-28,,estimate,103,106,33,60,83,95,111,126,166
Austria,2020-11-29,,estimate,75,77,24,43,60,69,81,91,122
Austria,2020-11-30,,estimate,62,64,20,35,50,58,67,77,98
Austria,2020-12-01,,estimate,107,111,34,63,87,99,115,131,170
Austria,2020-12-02,,estimate,148,153,46,86,120,137,159,182,235
Austria,2020-12-03,,estimate,132,137,42,76,108,123,143,161,211
Austria,2020-12-04,,estimate,115,119,36,66,93,107,124,141,184
Austria,2020-12-05,,estimate,115,118,36,66,93,106,125,141,180
Austria,2020-12-06,,estimate,82,85,26,47,66,76,89,101,133
Austria,2020-12-07,,estimate,67,69,22,37,53,61,72,82,108
Austria,2020-12-08,,estimate,113,117,36,65,92,104,123,138,182
Austria,2020-12-09,,estimate,156,160,47,91,126,143,167,187,244
Austria,2020-12-10,,estimate,135,139,43,78,109,124,146,164,215
Austria,2020-12-11,,estimate,116,121,37,69,94,108,125,143,188
Austria,2020-12-12,,estimate,115,118,36,66,93,106,123,139,183
Austria,2020-12-13,,estimate,80,83,26,46,65,74,87,98,129
Austria,2020-12-14,,estimate,63,66,21,36,51,58,69,78,104
Austria,2020-12-15,,estimate,108,111,33,61,87,100,117,132,170
Austria,2020-12-16,,estimate,142,146,44,82,114,132,153,174,224
Austria,2020-12-17,,estimate,122,127,39,71,99,113,132,150,197
Austria,2020-12-18,,estimate,105,109,34,61,85,97,114,129,169
Austria,2020-12-19,,estimate,101,104,32,57,81,93,108,122,161
Austria,2020-12-20,,estimate,70,73,23,40,57,65,76,86,113
Austria,2020-12-21,,estimate,55,57,18,31,45,51,60,67,90
Austria,2020-12-22,,estimate,91,94,29,53,73,84,98,112,145
Austria,2020-12-23,,estimate,121,125,38,70,98,113,132,149,192
Austria,2020-12-24,,estimate,103,106,32,59,84,96,112,125,163
Austria,2020-12-25,,estimate,87,91,28,51,71,81,95,107,141
Austria,2020-12-26,,estimate,83,86,27,48,67,77,90,102,135
Austria,2020-12-27,,estimate,57,60,19,32,46,53,62,71,94
Austria,2020-12-28,,estimate,44,46,15,24,35,41,48,55,73
Austria,2020-12-29,,estimate,74,77,24,41,59,68,80,91,120
Austria,2020-12-30,,estimate based on partial data,97,101,31,56,79,90,105,118,155
Austria,2020-12-31,,estimate based on partial data,83,85,26,47,67,77,89,100,131
Austria,2021-01-01,,estimate based on partial data,70,72,23,39,56,64,75,85,113
Austria,2021-01-02,,estimate based on partial data,66,69,22,38,54,61,72,82,107
Austria,2021-01-03,,estimate based on partial data,46,48,16,26,37,42,50,56,75
Austria,2021-01-04,,estimate based on partial data,36,37,13,18,28,33,39,44,59
Austria,2021-01-05,,estimate based on partial data,59,61,19,32,47,54,64,72,96
Austria,2021-01-06,,estimate based on partial data,78,81,25,44,63,72,85,95,125
Austria,2021-01-07,,estimate based on partial data,66,68,22,37,53,61,72,81,108
Austria,2021-01-08,,estimate based on partial data,57,58,19,31,45,52,61,69,93
Austria,2021-01-09,,estimate based on partial data,54,56,18,29,43,49,58,66,89
Austria,2021-01-10,,estimate based on partial data,37,38,13,20,29,34,40,46,62
Austria,2021-01-11,,estimate based on partial data,29,31,11,15,23,27,32,37,50
Austria,2021-01-12,,estimate based on partial data,48,50,17,26,38,45,53,60,79
Austria,2021-01-13,,estimate based on partial data,64,67,22,35,51,59,70,79,106
Austria,2021-01-14,,estimate based on partial data,56,58,20,31,45,52,61,70,93
Austria,2021-01-15,,estimate based on partial data,47,49,17,25,37,43,52,59,79
Austria,2021-01-16,,estimate based on partial data,46,48,16,25,36,42,50,57,78
Austria,2021-01-17,,forecast,32,34,13,16,24,29,35,41,58
Austria,2021-01-18,,forecast,25,27,11,12,19,23,28,33,47
Austria,2021-01-19,,forecast,42,46,19,21,33,38,47,56,80
Austria,2021-01-20,,forecast,58,62,27,28,44,52,64,75,109
Austria,2021-01-21,,forecast,50,55,26,23,38,45,55,66,101
Austria,2021-01-22,,forecast,42,47,25,20,31,38,47,57,89
Austria,2021-01-23,,forecast,41,47,29,18,30,37,47,57,93
Austria,2021-01-24,,forecast,29,34,28,12,20,26,33,42,71
Austria,2021-01-25,,forecast,23,28,26,9,16,20,26,33,64
Austria,2021-01-26,,forecast,39,50,63,15,27,34,45,58,115
Austria,2021-01-27,,forecast,52,72,117,20,35,45,60,80,171
Austria,2021-01-28,,forecast,45,65,124,16,29,38,53,70,157
Austria,2021-01-29,,forecast,38,59,112,14,24,32,46,62,146
Austria,2021-01-30,,forecast,38,63,201,12,24,32,45,62,160
Austria,2021-01-31,,forecast,26,49,175,8,16,22,32,45,131
Azerbaijan,2020-09-27,,estimate,1,1,1,0,0,1,1,2,3
Azerbaijan,2020-09-28,,estimate,1,1,1,0,0,1,1,2,3
Azerbaijan,2020-09-29,,estimate,1,1,1,0,0,1,1,2,3
Azerbaijan,2020-09-30,,estimate,1,1,1,0,0,1,1,2,3
Azerbaijan,2020-10-01,,estimate,1,1,1,0,1,1,2,2,4
Azerbaijan,2020-10-02,,estimate,1,1,1,0,0,1,1,2,4
Azerbaijan,2020-10-03,,estimate,1,2,1,0,1,1,2,2,4
Azerbaijan,2020-10-04,,estimate,1,2,1,0,1,1,2,2,4
Azerbaijan,2020-10-05,,estimate,1,2,1,0,1,1,2,2,4
Azerbaijan,2020-10-06,,estimate,1,2,1,0,1,1,2,2,4
Azerbaijan,2020-10-07,,estimate,2,2,1,0,1,1,2,3,4
Azerbaijan,2020-10-08,,estimate,2,2,1,0,1,1,2,3,5
Azerbaijan,2020-10-09,,estimate,2,2,1,0,1,1,2,3,5
Azerbaijan,2020-10-10,,estimate,2,2,2,0,1,2,2,3,5
Azerbaijan,2020-10-11,,estimate,2,2,2,0,1,2,2,3,5
Azerbaijan,2020-10-12,,estimate,2,2,2,0,1,2,3,3,5
Azerbaijan,2020-10-13,,estimate,2,2,2,0,1,2,3,3,6
Azerbaijan,2020-10-14,,estimate,3,3,2,0,2,2,3,4,6
Azerbaijan,2020-10-15,,estimate,3,3,2,0,2,2,3,4,6
Azerbaijan,2020-10-16,,estimate,3,3,2,1,2,2,3,4,6
Azerbaijan,2020-10-17,,estimate,3,4,2,1,2,3,4,5,7
Azerbaijan,2020-10-18,,estimate,4,4,2,1,2,3,4,5,7
Azerbaijan,2020-10-19,,estimate,4,4,2,1,2,3,4,5,8
Azerbaijan,2020-10-20,,estimate,4,4,2,1,3,4,5,6,8
Azerbaijan,2020-10-21,,estimate,5,5,2,1,3,4,5,6,9
Azerbaijan,2020-10-22,,estimate,5,5,2,2,4,5,6,7,10
Azerbaijan,2020-10-23,,estimate,5,6,2,2,4,5,6,7,10
Azerbaijan,2020-10-24,,estimate,6,6,3,2,4,5,7,8,11
Azerbaijan,2020-10-25,,estimate,6,7,3,2,5,6,7,8,11
Azerbaijan,2020-10-26,,estimate,7,7,3,3,5,6,7,9,12
Azerbaijan,2020-10-27,,estimate,7,7,3,3,5,6,8,9,12
Azerbaijan,2020-10-28,,estimate,8,8,3,4,6,7,9,10,14
Azerbaijan,2020-10-29,,estimate,9,9,3,4,7,8,10,11,15
Azerbaijan,2020-10-30,,estimate,9,9,3,4,7,8,10,11,15
Azerbaijan,2020-10-31,,estimate,10,10,3,5,8,9,11,12,16
Azerbaijan,2020-11-01,,estimate,10,11,3,5,8,9,11,13,17
Azerbaijan,2020-11-02,,estimate,11,11,3,5,8,10,12,13,17
Azerbaijan,2020-11-03,,estimate,11,11,4,6,9,10,12,14,18
Azerbaijan,2020-11-04,,estimate,12,12,4,7,10,11,13,15,19
Azerbaijan,2020-11-05,,estimate,13,13,4,7,11,12,14,16,20
Azerbaijan,2020-11-06,,estimate,13,13,4,7,11,12,14,16,20
Azerbaijan,2020-11-07,,estimate,15,15,4,9,12,14,16,17,22
Azerbaijan,2020-11-08,,estimate,15,15,4,9,12,14,16,18,22
Azerbaijan,2020-11-09,,estimate,15,15,4,9,12,14,16,18,22
Azerbaijan,2020-11-10,,estimate,16,16,4,9,13,15,17,19,23
Azerbaijan,2020-11-11,,estimate,17,17,4,11,14,16,18,20,25
Azerbaijan,2020-11-12,,estimate,18,19,5,11,15,17,20,22,27
Azerbaijan,2020-11-13,,estimate,18,18,5,11,15,17,19,21,26
Azerbaijan,2020-11-14,,estimate,20,20,5,12,17,19,21,23,28
Azerbaijan,2020-11-15,,estimate,20,20,5,13,17,19,21,24,29
Azerbaijan,2020-11-16,,estimate,20,21,5,13,17,19,22,24,29
Azerbaijan,2020-11-17,,estimate,21,22,5,14,18,20,23,25,30
Azerbaijan,2020-11-18,,estimate,23,23,5,15,20,22,24,27,33
Azerbaijan,2020-11-19,,estimate,24,25,5,16,21,23,26,28,34
Azerbaijan,2020-11-20,,estimate,24,24,5,16,21,23,26,28,34
Azerbaijan,2020-11-21,,estimate,26,26,6,18,23,25,28,30,36
Azerbaijan,2020-11-22,,estimate,27,27,6,18,23,25,28,30,36
Azerbaijan,2020-11-23,,estimate,27,27,6,18,23,25,28,30,37
Azerbaijan,2020-11-24,,estimate,28,28,6,19,24,27,30,32,38
Azerbaijan,2020-11-25,,estimate,30,30,6,21,26,28,32,34,41
Azerbaijan,2020-11-26,,estimate,31,32,6,22,27,30,33,36,42
Azerbaijan,2020-11-27,,estimate,31,31,6,21,27,29,32,35,42
Azerbaijan,2020-11-28,,estimate,33,34,7,24,29,32,35,38,45
Azerbaijan,2020-11-29,,estimate,34,34,6,24,29,32,35,38,45
Azerbaijan,2020-11-30,,estimate,33,34,6,23,29,32,35,38,45
Azerbaijan,2020-12-01,,estimate,35,35,7,24,30,33,36,39,46
Azerbaijan,2020-12-02,,estimate,37,37,7,26,32,35,38,41,48
Azerbaijan,2020-12-03,,estimate,38,38,7,27,33,36,40,43,50
Azerbaijan,2020-12-04,,estimate,37,37,7,27,33,35,39,42,49
Azerbaijan,2020-12-05,,estimate,40,40,7,29,35,38,41,44,52
Azerbaijan,2020-12-06,,estimate,39,40,7,28,35,37,41,44,52
Azerbaijan,2020-12-07,,estimate,39,39,7,28,34,37,40,43,51
Azerbaijan,2020-12-08,,estimate,40,40,7,28,35,38,41,44,52
Azerbaijan,2020-12-09,,estimate,42,42,7,30,37,40,43,47,54
Azerbaijan,2020-12-10,,estimate,43,43,8,31,38,41,45,48,56
Azerbaijan,2020-12-11,,estimate,41,41,7,30,36,39,43,46,54
Azerbaijan,2020-12-12,,estimate,43,44,8,32,38,42,45,49,57
Azerbaijan,2020-12-13,,estimate,43,43,8,31,38,41,44,48,55
Azerbaijan,2020-12-14,,estimate,42,42,7,30,37,40,43,47,54
Azerbaijan,2020-12-15,,estimate,42,42,7,31,37,40,44,47,55
Azerbaijan,2020-12-16,,estimate,44,44,8,32,39,42,46,49,57
Azerbaijan,2020-12-17,,estimate,44,45,8,33,39,42,46,50,58
Azerbaijan,2020-12-18,,estimate,42,42,7,30,37,40,44,47,55
Azerbaijan,2020-12-19,,estimate,44,44,7,32,39,42,46,49,57
Azerbaijan,2020-12-20,,estimate,43,43,8,31,38,41,45,48,56
Azerbaijan,2020-12-21,,estimate,41,41,7,30,36,39,43,46,54
Azerbaijan,2020-12-22,,estimate,41,41,7,29,36,39,42,46,53
Azerbaijan,2020-12-23,,estimate,42,42,7,30,37,40,43,47,55
Azerbaijan,2020-12-24,,estimate,42,42,7,30,37,40,44,47,54
Azerbaijan,2020-12-25,,estimate,39,39,7,28,34,37,41,44,51
Azerbaijan,2020-12-26,,estimate,40,40,7,29,36,38,42,45,52
Azerbaijan,2020-12-27,,estimate,38,39,7,28,34,36,40,43,51
Azerbaijan,2020-12-28,,estimate,36,37,7,26,32,35,38,41,49
Azerbaijan,2020-12-29,,estimate,35,36,7,25,31,34,37,40,47
Azerbaijan,2020-12-30,,estimate based on partial data,36,36,7,26,32,34,38,41,47
Azerbaijan,2020-12-31,,estimate based on partial data,35,35,7,25,31,33,37,40,47
Azerbaijan,2021-01-01,,estimate based on partial data,32,33,6,23,28,31,34,37,44
Azerbaijan,2021-01-02,,estimate based on partial data,32,33,6,23,28,31,34,37,43
Azerbaijan,2021-01-03,,estimate based on partial data,30,31,6,21,26,29,32,35,41
Azerbaijan,2021-01-04,,estimate based on partial data,28,28,6,19,24,27,30,32,39
Azerbaijan,2021-01-05,,estimate based on partial data,27,27,6,18,23,25,28,31,37
Azerbaijan,2021-01-06,,estimate based on partial data,27,27,6,18,23,25,28,31,37
Azerbaijan,2021-01-07,,estimate based on partial data,26,26,6,17,22,24,27,30,36
Azerbaijan,2021-01-08,,estimate based on partial data,23,23,5,15,20,22,24,27,32
Azerbaijan,2021-01-09,,estimate based on partial data,23,23,5,15,19,22,24,26,32
Azerbaijan,2021-01-10,,estimate based on partial data,21,21,5,14,18,20,22,25,30
Azerbaijan,2021-01-11,,estimate based on partial data,19,19,5,12,16,18,20,22,27
Azerbaijan,2021-01-12,,estimate based on partial data,18,18,5,11,15,17,19,21,27
Azerbaijan,2021-01-13,,estimate based on partial data,18,18,5,10,15,16,19,21,26
Azerbaijan,2021-01-14,,estimate based on partial data,17,17,5,10,14,15,18,20,24
Azerbaijan,2021-01-15,,estimate based on partial data,15,15,4,8,12,14,16,18,22
Azerbaijan,2021-01-16,,estimate based on partial data,14,15,4,8,12,13,15,17,22
Azerbaijan,2021-01-17,,forecast,13,13,4,7,10,12,14,16,20
Azerbaijan,2021-01-18,,forecast,12,12,4,6,9,11,13,14,19
Azerbaijan,2021-01-19,,forecast,11,11,4,5,8,10,12,14,18
Azerbaijan,2021-01-20,,forecast,10,11,4,5,8,9,11,13,18
Azerbaijan,2021-01-21,,forecast,10,10,4,4,7,9,11,12,17
Azerbaijan,2021-01-22,,forecast,8,9,4,4,6,8,9,11,15
Azerbaijan,2021-01-23,,forecast,8,8,4,3,6,7,9,11,15
Azerbaijan,2021-01-24,,forecast,7,8,4,3,5,6,8,10,14
Azerbaijan,2021-01-25,,forecast,6,7,3,2,4,6,7,9,13
Azerbaijan,2021-01-26,,forecast,6,6,3,2,4,5,7,8,12
Azerbaijan,2021-01-27,,forecast,6,6,3,2,4,5,7,8,12
Azerbaijan,2021-01-28,,forecast,5,6,4,1,3,4,6,7,12
Azerbaijan,2021-01-29,,forecast,5,5,3,1,3,4,5,7,11
Azerbaijan,2021-01-30,,forecast,4,5,4,1,3,4,5,7,11
Azerbaijan,2021-01-31,,forecast,4,4,4,1,2,3,5,6,10
Bahamas,2020-09-27,,estimate,0,1,1,0,0,0,1,1,3
Bahamas,2020-09-28,,estimate,1,2,3,0,0,0,1,2,6
Bahamas,2020-09-29,,estimate,1,2,3,0,0,1,2,3,8
Bahamas,2020-09-30,,estimate,1,2,3,0,0,1,2,3,9
Bahamas,2020-10-01,,estimate,0,1,2,0,0,0,1,2,5
Bahamas,2020-10-02,,estimate,0,1,2,0,0,0,1,2,5
Bahamas,2020-10-03,,estimate,0,1,2,0,0,0,1,2,5
Bahamas,2020-10-04,,estimate,0,1,2,0,0,0,1,2,5
Bahamas,2020-10-05,,estimate,1,2,4,0,0,1,2,3,9
Bahamas,2020-10-06,,estimate,1,3,4,0,0,1,2,4,10
Bahamas,2020-10-07,,estimate,1,3,5,0,0,1,2,4,11
Bahamas,2020-10-08,,estimate,1,2,2,0,0,0,1,2,6
Bahamas,2020-10-09,,estimate,1,1,2,0,0,0,1,2,6
Bahamas,2020-10-10,,estimate,1,1,2,0,0,0,1,2,6
Bahamas,2020-10-11,,estimate,1,1,2,0,0,0,1,2,5
Bahamas,2020-10-12,,estimate,1,3,4,0,0,1,2,4,10
Bahamas,2020-10-13,,estimate,2,3,5,0,0,1,2,4,12
Bahamas,2020-10-14,,estimate,2,3,5,0,0,1,3,5,13
Bahamas,2020-10-15,,estimate,1,2,3,0,0,0,1,2,7
Bahamas,2020-10-16,,estimate,1,2,2,0,0,0,1,2,6
Bahamas,2020-10-17,,estimate,1,2,3,0,0,0,1,2,6
Bahamas,2020-10-18,,estimate,1,2,3,0,0,0,1,2,6
Bahamas,2020-10-19,,estimate,1,3,5,0,0,1,2,4,11
Bahamas,2020-10-20,,estimate,2,4,5,0,0,1,3,5,13
Bahamas,2020-10-21,,estimate,2,4,6,0,0,1,3,5,14
Bahamas,2020-10-22,,estimate,1,2,3,0,0,0,1,2,7
Bahamas,2020-10-23,,estimate,1,2,2,0,0,0,1,2,6
Bahamas,2020-10-24,,estimate,1,2,3,0,0,0,1,2,6
Bahamas,2020-10-25,,estimate,1,1,2,0,0,0,1,2,6
Bahamas,2020-10-26,,estimate,1,3,4,0,0,1,2,4,10
Bahamas,2020-10-27,,estimate,2,3,5,0,0,1,2,4,12
Bahamas,2020-10-28,,estimate,2,3,4,0,0,1,3,4,12
Bahamas,2020-10-29,,estimate,1,2,2,0,0,0,1,2,6
Bahamas,2020-10-30,,estimate,1,1,2,0,0,0,1,2,6
Bahamas,2020-10-31,,estimate,0,1,2,0,0,0,1,2,5
Bahamas,2020-11-01,,estimate,0,1,2,0,0,0,1,1,5
Bahamas,2020-11-02,,estimate,1,2,3,0,0,1,2,3,8
Bahamas,2020-11-03,,estimate,1,2,4,0,0,1,2,3,9
Bahamas,2020-11-04,,estimate,1,2,3,0,0,1,2,3,9
