country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Costa Rica,2020-08-17,estimate,2,3,2,1,1,0,2,0,5
Costa Rica,2020-08-18,estimate,16,17,8,9,12,9,18,4,28
Costa Rica,2020-08-19,estimate,10,11,6,5,7,4,11,2,19
Costa Rica,2020-08-20,estimate,10,10,6,5,7,5,11,2,18
Costa Rica,2020-08-21,estimate,10,11,6,5,7,5,11,1,18
Costa Rica,2020-08-22,estimate,10,10,6,5,7,4,10,2,18
Costa Rica,2020-08-23,estimate,10,10,6,5,7,4,10,1,18
Costa Rica,2020-08-24,estimate,2,3,2,1,1,0,2,0,5
Costa Rica,2020-08-25,estimate,16,18,9,14,17,7,17,4,30
Costa Rica,2020-08-26,estimate,11,12,6,6,8,4,11,1,19
Costa Rica,2020-08-27,estimate,10,11,6,6,8,4,11,2,19
Costa Rica,2020-08-28,estimate,11,12,6,7,9,4,11,2,20
Costa Rica,2020-08-29,estimate,10,11,6,6,8,4,11,2,19
Costa Rica,2020-08-30,estimate,10,11,6,6,8,4,11,1,19
Costa Rica,2020-08-31,estimate,2,3,2,2,2,0,2,0,6
Costa Rica,2020-09-01,estimate,17,19,9,9,13,7,18,4,31
Costa Rica,2020-09-02,estimate,11,12,7,7,9,6,13,3,22
Costa Rica,2020-09-03,estimate,11,12,6,7,9,5,12,2,20
Costa Rica,2020-09-04,estimate,11,12,6,7,9,6,13,2,21
Costa Rica,2020-09-05,estimate,11,12,6,7,9,5,12,2,20
Costa Rica,2020-09-06,estimate,11,12,6,8,10,6,13,1,20
Costa Rica,2020-09-07,estimate,3,3,2,2,2,1,3,0,6
Costa Rica,2020-09-08,estimate,20,21,10,13,17,10,22,5,35
Costa Rica,2020-09-09,estimate,13,14,7,6,9,6,14,2,23
Costa Rica,2020-09-10,estimate,12,13,7,5,8,5,13,2,22
Costa Rica,2020-09-11,estimate,13,14,7,7,10,6,14,2,23
Costa Rica,2020-09-12,estimate,13,13,7,6,9,6,14,2,23
Costa Rica,2020-09-13,estimate,12,14,7,10,12,5,13,2,23
Costa Rica,2020-09-14,estimate,3,3,2,0,1,1,3,0,7
Costa Rica,2020-09-15,estimate,21,23,11,17,21,11,24,7,39
Costa Rica,2020-09-16,estimate,14,15,8,9,12,6,15,2,25
Costa Rica,2020-09-17,estimate,13,14,7,7,10,8,16,2,24
Costa Rica,2020-09-18,estimate,14,15,8,7,10,6,15,2,25
Costa Rica,2020-09-19,estimate,14,15,7,8,11,8,16,3,25
Costa Rica,2020-09-20,estimate,14,15,8,7,10,6,15,2,25
Costa Rica,2020-09-21,estimate,3,4,3,1,2,0,3,0,7
Costa Rica,2020-09-22,estimate,24,25,12,14,19,12,26,6,41
Costa Rica,2020-09-23,estimate,15,17,8,9,12,9,18,3,28
Costa Rica,2020-09-24,estimate,14,16,8,8,11,6,15,4,27
Costa Rica,2020-09-25,estimate,15,16,8,9,12,8,17,4,28
Costa Rica,2020-09-26,estimate,14,16,8,8,11,7,16,3,27
Costa Rica,2020-09-27,estimate,15,16,8,8,11,7,16,3,27
Costa Rica,2020-09-28,estimate,3,4,3,1,2,0,3,0,8
Costa Rica,2020-09-29,estimate,25,27,13,17,22,13,28,6,45
Costa Rica,2020-09-30,estimate,16,17,8,11,14,8,18,3,29
Costa Rica,2020-10-01,estimate based on partial data,15,17,8,10,13,6,16,2,27
Costa Rica,2020-10-02,estimate based on partial data,16,17,8,10,13,7,17,3,28
Costa Rica,2020-10-03,estimate based on partial data,15,16,8,8,11,7,16,3,27
Costa Rica,2020-10-04,estimate based on partial data,15,16,8,8,11,8,17,3,27
Costa Rica,2020-10-05,estimate based on partial data,4,4,3,1,2,1,4,0,8
Costa Rica,2020-10-06,estimate based on partial data,25,27,12,16,21,12,27,5,43
Costa Rica,2020-10-07,estimate based on partial data,16,18,9,11,14,8,18,4,30
Costa Rica,2020-10-08,estimate based on partial data,15,17,8,9,12,9,18,4,28
Costa Rica,2020-10-09,estimate based on partial data,16,17,9,12,15,7,17,4,29
Costa Rica,2020-10-10,estimate based on partial data,15,16,8,9,12,6,16,3,28
Costa Rica,2020-10-11,estimate based on partial data,15,16,8,9,12,8,17,3,27
Costa Rica,2020-10-12,estimate based on partial data,3,4,3,1,2,0,3,0,8
Costa Rica,2020-10-13,estimate based on partial data,26,28,13,14,20,14,29,7,46
Costa Rica,2020-10-14,estimate based on partial data,16,18,9,11,14,8,18,3,30
Costa Rica,2020-10-15,estimate based on partial data,15,17,8,10,13,6,16,3,28
Costa Rica,2020-10-16,estimate based on partial data,16,17,9,11,14,7,17,3,29
Costa Rica,2020-10-17,estimate based on partial data,15,17,9,10,13,6,16,3,28
Costa Rica,2020-10-18,estimate based on partial data,15,16,9,9,12,6,16,3,28
Costa Rica,2020-10-19,forecast,3,4,3,1,2,0,3,0,8
Costa Rica,2020-10-20,forecast,25,28,14,13,19,11,27,5,47
Costa Rica,2020-10-21,forecast,16,18,10,8,12,6,17,3,31
Costa Rica,2020-10-22,forecast,15,17,9,10,13,7,17,2,29
Costa Rica,2020-10-23,forecast,16,17,10,11,14,7,17,3,30
Costa Rica,2020-10-24,forecast,15,17,10,7,11,7,17,2,30
Costa Rica,2020-10-25,forecast,15,17,10,7,11,5,16,1,29
Costa Rica,2020-10-26,forecast,4,4,3,1,2,1,4,0,8
Costa Rica,2020-10-27,forecast,25,29,19,14,20,10,28,3,50
Costa Rica,2020-10-28,forecast,16,19,13,8,12,5,17,2,33
Costa Rica,2020-10-29,forecast,15,18,14,6,10,3,15,1,32
Costa Rica,2020-10-30,forecast,16,19,16,8,12,5,17,1,33
Costa Rica,2020-10-31,forecast,15,18,20,5,9,5,16,2,33
Costa Rica,2020-11-01,forecast,15,18,21,6,10,4,16,1,33
Côte d’Ivoire,2020-08-10,estimate,0,1,1,0,0,0,0,0,2
Côte d’Ivoire,2020-08-11,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-08-12,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-08-13,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-08-14,estimate,0,1,1,0,0,0,0,0,2
Côte d’Ivoire,2020-08-15,estimate,0,1,1,0,0,0,0,0,2
Côte d’Ivoire,2020-08-16,estimate,0,1,1,0,0,0,0,0,2
Côte d’Ivoire,2020-08-17,estimate,0,1,1,0,0,0,0,0,2
Côte d’Ivoire,2020-08-18,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-08-19,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-08-20,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-08-21,estimate,0,1,1,0,0,0,0,0,2
Côte d’Ivoire,2020-08-22,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-08-23,estimate,0,1,1,0,0,0,0,0,2
Côte d’Ivoire,2020-08-24,estimate,0,0,1,0,0,0,0,0,2
Côte d’Ivoire,2020-08-25,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-08-26,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-08-27,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-08-28,estimate,0,1,1,0,0,0,0,0,2
Côte d’Ivoire,2020-08-29,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-01,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-02,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-03,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-04,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-05,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-06,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-08,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-09-09,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-09-10,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-09-11,estimate,0,0,1,0,0,0,0,0,1
Côte d’Ivoire,2020-09-12,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-09-13,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-09-14,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-09-15,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-16,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-17,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-18,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-09-19,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-20,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-21,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-22,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-23,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-24,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-25,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-26,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-27,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-28,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-29,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-30,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-01,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-02,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-03,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-04,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-05,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-06,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-07,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-08,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-09,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-10,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-11,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-12,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-13,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-14,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-15,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-16,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-17,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-18,estimate based on partial data,0,0,1,0,0,0,0,0,0
Côte d’Ivoire,2020-10-19,forecast,0,0,1,0,0,0,0,0,0
Côte d’Ivoire,2020-10-20,forecast,0,0,14,0,0,0,0,0,0
Côte d’Ivoire,2020-10-21,forecast,0,0,5,0,0,0,0,0,0
Côte d’Ivoire,2020-10-22,forecast,0,3,107,0,0,0,0,0,0
Côte d’Ivoire,2020-10-23,forecast,0,6,218,0,0,0,0,0,1
Côte d’Ivoire,2020-10-24,forecast,0,20,694,0,0,0,0,0,1
Côte d’Ivoire,2020-10-25,forecast,0,67,3004,0,0,0,0,0,1
Côte d’Ivoire,2020-10-26,forecast,0,287,13109,0,0,0,0,0,1
Côte d’Ivoire,2020-10-27,forecast,0,2794,159094,0,0,0,0,0,1
Côte d’Ivoire,2020-10-28,forecast,0,3883,149358,0,0,0,0,0,1
Côte d’Ivoire,2020-10-29,forecast,0,12749,364209,0,0,0,0,0,1
Côte d’Ivoire,2020-10-30,forecast,0,9539,228322,0,0,0,0,0,2
Côte d’Ivoire,2020-10-31,forecast,0,15838,378507,0,0,0,0,0,2
Côte d’Ivoire,2020-11-01,forecast,0,36289,740633,0,0,0,0,0,3
Croatia,2020-08-09,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-10,estimate,1,2,1,0,0,0,1,0,4
Croatia,2020-08-11,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-12,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-13,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-14,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-15,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-16,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-17,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-18,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-19,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-20,estimate,1,1,2,0,0,0,1,0,3
Croatia,2020-08-21,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-23,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-24,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-25,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-26,estimate,1,1,1,0,0,0,1,0,3
Croatia,2020-08-27,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-28,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-08-29,estimate,2,2,2,0,0,0,2,0,4
Croatia,2020-08-30,estimate,2,2,2,1,1,0,2,0,5
Croatia,2020-08-31,estimate,2,2,2,1,1,0,2,0,5
Croatia,2020-09-01,estimate,2,2,2,0,0,0,2,0,4
Croatia,2020-09-02,estimate,1,2,2,0,0,0,1,0,4
Croatia,2020-09-03,estimate,2,2,2,1,1,0,2,0,5
Croatia,2020-09-04,estimate,2,2,2,1,1,0,2,0,5
Croatia,2020-09-05,estimate,2,2,2,1,1,0,2,0,5
Croatia,2020-09-06,estimate,2,3,2,1,1,0,2,0,6
Croatia,2020-09-07,estimate,3,3,2,0,1,1,3,0,6
Croatia,2020-09-08,estimate,2,2,2,1,1,0,2,0,5
Croatia,2020-09-09,estimate,2,2,2,0,0,0,2,0,4
Croatia,2020-09-10,estimate,2,3,2,1,1,0,2,0,5
Croatia,2020-09-11,estimate,2,3,2,1,1,0,2,0,6
Croatia,2020-09-12,estimate,2,3,2,2,2,0,2,0,6
Croatia,2020-09-13,estimate,3,3,3,0,1,0,3,0,7
Croatia,2020-09-14,estimate,3,3,3,0,1,1,3,0,7
Croatia,2020-09-15,estimate,2,3,2,0,1,0,2,0,6
Croatia,2020-09-16,estimate,2,2,2,1,1,0,2,0,5
Croatia,2020-09-17,estimate,3,3,2,0,1,1,3,0,6
Croatia,2020-09-18,estimate,3,3,2,0,1,1,3,0,6
Croatia,2020-09-19,estimate,3,3,3,0,1,1,3,0,6
Croatia,2020-09-20,estimate,3,4,3,0,1,0,3,0,8
Croatia,2020-09-21,estimate,3,4,3,0,1,0,3,0,8
Croatia,2020-09-22,estimate,3,3,3,0,1,1,3,0,7
Croatia,2020-09-23,estimate,2,3,2,1,1,0,2,0,6
Croatia,2020-09-24,estimate,3,3,3,0,1,1,3,0,7
Croatia,2020-09-25,estimate,3,3,3,0,1,0,3,0,7
Croatia,2020-09-26,estimate,3,4,3,0,1,0,3,0,7
Croatia,2020-09-27,estimate,4,4,3,1,2,1,4,0,8
Croatia,2020-09-28,estimate,4,4,3,1,2,1,4,0,9
Croatia,2020-09-29,estimate,3,4,3,0,1,0,3,0,7
Croatia,2020-09-30,estimate,2,3,2,0,1,0,2,0,6
Croatia,2020-10-01,estimate based on partial data,3,4,3,0,1,0,3,0,7
Croatia,2020-10-02,estimate based on partial data,3,4,3,0,1,0,3,0,8
Croatia,2020-10-03,estimate based on partial data,3,4,3,0,1,0,3,0,8
Croatia,2020-10-04,estimate based on partial data,4,5,3,1,2,2,5,0,9
Croatia,2020-10-05,estimate based on partial data,4,5,3,1,2,2,5,0,9
Croatia,2020-10-06,estimate based on partial data,3,4,3,0,1,0,3,0,8
Croatia,2020-10-07,estimate based on partial data,3,3,3,0,1,1,3,0,7
Croatia,2020-10-08,estimate based on partial data,4,4,3,1,2,1,4,0,8
Croatia,2020-10-09,estimate based on partial data,4,4,3,1,2,1,4,0,9
Croatia,2020-10-10,estimate based on partial data,4,4,3,1,2,1,4,0,9
Croatia,2020-10-11,estimate based on partial data,5,5,4,2,3,1,5,0,10
Croatia,2020-10-12,estimate based on partial data,5,5,4,2,3,1,5,0,11
Croatia,2020-10-13,estimate based on partial data,4,5,3,1,2,1,4,0,9
Croatia,2020-10-14,estimate based on partial data,3,4,3,0,1,0,3,0,8
Croatia,2020-10-15,estimate based on partial data,4,5,4,1,2,0,4,0,10
Croatia,2020-10-16,estimate based on partial data,4,5,4,1,2,0,4,0,10
Croatia,2020-10-17,estimate based on partial data,5,5,4,2,3,1,5,0,11
Croatia,2020-10-18,estimate based on partial data,6,6,5,3,4,2,6,0,12
Croatia,2020-10-19,forecast,6,7,5,3,4,1,6,0,13
Croatia,2020-10-20,forecast,5,6,5,1,2,1,5,0,11
Croatia,2020-10-21,forecast,4,5,4,1,2,1,4,0,10
Croatia,2020-10-22,forecast,5,6,6,2,3,1,5,0,13
Croatia,2020-10-23,forecast,5,7,8,2,3,1,5,0,13
Croatia,2020-10-24,forecast,5,7,17,3,4,0,5,0,14
Croatia,2020-10-25,forecast,6,9,26,1,3,2,7,0,17
Croatia,2020-10-26,forecast,7,12,110,1,3,1,7,0,18
Croatia,2020-10-27,forecast,6,10,103,0,2,1,6,0,15
Croatia,2020-10-28,forecast,4,12,240,1,2,0,4,0,14
Croatia,2020-10-29,forecast,6,24,780,1,3,1,6,0,18
Croatia,2020-10-30,forecast,6,65,3230,1,3,0,6,0,19
Croatia,2020-10-31,forecast,6,69,3125,1,3,0,6,0,21
Croatia,2020-11-01,forecast,8,221,12387,2,4,1,8,0,25
Cuba,2020-08-19,estimate,0,0,0,0,0,0,0,0,1
Cuba,2020-08-20,estimate,0,0,0,0,0,0,0,0,1
Cuba,2020-08-21,estimate,0,0,0,0,0,0,0,0,1
Cuba,2020-08-22,estimate,0,0,0,0,0,0,0,0,1
Cuba,2020-08-23,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-08-24,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-08-25,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-08-26,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-08-27,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-08-28,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-08-29,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-08-30,estimate,1,1,2,0,0,0,1,0,3
Cuba,2020-08-31,estimate,1,1,2,0,0,0,1,0,3
Cuba,2020-09-01,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-02,estimate,0,1,2,0,0,0,0,0,3
Cuba,2020-09-03,estimate,1,1,1,0,0,0,1,0,3
Cuba,2020-09-04,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-05,estimate,0,1,2,0,0,0,0,0,3
Cuba,2020-09-06,estimate,1,2,2,0,0,0,1,0,4
Cuba,2020-09-07,estimate,1,2,2,0,0,0,1,0,4
Cuba,2020-09-08,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-09,estimate,1,1,2,0,0,0,1,0,3
Cuba,2020-09-10,estimate,1,1,2,0,0,0,1,0,3
Cuba,2020-09-11,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-12,estimate,0,1,2,0,0,0,0,0,3
Cuba,2020-09-13,estimate,1,2,2,0,0,0,1,0,4
Cuba,2020-09-14,estimate,1,2,2,0,0,0,1,0,4
Cuba,2020-09-15,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-16,estimate,1,1,2,0,0,0,1,0,3
Cuba,2020-09-17,estimate,1,1,2,0,0,0,1,0,3
Cuba,2020-09-18,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-19,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-20,estimate,1,1,2,0,0,0,1,0,4
Cuba,2020-09-21,estimate,1,1,2,0,0,0,1,0,3
Cuba,2020-09-22,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-23,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-24,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-25,estimate,0,0,1,0,0,0,0,0,2
Cuba,2020-09-26,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-27,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-28,estimate,0,1,1,0,0,0,0,0,2
Cuba,2020-09-29,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-09-30,estimate,0,0,1,0,0,0,0,0,1
Cuba,2020-10-01,estimate based on partial data,0,0,1,0,0,0,0,0,2
Cuba,2020-10-02,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-10-03,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-10-04,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cuba,2020-10-05,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-10-06,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-10-07,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-10-08,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-10-09,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-10-10,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-10-11,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-10-12,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-10-13,estimate based on partial data,0,0,0,0,0,0,0,0,1
Cuba,2020-10-14,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-10-15,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-10-16,estimate based on partial data,0,0,0,0,0,0,0,0,1
Cuba,2020-10-17,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-10-18,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cuba,2020-10-19,forecast,0,0,2,0,0,0,0,0,1
Cuba,2020-10-20,forecast,0,0,6,0,0,0,0,0,1
Cuba,2020-10-21,forecast,0,2,37,0,0,0,0,0,1
Cuba,2020-10-22,forecast,0,15,498,0,0,0,0,0,2
Cuba,2020-10-23,forecast,0,130,4603,0,0,0,0,0,1
Cuba,2020-10-24,forecast,0,4143,192761,0,0,0,0,0,2
Cuba,2020-10-25,forecast,0,9064,287280,0,0,0,0,0,4
Cuba,2020-10-26,forecast,0,16395,424825,0,0,0,0,0,5
Cuba,2020-10-27,forecast,0,7621,181367,0,0,0,0,0,3
Cuba,2020-10-28,forecast,0,21673,502690,0,0,0,0,0,5
Cuba,2020-10-29,forecast,0,26618,591466,0,0,0,0,0,8
Cuba,2020-10-30,forecast,0,34965,633230,0,0,0,0,0,8
Cuba,2020-10-31,forecast,0,36159,609908,0,0,0,0,0,11
Cuba,2020-11-01,forecast,0,68726,1009721,0,0,0,0,0,26
Cyprus,2020-06-14,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-15,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-16,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-17,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-18,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-19,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-20,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-21,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-22,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-23,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-24,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-25,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-26,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-27,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-28,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-29,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-30,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-01,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-02,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-03,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-04,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-05,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-06,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-07,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-08,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-09,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-10,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-11,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-12,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-13,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-07-14,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-15,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-16,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-17,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-18,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-19,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-20,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-21,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-22,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-23,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-24,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-25,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-26,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-27,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-28,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-29,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-30,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-07-31,estimate based on partial data,0,0,0,,,0,0,0,0
Cyprus,2020-08-01,forecast,0,0,0,,,0,0,0,0
Cyprus,2020-08-02,forecast,0,0,1,,,0,0,0,0
Cyprus,2020-08-03,forecast,0,0,0,,,0,0,0,0
Cyprus,2020-08-04,forecast,0,0,3,,,0,0,0,0
Cyprus,2020-08-05,forecast,0,6,261,,,0,0,0,0
Cyprus,2020-08-06,forecast,0,80,3265,,,0,0,0,0
Cyprus,2020-08-07,forecast,0,750,23517,,,0,0,0,0
Cyprus,2020-08-08,forecast,0,1915,78101,,,0,0,0,0
Cyprus,2020-08-09,forecast,0,7398,252912,,,0,0,0,0
