country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brazil,2020-09-23,estimate,812,834,232,704,815,600,901,438,1176
Brazil,2020-09-24,estimate,866,887,241,773,890,674,980,490,1244
Brazil,2020-09-25,estimate,765,786,218,634,736,573,852,440,1140
Brazil,2020-09-26,estimate,727,750,207,609,705,574,830,416,1074
Brazil,2020-09-27,estimate,650,668,187,597,684,483,720,374,955
Brazil,2020-09-28,estimate,351,362,102,289,337,257,387,204,527
Brazil,2020-09-29,estimate,357,368,101,300,345,270,399,197,517
Brazil,2020-09-30,estimate,755,772,213,651,755,613,892,403,1086
Brazil,2020-10-01,estimate,804,827,223,713,818,627,910,462,1169
Brazil,2020-10-02,estimate,720,736,204,670,770,564,826,398,1039
Brazil,2020-10-03,estimate,677,693,193,621,712,522,773,380,992
Brazil,2020-10-04,estimate,604,621,168,523,602,476,694,352,887
Brazil,2020-10-05,estimate,325,335,94,278,321,240,361,181,479
Brazil,2020-10-06,estimate,328,337,92,262,306,254,370,182,474
Brazil,2020-10-07,estimate,693,711,195,607,697,537,789,413,1034
Brazil,2020-10-08,estimate based on partial data,734,755,205,646,743,555,817,418,1063
Brazil,2020-10-09,estimate based on partial data,652,672,188,554,643,489,725,363,960
Brazil,2020-10-10,estimate based on partial data,617,637,179,551,631,471,689,362,931
Brazil,2020-10-11,estimate based on partial data,552,568,155,486,555,439,630,312,810
Brazil,2020-10-12,estimate based on partial data,301,307,86,296,335,239,346,164,440
Brazil,2020-10-13,estimate based on partial data,301,309,88,277,319,223,336,174,452
Brazil,2020-10-14,estimate based on partial data,627,646,184,536,622,465,700,352,930
Brazil,2020-10-15,estimate based on partial data,664,683,193,566,657,503,752,353,969
Brazil,2020-10-16,estimate based on partial data,590,607,168,475,557,460,678,328,852
Brazil,2020-10-17,estimate based on partial data,563,579,160,490,565,437,641,320,823
Brazil,2020-10-18,estimate based on partial data,502,517,145,415,481,397,582,293,751
Brazil,2020-10-19,estimate based on partial data,273,280,78,237,273,202,304,152,399
Brazil,2020-10-20,estimate based on partial data,275,282,79,229,267,211,314,152,401
Brazil,2020-10-21,estimate based on partial data,574,591,167,525,603,446,663,311,836
Brazil,2020-10-22,estimate based on partial data,605,623,175,518,599,446,669,340,893
Brazil,2020-10-23,estimate based on partial data,539,557,155,462,534,421,616,310,811
Brazil,2020-10-24,estimate based on partial data,511,525,148,446,516,381,570,285,749
Brazil,2020-10-25,estimate based on partial data,458,472,138,423,484,334,507,249,683
Brazil,2020-10-26,forecast,247,254,75,202,237,181,274,131,367
Brazil,2020-10-27,forecast,250,258,77,213,248,183,281,131,369
Brazil,2020-10-28,forecast,521,539,158,470,543,408,611,277,764
Brazil,2020-10-29,forecast,555,572,169,442,519,428,634,293,828
Brazil,2020-10-30,forecast,493,509,154,398,468,366,555,260,742
Brazil,2020-10-31,forecast,466,482,146,406,474,345,529,260,713
Brazil,2020-11-01,forecast,411,429,139,353,415,289,456,223,641
Brazil,2020-11-02,forecast,227,237,79,188,222,164,257,107,349
Brazil,2020-11-03,forecast,226,236,84,179,213,163,256,115,350
Brazil,2020-11-04,forecast,481,502,185,399,473,330,533,234,751
Brazil,2020-11-05,forecast,509,532,209,455,537,342,559,231,781
Brazil,2020-11-06,forecast,454,475,190,350,424,328,522,207,705
Brazil,2020-11-07,forecast,424,447,200,361,428,302,483,195,668
Brazil,2020-11-08,forecast,379,406,201,301,361,259,423,188,624
Bulgaria,2020-08-16,estimate,3,4,3,1,2,0,3,0,8
Bulgaria,2020-08-17,estimate,4,5,3,1,2,0,4,0,10
Bulgaria,2020-08-18,estimate,10,11,6,6,8,4,11,1,20
Bulgaria,2020-08-19,estimate,7,8,5,2,4,2,8,0,15
Bulgaria,2020-08-20,estimate,10,11,7,6,8,5,12,1,20
Bulgaria,2020-08-21,estimate,6,6,4,3,4,2,6,1,12
Bulgaria,2020-08-22,estimate,7,8,5,2,4,4,9,1,15
Bulgaria,2020-08-23,estimate,4,4,3,1,2,1,4,0,8
Bulgaria,2020-08-24,estimate,5,5,4,2,3,1,5,0,10
Bulgaria,2020-08-25,estimate,10,11,7,6,8,5,12,1,20
Bulgaria,2020-08-26,estimate,7,8,5,3,5,2,8,1,16
Bulgaria,2020-08-27,estimate,10,11,7,6,8,5,12,1,20
Bulgaria,2020-08-28,estimate,6,7,4,3,4,2,6,0,12
Bulgaria,2020-08-29,estimate,7,8,5,2,4,3,8,1,15
Bulgaria,2020-08-30,estimate,4,4,3,1,2,1,4,0,8
Bulgaria,2020-08-31,estimate,5,5,4,2,3,1,5,0,10
Bulgaria,2020-09-01,estimate,10,11,7,7,9,5,12,1,20
Bulgaria,2020-09-02,estimate,7,8,5,2,4,1,7,0,15
Bulgaria,2020-09-03,estimate,10,11,7,5,7,4,11,1,20
Bulgaria,2020-09-04,estimate,5,6,4,2,3,2,6,0,12
Bulgaria,2020-09-05,estimate,7,8,5,2,4,3,8,0,14
Bulgaria,2020-09-06,estimate,3,4,3,0,1,0,3,0,8
Bulgaria,2020-09-07,estimate,4,5,3,1,2,2,5,0,9
Bulgaria,2020-09-08,estimate,9,11,6,5,7,3,10,1,19
Bulgaria,2020-09-09,estimate,7,8,5,2,4,2,7,0,14
Bulgaria,2020-09-10,estimate,9,10,6,4,6,4,10,1,18
Bulgaria,2020-09-11,estimate,5,6,4,2,3,1,5,0,11
Bulgaria,2020-09-12,estimate,6,7,4,4,5,1,6,0,13
Bulgaria,2020-09-13,estimate,3,4,3,0,1,0,3,0,7
Bulgaria,2020-09-14,estimate,4,4,3,1,2,1,4,0,8
Bulgaria,2020-09-15,estimate,8,9,6,4,6,3,9,1,17
Bulgaria,2020-09-16,estimate,6,7,4,4,5,1,6,0,13
Bulgaria,2020-09-17,estimate,8,9,5,3,5,3,9,0,16
Bulgaria,2020-09-18,estimate,5,5,4,2,3,1,5,0,10
Bulgaria,2020-09-19,estimate,6,7,4,3,4,3,7,0,12
Bulgaria,2020-09-20,estimate,3,3,3,0,1,1,3,0,7
Bulgaria,2020-09-21,estimate,4,4,3,1,2,1,4,0,8
Bulgaria,2020-09-22,estimate,8,9,6,3,5,3,9,0,16
Bulgaria,2020-09-23,estimate,6,7,4,3,4,1,6,0,12
Bulgaria,2020-09-24,estimate,8,9,5,3,5,2,8,1,16
Bulgaria,2020-09-25,estimate,4,5,3,2,3,0,4,0,10
Bulgaria,2020-09-26,estimate,6,6,4,3,4,2,6,0,12
Bulgaria,2020-09-27,estimate,3,3,3,0,1,1,3,0,7
Bulgaria,2020-09-28,estimate,4,4,3,1,2,1,4,0,8
Bulgaria,2020-09-29,estimate,8,9,6,3,5,3,9,1,17
Bulgaria,2020-09-30,estimate,6,7,5,4,5,1,6,0,13
Bulgaria,2020-10-01,estimate,9,10,6,3,5,3,9,1,18
Bulgaria,2020-10-02,estimate,5,6,4,2,3,1,5,0,10
Bulgaria,2020-10-03,estimate,7,7,5,2,4,2,7,0,14
Bulgaria,2020-10-04,estimate,3,4,3,0,1,0,3,0,7
Bulgaria,2020-10-05,estimate,4,5,3,1,2,2,5,0,9
Bulgaria,2020-10-06,estimate,10,11,7,6,8,4,11,1,20
Bulgaria,2020-10-07,estimate,7,8,5,3,5,4,9,1,15
Bulgaria,2020-10-08,estimate based on partial data,11,12,7,4,7,3,11,1,21
Bulgaria,2020-10-09,estimate based on partial data,6,7,5,1,3,1,6,0,13
Bulgaria,2020-10-10,estimate based on partial data,8,9,6,3,5,3,9,1,17
Bulgaria,2020-10-11,estimate based on partial data,4,5,3,1,2,2,5,0,9
Bulgaria,2020-10-12,estimate based on partial data,6,7,4,3,4,2,6,0,12
Bulgaria,2020-10-13,estimate based on partial data,13,15,8,7,10,6,15,3,27
Bulgaria,2020-10-14,estimate based on partial data,10,12,7,6,8,5,12,1,21
Bulgaria,2020-10-15,estimate based on partial data,15,16,9,6,10,4,15,1,28
Bulgaria,2020-10-16,estimate based on partial data,9,10,6,4,6,4,10,1,18
Bulgaria,2020-10-17,estimate based on partial data,12,13,8,5,8,5,13,1,23
Bulgaria,2020-10-18,estimate based on partial data,6,7,5,1,3,1,6,0,13
Bulgaria,2020-10-19,estimate based on partial data,8,9,6,3,5,3,9,0,17
Bulgaria,2020-10-20,estimate based on partial data,19,21,12,8,13,8,21,2,37
Bulgaria,2020-10-21,estimate based on partial data,15,16,10,6,10,5,16,2,29
Bulgaria,2020-10-22,estimate based on partial data,21,23,14,12,17,7,22,2,41
Bulgaria,2020-10-23,estimate based on partial data,12,14,9,5,8,4,13,1,25
Bulgaria,2020-10-24,estimate based on partial data,17,19,12,8,12,6,18,2,34
Bulgaria,2020-10-25,estimate based on partial data,9,10,7,4,6,2,9,0,18
Bulgaria,2020-10-26,forecast,12,14,10,5,8,3,12,1,26
Bulgaria,2020-10-27,forecast,27,31,21,17,23,10,30,2,56
Bulgaria,2020-10-28,forecast,21,25,21,12,17,6,22,2,46
Bulgaria,2020-10-29,forecast,29,35,48,12,20,10,32,3,65
Bulgaria,2020-10-30,forecast,17,22,37,6,11,4,18,0,40
Bulgaria,2020-10-31,forecast,23,31,107,12,18,7,25,2,56
Bulgaria,2020-11-01,forecast,12,17,63,3,7,4,14,0,31
Bulgaria,2020-11-02,forecast,16,26,179,4,9,3,17,1,44
Bulgaria,2020-11-03,forecast,38,57,292,13,24,10,41,2,102
Bulgaria,2020-11-04,forecast,28,68,1587,14,22,6,30,2,83
Bulgaria,2020-11-05,forecast,40,136,4553,13,25,10,44,2,122
Bulgaria,2020-11-06,forecast,24,84,2603,6,13,5,26,0,76
Bulgaria,2020-11-07,forecast,32,179,7032,7,17,4,33,1,105
Bulgaria,2020-11-08,forecast,17,91,3616,4,9,1,17,0,58
Cameroon,2020-08-19,estimate,1,2,3,0,0,0,1,0,5
Cameroon,2020-08-20,estimate,0,1,1,0,0,0,0,0,2
Cameroon,2020-08-21,estimate,0,1,3,0,0,0,0,0,4
Cameroon,2020-08-22,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-08-23,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-08-24,estimate,0,1,1,0,0,0,0,0,2
Cameroon,2020-08-25,estimate,0,1,1,0,0,0,0,0,2
Cameroon,2020-08-26,estimate,0,1,2,0,0,0,0,0,4
Cameroon,2020-08-27,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-08-28,estimate,0,1,2,0,0,0,0,0,3
Cameroon,2020-08-29,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-08-30,estimate,0,0,1,0,0,0,0,0,0
Cameroon,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-01,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-02,estimate,0,1,2,0,0,0,0,0,3
Cameroon,2020-09-03,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-04,estimate,0,1,2,0,0,0,0,0,2
Cameroon,2020-09-05,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-08,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-09,estimate,0,1,2,0,0,0,0,0,2
Cameroon,2020-09-10,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-11,estimate,0,1,1,0,0,0,0,0,2
Cameroon,2020-09-12,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-13,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-15,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-16,estimate,0,1,2,0,0,0,0,0,2
Cameroon,2020-09-17,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-18,estimate,0,0,1,0,0,0,0,0,2
Cameroon,2020-09-19,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-20,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-22,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-23,estimate,0,1,1,0,0,0,0,0,2
Cameroon,2020-09-24,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-25,estimate,0,0,1,0,0,0,0,0,2
Cameroon,2020-09-26,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-27,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-28,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-29,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-30,estimate,0,1,1,0,0,0,0,0,2
Cameroon,2020-10-01,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-02,estimate,0,0,1,0,0,0,0,0,2
Cameroon,2020-10-03,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-04,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-05,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-06,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-07,estimate,0,1,1,0,0,0,0,0,2
Cameroon,2020-10-08,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-09,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-10,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-11,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-12,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-13,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-14,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cameroon,2020-10-15,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-16,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-17,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-18,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-19,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-20,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-21,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-22,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-23,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-24,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-25,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-26,forecast,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-27,forecast,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-28,forecast,0,1,4,0,0,0,0,0,2
Cameroon,2020-10-29,forecast,0,0,4,0,0,0,0,0,1
Cameroon,2020-10-30,forecast,0,1,6,0,0,0,0,0,1
Cameroon,2020-10-31,forecast,0,1,24,0,0,0,0,0,1
Cameroon,2020-11-01,forecast,0,0,3,0,0,0,0,0,0
Cameroon,2020-11-02,forecast,0,2,40,0,0,0,0,0,1
Cameroon,2020-11-03,forecast,0,5,118,0,0,0,0,0,1
Cameroon,2020-11-04,forecast,0,178,10027,0,0,0,0,0,2
Cameroon,2020-11-05,forecast,0,65,3300,0,0,0,0,0,1
Cameroon,2020-11-06,forecast,0,596,30919,0,0,0,0,0,2
Cameroon,2020-11-07,forecast,0,165,4784,0,0,0,0,0,1
Cameroon,2020-11-08,forecast,0,124,5636,0,0,0,0,0,0
Canada,2020-08-16,estimate,5,6,5,2,3,0,5,0,13
Canada,2020-08-17,estimate,3,4,3,0,1,0,3,0,8
Canada,2020-08-18,estimate,6,7,5,3,4,1,6,0,14
Canada,2020-08-19,estimate,6,8,6,1,3,2,7,0,15
Canada,2020-08-20,estimate,4,5,4,1,2,0,4,0,11
Canada,2020-08-21,estimate,6,7,5,0,2,1,6,0,14
Canada,2020-08-22,estimate,6,7,5,1,3,1,6,0,14
Canada,2020-08-23,estimate,5,6,5,2,3,0,5,0,12
Canada,2020-08-24,estimate,3,3,3,0,1,0,3,0,7
Canada,2020-08-25,estimate,5,6,5,2,3,0,5,0,13
Canada,2020-08-26,estimate,6,7,5,1,3,1,6,0,14
Canada,2020-08-27,estimate,4,5,4,1,2,1,4,0,10
Canada,2020-08-28,estimate,5,6,5,2,3,2,6,0,12
Canada,2020-08-29,estimate,5,6,5,2,3,0,5,0,13
Canada,2020-08-30,estimate,5,5,4,1,2,1,5,0,11
Canada,2020-08-31,estimate,2,3,3,1,1,0,2,0,6
Canada,2020-09-01,estimate,5,6,5,1,2,1,5,0,12
Canada,2020-09-02,estimate,5,6,5,2,3,1,5,0,12
Canada,2020-09-03,estimate,3,4,3,0,1,0,3,0,9
Canada,2020-09-04,estimate,4,5,4,1,2,0,4,0,11
Canada,2020-09-05,estimate,5,6,5,1,2,1,5,0,11
Canada,2020-09-06,estimate,4,5,4,1,2,0,4,0,10
Canada,2020-09-07,estimate,2,3,2,1,1,0,2,0,6
Canada,2020-09-08,estimate,4,5,4,1,2,0,4,0,11
Canada,2020-09-09,estimate,5,6,5,1,2,1,5,0,11
Canada,2020-09-10,estimate,3,4,3,0,1,0,3,0,8
Canada,2020-09-11,estimate,5,5,4,1,2,1,5,0,11
Canada,2020-09-12,estimate,5,6,5,1,2,1,5,0,12
Canada,2020-09-13,estimate,4,5,4,1,2,0,4,0,11
Canada,2020-09-14,estimate,2,3,3,0,1,0,2,0,6
Canada,2020-09-15,estimate,5,6,5,1,2,1,5,0,12
Canada,2020-09-16,estimate,6,7,6,1,3,1,6,0,14
Canada,2020-09-17,estimate,4,5,4,1,2,0,4,0,10
Canada,2020-09-18,estimate,6,7,5,1,3,1,6,0,15
Canada,2020-09-19,estimate,6,8,6,1,3,0,6,0,16
Canada,2020-09-20,estimate,7,8,6,1,3,1,7,0,16
Canada,2020-09-21,estimate,4,4,4,0,1,1,4,0,9
Canada,2020-09-22,estimate,8,10,7,2,4,1,8,0,19
Canada,2020-09-23,estimate,10,12,9,2,5,2,10,0,23
Canada,2020-09-24,estimate,7,8,6,2,4,1,7,0,17
Canada,2020-09-25,estimate,10,12,9,3,6,2,11,0,24
Canada,2020-09-26,estimate,12,14,10,3,7,4,14,0,27
Canada,2020-09-27,estimate,11,13,10,5,8,2,12,0,26
Canada,2020-09-28,estimate,6,8,6,1,3,0,6,0,16
Canada,2020-09-29,estimate,14,17,12,6,10,3,15,0,31
Canada,2020-09-30,estimate,16,19,14,5,10,6,19,0,37
Canada,2020-10-01,estimate,12,14,10,7,10,3,13,1,28
Canada,2020-10-02,estimate,17,20,14,7,12,3,18,0,40
Canada,2020-10-03,estimate,19,22,16,9,14,7,22,1,42
Canada,2020-10-04,estimate,18,21,14,6,11,4,19,0,39
Canada,2020-10-05,estimate,10,12,9,3,6,4,12,0,23
Canada,2020-10-06,estimate,20,23,17,7,13,5,21,0,44
Canada,2020-10-07,estimate,22,27,19,9,15,8,26,0,50
Canada,2020-10-08,estimate based on partial data,16,19,14,4,9,2,16,0,36
Canada,2020-10-09,estimate based on partial data,23,27,19,7,14,5,24,0,51
Canada,2020-10-10,estimate based on partial data,24,28,20,9,16,5,25,3,54
Canada,2020-10-11,estimate based on partial data,22,26,18,6,13,5,23,0,49
Canada,2020-10-12,estimate based on partial data,12,14,10,5,8,2,12,0,27
Canada,2020-10-13,estimate based on partial data,24,28,20,10,17,5,25,1,53
Canada,2020-10-14,estimate based on partial data,27,31,20,8,16,6,28,1,57
Canada,2020-10-15,estimate based on partial data,18,22,16,8,13,4,19,0,41
Canada,2020-10-16,estimate based on partial data,25,30,20,13,20,7,27,2,57
Canada,2020-10-17,estimate based on partial data,26,30,21,8,16,7,28,1,57
Canada,2020-10-18,estimate based on partial data,23,27,19,7,14,7,26,2,53
Canada,2020-10-19,estimate based on partial data,12,15,11,6,9,3,13,0,28
Canada,2020-10-20,estimate based on partial data,25,29,20,12,19,5,26,1,56
Canada,2020-10-21,estimate based on partial data,27,33,23,10,18,8,30,1,62
Canada,2020-10-22,estimate based on partial data,19,22,16,9,14,7,22,1,42
Canada,2020-10-23,estimate based on partial data,26,30,22,11,18,7,28,2,59
Canada,2020-10-24,estimate based on partial data,27,33,26,13,21,6,29,0,64
Canada,2020-10-25,estimate based on partial data,24,30,22,10,17,6,26,2,59
Canada,2020-10-26,forecast,13,17,14,3,7,3,14,0,33
Canada,2020-10-27,forecast,26,34,33,8,16,5,27,1,67
Canada,2020-10-28,forecast,29,39,38,8,17,4,30,0,78
Canada,2020-10-29,forecast,20,29,36,6,12,4,22,0,58
Canada,2020-10-30,forecast,27,45,120,6,15,3,28,0,83
Canada,2020-10-31,forecast,28,52,149,6,15,6,31,0,96
Canada,2020-11-01,forecast,27,56,227,7,15,2,27,0,94
Canada,2020-11-02,forecast,14,44,382,2,6,0,14,0,58
Canada,2020-11-03,forecast,29,139,1797,4,13,2,29,0,128
Canada,2020-11-04,forecast,32,242,4437,3,13,3,33,0,155
Canada,2020-11-05,forecast,22,252,5619,1,8,1,22,0,113
Canada,2020-11-06,forecast,29,587,11335,2,11,1,29,0,188
Canada,2020-11-07,forecast,31,1312,29450,4,13,0,31,0,219
Canada,2020-11-08,forecast,28,3408,97538,1,9,0,28,0,230
Cape Verde,2020-08-16,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-17,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-18,estimate,0,0,1,0,0,0,0,0,2
Cape Verde,2020-08-19,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-08-20,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-21,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-08-22,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-23,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-24,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-08-25,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-08-26,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-08-27,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-28,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-08-29,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-30,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-01,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-02,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-03,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-04,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-05,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-06,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-07,estimate,0,0,1,0,0,0,0,0,2
Cape Verde,2020-09-08,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-09,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-10,estimate,1,1,1,0,0,0,1,0,2
Cape Verde,2020-09-11,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-12,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-13,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-14,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-15,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-16,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-17,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-18,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-19,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-20,estimate,1,1,1,0,0,0,1,0,2
Cape Verde,2020-09-21,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-22,estimate,1,1,1,0,0,0,1,0,2
Cape Verde,2020-09-23,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-24,estimate,1,1,2,0,0,0,1,0,3
Cape Verde,2020-09-25,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-26,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-27,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-28,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-29,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-30,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-01,estimate,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-02,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-03,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-10-04,estimate,1,1,2,0,0,0,1,0,3
Cape Verde,2020-10-05,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-10-06,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-10-07,estimate,1,1,1,0,0,0,1,0,2
Cape Verde,2020-10-08,estimate based on partial data,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-09,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-10,estimate based on partial data,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-11,estimate based on partial data,1,1,2,0,0,0,1,0,4
Cape Verde,2020-10-12,estimate based on partial data,1,1,1,0,0,0,1,0,3
Cape Verde,2020-10-13,estimate based on partial data,1,1,2,0,0,0,1,0,3
Cape Verde,2020-10-14,estimate based on partial data,1,1,1,0,0,0,1,0,3
Cape Verde,2020-10-15,estimate based on partial data,2,2,2,0,0,0,2,0,5
Cape Verde,2020-10-16,estimate based on partial data,1,1,1,0,0,0,1,0,2
Cape Verde,2020-10-17,estimate based on partial data,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-18,estimate based on partial data,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-19,estimate based on partial data,1,1,2,0,0,0,1,0,3
Cape Verde,2020-10-20,estimate based on partial data,1,1,2,0,0,0,1,0,3
Cape Verde,2020-10-21,estimate based on partial data,1,1,1,0,0,0,1,0,3
Cape Verde,2020-10-22,estimate based on partial data,2,2,2,0,0,0,2,0,5
Cape Verde,2020-10-23,estimate based on partial data,1,1,1,0,0,0,1,0,3
Cape Verde,2020-10-24,estimate based on partial data,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-25,estimate based on partial data,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-26,forecast,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-27,forecast,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-28,forecast,1,1,2,0,0,0,1,0,3
Cape Verde,2020-10-29,forecast,2,3,3,0,0,0,2,0,6
Cape Verde,2020-10-30,forecast,1,1,2,0,0,0,1,0,3
Cape Verde,2020-10-31,forecast,1,2,3,0,0,0,1,0,5
Cape Verde,2020-11-01,forecast,1,2,4,0,0,0,1,0,5
Cape Verde,2020-11-02,forecast,1,2,5,0,0,0,1,0,5
Cape Verde,2020-11-03,forecast,1,2,9,0,0,0,1,0,5
Cape Verde,2020-11-04,forecast,1,2,12,0,0,0,1,0,4
Cape Verde,2020-11-05,forecast,2,5,82,0,0,0,2,0,8
Cape Verde,2020-11-06,forecast,1,2,26,0,0,0,1,0,4
Cape Verde,2020-11-07,forecast,2,8,224,0,0,0,2,0,7
Cape Verde,2020-11-08,forecast,1,14,604,0,0,0,1,0,7
Central African Republic,2020-07-09,estimate,0,1,1,0,0,0,0,0,2
Central African Republic,2020-07-10,estimate,0,1,1,0,0,0,0,0,2
