country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bulgaria,2020-10-15,estimate based on partial data,14,16,8,8,11,7,16,3,27
Bulgaria,2020-10-16,estimate based on partial data,9,10,6,4,6,4,10,1,18
Bulgaria,2020-10-17,estimate based on partial data,12,13,7,8,10,5,13,1,23
Bulgaria,2020-10-18,estimate based on partial data,6,7,4,4,5,2,7,1,13
Bulgaria,2020-10-19,estimate based on partial data,8,9,5,4,6,3,9,0,16
Bulgaria,2020-10-20,estimate based on partial data,22,24,12,12,17,10,24,4,40
Bulgaria,2020-10-21,estimate based on partial data,14,15,8,8,11,7,16,2,27
Bulgaria,2020-10-22,estimate based on partial data,21,23,12,12,17,13,26,5,40
Bulgaria,2020-10-23,estimate based on partial data,14,15,8,7,10,6,15,2,26
Bulgaria,2020-10-24,estimate based on partial data,19,20,11,10,14,9,21,3,35
Bulgaria,2020-10-25,estimate based on partial data,10,11,6,6,8,4,11,2,20
Bulgaria,2020-10-26,estimate based on partial data,13,14,8,7,10,5,14,2,25
Bulgaria,2020-10-27,estimate based on partial data,33,37,19,25,32,18,38,10,65
Bulgaria,2020-10-28,estimate based on partial data,22,24,13,12,17,10,24,4,41
Bulgaria,2020-10-29,estimate based on partial data,34,37,20,18,26,15,37,6,64
Bulgaria,2020-10-30,estimate based on partial data,22,24,13,11,16,11,25,3,42
Bulgaria,2020-10-31,forecast,29,32,18,17,23,12,31,4,56
Bulgaria,2020-11-01,forecast,16,18,11,7,11,6,17,2,32
Bulgaria,2020-11-02,forecast,20,23,16,9,14,9,23,2,42
Bulgaria,2020-11-03,forecast,53,62,40,38,51,21,58,10,111
Bulgaria,2020-11-04,forecast,34,41,34,21,29,14,38,5,73
Bulgaria,2020-11-05,forecast,53,64,58,23,37,20,59,6,116
Bulgaria,2020-11-06,forecast,34,43,49,16,25,11,36,4,78
Bulgaria,2020-11-07,forecast,44,61,85,23,34,16,49,5,114
Bulgaria,2020-11-08,forecast,24,35,74,8,15,5,25,2,64
Bulgaria,2020-11-09,forecast,32,52,224,11,20,6,33,1,88
Bulgaria,2020-11-10,forecast,81,150,864,35,58,22,89,4,237
Bulgaria,2020-11-11,forecast,53,111,835,13,29,11,57,3,168
Bulgaria,2020-11-12,forecast,82,183,1527,26,50,15,86,1,270
Bulgaria,2020-11-13,forecast,51,153,1684,13,28,10,55,1,183
Cameroon,2020-08-24,estimate,0,1,1,0,0,0,0,0,2
Cameroon,2020-08-25,estimate,0,1,1,0,0,0,0,0,2
Cameroon,2020-08-26,estimate,0,1,2,0,0,0,0,0,3
Cameroon,2020-08-27,estimate,0,1,1,0,0,0,0,0,2
Cameroon,2020-08-28,estimate,0,1,2,0,0,0,0,0,3
Cameroon,2020-08-29,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-08-30,estimate,0,0,1,0,0,0,0,0,0
Cameroon,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-01,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-02,estimate,0,1,2,0,0,0,0,0,3
Cameroon,2020-09-03,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-04,estimate,0,1,2,0,0,0,0,0,2
Cameroon,2020-09-05,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-08,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-09,estimate,0,1,1,0,0,0,0,0,2
Cameroon,2020-09-10,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-11,estimate,0,1,1,0,0,0,0,0,2
Cameroon,2020-09-12,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-13,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-15,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-16,estimate,0,1,1,0,0,0,0,0,2
Cameroon,2020-09-17,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-18,estimate,0,0,1,0,0,0,0,0,2
Cameroon,2020-09-19,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-20,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-22,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-23,estimate,0,1,1,0,0,0,0,0,2
Cameroon,2020-09-24,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-25,estimate,0,0,1,0,0,0,0,0,2
Cameroon,2020-09-26,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-27,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-28,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-29,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-09-30,estimate,0,0,1,0,0,0,0,0,2
Cameroon,2020-10-01,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-02,estimate,0,0,2,0,0,0,0,0,1
Cameroon,2020-10-03,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-04,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-05,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-06,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-07,estimate,0,0,1,0,0,0,0,0,2
Cameroon,2020-10-08,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-09,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-10,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-11,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-12,estimate,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-13,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-14,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-15,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-16,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-17,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-18,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-19,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-20,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-21,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-22,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-23,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-24,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-25,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-26,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-27,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-28,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-29,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-30,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-31,forecast,0,0,1,0,0,0,0,0,1
Cameroon,2020-11-01,forecast,0,0,0,0,0,0,0,0,0
Cameroon,2020-11-02,forecast,0,0,4,0,0,0,0,0,1
Cameroon,2020-11-03,forecast,0,0,2,0,0,0,0,0,1
Cameroon,2020-11-04,forecast,0,1,8,0,0,0,0,0,1
Cameroon,2020-11-05,forecast,0,0,4,0,0,0,0,0,1
Cameroon,2020-11-06,forecast,0,1,8,0,0,0,0,0,1
Cameroon,2020-11-07,forecast,0,1,25,0,0,0,0,0,1
Cameroon,2020-11-08,forecast,0,2,98,0,0,0,0,0,0
Cameroon,2020-11-09,forecast,0,1,35,0,0,0,0,0,1
Cameroon,2020-11-10,forecast,0,2,66,0,0,0,0,0,1
Cameroon,2020-11-11,forecast,0,32,1787,0,0,0,0,0,1
Cameroon,2020-11-12,forecast,0,112,6836,0,0,0,0,0,1
Cameroon,2020-11-13,forecast,0,117,6407,0,0,0,0,0,2
Canada,2020-08-21,estimate,6,7,5,1,3,1,6,0,13
Canada,2020-08-22,estimate,6,7,5,1,3,1,6,0,14
Canada,2020-08-23,estimate,5,6,4,2,3,1,5,0,12
Canada,2020-08-24,estimate,3,3,3,0,1,1,3,0,7
Canada,2020-08-25,estimate,5,6,5,2,3,0,5,0,13
Canada,2020-08-26,estimate,5,6,5,2,3,2,6,0,12
Canada,2020-08-27,estimate,4,5,4,1,2,0,4,0,9
Canada,2020-08-28,estimate,5,6,5,3,4,0,5,0,12
Canada,2020-08-29,estimate,5,6,5,2,3,0,5,0,12
Canada,2020-08-30,estimate,4,5,4,1,2,0,4,0,11
Canada,2020-08-31,estimate,2,3,3,0,1,0,2,0,6
Canada,2020-09-01,estimate,5,6,4,2,3,1,5,0,12
Canada,2020-09-02,estimate,4,5,4,1,2,0,4,0,11
Canada,2020-09-03,estimate,3,4,3,0,1,0,3,0,8
Canada,2020-09-04,estimate,5,6,5,2,3,1,5,0,11
Canada,2020-09-05,estimate,5,6,5,1,2,1,5,0,12
Canada,2020-09-06,estimate,4,5,4,1,2,0,4,0,10
Canada,2020-09-07,estimate,2,3,2,1,1,0,2,0,6
Canada,2020-09-08,estimate,4,5,4,1,2,0,4,0,11
Canada,2020-09-09,estimate,4,5,4,1,2,0,4,0,10
Canada,2020-09-10,estimate,3,4,3,0,1,0,3,0,9
Canada,2020-09-11,estimate,5,6,4,1,2,1,5,0,11
Canada,2020-09-12,estimate,5,6,5,2,3,1,5,0,12
Canada,2020-09-13,estimate,4,5,4,1,2,0,4,0,10
Canada,2020-09-14,estimate,2,3,3,0,1,0,2,0,6
Canada,2020-09-15,estimate,5,6,5,2,3,0,5,0,12
Canada,2020-09-16,estimate,5,6,5,2,3,0,5,0,13
Canada,2020-09-17,estimate,4,5,4,1,2,0,4,0,11
Canada,2020-09-18,estimate,6,7,6,1,3,2,7,0,15
Canada,2020-09-19,estimate,7,8,6,1,3,1,7,0,16
Canada,2020-09-20,estimate,7,8,6,1,3,1,7,0,15
Canada,2020-09-21,estimate,4,5,4,1,2,1,4,0,9
Canada,2020-09-22,estimate,8,10,7,2,4,1,8,0,19
Canada,2020-09-23,estimate,9,10,8,4,6,3,10,0,20
Canada,2020-09-24,estimate,7,9,6,2,4,1,7,0,17
Canada,2020-09-25,estimate,11,13,9,4,7,3,12,0,24
Canada,2020-09-26,estimate,12,14,10,5,8,2,12,0,27
Canada,2020-09-27,estimate,11,13,9,4,7,3,12,0,25
Canada,2020-09-28,estimate,7,8,6,1,3,1,7,0,15
Canada,2020-09-29,estimate,14,17,11,5,9,3,15,0,31
Canada,2020-09-30,estimate,15,17,12,6,10,4,16,0,32
Canada,2020-10-01,estimate,12,15,11,3,7,4,14,0,28
Canada,2020-10-02,estimate,18,21,14,6,11,5,19,0,39
Canada,2020-10-03,estimate,19,22,15,5,11,4,20,1,42
Canada,2020-10-04,estimate,17,20,14,6,11,3,17,1,37
Canada,2020-10-05,estimate,10,12,8,2,5,2,10,0,23
Canada,2020-10-06,estimate,19,23,16,6,12,5,21,1,43
Canada,2020-10-07,estimate,21,24,17,7,13,5,22,0,45
Canada,2020-10-08,estimate,16,19,13,8,12,5,18,1,37
Canada,2020-10-09,estimate,23,27,18,12,18,8,27,3,53
Canada,2020-10-10,estimate,24,28,19,11,18,6,26,1,53
Canada,2020-10-11,estimate,21,25,17,9,15,6,23,1,47
Canada,2020-10-12,estimate,12,14,10,5,8,2,12,0,26
Canada,2020-10-13,estimate based on partial data,24,29,20,9,16,6,26,1,54
Canada,2020-10-14,estimate based on partial data,24,28,19,10,17,6,26,1,52
Canada,2020-10-15,estimate based on partial data,19,22,15,9,14,6,21,2,42
Canada,2020-10-16,estimate based on partial data,26,31,21,12,19,8,29,2,58
Canada,2020-10-17,estimate based on partial data,27,32,21,11,19,8,30,2,60
Canada,2020-10-18,estimate based on partial data,23,27,18,11,17,6,24,1,50
Canada,2020-10-19,estimate based on partial data,13,15,11,7,10,2,13,0,30
Canada,2020-10-20,estimate based on partial data,26,31,22,17,24,8,29,2,58
Canada,2020-10-21,estimate based on partial data,26,31,21,14,21,8,29,1,58
Canada,2020-10-22,estimate based on partial data,21,24,16,6,12,5,22,1,46
Canada,2020-10-23,estimate based on partial data,29,34,22,14,22,12,35,2,62
Canada,2020-10-24,estimate based on partial data,29,35,25,15,23,11,34,0,65
Canada,2020-10-25,estimate based on partial data,26,31,21,13,20,7,28,1,58
Canada,2020-10-26,estimate based on partial data,15,18,12,6,10,5,17,1,34
Canada,2020-10-27,estimate based on partial data,30,36,25,10,19,7,32,2,68
Canada,2020-10-28,estimate based on partial data,30,36,25,16,24,8,33,2,67
Canada,2020-10-29,estimate based on partial data,24,29,20,9,16,6,26,1,56
Canada,2020-10-30,estimate based on partial data,33,41,31,17,26,8,36,3,80
Canada,2020-10-31,forecast,35,45,37,11,22,9,39,1,90
Canada,2020-11-01,forecast,32,40,37,8,18,7,34,1,80
Canada,2020-11-02,forecast,18,24,24,8,13,2,18,0,48
Canada,2020-11-03,forecast,37,51,58,13,24,6,38,2,101
Canada,2020-11-04,forecast,36,55,88,11,22,7,39,1,107
Canada,2020-11-05,forecast,29,49,126,7,16,4,30,0,91
Canada,2020-11-06,forecast,42,78,431,14,26,7,45,0,144
Canada,2020-11-07,forecast,44,100,771,9,22,6,47,0,173
Canada,2020-11-08,forecast,38,107,949,10,21,2,38,1,162
Canada,2020-11-09,forecast,21,68,517,5,11,1,21,0,99
Canada,2020-11-10,forecast,44,403,15318,9,22,4,46,0,245
Canada,2020-11-11,forecast,43,560,20850,4,17,4,45,0,251
Canada,2020-11-12,forecast,34,1067,51349,5,15,2,35,0,222
Canada,2020-11-13,forecast,47,2002,97687,3,17,1,47,0,344
Cape Verde,2020-08-22,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-23,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-24,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-08-25,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-08-26,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-08-27,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-28,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-08-29,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-01,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-02,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-03,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-04,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-05,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-06,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-08,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-09,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-10,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-11,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-12,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-13,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-14,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-15,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-16,estimate,0,0,1,0,0,0,0,0,1
Cape Verde,2020-09-17,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-18,estimate,0,0,1,0,0,0,0,0,2
Cape Verde,2020-09-19,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-20,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-21,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-22,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-23,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-24,estimate,1,1,2,0,0,0,1,0,3
Cape Verde,2020-09-25,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-09-26,estimate,1,1,2,0,0,0,1,0,4
Cape Verde,2020-09-27,estimate,1,1,2,0,0,0,1,0,3
Cape Verde,2020-09-28,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-29,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-09-30,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-01,estimate,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-02,estimate,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-03,estimate,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-04,estimate,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-05,estimate,1,1,2,0,0,0,1,0,3
Cape Verde,2020-10-06,estimate,1,1,1,0,0,0,1,0,3
Cape Verde,2020-10-07,estimate,1,1,1,0,0,0,1,0,2
Cape Verde,2020-10-08,estimate,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-09,estimate,1,1,1,0,0,0,1,0,2
Cape Verde,2020-10-10,estimate,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-11,estimate,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-12,estimate,1,1,2,0,0,0,1,0,3
Cape Verde,2020-10-13,estimate based on partial data,1,1,1,0,0,0,1,0,3
Cape Verde,2020-10-14,estimate based on partial data,1,1,1,0,0,0,1,0,2
Cape Verde,2020-10-15,estimate based on partial data,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-16,estimate based on partial data,1,1,1,0,0,0,1,0,2
Cape Verde,2020-10-17,estimate based on partial data,1,2,2,0,0,0,1,0,4
Cape Verde,2020-10-18,estimate based on partial data,1,1,2,0,0,0,1,0,4
Cape Verde,2020-10-19,estimate based on partial data,1,1,1,0,0,0,1,0,3
Cape Verde,2020-10-20,estimate based on partial data,1,1,1,0,0,0,1,0,2
Cape Verde,2020-10-21,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-22,estimate based on partial data,1,1,2,0,0,0,1,0,4
Cape Verde,2020-10-23,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-24,estimate based on partial data,1,1,2,0,0,0,1,0,3
Cape Verde,2020-10-25,estimate based on partial data,1,1,1,0,0,0,1,0,3
Cape Verde,2020-10-26,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-27,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-28,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-29,estimate based on partial data,1,1,2,0,0,0,1,0,3
Cape Verde,2020-10-30,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-31,forecast,1,1,1,0,0,0,1,0,3
Cape Verde,2020-11-01,forecast,0,1,1,0,0,0,0,0,3
Cape Verde,2020-11-02,forecast,0,1,1,0,0,0,0,0,2
Cape Verde,2020-11-03,forecast,0,1,1,0,0,0,0,0,2
Cape Verde,2020-11-04,forecast,0,0,1,0,0,0,0,0,2
Cape Verde,2020-11-05,forecast,0,1,2,0,0,0,0,0,3
Cape Verde,2020-11-06,forecast,0,0,1,0,0,0,0,0,1
Cape Verde,2020-11-07,forecast,0,1,2,0,0,0,0,0,3
Cape Verde,2020-11-08,forecast,0,1,2,0,0,0,0,0,2
Cape Verde,2020-11-09,forecast,0,1,2,0,0,0,0,0,2
Cape Verde,2020-11-10,forecast,0,1,2,0,0,0,0,0,2
Cape Verde,2020-11-11,forecast,0,1,2,0,0,0,0,0,2
Cape Verde,2020-11-12,forecast,0,1,3,0,0,0,0,0,3
Cape Verde,2020-11-13,forecast,0,1,2,0,0,0,0,0,2
Central African Republic,2020-07-09,estimate,0,1,1,0,0,0,0,0,2
Central African Republic,2020-07-10,estimate,0,1,1,0,0,0,0,0,2
Central African Republic,2020-07-11,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-12,estimate,0,1,2,0,0,0,0,0,3
Central African Republic,2020-07-13,estimate,0,0,0,0,0,0,0,0,1
Central African Republic,2020-07-14,estimate,0,1,1,0,0,0,0,0,2
Central African Republic,2020-07-15,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-16,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-17,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-18,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-19,estimate,0,1,1,0,0,0,0,0,2
Central African Republic,2020-07-20,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-21,estimate,0,1,1,0,0,0,0,0,2
Central African Republic,2020-07-22,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-23,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-24,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-25,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-26,estimate,0,0,1,0,0,0,0,0,2
Central African Republic,2020-07-27,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-28,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-29,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-30,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-07-31,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-08-01,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-08-02,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-04,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-08-05,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-06,estimate,0,0,0,0,0,0,0,0,1
Central African Republic,2020-08-07,estimate,0,0,0,0,0,0,0,0,1
Central African Republic,2020-08-08,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-09,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-11,estimate,0,0,1,0,0,0,0,0,1
Central African Republic,2020-08-12,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-13,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-14,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-15,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-16,estimate,0,0,0,0,0,0,0,0,1
Central African Republic,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-18,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-19,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-20,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-21,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-25,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-26,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-27,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-28,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-31,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-01,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-02,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-03,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-04,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-05,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-06,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-07,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-08,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-09,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-10,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-11,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-12,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-13,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-14,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-15,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-16,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-17,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-18,forecast,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-19,forecast,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-20,forecast,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-21,forecast,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-22,forecast,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-23,forecast,0,0,1,0,0,0,0,0,0
Central African Republic,2020-09-24,forecast,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-25,forecast,0,0,2,0,0,0,0,0,0
Central African Republic,2020-09-26,forecast,0,0,10,0,0,0,0,0,0
Central African Republic,2020-09-27,forecast,0,0,11,0,0,0,0,0,0
Central African Republic,2020-09-28,forecast,0,1,18,0,0,0,0,0,0
Central African Republic,2020-09-29,forecast,0,1,38,0,0,0,0,0,0
Central African Republic,2020-09-30,forecast,0,3,101,0,0,0,0,0,0
Central African Republic,2020-10-01,forecast,0,3,95,0,0,0,0,0,0
Chad,2020-08-21,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-25,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-26,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-27,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-28,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-09-01,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-09-02,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-09-03,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-04,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
Chad,2020-09-06,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Chad,2020-09-08,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-09,estimate,0,0,1,0,0,0,0,0,1
