country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Congo - Kinshasa,2020-09-28,estimate based on partial data,0,0,0,0,0,0,0,0,1
Congo - Kinshasa,2020-09-29,estimate based on partial data,0,0,0,0,0,0,0,0,1
Congo - Kinshasa,2020-09-30,estimate based on partial data,0,0,0,0,0,0,0,0,1
Congo - Kinshasa,2020-10-01,estimate based on partial data,0,0,0,0,0,0,0,0,1
Congo - Kinshasa,2020-10-02,estimate based on partial data,0,0,0,0,0,0,0,0,1
Congo - Kinshasa,2020-10-03,estimate based on partial data,0,0,0,0,0,0,0,0,1
Congo - Kinshasa,2020-10-04,estimate based on partial data,0,0,0,0,0,0,0,0,1
Congo - Kinshasa,2020-10-05,estimate based on partial data,0,0,1,0,0,0,0,0,1
Congo - Kinshasa,2020-10-06,estimate based on partial data,0,0,1,0,0,0,0,0,1
Congo - Kinshasa,2020-10-07,estimate based on partial data,0,0,1,0,0,0,0,0,1
Congo - Kinshasa,2020-10-08,estimate based on partial data,0,0,2,0,0,0,0,0,1
Congo - Kinshasa,2020-10-09,estimate based on partial data,0,0,4,0,0,0,0,0,1
Congo - Kinshasa,2020-10-10,estimate based on partial data,0,0,8,0,0,0,0,0,1
Congo - Kinshasa,2020-10-11,estimate based on partial data,0,1,17,0,0,0,0,0,1
Congo - Kinshasa,2020-10-12,estimate based on partial data,0,1,39,0,0,0,0,0,1
Congo - Kinshasa,2020-10-13,forecast,0,2,88,0,0,0,0,0,1
Congo - Kinshasa,2020-10-14,forecast,0,4,199,0,0,0,0,0,1
Congo - Kinshasa,2020-10-15,forecast,0,9,448,0,0,0,0,0,1
Congo - Kinshasa,2020-10-16,forecast,0,20,1013,0,0,0,0,0,1
Congo - Kinshasa,2020-10-17,forecast,0,45,2293,0,0,0,0,0,1
Congo - Kinshasa,2020-10-18,forecast,0,102,5198,0,0,0,0,0,1
Congo - Kinshasa,2020-10-19,forecast,0,234,11806,0,0,0,0,0,1
Congo - Kinshasa,2020-10-20,forecast,0,541,26890,0,0,0,0,0,1
Congo - Kinshasa,2020-10-21,forecast,0,1263,61495,0,0,0,0,0,1
Congo - Kinshasa,2020-10-22,forecast,0,2974,141425,0,0,0,0,0,1
Congo - Kinshasa,2020-10-23,forecast,0,7056,327715,0,0,0,0,0,1
Congo - Kinshasa,2020-10-24,forecast,0,16885,766965,0,0,0,0,0,1
Congo - Kinshasa,2020-10-25,forecast,0,40756,1817544,0,0,0,0,0,1
Congo - Kinshasa,2020-10-26,forecast,0,99256,4372272,0,0,0,0,0,1
Costa Rica,2020-08-03,estimate,10,10,1,10,10,9,10,8,12
Costa Rica,2020-08-04,estimate,10,10,1,10,10,9,11,8,12
Costa Rica,2020-08-05,estimate,10,10,1,10,10,10,11,8,12
Costa Rica,2020-08-06,estimate,10,10,1,10,10,10,11,8,12
Costa Rica,2020-08-07,estimate,10,10,1,10,11,10,11,8,12
Costa Rica,2020-08-08,estimate,10,10,1,10,11,10,11,8,12
Costa Rica,2020-08-09,estimate,10,10,1,10,11,10,11,9,12
Costa Rica,2020-08-10,estimate,10,10,1,10,11,10,11,8,12
Costa Rica,2020-08-11,estimate,11,10,1,11,11,10,11,8,12
Costa Rica,2020-08-12,estimate,11,11,1,11,11,10,11,8,13
Costa Rica,2020-08-13,estimate,11,11,1,11,11,10,12,9,13
Costa Rica,2020-08-14,estimate,11,11,1,11,11,10,12,9,13
Costa Rica,2020-08-15,estimate,11,11,1,11,12,10,12,9,13
Costa Rica,2020-08-16,estimate,11,11,1,11,12,11,12,9,13
Costa Rica,2020-08-17,estimate,11,11,1,11,12,11,12,9,13
Costa Rica,2020-08-18,estimate,11,11,1,11,12,11,12,9,13
Costa Rica,2020-08-19,estimate,12,11,1,12,12,11,12,9,13
Costa Rica,2020-08-20,estimate,12,12,1,11,12,11,13,9,14
Costa Rica,2020-08-21,estimate,12,12,1,12,12,11,13,10,14
Costa Rica,2020-08-22,estimate,12,12,1,12,13,11,13,10,14
Costa Rica,2020-08-23,estimate,12,12,1,12,13,12,13,10,14
Costa Rica,2020-08-24,estimate,12,12,1,12,13,12,13,10,14
Costa Rica,2020-08-25,estimate,13,13,1,12,13,12,13,10,15
Costa Rica,2020-08-26,estimate,13,13,1,13,13,12,14,11,15
Costa Rica,2020-08-27,estimate,13,13,1,13,13,12,14,11,15
Costa Rica,2020-08-28,estimate,13,13,1,13,14,12,14,11,15
Costa Rica,2020-08-29,estimate,13,14,1,13,14,13,14,11,16
Costa Rica,2020-08-30,estimate,14,14,2,13,14,13,14,12,16
Costa Rica,2020-08-31,estimate,14,14,2,13,14,13,15,12,16
Costa Rica,2020-09-01,estimate,14,14,2,14,14,13,15,12,17
Costa Rica,2020-09-02,estimate,14,15,2,14,14,13,15,12,17
Costa Rica,2020-09-03,estimate,14,15,2,14,14,13,15,12,17
Costa Rica,2020-09-04,estimate,15,15,2,14,15,13,15,12,18
Costa Rica,2020-09-05,estimate,15,15,2,14,15,14,16,12,18
Costa Rica,2020-09-06,estimate,15,15,2,15,15,14,16,13,18
Costa Rica,2020-09-07,estimate,15,16,2,14,15,14,16,13,18
Costa Rica,2020-09-08,estimate,15,16,2,15,15,14,16,13,19
Costa Rica,2020-09-09,estimate,16,16,2,15,16,14,16,13,19
Costa Rica,2020-09-10,estimate,16,16,2,15,16,14,17,13,19
Costa Rica,2020-09-11,estimate,16,16,2,15,16,15,17,13,19
Costa Rica,2020-09-12,estimate,16,16,2,15,16,15,17,13,19
Costa Rica,2020-09-13,estimate,16,16,2,15,16,15,17,13,19
Costa Rica,2020-09-14,estimate,16,17,2,16,16,15,17,13,20
Costa Rica,2020-09-15,estimate,16,17,2,16,17,15,17,13,20
Costa Rica,2020-09-16,estimate,17,17,2,16,17,15,18,14,20
Costa Rica,2020-09-17,estimate,17,17,2,16,17,15,17,13,20
Costa Rica,2020-09-18,estimate,17,17,2,16,17,15,18,14,20
Costa Rica,2020-09-19,estimate,17,17,2,16,17,15,18,14,20
Costa Rica,2020-09-20,estimate,17,17,2,16,17,15,18,14,20
Costa Rica,2020-09-21,estimate,17,17,2,16,17,15,18,14,21
Costa Rica,2020-09-22,estimate,17,17,2,16,17,15,18,13,21
Costa Rica,2020-09-23,estimate,17,17,2,16,17,16,19,13,21
Costa Rica,2020-09-24,estimate,17,17,3,16,17,16,19,13,21
Costa Rica,2020-09-25,estimate based on partial data,17,17,3,16,18,16,19,13,22
Costa Rica,2020-09-26,estimate based on partial data,17,17,3,16,18,15,19,13,22
Costa Rica,2020-09-27,estimate based on partial data,17,17,3,17,18,16,20,12,22
Costa Rica,2020-09-28,estimate based on partial data,18,18,3,17,19,16,20,12,23
Costa Rica,2020-09-29,estimate based on partial data,18,18,4,17,19,16,20,11,23
Costa Rica,2020-09-30,estimate based on partial data,18,18,4,18,20,15,20,11,24
Costa Rica,2020-10-01,estimate based on partial data,18,18,4,18,19,15,20,10,24
Costa Rica,2020-10-02,estimate based on partial data,18,18,5,18,20,15,21,10,25
Costa Rica,2020-10-03,estimate based on partial data,18,18,5,18,20,15,21,10,26
Costa Rica,2020-10-04,estimate based on partial data,18,18,5,18,20,16,22,8,26
Costa Rica,2020-10-05,estimate based on partial data,18,18,6,19,21,16,22,8,26
Costa Rica,2020-10-06,estimate based on partial data,18,18,6,18,20,15,22,7,27
Costa Rica,2020-10-07,estimate based on partial data,19,19,7,18,21,15,22,7,27
Costa Rica,2020-10-08,estimate based on partial data,19,19,7,18,21,15,23,6,28
Costa Rica,2020-10-09,estimate based on partial data,19,19,8,19,21,15,23,6,29
Costa Rica,2020-10-10,estimate based on partial data,19,19,9,19,22,15,23,6,30
Costa Rica,2020-10-11,estimate based on partial data,19,20,10,19,22,15,24,4,30
Costa Rica,2020-10-12,estimate based on partial data,19,20,11,19,22,15,24,4,31
Costa Rica,2020-10-13,forecast,20,20,12,19,22,15,25,4,32
Costa Rica,2020-10-14,forecast,20,21,13,19,23,15,25,3,33
Costa Rica,2020-10-15,forecast,20,21,14,19,23,15,26,3,34
Costa Rica,2020-10-16,forecast,20,22,16,19,22,15,26,2,34
Costa Rica,2020-10-17,forecast,20,22,18,19,23,14,26,1,34
Costa Rica,2020-10-18,forecast,20,23,20,19,23,14,26,0,34
Costa Rica,2020-10-19,forecast,21,23,23,19,23,14,26,0,35
Costa Rica,2020-10-20,forecast,21,24,26,19,23,14,27,0,36
Costa Rica,2020-10-21,forecast,21,24,29,19,24,14,28,0,37
Costa Rica,2020-10-22,forecast,21,25,33,19,24,13,27,0,38
Costa Rica,2020-10-23,forecast,21,26,38,19,24,13,28,0,39
Costa Rica,2020-10-24,forecast,22,27,44,21,26,13,28,0,40
Costa Rica,2020-10-25,forecast,22,28,51,20,25,13,29,0,41
Costa Rica,2020-10-26,forecast,22,29,60,20,26,13,29,0,42
Côte d’Ivoire,2020-08-03,estimate,1,1,0,0,1,0,1,0,1
Côte d’Ivoire,2020-08-04,estimate,1,1,0,0,1,0,1,0,1
Côte d’Ivoire,2020-08-05,estimate,1,1,0,0,1,0,1,0,1
Côte d’Ivoire,2020-08-06,estimate,1,1,0,0,1,0,1,0,1
Côte d’Ivoire,2020-08-07,estimate,1,1,0,0,0,0,1,0,1
Côte d’Ivoire,2020-08-08,estimate,1,1,0,0,0,0,1,0,1
Côte d’Ivoire,2020-08-09,estimate,0,1,0,0,0,0,1,0,1
Côte d’Ivoire,2020-08-10,estimate,0,1,0,0,0,0,1,0,1
Côte d’Ivoire,2020-08-11,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-08-12,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-08-13,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-08-14,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-08-15,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-08-16,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-08-17,estimate,0,0,0,0,0,0,0,0,1
Côte d’Ivoire,2020-08-18,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-08-19,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-08-20,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-08-21,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-08-25,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-08-26,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-08-27,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-08-28,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-01,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-02,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-03,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-04,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-08,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-09,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-10,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-11,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-12,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-13,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-14,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-15,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-16,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-17,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-18,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-19,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-20,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-21,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-22,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-23,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-24,estimate,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-25,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-26,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-27,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-28,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-29,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-09-30,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-01,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-02,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-03,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-04,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-05,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-06,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-07,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-08,estimate based on partial data,0,0,0,0,0,0,0,0,0
Côte d’Ivoire,2020-10-09,estimate based on partial data,0,0,1,0,0,0,0,0,0
Côte d’Ivoire,2020-10-10,estimate based on partial data,0,0,4,0,0,0,0,0,0
Côte d’Ivoire,2020-10-11,estimate based on partial data,0,0,16,0,0,0,0,0,0
Côte d’Ivoire,2020-10-12,estimate based on partial data,0,2,76,0,0,0,0,0,0
Côte d’Ivoire,2020-10-13,forecast,0,12,427,0,0,0,0,0,0
Côte d’Ivoire,2020-10-14,forecast,0,75,3011,0,0,0,0,0,0
Côte d’Ivoire,2020-10-15,forecast,0,544,25472,0,0,0,0,0,0
Côte d’Ivoire,2020-10-16,forecast,0,4364,231969,0,0,0,0,0,0
Côte d’Ivoire,2020-10-17,forecast,0,37482,2158151,0,0,0,0,0,0
Côte d’Ivoire,2020-10-18,forecast,0,335294,20190169,0,0,0,0,0,0
Côte d’Ivoire,2020-10-19,forecast,0,3067335,189150787,0,0,0,0,0,0
Côte d’Ivoire,2020-10-20,forecast,0,28394110,1772684986,0,0,0,0,0,0
Côte d’Ivoire,2020-10-21,forecast,0,264449952,16614785849,0,0,0,0,0,0
Côte d’Ivoire,2020-10-22,forecast,0,2470655513,155728521946,0,0,0,0,0,0
Côte d’Ivoire,2020-10-23,forecast,0,23119069477,1459634764524,0,0,0,0,0,0
Côte d’Ivoire,2020-10-24,forecast,0,216510854147,13681096139250,0,0,0,0,0,0
Côte d’Ivoire,2020-10-25,forecast,0,2028467848868,128232393252863,0,0,0,0,0,0
Côte d’Ivoire,2020-10-26,forecast,0,19008513890643,1201917428265420,0,0,0,0,0,0
Croatia,2020-08-04,estimate,1,1,0,1,1,1,1,1,2
Croatia,2020-08-05,estimate,1,1,0,1,1,1,1,1,2
Croatia,2020-08-06,estimate,1,1,0,1,1,1,1,1,2
Croatia,2020-08-07,estimate,1,1,0,1,1,1,1,1,2
Croatia,2020-08-08,estimate,1,1,0,1,1,1,1,1,2
Croatia,2020-08-09,estimate,1,1,0,1,1,1,2,1,2
Croatia,2020-08-10,estimate,1,1,0,1,1,1,2,1,2
Croatia,2020-08-11,estimate,1,1,0,1,1,1,2,1,2
Croatia,2020-08-12,estimate,1,1,0,1,1,1,2,1,2
Croatia,2020-08-13,estimate,2,2,0,1,1,1,2,1,2
Croatia,2020-08-14,estimate,2,2,0,1,2,1,2,1,2
Croatia,2020-08-15,estimate,2,2,0,1,2,1,2,1,2
Croatia,2020-08-16,estimate,2,2,0,2,2,1,2,1,2
Croatia,2020-08-17,estimate,2,2,0,2,2,2,2,1,3
Croatia,2020-08-18,estimate,2,2,0,2,2,2,2,1,3
Croatia,2020-08-19,estimate,2,2,0,2,2,2,2,1,3
Croatia,2020-08-20,estimate,2,2,0,2,2,2,2,1,3
Croatia,2020-08-21,estimate,2,2,1,2,2,2,3,2,3
Croatia,2020-08-22,estimate,2,2,1,2,2,2,3,2,3
Croatia,2020-08-23,estimate,2,3,1,2,3,2,3,2,3
Croatia,2020-08-24,estimate,3,3,1,2,3,2,3,2,4
Croatia,2020-08-25,estimate,3,3,1,2,3,2,3,2,4
Croatia,2020-08-26,estimate,3,3,1,3,3,2,3,2,4
Croatia,2020-08-27,estimate,3,3,1,3,3,2,3,2,4
Croatia,2020-08-28,estimate,3,3,1,3,3,2,3,2,4
Croatia,2020-08-29,estimate,3,3,1,3,3,3,3,2,4
Croatia,2020-08-30,estimate,3,3,1,3,3,3,4,2,5
Croatia,2020-08-31,estimate,3,3,1,3,3,3,4,2,5
Croatia,2020-09-01,estimate,3,4,1,3,3,3,4,2,5
Croatia,2020-09-02,estimate,3,4,1,3,3,3,4,2,5
Croatia,2020-09-03,estimate,4,4,1,3,3,3,4,2,5
Croatia,2020-09-04,estimate,4,4,1,3,4,3,4,2,5
Croatia,2020-09-05,estimate,4,4,1,3,4,3,4,3,5
Croatia,2020-09-06,estimate,4,4,1,3,4,3,4,3,5
Croatia,2020-09-07,estimate,4,4,1,3,4,3,4,3,5
Croatia,2020-09-08,estimate,4,4,1,3,4,3,4,3,5
Croatia,2020-09-09,estimate,4,4,1,3,4,3,4,3,5
Croatia,2020-09-10,estimate,4,4,1,3,4,3,4,3,5
Croatia,2020-09-11,estimate,4,4,1,3,4,3,4,3,5
Croatia,2020-09-12,estimate,4,4,1,3,4,3,4,3,5
Croatia,2020-09-13,estimate,4,4,1,3,4,3,4,3,5
Croatia,2020-09-14,estimate,4,4,1,3,4,3,4,3,5
Croatia,2020-09-15,estimate,4,4,1,3,4,3,4,3,5
Croatia,2020-09-16,estimate,4,4,1,3,4,3,4,3,5
Croatia,2020-09-17,estimate,4,4,1,3,4,3,4,3,5
Croatia,2020-09-18,estimate,4,4,1,4,4,3,4,3,5
Croatia,2020-09-19,estimate,4,4,1,4,4,3,4,3,5
Croatia,2020-09-20,estimate,4,4,1,4,4,3,4,3,5
Croatia,2020-09-21,estimate,4,4,1,4,4,3,4,3,5
Croatia,2020-09-22,estimate,4,4,1,3,4,3,4,2,5
Croatia,2020-09-23,estimate,4,4,1,4,4,3,4,2,5
Croatia,2020-09-24,estimate,4,4,1,4,4,3,4,2,5
Croatia,2020-09-25,estimate based on partial data,4,4,1,4,4,3,4,2,5
Croatia,2020-09-26,estimate based on partial data,4,4,1,4,4,3,4,2,6
Croatia,2020-09-27,estimate based on partial data,4,4,1,4,4,3,5,2,6
Croatia,2020-09-28,estimate based on partial data,4,4,1,3,4,3,5,2,6
Croatia,2020-09-29,estimate based on partial data,4,4,1,3,4,3,5,2,6
Croatia,2020-09-30,estimate based on partial data,4,4,2,3,4,3,5,2,6
Croatia,2020-10-01,estimate based on partial data,4,4,2,3,4,3,5,1,7
Croatia,2020-10-02,estimate based on partial data,4,4,2,3,4,2,5,1,7
Croatia,2020-10-03,estimate based on partial data,4,4,2,3,4,2,5,1,7
Croatia,2020-10-04,estimate based on partial data,4,5,3,3,4,2,5,1,8
Croatia,2020-10-05,estimate based on partial data,4,5,3,3,4,2,5,1,9
Croatia,2020-10-06,estimate based on partial data,4,5,4,3,4,2,5,0,9
Croatia,2020-10-07,estimate based on partial data,4,5,5,3,5,2,5,0,10
Croatia,2020-10-08,estimate based on partial data,4,6,7,3,4,1,5,0,11
Croatia,2020-10-09,estimate based on partial data,4,6,9,3,4,1,5,0,12
Croatia,2020-10-10,estimate based on partial data,4,7,14,1,3,1,5,0,13
Croatia,2020-10-11,estimate based on partial data,4,8,24,1,3,1,5,0,15
Croatia,2020-10-12,estimate based on partial data,4,10,44,1,2,1,5,0,16
Croatia,2020-10-13,forecast,4,14,85,1,2,0,5,0,18
Croatia,2020-10-14,forecast,5,19,173,1,2,0,5,0,20
Croatia,2020-10-15,forecast,5,28,363,1,2,0,5,0,22
Croatia,2020-10-16,forecast,5,46,782,0,2,0,5,0,25
Croatia,2020-10-17,forecast,5,79,1720,0,1,0,5,0,27
Croatia,2020-10-18,forecast,5,145,3834,0,1,0,5,0,31
Croatia,2020-10-19,forecast,5,280,8621,0,1,0,5,0,34
Croatia,2020-10-20,forecast,5,560,19511,0,1,0,5,0,38
Croatia,2020-10-21,forecast,5,1151,44346,0,1,0,5,0,42
Croatia,2020-10-22,forecast,5,2416,101097,0,1,0,5,0,46
Croatia,2020-10-23,forecast,5,5157,230943,0,1,0,5,0,51
Croatia,2020-10-24,forecast,5,11152,528305,0,1,0,5,0,58
Croatia,2020-10-25,forecast,5,24371,1209729,0,1,0,5,0,64
Croatia,2020-10-26,forecast,5,53708,2771960,0,1,0,5,0,71
Cuba,2020-08-19,estimate,1,1,0,1,1,1,1,0,2
Cuba,2020-08-20,estimate,1,1,1,1,1,1,1,0,2
Cuba,2020-08-21,estimate,1,1,1,1,1,1,1,0,2
Cuba,2020-08-22,estimate,1,1,1,1,1,1,1,1,2
Cuba,2020-08-23,estimate,1,2,1,1,1,1,2,1,2
Cuba,2020-08-24,estimate,1,2,1,1,1,1,2,1,3
Cuba,2020-08-25,estimate,2,2,1,1,1,1,2,1,3
Cuba,2020-08-26,estimate,2,2,1,1,1,1,2,1,3
Cuba,2020-08-27,estimate,2,2,1,1,1,1,2,1,3
Cuba,2020-08-28,estimate,2,2,1,1,1,1,2,1,3
Cuba,2020-08-29,estimate,1,2,1,1,1,1,2,1,2
Cuba,2020-08-30,estimate,1,2,1,1,1,1,2,1,2
Cuba,2020-08-31,estimate,1,1,1,1,1,1,2,1,2
Cuba,2020-09-01,estimate,1,1,1,1,1,1,1,1,2
Cuba,2020-09-02,estimate,1,1,0,1,1,1,1,1,2
Cuba,2020-09-03,estimate,1,1,0,1,1,1,1,1,2
Cuba,2020-09-04,estimate,1,1,0,1,1,1,1,0,2
Cuba,2020-09-05,estimate,1,1,0,1,1,1,1,0,2
Cuba,2020-09-06,estimate,1,1,0,1,1,1,1,0,1
Cuba,2020-09-07,estimate,1,1,0,1,1,0,1,0,1
Cuba,2020-09-08,estimate,1,1,0,0,1,0,1,0,1
Cuba,2020-09-09,estimate,1,1,0,0,1,0,1,0,1
Cuba,2020-09-10,estimate,1,1,0,0,0,0,1,0,1
Cuba,2020-09-11,estimate,0,0,0,0,0,0,1,0,1
Cuba,2020-09-12,estimate,0,0,0,0,0,0,0,0,1
Cuba,2020-09-13,estimate,0,0,0,0,0,0,0,0,1
Cuba,2020-09-14,estimate,0,0,0,0,0,0,0,0,1
Cuba,2020-09-15,estimate,0,0,0,0,0,0,0,0,1
Cuba,2020-09-16,estimate,0,0,0,0,0,0,0,0,1
Cuba,2020-09-17,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-09-18,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-09-19,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-09-20,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-09-21,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-09-22,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-09-23,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-09-24,estimate,0,0,0,0,0,0,0,0,0
Cuba,2020-09-25,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cuba,2020-09-26,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cuba,2020-09-27,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cuba,2020-09-28,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cuba,2020-09-29,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cuba,2020-09-30,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cuba,2020-10-01,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cuba,2020-10-02,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cuba,2020-10-03,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cuba,2020-10-04,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cuba,2020-10-05,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cuba,2020-10-06,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cuba,2020-10-07,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cuba,2020-10-08,estimate based on partial data,0,0,1,0,0,0,0,0,0
Cuba,2020-10-09,estimate based on partial data,0,0,2,0,0,0,0,0,0
Cuba,2020-10-10,estimate based on partial data,0,0,5,0,0,0,0,0,0
Cuba,2020-10-11,estimate based on partial data,0,1,16,0,0,0,0,0,0
Cuba,2020-10-12,estimate based on partial data,0,2,65,0,0,0,0,0,0
Cuba,2020-10-13,forecast,0,8,282,0,0,0,0,0,0
Cuba,2020-10-14,forecast,0,32,1304,0,0,0,0,0,0
Cuba,2020-10-15,forecast,0,136,6234,0,0,0,0,0,0
Cuba,2020-10-16,forecast,0,603,30295,0,0,0,0,0,0
Cuba,2020-10-17,forecast,0,2769,148348,0,0,0,0,0,0
Cuba,2020-10-18,forecast,0,12981,728970,0,0,0,0,0,0
Cuba,2020-10-19,forecast,0,61792,3587801,0,0,0,0,0,0
Cuba,2020-10-20,forecast,0,297260,17670975,0,0,0,0,0,0
Cuba,2020-10-21,forecast,0,1440451,87063425,0,0,0,0,0,0
Cuba,2020-10-22,forecast,0,7015220,429019548,0,0,0,0,0,0
Cuba,2020-10-23,forecast,0,34283637,2114216804,0,0,0,0,0,0
Cuba,2020-10-24,forecast,0,167946566,10419263094,0,0,0,0,0,0
Cuba,2020-10-25,forecast,0,824093582,51349007351,0,0,0,0,0,0
Cuba,2020-10-26,forecast,0,4048423776,253064426387,0,0,0,0,0,0
Cyprus,2020-06-14,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-15,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-16,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-17,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-18,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-19,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-20,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-21,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-22,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-23,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-24,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-25,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-26,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-27,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-28,estimate,0,0,0,,,0,0,0,0
Cyprus,2020-06-29,estimate,0,0,0,,,0,0,0,0
