country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
France,2020-12-17,,estimate,302,304,30,258,283,295,309,323,355
France,2020-12-18,,estimate based on partial data,293,294,31,246,274,285,300,314,347
France,2020-12-19,,estimate based on partial data,283,285,33,233,263,275,291,305,339
France,2020-12-20,,estimate based on partial data,273,275,35,218,251,266,282,297,335
France,2020-12-21,,estimate based on partial data,264,265,39,201,238,254,274,289,331
France,2020-12-22,,estimate based on partial data,254,255,44,184,224,243,265,283,329
France,2020-12-23,,estimate based on partial data,244,245,49,166,211,232,256,277,328
France,2020-12-24,,estimate based on partial data,233,235,55,148,198,220,248,270,328
France,2020-12-25,,estimate based on partial data,223,226,61,130,185,208,240,265,330
France,2020-12-26,,estimate based on partial data,214,218,67,114,171,197,231,260,334
France,2020-12-27,,estimate based on partial data,204,210,74,100,159,185,223,254,339
France,2020-12-28,,estimate based on partial data,195,203,81,87,146,175,215,250,346
France,2020-12-29,,estimate based on partial data,186,197,89,75,134,165,207,246,355
France,2020-12-30,,estimate based on partial data,178,191,98,63,123,156,200,242,364
France,2020-12-31,,estimate based on partial data,169,187,108,53,113,146,193,240,376
France,2021-01-01,,estimate based on partial data,161,183,121,45,103,137,186,238,389
France,2021-01-02,,estimate based on partial data,154,181,137,38,93,129,179,235,411
France,2021-01-03,,estimate based on partial data,146,181,159,32,84,120,172,233,429
France,2021-01-04,,estimate based on partial data,139,182,189,26,76,113,166,231,456
France,2021-01-05,,forecast,133,183,223,23,69,106,160,229,476
France,2021-01-06,,forecast,127,186,267,19,64,99,155,226,502
France,2021-01-07,,forecast,121,190,324,16,58,93,150,223,529
France,2021-01-08,,forecast,115,196,399,14,53,87,145,220,561
France,2021-01-09,,forecast,110,203,498,12,48,82,140,218,591
France,2021-01-10,,forecast,104,213,627,10,44,77,136,216,622
France,2021-01-11,,forecast,99,226,796,9,40,72,130,213,662
France,2021-01-12,,forecast,94,242,1017,7,37,68,126,211,703
France,2021-01-13,,forecast,89,261,1308,6,33,64,122,209,740
France,2021-01-14,,forecast,85,286,1690,5,30,59,119,207,782
France,2021-01-15,,forecast,81,317,2193,4,28,56,115,207,821
France,2021-01-16,,forecast,77,355,2853,4,25,52,111,205,863
France,2021-01-17,,forecast,73,404,3722,3,23,49,107,203,907
France,2021-01-18,,forecast,70,464,4867,3,21,46,104,202,964
French Polynesia,2020-10-13,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-10-14,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-10-15,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-10-16,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-10-17,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-10-18,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-10-19,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-10-20,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-10-21,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-10-22,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-10-23,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-10-24,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-10-25,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-10-26,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-10-27,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-10-28,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-10-29,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-10-30,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-10-31,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-11-01,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-11-02,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-11-03,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-11-04,,estimate,1,1,0,1,1,1,2,2,2
French Polynesia,2020-11-05,,estimate,1,1,0,1,1,1,2,2,2
French Polynesia,2020-11-06,,estimate,1,1,0,1,1,1,2,2,2
French Polynesia,2020-11-07,,estimate,1,2,0,1,1,1,2,2,2
French Polynesia,2020-11-08,,estimate,1,2,0,1,1,1,2,2,2
French Polynesia,2020-11-09,,estimate,1,2,0,1,1,1,2,2,2
French Polynesia,2020-11-10,,estimate,1,2,0,1,1,1,2,2,2
French Polynesia,2020-11-11,,estimate,1,2,0,1,1,1,2,2,2
French Polynesia,2020-11-12,,estimate,1,2,0,1,1,1,2,2,2
French Polynesia,2020-11-13,,estimate,1,2,0,1,1,1,2,2,2
French Polynesia,2020-11-14,,estimate,1,2,0,1,1,1,2,2,2
French Polynesia,2020-11-15,,estimate,1,2,0,1,1,1,2,2,2
French Polynesia,2020-11-16,,estimate,1,2,1,1,1,1,2,2,3
French Polynesia,2020-11-17,,estimate,2,2,1,1,1,1,2,2,3
French Polynesia,2020-11-18,,estimate,2,2,1,1,1,1,2,2,3
French Polynesia,2020-11-19,,estimate,2,2,1,1,1,1,2,2,3
French Polynesia,2020-11-20,,estimate,2,2,1,1,1,1,2,2,3
French Polynesia,2020-11-21,,estimate,2,2,1,1,1,1,2,2,3
French Polynesia,2020-11-22,,estimate,1,2,1,1,1,1,2,2,3
French Polynesia,2020-11-23,,estimate,1,2,1,1,1,1,2,2,3
French Polynesia,2020-11-24,,estimate,1,2,1,1,1,1,2,2,3
French Polynesia,2020-11-25,,estimate,1,2,1,1,1,1,2,2,2
French Polynesia,2020-11-26,,estimate,1,2,0,1,1,1,2,2,2
French Polynesia,2020-11-27,,estimate,1,2,0,1,1,1,2,2,2
French Polynesia,2020-11-28,,estimate,1,2,0,1,1,1,2,2,2
French Polynesia,2020-11-29,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-11-30,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-12-01,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-12-02,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-12-03,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-12-04,,estimate,1,1,0,1,1,1,1,2,2
French Polynesia,2020-12-05,,estimate,1,1,0,1,1,1,1,1,2
French Polynesia,2020-12-06,,estimate,1,1,0,1,1,1,1,1,2
French Polynesia,2020-12-07,,estimate,1,1,0,1,1,1,1,1,2
French Polynesia,2020-12-08,,estimate,1,1,0,1,1,1,1,1,2
French Polynesia,2020-12-09,,estimate,1,1,0,1,1,1,1,1,2
French Polynesia,2020-12-10,,estimate,1,1,0,1,1,1,1,1,2
French Polynesia,2020-12-11,,estimate,1,1,0,0,1,1,1,1,2
French Polynesia,2020-12-12,,estimate,1,1,0,0,1,1,1,1,2
French Polynesia,2020-12-13,,estimate,1,1,0,0,1,1,1,1,2
French Polynesia,2020-12-14,,estimate,1,1,0,0,1,1,1,1,2
French Polynesia,2020-12-15,,estimate,1,1,0,0,1,1,1,1,2
French Polynesia,2020-12-16,,estimate,1,1,0,0,1,1,1,1,2
French Polynesia,2020-12-17,,estimate,1,1,0,0,0,1,1,1,2
French Polynesia,2020-12-18,,estimate based on partial data,1,1,0,0,0,1,1,1,2
French Polynesia,2020-12-19,,estimate based on partial data,1,1,0,0,0,1,1,1,2
French Polynesia,2020-12-20,,estimate based on partial data,1,1,1,0,0,1,1,1,2
French Polynesia,2020-12-21,,estimate based on partial data,1,1,1,0,0,1,1,1,2
French Polynesia,2020-12-22,,estimate based on partial data,1,1,1,0,0,1,1,1,2
French Polynesia,2020-12-23,,estimate based on partial data,1,1,1,0,0,0,1,1,2
French Polynesia,2020-12-24,,estimate based on partial data,1,1,1,0,0,0,1,1,2
French Polynesia,2020-12-25,,estimate based on partial data,1,1,1,0,0,0,1,1,2
French Polynesia,2020-12-26,,estimate based on partial data,1,1,1,0,0,0,1,1,2
French Polynesia,2020-12-27,,estimate based on partial data,1,1,1,0,0,0,1,1,2
French Polynesia,2020-12-28,,estimate based on partial data,0,1,1,0,0,0,1,1,2
French Polynesia,2020-12-29,,estimate based on partial data,0,1,1,0,0,0,1,1,2
French Polynesia,2020-12-30,,estimate based on partial data,0,1,1,0,0,0,1,1,2
French Polynesia,2020-12-31,,estimate based on partial data,0,1,1,0,0,0,1,1,2
French Polynesia,2021-01-01,,estimate based on partial data,0,1,1,0,0,0,1,1,2
French Polynesia,2021-01-02,,estimate based on partial data,0,1,2,0,0,0,1,1,2
French Polynesia,2021-01-03,,estimate based on partial data,0,1,5,0,0,0,1,1,2
French Polynesia,2021-01-04,,estimate based on partial data,0,1,13,0,0,0,1,1,2
French Polynesia,2021-01-05,,forecast,0,2,34,0,0,0,1,1,3
French Polynesia,2021-01-06,,forecast,0,4,94,0,0,0,1,1,3
French Polynesia,2021-01-07,,forecast,0,8,269,0,0,0,1,1,3
French Polynesia,2021-01-08,,forecast,0,21,781,0,0,0,1,1,3
French Polynesia,2021-01-09,,forecast,0,57,2303,0,0,0,1,1,3
French Polynesia,2021-01-10,,forecast,0,158,6871,0,0,0,1,1,3
French Polynesia,2021-01-11,,forecast,0,448,20680,0,0,0,0,1,3
French Polynesia,2021-01-12,,forecast,0,1293,62630,0,0,0,0,1,3
French Polynesia,2021-01-13,,forecast,0,3771,190488,0,0,0,0,1,4
French Polynesia,2021-01-14,,forecast,0,11088,581061,0,0,0,0,1,4
French Polynesia,2021-01-15,,forecast,0,32839,1775962,0,0,0,0,1,4
French Polynesia,2021-01-16,,forecast,0,97848,5435254,0,0,0,0,1,4
French Polynesia,2021-01-17,,forecast,0,293031,16648994,0,0,0,0,1,4
French Polynesia,2021-01-18,,forecast,0,881283,51028119,0,0,0,0,1,4
Gambia,2020-09-17,,estimate,0,0,0,0,0,0,0,1,1
Gambia,2020-09-18,,estimate,0,0,0,0,0,0,0,1,1
Gambia,2020-09-19,,estimate,0,0,0,0,0,0,0,1,1
Gambia,2020-09-20,,estimate,0,0,0,0,0,0,0,1,1
Gambia,2020-09-21,,estimate,0,0,0,0,0,0,0,0,1
Gambia,2020-09-22,,estimate,0,0,0,0,0,0,0,0,1
Gambia,2020-09-23,,estimate,0,0,0,0,0,0,0,0,1
Gambia,2020-09-24,,estimate,0,0,0,0,0,0,0,0,1
Gambia,2020-09-25,,estimate,0,0,0,0,0,0,0,0,1
Gambia,2020-09-26,,estimate,0,0,0,0,0,0,0,0,1
Gambia,2020-09-27,,estimate,0,0,0,0,0,0,0,0,1
Gambia,2020-09-28,,estimate,0,0,0,0,0,0,0,0,1
Gambia,2020-09-29,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-09-30,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-01,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-02,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-03,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-04,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-05,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-06,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-07,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-08,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-09,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-10,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-11,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-12,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-13,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-14,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-15,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-16,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-17,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-18,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-19,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-20,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-21,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-22,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-23,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-24,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-25,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-26,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-27,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-28,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-29,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-30,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-10-31,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-01,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-02,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-03,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-04,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-05,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-06,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-07,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-08,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-09,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-10,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-11,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-12,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-13,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-14,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-15,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-16,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-17,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-18,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-19,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-20,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-21,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-22,,estimate,0,0,0,0,0,0,0,0,0
Gambia,2020-11-23,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Gambia,2020-11-24,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Gambia,2020-11-25,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Gambia,2020-11-26,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Gambia,2020-11-27,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Gambia,2020-11-28,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Gambia,2020-11-29,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Gambia,2020-11-30,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Gambia,2020-12-01,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Gambia,2020-12-02,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Gambia,2020-12-03,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Gambia,2020-12-04,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Gambia,2020-12-05,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Gambia,2020-12-06,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Gambia,2020-12-07,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Gambia,2020-12-08,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Gambia,2020-12-09,,estimate based on partial data,0,0,1,0,0,0,0,0,0
Gambia,2020-12-10,,estimate based on partial data,0,0,2,0,0,0,0,0,0
Gambia,2020-12-11,,forecast,0,0,5,0,0,0,0,0,0
Gambia,2020-12-12,,forecast,0,0,11,0,0,0,0,0,0
Gambia,2020-12-13,,forecast,0,1,26,0,0,0,0,0,0
Gambia,2020-12-14,,forecast,0,1,63,0,0,0,0,0,0
Gambia,2020-12-15,,forecast,0,3,152,0,0,0,0,0,0
Gambia,2020-12-16,,forecast,0,8,367,0,0,0,0,0,0
Gambia,2020-12-17,,forecast,0,19,886,0,0,0,0,0,0
Gambia,2020-12-18,,forecast,0,45,2141,0,0,0,0,0,0
Gambia,2020-12-19,,forecast,0,108,5176,0,0,0,0,0,0
Gambia,2020-12-20,,forecast,0,259,12518,0,0,0,0,0,0
Gambia,2020-12-21,,forecast,0,623,30283,0,0,0,0,0,0
Gambia,2020-12-22,,forecast,0,1502,73270,0,0,0,0,0,0
Gambia,2020-12-23,,forecast,0,3630,177298,0,0,0,0,0,0
Gambia,2020-12-24,,forecast,0,8782,429076,0,0,0,0,0,0
Georgia,2020-10-12,,estimate,13,13,1,11,12,12,13,14,15
Georgia,2020-10-13,,estimate,13,14,1,11,13,13,14,14,16
Georgia,2020-10-14,,estimate,14,14,1,12,13,14,15,15,17
Georgia,2020-10-15,,estimate,15,15,1,13,14,15,16,16,18
Georgia,2020-10-16,,estimate,16,16,2,14,15,16,17,17,19
Georgia,2020-10-17,,estimate,17,17,2,14,16,17,18,18,20
Georgia,2020-10-18,,estimate,18,18,2,15,17,18,19,19,21
Georgia,2020-10-19,,estimate,19,19,2,16,18,19,20,21,22
Georgia,2020-10-20,,estimate,21,21,2,18,19,20,21,22,24
Georgia,2020-10-21,,estimate,22,22,2,19,21,21,22,23,25
Georgia,2020-10-22,,estimate,23,23,2,20,22,23,24,25,27
Georgia,2020-10-23,,estimate,25,25,2,22,23,24,25,26,28
Georgia,2020-10-24,,estimate,26,26,2,23,25,26,27,27,30
Georgia,2020-10-25,,estimate,27,28,2,24,26,27,28,29,31
Georgia,2020-10-26,,estimate,29,29,2,26,28,28,29,30,33
Georgia,2020-10-27,,estimate,30,30,2,27,29,30,31,32,35
Georgia,2020-10-28,,estimate,32,32,2,28,30,31,32,33,36
Georgia,2020-10-29,,estimate,33,33,3,29,31,32,34,35,38
Georgia,2020-10-30,,estimate,34,35,3,30,33,34,35,36,39
Georgia,2020-10-31,,estimate,35,36,3,32,34,35,36,37,41
Georgia,2020-11-01,,estimate,37,37,3,32,35,36,37,39,42
Georgia,2020-11-02,,estimate,37,38,3,33,36,37,38,40,43
Georgia,2020-11-03,,estimate,38,39,3,34,37,38,39,40,44
Georgia,2020-11-04,,estimate,39,39,3,35,37,38,40,41,45
Georgia,2020-11-05,,estimate,39,40,3,35,38,39,40,42,45
Georgia,2020-11-06,,estimate,40,40,3,36,38,39,41,42,46
Georgia,2020-11-07,,estimate,40,40,3,36,38,39,41,42,46
Georgia,2020-11-08,,estimate,40,41,3,36,39,40,41,42,46
Georgia,2020-11-09,,estimate,40,41,3,36,39,40,41,42,45
Georgia,2020-11-10,,estimate,40,41,3,36,39,40,41,42,45
Georgia,2020-11-11,,estimate,40,40,3,36,39,40,41,42,45
Georgia,2020-11-12,,estimate,40,40,3,36,39,40,41,42,45
Georgia,2020-11-13,,estimate,40,40,3,35,38,40,41,42,45
Georgia,2020-11-14,,estimate,40,40,3,35,38,39,41,42,45
Georgia,2020-11-15,,estimate,40,40,3,35,38,39,41,42,45
Georgia,2020-11-16,,estimate,40,40,3,34,38,39,41,42,45
Georgia,2020-11-17,,estimate,40,40,3,34,38,39,41,42,45
Georgia,2020-11-18,,estimate,40,40,3,34,37,39,41,42,45
Georgia,2020-11-19,,estimate,40,40,3,34,37,39,41,42,45
Georgia,2020-11-20,,estimate,40,40,3,34,38,39,41,42,45
Georgia,2020-11-21,,estimate,40,40,3,34,38,39,41,42,46
Georgia,2020-11-22,,estimate,40,40,3,35,38,39,41,43,46
Georgia,2020-11-23,,estimate,41,41,3,35,38,40,42,43,46
Georgia,2020-11-24,,estimate,41,41,3,36,39,40,42,43,46
Georgia,2020-11-25,,estimate,41,41,3,36,39,41,42,43,46
Georgia,2020-11-26,,estimate,42,42,3,37,40,41,43,44,47
Georgia,2020-11-27,,estimate,42,42,3,38,40,42,43,44,47
Georgia,2020-11-28,,estimate,43,43,3,38,41,42,43,45,48
Georgia,2020-11-29,,estimate,43,43,3,39,41,42,44,45,48
Georgia,2020-11-30,,estimate,43,44,3,39,42,43,44,45,49
Georgia,2020-12-01,,estimate,44,44,3,39,42,43,44,46,50
Georgia,2020-12-02,,estimate,44,44,3,39,42,43,45,46,50
Georgia,2020-12-03,,estimate,44,44,3,39,42,43,45,46,51
Georgia,2020-12-04,,estimate,44,44,4,39,42,43,45,47,51
Georgia,2020-12-05,,estimate,44,44,4,39,42,43,45,47,51
Georgia,2020-12-06,,estimate,44,44,4,38,41,43,45,46,51
Georgia,2020-12-07,,estimate,43,44,4,38,41,42,44,46,51
Georgia,2020-12-08,,estimate,43,43,4,37,40,42,44,45,50
Georgia,2020-12-09,,estimate,42,42,4,37,39,41,43,45,49
Georgia,2020-12-10,,estimate,41,41,4,36,39,40,42,43,48
Georgia,2020-12-11,,estimate,40,40,4,35,38,39,41,42,47
Georgia,2020-12-12,,estimate,39,39,3,34,37,38,40,41,45
Georgia,2020-12-13,,estimate,38,38,3,33,36,37,38,40,43
Georgia,2020-12-14,,estimate,36,36,3,32,34,36,37,38,42
Georgia,2020-12-15,,estimate,35,35,3,31,33,34,36,37,40
Georgia,2020-12-16,,estimate,34,34,3,29,32,33,34,36,38
Georgia,2020-12-17,,estimate,32,32,3,27,30,32,33,34,37
Georgia,2020-12-18,,estimate based on partial data,31,31,3,25,29,30,32,33,36
Georgia,2020-12-19,,estimate based on partial data,29,29,3,24,27,29,30,32,35
Georgia,2020-12-20,,estimate based on partial data,28,28,4,22,26,27,29,31,34
Georgia,2020-12-21,,estimate based on partial data,27,27,4,20,24,26,28,29,33
Georgia,2020-12-22,,estimate based on partial data,26,25,5,18,22,24,27,28,33
Georgia,2020-12-23,,estimate based on partial data,24,24,5,16,21,23,26,28,32
Georgia,2020-12-24,,estimate based on partial data,23,23,5,14,19,22,24,27,32
Georgia,2020-12-25,,estimate based on partial data,22,22,6,13,18,21,24,26,32
Georgia,2020-12-26,,estimate based on partial data,21,21,6,11,17,19,23,25,31
Georgia,2020-12-27,,estimate based on partial data,20,20,7,10,16,18,22,25,31
Georgia,2020-12-28,,estimate based on partial data,19,20,7,9,14,17,21,24,31
Georgia,2020-12-29,,estimate based on partial data,18,19,8,8,13,16,20,23,32
Georgia,2020-12-30,,estimate based on partial data,17,18,9,6,12,15,19,23,32
Georgia,2020-12-31,,estimate based on partial data,17,18,10,6,11,14,19,22,32
Georgia,2021-01-01,,estimate based on partial data,16,17,13,5,10,14,18,22,33
Georgia,2021-01-02,,estimate based on partial data,15,17,17,4,10,13,17,22,34
Georgia,2021-01-03,,estimate based on partial data,14,17,25,3,9,12,17,21,35
Georgia,2021-01-04,,estimate based on partial data,14,18,40,3,8,11,16,21,37
Georgia,2021-01-05,,forecast,13,19,65,3,7,11,16,21,38
Georgia,2021-01-06,,forecast,12,21,107,2,7,10,15,20,40
Georgia,2021-01-07,,forecast,12,24,181,2,6,9,15,20,41
Georgia,2021-01-08,,forecast,11,29,307,2,6,9,14,19,42
Georgia,2021-01-09,,forecast,11,37,522,1,5,8,13,19,44
Georgia,2021-01-10,,forecast,10,52,893,1,5,8,13,19,46
Georgia,2021-01-11,,forecast,10,76,1530,1,4,7,12,18,47
Georgia,2021-01-12,,forecast,9,117,2625,1,4,7,12,18,49
Georgia,2021-01-13,,forecast,9,187,4509,1,4,6,12,18,51
Georgia,2021-01-14,,forecast,8,306,7753,1,3,6,11,17,54
Georgia,2021-01-15,,forecast,8,508,13342,1,3,6,11,17,56
Georgia,2021-01-16,,forecast,8,853,22973,0,3,5,10,17,59
Georgia,2021-01-17,,forecast,7,1442,39577,0,3,5,10,16,62
Georgia,2021-01-18,,forecast,7,2450,68213,0,2,5,10,16,64
Germany,2020-10-12,,estimate,49,49,4,42,46,48,50,52,57
Germany,2020-10-13,,estimate,53,53,5,46,50,52,54,56,61
Germany,2020-10-14,,estimate,58,58,5,50,54,56,59,61,66
Germany,2020-10-15,,estimate,63,63,5,55,59,61,64,66,71
Germany,2020-10-16,,estimate,68,68,5,60,65,67,69,71,77
Germany,2020-10-17,,estimate,74,74,5,65,70,72,75,77,83
Germany,2020-10-18,,estimate,80,80,6,71,77,79,81,84,90
Germany,2020-10-19,,estimate,87,87,6,77,83,85,88,91,98
Germany,2020-10-20,,estimate,94,94,7,84,90,92,95,98,106
Germany,2020-10-21,,estimate,101,102,7,90,97,99,103,106,115
Germany,2020-10-22,,estimate,109,110,8,98,104,107,111,114,124
Germany,2020-10-23,,estimate,117,118,9,105,112,115,119,123,133
Germany,2020-10-24,,estimate,125,126,9,112,120,123,128,132,143
Germany,2020-10-25,,estimate,134,135,10,120,128,132,137,141,152
Germany,2020-10-26,,estimate,143,144,11,128,136,140,146,150,162
Germany,2020-10-27,,estimate,152,153,11,136,145,149,155,160,172
Germany,2020-10-28,,estimate,161,162,12,144,154,158,164,169,182
Germany,2020-10-29,,estimate,170,171,12,153,163,167,173,179,192
Germany,2020-10-30,,estimate,179,180,13,161,172,176,182,188,202
Germany,2020-10-31,,estimate,189,190,13,170,181,186,192,198,212
Germany,2020-11-01,,estimate,198,199,13,178,190,195,201,207,222
Germany,2020-11-02,,estimate,207,208,14,187,199,204,211,217,232
Germany,2020-11-03,,estimate,217,217,14,195,208,213,220,226,242
Germany,2020-11-04,,estimate,226,227,15,204,217,222,230,236,252
Germany,2020-11-05,,estimate,236,236,15,212,226,232,239,245,261
Germany,2020-11-06,,estimate,245,245,16,220,235,241,249,255,271
Germany,2020-11-07,,estimate,254,255,16,228,244,251,258,265,281
Germany,2020-11-08,,estimate,264,264,17,237,253,260,268,275,292
Germany,2020-11-09,,estimate,274,274,18,245,262,269,278,285,303
Germany,2020-11-10,,estimate,284,284,18,253,272,279,288,295,314
Germany,2020-11-11,,estimate,294,294,19,262,281,289,298,306,325
Germany,2020-11-12,,estimate,304,304,20,271,291,299,309,317,337
Germany,2020-11-13,,estimate,315,314,21,280,300,310,320,329,349
Germany,2020-11-14,,estimate,326,325,22,289,311,320,331,340,361
Germany,2020-11-15,,estimate,337,337,23,299,321,331,342,352,374
Germany,2020-11-16,,estimate,348,348,24,309,332,342,354,364,387
Germany,2020-11-17,,estimate,360,360,25,319,344,354,366,377,400
Germany,2020-11-18,,estimate,372,372,25,330,355,366,379,389,413
Germany,2020-11-19,,estimate,385,385,26,342,368,379,392,403,427
Germany,2020-11-20,,estimate,398,398,27,354,381,391,405,416,441
Germany,2020-11-21,,estimate,411,411,27,367,394,404,419,430,455
Germany,2020-11-22,,estimate,425,425,28,379,407,418,432,444,470
Germany,2020-11-23,,estimate,439,439,29,393,421,432,446,458,486
Germany,2020-11-24,,estimate,453,454,29,406,434,446,461,472,501
Germany,2020-11-25,,estimate,467,468,30,420,448,460,475,487,518
Germany,2020-11-26,,estimate,482,483,31,434,461,475,489,502,535
Germany,2020-11-27,,estimate,496,497,32,447,476,489,504,518,551
Germany,2020-11-28,,estimate,510,512,33,460,489,502,519,533,568
Germany,2020-11-29,,estimate,524,526,34,473,503,516,533,548,585
Germany,2020-11-30,,estimate,538,541,36,485,516,530,548,563,602
Germany,2020-12-01,,estimate,552,554,37,497,529,543,562,577,620
Germany,2020-12-02,,estimate,565,568,39,508,541,556,575,592,636
Germany,2020-12-03,,estimate,577,580,40,519,552,568,588,605,652
Germany,2020-12-04,,estimate,589,592,42,529,564,580,600,618,666
Germany,2020-12-05,,estimate,600,604,43,538,574,590,611,631,679
Germany,2020-12-06,,estimate,611,614,44,547,583,600,621,641,690
