country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Qatar,2020-08-23,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Qatar,2020-08-24,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Qatar,2020-08-25,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Qatar,2020-08-26,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Qatar,2020-08-27,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Rwanda,2020-08-16,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Rwanda,2020-08-17,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Rwanda,2020-08-18,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Rwanda,2020-08-19,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Senegal,2020-09-08,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Senegal,2020-09-09,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Senegal,2020-09-10,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Senegal,2020-09-11,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Senegal,2020-09-12,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Senegal,2020-09-13,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Senegal,2020-09-14,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Senegal,2020-09-15,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Senegal,2020-09-16,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Senegal,2020-09-17,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Slovakia,2020-08-17,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Slovakia,2020-09-13,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Slovakia,2020-09-14,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Slovakia,2020-09-15,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Slovakia,2020-09-16,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Slovenia,2020-09-23,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Slovenia,2020-09-24,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Slovenia,2020-09-25,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Slovenia,2020-09-26,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Sri Lanka,2020-10-17,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Suriname,2020-09-04,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Suriname,2020-09-05,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Suriname,2020-09-06,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Suriname,2020-09-07,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Togo,2020-08-25,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Togo,2020-08-26,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Togo,2020-08-27,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Trinidad & Tobago,2020-10-08,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Trinidad & Tobago,2020-10-09,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Trinidad & Tobago,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Trinidad & Tobago,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Trinidad & Tobago,2020-10-12,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Trinidad & Tobago,2020-10-13,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Uruguay,2020-10-30,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Uruguay,2020-10-31,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Uruguay,2020-11-01,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Uruguay,2020-11-02,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Uruguay,2020-11-03,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Uruguay,2020-11-04,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Uruguay,2020-11-05,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Uruguay,2020-11-06,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Uruguay,2020-11-07,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Uruguay,2020-11-08,,estimate based on partial data,1,1,0,0,1,1,1,1,1,,,,,,
Uruguay,2020-11-09,,estimate based on partial data,1,1,0,0,1,1,1,1,1,,,,,,
Uzbekistan,2020-11-09,,estimate based on partial data,1,1,0,0,1,1,1,1,1,,,,,,
Yemen,2020-09-02,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Yemen,2020-09-03,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Yemen,2020-09-04,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Yemen,2020-09-05,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Yemen,2020-09-06,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Yemen,2020-09-07,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Yemen,2020-09-08,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Zambia,2020-09-15,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Zambia,2020-09-16,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Zambia,2020-09-17,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Zambia,2020-09-18,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Zimbabwe,2020-10-12,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Zimbabwe,2020-10-13,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Aruba,2020-08-29,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Aruba,2020-08-30,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Aruba,2020-08-31,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Aruba,2020-09-01,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Australia,2020-09-23,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Australia,2020-09-24,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Bahamas,2020-10-25,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Bahamas,2020-10-26,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Bahamas,2020-10-27,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Congo - Kinshasa,2020-09-22,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Congo - Kinshasa,2020-09-23,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Congo - Kinshasa,2020-10-23,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Congo - Kinshasa,2020-10-24,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Congo - Kinshasa,2020-10-25,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Congo - Kinshasa,2020-10-26,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Congo - Kinshasa,2020-10-27,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Congo - Kinshasa,2020-10-28,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Congo - Kinshasa,2020-10-29,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Congo - Kinshasa,2020-10-30,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Congo - Kinshasa,2020-10-31,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Congo - Kinshasa,2020-11-01,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Congo - Kinshasa,2020-11-02,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Cyprus,2020-10-29,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Denmark,2020-09-01,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Estonia,2020-11-01,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Estonia,2020-11-02,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Estonia,2020-11-03,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Eswatini,2020-08-28,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Eswatini,2020-08-29,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Eswatini,2020-08-30,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
French Polynesia,2020-10-08,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Gambia,2020-08-28,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Gambia,2020-08-29,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Gambia,2020-08-30,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Ghana,2020-09-04,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Ghana,2020-09-05,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Ghana,2020-09-06,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Ghana,2020-09-07,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Ghana,2020-09-08,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Guyana,2020-11-12,,estimate based on partial data,1,1,0,0,1,1,1,1,2,,,,,,
Guyana,2020-11-13,,estimate based on partial data,1,1,0,0,1,1,1,1,2,,,,,,
Guyana,2020-11-14,,estimate based on partial data,1,1,0,0,1,1,1,1,2,,,,,,
Haiti,2020-09-02,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Haiti,2020-09-03,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Jordan,2020-09-03,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Kyrgyzstan,2020-09-22,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Madagascar,2020-09-12,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Malaysia,2020-09-18,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Malaysia,2020-09-19,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Malaysia,2020-09-20,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Mali,2020-11-09,,estimate based on partial data,1,1,0,0,1,1,1,1,2,,,,,,
Malta,2020-10-11,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Namibia,2020-09-12,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Namibia,2020-11-07,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Namibia,2020-11-08,,estimate based on partial data,1,1,0,0,1,1,1,1,2,,,,,,
Namibia,2020-11-09,,estimate based on partial data,1,1,0,0,1,1,1,1,2,,,,,,
Nigeria,2020-09-07,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Nigeria,2020-09-08,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Nigeria,2020-09-09,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Nigeria,2020-09-10,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Nigeria,2020-10-03,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Nigeria,2020-10-04,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Nigeria,2020-10-28,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Nigeria,2020-10-29,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Nigeria,2020-10-30,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Nigeria,2020-10-31,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Norway,2020-10-29,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Norway,2020-10-30,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Senegal,2020-09-01,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Sri Lanka,2020-10-18,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Suriname,2020-09-03,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Togo,2020-08-28,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Togo,2020-08-29,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Togo,2020-08-30,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Togo,2020-08-31,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Uruguay,2020-11-10,,estimate based on partial data,1,1,0,0,1,1,1,1,2,,,,,,
Uruguay,2020-11-11,,estimate based on partial data,1,1,0,0,1,1,1,1,2,,,,,,
Uruguay,2020-11-12,,estimate based on partial data,1,1,0,0,1,1,1,1,2,,,,,,
Uzbekistan,2020-11-05,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Uzbekistan,2020-11-06,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Uzbekistan,2020-11-07,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Uzbekistan,2020-11-08,,estimate based on partial data,1,1,0,0,1,1,1,1,2,,,,,,
Zambia,2020-09-12,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Zambia,2020-09-13,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Zambia,2020-09-14,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Zimbabwe,2020-10-14,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Zimbabwe,2020-10-15,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Zimbabwe,2020-10-16,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Zimbabwe,2020-10-17,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Aruba,2020-08-16,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Aruba,2020-08-17,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Aruba,2020-08-18,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Aruba,2020-08-19,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Aruba,2020-08-20,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Aruba,2020-08-21,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Aruba,2020-08-22,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Bahrain,2020-10-23,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Bahrain,2020-10-24,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Bahrain,2020-10-25,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Belize,2020-08-18,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Belize,2020-08-19,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Belize,2020-08-20,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Belize,2020-08-21,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Belize,2020-08-22,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Belize,2020-09-23,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Belize,2020-09-24,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Belize,2020-09-25,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Belize,2020-09-26,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Belize,2020-09-27,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Belize,2020-09-28,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Belize,2020-09-29,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Belize,2020-09-30,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Belize,2020-10-01,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Belize,2020-10-02,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Belize,2020-10-03,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Belize,2020-10-04,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Belize,2020-10-05,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Belize,2020-10-06,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Cape Verde,2020-10-11,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
China,2020-08-13,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
China,2020-08-14,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
China,2020-08-15,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
China,2020-08-16,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
China,2020-08-17,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
China,2020-08-18,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
China,2020-08-19,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Denmark,2020-09-02,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Denmark,2020-09-03,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Denmark,2020-09-04,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Denmark,2020-09-05,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Denmark,2020-09-06,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Denmark,2020-09-07,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Ghana,2020-08-17,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Ghana,2020-08-18,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Ghana,2020-08-19,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Ghana,2020-08-20,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Ghana,2020-08-21,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Ghana,2020-08-22,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guam,2020-08-15,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guam,2020-08-16,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guam,2020-08-17,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guam,2020-08-18,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guam,2020-08-19,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guam,2020-08-20,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guam,2020-08-21,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guam,2020-08-22,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guyana,2020-10-16,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guyana,2020-10-17,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guyana,2020-10-18,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guyana,2020-10-19,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guyana,2020-10-20,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guyana,2020-10-21,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guyana,2020-10-22,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guyana,2020-10-23,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guyana,2020-10-24,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guyana,2020-10-25,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guyana,2020-10-26,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guyana,2020-10-27,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guyana,2020-10-28,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guyana,2020-10-29,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guyana,2020-10-30,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Guyana,2020-10-31,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Ireland,2020-08-22,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Ireland,2020-08-23,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Ireland,2020-08-24,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Ireland,2020-08-25,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Ireland,2020-08-26,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Ireland,2020-08-27,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Ireland,2020-08-28,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Ireland,2020-08-29,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Latvia,2020-10-05,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Lithuania,2020-09-21,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Lithuania,2020-09-22,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Lithuania,2020-09-23,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Lithuania,2020-09-24,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Lithuania,2020-09-25,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Malta,2020-09-06,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Malta,2020-09-19,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Malta,2020-09-20,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Mozambique,2020-08-16,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Mozambique,2020-08-17,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Mozambique,2020-08-18,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Mozambique,2020-08-19,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Mozambique,2020-08-20,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Mozambique,2020-08-21,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Mozambique,2020-08-22,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Mozambique,2020-08-23,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Mozambique,2020-08-24,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Qatar,2020-08-17,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Qatar,2020-08-18,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Qatar,2020-08-19,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Qatar,2020-08-20,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Qatar,2020-08-21,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Qatar,2020-08-22,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Senegal,2020-08-19,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Senegal,2020-08-20,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Senegal,2020-08-21,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Senegal,2020-08-22,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Senegal,2020-08-23,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Senegal,2020-09-03,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Senegal,2020-09-04,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Senegal,2020-09-05,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Senegal,2020-09-06,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Senegal,2020-09-07,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Serbia,2020-09-06,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Serbia,2020-09-07,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Serbia,2020-09-08,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Serbia,2020-09-09,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Serbia,2020-09-10,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Serbia,2020-09-11,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Serbia,2020-09-12,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Serbia,2020-09-13,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Serbia,2020-09-14,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Serbia,2020-09-15,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Serbia,2020-09-16,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Serbia,2020-09-17,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Serbia,2020-09-18,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Serbia,2020-09-19,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Serbia,2020-09-20,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Serbia,2020-09-21,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Serbia,2020-09-22,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Togo,2020-08-16,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Togo,2020-08-17,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Togo,2020-08-18,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Togo,2020-08-19,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Togo,2020-08-20,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Togo,2020-08-21,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Togo,2020-08-22,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Togo,2020-08-23,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Togo,2020-08-24,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Trinidad & Tobago,2020-10-04,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Trinidad & Tobago,2020-10-05,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Trinidad & Tobago,2020-10-06,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Trinidad & Tobago,2020-10-07,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
United Arab Emirates,2020-08-16,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
United Arab Emirates,2020-08-17,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
United Arab Emirates,2020-08-18,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
United Arab Emirates,2020-08-19,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
United Arab Emirates,2020-08-20,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
United Arab Emirates,2020-08-21,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
United Arab Emirates,2020-08-22,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
United Arab Emirates,2020-08-23,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
United Arab Emirates,2020-08-24,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Yemen,2020-08-15,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Yemen,2020-08-16,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Yemen,2020-08-17,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Yemen,2020-08-18,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Yemen,2020-08-19,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Yemen,2020-08-20,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Yemen,2020-08-21,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Zambia,2020-08-15,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Zambia,2020-08-16,,estimate,1,1,0,1,1,1,1,1,1,,,,,,
Australia,2020-09-21,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Australia,2020-09-22,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Bahamas,2020-10-22,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Bahamas,2020-10-23,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Bahamas,2020-10-24,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Bahrain,2020-10-19,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Bahrain,2020-10-20,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Bahrain,2020-10-21,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Bahrain,2020-10-22,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Belize,2020-10-07,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Belize,2020-10-08,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Belize,2020-10-09,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Belize,2020-10-10,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
