country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Aruba,2020-11-21,,estimate based on partial data,0,1,5,0,0,0,0,1,6,,,,,,
Israel,2020-11-19,,estimate based on partial data,0,1,5,0,0,0,1,1,3,,,,,,
Jamaica,2020-11-19,,estimate based on partial data,0,1,5,0,0,0,1,1,3,,,,,,
Equatorial Guinea,2020-06-30,,estimate,0,1,6,,,,,,,0,1,0,0,,
Nicaragua,2020-07-16,,estimate based on partial data,0,1,6,,,,,,,0,1,0,1,,
Nicaragua,2020-07-17,,estimate based on partial data,0,1,6,,,,,,,0,1,0,1,,
Mali,2020-09-25,,estimate based on partial data,0,1,6,,,,,,,0,2,0,0,0,0
Cameroon,2020-10-31,,estimate based on partial data,0,1,6,,,,,,,0,2,0,1,0,0
Nigeria,2020-11-18,,estimate based on partial data,0,1,6,0,0,0,0,0,1,,,,,,
Bahrain,2020-11-20,,estimate based on partial data,0,1,6,0,0,0,0,0,2,,,,,,
Guyana,2020-11-24,,forecast,0,1,6,0,0,0,1,1,3,,,,,,
Nicaragua,2020-07-18,,estimate based on partial data,0,1,7,,,,,,,0,1,0,0,,
Tajikistan,2020-11-19,,estimate based on partial data,0,1,7,0,0,0,0,0,2,,,,,,
Djibouti,2020-09-03,,forecast,0,1,8,,,,,,,0,0,0,0,,
Nicaragua,2020-07-19,,estimate based on partial data,0,1,8,,,,,,,0,1,0,0,,
Nicaragua,2020-07-20,,estimate based on partial data,0,1,8,,,,,,,0,1,0,0,,
Malawi,2020-10-29,,estimate based on partial data,0,1,8,,,,,,,0,2,0,0,0,0
Cape Verde,2020-11-19,,estimate based on partial data,0,1,8,0,0,0,0,0,1,,,,,,
Guyana,2020-11-25,,forecast,0,1,8,0,0,0,1,1,3,,,,,,
Singapore,2020-07-30,,estimate based on partial data,0,1,9,,,,,,,0,0,0,0,,
Somalia,2020-08-26,,forecast,0,1,9,,,,,,,0,0,0,0,,
Mauritania,2020-09-25,,estimate based on partial data,0,1,9,,,,,,,0,0,0,0,0,0
Equatorial Guinea,2020-07-01,,estimate,0,1,9,,,,,,,0,1,0,0,,
Nicaragua,2020-07-21,,estimate based on partial data,0,1,9,,,,,,,0,1,0,0,,
Nicaragua,2020-07-22,,estimate based on partial data,0,1,9,,,,,,,0,1,0,0,,
Congo - Brazzaville,2020-10-06,,estimate based on partial data,0,1,9,,,,,,,0,1,0,0,0,0
Nicaragua,2020-07-23,,estimate based on partial data,0,1,9,,,,,,,0,2,0,0,,
Cameroon,2020-11-01,,estimate based on partial data,0,1,9,,,,,,,0,2,0,1,0,0
Chad,2020-11-19,,estimate based on partial data,0,1,9,0,0,0,0,0,1,,,,,,
Eswatini,2020-11-19,,estimate based on partial data,0,1,9,0,0,0,0,0,1,,,,,,
Suriname,2020-11-18,,estimate based on partial data,0,1,9,0,0,0,0,1,4,,,,,,
Bahamas,2020-11-19,,estimate based on partial data,0,1,9,0,0,0,1,1,3,,,,,,
Israel,2020-11-20,,estimate based on partial data,0,1,9,0,0,0,1,1,3,,,,,,
Lesotho,2020-10-25,,estimate based on partial data,0,1,10,,,,,,,0,1,0,0,0,0
Nicaragua,2020-07-24,,estimate based on partial data,0,1,10,,,,,,,0,2,0,0,,
Nicaragua,2020-07-25,,estimate based on partial data,0,1,10,,,,,,,0,2,0,0,,
Nicaragua,2020-07-26,,estimate based on partial data,0,1,10,,,,,,,0,2,0,0,,
Sudan,2020-10-27,,estimate based on partial data,0,1,11,,,,,,,0,0,0,0,0,0
São Tomé & Príncipe,2020-07-28,,estimate based on partial data,0,1,11,,,,,,,0,1,0,0,,
Nicaragua,2020-07-27,,estimate based on partial data,0,1,11,,,,,,,0,2,0,0,,
U.S. Virgin Islands,2020-07-29,,estimate based on partial data,0,1,11,,,,,,,0,2,0,0,,
Gambia,2020-11-21,,estimate based on partial data,0,1,11,0,0,0,0,0,1,,,,,,
Equatorial Guinea,2020-07-02,,estimate,0,1,12,,,,,,,0,1,0,0,,
Trinidad & Tobago,2020-11-22,,forecast,0,1,12,0,0,0,0,0,1,,,,,,
Guyana,2020-11-26,,forecast,0,1,12,0,0,0,1,1,3,,,,,,
Qatar,2020-11-21,,estimate based on partial data,0,1,13,0,0,0,0,0,1,,,,,,
Bahrain,2020-11-21,,estimate based on partial data,0,1,13,0,0,0,0,0,2,,,,,,
Cameroon,2020-11-02,,estimate based on partial data,0,1,14,,,,,,,0,2,0,1,0,0
Jamaica,2020-11-20,,estimate based on partial data,0,1,14,0,0,0,1,1,3,,,,,,
Somalia,2020-08-27,,forecast,0,1,15,,,,,,,0,0,0,0,,
Ghana,2020-11-18,,estimate based on partial data,0,1,15,0,0,0,0,0,1,,,,,,
Madagascar,2020-11-21,,estimate based on partial data,0,1,16,0,0,0,0,0,0,,,,,,
Equatorial Guinea,2020-07-03,,estimate,0,1,17,,,,,,,0,1,0,0,,
Guinea,2020-11-20,,estimate based on partial data,0,1,17,0,0,0,0,0,1,,,,,,
Niger,2020-08-10,,forecast,0,1,18,,,,,,,0,0,0,0,,
Congo - Brazzaville,2020-10-07,,estimate based on partial data,0,1,18,,,,,,,0,2,0,0,0,0
Sierra Leone,2020-09-20,,forecast,0,1,19,,,,,,,0,0,0,0,0,0
Cape Verde,2020-11-20,,estimate based on partial data,0,1,19,0,0,0,0,0,1,,,,,,
Cuba,2020-11-22,,forecast,0,1,19,0,0,0,0,0,1,,,,,,
Israel,2020-11-21,,estimate based on partial data,0,1,19,0,0,0,1,1,3,,,,,,
Jersey,2020-07-28,,estimate based on partial data,0,1,20,,,,,,,0,0,0,0,,
South Sudan,2020-09-03,,forecast,0,1,20,,,,,,,0,0,0,0,,
Mauritania,2020-09-26,,forecast,0,1,20,,,,,,,0,0,0,0,0,0
Djibouti,2020-09-04,,forecast,0,1,21,,,,,,,0,0,0,0,,
Australia,2020-11-20,,estimate based on partial data,0,1,22,0,0,0,0,0,0,,,,,,
Eswatini,2020-11-20,,estimate based on partial data,0,1,22,0,0,0,0,0,2,,,,,,
Lesotho,2020-10-26,,estimate based on partial data,0,1,23,,,,,,,0,1,0,0,0,0
Chad,2020-11-20,,estimate based on partial data,0,1,25,0,0,0,0,0,1,,,,,,
Gambia,2020-11-22,,forecast,0,1,25,0,0,0,0,0,1,,,,,,
Vietnam,2020-11-01,,forecast,0,1,26,,,,,,,0,0,0,0,0,0
Trinidad & Tobago,2020-11-23,,forecast,0,1,26,0,0,0,0,0,1,,,,,,
Central African Republic,2020-09-22,,forecast,0,1,27,,,,,,,0,0,0,0,0,0
Benin,2020-09-17,,estimate based on partial data,0,1,28,,,,,,,0,0,0,0,0,0
Qatar,2020-11-22,,forecast,0,1,34,0,0,0,0,0,1,,,,,,
Liberia,2020-10-05,,estimate based on partial data,0,1,43,,,,,,,0,0,0,0,0,0
Gabon,2020-09-01,,forecast,0,1,44,,,,,,,0,0,0,0,,
Niger,2020-08-11,,forecast,0,1,50,,,,,,,0,0,0,0,,
Honduras,2020-11-16,,estimate based on partial data,0,2,2,0,0,0,1,2,6,,,,,,
Honduras,2020-11-13,,estimate based on partial data,0,2,2,0,0,0,1,3,6,,,,,,
Honduras,2020-11-14,,estimate based on partial data,0,2,2,0,0,0,1,3,6,,,,,,
Honduras,2020-11-15,,estimate based on partial data,0,2,2,0,0,0,1,3,6,,,,,,
Honduras,2020-11-20,,estimate based on partial data,0,2,5,0,0,0,0,2,6,,,,,,
Aruba,2020-11-22,,forecast,0,2,7,0,0,0,0,1,7,,,,,,
Senegal,2020-11-20,,estimate based on partial data,0,2,9,0,0,0,0,1,4,,,,,,
Aruba,2020-11-23,,forecast,0,2,10,0,0,0,0,1,8,,,,,,
Nicaragua,2020-07-28,,estimate based on partial data,0,2,11,,,,,,,0,2,0,0,,
Mali,2020-09-26,,forecast,0,2,11,,,,,,,0,2,0,0,0,0
Honduras,2020-11-21,,estimate based on partial data,0,2,11,0,0,0,0,2,6,,,,,,
Nicaragua,2020-07-29,,estimate based on partial data,0,2,14,,,,,,,0,2,0,0,,
Senegal,2020-11-21,,estimate based on partial data,0,2,16,0,0,0,0,1,5,,,,,,
Guyana,2020-11-27,,forecast,0,2,18,0,0,0,1,1,3,,,,,,
Mali,2020-09-27,,forecast,0,2,19,,,,,,,0,2,0,0,0,0
Cameroon,2020-11-03,,estimate based on partial data,0,2,21,,,,,,,0,2,0,1,0,0
Bahamas,2020-11-20,,estimate based on partial data,0,2,21,0,0,0,1,1,3,,,,,,
Sudan,2020-10-28,,estimate based on partial data,0,2,22,,,,,,,0,0,0,0,0,0
Malawi,2020-10-30,,estimate based on partial data,0,2,23,,,,,,,0,2,0,0,0,0
Nigeria,2020-11-19,,estimate based on partial data,0,2,23,0,0,0,0,0,1,,,,,,
Tajikistan,2020-11-20,,estimate based on partial data,0,2,23,0,0,0,0,0,2,,,,,,
Suriname,2020-11-19,,estimate based on partial data,0,2,23,0,0,0,0,1,5,,,,,,
Honduras,2020-11-22,,forecast,0,2,24,0,0,0,0,2,6,,,,,,
Equatorial Guinea,2020-07-04,,estimate,0,2,25,,,,,,,0,1,0,0,,
Somalia,2020-08-28,,forecast,0,2,26,,,,,,,0,0,0,0,,
Guyana,2020-11-28,,forecast,0,2,27,0,0,0,1,1,4,,,,,,
Singapore,2020-07-31,,estimate based on partial data,0,2,29,,,,,,,0,0,0,0,,
Bahrain,2020-11-22,,forecast,0,2,30,0,0,0,0,0,2,,,,,,
Cameroon,2020-11-04,,estimate based on partial data,0,2,33,,,,,,,0,3,0,1,0,0
Equatorial Guinea,2020-07-05,,estimate,0,2,36,,,,,,,0,1,0,0,,
São Tomé & Príncipe,2020-07-29,,estimate based on partial data,0,2,37,,,,,,,0,1,0,0,,
Israel,2020-11-22,,forecast,0,2,38,0,0,0,0,1,3,,,,,,
Sierra Leone,2020-09-21,,forecast,0,2,41,,,,,,,0,0,0,0,0,0
Congo - Brazzaville,2020-10-08,,estimate based on partial data,0,2,42,,,,,,,0,2,0,0,0,0
Mauritania,2020-09-27,,forecast,0,2,45,,,,,,,0,0,0,0,0,0
Jamaica,2020-11-21,,estimate based on partial data,0,2,50,0,0,0,0,1,3,,,,,,
Central African Republic,2020-09-23,,forecast,0,2,52,,,,,,,0,0,0,0,0,0
Cape Verde,2020-11-21,,estimate based on partial data,0,2,52,0,0,0,0,0,2,,,,,,
Djibouti,2020-09-05,,forecast,0,2,57,,,,,,,0,0,0,0,,
Ghana,2020-11-19,,estimate based on partial data,0,2,57,0,0,0,0,0,2,,,,,,
Cuba,2020-11-23,,forecast,0,2,60,0,0,0,0,0,1,,,,,,
Lesotho,2020-10-27,,estimate based on partial data,0,2,62,,,,,,,0,1,0,0,0,0
Guinea,2020-11-21,,estimate based on partial data,0,2,66,0,0,0,0,0,1,,,,,,
Madagascar,2020-11-22,,forecast,0,2,69,0,0,0,0,0,1,,,,,,
Jersey,2020-07-29,,forecast,0,2,70,,,,,,,0,0,0,0,,
Haiti,2020-11-20,,estimate based on partial data,0,2,71,0,0,0,0,0,0,,,,,,
Benin,2020-09-18,,forecast,0,2,82,,,,,,,0,0,0,0,0,0
Comoros,2020-08-02,,forecast,0,2,92,,,,,,,0,0,0,0,,
Australia,2020-11-21,,estimate based on partial data,0,2,119,0,0,0,0,0,0,,,,,,
Aruba,2020-11-24,,forecast,0,3,13,0,0,0,0,1,10,,,,,,
Nicaragua,2020-07-30,,estimate based on partial data,0,3,22,,,,,,,0,3,0,0,,
Senegal,2020-11-22,,forecast,0,3,29,0,0,0,0,1,6,,,,,,
U.S. Virgin Islands,2020-07-30,,estimate based on partial data,0,3,37,,,,,,,0,2,0,0,,
Guyana,2020-11-29,,forecast,0,3,40,0,0,0,1,1,4,,,,,,
Somalia,2020-08-29,,forecast,0,3,47,,,,,,,0,0,0,0,,
Sudan,2020-10-29,,estimate based on partial data,0,3,48,,,,,,,0,0,0,0,0,0
Cameroon,2020-11-05,,estimate based on partial data,0,3,50,,,,,,,0,3,0,1,0,0
Equatorial Guinea,2020-07-06,,estimate,0,3,53,,,,,,,0,1,0,0,,
Gambia,2020-11-23,,forecast,0,3,57,0,0,0,0,0,1,,,,,,
Honduras,2020-11-23,,forecast,0,3,57,0,0,0,0,2,6,,,,,,
Bahamas,2020-11-21,,estimate based on partial data,0,3,57,0,0,0,1,1,4,,,,,,
Eswatini,2020-11-21,,estimate based on partial data,0,3,63,0,0,0,0,0,2,,,,,,
Trinidad & Tobago,2020-11-24,,forecast,0,3,69,0,0,0,0,0,1,,,,,,
Bahrain,2020-11-23,,forecast,0,3,73,0,0,0,0,0,3,,,,,,
Israel,2020-11-23,,forecast,0,3,76,0,0,0,0,1,3,,,,,,
South Sudan,2020-09-04,,forecast,0,3,92,,,,,,,0,0,0,0,,
Qatar,2020-11-23,,forecast,0,3,92,0,0,0,0,0,1,,,,,,
Sierra Leone,2020-09-22,,forecast,0,3,93,,,,,,,0,0,0,0,0,0
Congo - Brazzaville,2020-10-09,,estimate based on partial data,0,3,100,,,,,,,0,2,0,0,0,0
Central African Republic,2020-09-24,,forecast,0,3,103,,,,,,,0,0,0,0,0,0
Vietnam,2020-11-02,,forecast,0,3,112,,,,,,,0,0,0,0,0,0
Aruba,2020-11-25,,forecast,0,4,19,0,0,0,0,1,11,,,,,,
Mali,2020-09-28,,forecast,0,4,37,,,,,,,0,2,0,0,0,0
Nicaragua,2020-07-31,,estimate based on partial data,0,4,46,,,,,,,0,3,0,0,,
Guyana,2020-11-30,,forecast,0,4,60,0,0,0,1,1,4,,,,,,
Sweden,2020-11-22,,forecast,0,4,71,0,0,0,1,1,7,,,,,,
Malawi,2020-10-31,,estimate based on partial data,0,4,76,,,,,,,0,2,0,0,0,0
Equatorial Guinea,2020-07-07,,estimate,0,4,78,,,,,,,0,1,0,0,,
Cameroon,2020-11-06,,estimate based on partial data,0,4,78,,,,,,,0,3,0,1,0,0
Suriname,2020-11-20,,estimate based on partial data,0,4,81,0,0,0,0,1,7,,,,,,
Mauritania,2020-09-28,,forecast,0,4,102,,,,,,,0,0,0,0,0,0
Tajikistan,2020-11-21,,estimate based on partial data,0,4,105,0,0,0,0,0,3,,,,,,
Niger,2020-08-12,,forecast,0,4,139,,,,,,,0,0,0,0,,
China,2020-11-20,,estimate based on partial data,0,4,142,0,0,0,0,0,0,,,,,,
Chad,2020-11-21,,estimate based on partial data,0,4,142,0,0,0,0,0,2,,,,,,
Djibouti,2020-09-06,,forecast,0,4,154,,,,,,,0,0,0,0,,
Gabon,2020-09-02,,forecast,0,4,185,,,,,,,0,0,0,0,,
Aruba,2020-11-26,,forecast,0,5,29,0,0,0,0,1,14,,,,,,
Senegal,2020-11-23,,forecast,0,5,55,0,0,0,0,1,7,,,,,,
Somalia,2020-08-30,,forecast,0,5,88,,,,,,,0,0,0,0,,
Guyana,2020-12-01,,forecast,0,5,90,0,0,0,0,1,4,,,,,,
Equatorial Guinea,2020-07-08,,estimate,0,5,114,,,,,,,0,1,0,0,,
Honduras,2020-11-24,,forecast,0,5,135,0,0,0,0,2,6,,,,,,
São Tomé & Príncipe,2020-07-30,,estimate based on partial data,0,5,140,,,,,,,0,1,0,0,,
Cape Verde,2020-11-22,,forecast,0,5,148,0,0,0,0,0,2,,,,,,
Israel,2020-11-24,,forecast,0,5,154,0,0,0,0,1,3,,,,,,
Jamaica,2020-11-22,,forecast,0,5,170,0,0,0,0,1,3,,,,,,
Lesotho,2020-10-28,,estimate based on partial data,0,5,189,,,,,,,0,1,0,0,0,0
Cuba,2020-11-24,,forecast,0,5,191,0,0,0,0,0,1,,,,,,
Guinea,2020-11-22,,forecast,0,5,255,0,0,0,0,0,1,,,,,,
Aruba,2020-11-27,,forecast,0,6,45,0,0,0,0,1,17,,,,,,
Mali,2020-09-29,,forecast,0,6,70,,,,,,,0,3,0,0,0,0
Sudan,2020-10-30,,estimate based on partial data,0,6,108,,,,,,,0,0,0,0,0,0
Gambia,2020-11-24,,forecast,0,6,154,0,0,0,0,0,1,,,,,,
Bahamas,2020-11-22,,forecast,0,6,158,0,0,0,1,1,4,,,,,,
Liberia,2020-10-06,,forecast,0,6,177,,,,,,,0,0,0,0,0,0
Bahrain,2020-11-24,,forecast,0,6,180,0,0,0,0,0,3,,,,,,
Sweden,2020-11-23,,forecast,0,6,191,0,0,0,1,1,7,,,,,,
Central African Republic,2020-09-25,,forecast,0,6,203,,,,,,,0,0,0,0,0,0
Ghana,2020-11-20,,estimate based on partial data,0,6,232,0,0,0,0,0,2,,,,,,
Qatar,2020-11-24,,forecast,0,6,249,0,0,0,0,0,1,,,,,,
Madagascar,2020-11-23,,forecast,0,6,311,0,0,0,0,0,1,,,,,,
U.S. Virgin Islands,2020-07-31,,estimate based on partial data,0,7,136,,,,,,,0,3,0,0,,
Guyana,2020-12-02,,forecast,0,7,139,0,0,0,0,1,5,,,,,,
Nigeria,2020-11-20,,estimate based on partial data,0,7,149,0,0,0,0,0,2,,,,,,
Eswatini,2020-11-22,,forecast,0,7,189,0,0,0,0,0,2,,,,,,
Sierra Leone,2020-09-23,,forecast,0,7,219,,,,,,,0,0,0,0,0,0
Trinidad & Tobago,2020-11-25,,forecast,0,7,228,0,0,0,0,0,1,,,,,,
Benin,2020-09-19,,forecast,0,7,238,,,,,,,0,0,0,0,0,0
Congo - Brazzaville,2020-10-10,,estimate based on partial data,0,7,258,,,,,,,0,2,0,0,0,0
Aruba,2020-11-28,,forecast,0,8,73,0,0,0,0,1,21,,,,,,
Nicaragua,2020-08-01,,estimate based on partial data,0,8,122,,,,,,,0,3,0,0,,
Equatorial Guinea,2020-07-09,,estimate,0,8,169,,,,,,,0,1,0,0,,
Singapore,2020-08-01,,forecast,0,8,221,,,,,,,0,0,0,0,,
Israel,2020-11-25,,forecast,0,8,313,0,0,0,0,1,3,,,,,,
Senegal,2020-11-24,,forecast,0,9,108,0,0,0,0,1,8,,,,,,
Somalia,2020-08-31,,forecast,0,9,171,,,,,,,0,0,0,0,,
Jersey,2020-07-30,,forecast,0,9,259,,,,,,,0,0,0,0,,
Malawi,2020-11-01,,forecast,0,9,259,,,,,,,0,3,0,0,0,0
Mali,2020-09-30,,forecast,0,10,136,,,,,,,0,3,0,0,0,0
Guyana,2020-12-03,,forecast,0,10,214,0,0,0,0,1,5,,,,,,
Mauritania,2020-09-29,,forecast,0,10,258,,,,,,,0,0,0,0,0,0
Honduras,2020-11-25,,forecast,0,10,323,0,0,0,0,1,6,,,,,,
Niger,2020-08-13,,forecast,0,10,395,,,,,,,0,0,0,0,,
Aruba,2020-11-29,,forecast,0,11,124,0,0,0,0,1,24,,,,,,
Equatorial Guinea,2020-07-10,,estimate,0,11,249,,,,,,,0,0,0,0,,
Djibouti,2020-09-07,,forecast,0,11,421,,,,,,,0,0,0,0,,
Australia,2020-11-22,,forecast,0,11,638,0,0,0,0,0,0,,,,,,
Central African Republic,2020-09-26,,forecast,0,12,401,,,,,,,0,0,0,0,0,0
Bahrain,2020-11-25,,forecast,0,12,448,0,0,0,0,0,3,,,,,,
South Sudan,2020-09-05,,forecast,0,12,458,,,,,,,0,0,0,0,,
Suriname,2020-11-21,,estimate based on partial data,0,13,365,0,0,0,0,1,8,,,,,,
Bahamas,2020-11-23,,forecast,0,13,448,0,0,0,1,1,4,,,,,,
Cape Verde,2020-11-23,,forecast,0,13,456,0,0,0,0,0,2,,,,,,
Sweden,2020-11-24,,forecast,0,13,521,0,0,0,0,1,7,,,,,,
Jamaica,2020-11-23,,forecast,0,13,582,0,0,0,0,1,4,,,,,,
Sudan,2020-10-31,,estimate based on partial data,0,14,259,,,,,,,0,0,0,0,0,0
Guyana,2020-12-04,,forecast,0,14,335,0,0,0,0,1,5,,,,,,
Tajikistan,2020-11-22,,forecast,0,14,499,0,0,0,0,0,3,,,,,,
Lesotho,2020-10-29,,forecast,0,14,577,,,,,,,0,1,0,0,0,0
Comoros,2020-08-03,,forecast,0,14,607,,,,,,,0,0,0,0,,
Vietnam,2020-11-03,,forecast,0,14,654,,,,,,,0,0,0,0,0,0
Aruba,2020-11-30,,forecast,0,15,216,0,0,0,0,1,27,,,,,,
Cuba,2020-11-25,,forecast,0,15,621,0,0,0,0,0,1,,,,,,
Qatar,2020-11-25,,forecast,0,15,682,0,0,0,0,0,1,,,,,,
Senegal,2020-11-25,,forecast,0,16,219,0,0,0,0,1,10,,,,,,
Equatorial Guinea,2020-07-11,,estimate,0,16,370,,,,,,,0,0,0,0,,
Gambia,2020-11-25,,forecast,0,16,477,0,0,0,0,0,1,,,,,,
Sierra Leone,2020-09-24,,forecast,0,16,534,,,,,,,0,0,0,0,0,0
Israel,2020-11-26,,forecast,0,16,636,0,0,0,0,1,3,,,,,,
Mali,2020-10-01,,forecast,0,17,267,,,,,,,0,3,0,0,0,0
Congo - Brazzaville,2020-10-11,,estimate based on partial data,0,17,699,,,,,,,0,3,0,0,0,0
Benin,2020-09-20,,forecast,0,18,696,,,,,,,0,0,0,0,0,0
Gabon,2020-09-03,,forecast,0,18,777,,,,,,,0,0,0,0,,
Guinea,2020-11-23,,forecast,0,18,992,0,0,0,0,0,2,,,,,,
Haiti,2020-11-21,,estimate based on partial data,0,18,1035,0,0,0,0,0,0,,,,,,
U.S. Virgin Islands,2020-08-01,,forecast,0,19,515,,,,,,,0,4,0,0,,
Nicaragua,2020-08-02,,estimate based on partial data,0,20,358,,,,,,,0,3,0,0,,
Eswatini,2020-11-23,,forecast,0,20,603,0,0,0,0,0,3,,,,,,
Ghana,2020-11-21,,estimate based on partial data,0,20,1033,0,0,0,0,0,2,,,,,,
Guyana,2020-12-05,,forecast,0,21,528,0,0,0,0,1,6,,,,,,
Honduras,2020-11-26,,forecast,0,21,772,0,0,0,0,1,6,,,,,,
Trinidad & Tobago,2020-11-26,,forecast,0,21,843,0,0,0,0,0,1,,,,,,
Chad,2020-11-22,,forecast,0,21,944,0,0,0,0,0,2,,,,,,
Aruba,2020-12-01,,forecast,0,22,385,0,0,0,0,1,32,,,,,,
São Tomé & Príncipe,2020-07-31,,estimate based on partial data,0,22,604,,,,,,,0,1,0,0,,
Central African Republic,2020-09-27,,forecast,0,23,790,,,,,,,0,0,0,0,0,0
Malawi,2020-11-02,,forecast,0,23,896,,,,,,,0,3,0,0,0,0
Equatorial Guinea,2020-07-12,,estimate,0,24,557,,,,,,,0,0,0,0,,
Madagascar,2020-11-24,,forecast,0,25,1407,0,0,0,0,0,1,,,,,,
Bahrain,2020-11-26,,forecast,0,26,1120,0,0,0,0,0,4,,,,,,
Niger,2020-08-14,,forecast,0,27,1148,,,,,,,0,0,0,0,,
Liberia,2020-10-07,,forecast,0,28,773,,,,,,,0,0,0,0,0,0
Djibouti,2020-09-08,,forecast,0,28,1150,,,,,,,0,0,0,0,,
Senegal,2020-11-26,,forecast,0,29,458,0,0,0,0,1,12,,,,,,
Mali,2020-10-02,,forecast,0,30,525,,,,,,,0,4,0,0,0,0
Sweden,2020-11-25,,forecast,0,30,1436,0,0,0,0,1,7,,,,,,
Mauritania,2020-09-30,,forecast,0,31,852,,,,,,,0,0,0,0,0,0
Bahamas,2020-11-24,,forecast,0,31,1281,0,0,0,1,1,5,,,,,,
Israel,2020-11-27,,forecast,0,31,1292,0,0,0,0,1,3,,,,,,
Sudan,2020-11-01,,forecast,0,33,649,,,,,,,0,1,0,0,0,0
Aruba,2020-12-02,,forecast,0,33,698,0,0,0,0,1,39,,,,,,
Jersey,2020-07-31,,forecast,0,33,1050,,,,,,,0,0,0,0,,
Cape Verde,2020-11-24,,forecast,0,34,1454,0,0,0,0,0,2,,,,,,
Sierra Leone,2020-09-25,,forecast,0,37,1326,,,,,,,0,0,0,0,0,0
Qatar,2020-11-26,,forecast,0,37,1879,0,0,0,0,0,1,,,,,,
Equatorial Guinea,2020-07-13,,estimate,0,38,867,,,,,,,0,0,0,0,,
Lesotho,2020-10-30,,forecast,0,40,1781,,,,,,,0,1,0,0,0,0
Jamaica,2020-11-24,,forecast,0,41,2006,0,0,0,0,1,4,,,,,,
Gambia,2020-11-26,,forecast,0,44,1626,0,0,0,0,0,1,,,,,,
Suriname,2020-11-22,,forecast,0,44,1710,0,0,0,0,1,10,,,,,,
Central African Republic,2020-09-28,,forecast,0,45,1559,,,,,,,0,0,0,0,0,0
Congo - Brazzaville,2020-10-12,,estimate based on partial data,0,46,2011,,,,,,,0,3,0,0,0,0
Honduras,2020-11-27,,forecast,0,48,1852,0,0,0,0,1,6,,,,,,
Cuba,2020-11-26,,forecast,0,48,2053,0,0,0,0,0,1,,,,,,
Aruba,2020-12-03,,forecast,0,50,1282,0,0,0,0,1,47,,,,,,
Benin,2020-09-21,,forecast,0,51,2042,,,,,,,0,0,0,0,0,0
Mali,2020-10-03,,forecast,0,54,1041,,,,,,,0,4,0,0,0,0
Senegal,2020-11-27,,forecast,0,55,977,0,0,0,0,1,15,,,,,,
South Sudan,2020-09-06,,forecast,0,55,2323,,,,,,,0,0,0,0,,
Nigeria,2020-11-21,,estimate based on partial data,0,56,1834,0,0,0,0,0,2,,,,,,
Nicaragua,2020-08-03,,forecast,0,57,1141,,,,,,,0,4,0,0,,
Tajikistan,2020-11-23,,forecast,0,58,2439,0,0,0,0,0,4,,,,,,
Eswatini,2020-11-24,,forecast,0,59,2005,0,0,0,0,0,3,,,,,,
Israel,2020-11-28,,forecast,0,60,2629,0,0,0,0,1,3,,,,,,
Bahrain,2020-11-27,,forecast,0,60,2810,0,0,0,0,0,4,,,,,,
Australia,2020-11-23,,forecast,0,60,3443,0,0,0,0,0,0,,,,,,
Equatorial Guinea,2020-07-14,,estimate based on partial data,0,63,1436,,,,,,,0,0,0,0,,
U.S. Virgin Islands,2020-08-02,,forecast,0,66,1998,,,,,,,0,5,0,0,,
Malawi,2020-11-03,,forecast,0,67,3119,,,,,,,0,4,0,0,0,0
Guinea,2020-11-24,,forecast,0,67,3860,0,0,0,0,0,2,,,,,,
Trinidad & Tobago,2020-11-27,,forecast,0,70,3247,0,0,0,0,0,1,,,,,,
Djibouti,2020-09-09,,forecast,0,73,3144,,,,,,,0,0,0,0,,
Gabon,2020-09-04,,forecast,0,73,3252,,,,,,,0,0,0,0,,
Sweden,2020-11-26,,forecast,0,74,3970,0,0,0,0,1,7,,,,,,
Vietnam,2020-11-04,,forecast,0,74,4121,,,,,,,0,0,0,0,0,0
Aruba,2020-12-04,,forecast,0,78,2372,0,0,0,0,1,56,,,,,,
Bahamas,2020-11-25,,forecast,0,79,3687,0,0,0,1,1,5,,,,,,
Niger,2020-08-15,,forecast,0,80,3413,,,,,,,0,0,0,0,,
Sudan,2020-11-02,,forecast,0,81,1670,,,,,,,0,1,0,0,0,0
Ghana,2020-11-22,,forecast,0,82,4527,0,0,0,0,0,3,,,,,,
Sierra Leone,2020-09-26,,forecast,0,88,3329,,,,,,,0,0,0,0,0,0
Central African Republic,2020-09-29,,forecast,0,89,3075,,,,,,,0,0,0,0,0,0
Singapore,2020-08-02,,forecast,0,93,3516,,,,,,,0,0,0,0,,
China,2020-11-21,,estimate based on partial data,0,94,3546,0,0,0,0,0,0,,,,,,
Comoros,2020-08-04,,forecast,0,94,4103,,,,,,,0,0,0,0,,
Qatar,2020-11-27,,forecast,0,95,5191,0,0,0,0,0,1,,,,,,
Cape Verde,2020-11-25,,forecast,0,99,4707,0,0,0,0,0,3,,,,,,
Mali,2020-10-04,,forecast,0,101,2068,,,,,,,0,5,0,0,0,0
Senegal,2020-11-28,,forecast,0,107,2131,0,0,0,0,1,18,,,,,,
Mauritania,2020-10-01,,forecast,0,108,3815,,,,,,,0,0,0,0,0,0
Madagascar,2020-11-25,,forecast,0,108,6387,0,0,0,0,0,1,,,,,,
