country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bahamas,2020-10-26,forecast,1,4080477078,257596419591,0,0,0,1,0,21
Bahamas,2020-10-27,forecast,1,33685104786,2128836076739,0,0,0,1,0,24
Bahamas,2020-10-28,forecast,0,278257850099,17593208998398,0,0,0,0,0,27
Bahamas,2020-10-29,forecast,0,2299173547196,145394493310769,0,0,0,0,0,30
Bahamas,2020-10-30,forecast,0,18999524144556,1201574925886670,0,0,0,0,0,33
Bahrain,2020-08-07,estimate,2,2,0,1,2,1,2,1,2
Bahrain,2020-08-08,estimate,2,1,0,1,2,1,2,1,2
Bahrain,2020-08-09,estimate,1,1,0,1,2,1,2,1,2
Bahrain,2020-08-10,estimate,1,1,0,1,2,1,2,1,2
Bahrain,2020-08-11,estimate,1,1,0,1,2,1,2,1,2
Bahrain,2020-08-12,estimate,1,1,0,1,2,1,2,1,2
Bahrain,2020-08-13,estimate,1,1,0,1,2,1,2,1,2
Bahrain,2020-08-14,estimate,1,1,0,1,2,1,2,1,2
Bahrain,2020-08-15,estimate,1,1,0,1,2,1,2,1,2
Bahrain,2020-08-16,estimate,1,1,0,1,2,1,2,1,2
Bahrain,2020-08-17,estimate,1,1,0,1,2,1,2,1,2
Bahrain,2020-08-18,estimate,2,2,0,1,2,1,2,1,2
Bahrain,2020-08-19,estimate,2,2,0,1,2,1,2,1,2
Bahrain,2020-08-20,estimate,2,2,0,1,2,1,2,1,2
Bahrain,2020-08-21,estimate,2,2,0,1,2,1,2,1,2
Bahrain,2020-08-22,estimate,2,2,0,1,2,1,2,1,2
Bahrain,2020-08-23,estimate,2,2,0,2,2,1,2,1,2
Bahrain,2020-08-24,estimate,2,2,0,1,2,1,2,1,2
Bahrain,2020-08-25,estimate,2,2,0,1,2,1,2,1,2
Bahrain,2020-08-26,estimate,2,2,0,2,2,1,2,1,2
Bahrain,2020-08-27,estimate,2,2,0,2,2,1,2,1,2
Bahrain,2020-08-28,estimate,2,2,0,2,2,1,2,1,2
Bahrain,2020-08-29,estimate,2,2,0,2,2,1,2,1,2
Bahrain,2020-08-30,estimate,2,2,0,2,2,1,2,1,2
Bahrain,2020-08-31,estimate,2,2,0,2,2,2,2,1,2
Bahrain,2020-09-01,estimate,2,2,0,2,2,2,2,1,2
Bahrain,2020-09-02,estimate,2,2,0,2,2,2,2,1,3
Bahrain,2020-09-03,estimate,2,2,0,2,2,2,2,1,3
Bahrain,2020-09-04,estimate,2,2,0,2,2,2,2,1,3
Bahrain,2020-09-05,estimate,2,2,0,2,2,2,2,1,3
Bahrain,2020-09-06,estimate,2,2,0,2,2,2,2,1,3
Bahrain,2020-09-07,estimate,2,2,0,2,2,2,2,1,3
Bahrain,2020-09-08,estimate,2,2,0,2,2,2,2,1,3
Bahrain,2020-09-09,estimate,2,2,0,2,2,2,2,2,3
Bahrain,2020-09-10,estimate,2,2,0,2,2,2,2,2,3
Bahrain,2020-09-11,estimate,2,2,0,2,2,2,2,2,3
Bahrain,2020-09-12,estimate,2,2,0,2,2,2,2,2,3
Bahrain,2020-09-13,estimate,2,2,1,2,2,2,3,2,3
Bahrain,2020-09-14,estimate,2,2,1,2,2,2,3,2,3
Bahrain,2020-09-15,estimate,2,3,1,2,2,2,3,2,3
Bahrain,2020-09-16,estimate,2,3,1,2,2,2,3,2,3
Bahrain,2020-09-17,estimate,3,3,1,2,2,2,3,2,3
Bahrain,2020-09-18,estimate,3,3,1,2,2,2,3,2,3
Bahrain,2020-09-19,estimate,3,3,1,2,3,2,3,2,3
Bahrain,2020-09-20,estimate,3,3,1,2,3,2,3,2,4
Bahrain,2020-09-21,estimate,3,3,1,2,3,2,3,2,4
Bahrain,2020-09-22,estimate,3,3,1,3,3,2,3,2,4
Bahrain,2020-09-23,estimate,3,3,1,3,3,2,3,2,4
Bahrain,2020-09-24,estimate,3,3,1,3,3,2,3,2,4
Bahrain,2020-09-25,estimate,3,3,1,3,3,2,3,2,4
Bahrain,2020-09-26,estimate,3,3,1,3,3,2,3,2,4
Bahrain,2020-09-27,estimate,3,3,1,3,3,2,3,2,4
Bahrain,2020-09-28,estimate,3,3,1,3,3,2,3,2,4
Bahrain,2020-09-29,estimate based on partial data,3,3,1,3,3,2,3,2,4
Bahrain,2020-09-30,estimate based on partial data,3,3,1,3,3,2,3,2,4
Bahrain,2020-10-01,estimate based on partial data,3,3,1,2,3,2,3,2,5
Bahrain,2020-10-02,estimate based on partial data,3,3,1,3,3,2,3,2,5
Bahrain,2020-10-03,estimate based on partial data,3,3,1,3,3,2,4,1,5
Bahrain,2020-10-04,estimate based on partial data,3,3,1,3,3,2,4,1,5
Bahrain,2020-10-05,estimate based on partial data,3,3,1,3,3,2,4,1,5
Bahrain,2020-10-06,estimate based on partial data,3,4,2,2,3,2,4,1,6
Bahrain,2020-10-07,estimate based on partial data,3,4,2,2,3,2,4,1,6
Bahrain,2020-10-08,estimate based on partial data,3,4,2,2,3,2,4,1,6
Bahrain,2020-10-09,estimate based on partial data,3,4,2,2,3,2,4,1,7
Bahrain,2020-10-10,estimate based on partial data,3,4,3,2,3,2,4,1,7
Bahrain,2020-10-11,estimate based on partial data,3,4,3,2,3,2,4,0,8
Bahrain,2020-10-12,estimate based on partial data,3,4,4,2,3,2,4,0,8
Bahrain,2020-10-13,estimate based on partial data,4,5,5,2,3,2,4,0,8
Bahrain,2020-10-14,estimate based on partial data,4,5,7,2,3,2,4,0,9
Bahrain,2020-10-15,estimate based on partial data,4,5,9,2,3,2,4,0,10
Bahrain,2020-10-16,estimate based on partial data,4,6,13,2,3,2,4,0,10
Bahrain,2020-10-17,forecast,4,6,18,2,3,2,5,0,11
Bahrain,2020-10-18,forecast,4,7,25,2,3,1,5,0,12
Bahrain,2020-10-19,forecast,4,8,37,2,3,1,4,0,13
Bahrain,2020-10-20,forecast,4,9,56,2,3,1,5,0,14
Bahrain,2020-10-21,forecast,4,10,87,2,3,1,5,0,15
Bahrain,2020-10-22,forecast,4,13,136,2,3,1,5,0,16
Bahrain,2020-10-23,forecast,4,16,216,2,3,1,5,0,17
Bahrain,2020-10-24,forecast,4,20,348,2,3,1,5,0,18
Bahrain,2020-10-25,forecast,4,27,565,2,3,0,4,0,19
Bahrain,2020-10-26,forecast,4,36,923,2,3,0,4,0,21
Bahrain,2020-10-27,forecast,4,51,1518,2,3,0,4,0,23
Bahrain,2020-10-28,forecast,4,73,2504,2,3,0,4,0,24
Bahrain,2020-10-29,forecast,4,109,4143,2,3,0,4,0,26
Bahrain,2020-10-30,forecast,4,165,6866,2,4,0,4,0,28
Bangladesh,2020-08-07,estimate,39,40,4,37,39,37,41,34,46
Bangladesh,2020-08-08,estimate,39,40,4,38,40,36,41,34,46
Bangladesh,2020-08-09,estimate,40,40,4,37,39,37,41,34,45
Bangladesh,2020-08-10,estimate,40,40,4,38,39,37,41,34,45
Bangladesh,2020-08-11,estimate,40,40,4,37,39,37,41,34,45
Bangladesh,2020-08-12,estimate,39,40,4,38,39,36,41,34,45
Bangladesh,2020-08-13,estimate,39,40,4,37,39,37,41,34,45
Bangladesh,2020-08-14,estimate,39,40,3,37,39,37,41,34,45
Bangladesh,2020-08-15,estimate,39,39,3,38,39,36,41,34,45
Bangladesh,2020-08-16,estimate,39,39,3,38,39,36,40,33,44
Bangladesh,2020-08-17,estimate,39,39,3,38,39,36,41,33,44
Bangladesh,2020-08-18,estimate,38,39,3,38,39,36,40,33,44
Bangladesh,2020-08-19,estimate,38,38,3,37,38,36,40,33,43
Bangladesh,2020-08-20,estimate,38,38,3,37,38,36,40,32,43
Bangladesh,2020-08-21,estimate,37,37,3,36,38,35,39,32,43
Bangladesh,2020-08-22,estimate,37,37,3,37,38,35,39,32,42
Bangladesh,2020-08-23,estimate,37,37,3,36,37,35,39,31,42
Bangladesh,2020-08-24,estimate,36,36,3,35,37,34,38,31,41
Bangladesh,2020-08-25,estimate,36,36,3,35,36,33,37,31,41
Bangladesh,2020-08-26,estimate,36,36,3,34,36,33,37,31,41
Bangladesh,2020-08-27,estimate,35,35,3,34,36,33,37,30,40
Bangladesh,2020-08-28,estimate,35,35,3,34,36,32,36,30,40
Bangladesh,2020-08-29,estimate,34,35,3,34,35,32,36,30,39
Bangladesh,2020-08-30,estimate,34,34,3,33,35,32,36,29,39
Bangladesh,2020-08-31,estimate,34,34,3,33,34,32,35,29,39
Bangladesh,2020-09-01,estimate,33,33,3,33,34,31,35,29,38
Bangladesh,2020-09-02,estimate,33,33,3,33,34,31,35,28,38
Bangladesh,2020-09-03,estimate,33,33,3,32,34,31,35,28,38
Bangladesh,2020-09-04,estimate,32,32,3,32,33,31,34,28,37
Bangladesh,2020-09-05,estimate,32,32,3,32,33,30,34,28,37
Bangladesh,2020-09-06,estimate,32,32,3,31,33,30,33,27,36
Bangladesh,2020-09-07,estimate,31,31,3,31,32,29,33,27,36
Bangladesh,2020-09-08,estimate,31,31,3,31,32,29,33,26,35
Bangladesh,2020-09-09,estimate,31,31,3,30,31,29,32,26,35
Bangladesh,2020-09-10,estimate,30,30,3,30,31,28,32,26,34
Bangladesh,2020-09-11,estimate,30,30,3,30,31,28,31,25,34
Bangladesh,2020-09-12,estimate,29,30,3,29,30,28,31,25,34
Bangladesh,2020-09-13,estimate,29,29,3,28,29,27,30,25,33
Bangladesh,2020-09-14,estimate,29,29,3,28,29,27,30,24,33
Bangladesh,2020-09-15,estimate,28,28,3,28,29,26,30,24,33
Bangladesh,2020-09-16,estimate,28,28,3,27,28,26,29,24,32
Bangladesh,2020-09-17,estimate,27,28,3,27,28,25,29,23,32
Bangladesh,2020-09-18,estimate,27,27,3,26,27,25,28,23,31
Bangladesh,2020-09-19,estimate,27,27,3,26,27,25,28,22,31
Bangladesh,2020-09-20,estimate,26,26,3,25,27,24,27,22,30
Bangladesh,2020-09-21,estimate,26,26,3,25,26,24,27,21,30
Bangladesh,2020-09-22,estimate,25,25,3,24,25,23,27,21,29
Bangladesh,2020-09-23,estimate,25,25,3,24,25,23,26,20,29
Bangladesh,2020-09-24,estimate,24,24,3,23,25,22,26,20,29
Bangladesh,2020-09-25,estimate,24,24,3,24,25,22,25,20,28
Bangladesh,2020-09-26,estimate,23,23,3,23,24,21,25,19,28
Bangladesh,2020-09-27,estimate,23,23,3,22,24,21,24,18,27
Bangladesh,2020-09-28,estimate,22,22,3,22,24,20,24,17,27
Bangladesh,2020-09-29,estimate based on partial data,22,22,3,21,23,19,24,17,27
Bangladesh,2020-09-30,estimate based on partial data,21,21,3,21,23,19,24,16,27
Bangladesh,2020-10-01,estimate based on partial data,21,21,3,19,21,18,23,16,27
Bangladesh,2020-10-02,estimate based on partial data,20,21,4,19,21,18,23,15,26
Bangladesh,2020-10-03,estimate based on partial data,20,20,4,19,20,18,23,14,26
Bangladesh,2020-10-04,estimate based on partial data,20,20,4,19,20,17,22,13,27
Bangladesh,2020-10-05,estimate based on partial data,19,19,4,18,20,16,22,13,27
Bangladesh,2020-10-06,estimate based on partial data,19,19,5,17,19,16,22,12,27
Bangladesh,2020-10-07,estimate based on partial data,18,19,5,17,19,15,22,11,26
Bangladesh,2020-10-08,estimate based on partial data,18,18,5,16,18,15,21,10,27
Bangladesh,2020-10-09,estimate based on partial data,18,18,5,16,18,14,21,10,27
Bangladesh,2020-10-10,estimate based on partial data,17,18,6,15,18,14,21,9,27
Bangladesh,2020-10-11,estimate based on partial data,17,17,6,14,17,13,20,7,26
Bangladesh,2020-10-12,estimate based on partial data,17,17,6,14,17,12,20,7,27
Bangladesh,2020-10-13,estimate based on partial data,16,17,7,13,16,12,20,6,27
Bangladesh,2020-10-14,estimate based on partial data,16,17,7,13,15,12,19,6,27
Bangladesh,2020-10-15,estimate based on partial data,16,17,8,12,15,11,19,5,27
Bangladesh,2020-10-16,estimate based on partial data,15,16,9,11,14,10,19,4,27
Bangladesh,2020-10-17,forecast,15,16,9,11,14,10,19,4,27
Bangladesh,2020-10-18,forecast,15,16,10,11,14,9,18,3,27
Bangladesh,2020-10-19,forecast,14,16,11,11,14,9,18,3,27
Bangladesh,2020-10-20,forecast,14,16,12,11,14,9,18,3,27
Bangladesh,2020-10-21,forecast,14,16,13,10,14,9,18,2,28
Bangladesh,2020-10-22,forecast,14,16,15,9,12,8,18,2,28
Bangladesh,2020-10-23,forecast,13,16,17,9,12,7,17,1,28
Bangladesh,2020-10-24,forecast,13,16,19,8,12,7,17,1,28
Bangladesh,2020-10-25,forecast,13,16,22,8,11,7,17,0,27
Bangladesh,2020-10-26,forecast,12,16,25,8,11,6,16,0,28
Bangladesh,2020-10-27,forecast,12,16,29,8,11,6,16,0,28
Bangladesh,2020-10-28,forecast,12,16,34,8,11,4,14,0,28
Bangladesh,2020-10-29,forecast,12,16,40,7,11,4,14,0,28
Bangladesh,2020-10-30,forecast,11,16,47,7,10,3,13,0,28
Belarus,2020-08-07,estimate,4,4,0,4,4,4,4,4,5
Belarus,2020-08-08,estimate,4,4,0,4,4,4,4,4,5
Belarus,2020-08-09,estimate,4,4,0,4,4,4,4,4,5
Belarus,2020-08-10,estimate,4,4,0,4,4,4,5,4,5
Belarus,2020-08-11,estimate,4,4,0,4,4,4,5,4,5
Belarus,2020-08-12,estimate,4,4,0,4,4,4,5,4,5
Belarus,2020-08-13,estimate,4,5,1,4,4,4,5,4,5
Belarus,2020-08-14,estimate,5,5,1,4,4,4,5,4,5
Belarus,2020-08-15,estimate,5,5,1,4,4,4,5,4,6
Belarus,2020-08-16,estimate,5,5,1,4,5,4,5,4,6
Belarus,2020-08-17,estimate,5,5,1,4,5,4,5,4,6
Belarus,2020-08-18,estimate,5,5,1,4,5,4,5,4,6
Belarus,2020-08-19,estimate,5,5,1,4,5,4,5,4,6
Belarus,2020-08-20,estimate,5,5,1,4,5,4,5,4,6
Belarus,2020-08-21,estimate,5,5,1,4,5,4,5,4,6
Belarus,2020-08-22,estimate,5,5,1,5,5,4,5,4,6
Belarus,2020-08-23,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-08-24,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-08-25,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-08-26,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-08-27,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-08-28,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-08-29,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-08-30,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-08-31,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-09-01,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-09-02,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-09-03,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-09-04,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-09-05,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-09-06,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-09-07,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-09-08,estimate,5,5,1,5,5,5,6,4,6
Belarus,2020-09-09,estimate,5,5,1,5,5,5,6,4,6
Belarus,2020-09-10,estimate,5,5,1,5,5,5,6,4,6
Belarus,2020-09-11,estimate,5,5,1,5,5,5,6,4,6
Belarus,2020-09-12,estimate,5,5,1,5,5,5,6,4,6
Belarus,2020-09-13,estimate,5,5,1,5,5,5,6,4,6
Belarus,2020-09-14,estimate,5,5,1,5,5,5,6,4,6
Belarus,2020-09-15,estimate,5,5,1,5,6,5,6,4,6
Belarus,2020-09-16,estimate,5,5,1,5,5,5,6,4,6
Belarus,2020-09-17,estimate,5,5,1,5,5,5,6,4,6
Belarus,2020-09-18,estimate,5,5,1,5,5,5,6,4,6
Belarus,2020-09-19,estimate,5,5,1,5,6,5,6,4,6
Belarus,2020-09-20,estimate,5,5,1,5,6,5,6,4,6
Belarus,2020-09-21,estimate,5,6,1,5,6,5,6,4,7
Belarus,2020-09-22,estimate,5,6,1,5,6,5,6,4,7
Belarus,2020-09-23,estimate,6,6,1,5,5,5,6,5,7
Belarus,2020-09-24,estimate,6,6,1,5,6,5,6,4,7
Belarus,2020-09-25,estimate,6,6,1,5,6,5,6,4,7
Belarus,2020-09-26,estimate,6,6,1,5,6,5,6,4,7
Belarus,2020-09-27,estimate,6,6,1,5,6,5,6,4,7
Belarus,2020-09-28,estimate,6,6,1,5,6,5,6,4,7
Belarus,2020-09-29,estimate based on partial data,6,6,1,5,6,5,6,4,7
Belarus,2020-09-30,estimate based on partial data,6,6,1,5,6,5,6,4,7
Belarus,2020-10-01,estimate based on partial data,6,6,1,5,6,5,6,4,7
Belarus,2020-10-02,estimate based on partial data,6,6,1,5,6,5,6,4,7
Belarus,2020-10-03,estimate based on partial data,6,6,1,5,6,5,6,4,7
Belarus,2020-10-04,estimate based on partial data,6,6,1,5,6,5,6,4,8
Belarus,2020-10-05,estimate based on partial data,6,6,1,5,6,5,7,4,8
Belarus,2020-10-06,estimate based on partial data,6,6,1,6,6,5,7,3,8
Belarus,2020-10-07,estimate based on partial data,6,6,2,6,6,5,7,3,8
Belarus,2020-10-08,estimate based on partial data,6,6,2,6,6,5,7,3,8
Belarus,2020-10-09,estimate based on partial data,6,6,2,6,6,5,7,3,9
Belarus,2020-10-10,estimate based on partial data,6,6,2,5,6,5,7,3,9
Belarus,2020-10-11,estimate based on partial data,6,6,2,5,6,5,7,3,9
Belarus,2020-10-12,estimate based on partial data,6,6,2,5,6,5,7,3,9
Belarus,2020-10-13,estimate based on partial data,6,6,3,5,6,5,7,3,9
Belarus,2020-10-14,estimate based on partial data,6,6,3,5,6,4,7,2,10
Belarus,2020-10-15,estimate based on partial data,6,6,3,6,7,4,7,2,10
Belarus,2020-10-16,estimate based on partial data,6,6,4,6,7,4,7,2,10
Belarus,2020-10-17,forecast,6,6,4,6,7,4,7,2,10
Belarus,2020-10-18,forecast,6,7,5,6,7,4,7,2,10
Belarus,2020-10-19,forecast,6,7,6,6,7,4,7,1,10
Belarus,2020-10-20,forecast,6,7,7,6,7,4,7,1,11
Belarus,2020-10-21,forecast,6,7,8,6,7,4,8,1,11
Belarus,2020-10-22,forecast,6,7,9,6,7,4,7,1,11
Belarus,2020-10-23,forecast,6,7,11,6,7,4,8,1,11
Belarus,2020-10-24,forecast,6,8,13,6,7,4,7,1,11
Belarus,2020-10-25,forecast,6,8,16,6,7,4,8,1,12
Belarus,2020-10-26,forecast,6,8,19,6,7,3,7,0,12
Belarus,2020-10-27,forecast,6,9,23,6,7,3,8,0,12
Belarus,2020-10-28,forecast,6,9,28,6,7,3,8,0,12
Belarus,2020-10-29,forecast,6,10,34,6,7,3,8,0,12
Belarus,2020-10-30,forecast,6,10,43,6,7,4,8,0,13
Belgium,2020-08-07,estimate,7,7,1,6,7,6,7,5,9
Belgium,2020-08-08,estimate,6,6,1,6,6,5,7,4,8
Belgium,2020-08-09,estimate,5,5,1,5,5,5,6,4,7
Belgium,2020-08-10,estimate,5,5,1,4,5,4,5,3,7
Belgium,2020-08-11,estimate,4,4,1,4,4,4,5,3,6
Belgium,2020-08-12,estimate,4,4,1,4,4,3,4,2,5
Belgium,2020-08-13,estimate,3,4,1,3,3,3,4,2,5
Belgium,2020-08-14,estimate,3,3,1,3,3,2,4,2,4
Belgium,2020-08-15,estimate,3,3,1,3,3,2,3,2,4
Belgium,2020-08-16,estimate,3,3,1,2,3,2,3,2,4
Belgium,2020-08-17,estimate,2,2,1,2,2,2,3,1,3
Belgium,2020-08-18,estimate,2,2,1,2,2,2,3,1,3
Belgium,2020-08-19,estimate,2,2,1,2,2,2,2,1,3
Belgium,2020-08-20,estimate,2,2,1,2,2,2,2,1,3
Belgium,2020-08-21,estimate,2,2,1,2,2,1,2,1,3
Belgium,2020-08-22,estimate,2,2,1,2,2,1,2,1,3
Belgium,2020-08-23,estimate,2,2,1,2,2,1,2,1,3
Belgium,2020-08-24,estimate,2,2,1,2,2,1,2,1,3
Belgium,2020-08-25,estimate,2,2,1,2,2,1,2,1,3
Belgium,2020-08-26,estimate,2,2,1,2,2,1,2,1,3
Belgium,2020-08-27,estimate,2,2,1,2,2,1,2,1,3
Belgium,2020-08-28,estimate,2,2,1,2,2,2,2,1,3
Belgium,2020-08-29,estimate,2,2,1,2,2,2,2,1,3
Belgium,2020-08-30,estimate,2,2,1,2,2,2,3,1,3
Belgium,2020-08-31,estimate,2,2,1,2,2,2,3,1,3
Belgium,2020-09-01,estimate,2,3,1,2,2,2,3,1,4
Belgium,2020-09-02,estimate,3,3,1,2,3,2,3,2,4
Belgium,2020-09-03,estimate,3,3,1,3,3,2,3,2,4
Belgium,2020-09-04,estimate,3,3,1,3,3,2,3,2,4
Belgium,2020-09-05,estimate,3,3,1,3,4,3,4,2,5
Belgium,2020-09-06,estimate,4,4,1,4,4,3,4,2,5
Belgium,2020-09-07,estimate,4,4,1,4,4,3,5,3,6
Belgium,2020-09-08,estimate,4,5,1,4,5,4,5,3,6
Belgium,2020-09-09,estimate,5,5,1,5,5,4,5,3,7
Belgium,2020-09-10,estimate,5,5,1,5,6,4,6,4,7
Belgium,2020-09-11,estimate,6,6,1,5,6,5,6,4,8
Belgium,2020-09-12,estimate,6,7,1,6,6,6,7,5,9
Belgium,2020-09-13,estimate,7,7,1,6,7,6,8,5,10
Belgium,2020-09-14,estimate,8,8,1,7,8,7,9,6,10
Belgium,2020-09-15,estimate,9,9,2,8,9,8,10,6,11
Belgium,2020-09-16,estimate,10,10,2,9,10,8,10,7,13
Belgium,2020-09-17,estimate,11,11,2,10,11,9,12,8,14
Belgium,2020-09-18,estimate,12,12,2,11,12,10,13,9,15
Belgium,2020-09-19,estimate,13,13,2,12,13,11,14,9,17
Belgium,2020-09-20,estimate,14,15,2,14,15,13,16,11,18
Belgium,2020-09-21,estimate,16,16,3,15,16,14,17,12,20
Belgium,2020-09-22,estimate,18,18,3,16,18,15,19,13,23
Belgium,2020-09-23,estimate,19,20,3,18,20,17,21,14,25
Belgium,2020-09-24,estimate,21,22,4,20,22,18,23,16,27
Belgium,2020-09-25,estimate,23,24,4,22,24,20,25,17,30
Belgium,2020-09-26,estimate,25,26,4,24,26,22,27,19,33
Belgium,2020-09-27,estimate,27,28,5,26,28,24,30,20,35
Belgium,2020-09-28,estimate,30,30,5,27,30,26,32,22,38
Belgium,2020-09-29,estimate based on partial data,32,32,5,29,31,28,35,24,41
Belgium,2020-09-30,estimate based on partial data,34,34,6,31,34,30,37,26,44
Belgium,2020-10-01,estimate based on partial data,36,37,6,33,36,31,39,27,47
Belgium,2020-10-02,estimate based on partial data,38,39,7,35,39,33,42,28,50
Belgium,2020-10-03,estimate based on partial data,41,41,8,38,41,35,45,29,54
Belgium,2020-10-04,estimate based on partial data,43,44,9,40,44,37,49,29,59
Belgium,2020-10-05,estimate based on partial data,46,46,12,42,47,37,52,28,66
Belgium,2020-10-06,estimate based on partial data,48,49,14,44,50,39,58,27,73
Belgium,2020-10-07,estimate based on partial data,51,53,18,44,52,38,61,23,81
Belgium,2020-10-08,estimate based on partial data,54,56,23,46,57,34,63,19,91
Belgium,2020-10-09,estimate based on partial data,56,61,30,41,55,30,65,15,103
Belgium,2020-10-10,estimate based on partial data,59,67,39,37,53,29,71,12,121
Belgium,2020-10-11,estimate based on partial data,62,74,53,29,47,18,68,10,144
Belgium,2020-10-12,estimate based on partial data,66,84,73,25,46,17,72,5,169
Belgium,2020-10-13,estimate based on partial data,69,98,108,14,36,12,75,1,202
Belgium,2020-10-14,estimate based on partial data,73,118,179,11,34,7,76,1,250
Belgium,2020-10-15,estimate based on partial data,77,149,363,6,30,3,78,0,307
Belgium,2020-10-16,estimate based on partial data,82,206,976,5,28,4,86,0,392
Belgium,2020-10-17,forecast,86,311,2886,4,27,0,86,0,493
Belgium,2020-10-18,forecast,90,548,9056,3,25,0,90,0,617
Belgium,2020-10-19,forecast,95,1162,29084,2,24,0,95,0,773
Belgium,2020-10-20,forecast,99,2911,94346,2,23,0,100,0,951
Belgium,2020-10-21,forecast,105,8212,307700,1,21,0,105,0,1197
Belgium,2020-10-22,forecast,110,24871,1007230,0,20,0,110,0,1512
Belgium,2020-10-23,forecast,115,78320,3307156,0,19,0,115,0,1900
Belgium,2020-10-24,forecast,120,251906,10889347,0,18,0,120,0,2373
Belgium,2020-10-25,forecast,126,819876,35952315,0,17,0,126,0,2969
Belgium,2020-10-26,forecast,132,2687287,119015338,0,16,0,132,0,3732
Belgium,2020-10-27,forecast,140,8847937,395005708,0,15,0,140,0,4769
Belgium,2020-10-28,forecast,148,29223917,1314302723,0,15,0,148,0,5973
Belgium,2020-10-29,forecast,156,96754192,4383676655,0,14,0,156,0,7499
Belgium,2020-10-30,forecast,164,320952928,14654961498,0,13,0,164,0,9337
Belize,2020-08-29,estimate,0,0,0,0,0,0,1,0,1
Belize,2020-08-30,estimate,0,0,0,0,0,0,1,0,1
Belize,2020-08-31,estimate,0,0,0,0,0,0,1,0,1
Belize,2020-09-01,estimate,0,0,0,0,0,0,1,0,1
Belize,2020-09-02,estimate,0,0,0,0,0,0,1,0,1
Belize,2020-09-03,estimate,0,0,0,0,0,0,1,0,1
Belize,2020-09-04,estimate,0,0,0,0,0,0,1,0,1
Belize,2020-09-05,estimate,0,1,0,0,0,0,1,0,1
Belize,2020-09-06,estimate,0,1,0,0,0,0,1,0,1
Belize,2020-09-07,estimate,0,1,0,0,0,0,1,0,1
Belize,2020-09-08,estimate,1,1,0,0,0,0,1,0,1
Belize,2020-09-09,estimate,1,1,0,0,0,0,1,0,1
Belize,2020-09-10,estimate,1,1,0,0,0,0,1,0,1
Belize,2020-09-11,estimate,1,1,0,0,1,0,1,0,1
Belize,2020-09-12,estimate,1,1,0,0,1,0,1,0,1
Belize,2020-09-13,estimate,1,1,0,1,1,0,1,0,1
Belize,2020-09-14,estimate,1,1,0,1,1,0,1,0,1
Belize,2020-09-15,estimate,1,1,0,1,1,0,1,0,1
Belize,2020-09-16,estimate,1,1,0,1,1,0,1,0,1
Belize,2020-09-17,estimate,1,1,0,1,1,0,1,0,1
Belize,2020-09-18,estimate,1,1,0,1,1,0,1,0,1
Belize,2020-09-19,estimate,1,1,0,1,1,1,1,0,1
Belize,2020-09-20,estimate,1,1,0,1,1,1,1,0,1
Belize,2020-09-21,estimate,1,1,0,1,1,1,1,0,1
Belize,2020-09-22,estimate,1,1,0,1,1,1,1,0,1
Belize,2020-09-23,estimate,1,1,0,1,1,1,1,0,1
Belize,2020-09-24,estimate,1,1,0,1,1,1,1,0,1
Belize,2020-09-25,estimate,1,1,0,1,1,1,1,0,2
Belize,2020-09-26,estimate,1,1,0,1,1,1,1,0,2
Belize,2020-09-27,estimate,1,1,0,1,1,1,1,0,2
Belize,2020-09-28,estimate,1,1,1,1,1,1,1,0,2
Belize,2020-09-29,estimate based on partial data,1,1,1,1,1,1,1,0,2
Belize,2020-09-30,estimate based on partial data,1,1,1,1,1,1,1,0,2
Belize,2020-10-01,estimate based on partial data,1,1,1,1,1,1,1,0,2
Belize,2020-10-02,estimate based on partial data,1,1,1,1,1,1,1,0,2
Belize,2020-10-03,estimate based on partial data,1,1,1,1,1,1,1,0,2
Belize,2020-10-04,estimate based on partial data,1,1,1,1,1,0,1,0,3
Belize,2020-10-05,estimate based on partial data,1,1,1,1,1,0,1,0,3
Belize,2020-10-06,estimate based on partial data,1,2,1,1,1,0,1,0,3
Belize,2020-10-07,estimate based on partial data,1,2,2,1,1,0,1,0,3
Belize,2020-10-08,estimate based on partial data,1,2,2,1,1,0,1,0,4
Belize,2020-10-09,estimate based on partial data,1,2,2,0,1,0,1,0,4
Belize,2020-10-10,estimate based on partial data,1,2,3,0,1,0,1,0,5
