country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Liberia,2020-10-15,,forecast,0,120977682,4373358000,,,,,,,0,0,0,0,0,0
Lesotho,2020-11-11,,forecast,0,140109043,7451779361,,,,,,,0,2,0,0,0,0
Vietnam,2020-11-12,,forecast,0,181874727,11459160662,,,,,,,0,0,0,0,0,0
São Tomé & Príncipe,2020-08-06,,forecast,0,238772644,9035225695,,,,,,,0,4,0,0,,
Equatorial Guinea,2020-07-29,,estimate based on partial data,0,239403285,9855737641,,,,,,,0,0,0,0,,
Comoros,2020-08-10,,forecast,0,278608922,12217601472,,,,,,,0,0,0,0,,
Congo - Brazzaville,2020-10-22,,forecast,0,289506460,11321997946,,,,,,,0,15,0,0,0,0
Nicaragua,2020-08-11,,forecast,0,395760205,17029045292,,,,,,,0,11,0,0,,
U.S. Virgin Islands,2020-08-12,,forecast,0,485508625,20173244897,,,,,,,0,121,0,0,,
Equatorial Guinea,2020-07-30,,estimate based on partial data,0,551399678,21683346913,,,,,,,0,0,0,0,,
China,2020-11-28,,forecast,0,858906165,45272094887,0,0,0,0,0,0,,,,,,
Liberia,2020-10-16,,forecast,0,949682371,35146778593,,,,,,,0,0,0,0,0,0
Vietnam,2020-11-13,,forecast,0,1161576210,73252740304,,,,,,,0,0,0,0,0,0
Equatorial Guinea,2020-07-31,,estimate based on partial data,0,1212455330,43276374904,,,,,,,0,0,0,0,,
Singapore,2020-08-07,,forecast,0,1457734285,57537015830,,,,,,,0,0,0,0,,
Jersey,2020-08-08,,forecast,0,1674330748,74523486125,,,,,,,0,0,0,0,,
U.S. Virgin Islands,2020-08-13,,forecast,0,2114973406,87451464571,,,,,,,0,161,0,0,,
Congo - Brazzaville,2020-10-23,,forecast,0,2362942802,104018065145,,,,,,,0,17,0,0,0,0
Equatorial Guinea,2020-08-01,,forecast,0,2880079585,91451297038,,,,,,,0,0,0,0,,
Nicaragua,2020-08-12,,forecast,0,4464481945,191904675938,,,,,,,0,13,0,0,,
Vietnam,2020-11-14,,forecast,0,7420295800,468269046318,,,,,,,0,0,0,0,0,0
Liberia,2020-10-17,,forecast,0,7536311147,285718768383,,,,,,,0,0,0,0,0,0
Equatorial Guinea,2020-08-02,,forecast,0,8995095032,312452040974,,,,,,,0,0,0,0,,
U.S. Virgin Islands,2020-08-14,,forecast,0,9544563217,389605290281,,,,,,,0,224,0,0,,
São Tomé & Príncipe,2020-08-07,,forecast,0,13728572283,562262929269,,,,,,,0,6,0,0,,
Congo - Brazzaville,2020-10-24,,forecast,0,20497924514,1002527090464,,,,,,,0,20,0,0,0,0
Comoros,2020-08-11,,forecast,0,27045379618,1208333556381,,,,,,,0,0,0,0,,
China,2020-11-29,,forecast,0,29869003953,1364648246638,0,0,0,0,0,0,,,,,,
Jersey,2020-08-09,,forecast,0,31287610104,1397371461153,,,,,,,0,0,0,0,,
Equatorial Guinea,2020-08-03,,forecast,0,40832159665,1679026743425,,,,,,,0,0,0,0,,
Nicaragua,2020-08-13,,forecast,0,48787126405,2074116769565,,,,,,,0,14,0,0,,
Liberia,2020-10-18,,forecast,0,60363041108,2348515099068,,,,,,,0,0,0,0,0,0
Singapore,2020-08-08,,forecast,0,91650984102,3977331219353,,,,,,,0,0,0,0,,
Congo - Brazzaville,2020-10-25,,forecast,0,186089498027,9871249392870,,,,,,,0,23,0,0,0,0
Equatorial Guinea,2020-08-04,,forecast,0,245698201185,10789723973049,,,,,,,0,0,0,0,,
Liberia,2020-10-19,,forecast,0,487489586043,19504291459420,,,,,,,0,0,0,0,0,0
Nicaragua,2020-08-14,,forecast,0,509965273776,21166493297244,,,,,,,0,17,0,0,,
Jersey,2020-08-10,,forecast,0,557575179437,24925000071778,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-08-08,,forecast,0,1096387562877,46838964652080,,,,,,,0,7,0,0,,
China,2020-11-30,,forecast,0,1376982171765,64235834575384,0,0,0,0,0,0,,,,,,
Congo - Brazzaville,2020-10-26,,forecast,0,1744820583436,98076995430026,,,,,,,0,27,0,0,0,0
Equatorial Guinea,2020-08-05,,forecast,0,1759586352966,78448148656995,,,,,,,0,0,0,0,,
Comoros,2020-08-12,,forecast,0,3726292148372,166639516777837,,,,,,,0,0,0,0,,
Nicaragua,2020-08-15,,forecast,0,5081335731459,201929498895486,,,,,,,0,20,0,0,,
Singapore,2020-08-09,,forecast,0,6290636090240,279583839760524,,,,,,,0,0,0,0,,
Jersey,2020-08-11,,forecast,0,9250008264718,413603474857238,,,,,,,0,0,0,0,,
Equatorial Guinea,2020-08-06,,forecast,0,14295393033269,639023120137972,,,,,,,0,0,0,0,,
Congo - Brazzaville,2020-10-27,,forecast,0,16724738563331,978143885411564,,,,,,,0,32,0,0,0,0
Nicaragua,2020-08-16,,forecast,0,48608463842826,1801386273885550,,,,,,,0,23,0,0,,
China,2020-12-01,,forecast,0,83070394409214,4528472630118260,0,0,0,0,0,0,,,,,,
São Tomé & Príncipe,2020-08-09,,forecast,0,117867932083433,5148893297720500,,,,,,,0,8,0,0,,
Equatorial Guinea,2020-08-07,,forecast,0,129087688648670,5772505748520290,,,,,,,0,0,0,0,,
Congo - Brazzaville,2020-10-28,,forecast,0,162687508739128,9770854306397890,,,,,,,0,37,0,0,0,0
Singapore,2020-08-10,,forecast,0,429148416946989,19162536739357600,,,,,,,0,0,0,0,,
Comoros,2020-08-13,,forecast,0,724134199902718,32384236933467900,,,,,,,0,0,0,0,,
Equatorial Guinea,2020-08-08,,forecast,0,1275208277054460,57023867643879900,,,,,,,0,0,0,0,,
Congo - Brazzaville,2020-10-29,,forecast,0,1597879368140020,97669864685551600,,,,,,,0,43,0,0,0,0
China,2020-12-02,,forecast,0,5879467992683440,351673297855956000,0,0,0,0,0,0,,,,,,
Equatorial Guinea,2020-08-09,,forecast,0,13538486701002100,605291046936433000,,,,,,,0,0,0,0,,
Congo - Brazzaville,2020-10-30,,forecast,0,15793140131634200,976604204413336000,,,,,,,0,51,0,0,0,0
São Tomé & Príncipe,2020-08-10,,forecast,0,16612881605102000,734345511233862000,,,,,,,0,10,0,0,,
Singapore,2020-08-11,,forecast,0,27885503296615700,1246256351839330000,,,,,,,0,0,0,0,,
Equatorial Guinea,2020-08-10,,forecast,0,151358206416931000,6762401268740370000,,,,,,,0,0,0,0,,
Comoros,2020-08-14,,forecast,0,200051965272494000,8946595569752810000,,,,,,,0,0,0,0,,
China,2020-12-03,,forecast,0,445664199425525000,27647954981068600000,0,0,0,0,0,0,,,,,,
Singapore,2020-08-12,,forecast,0,1687635121584240000,75439500323229600000,,,,,,,0,0,0,0,,
Equatorial Guinea,2020-08-11,,forecast,0,1743593008173540000,77695843960281900000,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-08-11,,forecast,0,2993332467272030000,1.33120694637445e+20,,,,,,,0,14,0,0,,
Equatorial Guinea,2020-08-12,,forecast,0,20312733892926800000,8.95494281746492e+20,,,,,,,0,0,0,0,,
China,2020-12-04,,forecast,0,34639587225020900000,2.17662648573352e+21,0,0,0,0,0,0,,,,,,
Singapore,2020-08-13,,forecast,0,94002089772551700000,4.20230888473369e+21,,,,,,,0,0,0,0,,
Equatorial Guinea,2020-08-13,,forecast,0,2.39928931009794e+20,1.0106998323836e+22,,,,,,,0,0,0,0,,
São Tomé & Príncipe,2020-08-12,,forecast,0,6.7127131028803e+20,2.99413856305421e+22,,,,,,,0,22,0,0,,
China,2020-12-05,,forecast,0,2.71569358804941e+21,1.71383980871608e+23,0,0,0,0,0,0,,,,,,
Equatorial Guinea,2020-08-14,,forecast,0,3.16698390766975e+21,1.13256895663683e+23,,,,,,,0,0,0,0,,
Singapore,2020-08-14,,forecast,0,4.80181606503932e+21,2.1466639493863e+23,,,,,,,0,1,0,0,,
São Tomé & Príncipe,2020-08-13,,forecast,0,1.82022861263261e+23,8.13016756874434e+24,,,,,,,0,28,0,0,,
China,2020-12-06,,forecast,0,2.13523896507612e+23,1.3494709969202e+25,0,0,0,0,0,0,,,,,,
China,2020-12-07,,forecast,0,1.68047326615595e+25,1.0625700918686e+27,0,0,0,0,0,0,,,,,,
São Tomé & Príncipe,2020-08-14,,forecast,0,5.78687584637887e+25,2.58638189221099e+27,,,,,,,0,38,0,0,,
Aruba,2020-09-09,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Aruba,2020-09-10,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Aruba,2020-09-11,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Aruba,2020-09-12,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Bahamas,2020-10-31,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Bahrain,2020-11-03,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Bahrain,2020-11-04,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Belize,2020-08-27,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Belize,2020-09-11,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Belize,2020-09-12,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Belize,2020-09-13,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Cape Verde,2020-08-23,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Cape Verde,2020-10-19,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Congo - Kinshasa,2020-08-24,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Cuba,2020-09-15,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Cuba,2020-09-16,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Cyprus,2020-10-26,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Denmark,2020-08-21,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Estonia,2020-10-28,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Eswatini,2020-09-11,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Eswatini,2020-09-12,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Eswatini,2020-09-13,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Finland,2020-10-10,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Finland,2020-10-11,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Finland,2020-10-12,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
French Polynesia,2020-09-22,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
French Polynesia,2020-09-23,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
French Polynesia,2020-09-24,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Gambia,2020-09-12,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Gambia,2020-09-13,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Gambia,2020-09-14,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Ghana,2020-08-21,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Ghana,2020-10-03,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Ghana,2020-10-04,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Ghana,2020-10-05,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Ghana,2020-10-06,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Ghana,2020-10-07,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Haiti,2020-09-11,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Haiti,2020-09-12,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Kyrgyzstan,2020-09-20,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Latvia,2020-09-30,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Lithuania,2020-09-12,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Madagascar,2020-09-28,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Madagascar,2020-09-29,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Maldives,2020-08-24,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Mali,2020-11-03,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Mali,2020-11-04,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Malta,2020-08-26,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Namibia,2020-09-22,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Namibia,2020-11-03,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Nigeria,2020-09-21,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Nigeria,2020-09-22,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Nigeria,2020-09-23,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Nigeria,2020-09-24,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Nigeria,2020-09-25,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Nigeria,2020-09-26,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Nigeria,2020-09-27,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Nigeria,2020-09-28,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Nigeria,2020-11-06,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Nigeria,2020-11-07,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Norway,2020-09-10,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Norway,2020-10-23,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Qatar,2020-09-21,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Qatar,2020-09-22,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Qatar,2020-09-23,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Qatar,2020-09-24,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Qatar,2020-09-25,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Qatar,2020-09-26,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Qatar,2020-09-27,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Qatar,2020-09-28,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Qatar,2020-09-29,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Qatar,2020-09-30,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Qatar,2020-10-01,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Rwanda,2020-08-25,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Senegal,2020-09-26,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Senegal,2020-09-27,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Senegal,2020-09-28,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Slovakia,2020-09-06,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Slovakia,2020-09-07,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Slovenia,2020-09-20,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Sri Lanka,2020-10-15,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Suriname,2020-09-13,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Suriname,2020-09-14,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Togo,2020-09-03,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Togo,2020-09-04,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Togo,2020-09-05,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Togo,2020-09-06,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Togo,2020-09-07,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Trinidad & Tobago,2020-10-18,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Trinidad & Tobago,2020-10-19,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Uruguay,2020-10-21,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Uruguay,2020-10-22,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Uruguay,2020-10-23,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Uzbekistan,2020-11-15,,estimate based on partial data,1,1,0,0,0,0,1,1,1,,,,,,
Uzbekistan,2020-11-16,,estimate based on partial data,1,1,0,0,0,0,1,1,1,,,,,,
Yemen,2020-09-06,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Yemen,2020-09-07,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Yemen,2020-09-11,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Yemen,2020-09-12,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Yemen,2020-09-13,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Yemen,2020-11-07,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Zambia,2020-09-30,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Zambia,2020-10-01,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Zimbabwe,2020-08-31,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Zimbabwe,2020-10-05,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Zimbabwe,2020-10-06,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Aruba,2020-09-01,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Aruba,2020-09-02,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Aruba,2020-09-03,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Aruba,2020-09-04,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Aruba,2020-09-05,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Aruba,2020-09-06,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Aruba,2020-09-07,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Aruba,2020-09-08,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Australia,2020-09-26,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Australia,2020-09-27,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Bahamas,2020-10-29,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Bahamas,2020-10-30,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Bahrain,2020-11-01,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Bahrain,2020-11-02,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Belize,2020-08-26,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Belize,2020-09-14,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Belize,2020-09-15,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Belize,2020-09-16,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Cape Verde,2020-08-24,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Cape Verde,2020-10-17,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Cape Verde,2020-10-18,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Congo - Kinshasa,2020-08-25,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Congo - Kinshasa,2020-08-26,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Congo - Kinshasa,2020-08-27,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Cuba,2020-09-12,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Cuba,2020-09-13,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Cuba,2020-09-14,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Cyprus,2020-10-27,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Denmark,2020-08-22,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Estonia,2020-10-29,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Estonia,2020-10-30,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Eswatini,2020-09-06,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Eswatini,2020-09-07,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Eswatini,2020-09-08,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Eswatini,2020-09-09,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Eswatini,2020-09-10,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Finland,2020-10-13,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Finland,2020-10-14,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Finland,2020-10-15,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Finland,2020-10-16,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Finland,2020-10-17,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
French Polynesia,2020-09-25,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
French Polynesia,2020-09-26,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
French Polynesia,2020-09-27,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
French Polynesia,2020-09-28,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
French Polynesia,2020-09-29,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Gambia,2020-09-07,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Gambia,2020-09-08,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Gambia,2020-09-09,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Gambia,2020-09-10,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Gambia,2020-09-11,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Ghana,2020-08-22,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Ghana,2020-09-24,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Ghana,2020-09-25,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Ghana,2020-09-26,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Ghana,2020-09-27,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Ghana,2020-09-28,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Ghana,2020-09-29,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Ghana,2020-09-30,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Ghana,2020-10-01,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Ghana,2020-10-02,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Guyana,2020-11-16,,estimate based on partial data,1,1,0,0,0,1,1,1,1,,,,,,
Guyana,2020-11-17,,estimate based on partial data,1,1,0,0,0,1,1,1,1,,,,,,
Guyana,2020-11-18,,estimate based on partial data,1,1,0,0,0,1,1,1,1,,,,,,
Haiti,2020-09-09,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Haiti,2020-09-10,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Latvia,2020-10-01,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Lithuania,2020-09-13,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Lithuania,2020-09-14,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Lithuania,2020-09-15,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Madagascar,2020-09-24,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Madagascar,2020-09-25,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Madagascar,2020-09-26,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Madagascar,2020-09-27,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Mali,2020-11-05,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Mali,2020-11-06,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Mali,2020-11-07,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Malta,2020-08-27,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Namibia,2020-09-20,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Namibia,2020-09-21,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Namibia,2020-11-04,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Namibia,2020-11-05,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nigeria,2020-09-17,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nigeria,2020-09-18,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nigeria,2020-09-19,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nigeria,2020-09-20,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nigeria,2020-09-29,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nigeria,2020-09-30,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nigeria,2020-10-01,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nigeria,2020-11-03,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nigeria,2020-11-04,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Nigeria,2020-11-05,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Norway,2020-10-24,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Norway,2020-10-25,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-08-27,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-08-28,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-08-29,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-08-30,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-08-31,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-09-01,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-09-02,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-09-03,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-09-04,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-09-05,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-09-06,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-09-07,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-09-08,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-09-09,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-09-10,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-09-11,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-09-12,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-09-13,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-09-14,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-09-15,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-09-16,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-09-17,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-09-18,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-09-19,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Qatar,2020-09-20,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Rwanda,2020-08-21,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Rwanda,2020-08-22,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Rwanda,2020-08-23,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Rwanda,2020-08-24,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Senegal,2020-09-21,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Senegal,2020-09-22,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Senegal,2020-09-23,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Senegal,2020-09-24,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Senegal,2020-09-25,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Slovakia,2020-09-08,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
