country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bahrain,2020-08-31,estimate,2,2,0,2,2,2,2,1,2
Bahrain,2020-09-01,estimate,2,2,0,2,2,2,2,1,2
Bahrain,2020-09-02,estimate,2,2,0,2,2,2,2,1,2
Bahrain,2020-09-03,estimate,2,2,0,2,2,2,2,1,3
Bahrain,2020-09-04,estimate,2,2,0,2,2,2,2,1,3
Bahrain,2020-09-05,estimate,2,2,0,2,2,2,2,1,3
Bahrain,2020-09-06,estimate,2,2,0,2,2,2,2,1,3
Bahrain,2020-09-07,estimate,2,2,0,2,2,2,2,1,3
Bahrain,2020-09-08,estimate,2,2,0,2,2,2,2,2,3
Bahrain,2020-09-09,estimate,2,2,0,2,2,2,2,2,3
Bahrain,2020-09-10,estimate,2,2,0,2,2,2,2,2,3
Bahrain,2020-09-11,estimate,2,2,0,2,2,2,2,2,3
Bahrain,2020-09-12,estimate,2,2,0,2,2,2,2,2,3
Bahrain,2020-09-13,estimate,2,2,0,2,2,2,2,2,3
Bahrain,2020-09-14,estimate,2,2,0,2,2,2,2,2,3
Bahrain,2020-09-15,estimate,2,2,1,2,2,2,2,2,3
Bahrain,2020-09-16,estimate,2,2,1,2,2,2,3,2,3
Bahrain,2020-09-17,estimate,2,2,1,2,2,2,3,2,3
Bahrain,2020-09-18,estimate,2,2,1,2,2,2,3,2,3
Bahrain,2020-09-19,estimate,2,3,1,2,2,2,3,2,3
Bahrain,2020-09-20,estimate,2,3,1,2,2,2,3,2,4
Bahrain,2020-09-21,estimate,2,3,1,2,2,2,3,2,4
Bahrain,2020-09-22,estimate,2,3,1,2,2,2,3,2,4
Bahrain,2020-09-23,estimate based on partial data,3,3,1,2,2,2,3,2,4
Bahrain,2020-09-24,estimate based on partial data,3,3,1,2,2,2,3,2,4
Bahrain,2020-09-25,estimate based on partial data,3,3,1,2,2,2,3,1,4
Bahrain,2020-09-26,estimate based on partial data,3,3,1,2,2,2,3,1,4
Bahrain,2020-09-27,estimate based on partial data,3,3,1,2,3,2,3,1,4
Bahrain,2020-09-28,estimate based on partial data,3,3,1,2,3,2,3,1,4
Bahrain,2020-09-29,estimate based on partial data,3,3,1,2,3,2,3,1,4
Bahrain,2020-09-30,estimate based on partial data,3,3,1,2,3,2,3,1,5
Bahrain,2020-10-01,estimate based on partial data,3,3,1,2,3,2,3,1,5
Bahrain,2020-10-02,estimate based on partial data,3,3,1,2,3,2,3,1,5
Bahrain,2020-10-03,estimate based on partial data,3,3,2,2,3,2,3,1,5
Bahrain,2020-10-04,estimate based on partial data,3,3,2,2,3,2,3,1,5
Bahrain,2020-10-05,estimate based on partial data,3,3,2,2,3,2,3,0,5
Bahrain,2020-10-06,estimate based on partial data,3,3,3,2,3,2,3,0,6
Bahrain,2020-10-07,estimate based on partial data,3,3,3,2,3,2,4,0,6
Bahrain,2020-10-08,estimate based on partial data,3,4,5,2,3,2,3,0,6
Bahrain,2020-10-09,estimate based on partial data,3,4,9,2,3,2,4,0,6
Bahrain,2020-10-10,estimate based on partial data,3,4,17,2,3,2,4,0,7
Bahrain,2020-10-11,forecast,3,5,34,2,3,1,4,0,7
Bahrain,2020-10-12,forecast,3,6,71,2,3,2,4,0,7
Bahrain,2020-10-13,forecast,3,8,148,2,3,2,4,0,8
Bahrain,2020-10-14,forecast,3,12,310,2,3,2,4,0,8
Bahrain,2020-10-15,forecast,3,20,657,2,3,2,4,0,9
Bahrain,2020-10-16,forecast,3,37,1400,2,3,1,4,0,9
Bahrain,2020-10-17,forecast,3,73,3000,2,3,1,4,0,9
Bahrain,2020-10-18,forecast,3,149,6465,2,3,1,4,0,10
Bahrain,2020-10-19,forecast,3,314,14012,2,3,1,4,0,11
Bahrain,2020-10-20,forecast,3,669,30521,2,3,1,4,0,11
Bahrain,2020-10-21,forecast,3,1437,66788,2,3,1,4,0,12
Bahrain,2020-10-22,forecast,3,3104,146756,2,3,1,4,0,12
Bahrain,2020-10-23,forecast,3,6729,323641,2,3,1,4,0,13
Bahrain,2020-10-24,forecast,3,14636,715965,2,3,1,4,0,13
Bangladesh,2020-08-01,estimate,38,38,3,37,38,36,39,33,43
Bangladesh,2020-08-02,estimate,38,38,3,37,38,36,40,33,43
Bangladesh,2020-08-03,estimate,38,38,3,37,39,36,40,33,43
Bangladesh,2020-08-04,estimate,38,39,3,37,39,36,40,33,43
Bangladesh,2020-08-05,estimate,38,39,3,38,39,36,40,33,44
Bangladesh,2020-08-06,estimate,38,39,3,37,39,36,40,33,44
Bangladesh,2020-08-07,estimate,39,39,3,37,39,36,40,34,44
Bangladesh,2020-08-08,estimate,39,39,3,37,39,36,40,34,44
Bangladesh,2020-08-09,estimate,39,39,3,37,39,36,40,34,44
Bangladesh,2020-08-10,estimate,39,39,3,37,39,36,40,33,44
Bangladesh,2020-08-11,estimate,38,39,3,37,39,36,40,33,44
Bangladesh,2020-08-12,estimate,38,39,3,37,39,36,40,33,44
Bangladesh,2020-08-13,estimate,38,39,3,37,39,36,40,33,44
Bangladesh,2020-08-14,estimate,38,39,3,37,39,36,40,33,44
Bangladesh,2020-08-15,estimate,38,38,3,36,38,35,39,33,44
Bangladesh,2020-08-16,estimate,38,38,3,36,38,35,39,33,43
Bangladesh,2020-08-17,estimate,38,38,3,36,38,36,40,32,43
Bangladesh,2020-08-18,estimate,37,38,3,36,37,35,40,32,42
Bangladesh,2020-08-19,estimate,37,37,3,36,37,34,38,32,42
Bangladesh,2020-08-20,estimate,37,37,3,36,38,34,38,32,42
Bangladesh,2020-08-21,estimate,37,37,3,36,37,34,38,32,42
Bangladesh,2020-08-22,estimate,36,37,3,36,37,34,38,32,41
Bangladesh,2020-08-23,estimate,36,36,3,36,37,34,38,32,41
Bangladesh,2020-08-24,estimate,36,36,3,35,36,33,37,31,40
Bangladesh,2020-08-25,estimate,35,36,3,35,36,33,37,31,40
Bangladesh,2020-08-26,estimate,35,35,3,34,36,33,37,31,40
Bangladesh,2020-08-27,estimate,35,35,3,34,36,33,36,30,39
Bangladesh,2020-08-28,estimate,34,35,3,34,35,32,36,30,39
Bangladesh,2020-08-29,estimate,34,34,3,34,35,32,35,30,39
Bangladesh,2020-08-30,estimate,34,34,3,33,34,32,35,30,38
Bangladesh,2020-08-31,estimate,33,34,3,32,33,32,35,29,38
Bangladesh,2020-09-01,estimate,33,33,3,32,33,31,34,29,38
Bangladesh,2020-09-02,estimate,33,33,3,32,33,31,34,29,37
Bangladesh,2020-09-03,estimate,32,33,3,31,33,31,34,28,37
Bangladesh,2020-09-04,estimate,32,32,3,31,33,31,34,28,36
Bangladesh,2020-09-05,estimate,32,32,3,31,32,30,33,28,36
Bangladesh,2020-09-06,estimate,31,32,3,31,33,30,33,28,36
Bangladesh,2020-09-07,estimate,31,31,3,31,32,29,33,27,35
Bangladesh,2020-09-08,estimate,31,31,3,30,31,29,32,27,35
Bangladesh,2020-09-09,estimate,31,31,3,30,31,29,32,26,35
Bangladesh,2020-09-10,estimate,30,30,3,30,31,28,32,26,34
Bangladesh,2020-09-11,estimate,30,30,3,29,31,28,31,26,34
Bangladesh,2020-09-12,estimate,30,30,3,29,30,28,31,25,34
Bangladesh,2020-09-13,estimate,29,29,3,29,30,28,31,25,33
Bangladesh,2020-09-14,estimate,29,29,3,28,30,27,31,25,33
Bangladesh,2020-09-15,estimate,28,29,3,28,29,27,30,25,33
Bangladesh,2020-09-16,estimate,28,28,3,28,29,27,30,24,33
Bangladesh,2020-09-17,estimate,28,28,3,27,28,26,29,24,32
Bangladesh,2020-09-18,estimate,27,28,3,27,28,25,29,23,32
Bangladesh,2020-09-19,estimate,27,27,3,26,28,25,28,23,31
Bangladesh,2020-09-20,estimate,27,27,3,26,27,24,28,22,31
Bangladesh,2020-09-21,estimate,26,26,3,25,27,24,28,21,31
Bangladesh,2020-09-22,estimate,26,26,3,25,27,24,28,21,31
Bangladesh,2020-09-23,estimate based on partial data,26,26,3,24,26,23,27,20,31
Bangladesh,2020-09-24,estimate based on partial data,25,25,3,24,26,22,27,20,30
Bangladesh,2020-09-25,estimate based on partial data,25,25,4,24,26,22,27,19,31
Bangladesh,2020-09-26,estimate based on partial data,25,25,4,23,25,22,27,19,31
Bangladesh,2020-09-27,estimate based on partial data,24,24,4,23,25,22,27,18,31
Bangladesh,2020-09-28,estimate based on partial data,24,24,4,23,25,21,27,17,31
Bangladesh,2020-09-29,estimate based on partial data,24,24,4,22,24,20,26,16,31
Bangladesh,2020-09-30,estimate based on partial data,23,23,5,22,24,21,27,16,31
Bangladesh,2020-10-01,estimate based on partial data,23,23,5,22,25,20,27,14,31
Bangladesh,2020-10-02,estimate based on partial data,23,23,5,22,24,20,27,15,32
Bangladesh,2020-10-03,estimate based on partial data,23,23,6,21,24,20,27,14,32
Bangladesh,2020-10-04,estimate based on partial data,22,22,6,21,24,19,27,13,32
Bangladesh,2020-10-05,estimate based on partial data,22,22,6,22,25,18,26,12,32
Bangladesh,2020-10-06,estimate based on partial data,22,22,7,22,25,18,26,11,32
Bangladesh,2020-10-07,estimate based on partial data,22,22,7,22,25,17,26,11,33
Bangladesh,2020-10-08,estimate based on partial data,21,22,8,21,24,17,25,10,32
Bangladesh,2020-10-09,estimate based on partial data,21,22,9,21,24,16,25,9,33
Bangladesh,2020-10-10,estimate based on partial data,21,22,10,19,23,16,25,9,33
Bangladesh,2020-10-11,forecast,21,21,11,19,23,15,25,8,33
Bangladesh,2020-10-12,forecast,20,21,12,17,21,15,25,7,33
Bangladesh,2020-10-13,forecast,20,21,13,18,22,14,24,6,34
Bangladesh,2020-10-14,forecast,20,21,15,18,22,14,24,5,33
Bangladesh,2020-10-15,forecast,20,21,18,15,19,13,24,5,34
Bangladesh,2020-10-16,forecast,19,21,21,15,19,13,24,4,33
Bangladesh,2020-10-17,forecast,19,21,24,14,18,12,24,3,34
Bangladesh,2020-10-18,forecast,19,21,29,14,18,12,24,3,34
Bangladesh,2020-10-19,forecast,19,22,35,13,18,12,23,2,33
Bangladesh,2020-10-20,forecast,18,22,42,13,17,11,23,2,34
Bangladesh,2020-10-21,forecast,18,22,51,13,17,11,23,2,34
Bangladesh,2020-10-22,forecast,18,22,62,12,17,11,23,1,34
Bangladesh,2020-10-23,forecast,18,23,76,12,17,10,22,1,34
Bangladesh,2020-10-24,forecast,18,23,94,12,17,10,22,1,34
Belarus,2020-08-01,estimate,4,4,1,4,5,4,5,3,5
Belarus,2020-08-02,estimate,4,4,1,4,5,4,5,3,5
Belarus,2020-08-03,estimate,4,4,1,4,5,4,5,3,5
Belarus,2020-08-04,estimate,4,4,1,4,5,4,5,3,5
Belarus,2020-08-05,estimate,4,4,1,4,5,4,5,3,5
Belarus,2020-08-06,estimate,4,4,1,4,5,4,5,3,5
Belarus,2020-08-07,estimate,4,4,1,4,5,4,5,3,5
Belarus,2020-08-08,estimate,4,4,1,4,5,4,5,3,5
Belarus,2020-08-09,estimate,5,4,1,5,5,4,5,4,5
Belarus,2020-08-10,estimate,5,5,1,5,5,4,5,4,5
Belarus,2020-08-11,estimate,5,5,1,5,5,4,5,4,5
Belarus,2020-08-12,estimate,5,5,1,4,5,4,5,4,5
Belarus,2020-08-13,estimate,5,5,1,5,5,4,5,4,6
Belarus,2020-08-14,estimate,5,5,1,5,5,4,5,4,6
Belarus,2020-08-15,estimate,5,5,1,5,5,4,5,4,6
Belarus,2020-08-16,estimate,5,5,1,5,5,4,5,4,6
Belarus,2020-08-17,estimate,5,5,1,5,5,4,5,4,6
Belarus,2020-08-18,estimate,5,5,1,5,5,4,5,4,6
Belarus,2020-08-19,estimate,5,5,1,5,5,4,5,4,6
Belarus,2020-08-20,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-08-21,estimate,5,5,1,5,5,4,5,4,6
Belarus,2020-08-22,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-08-23,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-08-24,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-08-25,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-08-26,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-08-27,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-08-28,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-08-29,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-08-30,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-08-31,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-09-01,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-09-02,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-09-03,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-09-04,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-09-05,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-09-06,estimate,5,5,1,5,5,5,6,4,6
Belarus,2020-09-07,estimate,5,5,1,5,5,5,5,4,6
Belarus,2020-09-08,estimate,5,5,1,5,5,5,6,4,6
Belarus,2020-09-09,estimate,5,5,1,5,5,5,6,4,6
Belarus,2020-09-10,estimate,5,5,1,5,5,5,6,4,6
Belarus,2020-09-11,estimate,5,5,1,5,5,5,6,4,6
Belarus,2020-09-12,estimate,5,5,1,5,5,5,6,4,6
Belarus,2020-09-13,estimate,5,5,1,5,5,5,6,4,6
Belarus,2020-09-14,estimate,5,5,1,5,5,5,6,4,6
Belarus,2020-09-15,estimate,5,5,1,5,5,5,6,4,6
Belarus,2020-09-16,estimate,5,5,1,5,6,5,6,4,7
Belarus,2020-09-17,estimate,5,5,1,5,6,5,6,4,7
Belarus,2020-09-18,estimate,5,5,1,5,6,5,6,4,7
Belarus,2020-09-19,estimate,5,5,1,5,6,5,6,4,7
Belarus,2020-09-20,estimate,5,6,1,5,6,5,6,4,7
Belarus,2020-09-21,estimate,5,6,1,5,6,5,6,4,7
Belarus,2020-09-22,estimate,6,6,1,5,6,5,6,4,7
Belarus,2020-09-23,estimate based on partial data,6,6,1,5,6,5,6,4,7
Belarus,2020-09-24,estimate based on partial data,6,6,1,5,6,5,6,4,7
Belarus,2020-09-25,estimate based on partial data,6,6,1,5,6,5,6,4,7
Belarus,2020-09-26,estimate based on partial data,6,6,1,5,6,5,6,4,8
Belarus,2020-09-27,estimate based on partial data,6,6,1,5,6,5,6,4,8
Belarus,2020-09-28,estimate based on partial data,6,6,1,5,6,5,6,4,8
Belarus,2020-09-29,estimate based on partial data,6,6,1,5,6,5,6,3,8
Belarus,2020-09-30,estimate based on partial data,6,6,2,5,6,5,6,3,9
Belarus,2020-10-01,estimate based on partial data,6,6,2,5,6,5,6,3,9
Belarus,2020-10-02,estimate based on partial data,6,6,2,5,6,5,7,3,9
Belarus,2020-10-03,estimate based on partial data,6,6,2,5,6,4,7,3,9
Belarus,2020-10-04,estimate based on partial data,6,6,3,5,6,4,7,2,10
Belarus,2020-10-05,estimate based on partial data,6,6,3,5,6,4,7,2,10
Belarus,2020-10-06,estimate based on partial data,6,7,4,5,6,4,7,2,10
Belarus,2020-10-07,estimate based on partial data,6,7,4,5,5,4,7,2,11
Belarus,2020-10-08,estimate based on partial data,6,7,5,5,6,4,7,1,11
Belarus,2020-10-09,estimate based on partial data,6,7,6,5,6,4,7,1,11
Belarus,2020-10-10,estimate based on partial data,6,7,8,5,6,4,7,1,12
Belarus,2020-10-11,forecast,6,8,10,5,6,4,7,1,12
Belarus,2020-10-12,forecast,6,8,13,5,6,4,7,1,13
Belarus,2020-10-13,forecast,6,9,17,5,6,4,8,0,13
Belarus,2020-10-14,forecast,6,9,23,5,6,3,7,0,14
Belarus,2020-10-15,forecast,6,10,30,4,6,3,7,0,14
Belarus,2020-10-16,forecast,6,11,41,4,6,3,7,0,15
Belarus,2020-10-17,forecast,6,12,55,5,6,3,7,0,15
Belarus,2020-10-18,forecast,6,14,75,4,6,3,8,0,16
Belarus,2020-10-19,forecast,6,15,104,4,6,3,8,0,17
Belarus,2020-10-20,forecast,6,18,144,4,6,3,8,0,17
Belarus,2020-10-21,forecast,6,21,201,5,6,3,8,0,18
Belarus,2020-10-22,forecast,6,25,282,4,6,3,8,0,19
Belarus,2020-10-23,forecast,6,31,397,5,6,2,7,0,20
Belarus,2020-10-24,forecast,6,38,562,5,6,2,8,0,21
Belgium,2020-08-01,estimate,10,10,2,8,9,8,10,7,12
Belgium,2020-08-02,estimate,9,10,2,8,9,8,10,7,12
Belgium,2020-08-03,estimate,9,10,2,8,9,8,10,6,12
Belgium,2020-08-04,estimate,9,9,2,8,9,7,10,6,12
Belgium,2020-08-05,estimate,8,9,2,8,8,7,9,6,11
Belgium,2020-08-06,estimate,8,8,2,7,8,7,9,5,10
Belgium,2020-08-07,estimate,7,7,1,7,7,6,8,5,10
Belgium,2020-08-08,estimate,7,7,1,6,7,6,7,4,9
Belgium,2020-08-09,estimate,6,6,1,6,6,5,7,4,8
Belgium,2020-08-10,estimate,5,5,1,5,6,4,6,3,7
Belgium,2020-08-11,estimate,5,5,1,4,5,4,5,3,7
Belgium,2020-08-12,estimate,4,4,1,4,4,4,5,3,6
Belgium,2020-08-13,estimate,4,4,1,3,4,3,4,2,5
Belgium,2020-08-14,estimate,3,3,1,3,4,3,4,2,5
Belgium,2020-08-15,estimate,3,3,1,3,4,3,4,2,4
Belgium,2020-08-16,estimate,3,3,1,2,3,2,3,2,4
Belgium,2020-08-17,estimate,3,3,1,2,3,2,3,1,4
Belgium,2020-08-18,estimate,2,2,1,2,3,2,3,1,4
Belgium,2020-08-19,estimate,2,2,1,2,2,2,3,1,3
Belgium,2020-08-20,estimate,2,2,1,2,2,2,2,1,3
Belgium,2020-08-21,estimate,2,2,1,2,2,2,2,1,3
Belgium,2020-08-22,estimate,2,2,1,2,2,1,2,1,3
Belgium,2020-08-23,estimate,2,2,1,2,2,1,2,1,3
Belgium,2020-08-24,estimate,2,2,1,2,2,1,2,1,3
Belgium,2020-08-25,estimate,2,2,1,2,2,1,2,1,3
Belgium,2020-08-26,estimate,2,2,1,2,2,1,2,1,3
Belgium,2020-08-27,estimate,2,2,1,2,2,1,2,1,3
Belgium,2020-08-28,estimate,2,2,1,2,2,1,2,1,3
Belgium,2020-08-29,estimate,2,2,1,2,2,2,2,1,3
Belgium,2020-08-30,estimate,2,2,1,2,2,2,2,1,3
Belgium,2020-08-31,estimate,2,2,1,2,2,2,3,1,3
Belgium,2020-09-01,estimate,2,2,1,2,2,2,3,1,3
Belgium,2020-09-02,estimate,2,3,1,2,3,2,3,2,4
Belgium,2020-09-03,estimate,3,3,1,3,3,2,3,2,4
Belgium,2020-09-04,estimate,3,3,1,3,3,2,3,2,4
Belgium,2020-09-05,estimate,3,3,1,3,3,2,3,2,4
Belgium,2020-09-06,estimate,3,3,1,3,3,3,4,2,5
Belgium,2020-09-07,estimate,4,4,1,3,4,3,4,2,5
Belgium,2020-09-08,estimate,4,4,1,3,4,3,4,3,6
Belgium,2020-09-09,estimate,4,5,1,4,4,4,5,3,6
Belgium,2020-09-10,estimate,5,5,1,4,5,4,5,3,7
Belgium,2020-09-11,estimate,5,5,1,5,5,4,6,4,7
Belgium,2020-09-12,estimate,6,6,1,5,6,5,6,4,8
Belgium,2020-09-13,estimate,7,7,1,6,7,6,7,4,9
Belgium,2020-09-14,estimate,7,7,2,7,7,6,8,5,10
Belgium,2020-09-15,estimate,8,8,2,7,8,7,9,6,11
Belgium,2020-09-16,estimate,9,9,2,8,9,7,10,6,12
Belgium,2020-09-17,estimate,10,10,2,9,10,8,11,7,13
Belgium,2020-09-18,estimate,11,11,2,10,11,9,12,8,14
Belgium,2020-09-19,estimate,12,12,2,11,12,10,13,8,16
Belgium,2020-09-20,estimate,13,14,3,12,13,12,15,9,18
Belgium,2020-09-21,estimate,15,15,3,13,15,13,16,10,19
Belgium,2020-09-22,estimate,16,16,3,15,16,14,18,11,21
Belgium,2020-09-23,estimate based on partial data,18,18,3,16,18,15,19,12,23
Belgium,2020-09-24,estimate based on partial data,19,19,4,17,19,16,21,14,25
Belgium,2020-09-25,estimate based on partial data,20,21,4,19,20,17,23,14,27
Belgium,2020-09-26,estimate based on partial data,22,22,4,20,22,18,24,15,29
Belgium,2020-09-27,estimate based on partial data,23,24,5,21,23,20,26,15,32
Belgium,2020-09-28,estimate based on partial data,25,25,6,22,25,20,28,15,35
Belgium,2020-09-29,estimate based on partial data,26,27,8,24,28,20,30,14,38
Belgium,2020-09-30,estimate based on partial data,27,28,9,22,27,21,33,14,43
Belgium,2020-10-01,estimate based on partial data,29,30,12,22,28,19,34,12,48
Belgium,2020-10-02,estimate based on partial data,30,32,15,23,30,19,38,8,53
Belgium,2020-10-03,estimate based on partial data,31,34,19,22,30,13,35,6,60
Belgium,2020-10-04,estimate based on partial data,32,37,24,24,33,12,37,2,68
Belgium,2020-10-05,estimate based on partial data,33,41,32,20,30,11,39,1,80
Belgium,2020-10-06,estimate based on partial data,34,46,44,11,22,6,38,0,94
Belgium,2020-10-07,estimate based on partial data,36,53,64,8,20,3,38,0,113
Belgium,2020-10-08,estimate based on partial data,37,64,103,7,19,3,39,0,137
Belgium,2020-10-09,estimate based on partial data,38,79,190,2,14,0,39,0,169
Belgium,2020-10-10,estimate based on partial data,40,106,399,1,12,0,40,0,209
Belgium,2020-10-11,forecast,41,149,862,0,11,0,41,0,257
Belgium,2020-10-12,forecast,43,229,1933,0,10,0,43,0,319
Belgium,2020-10-13,forecast,44,383,4438,0,9,0,44,0,397
Belgium,2020-10-14,forecast,46,702,10363,0,9,0,46,0,491
Belgium,2020-10-15,forecast,47,1389,24527,0,8,0,48,0,605
Belgium,2020-10-16,forecast,49,2921,58711,0,7,0,49,0,741
Belgium,2020-10-17,forecast,51,6432,141902,0,7,0,51,0,915
Belgium,2020-10-18,forecast,53,14631,345860,0,7,0,53,0,1138
Belgium,2020-10-19,forecast,55,34077,849151,0,6,0,55,0,1396
Belgium,2020-10-20,forecast,57,80748,2098281,0,6,0,57,0,1726
Belgium,2020-10-21,forecast,59,193860,5214705,0,5,0,59,0,2155
Belgium,2020-10-22,forecast,60,470255,13027102,0,5,0,60,0,2654
Belgium,2020-10-23,forecast,62,1150420,32699715,0,4,0,62,0,3273
Belgium,2020-10-24,forecast,65,2834583,82451147,0,4,0,65,0,4064
Belize,2020-08-29,estimate,0,1,0,0,1,0,1,0,1
Belize,2020-08-30,estimate,0,1,0,0,1,0,1,0,1
Belize,2020-08-31,estimate,0,1,0,0,1,0,1,0,1
Belize,2020-09-01,estimate,0,1,0,0,0,0,1,0,1
Belize,2020-09-02,estimate,0,1,0,0,0,0,1,0,1
Belize,2020-09-03,estimate,0,1,0,0,0,0,1,0,1
Belize,2020-09-04,estimate,0,1,0,0,0,0,1,0,1
Belize,2020-09-05,estimate,0,1,0,0,0,0,1,0,1
Belize,2020-09-06,estimate,0,1,0,0,0,0,1,0,1
Belize,2020-09-07,estimate,1,1,0,0,1,0,1,0,1
Belize,2020-09-08,estimate,1,1,0,0,0,0,1,0,1
Belize,2020-09-09,estimate,1,1,0,0,0,0,1,0,1
Belize,2020-09-10,estimate,1,1,0,0,0,0,1,0,1
Belize,2020-09-11,estimate,1,1,0,0,1,0,1,0,1
Belize,2020-09-12,estimate,1,1,0,0,1,0,1,0,1
Belize,2020-09-13,estimate,1,1,0,0,1,0,1,0,1
Belize,2020-09-14,estimate,1,1,0,0,1,0,1,0,1
Belize,2020-09-15,estimate,1,1,0,0,1,0,1,0,1
Belize,2020-09-16,estimate,1,1,0,0,1,0,1,0,1
Belize,2020-09-17,estimate,1,1,0,0,1,0,1,0,1
Belize,2020-09-18,estimate,1,1,0,0,1,0,1,0,1
Belize,2020-09-19,estimate,1,1,0,0,1,0,1,0,1
Belize,2020-09-20,estimate,1,1,0,1,1,0,1,0,1
Belize,2020-09-21,estimate,1,1,0,1,1,0,1,0,1
Belize,2020-09-22,estimate,1,1,0,1,1,0,1,0,1
Belize,2020-09-23,estimate based on partial data,1,1,0,1,1,0,1,0,1
Belize,2020-09-24,estimate based on partial data,1,1,1,1,1,0,1,0,2
Belize,2020-09-25,estimate based on partial data,1,1,1,1,1,0,1,0,2
Belize,2020-09-26,estimate based on partial data,1,1,1,1,1,0,1,0,2
Belize,2020-09-27,estimate based on partial data,1,1,1,1,1,0,1,0,2
Belize,2020-09-28,estimate based on partial data,1,1,1,0,1,0,1,0,2
Belize,2020-09-29,estimate based on partial data,1,1,1,0,1,0,1,0,2
Belize,2020-09-30,estimate based on partial data,1,1,1,0,1,0,1,0,2
Belize,2020-10-01,estimate based on partial data,1,1,1,0,1,0,1,0,2
Belize,2020-10-02,estimate based on partial data,1,1,2,0,1,0,1,0,3
Belize,2020-10-03,estimate based on partial data,1,1,2,0,0,0,1,0,3
Belize,2020-10-04,estimate based on partial data,1,2,3,0,0,0,1,0,3
Belize,2020-10-05,estimate based on partial data,1,2,4,0,0,0,1,0,4
Belize,2020-10-06,estimate based on partial data,1,2,6,0,0,0,1,0,4
Belize,2020-10-07,estimate based on partial data,1,3,12,0,0,0,1,0,5
Belize,2020-10-08,estimate based on partial data,1,4,26,0,0,0,1,0,5
Belize,2020-10-09,estimate based on partial data,1,6,70,0,0,0,1,0,6
Belize,2020-10-10,estimate based on partial data,1,10,222,0,0,0,1,0,7
Belize,2020-10-11,forecast,1,22,697,0,0,0,1,0,8
Belize,2020-10-12,forecast,1,55,2223,0,0,0,1,0,9
Belize,2020-10-13,forecast,1,153,7142,0,0,0,1,0,11
Belize,2020-10-14,forecast,1,448,23024,0,0,0,1,0,12
Belize,2020-10-15,forecast,1,1361,74360,0,0,0,1,0,14
Belize,2020-10-16,forecast,1,4230,240409,0,0,0,1,0,16
Belize,2020-10-17,forecast,1,13318,777725,0,0,0,1,0,19
Belize,2020-10-18,forecast,1,42276,2516878,0,0,0,1,0,22
Belize,2020-10-19,forecast,1,134936,8146998,0,0,0,1,0,25
Belize,2020-10-20,forecast,1,432304,26375144,0,0,0,1,0,30
Belize,2020-10-21,forecast,1,1388671,85394727,0,0,0,1,0,34
Belize,2020-10-22,forecast,1,4469305,276498029,0,0,0,1,0,39
Belize,2020-10-23,forecast,1,14404343,895300517,0,0,0,1,0,46
Belize,2020-10-24,forecast,1,46473579,2899050392,0,0,0,1,0,55
Benin,2020-07-10,estimate,0,1,0,0,0,0,1,0,1
Benin,2020-07-11,estimate,0,1,0,0,0,0,0,0,1
Benin,2020-07-12,estimate,0,1,0,0,0,0,0,0,1
Benin,2020-07-13,estimate,0,1,0,0,0,0,0,0,1
Benin,2020-07-14,estimate,0,0,0,0,0,0,0,0,1
Benin,2020-07-15,estimate,0,0,0,0,0,0,0,0,1
Benin,2020-07-16,estimate,0,0,0,0,0,0,0,0,1
Benin,2020-07-17,estimate,0,0,0,0,0,0,0,0,1
Benin,2020-07-18,estimate,0,0,0,0,0,0,0,0,1
Benin,2020-07-19,estimate,0,0,0,0,0,0,0,0,1
Benin,2020-07-20,estimate,0,0,0,0,0,0,0,0,1
Benin,2020-07-21,estimate,0,0,0,0,0,0,0,0,1
Benin,2020-07-22,estimate,0,0,0,0,0,0,0,0,1
Benin,2020-07-23,estimate,0,0,0,0,0,0,0,0,0
Benin,2020-07-24,estimate,0,0,0,0,0,0,0,0,0
Benin,2020-07-25,estimate,0,0,0,0,0,0,0,0,0
Benin,2020-07-26,estimate,0,0,0,0,0,0,0,0,0
Benin,2020-07-27,estimate,0,0,0,0,0,0,0,0,0
Benin,2020-07-28,estimate,0,0,0,0,0,0,0,0,0
Benin,2020-07-29,estimate,0,0,0,0,0,0,0,0,0
Benin,2020-07-30,estimate,0,0,0,0,0,0,0,0,0
Benin,2020-07-31,estimate,0,0,0,0,0,0,0,0,0
Benin,2020-08-01,estimate,0,0,0,0,0,0,0,0,0
