country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Cameroon,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-08,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-09,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-10,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-11,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-12,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-13,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-14,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-15,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-16,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-17,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-18,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-19,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-20,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-21,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-22,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-23,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-24,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-25,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-26,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-27,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-28,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-29,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-09-30,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-01,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-02,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-03,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-04,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-05,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-06,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-07,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-08,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-09,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-10,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-11,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-12,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-13,estimate,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-14,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-15,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-16,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-17,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-18,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-19,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-20,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-21,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-22,estimate based on partial data,0,0,0,0,0,0,0,0,0
Cameroon,2020-10-23,estimate based on partial data,0,0,1,0,0,0,0,0,0
Cameroon,2020-10-24,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-25,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-26,estimate based on partial data,0,0,1,0,0,0,0,0,1
Cameroon,2020-10-27,estimate based on partial data,0,0,2,0,0,0,0,0,1
Cameroon,2020-10-28,estimate based on partial data,0,0,3,0,0,0,0,0,1
Cameroon,2020-10-29,estimate based on partial data,0,1,6,0,0,0,0,0,1
Cameroon,2020-10-30,estimate based on partial data,0,1,17,0,0,0,0,0,1
Cameroon,2020-10-31,estimate based on partial data,0,2,71,0,0,0,0,0,1
Cameroon,2020-11-01,forecast,0,6,301,0,0,0,0,0,1
Cameroon,2020-11-02,forecast,0,22,1285,0,0,0,0,0,1
Cameroon,2020-11-03,forecast,0,89,5498,0,0,0,0,0,1
Cameroon,2020-11-04,forecast,0,375,23520,0,0,0,0,0,1
Cameroon,2020-11-05,forecast,0,1597,100616,0,0,0,0,0,1
Cameroon,2020-11-06,forecast,0,6817,430430,0,0,0,0,0,1
Cameroon,2020-11-07,forecast,0,29138,1841349,0,0,0,0,0,1
Cameroon,2020-11-08,forecast,0,124601,7877163,0,0,0,0,0,1
Cameroon,2020-11-09,forecast,0,532934,33697956,0,0,0,0,0,1
Cameroon,2020-11-10,forecast,0,2279635,144157516,0,0,0,0,0,2
Cameroon,2020-11-11,forecast,0,9751595,616695847,0,0,0,0,0,2
Cameroon,2020-11-12,forecast,0,41715341,2638182015,0,0,0,0,0,2
Cameroon,2020-11-13,forecast,0,178452006,11285959449,0,0,0,0,0,2
Cameroon,2020-11-14,forecast,0,763396635,48280550682,0,0,0,0,0,2
Canada,2020-08-22,estimate,4,4,1,4,4,3,5,3,6
Canada,2020-08-23,estimate,4,4,1,4,4,3,5,3,6
Canada,2020-08-24,estimate,4,4,1,4,4,3,5,3,6
Canada,2020-08-25,estimate,4,4,1,3,4,3,5,2,6
Canada,2020-08-26,estimate,4,4,1,4,4,3,4,2,6
Canada,2020-08-27,estimate,4,4,1,4,4,3,5,2,6
Canada,2020-08-28,estimate,4,4,1,4,4,3,5,2,6
Canada,2020-08-29,estimate,4,4,1,4,4,3,5,2,6
Canada,2020-08-30,estimate,4,4,1,4,4,3,5,2,6
Canada,2020-08-31,estimate,4,5,1,4,5,4,5,3,6
Canada,2020-09-01,estimate,5,5,1,4,5,4,5,3,7
Canada,2020-09-02,estimate,5,5,1,4,5,4,5,3,7
Canada,2020-09-03,estimate,5,5,1,5,5,4,6,3,7
Canada,2020-09-04,estimate,5,6,1,5,6,4,6,3,8
Canada,2020-09-05,estimate,6,6,1,6,6,5,7,4,8
Canada,2020-09-06,estimate,6,6,2,6,7,5,7,4,9
Canada,2020-09-07,estimate,7,7,2,6,7,6,8,4,10
Canada,2020-09-08,estimate,8,8,2,7,8,6,9,5,10
Canada,2020-09-09,estimate,8,8,2,8,8,7,9,5,11
Canada,2020-09-10,estimate,9,9,2,8,9,8,10,6,13
Canada,2020-09-11,estimate,10,10,2,9,10,8,11,7,14
Canada,2020-09-12,estimate,11,11,2,10,11,9,12,8,15
Canada,2020-09-13,estimate,12,12,2,11,12,10,13,8,16
Canada,2020-09-14,estimate,13,14,3,12,13,11,14,9,18
Canada,2020-09-15,estimate,15,15,3,13,15,12,16,10,20
Canada,2020-09-16,estimate,16,16,3,15,16,13,17,11,22
Canada,2020-09-17,estimate,17,18,4,16,17,15,19,12,23
Canada,2020-09-18,estimate,19,19,4,17,18,15,20,13,25
Canada,2020-09-19,estimate,20,21,4,18,20,17,22,14,27
Canada,2020-09-20,estimate,21,22,4,19,21,18,23,15,28
Canada,2020-09-21,estimate,23,23,5,20,22,19,25,16,30
Canada,2020-09-22,estimate,24,24,5,22,24,20,26,17,32
Canada,2020-09-23,estimate,25,25,5,22,25,21,27,18,33
Canada,2020-09-24,estimate,25,26,5,23,26,22,28,18,33
Canada,2020-09-25,estimate,26,26,5,23,26,22,28,18,34
Canada,2020-09-26,estimate,26,27,5,24,27,22,29,19,35
Canada,2020-09-27,estimate,27,27,5,25,27,22,29,19,35
Canada,2020-09-28,estimate,27,27,5,25,28,22,29,19,35
Canada,2020-09-29,estimate,27,27,5,25,28,23,29,19,35
Canada,2020-09-30,estimate,27,27,5,24,26,23,29,19,36
Canada,2020-10-01,estimate,27,27,5,25,27,22,29,19,36
Canada,2020-10-02,estimate,27,27,6,25,28,22,29,19,37
Canada,2020-10-03,estimate,27,27,6,26,28,22,29,18,36
Canada,2020-10-04,estimate,27,27,6,25,28,22,29,18,36
Canada,2020-10-05,estimate,27,27,6,24,27,22,29,18,36
Canada,2020-10-06,estimate,27,27,6,25,28,22,30,18,36
Canada,2020-10-07,estimate,27,27,6,26,28,23,30,17,36
Canada,2020-10-08,estimate,27,27,6,25,28,23,30,18,36
Canada,2020-10-09,estimate,27,28,6,26,29,23,30,18,37
Canada,2020-10-10,estimate,28,28,6,27,29,24,31,19,38
Canada,2020-10-11,estimate,28,29,6,26,29,24,32,18,38
Canada,2020-10-12,estimate,28,29,6,27,29,24,32,19,39
Canada,2020-10-13,estimate,29,30,7,27,30,24,32,20,40
Canada,2020-10-14,estimate based on partial data,30,30,7,27,30,25,34,19,41
Canada,2020-10-15,estimate based on partial data,30,31,7,27,31,25,34,19,42
Canada,2020-10-16,estimate based on partial data,31,32,8,27,30,25,35,19,45
Canada,2020-10-17,estimate based on partial data,32,33,9,28,32,25,36,19,49
Canada,2020-10-18,estimate based on partial data,33,35,11,26,31,25,37,18,51
Canada,2020-10-19,estimate based on partial data,35,36,12,26,32,24,39,16,55
Canada,2020-10-20,estimate based on partial data,36,38,15,27,33,24,41,16,61
Canada,2020-10-21,estimate based on partial data,37,40,18,26,33,23,42,13,66
Canada,2020-10-22,estimate based on partial data,38,42,21,28,36,22,44,10,72
Canada,2020-10-23,estimate based on partial data,39,45,26,25,34,20,46,9,80
Canada,2020-10-24,estimate based on partial data,40,48,33,21,31,18,46,6,90
Canada,2020-10-25,estimate based on partial data,41,52,42,21,32,18,49,5,100
Canada,2020-10-26,estimate based on partial data,42,58,56,20,32,14,49,4,115
Canada,2020-10-27,estimate based on partial data,43,64,76,16,29,12,48,3,130
Canada,2020-10-28,estimate based on partial data,44,73,110,16,30,9,48,1,148
Canada,2020-10-29,estimate based on partial data,45,86,168,12,26,6,48,1,171
Canada,2020-10-30,estimate based on partial data,46,105,276,11,25,5,48,1,199
Canada,2020-10-31,estimate based on partial data,47,134,493,9,24,2,48,0,230
Canada,2020-11-01,forecast,47,178,906,9,24,2,48,0,266
Canada,2020-11-02,forecast,49,249,1723,8,23,1,49,0,309
Canada,2020-11-03,forecast,49,368,3356,7,22,1,50,0,361
Canada,2020-11-04,forecast,50,575,6644,1,15,1,51,0,420
Canada,2020-11-05,forecast,51,945,13300,1,15,1,52,0,489
Canada,2020-11-06,forecast,52,1626,26830,1,14,0,52,0,570
Canada,2020-11-07,forecast,54,2903,54429,0,13,0,54,0,656
Canada,2020-11-08,forecast,55,5341,110873,0,12,0,55,0,762
Canada,2020-11-09,forecast,56,10060,226558,0,12,0,56,0,885
Canada,2020-11-10,forecast,57,19293,464074,0,11,0,57,0,1029
Canada,2020-11-11,forecast,58,37518,952423,0,11,0,59,0,1207
Canada,2020-11-12,forecast,60,73748,1957698,0,10,0,60,0,1388
Canada,2020-11-13,forecast,61,146178,4029162,0,10,0,61,0,1623
Canada,2020-11-14,forecast,61,291652,8301278,0,9,0,61,0,1869
Cape Verde,2020-08-22,estimate,0,0,0,0,1,0,1,0,1
Cape Verde,2020-08-23,estimate,0,0,0,0,1,0,1,0,1
Cape Verde,2020-08-24,estimate,0,0,0,0,1,0,1,0,1
Cape Verde,2020-08-25,estimate,0,0,0,0,1,0,1,0,1
Cape Verde,2020-08-26,estimate,1,1,0,1,1,0,1,0,1
Cape Verde,2020-08-27,estimate,1,1,0,1,1,0,1,0,1
Cape Verde,2020-08-28,estimate,1,1,0,1,1,0,1,0,1
Cape Verde,2020-08-29,estimate,1,1,0,1,1,0,1,0,1
Cape Verde,2020-08-30,estimate,1,1,0,1,1,0,1,0,1
Cape Verde,2020-08-31,estimate,1,1,0,1,1,1,1,0,1
Cape Verde,2020-09-01,estimate,1,1,0,1,1,1,1,0,1
Cape Verde,2020-09-02,estimate,1,1,0,1,1,1,1,0,1
Cape Verde,2020-09-03,estimate,1,1,0,1,1,1,1,0,1
Cape Verde,2020-09-04,estimate,1,1,0,1,1,1,1,0,1
Cape Verde,2020-09-05,estimate,1,1,0,1,1,1,1,0,1
Cape Verde,2020-09-06,estimate,1,1,0,1,1,1,1,0,1
Cape Verde,2020-09-07,estimate,1,1,0,1,1,1,1,0,1
Cape Verde,2020-09-08,estimate,1,1,0,1,1,1,1,1,1
Cape Verde,2020-09-09,estimate,1,1,0,1,1,1,1,1,1
Cape Verde,2020-09-10,estimate,1,1,0,1,1,1,1,1,1
Cape Verde,2020-09-11,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-09-12,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-09-13,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-09-14,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-09-15,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-09-16,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-09-17,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-09-18,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-09-19,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-09-20,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-09-21,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-09-22,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-09-23,estimate,1,1,0,1,1,1,2,1,2
Cape Verde,2020-09-24,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-09-25,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-09-26,estimate,1,1,0,1,1,1,2,1,2
Cape Verde,2020-09-27,estimate,1,1,0,1,1,1,2,1,2
Cape Verde,2020-09-28,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-09-29,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-09-30,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-10-01,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-10-02,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-10-03,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-10-04,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-10-05,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-10-06,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-10-07,estimate,1,1,0,1,1,1,1,1,2
Cape Verde,2020-10-08,estimate,1,1,0,1,1,1,1,0,2
Cape Verde,2020-10-09,estimate,1,1,0,1,1,1,1,0,2
Cape Verde,2020-10-10,estimate,1,1,0,1,1,1,1,0,2
Cape Verde,2020-10-11,estimate,1,1,0,1,1,1,1,0,1
Cape Verde,2020-10-12,estimate,1,1,0,1,1,0,1,0,2
Cape Verde,2020-10-13,estimate,1,1,0,1,1,0,1,0,1
Cape Verde,2020-10-14,estimate based on partial data,1,1,0,1,1,0,1,0,1
Cape Verde,2020-10-15,estimate based on partial data,1,1,0,0,1,0,1,0,1
Cape Verde,2020-10-16,estimate based on partial data,1,1,0,0,1,0,1,0,1
Cape Verde,2020-10-17,estimate based on partial data,1,1,1,0,0,0,1,0,1
Cape Verde,2020-10-18,estimate based on partial data,1,1,1,0,0,0,1,0,1
Cape Verde,2020-10-19,estimate based on partial data,1,1,1,0,0,0,1,0,1
Cape Verde,2020-10-20,estimate based on partial data,1,1,1,0,0,0,1,0,1
Cape Verde,2020-10-21,estimate based on partial data,0,1,1,0,0,0,1,0,1
Cape Verde,2020-10-22,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-23,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-24,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-25,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-26,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-27,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-28,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-29,estimate based on partial data,0,1,1,0,0,0,0,0,2
Cape Verde,2020-10-30,estimate based on partial data,0,1,2,0,0,0,0,0,2
Cape Verde,2020-10-31,estimate based on partial data,0,1,3,0,0,0,0,0,2
Cape Verde,2020-11-01,forecast,0,1,4,0,0,0,0,0,2
Cape Verde,2020-11-02,forecast,0,1,7,0,0,0,0,0,2
Cape Verde,2020-11-03,forecast,0,1,12,0,0,0,0,0,2
Cape Verde,2020-11-04,forecast,0,2,24,0,0,0,0,0,2
Cape Verde,2020-11-05,forecast,0,2,49,0,0,0,0,0,2
Cape Verde,2020-11-06,forecast,0,3,101,0,0,0,0,0,2
Cape Verde,2020-11-07,forecast,0,6,214,0,0,0,0,0,2
Cape Verde,2020-11-08,forecast,0,10,453,0,0,0,0,0,2
Cape Verde,2020-11-09,forecast,0,20,964,0,0,0,0,0,3
Cape Verde,2020-11-10,forecast,0,39,2053,0,0,0,0,0,3
Cape Verde,2020-11-11,forecast,0,79,4378,0,0,0,0,0,3
Cape Verde,2020-11-12,forecast,0,163,9339,0,0,0,0,0,3
Cape Verde,2020-11-13,forecast,0,339,19927,0,0,0,0,0,3
Cape Verde,2020-11-14,forecast,0,712,42527,0,0,0,0,0,3
Central African Republic,2020-07-09,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-10,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-11,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-12,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-13,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-14,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-15,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-16,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-17,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-18,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-19,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-20,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-21,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-22,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-23,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-24,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-25,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-26,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-27,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-28,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-29,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-30,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-07-31,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-01,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-02,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-04,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-05,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-06,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-07,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-08,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-09,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-11,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-12,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-13,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-14,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-15,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-18,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-19,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-20,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-21,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-25,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-26,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-27,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-28,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Central African Republic,2020-08-31,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-01,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-02,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-03,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-04,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-05,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-06,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-07,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-08,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-09,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-10,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-11,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-12,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-13,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-14,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-15,estimate based on partial data,0,0,0,0,0,0,0,0,0
Central African Republic,2020-09-16,estimate based on partial data,0,0,1,0,0,0,0,0,0
Central African Republic,2020-09-17,estimate based on partial data,0,0,1,0,0,0,0,0,0
Central African Republic,2020-09-18,forecast,0,0,2,0,0,0,0,0,0
Central African Republic,2020-09-19,forecast,0,0,4,0,0,0,0,0,0
Central African Republic,2020-09-20,forecast,0,0,7,0,0,0,0,0,0
Central African Republic,2020-09-21,forecast,0,0,14,0,0,0,0,0,0
Central African Republic,2020-09-22,forecast,0,1,27,0,0,0,0,0,0
Central African Republic,2020-09-23,forecast,0,2,52,0,0,0,0,0,0
Central African Republic,2020-09-24,forecast,0,3,103,0,0,0,0,0,0
Central African Republic,2020-09-25,forecast,0,6,203,0,0,0,0,0,0
Central African Republic,2020-09-26,forecast,0,12,401,0,0,0,0,0,0
Central African Republic,2020-09-27,forecast,0,23,790,0,0,0,0,0,0
Central African Republic,2020-09-28,forecast,0,45,1559,0,0,0,0,0,0
Central African Republic,2020-09-29,forecast,0,89,3075,0,0,0,0,0,0
Central African Republic,2020-09-30,forecast,0,176,6068,0,0,0,0,0,0
Central African Republic,2020-10-01,forecast,0,347,11977,0,0,0,0,0,0
Chad,2020-09-09,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-10,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-11,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-12,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-13,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-14,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-15,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-16,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-17,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-18,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-19,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-20,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-21,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-22,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-23,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-24,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-25,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-26,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-27,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-28,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-09-29,estimate,0,0,0,0,0,0,1,0,1
Chad,2020-09-30,estimate,0,0,0,0,0,0,1,0,1
Chad,2020-10-01,estimate,0,0,0,0,0,0,1,0,1
Chad,2020-10-02,estimate,0,0,0,0,0,0,1,0,1
Chad,2020-10-03,estimate,0,0,0,0,0,0,1,0,1
Chad,2020-10-04,estimate,0,0,0,0,0,0,1,0,1
Chad,2020-10-05,estimate,0,0,0,0,0,0,1,0,1
Chad,2020-10-06,estimate,0,0,0,0,0,0,1,0,1
Chad,2020-10-07,estimate,0,0,0,0,0,0,1,0,1
Chad,2020-10-08,estimate,0,0,0,0,0,0,1,0,1
Chad,2020-10-09,estimate,0,0,0,0,0,0,1,0,1
Chad,2020-10-10,estimate,0,0,0,0,0,0,1,0,1
Chad,2020-10-11,estimate,0,0,0,0,0,0,1,0,1
Chad,2020-10-12,estimate,0,0,0,0,0,0,1,0,1
Chad,2020-10-13,estimate,0,0,0,0,0,0,0,0,1
Chad,2020-10-14,estimate based on partial data,0,0,0,0,0,0,0,0,1
Chad,2020-10-15,estimate based on partial data,0,0,0,0,0,0,0,0,1
Chad,2020-10-16,estimate based on partial data,0,0,0,0,0,0,0,0,1
Chad,2020-10-17,estimate based on partial data,0,0,0,0,0,0,0,0,1
Chad,2020-10-18,estimate based on partial data,0,1,0,0,0,0,1,0,1
Chad,2020-10-19,estimate based on partial data,0,1,1,0,0,0,0,0,1
Chad,2020-10-20,estimate based on partial data,0,1,1,0,0,0,0,0,1
Chad,2020-10-21,estimate based on partial data,0,1,1,0,0,0,0,0,1
Chad,2020-10-22,estimate based on partial data,0,1,1,0,0,0,0,0,1
Chad,2020-10-23,estimate based on partial data,0,1,1,0,0,0,0,0,1
Chad,2020-10-24,estimate based on partial data,0,1,1,0,0,0,0,0,1
Chad,2020-10-25,estimate based on partial data,0,1,1,0,0,0,0,0,1
Chad,2020-10-26,estimate based on partial data,0,1,2,0,0,0,0,0,2
Chad,2020-10-27,estimate based on partial data,0,1,3,0,0,0,0,0,2
Chad,2020-10-28,estimate based on partial data,0,1,7,0,0,0,0,0,2
Chad,2020-10-29,estimate based on partial data,0,2,20,0,0,0,0,0,2
Chad,2020-10-30,estimate based on partial data,0,3,69,0,0,0,0,0,2
Chad,2020-10-31,estimate based on partial data,0,8,258,0,0,0,0,0,2
Chad,2020-11-01,forecast,0,24,953,0,0,0,0,0,2
Chad,2020-11-02,forecast,0,83,3527,0,0,0,0,0,3
Chad,2020-11-03,forecast,0,299,13064,0,0,0,0,0,3
Chad,2020-11-04,forecast,0,1095,48409,0,0,0,0,0,3
Chad,2020-11-05,forecast,0,4044,179422,0,0,0,0,0,3
Chad,2020-11-06,forecast,0,15000,665167,0,0,0,0,0,4
Chad,2020-11-07,forecast,0,55757,2466561,0,0,0,0,0,4
