country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
El Salvador,2020-10-22,,estimate,4.7,4.7,0.59,3.8,4.3,4.6,4.9,5.1,5.7
El Salvador,2020-10-23,,estimate,4.7,4.8,0.59,3.8,4.4,4.6,4.9,5.1,5.8
El Salvador,2020-10-24,,estimate,4.8,4.8,0.6,3.8,4.4,4.6,4.9,5.1,5.8
El Salvador,2020-10-25,,estimate,4.8,4.8,0.6,3.9,4.4,4.7,4.9,5.2,5.8
El Salvador,2020-10-26,,estimate,4.8,4.8,0.6,3.9,4.5,4.7,5,5.2,5.9
El Salvador,2020-10-27,,estimate,4.9,4.9,0.6,3.9,4.5,4.7,5,5.2,5.9
El Salvador,2020-10-28,,estimate,4.9,4.9,0.61,3.9,4.5,4.7,5,5.3,5.9
El Salvador,2020-10-29,,estimate,4.9,4.9,0.61,4,4.5,4.8,5.1,5.3,6
El Salvador,2020-10-30,,estimate,5,5,0.61,4,4.6,4.8,5.1,5.3,6
El Salvador,2020-10-31,,estimate,5,5,0.62,4,4.6,4.8,5.1,5.4,6.1
El Salvador,2020-11-01,,estimate,5,5.1,0.63,4.1,4.6,4.9,5.2,5.4,6.1
El Salvador,2020-11-02,,estimate,5.1,5.1,0.63,4.1,4.7,4.9,5.2,5.5,6.2
El Salvador,2020-11-03,,estimate,5.1,5.1,0.64,4.1,4.7,4.9,5.2,5.5,6.3
El Salvador,2020-11-04,,estimate,5.1,5.2,0.65,4.2,4.7,5,5.3,5.6,6.3
El Salvador,2020-11-05,,estimate,5.2,5.2,0.65,4.2,4.8,5,5.3,5.6,6.3
El Salvador,2020-11-06,,estimate,5.2,5.3,0.66,4.2,4.8,5.1,5.4,5.7,6.4
El Salvador,2020-11-07,,estimate,5.3,5.3,0.67,4.3,4.9,5.1,5.4,5.7,6.5
El Salvador,2020-11-08,,estimate,5.3,5.3,0.68,4.3,4.9,5.1,5.5,5.8,6.5
El Salvador,2020-11-09,,estimate,5.3,5.4,0.68,4.4,4.9,5.2,5.5,5.8,6.6
El Salvador,2020-11-10,,estimate,5.4,5.4,0.69,4.4,5,5.2,5.6,5.9,6.7
El Salvador,2020-11-11,,estimate,5.4,5.5,0.7,4.4,5,5.3,5.6,5.9,6.7
El Salvador,2020-11-12,,estimate,5.5,5.5,0.72,4.5,5,5.3,5.7,6,6.8
El Salvador,2020-11-13,,estimate,5.5,5.6,0.73,4.5,5.1,5.3,5.7,6,6.9
El Salvador,2020-11-14,,estimate,5.6,5.6,0.75,4.5,5.1,5.4,5.8,6.1,7
El Salvador,2020-11-15,,estimate,5.6,5.7,0.76,4.6,5.1,5.4,5.8,6.1,7
El Salvador,2020-11-16,,estimate,5.7,5.7,0.78,4.6,5.2,5.5,5.9,6.2,7.1
El Salvador,2020-11-17,,estimate,5.7,5.8,0.81,4.6,5.2,5.5,5.9,6.3,7.2
El Salvador,2020-11-18,,estimate,5.8,5.8,0.84,4.6,5.3,5.6,6,6.3,7.3
El Salvador,2020-11-19,,estimate,5.8,5.9,0.87,4.6,5.3,5.6,6,6.4,7.4
El Salvador,2020-11-20,,estimate,5.9,5.9,0.9,4.6,5.3,5.7,6.1,6.5,7.5
El Salvador,2020-11-21,,estimate,5.9,6,0.95,4.6,5.4,5.7,6.1,6.5,7.7
El Salvador,2020-11-22,,estimate,6,6.1,1,4.6,5.4,5.7,6.2,6.6,7.8
El Salvador,2020-11-23,,estimate,6,6.1,1.1,4.6,5.4,5.8,6.3,6.7,8
El Salvador,2020-11-24,,estimate based on partial data,6.1,6.2,1.1,4.6,5.4,5.8,6.3,6.8,8.2
El Salvador,2020-11-25,,estimate based on partial data,6.1,6.2,1.2,4.5,5.4,5.9,6.4,6.9,8.4
El Salvador,2020-11-26,,estimate based on partial data,6.2,6.3,1.3,4.5,5.4,5.9,6.5,7,8.6
El Salvador,2020-11-27,,estimate based on partial data,6.2,6.4,1.4,4.4,5.4,5.9,6.5,7.1,8.8
El Salvador,2020-11-28,,estimate based on partial data,6.3,6.4,1.5,4.3,5.4,6,6.6,7.2,9
El Salvador,2020-11-29,,estimate based on partial data,6.3,6.5,1.6,4.3,5.4,6,6.7,7.3,9.4
El Salvador,2020-11-30,,estimate based on partial data,6.4,6.6,1.8,4.2,5.4,6,6.8,7.5,9.8
El Salvador,2020-12-01,,estimate based on partial data,6.4,6.7,1.9,4.1,5.4,6,6.8,7.6,10
El Salvador,2020-12-02,,estimate based on partial data,6.5,6.8,2.2,4,5.4,6.1,6.9,7.7,11
El Salvador,2020-12-03,,estimate based on partial data,6.5,6.9,2.4,3.9,5.4,6.1,7,7.8,11
El Salvador,2020-12-04,,estimate based on partial data,6.5,7,2.7,3.8,5.4,6.1,7,8,11
El Salvador,2020-12-05,,estimate based on partial data,6.6,7.1,3.1,3.6,5.4,6.1,7.1,8.1,12
El Salvador,2020-12-06,,estimate based on partial data,6.6,7.2,3.6,3.5,5.4,6.2,7.2,8.3,12
El Salvador,2020-12-07,,estimate based on partial data,6.7,7.4,4.2,3.4,5.4,6.2,7.3,8.4,13
El Salvador,2020-12-08,,estimate based on partial data,6.7,7.6,5.1,3.3,5.3,6.2,7.3,8.5,14
El Salvador,2020-12-09,,estimate based on partial data,6.8,7.8,6.3,3.1,5.3,6.2,7.4,8.7,14
El Salvador,2020-12-10,,estimate based on partial data,6.8,8,8,3,5.3,6.2,7.5,8.8,15
El Salvador,2020-12-11,,estimate based on partial data,6.9,8.3,11,2.9,5.3,6.2,7.6,9,16
El Salvador,2020-12-12,,forecast,6.9,8.7,14,2.8,5.3,6.3,7.7,9.2,17
El Salvador,2020-12-13,,forecast,7,9.1,19,2.7,5.2,6.3,7.7,9.4,18
El Salvador,2020-12-14,,forecast,7,9.7,27,2.5,5.2,6.3,7.8,9.6,19
El Salvador,2020-12-15,,forecast,7.1,10,38,2.4,5.2,6.3,7.9,9.7,20
El Salvador,2020-12-16,,forecast,7.1,11,54,2.3,5.2,6.3,8,9.9,21
El Salvador,2020-12-17,,forecast,7.2,12,77,2.2,5.2,6.3,8,10,23
El Salvador,2020-12-18,,forecast,7.2,14,110,2.1,5.2,6.4,8.1,10,24
El Salvador,2020-12-19,,forecast,7.3,16,160,2,5.1,6.4,8.2,11,25
El Salvador,2020-12-20,,forecast,7.3,18,230,1.9,5.1,6.4,8.3,11,27
El Salvador,2020-12-21,,forecast,7.4,22,340,1.9,5.1,6.4,8.4,11,28
El Salvador,2020-12-22,,forecast,7.5,27,500,1.8,5.1,6.5,8.5,11,30
El Salvador,2020-12-23,,forecast,7.5,34,730,1.7,5.1,6.5,8.6,11,32
El Salvador,2020-12-24,,forecast,7.6,44,1100,1.6,5.1,6.5,8.7,12,33
El Salvador,2020-12-25,,forecast,7.6,58,1600,1.6,5.1,6.5,8.8,12,35
Estonia,2020-10-02,,estimate,0.22,0.25,0.13,0.092,0.16,0.2,0.25,0.31,0.49
Estonia,2020-10-03,,estimate,0.22,0.25,0.12,0.092,0.16,0.2,0.25,0.31,0.48
Estonia,2020-10-04,,estimate,0.22,0.24,0.12,0.095,0.16,0.2,0.25,0.3,0.47
Estonia,2020-10-05,,estimate,0.22,0.24,0.11,0.096,0.16,0.2,0.25,0.3,0.46
Estonia,2020-10-06,,estimate,0.22,0.24,0.11,0.097,0.16,0.2,0.25,0.3,0.45
Estonia,2020-10-07,,estimate,0.22,0.24,0.11,0.098,0.16,0.2,0.25,0.3,0.44
Estonia,2020-10-08,,estimate,0.22,0.24,0.11,0.098,0.16,0.2,0.25,0.3,0.44
Estonia,2020-10-09,,estimate,0.23,0.24,0.11,0.098,0.16,0.2,0.25,0.3,0.44
Estonia,2020-10-10,,estimate,0.23,0.24,0.11,0.099,0.17,0.2,0.25,0.31,0.45
Estonia,2020-10-11,,estimate,0.23,0.25,0.11,0.098,0.17,0.21,0.26,0.31,0.45
Estonia,2020-10-12,,estimate,0.23,0.25,0.11,0.096,0.17,0.21,0.26,0.32,0.46
Estonia,2020-10-13,,estimate,0.24,0.26,0.12,0.096,0.17,0.21,0.27,0.32,0.47
Estonia,2020-10-14,,estimate,0.24,0.26,0.12,0.095,0.17,0.22,0.28,0.33,0.48
Estonia,2020-10-15,,estimate,0.25,0.27,0.13,0.096,0.18,0.22,0.29,0.34,0.5
Estonia,2020-10-16,,estimate,0.26,0.28,0.13,0.096,0.18,0.23,0.3,0.36,0.51
Estonia,2020-10-17,,estimate,0.27,0.29,0.14,0.095,0.19,0.23,0.31,0.37,0.54
Estonia,2020-10-18,,estimate,0.28,0.3,0.15,0.097,0.19,0.24,0.32,0.39,0.56
Estonia,2020-10-19,,estimate,0.29,0.31,0.15,0.099,0.2,0.25,0.34,0.4,0.59
Estonia,2020-10-20,,estimate,0.31,0.33,0.16,0.1,0.21,0.27,0.35,0.43,0.62
Estonia,2020-10-21,,estimate,0.33,0.35,0.17,0.1,0.22,0.29,0.37,0.45,0.66
Estonia,2020-10-22,,estimate,0.35,0.37,0.18,0.11,0.24,0.31,0.4,0.48,0.7
Estonia,2020-10-23,,estimate,0.37,0.4,0.19,0.12,0.26,0.33,0.42,0.51,0.74
Estonia,2020-10-24,,estimate,0.4,0.42,0.2,0.13,0.28,0.35,0.46,0.55,0.78
Estonia,2020-10-25,,estimate,0.44,0.46,0.21,0.15,0.3,0.39,0.49,0.58,0.83
Estonia,2020-10-26,,estimate,0.48,0.49,0.22,0.17,0.33,0.42,0.53,0.63,0.89
Estonia,2020-10-27,,estimate,0.52,0.54,0.23,0.19,0.37,0.46,0.58,0.68,0.94
Estonia,2020-10-28,,estimate,0.57,0.59,0.25,0.22,0.41,0.51,0.63,0.73,1
Estonia,2020-10-29,,estimate,0.63,0.64,0.26,0.25,0.46,0.56,0.69,0.8,1.1
Estonia,2020-10-30,,estimate,0.69,0.71,0.27,0.3,0.52,0.62,0.76,0.87,1.2
Estonia,2020-10-31,,estimate,0.76,0.78,0.29,0.35,0.58,0.69,0.83,0.95,1.3
Estonia,2020-11-01,,estimate,0.85,0.87,0.3,0.41,0.66,0.78,0.92,1,1.4
Estonia,2020-11-02,,estimate,0.94,0.97,0.33,0.49,0.74,0.87,1,1.1,1.5
Estonia,2020-11-03,,estimate,1,1.1,0.35,0.57,0.84,0.96,1.1,1.3,1.7
Estonia,2020-11-04,,estimate,1.2,1.2,0.39,0.67,0.95,1.1,1.2,1.4,1.9
Estonia,2020-11-05,,estimate,1.3,1.3,0.43,0.77,1.1,1.2,1.4,1.6,2.1
Estonia,2020-11-06,,estimate,1.4,1.5,0.48,0.87,1.2,1.3,1.5,1.7,2.4
Estonia,2020-11-07,,estimate,1.6,1.7,0.54,0.97,1.3,1.5,1.7,1.9,2.7
Estonia,2020-11-08,,estimate,1.7,1.8,0.62,1.1,1.4,1.6,1.9,2.1,3
Estonia,2020-11-09,,estimate,1.9,2,0.7,1.2,1.6,1.8,2.1,2.3,3.4
Estonia,2020-11-10,,estimate,2.1,2.2,0.78,1.3,1.7,1.9,2.3,2.6,3.7
Estonia,2020-11-11,,estimate,2.3,2.4,0.87,1.4,1.8,2.1,2.5,2.9,4.1
Estonia,2020-11-12,,estimate,2.5,2.7,0.95,1.5,2,2.3,2.7,3.1,4.5
Estonia,2020-11-13,,estimate,2.6,2.9,1,1.7,2.1,2.4,2.9,3.3,4.8
Estonia,2020-11-14,,estimate,2.8,3.1,1.1,1.8,2.3,2.6,3.1,3.6,5.1
Estonia,2020-11-15,,estimate,3,3.2,1.1,1.9,2.4,2.8,3.2,3.8,5.4
Estonia,2020-11-16,,estimate,3.2,3.4,1.2,2,2.6,2.9,3.4,3.9,5.6
Estonia,2020-11-17,,estimate,3.3,3.5,1.2,2.1,2.7,3.1,3.6,4.1,5.9
Estonia,2020-11-18,,estimate,3.4,3.7,1.2,2.2,2.8,3.2,3.7,4.2,6
Estonia,2020-11-19,,estimate,3.5,3.8,1.2,2.3,2.9,3.3,3.8,4.3,6
Estonia,2020-11-20,,estimate,3.6,3.8,1.2,2.3,3,3.4,3.9,4.4,6
Estonia,2020-11-21,,estimate,3.7,3.9,1.3,2.3,3.1,3.4,4,4.5,6.1
Estonia,2020-11-22,,estimate,3.8,3.9,1.3,2.3,3.1,3.5,4,4.6,6.3
Estonia,2020-11-23,,estimate,3.8,4,1.4,2.2,3.1,3.5,4.1,4.6,6.4
Estonia,2020-11-24,,estimate based on partial data,3.8,4,1.5,2,3,3.5,4.1,4.7,6.6
Estonia,2020-11-25,,estimate based on partial data,3.8,4,1.6,1.8,2.9,3.5,4.2,4.8,6.8
Estonia,2020-11-26,,estimate based on partial data,3.8,4,1.8,1.5,2.8,3.5,4.2,5,7.1
Estonia,2020-11-27,,estimate based on partial data,3.8,4.1,2,1.3,2.7,3.4,4.3,5.1,7.5
Estonia,2020-11-28,,estimate based on partial data,3.8,4.1,2.3,1.1,2.6,3.4,4.3,5.3,8
Estonia,2020-11-29,,estimate based on partial data,3.8,4.2,2.5,0.86,2.4,3.3,4.4,5.5,8.6
Estonia,2020-11-30,,estimate based on partial data,3.9,4.3,2.9,0.69,2.3,3.2,4.5,5.7,9.2
Estonia,2020-12-01,,estimate based on partial data,3.9,4.4,3.3,0.55,2.1,3.1,4.6,5.9,10
Estonia,2020-12-02,,estimate based on partial data,3.9,4.6,3.7,0.43,2,3,4.7,6.2,11
Estonia,2020-12-03,,estimate based on partial data,3.9,4.8,4.3,0.35,1.8,2.9,4.8,6.6,12
Estonia,2020-12-04,,estimate based on partial data,3.9,5,5.2,0.28,1.7,2.9,4.9,6.9,13
Estonia,2020-12-05,,estimate based on partial data,3.8,5.3,6.4,0.21,1.5,2.8,5,7.3,15
Estonia,2020-12-06,,estimate based on partial data,3.9,5.8,8.3,0.16,1.4,2.7,5.3,7.8,16
Estonia,2020-12-07,,estimate based on partial data,3.9,6.3,12,0.12,1.2,2.6,5.4,8.3,19
Estonia,2020-12-08,,estimate based on partial data,3.8,7.1,19,0.096,1.1,2.6,5.5,8.9,22
Estonia,2020-12-09,,estimate based on partial data,3.9,8.4,35,0.074,1,2.4,5.7,9.4,25
Estonia,2020-12-10,,estimate based on partial data,4,11,74,0.056,0.93,2.3,5.9,10,29
Estonia,2020-12-11,,estimate based on partial data,4,15,180,0.044,0.86,2.2,6.1,11,34
Estonia,2020-12-12,,forecast,4,23,440,0.035,0.79,2.2,6.3,11,41
Estonia,2020-12-13,,forecast,4,41,1100,0.027,0.72,2.1,6.5,12,47
Estonia,2020-12-14,,forecast,4,82,2700,0.021,0.66,2.1,6.7,13,55
Estonia,2020-12-15,,forecast,4,180,7000,0.016,0.59,2,6.9,14,64
Estonia,2020-12-16,,forecast,4,410,18000,0.012,0.54,1.9,7.1,15,76
Estonia,2020-12-17,,forecast,4,960,45000,0.0098,0.48,1.9,7.3,16,87
Estonia,2020-12-18,,forecast,4,2300,110000,0.0076,0.44,1.8,7.6,17,100
Estonia,2020-12-19,,forecast,4,5800,290000,0.0059,0.4,1.8,7.8,18,120
Estonia,2020-12-20,,forecast,3.9,14000,740000,0.0046,0.36,1.7,7.9,19,140
Estonia,2020-12-21,,forecast,3.9,36000,1900000,0.0036,0.33,1.7,8.2,20,160
Estonia,2020-12-22,,forecast,3.9,91000,4800000,0.0027,0.3,1.6,8.3,22,190
Estonia,2020-12-23,,forecast,3.9,230000,1.2e+07,0.0021,0.27,1.6,8.5,23,240
Estonia,2020-12-24,,forecast,3.9,580000,3.1e+07,0.0016,0.25,1.5,8.7,25,280
Estonia,2020-12-25,,forecast,3.9,1500000,7.8e+07,0.0013,0.22,1.5,9.1,26,340
Eswatini,2020-09-18,,estimate,0.36,0.4,0.19,0.17,0.27,0.32,0.4,0.49,0.77
Eswatini,2020-09-19,,estimate,0.35,0.39,0.18,0.16,0.26,0.31,0.39,0.47,0.73
Eswatini,2020-09-20,,estimate,0.34,0.37,0.17,0.16,0.25,0.3,0.37,0.45,0.69
Eswatini,2020-09-21,,estimate,0.32,0.36,0.16,0.16,0.24,0.29,0.36,0.43,0.65
Eswatini,2020-09-22,,estimate,0.31,0.34,0.15,0.16,0.24,0.28,0.35,0.42,0.62
Eswatini,2020-09-23,,estimate,0.3,0.33,0.14,0.15,0.23,0.27,0.33,0.4,0.59
Eswatini,2020-09-24,,estimate,0.29,0.31,0.13,0.15,0.22,0.26,0.32,0.38,0.56
Eswatini,2020-09-25,,estimate,0.28,0.3,0.13,0.14,0.21,0.25,0.31,0.36,0.53
Eswatini,2020-09-26,,estimate,0.26,0.29,0.12,0.14,0.2,0.24,0.29,0.35,0.5
Eswatini,2020-09-27,,estimate,0.25,0.27,0.11,0.13,0.19,0.23,0.28,0.33,0.48
Eswatini,2020-09-28,,estimate,0.24,0.26,0.11,0.12,0.19,0.22,0.27,0.32,0.46
Eswatini,2020-09-29,,estimate,0.23,0.25,0.1,0.12,0.18,0.21,0.26,0.3,0.44
Eswatini,2020-09-30,,estimate,0.22,0.24,0.1,0.11,0.17,0.2,0.25,0.29,0.43
Eswatini,2020-10-01,,estimate,0.21,0.23,0.098,0.1,0.16,0.19,0.24,0.28,0.41
Eswatini,2020-10-02,,estimate,0.2,0.22,0.096,0.096,0.15,0.18,0.23,0.27,0.4
Eswatini,2020-10-03,,estimate,0.2,0.21,0.094,0.088,0.15,0.18,0.22,0.26,0.38
Eswatini,2020-10-04,,estimate,0.19,0.2,0.092,0.082,0.14,0.17,0.21,0.25,0.37
Eswatini,2020-10-05,,estimate,0.18,0.19,0.09,0.077,0.13,0.16,0.2,0.24,0.36
Eswatini,2020-10-06,,estimate,0.18,0.19,0.088,0.07,0.13,0.16,0.2,0.23,0.35
Eswatini,2020-10-07,,estimate,0.17,0.18,0.086,0.065,0.12,0.15,0.19,0.23,0.34
Eswatini,2020-10-08,,estimate,0.16,0.18,0.085,0.061,0.12,0.14,0.18,0.22,0.33
Eswatini,2020-10-09,,estimate,0.16,0.17,0.083,0.056,0.11,0.14,0.18,0.22,0.32
Eswatini,2020-10-10,,estimate,0.15,0.16,0.082,0.052,0.11,0.13,0.17,0.21,0.31
Eswatini,2020-10-11,,estimate,0.15,0.16,0.081,0.049,0.1,0.13,0.17,0.21,0.31
Eswatini,2020-10-12,,estimate,0.15,0.16,0.081,0.046,0.098,0.13,0.16,0.2,0.3
Eswatini,2020-10-13,,estimate,0.14,0.15,0.08,0.044,0.095,0.12,0.16,0.2,0.3
Eswatini,2020-10-14,,estimate,0.14,0.15,0.08,0.042,0.092,0.12,0.16,0.2,0.29
Eswatini,2020-10-15,,estimate,0.13,0.15,0.079,0.04,0.089,0.12,0.16,0.19,0.29
Eswatini,2020-10-16,,estimate,0.13,0.14,0.079,0.039,0.087,0.11,0.15,0.19,0.29
Eswatini,2020-10-17,,estimate,0.13,0.14,0.079,0.038,0.085,0.11,0.15,0.19,0.29
Eswatini,2020-10-18,,estimate,0.13,0.14,0.079,0.037,0.083,0.11,0.15,0.19,0.28
Eswatini,2020-10-19,,estimate,0.13,0.14,0.079,0.036,0.082,0.11,0.15,0.19,0.28
Eswatini,2020-10-20,,estimate,0.13,0.14,0.079,0.036,0.081,0.11,0.15,0.18,0.28
Eswatini,2020-10-21,,estimate,0.13,0.14,0.079,0.035,0.08,0.11,0.15,0.18,0.28
Eswatini,2020-10-22,,estimate,0.13,0.14,0.079,0.034,0.079,0.11,0.15,0.18,0.28
Eswatini,2020-10-23,,estimate,0.13,0.14,0.08,0.035,0.079,0.11,0.15,0.19,0.28
Eswatini,2020-10-24,,estimate,0.13,0.14,0.08,0.035,0.079,0.11,0.15,0.19,0.29
Eswatini,2020-10-25,,estimate,0.13,0.14,0.081,0.035,0.08,0.11,0.15,0.19,0.29
Eswatini,2020-10-26,,estimate,0.13,0.14,0.081,0.036,0.081,0.11,0.15,0.19,0.29
Eswatini,2020-10-27,,estimate,0.13,0.14,0.082,0.038,0.082,0.11,0.15,0.19,0.29
Eswatini,2020-10-28,,estimate,0.13,0.15,0.083,0.039,0.084,0.11,0.15,0.19,0.3
Eswatini,2020-10-29,,estimate,0.13,0.15,0.084,0.041,0.086,0.11,0.15,0.19,0.3
Eswatini,2020-10-30,,estimate,0.14,0.15,0.085,0.042,0.088,0.12,0.16,0.2,0.31
Eswatini,2020-10-31,,estimate,0.14,0.15,0.086,0.044,0.091,0.12,0.16,0.2,0.31
Eswatini,2020-11-01,,estimate,0.14,0.16,0.088,0.046,0.093,0.12,0.16,0.21,0.32
Eswatini,2020-11-02,,estimate,0.15,0.16,0.089,0.048,0.096,0.13,0.17,0.21,0.32
Eswatini,2020-11-03,,estimate,0.15,0.17,0.091,0.05,0.099,0.13,0.18,0.21,0.33
Eswatini,2020-11-04,,estimate,0.16,0.17,0.093,0.052,0.1,0.13,0.18,0.22,0.34
Eswatini,2020-11-05,,estimate,0.16,0.18,0.096,0.054,0.11,0.14,0.18,0.23,0.35
Eswatini,2020-11-06,,estimate,0.17,0.18,0.098,0.057,0.11,0.14,0.19,0.23,0.36
Eswatini,2020-11-07,,estimate,0.17,0.19,0.1,0.06,0.12,0.15,0.2,0.24,0.37
Eswatini,2020-11-08,,estimate,0.18,0.19,0.1,0.063,0.12,0.16,0.2,0.25,0.38
Eswatini,2020-11-09,,estimate,0.19,0.2,0.1,0.066,0.13,0.16,0.21,0.25,0.39
Eswatini,2020-11-10,,estimate,0.19,0.21,0.11,0.07,0.13,0.17,0.22,0.26,0.41
Eswatini,2020-11-11,,estimate,0.2,0.22,0.11,0.075,0.14,0.17,0.23,0.27,0.42
Eswatini,2020-11-12,,estimate,0.21,0.23,0.11,0.08,0.15,0.18,0.23,0.28,0.43
Eswatini,2020-11-13,,estimate,0.22,0.23,0.12,0.084,0.15,0.19,0.24,0.29,0.45
Eswatini,2020-11-14,,estimate,0.22,0.24,0.12,0.088,0.16,0.2,0.25,0.3,0.46
Eswatini,2020-11-15,,estimate,0.23,0.26,0.13,0.094,0.17,0.21,0.26,0.32,0.48
Eswatini,2020-11-16,,estimate,0.24,0.27,0.13,0.098,0.18,0.22,0.28,0.33,0.51
Eswatini,2020-11-17,,estimate,0.26,0.28,0.14,0.1,0.19,0.22,0.29,0.35,0.53
Eswatini,2020-11-18,,estimate,0.27,0.29,0.15,0.11,0.19,0.24,0.3,0.36,0.55
Eswatini,2020-11-19,,estimate,0.28,0.31,0.15,0.12,0.2,0.25,0.32,0.38,0.58
Eswatini,2020-11-20,,estimate,0.3,0.32,0.16,0.12,0.21,0.26,0.33,0.4,0.61
Eswatini,2020-11-21,,estimate,0.31,0.34,0.17,0.13,0.22,0.28,0.35,0.43,0.65
Eswatini,2020-11-22,,estimate,0.33,0.36,0.19,0.13,0.23,0.29,0.37,0.46,0.7
Eswatini,2020-11-23,,estimate,0.35,0.39,0.2,0.14,0.24,0.31,0.4,0.49,0.75
Eswatini,2020-11-24,,estimate based on partial data,0.37,0.41,0.23,0.14,0.25,0.32,0.42,0.52,0.83
Eswatini,2020-11-25,,estimate based on partial data,0.39,0.44,0.25,0.14,0.26,0.34,0.44,0.56,0.9
Eswatini,2020-11-26,,estimate based on partial data,0.42,0.47,0.28,0.14,0.28,0.36,0.48,0.61,1
Eswatini,2020-11-27,,estimate based on partial data,0.44,0.51,0.33,0.14,0.28,0.38,0.52,0.66,1.1
Eswatini,2020-11-28,,estimate based on partial data,0.47,0.56,0.38,0.14,0.29,0.4,0.55,0.73,1.3
Eswatini,2020-11-29,,estimate based on partial data,0.5,0.61,0.45,0.13,0.3,0.42,0.61,0.81,1.4
Eswatini,2020-11-30,,estimate based on partial data,0.54,0.68,0.54,0.13,0.31,0.44,0.66,0.89,1.7
Eswatini,2020-12-01,,estimate based on partial data,0.57,0.76,0.67,0.12,0.31,0.45,0.72,0.99,2
Eswatini,2020-12-02,,estimate based on partial data,0.61,0.87,0.86,0.12,0.31,0.47,0.78,1.1,2.4
Eswatini,2020-12-03,,estimate based on partial data,0.65,1,1.1,0.11,0.32,0.49,0.84,1.3,3
Eswatini,2020-12-04,,estimate based on partial data,0.68,1.2,1.6,0.1,0.32,0.51,0.91,1.4,3.9
Eswatini,2020-12-05,,estimate based on partial data,0.72,1.4,2.3,0.095,0.32,0.53,0.99,1.6,4.9
Eswatini,2020-12-06,,estimate based on partial data,0.76,1.8,3.6,0.087,0.32,0.55,1.1,1.8,6.4
Eswatini,2020-12-07,,estimate based on partial data,0.8,2.3,6.2,0.079,0.32,0.56,1.2,2.1,8.6
Eswatini,2020-12-08,,estimate based on partial data,0.84,3.1,12,0.072,0.31,0.58,1.3,2.4,11
Eswatini,2020-12-09,,estimate based on partial data,0.89,4.4,23,0.064,0.31,0.6,1.4,2.7,15
Eswatini,2020-12-10,,estimate based on partial data,0.93,6.9,50,0.059,0.31,0.6,1.5,3.1,21
Eswatini,2020-12-11,,estimate based on partial data,0.98,12,110,0.053,0.31,0.61,1.6,3.4,29
Eswatini,2020-12-12,,forecast,1,22,260,0.048,0.31,0.63,1.7,3.9,41
Eswatini,2020-12-13,,forecast,1.1,44,620,0.043,0.31,0.65,1.9,4.4,57
Eswatini,2020-12-14,,forecast,1.2,94,1500,0.038,0.31,0.67,2.1,5.1,77
Eswatini,2020-12-15,,forecast,1.2,210,3700,0.035,0.31,0.68,2.2,5.8,100
Eswatini,2020-12-16,,forecast,1.3,500,9500,0.03,0.31,0.7,2.4,6.7,150
Eswatini,2020-12-17,,forecast,1.3,1200,25000,0.027,0.3,0.72,2.6,7.5,200
Eswatini,2020-12-18,,forecast,1.4,3100,65000,0.025,0.3,0.75,2.8,8.5,280
Eswatini,2020-12-19,,forecast,1.4,8000,180000,0.023,0.3,0.76,3,9.8,400
Eswatini,2020-12-20,,forecast,1.5,21000,480000,0.021,0.3,0.78,3.3,11,570
Eswatini,2020-12-21,,forecast,1.6,55000,1300000,0.019,0.3,0.79,3.5,13,840
Eswatini,2020-12-22,,forecast,1.7,150000,3700000,0.017,0.3,0.82,3.9,14,1100
Eswatini,2020-12-23,,forecast,1.8,4e+05,1e+07,0.015,0.3,0.84,4.1,16,1600
Eswatini,2020-12-24,,forecast,1.9,1100000,2.9e+07,0.014,0.3,0.85,4.5,19,2300
Eswatini,2020-12-25,,forecast,2,3e+06,8.3e+07,0.012,0.29,0.87,4.8,21,3200
Ethiopia,2020-09-18,,estimate,9.4,9.5,1.1,7.9,8.8,9.2,9.7,10,11
Ethiopia,2020-09-19,,estimate,9.4,9.4,1,7.9,8.7,9.1,9.6,10,11
Ethiopia,2020-09-20,,estimate,9.3,9.4,0.98,7.8,8.7,9.1,9.6,10,11
Ethiopia,2020-09-21,,estimate,9.3,9.3,0.95,7.8,8.7,9,9.5,9.9,11
Ethiopia,2020-09-22,,estimate,9.2,9.3,0.92,7.8,8.6,9,9.5,9.8,11
Ethiopia,2020-09-23,,estimate,9.2,9.2,0.89,7.8,8.6,9,9.4,9.8,11
Ethiopia,2020-09-24,,estimate,9.1,9.2,0.87,7.8,8.6,8.9,9.4,9.7,11
Ethiopia,2020-09-25,,estimate,9.1,9.1,0.86,7.8,8.6,8.9,9.3,9.7,11
Ethiopia,2020-09-26,,estimate,9.1,9.1,0.85,7.8,8.5,8.9,9.3,9.6,11
Ethiopia,2020-09-27,,estimate,9,9.1,0.84,7.8,8.5,8.8,9.2,9.6,10
Ethiopia,2020-09-28,,estimate,9,9,0.83,7.7,8.5,8.8,9.2,9.5,10
Ethiopia,2020-09-29,,estimate,8.9,9,0.82,7.7,8.4,8.8,9.1,9.5,10
Ethiopia,2020-09-30,,estimate,8.9,9,0.81,7.7,8.4,8.7,9.1,9.4,10
Ethiopia,2020-10-01,,estimate,8.9,8.9,0.81,7.7,8.4,8.7,9.1,9.4,10
Ethiopia,2020-10-02,,estimate,8.8,8.9,0.8,7.7,8.3,8.7,9,9.3,10
