country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Senegal,2020-09-23,,estimate,0.92,0.91,0.07,0.79,0.87,0.9,0.93,0.95,1.02,,,,,,
Senegal,2020-09-24,,estimate,0.92,0.91,0.07,0.79,0.87,0.9,0.93,0.95,1.02,,,,,,
Angola,2020-11-04,,estimate,0.92,0.91,0.07,0.79,0.87,0.9,0.94,0.96,1.01,,,,,,
Angola,2020-11-05,,estimate,0.92,0.91,0.07,0.79,0.87,0.9,0.94,0.96,1.01,,,,,,
Senegal,2020-09-25,,estimate,0.92,0.91,0.07,0.79,0.88,0.9,0.93,0.95,1.02,,,,,,
Senegal,2020-09-26,,estimate,0.92,0.91,0.07,0.79,0.88,0.9,0.93,0.95,1.02,,,,,,
Senegal,2020-09-27,,estimate,0.92,0.91,0.07,0.79,0.88,0.9,0.93,0.95,1.02,,,,,,
Senegal,2020-09-28,,estimate,0.92,0.91,0.07,0.79,0.88,0.9,0.93,0.95,1.02,,,,,,
Jamaica,2020-10-09,,estimate,0.92,0.91,0.07,0.8,0.87,0.9,0.93,0.95,1.03,,,,,,
Oman,2020-11-10,,estimate,0.92,0.91,0.07,0.8,0.87,0.9,0.93,0.96,1.01,,,,,,
Morocco,2020-11-20,,estimate based on partial data,0.92,0.91,0.08,0.76,0.87,0.9,0.94,0.97,1.02,,,,,,
Senegal,2020-09-13,,estimate,0.92,0.91,0.08,0.77,0.86,0.9,0.93,0.96,1.05,,,,,,
Angola,2020-11-07,,estimate,0.92,0.91,0.08,0.77,0.86,0.9,0.94,0.96,1.01,,,,,,
Senegal,2020-09-14,,estimate,0.92,0.91,0.08,0.78,0.86,0.9,0.93,0.96,1.05,,,,,,
Senegal,2020-09-17,,estimate,0.92,0.91,0.08,0.78,0.87,0.9,0.93,0.95,1.03,,,,,,
Senegal,2020-09-18,,estimate,0.92,0.91,0.08,0.78,0.87,0.9,0.93,0.95,1.03,,,,,,
Senegal,2020-09-19,,estimate,0.92,0.91,0.08,0.78,0.87,0.9,0.93,0.95,1.03,,,,,,
Senegal,2020-09-15,,estimate,0.92,0.91,0.08,0.78,0.87,0.9,0.93,0.96,1.04,,,,,,
Senegal,2020-09-16,,estimate,0.92,0.91,0.08,0.78,0.87,0.9,0.93,0.96,1.04,,,,,,
Kosovo,2020-09-26,,estimate,0.92,0.91,0.09,0.76,0.86,0.89,0.94,0.97,1.06,,,,,,
Qatar,2020-10-13,,estimate,0.92,0.91,0.09,0.76,0.87,0.9,0.93,0.96,1.05,,,,,,
Trinidad & Tobago,2020-10-28,,estimate,0.92,0.91,0.1,0.74,0.87,0.9,0.93,0.96,1.05,,,,,,
Aruba,2020-09-26,,estimate,0.92,0.91,0.11,0.69,0.86,0.9,0.94,0.98,1.08,,,,,,
Malta,2020-09-27,,estimate,0.92,0.91,0.11,0.71,0.85,0.9,0.95,0.99,1.07,,,,,,
Aruba,2020-09-24,,estimate,0.92,0.91,0.12,0.67,0.86,0.9,0.94,0.97,1.08,,,,,,
Aruba,2020-09-25,,estimate,0.92,0.91,0.12,0.68,0.86,0.9,0.94,0.97,1.08,,,,,,
Togo,2020-09-13,,estimate,0.92,0.91,0.12,0.69,0.84,0.89,0.94,0.98,1.08,,,,,,
Malaysia,2020-10-18,,estimate,0.92,0.91,0.12,0.7,0.84,0.89,0.95,0.99,1.08,,,,,,
Yemen,2020-10-12,,estimate,0.92,0.91,0.12,0.7,0.84,0.89,0.95,1,1.08,,,,,,
Togo,2020-09-12,,estimate,0.92,0.91,0.12,0.7,0.85,0.9,0.95,0.98,1.09,,,,,,
Aruba,2020-09-13,,estimate,0.92,0.91,0.12,0.71,0.85,0.89,0.94,0.98,1.09,,,,,,
Guinea,2020-10-29,,estimate,0.92,0.91,0.14,0.66,0.83,0.89,0.95,0.99,1.1,,,,,,
Guinea,2020-10-28,,estimate,0.92,0.91,0.14,0.67,0.84,0.89,0.95,0.99,1.11,,,,,,
Norway,2020-09-27,,estimate,0.92,0.91,0.14,0.68,0.83,0.88,0.95,1,1.12,,,,,,
Norway,2020-09-28,,estimate,0.92,0.91,0.14,0.68,0.83,0.89,0.95,1,1.12,,,,,,
Guinea,2020-10-27,,estimate,0.92,0.91,0.14,0.68,0.84,0.89,0.95,0.99,1.11,,,,,,
Norway,2020-09-22,,estimate,0.92,0.91,0.14,0.68,0.84,0.89,0.95,1,1.13,,,,,,
Sierra Leone,2020-08-26,,estimate,0.92,0.91,0.17,,,,,,,0.63,1.18,0.85,1.01,0.88,0.93
Sierra Leone,2020-08-27,,estimate,0.92,0.91,0.17,,,,,,,0.63,1.19,0.85,1.01,0.88,0.93
Suriname,2020-11-01,,estimate,0.92,0.91,0.17,0.6,0.85,0.89,0.95,1,1.17,,,,,,
Sierra Leone,2020-08-29,,estimate,0.92,0.91,0.18,,,,,,,0.62,1.22,0.84,1.01,0.91,0.96
Sierra Leone,2020-08-28,,estimate,0.92,0.91,0.18,,,,,,,0.63,1.2,0.84,1.01,0.9,0.95
Suriname,2020-11-02,,estimate,0.92,0.91,0.18,0.57,0.84,0.89,0.95,1,1.17,,,,,,
Congo - Brazzaville,2020-09-17,,estimate,0.92,0.91,0.2,,,,,,,0.58,1.22,0.83,1.04,0.95,1.02
Nigeria,2020-11-13,,estimate based on partial data,0.92,0.91,0.26,0.51,0.77,0.86,0.96,1.03,1.36,,,,,,
India,2020-10-14,,estimate,0.92,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.94,,,,,,
Peru,2020-09-27,,estimate,0.92,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.95,,,,,,
India,2020-09-27,,estimate,0.92,0.92,0.02,0.89,0.91,0.91,0.92,0.93,0.95,,,,,,
Peru,2020-09-28,,estimate,0.92,0.92,0.02,0.89,0.91,0.92,0.92,0.93,0.95,,,,,,
India,2020-10-15,,estimate,0.92,0.92,0.02,0.89,0.91,0.92,0.93,0.93,0.95,,,,,,
Peru,2020-09-29,,estimate,0.92,0.92,0.02,0.89,0.91,0.92,0.93,0.93,0.95,,,,,,
Saudi Arabia,2020-09-23,,estimate,0.92,0.92,0.02,0.89,0.91,0.92,0.93,0.94,0.96,,,,,,
Bangladesh,2020-09-19,,estimate,0.92,0.92,0.03,0.86,0.9,0.91,0.92,0.93,0.96,,,,,,
Egypt,2020-09-25,,estimate,0.92,0.92,0.03,0.86,0.9,0.91,0.93,0.94,0.96,,,,,,
Venezuela,2020-09-16,,estimate,0.92,0.92,0.03,0.86,0.9,0.91,0.93,0.94,0.96,,,,,,
Venezuela,2020-09-17,,estimate,0.92,0.92,0.03,0.86,0.9,0.91,0.93,0.94,0.96,,,,,,
Venezuela,2020-09-18,,estimate,0.92,0.92,0.03,0.86,0.9,0.91,0.93,0.94,0.96,,,,,,
Venezuela,2020-09-19,,estimate,0.92,0.92,0.03,0.86,0.9,0.91,0.93,0.94,0.96,,,,,,
Bangladesh,2020-09-20,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.92,0.94,0.96,,,,,,
Bangladesh,2020-09-21,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.96,,,,,,
Venezuela,2020-09-20,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.96,,,,,,
Venezuela,2020-09-21,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.96,,,,,,
Venezuela,2020-09-22,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.96,,,,,,
Bangladesh,2020-09-22,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.97,,,,,,
Venezuela,2020-09-23,,estimate,0.92,0.92,0.03,0.87,0.9,0.92,0.93,0.94,0.96,,,,,,
Venezuela,2020-09-24,,estimate,0.92,0.92,0.03,0.87,0.9,0.92,0.93,0.94,0.96,,,,,,
Bangladesh,2020-09-23,,estimate,0.92,0.92,0.03,0.87,0.91,0.92,0.93,0.94,0.97,,,,,,
Brazil,2020-09-17,,estimate,0.92,0.92,0.03,0.88,0.9,0.91,0.92,0.94,0.97,,,,,,
Brazil,2020-09-18,,estimate,0.92,0.92,0.03,0.88,0.9,0.91,0.92,0.94,0.97,,,,,,
Brazil,2020-09-19,,estimate,0.92,0.92,0.03,0.88,0.9,0.91,0.92,0.94,0.97,,,,,,
Brazil,2020-09-20,,estimate,0.92,0.92,0.03,0.88,0.9,0.91,0.93,0.94,0.97,,,,,,
Venezuela,2020-09-25,,estimate,0.92,0.92,0.03,0.88,0.91,0.92,0.93,0.94,0.96,,,,,,
Venezuela,2020-09-26,,estimate,0.92,0.92,0.03,0.88,0.91,0.92,0.93,0.94,0.96,,,,,,
Bangladesh,2020-09-24,,estimate,0.92,0.92,0.03,0.88,0.91,0.92,0.93,0.94,0.97,,,,,,
Bangladesh,2020-09-25,,estimate,0.92,0.92,0.03,0.88,0.91,0.92,0.93,0.94,0.97,,,,,,
Venezuela,2020-09-27,,estimate,0.92,0.92,0.03,0.88,0.91,0.92,0.93,0.94,0.97,,,,,,
Venezuela,2020-09-28,,estimate,0.92,0.92,0.03,0.88,0.91,0.92,0.93,0.94,0.97,,,,,,
Venezuela,2020-09-29,,estimate,0.92,0.92,0.03,0.88,0.91,0.92,0.93,0.94,0.97,,,,,,
Brazil,2020-09-21,,estimate,0.92,0.92,0.03,0.89,0.9,0.91,0.93,0.94,0.97,,,,,,
Brazil,2020-09-22,,estimate,0.92,0.92,0.03,0.89,0.91,0.92,0.93,0.94,0.97,,,,,,
Brazil,2020-09-23,,estimate,0.92,0.92,0.03,0.89,0.91,0.92,0.93,0.94,0.97,,,,,,
Argentina,2020-11-01,,estimate,0.92,0.92,0.04,0.84,0.9,0.91,0.93,0.95,0.98,,,,,,
Argentina,2020-10-31,,estimate,0.92,0.92,0.04,0.84,0.9,0.92,0.93,0.95,0.99,,,,,,
Myanmar (Burma),2020-10-07,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.92,0.94,0.97,,,,,,
Myanmar (Burma),2020-10-21,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.92,0.94,0.97,,,,,,
France,2020-11-08,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.94,0.98,,,,,,
Belgium,2020-10-29,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.95,0.98,,,,,,
United States,2020-09-10,,estimate,0.92,0.92,0.05,0.82,0.88,0.91,0.94,0.96,1,,,,,,
Argentina,2020-11-10,,estimate,0.92,0.92,0.05,0.82,0.89,0.91,0.93,0.95,1,,,,,,
Puerto Rico,2020-09-21,,estimate,0.92,0.92,0.05,0.83,0.88,0.9,0.93,0.95,1,,,,,,
Venezuela,2020-09-07,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.93,0.94,1,,,,,,
Argentina,2020-11-09,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.93,0.95,0.99,,,,,,
South Korea,2020-09-28,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.93,0.95,0.99,,,,,,
Japan,2020-09-20,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.93,0.95,1,,,,,,
Puerto Rico,2020-09-22,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.93,0.95,1,,,,,,
Uzbekistan,2020-09-22,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.93,0.95,1.01,,,,,,
Kuwait,2020-10-19,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.94,0.95,1,,,,,,
Netherlands,2020-11-06,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.94,0.96,1,,,,,,
Puerto Rico,2020-09-23,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.94,0.96,1.01,,,,,,
Argentina,2020-11-03,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.93,0.94,0.98,,,,,,
South Korea,2020-09-29,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.93,0.95,1,,,,,,
Argentina,2020-11-02,,estimate,0.92,0.92,0.05,0.84,0.9,0.91,0.93,0.95,0.98,,,,,,
Dominican Republic,2020-10-06,,estimate,0.92,0.92,0.05,0.86,0.9,0.91,0.93,0.95,1.01,,,,,,
Algeria,2020-09-12,,estimate,0.92,0.92,0.06,0.81,0.88,0.91,0.93,0.96,1.01,,,,,,
Argentina,2020-11-12,,estimate,0.92,0.92,0.06,0.81,0.88,0.91,0.94,0.96,1.02,,,,,,
Israel,2020-10-03,,estimate,0.92,0.92,0.06,0.82,0.88,0.9,0.93,0.95,1.01,,,,,,
Argentina,2020-11-11,,estimate,0.92,0.92,0.06,0.82,0.88,0.91,0.93,0.95,1.01,,,,,,
Algeria,2020-09-13,,estimate,0.92,0.92,0.06,0.82,0.89,0.91,0.94,0.96,1.01,,,,,,
Uzbekistan,2020-10-17,,estimate,0.92,0.92,0.06,0.83,0.88,0.9,0.93,0.95,1.03,,,,,,
Morocco,2020-11-19,,estimate based on partial data,0.92,0.92,0.07,0.78,0.87,0.91,0.94,0.97,1.02,,,,,,
Senegal,2020-09-29,,estimate,0.92,0.92,0.07,0.79,0.88,0.91,0.93,0.96,1.02,,,,,,
Senegal,2020-09-30,,estimate,0.92,0.92,0.07,0.79,0.88,0.91,0.93,0.96,1.02,,,,,,
Senegal,2020-10-01,,estimate,0.92,0.92,0.07,0.79,0.88,0.91,0.93,0.96,1.02,,,,,,
Senegal,2020-10-02,,estimate,0.92,0.92,0.07,0.79,0.88,0.91,0.94,0.96,1.03,,,,,,
Senegal,2020-10-03,,estimate,0.92,0.92,0.07,0.79,0.88,0.91,0.94,0.96,1.03,,,,,,
Oman,2020-11-11,,estimate,0.92,0.92,0.07,0.8,0.87,0.9,0.94,0.96,1.02,,,,,,
Bosnia & Herzegovina,2020-09-15,,estimate,0.92,0.92,0.07,0.8,0.87,0.9,0.94,0.97,1.04,,,,,,
Croatia,2020-09-13,,estimate,0.92,0.92,0.07,0.8,0.87,0.9,0.94,0.97,1.04,,,,,,
Bahrain,2020-10-04,,estimate,0.92,0.92,0.07,0.8,0.88,0.9,0.93,0.96,1.03,,,,,,
Angola,2020-11-03,,estimate,0.92,0.92,0.07,0.8,0.88,0.91,0.94,0.96,1.01,,,,,,
Senegal,2020-10-04,,estimate,0.92,0.92,0.07,0.8,0.88,0.91,0.94,0.96,1.03,,,,,,
Bosnia & Herzegovina,2020-09-16,,estimate,0.92,0.92,0.07,0.8,0.88,0.91,0.94,0.97,1.04,,,,,,
Jamaica,2020-10-08,,estimate,0.92,0.92,0.07,0.81,0.88,0.91,0.93,0.95,1.04,,,,,,
Argentina,2020-11-13,,estimate based on partial data,0.92,0.92,0.07,0.81,0.88,0.91,0.94,0.96,1.03,,,,,,
Bosnia & Herzegovina,2020-09-13,,estimate,0.92,0.92,0.08,0.79,0.86,0.9,0.94,0.97,1.06,,,,,,
Oman,2020-11-12,,estimate,0.92,0.92,0.08,0.79,0.87,0.9,0.94,0.96,1.04,,,,,,
Bosnia & Herzegovina,2020-09-14,,estimate,0.92,0.92,0.08,0.79,0.87,0.9,0.94,0.97,1.05,,,,,,
North Macedonia,2020-09-15,,estimate,0.92,0.92,0.08,0.79,0.87,0.9,0.94,0.97,1.05,,,,,,
Oman,2020-11-13,,estimate based on partial data,0.92,0.92,0.08,0.79,0.87,0.91,0.94,0.97,1.05,,,,,,
Israel,2020-11-05,,estimate,0.92,0.92,0.08,0.81,0.87,0.9,0.94,0.96,1.05,,,,,,
Senegal,2020-09-10,,estimate,0.92,0.92,0.09,0.77,0.86,0.9,0.94,0.97,1.08,,,,,,
Qatar,2020-10-12,,estimate,0.92,0.92,0.09,0.77,0.87,0.9,0.94,0.96,1.06,,,,,,
Senegal,2020-09-12,,estimate,0.92,0.92,0.09,0.78,0.86,0.9,0.93,0.96,1.06,,,,,,
Bosnia & Herzegovina,2020-09-12,,estimate,0.92,0.92,0.09,0.78,0.86,0.9,0.94,0.98,1.07,,,,,,
Bosnia & Herzegovina,2020-09-11,,estimate,0.92,0.92,0.09,0.78,0.86,0.9,0.94,0.98,1.08,,,,,,
Senegal,2020-09-11,,estimate,0.92,0.92,0.09,0.78,0.87,0.9,0.94,0.97,1.07,,,,,,
Qatar,2020-10-11,,estimate,0.92,0.92,0.09,0.78,0.88,0.91,0.94,0.97,1.07,,,,,,
Sierra Leone,2020-07-15,,estimate,0.92,0.92,0.1,,,,,,,0.75,1.07,0.87,0.96,0.91,0.94
Switzerland,2020-09-20,,estimate,0.92,0.92,0.1,0.74,0.86,0.9,0.95,0.99,1.08,,,,,,
Senegal,2020-09-08,,estimate,0.92,0.92,0.1,0.76,0.86,0.9,0.94,0.97,1.1,,,,,,
Belgium,2020-11-19,,estimate based on partial data,0.92,0.92,0.1,0.76,0.86,0.9,0.95,0.99,1.08,,,,,,
Trinidad & Tobago,2020-10-29,,estimate,0.92,0.92,0.1,0.76,0.87,0.9,0.94,0.97,1.07,,,,,,
Bosnia & Herzegovina,2020-09-10,,estimate,0.92,0.92,0.1,0.77,0.86,0.89,0.94,0.99,1.1,,,,,,
Senegal,2020-09-09,,estimate,0.92,0.92,0.1,0.77,0.86,0.9,0.94,0.97,1.09,,,,,,
Sierra Leone,2020-07-18,,estimate,0.92,0.92,0.11,,,,,,,0.74,1.06,0.87,0.96,0.91,0.94
Sierra Leone,2020-07-16,,estimate,0.92,0.92,0.11,,,,,,,0.75,1.07,0.87,0.96,0.91,0.94
Sierra Leone,2020-07-19,,estimate,0.92,0.92,0.11,,,,,,,0.75,1.07,0.88,0.96,0.91,0.94
Sierra Leone,2020-07-20,,estimate,0.92,0.92,0.11,,,,,,,0.75,1.08,0.87,0.96,0.91,0.94
Sierra Leone,2020-07-17,,estimate,0.92,0.92,0.11,,,,,,,0.77,1.09,0.88,0.96,0.91,0.94
Aruba,2020-09-12,,estimate,0.92,0.92,0.11,0.72,0.85,0.9,0.94,0.98,1.09,,,,,,
Bosnia & Herzegovina,2020-11-14,,estimate based on partial data,0.92,0.92,0.11,0.73,0.84,0.89,0.95,0.99,1.09,,,,,,
Azerbaijan,2020-09-09,,estimate,0.92,0.92,0.11,0.73,0.84,0.89,0.95,1,1.12,,,,,,
Azerbaijan,2020-09-10,,estimate,0.92,0.92,0.11,0.74,0.85,0.89,0.95,0.99,1.11,,,,,,
Zambia,2020-10-18,,estimate,0.92,0.92,0.11,0.77,0.87,0.9,0.94,0.97,1.1,,,,,,
Togo,2020-09-11,,estimate,0.92,0.92,0.12,0.71,0.85,0.9,0.95,0.99,1.1,,,,,,
Azerbaijan,2020-09-08,,estimate,0.92,0.92,0.12,0.72,0.84,0.88,0.95,1,1.13,,,,,,
Aruba,2020-09-11,,estimate,0.92,0.92,0.12,0.73,0.85,0.9,0.95,0.99,1.11,,,,,,
Italy,2020-11-25,,estimate based on partial data,0.92,0.92,0.12,0.73,0.85,0.9,0.95,1,1.12,,,,,,
Yemen,2020-09-15,,estimate,0.92,0.92,0.12,0.74,0.84,0.89,0.94,0.99,1.13,,,,,,
Yemen,2020-09-14,,estimate,0.92,0.92,0.12,0.74,0.85,0.89,0.95,0.99,1.13,,,,,,
Italy,2020-11-26,,estimate based on partial data,0.92,0.92,0.13,0.71,0.84,0.89,0.95,1,1.14,,,,,,
Chad,2020-10-05,,estimate,0.92,0.92,0.13,0.72,0.85,0.89,0.94,0.98,1.13,,,,,,
Norway,2020-09-21,,estimate,0.92,0.92,0.14,0.68,0.85,0.89,0.95,1,1.13,,,,,,
Norway,2020-09-29,,estimate,0.92,0.92,0.14,0.69,0.84,0.89,0.95,1,1.12,,,,,,
Aruba,2020-10-24,,estimate,0.92,0.92,0.14,0.7,0.85,0.9,0.94,0.98,1.13,,,,,,
Kosovo,2020-11-18,,estimate based on partial data,0.92,0.92,0.15,0.68,0.83,0.89,0.96,1.02,1.17,,,,,,
Sierra Leone,2020-08-23,,estimate,0.92,0.92,0.16,,,,,,,0.61,1.14,0.86,1.01,0.9,0.95
Sierra Leone,2020-08-22,,estimate,0.92,0.92,0.16,,,,,,,0.65,1.17,0.85,0.99,0.89,0.94
Sierra Leone,2020-08-21,,estimate,0.92,0.92,0.16,,,,,,,0.69,1.2,0.87,1.01,0.9,0.95
Suriname,2020-10-31,,estimate,0.92,0.92,0.16,0.63,0.85,0.9,0.95,1.01,1.17,,,,,,
Sierra Leone,2020-08-24,,estimate,0.92,0.92,0.17,,,,,,,0.6,1.14,0.86,1.01,0.88,0.93
Sierra Leone,2020-08-25,,estimate,0.92,0.92,0.17,,,,,,,0.64,1.19,0.85,1.01,0.88,0.93
Kosovo,2020-11-19,,estimate based on partial data,0.92,0.92,0.17,0.65,0.81,0.88,0.96,1.03,1.2,,,,,,
Tajikistan,2020-10-23,,estimate,0.92,0.92,0.17,0.67,0.84,0.89,0.95,0.99,1.19,,,,,,
Zambia,2020-11-10,,estimate,0.92,0.92,0.19,0.6,0.84,0.89,0.95,1.01,1.23,,,,,,
Congo - Brazzaville,2020-09-18,,estimate,0.92,0.92,0.21,,,,,,,0.58,1.24,0.83,1.05,0.94,1.02
Côte d’Ivoire,2020-09-17,,estimate,0.92,0.92,0.23,,,,,,,0.55,1.29,0.81,1.05,0.86,0.94
India,2020-09-26,,estimate,0.92,0.93,0.02,0.9,0.91,0.92,0.93,0.94,0.96,,,,,,
Brazil,2020-09-24,,estimate,0.92,0.93,0.03,0.89,0.91,0.92,0.93,0.94,0.97,,,,,,
Brazil,2020-09-25,,estimate,0.92,0.93,0.03,0.89,0.91,0.92,0.93,0.94,0.97,,,,,,
Brazil,2020-09-26,,estimate,0.92,0.93,0.03,0.89,0.91,0.92,0.93,0.94,0.97,,,,,,
Brazil,2020-09-27,,estimate,0.92,0.93,0.03,0.89,0.91,0.92,0.93,0.94,0.97,,,,,,
Saudi Arabia,2020-09-07,,estimate,0.92,0.93,0.05,0.85,0.89,0.91,0.93,0.95,1.02,,,,,,
Bolivia,2020-09-24,,estimate,0.92,0.93,0.05,0.86,0.89,0.91,0.93,0.95,1.03,,,,,,
Saudi Arabia,2020-09-08,,estimate,0.92,0.93,0.05,0.86,0.9,0.91,0.93,0.95,1.01,,,,,,
Dominican Republic,2020-10-07,,estimate,0.92,0.93,0.05,0.86,0.9,0.91,0.93,0.95,1.02,,,,,,
Uzbekistan,2020-10-16,,estimate,0.92,0.93,0.06,0.84,0.89,0.91,0.94,0.96,1.04,,,,,,
Bolivia,2020-09-23,,estimate,0.92,0.93,0.06,0.86,0.89,0.91,0.93,0.96,1.03,,,,,,
Bolivia,2020-09-22,,estimate,0.92,0.93,0.06,0.86,0.89,0.91,0.93,0.96,1.04,,,,,,
Bolivia,2020-09-21,,estimate,0.92,0.93,0.06,0.86,0.89,0.91,0.94,0.96,1.04,,,,,,
Cape Verde,2020-10-04,,estimate,0.92,0.93,0.1,0.77,0.87,0.9,0.94,0.98,1.1,,,,,,
Sierra Leone,2020-07-21,,estimate,0.92,0.93,0.11,,,,,,,0.75,1.09,0.88,0.97,0.91,0.94
Sierra Leone,2020-07-22,,estimate,0.92,0.93,0.11,,,,,,,0.75,1.09,0.88,0.97,0.91,0.95
Azerbaijan,2020-09-11,,estimate,0.92,0.93,0.11,0.75,0.85,0.9,0.95,1,1.1,,,,,,
Bosnia & Herzegovina,2020-09-09,,estimate,0.92,0.93,0.11,0.76,0.85,0.89,0.94,0.99,1.12,,,,,,
Senegal,2020-09-07,,estimate,0.92,0.93,0.11,0.76,0.86,0.9,0.94,0.98,1.11,,,,,,
Cuba,2020-10-18,,estimate,0.92,0.93,0.11,0.76,0.87,0.9,0.94,0.98,1.12,,,,,,
Sierra Leone,2020-07-30,,estimate,0.92,0.93,0.12,,,,,,,0.73,1.09,0.88,0.98,0.91,0.94
Sierra Leone,2020-08-01,,estimate,0.92,0.93,0.12,,,,,,,0.73,1.1,0.87,0.97,0.9,0.93
Sierra Leone,2020-07-23,,estimate,0.92,0.93,0.12,,,,,,,0.74,1.09,0.87,0.97,0.9,0.93
Sierra Leone,2020-07-26,,estimate,0.92,0.93,0.12,,,,,,,0.74,1.09,0.88,0.98,0.89,0.93
Sierra Leone,2020-07-28,,estimate,0.92,0.93,0.12,,,,,,,0.74,1.09,0.88,0.98,0.89,0.93
Sierra Leone,2020-07-24,,estimate,0.92,0.93,0.12,,,,,,,0.75,1.09,0.88,0.97,0.9,0.93
Sierra Leone,2020-07-25,,estimate,0.92,0.93,0.12,,,,,,,0.75,1.1,0.88,0.97,0.9,0.94
Sierra Leone,2020-07-27,,estimate,0.92,0.93,0.12,,,,,,,0.75,1.1,0.88,0.98,0.89,0.93
Sierra Leone,2020-07-29,,estimate,0.92,0.93,0.12,,,,,,,0.75,1.1,0.88,0.98,0.91,0.94
Sierra Leone,2020-07-31,,estimate,0.92,0.93,0.12,,,,,,,0.75,1.12,0.87,0.97,0.89,0.93
Aruba,2020-09-10,,estimate,0.92,0.93,0.12,0.73,0.86,0.9,0.95,0.99,1.14,,,,,,
Yemen,2020-09-13,,estimate,0.92,0.93,0.12,0.74,0.85,0.89,0.95,1,1.13,,,,,,
Yemen,2020-09-11,,estimate,0.92,0.93,0.12,0.74,0.85,0.9,0.95,1,1.14,,,,,,
Yemen,2020-09-12,,estimate,0.92,0.93,0.12,0.74,0.85,0.9,0.95,1,1.14,,,,,,
Kyrgyzstan,2020-10-20,,estimate,0.92,0.93,0.12,0.75,0.85,0.89,0.94,0.99,1.13,,,,,,
Bosnia & Herzegovina,2020-09-08,,estimate,0.92,0.93,0.12,0.75,0.85,0.89,0.95,1,1.14,,,,,,
Portugal,2020-11-23,,estimate based on partial data,0.92,0.93,0.12,0.75,0.85,0.9,0.95,1,1.13,,,,,,
Cuba,2020-10-19,,estimate,0.92,0.93,0.12,0.76,0.87,0.9,0.94,0.98,1.12,,,,,,
Cuba,2020-10-20,,estimate,0.92,0.93,0.12,0.77,0.87,0.9,0.94,0.99,1.13,,,,,,
Zambia,2020-10-19,,estimate,0.92,0.93,0.12,0.78,0.87,0.9,0.94,0.98,1.11,,,,,,
Portugal,2020-11-24,,estimate based on partial data,0.92,0.93,0.13,0.74,0.85,0.89,0.95,1,1.14,,,,,,
Malaysia,2020-11-05,,estimate,0.92,0.93,0.13,0.75,0.85,0.89,0.94,0.99,1.15,,,,,,
Bahamas,2020-10-15,,estimate,0.92,0.93,0.13,0.75,0.85,0.89,0.94,0.99,1.18,,,,,,
Malaysia,2020-11-06,,estimate,0.92,0.93,0.13,0.75,0.85,0.9,0.95,1,1.16,,,,,,
Portugal,2020-11-25,,estimate based on partial data,0.92,0.93,0.14,0.72,0.84,0.89,0.95,1.01,1.16,,,,,,
Aruba,2020-10-23,,estimate,0.92,0.93,0.14,0.72,0.86,0.9,0.95,0.99,1.15,,,,,,
Eswatini,2020-10-19,,estimate,0.92,0.93,0.14,0.73,0.85,0.89,0.94,0.98,1.16,,,,,,
Portugal,2020-11-26,,estimate based on partial data,0.92,0.93,0.15,0.71,0.83,0.89,0.95,1.01,1.19,,,,,,
Portugal,2020-11-27,,estimate based on partial data,0.92,0.93,0.17,0.69,0.83,0.88,0.95,1.02,1.21,,,,,,
Tajikistan,2020-10-22,,estimate,0.92,0.93,0.17,0.69,0.85,0.9,0.95,0.99,1.19,,,,,,
Portugal,2020-11-28,,estimate based on partial data,0.92,0.93,0.18,0.68,0.82,0.88,0.95,1.02,1.24,,,,,,
Zambia,2020-11-09,,estimate,0.92,0.93,0.19,0.63,0.84,0.89,0.95,1.01,1.23,,,,,,
Portugal,2020-11-29,,estimate based on partial data,0.92,0.93,0.19,0.67,0.81,0.88,0.96,1.03,1.27,,,,,,
Lesotho,2020-09-23,,estimate,0.92,0.93,0.22,,,,,,,0.57,1.28,0.83,1.03,0.86,0.93
