country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Canada,2020-12-23,,estimate based on partial data,1.11,1.12,0.08,1.01,1.07,1.09,1.13,1.17,1.27
Canada,2020-12-24,,estimate based on partial data,1.11,1.13,0.09,1.01,1.07,1.09,1.13,1.17,1.28
Canada,2020-12-25,,estimate based on partial data,1.11,1.13,0.1,1,1.07,1.09,1.13,1.18,1.3
Canada,2020-12-26,,estimate based on partial data,1.11,1.13,0.1,1,1.06,1.09,1.13,1.18,1.31
Canada,2020-12-27,,estimate based on partial data,1.11,1.13,0.11,0.99,1.06,1.09,1.14,1.19,1.33
Canada,2020-12-28,,estimate based on partial data,1.11,1.14,0.12,0.99,1.06,1.09,1.14,1.19,1.35
Canada,2020-12-29,,estimate based on partial data,1.12,1.14,0.12,0.98,1.06,1.09,1.14,1.19,1.36
Canada,2020-12-30,,estimate based on partial data,1.12,1.14,0.13,0.98,1.06,1.09,1.14,1.2,1.37
Canada,2020-12-31,,estimate based on partial data,1.12,1.14,0.14,0.97,1.06,1.09,1.14,1.2,1.39
Canada,2021-01-01,,forecast,1.12,1.14,0.14,0.97,1.06,1.09,1.14,1.2,1.39
Canada,2021-01-02,,forecast,1.12,1.14,0.14,0.97,1.06,1.09,1.14,1.2,1.39
Canada,2021-01-03,,forecast,1.12,1.14,0.14,0.97,1.06,1.09,1.14,1.2,1.39
Canada,2021-01-04,,forecast,1.12,1.14,0.14,0.97,1.06,1.09,1.14,1.2,1.39
Canada,2021-01-05,,forecast,1.12,1.14,0.14,0.97,1.06,1.09,1.14,1.2,1.39
Canada,2021-01-06,,forecast,1.12,1.14,0.14,0.97,1.06,1.09,1.14,1.2,1.39
Canada,2021-01-07,,forecast,1.12,1.14,0.14,0.97,1.06,1.09,1.14,1.2,1.39
Canada,2021-01-08,,forecast,1.12,1.14,0.14,0.97,1.06,1.09,1.14,1.2,1.39
Canada,2021-01-09,,forecast,1.12,1.14,0.14,0.97,1.06,1.09,1.14,1.2,1.39
Canada,2021-01-10,,forecast,1.12,1.14,0.14,0.97,1.06,1.09,1.14,1.2,1.39
Canada,2021-01-11,,forecast,1.12,1.14,0.14,0.97,1.06,1.09,1.14,1.2,1.39
Canada,2021-01-12,,forecast,1.12,1.14,0.14,0.97,1.06,1.09,1.14,1.2,1.39
Canada,2021-01-13,,forecast,1.12,1.14,0.14,0.97,1.06,1.09,1.14,1.2,1.39
Canada,2021-01-14,,forecast,1.12,1.14,0.14,0.97,1.06,1.09,1.14,1.2,1.39
Cape Verde,2020-10-08,,estimate,0.86,0.87,0.13,0.68,0.79,0.84,0.89,0.94,1.11
Cape Verde,2020-10-09,,estimate,0.86,0.86,0.12,0.68,0.79,0.84,0.88,0.93,1.07
Cape Verde,2020-10-10,,estimate,0.85,0.85,0.11,0.67,0.78,0.83,0.88,0.92,1.04
Cape Verde,2020-10-11,,estimate,0.85,0.84,0.11,0.66,0.78,0.82,0.87,0.91,1.02
Cape Verde,2020-10-12,,estimate,0.84,0.84,0.11,0.65,0.77,0.81,0.86,0.9,1.01
Cape Verde,2020-10-13,,estimate,0.83,0.83,0.11,0.64,0.76,0.81,0.86,0.89,1
Cape Verde,2020-10-14,,estimate,0.83,0.82,0.11,0.62,0.75,0.8,0.85,0.89,0.99
Cape Verde,2020-10-15,,estimate,0.82,0.81,0.12,0.6,0.75,0.8,0.85,0.88,0.98
Cape Verde,2020-10-16,,estimate,0.82,0.8,0.12,0.58,0.74,0.79,0.84,0.88,0.97
Cape Verde,2020-10-17,,estimate,0.82,0.8,0.12,0.57,0.74,0.79,0.84,0.88,0.96
Cape Verde,2020-10-18,,estimate,0.81,0.79,0.12,0.55,0.73,0.79,0.84,0.87,0.95
Cape Verde,2020-10-19,,estimate,0.81,0.79,0.13,0.54,0.73,0.79,0.84,0.87,0.95
Cape Verde,2020-10-20,,estimate,0.81,0.79,0.13,0.53,0.72,0.78,0.84,0.87,0.95
Cape Verde,2020-10-21,,estimate,0.81,0.78,0.13,0.52,0.72,0.78,0.84,0.87,0.94
Cape Verde,2020-10-22,,estimate,0.81,0.78,0.13,0.52,0.72,0.78,0.83,0.87,0.94
Cape Verde,2020-10-23,,estimate,0.81,0.78,0.13,0.51,0.72,0.78,0.83,0.87,0.94
Cape Verde,2020-10-24,,estimate,0.81,0.78,0.13,0.51,0.72,0.78,0.84,0.87,0.94
Cape Verde,2020-10-25,,estimate,0.81,0.78,0.14,0.51,0.72,0.78,0.84,0.87,0.94
Cape Verde,2020-10-26,,estimate,0.81,0.78,0.14,0.51,0.72,0.78,0.84,0.87,0.94
Cape Verde,2020-10-27,,estimate,0.82,0.78,0.14,0.51,0.72,0.79,0.84,0.87,0.94
Cape Verde,2020-10-28,,estimate,0.82,0.79,0.14,0.51,0.73,0.79,0.84,0.87,0.95
Cape Verde,2020-10-29,,estimate,0.82,0.79,0.14,0.51,0.73,0.79,0.84,0.88,0.95
Cape Verde,2020-10-30,,estimate,0.83,0.79,0.14,0.52,0.74,0.8,0.85,0.88,0.95
Cape Verde,2020-10-31,,estimate,0.83,0.8,0.14,0.52,0.74,0.81,0.85,0.88,0.96
Cape Verde,2020-11-01,,estimate,0.84,0.8,0.14,0.53,0.75,0.81,0.86,0.89,0.97
Cape Verde,2020-11-02,,estimate,0.84,0.81,0.14,0.55,0.76,0.82,0.86,0.89,0.97
Cape Verde,2020-11-03,,estimate,0.84,0.82,0.14,0.56,0.77,0.82,0.86,0.9,0.99
Cape Verde,2020-11-04,,estimate,0.85,0.83,0.14,0.57,0.78,0.83,0.87,0.9,1
Cape Verde,2020-11-05,,estimate,0.86,0.84,0.14,0.59,0.79,0.83,0.88,0.91,1.01
Cape Verde,2020-11-06,,estimate,0.86,0.85,0.14,0.61,0.8,0.84,0.88,0.91,1.03
Cape Verde,2020-11-07,,estimate,0.87,0.86,0.14,0.63,0.81,0.85,0.89,0.92,1.05
Cape Verde,2020-11-08,,estimate,0.87,0.87,0.14,0.65,0.82,0.85,0.89,0.93,1.07
Cape Verde,2020-11-09,,estimate,0.88,0.88,0.14,0.67,0.82,0.86,0.9,0.94,1.1
Cape Verde,2020-11-10,,estimate,0.88,0.89,0.14,0.69,0.83,0.87,0.91,0.94,1.13
Cape Verde,2020-11-11,,estimate,0.89,0.91,0.14,0.72,0.84,0.87,0.91,0.96,1.16
Cape Verde,2020-11-12,,estimate,0.9,0.92,0.15,0.74,0.84,0.88,0.92,0.97,1.19
Cape Verde,2020-11-13,,estimate,0.9,0.93,0.16,0.76,0.85,0.88,0.93,0.98,1.23
Cape Verde,2020-11-14,,estimate,0.91,0.95,0.17,0.77,0.86,0.89,0.94,1,1.26
Cape Verde,2020-11-15,,estimate,0.92,0.96,0.18,0.78,0.86,0.89,0.94,1.01,1.3
Cape Verde,2020-11-16,,estimate,0.93,0.97,0.19,0.78,0.86,0.9,0.95,1.02,1.34
Cape Verde,2020-11-17,,estimate,0.93,0.99,0.2,0.79,0.87,0.9,0.96,1.04,1.38
Cape Verde,2020-11-18,,estimate,0.94,1,0.22,0.79,0.87,0.91,0.97,1.05,1.42
Cape Verde,2020-11-19,,estimate,0.94,1.01,0.23,0.79,0.87,0.91,0.98,1.06,1.46
Cape Verde,2020-11-20,,estimate,0.94,1.02,0.24,0.79,0.87,0.91,0.98,1.07,1.5
Cape Verde,2020-11-21,,estimate,0.94,1.02,0.26,0.79,0.87,0.91,0.98,1.08,1.53
Cape Verde,2020-11-22,,estimate,0.94,1.03,0.27,0.79,0.87,0.91,0.99,1.09,1.54
Cape Verde,2020-11-23,,estimate,0.94,1.03,0.27,0.78,0.87,0.91,0.99,1.09,1.55
Cape Verde,2020-11-24,,estimate,0.94,1.03,0.28,0.78,0.87,0.91,0.99,1.09,1.57
Cape Verde,2020-11-25,,estimate,0.94,1.02,0.28,0.77,0.87,0.91,0.98,1.08,1.56
Cape Verde,2020-11-26,,estimate,0.94,1.02,0.27,0.76,0.87,0.91,0.98,1.08,1.53
Cape Verde,2020-11-27,,estimate,0.94,1.01,0.26,0.75,0.86,0.91,0.98,1.07,1.51
Cape Verde,2020-11-28,,estimate,0.93,1,0.25,0.73,0.86,0.91,0.97,1.06,1.49
Cape Verde,2020-11-29,,estimate,0.93,0.98,0.24,0.72,0.85,0.9,0.97,1.05,1.44
Cape Verde,2020-11-30,,estimate,0.93,0.97,0.23,0.69,0.85,0.9,0.96,1.04,1.4
Cape Verde,2020-12-01,,estimate,0.92,0.95,0.22,0.67,0.84,0.89,0.95,1.03,1.34
Cape Verde,2020-12-02,,estimate,0.91,0.94,0.21,0.65,0.83,0.88,0.95,1.02,1.29
Cape Verde,2020-12-03,,estimate,0.91,0.92,0.2,0.62,0.83,0.88,0.94,1.01,1.25
Cape Verde,2020-12-04,,estimate,0.9,0.91,0.2,0.58,0.82,0.87,0.93,1,1.21
Cape Verde,2020-12-05,,estimate,0.89,0.89,0.2,0.55,0.81,0.86,0.93,0.99,1.18
Cape Verde,2020-12-06,,estimate,0.89,0.88,0.2,0.51,0.79,0.86,0.92,0.98,1.16
Cape Verde,2020-12-07,,estimate,0.88,0.86,0.2,0.47,0.78,0.85,0.91,0.97,1.16
Cape Verde,2020-12-08,,estimate,0.87,0.85,0.21,0.44,0.76,0.84,0.91,0.97,1.15
Cape Verde,2020-12-09,,estimate,0.87,0.84,0.22,0.4,0.75,0.84,0.9,0.96,1.14
Cape Verde,2020-12-10,,estimate,0.86,0.83,0.22,0.38,0.73,0.83,0.9,0.96,1.13
Cape Verde,2020-12-11,,estimate,0.86,0.82,0.23,0.34,0.71,0.82,0.89,0.95,1.13
Cape Verde,2020-12-12,,estimate,0.85,0.81,0.24,0.32,0.7,0.81,0.89,0.95,1.14
Cape Verde,2020-12-13,,estimate,0.85,0.8,0.25,0.3,0.68,0.81,0.88,0.95,1.15
Cape Verde,2020-12-14,,estimate based on partial data,0.85,0.79,0.26,0.27,0.67,0.8,0.88,0.94,1.15
Cape Verde,2020-12-15,,estimate based on partial data,0.85,0.79,0.26,0.24,0.65,0.79,0.88,0.94,1.16
Cape Verde,2020-12-16,,estimate based on partial data,0.84,0.78,0.27,0.21,0.65,0.79,0.88,0.94,1.17
Cape Verde,2020-12-17,,estimate based on partial data,0.84,0.78,0.28,0.2,0.64,0.79,0.88,0.94,1.18
Cape Verde,2020-12-18,,estimate based on partial data,0.84,0.78,0.29,0.18,0.63,0.78,0.88,0.94,1.18
Cape Verde,2020-12-19,,estimate based on partial data,0.84,0.77,0.3,0.17,0.62,0.78,0.88,0.94,1.19
Cape Verde,2020-12-20,,estimate based on partial data,0.84,0.77,0.31,0.15,0.61,0.77,0.88,0.95,1.2
Cape Verde,2020-12-21,,estimate based on partial data,0.83,0.77,0.32,0.15,0.6,0.77,0.88,0.95,1.21
Cape Verde,2020-12-22,,estimate based on partial data,0.83,0.77,0.32,0.14,0.6,0.77,0.88,0.95,1.22
Cape Verde,2020-12-23,,estimate based on partial data,0.83,0.77,0.33,0.13,0.59,0.77,0.87,0.95,1.24
Cape Verde,2020-12-24,,estimate based on partial data,0.83,0.77,0.35,0.12,0.59,0.77,0.87,0.95,1.26
Cape Verde,2020-12-25,,estimate based on partial data,0.83,0.78,0.36,0.11,0.58,0.77,0.88,0.95,1.28
Cape Verde,2020-12-26,,estimate based on partial data,0.83,0.78,0.37,0.11,0.58,0.76,0.88,0.96,1.3
Cape Verde,2020-12-27,,estimate based on partial data,0.83,0.78,0.39,0.1,0.57,0.76,0.88,0.96,1.33
Cape Verde,2020-12-28,,estimate based on partial data,0.83,0.79,0.41,0.09,0.57,0.76,0.88,0.96,1.36
Cape Verde,2020-12-29,,estimate based on partial data,0.83,0.79,0.43,0.09,0.56,0.76,0.88,0.96,1.39
Cape Verde,2020-12-30,,estimate based on partial data,0.83,0.8,0.46,0.09,0.57,0.76,0.88,0.97,1.42
Cape Verde,2020-12-31,,estimate based on partial data,0.83,0.8,0.49,0.08,0.56,0.76,0.88,0.97,1.44
Cape Verde,2021-01-01,,forecast,0.83,0.8,0.49,0.08,0.56,0.76,0.88,0.97,1.44
Cape Verde,2021-01-02,,forecast,0.83,0.8,0.49,0.08,0.56,0.76,0.88,0.97,1.44
Cape Verde,2021-01-03,,forecast,0.83,0.8,0.49,0.08,0.56,0.76,0.88,0.97,1.44
Cape Verde,2021-01-04,,forecast,0.83,0.8,0.49,0.08,0.56,0.76,0.88,0.97,1.44
Cape Verde,2021-01-05,,forecast,0.83,0.8,0.49,0.08,0.56,0.76,0.88,0.97,1.44
Cape Verde,2021-01-06,,forecast,0.83,0.8,0.49,0.08,0.56,0.76,0.88,0.97,1.44
Cape Verde,2021-01-07,,forecast,0.83,0.8,0.49,0.08,0.56,0.76,0.88,0.97,1.44
Cape Verde,2021-01-08,,forecast,0.83,0.8,0.49,0.08,0.56,0.76,0.88,0.97,1.44
Cape Verde,2021-01-09,,forecast,0.83,0.8,0.49,0.08,0.56,0.76,0.88,0.97,1.44
Cape Verde,2021-01-10,,forecast,0.83,0.8,0.49,0.08,0.56,0.76,0.88,0.97,1.44
Cape Verde,2021-01-11,,forecast,0.83,0.8,0.49,0.08,0.56,0.76,0.88,0.97,1.44
Cape Verde,2021-01-12,,forecast,0.83,0.8,0.49,0.08,0.56,0.76,0.88,0.97,1.44
Cape Verde,2021-01-13,,forecast,0.83,0.8,0.49,0.08,0.56,0.76,0.88,0.97,1.44
Cape Verde,2021-01-14,,forecast,0.83,0.8,0.49,0.08,0.56,0.76,0.88,0.97,1.44
Chad,2020-10-07,,estimate,0.91,0.93,0.15,0.71,0.83,0.88,0.94,1.01,1.2
Chad,2020-10-08,,estimate,0.9,0.92,0.14,0.71,0.83,0.87,0.94,1,1.18
Chad,2020-10-09,,estimate,0.9,0.91,0.13,0.71,0.82,0.87,0.93,0.99,1.15
Chad,2020-10-10,,estimate,0.89,0.9,0.13,0.71,0.82,0.87,0.92,0.98,1.14
Chad,2020-10-11,,estimate,0.89,0.9,0.13,0.7,0.81,0.86,0.92,0.97,1.13
Chad,2020-10-12,,estimate,0.88,0.89,0.13,0.69,0.81,0.85,0.91,0.97,1.11
Chad,2020-10-13,,estimate,0.88,0.88,0.13,0.68,0.8,0.85,0.91,0.96,1.1
Chad,2020-10-14,,estimate,0.87,0.88,0.13,0.67,0.8,0.84,0.9,0.95,1.1
Chad,2020-10-15,,estimate,0.87,0.87,0.13,0.66,0.79,0.84,0.9,0.94,1.09
Chad,2020-10-16,,estimate,0.86,0.86,0.13,0.65,0.78,0.83,0.89,0.94,1.08
Chad,2020-10-17,,estimate,0.86,0.85,0.13,0.64,0.78,0.83,0.88,0.93,1.06
Chad,2020-10-18,,estimate,0.85,0.85,0.14,0.63,0.77,0.82,0.88,0.93,1.05
Chad,2020-10-19,,estimate,0.85,0.84,0.14,0.61,0.76,0.82,0.87,0.92,1.04
Chad,2020-10-20,,estimate,0.84,0.84,0.14,0.6,0.75,0.81,0.87,0.92,1.03
Chad,2020-10-21,,estimate,0.84,0.83,0.14,0.59,0.75,0.81,0.87,0.92,1.03
Chad,2020-10-22,,estimate,0.84,0.82,0.14,0.58,0.74,0.8,0.87,0.91,1.02
Chad,2020-10-23,,estimate,0.83,0.82,0.14,0.57,0.74,0.8,0.86,0.91,1.02
Chad,2020-10-24,,estimate,0.83,0.81,0.14,0.57,0.74,0.79,0.86,0.9,1.01
Chad,2020-10-25,,estimate,0.82,0.81,0.14,0.56,0.73,0.79,0.86,0.9,1.01
Chad,2020-10-26,,estimate,0.82,0.81,0.14,0.55,0.73,0.79,0.85,0.9,1
Chad,2020-10-27,,estimate,0.82,0.8,0.15,0.55,0.72,0.79,0.85,0.9,1
Chad,2020-10-28,,estimate,0.82,0.8,0.15,0.54,0.72,0.78,0.85,0.9,1
Chad,2020-10-29,,estimate,0.82,0.8,0.15,0.53,0.72,0.78,0.85,0.9,1
Chad,2020-10-30,,estimate,0.82,0.8,0.15,0.53,0.71,0.78,0.85,0.9,1
Chad,2020-10-31,,estimate,0.82,0.8,0.15,0.52,0.71,0.78,0.85,0.9,1.01
Chad,2020-11-01,,estimate,0.82,0.8,0.15,0.52,0.71,0.78,0.85,0.9,1.01
Chad,2020-11-02,,estimate,0.82,0.8,0.16,0.51,0.71,0.78,0.85,0.9,1
Chad,2020-11-03,,estimate,0.82,0.8,0.16,0.51,0.71,0.78,0.85,0.9,1
Chad,2020-11-04,,estimate,0.82,0.8,0.16,0.51,0.71,0.78,0.85,0.9,1.01
Chad,2020-11-05,,estimate,0.82,0.8,0.16,0.5,0.71,0.78,0.85,0.9,1.01
Chad,2020-11-06,,estimate,0.82,0.8,0.17,0.5,0.71,0.79,0.86,0.91,1.01
Chad,2020-11-07,,estimate,0.83,0.8,0.17,0.49,0.71,0.79,0.86,0.91,1.02
Chad,2020-11-08,,estimate,0.83,0.8,0.17,0.49,0.72,0.79,0.86,0.91,1.03
Chad,2020-11-09,,estimate,0.83,0.81,0.17,0.49,0.72,0.79,0.86,0.91,1.03
Chad,2020-11-10,,estimate,0.83,0.81,0.17,0.48,0.72,0.8,0.87,0.92,1.03
Chad,2020-11-11,,estimate,0.84,0.81,0.17,0.48,0.73,0.8,0.87,0.92,1.04
Chad,2020-11-12,,estimate,0.84,0.82,0.18,0.49,0.73,0.8,0.88,0.93,1.05
Chad,2020-11-13,,estimate,0.85,0.82,0.18,0.49,0.74,0.81,0.88,0.93,1.05
Chad,2020-11-14,,estimate,0.85,0.83,0.18,0.49,0.74,0.81,0.88,0.94,1.06
Chad,2020-11-15,,estimate,0.86,0.83,0.18,0.49,0.75,0.82,0.89,0.94,1.07
Chad,2020-11-16,,estimate,0.86,0.84,0.18,0.5,0.75,0.83,0.9,0.95,1.08
Chad,2020-11-17,,estimate,0.87,0.85,0.19,0.51,0.76,0.84,0.9,0.95,1.09
Chad,2020-11-18,,estimate,0.88,0.85,0.19,0.52,0.77,0.84,0.91,0.96,1.1
Chad,2020-11-19,,estimate,0.88,0.86,0.19,0.52,0.78,0.85,0.91,0.97,1.12
Chad,2020-11-20,,estimate,0.89,0.87,0.19,0.53,0.79,0.85,0.92,0.97,1.13
Chad,2020-11-21,,estimate,0.9,0.88,0.19,0.54,0.8,0.86,0.93,0.98,1.14
Chad,2020-11-22,,estimate,0.91,0.89,0.19,0.55,0.81,0.87,0.94,0.99,1.15
Chad,2020-11-23,,estimate,0.91,0.9,0.19,0.56,0.82,0.88,0.95,1.01,1.17
Chad,2020-11-24,,estimate,0.92,0.92,0.19,0.58,0.83,0.89,0.96,1.02,1.19
Chad,2020-11-25,,estimate,0.93,0.93,0.19,0.61,0.84,0.9,0.97,1.03,1.21
Chad,2020-11-26,,estimate,0.95,0.94,0.19,0.63,0.85,0.91,0.98,1.05,1.23
Chad,2020-11-27,,estimate,0.96,0.96,0.19,0.65,0.86,0.92,0.99,1.06,1.25
Chad,2020-11-28,,estimate,0.97,0.97,0.19,0.68,0.87,0.93,1.01,1.08,1.28
Chad,2020-11-29,,estimate,0.98,0.99,0.2,0.7,0.88,0.94,1.03,1.1,1.31
Chad,2020-11-30,,estimate,1,1.01,0.2,0.72,0.89,0.95,1.04,1.12,1.34
Chad,2020-12-01,,estimate,1.01,1.03,0.21,0.73,0.9,0.97,1.06,1.14,1.38
Chad,2020-12-02,,estimate,1.03,1.05,0.22,0.75,0.91,0.98,1.08,1.17,1.42
Chad,2020-12-03,,estimate,1.05,1.07,0.23,0.76,0.92,1,1.1,1.2,1.47
Chad,2020-12-04,,estimate,1.06,1.1,0.25,0.78,0.93,1.01,1.12,1.23,1.52
Chad,2020-12-05,,estimate,1.08,1.12,0.26,0.78,0.94,1.03,1.14,1.26,1.57
Chad,2020-12-06,,estimate,1.1,1.15,0.28,0.79,0.95,1.04,1.17,1.29,1.65
Chad,2020-12-07,,estimate,1.12,1.17,0.3,0.79,0.96,1.06,1.2,1.33,1.72
Chad,2020-12-08,,estimate,1.15,1.2,0.33,0.79,0.96,1.07,1.23,1.37,1.81
Chad,2020-12-09,,estimate,1.17,1.23,0.35,0.78,0.97,1.09,1.26,1.42,1.89
Chad,2020-12-10,,estimate,1.19,1.26,0.39,0.78,0.97,1.1,1.29,1.46,1.96
Chad,2020-12-11,,estimate,1.21,1.29,0.42,0.78,0.97,1.1,1.32,1.51,2.06
Chad,2020-12-12,,estimate,1.23,1.32,0.46,0.78,0.97,1.11,1.35,1.56,2.17
Chad,2020-12-13,,estimate based on partial data,1.24,1.35,0.5,0.77,0.98,1.12,1.37,1.61,2.29
Chad,2020-12-14,,estimate based on partial data,1.25,1.38,0.54,0.77,0.98,1.12,1.38,1.66,2.4
Chad,2020-12-15,,estimate based on partial data,1.25,1.4,0.59,0.76,0.97,1.13,1.4,1.7,2.54
Chad,2020-12-16,,estimate based on partial data,1.26,1.43,0.64,0.75,0.97,1.13,1.42,1.75,2.66
Chad,2020-12-17,,estimate based on partial data,1.27,1.46,0.69,0.74,0.97,1.13,1.43,1.79,2.81
Chad,2020-12-18,,estimate based on partial data,1.28,1.49,0.74,0.74,0.97,1.13,1.45,1.82,2.96
Chad,2020-12-19,,estimate based on partial data,1.28,1.52,0.79,0.73,0.96,1.13,1.46,1.84,3.11
Chad,2020-12-20,,estimate based on partial data,1.28,1.54,0.84,0.72,0.96,1.13,1.48,1.87,3.28
Chad,2020-12-21,,estimate based on partial data,1.29,1.57,0.9,0.71,0.96,1.13,1.49,1.9,3.46
Chad,2020-12-22,,estimate based on partial data,1.3,1.6,0.95,0.7,0.96,1.12,1.5,1.91,3.63
Chad,2020-12-23,,estimate based on partial data,1.3,1.62,1,0.69,0.96,1.12,1.5,1.93,3.77
Chad,2020-12-24,,estimate based on partial data,1.3,1.64,1.06,0.68,0.95,1.11,1.51,1.95,3.93
Chad,2020-12-25,,estimate based on partial data,1.3,1.66,1.12,0.67,0.95,1.11,1.51,1.96,4.08
Chad,2020-12-26,,estimate based on partial data,1.29,1.69,1.17,0.65,0.94,1.11,1.5,1.99,4.22
Chad,2020-12-27,,estimate based on partial data,1.29,1.71,1.24,0.64,0.94,1.1,1.5,1.99,4.36
Chad,2020-12-28,,estimate based on partial data,1.28,1.73,1.3,0.63,0.94,1.1,1.5,2.02,4.44
Chad,2020-12-29,,estimate based on partial data,1.27,1.75,1.36,0.62,0.93,1.09,1.5,2.03,4.54
Chad,2020-12-30,,estimate based on partial data,1.27,1.77,1.44,0.6,0.93,1.08,1.5,2.04,4.76
Chad,2020-12-31,,forecast,1.27,1.77,1.44,0.6,0.93,1.08,1.5,2.04,4.76
Chad,2021-01-01,,forecast,1.27,1.77,1.44,0.6,0.93,1.08,1.5,2.04,4.76
Chad,2021-01-02,,forecast,1.27,1.77,1.44,0.6,0.93,1.08,1.5,2.04,4.76
Chad,2021-01-03,,forecast,1.27,1.77,1.44,0.6,0.93,1.08,1.5,2.04,4.76
Chad,2021-01-04,,forecast,1.27,1.77,1.44,0.6,0.93,1.08,1.5,2.04,4.76
Chad,2021-01-05,,forecast,1.27,1.77,1.44,0.6,0.93,1.08,1.5,2.04,4.76
Chad,2021-01-06,,forecast,1.27,1.77,1.44,0.6,0.93,1.08,1.5,2.04,4.76
Chad,2021-01-07,,forecast,1.27,1.77,1.44,0.6,0.93,1.08,1.5,2.04,4.76
Chad,2021-01-08,,forecast,1.27,1.77,1.44,0.6,0.93,1.08,1.5,2.04,4.76
Chad,2021-01-09,,forecast,1.27,1.77,1.44,0.6,0.93,1.08,1.5,2.04,4.76
Chad,2021-01-10,,forecast,1.27,1.77,1.44,0.6,0.93,1.08,1.5,2.04,4.76
Chad,2021-01-11,,forecast,1.27,1.77,1.44,0.6,0.93,1.08,1.5,2.04,4.76
Chad,2021-01-12,,forecast,1.27,1.77,1.44,0.6,0.93,1.08,1.5,2.04,4.76
Chad,2021-01-13,,forecast,1.27,1.77,1.44,0.6,0.93,1.08,1.5,2.04,4.76
Chile,2020-10-08,,estimate,0.97,0.96,0.05,0.88,0.93,0.96,0.98,0.99,1.03
Chile,2020-10-09,,estimate,0.97,0.96,0.04,0.88,0.94,0.96,0.98,0.99,1.02
Chile,2020-10-10,,estimate,0.97,0.96,0.04,0.89,0.94,0.96,0.98,0.99,1.02
Chile,2020-10-11,,estimate,0.97,0.96,0.04,0.89,0.94,0.96,0.97,0.99,1.02
Chile,2020-10-12,,estimate,0.97,0.96,0.04,0.89,0.94,0.96,0.97,0.99,1.02
Chile,2020-10-13,,estimate,0.97,0.96,0.04,0.9,0.94,0.96,0.97,0.99,1.01
Chile,2020-10-14,,estimate,0.97,0.96,0.03,0.9,0.94,0.96,0.97,0.99,1.01
Chile,2020-10-15,,estimate,0.97,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01
Chile,2020-10-16,,estimate,0.97,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01
Chile,2020-10-17,,estimate,0.97,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1.01
Chile,2020-10-18,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.98,1.01
Chile,2020-10-19,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.98,1.01
Chile,2020-10-20,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.98,1
Chile,2020-10-21,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.98,1
Chile,2020-10-22,,estimate,0.97,0.97,0.02,0.92,0.95,0.96,0.98,0.98,1
Chile,2020-10-23,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.98,0.98,1
Chile,2020-10-24,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.98,1
Chile,2020-10-25,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.98,1
Chile,2020-10-26,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.99,1.01
Chile,2020-10-27,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.99,1.01
Chile,2020-10-28,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01
Chile,2020-10-29,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01
Chile,2020-10-30,,estimate,0.98,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01
Chile,2020-10-31,,estimate,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.01
Chile,2020-11-01,,estimate,0.98,0.98,0.02,0.94,0.97,0.97,0.98,0.99,1.01
Chile,2020-11-02,,estimate,0.98,0.98,0.02,0.94,0.97,0.97,0.98,0.99,1.01
Chile,2020-11-03,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.98,0.99,1.01
Chile,2020-11-04,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.98,0.99,1.01
Chile,2020-11-05,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.98,0.99,1.01
Chile,2020-11-06,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.01
Chile,2020-11-07,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.01
Chile,2020-11-08,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.01
Chile,2020-11-09,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.02
Chile,2020-11-10,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.02
Chile,2020-11-11,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02
Chile,2020-11-12,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.02
Chile,2020-11-13,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.02
Chile,2020-11-14,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.02
