country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Chad,2020-10-09,estimate based on partial data,1.27,1.3,0.58,1.32,1.49,0.99,1.49,0.43,2
Chad,2020-10-10,estimate based on partial data,1.27,1.31,0.61,1.3,1.47,0.99,1.5,0.38,2
Chad,2020-10-11,estimate based on partial data,1.27,1.32,0.64,1.31,1.48,0.96,1.49,0.36,2.02
Chad,2020-10-12,estimate based on partial data,1.26,1.32,0.67,1.3,1.48,0.99,1.53,0.31,2.02
Chad,2020-10-13,forecast,1.26,1.32,0.67,1.3,1.48,0.99,1.53,0.31,2.02
Chad,2020-10-14,forecast,1.26,1.32,0.67,1.3,1.48,0.99,1.53,0.31,2.02
Chad,2020-10-15,forecast,1.26,1.32,0.67,1.3,1.48,0.99,1.53,0.31,2.02
Chad,2020-10-16,forecast,1.26,1.32,0.67,1.3,1.48,0.99,1.53,0.31,2.02
Chad,2020-10-17,forecast,1.26,1.32,0.67,1.3,1.48,0.99,1.53,0.31,2.02
Chad,2020-10-18,forecast,1.26,1.32,0.67,1.3,1.48,0.99,1.53,0.31,2.02
Chad,2020-10-19,forecast,1.26,1.32,0.67,1.3,1.48,0.99,1.53,0.31,2.02
Chad,2020-10-20,forecast,1.26,1.32,0.67,1.3,1.48,0.99,1.53,0.31,2.02
Chad,2020-10-21,forecast,1.26,1.32,0.67,1.3,1.48,0.99,1.53,0.31,2.02
Chad,2020-10-22,forecast,1.26,1.32,0.67,1.3,1.48,0.99,1.53,0.31,2.02
Chad,2020-10-23,forecast,1.26,1.32,0.67,1.3,1.48,0.99,1.53,0.31,2.02
Chad,2020-10-24,forecast,1.26,1.32,0.67,1.3,1.48,0.99,1.53,0.31,2.02
Chad,2020-10-25,forecast,1.26,1.32,0.67,1.3,1.48,0.99,1.53,0.31,2.02
Chad,2020-10-26,forecast,1.26,1.32,0.67,1.3,1.48,0.99,1.53,0.31,2.02
Chile,2020-08-03,estimate,0.96,0.95,0.02,0.95,0.96,0.95,0.97,0.92,0.99
Chile,2020-08-04,estimate,0.96,0.96,0.02,0.96,0.96,0.95,0.97,0.92,0.99
Chile,2020-08-05,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.97,0.92,0.99
Chile,2020-08-06,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.97,0.92,0.99
Chile,2020-08-07,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.97,0.93,1
Chile,2020-08-08,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.97,0.92,1
Chile,2020-08-09,estimate,0.96,0.96,0.02,0.96,0.97,0.96,0.98,0.93,1
Chile,2020-08-10,estimate,0.97,0.97,0.02,0.96,0.97,0.96,0.98,0.93,1
Chile,2020-08-11,estimate,0.97,0.97,0.02,0.96,0.97,0.96,0.98,0.93,1.01
Chile,2020-08-12,estimate,0.97,0.97,0.02,0.96,0.97,0.96,0.98,0.93,1.01
Chile,2020-08-13,estimate,0.97,0.97,0.02,0.96,0.97,0.96,0.98,0.93,1.01
Chile,2020-08-14,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.93,1.01
Chile,2020-08-15,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,1.01
Chile,2020-08-16,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1.01
Chile,2020-08-17,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,1.01
Chile,2020-08-18,estimate,0.97,0.98,0.02,0.97,0.97,0.96,0.98,0.94,1.02
Chile,2020-08-19,estimate,0.97,0.98,0.02,0.97,0.98,0.96,0.98,0.94,1.01
Chile,2020-08-20,estimate,0.97,0.98,0.02,0.97,0.98,0.96,0.98,0.94,1.02
Chile,2020-08-21,estimate,0.97,0.98,0.02,0.97,0.98,0.96,0.99,0.94,1.02
Chile,2020-08-22,estimate,0.98,0.98,0.02,0.97,0.98,0.96,0.99,0.94,1.02
Chile,2020-08-23,estimate,0.98,0.98,0.02,0.97,0.98,0.96,0.99,0.94,1.01
Chile,2020-08-24,estimate,0.98,0.98,0.02,0.97,0.98,0.96,0.99,0.94,1.02
Chile,2020-08-25,estimate,0.98,0.98,0.02,0.97,0.98,0.96,0.99,0.94,1.02
Chile,2020-08-26,estimate,0.98,0.98,0.02,0.97,0.98,0.96,0.99,0.94,1.02
Chile,2020-08-27,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.02
Chile,2020-08-28,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.02
Chile,2020-08-29,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.02
Chile,2020-08-30,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.02
Chile,2020-08-31,estimate,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.95,1.02
Chile,2020-09-01,estimate,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.95,1.03
Chile,2020-09-02,estimate,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.95,1.03
Chile,2020-09-03,estimate,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.95,1.03
Chile,2020-09-04,estimate,0.98,0.99,0.03,0.98,0.98,0.97,0.99,0.95,1.03
Chile,2020-09-05,estimate,0.99,0.99,0.03,0.97,0.98,0.97,0.99,0.95,1.03
Chile,2020-09-06,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.03
Chile,2020-09-07,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.03
Chile,2020-09-08,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.03
Chile,2020-09-09,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.03
Chile,2020-09-10,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.96,1.04
Chile,2020-09-11,estimate,0.99,1,0.03,0.98,0.99,0.97,1,0.96,1.04
Chile,2020-09-12,estimate,0.99,1,0.03,0.98,0.99,0.98,1.01,0.96,1.04
Chile,2020-09-13,estimate,0.99,1,0.03,0.98,0.99,0.97,1.01,0.96,1.04
Chile,2020-09-14,estimate,0.99,1,0.03,0.98,0.99,0.97,1,0.96,1.04
Chile,2020-09-15,estimate,1,1,0.03,0.99,1,0.97,1.01,0.96,1.04
Chile,2020-09-16,estimate,1,1,0.03,0.98,0.99,0.97,1.01,0.96,1.05
Chile,2020-09-17,estimate,1,1,0.03,0.98,0.99,0.97,1.01,0.96,1.04
Chile,2020-09-18,estimate,1,1,0.03,0.98,0.99,0.97,1.01,0.96,1.05
Chile,2020-09-19,estimate,1,1,0.03,0.98,1,0.97,1.01,0.95,1.05
Chile,2020-09-20,estimate,1,1,0.03,0.98,1,0.97,1.01,0.95,1.05
Chile,2020-09-21,estimate,1,1,0.03,0.99,1,0.97,1.01,0.95,1.05
Chile,2020-09-22,estimate,1,1,0.03,0.97,0.99,0.97,1.01,0.95,1.06
Chile,2020-09-23,estimate,1,1,0.04,0.97,0.99,0.97,1.01,0.95,1.06
Chile,2020-09-24,estimate,1,1,0.04,0.98,1,0.97,1.01,0.95,1.06
Chile,2020-09-25,estimate based on partial data,1,1,0.04,0.98,0.99,0.97,1.01,0.94,1.06
Chile,2020-09-26,estimate based on partial data,0.99,1,0.04,0.98,0.99,0.96,1.01,0.94,1.07
Chile,2020-09-27,estimate based on partial data,0.99,1,0.04,0.98,0.99,0.97,1.01,0.93,1.07
Chile,2020-09-28,estimate based on partial data,0.99,1,0.05,0.98,0.99,0.96,1.01,0.93,1.07
Chile,2020-09-29,estimate based on partial data,0.99,1,0.05,0.97,0.99,0.96,1.01,0.93,1.08
Chile,2020-09-30,estimate based on partial data,0.99,1,0.05,0.97,0.99,0.97,1.02,0.92,1.08
Chile,2020-10-01,estimate based on partial data,0.99,1,0.05,0.97,0.99,0.96,1.02,0.92,1.09
Chile,2020-10-02,estimate based on partial data,0.99,1,0.06,0.97,0.99,0.96,1.02,0.91,1.1
Chile,2020-10-03,estimate based on partial data,0.99,1,0.06,0.97,0.99,0.96,1.02,0.91,1.1
Chile,2020-10-04,estimate based on partial data,0.99,1,0.06,0.97,0.99,0.96,1.02,0.91,1.11
Chile,2020-10-05,estimate based on partial data,0.99,1,0.07,0.97,0.99,0.97,1.03,0.89,1.1
Chile,2020-10-06,estimate based on partial data,0.99,1,0.07,0.97,0.99,0.96,1.03,0.9,1.11
Chile,2020-10-07,estimate based on partial data,0.99,1,0.08,0.97,0.99,0.96,1.02,0.89,1.12
Chile,2020-10-08,estimate based on partial data,0.99,1,0.08,0.97,0.99,0.96,1.02,0.89,1.12
Chile,2020-10-09,estimate based on partial data,0.99,1,0.08,0.97,0.99,0.96,1.02,0.88,1.12
Chile,2020-10-10,estimate based on partial data,0.99,1,0.09,0.97,0.99,0.96,1.03,0.87,1.12
Chile,2020-10-11,estimate based on partial data,0.99,1,0.09,0.97,0.99,0.96,1.03,0.88,1.14
Chile,2020-10-12,estimate based on partial data,0.99,1,0.09,0.97,0.99,0.96,1.03,0.87,1.13
Chile,2020-10-13,forecast,0.99,1,0.09,0.97,0.99,0.96,1.03,0.87,1.13
Chile,2020-10-14,forecast,0.99,1,0.09,0.97,0.99,0.96,1.03,0.87,1.13
Chile,2020-10-15,forecast,0.99,1,0.09,0.97,0.99,0.96,1.03,0.87,1.13
Chile,2020-10-16,forecast,0.99,1,0.09,0.97,0.99,0.96,1.03,0.87,1.13
Chile,2020-10-17,forecast,0.99,1,0.09,0.97,0.99,0.96,1.03,0.87,1.13
Chile,2020-10-18,forecast,0.99,1,0.09,0.97,0.99,0.96,1.03,0.87,1.13
Chile,2020-10-19,forecast,0.99,1,0.09,0.97,0.99,0.96,1.03,0.87,1.13
Chile,2020-10-20,forecast,0.99,1,0.09,0.97,0.99,0.96,1.03,0.87,1.13
Chile,2020-10-21,forecast,0.99,1,0.09,0.97,0.99,0.96,1.03,0.87,1.13
Chile,2020-10-22,forecast,0.99,1,0.09,0.97,0.99,0.96,1.03,0.87,1.13
Chile,2020-10-23,forecast,0.99,1,0.09,0.97,0.99,0.96,1.03,0.87,1.13
Chile,2020-10-24,forecast,0.99,1,0.09,0.97,0.99,0.96,1.03,0.87,1.13
Chile,2020-10-25,forecast,0.99,1,0.09,0.97,0.99,0.96,1.03,0.87,1.13
Chile,2020-10-26,forecast,0.99,1,0.09,0.97,0.99,0.96,1.03,0.87,1.13
China,2020-08-05,estimate,0.88,0.88,0.11,0.85,0.89,0.84,0.94,0.71,1.04
China,2020-08-06,estimate,0.88,0.87,0.11,0.87,0.91,0.83,0.94,0.72,1.06
China,2020-08-07,estimate,0.87,0.87,0.11,0.84,0.88,0.82,0.93,0.69,1.03
China,2020-08-08,estimate,0.87,0.87,0.1,0.84,0.88,0.81,0.92,0.71,1.05
China,2020-08-09,estimate,0.86,0.87,0.11,0.84,0.88,0.8,0.91,0.7,1.03
China,2020-08-10,estimate,0.86,0.87,0.11,0.83,0.87,0.81,0.92,0.69,1.03
China,2020-08-11,estimate,0.86,0.87,0.11,0.82,0.86,0.8,0.92,0.7,1.04
China,2020-08-12,estimate,0.86,0.87,0.11,0.82,0.86,0.79,0.91,0.69,1.05
China,2020-08-13,estimate,0.85,0.86,0.12,0.82,0.86,0.78,0.91,0.69,1.05
China,2020-08-14,estimate,0.85,0.86,0.12,0.82,0.86,0.78,0.9,0.69,1.06
China,2020-08-15,estimate,0.84,0.86,0.13,0.81,0.86,0.77,0.9,0.67,1.05
China,2020-08-16,estimate,0.84,0.86,0.13,0.81,0.86,0.76,0.89,0.64,1.03
China,2020-08-17,estimate,0.83,0.85,0.14,0.8,0.85,0.75,0.88,0.64,1.03
China,2020-08-18,estimate,0.82,0.84,0.14,0.8,0.85,0.75,0.88,0.63,1.03
China,2020-08-19,estimate,0.81,0.83,0.14,0.76,0.81,0.75,0.88,0.64,1.04
China,2020-08-20,estimate,0.81,0.82,0.14,0.76,0.81,0.73,0.87,0.6,1
China,2020-08-21,estimate,0.8,0.81,0.14,0.75,0.8,0.74,0.87,0.59,0.99
China,2020-08-22,estimate,0.78,0.79,0.13,0.77,0.82,0.72,0.86,0.59,0.99
China,2020-08-23,estimate,0.77,0.78,0.13,0.74,0.79,0.71,0.85,0.57,0.96
China,2020-08-24,estimate,0.76,0.76,0.13,0.75,0.8,0.69,0.84,0.55,0.95
China,2020-08-25,estimate,0.75,0.75,0.13,0.73,0.78,0.68,0.83,0.55,0.95
China,2020-08-26,estimate,0.73,0.73,0.13,0.74,0.8,0.66,0.81,0.52,0.92
China,2020-08-27,estimate,0.72,0.71,0.13,0.73,0.78,0.66,0.81,0.5,0.9
China,2020-08-28,estimate,0.71,0.7,0.13,0.72,0.78,0.65,0.81,0.48,0.9
China,2020-08-29,estimate,0.69,0.68,0.14,0.72,0.78,0.62,0.79,0.45,0.88
China,2020-08-30,estimate,0.68,0.67,0.14,0.7,0.76,0.62,0.79,0.42,0.86
China,2020-08-31,estimate,0.67,0.65,0.14,0.69,0.76,0.59,0.76,0.4,0.86
China,2020-09-01,estimate,0.66,0.64,0.15,0.68,0.74,0.59,0.77,0.41,0.88
China,2020-09-02,estimate,0.65,0.63,0.15,0.64,0.71,0.57,0.75,0.37,0.86
China,2020-09-03,estimate,0.64,0.62,0.16,0.61,0.68,0.56,0.76,0.38,0.88
China,2020-09-04,estimate,0.63,0.61,0.16,0.59,0.67,0.55,0.75,0.36,0.87
China,2020-09-05,estimate,0.62,0.6,0.16,0.63,0.7,0.55,0.76,0.35,0.87
China,2020-09-06,estimate,0.61,0.59,0.17,0.58,0.66,0.54,0.75,0.33,0.86
China,2020-09-07,estimate,0.61,0.59,0.17,0.58,0.66,0.54,0.75,0.3,0.85
China,2020-09-08,estimate,0.6,0.58,0.18,0.59,0.67,0.53,0.76,0.3,0.86
China,2020-09-09,estimate,0.6,0.57,0.18,0.59,0.67,0.52,0.75,0.29,0.86
China,2020-09-10,estimate,0.59,0.57,0.18,0.58,0.67,0.5,0.73,0.28,0.87
China,2020-09-11,estimate,0.59,0.57,0.19,0.6,0.69,0.49,0.73,0.27,0.86
China,2020-09-12,estimate,0.59,0.56,0.19,0.59,0.68,0.48,0.73,0.27,0.88
China,2020-09-13,estimate,0.58,0.56,0.19,0.55,0.65,0.48,0.73,0.24,0.86
China,2020-09-14,estimate,0.58,0.56,0.19,0.62,0.72,0.48,0.74,0.24,0.86
China,2020-09-15,estimate,0.58,0.56,0.2,0.58,0.68,0.47,0.74,0.23,0.86
China,2020-09-16,estimate,0.58,0.56,0.2,0.63,0.73,0.47,0.74,0.22,0.87
China,2020-09-17,estimate,0.57,0.56,0.2,0.56,0.66,0.48,0.76,0.22,0.87
China,2020-09-18,estimate,0.57,0.56,0.21,0.55,0.66,0.48,0.76,0.21,0.88
China,2020-09-19,estimate,0.57,0.56,0.21,0.58,0.69,0.44,0.73,0.19,0.87
China,2020-09-20,estimate,0.57,0.56,0.22,0.58,0.69,0.49,0.79,0.19,0.89
China,2020-09-21,estimate,0.57,0.56,0.22,0.57,0.68,0.45,0.76,0.19,0.9
China,2020-09-22,estimate,0.57,0.56,0.23,0.5,0.62,0.45,0.76,0.18,0.9
China,2020-09-23,estimate,0.57,0.56,0.23,0.52,0.64,0.46,0.78,0.17,0.91
China,2020-09-24,estimate,0.57,0.56,0.24,0.57,0.69,0.47,0.78,0.17,0.92
China,2020-09-25,estimate based on partial data,0.57,0.56,0.24,0.52,0.64,0.44,0.76,0.17,0.93
China,2020-09-26,estimate based on partial data,0.57,0.56,0.25,0.54,0.66,0.45,0.79,0.16,0.93
China,2020-09-27,estimate based on partial data,0.57,0.56,0.25,0.52,0.65,0.46,0.8,0.15,0.94
China,2020-09-28,estimate based on partial data,0.57,0.57,0.26,0.53,0.65,0.44,0.78,0.11,0.92
China,2020-09-29,estimate based on partial data,0.57,0.57,0.27,0.53,0.65,0.46,0.81,0.11,0.93
China,2020-09-30,estimate based on partial data,0.57,0.57,0.28,0.53,0.65,0.47,0.82,0.11,0.94
China,2020-10-01,estimate based on partial data,0.57,0.57,0.29,0.53,0.65,0.42,0.77,0.09,0.93
China,2020-10-02,estimate based on partial data,0.58,0.58,0.3,0.56,0.68,0.42,0.78,0.05,0.91
China,2020-10-03,estimate based on partial data,0.57,0.58,0.32,0.51,0.64,0.43,0.8,0.06,0.92
China,2020-10-04,estimate based on partial data,0.57,0.58,0.33,0.52,0.64,0.43,0.8,0.06,0.94
China,2020-10-05,estimate based on partial data,0.57,0.59,0.35,0.52,0.65,0.44,0.81,0.04,0.93
China,2020-10-06,estimate based on partial data,0.57,0.59,0.37,0.5,0.64,0.44,0.81,0.04,0.94
China,2020-10-07,estimate based on partial data,0.57,0.6,0.39,0.5,0.63,0.42,0.8,0.03,0.94
China,2020-10-08,estimate based on partial data,0.57,0.6,0.42,0.48,0.61,0.43,0.81,0.03,0.96
China,2020-10-09,estimate based on partial data,0.57,0.6,0.44,0.48,0.62,0.43,0.81,0.03,0.96
China,2020-10-10,estimate based on partial data,0.57,0.61,0.46,0.48,0.62,0.44,0.83,0.03,0.97
China,2020-10-11,estimate based on partial data,0.57,0.61,0.49,0.49,0.63,0.39,0.78,0.01,0.96
China,2020-10-12,estimate based on partial data,0.57,0.62,0.52,0.48,0.63,0.42,0.82,0.02,0.99
China,2020-10-13,forecast,0.57,0.62,0.52,0.48,0.63,0.42,0.82,0.02,0.99
China,2020-10-14,forecast,0.57,0.62,0.52,0.48,0.63,0.42,0.82,0.02,0.99
China,2020-10-15,forecast,0.57,0.62,0.52,0.48,0.63,0.42,0.82,0.02,0.99
China,2020-10-16,forecast,0.57,0.62,0.52,0.48,0.63,0.42,0.82,0.02,0.99
China,2020-10-17,forecast,0.57,0.62,0.52,0.48,0.63,0.42,0.82,0.02,0.99
China,2020-10-18,forecast,0.57,0.62,0.52,0.48,0.63,0.42,0.82,0.02,0.99
China,2020-10-19,forecast,0.57,0.62,0.52,0.48,0.63,0.42,0.82,0.02,0.99
China,2020-10-20,forecast,0.57,0.62,0.52,0.48,0.63,0.42,0.82,0.02,0.99
China,2020-10-21,forecast,0.57,0.62,0.52,0.48,0.63,0.42,0.82,0.02,0.99
China,2020-10-22,forecast,0.57,0.62,0.52,0.48,0.63,0.42,0.82,0.02,0.99
China,2020-10-23,forecast,0.57,0.62,0.52,0.48,0.63,0.42,0.82,0.02,0.99
China,2020-10-24,forecast,0.57,0.62,0.52,0.48,0.63,0.42,0.82,0.02,0.99
China,2020-10-25,forecast,0.57,0.62,0.52,0.48,0.63,0.42,0.82,0.02,0.99
China,2020-10-26,forecast,0.57,0.62,0.52,0.48,0.63,0.42,0.82,0.02,0.99
Colombia,2020-08-03,estimate,0.99,0.99,0.03,0.98,0.99,0.98,1,0.95,1.03
Colombia,2020-08-04,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.03
Colombia,2020-08-05,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.03
Colombia,2020-08-06,estimate,0.98,0.99,0.03,0.98,0.99,0.97,1,0.94,1.03
Colombia,2020-08-07,estimate,0.98,0.98,0.03,0.97,0.99,0.97,1,0.94,1.03
Colombia,2020-08-08,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.03
Colombia,2020-08-09,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.02
Colombia,2020-08-10,estimate,0.97,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Colombia,2020-08-11,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.98,0.93,1.02
Colombia,2020-08-12,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.02
Colombia,2020-08-13,estimate,0.96,0.97,0.03,0.96,0.97,0.95,0.98,0.92,1.01
Colombia,2020-08-14,estimate,0.96,0.96,0.03,0.95,0.96,0.95,0.98,0.92,1.01
Colombia,2020-08-15,estimate,0.96,0.96,0.03,0.96,0.97,0.94,0.97,0.91,1
Colombia,2020-08-16,estimate,0.95,0.96,0.03,0.95,0.96,0.94,0.97,0.91,1
Colombia,2020-08-17,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.96,0.9,0.99
Colombia,2020-08-18,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.96,0.9,0.99
Colombia,2020-08-19,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.9,0.98
Colombia,2020-08-20,estimate,0.94,0.94,0.03,0.93,0.94,0.92,0.95,0.89,0.98
Colombia,2020-08-21,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.89,0.97
Colombia,2020-08-22,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.97
Colombia,2020-08-23,estimate,0.93,0.92,0.03,0.93,0.94,0.91,0.95,0.88,0.97
Colombia,2020-08-24,estimate,0.92,0.92,0.03,0.91,0.93,0.91,0.95,0.87,0.96
Colombia,2020-08-25,estimate,0.92,0.92,0.03,0.91,0.92,0.91,0.94,0.87,0.96
Colombia,2020-08-26,estimate,0.92,0.91,0.03,0.92,0.94,0.9,0.94,0.86,0.96
Colombia,2020-08-27,estimate,0.92,0.91,0.03,0.91,0.93,0.9,0.94,0.86,0.96
Colombia,2020-08-28,estimate,0.92,0.91,0.03,0.92,0.93,0.9,0.94,0.86,0.96
Colombia,2020-08-29,estimate,0.92,0.91,0.03,0.92,0.94,0.9,0.94,0.86,0.96
Colombia,2020-08-30,estimate,0.92,0.91,0.03,0.92,0.94,0.9,0.94,0.86,0.96
Colombia,2020-08-31,estimate,0.92,0.91,0.03,0.92,0.93,0.91,0.94,0.87,0.97
Colombia,2020-09-01,estimate,0.92,0.91,0.03,0.92,0.93,0.91,0.94,0.87,0.96
Colombia,2020-09-02,estimate,0.92,0.92,0.03,0.93,0.94,0.91,0.94,0.87,0.96
Colombia,2020-09-03,estimate,0.92,0.92,0.03,0.93,0.94,0.91,0.94,0.88,0.96
Colombia,2020-09-04,estimate,0.93,0.92,0.03,0.93,0.94,0.92,0.95,0.88,0.97
Colombia,2020-09-05,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.97
Colombia,2020-09-06,estimate,0.93,0.93,0.03,0.93,0.95,0.92,0.95,0.89,0.97
Colombia,2020-09-07,estimate,0.94,0.94,0.03,0.93,0.95,0.92,0.95,0.9,0.98
Colombia,2020-09-08,estimate,0.94,0.94,0.03,0.93,0.95,0.93,0.96,0.9,0.99
Colombia,2020-09-09,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.96,0.9,0.99
Colombia,2020-09-10,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.96,0.9,1
Colombia,2020-09-11,estimate,0.95,0.96,0.03,0.95,0.96,0.93,0.97,0.9,1
Colombia,2020-09-12,estimate,0.96,0.96,0.03,0.94,0.95,0.94,0.97,0.91,1.01
Colombia,2020-09-13,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.91,1.02
Colombia,2020-09-14,estimate,0.96,0.97,0.04,0.95,0.96,0.94,0.97,0.91,1.02
Colombia,2020-09-15,estimate,0.96,0.97,0.04,0.95,0.96,0.94,0.98,0.92,1.02
Colombia,2020-09-16,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.98,0.92,1.02
Colombia,2020-09-17,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.98,0.92,1.03
Colombia,2020-09-18,estimate,0.97,0.98,0.04,0.95,0.97,0.94,0.98,0.92,1.03
Colombia,2020-09-19,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.99,0.92,1.03
Colombia,2020-09-20,estimate,0.97,0.98,0.04,0.96,0.97,0.95,0.99,0.92,1.03
Colombia,2020-09-21,estimate,0.97,0.98,0.04,0.95,0.97,0.95,0.99,0.92,1.03
Colombia,2020-09-22,estimate,0.97,0.98,0.04,0.96,0.98,0.94,0.99,0.92,1.03
Colombia,2020-09-23,estimate,0.97,0.98,0.04,0.96,0.98,0.95,0.99,0.92,1.04
Colombia,2020-09-24,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.91,1.04
Colombia,2020-09-25,estimate based on partial data,0.97,0.97,0.04,0.95,0.97,0.95,1,0.91,1.04
Colombia,2020-09-26,estimate based on partial data,0.97,0.97,0.05,0.95,0.97,0.94,1,0.91,1.05
Colombia,2020-09-27,estimate based on partial data,0.97,0.97,0.05,0.96,0.98,0.94,1,0.9,1.05
Colombia,2020-09-28,estimate based on partial data,0.97,0.97,0.05,0.95,0.97,0.94,1,0.89,1.06
Colombia,2020-09-29,estimate based on partial data,0.97,0.97,0.06,0.95,0.97,0.93,1,0.88,1.06
Colombia,2020-09-30,estimate based on partial data,0.97,0.97,0.06,0.95,0.97,0.93,0.99,0.88,1.07
Colombia,2020-10-01,estimate based on partial data,0.97,0.97,0.07,0.94,0.97,0.92,1,0.87,1.08
Colombia,2020-10-02,estimate based on partial data,0.97,0.97,0.07,0.94,0.97,0.93,1.01,0.87,1.09
Colombia,2020-10-03,estimate based on partial data,0.97,0.97,0.08,0.94,0.97,0.93,1.01,0.86,1.1
Colombia,2020-10-04,estimate based on partial data,0.97,0.97,0.08,0.94,0.97,0.92,1,0.85,1.11
Colombia,2020-10-05,estimate based on partial data,0.97,0.98,0.09,0.94,0.97,0.91,1,0.83,1.1
Colombia,2020-10-06,estimate based on partial data,0.97,0.98,0.09,0.94,0.97,0.91,1,0.83,1.12
Colombia,2020-10-07,estimate based on partial data,0.97,0.98,0.1,0.94,0.97,0.92,1.01,0.83,1.13
Colombia,2020-10-08,estimate based on partial data,0.97,0.98,0.1,0.94,0.97,0.91,1.01,0.82,1.13
Colombia,2020-10-09,estimate based on partial data,0.97,0.98,0.11,0.94,0.98,0.91,1.01,0.82,1.15
Colombia,2020-10-10,estimate based on partial data,0.97,0.98,0.11,0.93,0.97,0.92,1.02,0.82,1.16
Colombia,2020-10-11,estimate based on partial data,0.97,0.98,0.12,0.93,0.97,0.91,1.02,0.8,1.16
Colombia,2020-10-12,estimate based on partial data,0.97,0.98,0.12,0.93,0.97,0.92,1.03,0.8,1.16
Colombia,2020-10-13,forecast,0.97,0.98,0.12,0.93,0.97,0.92,1.03,0.8,1.16
Colombia,2020-10-14,forecast,0.97,0.98,0.12,0.93,0.97,0.92,1.03,0.8,1.16
Colombia,2020-10-15,forecast,0.97,0.98,0.12,0.93,0.97,0.92,1.03,0.8,1.16
Colombia,2020-10-16,forecast,0.97,0.98,0.12,0.93,0.97,0.92,1.03,0.8,1.16
Colombia,2020-10-17,forecast,0.97,0.98,0.12,0.93,0.97,0.92,1.03,0.8,1.16
Colombia,2020-10-18,forecast,0.97,0.98,0.12,0.93,0.97,0.92,1.03,0.8,1.16
Colombia,2020-10-19,forecast,0.97,0.98,0.12,0.93,0.97,0.92,1.03,0.8,1.16
Colombia,2020-10-20,forecast,0.97,0.98,0.12,0.93,0.97,0.92,1.03,0.8,1.16
Colombia,2020-10-21,forecast,0.97,0.98,0.12,0.93,0.97,0.92,1.03,0.8,1.16
Colombia,2020-10-22,forecast,0.97,0.98,0.12,0.93,0.97,0.92,1.03,0.8,1.16
Colombia,2020-10-23,forecast,0.97,0.98,0.12,0.93,0.97,0.92,1.03,0.8,1.16
Colombia,2020-10-24,forecast,0.97,0.98,0.12,0.93,0.97,0.92,1.03,0.8,1.16
Colombia,2020-10-25,forecast,0.97,0.98,0.12,0.93,0.97,0.92,1.03,0.8,1.16
Colombia,2020-10-26,forecast,0.97,0.98,0.12,0.93,0.97,0.92,1.03,0.8,1.16
Comoros,2020-06-24,estimate,0.23,0.29,0.24,,,0,0.24,0,0.64
Comoros,2020-06-25,estimate,0.23,0.29,0.23,,,0,0.24,0,0.64
