country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Azerbaijan,2020-08-20,estimate,1.02,1.05,0.11,0.97,1.01,0.93,1.06,0.89,1.22
Azerbaijan,2020-08-21,estimate,1.02,1.04,0.11,0.97,1.01,0.94,1.06,0.89,1.21
Azerbaijan,2020-08-22,estimate,1.02,1.04,0.1,0.97,1.01,0.94,1.06,0.89,1.2
Azerbaijan,2020-08-23,estimate,1.02,1.03,0.1,0.98,1.02,0.94,1.05,0.89,1.19
Azerbaijan,2020-08-24,estimate,1.01,1.03,0.1,0.97,1.01,0.95,1.05,0.89,1.18
Azerbaijan,2020-08-25,estimate,1.01,1.02,0.09,0.96,1,0.94,1.05,0.88,1.17
Azerbaijan,2020-08-26,estimate,1,1.01,0.09,0.98,1.02,0.94,1.04,0.87,1.16
Azerbaijan,2020-08-27,estimate,1,1,0.09,0.96,1,0.94,1.04,0.86,1.15
Azerbaijan,2020-08-28,estimate,0.99,0.99,0.09,0.95,0.98,0.94,1.04,0.86,1.15
Azerbaijan,2020-08-29,estimate,0.99,0.99,0.09,0.95,0.99,0.93,1.03,0.86,1.14
Azerbaijan,2020-08-30,estimate,0.98,0.98,0.09,0.95,0.99,0.93,1.03,0.84,1.13
Azerbaijan,2020-08-31,estimate,0.97,0.97,0.09,0.95,0.99,0.93,1.03,0.84,1.12
Azerbaijan,2020-09-01,estimate,0.97,0.96,0.09,0.95,0.98,0.92,1.02,0.83,1.11
Azerbaijan,2020-09-02,estimate,0.97,0.96,0.09,0.95,0.98,0.93,1.03,0.82,1.11
Azerbaijan,2020-09-03,estimate,0.96,0.95,0.09,0.95,0.99,0.92,1.02,0.82,1.1
Azerbaijan,2020-09-04,estimate,0.96,0.95,0.09,0.95,0.99,0.91,1.01,0.81,1.1
Azerbaijan,2020-09-05,estimate,0.95,0.95,0.09,0.95,0.98,0.91,1.01,0.8,1.09
Azerbaijan,2020-09-06,estimate,0.95,0.94,0.09,0.95,0.99,0.9,1,0.8,1.09
Azerbaijan,2020-09-07,estimate,0.95,0.94,0.09,0.92,0.96,0.92,1.02,0.81,1.09
Azerbaijan,2020-09-08,estimate,0.95,0.94,0.09,0.94,0.98,0.91,1.01,0.8,1.08
Azerbaijan,2020-09-09,estimate,0.95,0.94,0.09,0.97,1.01,0.91,1.01,0.8,1.08
Azerbaijan,2020-09-10,estimate,0.95,0.94,0.09,0.96,1,0.91,1.01,0.8,1.08
Azerbaijan,2020-09-11,estimate,0.95,0.94,0.09,0.95,0.98,0.91,1.01,0.81,1.09
Azerbaijan,2020-09-12,estimate,0.95,0.94,0.09,0.92,0.96,0.9,1.01,0.8,1.08
Azerbaijan,2020-09-13,estimate,0.95,0.95,0.09,0.92,0.96,0.9,1.01,0.8,1.09
Azerbaijan,2020-09-14,estimate,0.95,0.95,0.09,0.93,0.97,0.9,1.01,0.79,1.08
Azerbaijan,2020-09-15,estimate,0.95,0.95,0.1,0.93,0.98,0.9,1.01,0.81,1.11
Azerbaijan,2020-09-16,estimate,0.95,0.95,0.1,0.94,0.98,0.9,1.02,0.8,1.11
Azerbaijan,2020-09-17,estimate,0.95,0.95,0.1,0.92,0.97,0.91,1.02,0.8,1.13
Azerbaijan,2020-09-18,estimate,0.95,0.95,0.11,0.93,0.98,0.9,1.03,0.78,1.12
Azerbaijan,2020-09-19,estimate,0.96,0.96,0.11,0.94,0.99,0.89,1.02,0.77,1.13
Azerbaijan,2020-09-20,estimate,0.96,0.96,0.12,0.93,0.98,0.89,1.03,0.76,1.13
Azerbaijan,2020-09-21,estimate,0.96,0.96,0.12,0.94,0.99,0.89,1.04,0.76,1.15
Azerbaijan,2020-09-22,estimate,0.96,0.96,0.13,0.94,1,0.88,1.03,0.74,1.16
Azerbaijan,2020-09-23,estimate based on partial data,0.96,0.96,0.14,0.93,0.99,0.87,1.03,0.74,1.18
Azerbaijan,2020-09-24,estimate based on partial data,0.96,0.96,0.15,0.92,0.98,0.89,1.06,0.73,1.2
Azerbaijan,2020-09-25,estimate based on partial data,0.96,0.96,0.15,0.93,0.99,0.87,1.04,0.71,1.22
Azerbaijan,2020-09-26,estimate based on partial data,0.96,0.96,0.16,0.93,0.99,0.86,1.05,0.67,1.21
Azerbaijan,2020-09-27,estimate based on partial data,0.96,0.97,0.17,0.91,0.98,0.87,1.06,0.66,1.23
Azerbaijan,2020-09-28,estimate based on partial data,0.96,0.97,0.19,0.91,0.99,0.87,1.07,0.65,1.26
Azerbaijan,2020-09-29,estimate based on partial data,0.96,0.97,0.2,0.92,1,0.86,1.08,0.62,1.27
Azerbaijan,2020-09-30,estimate based on partial data,0.96,0.97,0.21,0.9,0.98,0.84,1.07,0.63,1.33
Azerbaijan,2020-10-01,estimate based on partial data,0.96,0.97,0.22,0.9,0.98,0.84,1.07,0.61,1.35
Azerbaijan,2020-10-02,estimate based on partial data,0.96,0.98,0.24,0.9,0.98,0.83,1.08,0.58,1.35
Azerbaijan,2020-10-03,estimate based on partial data,0.96,0.98,0.25,0.91,0.99,0.82,1.07,0.59,1.4
Azerbaijan,2020-10-04,estimate based on partial data,0.96,0.98,0.27,0.91,0.99,0.81,1.08,0.57,1.41
Azerbaijan,2020-10-05,estimate based on partial data,0.96,0.99,0.29,0.89,0.98,0.81,1.09,0.52,1.4
Azerbaijan,2020-10-06,estimate based on partial data,0.96,0.99,0.31,0.89,0.99,0.77,1.06,0.5,1.42
Azerbaijan,2020-10-07,estimate based on partial data,0.96,1,0.33,0.89,0.98,0.78,1.07,0.48,1.44
Azerbaijan,2020-10-08,estimate based on partial data,0.96,1,0.36,0.89,0.98,0.78,1.08,0.49,1.48
Azerbaijan,2020-10-09,estimate based on partial data,0.96,1.01,0.39,0.89,0.98,0.78,1.09,0.44,1.45
Azerbaijan,2020-10-10,estimate based on partial data,0.96,1.01,0.42,0.89,0.99,0.77,1.09,0.43,1.48
Azerbaijan,2020-10-11,forecast,0.96,1.01,0.42,0.89,0.99,0.77,1.09,0.43,1.48
Azerbaijan,2020-10-12,forecast,0.96,1.01,0.42,0.89,0.99,0.77,1.09,0.43,1.48
Azerbaijan,2020-10-13,forecast,0.96,1.01,0.42,0.89,0.99,0.77,1.09,0.43,1.48
Azerbaijan,2020-10-14,forecast,0.96,1.01,0.42,0.89,0.99,0.77,1.09,0.43,1.48
Azerbaijan,2020-10-15,forecast,0.96,1.01,0.42,0.89,0.99,0.77,1.09,0.43,1.48
Azerbaijan,2020-10-16,forecast,0.96,1.01,0.42,0.89,0.99,0.77,1.09,0.43,1.48
Azerbaijan,2020-10-17,forecast,0.96,1.01,0.42,0.89,0.99,0.77,1.09,0.43,1.48
Azerbaijan,2020-10-18,forecast,0.96,1.01,0.42,0.89,0.99,0.77,1.09,0.43,1.48
Azerbaijan,2020-10-19,forecast,0.96,1.01,0.42,0.89,0.99,0.77,1.09,0.43,1.48
Azerbaijan,2020-10-20,forecast,0.96,1.01,0.42,0.89,0.99,0.77,1.09,0.43,1.48
Azerbaijan,2020-10-21,forecast,0.96,1.01,0.42,0.89,0.99,0.77,1.09,0.43,1.48
Azerbaijan,2020-10-22,forecast,0.96,1.01,0.42,0.89,0.99,0.77,1.09,0.43,1.48
Azerbaijan,2020-10-23,forecast,0.96,1.01,0.42,0.89,0.99,0.77,1.09,0.43,1.48
Azerbaijan,2020-10-24,forecast,0.96,1.01,0.42,0.89,0.99,0.77,1.09,0.43,1.48
Bahamas,2020-08-14,estimate,1.26,1.27,0.16,1.22,1.28,1.17,1.34,1.02,1.55
Bahamas,2020-08-15,estimate,1.23,1.23,0.16,1.2,1.25,1.14,1.32,0.96,1.48
Bahamas,2020-08-16,estimate,1.2,1.2,0.16,1.17,1.23,1.11,1.28,0.93,1.44
Bahamas,2020-08-17,estimate,1.17,1.16,0.16,1.13,1.19,1.09,1.26,0.91,1.41
Bahamas,2020-08-18,estimate,1.14,1.13,0.16,1.1,1.17,1.07,1.24,0.88,1.37
Bahamas,2020-08-19,estimate,1.11,1.1,0.15,1.08,1.15,1.03,1.21,0.85,1.34
Bahamas,2020-08-20,estimate,1.08,1.07,0.15,1.07,1.13,1,1.18,0.82,1.31
Bahamas,2020-08-21,estimate,1.06,1.05,0.15,1.06,1.13,0.99,1.18,0.8,1.29
Bahamas,2020-08-22,estimate,1.04,1.03,0.15,1.06,1.12,0.96,1.14,0.8,1.28
Bahamas,2020-08-23,estimate,1.02,1.01,0.15,0.99,1.06,0.94,1.13,0.77,1.24
Bahamas,2020-08-24,estimate,1,0.99,0.15,0.99,1.05,0.94,1.13,0.76,1.23
Bahamas,2020-08-25,estimate,0.99,0.98,0.15,0.98,1.05,0.9,1.08,0.75,1.22
Bahamas,2020-08-26,estimate,0.98,0.97,0.15,0.96,1.03,0.88,1.07,0.72,1.19
Bahamas,2020-08-27,estimate,0.96,0.96,0.14,0.96,1.03,0.89,1.06,0.73,1.18
Bahamas,2020-08-28,estimate,0.96,0.95,0.14,0.94,1,0.87,1.05,0.73,1.18
Bahamas,2020-08-29,estimate,0.95,0.95,0.14,0.94,1,0.86,1.04,0.72,1.17
Bahamas,2020-08-30,estimate,0.95,0.94,0.14,0.93,1,0.87,1.04,0.71,1.15
Bahamas,2020-08-31,estimate,0.95,0.94,0.13,0.96,1.02,0.86,1.03,0.71,1.15
Bahamas,2020-09-01,estimate,0.94,0.94,0.13,0.94,1,0.87,1.03,0.73,1.16
Bahamas,2020-09-02,estimate,0.95,0.95,0.13,0.93,0.99,0.87,1.03,0.74,1.16
Bahamas,2020-09-03,estimate,0.95,0.95,0.13,0.89,0.95,0.86,1.02,0.73,1.17
Bahamas,2020-09-04,estimate,0.95,0.95,0.14,0.9,0.96,0.86,1.01,0.73,1.16
Bahamas,2020-09-05,estimate,0.95,0.96,0.14,0.92,0.97,0.85,1.01,0.72,1.16
Bahamas,2020-09-06,estimate,0.95,0.96,0.14,0.89,0.95,0.87,1.03,0.73,1.18
Bahamas,2020-09-07,estimate,0.95,0.96,0.15,0.91,0.97,0.87,1.04,0.75,1.2
Bahamas,2020-09-08,estimate,0.95,0.97,0.15,0.93,0.99,0.87,1.03,0.74,1.19
Bahamas,2020-09-09,estimate,0.95,0.97,0.15,0.9,0.97,0.86,1.03,0.73,1.19
Bahamas,2020-09-10,estimate,0.96,0.97,0.16,0.92,0.98,0.86,1.03,0.72,1.19
Bahamas,2020-09-11,estimate,0.95,0.97,0.16,0.9,0.96,0.86,1.03,0.71,1.19
Bahamas,2020-09-12,estimate,0.95,0.97,0.16,0.89,0.95,0.87,1.04,0.7,1.19
Bahamas,2020-09-13,estimate,0.95,0.96,0.16,0.91,0.98,0.86,1.04,0.73,1.22
Bahamas,2020-09-14,estimate,0.95,0.96,0.16,0.91,0.98,0.83,1.02,0.72,1.21
Bahamas,2020-09-15,estimate,0.95,0.96,0.16,0.89,0.96,0.85,1.05,0.71,1.22
Bahamas,2020-09-16,estimate,0.95,0.96,0.17,0.88,0.95,0.84,1.04,0.7,1.23
Bahamas,2020-09-17,estimate,0.95,0.95,0.17,0.89,0.97,0.83,1.03,0.7,1.24
Bahamas,2020-09-18,estimate,0.94,0.95,0.17,0.91,0.99,0.85,1.06,0.69,1.24
Bahamas,2020-09-19,estimate,0.94,0.94,0.18,0.91,0.99,0.84,1.07,0.67,1.24
Bahamas,2020-09-20,estimate,0.94,0.94,0.18,0.9,0.98,0.83,1.06,0.63,1.22
Bahamas,2020-09-21,estimate,0.94,0.94,0.19,0.88,0.96,0.83,1.07,0.62,1.23
Bahamas,2020-09-22,estimate,0.94,0.94,0.2,0.87,0.96,0.82,1.07,0.6,1.24
Bahamas,2020-09-23,estimate based on partial data,0.94,0.93,0.21,0.87,0.96,0.8,1.07,0.61,1.29
Bahamas,2020-09-24,estimate based on partial data,0.94,0.93,0.22,0.87,0.97,0.81,1.09,0.58,1.3
Bahamas,2020-09-25,estimate based on partial data,0.93,0.94,0.23,0.88,0.98,0.81,1.1,0.55,1.31
Bahamas,2020-09-26,estimate based on partial data,0.93,0.94,0.25,0.9,1,0.8,1.11,0.53,1.34
Bahamas,2020-09-27,estimate based on partial data,0.94,0.94,0.26,0.91,1.02,0.78,1.1,0.52,1.39
Bahamas,2020-09-28,estimate based on partial data,0.94,0.94,0.28,0.89,1.01,0.74,1.07,0.49,1.42
Bahamas,2020-09-29,estimate based on partial data,0.94,0.95,0.3,0.87,0.99,0.74,1.08,0.41,1.39
Bahamas,2020-09-30,estimate based on partial data,0.94,0.96,0.32,0.85,0.98,0.73,1.1,0.39,1.43
Bahamas,2020-10-01,estimate based on partial data,0.94,0.96,0.35,0.85,0.99,0.71,1.09,0.41,1.51
Bahamas,2020-10-02,estimate based on partial data,0.94,0.97,0.37,0.85,0.99,0.7,1.1,0.37,1.54
Bahamas,2020-10-03,estimate based on partial data,0.94,0.98,0.4,0.86,1.01,0.67,1.08,0.27,1.49
Bahamas,2020-10-04,estimate based on partial data,0.94,0.99,0.43,0.86,1.01,0.7,1.12,0.31,1.57
Bahamas,2020-10-05,estimate based on partial data,0.94,1,0.46,0.88,1.03,0.66,1.1,0.27,1.59
Bahamas,2020-10-06,estimate based on partial data,0.94,1.01,0.5,0.87,1.03,0.64,1.1,0.29,1.66
Bahamas,2020-10-07,estimate based on partial data,0.94,1.02,0.53,0.82,0.99,0.66,1.13,0.28,1.69
Bahamas,2020-10-08,estimate based on partial data,0.94,1.03,0.58,0.82,1,0.64,1.12,0.27,1.73
Bahamas,2020-10-09,estimate based on partial data,0.94,1.04,0.62,0.82,1,0.63,1.12,0.24,1.74
Bahamas,2020-10-10,estimate based on partial data,0.94,1.05,0.67,0.79,0.97,0.61,1.12,0.19,1.73
Bahamas,2020-10-11,forecast,0.94,1.05,0.67,0.79,0.97,0.61,1.12,0.19,1.73
Bahamas,2020-10-12,forecast,0.94,1.05,0.67,0.79,0.97,0.61,1.12,0.19,1.73
Bahamas,2020-10-13,forecast,0.94,1.05,0.67,0.79,0.97,0.61,1.12,0.19,1.73
Bahamas,2020-10-14,forecast,0.94,1.05,0.67,0.79,0.97,0.61,1.12,0.19,1.73
Bahamas,2020-10-15,forecast,0.94,1.05,0.67,0.79,0.97,0.61,1.12,0.19,1.73
Bahamas,2020-10-16,forecast,0.94,1.05,0.67,0.79,0.97,0.61,1.12,0.19,1.73
Bahamas,2020-10-17,forecast,0.94,1.05,0.67,0.79,0.97,0.61,1.12,0.19,1.73
Bahamas,2020-10-18,forecast,0.94,1.05,0.67,0.79,0.97,0.61,1.12,0.19,1.73
Bahamas,2020-10-19,forecast,0.94,1.05,0.67,0.79,0.97,0.61,1.12,0.19,1.73
Bahamas,2020-10-20,forecast,0.94,1.05,0.67,0.79,0.97,0.61,1.12,0.19,1.73
Bahamas,2020-10-21,forecast,0.94,1.05,0.67,0.79,0.97,0.61,1.12,0.19,1.73
Bahamas,2020-10-22,forecast,0.94,1.05,0.67,0.79,0.97,0.61,1.12,0.19,1.73
Bahamas,2020-10-23,forecast,0.94,1.05,0.67,0.79,0.97,0.61,1.12,0.19,1.73
Bahamas,2020-10-24,forecast,0.94,1.05,0.67,0.79,0.97,0.61,1.12,0.19,1.73
Bahrain,2020-08-01,estimate,1.01,1,0.06,1.01,1.03,0.99,1.04,0.91,1.07
Bahrain,2020-08-02,estimate,1.01,0.99,0.06,1.02,1.03,0.99,1.03,0.9,1.07
Bahrain,2020-08-03,estimate,1.01,0.99,0.06,1.02,1.03,0.99,1.04,0.91,1.08
Bahrain,2020-08-04,estimate,1.01,0.99,0.06,1.01,1.03,0.99,1.04,0.9,1.08
Bahrain,2020-08-05,estimate,1.01,0.99,0.06,1.01,1.03,0.99,1.04,0.9,1.08
Bahrain,2020-08-06,estimate,1.01,0.99,0.07,1.01,1.03,0.99,1.04,0.9,1.08
Bahrain,2020-08-07,estimate,1.01,0.99,0.07,1.02,1.03,0.99,1.04,0.89,1.07
Bahrain,2020-08-08,estimate,1.01,0.99,0.07,1.02,1.03,0.99,1.04,0.89,1.08
Bahrain,2020-08-09,estimate,1.01,0.99,0.07,1.01,1.03,1,1.04,0.89,1.08
Bahrain,2020-08-10,estimate,1.01,1,0.07,1.01,1.03,1,1.04,0.89,1.08
Bahrain,2020-08-11,estimate,1.01,1,0.07,1.02,1.03,1,1.04,0.89,1.09
Bahrain,2020-08-12,estimate,1.01,1,0.07,1.02,1.03,1,1.04,0.89,1.08
Bahrain,2020-08-13,estimate,1.01,1,0.06,1.02,1.03,0.99,1.04,0.89,1.09
Bahrain,2020-08-14,estimate,1.02,1.01,0.06,1.02,1.03,1,1.04,0.9,1.09
Bahrain,2020-08-15,estimate,1.02,1.01,0.06,1.02,1.04,1,1.04,0.91,1.09
Bahrain,2020-08-16,estimate,1.02,1.01,0.06,1.02,1.03,1,1.04,0.92,1.1
Bahrain,2020-08-17,estimate,1.02,1.02,0.06,1.01,1.03,1,1.05,0.92,1.1
Bahrain,2020-08-18,estimate,1.02,1.02,0.06,1.02,1.03,1,1.05,0.93,1.11
Bahrain,2020-08-19,estimate,1.03,1.02,0.06,1.02,1.03,1,1.05,0.93,1.11
Bahrain,2020-08-20,estimate,1.03,1.03,0.06,1.02,1.03,1,1.05,0.94,1.11
Bahrain,2020-08-21,estimate,1.03,1.03,0.06,1.02,1.03,1.01,1.05,0.93,1.12
Bahrain,2020-08-22,estimate,1.03,1.04,0.06,1.02,1.03,1,1.05,0.94,1.13
Bahrain,2020-08-23,estimate,1.03,1.04,0.06,1.02,1.04,1,1.05,0.95,1.14
Bahrain,2020-08-24,estimate,1.04,1.05,0.07,1.02,1.04,1.01,1.05,0.95,1.14
Bahrain,2020-08-25,estimate,1.04,1.05,0.07,1.02,1.04,1.01,1.06,0.95,1.15
Bahrain,2020-08-26,estimate,1.04,1.05,0.07,1.02,1.04,1.01,1.06,0.96,1.15
Bahrain,2020-08-27,estimate,1.04,1.06,0.07,1.02,1.04,1.01,1.06,0.97,1.16
Bahrain,2020-08-28,estimate,1.04,1.06,0.07,1.02,1.04,1.01,1.06,0.97,1.17
Bahrain,2020-08-29,estimate,1.05,1.06,0.08,1.02,1.04,1.01,1.06,0.97,1.17
Bahrain,2020-08-30,estimate,1.05,1.07,0.08,1.02,1.04,1.01,1.07,0.98,1.18
Bahrain,2020-08-31,estimate,1.05,1.07,0.08,1.02,1.03,1.01,1.07,0.98,1.19
Bahrain,2020-09-01,estimate,1.05,1.07,0.08,1.02,1.04,1.01,1.07,0.98,1.18
Bahrain,2020-09-02,estimate,1.05,1.07,0.08,1.03,1.04,1.01,1.07,0.98,1.18
Bahrain,2020-09-03,estimate,1.05,1.07,0.08,1.03,1.04,1.01,1.07,0.97,1.18
Bahrain,2020-09-04,estimate,1.05,1.07,0.07,1.02,1.04,1.01,1.07,0.97,1.17
Bahrain,2020-09-05,estimate,1.05,1.07,0.07,1.02,1.04,1.01,1.07,0.97,1.17
Bahrain,2020-09-06,estimate,1.05,1.07,0.07,1.02,1.04,1.01,1.07,0.98,1.18
Bahrain,2020-09-07,estimate,1.05,1.07,0.07,1.02,1.04,1.01,1.08,0.98,1.18
Bahrain,2020-09-08,estimate,1.05,1.07,0.07,1.02,1.05,1.01,1.08,0.98,1.18
Bahrain,2020-09-09,estimate,1.05,1.07,0.07,1.02,1.04,1.01,1.07,0.98,1.18
Bahrain,2020-09-10,estimate,1.05,1.07,0.07,1.02,1.04,1.01,1.07,0.98,1.18
Bahrain,2020-09-11,estimate,1.05,1.07,0.07,1.02,1.04,1.01,1.08,0.98,1.19
Bahrain,2020-09-12,estimate,1.05,1.06,0.07,1.02,1.04,1.01,1.07,0.97,1.18
Bahrain,2020-09-13,estimate,1.05,1.06,0.07,1.02,1.04,1.01,1.07,0.97,1.18
Bahrain,2020-09-14,estimate,1.05,1.06,0.07,1.02,1.04,1.01,1.07,0.96,1.17
Bahrain,2020-09-15,estimate,1.05,1.06,0.07,1.02,1.04,1,1.07,0.96,1.18
Bahrain,2020-09-16,estimate,1.05,1.05,0.07,1.01,1.04,1,1.07,0.95,1.17
Bahrain,2020-09-17,estimate,1.04,1.05,0.07,1.01,1.04,1,1.07,0.95,1.18
Bahrain,2020-09-18,estimate,1.04,1.05,0.08,1.01,1.04,1,1.07,0.94,1.18
Bahrain,2020-09-19,estimate,1.04,1.04,0.08,1.01,1.04,1,1.07,0.93,1.17
Bahrain,2020-09-20,estimate,1.04,1.04,0.08,1.01,1.04,1,1.07,0.93,1.18
Bahrain,2020-09-21,estimate,1.04,1.04,0.08,1.02,1.04,1,1.08,0.91,1.18
Bahrain,2020-09-22,estimate,1.04,1.04,0.09,1.02,1.04,1,1.08,0.9,1.18
Bahrain,2020-09-23,estimate based on partial data,1.04,1.03,0.09,1.02,1.04,1,1.08,0.9,1.19
Bahrain,2020-09-24,estimate based on partial data,1.04,1.03,0.1,1.02,1.04,1,1.08,0.88,1.19
Bahrain,2020-09-25,estimate based on partial data,1.04,1.03,0.1,1.02,1.04,1,1.08,0.87,1.2
Bahrain,2020-09-26,estimate based on partial data,1.03,1.03,0.11,1.01,1.04,1,1.08,0.87,1.22
Bahrain,2020-09-27,estimate based on partial data,1.03,1.03,0.12,1.02,1.04,0.99,1.08,0.86,1.22
Bahrain,2020-09-28,estimate based on partial data,1.03,1.03,0.12,1.02,1.04,0.99,1.08,0.85,1.22
Bahrain,2020-09-29,estimate based on partial data,1.03,1.03,0.13,1.01,1.04,0.99,1.08,0.84,1.24
Bahrain,2020-09-30,estimate based on partial data,1.03,1.03,0.14,1.02,1.05,0.99,1.09,0.83,1.25
Bahrain,2020-10-01,estimate based on partial data,1.03,1.03,0.14,1.02,1.05,0.99,1.09,0.83,1.26
Bahrain,2020-10-02,estimate based on partial data,1.03,1.03,0.15,1.02,1.05,0.99,1.09,0.8,1.26
Bahrain,2020-10-03,estimate based on partial data,1.03,1.03,0.16,1.02,1.05,0.99,1.09,0.78,1.25
Bahrain,2020-10-04,estimate based on partial data,1.03,1.03,0.17,1.01,1.04,0.99,1.1,0.77,1.26
Bahrain,2020-10-05,estimate based on partial data,1.03,1.03,0.17,1.02,1.05,0.99,1.1,0.77,1.28
Bahrain,2020-10-06,estimate based on partial data,1.03,1.03,0.18,1.02,1.05,0.98,1.09,0.75,1.27
Bahrain,2020-10-07,estimate based on partial data,1.03,1.03,0.19,1.02,1.05,0.98,1.09,0.74,1.28
Bahrain,2020-10-08,estimate based on partial data,1.03,1.03,0.2,1.02,1.05,0.98,1.1,0.72,1.28
Bahrain,2020-10-09,estimate based on partial data,1.03,1.03,0.21,1.02,1.05,0.98,1.1,0.73,1.3
Bahrain,2020-10-10,estimate based on partial data,1.03,1.04,0.22,1.01,1.04,0.98,1.1,0.71,1.3
Bahrain,2020-10-11,forecast,1.03,1.04,0.22,1.01,1.04,0.98,1.1,0.71,1.3
Bahrain,2020-10-12,forecast,1.03,1.04,0.22,1.01,1.04,0.98,1.1,0.71,1.3
Bahrain,2020-10-13,forecast,1.03,1.04,0.22,1.01,1.04,0.98,1.1,0.71,1.3
Bahrain,2020-10-14,forecast,1.03,1.04,0.22,1.01,1.04,0.98,1.1,0.71,1.3
Bahrain,2020-10-15,forecast,1.03,1.04,0.22,1.01,1.04,0.98,1.1,0.71,1.3
Bahrain,2020-10-16,forecast,1.03,1.04,0.22,1.01,1.04,0.98,1.1,0.71,1.3
Bahrain,2020-10-17,forecast,1.03,1.04,0.22,1.01,1.04,0.98,1.1,0.71,1.3
Bahrain,2020-10-18,forecast,1.03,1.04,0.22,1.01,1.04,0.98,1.1,0.71,1.3
Bahrain,2020-10-19,forecast,1.03,1.04,0.22,1.01,1.04,0.98,1.1,0.71,1.3
Bahrain,2020-10-20,forecast,1.03,1.04,0.22,1.01,1.04,0.98,1.1,0.71,1.3
Bahrain,2020-10-21,forecast,1.03,1.04,0.22,1.01,1.04,0.98,1.1,0.71,1.3
Bahrain,2020-10-22,forecast,1.03,1.04,0.22,1.01,1.04,0.98,1.1,0.71,1.3
Bahrain,2020-10-23,forecast,1.03,1.04,0.22,1.01,1.04,0.98,1.1,0.71,1.3
Bahrain,2020-10-24,forecast,1.03,1.04,0.22,1.01,1.04,0.98,1.1,0.71,1.3
Bangladesh,2020-08-01,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.97,1.06
Bangladesh,2020-08-02,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.97,1.06
Bangladesh,2020-08-03,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.97,1.06
Bangladesh,2020-08-04,estimate,1.01,1.01,0.03,0.99,1,0.99,1.02,0.97,1.06
Bangladesh,2020-08-05,estimate,1.01,1.01,0.03,0.99,1,0.99,1.02,0.97,1.06
Bangladesh,2020-08-06,estimate,1.01,1.01,0.03,0.99,1,0.99,1.02,0.97,1.06
Bangladesh,2020-08-07,estimate,1.01,1.01,0.03,0.99,1,0.99,1.02,0.97,1.06
Bangladesh,2020-08-08,estimate,1,1.01,0.03,0.99,1,0.99,1.01,0.96,1.06
Bangladesh,2020-08-09,estimate,1,1.01,0.03,0.99,1,0.98,1.01,0.96,1.05
Bangladesh,2020-08-10,estimate,1,1,0.03,0.99,1,0.98,1.01,0.96,1.05
Bangladesh,2020-08-11,estimate,1,1,0.03,0.99,1,0.98,1.01,0.96,1.05
Bangladesh,2020-08-12,estimate,1,1,0.03,0.98,0.99,0.98,1.01,0.95,1.04
Bangladesh,2020-08-13,estimate,0.99,1,0.03,0.99,1,0.98,1.01,0.95,1.04
Bangladesh,2020-08-14,estimate,0.99,0.99,0.03,0.99,1,0.98,1,0.95,1.04
Bangladesh,2020-08-15,estimate,0.99,0.99,0.03,0.98,0.99,0.98,1,0.95,1.04
Bangladesh,2020-08-16,estimate,0.99,0.99,0.03,0.98,0.99,0.98,1,0.95,1.03
Bangladesh,2020-08-17,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.03
Bangladesh,2020-08-18,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.94,1.03
Bangladesh,2020-08-19,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.94,1.02
Bangladesh,2020-08-20,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.02
Bangladesh,2020-08-21,estimate,0.98,0.98,0.03,0.98,0.99,0.97,0.99,0.93,1.02
Bangladesh,2020-08-22,estimate,0.98,0.97,0.03,0.98,0.99,0.97,1,0.93,1.02
Bangladesh,2020-08-23,estimate,0.97,0.97,0.03,0.97,0.99,0.97,1,0.92,1.01
Bangladesh,2020-08-24,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Bangladesh,2020-08-25,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Bangladesh,2020-08-26,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Bangladesh,2020-08-27,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Bangladesh,2020-08-28,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Bangladesh,2020-08-29,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.99,0.92,1.01
Bangladesh,2020-08-30,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.99,0.92,1
Bangladesh,2020-08-31,estimate,0.97,0.96,0.03,0.97,0.98,0.95,0.98,0.92,1
Bangladesh,2020-09-01,estimate,0.97,0.96,0.03,0.97,0.98,0.95,0.99,0.92,1
Bangladesh,2020-09-02,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.99,0.92,1
Bangladesh,2020-09-03,estimate,0.96,0.96,0.03,0.96,0.97,0.96,0.99,0.92,1
Bangladesh,2020-09-04,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1
