country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Cameroon,2020-09-19,estimate,0.97,1.01,0.2,0.88,0.94,0.84,1.01,0.74,1.32
Cameroon,2020-09-20,estimate,0.97,1.01,0.19,0.87,0.93,0.85,1.02,0.75,1.32
Cameroon,2020-09-21,estimate,0.96,1,0.19,0.87,0.94,0.84,1.02,0.72,1.29
Cameroon,2020-09-22,estimate,0.96,0.99,0.19,0.89,0.96,0.84,1.02,0.71,1.28
Cameroon,2020-09-23,estimate,0.95,0.98,0.19,0.88,0.94,0.84,1.02,0.69,1.26
Cameroon,2020-09-24,estimate,0.95,0.98,0.18,0.89,0.96,0.84,1.01,0.7,1.28
Cameroon,2020-09-25,estimate,0.95,0.97,0.18,0.85,0.91,0.84,1.02,0.71,1.29
Cameroon,2020-09-26,estimate,0.94,0.96,0.18,0.86,0.92,0.84,1.02,0.67,1.26
Cameroon,2020-09-27,estimate,0.94,0.95,0.18,0.86,0.92,0.83,1.01,0.68,1.28
Cameroon,2020-09-28,estimate,0.93,0.94,0.19,0.87,0.94,0.83,1.01,0.64,1.26
Cameroon,2020-09-29,estimate,0.93,0.94,0.19,0.88,0.94,0.82,1.02,0.65,1.27
Cameroon,2020-09-30,estimate,0.92,0.93,0.19,0.87,0.94,0.82,1.01,0.62,1.26
Cameroon,2020-10-01,estimate,0.92,0.93,0.2,0.85,0.92,0.81,1.02,0.61,1.26
Cameroon,2020-10-02,estimate,0.91,0.92,0.2,0.86,0.92,0.81,1.01,0.6,1.27
Cameroon,2020-10-03,estimate,0.91,0.92,0.21,0.86,0.93,0.81,1.02,0.56,1.25
Cameroon,2020-10-04,estimate,0.91,0.91,0.22,0.86,0.93,0.8,1.01,0.56,1.28
Cameroon,2020-10-05,estimate,0.91,0.91,0.22,0.84,0.91,0.8,1.01,0.54,1.28
Cameroon,2020-10-06,estimate,0.9,0.91,0.23,0.86,0.93,0.8,1.03,0.54,1.3
Cameroon,2020-10-07,estimate,0.9,0.9,0.24,0.86,0.93,0.8,1.03,0.5,1.29
Cameroon,2020-10-08,estimate based on partial data,0.9,0.9,0.24,0.84,0.92,0.81,1.04,0.5,1.32
Cameroon,2020-10-09,estimate based on partial data,0.9,0.9,0.25,0.84,0.92,0.8,1.05,0.47,1.31
Cameroon,2020-10-10,estimate based on partial data,0.9,0.9,0.26,0.85,0.92,0.79,1.04,0.45,1.32
Cameroon,2020-10-11,estimate based on partial data,0.9,0.9,0.27,0.85,0.92,0.79,1.05,0.4,1.31
Cameroon,2020-10-12,estimate based on partial data,0.9,0.91,0.28,0.84,0.92,0.8,1.07,0.38,1.32
Cameroon,2020-10-13,estimate based on partial data,0.9,0.91,0.29,0.85,0.94,0.79,1.07,0.35,1.32
Cameroon,2020-10-14,estimate based on partial data,0.9,0.91,0.3,0.84,0.92,0.78,1.06,0.38,1.38
Cameroon,2020-10-15,estimate based on partial data,0.9,0.91,0.32,0.84,0.93,0.75,1.04,0.37,1.39
Cameroon,2020-10-16,estimate based on partial data,0.9,0.92,0.33,0.84,0.92,0.75,1.05,0.32,1.38
Cameroon,2020-10-17,estimate based on partial data,0.9,0.92,0.35,0.83,0.92,0.74,1.04,0.33,1.42
Cameroon,2020-10-18,estimate based on partial data,0.9,0.93,0.37,0.83,0.92,0.76,1.07,0.32,1.44
Cameroon,2020-10-19,estimate based on partial data,0.9,0.93,0.39,0.82,0.92,0.74,1.06,0.32,1.45
Cameroon,2020-10-20,estimate based on partial data,0.9,0.94,0.41,0.83,0.92,0.73,1.04,0.29,1.44
Cameroon,2020-10-21,estimate based on partial data,0.9,0.94,0.44,0.83,0.92,0.73,1.05,0.34,1.51
Cameroon,2020-10-22,estimate based on partial data,0.9,0.94,0.46,0.82,0.92,0.72,1.05,0.3,1.5
Cameroon,2020-10-23,estimate based on partial data,0.9,0.95,0.49,0.82,0.92,0.71,1.04,0.3,1.51
Cameroon,2020-10-24,estimate based on partial data,0.9,0.95,0.52,0.82,0.92,0.7,1.04,0.29,1.51
Cameroon,2020-10-25,estimate based on partial data,0.9,0.96,0.55,0.82,0.92,0.71,1.06,0.27,1.52
Cameroon,2020-10-26,forecast,0.9,0.96,0.55,0.82,0.92,0.71,1.06,0.27,1.52
Cameroon,2020-10-27,forecast,0.9,0.96,0.55,0.82,0.92,0.71,1.06,0.27,1.52
Cameroon,2020-10-28,forecast,0.9,0.96,0.55,0.82,0.92,0.71,1.06,0.27,1.52
Cameroon,2020-10-29,forecast,0.9,0.96,0.55,0.82,0.92,0.71,1.06,0.27,1.52
Cameroon,2020-10-30,forecast,0.9,0.96,0.55,0.82,0.92,0.71,1.06,0.27,1.52
Cameroon,2020-10-31,forecast,0.9,0.96,0.55,0.82,0.92,0.71,1.06,0.27,1.52
Cameroon,2020-11-01,forecast,0.9,0.96,0.55,0.82,0.92,0.71,1.06,0.27,1.52
Cameroon,2020-11-02,forecast,0.9,0.96,0.55,0.82,0.92,0.71,1.06,0.27,1.52
Cameroon,2020-11-03,forecast,0.9,0.96,0.55,0.82,0.92,0.71,1.06,0.27,1.52
Cameroon,2020-11-04,forecast,0.9,0.96,0.55,0.82,0.92,0.71,1.06,0.27,1.52
Cameroon,2020-11-05,forecast,0.9,0.96,0.55,0.82,0.92,0.71,1.06,0.27,1.52
Cameroon,2020-11-06,forecast,0.9,0.96,0.55,0.82,0.92,0.71,1.06,0.27,1.52
Cameroon,2020-11-07,forecast,0.9,0.96,0.55,0.82,0.92,0.71,1.06,0.27,1.52
Cameroon,2020-11-08,forecast,0.9,0.96,0.55,0.82,0.92,0.71,1.06,0.27,1.52
Canada,2020-08-16,estimate,0.9,0.89,0.1,0.89,0.93,0.85,0.96,0.74,1.04
Canada,2020-08-17,estimate,0.9,0.89,0.1,0.88,0.92,0.86,0.97,0.74,1.04
Canada,2020-08-18,estimate,0.9,0.89,0.1,0.89,0.93,0.84,0.97,0.74,1.05
Canada,2020-08-19,estimate,0.9,0.89,0.1,0.89,0.94,0.86,0.98,0.73,1.04
Canada,2020-08-20,estimate,0.9,0.89,0.1,0.9,0.94,0.84,0.97,0.73,1.04
Canada,2020-08-21,estimate,0.9,0.9,0.1,0.89,0.93,0.85,0.98,0.74,1.05
Canada,2020-08-22,estimate,0.91,0.9,0.1,0.91,0.96,0.84,0.97,0.75,1.06
Canada,2020-08-23,estimate,0.92,0.91,0.1,0.9,0.95,0.87,1,0.76,1.07
Canada,2020-08-24,estimate,0.93,0.92,0.1,0.92,0.97,0.87,1,0.77,1.08
Canada,2020-08-25,estimate,0.94,0.94,0.1,0.93,0.98,0.89,1.02,0.77,1.09
Canada,2020-08-26,estimate,0.96,0.95,0.1,0.97,1.01,0.9,1.03,0.79,1.11
Canada,2020-08-27,estimate,0.98,0.97,0.1,0.98,1.02,0.91,1.04,0.81,1.12
Canada,2020-08-28,estimate,0.99,0.99,0.1,0.98,1.02,0.94,1.06,0.82,1.14
Canada,2020-08-29,estimate,1.02,1.01,0.1,0.99,1.04,0.96,1.08,0.84,1.17
Canada,2020-08-30,estimate,1.04,1.04,0.1,1.03,1.08,0.97,1.1,0.86,1.19
Canada,2020-08-31,estimate,1.06,1.06,0.1,1.04,1.09,1.01,1.13,0.88,1.22
Canada,2020-09-01,estimate,1.09,1.09,0.11,1.08,1.13,1.03,1.15,0.91,1.25
Canada,2020-09-02,estimate,1.12,1.12,0.11,1.08,1.13,1.05,1.17,0.96,1.3
Canada,2020-09-03,estimate,1.14,1.15,0.11,1.11,1.16,1.07,1.2,0.97,1.32
Canada,2020-09-04,estimate,1.17,1.18,0.11,1.14,1.19,1.1,1.23,1.02,1.37
Canada,2020-09-05,estimate,1.2,1.21,0.12,1.16,1.21,1.12,1.26,1.03,1.39
Canada,2020-09-06,estimate,1.23,1.24,0.12,1.15,1.21,1.15,1.29,1.07,1.43
Canada,2020-09-07,estimate,1.26,1.27,0.12,1.22,1.27,1.17,1.32,1.08,1.46
Canada,2020-09-08,estimate,1.29,1.3,0.13,1.24,1.29,1.19,1.34,1.09,1.49
Canada,2020-09-09,estimate,1.31,1.33,0.13,1.26,1.32,1.23,1.39,1.12,1.52
Canada,2020-09-10,estimate,1.33,1.35,0.13,1.27,1.33,1.23,1.39,1.13,1.55
Canada,2020-09-11,estimate,1.35,1.36,0.13,1.31,1.37,1.25,1.42,1.15,1.57
Canada,2020-09-12,estimate,1.36,1.38,0.14,1.32,1.38,1.27,1.44,1.16,1.59
Canada,2020-09-13,estimate,1.37,1.39,0.14,1.33,1.39,1.27,1.44,1.17,1.6
Canada,2020-09-14,estimate,1.38,1.39,0.14,1.34,1.4,1.28,1.45,1.18,1.6
Canada,2020-09-15,estimate,1.38,1.39,0.13,1.33,1.39,1.27,1.44,1.18,1.6
Canada,2020-09-16,estimate,1.37,1.38,0.13,1.3,1.36,1.27,1.44,1.18,1.6
Canada,2020-09-17,estimate,1.36,1.37,0.13,1.32,1.38,1.25,1.41,1.16,1.58
Canada,2020-09-18,estimate,1.34,1.35,0.13,1.31,1.36,1.22,1.38,1.16,1.57
Canada,2020-09-19,estimate,1.32,1.33,0.13,1.28,1.34,1.22,1.38,1.14,1.54
Canada,2020-09-20,estimate,1.3,1.31,0.12,1.25,1.3,1.2,1.35,1.11,1.51
Canada,2020-09-21,estimate,1.27,1.28,0.12,1.22,1.27,1.18,1.33,1.1,1.48
Canada,2020-09-22,estimate,1.25,1.25,0.12,1.2,1.25,1.17,1.31,1.07,1.44
Canada,2020-09-23,estimate,1.22,1.22,0.11,1.19,1.23,1.15,1.28,1.05,1.41
Canada,2020-09-24,estimate,1.19,1.19,0.11,1.16,1.21,1.12,1.25,1.02,1.37
Canada,2020-09-25,estimate,1.17,1.16,0.11,1.16,1.21,1.1,1.23,0.99,1.34
Canada,2020-09-26,estimate,1.14,1.13,0.1,1.11,1.16,1.08,1.2,0.97,1.3
Canada,2020-09-27,estimate,1.11,1.11,0.1,1.11,1.15,1.07,1.19,0.93,1.26
Canada,2020-09-28,estimate,1.09,1.08,0.1,1.08,1.12,1.05,1.18,0.91,1.24
Canada,2020-09-29,estimate,1.07,1.06,0.1,1.08,1.12,1.02,1.15,0.9,1.22
Canada,2020-09-30,estimate,1.05,1.04,0.1,1.04,1.09,0.99,1.13,0.89,1.21
Canada,2020-10-01,estimate,1.03,1.02,0.1,1,1.05,0.98,1.11,0.85,1.18
Canada,2020-10-02,estimate,1.01,1,0.1,0.98,1.03,0.96,1.09,0.84,1.17
Canada,2020-10-03,estimate,1,0.99,0.11,0.98,1.03,0.94,1.08,0.82,1.16
Canada,2020-10-04,estimate,0.99,0.98,0.11,0.97,1.02,0.93,1.06,0.81,1.16
Canada,2020-10-05,estimate,0.98,0.98,0.11,0.98,1.03,0.92,1.06,0.8,1.16
Canada,2020-10-06,estimate,0.98,0.97,0.12,0.99,1.04,0.91,1.05,0.78,1.16
Canada,2020-10-07,estimate,0.98,0.97,0.12,0.98,1.04,0.9,1.05,0.78,1.18
Canada,2020-10-08,estimate based on partial data,0.98,0.98,0.13,0.94,1,0.9,1.07,0.76,1.18
Canada,2020-10-09,estimate based on partial data,0.98,0.98,0.14,0.93,0.99,0.9,1.08,0.76,1.2
Canada,2020-10-10,estimate based on partial data,0.99,0.99,0.15,0.94,1.02,0.9,1.09,0.75,1.22
Canada,2020-10-11,estimate based on partial data,0.99,0.99,0.16,0.93,1.01,0.9,1.11,0.73,1.25
Canada,2020-10-12,estimate based on partial data,1,1,0.18,0.96,1.05,0.9,1.12,0.73,1.3
Canada,2020-10-13,estimate based on partial data,1.01,1.01,0.2,0.92,1.01,0.89,1.13,0.7,1.32
Canada,2020-10-14,estimate based on partial data,1.01,1.02,0.22,0.95,1.05,0.91,1.17,0.68,1.37
Canada,2020-10-15,estimate based on partial data,1.02,1.04,0.24,0.97,1.08,0.86,1.15,0.65,1.41
Canada,2020-10-16,estimate based on partial data,1.03,1.05,0.26,0.99,1.1,0.86,1.16,0.62,1.44
Canada,2020-10-17,estimate based on partial data,1.03,1.06,0.29,0.95,1.06,0.86,1.18,0.61,1.49
Canada,2020-10-18,estimate based on partial data,1.03,1.07,0.32,0.96,1.08,0.83,1.16,0.58,1.53
Canada,2020-10-19,estimate based on partial data,1.04,1.08,0.34,0.97,1.1,0.82,1.17,0.59,1.62
Canada,2020-10-20,estimate based on partial data,1.04,1.09,0.37,1.01,1.14,0.82,1.18,0.53,1.64
Canada,2020-10-21,estimate based on partial data,1.04,1.1,0.4,0.99,1.13,0.82,1.2,0.55,1.72
Canada,2020-10-22,estimate based on partial data,1.04,1.11,0.43,0.98,1.13,0.78,1.17,0.46,1.7
Canada,2020-10-23,estimate based on partial data,1.04,1.12,0.47,0.92,1.07,0.77,1.18,0.43,1.72
Canada,2020-10-24,estimate based on partial data,1.03,1.12,0.5,0.94,1.09,0.73,1.16,0.47,1.79
Canada,2020-10-25,estimate based on partial data,1.03,1.13,0.53,0.87,1.03,0.72,1.15,0.4,1.77
Canada,2020-10-26,forecast,1.03,1.13,0.53,0.87,1.03,0.72,1.15,0.4,1.77
Canada,2020-10-27,forecast,1.03,1.13,0.53,0.87,1.03,0.72,1.15,0.4,1.77
Canada,2020-10-28,forecast,1.03,1.13,0.53,0.87,1.03,0.72,1.15,0.4,1.77
Canada,2020-10-29,forecast,1.03,1.13,0.53,0.87,1.03,0.72,1.15,0.4,1.77
Canada,2020-10-30,forecast,1.03,1.13,0.53,0.87,1.03,0.72,1.15,0.4,1.77
Canada,2020-10-31,forecast,1.03,1.13,0.53,0.87,1.03,0.72,1.15,0.4,1.77
Canada,2020-11-01,forecast,1.03,1.13,0.53,0.87,1.03,0.72,1.15,0.4,1.77
Canada,2020-11-02,forecast,1.03,1.13,0.53,0.87,1.03,0.72,1.15,0.4,1.77
Canada,2020-11-03,forecast,1.03,1.13,0.53,0.87,1.03,0.72,1.15,0.4,1.77
Canada,2020-11-04,forecast,1.03,1.13,0.53,0.87,1.03,0.72,1.15,0.4,1.77
Canada,2020-11-05,forecast,1.03,1.13,0.53,0.87,1.03,0.72,1.15,0.4,1.77
Canada,2020-11-06,forecast,1.03,1.13,0.53,0.87,1.03,0.72,1.15,0.4,1.77
Canada,2020-11-07,forecast,1.03,1.13,0.53,0.87,1.03,0.72,1.15,0.4,1.77
Canada,2020-11-08,forecast,1.03,1.13,0.53,0.87,1.03,0.72,1.15,0.4,1.77
Cape Verde,2020-08-16,estimate,1.01,0.99,0.09,1.03,1.06,0.98,1.06,0.84,1.11
Cape Verde,2020-08-17,estimate,1.01,1,0.09,1.03,1.06,0.99,1.07,0.85,1.12
Cape Verde,2020-08-18,estimate,1.02,1.01,0.09,1.03,1.06,0.99,1.07,0.85,1.13
Cape Verde,2020-08-19,estimate,1.03,1.02,0.09,1.03,1.06,1,1.07,0.86,1.14
Cape Verde,2020-08-20,estimate,1.03,1.03,0.09,1.03,1.06,1,1.07,0.87,1.16
Cape Verde,2020-08-21,estimate,1.04,1.04,0.09,1.04,1.06,1,1.07,0.89,1.18
Cape Verde,2020-08-22,estimate,1.05,1.05,0.1,1.04,1.06,1,1.08,0.9,1.19
Cape Verde,2020-08-23,estimate,1.05,1.06,0.1,1.03,1.06,1.01,1.08,0.91,1.21
Cape Verde,2020-08-24,estimate,1.06,1.07,0.1,1.04,1.06,1.01,1.09,0.93,1.25
Cape Verde,2020-08-25,estimate,1.06,1.08,0.11,1.04,1.06,1.01,1.09,0.92,1.24
Cape Verde,2020-08-26,estimate,1.07,1.09,0.11,1.04,1.07,1.01,1.1,0.93,1.25
Cape Verde,2020-08-27,estimate,1.07,1.1,0.12,1.05,1.07,1.02,1.11,0.95,1.28
Cape Verde,2020-08-28,estimate,1.08,1.11,0.12,1.04,1.07,1.02,1.11,0.96,1.3
Cape Verde,2020-08-29,estimate,1.08,1.12,0.12,1.04,1.07,1.02,1.12,0.96,1.3
Cape Verde,2020-08-30,estimate,1.09,1.12,0.13,1.04,1.07,1.01,1.11,0.97,1.31
Cape Verde,2020-08-31,estimate,1.09,1.13,0.13,1.04,1.07,1.02,1.12,0.97,1.32
Cape Verde,2020-09-01,estimate,1.1,1.14,0.13,1.04,1.07,1.02,1.12,0.98,1.33
Cape Verde,2020-09-02,estimate,1.1,1.14,0.13,1.04,1.07,1.03,1.13,0.98,1.35
Cape Verde,2020-09-03,estimate,1.11,1.14,0.13,1.04,1.07,1.03,1.14,0.98,1.34
Cape Verde,2020-09-04,estimate,1.11,1.15,0.13,1.05,1.08,1.03,1.14,0.97,1.34
Cape Verde,2020-09-05,estimate,1.11,1.15,0.13,1.05,1.08,1.03,1.14,1,1.36
Cape Verde,2020-09-06,estimate,1.11,1.15,0.13,1.05,1.08,1.03,1.14,0.99,1.37
Cape Verde,2020-09-07,estimate,1.11,1.15,0.13,1.04,1.07,1.03,1.14,0.99,1.36
Cape Verde,2020-09-08,estimate,1.11,1.15,0.13,1.04,1.08,1.03,1.14,0.99,1.35
Cape Verde,2020-09-09,estimate,1.11,1.14,0.12,1.04,1.08,1.03,1.14,0.99,1.35
Cape Verde,2020-09-10,estimate,1.11,1.14,0.12,1.04,1.08,1.03,1.14,0.99,1.34
Cape Verde,2020-09-11,estimate,1.11,1.14,0.12,1.04,1.08,1.03,1.14,0.99,1.34
Cape Verde,2020-09-12,estimate,1.11,1.14,0.12,1.04,1.08,1.03,1.13,0.99,1.33
Cape Verde,2020-09-13,estimate,1.11,1.13,0.11,1.04,1.07,1.03,1.13,0.98,1.32
Cape Verde,2020-09-14,estimate,1.11,1.13,0.11,1.04,1.07,1.03,1.13,0.98,1.31
Cape Verde,2020-09-15,estimate,1.1,1.12,0.11,1.04,1.08,1.03,1.13,0.98,1.3
Cape Verde,2020-09-16,estimate,1.1,1.12,0.1,1.04,1.07,1.03,1.13,0.99,1.3
Cape Verde,2020-09-17,estimate,1.1,1.12,0.1,1.04,1.07,1.03,1.13,0.96,1.27
Cape Verde,2020-09-18,estimate,1.09,1.11,0.1,1.04,1.07,1.03,1.12,0.99,1.28
Cape Verde,2020-09-19,estimate,1.09,1.11,0.1,1.05,1.08,1.03,1.13,0.97,1.27
Cape Verde,2020-09-20,estimate,1.09,1.1,0.1,1.05,1.08,1.03,1.13,0.98,1.27
Cape Verde,2020-09-21,estimate,1.09,1.1,0.09,1.05,1.08,1.03,1.12,0.96,1.25
Cape Verde,2020-09-22,estimate,1.08,1.09,0.09,1.05,1.08,1.03,1.12,0.95,1.25
Cape Verde,2020-09-23,estimate,1.08,1.09,0.09,1.05,1.08,1.03,1.12,0.94,1.24
Cape Verde,2020-09-24,estimate,1.08,1.08,0.09,1.04,1.07,1.03,1.12,0.92,1.22
Cape Verde,2020-09-25,estimate,1.07,1.08,0.09,1.05,1.08,1.03,1.12,0.92,1.22
Cape Verde,2020-09-26,estimate,1.07,1.07,0.1,1.05,1.08,1.02,1.12,0.91,1.21
Cape Verde,2020-09-27,estimate,1.07,1.07,0.1,1.05,1.09,1.02,1.11,0.92,1.22
Cape Verde,2020-09-28,estimate,1.07,1.07,0.1,1.04,1.07,1.02,1.12,0.9,1.21
Cape Verde,2020-09-29,estimate,1.06,1.06,0.1,1.04,1.08,1.02,1.12,0.89,1.2
Cape Verde,2020-09-30,estimate,1.06,1.06,0.1,1.05,1.08,1.02,1.12,0.9,1.22
Cape Verde,2020-10-01,estimate,1.06,1.05,0.1,1.04,1.08,1.02,1.12,0.89,1.21
Cape Verde,2020-10-02,estimate,1.06,1.05,0.1,1.04,1.08,1.01,1.12,0.87,1.21
Cape Verde,2020-10-03,estimate,1.05,1.04,0.11,1.04,1.08,1.01,1.12,0.87,1.22
Cape Verde,2020-10-04,estimate,1.05,1.04,0.11,1.03,1.07,1,1.11,0.86,1.22
Cape Verde,2020-10-05,estimate,1.05,1.04,0.12,1.03,1.07,1,1.12,0.84,1.21
Cape Verde,2020-10-06,estimate,1.05,1.03,0.12,1.03,1.07,0.99,1.12,0.83,1.22
Cape Verde,2020-10-07,estimate,1.05,1.03,0.13,1.04,1.08,1,1.13,0.82,1.23
Cape Verde,2020-10-08,estimate based on partial data,1.04,1.03,0.13,1.03,1.07,0.98,1.12,0.81,1.24
Cape Verde,2020-10-09,estimate based on partial data,1.04,1.02,0.14,1.04,1.08,1,1.13,0.8,1.25
Cape Verde,2020-10-10,estimate based on partial data,1.04,1.02,0.15,1.03,1.07,0.99,1.13,0.78,1.26
Cape Verde,2020-10-11,estimate based on partial data,1.04,1.02,0.15,1.04,1.09,0.99,1.13,0.74,1.24
Cape Verde,2020-10-12,estimate based on partial data,1.04,1.02,0.16,1.03,1.08,1,1.15,0.72,1.24
Cape Verde,2020-10-13,estimate based on partial data,1.04,1.02,0.17,1.03,1.08,0.99,1.15,0.73,1.28
Cape Verde,2020-10-14,estimate based on partial data,1.04,1.02,0.18,1.04,1.09,0.97,1.14,0.71,1.29
Cape Verde,2020-10-15,estimate based on partial data,1.05,1.02,0.19,1.04,1.09,0.97,1.14,0.68,1.29
Cape Verde,2020-10-16,estimate based on partial data,1.04,1.02,0.2,1.04,1.09,0.98,1.16,0.67,1.31
Cape Verde,2020-10-17,estimate based on partial data,1.04,1.02,0.21,1.03,1.09,0.98,1.17,0.66,1.32
Cape Verde,2020-10-18,estimate based on partial data,1.04,1.02,0.22,1.03,1.08,0.99,1.18,0.63,1.33
Cape Verde,2020-10-19,estimate based on partial data,1.04,1.02,0.23,1.03,1.08,0.96,1.17,0.62,1.34
Cape Verde,2020-10-20,estimate based on partial data,1.04,1.02,0.24,1.03,1.08,0.96,1.17,0.61,1.37
Cape Verde,2020-10-21,estimate based on partial data,1.04,1.02,0.25,1.02,1.08,0.95,1.17,0.61,1.42
Cape Verde,2020-10-22,estimate based on partial data,1.04,1.03,0.26,1.03,1.08,0.94,1.16,0.57,1.4
Cape Verde,2020-10-23,estimate based on partial data,1.04,1.03,0.28,1.03,1.08,0.95,1.17,0.56,1.42
Cape Verde,2020-10-24,estimate based on partial data,1.04,1.03,0.29,1.02,1.08,0.93,1.17,0.51,1.4
Cape Verde,2020-10-25,estimate based on partial data,1.05,1.03,0.31,1.02,1.08,0.93,1.17,0.5,1.42
Cape Verde,2020-10-26,forecast,1.05,1.03,0.31,1.02,1.08,0.93,1.17,0.5,1.42
Cape Verde,2020-10-27,forecast,1.05,1.03,0.31,1.02,1.08,0.93,1.17,0.5,1.42
Cape Verde,2020-10-28,forecast,1.05,1.03,0.31,1.02,1.08,0.93,1.17,0.5,1.42
Cape Verde,2020-10-29,forecast,1.05,1.03,0.31,1.02,1.08,0.93,1.17,0.5,1.42
Cape Verde,2020-10-30,forecast,1.05,1.03,0.31,1.02,1.08,0.93,1.17,0.5,1.42
Cape Verde,2020-10-31,forecast,1.05,1.03,0.31,1.02,1.08,0.93,1.17,0.5,1.42
Cape Verde,2020-11-01,forecast,1.05,1.03,0.31,1.02,1.08,0.93,1.17,0.5,1.42
Cape Verde,2020-11-02,forecast,1.05,1.03,0.31,1.02,1.08,0.93,1.17,0.5,1.42
Cape Verde,2020-11-03,forecast,1.05,1.03,0.31,1.02,1.08,0.93,1.17,0.5,1.42
Cape Verde,2020-11-04,forecast,1.05,1.03,0.31,1.02,1.08,0.93,1.17,0.5,1.42
Cape Verde,2020-11-05,forecast,1.05,1.03,0.31,1.02,1.08,0.93,1.17,0.5,1.42
Cape Verde,2020-11-06,forecast,1.05,1.03,0.31,1.02,1.08,0.93,1.17,0.5,1.42
Cape Verde,2020-11-07,forecast,1.05,1.03,0.31,1.02,1.08,0.93,1.17,0.5,1.42
Cape Verde,2020-11-08,forecast,1.05,1.03,0.31,1.02,1.08,0.93,1.17,0.5,1.42
Central African Republic,2020-07-09,estimate,0.8,0.8,0.11,0.78,0.82,0.75,0.87,0.64,0.96
Central African Republic,2020-07-10,estimate,0.8,0.8,0.11,0.79,0.83,0.74,0.86,0.62,0.96
Central African Republic,2020-07-11,estimate,0.8,0.8,0.11,0.78,0.83,0.74,0.86,0.63,0.97
Central African Republic,2020-07-12,estimate,0.8,0.8,0.11,0.78,0.83,0.76,0.88,0.62,0.96
Central African Republic,2020-07-13,estimate,0.8,0.8,0.11,0.78,0.82,0.76,0.87,0.64,0.99
Central African Republic,2020-07-14,estimate,0.8,0.8,0.11,0.76,0.8,0.75,0.87,0.62,0.97
Central African Republic,2020-07-15,estimate,0.8,0.8,0.12,0.78,0.83,0.74,0.86,0.61,0.96
Central African Republic,2020-07-16,estimate,0.8,0.8,0.12,0.77,0.81,0.74,0.86,0.59,0.94
Central African Republic,2020-07-17,estimate,0.79,0.79,0.12,0.77,0.81,0.74,0.86,0.6,0.96
Central African Republic,2020-07-18,estimate,0.79,0.79,0.12,0.76,0.8,0.76,0.87,0.6,0.97
Central African Republic,2020-07-19,estimate,0.79,0.79,0.12,0.77,0.81,0.74,0.86,0.6,0.97
Central African Republic,2020-07-20,estimate,0.79,0.79,0.12,0.77,0.81,0.73,0.85,0.6,0.98
Central African Republic,2020-07-21,estimate,0.79,0.79,0.12,0.76,0.8,0.74,0.86,0.55,0.94
Central African Republic,2020-07-22,estimate,0.79,0.79,0.12,0.77,0.81,0.75,0.86,0.55,0.94
Central African Republic,2020-07-23,estimate,0.79,0.79,0.12,0.76,0.8,0.75,0.87,0.57,0.96
Central African Republic,2020-07-24,estimate,0.79,0.78,0.12,0.78,0.83,0.75,0.87,0.57,0.97
Central African Republic,2020-07-25,estimate,0.79,0.78,0.13,0.75,0.8,0.75,0.87,0.59,0.99
Central African Republic,2020-07-26,estimate,0.79,0.78,0.13,0.78,0.83,0.75,0.87,0.58,0.98
Central African Republic,2020-07-27,estimate,0.79,0.78,0.13,0.76,0.81,0.74,0.86,0.57,0.97
Central African Republic,2020-07-28,estimate,0.79,0.78,0.13,0.78,0.83,0.73,0.86,0.56,0.98
Central African Republic,2020-07-29,estimate,0.79,0.78,0.14,0.78,0.83,0.74,0.87,0.57,1
Central African Republic,2020-07-30,estimate,0.79,0.78,0.14,0.78,0.83,0.74,0.87,0.52,0.96
Central African Republic,2020-07-31,estimate,0.78,0.77,0.14,0.77,0.81,0.72,0.86,0.54,1
Central African Republic,2020-08-01,estimate,0.78,0.77,0.15,0.77,0.82,0.72,0.86,0.52,0.98
Central African Republic,2020-08-02,estimate,0.78,0.77,0.15,0.76,0.81,0.73,0.87,0.53,1.01
Central African Republic,2020-08-03,estimate,0.78,0.77,0.15,0.78,0.83,0.73,0.87,0.5,0.98
Central African Republic,2020-08-04,estimate,0.78,0.77,0.15,0.78,0.83,0.73,0.87,0.51,1.01
Central African Republic,2020-08-05,estimate,0.78,0.76,0.15,0.79,0.84,0.73,0.88,0.49,1
Central African Republic,2020-08-06,estimate,0.77,0.76,0.16,0.76,0.82,0.72,0.87,0.48,0.99
Central African Republic,2020-08-07,estimate,0.77,0.76,0.16,0.74,0.8,0.71,0.86,0.48,1
Central African Republic,2020-08-08,estimate,0.77,0.76,0.16,0.74,0.79,0.7,0.86,0.48,1.01
Central African Republic,2020-08-09,estimate,0.77,0.76,0.16,0.75,0.81,0.7,0.86,0.46,1.01
Central African Republic,2020-08-10,estimate,0.77,0.76,0.17,0.75,0.81,0.69,0.86,0.48,1.03
Central African Republic,2020-08-11,estimate,0.77,0.75,0.17,0.75,0.81,0.71,0.88,0.46,1.03
Central African Republic,2020-08-12,estimate,0.77,0.75,0.18,0.77,0.83,0.7,0.87,0.47,1.05
Central African Republic,2020-08-13,estimate,0.77,0.75,0.18,0.77,0.83,0.7,0.87,0.43,1.02
Central African Republic,2020-08-14,estimate,0.77,0.75,0.18,0.76,0.82,0.7,0.88,0.41,1.01
Central African Republic,2020-08-15,estimate,0.77,0.75,0.19,0.77,0.83,0.69,0.87,0.4,1.01
Central African Republic,2020-08-16,estimate,0.77,0.75,0.19,0.76,0.82,0.68,0.87,0.41,1.02
