country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Belize,2020-09-04,estimate,1,1.01,0.13,0.97,1.01,0.94,1.05,0.8,1.19
Belize,2020-09-05,estimate,1.01,1.03,0.13,0.98,1.02,0.94,1.06,0.82,1.22
Belize,2020-09-06,estimate,1.02,1.04,0.14,0.98,1.02,0.95,1.06,0.85,1.26
Belize,2020-09-07,estimate,1.03,1.06,0.15,0.98,1.02,0.96,1.07,0.85,1.28
Belize,2020-09-08,estimate,1.04,1.08,0.16,0.98,1.02,0.96,1.08,0.86,1.3
Belize,2020-09-09,estimate,1.05,1.09,0.16,0.99,1.03,0.96,1.09,0.89,1.34
Belize,2020-09-10,estimate,1.06,1.11,0.17,0.99,1.03,0.96,1.09,0.89,1.35
Belize,2020-09-11,estimate,1.07,1.12,0.18,0.99,1.04,0.96,1.1,0.9,1.38
Belize,2020-09-12,estimate,1.08,1.13,0.19,0.99,1.03,0.97,1.12,0.91,1.41
Belize,2020-09-13,estimate,1.09,1.14,0.2,0.99,1.04,0.97,1.12,0.91,1.43
Belize,2020-09-14,estimate,1.1,1.15,0.2,0.98,1.03,0.97,1.13,0.91,1.43
Belize,2020-09-15,estimate,1.1,1.16,0.2,0.99,1.04,0.97,1.13,0.91,1.45
Belize,2020-09-16,estimate,1.1,1.16,0.2,0.99,1.04,0.98,1.14,0.91,1.45
Belize,2020-09-17,estimate,1.11,1.16,0.2,0.99,1.05,0.97,1.14,0.93,1.47
Belize,2020-09-18,estimate,1.11,1.16,0.19,0.99,1.04,0.98,1.15,0.92,1.46
Belize,2020-09-19,estimate,1.11,1.15,0.19,0.98,1.04,0.98,1.15,0.93,1.46
Belize,2020-09-20,estimate,1.11,1.15,0.18,0.98,1.04,0.98,1.15,0.92,1.44
Belize,2020-09-21,estimate,1.11,1.14,0.17,0.99,1.05,0.98,1.15,0.91,1.41
Belize,2020-09-22,estimate,1.1,1.13,0.17,0.99,1.04,0.97,1.14,0.91,1.4
Belize,2020-09-23,estimate,1.09,1.12,0.16,0.99,1.04,0.98,1.14,0.9,1.37
Belize,2020-09-24,estimate,1.08,1.11,0.15,0.98,1.04,0.98,1.13,0.88,1.35
Belize,2020-09-25,estimate,1.08,1.1,0.15,0.99,1.04,0.97,1.13,0.88,1.34
Belize,2020-09-26,estimate,1.07,1.09,0.15,1,1.05,0.96,1.12,0.87,1.33
Belize,2020-09-27,estimate,1.05,1.07,0.15,0.99,1.04,0.95,1.11,0.86,1.33
Belize,2020-09-28,estimate,1.05,1.06,0.15,0.98,1.03,0.95,1.11,0.84,1.33
Belize,2020-09-29,estimate,1.04,1.05,0.15,0.98,1.03,0.95,1.11,0.84,1.35
Belize,2020-09-30,estimate,1.03,1.04,0.15,1,1.05,0.95,1.11,0.78,1.3
Belize,2020-10-01,estimate,1.02,1.03,0.16,0.97,1.03,0.96,1.12,0.77,1.3
Belize,2020-10-02,estimate,1.02,1.02,0.17,0.97,1.03,0.94,1.12,0.72,1.28
Belize,2020-10-03,estimate,1.01,1.01,0.17,0.97,1.03,0.93,1.11,0.7,1.29
Belize,2020-10-04,estimate,1.01,1,0.18,0.98,1.05,0.94,1.12,0.71,1.32
Belize,2020-10-05,estimate based on partial data,1.01,0.99,0.19,0.98,1.04,0.91,1.11,0.69,1.31
Belize,2020-10-06,estimate based on partial data,1,0.98,0.2,0.98,1.04,0.92,1.13,0.64,1.29
Belize,2020-10-07,estimate based on partial data,1,0.98,0.21,0.97,1.03,0.92,1.13,0.63,1.32
Belize,2020-10-08,estimate based on partial data,1,0.98,0.22,0.97,1.04,0.9,1.12,0.63,1.36
Belize,2020-10-09,estimate based on partial data,0.99,0.97,0.23,0.97,1.04,0.88,1.12,0.59,1.35
Belize,2020-10-10,estimate based on partial data,0.99,0.97,0.24,0.96,1.03,0.88,1.13,0.53,1.33
Belize,2020-10-11,estimate based on partial data,0.99,0.97,0.25,0.97,1.04,0.89,1.14,0.55,1.39
Belize,2020-10-12,estimate based on partial data,0.99,0.97,0.26,0.97,1.05,0.86,1.12,0.54,1.42
Belize,2020-10-13,estimate based on partial data,0.99,0.97,0.27,0.98,1.06,0.85,1.12,0.49,1.41
Belize,2020-10-14,estimate based on partial data,0.99,0.97,0.29,0.96,1.04,0.86,1.15,0.45,1.41
Belize,2020-10-15,estimate based on partial data,0.99,0.98,0.3,0.96,1.05,0.86,1.15,0.47,1.47
Belize,2020-10-16,estimate based on partial data,0.99,0.98,0.32,0.96,1.04,0.88,1.19,0.43,1.47
Belize,2020-10-17,estimate based on partial data,0.99,0.98,0.33,0.96,1.05,0.85,1.16,0.41,1.49
Belize,2020-10-18,estimate based on partial data,1,0.99,0.35,0.95,1.04,0.83,1.15,0.35,1.47
Belize,2020-10-19,estimate based on partial data,0.99,0.99,0.37,0.96,1.05,0.86,1.18,0.35,1.5
Belize,2020-10-20,estimate based on partial data,0.99,1,0.39,0.95,1.05,0.85,1.18,0.33,1.52
Belize,2020-10-21,estimate based on partial data,0.99,1,0.41,0.96,1.05,0.81,1.15,0.29,1.5
Belize,2020-10-22,estimate based on partial data,0.99,1.01,0.44,0.96,1.06,0.81,1.16,0.28,1.54
Belize,2020-10-23,forecast,0.99,1.01,0.44,0.96,1.06,0.81,1.16,0.28,1.54
Belize,2020-10-24,forecast,0.99,1.01,0.44,0.96,1.06,0.81,1.16,0.28,1.54
Belize,2020-10-25,forecast,0.99,1.01,0.44,0.96,1.06,0.81,1.16,0.28,1.54
Belize,2020-10-26,forecast,0.99,1.01,0.44,0.96,1.06,0.81,1.16,0.28,1.54
Belize,2020-10-27,forecast,0.99,1.01,0.44,0.96,1.06,0.81,1.16,0.28,1.54
Belize,2020-10-28,forecast,0.99,1.01,0.44,0.96,1.06,0.81,1.16,0.28,1.54
Belize,2020-10-29,forecast,0.99,1.01,0.44,0.96,1.06,0.81,1.16,0.28,1.54
Belize,2020-10-30,forecast,0.99,1.01,0.44,0.96,1.06,0.81,1.16,0.28,1.54
Belize,2020-10-31,forecast,0.99,1.01,0.44,0.96,1.06,0.81,1.16,0.28,1.54
Belize,2020-11-01,forecast,0.99,1.01,0.44,0.96,1.06,0.81,1.16,0.28,1.54
Belize,2020-11-02,forecast,0.99,1.01,0.44,0.96,1.06,0.81,1.16,0.28,1.54
Belize,2020-11-03,forecast,0.99,1.01,0.44,0.96,1.06,0.81,1.16,0.28,1.54
Belize,2020-11-04,forecast,0.99,1.01,0.44,0.96,1.06,0.81,1.16,0.28,1.54
Belize,2020-11-05,forecast,0.99,1.01,0.44,0.96,1.06,0.81,1.16,0.28,1.54
Benin,2020-07-10,estimate,0.9,0.92,0.16,0.88,0.93,0.82,0.97,0.68,1.15
Benin,2020-07-11,estimate,0.89,0.9,0.16,0.86,0.91,0.81,0.96,0.65,1.12
Benin,2020-07-12,estimate,0.88,0.89,0.15,0.85,0.9,0.81,0.97,0.64,1.12
Benin,2020-07-13,estimate,0.87,0.88,0.15,0.85,0.9,0.78,0.94,0.64,1.12
Benin,2020-07-14,estimate,0.86,0.86,0.15,0.84,0.89,0.78,0.94,0.63,1.12
Benin,2020-07-15,estimate,0.85,0.85,0.16,0.84,0.89,0.77,0.93,0.6,1.1
Benin,2020-07-16,estimate,0.84,0.83,0.16,0.84,0.9,0.76,0.91,0.58,1.08
Benin,2020-07-17,estimate,0.83,0.82,0.16,0.83,0.89,0.75,0.91,0.55,1.06
Benin,2020-07-18,estimate,0.82,0.81,0.16,0.83,0.89,0.75,0.91,0.53,1.05
Benin,2020-07-19,estimate,0.81,0.8,0.16,0.83,0.89,0.74,0.91,0.51,1.04
Benin,2020-07-20,estimate,0.81,0.79,0.16,0.83,0.88,0.73,0.91,0.53,1.07
Benin,2020-07-21,estimate,0.8,0.78,0.17,0.82,0.88,0.73,0.91,0.49,1.02
Benin,2020-07-22,estimate,0.79,0.77,0.17,0.81,0.87,0.71,0.9,0.48,1.01
Benin,2020-07-23,estimate,0.78,0.76,0.17,0.8,0.87,0.72,0.92,0.47,1.02
Benin,2020-07-24,estimate,0.77,0.75,0.17,0.81,0.88,0.72,0.91,0.46,1.02
Benin,2020-07-25,estimate,0.76,0.74,0.18,0.8,0.87,0.7,0.9,0.41,0.97
Benin,2020-07-26,estimate,0.75,0.73,0.18,0.8,0.87,0.71,0.91,0.42,0.98
Benin,2020-07-27,estimate,0.75,0.72,0.18,0.79,0.87,0.69,0.9,0.42,0.98
Benin,2020-07-28,estimate,0.74,0.72,0.18,0.79,0.87,0.67,0.88,0.41,0.98
Benin,2020-07-29,estimate,0.74,0.71,0.19,0.76,0.84,0.69,0.9,0.4,0.98
Benin,2020-07-30,estimate,0.73,0.71,0.19,0.76,0.84,0.67,0.89,0.38,0.97
Benin,2020-07-31,estimate,0.73,0.7,0.19,0.77,0.85,0.67,0.9,0.37,0.98
Benin,2020-08-01,estimate,0.72,0.69,0.2,0.77,0.85,0.68,0.91,0.37,0.97
Benin,2020-08-02,estimate,0.72,0.69,0.2,0.77,0.86,0.67,0.9,0.35,0.96
Benin,2020-08-03,estimate,0.71,0.68,0.2,0.77,0.86,0.63,0.88,0.32,0.95
Benin,2020-08-04,estimate,0.71,0.68,0.21,0.76,0.84,0.64,0.89,0.3,0.95
Benin,2020-08-05,estimate,0.7,0.67,0.21,0.74,0.83,0.64,0.9,0.29,0.95
Benin,2020-08-06,estimate,0.7,0.67,0.21,0.77,0.86,0.63,0.89,0.29,0.96
Benin,2020-08-07,estimate,0.69,0.66,0.22,0.79,0.88,0.63,0.89,0.25,0.93
Benin,2020-08-08,estimate,0.69,0.66,0.22,0.79,0.88,0.62,0.89,0.26,0.95
Benin,2020-08-09,estimate,0.68,0.66,0.22,0.77,0.87,0.62,0.89,0.25,0.95
Benin,2020-08-10,estimate,0.67,0.65,0.23,0.78,0.88,0.61,0.88,0.23,0.95
Benin,2020-08-11,estimate,0.67,0.65,0.23,0.77,0.88,0.59,0.88,0.25,0.98
Benin,2020-08-12,estimate,0.67,0.64,0.24,0.77,0.88,0.6,0.9,0.25,1
Benin,2020-08-13,estimate,0.66,0.64,0.24,0.77,0.88,0.59,0.88,0.22,0.98
Benin,2020-08-14,estimate,0.66,0.64,0.24,0.76,0.87,0.59,0.89,0.22,0.98
Benin,2020-08-15,estimate,0.66,0.63,0.25,0.77,0.87,0.57,0.87,0.2,0.98
Benin,2020-08-16,estimate,0.65,0.63,0.25,0.76,0.87,0.55,0.87,0.18,0.96
Benin,2020-08-17,estimate,0.65,0.63,0.25,0.77,0.88,0.57,0.9,0.18,0.97
Benin,2020-08-18,estimate,0.64,0.62,0.25,0.76,0.87,0.56,0.89,0.19,0.99
Benin,2020-08-19,estimate,0.64,0.62,0.25,0.73,0.85,0.56,0.9,0.14,0.96
Benin,2020-08-20,estimate,0.64,0.62,0.26,0.77,0.88,0.56,0.9,0.16,0.97
Benin,2020-08-21,estimate,0.64,0.62,0.26,0.77,0.88,0.54,0.88,0.14,0.96
Benin,2020-08-22,estimate,0.64,0.62,0.26,0.75,0.87,0.54,0.89,0.13,0.96
Benin,2020-08-23,estimate,0.64,0.61,0.26,0.75,0.87,0.55,0.89,0.13,0.96
Benin,2020-08-24,estimate,0.64,0.61,0.26,0.74,0.86,0.54,0.89,0.14,0.98
Benin,2020-08-25,estimate,0.63,0.61,0.27,0.71,0.84,0.55,0.9,0.13,0.98
Benin,2020-08-26,estimate,0.63,0.61,0.27,0.72,0.85,0.55,0.91,0.12,0.98
Benin,2020-08-27,estimate,0.63,0.61,0.28,0.76,0.89,0.55,0.91,0.15,1.03
Benin,2020-08-28,estimate,0.64,0.62,0.28,0.72,0.86,0.54,0.91,0.14,1.03
Benin,2020-08-29,estimate,0.64,0.62,0.29,0.75,0.88,0.53,0.9,0.13,1.04
Benin,2020-08-30,estimate,0.65,0.62,0.29,0.75,0.88,0.51,0.89,0.09,1.01
Benin,2020-08-31,estimate based on partial data,0.64,0.62,0.3,0.75,0.88,0.5,0.88,0.09,1.02
Benin,2020-09-01,estimate based on partial data,0.65,0.62,0.3,0.76,0.89,0.51,0.9,0.08,1.02
Benin,2020-09-02,estimate based on partial data,0.65,0.63,0.31,0.73,0.87,0.49,0.88,0.07,1.03
Benin,2020-09-03,estimate based on partial data,0.65,0.63,0.32,0.75,0.88,0.49,0.89,0.03,0.99
Benin,2020-09-04,estimate based on partial data,0.65,0.63,0.33,0.72,0.86,0.54,0.94,0.02,0.99
Benin,2020-09-05,estimate based on partial data,0.65,0.64,0.35,0.72,0.85,0.5,0.91,0.02,0.99
Benin,2020-09-06,estimate based on partial data,0.65,0.64,0.36,0.73,0.86,0.52,0.94,0.01,1
Benin,2020-09-07,estimate based on partial data,0.65,0.65,0.38,0.75,0.9,0.51,0.93,0.01,1.01
Benin,2020-09-08,estimate based on partial data,0.65,0.65,0.4,0.74,0.89,0.47,0.89,0.02,1.04
Benin,2020-09-09,estimate based on partial data,0.65,0.66,0.42,0.77,0.92,0.49,0.92,0.01,1.04
Benin,2020-09-10,estimate based on partial data,0.65,0.67,0.44,0.77,0.92,0.45,0.89,0.01,1.04
Benin,2020-09-11,estimate based on partial data,0.66,0.67,0.47,0.78,0.93,0.51,0.95,0,1.05
Benin,2020-09-12,estimate based on partial data,0.66,0.68,0.5,0.78,0.93,0.46,0.9,0.01,1.07
Benin,2020-09-13,estimate based on partial data,0.66,0.69,0.53,0.76,0.92,0.46,0.91,0,1.08
Benin,2020-09-14,estimate based on partial data,0.66,0.69,0.56,0.77,0.92,0.47,0.92,0,1.1
Benin,2020-09-15,estimate based on partial data,0.66,0.7,0.59,0.74,0.9,0.47,0.93,0,1.12
Benin,2020-09-16,estimate based on partial data,0.66,0.71,0.62,0.73,0.89,0.47,0.94,0,1.13
Benin,2020-09-17,estimate based on partial data,0.66,0.72,0.66,0.72,0.89,0.46,0.94,0,1.14
Benin,2020-09-18,forecast,0.66,0.72,0.66,0.72,0.89,0.46,0.94,0,1.14
Benin,2020-09-19,forecast,0.66,0.72,0.66,0.72,0.89,0.46,0.94,0,1.14
Benin,2020-09-20,forecast,0.66,0.72,0.66,0.72,0.89,0.46,0.94,0,1.14
Benin,2020-09-21,forecast,0.66,0.72,0.66,0.72,0.89,0.46,0.94,0,1.14
Benin,2020-09-22,forecast,0.66,0.72,0.66,0.72,0.89,0.46,0.94,0,1.14
Benin,2020-09-23,forecast,0.66,0.72,0.66,0.72,0.89,0.46,0.94,0,1.14
Benin,2020-09-24,forecast,0.66,0.72,0.66,0.72,0.89,0.46,0.94,0,1.14
Benin,2020-09-25,forecast,0.66,0.72,0.66,0.72,0.89,0.46,0.94,0,1.14
Benin,2020-09-26,forecast,0.66,0.72,0.66,0.72,0.89,0.46,0.94,0,1.14
Benin,2020-09-27,forecast,0.66,0.72,0.66,0.72,0.89,0.46,0.94,0,1.14
Benin,2020-09-28,forecast,0.66,0.72,0.66,0.72,0.89,0.46,0.94,0,1.14
Benin,2020-09-29,forecast,0.66,0.72,0.66,0.72,0.89,0.46,0.94,0,1.14
Benin,2020-09-30,forecast,0.66,0.72,0.66,0.72,0.89,0.46,0.94,0,1.14
Benin,2020-10-01,forecast,0.66,0.72,0.66,0.72,0.89,0.46,0.94,0,1.14
Bolivia,2020-08-13,estimate,1.11,1.13,0.11,1.07,1.11,1.04,1.15,0.98,1.3
Bolivia,2020-08-14,estimate,1.1,1.13,0.11,1.05,1.09,1.02,1.13,0.97,1.29
Bolivia,2020-08-15,estimate,1.1,1.12,0.11,1.04,1.08,1.01,1.12,0.97,1.3
Bolivia,2020-08-16,estimate,1.09,1.11,0.11,1.05,1.09,1.01,1.13,0.96,1.3
Bolivia,2020-08-17,estimate,1.08,1.11,0.11,1.03,1.08,1,1.12,0.94,1.28
Bolivia,2020-08-18,estimate,1.07,1.09,0.11,1,1.04,0.99,1.1,0.93,1.27
Bolivia,2020-08-19,estimate,1.06,1.08,0.11,1,1.04,0.97,1.09,0.91,1.25
Bolivia,2020-08-20,estimate,1.04,1.06,0.11,1,1.04,0.97,1.09,0.9,1.24
Bolivia,2020-08-21,estimate,1.02,1.04,0.11,0.98,1.02,0.95,1.07,0.88,1.21
Bolivia,2020-08-22,estimate,1,1.02,0.11,0.98,1.02,0.94,1.05,0.85,1.18
Bolivia,2020-08-23,estimate,0.98,0.99,0.1,0.95,0.99,0.92,1.02,0.84,1.15
Bolivia,2020-08-24,estimate,0.96,0.97,0.1,0.94,0.98,0.9,1.01,0.82,1.12
Bolivia,2020-08-25,estimate,0.94,0.95,0.09,0.92,0.96,0.89,0.99,0.8,1.1
Bolivia,2020-08-26,estimate,0.92,0.92,0.09,0.92,0.95,0.88,0.98,0.77,1.07
Bolivia,2020-08-27,estimate,0.9,0.9,0.09,0.9,0.94,0.86,0.96,0.75,1.03
Bolivia,2020-08-28,estimate,0.88,0.87,0.09,0.87,0.91,0.85,0.95,0.72,1.01
Bolivia,2020-08-29,estimate,0.86,0.85,0.09,0.85,0.89,0.82,0.92,0.7,1
Bolivia,2020-08-30,estimate,0.85,0.84,0.09,0.84,0.88,0.81,0.92,0.69,0.99
Bolivia,2020-08-31,estimate,0.83,0.82,0.1,0.84,0.88,0.79,0.91,0.68,0.98
Bolivia,2020-09-01,estimate,0.82,0.81,0.1,0.82,0.86,0.78,0.9,0.66,0.97
Bolivia,2020-09-02,estimate,0.81,0.79,0.1,0.8,0.84,0.76,0.88,0.64,0.96
Bolivia,2020-09-03,estimate,0.8,0.79,0.1,0.83,0.87,0.76,0.88,0.62,0.94
Bolivia,2020-09-04,estimate,0.79,0.78,0.1,0.81,0.86,0.76,0.88,0.62,0.94
Bolivia,2020-09-05,estimate,0.79,0.78,0.1,0.79,0.84,0.76,0.88,0.62,0.94
Bolivia,2020-09-06,estimate,0.79,0.78,0.1,0.79,0.83,0.76,0.87,0.61,0.93
Bolivia,2020-09-07,estimate,0.79,0.78,0.1,0.81,0.85,0.75,0.87,0.62,0.93
Bolivia,2020-09-08,estimate,0.8,0.78,0.1,0.79,0.83,0.76,0.88,0.62,0.92
Bolivia,2020-09-09,estimate,0.8,0.79,0.09,0.81,0.85,0.76,0.87,0.65,0.94
Bolivia,2020-09-10,estimate,0.81,0.8,0.09,0.82,0.86,0.77,0.87,0.65,0.94
Bolivia,2020-09-11,estimate,0.82,0.81,0.09,0.81,0.85,0.79,0.89,0.67,0.94
Bolivia,2020-09-12,estimate,0.83,0.83,0.09,0.83,0.87,0.8,0.9,0.68,0.95
Bolivia,2020-09-13,estimate,0.84,0.84,0.09,0.83,0.87,0.81,0.91,0.69,0.97
Bolivia,2020-09-14,estimate,0.85,0.86,0.09,0.85,0.88,0.81,0.91,0.71,0.99
Bolivia,2020-09-15,estimate,0.87,0.87,0.09,0.84,0.88,0.81,0.91,0.72,1.01
Bolivia,2020-09-16,estimate,0.88,0.89,0.1,0.85,0.88,0.82,0.92,0.73,1.03
Bolivia,2020-09-17,estimate,0.89,0.9,0.11,0.87,0.9,0.83,0.94,0.73,1.04
Bolivia,2020-09-18,estimate,0.9,0.92,0.11,0.86,0.9,0.84,0.95,0.76,1.09
Bolivia,2020-09-19,estimate,0.91,0.93,0.12,0.86,0.9,0.84,0.96,0.77,1.12
Bolivia,2020-09-20,estimate,0.92,0.94,0.12,0.86,0.9,0.84,0.96,0.77,1.13
Bolivia,2020-09-21,estimate,0.92,0.95,0.13,0.88,0.92,0.84,0.96,0.75,1.12
Bolivia,2020-09-22,estimate,0.93,0.96,0.13,0.87,0.91,0.86,0.98,0.77,1.14
Bolivia,2020-09-23,estimate,0.94,0.96,0.13,0.88,0.92,0.86,0.98,0.78,1.14
Bolivia,2020-09-24,estimate,0.94,0.96,0.12,0.89,0.93,0.85,0.97,0.78,1.13
Bolivia,2020-09-25,estimate,0.94,0.97,0.12,0.89,0.94,0.86,0.98,0.8,1.14
Bolivia,2020-09-26,estimate,0.95,0.96,0.11,0.89,0.94,0.87,1,0.79,1.13
Bolivia,2020-09-27,estimate,0.95,0.96,0.11,0.92,0.96,0.88,1,0.8,1.14
Bolivia,2020-09-28,estimate,0.95,0.96,0.11,0.92,0.96,0.86,0.99,0.79,1.13
Bolivia,2020-09-29,estimate,0.95,0.95,0.11,0.91,0.95,0.86,0.99,0.79,1.13
Bolivia,2020-09-30,estimate,0.94,0.95,0.11,0.91,0.95,0.87,0.99,0.78,1.14
Bolivia,2020-10-01,estimate,0.94,0.94,0.11,0.92,0.96,0.87,1,0.76,1.13
Bolivia,2020-10-02,estimate,0.94,0.94,0.12,0.91,0.96,0.88,1.02,0.76,1.13
Bolivia,2020-10-03,estimate,0.94,0.94,0.12,0.91,0.96,0.87,1.02,0.74,1.14
Bolivia,2020-10-04,estimate,0.93,0.93,0.13,0.89,0.95,0.86,1.01,0.74,1.15
Bolivia,2020-10-05,estimate based on partial data,0.93,0.93,0.14,0.9,0.96,0.86,1.02,0.72,1.16
Bolivia,2020-10-06,estimate based on partial data,0.93,0.93,0.15,0.9,0.97,0.86,1.03,0.7,1.17
Bolivia,2020-10-07,estimate based on partial data,0.93,0.93,0.16,0.88,0.95,0.84,1.03,0.69,1.19
Bolivia,2020-10-08,estimate based on partial data,0.93,0.93,0.17,0.88,0.95,0.83,1.03,0.67,1.21
Bolivia,2020-10-09,estimate based on partial data,0.93,0.93,0.18,0.88,0.96,0.82,1.03,0.65,1.24
Bolivia,2020-10-10,estimate based on partial data,0.93,0.94,0.19,0.86,0.94,0.81,1.03,0.62,1.25
Bolivia,2020-10-11,estimate based on partial data,0.93,0.94,0.21,0.87,0.95,0.81,1.04,0.61,1.27
Bolivia,2020-10-12,estimate based on partial data,0.94,0.94,0.22,0.86,0.95,0.81,1.06,0.57,1.28
Bolivia,2020-10-13,estimate based on partial data,0.94,0.95,0.24,0.88,0.97,0.81,1.07,0.57,1.34
Bolivia,2020-10-14,estimate based on partial data,0.94,0.96,0.26,0.91,1.01,0.78,1.05,0.54,1.36
Bolivia,2020-10-15,estimate based on partial data,0.94,0.96,0.28,0.92,1.03,0.78,1.06,0.5,1.37
Bolivia,2020-10-16,estimate based on partial data,0.94,0.97,0.3,0.89,1,0.77,1.06,0.48,1.4
Bolivia,2020-10-17,estimate based on partial data,0.94,0.98,0.32,0.88,0.99,0.77,1.08,0.48,1.44
Bolivia,2020-10-18,estimate based on partial data,0.94,0.98,0.35,0.84,0.95,0.74,1.06,0.49,1.5
Bolivia,2020-10-19,estimate based on partial data,0.94,0.99,0.37,0.84,0.96,0.74,1.07,0.46,1.51
Bolivia,2020-10-20,estimate based on partial data,0.94,0.99,0.4,0.84,0.97,0.76,1.1,0.47,1.55
Bolivia,2020-10-21,estimate based on partial data,0.94,1,0.43,0.82,0.95,0.74,1.09,0.44,1.57
Bolivia,2020-10-22,estimate based on partial data,0.94,1.01,0.46,0.81,0.94,0.73,1.09,0.44,1.62
Bolivia,2020-10-23,forecast,0.94,1.01,0.46,0.81,0.94,0.73,1.09,0.44,1.62
Bolivia,2020-10-24,forecast,0.94,1.01,0.46,0.81,0.94,0.73,1.09,0.44,1.62
Bolivia,2020-10-25,forecast,0.94,1.01,0.46,0.81,0.94,0.73,1.09,0.44,1.62
Bolivia,2020-10-26,forecast,0.94,1.01,0.46,0.81,0.94,0.73,1.09,0.44,1.62
Bolivia,2020-10-27,forecast,0.94,1.01,0.46,0.81,0.94,0.73,1.09,0.44,1.62
Bolivia,2020-10-28,forecast,0.94,1.01,0.46,0.81,0.94,0.73,1.09,0.44,1.62
Bolivia,2020-10-29,forecast,0.94,1.01,0.46,0.81,0.94,0.73,1.09,0.44,1.62
Bolivia,2020-10-30,forecast,0.94,1.01,0.46,0.81,0.94,0.73,1.09,0.44,1.62
Bolivia,2020-10-31,forecast,0.94,1.01,0.46,0.81,0.94,0.73,1.09,0.44,1.62
Bolivia,2020-11-01,forecast,0.94,1.01,0.46,0.81,0.94,0.73,1.09,0.44,1.62
Bolivia,2020-11-02,forecast,0.94,1.01,0.46,0.81,0.94,0.73,1.09,0.44,1.62
Bolivia,2020-11-03,forecast,0.94,1.01,0.46,0.81,0.94,0.73,1.09,0.44,1.62
Bolivia,2020-11-04,forecast,0.94,1.01,0.46,0.81,0.94,0.73,1.09,0.44,1.62
Bolivia,2020-11-05,forecast,0.94,1.01,0.46,0.81,0.94,0.73,1.09,0.44,1.62
Bosnia & Herzegovina,2020-08-14,estimate,0.97,0.97,0.04,0.97,0.99,0.96,1,0.9,1.02
Bosnia & Herzegovina,2020-08-15,estimate,0.97,0.97,0.04,0.97,0.99,0.96,1,0.91,1.03
Bosnia & Herzegovina,2020-08-16,estimate,0.97,0.97,0.04,0.97,0.99,0.96,1,0.91,1.03
Bosnia & Herzegovina,2020-08-17,estimate,0.97,0.97,0.04,0.97,0.98,0.96,0.99,0.9,1.03
Bosnia & Herzegovina,2020-08-18,estimate,0.98,0.97,0.04,0.97,0.99,0.96,0.99,0.91,1.03
Bosnia & Herzegovina,2020-08-19,estimate,0.98,0.97,0.04,0.97,0.98,0.96,1,0.9,1.03
Bosnia & Herzegovina,2020-08-20,estimate,0.98,0.98,0.04,0.97,0.98,0.96,1,0.91,1.04
Bosnia & Herzegovina,2020-08-21,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1,0.91,1.04
Bosnia & Herzegovina,2020-08-22,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1,0.91,1.05
Bosnia & Herzegovina,2020-08-23,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1,0.91,1.04
Bosnia & Herzegovina,2020-08-24,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1,0.92,1.05
Bosnia & Herzegovina,2020-08-25,estimate,0.98,0.99,0.04,0.98,0.99,0.97,1,0.92,1.05
Bosnia & Herzegovina,2020-08-26,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1,0.92,1.06
Bosnia & Herzegovina,2020-08-27,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1,0.93,1.06
Bosnia & Herzegovina,2020-08-28,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1,0.93,1.06
Bosnia & Herzegovina,2020-08-29,estimate,0.99,1,0.04,0.98,0.99,0.97,1.01,0.92,1.06
Bosnia & Herzegovina,2020-08-30,estimate,0.99,1,0.05,0.98,0.99,0.97,1.01,0.93,1.07
Bosnia & Herzegovina,2020-08-31,estimate,0.99,1,0.05,0.98,0.99,0.97,1.01,0.93,1.07
Bosnia & Herzegovina,2020-09-01,estimate,0.99,1,0.05,0.98,1,0.97,1.01,0.93,1.08
Bosnia & Herzegovina,2020-09-02,estimate,1,1.01,0.05,0.98,0.99,0.97,1.01,0.94,1.09
Bosnia & Herzegovina,2020-09-03,estimate,1,1.01,0.05,0.98,0.99,0.97,1.01,0.94,1.09
Bosnia & Herzegovina,2020-09-04,estimate,1,1.01,0.05,0.98,0.99,0.97,1.01,0.94,1.09
Bosnia & Herzegovina,2020-09-05,estimate,1,1.01,0.05,0.98,1,0.97,1.01,0.94,1.09
Bosnia & Herzegovina,2020-09-06,estimate,1,1.01,0.05,0.98,1,0.97,1.02,0.94,1.09
Bosnia & Herzegovina,2020-09-07,estimate,1,1.01,0.05,0.98,1,0.97,1.02,0.94,1.1
Bosnia & Herzegovina,2020-09-08,estimate,1,1.01,0.05,0.98,1,0.97,1.02,0.94,1.1
Bosnia & Herzegovina,2020-09-09,estimate,1,1.01,0.05,0.98,1,0.97,1.02,0.95,1.1
Bosnia & Herzegovina,2020-09-10,estimate,1,1.01,0.05,0.99,1,0.97,1.02,0.94,1.09
Bosnia & Herzegovina,2020-09-11,estimate,1,1.01,0.05,0.99,1,0.98,1.02,0.94,1.09
Bosnia & Herzegovina,2020-09-12,estimate,1,1.01,0.05,0.99,1,0.98,1.02,0.94,1.09
