country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bulgaria,2020-09-05,estimate,0.94,0.93,0.07,0.93,0.96,0.9,0.98,0.82,1.03
Bulgaria,2020-09-06,estimate,0.94,0.94,0.06,0.94,0.97,0.91,0.99,0.84,1.04
Bulgaria,2020-09-07,estimate,0.95,0.94,0.06,0.93,0.96,0.91,0.99,0.84,1.04
Bulgaria,2020-09-08,estimate,0.96,0.95,0.06,0.95,0.98,0.93,1,0.85,1.05
Bulgaria,2020-09-09,estimate,0.96,0.96,0.06,0.96,0.99,0.93,1.01,0.85,1.05
Bulgaria,2020-09-10,estimate,0.97,0.97,0.06,0.97,1,0.94,1.01,0.87,1.06
Bulgaria,2020-09-11,estimate,0.98,0.98,0.06,0.98,1.01,0.95,1.03,0.87,1.07
Bulgaria,2020-09-12,estimate,0.99,0.99,0.06,0.98,1.01,0.96,1.03,0.89,1.09
Bulgaria,2020-09-13,estimate,1,1,0.06,0.99,1.02,0.97,1.05,0.89,1.1
Bulgaria,2020-09-14,estimate,1.01,1.01,0.07,1,1.03,0.98,1.06,0.91,1.12
Bulgaria,2020-09-15,estimate,1.03,1.03,0.07,1.01,1.03,0.98,1.06,0.92,1.13
Bulgaria,2020-09-16,estimate,1.04,1.04,0.07,1.03,1.06,1,1.08,0.93,1.14
Bulgaria,2020-09-17,estimate,1.05,1.05,0.07,1.03,1.06,1.01,1.09,0.95,1.17
Bulgaria,2020-09-18,estimate,1.06,1.06,0.07,1.05,1.07,1.02,1.1,0.95,1.17
Bulgaria,2020-09-19,estimate,1.07,1.08,0.07,1.06,1.08,1.02,1.1,0.96,1.18
Bulgaria,2020-09-20,estimate,1.08,1.09,0.07,1.06,1.09,1.04,1.12,0.98,1.2
Bulgaria,2020-09-21,estimate,1.09,1.1,0.07,1.08,1.11,1.05,1.13,0.98,1.21
Bulgaria,2020-09-22,estimate,1.11,1.11,0.07,1.09,1.12,1.06,1.14,1,1.22
Bulgaria,2020-09-23,estimate,1.12,1.12,0.07,1.1,1.13,1.06,1.15,1.01,1.23
Bulgaria,2020-09-24,estimate,1.13,1.13,0.07,1.1,1.13,1.09,1.17,1.03,1.25
Bulgaria,2020-09-25,estimate,1.14,1.15,0.07,1.12,1.15,1.09,1.18,1.04,1.26
Bulgaria,2020-09-26,estimate,1.15,1.16,0.07,1.13,1.16,1.1,1.18,1.04,1.27
Bulgaria,2020-09-27,estimate,1.16,1.17,0.07,1.13,1.16,1.11,1.2,1.05,1.29
Bulgaria,2020-09-28,estimate,1.17,1.18,0.07,1.14,1.17,1.12,1.21,1.06,1.3
Bulgaria,2020-09-29,estimate,1.18,1.19,0.07,1.15,1.18,1.14,1.22,1.08,1.31
Bulgaria,2020-09-30,estimate,1.19,1.19,0.07,1.15,1.19,1.14,1.22,1.08,1.31
Bulgaria,2020-10-01,estimate,1.2,1.2,0.07,1.17,1.2,1.15,1.24,1.09,1.32
Bulgaria,2020-10-02,estimate,1.2,1.21,0.07,1.17,1.2,1.15,1.23,1.1,1.33
Bulgaria,2020-10-03,estimate,1.21,1.22,0.07,1.18,1.21,1.16,1.24,1.1,1.34
Bulgaria,2020-10-04,estimate,1.22,1.22,0.07,1.19,1.22,1.16,1.25,1.1,1.34
Bulgaria,2020-10-05,estimate,1.22,1.23,0.07,1.2,1.23,1.16,1.25,1.11,1.35
Bulgaria,2020-10-06,estimate,1.23,1.24,0.07,1.21,1.24,1.17,1.26,1.12,1.36
Bulgaria,2020-10-07,estimate,1.23,1.24,0.07,1.21,1.25,1.19,1.28,1.13,1.37
Bulgaria,2020-10-08,estimate,1.24,1.24,0.08,1.21,1.25,1.19,1.28,1.12,1.36
Bulgaria,2020-10-09,estimate,1.24,1.25,0.08,1.22,1.25,1.19,1.28,1.12,1.37
Bulgaria,2020-10-10,estimate,1.25,1.25,0.08,1.23,1.26,1.19,1.28,1.12,1.37
Bulgaria,2020-10-11,estimate,1.25,1.25,0.08,1.23,1.27,1.2,1.3,1.12,1.37
Bulgaria,2020-10-12,estimate,1.25,1.25,0.08,1.24,1.28,1.19,1.29,1.11,1.38
Bulgaria,2020-10-13,estimate,1.25,1.25,0.09,1.23,1.27,1.2,1.31,1.11,1.39
Bulgaria,2020-10-14,estimate based on partial data,1.25,1.25,0.09,1.24,1.28,1.2,1.31,1.1,1.38
Bulgaria,2020-10-15,estimate based on partial data,1.25,1.25,0.09,1.23,1.28,1.19,1.31,1.1,1.4
Bulgaria,2020-10-16,estimate based on partial data,1.25,1.25,0.1,1.22,1.27,1.18,1.31,1.09,1.41
Bulgaria,2020-10-17,estimate based on partial data,1.25,1.25,0.11,1.21,1.26,1.18,1.32,1.08,1.43
Bulgaria,2020-10-18,estimate based on partial data,1.25,1.25,0.12,1.21,1.27,1.16,1.31,1.06,1.45
Bulgaria,2020-10-19,estimate based on partial data,1.25,1.25,0.13,1.21,1.27,1.18,1.34,1.05,1.48
Bulgaria,2020-10-20,estimate based on partial data,1.25,1.25,0.14,1.23,1.29,1.16,1.33,1,1.47
Bulgaria,2020-10-21,estimate based on partial data,1.24,1.25,0.15,1.22,1.29,1.15,1.33,1,1.5
Bulgaria,2020-10-22,estimate based on partial data,1.25,1.25,0.17,1.21,1.28,1.14,1.34,0.99,1.53
Bulgaria,2020-10-23,estimate based on partial data,1.24,1.25,0.18,1.19,1.27,1.14,1.35,0.95,1.53
Bulgaria,2020-10-24,estimate based on partial data,1.24,1.25,0.2,1.19,1.27,1.14,1.36,0.93,1.56
Bulgaria,2020-10-25,estimate based on partial data,1.24,1.25,0.21,1.2,1.28,1.14,1.37,0.92,1.59
Bulgaria,2020-10-26,estimate based on partial data,1.24,1.26,0.23,1.17,1.25,1.12,1.37,0.88,1.59
Bulgaria,2020-10-27,estimate based on partial data,1.24,1.26,0.24,1.17,1.26,1.1,1.36,0.88,1.62
Bulgaria,2020-10-28,estimate based on partial data,1.24,1.26,0.26,1.17,1.27,1.08,1.35,0.85,1.62
Bulgaria,2020-10-29,estimate based on partial data,1.24,1.26,0.27,1.15,1.25,1.07,1.35,0.84,1.65
Bulgaria,2020-10-30,estimate based on partial data,1.25,1.27,0.29,1.18,1.28,1.05,1.35,0.84,1.69
Bulgaria,2020-10-31,estimate based on partial data,1.25,1.27,0.31,1.18,1.29,1.06,1.36,0.82,1.71
Bulgaria,2020-11-01,forecast,1.25,1.27,0.31,1.18,1.29,1.06,1.36,0.82,1.71
Bulgaria,2020-11-02,forecast,1.25,1.27,0.31,1.18,1.29,1.06,1.36,0.82,1.71
Bulgaria,2020-11-03,forecast,1.25,1.27,0.31,1.18,1.29,1.06,1.36,0.82,1.71
Bulgaria,2020-11-04,forecast,1.25,1.27,0.31,1.18,1.29,1.06,1.36,0.82,1.71
Bulgaria,2020-11-05,forecast,1.25,1.27,0.31,1.18,1.29,1.06,1.36,0.82,1.71
Bulgaria,2020-11-06,forecast,1.25,1.27,0.31,1.18,1.29,1.06,1.36,0.82,1.71
Bulgaria,2020-11-07,forecast,1.25,1.27,0.31,1.18,1.29,1.06,1.36,0.82,1.71
Bulgaria,2020-11-08,forecast,1.25,1.27,0.31,1.18,1.29,1.06,1.36,0.82,1.71
Bulgaria,2020-11-09,forecast,1.25,1.27,0.31,1.18,1.29,1.06,1.36,0.82,1.71
Bulgaria,2020-11-10,forecast,1.25,1.27,0.31,1.18,1.29,1.06,1.36,0.82,1.71
Bulgaria,2020-11-11,forecast,1.25,1.27,0.31,1.18,1.29,1.06,1.36,0.82,1.71
Bulgaria,2020-11-12,forecast,1.25,1.27,0.31,1.18,1.29,1.06,1.36,0.82,1.71
Bulgaria,2020-11-13,forecast,1.25,1.27,0.31,1.18,1.29,1.06,1.36,0.82,1.71
Bulgaria,2020-11-14,forecast,1.25,1.27,0.31,1.18,1.29,1.06,1.36,0.82,1.71
Cameroon,2020-08-24,estimate,0.86,0.84,0.13,0.86,0.89,0.82,0.93,0.62,1.01
Cameroon,2020-08-25,estimate,0.86,0.84,0.13,0.85,0.89,0.82,0.94,0.63,1.02
Cameroon,2020-08-26,estimate,0.87,0.85,0.13,0.86,0.9,0.82,0.93,0.64,1.03
Cameroon,2020-08-27,estimate,0.87,0.86,0.13,0.86,0.9,0.83,0.94,0.65,1.05
Cameroon,2020-08-28,estimate,0.88,0.87,0.13,0.87,0.91,0.83,0.94,0.65,1.06
Cameroon,2020-08-29,estimate,0.89,0.88,0.13,0.88,0.91,0.84,0.95,0.66,1.07
Cameroon,2020-08-30,estimate,0.89,0.9,0.13,0.87,0.91,0.84,0.95,0.68,1.09
Cameroon,2020-08-31,estimate,0.9,0.91,0.14,0.87,0.91,0.84,0.95,0.69,1.11
Cameroon,2020-09-01,estimate,0.9,0.92,0.14,0.87,0.91,0.84,0.95,0.71,1.13
Cameroon,2020-09-02,estimate,0.91,0.93,0.15,0.89,0.93,0.84,0.96,0.73,1.16
Cameroon,2020-09-03,estimate,0.92,0.94,0.16,0.89,0.93,0.85,0.97,0.73,1.18
Cameroon,2020-09-04,estimate,0.92,0.96,0.17,0.88,0.92,0.85,0.96,0.73,1.2
Cameroon,2020-09-05,estimate,0.93,0.97,0.19,0.88,0.92,0.85,0.97,0.74,1.22
Cameroon,2020-09-06,estimate,0.93,0.98,0.2,0.88,0.92,0.84,0.97,0.75,1.25
Cameroon,2020-09-07,estimate,0.94,0.99,0.21,0.88,0.92,0.85,0.97,0.77,1.29
Cameroon,2020-09-08,estimate,0.94,1,0.21,0.89,0.93,0.84,0.97,0.74,1.29
Cameroon,2020-09-09,estimate,0.95,1.01,0.22,0.89,0.93,0.85,0.99,0.75,1.3
Cameroon,2020-09-10,estimate,0.95,1.02,0.22,0.9,0.94,0.85,0.99,0.77,1.33
Cameroon,2020-09-11,estimate,0.96,1.02,0.23,0.89,0.93,0.86,1,0.76,1.34
Cameroon,2020-09-12,estimate,0.96,1.03,0.23,0.88,0.93,0.86,1,0.75,1.35
Cameroon,2020-09-13,estimate,0.96,1.03,0.23,0.89,0.93,0.86,1.01,0.76,1.36
Cameroon,2020-09-14,estimate,0.96,1.03,0.23,0.89,0.94,0.86,1.01,0.76,1.36
Cameroon,2020-09-15,estimate,0.97,1.03,0.23,0.88,0.93,0.85,1.01,0.76,1.36
Cameroon,2020-09-16,estimate,0.97,1.03,0.22,0.88,0.93,0.85,1.01,0.75,1.34
Cameroon,2020-09-17,estimate,0.97,1.03,0.22,0.9,0.95,0.85,1.01,0.74,1.33
Cameroon,2020-09-18,estimate,0.97,1.02,0.22,0.88,0.93,0.85,1.01,0.76,1.34
Cameroon,2020-09-19,estimate,0.96,1.02,0.21,0.89,0.94,0.85,1,0.74,1.32
Cameroon,2020-09-20,estimate,0.96,1.01,0.2,0.9,0.95,0.85,1,0.76,1.33
Cameroon,2020-09-21,estimate,0.96,1.01,0.2,0.9,0.95,0.85,1,0.76,1.31
Cameroon,2020-09-22,estimate,0.95,1,0.19,0.9,0.95,0.85,1,0.75,1.29
Cameroon,2020-09-23,estimate,0.95,0.99,0.19,0.89,0.94,0.84,1,0.74,1.27
Cameroon,2020-09-24,estimate,0.95,0.98,0.18,0.89,0.95,0.85,1.01,0.73,1.25
Cameroon,2020-09-25,estimate,0.95,0.97,0.18,0.9,0.95,0.86,1.01,0.71,1.23
Cameroon,2020-09-26,estimate,0.94,0.96,0.17,0.9,0.95,0.84,1,0.72,1.24
Cameroon,2020-09-27,estimate,0.94,0.95,0.17,0.9,0.95,0.85,1.01,0.68,1.21
Cameroon,2020-09-28,estimate,0.93,0.94,0.17,0.89,0.94,0.85,1.01,0.68,1.21
Cameroon,2020-09-29,estimate,0.93,0.93,0.17,0.9,0.95,0.84,1,0.66,1.2
Cameroon,2020-09-30,estimate,0.92,0.92,0.17,0.89,0.94,0.83,0.99,0.66,1.22
Cameroon,2020-10-01,estimate,0.92,0.91,0.18,0.89,0.95,0.84,1,0.65,1.23
Cameroon,2020-10-02,estimate,0.91,0.91,0.18,0.88,0.94,0.84,1.01,0.64,1.23
Cameroon,2020-10-03,estimate,0.91,0.9,0.19,0.88,0.94,0.83,1.01,0.6,1.21
Cameroon,2020-10-04,estimate,0.91,0.89,0.19,0.89,0.95,0.82,1.01,0.58,1.2
Cameroon,2020-10-05,estimate,0.91,0.89,0.2,0.89,0.95,0.83,1.02,0.56,1.19
Cameroon,2020-10-06,estimate,0.9,0.88,0.2,0.88,0.94,0.82,1.02,0.54,1.21
Cameroon,2020-10-07,estimate,0.9,0.88,0.21,0.88,0.95,0.82,1.03,0.5,1.18
Cameroon,2020-10-08,estimate,0.9,0.87,0.21,0.89,0.95,0.8,1.01,0.49,1.19
Cameroon,2020-10-09,estimate,0.9,0.87,0.22,0.88,0.95,0.8,1.01,0.49,1.21
Cameroon,2020-10-10,estimate,0.9,0.87,0.23,0.89,0.96,0.8,1.02,0.47,1.21
Cameroon,2020-10-11,estimate,0.9,0.87,0.23,0.87,0.95,0.81,1.04,0.43,1.19
Cameroon,2020-10-12,estimate,0.89,0.86,0.24,0.87,0.94,0.81,1.04,0.46,1.25
Cameroon,2020-10-13,estimate,0.89,0.86,0.24,0.88,0.95,0.81,1.04,0.43,1.25
Cameroon,2020-10-14,estimate based on partial data,0.89,0.86,0.25,0.87,0.95,0.8,1.04,0.43,1.27
Cameroon,2020-10-15,estimate based on partial data,0.89,0.86,0.26,0.86,0.94,0.78,1.03,0.41,1.28
Cameroon,2020-10-16,estimate based on partial data,0.89,0.86,0.26,0.85,0.92,0.78,1.03,0.4,1.28
Cameroon,2020-10-17,estimate based on partial data,0.89,0.86,0.27,0.86,0.93,0.79,1.05,0.38,1.28
Cameroon,2020-10-18,estimate based on partial data,0.89,0.86,0.28,0.86,0.94,0.77,1.04,0.33,1.27
Cameroon,2020-10-19,estimate based on partial data,0.89,0.86,0.28,0.85,0.92,0.78,1.05,0.36,1.32
Cameroon,2020-10-20,estimate based on partial data,0.89,0.87,0.29,0.85,0.93,0.77,1.04,0.36,1.33
Cameroon,2020-10-21,estimate based on partial data,0.89,0.87,0.3,0.86,0.94,0.75,1.04,0.36,1.36
Cameroon,2020-10-22,estimate based on partial data,0.89,0.87,0.31,0.87,0.95,0.75,1.04,0.33,1.36
Cameroon,2020-10-23,estimate based on partial data,0.89,0.87,0.32,0.84,0.92,0.76,1.06,0.29,1.34
Cameroon,2020-10-24,estimate based on partial data,0.89,0.88,0.33,0.87,0.95,0.74,1.04,0.26,1.34
Cameroon,2020-10-25,estimate based on partial data,0.89,0.88,0.35,0.86,0.95,0.76,1.06,0.24,1.35
Cameroon,2020-10-26,estimate based on partial data,0.89,0.88,0.37,0.84,0.93,0.76,1.06,0.21,1.34
Cameroon,2020-10-27,estimate based on partial data,0.89,0.89,0.39,0.85,0.94,0.73,1.04,0.21,1.37
Cameroon,2020-10-28,estimate based on partial data,0.89,0.89,0.41,0.85,0.93,0.76,1.08,0.21,1.39
Cameroon,2020-10-29,estimate based on partial data,0.89,0.9,0.44,0.85,0.93,0.76,1.07,0.21,1.42
Cameroon,2020-10-30,estimate based on partial data,0.89,0.9,0.47,0.85,0.93,0.76,1.08,0.17,1.4
Cameroon,2020-10-31,estimate based on partial data,0.89,0.91,0.5,0.85,0.93,0.74,1.06,0.09,1.33
Cameroon,2020-11-01,forecast,0.89,0.91,0.5,0.85,0.93,0.74,1.06,0.09,1.33
Cameroon,2020-11-02,forecast,0.89,0.91,0.5,0.85,0.93,0.74,1.06,0.09,1.33
Cameroon,2020-11-03,forecast,0.89,0.91,0.5,0.85,0.93,0.74,1.06,0.09,1.33
Cameroon,2020-11-04,forecast,0.89,0.91,0.5,0.85,0.93,0.74,1.06,0.09,1.33
Cameroon,2020-11-05,forecast,0.89,0.91,0.5,0.85,0.93,0.74,1.06,0.09,1.33
Cameroon,2020-11-06,forecast,0.89,0.91,0.5,0.85,0.93,0.74,1.06,0.09,1.33
Cameroon,2020-11-07,forecast,0.89,0.91,0.5,0.85,0.93,0.74,1.06,0.09,1.33
Cameroon,2020-11-08,forecast,0.89,0.91,0.5,0.85,0.93,0.74,1.06,0.09,1.33
Cameroon,2020-11-09,forecast,0.89,0.91,0.5,0.85,0.93,0.74,1.06,0.09,1.33
Cameroon,2020-11-10,forecast,0.89,0.91,0.5,0.85,0.93,0.74,1.06,0.09,1.33
Cameroon,2020-11-11,forecast,0.89,0.91,0.5,0.85,0.93,0.74,1.06,0.09,1.33
Cameroon,2020-11-12,forecast,0.89,0.91,0.5,0.85,0.93,0.74,1.06,0.09,1.33
Cameroon,2020-11-13,forecast,0.89,0.91,0.5,0.85,0.93,0.74,1.06,0.09,1.33
Cameroon,2020-11-14,forecast,0.89,0.91,0.5,0.85,0.93,0.74,1.06,0.09,1.33
Canada,2020-08-22,estimate,0.91,0.91,0.09,0.9,0.94,0.87,0.98,0.77,1.06
Canada,2020-08-23,estimate,0.92,0.91,0.09,0.91,0.96,0.87,0.99,0.76,1.07
Canada,2020-08-24,estimate,0.93,0.92,0.1,0.93,0.97,0.89,1.01,0.78,1.09
Canada,2020-08-25,estimate,0.94,0.94,0.1,0.94,0.98,0.9,1.02,0.77,1.08
Canada,2020-08-26,estimate,0.96,0.95,0.1,0.95,0.99,0.91,1.04,0.78,1.1
Canada,2020-08-27,estimate,0.97,0.97,0.1,0.96,1.01,0.93,1.06,0.8,1.12
Canada,2020-08-28,estimate,0.99,0.99,0.1,0.99,1.03,0.94,1.07,0.82,1.14
Canada,2020-08-29,estimate,1.01,1.01,0.1,1.02,1.07,0.96,1.08,0.84,1.16
Canada,2020-08-30,estimate,1.04,1.03,0.1,1.04,1.08,0.98,1.11,0.86,1.19
Canada,2020-08-31,estimate,1.06,1.06,0.1,1.05,1.09,1.01,1.13,0.88,1.21
Canada,2020-09-01,estimate,1.09,1.08,0.1,1.08,1.12,1.04,1.16,0.91,1.24
Canada,2020-09-02,estimate,1.12,1.11,0.1,1.09,1.14,1.06,1.19,0.95,1.28
Canada,2020-09-03,estimate,1.14,1.14,0.1,1.1,1.15,1.09,1.22,0.97,1.31
Canada,2020-09-04,estimate,1.17,1.18,0.11,1.12,1.17,1.1,1.23,1.01,1.35
Canada,2020-09-05,estimate,1.2,1.21,0.11,1.16,1.21,1.12,1.25,1.03,1.38
Canada,2020-09-06,estimate,1.23,1.24,0.11,1.18,1.24,1.15,1.29,1.07,1.42
Canada,2020-09-07,estimate,1.26,1.27,0.12,1.19,1.24,1.18,1.32,1.09,1.46
Canada,2020-09-08,estimate,1.29,1.3,0.12,1.23,1.28,1.2,1.35,1.11,1.48
Canada,2020-09-09,estimate,1.31,1.33,0.12,1.25,1.31,1.22,1.37,1.13,1.53
Canada,2020-09-10,estimate,1.34,1.35,0.13,1.29,1.34,1.23,1.39,1.13,1.54
Canada,2020-09-11,estimate,1.36,1.37,0.13,1.28,1.34,1.26,1.43,1.15,1.57
Canada,2020-09-12,estimate,1.37,1.38,0.14,1.3,1.36,1.26,1.43,1.17,1.6
Canada,2020-09-13,estimate,1.38,1.39,0.14,1.32,1.38,1.28,1.45,1.17,1.6
Canada,2020-09-14,estimate,1.38,1.4,0.14,1.34,1.4,1.29,1.45,1.18,1.61
Canada,2020-09-15,estimate,1.38,1.39,0.14,1.35,1.41,1.28,1.45,1.17,1.59
Canada,2020-09-16,estimate,1.37,1.38,0.13,1.35,1.41,1.27,1.44,1.17,1.59
Canada,2020-09-17,estimate,1.36,1.37,0.13,1.29,1.35,1.25,1.41,1.17,1.58
Canada,2020-09-18,estimate,1.34,1.35,0.12,1.26,1.31,1.26,1.41,1.16,1.55
Canada,2020-09-19,estimate,1.32,1.33,0.12,1.26,1.31,1.24,1.39,1.14,1.51
Canada,2020-09-20,estimate,1.29,1.3,0.11,1.24,1.29,1.2,1.35,1.13,1.49
Canada,2020-09-21,estimate,1.26,1.27,0.11,1.23,1.28,1.19,1.33,1.11,1.46
Canada,2020-09-22,estimate,1.24,1.24,0.11,1.2,1.25,1.15,1.28,1.07,1.41
Canada,2020-09-23,estimate,1.21,1.21,0.1,1.18,1.23,1.14,1.26,1.05,1.38
Canada,2020-09-24,estimate,1.18,1.18,0.1,1.16,1.21,1.12,1.24,1.02,1.34
Canada,2020-09-25,estimate,1.15,1.15,0.1,1.14,1.18,1.09,1.21,0.99,1.32
Canada,2020-09-26,estimate,1.13,1.13,0.1,1.13,1.17,1.07,1.19,0.96,1.28
Canada,2020-09-27,estimate,1.11,1.1,0.1,1.11,1.15,1.05,1.18,0.94,1.26
Canada,2020-09-28,estimate,1.09,1.08,0.1,1.09,1.13,1.04,1.17,0.92,1.24
Canada,2020-09-29,estimate,1.07,1.06,0.1,1.05,1.09,1.02,1.14,0.9,1.22
Canada,2020-09-30,estimate,1.05,1.04,0.1,1.04,1.09,1,1.12,0.88,1.19
Canada,2020-10-01,estimate,1.03,1.03,0.1,1.02,1.06,0.99,1.11,0.87,1.18
Canada,2020-10-02,estimate,1.02,1.02,0.1,1.02,1.07,0.98,1.11,0.86,1.17
Canada,2020-10-03,estimate,1.01,1.01,0.09,1,1.05,0.97,1.1,0.85,1.16
Canada,2020-10-04,estimate,1.01,1,0.09,0.98,1.03,0.95,1.08,0.86,1.16
Canada,2020-10-05,estimate,1.01,1,0.09,0.98,1.02,0.96,1.08,0.85,1.15
Canada,2020-10-06,estimate,1.01,1,0.09,0.98,1.02,0.96,1.08,0.85,1.14
Canada,2020-10-07,estimate,1.01,1.01,0.09,0.99,1.03,0.95,1.07,0.86,1.15
Canada,2020-10-08,estimate,1.01,1.01,0.09,0.99,1.04,0.96,1.08,0.86,1.15
Canada,2020-10-09,estimate,1.02,1.02,0.09,0.99,1.04,0.97,1.09,0.87,1.17
Canada,2020-10-10,estimate,1.03,1.03,0.1,1.02,1.07,0.97,1.09,0.87,1.18
Canada,2020-10-11,estimate,1.04,1.04,0.1,1.01,1.06,0.97,1.1,0.88,1.2
Canada,2020-10-12,estimate,1.05,1.05,0.11,1.04,1.09,0.97,1.11,0.87,1.22
Canada,2020-10-13,estimate,1.06,1.06,0.12,1.05,1.11,0.99,1.13,0.88,1.26
Canada,2020-10-14,estimate based on partial data,1.07,1.07,0.12,1.05,1.11,0.98,1.14,0.85,1.25
Canada,2020-10-15,estimate based on partial data,1.08,1.08,0.14,1.03,1.1,0.98,1.15,0.86,1.3
Canada,2020-10-16,estimate based on partial data,1.08,1.09,0.15,1.03,1.1,0.98,1.17,0.85,1.33
Canada,2020-10-17,estimate based on partial data,1.09,1.1,0.16,1.01,1.09,0.97,1.18,0.84,1.37
Canada,2020-10-18,estimate based on partial data,1.1,1.11,0.18,1.05,1.13,0.98,1.2,0.83,1.42
Canada,2020-10-19,estimate based on partial data,1.1,1.11,0.2,1.04,1.13,0.97,1.21,0.8,1.46
Canada,2020-10-20,estimate based on partial data,1.1,1.12,0.22,1.03,1.13,0.96,1.22,0.74,1.46
Canada,2020-10-21,estimate based on partial data,1.1,1.12,0.24,1,1.1,0.93,1.2,0.76,1.53
Canada,2020-10-22,estimate based on partial data,1.1,1.13,0.26,1,1.1,0.91,1.21,0.72,1.55
Canada,2020-10-23,estimate based on partial data,1.1,1.13,0.28,0.97,1.09,0.9,1.21,0.67,1.55
Canada,2020-10-24,estimate based on partial data,1.1,1.13,0.3,0.96,1.07,0.93,1.25,0.68,1.63
Canada,2020-10-25,estimate based on partial data,1.1,1.14,0.32,1.01,1.13,0.91,1.25,0.66,1.65
Canada,2020-10-26,estimate based on partial data,1.09,1.14,0.35,1,1.13,0.87,1.23,0.65,1.69
Canada,2020-10-27,estimate based on partial data,1.09,1.14,0.37,1.03,1.16,0.86,1.23,0.56,1.66
Canada,2020-10-28,estimate based on partial data,1.08,1.14,0.39,0.98,1.12,0.81,1.2,0.53,1.66
Canada,2020-10-29,estimate based on partial data,1.08,1.15,0.42,0.97,1.11,0.79,1.2,0.51,1.68
Canada,2020-10-30,estimate based on partial data,1.08,1.15,0.44,0.97,1.12,0.81,1.22,0.47,1.7
Canada,2020-10-31,estimate based on partial data,1.07,1.15,0.47,0.98,1.13,0.8,1.23,0.49,1.76
Canada,2020-11-01,forecast,1.07,1.15,0.47,0.98,1.13,0.8,1.23,0.49,1.76
Canada,2020-11-02,forecast,1.07,1.15,0.47,0.98,1.13,0.8,1.23,0.49,1.76
Canada,2020-11-03,forecast,1.07,1.15,0.47,0.98,1.13,0.8,1.23,0.49,1.76
Canada,2020-11-04,forecast,1.07,1.15,0.47,0.98,1.13,0.8,1.23,0.49,1.76
Canada,2020-11-05,forecast,1.07,1.15,0.47,0.98,1.13,0.8,1.23,0.49,1.76
Canada,2020-11-06,forecast,1.07,1.15,0.47,0.98,1.13,0.8,1.23,0.49,1.76
Canada,2020-11-07,forecast,1.07,1.15,0.47,0.98,1.13,0.8,1.23,0.49,1.76
Canada,2020-11-08,forecast,1.07,1.15,0.47,0.98,1.13,0.8,1.23,0.49,1.76
Canada,2020-11-09,forecast,1.07,1.15,0.47,0.98,1.13,0.8,1.23,0.49,1.76
Canada,2020-11-10,forecast,1.07,1.15,0.47,0.98,1.13,0.8,1.23,0.49,1.76
Canada,2020-11-11,forecast,1.07,1.15,0.47,0.98,1.13,0.8,1.23,0.49,1.76
Canada,2020-11-12,forecast,1.07,1.15,0.47,0.98,1.13,0.8,1.23,0.49,1.76
Canada,2020-11-13,forecast,1.07,1.15,0.47,0.98,1.13,0.8,1.23,0.49,1.76
Canada,2020-11-14,forecast,1.07,1.15,0.47,0.98,1.13,0.8,1.23,0.49,1.76
Cape Verde,2020-08-22,estimate,1.09,1.09,0.11,1.07,1.1,1.03,1.14,0.92,1.26
Cape Verde,2020-08-23,estimate,1.09,1.1,0.11,1.07,1.1,1.05,1.15,0.93,1.29
Cape Verde,2020-08-24,estimate,1.1,1.11,0.12,1.07,1.1,1.05,1.15,0.91,1.27
Cape Verde,2020-08-25,estimate,1.11,1.12,0.12,1.08,1.11,1.04,1.15,0.94,1.31
Cape Verde,2020-08-26,estimate,1.11,1.13,0.12,1.08,1.12,1.05,1.16,0.93,1.31
Cape Verde,2020-08-27,estimate,1.12,1.14,0.13,1.08,1.11,1.05,1.17,0.95,1.34
Cape Verde,2020-08-28,estimate,1.13,1.15,0.13,1.07,1.11,1.05,1.17,0.95,1.35
Cape Verde,2020-08-29,estimate,1.13,1.16,0.14,1.07,1.11,1.05,1.17,0.96,1.37
Cape Verde,2020-08-30,estimate,1.14,1.17,0.14,1.07,1.11,1.05,1.17,0.97,1.38
Cape Verde,2020-08-31,estimate,1.14,1.17,0.14,1.07,1.11,1.05,1.18,0.97,1.39
Cape Verde,2020-09-01,estimate,1.15,1.18,0.15,1.06,1.11,1.05,1.18,0.97,1.4
Cape Verde,2020-09-02,estimate,1.15,1.18,0.15,1.06,1.11,1.05,1.18,0.99,1.42
Cape Verde,2020-09-03,estimate,1.15,1.19,0.15,1.07,1.12,1.05,1.19,0.99,1.42
Cape Verde,2020-09-04,estimate,1.16,1.19,0.15,1.07,1.11,1.06,1.2,0.99,1.43
Cape Verde,2020-09-05,estimate,1.16,1.19,0.15,1.07,1.11,1.06,1.2,1,1.44
Cape Verde,2020-09-06,estimate,1.16,1.19,0.15,1.06,1.11,1.06,1.2,1,1.44
Cape Verde,2020-09-07,estimate,1.16,1.19,0.14,1.07,1.11,1.05,1.19,1,1.43
Cape Verde,2020-09-08,estimate,1.15,1.19,0.14,1.06,1.11,1.05,1.19,0.99,1.42
Cape Verde,2020-09-09,estimate,1.15,1.18,0.14,1.06,1.11,1.04,1.19,1,1.42
Cape Verde,2020-09-10,estimate,1.15,1.18,0.14,1.06,1.11,1.05,1.19,0.99,1.41
Cape Verde,2020-09-11,estimate,1.15,1.17,0.14,1.06,1.11,1.05,1.19,1,1.41
