country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Panama,2020-09-10,,estimate,0.93,0.92,0.06,0.81,0.88,0.91,0.94,0.96,1.02,,,,,,
Panama,2020-09-11,,estimate,0.93,0.92,0.06,0.81,0.89,0.91,0.94,0.96,1.01,,,,,,
Saudi Arabia,2020-11-17,,estimate based on partial data,0.93,0.92,0.06,0.81,0.89,0.92,0.95,0.97,1,,,,,,
Panama,2020-09-12,,estimate,0.93,0.92,0.06,0.82,0.89,0.91,0.94,0.96,1.01,,,,,,
Guyana,2020-11-02,,estimate,0.93,0.92,0.06,0.82,0.89,0.91,0.94,0.96,1.03,,,,,,
Kuwait,2020-10-19,,estimate,0.93,0.92,0.06,0.82,0.89,0.92,0.94,0.96,1,,,,,,
Guyana,2020-10-07,,estimate,0.93,0.92,0.06,0.82,0.9,0.92,0.94,0.95,1,,,,,,
Guyana,2020-10-08,,estimate,0.93,0.92,0.06,0.82,0.9,0.92,0.94,0.95,1,,,,,,
Guyana,2020-10-04,,estimate,0.93,0.92,0.06,0.83,0.9,0.92,0.94,0.95,1,,,,,,
Guyana,2020-10-05,,estimate,0.93,0.92,0.06,0.83,0.9,0.92,0.94,0.95,1,,,,,,
Guyana,2020-10-06,,estimate,0.93,0.92,0.06,0.83,0.9,0.92,0.94,0.95,1,,,,,,
Angola,2020-11-11,,estimate,0.93,0.92,0.07,0.79,0.88,0.92,0.95,0.97,1.02,,,,,,
Spain,2020-11-11,,estimate,0.93,0.92,0.07,0.8,0.87,0.91,0.94,0.97,1.04,,,,,,
Angola,2020-11-10,,estimate,0.93,0.92,0.07,0.8,0.88,0.92,0.95,0.97,1.02,,,,,,
Angola,2020-11-09,,estimate,0.93,0.92,0.07,0.8,0.89,0.92,0.95,0.97,1.02,,,,,,
Senegal,2020-10-07,,estimate,0.93,0.92,0.07,0.81,0.89,0.91,0.94,0.96,1.03,,,,,,
Algeria,2020-09-12,,estimate,0.93,0.92,0.08,0.78,0.87,0.91,0.95,0.98,1.04,,,,,,
Angola,2020-11-12,,estimate,0.93,0.92,0.08,0.78,0.88,0.92,0.95,0.97,1.03,,,,,,
Angola,2020-11-13,,estimate,0.93,0.92,0.08,0.78,0.88,0.92,0.95,0.97,1.04,,,,,,
Honduras,2020-09-10,,estimate,0.93,0.92,0.08,0.8,0.88,0.91,0.94,0.96,1.06,,,,,,
Qatar,2020-10-11,,estimate,0.93,0.92,0.09,0.76,0.87,0.91,0.94,0.97,1.05,,,,,,
Angola,2020-11-15,,estimate,0.93,0.92,0.09,0.76,0.87,0.91,0.95,0.97,1.05,,,,,,
Qatar,2020-10-10,,estimate,0.93,0.92,0.09,0.76,0.88,0.91,0.95,0.97,1.06,,,,,,
Angola,2020-11-14,,estimate,0.93,0.92,0.09,0.77,0.88,0.91,0.95,0.97,1.05,,,,,,
Qatar,2020-10-29,,estimate,0.93,0.92,0.1,0.73,0.87,0.91,0.94,0.97,1.06,,,,,,
Qatar,2020-10-30,,estimate,0.93,0.92,0.1,0.74,0.87,0.91,0.95,0.98,1.07,,,,,,
Angola,2020-11-17,,estimate based on partial data,0.93,0.92,0.1,0.75,0.87,0.91,0.95,0.98,1.07,,,,,,
Angola,2020-11-16,,estimate based on partial data,0.93,0.92,0.1,0.76,0.87,0.91,0.95,0.97,1.06,,,,,,
Malta,2020-09-27,,estimate,0.93,0.92,0.11,0.72,0.86,0.91,0.96,1,1.07,,,,,,
Angola,2020-11-19,,estimate based on partial data,0.93,0.92,0.11,0.73,0.87,0.91,0.95,0.98,1.09,,,,,,
Switzerland,2020-09-19,,estimate,0.93,0.92,0.11,0.74,0.86,0.9,0.95,0.99,1.09,,,,,,
Angola,2020-11-18,,estimate based on partial data,0.93,0.92,0.11,0.74,0.87,0.91,0.95,0.98,1.08,,,,,,
Cuba,2020-10-17,,estimate,0.93,0.92,0.11,0.74,0.87,0.91,0.95,0.98,1.09,,,,,,
Qatar,2020-10-31,,estimate,0.93,0.92,0.11,0.75,0.87,0.91,0.95,0.98,1.07,,,,,,
Norway,2020-09-28,,estimate,0.93,0.92,0.12,0.71,0.85,0.9,0.96,1,1.11,,,,,,
Angola,2020-11-20,,estimate based on partial data,0.93,0.92,0.12,0.72,0.87,0.91,0.95,0.98,1.1,,,,,,
Aruba,2020-09-25,,estimate,0.93,0.92,0.13,0.67,0.86,0.9,0.95,0.99,1.12,,,,,,
Aruba,2020-09-26,,estimate,0.93,0.92,0.13,0.68,0.86,0.91,0.95,0.99,1.12,,,,,,
Aruba,2020-09-17,,estimate,0.93,0.92,0.13,0.69,0.85,0.9,0.95,1,1.13,,,,,,
Kosovo,2020-11-20,,estimate based on partial data,0.93,0.92,0.13,0.7,0.84,0.89,0.96,1.01,1.14,,,,,,
Aruba,2020-09-16,,estimate,0.93,0.92,0.13,0.7,0.85,0.9,0.95,1,1.14,,,,,,
Nigeria,2020-11-09,,estimate,0.93,0.92,0.13,0.7,0.85,0.9,0.96,0.99,1.1,,,,,,
Aruba,2020-09-23,,estimate,0.93,0.92,0.14,0.66,0.86,0.9,0.95,0.99,1.12,,,,,,
Aruba,2020-09-24,,estimate,0.93,0.92,0.14,0.66,0.86,0.9,0.95,0.99,1.12,,,,,,
Poland,2020-11-29,,estimate based on partial data,0.93,0.92,0.14,0.68,0.84,0.9,0.97,1.01,1.13,,,,,,
Poland,2020-11-30,,estimate based on partial data,0.93,0.92,0.15,0.67,0.83,0.9,0.96,1.01,1.14,,,,,,
Tunisia,2020-11-16,,estimate based on partial data,0.93,0.92,0.16,0.63,0.82,0.89,0.97,1.03,1.15,,,,,,
Poland,2020-12-02,,estimate based on partial data,0.93,0.92,0.16,0.65,0.82,0.89,0.97,1.02,1.16,,,,,,
Poland,2020-12-01,,estimate based on partial data,0.93,0.92,0.16,0.66,0.83,0.89,0.97,1.01,1.15,,,,,,
Kyrgyzstan,2020-11-16,,estimate based on partial data,0.93,0.92,0.17,0.63,0.82,0.89,0.97,1.04,1.18,,,,,,
Poland,2020-12-03,,estimate based on partial data,0.93,0.92,0.17,0.64,0.82,0.89,0.97,1.02,1.17,,,,,,
Poland,2020-12-04,,forecast,0.93,0.92,0.17,0.64,0.82,0.89,0.97,1.02,1.17,,,,,,
Poland,2020-12-05,,forecast,0.93,0.92,0.17,0.64,0.82,0.89,0.97,1.02,1.17,,,,,,
Poland,2020-12-06,,forecast,0.93,0.92,0.17,0.64,0.82,0.89,0.97,1.02,1.17,,,,,,
Poland,2020-12-07,,forecast,0.93,0.92,0.17,0.64,0.82,0.89,0.97,1.02,1.17,,,,,,
Poland,2020-12-08,,forecast,0.93,0.92,0.17,0.64,0.82,0.89,0.97,1.02,1.17,,,,,,
Poland,2020-12-09,,forecast,0.93,0.92,0.17,0.64,0.82,0.89,0.97,1.02,1.17,,,,,,
Poland,2020-12-10,,forecast,0.93,0.92,0.17,0.64,0.82,0.89,0.97,1.02,1.17,,,,,,
Poland,2020-12-11,,forecast,0.93,0.92,0.17,0.64,0.82,0.89,0.97,1.02,1.17,,,,,,
Poland,2020-12-12,,forecast,0.93,0.92,0.17,0.64,0.82,0.89,0.97,1.02,1.17,,,,,,
Poland,2020-12-13,,forecast,0.93,0.92,0.17,0.64,0.82,0.89,0.97,1.02,1.17,,,,,,
Poland,2020-12-14,,forecast,0.93,0.92,0.17,0.64,0.82,0.89,0.97,1.02,1.17,,,,,,
Poland,2020-12-15,,forecast,0.93,0.92,0.17,0.64,0.82,0.89,0.97,1.02,1.17,,,,,,
Poland,2020-12-16,,forecast,0.93,0.92,0.17,0.64,0.82,0.89,0.97,1.02,1.17,,,,,,
Poland,2020-12-17,,forecast,0.93,0.92,0.17,0.64,0.82,0.89,0.97,1.02,1.17,,,,,,
Malaysia,2020-11-16,,estimate based on partial data,0.93,0.92,0.18,0.62,0.82,0.89,0.97,1.04,1.21,,,,,,
Peru,2020-10-02,,estimate,0.93,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.97,,,,,,
India,2020-10-15,,estimate,0.93,0.93,0.02,0.89,0.92,0.92,0.93,0.94,0.95,,,,,,
India,2020-09-24,,estimate,0.93,0.93,0.02,0.9,0.92,0.92,0.93,0.94,0.97,,,,,,
India,2020-10-16,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.94,0.96,,,,,,
Peru,2020-10-03,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.94,0.97,,,,,,
India,2020-09-23,,estimate,0.93,0.93,0.02,0.91,0.92,0.93,0.93,0.94,0.97,,,,,,
Indonesia,2020-09-20,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.94,0.95,0.98,,,,,,
Iran,2020-11-14,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.94,0.95,0.98,,,,,,
France,2020-11-08,,estimate,0.93,0.93,0.03,0.87,0.91,0.93,0.94,0.95,0.98,,,,,,
Bangladesh,2020-09-26,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.97,,,,,,
Venezuela,2020-10-06,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.98,,,,,,
Venezuela,2020-10-07,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.98,,,,,,
Venezuela,2020-10-08,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.98,,,,,,
Venezuela,2020-10-09,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.98,,,,,,
Venezuela,2020-10-10,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.98,,,,,,
Saudi Arabia,2020-10-02,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.94,0.96,,,,,,
Venezuela,2020-10-11,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.94,0.98,,,,,,
Venezuela,2020-10-12,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98,,,,,,
Saudi Arabia,2020-10-03,,estimate,0.93,0.93,0.03,0.88,0.91,0.93,0.94,0.95,0.96,,,,,,
Venezuela,2020-10-13,,estimate,0.93,0.93,0.03,0.88,0.91,0.93,0.94,0.95,0.98,,,,,,
Venezuela,2020-10-14,,estimate,0.93,0.93,0.03,0.88,0.91,0.93,0.94,0.95,0.98,,,,,,
Venezuela,2020-10-15,,estimate,0.93,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.98,,,,,,
Venezuela,2020-10-16,,estimate,0.93,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.98,,,,,,
Venezuela,2020-10-17,,estimate,0.93,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.98,,,,,,
Bangladesh,2020-09-27,,estimate,0.93,0.93,0.03,0.89,0.91,0.92,0.93,0.94,0.97,,,,,,
Brazil,2020-09-28,,estimate,0.93,0.93,0.03,0.89,0.91,0.92,0.93,0.94,0.97,,,,,,
Brazil,2020-09-29,,estimate,0.93,0.93,0.03,0.89,0.91,0.92,0.93,0.94,0.97,,,,,,
Brazil,2020-09-30,,estimate,0.93,0.93,0.03,0.89,0.91,0.92,0.93,0.94,0.97,,,,,,
Brazil,2020-10-01,,estimate,0.93,0.93,0.03,0.89,0.91,0.92,0.93,0.94,0.97,,,,,,
Brazil,2020-10-02,,estimate,0.93,0.93,0.03,0.89,0.91,0.92,0.93,0.94,0.97,,,,,,
Bangladesh,2020-09-28,,estimate,0.93,0.93,0.03,0.89,0.91,0.92,0.94,0.95,0.97,,,,,,
Brazil,2020-10-03,,estimate,0.93,0.93,0.03,0.89,0.92,0.92,0.94,0.95,0.97,,,,,,
Bangladesh,2020-09-29,,estimate,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.97,,,,,,
Brazil,2020-10-04,,estimate,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.97,,,,,,
Brazil,2020-10-05,,estimate,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.97,,,,,,
Brazil,2020-10-06,,estimate,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.97,,,,,,
Brazil,2020-10-07,,estimate,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.97,,,,,,
Bangladesh,2020-09-30,,estimate,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.98,,,,,,
Egypt,2020-09-27,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,0.98,,,,,,
Turkey,2020-09-21,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,0.98,,,,,,
Dominican Republic,2020-10-08,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,1,,,,,,
Panama,2020-09-16,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,1,,,,,,
Argentina,2020-11-02,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.95,0.98,,,,,,
Argentina,2020-11-03,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.95,0.98,,,,,,
Argentina,2020-11-04,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.95,0.98,,,,,,
Argentina,2020-11-05,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.95,0.98,,,,,,
Argentina,2020-11-06,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.95,0.98,,,,,,
Argentina,2020-11-07,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.95,0.98,,,,,,
Argentina,2020-11-08,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.95,0.99,,,,,,
Argentina,2020-11-09,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.95,0.99,,,,,,
Honduras,2020-10-06,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.95,0.99,,,,,,
Dominican Republic,2020-10-09,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.95,1,,,,,,
Argentina,2020-11-10,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.96,0.99,,,,,,
Argentina,2020-11-01,,estimate,0.93,0.93,0.04,0.86,0.91,0.93,0.94,0.95,0.98,,,,,,
Argentina,2020-11-11,,estimate,0.93,0.93,0.04,0.86,0.91,0.93,0.94,0.96,1,,,,,,
Myanmar (Burma),2020-10-06,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.95,0.98,,,,,,
Argentina,2020-10-29,,estimate,0.93,0.93,0.04,0.87,0.91,0.93,0.94,0.95,0.98,,,,,,
Argentina,2020-10-30,,estimate,0.93,0.93,0.04,0.87,0.91,0.93,0.94,0.95,0.98,,,,,,
Argentina,2020-10-31,,estimate,0.93,0.93,0.04,0.87,0.91,0.93,0.94,0.95,0.98,,,,,,
Honduras,2020-10-07,,estimate,0.93,0.93,0.04,0.87,0.91,0.93,0.94,0.95,0.99,,,,,,
Honduras,2020-10-08,,estimate,0.93,0.93,0.04,0.87,0.91,0.93,0.94,0.95,1,,,,,,
Morocco,2020-11-15,,estimate,0.93,0.93,0.04,0.87,0.91,0.93,0.94,0.96,0.99,,,,,,
Myanmar (Burma),2020-10-23,,estimate,0.93,0.93,0.04,0.88,0.91,0.92,0.94,0.95,1,,,,,,
Panama,2020-09-13,,estimate,0.93,0.93,0.05,0.83,0.89,0.92,0.94,0.96,1,,,,,,
Saudi Arabia,2020-11-16,,estimate based on partial data,0.93,0.93,0.05,0.83,0.89,0.92,0.95,0.97,1,,,,,,
Guyana,2020-10-12,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.95,1,,,,,,
Guyana,2020-10-03,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.95,1.01,,,,,,
Guyana,2020-10-13,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.95,1.01,,,,,,
Netherlands,2020-11-06,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.96,0.99,,,,,,
Oman,2020-10-24,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.96,0.99,,,,,,
Panama,2020-09-14,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.96,1,,,,,,
South Korea,2020-09-30,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.96,1,,,,,,
Guyana,2020-09-30,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.96,1.01,,,,,,
Guyana,2020-10-01,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.96,1.01,,,,,,
Guyana,2020-10-02,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.96,1.01,,,,,,
Italy,2020-11-21,,estimate based on partial data,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.96,1.01,,,,,,
Japan,2020-09-22,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.96,1.01,,,,,,
Puerto Rico,2020-09-25,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.96,1.01,,,,,,
Uzbekistan,2020-09-23,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.96,1.01,,,,,,
Israel,2020-10-02,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.96,1.02,,,,,,
Jamaica,2020-10-05,,estimate,0.93,0.93,0.05,0.84,0.91,0.92,0.94,0.95,1,,,,,,
Jamaica,2020-10-30,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.95,1,,,,,,
Guyana,2020-10-14,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.95,1.01,,,,,,
Guyana,2020-10-15,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.95,1.02,,,,,,
Panama,2020-09-15,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1,,,,,,
Palestinian Territories,2020-09-23,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1.01,,,,,,
Palestinian Territories,2020-09-24,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1.01,,,,,,
Palestinian Territories,2020-09-25,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1.01,,,,,,
Palestinian Territories,2020-09-27,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1.01,,,,,,
Palestinian Territories,2020-09-28,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1.01,,,,,,
Portugal,2020-11-18,,estimate based on partial data,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1.01,,,,,,
Guyana,2020-09-29,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1.02,,,,,,
Palestinian Territories,2020-09-21,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1.02,,,,,,
Palestinian Territories,2020-09-22,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1.02,,,,,,
Jamaica,2020-10-31,,estimate,0.93,0.93,0.05,0.85,0.91,0.92,0.94,0.96,1.01,,,,,,
Uzbekistan,2020-09-24,,estimate,0.93,0.93,0.05,0.85,0.91,0.92,0.94,0.96,1.01,,,,,,
Guyana,2020-09-28,,estimate,0.93,0.93,0.05,0.85,0.91,0.92,0.94,0.96,1.02,,,,,,
Jamaica,2020-10-04,,estimate,0.93,0.93,0.05,0.85,0.91,0.93,0.94,0.95,1,,,,,,
Palestinian Territories,2020-09-26,,estimate,0.93,0.93,0.05,0.86,0.9,0.92,0.94,0.96,1.01,,,,,,
Belgium,2020-11-19,,estimate based on partial data,0.93,0.93,0.06,0.82,0.88,0.91,0.94,0.97,1.03,,,,,,
Kuwait,2020-10-18,,estimate,0.93,0.93,0.06,0.82,0.9,0.92,0.94,0.96,1.01,,,,,,
Guyana,2020-11-01,,estimate,0.93,0.93,0.06,0.83,0.89,0.91,0.94,0.96,1.03,,,,,,
Guyana,2020-10-31,,estimate,0.93,0.93,0.06,0.83,0.9,0.92,0.94,0.96,1.04,,,,,,
Kenya,2020-11-05,,estimate,0.93,0.93,0.06,0.83,0.9,0.92,0.95,0.97,1.03,,,,,,
Portugal,2020-11-19,,estimate based on partial data,0.93,0.93,0.06,0.84,0.89,0.91,0.94,0.96,1.02,,,,,,
Turkey,2020-09-13,,estimate,0.93,0.93,0.06,0.84,0.89,0.91,0.94,0.96,1.03,,,,,,
Palestinian Territories,2020-09-17,,estimate,0.93,0.93,0.06,0.84,0.89,0.92,0.95,0.97,1.04,,,,,,
Palestinian Territories,2020-09-19,,estimate,0.93,0.93,0.06,0.84,0.9,0.92,0.94,0.97,1.03,,,,,,
Palestinian Territories,2020-09-18,,estimate,0.93,0.93,0.06,0.84,0.9,0.92,0.95,0.97,1.03,,,,,,
Guyana,2020-10-16,,estimate,0.93,0.93,0.06,0.85,0.9,0.92,0.94,0.96,1.02,,,,,,
Guyana,2020-10-17,,estimate,0.93,0.93,0.06,0.85,0.9,0.92,0.94,0.96,1.03,,,,,,
Guyana,2020-10-18,,estimate,0.93,0.93,0.06,0.85,0.9,0.92,0.94,0.96,1.04,,,,,,
Palestinian Territories,2020-09-20,,estimate,0.93,0.93,0.06,0.85,0.9,0.92,0.94,0.97,1.02,,,,,,
Algeria,2020-09-13,,estimate,0.93,0.93,0.07,0.8,0.88,0.91,0.95,0.98,1.04,,,,,,
Ecuador,2020-10-18,,estimate,0.93,0.93,0.07,0.81,0.88,0.91,0.94,0.97,1.03,,,,,,
Bosnia & Herzegovina,2020-09-19,,estimate,0.93,0.93,0.07,0.81,0.88,0.91,0.94,0.97,1.04,,,,,,
Spain,2020-11-10,,estimate,0.93,0.93,0.07,0.81,0.88,0.91,0.95,0.98,1.04,,,,,,
Senegal,2020-10-08,,estimate,0.93,0.93,0.07,0.81,0.89,0.91,0.94,0.96,1.04,,,,,,
Senegal,2020-10-09,,estimate,0.93,0.93,0.07,0.81,0.89,0.91,0.94,0.96,1.04,,,,,,
Algeria,2020-09-14,,estimate,0.93,0.93,0.07,0.81,0.89,0.92,0.95,0.98,1.04,,,,,,
Bosnia & Herzegovina,2020-09-20,,estimate,0.93,0.93,0.07,0.81,0.89,0.92,0.95,0.98,1.04,,,,,,
Senegal,2020-10-10,,estimate,0.93,0.93,0.07,0.82,0.89,0.92,0.94,0.96,1.04,,,,,,
Senegal,2020-10-11,,estimate,0.93,0.93,0.07,0.82,0.89,0.92,0.94,0.96,1.04,,,,,,
Turkey,2020-09-12,,estimate,0.93,0.93,0.07,0.83,0.89,0.91,0.95,0.97,1.05,,,,,,
Ecuador,2020-09-27,,estimate,0.93,0.93,0.07,0.83,0.89,0.92,0.94,0.97,1.06,,,,,,
Guyana,2020-10-30,,estimate,0.93,0.93,0.07,0.84,0.9,0.92,0.94,0.96,1.05,,,,,,
North Macedonia,2020-09-16,,estimate,0.93,0.93,0.08,0.8,0.88,0.91,0.95,0.98,1.07,,,,,,
Cape Verde,2020-10-02,,estimate,0.93,0.93,0.08,0.81,0.88,0.91,0.95,0.98,1.07,,,,,,
Senegal,2020-10-12,,estimate,0.93,0.93,0.08,0.82,0.89,0.92,0.94,0.96,1.04,,,,,,
Senegal,2020-10-13,,estimate,0.93,0.93,0.08,0.82,0.89,0.92,0.94,0.96,1.05,,,,,,
Senegal,2020-10-14,,estimate,0.93,0.93,0.08,0.82,0.89,0.92,0.94,0.96,1.05,,,,,,
Senegal,2020-10-15,,estimate,0.93,0.93,0.08,0.82,0.89,0.92,0.94,0.97,1.05,,,,,,
Senegal,2020-10-16,,estimate,0.93,0.93,0.08,0.82,0.89,0.92,0.94,0.97,1.05,,,,,,
Senegal,2020-10-17,,estimate,0.93,0.93,0.08,0.82,0.89,0.92,0.94,0.97,1.05,,,,,,
Senegal,2020-10-18,,estimate,0.93,0.93,0.08,0.82,0.89,0.92,0.94,0.97,1.05,,,,,,
Senegal,2020-10-19,,estimate,0.93,0.93,0.08,0.82,0.89,0.92,0.94,0.97,1.06,,,,,,
Senegal,2020-10-20,,estimate,0.93,0.93,0.08,0.82,0.89,0.92,0.94,0.97,1.06,,,,,,
Senegal,2020-10-21,,estimate,0.93,0.93,0.08,0.82,0.89,0.92,0.95,0.97,1.06,,,,,,
Senegal,2020-10-22,,estimate,0.93,0.93,0.08,0.82,0.89,0.92,0.95,0.97,1.06,,,,,,
Qatar,2020-10-09,,estimate,0.93,0.93,0.09,0.78,0.88,0.91,0.95,0.98,1.07,,,,,,
Croatia,2020-09-14,,estimate,0.93,0.93,0.09,0.79,0.87,0.9,0.95,0.99,1.07,,,,,,
Trinidad & Tobago,2020-10-30,,estimate,0.93,0.93,0.09,0.79,0.88,0.91,0.94,0.97,1.06,,,,,,
Bolivia,2020-11-18,,estimate based on partial data,0.93,0.93,0.09,0.79,0.88,0.91,0.95,0.99,1.09,,,,,,
Qatar,2020-10-08,,estimate,0.93,0.93,0.09,0.79,0.88,0.92,0.95,0.98,1.08,,,,,,
Kosovo,2020-09-27,,estimate,0.93,0.93,0.1,0.77,0.87,0.91,0.95,0.99,1.07,,,,,,
Bolivia,2020-11-19,,estimate based on partial data,0.93,0.93,0.1,0.78,0.88,0.9,0.95,0.99,1.1,,,,,,
Kosovo,2020-11-18,,estimate based on partial data,0.93,0.93,0.11,0.75,0.86,0.9,0.96,1,1.1,,,,,,
Qatar,2020-11-01,,estimate,0.93,0.93,0.11,0.75,0.87,0.91,0.95,0.99,1.09,,,,,,
Cuba,2020-10-18,,estimate,0.93,0.93,0.11,0.75,0.88,0.91,0.95,0.99,1.11,,,,,,
Chad,2020-10-01,,estimate,0.93,0.93,0.11,0.78,0.87,0.9,0.95,0.99,1.12,,,,,,
Sierra Leone,2020-08-07,,estimate,0.93,0.93,0.12,,,,,,,0.73,1.11,0.86,0.97,0.92,0.96
Sierra Leone,2020-08-03,,estimate,0.93,0.93,0.12,,,,,,,0.74,1.11,0.87,0.98,0.92,0.95
Sierra Leone,2020-08-02,,estimate,0.93,0.93,0.12,,,,,,,0.74,1.11,0.88,0.98,0.91,0.94
Sierra Leone,2020-08-06,,estimate,0.93,0.93,0.12,,,,,,,0.74,1.12,0.86,0.97,0.91,0.94
Sierra Leone,2020-08-09,,estimate,0.93,0.93,0.12,,,,,,,0.75,1.14,0.86,0.97,0.92,0.96
Sierra Leone,2020-08-08,,estimate,0.93,0.93,0.12,,,,,,,0.75,1.14,0.87,0.98,0.92,0.95
Sierra Leone,2020-08-05,,estimate,0.93,0.93,0.12,,,,,,,0.76,1.13,0.87,0.98,0.89,0.93
Sierra Leone,2020-08-04,,estimate,0.93,0.93,0.12,,,,,,,0.76,1.13,0.87,0.98,0.92,0.95
Norway,2020-09-29,,estimate,0.93,0.93,0.12,0.72,0.85,0.9,0.96,1.01,1.11,,,,,,
Greece,2020-11-22,,estimate based on partial data,0.93,0.93,0.12,0.72,0.85,0.9,0.97,1.01,1.12,,,,,,
Switzerland,2020-11-15,,estimate,0.93,0.93,0.12,0.73,0.85,0.9,0.96,1,1.11,,,,,,
Kosovo,2020-11-19,,estimate based on partial data,0.93,0.93,0.12,0.73,0.85,0.9,0.96,1.01,1.12,,,,,,
Guinea,2020-10-19,,estimate,0.93,0.93,0.12,0.74,0.86,0.9,0.95,0.99,1.13,,,,,,
Yemen,2020-09-16,,estimate,0.93,0.93,0.12,0.75,0.85,0.9,0.96,1.01,1.14,,,,,,
Guinea,2020-10-18,,estimate,0.93,0.93,0.12,0.75,0.87,0.91,0.95,0.99,1.13,,,,,,
Sierra Leone,2020-08-13,,estimate,0.93,0.93,0.13,,,,,,,0.71,1.15,0.87,0.99,0.91,0.95
