country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Congo - Kinshasa,2020-10-24,,estimate,0.99,0.97,0.11,0.76,0.91,0.96,1.02,1.06,1.12
Congo - Kinshasa,2020-10-25,,estimate,0.99,0.98,0.11,0.76,0.91,0.96,1.02,1.06,1.12
Congo - Kinshasa,2020-10-26,,estimate,1,0.98,0.11,0.77,0.91,0.97,1.02,1.06,1.12
Congo - Kinshasa,2020-10-27,,estimate,1,0.98,0.11,0.77,0.92,0.97,1.03,1.06,1.13
Congo - Kinshasa,2020-10-28,,estimate,1.01,0.99,0.11,0.78,0.92,0.98,1.03,1.07,1.13
Congo - Kinshasa,2020-10-29,,estimate,1.01,0.99,0.11,0.79,0.93,0.98,1.04,1.07,1.13
Congo - Kinshasa,2020-10-30,,estimate,1.02,1,0.11,0.79,0.94,0.99,1.04,1.07,1.14
Congo - Kinshasa,2020-10-31,,estimate,1.02,1.01,0.11,0.8,0.94,1,1.05,1.08,1.15
Congo - Kinshasa,2020-11-01,,estimate,1.03,1.01,0.11,0.81,0.95,1,1.05,1.08,1.16
Congo - Kinshasa,2020-11-02,,estimate,1.04,1.02,0.11,0.82,0.96,1.01,1.06,1.09,1.17
Congo - Kinshasa,2020-11-03,,estimate,1.04,1.03,0.11,0.82,0.97,1.02,1.06,1.09,1.17
Congo - Kinshasa,2020-11-04,,estimate,1.05,1.04,0.11,0.83,0.98,1.03,1.07,1.1,1.18
Congo - Kinshasa,2020-11-05,,estimate,1.06,1.04,0.11,0.85,0.99,1.04,1.07,1.1,1.19
Congo - Kinshasa,2020-11-06,,estimate,1.07,1.05,0.11,0.85,1,1.04,1.08,1.11,1.2
Congo - Kinshasa,2020-11-07,,estimate,1.07,1.06,0.11,0.86,1.01,1.05,1.09,1.12,1.21
Congo - Kinshasa,2020-11-08,,estimate,1.08,1.07,0.11,0.88,1.02,1.06,1.09,1.12,1.23
Congo - Kinshasa,2020-11-09,,estimate,1.08,1.08,0.11,0.89,1.03,1.07,1.1,1.13,1.25
Congo - Kinshasa,2020-11-10,,estimate,1.09,1.09,0.11,0.9,1.04,1.07,1.11,1.14,1.27
Congo - Kinshasa,2020-11-11,,estimate,1.1,1.1,0.11,0.91,1.05,1.08,1.12,1.15,1.28
Congo - Kinshasa,2020-11-12,,estimate,1.11,1.11,0.11,0.93,1.06,1.09,1.12,1.16,1.3
Congo - Kinshasa,2020-11-13,,estimate,1.11,1.12,0.11,0.95,1.06,1.09,1.13,1.17,1.31
Congo - Kinshasa,2020-11-14,,estimate,1.12,1.13,0.11,0.96,1.07,1.1,1.14,1.18,1.31
Congo - Kinshasa,2020-11-15,,estimate,1.13,1.14,0.11,0.97,1.08,1.11,1.15,1.19,1.33
Congo - Kinshasa,2020-11-16,,estimate,1.13,1.15,0.11,0.98,1.09,1.12,1.16,1.2,1.34
Congo - Kinshasa,2020-11-17,,estimate,1.14,1.16,0.11,0.99,1.09,1.12,1.17,1.22,1.36
Congo - Kinshasa,2020-11-18,,estimate,1.15,1.17,0.12,1.01,1.1,1.13,1.17,1.23,1.38
Congo - Kinshasa,2020-11-19,,estimate,1.16,1.18,0.12,1.03,1.11,1.14,1.18,1.24,1.39
Congo - Kinshasa,2020-11-20,,estimate,1.16,1.19,0.12,1.04,1.11,1.14,1.19,1.25,1.42
Congo - Kinshasa,2020-11-21,,estimate,1.17,1.2,0.13,1.04,1.12,1.15,1.2,1.26,1.44
Congo - Kinshasa,2020-11-22,,estimate,1.18,1.21,0.13,1.05,1.12,1.16,1.21,1.27,1.46
Congo - Kinshasa,2020-11-23,,estimate,1.19,1.22,0.14,1.06,1.13,1.16,1.22,1.29,1.48
Congo - Kinshasa,2020-11-24,,estimate,1.2,1.23,0.14,1.06,1.13,1.17,1.23,1.3,1.5
Congo - Kinshasa,2020-11-25,,estimate,1.2,1.24,0.14,1.07,1.14,1.17,1.24,1.31,1.52
Congo - Kinshasa,2020-11-26,,estimate,1.21,1.24,0.15,1.07,1.14,1.18,1.25,1.32,1.53
Congo - Kinshasa,2020-11-27,,estimate,1.21,1.25,0.15,1.07,1.14,1.18,1.25,1.32,1.54
Congo - Kinshasa,2020-11-28,,estimate,1.22,1.26,0.16,1.08,1.14,1.19,1.26,1.33,1.56
Congo - Kinshasa,2020-11-29,,estimate,1.22,1.26,0.16,1.08,1.15,1.19,1.26,1.34,1.57
Congo - Kinshasa,2020-11-30,,estimate,1.22,1.26,0.16,1.08,1.15,1.19,1.26,1.34,1.58
Congo - Kinshasa,2020-12-01,,estimate,1.23,1.27,0.17,1.08,1.15,1.19,1.27,1.35,1.59
Congo - Kinshasa,2020-12-02,,estimate,1.23,1.27,0.17,1.08,1.15,1.19,1.26,1.35,1.59
Congo - Kinshasa,2020-12-03,,estimate,1.22,1.27,0.17,1.08,1.15,1.19,1.26,1.34,1.59
Congo - Kinshasa,2020-12-04,,estimate,1.22,1.26,0.17,1.07,1.15,1.19,1.26,1.33,1.58
Congo - Kinshasa,2020-12-05,,estimate,1.22,1.26,0.17,1.07,1.14,1.19,1.25,1.33,1.58
Congo - Kinshasa,2020-12-06,,estimate,1.21,1.25,0.16,1.07,1.14,1.18,1.25,1.32,1.56
Congo - Kinshasa,2020-12-07,,estimate,1.2,1.24,0.16,1.06,1.13,1.17,1.24,1.31,1.54
Congo - Kinshasa,2020-12-08,,estimate,1.2,1.23,0.16,1.05,1.13,1.17,1.23,1.29,1.51
Congo - Kinshasa,2020-12-09,,estimate,1.19,1.22,0.16,1.04,1.12,1.16,1.22,1.28,1.49
Congo - Kinshasa,2020-12-10,,estimate,1.18,1.2,0.15,1.02,1.11,1.15,1.21,1.26,1.46
Congo - Kinshasa,2020-12-11,,estimate,1.17,1.19,0.15,1,1.1,1.14,1.2,1.25,1.43
Congo - Kinshasa,2020-12-12,,estimate,1.16,1.17,0.14,0.97,1.09,1.13,1.18,1.23,1.4
Congo - Kinshasa,2020-12-13,,estimate,1.15,1.15,0.14,0.94,1.08,1.12,1.17,1.22,1.38
Congo - Kinshasa,2020-12-14,,estimate,1.14,1.14,0.14,0.9,1.06,1.11,1.16,1.21,1.36
Congo - Kinshasa,2020-12-15,,estimate,1.13,1.12,0.14,0.86,1.05,1.1,1.16,1.2,1.34
Congo - Kinshasa,2020-12-16,,estimate,1.12,1.1,0.15,0.82,1.03,1.09,1.15,1.19,1.33
Congo - Kinshasa,2020-12-17,,estimate,1.11,1.09,0.16,0.78,1.01,1.08,1.13,1.18,1.31
Congo - Kinshasa,2020-12-18,,estimate,1.1,1.07,0.17,0.75,0.99,1.07,1.13,1.18,1.31
Congo - Kinshasa,2020-12-19,,estimate,1.09,1.06,0.18,0.71,0.97,1.05,1.12,1.17,1.31
Congo - Kinshasa,2020-12-20,,estimate,1.08,1.04,0.19,0.67,0.94,1.04,1.11,1.17,1.3
Congo - Kinshasa,2020-12-21,,estimate,1.08,1.03,0.2,0.63,0.92,1.03,1.11,1.16,1.3
Congo - Kinshasa,2020-12-22,,estimate,1.07,1.02,0.22,0.59,0.91,1.02,1.1,1.16,1.3
Congo - Kinshasa,2020-12-23,,estimate based on partial data,1.06,1.01,0.23,0.56,0.89,1.01,1.1,1.16,1.31
Congo - Kinshasa,2020-12-24,,estimate based on partial data,1.06,1,0.24,0.52,0.87,1,1.1,1.16,1.31
Congo - Kinshasa,2020-12-25,,estimate based on partial data,1.05,0.99,0.25,0.49,0.85,0.99,1.1,1.16,1.32
Congo - Kinshasa,2020-12-26,,estimate based on partial data,1.05,0.99,0.26,0.46,0.84,0.99,1.09,1.16,1.32
Congo - Kinshasa,2020-12-27,,estimate based on partial data,1.05,0.98,0.27,0.43,0.83,0.98,1.09,1.16,1.33
Congo - Kinshasa,2020-12-28,,estimate based on partial data,1.04,0.98,0.28,0.41,0.82,0.98,1.09,1.16,1.34
Congo - Kinshasa,2020-12-29,,estimate based on partial data,1.04,0.97,0.29,0.39,0.81,0.97,1.09,1.16,1.35
Congo - Kinshasa,2020-12-30,,estimate based on partial data,1.04,0.97,0.3,0.37,0.8,0.96,1.09,1.16,1.36
Congo - Kinshasa,2020-12-31,,estimate based on partial data,1.04,0.97,0.31,0.35,0.79,0.96,1.09,1.16,1.37
Congo - Kinshasa,2021-01-01,,estimate based on partial data,1.04,0.97,0.31,0.34,0.79,0.96,1.09,1.17,1.38
Congo - Kinshasa,2021-01-02,,estimate based on partial data,1.04,0.96,0.32,0.33,0.78,0.96,1.09,1.17,1.39
Congo - Kinshasa,2021-01-03,,estimate based on partial data,1.04,0.96,0.33,0.32,0.77,0.95,1.09,1.17,1.41
Congo - Kinshasa,2021-01-04,,estimate based on partial data,1.04,0.97,0.35,0.31,0.76,0.95,1.1,1.17,1.42
Congo - Kinshasa,2021-01-05,,estimate based on partial data,1.04,0.97,0.36,0.3,0.76,0.94,1.1,1.18,1.43
Congo - Kinshasa,2021-01-06,,estimate based on partial data,1.04,0.97,0.37,0.29,0.75,0.94,1.1,1.18,1.46
Congo - Kinshasa,2021-01-07,,estimate based on partial data,1.04,0.97,0.38,0.28,0.75,0.94,1.1,1.18,1.48
Congo - Kinshasa,2021-01-08,,estimate based on partial data,1.04,0.97,0.4,0.27,0.75,0.94,1.1,1.19,1.5
Congo - Kinshasa,2021-01-09,,estimate based on partial data,1.04,0.97,0.41,0.26,0.75,0.94,1.1,1.19,1.52
Congo - Kinshasa,2021-01-10,,forecast,1.04,0.97,0.41,0.26,0.75,0.94,1.1,1.19,1.52
Congo - Kinshasa,2021-01-11,,forecast,1.04,0.97,0.41,0.26,0.75,0.94,1.1,1.19,1.52
Congo - Kinshasa,2021-01-12,,forecast,1.04,0.97,0.41,0.26,0.75,0.94,1.1,1.19,1.52
Congo - Kinshasa,2021-01-13,,forecast,1.04,0.97,0.41,0.26,0.75,0.94,1.1,1.19,1.52
Congo - Kinshasa,2021-01-14,,forecast,1.04,0.97,0.41,0.26,0.75,0.94,1.1,1.19,1.52
Congo - Kinshasa,2021-01-15,,forecast,1.04,0.97,0.41,0.26,0.75,0.94,1.1,1.19,1.52
Congo - Kinshasa,2021-01-16,,forecast,1.04,0.97,0.41,0.26,0.75,0.94,1.1,1.19,1.52
Congo - Kinshasa,2021-01-17,,forecast,1.04,0.97,0.41,0.26,0.75,0.94,1.1,1.19,1.52
Congo - Kinshasa,2021-01-18,,forecast,1.04,0.97,0.41,0.26,0.75,0.94,1.1,1.19,1.52
Congo - Kinshasa,2021-01-19,,forecast,1.04,0.97,0.41,0.26,0.75,0.94,1.1,1.19,1.52
Congo - Kinshasa,2021-01-20,,forecast,1.04,0.97,0.41,0.26,0.75,0.94,1.1,1.19,1.52
Congo - Kinshasa,2021-01-21,,forecast,1.04,0.97,0.41,0.26,0.75,0.94,1.1,1.19,1.52
Congo - Kinshasa,2021-01-22,,forecast,1.04,0.97,0.41,0.26,0.75,0.94,1.1,1.19,1.52
Congo - Kinshasa,2021-01-23,,forecast,1.04,0.97,0.41,0.26,0.75,0.94,1.1,1.19,1.52
Congo - Kinshasa,2021-01-24,,forecast,1.04,0.97,0.41,0.26,0.75,0.94,1.1,1.19,1.52
Costa Rica,2020-09-20,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.95,0.97,1.03
Costa Rica,2020-09-21,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.95,0.97,1.02
Costa Rica,2020-09-22,,estimate,0.94,0.94,0.05,0.87,0.91,0.93,0.95,0.97,1.02
Costa Rica,2020-09-23,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.97,1.02
Costa Rica,2020-09-24,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.97,1.01
Costa Rica,2020-09-25,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.97,1.01
Costa Rica,2020-09-26,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.97,1
Costa Rica,2020-09-27,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.97,1
Costa Rica,2020-09-28,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,1
Costa Rica,2020-09-29,,estimate,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,0.99
Costa Rica,2020-09-30,,estimate,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,0.99
Costa Rica,2020-10-01,,estimate,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,0.99
Costa Rica,2020-10-02,,estimate,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.99
Costa Rica,2020-10-03,,estimate,0.95,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.99
Costa Rica,2020-10-04,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,0.99
Costa Rica,2020-10-05,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,0.99
Costa Rica,2020-10-06,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,0.99
Costa Rica,2020-10-07,,estimate,0.95,0.95,0.03,0.91,0.93,0.94,0.95,0.96,0.99
Costa Rica,2020-10-08,,estimate,0.95,0.95,0.03,0.91,0.93,0.94,0.95,0.96,0.99
Costa Rica,2020-10-09,,estimate,0.95,0.95,0.03,0.91,0.93,0.94,0.96,0.96,0.99
Costa Rica,2020-10-10,,estimate,0.95,0.95,0.03,0.91,0.93,0.94,0.96,0.96,0.99
Costa Rica,2020-10-11,,estimate,0.95,0.95,0.03,0.91,0.93,0.95,0.96,0.97,0.99
Costa Rica,2020-10-12,,estimate,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,0.99
Costa Rica,2020-10-13,,estimate,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,0.99
Costa Rica,2020-10-14,,estimate,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,0.99
Costa Rica,2020-10-15,,estimate,0.96,0.95,0.03,0.91,0.94,0.95,0.96,0.97,0.99
Costa Rica,2020-10-16,,estimate,0.96,0.95,0.03,0.91,0.94,0.95,0.96,0.97,0.99
Costa Rica,2020-10-17,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,0.99
Costa Rica,2020-10-18,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,0.99
Costa Rica,2020-10-19,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.97,0.99
Costa Rica,2020-10-20,,estimate,0.96,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1
Costa Rica,2020-10-21,,estimate,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1
Costa Rica,2020-10-22,,estimate,0.97,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1
Costa Rica,2020-10-23,,estimate,0.97,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1
Costa Rica,2020-10-24,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.98,1
Costa Rica,2020-10-25,,estimate,0.97,0.97,0.03,0.92,0.96,0.97,0.98,0.98,1
Costa Rica,2020-10-26,,estimate,0.97,0.97,0.03,0.92,0.96,0.97,0.98,0.99,1.01
Costa Rica,2020-10-27,,estimate,0.98,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.01
Costa Rica,2020-10-28,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.01
Costa Rica,2020-10-29,,estimate,0.98,0.98,0.03,0.93,0.97,0.98,0.99,0.99,1.01
Costa Rica,2020-10-30,,estimate,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.02
Costa Rica,2020-10-31,,estimate,0.99,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02
Costa Rica,2020-11-01,,estimate,0.99,0.99,0.02,0.94,0.97,0.98,0.99,1,1.02
Costa Rica,2020-11-02,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1,1,1.03
Costa Rica,2020-11-03,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03
Costa Rica,2020-11-04,,estimate,1,1,0.03,0.96,0.98,0.99,1,1.01,1.03
Costa Rica,2020-11-05,,estimate,1,1,0.03,0.96,0.99,0.99,1,1.01,1.04
Costa Rica,2020-11-06,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.04
Costa Rica,2020-11-07,,estimate,1,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
Costa Rica,2020-11-08,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
Costa Rica,2020-11-09,,estimate,1.01,1.01,0.03,0.98,1,1.01,1.02,1.03,1.06
Costa Rica,2020-11-10,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.06
Costa Rica,2020-11-11,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07
Costa Rica,2020-11-12,,estimate,1.02,1.02,0.03,0.99,1,1.01,1.02,1.04,1.07
Costa Rica,2020-11-13,,estimate,1.02,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.08
Costa Rica,2020-11-14,,estimate,1.02,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.08
Costa Rica,2020-11-15,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.05,1.08
Costa Rica,2020-11-16,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.05,1.09
Costa Rica,2020-11-17,,estimate,1.03,1.03,0.03,1,1.01,1.02,1.04,1.05,1.09
Costa Rica,2020-11-18,,estimate,1.03,1.04,0.03,1,1.01,1.02,1.04,1.05,1.1
Costa Rica,2020-11-19,,estimate,1.03,1.04,0.03,1,1.02,1.03,1.04,1.05,1.1
Costa Rica,2020-11-20,,estimate,1.03,1.04,0.03,1,1.02,1.03,1.04,1.05,1.1
Costa Rica,2020-11-21,,estimate,1.03,1.04,0.03,1,1.02,1.03,1.04,1.05,1.1
Costa Rica,2020-11-22,,estimate,1.03,1.04,0.03,1,1.02,1.03,1.04,1.05,1.1
Costa Rica,2020-11-23,,estimate,1.03,1.04,0.03,1,1.02,1.03,1.04,1.05,1.1
Costa Rica,2020-11-24,,estimate,1.03,1.04,0.03,1,1.02,1.03,1.04,1.05,1.1
Costa Rica,2020-11-25,,estimate,1.03,1.04,0.03,1,1.02,1.03,1.04,1.05,1.09
Costa Rica,2020-11-26,,estimate,1.03,1.04,0.03,1,1.02,1.03,1.04,1.05,1.09
Costa Rica,2020-11-27,,estimate,1.03,1.04,0.03,1,1.02,1.03,1.04,1.05,1.09
Costa Rica,2020-11-28,,estimate,1.03,1.03,0.03,1,1.02,1.03,1.04,1.05,1.08
Costa Rica,2020-11-29,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.04,1.05,1.08
Costa Rica,2020-11-30,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.08
Costa Rica,2020-12-01,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.07
Costa Rica,2020-12-02,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.07
Costa Rica,2020-12-03,,estimate,1.02,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.07
Costa Rica,2020-12-04,,estimate,1.02,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.06
Costa Rica,2020-12-05,,estimate,1.02,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.06
Costa Rica,2020-12-06,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.03,1.03,1.06
Costa Rica,2020-12-07,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.03,1.06
Costa Rica,2020-12-08,,estimate,1.02,1.01,0.03,0.96,1,1.01,1.02,1.03,1.06
Costa Rica,2020-12-09,,estimate,1.02,1.01,0.03,0.96,1,1.01,1.02,1.03,1.05
Costa Rica,2020-12-10,,estimate,1.02,1.01,0.03,0.96,1,1.01,1.02,1.03,1.05
Costa Rica,2020-12-11,,estimate,1.01,1.01,0.03,0.96,1,1.01,1.02,1.03,1.05
Costa Rica,2020-12-12,,estimate,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.05
Costa Rica,2020-12-13,,estimate,1.01,1.01,0.03,0.95,0.99,1.01,1.02,1.03,1.05
Costa Rica,2020-12-14,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.05
Costa Rica,2020-12-15,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.05
Costa Rica,2020-12-16,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06
Costa Rica,2020-12-17,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06
Costa Rica,2020-12-18,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06
Costa Rica,2020-12-19,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06
Costa Rica,2020-12-20,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.06
Costa Rica,2020-12-21,,estimate,1.01,1.01,0.04,0.94,0.99,1,1.02,1.03,1.07
Costa Rica,2020-12-22,,estimate,1.01,1.01,0.04,0.94,0.99,1,1.02,1.04,1.07
Costa Rica,2020-12-23,,estimate,1.01,1.01,0.04,0.94,0.99,1,1.02,1.04,1.08
Costa Rica,2020-12-24,,estimate based on partial data,1.01,1.01,0.04,0.94,0.99,1,1.02,1.04,1.08
Costa Rica,2020-12-25,,estimate based on partial data,1.01,1.01,0.05,0.93,0.98,1,1.02,1.04,1.09
Costa Rica,2020-12-26,,estimate based on partial data,1.01,1.01,0.05,0.93,0.98,1,1.03,1.04,1.1
Costa Rica,2020-12-27,,estimate based on partial data,1.01,1.02,0.05,0.93,0.98,1,1.03,1.05,1.1
Costa Rica,2020-12-28,,estimate based on partial data,1.01,1.02,0.06,0.92,0.98,1,1.03,1.05,1.11
Costa Rica,2020-12-29,,estimate based on partial data,1.02,1.02,0.06,0.92,0.98,1,1.03,1.05,1.12
Costa Rica,2020-12-30,,estimate based on partial data,1.02,1.02,0.07,0.92,0.98,1,1.03,1.05,1.13
Costa Rica,2020-12-31,,estimate based on partial data,1.02,1.02,0.07,0.91,0.98,1,1.03,1.05,1.14
Costa Rica,2021-01-01,,estimate based on partial data,1.02,1.02,0.08,0.91,0.98,1,1.03,1.06,1.14
Costa Rica,2021-01-02,,estimate based on partial data,1.02,1.02,0.08,0.9,0.98,1,1.03,1.06,1.15
Costa Rica,2021-01-03,,estimate based on partial data,1.02,1.02,0.09,0.9,0.98,1,1.03,1.06,1.16
Costa Rica,2021-01-04,,estimate based on partial data,1.02,1.02,0.09,0.89,0.98,1,1.03,1.06,1.17
Costa Rica,2021-01-05,,estimate based on partial data,1.02,1.02,0.1,0.89,0.97,1,1.03,1.06,1.18
Costa Rica,2021-01-06,,estimate based on partial data,1.02,1.03,0.1,0.88,0.97,1,1.03,1.06,1.19
Costa Rica,2021-01-07,,estimate based on partial data,1.02,1.03,0.11,0.88,0.97,1,1.03,1.06,1.19
Costa Rica,2021-01-08,,estimate based on partial data,1.02,1.03,0.11,0.87,0.97,1,1.03,1.07,1.2
Costa Rica,2021-01-09,,estimate based on partial data,1.02,1.03,0.12,0.87,0.97,1,1.03,1.07,1.21
Costa Rica,2021-01-10,,estimate based on partial data,1.02,1.03,0.12,0.86,0.97,1,1.03,1.07,1.23
Costa Rica,2021-01-11,,forecast,1.02,1.03,0.12,0.86,0.97,1,1.03,1.07,1.23
Costa Rica,2021-01-12,,forecast,1.02,1.03,0.12,0.86,0.97,1,1.03,1.07,1.23
Costa Rica,2021-01-13,,forecast,1.02,1.03,0.12,0.86,0.97,1,1.03,1.07,1.23
Costa Rica,2021-01-14,,forecast,1.02,1.03,0.12,0.86,0.97,1,1.03,1.07,1.23
Costa Rica,2021-01-15,,forecast,1.02,1.03,0.12,0.86,0.97,1,1.03,1.07,1.23
Costa Rica,2021-01-16,,forecast,1.02,1.03,0.12,0.86,0.97,1,1.03,1.07,1.23
Costa Rica,2021-01-17,,forecast,1.02,1.03,0.12,0.86,0.97,1,1.03,1.07,1.23
Costa Rica,2021-01-18,,forecast,1.02,1.03,0.12,0.86,0.97,1,1.03,1.07,1.23
Costa Rica,2021-01-19,,forecast,1.02,1.03,0.12,0.86,0.97,1,1.03,1.07,1.23
Costa Rica,2021-01-20,,forecast,1.02,1.03,0.12,0.86,0.97,1,1.03,1.07,1.23
Costa Rica,2021-01-21,,forecast,1.02,1.03,0.12,0.86,0.97,1,1.03,1.07,1.23
Costa Rica,2021-01-22,,forecast,1.02,1.03,0.12,0.86,0.97,1,1.03,1.07,1.23
Costa Rica,2021-01-23,,forecast,1.02,1.03,0.12,0.86,0.97,1,1.03,1.07,1.23
Costa Rica,2021-01-24,,forecast,1.02,1.03,0.12,0.86,0.97,1,1.03,1.07,1.23
Croatia,2020-09-21,,estimate,1.05,1.05,0.13,0.83,0.96,1.01,1.08,1.14,1.26
Croatia,2020-09-22,,estimate,1.06,1.06,0.12,0.86,0.97,1.03,1.09,1.14,1.26
Croatia,2020-09-23,,estimate,1.07,1.07,0.11,0.88,0.99,1.04,1.1,1.15,1.26
Croatia,2020-09-24,,estimate,1.08,1.08,0.11,0.91,1.01,1.06,1.11,1.16,1.26
Croatia,2020-09-25,,estimate,1.1,1.1,0.1,0.94,1.03,1.07,1.12,1.16,1.26
Croatia,2020-09-26,,estimate,1.12,1.11,0.09,0.96,1.05,1.09,1.14,1.18,1.26
Croatia,2020-09-27,,estimate,1.13,1.13,0.08,0.99,1.07,1.11,1.15,1.19,1.27
Croatia,2020-09-28,,estimate,1.15,1.15,0.08,1.02,1.1,1.13,1.17,1.2,1.28
Croatia,2020-09-29,,estimate,1.17,1.17,0.07,1.04,1.12,1.15,1.19,1.22,1.29
Croatia,2020-09-30,,estimate,1.19,1.19,0.07,1.07,1.14,1.17,1.21,1.23,1.3
Croatia,2020-10-01,,estimate,1.21,1.21,0.07,1.09,1.16,1.19,1.22,1.25,1.31
Croatia,2020-10-02,,estimate,1.23,1.23,0.06,1.12,1.19,1.21,1.24,1.27,1.33
Croatia,2020-10-03,,estimate,1.25,1.25,0.06,1.15,1.21,1.23,1.26,1.29,1.34
Croatia,2020-10-04,,estimate,1.27,1.27,0.06,1.17,1.23,1.25,1.28,1.3,1.36
Croatia,2020-10-05,,estimate,1.28,1.28,0.06,1.19,1.25,1.27,1.3,1.32,1.38
Croatia,2020-10-06,,estimate,1.3,1.3,0.06,1.21,1.27,1.29,1.31,1.34,1.4
Croatia,2020-10-07,,estimate,1.32,1.32,0.06,1.23,1.28,1.3,1.33,1.35,1.42
Croatia,2020-10-08,,estimate,1.33,1.33,0.06,1.24,1.29,1.31,1.34,1.37,1.43
Croatia,2020-10-09,,estimate,1.34,1.34,0.06,1.25,1.3,1.33,1.36,1.38,1.45
Croatia,2020-10-10,,estimate,1.35,1.35,0.06,1.26,1.31,1.34,1.36,1.39,1.46
Croatia,2020-10-11,,estimate,1.36,1.36,0.06,1.27,1.32,1.34,1.37,1.4,1.47
Croatia,2020-10-12,,estimate,1.36,1.37,0.06,1.28,1.32,1.35,1.38,1.4,1.48
Croatia,2020-10-13,,estimate,1.36,1.37,0.06,1.28,1.32,1.35,1.38,1.41,1.48
Croatia,2020-10-14,,estimate,1.36,1.37,0.06,1.28,1.32,1.35,1.38,1.4,1.48
Croatia,2020-10-15,,estimate,1.36,1.36,0.06,1.28,1.32,1.35,1.38,1.4,1.47
Croatia,2020-10-16,,estimate,1.35,1.36,0.06,1.27,1.32,1.34,1.37,1.39,1.46
Croatia,2020-10-17,,estimate,1.35,1.35,0.06,1.27,1.31,1.33,1.36,1.38,1.45
Croatia,2020-10-18,,estimate,1.34,1.34,0.06,1.26,1.3,1.32,1.35,1.37,1.44
