country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Central African Republic,2020-08-08,,estimate,0.77,0.76,0.16,,,,,,,0.48,1.01,0.7,0.86,0.74,0.79
Cuba,2020-09-06,,estimate,0.77,0.76,0.16,0.47,0.66,0.73,0.81,0.87,1,,,,,,
Cuba,2020-09-07,,estimate,0.77,0.76,0.16,0.48,0.67,0.73,0.81,0.86,0.99,,,,,,
South Sudan,2020-07-11,,estimate,0.77,0.76,0.17,,,,,,,0.46,0.99,0.71,0.86,,
Central African Republic,2020-08-10,,estimate,0.77,0.76,0.17,,,,,,,0.48,1.03,0.69,0.86,0.75,0.81
Cuba,2020-09-05,,estimate,0.77,0.76,0.17,0.46,0.65,0.73,0.81,0.87,1.02,,,,,,
Zimbabwe,2020-09-14,,estimate,0.77,0.76,0.17,0.47,0.64,0.72,0.81,0.88,1.03,,,,,,
Cuba,2020-09-04,,estimate,0.77,0.76,0.18,0.45,0.65,0.73,0.82,0.87,1.03,,,,,,
Singapore,2020-07-10,,estimate,0.77,0.76,0.35,,,,,,,0.13,1.23,0.59,1.03,,
Singapore,2020-07-11,,estimate,0.77,0.76,0.35,,,,,,,0.13,1.24,0.62,1.05,,
Singapore,2020-07-09,,estimate,0.77,0.76,0.35,,,,,,,0.14,1.25,0.56,0.99,,
Czechia,2020-11-08,,estimate,0.77,0.77,0.05,0.68,0.73,0.76,0.78,0.8,0.85,,,,,,
Belgium,2020-11-08,,estimate based on partial data,0.77,0.77,0.06,0.67,0.73,0.75,0.79,0.81,0.87,,,,,,
Belgium,2020-11-07,,estimate based on partial data,0.77,0.77,0.06,0.68,0.74,0.76,0.78,0.81,0.86,,,,,,
Belgium,2020-11-09,,estimate based on partial data,0.77,0.77,0.07,0.65,0.72,0.75,0.79,0.82,0.89,,,,,,
Belgium,2020-11-10,,estimate based on partial data,0.77,0.77,0.08,0.63,0.71,0.75,0.79,0.83,0.9,,,,,,
Belgium,2020-11-11,,estimate based on partial data,0.77,0.77,0.1,0.61,0.7,0.75,0.8,0.84,0.93,,,,,,
Djibouti,2020-06-28,,estimate,0.77,0.77,0.11,,,,,,,0.58,0.92,0.72,0.83,,
Cape Verde,2020-10-18,,estimate,0.77,0.77,0.11,0.58,0.7,0.75,0.8,0.84,0.94,,,,,,
Belgium,2020-11-12,,estimate based on partial data,0.77,0.77,0.11,0.59,0.69,0.74,0.8,0.85,0.96,,,,,,
Zambia,2020-09-16,,estimate,0.77,0.77,0.11,0.59,0.7,0.75,0.79,0.83,0.93,,,,,,
Suriname,2020-09-18,,estimate,0.77,0.77,0.13,0.54,0.68,0.74,0.81,0.86,0.96,,,,,,
Bosnia & Herzegovina,2020-11-13,,estimate based on partial data,0.77,0.77,0.14,0.53,0.68,0.74,0.81,0.87,0.99,,,,,,
Niger,2020-06-05,,estimate,0.77,0.77,0.15,,,,,,,0.52,0.98,0.7,0.84,,
Mauritania,2020-07-27,,estimate,0.77,0.77,0.17,,,,,,,0.5,1.03,0.69,0.84,0.73,0.78
Cuba,2020-09-03,,estimate,0.77,0.77,0.19,0.44,0.65,0.72,0.82,0.88,1.06,,,,,,
Singapore,2020-07-08,,estimate,0.77,0.77,0.35,,,,,,,0.12,1.22,0.62,1.04,,
Belgium,2020-11-06,,estimate based on partial data,0.77,0.78,0.05,0.7,0.74,0.76,0.79,0.81,0.86,,,,,,
Belgium,2020-11-13,,estimate based on partial data,0.77,0.78,0.13,0.57,0.69,0.74,0.81,0.86,1,,,,,,
Niger,2020-06-07,,estimate,0.77,0.78,0.16,,,,,,,0.55,1.04,0.71,0.86,,
Niger,2020-06-06,,estimate,0.77,0.78,0.16,,,,,,,0.56,1.04,0.71,0.85,,
Belgium,2020-11-14,,estimate based on partial data,0.77,0.78,0.16,0.54,0.68,0.73,0.81,0.88,1.05,,,,,,
Niger,2020-06-24,,estimate,0.77,0.78,0.22,,,,,,,0.41,1.07,0.66,0.85,,
Niger,2020-06-25,,estimate,0.77,0.78,0.22,,,,,,,0.42,1.09,0.66,0.85,,
Niger,2020-06-08,,estimate,0.77,0.79,0.17,,,,,,,0.56,1.06,0.71,0.87,,
Mauritania,2020-07-28,,estimate,0.77,0.79,0.18,,,,,,,0.5,1.04,0.7,0.86,0.74,0.79
Niger,2020-06-23,,estimate,0.77,0.79,0.22,,,,,,,0.42,1.06,0.69,0.87,,
Niger,2020-06-21,,estimate,0.77,0.79,0.22,,,,,,,0.46,1.07,0.67,0.85,,
Niger,2020-06-22,,estimate,0.77,0.79,0.22,,,,,,,0.47,1.09,0.66,0.84,,
Niger,2020-06-20,,estimate,0.77,0.8,0.22,,,,,,,0.47,1.07,0.67,0.84,,
Niger,2020-06-19,,estimate,0.77,0.8,0.22,,,,,,,0.49,1.08,0.68,0.85,,
Belgium,2020-11-19,,estimate based on partial data,0.77,0.82,0.31,0.42,0.61,0.72,0.84,0.97,1.39,,,,,,
Switzerland,2020-11-23,,estimate based on partial data,0.77,0.82,0.44,0.23,0.53,0.68,0.86,1.03,1.6,,,,,,
Belgium,2020-11-20,,estimate based on partial data,0.77,0.83,0.36,0.39,0.6,0.71,0.85,0.99,1.48,,,,,,
Sudan,2020-10-06,,estimate,0.77,0.85,0.37,,,,,,,0.33,1.4,0.59,0.86,0.69,0.77
Belgium,2020-11-21,,estimate based on partial data,0.77,0.85,0.41,0.37,0.59,0.7,0.85,1,1.57,,,,,,
Sudan,2020-10-07,,estimate,0.77,0.86,0.38,,,,,,,0.34,1.46,0.6,0.88,0.69,0.77
Sudan,2020-10-08,,estimate,0.77,0.86,0.4,,,,,,,0.32,1.47,0.6,0.89,0.69,0.77
Belgium,2020-11-22,,estimate based on partial data,0.77,0.86,0.46,0.35,0.58,0.7,0.86,1.02,1.66,,,,,,
Belgium,2020-11-23,,forecast,0.77,0.86,0.46,0.35,0.58,0.7,0.86,1.02,1.66,,,,,,
Belgium,2020-11-24,,forecast,0.77,0.86,0.46,0.35,0.58,0.7,0.86,1.02,1.66,,,,,,
Belgium,2020-11-25,,forecast,0.77,0.86,0.46,0.35,0.58,0.7,0.86,1.02,1.66,,,,,,
Belgium,2020-11-26,,forecast,0.77,0.86,0.46,0.35,0.58,0.7,0.86,1.02,1.66,,,,,,
Belgium,2020-11-27,,forecast,0.77,0.86,0.46,0.35,0.58,0.7,0.86,1.02,1.66,,,,,,
Belgium,2020-11-28,,forecast,0.77,0.86,0.46,0.35,0.58,0.7,0.86,1.02,1.66,,,,,,
Belgium,2020-11-29,,forecast,0.77,0.86,0.46,0.35,0.58,0.7,0.86,1.02,1.66,,,,,,
Belgium,2020-11-30,,forecast,0.77,0.86,0.46,0.35,0.58,0.7,0.86,1.02,1.66,,,,,,
Belgium,2020-12-01,,forecast,0.77,0.86,0.46,0.35,0.58,0.7,0.86,1.02,1.66,,,,,,
Belgium,2020-12-02,,forecast,0.77,0.86,0.46,0.35,0.58,0.7,0.86,1.02,1.66,,,,,,
Belgium,2020-12-03,,forecast,0.77,0.86,0.46,0.35,0.58,0.7,0.86,1.02,1.66,,,,,,
Belgium,2020-12-04,,forecast,0.77,0.86,0.46,0.35,0.58,0.7,0.86,1.02,1.66,,,,,,
Belgium,2020-12-05,,forecast,0.77,0.86,0.46,0.35,0.58,0.7,0.86,1.02,1.66,,,,,,
Belgium,2020-12-06,,forecast,0.77,0.86,0.46,0.35,0.58,0.7,0.86,1.02,1.66,,,,,,
Sudan,2020-10-09,,estimate,0.77,0.87,0.41,,,,,,,0.3,1.47,0.57,0.87,0.67,0.76
Sudan,2020-10-10,,estimate,0.77,0.87,0.43,,,,,,,0.29,1.48,0.58,0.88,0.67,0.76
Sudan,2020-10-11,,estimate,0.77,0.88,0.45,,,,,,,0.28,1.51,0.6,0.9,0.67,0.76
Ghana,2020-11-05,,estimate,0.78,0.72,0.25,0.23,0.58,0.71,0.83,0.9,1.04,,,,,,
Ghana,2020-11-07,,estimate,0.78,0.72,0.26,0.21,0.56,0.71,0.83,0.9,1.06,,,,,,
Ghana,2020-11-06,,estimate,0.78,0.72,0.26,0.22,0.58,0.71,0.83,0.9,1.05,,,,,,
Ghana,2020-11-08,,estimate,0.78,0.72,0.27,0.2,0.56,0.71,0.83,0.9,1.08,,,,,,
Ghana,2020-11-10,,estimate based on partial data,0.78,0.72,0.28,0.19,0.55,0.7,0.83,0.9,1.11,,,,,,
Ghana,2020-11-09,,estimate based on partial data,0.78,0.72,0.28,0.2,0.56,0.71,0.84,0.9,1.1,,,,,,
Ghana,2020-11-11,,estimate based on partial data,0.78,0.72,0.29,0.17,0.54,0.7,0.83,0.91,1.14,,,,,,
Ghana,2020-11-02,,estimate,0.78,0.73,0.23,0.26,0.6,0.73,0.83,0.89,1.02,,,,,,
Ghana,2020-11-01,,estimate,0.78,0.73,0.23,0.28,0.61,0.73,0.83,0.89,1.01,,,,,,
Ghana,2020-11-03,,estimate,0.78,0.73,0.24,0.24,0.59,0.72,0.83,0.89,1.03,,,,,,
Ghana,2020-11-04,,estimate,0.78,0.73,0.25,0.23,0.59,0.72,0.83,0.9,1.03,,,,,,
Ghana,2020-11-18,,estimate based on partial data,0.78,0.74,0.36,0.13,0.51,0.69,0.84,0.92,1.28,,,,,,
Ghana,2020-11-19,,estimate based on partial data,0.78,0.74,0.38,0.13,0.51,0.69,0.85,0.93,1.29,,,,,,
Ghana,2020-11-20,,estimate based on partial data,0.78,0.75,0.39,0.12,0.5,0.69,0.85,0.93,1.33,,,,,,
Ghana,2020-11-21,,estimate based on partial data,0.78,0.75,0.41,0.12,0.5,0.69,0.85,0.93,1.35,,,,,,
Gabon,2020-06-25,,estimate,0.78,0.76,0.12,,,,,,,0.57,0.93,0.75,0.86,,
Madagascar,2020-09-11,,estimate,0.78,0.76,0.13,0.52,0.68,0.74,0.81,0.85,0.94,,,,,,
Madagascar,2020-09-12,,estimate,0.78,0.76,0.13,0.53,0.69,0.75,0.81,0.85,0.94,,,,,,
Cuba,2020-09-12,,estimate,0.78,0.76,0.13,0.53,0.69,0.75,0.81,0.86,0.95,,,,,,
Uzbekistan,2020-11-06,,estimate,0.78,0.76,0.14,0.5,0.68,0.74,0.81,0.86,0.94,,,,,,
Cuba,2020-09-11,,estimate,0.78,0.76,0.14,0.51,0.68,0.74,0.81,0.86,0.95,,,,,,
Cuba,2020-09-10,,estimate,0.78,0.76,0.14,0.51,0.68,0.74,0.81,0.86,0.96,,,,,,
Central African Republic,2020-08-05,,estimate,0.78,0.76,0.15,,,,,,,0.49,1,0.73,0.88,0.79,0.84
Bahamas,2020-10-24,,estimate,0.78,0.76,0.15,0.47,0.67,0.74,0.81,0.87,0.96,,,,,,
Benin,2020-07-23,,estimate,0.78,0.76,0.17,,,,,,,0.47,1.02,0.72,0.92,0.8,0.87
Chad,2020-10-21,,estimate,0.78,0.76,0.18,0.43,0.66,0.74,0.82,0.88,1,,,,,,
Côte d’Ivoire,2020-09-09,,estimate,0.78,0.76,0.2,,,,,,,0.44,1.1,0.69,0.92,0.79,0.87
Mauritania,2020-09-01,,estimate,0.78,0.76,0.25,,,,,,,0.33,1.18,0.66,0.94,0.72,0.81
Ghana,2020-11-22,,estimate based on partial data,0.78,0.76,0.43,0.11,0.5,0.69,0.85,0.94,1.37,,,,,,
Ghana,2020-11-23,,estimate based on partial data,0.78,0.76,0.45,0.11,0.49,0.69,0.85,0.94,1.41,,,,,,
Dominican Republic,2020-09-11,,estimate,0.78,0.77,0.07,0.64,0.73,0.76,0.79,0.82,0.88,,,,,,
Djibouti,2020-06-29,,estimate,0.78,0.77,0.11,,,,,,,0.59,0.93,0.73,0.83,,
Djibouti,2020-06-30,,estimate,0.78,0.77,0.11,,,,,,,0.6,0.95,0.73,0.84,,
Madagascar,2020-09-13,,estimate,0.78,0.77,0.12,0.55,0.7,0.75,0.81,0.85,0.94,,,,,,
Uzbekistan,2020-11-05,,estimate,0.78,0.77,0.13,0.52,0.69,0.75,0.81,0.86,0.94,,,,,,
Cuba,2020-09-13,,estimate,0.78,0.77,0.13,0.54,0.69,0.75,0.81,0.86,0.95,,,,,,
Cuba,2020-09-14,,estimate,0.78,0.77,0.13,0.55,0.7,0.75,0.81,0.86,0.95,,,,,,
Central African Republic,2020-07-31,,estimate,0.78,0.77,0.14,,,,,,,0.54,1,0.72,0.86,0.77,0.81
Malawi,2020-08-31,,estimate,0.78,0.77,0.14,,,,,,,0.55,0.98,0.72,0.86,0.78,0.83
Central African Republic,2020-08-03,,estimate,0.78,0.77,0.15,,,,,,,0.5,0.98,0.73,0.87,0.78,0.83
Central African Republic,2020-08-04,,estimate,0.78,0.77,0.15,,,,,,,0.51,1.01,0.73,0.87,0.78,0.83
Central African Republic,2020-08-01,,estimate,0.78,0.77,0.15,,,,,,,0.52,0.98,0.72,0.86,0.77,0.82
Central African Republic,2020-08-02,,estimate,0.78,0.77,0.15,,,,,,,0.53,1.01,0.73,0.87,0.76,0.81
Namibia,2020-09-29,,estimate,0.78,0.77,0.15,0.5,0.69,0.75,0.81,0.86,0.98,,,,,,
Namibia,2020-09-28,,estimate,0.78,0.77,0.15,0.51,0.69,0.75,0.81,0.85,0.97,,,,,,
Namibia,2020-09-27,,estimate,0.78,0.77,0.15,0.52,0.69,0.74,0.8,0.85,0.97,,,,,,
South Sudan,2020-07-10,,estimate,0.78,0.77,0.17,,,,,,,0.46,1,0.72,0.86,,
Mauritania,2020-08-31,,estimate,0.78,0.77,0.25,,,,,,,0.34,1.19,0.67,0.94,0.73,0.82
Singapore,2020-07-07,,estimate,0.78,0.77,0.36,,,,,,,0.17,1.26,0.61,1.02,,
Ghana,2020-11-24,,estimate based on partial data,0.78,0.77,0.47,0.11,0.49,0.69,0.85,0.94,1.44,,,,,,
Ghana,2020-11-25,,estimate based on partial data,0.78,0.77,0.5,0.1,0.49,0.69,0.85,0.94,1.45,,,,,,
Czechia,2020-11-07,,estimate,0.78,0.78,0.05,0.7,0.75,0.77,0.79,0.81,0.86,,,,,,
Belgium,2020-11-05,,estimate based on partial data,0.78,0.78,0.05,0.71,0.75,0.77,0.79,0.81,0.86,,,,,,
Dominican Republic,2020-09-12,,estimate,0.78,0.78,0.07,0.66,0.74,0.77,0.8,0.83,0.89,,,,,,
Cape Verde,2020-10-17,,estimate,0.78,0.78,0.11,0.59,0.71,0.75,0.8,0.84,0.94,,,,,,
Zambia,2020-09-17,,estimate,0.78,0.78,0.11,0.6,0.71,0.76,0.8,0.84,0.93,,,,,,
Djibouti,2020-07-02,,estimate,0.78,0.78,0.12,,,,,,,0.59,0.96,0.73,0.83,,
Djibouti,2020-07-01,,estimate,0.78,0.78,0.12,,,,,,,0.6,0.97,0.73,0.84,,
Suriname,2020-09-19,,estimate,0.78,0.78,0.13,0.55,0.7,0.75,0.82,0.86,0.96,,,,,,
Nigeria,2020-10-25,,estimate,0.78,0.78,0.16,0.51,0.68,0.74,0.82,0.88,1.02,,,,,,
Bahrain,2020-11-11,,estimate based on partial data,0.78,0.78,0.19,0.45,0.67,0.74,0.83,0.89,1.08,,,,,,
Bahrain,2020-11-10,,estimate based on partial data,0.78,0.78,0.19,0.46,0.67,0.74,0.83,0.89,1.06,,,,,,
Bahrain,2020-11-12,,estimate based on partial data,0.78,0.78,0.2,0.43,0.66,0.74,0.83,0.9,1.1,,,,,,
Bahrain,2020-11-13,,estimate based on partial data,0.78,0.78,0.22,0.42,0.66,0.74,0.83,0.9,1.12,,,,,,
Bahrain,2020-11-14,,estimate based on partial data,0.78,0.78,0.23,0.41,0.65,0.73,0.83,0.9,1.15,,,,,,
Bahrain,2020-11-15,,estimate based on partial data,0.78,0.78,0.24,0.4,0.65,0.73,0.83,0.91,1.17,,,,,,
Bahrain,2020-11-16,,estimate based on partial data,0.78,0.78,0.25,0.39,0.64,0.73,0.83,0.91,1.19,,,,,,
Kuwait,2020-11-26,,estimate based on partial data,0.78,0.78,0.29,0.34,0.62,0.73,0.83,0.92,1.25,,,,,,
Kuwait,2020-11-27,,forecast,0.78,0.78,0.29,0.34,0.62,0.73,0.83,0.92,1.25,,,,,,
Kuwait,2020-11-28,,forecast,0.78,0.78,0.29,0.34,0.62,0.73,0.83,0.92,1.25,,,,,,
Kuwait,2020-11-29,,forecast,0.78,0.78,0.29,0.34,0.62,0.73,0.83,0.92,1.25,,,,,,
Kuwait,2020-11-30,,forecast,0.78,0.78,0.29,0.34,0.62,0.73,0.83,0.92,1.25,,,,,,
Kuwait,2020-12-01,,forecast,0.78,0.78,0.29,0.34,0.62,0.73,0.83,0.92,1.25,,,,,,
Kuwait,2020-12-02,,forecast,0.78,0.78,0.29,0.34,0.62,0.73,0.83,0.92,1.25,,,,,,
Kuwait,2020-12-03,,forecast,0.78,0.78,0.29,0.34,0.62,0.73,0.83,0.92,1.25,,,,,,
Kuwait,2020-12-04,,forecast,0.78,0.78,0.29,0.34,0.62,0.73,0.83,0.92,1.25,,,,,,
Kuwait,2020-12-05,,forecast,0.78,0.78,0.29,0.34,0.62,0.73,0.83,0.92,1.25,,,,,,
Kuwait,2020-12-06,,forecast,0.78,0.78,0.29,0.34,0.62,0.73,0.83,0.92,1.25,,,,,,
Kuwait,2020-12-07,,forecast,0.78,0.78,0.29,0.34,0.62,0.73,0.83,0.92,1.25,,,,,,
Kuwait,2020-12-08,,forecast,0.78,0.78,0.29,0.34,0.62,0.73,0.83,0.92,1.25,,,,,,
Kuwait,2020-12-09,,forecast,0.78,0.78,0.29,0.34,0.62,0.73,0.83,0.92,1.25,,,,,,
Kuwait,2020-12-10,,forecast,0.78,0.78,0.29,0.34,0.62,0.73,0.83,0.92,1.25,,,,,,
Singapore,2020-07-06,,estimate,0.78,0.78,0.36,,,,,,,0.19,1.26,0.62,1.02,,
Ghana,2020-11-26,,estimate based on partial data,0.78,0.78,0.53,0.1,0.49,0.69,0.85,0.95,1.48,,,,,,
Ghana,2020-11-27,,forecast,0.78,0.78,0.53,0.1,0.49,0.69,0.85,0.95,1.48,,,,,,
Ghana,2020-11-28,,forecast,0.78,0.78,0.53,0.1,0.49,0.69,0.85,0.95,1.48,,,,,,
Ghana,2020-11-29,,forecast,0.78,0.78,0.53,0.1,0.49,0.69,0.85,0.95,1.48,,,,,,
Ghana,2020-11-30,,forecast,0.78,0.78,0.53,0.1,0.49,0.69,0.85,0.95,1.48,,,,,,
Ghana,2020-12-01,,forecast,0.78,0.78,0.53,0.1,0.49,0.69,0.85,0.95,1.48,,,,,,
Ghana,2020-12-02,,forecast,0.78,0.78,0.53,0.1,0.49,0.69,0.85,0.95,1.48,,,,,,
Ghana,2020-12-03,,forecast,0.78,0.78,0.53,0.1,0.49,0.69,0.85,0.95,1.48,,,,,,
Ghana,2020-12-04,,forecast,0.78,0.78,0.53,0.1,0.49,0.69,0.85,0.95,1.48,,,,,,
Ghana,2020-12-05,,forecast,0.78,0.78,0.53,0.1,0.49,0.69,0.85,0.95,1.48,,,,,,
Ghana,2020-12-06,,forecast,0.78,0.78,0.53,0.1,0.49,0.69,0.85,0.95,1.48,,,,,,
Ghana,2020-12-07,,forecast,0.78,0.78,0.53,0.1,0.49,0.69,0.85,0.95,1.48,,,,,,
Ghana,2020-12-08,,forecast,0.78,0.78,0.53,0.1,0.49,0.69,0.85,0.95,1.48,,,,,,
Ghana,2020-12-09,,forecast,0.78,0.78,0.53,0.1,0.49,0.69,0.85,0.95,1.48,,,,,,
Ghana,2020-12-10,,forecast,0.78,0.78,0.53,0.1,0.49,0.69,0.85,0.95,1.48,,,,,,
Belgium,2020-11-15,,estimate based on partial data,0.78,0.79,0.18,0.51,0.66,0.73,0.82,0.89,1.11,,,,,,
Belgium,2020-11-16,,estimate based on partial data,0.78,0.79,0.21,0.49,0.65,0.73,0.83,0.91,1.17,,,,,,
Bahrain,2020-11-17,,estimate based on partial data,0.78,0.79,0.27,0.38,0.63,0.73,0.84,0.92,1.22,,,,,,
Bahrain,2020-11-18,,estimate based on partial data,0.78,0.79,0.28,0.37,0.63,0.73,0.84,0.92,1.24,,,,,,
Bahrain,2020-11-19,,estimate based on partial data,0.78,0.79,0.3,0.36,0.62,0.72,0.84,0.92,1.26,,,,,,
Bahrain,2020-11-20,,estimate based on partial data,0.78,0.79,0.32,0.34,0.62,0.72,0.84,0.93,1.28,,,,,,
Niger,2020-06-10,,estimate,0.78,0.8,0.18,,,,,,,0.53,1.07,0.68,0.84,,
Niger,2020-06-09,,estimate,0.78,0.8,0.18,,,,,,,0.54,1.07,0.69,0.84,,
Niger,2020-06-11,,estimate,0.78,0.8,0.19,,,,,,,0.54,1.08,0.67,0.83,,
Niger,2020-06-18,,estimate,0.78,0.8,0.21,,,,,,,0.5,1.08,0.68,0.85,,
Belgium,2020-11-17,,estimate based on partial data,0.78,0.8,0.24,0.46,0.64,0.72,0.83,0.93,1.24,,,,,,
Bahrain,2020-11-21,,estimate based on partial data,0.78,0.8,0.33,0.33,0.62,0.72,0.84,0.93,1.31,,,,,,
Bahrain,2020-11-22,,estimate based on partial data,0.78,0.8,0.36,0.33,0.61,0.72,0.84,0.94,1.34,,,,,,
Mauritania,2020-07-29,,estimate,0.78,0.81,0.19,,,,,,,0.54,1.09,0.7,0.86,0.75,0.8
Niger,2020-06-12,,estimate,0.78,0.81,0.19,,,,,,,0.55,1.1,0.68,0.84,,
Niger,2020-06-13,,estimate,0.78,0.81,0.2,,,,,,,0.53,1.1,0.68,0.84,,
Niger,2020-06-14,,estimate,0.78,0.81,0.21,,,,,,,0.5,1.07,0.67,0.83,,
Niger,2020-06-17,,estimate,0.78,0.81,0.21,,,,,,,0.5,1.07,0.67,0.84,,
Niger,2020-06-15,,estimate,0.78,0.81,0.21,,,,,,,0.53,1.09,0.67,0.83,,
Niger,2020-06-16,,estimate,0.78,0.81,0.21,,,,,,,0.55,1.11,0.67,0.83,,
Belgium,2020-11-18,,estimate based on partial data,0.78,0.81,0.28,0.44,0.63,0.72,0.84,0.94,1.32,,,,,,
Bahrain,2020-11-23,,estimate based on partial data,0.78,0.81,0.38,0.32,0.61,0.72,0.84,0.94,1.36,,,,,,
Bahrain,2020-11-24,,estimate based on partial data,0.78,0.81,0.4,0.31,0.61,0.72,0.85,0.94,1.38,,,,,,
Switzerland,2020-11-22,,estimate based on partial data,0.78,0.82,0.41,0.25,0.55,0.69,0.86,1.02,1.53,,,,,,
Bahrain,2020-11-25,,estimate based on partial data,0.78,0.82,0.43,0.3,0.6,0.72,0.85,0.95,1.41,,,,,,
Ghana,2020-10-31,,estimate,0.79,0.74,0.22,0.3,0.62,0.73,0.83,0.89,1.01,,,,,,
Ghana,2020-10-30,,estimate,0.79,0.74,0.22,0.31,0.63,0.74,0.83,0.89,1.01,,,,,,
Ghana,2020-10-29,,estimate,0.79,0.75,0.21,0.33,0.64,0.74,0.83,0.89,1,,,,,,
Gabon,2020-06-26,,estimate,0.79,0.77,0.12,,,,,,,0.59,0.94,0.75,0.86,,
Uzbekistan,2020-11-04,,estimate,0.79,0.77,0.12,0.54,0.7,0.75,0.82,0.86,0.94,,,,,,
Cuba,2020-09-15,,estimate,0.79,0.77,0.12,0.56,0.71,0.76,0.81,0.86,0.94,,,,,,
Madagascar,2020-09-14,,estimate,0.79,0.77,0.12,0.56,0.71,0.76,0.82,0.85,0.94,,,,,,
Malawi,2020-09-01,,estimate,0.79,0.77,0.14,,,,,,,0.55,0.99,0.73,0.87,0.79,0.84
Namibia,2020-09-30,,estimate,0.79,0.77,0.15,0.48,0.69,0.76,0.82,0.87,0.98,,,,,,
Bahamas,2020-10-23,,estimate,0.79,0.77,0.15,0.51,0.69,0.76,0.83,0.88,0.97,,,,,,
Namibia,2020-10-01,,estimate,0.79,0.77,0.16,0.47,0.69,0.76,0.83,0.87,0.98,,,,,,
Benin,2020-07-22,,estimate,0.79,0.77,0.17,,,,,,,0.48,1.01,0.71,0.9,0.81,0.87
Chad,2020-10-20,,estimate,0.79,0.77,0.18,0.44,0.67,0.74,0.83,0.89,1.01,,,,,,
Gabon,2020-08-22,,estimate based on partial data,0.79,0.77,0.3,,,,,,,0.22,1.21,0.66,0.94,,
Gabon,2020-08-23,,estimate based on partial data,0.79,0.77,0.31,,,,,,,0.22,1.22,0.69,0.97,,
Israel,2020-10-19,,estimate,0.79,0.78,0.07,0.66,0.74,0.77,0.8,0.83,0.89,,,,,,
Israel,2020-10-18,,estimate,0.79,0.78,0.07,0.66,0.74,0.77,0.81,0.83,0.89,,,,,,
Israel,2020-10-20,,estimate,0.79,0.78,0.07,0.66,0.74,0.77,0.81,0.83,0.89,,,,,,
Israel,2020-10-21,,estimate,0.79,0.78,0.08,0.65,0.74,0.77,0.81,0.83,0.89,,,,,,
Israel,2020-10-22,,estimate,0.79,0.78,0.08,0.65,0.74,0.77,0.81,0.83,0.89,,,,,,
Cape Verde,2020-10-16,,estimate,0.79,0.78,0.1,0.6,0.72,0.76,0.81,0.85,0.95,,,,,,
Japan,2020-09-03,,estimate,0.79,0.78,0.11,0.58,0.72,0.76,0.82,0.86,0.95,,,,,,
Bahrain,2020-10-31,,estimate,0.79,0.78,0.11,0.59,0.72,0.76,0.82,0.86,0.95,,,,,,
Central African Republic,2020-07-24,,estimate,0.79,0.78,0.12,,,,,,,0.57,0.97,0.75,0.87,0.78,0.83
Gabon,2020-06-27,,estimate,0.79,0.78,0.12,,,,,,,0.6,0.95,0.76,0.87,,
Switzerland,2020-09-15,,estimate,0.79,0.78,0.12,0.56,0.71,0.76,0.82,0.86,0.96,,,,,,
Uzbekistan,2020-11-03,,estimate,0.79,0.78,0.12,0.57,0.71,0.76,0.82,0.86,0.93,,,,,,
Cuba,2020-09-16,,estimate,0.79,0.78,0.12,0.57,0.71,0.76,0.82,0.86,0.94,,,,,,
Madagascar,2020-09-15,,estimate,0.79,0.78,0.12,0.57,0.71,0.77,0.82,0.86,0.94,,,,,,
Bahrain,2020-11-01,,estimate,0.79,0.78,0.12,0.58,0.71,0.76,0.82,0.86,0.96,,,,,,
Cuba,2020-09-17,,estimate,0.79,0.78,0.12,0.58,0.72,0.77,0.82,0.86,0.94,,,,,,
Central African Republic,2020-07-28,,estimate,0.79,0.78,0.13,,,,,,,0.56,0.98,0.73,0.86,0.78,0.83
Central African Republic,2020-07-27,,estimate,0.79,0.78,0.13,,,,,,,0.57,0.97,0.74,0.86,0.76,0.81
Central African Republic,2020-07-26,,estimate,0.79,0.78,0.13,,,,,,,0.58,0.98,0.75,0.87,0.78,0.83
Central African Republic,2020-07-25,,estimate,0.79,0.78,0.13,,,,,,,0.59,0.99,0.75,0.87,0.75,0.8
Uzbekistan,2020-09-04,,estimate,0.79,0.78,0.13,0.56,0.7,0.76,0.83,0.88,0.96,,,,,,
Bahrain,2020-11-03,,estimate,0.79,0.78,0.13,0.56,0.71,0.76,0.82,0.86,0.97,,,,,,
Bahrain,2020-11-02,,estimate,0.79,0.78,0.13,0.57,0.71,0.76,0.82,0.86,0.97,,,,,,
Central African Republic,2020-07-30,,estimate,0.79,0.78,0.14,,,,,,,0.52,0.96,0.74,0.87,0.78,0.83
Malawi,2020-09-02,,estimate,0.79,0.78,0.14,,,,,,,0.54,1,0.73,0.88,0.8,0.85
Central African Republic,2020-07-29,,estimate,0.79,0.78,0.14,,,,,,,0.57,1,0.74,0.87,0.78,0.83
Uzbekistan,2020-09-03,,estimate,0.79,0.78,0.14,0.54,0.69,0.75,0.83,0.88,0.97,,,,,,
Bahrain,2020-11-04,,estimate,0.79,0.78,0.14,0.55,0.7,0.76,0.82,0.87,0.98,,,,,,
Bahrain,2020-11-06,,estimate,0.79,0.78,0.15,0.52,0.69,0.75,0.82,0.87,1,,,,,,
Bahrain,2020-11-05,,estimate,0.79,0.78,0.15,0.53,0.7,0.76,0.82,0.87,0.99,,,,,,
