country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Ethiopia,2020-10-02,,estimate,0.98,0.98,0.03,0.92,0.96,0.98,0.99,1,1.03
Ethiopia,2020-10-03,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.03
Ethiopia,2020-10-04,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.02
Ethiopia,2020-10-05,,estimate,0.98,0.98,0.03,0.92,0.96,0.98,0.99,1,1.02
Ethiopia,2020-10-06,,estimate,0.98,0.98,0.03,0.92,0.96,0.98,0.99,1,1.02
Ethiopia,2020-10-07,,estimate,0.98,0.98,0.03,0.92,0.96,0.98,0.99,1,1.02
Ethiopia,2020-10-08,,estimate,0.98,0.98,0.03,0.92,0.96,0.98,0.99,1,1.02
Ethiopia,2020-10-09,,estimate,0.98,0.98,0.03,0.92,0.96,0.98,0.99,1,1.02
Ethiopia,2020-10-10,,estimate,0.98,0.98,0.03,0.92,0.96,0.98,0.99,0.99,1.01
Ethiopia,2020-10-11,,estimate,0.98,0.98,0.03,0.92,0.96,0.98,0.99,0.99,1.01
Ethiopia,2020-10-12,,estimate,0.98,0.98,0.03,0.92,0.96,0.98,0.99,0.99,1.01
Ethiopia,2020-10-13,,estimate,0.98,0.98,0.03,0.92,0.97,0.98,0.99,0.99,1.01
Ethiopia,2020-10-14,,estimate,0.98,0.98,0.03,0.92,0.97,0.98,0.99,0.99,1.01
Ethiopia,2020-10-15,,estimate,0.98,0.98,0.03,0.92,0.97,0.98,0.99,0.99,1.01
Ethiopia,2020-10-16,,estimate,0.98,0.98,0.03,0.92,0.97,0.98,0.99,0.99,1.01
Ethiopia,2020-10-17,,estimate,0.98,0.98,0.03,0.92,0.97,0.98,0.99,0.99,1.01
Ethiopia,2020-10-18,,estimate,0.98,0.98,0.03,0.92,0.97,0.98,0.99,1,1.01
Ethiopia,2020-10-19,,estimate,0.98,0.98,0.03,0.93,0.97,0.98,0.99,1,1.01
Ethiopia,2020-10-20,,estimate,0.98,0.98,0.03,0.93,0.97,0.98,0.99,1,1.01
Ethiopia,2020-10-21,,estimate,0.98,0.98,0.03,0.93,0.97,0.98,0.99,1,1.01
Ethiopia,2020-10-22,,estimate,0.99,0.98,0.03,0.94,0.97,0.98,0.99,1,1.02
Ethiopia,2020-10-23,,estimate,0.99,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02
Ethiopia,2020-10-24,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02
Ethiopia,2020-10-25,,estimate,0.99,0.99,0.02,0.95,0.98,0.98,0.99,1,1.02
Ethiopia,2020-10-26,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,0.99,1,1.03
Ethiopia,2020-10-27,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1,1.04
Ethiopia,2020-10-28,,estimate,0.99,0.99,0.03,0.96,0.98,0.99,1,1.01,1.05
Ethiopia,2020-10-29,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05
Ethiopia,2020-10-30,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.06
Ethiopia,2020-10-31,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.08
Ethiopia,2020-11-01,,estimate,0.99,1,0.04,0.96,0.98,0.99,1,1.01,1.08
Ethiopia,2020-11-02,,estimate,1,1,0.04,0.96,0.98,0.99,1,1.01,1.08
Ethiopia,2020-11-03,,estimate,1,1.01,0.04,0.96,0.98,0.99,1,1.01,1.08
Ethiopia,2020-11-04,,estimate,1,1.01,0.04,0.96,0.98,0.99,1,1.01,1.08
Ethiopia,2020-11-05,,estimate,1,1.01,0.04,0.96,0.98,0.99,1,1.02,1.08
Ethiopia,2020-11-06,,estimate,1,1.01,0.04,0.96,0.99,0.99,1,1.02,1.09
Ethiopia,2020-11-07,,estimate,1,1.01,0.04,0.96,0.99,0.99,1,1.02,1.09
Ethiopia,2020-11-08,,estimate,1,1.01,0.04,0.96,0.99,0.99,1,1.02,1.08
Ethiopia,2020-11-09,,estimate,1,1.01,0.03,0.96,0.99,0.99,1,1.02,1.08
Ethiopia,2020-11-10,,estimate,1,1,0.03,0.96,0.99,0.99,1,1.02,1.07
Ethiopia,2020-11-11,,estimate,1,1,0.03,0.96,0.99,0.99,1,1.02,1.06
Ethiopia,2020-11-12,,estimate,1,1,0.03,0.96,0.98,0.99,1,1.02,1.05
Ethiopia,2020-11-13,,estimate,1,1,0.03,0.96,0.98,0.99,1,1.01,1.05
Ethiopia,2020-11-14,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.05
Ethiopia,2020-11-15,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.05
Ethiopia,2020-11-16,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.05
Ethiopia,2020-11-17,,estimate,1,1,0.04,0.94,0.98,0.99,1,1.01,1.05
Ethiopia,2020-11-18,,estimate,1,1,0.04,0.94,0.98,0.99,1,1.01,1.05
Ethiopia,2020-11-19,,estimate,1,0.99,0.04,0.93,0.98,0.99,1,1.01,1.05
Ethiopia,2020-11-20,,estimate,1,0.99,0.04,0.93,0.98,0.99,1,1.01,1.05
Ethiopia,2020-11-21,,estimate,1,0.99,0.04,0.93,0.98,0.99,1,1.02,1.05
Ethiopia,2020-11-22,,estimate,1,0.99,0.04,0.93,0.98,0.99,1,1.02,1.06
Ethiopia,2020-11-23,,estimate,1,0.99,0.04,0.93,0.98,0.99,1,1.02,1.06
Ethiopia,2020-11-24,,estimate,0.99,1,0.04,0.92,0.98,0.99,1,1.02,1.06
Ethiopia,2020-11-25,,estimate,1,1,0.04,0.92,0.98,0.99,1,1.02,1.07
Ethiopia,2020-11-26,,estimate,1,1,0.04,0.92,0.97,0.99,1,1.02,1.07
Ethiopia,2020-11-27,,estimate based on partial data,1,1,0.05,0.92,0.97,0.99,1,1.02,1.07
Ethiopia,2020-11-28,,estimate based on partial data,1,1,0.05,0.92,0.97,0.99,1,1.02,1.08
Ethiopia,2020-11-29,,estimate based on partial data,1,1,0.05,0.92,0.97,0.99,1,1.03,1.09
Ethiopia,2020-11-30,,estimate based on partial data,1,1,0.06,0.91,0.97,0.99,1.01,1.03,1.1
Ethiopia,2020-12-01,,estimate based on partial data,1,1,0.06,0.91,0.97,0.99,1.01,1.03,1.11
Ethiopia,2020-12-02,,estimate based on partial data,1,1,0.06,0.9,0.97,0.99,1.01,1.03,1.11
Ethiopia,2020-12-03,,estimate based on partial data,1,1,0.07,0.9,0.97,0.99,1.01,1.03,1.12
Ethiopia,2020-12-04,,estimate based on partial data,1,1,0.07,0.9,0.97,0.99,1.01,1.03,1.13
Ethiopia,2020-12-05,,estimate based on partial data,1,1,0.08,0.89,0.97,0.99,1.01,1.03,1.14
Ethiopia,2020-12-06,,estimate based on partial data,1,1.01,0.08,0.89,0.97,0.99,1.01,1.03,1.15
Ethiopia,2020-12-07,,estimate based on partial data,1,1.01,0.09,0.89,0.97,0.99,1.01,1.03,1.17
Ethiopia,2020-12-08,,estimate based on partial data,1,1.01,0.09,0.89,0.97,0.99,1.01,1.03,1.18
Ethiopia,2020-12-09,,estimate based on partial data,1,1.01,0.09,0.88,0.97,0.99,1.01,1.04,1.19
Ethiopia,2020-12-10,,estimate based on partial data,1,1.01,0.1,0.88,0.97,0.99,1.01,1.04,1.2
Ethiopia,2020-12-11,,estimate based on partial data,1,1.01,0.1,0.87,0.97,0.99,1.01,1.04,1.21
Ethiopia,2020-12-12,,estimate based on partial data,1,1.01,0.11,0.87,0.97,0.99,1.01,1.04,1.22
Ethiopia,2020-12-13,,estimate based on partial data,1,1.01,0.11,0.86,0.97,0.99,1.01,1.04,1.23
Ethiopia,2020-12-14,,estimate based on partial data,1,1.01,0.11,0.86,0.97,0.99,1.01,1.04,1.24
Ethiopia,2020-12-15,,forecast,1,1.01,0.11,0.86,0.97,0.99,1.01,1.04,1.24
Ethiopia,2020-12-16,,forecast,1,1.01,0.11,0.86,0.97,0.99,1.01,1.04,1.24
Ethiopia,2020-12-17,,forecast,1,1.01,0.11,0.86,0.97,0.99,1.01,1.04,1.24
Ethiopia,2020-12-18,,forecast,1,1.01,0.11,0.86,0.97,0.99,1.01,1.04,1.24
Ethiopia,2020-12-19,,forecast,1,1.01,0.11,0.86,0.97,0.99,1.01,1.04,1.24
Ethiopia,2020-12-20,,forecast,1,1.01,0.11,0.86,0.97,0.99,1.01,1.04,1.24
Ethiopia,2020-12-21,,forecast,1,1.01,0.11,0.86,0.97,0.99,1.01,1.04,1.24
Ethiopia,2020-12-22,,forecast,1,1.01,0.11,0.86,0.97,0.99,1.01,1.04,1.24
Ethiopia,2020-12-23,,forecast,1,1.01,0.11,0.86,0.97,0.99,1.01,1.04,1.24
Ethiopia,2020-12-24,,forecast,1,1.01,0.11,0.86,0.97,0.99,1.01,1.04,1.24
Ethiopia,2020-12-25,,forecast,1,1.01,0.11,0.86,0.97,0.99,1.01,1.04,1.24
Ethiopia,2020-12-26,,forecast,1,1.01,0.11,0.86,0.97,0.99,1.01,1.04,1.24
Ethiopia,2020-12-27,,forecast,1,1.01,0.11,0.86,0.97,0.99,1.01,1.04,1.24
Ethiopia,2020-12-28,,forecast,1,1.01,0.11,0.86,0.97,0.99,1.01,1.04,1.24
Finland,2020-09-22,,estimate,1.06,1.06,0.13,0.83,0.97,1.03,1.1,1.15,1.26
Finland,2020-09-23,,estimate,1.07,1.06,0.13,0.84,0.97,1.03,1.1,1.15,1.25
Finland,2020-09-24,,estimate,1.07,1.06,0.12,0.85,0.98,1.03,1.1,1.15,1.25
Finland,2020-09-25,,estimate,1.07,1.06,0.12,0.86,0.98,1.04,1.1,1.15,1.25
Finland,2020-09-26,,estimate,1.07,1.07,0.12,0.86,0.99,1.04,1.1,1.15,1.25
Finland,2020-09-27,,estimate,1.07,1.07,0.12,0.87,0.99,1.04,1.1,1.15,1.25
Finland,2020-09-28,,estimate,1.08,1.07,0.12,0.88,1,1.05,1.11,1.15,1.25
Finland,2020-09-29,,estimate,1.08,1.07,0.11,0.88,1,1.05,1.11,1.15,1.25
Finland,2020-09-30,,estimate,1.08,1.08,0.11,0.89,1,1.05,1.11,1.15,1.25
Finland,2020-10-01,,estimate,1.09,1.08,0.11,0.9,1.01,1.06,1.11,1.15,1.25
Finland,2020-10-02,,estimate,1.09,1.08,0.11,0.9,1.01,1.06,1.11,1.16,1.25
Finland,2020-10-03,,estimate,1.09,1.09,0.11,0.91,1.02,1.06,1.12,1.16,1.25
Finland,2020-10-04,,estimate,1.09,1.09,0.11,0.92,1.02,1.07,1.12,1.16,1.25
Finland,2020-10-05,,estimate,1.1,1.09,0.1,0.93,1.03,1.07,1.12,1.16,1.25
Finland,2020-10-06,,estimate,1.1,1.1,0.1,0.93,1.03,1.07,1.12,1.16,1.25
Finland,2020-10-07,,estimate,1.1,1.1,0.1,0.94,1.04,1.08,1.13,1.16,1.25
Finland,2020-10-08,,estimate,1.1,1.1,0.09,0.95,1.04,1.08,1.13,1.16,1.24
Finland,2020-10-09,,estimate,1.11,1.1,0.09,0.95,1.05,1.08,1.13,1.16,1.25
Finland,2020-10-10,,estimate,1.11,1.11,0.09,0.96,1.05,1.09,1.13,1.17,1.25
Finland,2020-10-11,,estimate,1.11,1.11,0.09,0.96,1.05,1.09,1.13,1.17,1.25
Finland,2020-10-12,,estimate,1.11,1.11,0.09,0.97,1.06,1.09,1.13,1.17,1.25
Finland,2020-10-13,,estimate,1.12,1.12,0.09,0.97,1.06,1.1,1.14,1.17,1.25
Finland,2020-10-14,,estimate,1.12,1.12,0.09,0.98,1.07,1.1,1.14,1.17,1.25
Finland,2020-10-15,,estimate,1.12,1.12,0.09,0.99,1.07,1.1,1.14,1.17,1.25
Finland,2020-10-16,,estimate,1.12,1.13,0.09,0.99,1.07,1.11,1.14,1.17,1.25
Finland,2020-10-17,,estimate,1.13,1.13,0.09,1,1.08,1.11,1.15,1.18,1.25
Finland,2020-10-18,,estimate,1.13,1.13,0.08,1,1.08,1.11,1.15,1.18,1.25
Finland,2020-10-19,,estimate,1.14,1.13,0.08,1.01,1.08,1.12,1.15,1.18,1.26
Finland,2020-10-20,,estimate,1.14,1.14,0.08,1.01,1.09,1.12,1.16,1.18,1.26
Finland,2020-10-21,,estimate,1.14,1.14,0.08,1.01,1.09,1.13,1.16,1.19,1.26
Finland,2020-10-22,,estimate,1.15,1.14,0.08,1.02,1.1,1.13,1.16,1.19,1.26
Finland,2020-10-23,,estimate,1.15,1.15,0.08,1.02,1.1,1.13,1.17,1.19,1.27
Finland,2020-10-24,,estimate,1.15,1.15,0.08,1.03,1.11,1.14,1.17,1.2,1.27
Finland,2020-10-25,,estimate,1.16,1.16,0.08,1.03,1.11,1.14,1.17,1.2,1.28
Finland,2020-10-26,,estimate,1.16,1.16,0.08,1.03,1.12,1.15,1.18,1.2,1.28
Finland,2020-10-27,,estimate,1.17,1.16,0.08,1.04,1.12,1.15,1.18,1.21,1.28
Finland,2020-10-28,,estimate,1.17,1.17,0.08,1.04,1.12,1.15,1.19,1.21,1.29
Finland,2020-10-29,,estimate,1.17,1.17,0.08,1.05,1.13,1.16,1.19,1.22,1.29
Finland,2020-10-30,,estimate,1.18,1.18,0.08,1.05,1.13,1.16,1.19,1.22,1.3
Finland,2020-10-31,,estimate,1.18,1.18,0.08,1.06,1.14,1.17,1.2,1.22,1.3
Finland,2020-11-01,,estimate,1.19,1.19,0.08,1.06,1.14,1.17,1.2,1.23,1.31
Finland,2020-11-02,,estimate,1.19,1.19,0.08,1.07,1.15,1.17,1.21,1.23,1.32
Finland,2020-11-03,,estimate,1.19,1.2,0.08,1.07,1.15,1.18,1.21,1.24,1.32
Finland,2020-11-04,,estimate,1.2,1.2,0.08,1.08,1.16,1.18,1.21,1.24,1.33
Finland,2020-11-05,,estimate,1.2,1.21,0.08,1.08,1.16,1.19,1.22,1.25,1.33
Finland,2020-11-06,,estimate,1.21,1.21,0.08,1.09,1.17,1.19,1.22,1.25,1.34
Finland,2020-11-07,,estimate,1.21,1.21,0.08,1.1,1.17,1.2,1.23,1.26,1.35
Finland,2020-11-08,,estimate,1.22,1.22,0.08,1.1,1.18,1.2,1.23,1.26,1.35
Finland,2020-11-09,,estimate,1.22,1.22,0.08,1.11,1.18,1.2,1.24,1.27,1.36
Finland,2020-11-10,,estimate,1.22,1.23,0.08,1.11,1.18,1.21,1.24,1.27,1.36
Finland,2020-11-11,,estimate,1.23,1.23,0.08,1.12,1.19,1.21,1.25,1.28,1.37
Finland,2020-11-12,,estimate,1.23,1.24,0.08,1.12,1.19,1.22,1.25,1.28,1.38
Finland,2020-11-13,,estimate,1.24,1.24,0.08,1.13,1.19,1.22,1.26,1.29,1.39
Finland,2020-11-14,,estimate,1.24,1.25,0.08,1.13,1.2,1.23,1.26,1.29,1.39
Finland,2020-11-15,,estimate,1.25,1.26,0.09,1.14,1.2,1.23,1.27,1.3,1.4
Finland,2020-11-16,,estimate,1.25,1.26,0.09,1.14,1.2,1.23,1.27,1.31,1.41
Finland,2020-11-17,,estimate,1.26,1.27,0.09,1.14,1.21,1.24,1.28,1.31,1.42
Finland,2020-11-18,,estimate,1.26,1.27,0.09,1.14,1.21,1.24,1.28,1.32,1.43
Finland,2020-11-19,,estimate,1.27,1.28,0.1,1.14,1.21,1.24,1.29,1.33,1.44
Finland,2020-11-20,,estimate,1.27,1.28,0.1,1.15,1.21,1.25,1.3,1.34,1.45
Finland,2020-11-21,,estimate,1.28,1.29,0.1,1.15,1.21,1.25,1.3,1.34,1.46
Finland,2020-11-22,,estimate,1.28,1.29,0.1,1.14,1.22,1.25,1.3,1.35,1.48
Finland,2020-11-23,,estimate,1.28,1.29,0.11,1.14,1.22,1.26,1.31,1.36,1.49
Finland,2020-11-24,,estimate,1.29,1.3,0.12,1.13,1.22,1.26,1.31,1.37,1.51
Finland,2020-11-25,,estimate,1.29,1.3,0.12,1.13,1.22,1.26,1.32,1.37,1.52
Finland,2020-11-26,,estimate,1.29,1.31,0.13,1.13,1.22,1.26,1.32,1.38,1.54
Finland,2020-11-27,,estimate based on partial data,1.29,1.31,0.14,1.12,1.21,1.26,1.33,1.39,1.56
Finland,2020-11-28,,estimate based on partial data,1.3,1.31,0.15,1.11,1.21,1.26,1.33,1.4,1.58
Finland,2020-11-29,,estimate based on partial data,1.3,1.32,0.16,1.1,1.21,1.26,1.34,1.41,1.61
Finland,2020-11-30,,estimate based on partial data,1.3,1.32,0.17,1.1,1.21,1.26,1.34,1.41,1.64
Finland,2020-12-01,,estimate based on partial data,1.3,1.32,0.18,1.09,1.2,1.26,1.34,1.42,1.67
Finland,2020-12-02,,estimate based on partial data,1.3,1.33,0.2,1.07,1.2,1.26,1.34,1.43,1.69
Finland,2020-12-03,,estimate based on partial data,1.3,1.33,0.21,1.06,1.2,1.26,1.34,1.44,1.73
Finland,2020-12-04,,estimate based on partial data,1.3,1.34,0.22,1.05,1.2,1.26,1.35,1.44,1.76
Finland,2020-12-05,,estimate based on partial data,1.3,1.34,0.24,1.03,1.19,1.25,1.35,1.45,1.78
Finland,2020-12-06,,estimate based on partial data,1.3,1.34,0.25,1.02,1.19,1.25,1.35,1.46,1.81
Finland,2020-12-07,,estimate based on partial data,1.3,1.35,0.27,1.01,1.19,1.25,1.35,1.46,1.84
Finland,2020-12-08,,estimate based on partial data,1.3,1.35,0.29,1.01,1.18,1.25,1.35,1.46,1.86
Finland,2020-12-09,,estimate based on partial data,1.3,1.36,0.31,0.99,1.18,1.25,1.35,1.47,1.89
Finland,2020-12-10,,estimate based on partial data,1.3,1.36,0.33,0.98,1.18,1.25,1.35,1.47,1.92
Finland,2020-12-11,,estimate based on partial data,1.3,1.36,0.36,0.97,1.18,1.25,1.36,1.48,1.95
Finland,2020-12-12,,estimate based on partial data,1.3,1.37,0.38,0.96,1.18,1.24,1.36,1.48,1.98
Finland,2020-12-13,,estimate based on partial data,1.3,1.37,0.41,0.95,1.18,1.24,1.36,1.48,2.01
Finland,2020-12-14,,estimate based on partial data,1.3,1.38,0.44,0.93,1.17,1.24,1.36,1.49,2.05
Finland,2020-12-15,,forecast,1.3,1.38,0.44,0.93,1.17,1.24,1.36,1.49,2.05
Finland,2020-12-16,,forecast,1.3,1.38,0.44,0.93,1.17,1.24,1.36,1.49,2.05
Finland,2020-12-17,,forecast,1.3,1.38,0.44,0.93,1.17,1.24,1.36,1.49,2.05
Finland,2020-12-18,,forecast,1.3,1.38,0.44,0.93,1.17,1.24,1.36,1.49,2.05
Finland,2020-12-19,,forecast,1.3,1.38,0.44,0.93,1.17,1.24,1.36,1.49,2.05
Finland,2020-12-20,,forecast,1.3,1.38,0.44,0.93,1.17,1.24,1.36,1.49,2.05
Finland,2020-12-21,,forecast,1.3,1.38,0.44,0.93,1.17,1.24,1.36,1.49,2.05
Finland,2020-12-22,,forecast,1.3,1.38,0.44,0.93,1.17,1.24,1.36,1.49,2.05
Finland,2020-12-23,,forecast,1.3,1.38,0.44,0.93,1.17,1.24,1.36,1.49,2.05
Finland,2020-12-24,,forecast,1.3,1.38,0.44,0.93,1.17,1.24,1.36,1.49,2.05
Finland,2020-12-25,,forecast,1.3,1.38,0.44,0.93,1.17,1.24,1.36,1.49,2.05
Finland,2020-12-26,,forecast,1.3,1.38,0.44,0.93,1.17,1.24,1.36,1.49,2.05
Finland,2020-12-27,,forecast,1.3,1.38,0.44,0.93,1.17,1.24,1.36,1.49,2.05
Finland,2020-12-28,,forecast,1.3,1.38,0.44,0.93,1.17,1.24,1.36,1.49,2.05
France,2020-09-21,,estimate,0.92,0.92,0.1,0.77,0.86,0.9,0.95,0.99,1.09
France,2020-09-22,,estimate,0.94,0.94,0.09,0.8,0.88,0.92,0.96,1,1.08
France,2020-09-23,,estimate,0.96,0.96,0.08,0.83,0.91,0.94,0.97,1.01,1.09
France,2020-09-24,,estimate,0.98,0.98,0.07,0.87,0.93,0.96,0.99,1.02,1.09
France,2020-09-25,,estimate,1,1,0.06,0.9,0.96,0.98,1.01,1.03,1.1
France,2020-09-26,,estimate,1.02,1.02,0.05,0.93,0.98,1.01,1.03,1.05,1.11
France,2020-09-27,,estimate,1.04,1.04,0.05,0.96,1.01,1.03,1.06,1.08,1.13
France,2020-09-28,,estimate,1.07,1.07,0.04,0.99,1.04,1.06,1.08,1.1,1.14
France,2020-09-29,,estimate,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.12,1.16
France,2020-09-30,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.15,1.19
France,2020-10-01,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.18,1.22
France,2020-10-02,,estimate,1.18,1.18,0.04,1.12,1.15,1.17,1.19,1.2,1.24
France,2020-10-03,,estimate,1.21,1.21,0.04,1.14,1.18,1.2,1.22,1.23,1.27
France,2020-10-04,,estimate,1.23,1.23,0.04,1.17,1.21,1.22,1.24,1.26,1.3
France,2020-10-05,,estimate,1.26,1.26,0.04,1.2,1.23,1.25,1.27,1.29,1.33
France,2020-10-06,,estimate,1.28,1.28,0.04,1.22,1.26,1.27,1.29,1.31,1.36
France,2020-10-07,,estimate,1.3,1.31,0.04,1.24,1.28,1.29,1.31,1.33,1.38
France,2020-10-08,,estimate,1.32,1.33,0.04,1.26,1.3,1.31,1.33,1.35,1.4
France,2020-10-09,,estimate,1.34,1.34,0.04,1.28,1.31,1.33,1.35,1.37,1.42
France,2020-10-10,,estimate,1.35,1.36,0.04,1.29,1.33,1.34,1.36,1.38,1.43
France,2020-10-11,,estimate,1.36,1.37,0.04,1.3,1.34,1.35,1.37,1.39,1.44
France,2020-10-12,,estimate,1.37,1.37,0.04,1.3,1.34,1.36,1.38,1.4,1.44
France,2020-10-13,,estimate,1.37,1.37,0.04,1.31,1.35,1.36,1.38,1.4,1.44
France,2020-10-14,,estimate,1.37,1.37,0.04,1.31,1.35,1.36,1.38,1.4,1.44
France,2020-10-15,,estimate,1.37,1.37,0.04,1.31,1.34,1.36,1.38,1.4,1.44
France,2020-10-16,,estimate,1.36,1.36,0.04,1.3,1.34,1.35,1.37,1.39,1.43
France,2020-10-17,,estimate,1.36,1.35,0.04,1.29,1.33,1.35,1.36,1.38,1.42
France,2020-10-18,,estimate,1.34,1.34,0.04,1.28,1.32,1.33,1.35,1.37,1.41
France,2020-10-19,,estimate,1.33,1.33,0.04,1.27,1.3,1.32,1.34,1.35,1.39
France,2020-10-20,,estimate,1.31,1.31,0.04,1.25,1.29,1.3,1.32,1.33,1.37
France,2020-10-21,,estimate,1.29,1.29,0.04,1.23,1.27,1.28,1.3,1.31,1.35
France,2020-10-22,,estimate,1.27,1.27,0.04,1.21,1.25,1.26,1.28,1.29,1.33
France,2020-10-23,,estimate,1.25,1.25,0.04,1.19,1.23,1.24,1.26,1.27,1.31
France,2020-10-24,,estimate,1.23,1.23,0.04,1.17,1.2,1.22,1.23,1.25,1.28
France,2020-10-25,,estimate,1.2,1.2,0.04,1.15,1.18,1.19,1.21,1.22,1.26
France,2020-10-26,,estimate,1.18,1.18,0.04,1.12,1.16,1.17,1.19,1.2,1.24
France,2020-10-27,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.21
France,2020-10-28,,estimate,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.15,1.19
France,2020-10-29,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.12,1.16
France,2020-10-30,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13
France,2020-10-31,,estimate,1.06,1.06,0.03,1,1.03,1.05,1.06,1.08,1.11
France,2020-11-01,,estimate,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.09
France,2020-11-02,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.07
France,2020-11-03,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04
France,2020-11-04,,estimate,0.97,0.97,0.03,0.92,0.95,0.97,0.98,0.99,1.02
France,2020-11-05,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.96,0.98,1
France,2020-11-06,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.99
France,2020-11-07,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.93,0.95,0.97
France,2020-11-08,,estimate,0.92,0.91,0.03,0.86,0.9,0.91,0.92,0.93,0.96
France,2020-11-09,,estimate,0.9,0.9,0.03,0.85,0.88,0.9,0.91,0.92,0.95
France,2020-11-10,,estimate,0.9,0.89,0.03,0.84,0.88,0.89,0.9,0.91,0.94
France,2020-11-11,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.94
France,2020-11-12,,estimate,0.88,0.88,0.03,0.83,0.86,0.88,0.89,0.9,0.93
France,2020-11-13,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.93
France,2020-11-14,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.93
France,2020-11-15,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.93
France,2020-11-16,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.93
France,2020-11-17,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.94
France,2020-11-18,,estimate,0.88,0.89,0.04,0.83,0.86,0.88,0.89,0.91,0.94
France,2020-11-19,,estimate,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.91,0.95
France,2020-11-20,,estimate,0.89,0.9,0.04,0.84,0.87,0.89,0.9,0.92,0.96
France,2020-11-21,,estimate,0.9,0.9,0.04,0.85,0.88,0.89,0.91,0.92,0.97
France,2020-11-22,,estimate,0.91,0.91,0.04,0.85,0.88,0.9,0.91,0.93,0.98
France,2020-11-23,,estimate,0.91,0.92,0.04,0.86,0.89,0.9,0.92,0.94,0.98
France,2020-11-24,,estimate,0.92,0.92,0.04,0.86,0.9,0.91,0.93,0.95,0.99
France,2020-11-25,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,1
France,2020-11-26,,estimate,0.93,0.94,0.04,0.87,0.91,0.92,0.94,0.96,1.01
France,2020-11-27,,estimate based on partial data,0.94,0.94,0.05,0.87,0.91,0.93,0.95,0.97,1.02
France,2020-11-28,,estimate based on partial data,0.95,0.95,0.05,0.86,0.91,0.93,0.96,0.98,1.04
France,2020-11-29,,estimate based on partial data,0.95,0.95,0.06,0.86,0.92,0.94,0.97,0.99,1.05
France,2020-11-30,,estimate based on partial data,0.96,0.96,0.07,0.85,0.92,0.94,0.98,1,1.07
France,2020-12-01,,estimate based on partial data,0.96,0.96,0.07,0.84,0.91,0.94,0.98,1.01,1.09
France,2020-12-02,,estimate based on partial data,0.97,0.97,0.08,0.83,0.91,0.95,0.99,1.02,1.11
France,2020-12-03,,estimate based on partial data,0.97,0.97,0.1,0.81,0.91,0.95,1,1.04,1.13
France,2020-12-04,,estimate based on partial data,0.97,0.97,0.11,0.8,0.91,0.95,1,1.05,1.16
France,2020-12-05,,estimate based on partial data,0.97,0.98,0.12,0.78,0.9,0.95,1.01,1.06,1.18
France,2020-12-06,,estimate based on partial data,0.98,0.98,0.14,0.76,0.89,0.95,1.01,1.07,1.21
France,2020-12-07,,estimate based on partial data,0.98,0.98,0.15,0.74,0.89,0.94,1.02,1.08,1.24
France,2020-12-08,,estimate based on partial data,0.98,0.99,0.17,0.71,0.88,0.94,1.02,1.09,1.28
France,2020-12-09,,estimate based on partial data,0.98,0.99,0.19,0.69,0.87,0.93,1.02,1.1,1.31
France,2020-12-10,,estimate based on partial data,0.98,0.99,0.21,0.67,0.86,0.93,1.03,1.11,1.35
