country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Eswatini,2020-09-19,estimate,0.86,0.86,0.09,0.84,0.87,0.81,0.89,0.71,1.01
Eswatini,2020-09-20,estimate,0.86,0.86,0.1,0.84,0.87,0.81,0.9,0.71,1
Eswatini,2020-09-21,estimate,0.86,0.86,0.1,0.84,0.87,0.81,0.9,0.71,1.01
Eswatini,2020-09-22,estimate,0.86,0.85,0.1,0.85,0.87,0.81,0.9,0.72,1.02
Eswatini,2020-09-23,estimate,0.86,0.85,0.1,0.84,0.87,0.81,0.9,0.69,0.99
Eswatini,2020-09-24,estimate,0.86,0.85,0.1,0.84,0.87,0.81,0.9,0.68,0.99
Eswatini,2020-09-25,estimate,0.85,0.85,0.1,0.85,0.88,0.81,0.9,0.68,0.99
Eswatini,2020-09-26,estimate,0.85,0.85,0.1,0.84,0.88,0.81,0.9,0.68,1.01
Eswatini,2020-09-27,estimate,0.85,0.84,0.11,0.84,0.87,0.82,0.91,0.67,1
Eswatini,2020-09-28,estimate,0.85,0.84,0.11,0.84,0.87,0.81,0.91,0.67,1.01
Eswatini,2020-09-29,estimate,0.85,0.84,0.11,0.84,0.87,0.81,0.91,0.66,1.01
Eswatini,2020-09-30,estimate,0.85,0.84,0.12,0.84,0.87,0.81,0.91,0.66,1.02
Eswatini,2020-10-01,estimate,0.85,0.84,0.12,0.84,0.88,0.81,0.91,0.66,1.03
Eswatini,2020-10-02,estimate,0.85,0.84,0.12,0.85,0.88,0.81,0.91,0.65,1.03
Eswatini,2020-10-03,estimate,0.85,0.84,0.13,0.85,0.88,0.8,0.91,0.64,1.03
Eswatini,2020-10-04,estimate,0.85,0.84,0.13,0.84,0.87,0.8,0.91,0.64,1.04
Eswatini,2020-10-05,estimate,0.85,0.84,0.13,0.83,0.87,0.79,0.91,0.62,1.03
Eswatini,2020-10-06,estimate,0.85,0.84,0.14,0.83,0.87,0.79,0.91,0.61,1.03
Eswatini,2020-10-07,estimate,0.85,0.83,0.14,0.83,0.87,0.79,0.91,0.61,1.04
Eswatini,2020-10-08,estimate,0.85,0.83,0.14,0.83,0.87,0.79,0.91,0.61,1.05
Eswatini,2020-10-09,estimate,0.85,0.83,0.15,0.83,0.87,0.79,0.91,0.6,1.06
Eswatini,2020-10-10,estimate,0.85,0.83,0.15,0.83,0.87,0.79,0.92,0.59,1.07
Eswatini,2020-10-11,estimate,0.85,0.83,0.16,0.83,0.87,0.8,0.93,0.59,1.08
Eswatini,2020-10-12,estimate,0.85,0.84,0.16,0.83,0.87,0.79,0.93,0.59,1.09
Eswatini,2020-10-13,estimate based on partial data,0.85,0.84,0.17,0.83,0.88,0.79,0.92,0.56,1.09
Eswatini,2020-10-14,estimate based on partial data,0.85,0.84,0.17,0.83,0.87,0.79,0.93,0.55,1.09
Eswatini,2020-10-15,estimate based on partial data,0.85,0.84,0.18,0.82,0.87,0.78,0.92,0.54,1.1
Eswatini,2020-10-16,estimate based on partial data,0.85,0.84,0.19,0.82,0.87,0.78,0.93,0.54,1.13
Eswatini,2020-10-17,estimate based on partial data,0.85,0.84,0.2,0.83,0.87,0.79,0.93,0.51,1.13
Eswatini,2020-10-18,estimate based on partial data,0.85,0.84,0.22,0.82,0.87,0.78,0.93,0.51,1.15
Eswatini,2020-10-19,estimate based on partial data,0.85,0.85,0.23,0.82,0.87,0.79,0.94,0.48,1.13
Eswatini,2020-10-20,estimate based on partial data,0.85,0.85,0.25,0.83,0.87,0.78,0.94,0.45,1.13
Eswatini,2020-10-21,estimate based on partial data,0.85,0.85,0.26,0.83,0.88,0.78,0.94,0.46,1.14
Eswatini,2020-10-22,estimate based on partial data,0.85,0.86,0.28,0.84,0.89,0.77,0.93,0.45,1.15
Eswatini,2020-10-23,estimate based on partial data,0.85,0.86,0.3,0.84,0.88,0.76,0.93,0.47,1.19
Eswatini,2020-10-24,estimate based on partial data,0.85,0.86,0.32,0.83,0.88,0.78,0.95,0.42,1.16
Eswatini,2020-10-25,estimate based on partial data,0.85,0.86,0.33,0.83,0.88,0.78,0.95,0.44,1.19
Eswatini,2020-10-26,estimate based on partial data,0.85,0.87,0.35,0.83,0.88,0.76,0.93,0.42,1.19
Eswatini,2020-10-27,estimate based on partial data,0.85,0.87,0.37,0.83,0.88,0.76,0.93,0.43,1.21
Eswatini,2020-10-28,estimate based on partial data,0.85,0.87,0.38,0.83,0.87,0.76,0.94,0.43,1.23
Eswatini,2020-10-29,estimate based on partial data,0.85,0.88,0.39,0.82,0.87,0.76,0.94,0.41,1.22
Eswatini,2020-10-30,estimate based on partial data,0.85,0.88,0.4,0.83,0.88,0.75,0.94,0.39,1.22
Eswatini,2020-10-31,forecast,0.85,0.88,0.4,0.83,0.88,0.75,0.94,0.39,1.22
Eswatini,2020-11-01,forecast,0.85,0.88,0.4,0.83,0.88,0.75,0.94,0.39,1.22
Eswatini,2020-11-02,forecast,0.85,0.88,0.4,0.83,0.88,0.75,0.94,0.39,1.22
Eswatini,2020-11-03,forecast,0.85,0.88,0.4,0.83,0.88,0.75,0.94,0.39,1.22
Eswatini,2020-11-04,forecast,0.85,0.88,0.4,0.83,0.88,0.75,0.94,0.39,1.22
Eswatini,2020-11-05,forecast,0.85,0.88,0.4,0.83,0.88,0.75,0.94,0.39,1.22
Eswatini,2020-11-06,forecast,0.85,0.88,0.4,0.83,0.88,0.75,0.94,0.39,1.22
Eswatini,2020-11-07,forecast,0.85,0.88,0.4,0.83,0.88,0.75,0.94,0.39,1.22
Eswatini,2020-11-08,forecast,0.85,0.88,0.4,0.83,0.88,0.75,0.94,0.39,1.22
Eswatini,2020-11-09,forecast,0.85,0.88,0.4,0.83,0.88,0.75,0.94,0.39,1.22
Eswatini,2020-11-10,forecast,0.85,0.88,0.4,0.83,0.88,0.75,0.94,0.39,1.22
Eswatini,2020-11-11,forecast,0.85,0.88,0.4,0.83,0.88,0.75,0.94,0.39,1.22
Eswatini,2020-11-12,forecast,0.85,0.88,0.4,0.83,0.88,0.75,0.94,0.39,1.22
Eswatini,2020-11-13,forecast,0.85,0.88,0.4,0.83,0.88,0.75,0.94,0.39,1.22
Ethiopia,2020-08-20,estimate,0.94,0.94,0.04,0.94,0.95,0.93,0.96,0.88,0.99
Ethiopia,2020-08-21,estimate,0.94,0.93,0.04,0.94,0.95,0.92,0.96,0.87,0.98
Ethiopia,2020-08-22,estimate,0.94,0.93,0.04,0.94,0.95,0.92,0.96,0.87,0.99
Ethiopia,2020-08-23,estimate,0.93,0.93,0.04,0.94,0.95,0.92,0.96,0.86,0.98
Ethiopia,2020-08-24,estimate,0.93,0.93,0.04,0.94,0.95,0.92,0.95,0.86,0.98
Ethiopia,2020-08-25,estimate,0.93,0.93,0.04,0.94,0.95,0.92,0.95,0.85,0.97
Ethiopia,2020-08-26,estimate,0.93,0.92,0.04,0.94,0.95,0.92,0.96,0.86,0.98
Ethiopia,2020-08-27,estimate,0.93,0.92,0.04,0.94,0.95,0.92,0.95,0.86,0.98
Ethiopia,2020-08-28,estimate,0.93,0.92,0.04,0.94,0.95,0.92,0.96,0.85,0.98
Ethiopia,2020-08-29,estimate,0.93,0.92,0.04,0.94,0.95,0.91,0.96,0.85,0.98
Ethiopia,2020-08-30,estimate,0.93,0.92,0.04,0.94,0.95,0.92,0.96,0.85,0.97
Ethiopia,2020-08-31,estimate,0.93,0.92,0.04,0.94,0.95,0.91,0.96,0.85,0.97
Ethiopia,2020-09-01,estimate,0.92,0.92,0.04,0.94,0.95,0.91,0.96,0.85,0.98
Ethiopia,2020-09-02,estimate,0.92,0.92,0.04,0.94,0.95,0.91,0.95,0.85,0.97
Ethiopia,2020-09-03,estimate,0.92,0.92,0.04,0.94,0.95,0.91,0.96,0.85,0.97
Ethiopia,2020-09-04,estimate,0.92,0.92,0.04,0.94,0.95,0.91,0.95,0.85,0.97
Ethiopia,2020-09-05,estimate,0.92,0.92,0.04,0.94,0.95,0.91,0.96,0.85,0.97
Ethiopia,2020-09-06,estimate,0.92,0.92,0.04,0.94,0.95,0.91,0.96,0.85,0.97
Ethiopia,2020-09-07,estimate,0.93,0.92,0.04,0.94,0.95,0.91,0.96,0.85,0.97
Ethiopia,2020-09-08,estimate,0.93,0.92,0.04,0.94,0.95,0.92,0.96,0.85,0.97
Ethiopia,2020-09-09,estimate,0.93,0.92,0.04,0.94,0.95,0.92,0.96,0.85,0.98
Ethiopia,2020-09-10,estimate,0.93,0.92,0.04,0.94,0.95,0.92,0.96,0.85,0.98
Ethiopia,2020-09-11,estimate,0.93,0.92,0.04,0.94,0.95,0.92,0.96,0.85,0.98
Ethiopia,2020-09-12,estimate,0.94,0.93,0.04,0.94,0.95,0.92,0.96,0.85,0.98
Ethiopia,2020-09-13,estimate,0.94,0.93,0.04,0.94,0.95,0.92,0.96,0.86,0.99
Ethiopia,2020-09-14,estimate,0.94,0.93,0.04,0.94,0.96,0.93,0.96,0.86,0.99
Ethiopia,2020-09-15,estimate,0.94,0.94,0.04,0.94,0.96,0.92,0.96,0.87,1
Ethiopia,2020-09-16,estimate,0.95,0.94,0.04,0.95,0.96,0.93,0.96,0.88,1.01
Ethiopia,2020-09-17,estimate,0.95,0.94,0.04,0.95,0.96,0.94,0.97,0.88,1.01
Ethiopia,2020-09-18,estimate,0.95,0.95,0.04,0.94,0.95,0.93,0.97,0.89,1.01
Ethiopia,2020-09-19,estimate,0.95,0.95,0.04,0.95,0.96,0.93,0.97,0.89,1.02
Ethiopia,2020-09-20,estimate,0.96,0.96,0.04,0.95,0.96,0.94,0.97,0.9,1.03
Ethiopia,2020-09-21,estimate,0.96,0.97,0.04,0.95,0.96,0.94,0.98,0.91,1.04
Ethiopia,2020-09-22,estimate,0.97,0.97,0.04,0.95,0.96,0.94,0.98,0.91,1.04
Ethiopia,2020-09-23,estimate,0.97,0.98,0.04,0.95,0.96,0.94,0.98,0.92,1.05
Ethiopia,2020-09-24,estimate,0.97,0.98,0.05,0.95,0.97,0.94,0.99,0.92,1.06
Ethiopia,2020-09-25,estimate,0.98,0.99,0.05,0.95,0.96,0.95,0.99,0.92,1.06
Ethiopia,2020-09-26,estimate,0.98,0.99,0.05,0.95,0.97,0.94,0.99,0.92,1.07
Ethiopia,2020-09-27,estimate,0.98,1,0.05,0.96,0.98,0.94,0.99,0.92,1.07
Ethiopia,2020-09-28,estimate,0.99,1,0.06,0.95,0.97,0.94,1,0.93,1.08
Ethiopia,2020-09-29,estimate,0.99,1,0.06,0.97,0.99,0.94,1,0.93,1.09
Ethiopia,2020-09-30,estimate,0.99,1.01,0.06,0.95,0.98,0.94,1,0.93,1.09
Ethiopia,2020-10-01,estimate,1,1.01,0.06,0.96,0.99,0.95,1.01,0.93,1.09
Ethiopia,2020-10-02,estimate,1,1.01,0.06,0.97,0.99,0.95,1.01,0.93,1.1
Ethiopia,2020-10-03,estimate,1,1.01,0.06,0.97,0.99,0.95,1.01,0.93,1.1
Ethiopia,2020-10-04,estimate,1,1.01,0.06,0.97,1,0.95,1.01,0.93,1.1
Ethiopia,2020-10-05,estimate,1,1.01,0.06,0.97,0.99,0.95,1.01,0.93,1.09
Ethiopia,2020-10-06,estimate,1,1.01,0.06,0.97,1,0.95,1.01,0.93,1.09
Ethiopia,2020-10-07,estimate,1,1.01,0.06,0.97,1,0.94,1.01,0.93,1.1
Ethiopia,2020-10-08,estimate,1,1,0.06,0.95,0.97,0.94,1.01,0.93,1.1
Ethiopia,2020-10-09,estimate,0.99,1,0.06,0.95,0.97,0.94,1.01,0.93,1.1
Ethiopia,2020-10-10,estimate,0.99,1,0.06,0.95,0.97,0.94,1.01,0.92,1.1
Ethiopia,2020-10-11,estimate,0.99,1,0.06,0.95,0.97,0.95,1.02,0.91,1.11
Ethiopia,2020-10-12,estimate based on partial data,0.99,0.99,0.07,0.94,0.97,0.94,1.02,0.91,1.12
Ethiopia,2020-10-13,estimate based on partial data,0.99,0.99,0.07,0.95,0.97,0.94,1.01,0.89,1.11
Ethiopia,2020-10-14,estimate based on partial data,0.98,0.99,0.08,0.95,0.97,0.93,1.01,0.89,1.12
Ethiopia,2020-10-15,estimate based on partial data,0.98,0.99,0.08,0.95,0.98,0.93,1.01,0.87,1.12
Ethiopia,2020-10-16,estimate based on partial data,0.98,0.98,0.09,0.94,0.97,0.94,1.02,0.86,1.13
Ethiopia,2020-10-17,estimate based on partial data,0.98,0.98,0.09,0.94,0.97,0.94,1.02,0.85,1.14
Ethiopia,2020-10-18,estimate based on partial data,0.98,0.98,0.1,0.94,0.97,0.93,1.02,0.84,1.15
Ethiopia,2020-10-19,estimate based on partial data,0.98,0.98,0.1,0.94,0.97,0.93,1.02,0.82,1.15
Ethiopia,2020-10-20,estimate based on partial data,0.98,0.98,0.11,0.94,0.97,0.93,1.02,0.83,1.17
Ethiopia,2020-10-21,estimate based on partial data,0.98,0.98,0.12,0.94,0.97,0.93,1.02,0.81,1.17
Ethiopia,2020-10-22,estimate based on partial data,0.97,0.98,0.12,0.94,0.97,0.92,1.02,0.8,1.18
Ethiopia,2020-10-23,estimate based on partial data,0.97,0.98,0.13,0.94,0.97,0.93,1.03,0.8,1.19
Ethiopia,2020-10-24,estimate based on partial data,0.97,0.98,0.13,0.94,0.97,0.93,1.03,0.78,1.19
Ethiopia,2020-10-25,estimate based on partial data,0.97,0.98,0.14,0.94,0.97,0.93,1.04,0.75,1.17
Ethiopia,2020-10-26,estimate based on partial data,0.97,0.98,0.15,0.94,0.97,0.92,1.03,0.74,1.18
Ethiopia,2020-10-27,estimate based on partial data,0.97,0.98,0.15,0.94,0.97,0.92,1.03,0.73,1.19
Ethiopia,2020-10-28,estimate based on partial data,0.97,0.98,0.16,0.94,0.97,0.92,1.03,0.72,1.18
Ethiopia,2020-10-29,estimate based on partial data,0.97,0.98,0.17,0.94,0.97,0.92,1.03,0.71,1.19
Ethiopia,2020-10-30,forecast,0.97,0.98,0.17,0.94,0.97,0.92,1.03,0.71,1.19
Ethiopia,2020-10-31,forecast,0.97,0.98,0.17,0.94,0.97,0.92,1.03,0.71,1.19
Ethiopia,2020-11-01,forecast,0.97,0.98,0.17,0.94,0.97,0.92,1.03,0.71,1.19
Ethiopia,2020-11-02,forecast,0.97,0.98,0.17,0.94,0.97,0.92,1.03,0.71,1.19
Ethiopia,2020-11-03,forecast,0.97,0.98,0.17,0.94,0.97,0.92,1.03,0.71,1.19
Ethiopia,2020-11-04,forecast,0.97,0.98,0.17,0.94,0.97,0.92,1.03,0.71,1.19
Ethiopia,2020-11-05,forecast,0.97,0.98,0.17,0.94,0.97,0.92,1.03,0.71,1.19
Ethiopia,2020-11-06,forecast,0.97,0.98,0.17,0.94,0.97,0.92,1.03,0.71,1.19
Ethiopia,2020-11-07,forecast,0.97,0.98,0.17,0.94,0.97,0.92,1.03,0.71,1.19
Ethiopia,2020-11-08,forecast,0.97,0.98,0.17,0.94,0.97,0.92,1.03,0.71,1.19
Ethiopia,2020-11-09,forecast,0.97,0.98,0.17,0.94,0.97,0.92,1.03,0.71,1.19
Ethiopia,2020-11-10,forecast,0.97,0.98,0.17,0.94,0.97,0.92,1.03,0.71,1.19
Ethiopia,2020-11-11,forecast,0.97,0.98,0.17,0.94,0.97,0.92,1.03,0.71,1.19
Ethiopia,2020-11-12,forecast,0.97,0.98,0.17,0.94,0.97,0.92,1.03,0.71,1.19
Finland,2020-08-25,estimate,1.08,1.09,0.1,1.06,1.09,1.03,1.12,0.95,1.24
Finland,2020-08-26,estimate,1.08,1.09,0.1,1.05,1.08,1.03,1.12,0.96,1.26
Finland,2020-08-27,estimate,1.08,1.09,0.1,1.05,1.08,1.03,1.12,0.95,1.26
Finland,2020-08-28,estimate,1.08,1.09,0.11,1.05,1.08,1.03,1.12,0.94,1.25
Finland,2020-08-29,estimate,1.08,1.1,0.11,1.05,1.08,1.02,1.11,0.94,1.26
Finland,2020-08-30,estimate,1.08,1.1,0.11,1.05,1.08,1.03,1.12,0.94,1.27
Finland,2020-08-31,estimate,1.08,1.1,0.11,1.06,1.09,1.02,1.11,0.92,1.26
Finland,2020-09-01,estimate,1.08,1.09,0.11,1.05,1.08,1.03,1.12,0.94,1.28
Finland,2020-09-02,estimate,1.08,1.09,0.12,1.05,1.08,1.02,1.11,0.93,1.28
Finland,2020-09-03,estimate,1.08,1.09,0.12,1.05,1.08,1.02,1.11,0.91,1.26
Finland,2020-09-04,estimate,1.07,1.09,0.11,1.05,1.08,1.02,1.11,0.92,1.27
Finland,2020-09-05,estimate,1.07,1.09,0.11,1.05,1.08,1.02,1.11,0.91,1.26
Finland,2020-09-06,estimate,1.07,1.08,0.11,1.04,1.07,1.02,1.11,0.91,1.26
Finland,2020-09-07,estimate,1.07,1.08,0.11,1.05,1.08,1.02,1.11,0.91,1.25
Finland,2020-09-08,estimate,1.07,1.08,0.11,1.05,1.08,1.02,1.11,0.9,1.24
Finland,2020-09-09,estimate,1.07,1.07,0.11,1.05,1.08,1.02,1.11,0.89,1.24
Finland,2020-09-10,estimate,1.06,1.07,0.11,1.04,1.07,1.02,1.11,0.92,1.27
Finland,2020-09-11,estimate,1.06,1.07,0.11,1.06,1.09,1.01,1.1,0.89,1.24
Finland,2020-09-12,estimate,1.06,1.06,0.11,1.04,1.07,1.01,1.1,0.89,1.25
Finland,2020-09-13,estimate,1.06,1.06,0.11,1.04,1.08,1.01,1.1,0.88,1.23
Finland,2020-09-14,estimate,1.06,1.06,0.11,1.05,1.08,1.01,1.1,0.87,1.22
Finland,2020-09-15,estimate,1.05,1.06,0.11,1.03,1.06,1,1.1,0.88,1.22
Finland,2020-09-16,estimate,1.05,1.05,0.11,1.04,1.08,1.01,1.11,0.89,1.23
Finland,2020-09-17,estimate,1.05,1.05,0.11,1.04,1.07,1,1.1,0.87,1.22
Finland,2020-09-18,estimate,1.05,1.05,0.11,1.05,1.08,1.01,1.11,0.86,1.21
Finland,2020-09-19,estimate,1.05,1.04,0.11,1.04,1.07,1,1.1,0.87,1.21
Finland,2020-09-20,estimate,1.04,1.04,0.11,1.04,1.08,1,1.1,0.85,1.2
Finland,2020-09-21,estimate,1.04,1.04,0.11,1.03,1.07,0.99,1.09,0.86,1.2
Finland,2020-09-22,estimate,1.04,1.04,0.11,1.03,1.07,0.99,1.1,0.86,1.21
Finland,2020-09-23,estimate,1.04,1.03,0.11,1.03,1.07,0.99,1.1,0.85,1.21
Finland,2020-09-24,estimate,1.04,1.03,0.12,1.03,1.07,0.99,1.1,0.83,1.19
Finland,2020-09-25,estimate,1.04,1.03,0.12,1.03,1.07,0.99,1.1,0.83,1.2
Finland,2020-09-26,estimate,1.04,1.02,0.12,1.03,1.07,0.99,1.1,0.82,1.19
Finland,2020-09-27,estimate,1.03,1.02,0.12,1.04,1.08,0.99,1.1,0.81,1.19
Finland,2020-09-28,estimate,1.03,1.02,0.12,1.03,1.07,0.98,1.1,0.81,1.2
Finland,2020-09-29,estimate,1.03,1.01,0.13,1.03,1.07,0.98,1.1,0.8,1.2
Finland,2020-09-30,estimate,1.03,1.01,0.13,1.03,1.07,0.98,1.11,0.79,1.19
Finland,2020-10-01,estimate,1.03,1.01,0.13,1.03,1.07,0.98,1.11,0.79,1.2
Finland,2020-10-02,estimate,1.02,1,0.14,1.03,1.08,0.97,1.1,0.78,1.2
Finland,2020-10-03,estimate,1.02,1,0.14,1.02,1.07,0.98,1.11,0.76,1.2
Finland,2020-10-04,estimate,1.02,0.99,0.14,1.03,1.08,0.98,1.12,0.75,1.19
Finland,2020-10-05,estimate,1.02,0.99,0.15,1.03,1.08,0.98,1.12,0.74,1.2
Finland,2020-10-06,estimate,1.01,0.99,0.15,1.04,1.09,0.96,1.11,0.72,1.2
Finland,2020-10-07,estimate,1.01,0.98,0.16,1.04,1.09,0.96,1.11,0.7,1.19
Finland,2020-10-08,estimate,1.01,0.98,0.16,1.03,1.08,0.96,1.12,0.71,1.22
Finland,2020-10-09,estimate,1.01,0.98,0.17,1.03,1.08,0.95,1.12,0.68,1.21
Finland,2020-10-10,estimate,1.01,0.97,0.17,1.03,1.08,0.95,1.12,0.67,1.22
Finland,2020-10-11,estimate,1.01,0.97,0.18,1.02,1.08,0.94,1.11,0.67,1.23
Finland,2020-10-12,estimate based on partial data,1.01,0.97,0.18,1.02,1.08,0.95,1.13,0.65,1.22
Finland,2020-10-13,estimate based on partial data,1,0.97,0.19,1.04,1.09,0.95,1.13,0.63,1.22
Finland,2020-10-14,estimate based on partial data,1,0.97,0.19,1.03,1.09,0.94,1.13,0.6,1.22
Finland,2020-10-15,estimate based on partial data,1,0.97,0.2,1.02,1.08,0.94,1.13,0.61,1.24
Finland,2020-10-16,estimate based on partial data,1,0.96,0.21,1.03,1.09,0.95,1.14,0.59,1.24
Finland,2020-10-17,estimate based on partial data,1,0.96,0.21,1.03,1.09,0.94,1.14,0.58,1.25
Finland,2020-10-18,estimate based on partial data,1,0.96,0.22,1.03,1.09,0.93,1.13,0.56,1.24
Finland,2020-10-19,estimate based on partial data,1,0.97,0.23,1.02,1.08,0.93,1.13,0.55,1.27
Finland,2020-10-20,estimate based on partial data,1,0.97,0.23,1.02,1.08,0.93,1.14,0.54,1.28
Finland,2020-10-21,estimate based on partial data,1,0.97,0.24,1.02,1.09,0.92,1.14,0.52,1.28
Finland,2020-10-22,estimate based on partial data,1,0.97,0.25,1.02,1.08,0.92,1.14,0.51,1.29
Finland,2020-10-23,estimate based on partial data,1,0.97,0.26,1.03,1.09,0.92,1.14,0.5,1.3
Finland,2020-10-24,estimate based on partial data,1.01,0.97,0.27,1.02,1.09,0.92,1.14,0.49,1.31
Finland,2020-10-25,estimate based on partial data,1.01,0.98,0.28,1.02,1.09,0.92,1.15,0.51,1.34
Finland,2020-10-26,estimate based on partial data,1.01,0.98,0.29,1.02,1.09,0.91,1.14,0.5,1.35
Finland,2020-10-27,estimate based on partial data,1.01,0.98,0.3,1.02,1.09,0.91,1.14,0.45,1.32
Finland,2020-10-28,estimate based on partial data,1.01,0.98,0.31,1.02,1.09,0.92,1.15,0.44,1.33
Finland,2020-10-29,estimate based on partial data,1.01,0.99,0.33,1.03,1.09,0.91,1.15,0.47,1.37
Finland,2020-10-30,forecast,1.01,0.99,0.33,1.03,1.09,0.91,1.15,0.47,1.37
Finland,2020-10-31,forecast,1.01,0.99,0.33,1.03,1.09,0.91,1.15,0.47,1.37
Finland,2020-11-01,forecast,1.01,0.99,0.33,1.03,1.09,0.91,1.15,0.47,1.37
Finland,2020-11-02,forecast,1.01,0.99,0.33,1.03,1.09,0.91,1.15,0.47,1.37
Finland,2020-11-03,forecast,1.01,0.99,0.33,1.03,1.09,0.91,1.15,0.47,1.37
Finland,2020-11-04,forecast,1.01,0.99,0.33,1.03,1.09,0.91,1.15,0.47,1.37
Finland,2020-11-05,forecast,1.01,0.99,0.33,1.03,1.09,0.91,1.15,0.47,1.37
Finland,2020-11-06,forecast,1.01,0.99,0.33,1.03,1.09,0.91,1.15,0.47,1.37
Finland,2020-11-07,forecast,1.01,0.99,0.33,1.03,1.09,0.91,1.15,0.47,1.37
Finland,2020-11-08,forecast,1.01,0.99,0.33,1.03,1.09,0.91,1.15,0.47,1.37
Finland,2020-11-09,forecast,1.01,0.99,0.33,1.03,1.09,0.91,1.15,0.47,1.37
Finland,2020-11-10,forecast,1.01,0.99,0.33,1.03,1.09,0.91,1.15,0.47,1.37
Finland,2020-11-11,forecast,1.01,0.99,0.33,1.03,1.09,0.91,1.15,0.47,1.37
Finland,2020-11-12,forecast,1.01,0.99,0.33,1.03,1.09,0.91,1.15,0.47,1.37
France,2020-08-21,estimate,1.12,1.12,0.06,1.12,1.14,1.09,1.15,1.02,1.21
France,2020-08-22,estimate,1.13,1.13,0.06,1.12,1.14,1.11,1.17,1.02,1.22
France,2020-08-23,estimate,1.14,1.14,0.06,1.13,1.15,1.11,1.17,1.05,1.25
France,2020-08-24,estimate,1.15,1.16,0.06,1.14,1.16,1.11,1.17,1.07,1.28
France,2020-08-25,estimate,1.16,1.17,0.07,1.14,1.16,1.12,1.19,1.08,1.29
France,2020-08-26,estimate,1.17,1.19,0.07,1.14,1.16,1.13,1.2,1.09,1.31
France,2020-08-27,estimate,1.19,1.2,0.07,1.14,1.16,1.13,1.21,1.09,1.32
France,2020-08-28,estimate,1.2,1.21,0.08,1.14,1.17,1.13,1.22,1.1,1.34
France,2020-08-29,estimate,1.21,1.23,0.08,1.14,1.17,1.14,1.23,1.11,1.36
France,2020-08-30,estimate,1.22,1.24,0.09,1.14,1.17,1.14,1.24,1.12,1.38
France,2020-08-31,estimate,1.23,1.24,0.09,1.14,1.18,1.14,1.24,1.12,1.39
France,2020-09-01,estimate,1.23,1.25,0.1,1.14,1.18,1.14,1.25,1.13,1.4
France,2020-09-02,estimate,1.24,1.25,0.1,1.15,1.18,1.14,1.25,1.12,1.4
France,2020-09-03,estimate,1.24,1.26,0.1,1.15,1.19,1.14,1.25,1.13,1.41
France,2020-09-04,estimate,1.24,1.25,0.1,1.15,1.18,1.14,1.25,1.12,1.4
France,2020-09-05,estimate,1.23,1.25,0.09,1.15,1.18,1.15,1.25,1.12,1.39
France,2020-09-06,estimate,1.23,1.25,0.09,1.16,1.19,1.14,1.24,1.12,1.37
France,2020-09-07,estimate,1.22,1.24,0.08,1.15,1.18,1.15,1.24,1.12,1.36
France,2020-09-08,estimate,1.21,1.23,0.08,1.15,1.18,1.14,1.23,1.12,1.35
France,2020-09-09,estimate,1.2,1.22,0.07,1.15,1.18,1.15,1.23,1.12,1.33
France,2020-09-10,estimate,1.19,1.2,0.07,1.16,1.19,1.14,1.22,1.11,1.32
France,2020-09-11,estimate,1.18,1.19,0.06,1.15,1.18,1.14,1.2,1.1,1.29
France,2020-09-12,estimate,1.17,1.18,0.06,1.15,1.17,1.14,1.2,1.08,1.28
France,2020-09-13,estimate,1.17,1.17,0.06,1.15,1.17,1.13,1.2,1.06,1.26
France,2020-09-14,estimate,1.16,1.15,0.06,1.15,1.17,1.13,1.2,1.05,1.26
France,2020-09-15,estimate,1.15,1.14,0.07,1.15,1.17,1.12,1.19,1.03,1.25
France,2020-09-16,estimate,1.15,1.13,0.07,1.14,1.17,1.12,1.2,1.02,1.24
France,2020-09-17,estimate,1.14,1.12,0.07,1.15,1.17,1.11,1.19,1,1.23
France,2020-09-18,estimate,1.13,1.12,0.07,1.15,1.17,1.11,1.19,1,1.23
France,2020-09-19,estimate,1.13,1.11,0.08,1.15,1.17,1.11,1.19,0.99,1.22
France,2020-09-20,estimate,1.12,1.11,0.08,1.15,1.17,1.1,1.18,0.98,1.22
France,2020-09-21,estimate,1.12,1.11,0.08,1.15,1.18,1.1,1.19,0.98,1.22
France,2020-09-22,estimate,1.12,1.1,0.08,1.15,1.18,1.1,1.19,0.99,1.22
France,2020-09-23,estimate,1.12,1.11,0.08,1.15,1.18,1.09,1.18,0.99,1.22
France,2020-09-24,estimate,1.12,1.11,0.07,1.14,1.17,1.09,1.18,0.99,1.22
France,2020-09-25,estimate,1.13,1.12,0.07,1.15,1.17,1.11,1.19,1,1.22
France,2020-09-26,estimate,1.13,1.12,0.07,1.15,1.18,1.11,1.19,1.01,1.22
France,2020-09-27,estimate,1.14,1.13,0.07,1.15,1.17,1.11,1.19,1.02,1.23
France,2020-09-28,estimate,1.15,1.14,0.06,1.15,1.18,1.12,1.2,1.03,1.23
France,2020-09-29,estimate,1.16,1.15,0.06,1.15,1.18,1.13,1.2,1.04,1.24
France,2020-09-30,estimate,1.16,1.16,0.06,1.16,1.19,1.14,1.2,1.06,1.25
France,2020-10-01,estimate,1.17,1.17,0.06,1.17,1.19,1.15,1.21,1.07,1.27
France,2020-10-02,estimate,1.18,1.18,0.06,1.18,1.2,1.15,1.21,1.09,1.29
