country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bolivia,2020-08-17,estimate,1.1,1.13,0.15,0.99,1.04,0.97,1.13,0.92,1.35
Bolivia,2020-08-18,estimate,1.09,1.12,0.15,0.98,1.04,0.97,1.13,0.91,1.34
Bolivia,2020-08-19,estimate,1.08,1.11,0.14,0.98,1.03,0.96,1.12,0.91,1.33
Bolivia,2020-08-20,estimate,1.06,1.09,0.14,0.97,1.02,0.95,1.1,0.89,1.3
Bolivia,2020-08-21,estimate,1.04,1.07,0.13,0.96,1.01,0.93,1.07,0.88,1.27
Bolivia,2020-08-22,estimate,1.02,1.04,0.12,0.96,1,0.93,1.06,0.86,1.23
Bolivia,2020-08-23,estimate,1,1.01,0.11,0.95,0.99,0.91,1.03,0.86,1.2
Bolivia,2020-08-24,estimate,0.97,0.99,0.1,0.93,0.97,0.9,1.02,0.83,1.16
Bolivia,2020-08-25,estimate,0.95,0.96,0.1,0.93,0.97,0.9,1.01,0.8,1.11
Bolivia,2020-08-26,estimate,0.93,0.93,0.09,0.92,0.96,0.88,0.98,0.78,1.09
Bolivia,2020-08-27,estimate,0.91,0.91,0.09,0.91,0.95,0.86,0.96,0.75,1.06
Bolivia,2020-08-28,estimate,0.89,0.88,0.09,0.88,0.92,0.84,0.94,0.71,1.02
Bolivia,2020-08-29,estimate,0.87,0.86,0.1,0.85,0.89,0.83,0.94,0.69,1
Bolivia,2020-08-30,estimate,0.85,0.84,0.1,0.84,0.88,0.81,0.93,0.68,1
Bolivia,2020-08-31,estimate,0.83,0.82,0.1,0.83,0.87,0.8,0.92,0.65,0.98
Bolivia,2020-09-01,estimate,0.82,0.8,0.1,0.82,0.86,0.77,0.89,0.63,0.96
Bolivia,2020-09-02,estimate,0.8,0.79,0.11,0.8,0.85,0.75,0.88,0.62,0.96
Bolivia,2020-09-03,estimate,0.79,0.78,0.11,0.8,0.85,0.75,0.88,0.6,0.94
Bolivia,2020-09-04,estimate,0.78,0.77,0.11,0.8,0.84,0.73,0.86,0.59,0.93
Bolivia,2020-09-05,estimate,0.77,0.76,0.11,0.76,0.81,0.73,0.87,0.59,0.93
Bolivia,2020-09-06,estimate,0.77,0.76,0.11,0.76,0.81,0.72,0.86,0.58,0.93
Bolivia,2020-09-07,estimate,0.77,0.76,0.11,0.75,0.8,0.73,0.87,0.59,0.94
Bolivia,2020-09-08,estimate,0.77,0.76,0.11,0.74,0.79,0.71,0.86,0.59,0.94
Bolivia,2020-09-09,estimate,0.77,0.76,0.11,0.72,0.78,0.72,0.86,0.59,0.94
Bolivia,2020-09-10,estimate,0.77,0.77,0.11,0.73,0.78,0.73,0.87,0.58,0.94
Bolivia,2020-09-11,estimate,0.78,0.77,0.12,0.78,0.84,0.73,0.87,0.59,0.96
Bolivia,2020-09-12,estimate,0.79,0.78,0.12,0.79,0.84,0.72,0.87,0.58,0.96
Bolivia,2020-09-13,estimate,0.8,0.79,0.13,0.8,0.86,0.73,0.88,0.59,1
Bolivia,2020-09-14,estimate,0.81,0.8,0.13,0.81,0.87,0.74,0.9,0.58,1.01
Bolivia,2020-09-15,estimate based on partial data,0.81,0.81,0.15,0.77,0.83,0.75,0.93,0.58,1.04
Bolivia,2020-09-16,estimate based on partial data,0.82,0.82,0.16,0.78,0.84,0.74,0.92,0.55,1.07
Bolivia,2020-09-17,estimate based on partial data,0.83,0.83,0.17,0.78,0.85,0.73,0.92,0.54,1.1
Bolivia,2020-09-18,estimate based on partial data,0.83,0.84,0.19,0.79,0.86,0.71,0.92,0.54,1.14
Bolivia,2020-09-19,estimate based on partial data,0.84,0.86,0.21,0.77,0.85,0.71,0.93,0.51,1.18
Bolivia,2020-09-20,estimate based on partial data,0.84,0.87,0.23,0.77,0.85,0.71,0.94,0.5,1.22
Bolivia,2020-09-21,estimate based on partial data,0.85,0.87,0.25,0.79,0.88,0.7,0.94,0.5,1.28
Bolivia,2020-09-22,estimate based on partial data,0.85,0.88,0.27,0.78,0.87,0.7,0.95,0.43,1.28
Bolivia,2020-09-23,estimate based on partial data,0.85,0.89,0.29,0.76,0.86,0.68,0.95,0.41,1.31
Bolivia,2020-09-24,estimate based on partial data,0.85,0.9,0.32,0.76,0.86,0.71,0.99,0.39,1.33
Bolivia,2020-09-25,estimate based on partial data,0.85,0.91,0.35,0.77,0.87,0.7,0.99,0.37,1.35
Bolivia,2020-09-26,estimate based on partial data,0.85,0.91,0.38,0.78,0.88,0.69,0.99,0.35,1.36
Bolivia,2020-09-27,estimate based on partial data,0.85,0.92,0.42,0.78,0.88,0.68,0.99,0.37,1.42
Bolivia,2020-09-28,estimate based on partial data,0.85,0.92,0.46,0.78,0.89,0.67,0.98,0.32,1.38
Bolivia,2020-09-29,estimate based on partial data,0.85,0.93,0.51,0.78,0.89,0.68,1,0.31,1.41
Bolivia,2020-09-30,estimate based on partial data,0.85,0.94,0.56,0.79,0.9,0.66,0.99,0.3,1.43
Bolivia,2020-10-01,estimate based on partial data,0.85,0.94,0.62,0.77,0.88,0.67,1,0.3,1.46
Bolivia,2020-10-02,estimate based on partial data,0.85,0.95,0.7,0.8,0.91,0.66,1,0.26,1.46
Bolivia,2020-10-03,forecast,0.85,0.95,0.7,0.8,0.91,0.66,1,0.26,1.46
Bolivia,2020-10-04,forecast,0.85,0.95,0.7,0.8,0.91,0.66,1,0.26,1.46
Bolivia,2020-10-05,forecast,0.85,0.95,0.7,0.8,0.91,0.66,1,0.26,1.46
Bolivia,2020-10-06,forecast,0.85,0.95,0.7,0.8,0.91,0.66,1,0.26,1.46
Bolivia,2020-10-07,forecast,0.85,0.95,0.7,0.8,0.91,0.66,1,0.26,1.46
Bolivia,2020-10-08,forecast,0.85,0.95,0.7,0.8,0.91,0.66,1,0.26,1.46
Bolivia,2020-10-09,forecast,0.85,0.95,0.7,0.8,0.91,0.66,1,0.26,1.46
Bolivia,2020-10-10,forecast,0.85,0.95,0.7,0.8,0.91,0.66,1,0.26,1.46
Bolivia,2020-10-11,forecast,0.85,0.95,0.7,0.8,0.91,0.66,1,0.26,1.46
Bolivia,2020-10-12,forecast,0.85,0.95,0.7,0.8,0.91,0.66,1,0.26,1.46
Bolivia,2020-10-13,forecast,0.85,0.95,0.7,0.8,0.91,0.66,1,0.26,1.46
Bolivia,2020-10-14,forecast,0.85,0.95,0.7,0.8,0.91,0.66,1,0.26,1.46
Bolivia,2020-10-15,forecast,0.85,0.95,0.7,0.8,0.91,0.66,1,0.26,1.46
Bolivia,2020-10-16,forecast,0.85,0.95,0.7,0.8,0.91,0.66,1,0.26,1.46
Bosnia & Herzegovina,2020-07-25,estimate,1.08,1.08,0.07,1.08,1.11,1.05,1.12,0.97,1.19
Bosnia & Herzegovina,2020-07-26,estimate,1.07,1.07,0.07,1.06,1.09,1.03,1.11,0.95,1.18
Bosnia & Herzegovina,2020-07-27,estimate,1.06,1.06,0.07,1.05,1.07,1.03,1.1,0.94,1.17
Bosnia & Herzegovina,2020-07-28,estimate,1.05,1.04,0.07,1.04,1.06,1.02,1.1,0.93,1.17
Bosnia & Herzegovina,2020-07-29,estimate,1.04,1.03,0.07,1.04,1.07,1,1.08,0.91,1.14
Bosnia & Herzegovina,2020-07-30,estimate,1.03,1.02,0.07,1.03,1.06,1,1.08,0.9,1.13
Bosnia & Herzegovina,2020-07-31,estimate,1.02,1.01,0.07,1.02,1.05,0.98,1.07,0.89,1.12
Bosnia & Herzegovina,2020-08-01,estimate,1.01,1,0.07,1.02,1.05,0.98,1.06,0.88,1.11
Bosnia & Herzegovina,2020-08-02,estimate,1,0.99,0.07,1.01,1.04,0.97,1.05,0.87,1.1
Bosnia & Herzegovina,2020-08-03,estimate,0.99,0.98,0.07,1,1.04,0.96,1.05,0.86,1.09
Bosnia & Herzegovina,2020-08-04,estimate,0.98,0.97,0.07,0.99,1.02,0.96,1.05,0.85,1.08
Bosnia & Herzegovina,2020-08-05,estimate,0.98,0.97,0.07,0.98,1.01,0.95,1.04,0.85,1.08
Bosnia & Herzegovina,2020-08-06,estimate,0.97,0.96,0.07,0.98,1.02,0.94,1.04,0.85,1.08
Bosnia & Herzegovina,2020-08-07,estimate,0.97,0.96,0.07,0.97,1,0.93,1.02,0.84,1.07
Bosnia & Herzegovina,2020-08-08,estimate,0.96,0.95,0.07,0.96,0.99,0.93,1.02,0.84,1.06
Bosnia & Herzegovina,2020-08-09,estimate,0.96,0.95,0.07,0.95,0.98,0.93,1.02,0.83,1.05
Bosnia & Herzegovina,2020-08-10,estimate,0.96,0.95,0.07,0.96,0.99,0.92,1.01,0.82,1.06
Bosnia & Herzegovina,2020-08-11,estimate,0.96,0.95,0.07,0.95,0.99,0.92,1.01,0.83,1.06
Bosnia & Herzegovina,2020-08-12,estimate,0.96,0.95,0.07,0.97,1,0.91,1.01,0.84,1.07
Bosnia & Herzegovina,2020-08-13,estimate,0.96,0.95,0.07,0.95,0.98,0.93,1.02,0.82,1.06
Bosnia & Herzegovina,2020-08-14,estimate,0.96,0.95,0.07,0.95,0.98,0.93,1.01,0.82,1.06
Bosnia & Herzegovina,2020-08-15,estimate,0.96,0.95,0.07,0.94,0.97,0.93,1.01,0.82,1.06
Bosnia & Herzegovina,2020-08-16,estimate,0.96,0.95,0.07,0.94,0.97,0.92,1.01,0.83,1.06
Bosnia & Herzegovina,2020-08-17,estimate,0.96,0.96,0.07,0.95,0.98,0.93,1.02,0.84,1.07
Bosnia & Herzegovina,2020-08-18,estimate,0.96,0.96,0.07,0.94,0.97,0.92,1,0.84,1.06
Bosnia & Herzegovina,2020-08-19,estimate,0.96,0.96,0.07,0.95,0.98,0.93,1.01,0.85,1.08
Bosnia & Herzegovina,2020-08-20,estimate,0.97,0.97,0.07,0.96,0.99,0.93,1.01,0.85,1.07
Bosnia & Herzegovina,2020-08-21,estimate,0.97,0.97,0.07,0.96,0.99,0.93,1.01,0.86,1.08
Bosnia & Herzegovina,2020-08-22,estimate,0.97,0.97,0.07,0.96,0.99,0.93,1.01,0.86,1.08
Bosnia & Herzegovina,2020-08-23,estimate,0.98,0.98,0.07,0.97,1,0.93,1.01,0.87,1.09
Bosnia & Herzegovina,2020-08-24,estimate,0.98,0.98,0.07,0.97,1,0.94,1.01,0.87,1.09
Bosnia & Herzegovina,2020-08-25,estimate,0.98,0.99,0.07,0.96,0.99,0.94,1.02,0.87,1.09
Bosnia & Herzegovina,2020-08-26,estimate,0.99,0.99,0.07,0.97,1,0.95,1.03,0.87,1.1
Bosnia & Herzegovina,2020-08-27,estimate,0.99,1,0.07,0.97,0.99,0.95,1.03,0.88,1.11
Bosnia & Herzegovina,2020-08-28,estimate,0.99,1,0.07,0.97,1,0.95,1.03,0.89,1.12
Bosnia & Herzegovina,2020-08-29,estimate,0.99,1,0.08,0.97,1,0.94,1.02,0.88,1.12
Bosnia & Herzegovina,2020-08-30,estimate,1,1.01,0.08,0.97,1,0.95,1.03,0.88,1.12
Bosnia & Herzegovina,2020-08-31,estimate,1,1.01,0.08,0.97,1,0.95,1.03,0.89,1.14
Bosnia & Herzegovina,2020-09-01,estimate,1,1.01,0.08,0.97,1,0.95,1.03,0.88,1.14
Bosnia & Herzegovina,2020-09-02,estimate,1,1.01,0.08,0.96,0.99,0.95,1.04,0.89,1.15
Bosnia & Herzegovina,2020-09-03,estimate,1,1.01,0.08,0.97,1,0.95,1.04,0.88,1.14
Bosnia & Herzegovina,2020-09-04,estimate,1,1.01,0.08,0.97,1,0.94,1.03,0.88,1.14
Bosnia & Herzegovina,2020-09-05,estimate,1,1.01,0.09,0.97,1,0.94,1.03,0.88,1.14
Bosnia & Herzegovina,2020-09-06,estimate,1,1.01,0.09,0.98,1.01,0.94,1.03,0.88,1.14
Bosnia & Herzegovina,2020-09-07,estimate,0.99,1,0.09,0.98,1.01,0.94,1.03,0.86,1.13
Bosnia & Herzegovina,2020-09-08,estimate,0.99,1,0.09,0.98,1.02,0.94,1.04,0.85,1.12
Bosnia & Herzegovina,2020-09-09,estimate,0.99,0.99,0.09,0.97,1.01,0.94,1.04,0.85,1.13
Bosnia & Herzegovina,2020-09-10,estimate,0.98,0.99,0.09,0.97,1.01,0.93,1.03,0.85,1.13
Bosnia & Herzegovina,2020-09-11,estimate,0.98,0.98,0.09,0.95,0.99,0.93,1.04,0.84,1.13
Bosnia & Herzegovina,2020-09-12,estimate,0.97,0.97,0.09,0.95,0.99,0.93,1.04,0.82,1.13
Bosnia & Herzegovina,2020-09-13,estimate,0.97,0.97,0.1,0.94,0.99,0.92,1.03,0.81,1.13
Bosnia & Herzegovina,2020-09-14,estimate,0.97,0.96,0.1,0.94,0.99,0.91,1.03,0.79,1.12
Bosnia & Herzegovina,2020-09-15,estimate,0.96,0.95,0.11,0.95,0.99,0.89,1.01,0.78,1.12
Bosnia & Herzegovina,2020-09-16,estimate based on partial data,0.96,0.95,0.11,0.94,0.99,0.89,1.02,0.77,1.14
Bosnia & Herzegovina,2020-09-17,estimate based on partial data,0.95,0.94,0.12,0.93,0.98,0.89,1.03,0.74,1.13
Bosnia & Herzegovina,2020-09-18,estimate based on partial data,0.95,0.94,0.13,0.93,0.98,0.88,1.02,0.72,1.14
Bosnia & Herzegovina,2020-09-19,estimate based on partial data,0.94,0.93,0.14,0.93,0.98,0.88,1.03,0.71,1.16
Bosnia & Herzegovina,2020-09-20,estimate based on partial data,0.94,0.93,0.15,0.92,0.98,0.87,1.03,0.7,1.17
Bosnia & Herzegovina,2020-09-21,estimate based on partial data,0.94,0.92,0.15,0.91,0.97,0.86,1.03,0.66,1.16
Bosnia & Herzegovina,2020-09-22,estimate based on partial data,0.94,0.92,0.16,0.91,0.97,0.87,1.05,0.66,1.19
Bosnia & Herzegovina,2020-09-23,estimate based on partial data,0.94,0.92,0.17,0.92,0.98,0.86,1.05,0.67,1.22
Bosnia & Herzegovina,2020-09-24,estimate based on partial data,0.93,0.92,0.18,0.91,0.98,0.86,1.05,0.66,1.24
Bosnia & Herzegovina,2020-09-25,estimate based on partial data,0.93,0.92,0.18,0.91,0.98,0.85,1.05,0.62,1.24
Bosnia & Herzegovina,2020-09-26,estimate based on partial data,0.93,0.92,0.19,0.89,0.96,0.86,1.06,0.56,1.2
Bosnia & Herzegovina,2020-09-27,estimate based on partial data,0.93,0.92,0.2,0.89,0.96,0.85,1.06,0.59,1.26
Bosnia & Herzegovina,2020-09-28,estimate based on partial data,0.93,0.92,0.21,0.89,0.97,0.84,1.06,0.59,1.27
Bosnia & Herzegovina,2020-09-29,estimate based on partial data,0.93,0.92,0.22,0.92,1,0.83,1.05,0.57,1.28
Bosnia & Herzegovina,2020-09-30,estimate based on partial data,0.93,0.93,0.23,0.88,0.96,0.83,1.06,0.55,1.28
Bosnia & Herzegovina,2020-10-01,estimate based on partial data,0.93,0.93,0.23,0.88,0.96,0.82,1.05,0.53,1.28
Bosnia & Herzegovina,2020-10-02,estimate based on partial data,0.93,0.93,0.24,0.89,0.97,0.83,1.06,0.52,1.29
Bosnia & Herzegovina,2020-10-03,estimate based on partial data,0.93,0.94,0.26,0.87,0.96,0.83,1.07,0.52,1.32
Bosnia & Herzegovina,2020-10-04,forecast,0.93,0.94,0.26,0.87,0.96,0.83,1.07,0.52,1.32
Bosnia & Herzegovina,2020-10-05,forecast,0.93,0.94,0.26,0.87,0.96,0.83,1.07,0.52,1.32
Bosnia & Herzegovina,2020-10-06,forecast,0.93,0.94,0.26,0.87,0.96,0.83,1.07,0.52,1.32
Bosnia & Herzegovina,2020-10-07,forecast,0.93,0.94,0.26,0.87,0.96,0.83,1.07,0.52,1.32
Bosnia & Herzegovina,2020-10-08,forecast,0.93,0.94,0.26,0.87,0.96,0.83,1.07,0.52,1.32
Bosnia & Herzegovina,2020-10-09,forecast,0.93,0.94,0.26,0.87,0.96,0.83,1.07,0.52,1.32
Bosnia & Herzegovina,2020-10-10,forecast,0.93,0.94,0.26,0.87,0.96,0.83,1.07,0.52,1.32
Bosnia & Herzegovina,2020-10-11,forecast,0.93,0.94,0.26,0.87,0.96,0.83,1.07,0.52,1.32
Bosnia & Herzegovina,2020-10-12,forecast,0.93,0.94,0.26,0.87,0.96,0.83,1.07,0.52,1.32
Bosnia & Herzegovina,2020-10-13,forecast,0.93,0.94,0.26,0.87,0.96,0.83,1.07,0.52,1.32
Bosnia & Herzegovina,2020-10-14,forecast,0.93,0.94,0.26,0.87,0.96,0.83,1.07,0.52,1.32
Bosnia & Herzegovina,2020-10-15,forecast,0.93,0.94,0.26,0.87,0.96,0.83,1.07,0.52,1.32
Bosnia & Herzegovina,2020-10-16,forecast,0.93,0.94,0.26,0.87,0.96,0.83,1.07,0.52,1.32
Bosnia & Herzegovina,2020-10-17,forecast,0.93,0.94,0.26,0.87,0.96,0.83,1.07,0.52,1.32
Brazil,2020-07-25,estimate,0.98,0.98,0.01,0.97,0.98,0.97,0.98,0.96,1
Brazil,2020-07-26,estimate,0.98,0.98,0.01,0.97,0.98,0.97,0.98,0.96,1
Brazil,2020-07-27,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.98,0.96,1
Brazil,2020-07-28,estimate,0.97,0.98,0.02,0.97,0.98,0.97,0.98,0.96,1
Brazil,2020-07-29,estimate,0.97,0.98,0.02,0.97,0.97,0.97,0.98,0.96,1
Brazil,2020-07-30,estimate,0.97,0.98,0.02,0.97,0.97,0.97,0.98,0.96,1
Brazil,2020-07-31,estimate,0.97,0.98,0.02,0.97,0.97,0.97,0.98,0.95,1
Brazil,2020-08-01,estimate,0.97,0.98,0.02,0.97,0.97,0.97,0.98,0.95,1
Brazil,2020-08-02,estimate,0.97,0.97,0.02,0.97,0.97,0.97,0.98,0.95,1
Brazil,2020-08-03,estimate,0.97,0.97,0.02,0.97,0.97,0.97,0.98,0.95,1
Brazil,2020-08-04,estimate,0.97,0.97,0.02,0.97,0.97,0.97,0.98,0.95,1
Brazil,2020-08-05,estimate,0.97,0.97,0.02,0.97,0.97,0.97,0.98,0.95,1
Brazil,2020-08-06,estimate,0.97,0.97,0.02,0.97,0.97,0.97,0.98,0.95,0.99
Brazil,2020-08-07,estimate,0.97,0.97,0.02,0.97,0.97,0.97,0.98,0.94,0.99
Brazil,2020-08-08,estimate,0.97,0.97,0.02,0.97,0.97,0.97,0.98,0.94,0.99
Brazil,2020-08-09,estimate,0.97,0.97,0.02,0.97,0.97,0.97,0.98,0.94,0.99
Brazil,2020-08-10,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-11,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-12,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-13,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-14,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-15,estimate,0.97,0.96,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-16,estimate,0.97,0.96,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-17,estimate,0.97,0.96,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-18,estimate,0.97,0.96,0.02,0.97,0.97,0.96,0.98,0.94,0.98
Brazil,2020-08-19,estimate,0.97,0.96,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-20,estimate,0.97,0.96,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-21,estimate,0.97,0.96,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-22,estimate,0.97,0.96,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-23,estimate,0.97,0.96,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-24,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-25,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-26,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-27,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-28,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-29,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-30,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-08-31,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-09-01,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-09-02,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,0.99
Brazil,2020-09-03,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.95,1
Brazil,2020-09-04,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.95,1
Brazil,2020-09-05,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,1
Brazil,2020-09-06,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.95,1
Brazil,2020-09-07,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.95,1
Brazil,2020-09-08,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,1
Brazil,2020-09-09,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,1
Brazil,2020-09-10,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,1
Brazil,2020-09-11,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,1
Brazil,2020-09-12,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.94,1.01
Brazil,2020-09-13,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1.01
Brazil,2020-09-14,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1.01
Brazil,2020-09-15,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1.01
Brazil,2020-09-16,estimate based on partial data,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1.02
Brazil,2020-09-17,estimate based on partial data,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Brazil,2020-09-18,estimate based on partial data,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.02
Brazil,2020-09-19,estimate based on partial data,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.02
Brazil,2020-09-20,estimate based on partial data,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.02
Brazil,2020-09-21,estimate based on partial data,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.02
Brazil,2020-09-22,estimate based on partial data,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.03
Brazil,2020-09-23,estimate based on partial data,0.97,0.97,0.04,0.97,0.98,0.96,0.98,0.92,1.03
Brazil,2020-09-24,estimate based on partial data,0.97,0.97,0.04,0.97,0.98,0.96,0.98,0.91,1.03
Brazil,2020-09-25,estimate based on partial data,0.97,0.97,0.04,0.97,0.98,0.96,0.98,0.91,1.03
Brazil,2020-09-26,estimate based on partial data,0.97,0.97,0.04,0.97,0.98,0.96,0.98,0.91,1.04
Brazil,2020-09-27,estimate based on partial data,0.97,0.97,0.04,0.97,0.98,0.96,0.98,0.91,1.05
Brazil,2020-09-28,estimate based on partial data,0.97,0.97,0.05,0.97,0.98,0.96,0.99,0.91,1.05
Brazil,2020-09-29,estimate based on partial data,0.97,0.97,0.05,0.97,0.98,0.96,0.99,0.9,1.04
Brazil,2020-09-30,estimate based on partial data,0.97,0.97,0.05,0.97,0.98,0.95,0.98,0.9,1.05
Brazil,2020-10-01,estimate based on partial data,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.9,1.05
Brazil,2020-10-02,estimate based on partial data,0.97,0.97,0.05,0.97,0.98,0.96,0.99,0.9,1.06
Brazil,2020-10-03,estimate based on partial data,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.9,1.06
Brazil,2020-10-04,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.9,1.06
Brazil,2020-10-05,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.9,1.06
Brazil,2020-10-06,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.9,1.06
Brazil,2020-10-07,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.9,1.06
Brazil,2020-10-08,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.9,1.06
Brazil,2020-10-09,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.9,1.06
Brazil,2020-10-10,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.9,1.06
Brazil,2020-10-11,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.9,1.06
Brazil,2020-10-12,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.9,1.06
Brazil,2020-10-13,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.9,1.06
Brazil,2020-10-14,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.9,1.06
Brazil,2020-10-15,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.9,1.06
Brazil,2020-10-16,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.9,1.06
Brazil,2020-10-17,forecast,0.97,0.97,0.05,0.97,0.98,0.95,0.99,0.9,1.06
Bulgaria,2020-07-27,estimate,1.04,1.04,0.05,1.03,1.04,1.01,1.06,0.98,1.11
Bulgaria,2020-07-28,estimate,1.04,1.04,0.05,1.02,1.04,1.01,1.05,0.97,1.11
Bulgaria,2020-07-29,estimate,1.03,1.03,0.05,1.02,1.04,1.01,1.05,0.96,1.1
Bulgaria,2020-07-30,estimate,1.03,1.03,0.05,1.02,1.03,1.01,1.05,0.96,1.1
Bulgaria,2020-07-31,estimate,1.03,1.03,0.05,1.01,1.03,1.01,1.05,0.95,1.1
Bulgaria,2020-08-01,estimate,1.02,1.02,0.05,1.02,1.03,1,1.05,0.95,1.1
Bulgaria,2020-08-02,estimate,1.02,1.02,0.05,1.01,1.03,1,1.04,0.95,1.1
Bulgaria,2020-08-03,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.04,0.94,1.09
Bulgaria,2020-08-04,estimate,1.02,1.01,0.05,1.01,1.02,0.99,1.04,0.94,1.09
Bulgaria,2020-08-05,estimate,1.01,1.01,0.05,1.01,1.02,0.99,1.04,0.93,1.08
Bulgaria,2020-08-06,estimate,1.01,1.01,0.05,1.01,1.02,0.99,1.04,0.93,1.08
Bulgaria,2020-08-07,estimate,1.01,1.01,0.05,1,1.02,0.99,1.03,0.93,1.08
Bulgaria,2020-08-08,estimate,1.01,1,0.05,1,1.02,0.99,1.03,0.93,1.08
Bulgaria,2020-08-09,estimate,1,1,0.04,1,1.02,0.98,1.03,0.93,1.08
Bulgaria,2020-08-10,estimate,1,1,0.04,1,1.02,0.98,1.03,0.93,1.07
Bulgaria,2020-08-11,estimate,1,1,0.04,1,1.02,0.98,1.02,0.92,1.06
Bulgaria,2020-08-12,estimate,1,1,0.04,1,1.01,0.98,1.03,0.91,1.06
Bulgaria,2020-08-13,estimate,1,1,0.05,1,1.02,0.98,1.02,0.92,1.06
Bulgaria,2020-08-14,estimate,1,0.99,0.05,0.99,1.01,0.98,1.02,0.92,1.06
Bulgaria,2020-08-15,estimate,0.99,0.99,0.05,0.99,1,0.97,1.02,0.92,1.06
