country,date,type,median,lower_90,upper_90,lower_50,upper_50
El Salvador,2020-09-08,forecast,0.98,0.64,1.23,0.92,1.09
El Salvador,2020-09-09,forecast,0.98,0.64,1.23,0.92,1.09
El Salvador,2020-09-10,forecast,0.98,0.64,1.23,0.92,1.09
El Salvador,2020-09-11,forecast,0.98,0.64,1.23,0.92,1.09
El Salvador,2020-09-12,forecast,0.98,0.64,1.23,0.92,1.09
El Salvador,2020-09-13,forecast,0.98,0.64,1.23,0.92,1.09
Eswatini,2020-06-29,estimate,1.09,0.96,1.22,1.06,1.13
Eswatini,2020-06-30,estimate,1.09,0.93,1.21,1.05,1.12
Eswatini,2020-07-01,estimate,1.09,0.95,1.24,1.05,1.12
Eswatini,2020-07-02,estimate,1.1,0.97,1.26,1.05,1.13
Eswatini,2020-07-03,estimate,1.1,0.98,1.27,1.06,1.13
Eswatini,2020-07-04,estimate,1.1,0.98,1.28,1.05,1.13
Eswatini,2020-07-05,estimate,1.1,1,1.31,1.05,1.13
Eswatini,2020-07-06,estimate,1.11,1.01,1.33,1.05,1.13
Eswatini,2020-07-07,estimate,1.11,0.99,1.32,1.05,1.13
Eswatini,2020-07-08,estimate,1.11,1,1.34,1.06,1.14
Eswatini,2020-07-09,estimate,1.12,1.01,1.35,1.06,1.14
Eswatini,2020-07-10,estimate,1.12,1.01,1.34,1.05,1.14
Eswatini,2020-07-11,estimate,1.12,1.02,1.35,1.06,1.16
Eswatini,2020-07-12,estimate,1.12,1,1.34,1.06,1.16
Eswatini,2020-07-13,estimate,1.12,1.01,1.36,1.05,1.15
Eswatini,2020-07-14,estimate,1.12,1.01,1.36,1.05,1.15
Eswatini,2020-07-15,estimate,1.12,1,1.36,1.05,1.14
Eswatini,2020-07-16,estimate,1.12,1.02,1.38,1.05,1.14
Eswatini,2020-07-17,estimate,1.12,0.99,1.35,1.04,1.14
Eswatini,2020-07-18,estimate,1.11,1.01,1.36,1.05,1.14
Eswatini,2020-07-19,estimate,1.11,1,1.34,1.04,1.13
Eswatini,2020-07-20,estimate,1.11,1,1.34,1.03,1.13
Eswatini,2020-07-21,estimate,1.1,0.99,1.33,1.04,1.13
Eswatini,2020-07-22,estimate,1.1,0.96,1.28,1.04,1.13
Eswatini,2020-07-23,estimate,1.09,0.96,1.28,1.05,1.13
Eswatini,2020-07-24,estimate,1.09,0.96,1.27,1.05,1.13
Eswatini,2020-07-25,estimate,1.08,0.95,1.26,1.04,1.12
Eswatini,2020-07-26,estimate,1.08,0.94,1.23,1.03,1.11
Eswatini,2020-07-27,estimate,1.07,0.93,1.22,1.03,1.11
Eswatini,2020-07-28,estimate,1.06,0.92,1.2,1.03,1.11
Eswatini,2020-07-29,estimate,1.06,0.91,1.19,1.02,1.11
Eswatini,2020-07-30,estimate,1.05,0.88,1.16,1.02,1.11
Eswatini,2020-07-31,estimate,1.04,0.87,1.15,1,1.1
Eswatini,2020-08-01,estimate,1.03,0.86,1.15,1,1.1
Eswatini,2020-08-02,estimate,1.03,0.84,1.14,1,1.11
Eswatini,2020-08-03,estimate,1.02,0.84,1.14,0.99,1.11
Eswatini,2020-08-04,estimate,1.01,0.82,1.14,0.98,1.09
Eswatini,2020-08-05,estimate,1.01,0.81,1.14,0.98,1.11
Eswatini,2020-08-06,estimate,1,0.8,1.14,0.98,1.1
Eswatini,2020-08-07,estimate,0.99,0.79,1.13,0.98,1.11
Eswatini,2020-08-08,estimate,0.99,0.78,1.13,0.96,1.1
Eswatini,2020-08-09,estimate,0.99,0.76,1.13,0.95,1.1
Eswatini,2020-08-10,estimate,0.98,0.75,1.13,0.94,1.09
Eswatini,2020-08-11,estimate,0.98,0.74,1.15,0.96,1.11
Eswatini,2020-08-12,estimate,0.98,0.72,1.14,0.95,1.11
Eswatini,2020-08-13,estimate based on partial data,0.98,0.7,1.14,0.94,1.1
Eswatini,2020-08-14,estimate based on partial data,0.97,0.68,1.16,0.93,1.1
Eswatini,2020-08-15,estimate based on partial data,0.97,0.65,1.15,0.93,1.11
Eswatini,2020-08-16,estimate based on partial data,0.97,0.67,1.17,0.93,1.12
Eswatini,2020-08-17,estimate based on partial data,0.97,0.66,1.19,0.92,1.1
Eswatini,2020-08-18,estimate based on partial data,0.97,0.65,1.2,0.93,1.12
Eswatini,2020-08-19,estimate based on partial data,0.97,0.64,1.22,0.93,1.12
Eswatini,2020-08-20,estimate based on partial data,0.98,0.61,1.21,0.91,1.11
Eswatini,2020-08-21,estimate based on partial data,0.98,0.61,1.24,0.92,1.12
Eswatini,2020-08-22,estimate based on partial data,0.98,0.54,1.2,0.92,1.12
Eswatini,2020-08-23,estimate based on partial data,0.98,0.53,1.22,0.92,1.13
Eswatini,2020-08-24,estimate based on partial data,0.98,0.5,1.21,0.9,1.11
Eswatini,2020-08-25,estimate based on partial data,0.98,0.5,1.22,0.91,1.13
Eswatini,2020-08-26,estimate based on partial data,0.98,0.49,1.25,0.9,1.12
Eswatini,2020-08-27,estimate based on partial data,0.98,0.5,1.27,0.89,1.12
Eswatini,2020-08-28,estimate based on partial data,0.98,0.45,1.26,0.89,1.13
Eswatini,2020-08-29,estimate based on partial data,0.98,0.45,1.28,0.9,1.14
Eswatini,2020-08-30,estimate based on partial data,0.98,0.45,1.31,0.9,1.13
Eswatini,2020-08-31,forecast,0.98,0.45,1.31,0.9,1.13
Eswatini,2020-09-01,forecast,0.98,0.45,1.31,0.9,1.13
Eswatini,2020-09-02,forecast,0.98,0.45,1.31,0.9,1.13
Eswatini,2020-09-03,forecast,0.98,0.45,1.31,0.9,1.13
Eswatini,2020-09-04,forecast,0.98,0.45,1.31,0.9,1.13
Eswatini,2020-09-05,forecast,0.98,0.45,1.31,0.9,1.13
Eswatini,2020-09-06,forecast,0.98,0.45,1.31,0.9,1.13
Eswatini,2020-09-07,forecast,0.98,0.45,1.31,0.9,1.13
Eswatini,2020-09-08,forecast,0.98,0.45,1.31,0.9,1.13
Eswatini,2020-09-09,forecast,0.98,0.45,1.31,0.9,1.13
Eswatini,2020-09-10,forecast,0.98,0.45,1.31,0.9,1.13
Eswatini,2020-09-11,forecast,0.98,0.45,1.31,0.9,1.13
Eswatini,2020-09-12,forecast,0.98,0.45,1.31,0.9,1.13
Eswatini,2020-09-13,forecast,0.98,0.45,1.31,0.9,1.13
Ethiopia,2020-06-21,estimate,1.04,0.9,1.15,1.01,1.1
Ethiopia,2020-06-22,estimate,1.05,0.91,1.16,1.02,1.11
Ethiopia,2020-06-23,estimate,1.06,0.92,1.17,1.02,1.11
Ethiopia,2020-06-24,estimate,1.07,0.93,1.18,1.03,1.12
Ethiopia,2020-06-25,estimate,1.08,0.93,1.19,1.05,1.14
Ethiopia,2020-06-26,estimate,1.09,0.96,1.21,1.05,1.14
Ethiopia,2020-06-27,estimate,1.11,0.96,1.22,1.07,1.16
Ethiopia,2020-06-28,estimate,1.12,1,1.26,1.08,1.17
Ethiopia,2020-06-29,estimate,1.13,1,1.27,1.08,1.17
Ethiopia,2020-06-30,estimate,1.14,1.01,1.28,1.09,1.19
Ethiopia,2020-07-01,estimate,1.16,1.03,1.31,1.11,1.21
Ethiopia,2020-07-02,estimate,1.17,1.04,1.33,1.1,1.21
Ethiopia,2020-07-03,estimate,1.19,1.05,1.35,1.1,1.22
Ethiopia,2020-07-04,estimate,1.2,1.07,1.37,1.12,1.23
Ethiopia,2020-07-05,estimate,1.21,1.07,1.38,1.12,1.24
Ethiopia,2020-07-06,estimate,1.22,1.08,1.4,1.13,1.26
Ethiopia,2020-07-07,estimate,1.23,1.09,1.41,1.13,1.27
Ethiopia,2020-07-08,estimate,1.24,1.09,1.42,1.14,1.28
Ethiopia,2020-07-09,estimate,1.25,1.1,1.44,1.15,1.3
Ethiopia,2020-07-10,estimate,1.25,1.1,1.44,1.14,1.28
Ethiopia,2020-07-11,estimate,1.26,1.1,1.44,1.16,1.3
Ethiopia,2020-07-12,estimate,1.26,1.1,1.43,1.15,1.3
Ethiopia,2020-07-13,estimate,1.26,1.1,1.43,1.14,1.29
Ethiopia,2020-07-14,estimate,1.26,1.1,1.43,1.17,1.31
Ethiopia,2020-07-15,estimate,1.25,1.1,1.41,1.18,1.32
Ethiopia,2020-07-16,estimate,1.25,1.1,1.41,1.18,1.32
Ethiopia,2020-07-17,estimate,1.24,1.1,1.41,1.18,1.31
Ethiopia,2020-07-18,estimate,1.24,1.1,1.4,1.16,1.29
Ethiopia,2020-07-19,estimate,1.23,1.09,1.38,1.16,1.28
Ethiopia,2020-07-20,estimate,1.22,1.09,1.38,1.14,1.26
Ethiopia,2020-07-21,estimate,1.21,1.08,1.36,1.13,1.24
Ethiopia,2020-07-22,estimate,1.2,1.07,1.35,1.13,1.23
Ethiopia,2020-07-23,estimate,1.19,1.07,1.34,1.12,1.22
Ethiopia,2020-07-24,estimate,1.18,1.05,1.32,1.13,1.22
Ethiopia,2020-07-25,estimate,1.17,1.04,1.3,1.12,1.21
Ethiopia,2020-07-26,estimate,1.16,1.05,1.3,1.12,1.21
Ethiopia,2020-07-27,estimate,1.15,1.04,1.3,1.1,1.19
Ethiopia,2020-07-28,estimate,1.14,1.03,1.28,1.1,1.19
Ethiopia,2020-07-29,estimate,1.13,1.01,1.27,1.08,1.18
Ethiopia,2020-07-30,estimate,1.13,1,1.26,1.08,1.17
Ethiopia,2020-07-31,estimate,1.12,0.98,1.24,1.06,1.15
Ethiopia,2020-08-01,estimate,1.11,0.97,1.22,1.06,1.15
Ethiopia,2020-08-02,estimate,1.1,0.96,1.22,1.06,1.15
Ethiopia,2020-08-03,estimate,1.09,0.96,1.22,1.05,1.15
Ethiopia,2020-08-04,estimate,1.08,0.93,1.2,1.05,1.15
Ethiopia,2020-08-05,estimate,1.07,0.92,1.2,1.03,1.14
Ethiopia,2020-08-06,estimate,1.06,0.92,1.2,1.02,1.13
Ethiopia,2020-08-07,estimate,1.05,0.91,1.19,1,1.12
Ethiopia,2020-08-08,estimate,1.04,0.89,1.18,0.99,1.11
Ethiopia,2020-08-09,estimate,1.04,0.88,1.19,0.99,1.12
Ethiopia,2020-08-10,estimate,1.03,0.87,1.19,0.98,1.11
Ethiopia,2020-08-11,estimate,1.02,0.85,1.18,0.95,1.09
Ethiopia,2020-08-12,estimate,1.01,0.85,1.19,0.94,1.09
Ethiopia,2020-08-13,estimate based on partial data,1.01,0.82,1.18,0.95,1.11
Ethiopia,2020-08-14,estimate based on partial data,1,0.81,1.19,0.95,1.11
Ethiopia,2020-08-15,estimate based on partial data,1,0.79,1.19,0.92,1.09
Ethiopia,2020-08-16,estimate based on partial data,0.99,0.78,1.2,0.92,1.1
Ethiopia,2020-08-17,estimate based on partial data,0.99,0.77,1.22,0.92,1.11
Ethiopia,2020-08-18,estimate based on partial data,0.99,0.75,1.22,0.92,1.11
Ethiopia,2020-08-19,estimate based on partial data,0.99,0.74,1.23,0.9,1.1
Ethiopia,2020-08-20,estimate based on partial data,0.98,0.71,1.23,0.9,1.11
Ethiopia,2020-08-21,estimate based on partial data,0.98,0.7,1.25,0.9,1.12
Ethiopia,2020-08-22,estimate based on partial data,0.98,0.68,1.25,0.91,1.14
Ethiopia,2020-08-23,estimate based on partial data,0.98,0.67,1.26,0.9,1.14
Ethiopia,2020-08-24,estimate based on partial data,0.99,0.63,1.25,0.89,1.14
Ethiopia,2020-08-25,estimate based on partial data,0.98,0.62,1.27,0.88,1.14
Ethiopia,2020-08-26,estimate based on partial data,0.99,0.62,1.3,0.9,1.16
Ethiopia,2020-08-27,estimate based on partial data,0.99,0.62,1.32,0.87,1.14
Ethiopia,2020-08-28,estimate based on partial data,0.99,0.61,1.34,0.87,1.15
Ethiopia,2020-08-29,estimate based on partial data,0.99,0.58,1.35,0.88,1.16
Ethiopia,2020-08-30,estimate based on partial data,0.99,0.53,1.32,0.87,1.16
Ethiopia,2020-08-31,forecast,0.99,0.53,1.32,0.87,1.16
Ethiopia,2020-09-01,forecast,0.99,0.53,1.32,0.87,1.16
Ethiopia,2020-09-02,forecast,0.99,0.53,1.32,0.87,1.16
Ethiopia,2020-09-03,forecast,0.99,0.53,1.32,0.87,1.16
Ethiopia,2020-09-04,forecast,0.99,0.53,1.32,0.87,1.16
Ethiopia,2020-09-05,forecast,0.99,0.53,1.32,0.87,1.16
Ethiopia,2020-09-06,forecast,0.99,0.53,1.32,0.87,1.16
Ethiopia,2020-09-07,forecast,0.99,0.53,1.32,0.87,1.16
Ethiopia,2020-09-08,forecast,0.99,0.53,1.32,0.87,1.16
Ethiopia,2020-09-09,forecast,0.99,0.53,1.32,0.87,1.16
Ethiopia,2020-09-10,forecast,0.99,0.53,1.32,0.87,1.16
Ethiopia,2020-09-11,forecast,0.99,0.53,1.32,0.87,1.16
Ethiopia,2020-09-12,forecast,0.99,0.53,1.32,0.87,1.16
Ethiopia,2020-09-13,forecast,0.99,0.53,1.32,0.87,1.16
France,2020-06-21,estimate,0.86,0.76,0.97,0.83,0.9
France,2020-06-22,estimate,0.86,0.76,0.97,0.84,0.91
France,2020-06-23,estimate,0.87,0.75,0.97,0.84,0.91
France,2020-06-24,estimate,0.87,0.76,0.98,0.83,0.91
France,2020-06-25,estimate,0.87,0.74,0.97,0.84,0.92
France,2020-06-26,estimate,0.88,0.75,0.98,0.85,0.92
France,2020-06-27,estimate,0.88,0.75,0.98,0.85,0.92
France,2020-06-28,estimate,0.88,0.75,0.99,0.85,0.93
France,2020-06-29,estimate,0.88,0.77,1.01,0.85,0.93
France,2020-06-30,estimate,0.89,0.77,1.01,0.85,0.93
France,2020-07-01,estimate,0.89,0.77,1.01,0.86,0.94
France,2020-07-02,estimate,0.9,0.77,1.01,0.85,0.93
France,2020-07-03,estimate,0.9,0.77,1.01,0.86,0.94
France,2020-07-04,estimate,0.9,0.77,1.01,0.86,0.94
France,2020-07-05,estimate,0.91,0.79,1.02,0.87,0.95
France,2020-07-06,estimate,0.91,0.78,1.02,0.86,0.94
France,2020-07-07,estimate,0.91,0.79,1.03,0.87,0.95
France,2020-07-08,estimate,0.92,0.8,1.03,0.88,0.96
France,2020-07-09,estimate,0.92,0.8,1.03,0.89,0.97
France,2020-07-10,estimate,0.92,0.81,1.04,0.88,0.97
France,2020-07-11,estimate,0.93,0.81,1.05,0.9,0.98
France,2020-07-12,estimate,0.93,0.8,1.05,0.9,0.98
France,2020-07-13,estimate,0.94,0.81,1.06,0.91,0.99
France,2020-07-14,estimate,0.94,0.79,1.05,0.91,1
France,2020-07-15,estimate,0.95,0.81,1.06,0.91,1
France,2020-07-16,estimate,0.95,0.81,1.07,0.92,1.01
France,2020-07-17,estimate,0.96,0.81,1.08,0.92,1.01
France,2020-07-18,estimate,0.97,0.83,1.09,0.92,1.01
France,2020-07-19,estimate,0.97,0.84,1.1,0.94,1.02
France,2020-07-20,estimate,0.98,0.85,1.11,0.94,1.02
France,2020-07-21,estimate,0.99,0.85,1.11,0.95,1.03
France,2020-07-22,estimate,1,0.86,1.12,0.96,1.05
France,2020-07-23,estimate,1,0.86,1.13,0.96,1.05
France,2020-07-24,estimate,1.01,0.87,1.13,0.97,1.06
France,2020-07-25,estimate,1.02,0.89,1.15,0.97,1.06
France,2020-07-26,estimate,1.03,0.9,1.17,0.98,1.07
France,2020-07-27,estimate,1.04,0.91,1.18,0.99,1.08
France,2020-07-28,estimate,1.05,0.9,1.18,0.99,1.08
France,2020-07-29,estimate,1.05,0.93,1.2,0.99,1.09
France,2020-07-30,estimate,1.06,0.93,1.21,0.99,1.09
France,2020-07-31,estimate,1.07,0.93,1.22,1,1.1
France,2020-08-01,estimate,1.07,0.93,1.23,1,1.1
France,2020-08-02,estimate,1.08,0.94,1.24,1.02,1.12
France,2020-08-03,estimate,1.08,0.95,1.25,1.02,1.13
France,2020-08-04,estimate,1.09,0.95,1.25,1.03,1.14
France,2020-08-05,estimate,1.09,0.96,1.26,1.03,1.14
France,2020-08-06,estimate,1.1,0.95,1.25,1.03,1.15
France,2020-08-07,estimate,1.1,0.95,1.26,1.02,1.14
France,2020-08-08,estimate,1.1,0.96,1.27,1.03,1.15
France,2020-08-09,estimate,1.1,0.95,1.27,1.02,1.15
France,2020-08-10,estimate,1.1,0.95,1.28,1.01,1.14
France,2020-08-11,estimate,1.1,0.95,1.29,1.01,1.14
France,2020-08-12,estimate,1.1,0.94,1.29,1,1.14
France,2020-08-13,estimate based on partial data,1.1,0.93,1.29,1.02,1.17
France,2020-08-14,estimate based on partial data,1.1,0.93,1.31,0.99,1.14
France,2020-08-15,estimate based on partial data,1.1,0.92,1.32,1,1.15
France,2020-08-16,estimate based on partial data,1.09,0.91,1.33,0.99,1.15
France,2020-08-17,estimate based on partial data,1.09,0.9,1.35,0.98,1.15
France,2020-08-18,estimate based on partial data,1.09,0.86,1.34,0.97,1.15
France,2020-08-19,estimate based on partial data,1.09,0.87,1.38,0.97,1.15
France,2020-08-20,estimate based on partial data,1.09,0.86,1.4,0.97,1.17
France,2020-08-21,estimate based on partial data,1.08,0.85,1.43,0.98,1.18
France,2020-08-22,estimate based on partial data,1.09,0.8,1.42,0.97,1.18
France,2020-08-23,estimate based on partial data,1.08,0.77,1.43,0.96,1.18
France,2020-08-24,estimate based on partial data,1.08,0.75,1.44,0.98,1.2
France,2020-08-25,estimate based on partial data,1.08,0.77,1.49,0.98,1.21
France,2020-08-26,estimate based on partial data,1.09,0.79,1.55,0.96,1.2
France,2020-08-27,estimate based on partial data,1.09,0.7,1.5,0.96,1.21
France,2020-08-28,estimate based on partial data,1.09,0.69,1.51,0.95,1.2
France,2020-08-29,estimate based on partial data,1.09,0.72,1.59,0.92,1.18
France,2020-08-30,estimate based on partial data,1.09,0.7,1.59,0.93,1.19
France,2020-08-31,forecast,1.09,0.7,1.59,0.93,1.19
France,2020-09-01,forecast,1.09,0.7,1.59,0.93,1.19
France,2020-09-02,forecast,1.09,0.7,1.59,0.93,1.19
France,2020-09-03,forecast,1.09,0.7,1.59,0.93,1.19
France,2020-09-04,forecast,1.09,0.7,1.59,0.93,1.19
France,2020-09-05,forecast,1.09,0.7,1.59,0.93,1.19
France,2020-09-06,forecast,1.09,0.7,1.59,0.93,1.19
France,2020-09-07,forecast,1.09,0.7,1.59,0.93,1.19
France,2020-09-08,forecast,1.09,0.7,1.59,0.93,1.19
France,2020-09-09,forecast,1.09,0.7,1.59,0.93,1.19
France,2020-09-10,forecast,1.09,0.7,1.59,0.93,1.19
France,2020-09-11,forecast,1.09,0.7,1.59,0.93,1.19
France,2020-09-12,forecast,1.09,0.7,1.59,0.93,1.19
France,2020-09-13,forecast,1.09,0.7,1.59,0.93,1.19
Gabon,2020-06-25,estimate,0.78,0.57,0.93,0.75,0.86
Gabon,2020-06-26,estimate,0.79,0.59,0.94,0.75,0.86
Gabon,2020-06-27,estimate,0.79,0.6,0.95,0.76,0.87
Gabon,2020-06-28,estimate,0.8,0.58,0.95,0.76,0.87
Gabon,2020-06-29,estimate,0.8,0.59,0.96,0.76,0.86
Gabon,2020-06-30,estimate,0.81,0.62,0.99,0.76,0.86
Gabon,2020-07-01,estimate,0.81,0.62,1,0.76,0.87
Gabon,2020-07-02,estimate,0.82,0.61,1.01,0.77,0.87
Gabon,2020-07-03,estimate,0.83,0.66,1.06,0.77,0.88
Gabon,2020-07-04,estimate,0.83,0.68,1.09,0.77,0.88
Gabon,2020-07-05,estimate,0.84,0.66,1.08,0.77,0.88
Gabon,2020-07-06,estimate,0.84,0.7,1.15,0.77,0.88
Gabon,2020-07-07,estimate,0.85,0.69,1.18,0.76,0.88
Gabon,2020-07-08,estimate,0.85,0.66,1.18,0.76,0.88
Gabon,2020-07-09,estimate,0.86,0.69,1.24,0.76,0.89
Gabon,2020-07-10,estimate,0.86,0.66,1.23,0.75,0.88
Gabon,2020-07-11,estimate,0.86,0.65,1.24,0.77,0.9
Gabon,2020-07-12,estimate,0.86,0.65,1.25,0.76,0.9
Gabon,2020-07-13,estimate,0.87,0.65,1.26,0.76,0.9
Gabon,2020-07-14,estimate,0.86,0.65,1.25,0.76,0.9
Gabon,2020-07-15,estimate,0.87,0.64,1.23,0.76,0.9
Gabon,2020-07-16,estimate,0.87,0.63,1.21,0.76,0.91
Gabon,2020-07-17,estimate,0.87,0.64,1.22,0.77,0.91
Gabon,2020-07-18,estimate,0.86,0.63,1.19,0.76,0.91
Gabon,2020-07-19,estimate,0.86,0.64,1.2,0.76,0.9
Gabon,2020-07-20,estimate,0.86,0.63,1.17,0.77,0.91
Gabon,2020-07-21,estimate,0.85,0.63,1.16,0.76,0.91
Gabon,2020-07-22,estimate,0.85,0.64,1.15,0.75,0.9
Gabon,2020-07-23,estimate,0.85,0.64,1.14,0.75,0.9
Gabon,2020-07-24,estimate,0.84,0.61,1.12,0.76,0.91
Gabon,2020-07-25,estimate,0.84,0.6,1.12,0.74,0.89
Gabon,2020-07-26,estimate,0.83,0.58,1.11,0.76,0.91
Gabon,2020-07-27,estimate,0.83,0.55,1.09,0.76,0.91
Gabon,2020-07-28,estimate,0.83,0.57,1.13,0.75,0.91
Gabon,2020-07-29,estimate,0.83,0.54,1.12,0.74,0.9
Gabon,2020-07-30,estimate,0.82,0.54,1.13,0.73,0.9
Gabon,2020-07-31,estimate,0.82,0.5,1.1,0.74,0.91
Gabon,2020-08-01,estimate,0.82,0.49,1.12,0.74,0.91
Gabon,2020-08-02,estimate,0.82,0.49,1.14,0.72,0.89
Gabon,2020-08-03,estimate,0.81,0.46,1.14,0.75,0.92
Gabon,2020-08-04,estimate,0.81,0.45,1.14,0.72,0.9
Gabon,2020-08-05,estimate,0.81,0.42,1.13,0.73,0.92
Gabon,2020-08-06,estimate,0.81,0.4,1.13,0.72,0.92
Gabon,2020-08-07,estimate,0.81,0.41,1.15,0.72,0.93
Gabon,2020-08-08,estimate,0.81,0.41,1.17,0.73,0.94
Gabon,2020-08-09,estimate,0.8,0.34,1.12,0.71,0.92
Gabon,2020-08-10,estimate,0.8,0.31,1.12,0.71,0.93
Gabon,2020-08-11,estimate,0.8,0.28,1.11,0.72,0.94
Gabon,2020-08-12,estimate,0.8,0.34,1.17,0.71,0.94
Gabon,2020-08-13,estimate based on partial data,0.8,0.32,1.17,0.72,0.95
Gabon,2020-08-14,estimate based on partial data,0.8,0.32,1.18,0.71,0.95
Gabon,2020-08-15,estimate based on partial data,0.8,0.29,1.15,0.69,0.93
Gabon,2020-08-16,estimate based on partial data,0.8,0.3,1.18,0.69,0.93
Gabon,2020-08-17,estimate based on partial data,0.8,0.29,1.18,0.69,0.94
Gabon,2020-08-18,estimate based on partial data,0.8,0.28,1.18,0.69,0.95
Gabon,2020-08-19,estimate based on partial data,0.8,0.28,1.2,0.67,0.93
Gabon,2020-08-20,estimate based on partial data,0.8,0.27,1.22,0.67,0.93
Gabon,2020-08-21,estimate based on partial data,0.8,0.26,1.22,0.67,0.93
Gabon,2020-08-22,estimate based on partial data,0.79,0.22,1.21,0.66,0.94
Gabon,2020-08-23,estimate based on partial data,0.79,0.22,1.22,0.69,0.97
Gabon,2020-08-24,estimate based on partial data,0.79,0.2,1.23,0.69,0.97
Gabon,2020-08-25,estimate based on partial data,0.79,0.21,1.26,0.69,0.98
Gabon,2020-08-26,estimate based on partial data,0.79,0.13,1.2,0.68,0.98
Gabon,2020-08-27,estimate based on partial data,0.79,0.14,1.22,0.67,0.98
Gabon,2020-08-28,estimate based on partial data,0.8,0.12,1.21,0.64,0.95
Gabon,2020-08-29,estimate based on partial data,0.79,0.1,1.22,0.65,0.96
Gabon,2020-08-30,estimate based on partial data,0.79,0.11,1.24,0.67,0.99
Gabon,2020-08-31,forecast,0.79,0.11,1.24,0.67,0.99
Gabon,2020-09-01,forecast,0.79,0.11,1.24,0.67,0.99
Gabon,2020-09-02,forecast,0.79,0.11,1.24,0.67,0.99
Gabon,2020-09-03,forecast,0.79,0.11,1.24,0.67,0.99
Gabon,2020-09-04,forecast,0.79,0.11,1.24,0.67,0.99
Gabon,2020-09-05,forecast,0.79,0.11,1.24,0.67,0.99
Gabon,2020-09-06,forecast,0.79,0.11,1.24,0.67,0.99
Gabon,2020-09-07,forecast,0.79,0.11,1.24,0.67,0.99
Gabon,2020-09-08,forecast,0.79,0.11,1.24,0.67,0.99
Gabon,2020-09-09,forecast,0.79,0.11,1.24,0.67,0.99
Gabon,2020-09-10,forecast,0.79,0.11,1.24,0.67,0.99
Gabon,2020-09-11,forecast,0.79,0.11,1.24,0.67,0.99
Gabon,2020-09-12,forecast,0.79,0.11,1.24,0.67,0.99
Gabon,2020-09-13,forecast,0.79,0.11,1.24,0.67,0.99
Gambia,2020-07-05,estimate,1.29,0.92,1.58,1.21,1.42
Gambia,2020-07-06,estimate,1.3,0.94,1.6,1.21,1.42
Gambia,2020-07-07,estimate,1.31,0.93,1.63,1.21,1.41
Gambia,2020-07-08,estimate,1.32,0.98,1.71,1.22,1.43
Gambia,2020-07-09,estimate,1.33,0.98,1.71,1.25,1.46
Gambia,2020-07-10,estimate,1.34,0.97,1.72,1.23,1.46
Gambia,2020-07-11,estimate,1.35,0.99,1.77,1.22,1.44
Gambia,2020-07-12,estimate,1.36,1.01,1.83,1.22,1.45
Gambia,2020-07-13,estimate,1.37,1.01,1.85,1.23,1.46
Gambia,2020-07-14,estimate,1.38,1.05,1.92,1.25,1.48
Gambia,2020-07-15,estimate,1.4,1.05,1.92,1.25,1.49
Gambia,2020-07-16,estimate,1.42,1.1,1.98,1.25,1.51
Gambia,2020-07-17,estimate,1.43,1.08,1.97,1.26,1.52
Gambia,2020-07-18,estimate,1.45,1.1,1.98,1.29,1.55
Gambia,2020-07-19,estimate,1.46,1.11,2,1.28,1.56
Gambia,2020-07-20,estimate,1.48,1.18,2.07,1.29,1.57
Gambia,2020-07-21,estimate,1.5,1.17,2.06,1.29,1.57
Gambia,2020-07-22,estimate,1.51,1.2,2.08,1.27,1.56
Gambia,2020-07-23,estimate,1.52,1.19,2.07,1.28,1.57
Gambia,2020-07-24,estimate,1.53,1.2,2.08,1.27,1.58
Gambia,2020-07-25,estimate,1.53,1.18,2.06,1.27,1.59
Gambia,2020-07-26,estimate,1.52,1.15,2.06,1.26,1.58
Gambia,2020-07-27,estimate,1.51,1.16,2.09,1.27,1.59
Gambia,2020-07-28,estimate,1.5,1.13,2.05,1.26,1.57
Gambia,2020-07-29,estimate,1.47,1.09,1.99,1.26,1.55
Gambia,2020-07-30,estimate,1.44,1.13,1.98,1.23,1.51
Gambia,2020-07-31,estimate,1.41,1.11,1.96,1.24,1.49
Gambia,2020-08-01,estimate,1.38,1.08,1.89,1.23,1.49
Gambia,2020-08-02,estimate,1.36,1.03,1.81,1.22,1.46
Gambia,2020-08-03,estimate,1.33,0.98,1.73,1.19,1.42
Gambia,2020-08-04,estimate,1.29,0.91,1.63,1.16,1.39
Gambia,2020-08-05,estimate,1.26,0.9,1.6,1.16,1.4
Gambia,2020-08-06,estimate,1.22,0.83,1.53,1.13,1.38
Gambia,2020-08-07,estimate,1.18,0.76,1.48,1.1,1.37
Gambia,2020-08-08,estimate,1.13,0.73,1.47,1.04,1.33
Gambia,2020-08-09,estimate,1.1,0.69,1.45,0.98,1.31
Gambia,2020-08-10,estimate,1.06,0.64,1.45,0.99,1.34
Gambia,2020-08-11,estimate,1.02,0.57,1.42,0.92,1.3
Gambia,2020-08-12,estimate,0.99,0.51,1.4,0.88,1.29
Gambia,2020-08-13,estimate based on partial data,0.96,0.49,1.42,0.85,1.3
Gambia,2020-08-14,estimate based on partial data,0.93,0.42,1.38,0.65,1.12
Gambia,2020-08-15,estimate based on partial data,0.9,0.4,1.4,0.74,1.24
Gambia,2020-08-16,estimate based on partial data,0.88,0.36,1.39,0.68,1.19
Gambia,2020-08-17,estimate based on partial data,0.87,0.31,1.37,0.76,1.29
