country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Bolivia,2020-11-25,,estimate based on partial data,0.89,0.88,0.19,0.52,0.81,0.87,0.91,0.97,1.15,,,,,,
Bolivia,2020-12-01,,estimate based on partial data,0.89,0.88,0.25,0.41,0.79,0.86,0.91,0.98,1.25,,,,,,
Bolivia,2020-12-02,,forecast,0.89,0.88,0.25,0.41,0.79,0.86,0.91,0.98,1.25,,,,,,
Bolivia,2020-12-03,,forecast,0.89,0.88,0.25,0.41,0.79,0.86,0.91,0.98,1.25,,,,,,
Bolivia,2020-12-04,,forecast,0.89,0.88,0.25,0.41,0.79,0.86,0.91,0.98,1.25,,,,,,
Bolivia,2020-12-05,,forecast,0.89,0.88,0.25,0.41,0.79,0.86,0.91,0.98,1.25,,,,,,
Bolivia,2020-12-06,,forecast,0.89,0.88,0.25,0.41,0.79,0.86,0.91,0.98,1.25,,,,,,
Bolivia,2020-12-07,,forecast,0.89,0.88,0.25,0.41,0.79,0.86,0.91,0.98,1.25,,,,,,
Bolivia,2020-12-08,,forecast,0.89,0.88,0.25,0.41,0.79,0.86,0.91,0.98,1.25,,,,,,
Bolivia,2020-12-09,,forecast,0.89,0.88,0.25,0.41,0.79,0.86,0.91,0.98,1.25,,,,,,
Bolivia,2020-12-10,,forecast,0.89,0.88,0.25,0.41,0.79,0.86,0.91,0.98,1.25,,,,,,
Bolivia,2020-12-11,,forecast,0.89,0.88,0.25,0.41,0.79,0.86,0.91,0.98,1.25,,,,,,
Bolivia,2020-12-12,,forecast,0.89,0.88,0.25,0.41,0.79,0.86,0.91,0.98,1.25,,,,,,
Bolivia,2020-12-13,,forecast,0.89,0.88,0.25,0.41,0.79,0.86,0.91,0.98,1.25,,,,,,
Bolivia,2020-12-14,,forecast,0.89,0.88,0.25,0.41,0.79,0.86,0.91,0.98,1.25,,,,,,
Bolivia,2020-12-15,,forecast,0.89,0.88,0.25,0.41,0.79,0.86,0.91,0.98,1.25,,,,,,
India,2020-10-05,,estimate,0.89,0.89,0.02,0.85,0.88,0.89,0.9,0.91,0.92,,,,,,
India,2020-10-06,,estimate,0.89,0.89,0.02,0.85,0.88,0.89,0.9,0.91,0.92,,,,,,
India,2020-10-07,,estimate,0.89,0.89,0.02,0.85,0.88,0.89,0.9,0.91,0.92,,,,,,
Peru,2020-09-19,,estimate,0.89,0.89,0.02,0.85,0.88,0.89,0.9,0.91,0.93,,,,,,
Peru,2020-09-20,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.93,,,,,,
Peru,2020-09-16,,estimate,0.89,0.89,0.03,0.83,0.87,0.88,0.89,0.9,0.93,,,,,,
Egypt,2020-09-22,,estimate,0.89,0.89,0.03,0.83,0.87,0.89,0.9,0.91,0.94,,,,,,
Peru,2020-09-17,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.89,0.9,0.93,,,,,,
Peru,2020-09-18,,estimate,0.89,0.89,0.03,0.85,0.87,0.88,0.9,0.91,0.93,,,,,,
Dominican Republic,2020-09-29,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.92,0.96,,,,,,
Dominican Republic,2020-09-30,,estimate,0.89,0.89,0.04,0.82,0.87,0.89,0.9,0.92,0.96,,,,,,
France,2020-11-10,,estimate,0.89,0.89,0.04,0.83,0.86,0.88,0.9,0.91,0.95,,,,,,
Myanmar (Burma),2020-10-11,,estimate,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.91,0.94,,,,,,
Myanmar (Burma),2020-10-17,,estimate,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.91,0.94,,,,,,
Myanmar (Burma),2020-10-10,,estimate,0.89,0.89,0.04,0.83,0.87,0.89,0.9,0.91,0.95,,,,,,
Israel,2020-10-06,,estimate,0.89,0.89,0.05,0.79,0.85,0.88,0.9,0.92,0.97,,,,,,
Jordan,2020-11-16,,estimate based on partial data,0.89,0.89,0.06,0.78,0.85,0.87,0.9,0.93,0.99,,,,,,
Uzbekistan,2020-09-15,,estimate,0.89,0.89,0.06,0.78,0.85,0.88,0.91,0.93,0.98,,,,,,
Japan,2020-09-14,,estimate,0.89,0.89,0.06,0.78,0.85,0.88,0.91,0.93,0.99,,,,,,
Czechia,2020-11-14,,estimate based on partial data,0.89,0.89,0.06,0.79,0.85,0.87,0.9,0.93,1,,,,,,
Netherlands,2020-11-13,,estimate,0.89,0.89,0.06,0.79,0.85,0.88,0.91,0.93,0.99,,,,,,
Uzbekistan,2020-10-22,,estimate,0.89,0.89,0.06,0.79,0.86,0.88,0.9,0.92,0.97,,,,,,
Jordan,2020-11-15,,estimate based on partial data,0.89,0.89,0.06,0.79,0.86,0.88,0.91,0.93,0.98,,,,,,
Kuwait,2020-10-27,,estimate,0.89,0.89,0.06,0.8,0.86,0.88,0.9,0.92,0.99,,,,,,
Ecuador,2020-10-01,,estimate,0.89,0.89,0.07,0.76,0.85,0.88,0.91,0.93,0.98,,,,,,
Bolivia,2020-09-10,,estimate,0.89,0.89,0.07,0.76,0.85,0.88,0.91,0.93,1,,,,,,
Japan,2020-09-13,,estimate,0.89,0.89,0.07,0.77,0.84,0.87,0.91,0.93,0.99,,,,,,
Puerto Rico,2020-09-13,,estimate,0.89,0.89,0.07,0.77,0.84,0.87,0.91,0.94,1.01,,,,,,
Trinidad & Tobago,2020-10-03,,estimate,0.89,0.89,0.07,0.77,0.85,0.88,0.9,0.92,0.99,,,,,,
Bahrain,2020-10-07,,estimate,0.89,0.89,0.07,0.77,0.85,0.88,0.91,0.93,1,,,,,,
Trinidad & Tobago,2020-10-02,,estimate,0.89,0.89,0.07,0.77,0.85,0.88,0.91,0.93,1,,,,,,
Puerto Rico,2020-09-14,,estimate,0.89,0.89,0.07,0.77,0.85,0.88,0.91,0.94,1,,,,,,
Sweden,2020-11-11,,estimate,0.89,0.89,0.07,0.78,0.85,0.87,0.9,0.93,1,,,,,,
South Korea,2020-09-22,,estimate,0.89,0.89,0.07,0.78,0.85,0.88,0.91,0.93,0.98,,,,,,
Netherlands,2020-11-14,,estimate based on partial data,0.89,0.89,0.07,0.78,0.85,0.88,0.91,0.94,1,,,,,,
Puerto Rico,2020-09-15,,estimate,0.89,0.89,0.07,0.78,0.85,0.88,0.91,0.94,1,,,,,,
Bolivia,2020-09-09,,estimate,0.89,0.89,0.08,0.74,0.85,0.88,0.91,0.93,1.01,,,,,,
Puerto Rico,2020-09-11,,estimate,0.89,0.89,0.08,0.75,0.83,0.87,0.91,0.94,1.03,,,,,,
Kenya,2020-11-10,,estimate,0.89,0.89,0.08,0.75,0.84,0.87,0.91,0.95,1.02,,,,,,
Netherlands,2020-11-16,,estimate based on partial data,0.89,0.89,0.08,0.76,0.84,0.87,0.91,0.94,1.02,,,,,,
Puerto Rico,2020-09-12,,estimate,0.89,0.89,0.08,0.76,0.84,0.87,0.91,0.94,1.02,,,,,,
Netherlands,2020-11-15,,estimate based on partial data,0.89,0.89,0.08,0.77,0.84,0.87,0.91,0.94,1.01,,,,,,
Qatar,2020-10-18,,estimate,0.89,0.89,0.09,0.72,0.84,0.87,0.91,0.94,1.01,,,,,,
Puerto Rico,2020-09-09,,estimate,0.89,0.89,0.09,0.74,0.83,0.86,0.91,0.95,1.05,,,,,,
Netherlands,2020-11-17,,estimate based on partial data,0.89,0.89,0.09,0.74,0.83,0.87,0.91,0.94,1.04,,,,,,
Puerto Rico,2020-09-10,,estimate,0.89,0.89,0.09,0.75,0.83,0.87,0.91,0.95,1.03,,,,,,
South Korea,2020-09-09,,estimate,0.89,0.89,0.09,0.75,0.84,0.87,0.91,0.94,1.02,,,,,,
Kosovo,2020-09-24,,estimate,0.89,0.89,0.09,0.75,0.84,0.87,0.91,0.95,1.03,,,,,,
Suriname,2020-10-02,,estimate,0.89,0.89,0.1,0.71,0.84,0.87,0.91,0.94,1.03,,,,,,
Zambia,2020-10-09,,estimate,0.89,0.89,0.1,0.71,0.84,0.88,0.91,0.94,1.03,,,,,,
Suriname,2020-09-12,,estimate,0.89,0.89,0.1,0.72,0.83,0.87,0.91,0.95,1.06,,,,,,
Netherlands,2020-11-18,,estimate based on partial data,0.89,0.89,0.1,0.73,0.83,0.86,0.91,0.95,1.06,,,,,,
Cape Verde,2020-10-07,,estimate,0.89,0.89,0.1,0.74,0.84,0.87,0.91,0.94,1.06,,,,,,
South Korea,2020-09-08,,estimate,0.89,0.89,0.1,0.74,0.84,0.88,0.91,0.95,1.04,,,,,,
Switzerland,2020-09-18,,estimate,0.89,0.89,0.11,0.69,0.82,0.87,0.92,0.96,1.05,,,,,,
Malta,2020-09-16,,estimate,0.89,0.89,0.11,0.7,0.81,0.86,0.91,0.96,1.07,,,,,,
Malta,2020-09-15,,estimate,0.89,0.89,0.11,0.71,0.81,0.86,0.92,0.97,1.07,,,,,,
Netherlands,2020-11-19,,estimate based on partial data,0.89,0.89,0.11,0.71,0.82,0.86,0.91,0.95,1.08,,,,,,
Yemen,2020-09-24,,estimate,0.89,0.89,0.11,0.71,0.82,0.86,0.91,0.96,1.07,,,,,,
Bosnia & Herzegovina,2020-11-15,,estimate based on partial data,0.89,0.89,0.11,0.71,0.82,0.87,0.92,0.96,1.06,,,,,,
North Macedonia,2020-09-08,,estimate,0.89,0.89,0.11,0.72,0.82,0.86,0.92,0.97,1.08,,,,,,
Yemen,2020-09-23,,estimate,0.89,0.89,0.11,0.72,0.82,0.87,0.91,0.96,1.08,,,,,,
Suriname,2020-09-11,,estimate,0.89,0.89,0.11,0.72,0.83,0.87,0.91,0.96,1.07,,,,,,
Kosovo,2020-11-18,,estimate based on partial data,0.89,0.89,0.13,0.67,0.81,0.86,0.92,0.98,1.11,,,,,,
Chad,2020-10-07,,estimate,0.89,0.89,0.13,0.7,0.82,0.86,0.91,0.95,1.09,,,,,,
Cuba,2020-10-07,,estimate,0.89,0.89,0.14,0.7,0.83,0.86,0.9,0.94,1.05,,,,,,
Cuba,2020-10-08,,estimate,0.89,0.89,0.14,0.71,0.83,0.87,0.91,0.94,1.06,,,,,,
Bolivia,2020-11-21,,estimate based on partial data,0.89,0.89,0.15,0.61,0.84,0.88,0.91,0.96,1.11,,,,,,
Lesotho,2020-09-25,,estimate,0.89,0.89,0.22,,,,,,,0.52,1.24,0.81,1.02,0.85,0.92
Nigeria,2020-11-19,,estimate based on partial data,0.89,0.89,0.35,0.34,0.67,0.81,0.94,1.02,1.53,,,,,,
Nigeria,2020-11-20,,estimate based on partial data,0.89,0.89,0.37,0.33,0.66,0.81,0.94,1.03,1.58,,,,,,
Bolivia,2020-10-03,,estimate,0.89,0.9,0.04,0.84,0.87,0.88,0.9,0.91,0.97,,,,,,
Bolivia,2020-10-02,,estimate,0.89,0.9,0.05,0.85,0.88,0.89,0.9,0.92,0.99,,,,,,
Kuwait,2020-10-26,,estimate,0.89,0.9,0.06,0.81,0.86,0.88,0.9,0.92,0.99,,,,,,
Israel,2020-11-05,,estimate,0.89,0.9,0.07,0.8,0.85,0.88,0.91,0.94,1.03,,,,,,
North Macedonia,2020-09-09,,estimate,0.89,0.9,0.1,0.73,0.82,0.87,0.92,0.97,1.07,,,,,,
Yemen,2020-09-22,,estimate,0.89,0.9,0.11,0.72,0.83,0.87,0.92,0.96,1.09,,,,,,
Malaysia,2020-10-31,,estimate,0.89,0.9,0.11,0.73,0.83,0.87,0.91,0.96,1.1,,,,,,
Eswatini,2020-09-10,,estimate,0.89,0.9,0.12,0.71,0.81,0.86,0.92,0.97,1.12,,,,,,
Eswatini,2020-09-09,,estimate,0.89,0.9,0.13,0.71,0.81,0.86,0.92,0.97,1.14,,,,,,
Chad,2020-10-06,,estimate,0.89,0.9,0.13,0.71,0.83,0.87,0.92,0.96,1.11,,,,,,
Bahamas,2020-10-16,,estimate,0.89,0.9,0.13,0.72,0.82,0.87,0.92,0.97,1.13,,,,,,
Cuba,2020-10-09,,estimate,0.89,0.9,0.14,0.72,0.83,0.87,0.91,0.95,1.06,,,,,,
Nicaragua,2020-06-25,,estimate,0.89,0.9,0.15,,,,,,,0.64,1.1,0.81,0.95,,
Malawi,2020-09-13,,estimate,0.89,0.9,0.16,,,,,,,0.64,1.13,0.8,0.96,0.82,0.88
Benin,2020-07-11,,estimate,0.89,0.9,0.16,,,,,,,0.65,1.12,0.81,0.96,0.86,0.91
Greece,2020-11-25,,estimate based on partial data,0.89,0.9,0.22,0.55,0.75,0.84,0.95,1.04,1.27,,,,,,
Nigeria,2020-11-21,,estimate based on partial data,0.89,0.9,0.4,0.31,0.66,0.81,0.94,1.04,1.61,,,,,,
Nigeria,2020-11-22,,estimate based on partial data,0.89,0.9,0.43,0.29,0.65,0.81,0.94,1.05,1.67,,,,,,
Bolivia,2020-10-30,,estimate,0.89,0.91,0.06,0.84,0.87,0.88,0.9,0.93,1.03,,,,,,
Ghana,2020-10-11,,estimate,0.89,0.91,0.14,0.72,0.83,0.87,0.91,0.96,1.17,,,,,,
Nicaragua,2020-06-26,,estimate,0.89,0.91,0.16,,,,,,,0.68,1.15,0.81,0.96,,
Haiti,2020-09-05,,estimate,0.89,0.91,0.17,0.67,0.79,0.85,0.94,1.02,1.22,,,,,,
Nicaragua,2020-07-19,,estimate based on partial data,0.89,0.91,0.28,,,,,,,0.41,1.33,0.77,1.03,,
Nicaragua,2020-07-20,,estimate based on partial data,0.89,0.91,0.29,,,,,,,0.45,1.41,0.74,1.01,,
Nicaragua,2020-07-21,,estimate based on partial data,0.89,0.91,0.3,,,,,,,0.38,1.37,0.76,1.04,,
Nigeria,2020-11-23,,estimate based on partial data,0.89,0.91,0.45,0.28,0.64,0.81,0.95,1.05,1.73,,,,,,
Bolivia,2020-10-31,,estimate,0.89,0.92,0.07,0.84,0.87,0.89,0.91,0.94,1.06,,,,,,
Switzerland,2020-11-23,,estimate based on partial data,0.89,0.92,0.29,0.49,0.73,0.83,0.96,1.08,1.44,,,,,,
Nicaragua,2020-07-22,,estimate based on partial data,0.89,0.92,0.32,,,,,,,0.38,1.39,0.74,1.02,,
Switzerland,2020-11-24,,estimate based on partial data,0.89,0.92,0.32,0.46,0.72,0.82,0.96,1.09,1.49,,,,,,
Nicaragua,2020-07-23,,estimate based on partial data,0.89,0.92,0.34,,,,,,,0.36,1.41,0.75,1.04,,
Nicaragua,2020-07-24,,estimate based on partial data,0.89,0.92,0.35,,,,,,,0.37,1.43,0.73,1.03,,
Nigeria,2020-11-24,,estimate based on partial data,0.89,0.92,0.48,0.27,0.64,0.8,0.95,1.06,1.81,,,,,,
Switzerland,2020-11-25,,estimate based on partial data,0.89,0.93,0.35,0.44,0.7,0.81,0.96,1.1,1.56,,,,,,
Nicaragua,2020-07-25,,estimate based on partial data,0.89,0.93,0.37,,,,,,,0.36,1.45,0.75,1.05,,
Nicaragua,2020-07-26,,estimate based on partial data,0.89,0.93,0.4,,,,,,,0.32,1.45,0.72,1.03,,
Nigeria,2020-11-25,,estimate based on partial data,0.89,0.93,0.52,0.26,0.63,0.8,0.95,1.06,1.86,,,,,,
Nicaragua,2020-07-27,,estimate based on partial data,0.89,0.94,0.42,,,,,,,0.3,1.47,0.71,1.03,,
Nicaragua,2020-07-28,,estimate based on partial data,0.89,0.94,0.45,,,,,,,0.23,1.45,0.7,1.02,,
São Tomé & Príncipe,2020-07-22,,estimate based on partial data,0.89,0.94,0.56,,,,,,,0,1.64,0.57,1.13,,
Nigeria,2020-11-26,,estimate based on partial data,0.89,0.94,0.56,0.24,0.63,0.8,0.95,1.07,1.92,,,,,,
Nigeria,2020-11-27,,estimate based on partial data,0.89,0.94,0.59,0.23,0.62,0.8,0.95,1.07,2,,,,,,
Madagascar,2020-10-13,,estimate,0.89,0.95,0.19,0.76,0.83,0.87,0.91,0.98,1.37,,,,,,
Madagascar,2020-10-14,,estimate,0.89,0.95,0.2,0.76,0.83,0.86,0.91,0.98,1.4,,,,,,
Madagascar,2020-10-15,,estimate,0.89,0.95,0.2,0.76,0.83,0.87,0.91,0.98,1.43,,,,,,
Nicaragua,2020-07-29,,estimate based on partial data,0.89,0.95,0.48,,,,,,,0.23,1.48,0.72,1.04,,
Kyrgyzstan,2020-11-26,,estimate based on partial data,0.89,0.95,0.49,0.26,0.61,0.78,1,1.2,1.87,,,,,,
Nigeria,2020-11-28,,estimate based on partial data,0.89,0.95,0.63,0.22,0.61,0.8,0.95,1.08,2.07,,,,,,
Nicaragua,2020-07-30,,estimate based on partial data,0.89,0.96,0.53,,,,,,,0.17,1.45,0.72,1.05,,
Mauritania,2020-08-15,,estimate,0.89,0.97,0.32,,,,,,,0.55,1.41,0.71,0.96,0.77,0.85
Nicaragua,2020-07-31,,estimate based on partial data,0.89,0.97,0.58,,,,,,,0.17,1.49,0.72,1.06,,
São Tomé & Príncipe,2020-07-24,,estimate based on partial data,0.89,0.97,0.66,,,,,,,0.01,1.69,0.5,1.08,,
Mauritania,2020-08-14,,estimate,0.89,0.98,0.33,,,,,,,0.59,1.46,0.7,0.94,0.75,0.83
Mauritania,2020-08-13,,estimate,0.89,0.98,0.34,,,,,,,0.6,1.47,0.7,0.94,0.76,0.84
Nicaragua,2020-08-01,,estimate based on partial data,0.89,0.98,0.65,,,,,,,0.22,1.58,0.71,1.06,,
Nigeria,2020-11-30,,estimate based on partial data,0.89,0.98,0.72,0.2,0.6,0.79,0.95,1.09,2.23,,,,,,
Mauritania,2020-08-11,,estimate,0.89,0.99,0.35,,,,,,,0.59,1.46,0.71,0.94,0.75,0.82
Mauritania,2020-08-12,,estimate,0.89,0.99,0.35,,,,,,,0.6,1.48,0.71,0.95,0.75,0.83
São Tomé & Príncipe,2020-07-25,,estimate based on partial data,0.89,0.99,0.73,,,,,,,0,1.69,0.54,1.13,,
Nicaragua,2020-08-02,,estimate based on partial data,0.89,0.99,0.73,,,,,,,0.14,1.54,0.67,1.02,,
Nigeria,2020-12-01,,estimate based on partial data,0.89,0.99,0.77,0.2,0.59,0.78,0.95,1.09,2.32,,,,,,
Nigeria,2020-12-02,,forecast,0.89,0.99,0.77,0.2,0.59,0.78,0.95,1.09,2.32,,,,,,
Nigeria,2020-12-03,,forecast,0.89,0.99,0.77,0.2,0.59,0.78,0.95,1.09,2.32,,,,,,
Nigeria,2020-12-04,,forecast,0.89,0.99,0.77,0.2,0.59,0.78,0.95,1.09,2.32,,,,,,
Nigeria,2020-12-05,,forecast,0.89,0.99,0.77,0.2,0.59,0.78,0.95,1.09,2.32,,,,,,
Nigeria,2020-12-06,,forecast,0.89,0.99,0.77,0.2,0.59,0.78,0.95,1.09,2.32,,,,,,
Nigeria,2020-12-07,,forecast,0.89,0.99,0.77,0.2,0.59,0.78,0.95,1.09,2.32,,,,,,
Nigeria,2020-12-08,,forecast,0.89,0.99,0.77,0.2,0.59,0.78,0.95,1.09,2.32,,,,,,
Nigeria,2020-12-09,,forecast,0.89,0.99,0.77,0.2,0.59,0.78,0.95,1.09,2.32,,,,,,
Nigeria,2020-12-10,,forecast,0.89,0.99,0.77,0.2,0.59,0.78,0.95,1.09,2.32,,,,,,
Nigeria,2020-12-11,,forecast,0.89,0.99,0.77,0.2,0.59,0.78,0.95,1.09,2.32,,,,,,
Nigeria,2020-12-12,,forecast,0.89,0.99,0.77,0.2,0.59,0.78,0.95,1.09,2.32,,,,,,
Nigeria,2020-12-13,,forecast,0.89,0.99,0.77,0.2,0.59,0.78,0.95,1.09,2.32,,,,,,
Nigeria,2020-12-14,,forecast,0.89,0.99,0.77,0.2,0.59,0.78,0.95,1.09,2.32,,,,,,
Nigeria,2020-12-15,,forecast,0.89,0.99,0.77,0.2,0.59,0.78,0.95,1.09,2.32,,,,,,
Nicaragua,2020-08-03,,forecast,0.89,1,0.83,,,,,,,0.12,1.55,0.67,1.03,,
São Tomé & Príncipe,2020-07-26,,estimate based on partial data,0.89,1.01,0.81,,,,,,,0,1.72,0.5,1.11,,
Nicaragua,2020-08-04,,forecast,0.89,1.01,0.96,,,,,,,0.13,1.58,0.66,1.03,,
Nicaragua,2020-08-05,,forecast,0.89,1.03,1.1,,,,,,,0.12,1.6,0.7,1.07,,
São Tomé & Príncipe,2020-07-27,,estimate based on partial data,0.89,1.04,0.93,,,,,,,0,1.77,0.58,1.19,,
Nicaragua,2020-08-06,,forecast,0.89,1.04,1.25,,,,,,,0.13,1.63,0.7,1.09,,
Nicaragua,2020-08-07,,forecast,0.89,1.05,1.42,,,,,,,0.11,1.64,0.7,1.09,,
São Tomé & Príncipe,2020-07-28,,estimate based on partial data,0.89,1.06,1.08,,,,,,,0,1.81,0.52,1.12,,
Nicaragua,2020-08-08,,forecast,0.89,1.07,1.58,,,,,,,0.08,1.64,0.65,1.05,,
Nicaragua,2020-08-09,,forecast,0.89,1.08,1.74,,,,,,,0.1,1.68,0.7,1.11,,
Nicaragua,2020-08-10,,forecast,0.89,1.09,1.88,,,,,,,0.06,1.66,0.71,1.13,,
Nicaragua,2020-08-11,,forecast,0.89,1.11,2,,,,,,,0.01,1.62,0.65,1.07,,
Nicaragua,2020-08-12,,forecast,0.89,1.12,2.09,,,,,,,0.04,1.67,0.65,1.07,,
Nicaragua,2020-08-13,,forecast,0.89,1.13,2.16,,,,,,,0.01,1.67,0.64,1.07,,
Nicaragua,2020-08-14,,forecast,0.89,1.13,2.2,,,,,,,0.01,1.69,0.66,1.09,,
Nicaragua,2020-08-15,,forecast,0.89,1.14,2.21,,,,,,,0.01,1.71,0.69,1.13,,
Nicaragua,2020-08-16,,forecast,0.89,1.15,2.22,,,,,,,0.01,1.74,0.69,1.13,,
Togo,2020-11-06,,estimate,0.9,0.84,0.21,0.4,0.75,0.85,0.93,0.97,1.08,,,,,,
Maldives,2020-11-11,,estimate,0.9,0.84,0.25,0.33,0.7,0.82,0.95,1.03,1.15,,,,,,
Guinea-Bissau,2020-07-02,,estimate,0.9,0.85,0.19,,,,,,,0.52,1.09,0.85,1.03,,
Togo,2020-11-05,,estimate,0.9,0.85,0.2,0.42,0.77,0.86,0.93,0.97,1.09,,,,,,
Guinea-Bissau,2020-06-22,,estimate,0.9,0.86,0.17,,,,,,,0.58,1.11,0.83,1.01,,
Guinea-Bissau,2020-06-21,,estimate,0.9,0.86,0.17,,,,,,,0.59,1.12,0.84,1.02,,
Guinea,2020-11-05,,estimate,0.9,0.86,0.18,0.5,0.78,0.86,0.93,0.98,1.11,,,,,,
Nigeria,2020-10-26,,estimate,0.9,0.87,0.14,0.58,0.79,0.87,0.93,0.96,1.05,,,,,,
Nigeria,2020-09-23,,estimate,0.9,0.87,0.14,0.6,0.8,0.87,0.93,0.97,1.04,,,,,,
Guinea,2020-11-03,,estimate,0.9,0.87,0.17,0.53,0.79,0.86,0.93,0.98,1.1,,,,,,
Congo - Brazzaville,2020-09-09,,estimate,0.9,0.87,0.18,,,,,,,0.56,1.12,0.83,1.03,0.92,0.99
Congo - Brazzaville,2020-09-10,,estimate,0.9,0.87,0.18,,,,,,,0.56,1.12,0.83,1.03,0.94,1.01
Guinea,2020-11-04,,estimate,0.9,0.87,0.18,0.52,0.78,0.86,0.93,0.98,1.11,,,,,,
Congo - Brazzaville,2020-09-04,,estimate,0.9,0.87,0.19,,,,,,,0.52,1.12,0.83,1.04,0.92,0.99
Congo - Brazzaville,2020-09-03,,estimate,0.9,0.87,0.19,,,,,,,0.54,1.14,0.84,1.04,0.92,0.99
Congo - Brazzaville,2020-09-05,,estimate,0.9,0.87,0.19,,,,,,,0.54,1.14,0.84,1.04,0.93,1
Suriname,2020-11-09,,estimate,0.9,0.87,0.19,0.48,0.8,0.86,0.92,0.98,1.12,,,,,,
Suriname,2020-11-08,,estimate,0.9,0.87,0.19,0.5,0.8,0.87,0.93,0.98,1.12,,,,,,
Congo - Brazzaville,2020-09-02,,estimate,0.9,0.87,0.2,,,,,,,0.55,1.15,0.84,1.04,0.92,0.99
Trinidad & Tobago,2020-10-24,,estimate,0.9,0.88,0.09,0.72,0.85,0.88,0.91,0.93,1,,,,,,
Iran,2020-11-25,,estimate based on partial data,0.9,0.88,0.1,0.69,0.83,0.88,0.92,0.95,1.02,,,,,,
Iran,2020-11-26,,estimate based on partial data,0.9,0.88,0.11,0.68,0.82,0.87,0.92,0.95,1.02,,,,,,
Eswatini,2020-10-14,,estimate,0.9,0.88,0.12,0.67,0.82,0.87,0.92,0.95,1.05,,,,,,
Yemen,2020-10-09,,estimate,0.9,0.88,0.14,0.58,0.81,0.87,0.92,0.97,1.06,,,,,,
Yemen,2020-10-10,,estimate,0.9,0.88,0.14,0.61,0.81,0.87,0.93,0.98,1.06,,,,,,
Guinea,2020-11-02,,estimate,0.9,0.88,0.17,0.55,0.79,0.87,0.93,0.98,1.1,,,,,,
Tajikistan,2020-10-27,,estimate,0.9,0.88,0.17,0.59,0.81,0.87,0.93,0.97,1.11,,,,,,
Congo - Brazzaville,2020-09-11,,estimate,0.9,0.88,0.18,,,,,,,0.56,1.12,0.81,1.02,0.94,1.01
Congo - Brazzaville,2020-09-12,,estimate,0.9,0.88,0.18,,,,,,,0.57,1.13,0.84,1.04,0.94,1.01
Suriname,2020-11-07,,estimate,0.9,0.88,0.18,0.53,0.81,0.87,0.93,0.98,1.12,,,,,,
Suriname,2020-11-06,,estimate,0.9,0.88,0.18,0.55,0.82,0.87,0.93,0.98,1.12,,,,,,
Zambia,2020-11-12,,estimate,0.9,0.88,0.19,0.54,0.81,0.87,0.92,0.98,1.17,,,,,,
Congo - Brazzaville,2020-09-01,,estimate,0.9,0.88,0.2,,,,,,,0.54,1.14,0.84,1.04,0.92,0.99
India,2020-10-08,,estimate,0.9,0.89,0.02,0.85,0.88,0.89,0.9,0.91,0.92,,,,,,
India,2020-10-09,,estimate,0.9,0.89,0.02,0.85,0.88,0.89,0.9,0.91,0.93,,,,,,
India,2020-10-04,,estimate,0.9,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.92,,,,,,
Myanmar (Burma),2020-10-18,,estimate,0.9,0.89,0.04,0.83,0.87,0.89,0.9,0.92,0.95,,,,,,
Uzbekistan,2020-09-16,,estimate,0.9,0.89,0.06,0.78,0.85,0.88,0.91,0.93,0.98,,,,,,
Japan,2020-09-15,,estimate,0.9,0.89,0.06,0.79,0.85,0.88,0.91,0.94,0.99,,,,,,
Uzbekistan,2020-09-17,,estimate,0.9,0.89,0.06,0.79,0.86,0.89,0.91,0.93,0.98,,,,,,
Uzbekistan,2020-10-21,,estimate,0.9,0.89,0.06,0.8,0.86,0.88,0.91,0.92,0.98,,,,,,
Jamaica,2020-10-17,,estimate,0.9,0.89,0.07,0.75,0.85,0.88,0.92,0.94,0.97,,,,,,
Jamaica,2020-10-18,,estimate,0.9,0.89,0.07,0.75,0.85,0.88,0.92,0.94,0.97,,,,,,
Jamaica,2020-10-19,,estimate,0.9,0.89,0.07,0.75,0.85,0.88,0.92,0.94,0.97,,,,,,
Jamaica,2020-10-20,,estimate,0.9,0.89,0.07,0.75,0.85,0.88,0.92,0.94,0.97,,,,,,
Jamaica,2020-10-21,,estimate,0.9,0.89,0.07,0.75,0.85,0.89,0.92,0.94,0.98,,,,,,
Morocco,2020-11-18,,estimate based on partial data,0.9,0.89,0.07,0.76,0.85,0.88,0.91,0.93,0.98,,,,,,
Jamaica,2020-10-15,,estimate,0.9,0.89,0.07,0.76,0.85,0.88,0.92,0.94,0.97,,,,,,
Jamaica,2020-10-16,,estimate,0.9,0.89,0.07,0.76,0.85,0.88,0.92,0.94,0.97,,,,,,
Bolivia,2020-09-11,,estimate,0.9,0.89,0.07,0.77,0.86,0.88,0.91,0.93,0.99,,,,,,
South Korea,2020-09-23,,estimate,0.9,0.89,0.07,0.78,0.86,0.88,0.91,0.93,0.98,,,,,,
