country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Central African Republic,2020-09-03,estimate based on partial data,0.75,0.73,0.25,0.79,0.87,0.68,0.93,0.28,1.12
Central African Republic,2020-09-04,estimate based on partial data,0.75,0.73,0.26,0.75,0.83,0.68,0.93,0.28,1.14
Central African Republic,2020-09-05,estimate based on partial data,0.75,0.73,0.26,0.75,0.84,0.66,0.92,0.26,1.12
Central African Republic,2020-09-06,estimate based on partial data,0.75,0.73,0.27,0.75,0.83,0.63,0.89,0.25,1.13
Central African Republic,2020-09-07,estimate based on partial data,0.75,0.73,0.28,0.75,0.84,0.62,0.89,0.2,1.1
Central African Republic,2020-09-08,estimate based on partial data,0.75,0.74,0.28,0.75,0.84,0.65,0.91,0.23,1.15
Central African Republic,2020-09-09,estimate based on partial data,0.75,0.74,0.29,0.74,0.82,0.63,0.9,0.2,1.13
Central African Republic,2020-09-10,estimate based on partial data,0.75,0.74,0.3,0.77,0.86,0.63,0.9,0.21,1.17
Central African Republic,2020-09-11,estimate based on partial data,0.75,0.74,0.31,0.77,0.86,0.64,0.91,0.19,1.15
Central African Republic,2020-09-12,estimate based on partial data,0.75,0.75,0.32,0.75,0.84,0.64,0.91,0.17,1.16
Central African Republic,2020-09-13,estimate based on partial data,0.76,0.75,0.33,0.74,0.83,0.62,0.89,0.16,1.16
Central African Republic,2020-09-14,estimate based on partial data,0.76,0.76,0.35,0.76,0.85,0.64,0.92,0.15,1.17
Central African Republic,2020-09-15,estimate based on partial data,0.76,0.76,0.36,0.77,0.86,0.64,0.92,0.16,1.19
Central African Republic,2020-09-16,estimate based on partial data,0.76,0.76,0.38,0.77,0.86,0.65,0.93,0.08,1.13
Central African Republic,2020-09-17,estimate based on partial data,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-18,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-19,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-20,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-21,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-22,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-23,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-24,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-25,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-26,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-27,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-28,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-29,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-09-30,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Central African Republic,2020-10-01,forecast,0.76,0.77,0.4,0.75,0.84,0.64,0.92,0.14,1.2
Chad,2020-08-21,estimate,1.61,1.65,0.26,1.55,1.65,1.43,1.69,1.28,2.02
Chad,2020-08-22,estimate,1.59,1.62,0.26,1.51,1.61,1.43,1.68,1.23,1.98
Chad,2020-08-23,estimate,1.56,1.59,0.25,1.46,1.56,1.41,1.66,1.21,1.98
Chad,2020-08-24,estimate,1.53,1.56,0.25,1.46,1.55,1.39,1.64,1.18,1.96
Chad,2020-08-25,estimate,1.5,1.52,0.25,1.43,1.52,1.39,1.64,1.14,1.92
Chad,2020-08-26,estimate,1.48,1.49,0.25,1.42,1.51,1.35,1.61,1.12,1.9
Chad,2020-08-27,estimate,1.45,1.46,0.25,1.38,1.48,1.34,1.59,1.06,1.84
Chad,2020-08-28,estimate,1.42,1.43,0.26,1.37,1.47,1.29,1.55,1.03,1.8
Chad,2020-08-29,estimate,1.4,1.4,0.26,1.38,1.47,1.28,1.54,0.98,1.76
Chad,2020-08-30,estimate,1.38,1.38,0.25,1.38,1.46,1.23,1.5,0.96,1.75
Chad,2020-08-31,estimate,1.36,1.35,0.25,1.36,1.45,1.21,1.48,0.93,1.72
Chad,2020-09-01,estimate,1.34,1.32,0.25,1.34,1.43,1.2,1.47,0.92,1.69
Chad,2020-09-02,estimate,1.31,1.3,0.24,1.29,1.39,1.21,1.48,0.9,1.65
Chad,2020-09-03,estimate,1.29,1.28,0.23,1.28,1.38,1.19,1.46,0.9,1.63
Chad,2020-09-04,estimate,1.28,1.26,0.23,1.26,1.35,1.19,1.45,0.88,1.6
Chad,2020-09-05,estimate,1.26,1.25,0.22,1.25,1.34,1.15,1.41,0.88,1.58
Chad,2020-09-06,estimate,1.24,1.23,0.22,1.21,1.31,1.13,1.39,0.89,1.57
Chad,2020-09-07,estimate,1.23,1.22,0.21,1.24,1.34,1.14,1.39,0.86,1.53
Chad,2020-09-08,estimate,1.21,1.21,0.21,1.22,1.31,1.11,1.36,0.86,1.51
Chad,2020-09-09,estimate,1.2,1.2,0.2,1.18,1.27,1.09,1.34,0.83,1.48
Chad,2020-09-10,estimate,1.19,1.19,0.2,1.18,1.28,1.08,1.33,0.86,1.5
Chad,2020-09-11,estimate,1.18,1.18,0.2,1.12,1.21,1.05,1.3,0.85,1.48
Chad,2020-09-12,estimate,1.17,1.17,0.2,1.1,1.2,1.08,1.33,0.84,1.47
Chad,2020-09-13,estimate,1.16,1.16,0.21,1.12,1.22,1.01,1.27,0.84,1.48
Chad,2020-09-14,estimate,1.15,1.16,0.21,1.08,1.17,1,1.25,0.83,1.48
Chad,2020-09-15,estimate,1.14,1.15,0.21,1.07,1.16,1.03,1.29,0.79,1.45
Chad,2020-09-16,estimate,1.13,1.14,0.22,1.07,1.16,0.98,1.24,0.81,1.47
Chad,2020-09-17,estimate,1.12,1.13,0.22,1.02,1.12,0.96,1.23,0.79,1.46
Chad,2020-09-18,estimate,1.11,1.12,0.22,1,1.1,0.99,1.25,0.78,1.46
Chad,2020-09-19,estimate,1.1,1.11,0.22,1.01,1.11,0.95,1.22,0.76,1.45
Chad,2020-09-20,estimate,1.09,1.1,0.22,1.05,1.15,0.94,1.21,0.76,1.47
Chad,2020-09-21,estimate,1.09,1.09,0.23,1.04,1.14,0.94,1.21,0.73,1.45
Chad,2020-09-22,estimate,1.08,1.07,0.23,1.07,1.18,0.91,1.2,0.73,1.46
Chad,2020-09-23,estimate,1.07,1.06,0.23,1.05,1.16,0.92,1.22,0.7,1.45
Chad,2020-09-24,estimate,1.06,1.05,0.24,1.04,1.15,0.87,1.18,0.65,1.42
Chad,2020-09-25,estimate,1.04,1.04,0.25,1.01,1.13,0.93,1.25,0.62,1.41
Chad,2020-09-26,estimate,1.03,1.03,0.26,0.99,1.11,0.87,1.19,0.63,1.45
Chad,2020-09-27,estimate,1.02,1.02,0.26,0.97,1.09,0.85,1.19,0.55,1.4
Chad,2020-09-28,estimate,1.01,1,0.27,0.97,1.1,0.86,1.21,0.51,1.4
Chad,2020-09-29,estimate based on partial data,1,1,0.28,0.91,1.04,0.84,1.19,0.53,1.44
Chad,2020-09-30,estimate based on partial data,0.99,0.99,0.29,0.88,1.02,0.82,1.19,0.49,1.44
Chad,2020-10-01,estimate based on partial data,0.99,0.98,0.3,0.89,1.03,0.82,1.21,0.47,1.45
Chad,2020-10-02,estimate based on partial data,0.98,0.97,0.31,0.88,1.03,0.75,1.16,0.46,1.47
Chad,2020-10-03,estimate based on partial data,0.98,0.97,0.32,0.95,1.11,0.74,1.17,0.42,1.47
Chad,2020-10-04,estimate based on partial data,0.97,0.97,0.33,1.01,1.17,0.73,1.17,0.39,1.47
Chad,2020-10-05,estimate based on partial data,0.96,0.97,0.34,1.02,1.19,0.72,1.17,0.39,1.5
Chad,2020-10-06,estimate based on partial data,0.96,0.97,0.36,0.87,1.05,0.76,1.22,0.33,1.49
Chad,2020-10-07,estimate based on partial data,0.96,0.97,0.37,0.88,1.06,0.77,1.25,0.33,1.51
Chad,2020-10-08,estimate based on partial data,0.96,0.97,0.39,0.9,1.09,0.75,1.25,0.31,1.53
Chad,2020-10-09,estimate based on partial data,0.96,0.97,0.41,0.85,1.04,0.76,1.27,0.3,1.56
Chad,2020-10-10,estimate based on partial data,0.96,0.98,0.44,0.87,1.06,0.7,1.23,0.25,1.54
Chad,2020-10-11,estimate based on partial data,0.96,0.99,0.48,0.86,1.06,0.7,1.25,0.27,1.59
Chad,2020-10-12,estimate based on partial data,0.96,1,0.53,0.86,1.06,0.71,1.27,0.25,1.62
Chad,2020-10-13,estimate based on partial data,0.96,1.01,0.61,0.84,1.04,0.64,1.21,0.24,1.65
Chad,2020-10-14,estimate based on partial data,0.97,1.02,0.7,0.9,1.11,0.59,1.18,0.2,1.65
Chad,2020-10-15,estimate based on partial data,0.96,1.04,0.82,0.87,1.09,0.59,1.19,0.21,1.72
Chad,2020-10-16,estimate based on partial data,0.97,1.05,0.97,0.87,1.09,0.64,1.25,0.14,1.69
Chad,2020-10-17,forecast,0.97,1.05,0.97,0.87,1.09,0.64,1.25,0.14,1.69
Chad,2020-10-18,forecast,0.97,1.05,0.97,0.87,1.09,0.64,1.25,0.14,1.69
Chad,2020-10-19,forecast,0.97,1.05,0.97,0.87,1.09,0.64,1.25,0.14,1.69
Chad,2020-10-20,forecast,0.97,1.05,0.97,0.87,1.09,0.64,1.25,0.14,1.69
Chad,2020-10-21,forecast,0.97,1.05,0.97,0.87,1.09,0.64,1.25,0.14,1.69
Chad,2020-10-22,forecast,0.97,1.05,0.97,0.87,1.09,0.64,1.25,0.14,1.69
Chad,2020-10-23,forecast,0.97,1.05,0.97,0.87,1.09,0.64,1.25,0.14,1.69
Chad,2020-10-24,forecast,0.97,1.05,0.97,0.87,1.09,0.64,1.25,0.14,1.69
Chad,2020-10-25,forecast,0.97,1.05,0.97,0.87,1.09,0.64,1.25,0.14,1.69
Chad,2020-10-26,forecast,0.97,1.05,0.97,0.87,1.09,0.64,1.25,0.14,1.69
Chad,2020-10-27,forecast,0.97,1.05,0.97,0.87,1.09,0.64,1.25,0.14,1.69
Chad,2020-10-28,forecast,0.97,1.05,0.97,0.87,1.09,0.64,1.25,0.14,1.69
Chad,2020-10-29,forecast,0.97,1.05,0.97,0.87,1.09,0.64,1.25,0.14,1.69
Chad,2020-10-30,forecast,0.97,1.05,0.97,0.87,1.09,0.64,1.25,0.14,1.69
Chile,2020-08-07,estimate,0.96,0.96,0.02,0.96,0.97,0.96,0.98,0.92,0.99
Chile,2020-08-08,estimate,0.96,0.96,0.02,0.96,0.97,0.96,0.98,0.92,0.99
Chile,2020-08-09,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.93,1
Chile,2020-08-10,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.93,1
Chile,2020-08-11,estimate,0.97,0.97,0.03,0.96,0.97,0.96,0.98,0.93,1
Chile,2020-08-12,estimate,0.97,0.97,0.03,0.96,0.97,0.96,0.98,0.93,1.01
Chile,2020-08-13,estimate,0.97,0.97,0.03,0.96,0.97,0.96,0.98,0.93,1.01
Chile,2020-08-14,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Chile,2020-08-15,estimate,0.97,0.97,0.03,0.97,0.97,0.96,0.98,0.93,1.01
Chile,2020-08-16,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Chile,2020-08-17,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.94,1.02
Chile,2020-08-18,estimate,0.97,0.98,0.03,0.97,0.98,0.96,0.98,0.94,1.02
Chile,2020-08-19,estimate,0.97,0.98,0.03,0.97,0.97,0.96,0.98,0.94,1.02
Chile,2020-08-20,estimate,0.97,0.98,0.03,0.97,0.97,0.96,0.98,0.94,1.02
Chile,2020-08-21,estimate,0.97,0.98,0.03,0.97,0.97,0.96,0.98,0.94,1.02
Chile,2020-08-22,estimate,0.97,0.98,0.03,0.97,0.98,0.96,0.98,0.94,1.02
Chile,2020-08-23,estimate,0.97,0.98,0.02,0.97,0.98,0.96,0.98,0.94,1.02
Chile,2020-08-24,estimate,0.97,0.98,0.02,0.97,0.98,0.96,0.98,0.94,1.02
Chile,2020-08-25,estimate,0.97,0.98,0.02,0.97,0.98,0.96,0.99,0.94,1.02
Chile,2020-08-26,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.98,0.94,1.02
Chile,2020-08-27,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.98,0.94,1.02
Chile,2020-08-28,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.98,0.94,1.02
Chile,2020-08-29,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.02
Chile,2020-08-30,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.02
Chile,2020-08-31,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.02
Chile,2020-09-01,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.03
Chile,2020-09-02,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.02
Chile,2020-09-03,estimate,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.94,1.02
Chile,2020-09-04,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.95,1.03
Chile,2020-09-05,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.95,1.03
Chile,2020-09-06,estimate,0.98,0.99,0.03,0.97,0.98,0.97,0.99,0.95,1.03
Chile,2020-09-07,estimate,0.98,0.99,0.03,0.97,0.98,0.97,0.99,0.95,1.03
Chile,2020-09-08,estimate,0.98,0.99,0.03,0.97,0.98,0.97,0.99,0.95,1.03
Chile,2020-09-09,estimate,0.98,0.99,0.03,0.97,0.98,0.96,0.99,0.95,1.03
Chile,2020-09-10,estimate,0.98,0.99,0.03,0.97,0.98,0.97,0.99,0.95,1.03
Chile,2020-09-11,estimate,0.98,0.99,0.03,0.97,0.98,0.97,0.99,0.95,1.03
Chile,2020-09-12,estimate,0.98,0.99,0.03,0.97,0.98,0.96,0.99,0.95,1.04
Chile,2020-09-13,estimate,0.98,0.99,0.03,0.97,0.98,0.96,0.99,0.95,1.04
Chile,2020-09-14,estimate,0.98,0.99,0.03,0.97,0.98,0.96,0.99,0.94,1.03
Chile,2020-09-15,estimate,0.98,0.99,0.03,0.97,0.98,0.96,0.99,0.95,1.03
Chile,2020-09-16,estimate,0.98,0.99,0.03,0.97,0.98,0.96,0.99,0.94,1.03
Chile,2020-09-17,estimate,0.98,0.99,0.03,0.97,0.98,0.96,0.99,0.94,1.03
Chile,2020-09-18,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.03
Chile,2020-09-19,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.03
Chile,2020-09-20,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Chile,2020-09-21,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Chile,2020-09-22,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Chile,2020-09-23,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Chile,2020-09-24,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.91,1.02
Chile,2020-09-25,estimate,0.97,0.97,0.04,0.97,0.98,0.96,0.99,0.91,1.02
Chile,2020-09-26,estimate,0.97,0.96,0.04,0.97,0.98,0.96,0.99,0.9,1.02
Chile,2020-09-27,estimate,0.97,0.96,0.04,0.97,0.98,0.96,0.99,0.89,1.02
Chile,2020-09-28,estimate,0.97,0.96,0.05,0.97,0.98,0.96,1,0.88,1.03
Chile,2020-09-29,estimate based on partial data,0.97,0.96,0.05,0.97,0.98,0.96,1,0.87,1.02
Chile,2020-09-30,estimate based on partial data,0.97,0.95,0.05,0.97,0.98,0.95,0.99,0.87,1.03
Chile,2020-10-01,estimate based on partial data,0.97,0.95,0.06,0.97,0.98,0.95,1,0.86,1.03
Chile,2020-10-02,estimate based on partial data,0.97,0.95,0.06,0.97,0.98,0.95,1,0.85,1.03
Chile,2020-10-03,estimate based on partial data,0.97,0.95,0.07,0.97,0.98,0.95,1,0.84,1.03
Chile,2020-10-04,estimate based on partial data,0.97,0.95,0.07,0.97,0.98,0.95,1,0.84,1.04
Chile,2020-10-05,estimate based on partial data,0.97,0.95,0.07,0.97,0.98,0.95,1,0.83,1.04
Chile,2020-10-06,estimate based on partial data,0.97,0.94,0.08,0.97,0.98,0.95,1,0.82,1.04
Chile,2020-10-07,estimate based on partial data,0.97,0.94,0.08,0.96,0.98,0.95,1,0.82,1.04
Chile,2020-10-08,estimate based on partial data,0.97,0.94,0.08,0.96,0.98,0.95,1,0.82,1.05
Chile,2020-10-09,estimate based on partial data,0.97,0.94,0.08,0.96,0.98,0.94,1,0.81,1.05
Chile,2020-10-10,estimate based on partial data,0.97,0.94,0.09,0.96,0.98,0.94,1,0.81,1.05
Chile,2020-10-11,estimate based on partial data,0.97,0.94,0.09,0.96,0.98,0.94,1,0.81,1.06
Chile,2020-10-12,estimate based on partial data,0.97,0.94,0.09,0.96,0.98,0.95,1,0.8,1.06
Chile,2020-10-13,estimate based on partial data,0.97,0.94,0.09,0.96,0.98,0.94,1,0.8,1.06
Chile,2020-10-14,estimate based on partial data,0.97,0.94,0.09,0.97,0.98,0.94,1,0.79,1.06
Chile,2020-10-15,estimate based on partial data,0.97,0.95,0.1,0.96,0.98,0.94,1,0.79,1.06
Chile,2020-10-16,estimate based on partial data,0.97,0.95,0.1,0.96,0.98,0.94,1,0.79,1.07
Chile,2020-10-17,forecast,0.97,0.95,0.1,0.96,0.98,0.94,1,0.79,1.07
Chile,2020-10-18,forecast,0.97,0.95,0.1,0.96,0.98,0.94,1,0.79,1.07
Chile,2020-10-19,forecast,0.97,0.95,0.1,0.96,0.98,0.94,1,0.79,1.07
Chile,2020-10-20,forecast,0.97,0.95,0.1,0.96,0.98,0.94,1,0.79,1.07
Chile,2020-10-21,forecast,0.97,0.95,0.1,0.96,0.98,0.94,1,0.79,1.07
Chile,2020-10-22,forecast,0.97,0.95,0.1,0.96,0.98,0.94,1,0.79,1.07
Chile,2020-10-23,forecast,0.97,0.95,0.1,0.96,0.98,0.94,1,0.79,1.07
Chile,2020-10-24,forecast,0.97,0.95,0.1,0.96,0.98,0.94,1,0.79,1.07
Chile,2020-10-25,forecast,0.97,0.95,0.1,0.96,0.98,0.94,1,0.79,1.07
Chile,2020-10-26,forecast,0.97,0.95,0.1,0.96,0.98,0.94,1,0.79,1.07
Chile,2020-10-27,forecast,0.97,0.95,0.1,0.96,0.98,0.94,1,0.79,1.07
Chile,2020-10-28,forecast,0.97,0.95,0.1,0.96,0.98,0.94,1,0.79,1.07
Chile,2020-10-29,forecast,0.97,0.95,0.1,0.96,0.98,0.94,1,0.79,1.07
Chile,2020-10-30,forecast,0.97,0.95,0.1,0.96,0.98,0.94,1,0.79,1.07
China,2020-08-07,estimate,0.88,0.88,0.1,0.85,0.89,0.83,0.94,0.72,1.05
China,2020-08-08,estimate,0.88,0.88,0.1,0.86,0.9,0.81,0.92,0.71,1.04
China,2020-08-09,estimate,0.87,0.87,0.1,0.84,0.88,0.81,0.93,0.7,1.03
China,2020-08-10,estimate,0.87,0.87,0.1,0.84,0.88,0.81,0.92,0.71,1.05
China,2020-08-11,estimate,0.86,0.87,0.1,0.84,0.88,0.8,0.92,0.71,1.05
China,2020-08-12,estimate,0.86,0.87,0.11,0.83,0.87,0.8,0.91,0.7,1.05
China,2020-08-13,estimate,0.86,0.87,0.11,0.83,0.87,0.78,0.9,0.71,1.06
China,2020-08-14,estimate,0.85,0.87,0.12,0.81,0.85,0.77,0.89,0.67,1.03
China,2020-08-15,estimate,0.85,0.86,0.12,0.8,0.85,0.77,0.9,0.65,1.03
China,2020-08-16,estimate,0.84,0.86,0.13,0.8,0.85,0.77,0.9,0.66,1.05
China,2020-08-17,estimate,0.84,0.85,0.13,0.8,0.85,0.75,0.88,0.65,1.05
China,2020-08-18,estimate,0.83,0.85,0.14,0.8,0.84,0.75,0.89,0.63,1.03
China,2020-08-19,estimate,0.82,0.84,0.14,0.79,0.84,0.73,0.87,0.62,1.03
China,2020-08-20,estimate,0.81,0.83,0.14,0.78,0.83,0.72,0.86,0.61,1.02
China,2020-08-21,estimate,0.8,0.81,0.14,0.77,0.82,0.71,0.85,0.61,1.01
China,2020-08-22,estimate,0.79,0.8,0.14,0.75,0.8,0.72,0.86,0.58,0.99
China,2020-08-23,estimate,0.77,0.78,0.13,0.76,0.81,0.7,0.84,0.58,0.98
China,2020-08-24,estimate,0.76,0.76,0.13,0.74,0.79,0.69,0.83,0.54,0.94
China,2020-08-25,estimate,0.75,0.75,0.13,0.73,0.78,0.69,0.84,0.53,0.94
China,2020-08-26,estimate,0.73,0.73,0.13,0.74,0.8,0.65,0.8,0.51,0.91
China,2020-08-27,estimate,0.72,0.71,0.13,0.71,0.77,0.65,0.8,0.51,0.93
China,2020-08-28,estimate,0.7,0.69,0.13,0.69,0.75,0.63,0.79,0.49,0.9
China,2020-08-29,estimate,0.69,0.67,0.13,0.68,0.75,0.61,0.77,0.47,0.89
China,2020-08-30,estimate,0.67,0.66,0.14,0.67,0.73,0.62,0.8,0.44,0.87
China,2020-08-31,estimate,0.66,0.64,0.14,0.65,0.72,0.59,0.78,0.41,0.86
China,2020-09-01,estimate,0.64,0.63,0.15,0.64,0.71,0.58,0.76,0.4,0.86
China,2020-09-02,estimate,0.63,0.61,0.15,0.65,0.71,0.56,0.76,0.37,0.86
China,2020-09-03,estimate,0.62,0.6,0.16,0.63,0.7,0.54,0.74,0.35,0.86
China,2020-09-04,estimate,0.61,0.59,0.16,0.62,0.69,0.53,0.73,0.33,0.85
China,2020-09-05,estimate,0.6,0.58,0.17,0.6,0.68,0.53,0.74,0.31,0.85
China,2020-09-06,estimate,0.59,0.57,0.17,0.59,0.66,0.52,0.74,0.31,0.85
China,2020-09-07,estimate,0.58,0.56,0.18,0.59,0.67,0.52,0.75,0.28,0.85
China,2020-09-08,estimate,0.58,0.55,0.18,0.56,0.65,0.52,0.75,0.28,0.85
China,2020-09-09,estimate,0.57,0.55,0.18,0.56,0.64,0.49,0.72,0.25,0.83
China,2020-09-10,estimate,0.56,0.54,0.18,0.56,0.64,0.48,0.73,0.23,0.83
China,2020-09-11,estimate,0.56,0.54,0.19,0.55,0.64,0.48,0.73,0.24,0.84
China,2020-09-12,estimate,0.56,0.54,0.19,0.55,0.64,0.47,0.72,0.22,0.84
China,2020-09-13,estimate,0.55,0.53,0.19,0.54,0.63,0.46,0.72,0.21,0.83
China,2020-09-14,estimate,0.55,0.53,0.2,0.53,0.62,0.46,0.72,0.18,0.83
China,2020-09-15,estimate,0.55,0.53,0.2,0.53,0.62,0.46,0.73,0.19,0.84
China,2020-09-16,estimate,0.55,0.53,0.2,0.53,0.63,0.45,0.73,0.18,0.84
China,2020-09-17,estimate,0.55,0.53,0.2,0.52,0.62,0.45,0.73,0.18,0.84
China,2020-09-18,estimate,0.54,0.52,0.21,0.54,0.64,0.43,0.72,0.18,0.86
China,2020-09-19,estimate,0.54,0.52,0.21,0.53,0.64,0.44,0.72,0.16,0.85
China,2020-09-20,estimate,0.54,0.52,0.21,0.52,0.62,0.46,0.75,0.16,0.85
China,2020-09-21,estimate,0.54,0.52,0.22,0.55,0.66,0.45,0.74,0.16,0.86
China,2020-09-22,estimate,0.54,0.52,0.22,0.52,0.63,0.43,0.73,0.15,0.86
China,2020-09-23,estimate,0.54,0.52,0.22,0.52,0.63,0.44,0.74,0.13,0.86
China,2020-09-24,estimate,0.54,0.52,0.23,0.51,0.63,0.44,0.75,0.14,0.87
China,2020-09-25,estimate,0.54,0.52,0.23,0.5,0.62,0.43,0.75,0.13,0.88
China,2020-09-26,estimate,0.54,0.52,0.24,0.5,0.62,0.43,0.75,0.12,0.88
China,2020-09-27,estimate,0.53,0.53,0.24,0.51,0.63,0.41,0.74,0.11,0.88
China,2020-09-28,estimate,0.53,0.53,0.25,0.47,0.59,0.43,0.77,0.1,0.89
China,2020-09-29,estimate based on partial data,0.53,0.53,0.25,0.5,0.63,0.43,0.77,0.09,0.89
China,2020-09-30,estimate based on partial data,0.53,0.53,0.26,0.5,0.63,0.4,0.76,0.08,0.89
China,2020-10-01,estimate based on partial data,0.53,0.53,0.26,0.51,0.64,0.39,0.75,0.06,0.89
China,2020-10-02,estimate based on partial data,0.53,0.53,0.27,0.53,0.67,0.39,0.75,0.04,0.88
China,2020-10-03,estimate based on partial data,0.53,0.54,0.28,0.53,0.66,0.41,0.78,0.04,0.89
China,2020-10-04,estimate based on partial data,0.53,0.54,0.29,0.52,0.65,0.4,0.77,0.01,0.87
China,2020-10-05,estimate based on partial data,0.54,0.54,0.29,0.51,0.65,0.4,0.77,0.01,0.88
China,2020-10-06,estimate based on partial data,0.54,0.54,0.3,0.51,0.65,0.38,0.76,0,0.88
China,2020-10-07,estimate based on partial data,0.54,0.55,0.31,0.53,0.67,0.37,0.76,0,0.89
China,2020-10-08,estimate based on partial data,0.54,0.55,0.33,0.47,0.61,0.34,0.73,0.01,0.9
China,2020-10-09,estimate based on partial data,0.54,0.56,0.34,0.45,0.6,0.34,0.74,0.01,0.91
China,2020-10-10,estimate based on partial data,0.54,0.56,0.35,0.48,0.62,0.35,0.75,0,0.91
China,2020-10-11,estimate based on partial data,0.53,0.56,0.37,0.44,0.59,0.37,0.77,0,0.93
China,2020-10-12,estimate based on partial data,0.54,0.57,0.38,0.42,0.57,0.34,0.75,0,0.94
China,2020-10-13,estimate based on partial data,0.54,0.57,0.4,0.43,0.58,0.31,0.72,0,0.94
China,2020-10-14,estimate based on partial data,0.54,0.58,0.42,0.42,0.57,0.36,0.77,0,0.96
China,2020-10-15,estimate based on partial data,0.54,0.58,0.43,0.46,0.62,0.36,0.78,0,0.96
China,2020-10-16,estimate based on partial data,0.54,0.59,0.45,0.37,0.53,0.35,0.77,0,0.97
China,2020-10-17,forecast,0.54,0.59,0.45,0.37,0.53,0.35,0.77,0,0.97
China,2020-10-18,forecast,0.54,0.59,0.45,0.37,0.53,0.35,0.77,0,0.97
China,2020-10-19,forecast,0.54,0.59,0.45,0.37,0.53,0.35,0.77,0,0.97
China,2020-10-20,forecast,0.54,0.59,0.45,0.37,0.53,0.35,0.77,0,0.97
China,2020-10-21,forecast,0.54,0.59,0.45,0.37,0.53,0.35,0.77,0,0.97
China,2020-10-22,forecast,0.54,0.59,0.45,0.37,0.53,0.35,0.77,0,0.97
China,2020-10-23,forecast,0.54,0.59,0.45,0.37,0.53,0.35,0.77,0,0.97
China,2020-10-24,forecast,0.54,0.59,0.45,0.37,0.53,0.35,0.77,0,0.97
China,2020-10-25,forecast,0.54,0.59,0.45,0.37,0.53,0.35,0.77,0,0.97
China,2020-10-26,forecast,0.54,0.59,0.45,0.37,0.53,0.35,0.77,0,0.97
China,2020-10-27,forecast,0.54,0.59,0.45,0.37,0.53,0.35,0.77,0,0.97
China,2020-10-28,forecast,0.54,0.59,0.45,0.37,0.53,0.35,0.77,0,0.97
China,2020-10-29,forecast,0.54,0.59,0.45,0.37,0.53,0.35,0.77,0,0.97
China,2020-10-30,forecast,0.54,0.59,0.45,0.37,0.53,0.35,0.77,0,0.97
Colombia,2020-08-07,estimate,0.98,0.99,0.03,0.98,0.99,0.97,1,0.95,1.03
