country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Chile,2020-09-02,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.95,1.02
Chile,2020-09-03,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.95,1.02
Chile,2020-09-04,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.02
Chile,2020-09-05,estimate,0.98,0.99,0.02,0.98,0.98,0.97,0.99,0.96,1.03
Chile,2020-09-06,estimate,0.98,0.99,0.02,0.98,0.98,0.97,0.99,0.95,1.02
Chile,2020-09-07,estimate,0.98,0.99,0.02,0.98,0.98,0.97,0.99,0.96,1.03
Chile,2020-09-08,estimate,0.99,0.99,0.02,0.98,0.98,0.97,0.99,0.96,1.03
Chile,2020-09-09,estimate,0.99,0.99,0.02,0.97,0.98,0.97,0.99,0.95,1.03
Chile,2020-09-10,estimate,0.99,0.99,0.02,0.98,0.98,0.97,0.99,0.96,1.03
Chile,2020-09-11,estimate,0.99,0.99,0.03,0.98,0.98,0.97,1,0.95,1.03
Chile,2020-09-12,estimate,0.99,0.99,0.03,0.98,0.98,0.97,1,0.96,1.03
Chile,2020-09-13,estimate,0.99,0.99,0.03,0.98,0.99,0.97,0.99,0.96,1.03
Chile,2020-09-14,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.03
Chile,2020-09-15,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.96,1.03
Chile,2020-09-16,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.96,1.04
Chile,2020-09-17,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.96,1.04
Chile,2020-09-18,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.96,1.04
Chile,2020-09-19,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.96,1.04
Chile,2020-09-20,estimate,0.99,0.99,0.03,0.98,0.98,0.97,1,0.95,1.04
Chile,2020-09-21,estimate,0.99,0.99,0.03,0.97,0.98,0.97,1,0.95,1.04
Chile,2020-09-22,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.04
Chile,2020-09-23,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.04
Chile,2020-09-24,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.04
Chile,2020-09-25,estimate,0.99,0.99,0.03,0.97,0.99,0.97,1,0.95,1.04
Chile,2020-09-26,estimate,0.99,0.99,0.03,0.97,0.98,0.97,1,0.94,1.04
Chile,2020-09-27,estimate,0.99,0.99,0.03,0.97,0.98,0.97,1,0.94,1.04
Chile,2020-09-28,estimate,0.99,0.99,0.03,0.97,0.98,0.97,1,0.94,1.05
Chile,2020-09-29,estimate,0.99,0.99,0.04,0.97,0.98,0.97,1,0.93,1.05
Chile,2020-09-30,estimate based on partial data,0.99,0.99,0.04,0.97,0.98,0.97,1,0.93,1.05
Chile,2020-10-01,estimate based on partial data,0.99,0.99,0.04,0.97,0.99,0.97,1,0.92,1.05
Chile,2020-10-02,estimate based on partial data,0.99,0.99,0.04,0.97,0.98,0.97,1,0.92,1.05
Chile,2020-10-03,estimate based on partial data,0.98,0.99,0.04,0.97,0.98,0.96,1,0.93,1.07
Chile,2020-10-04,estimate based on partial data,0.98,0.99,0.05,0.97,0.98,0.96,1,0.92,1.06
Chile,2020-10-05,estimate based on partial data,0.98,0.99,0.05,0.97,0.99,0.96,1,0.91,1.06
Chile,2020-10-06,estimate based on partial data,0.98,0.99,0.05,0.97,0.98,0.96,1,0.9,1.06
Chile,2020-10-07,estimate based on partial data,0.98,0.99,0.05,0.97,0.98,0.96,1,0.9,1.07
Chile,2020-10-08,estimate based on partial data,0.98,0.99,0.06,0.97,0.98,0.96,1.01,0.9,1.07
Chile,2020-10-09,estimate based on partial data,0.98,0.99,0.06,0.97,0.98,0.96,1.01,0.9,1.08
Chile,2020-10-10,estimate based on partial data,0.98,0.99,0.06,0.97,0.99,0.96,1.01,0.89,1.07
Chile,2020-10-11,estimate based on partial data,0.98,0.99,0.07,0.97,0.99,0.96,1.01,0.89,1.08
Chile,2020-10-12,estimate based on partial data,0.98,0.99,0.07,0.97,0.99,0.96,1.01,0.89,1.09
Chile,2020-10-13,estimate based on partial data,0.98,0.99,0.07,0.97,0.99,0.96,1.01,0.88,1.09
Chile,2020-10-14,estimate based on partial data,0.98,0.99,0.07,0.97,0.98,0.96,1.01,0.88,1.09
Chile,2020-10-15,estimate based on partial data,0.98,0.99,0.08,0.97,0.99,0.96,1.01,0.88,1.09
Chile,2020-10-16,estimate based on partial data,0.98,0.99,0.08,0.97,0.99,0.96,1.01,0.87,1.1
Chile,2020-10-17,estimate based on partial data,0.98,0.99,0.09,0.97,0.98,0.96,1.01,0.88,1.11
Chile,2020-10-18,forecast,0.98,0.99,0.09,0.97,0.98,0.96,1.01,0.88,1.11
Chile,2020-10-19,forecast,0.98,0.99,0.09,0.97,0.98,0.96,1.01,0.88,1.11
Chile,2020-10-20,forecast,0.98,0.99,0.09,0.97,0.98,0.96,1.01,0.88,1.11
Chile,2020-10-21,forecast,0.98,0.99,0.09,0.97,0.98,0.96,1.01,0.88,1.11
Chile,2020-10-22,forecast,0.98,0.99,0.09,0.97,0.98,0.96,1.01,0.88,1.11
Chile,2020-10-23,forecast,0.98,0.99,0.09,0.97,0.98,0.96,1.01,0.88,1.11
Chile,2020-10-24,forecast,0.98,0.99,0.09,0.97,0.98,0.96,1.01,0.88,1.11
Chile,2020-10-25,forecast,0.98,0.99,0.09,0.97,0.98,0.96,1.01,0.88,1.11
Chile,2020-10-26,forecast,0.98,0.99,0.09,0.97,0.98,0.96,1.01,0.88,1.11
Chile,2020-10-27,forecast,0.98,0.99,0.09,0.97,0.98,0.96,1.01,0.88,1.11
Chile,2020-10-28,forecast,0.98,0.99,0.09,0.97,0.98,0.96,1.01,0.88,1.11
Chile,2020-10-29,forecast,0.98,0.99,0.09,0.97,0.98,0.96,1.01,0.88,1.11
Chile,2020-10-30,forecast,0.98,0.99,0.09,0.97,0.98,0.96,1.01,0.88,1.11
Chile,2020-10-31,forecast,0.98,0.99,0.09,0.97,0.98,0.96,1.01,0.88,1.11
China,2020-08-08,estimate,0.88,0.88,0.11,0.85,0.89,0.81,0.93,0.7,1.07
China,2020-08-09,estimate,0.87,0.88,0.11,0.84,0.88,0.81,0.92,0.71,1.07
China,2020-08-10,estimate,0.87,0.88,0.11,0.84,0.88,0.8,0.92,0.7,1.06
China,2020-08-11,estimate,0.86,0.87,0.11,0.83,0.87,0.79,0.91,0.69,1.06
China,2020-08-12,estimate,0.86,0.87,0.12,0.82,0.86,0.79,0.91,0.7,1.08
China,2020-08-13,estimate,0.85,0.87,0.12,0.81,0.85,0.77,0.89,0.69,1.08
China,2020-08-14,estimate,0.85,0.87,0.13,0.81,0.85,0.77,0.9,0.67,1.07
China,2020-08-15,estimate,0.84,0.86,0.13,0.8,0.84,0.76,0.88,0.65,1.06
China,2020-08-16,estimate,0.84,0.86,0.14,0.79,0.84,0.76,0.89,0.64,1.07
China,2020-08-17,estimate,0.83,0.85,0.14,0.78,0.83,0.75,0.88,0.64,1.08
China,2020-08-18,estimate,0.82,0.84,0.15,0.79,0.84,0.74,0.88,0.65,1.08
China,2020-08-19,estimate,0.81,0.83,0.15,0.79,0.84,0.73,0.87,0.63,1.07
China,2020-08-20,estimate,0.8,0.82,0.14,0.77,0.82,0.73,0.87,0.61,1.05
China,2020-08-21,estimate,0.79,0.81,0.14,0.77,0.82,0.71,0.85,0.57,1.01
China,2020-08-22,estimate,0.78,0.79,0.14,0.75,0.8,0.71,0.85,0.56,0.99
China,2020-08-23,estimate,0.77,0.78,0.14,0.72,0.78,0.7,0.84,0.55,0.97
China,2020-08-24,estimate,0.75,0.76,0.13,0.7,0.76,0.69,0.84,0.53,0.95
China,2020-08-25,estimate,0.74,0.74,0.13,0.69,0.75,0.69,0.84,0.51,0.93
China,2020-08-26,estimate,0.73,0.72,0.13,0.72,0.78,0.65,0.81,0.49,0.91
China,2020-08-27,estimate,0.71,0.71,0.13,0.71,0.77,0.66,0.82,0.47,0.89
China,2020-08-28,estimate,0.7,0.69,0.14,0.69,0.75,0.64,0.8,0.46,0.88
China,2020-08-29,estimate,0.68,0.67,0.14,0.66,0.73,0.62,0.79,0.44,0.88
China,2020-08-30,estimate,0.67,0.65,0.15,0.65,0.71,0.62,0.8,0.41,0.86
China,2020-08-31,estimate,0.66,0.64,0.15,0.64,0.71,0.58,0.77,0.39,0.87
China,2020-09-01,estimate,0.64,0.63,0.16,0.63,0.71,0.57,0.76,0.38,0.87
China,2020-09-02,estimate,0.63,0.61,0.16,0.63,0.7,0.56,0.76,0.35,0.86
China,2020-09-03,estimate,0.62,0.6,0.17,0.65,0.72,0.55,0.76,0.33,0.86
China,2020-09-04,estimate,0.61,0.59,0.17,0.65,0.73,0.53,0.75,0.33,0.86
China,2020-09-05,estimate,0.6,0.58,0.18,0.61,0.69,0.54,0.76,0.31,0.86
China,2020-09-06,estimate,0.59,0.57,0.18,0.61,0.69,0.52,0.75,0.29,0.85
China,2020-09-07,estimate,0.59,0.56,0.18,0.61,0.7,0.51,0.75,0.27,0.85
China,2020-09-08,estimate,0.58,0.56,0.19,0.57,0.66,0.49,0.73,0.27,0.86
China,2020-09-09,estimate,0.57,0.55,0.19,0.61,0.7,0.49,0.73,0.25,0.85
China,2020-09-10,estimate,0.57,0.55,0.19,0.62,0.71,0.48,0.73,0.24,0.86
China,2020-09-11,estimate,0.56,0.54,0.2,0.61,0.71,0.47,0.73,0.22,0.85
China,2020-09-12,estimate,0.56,0.54,0.2,0.56,0.66,0.46,0.72,0.23,0.86
China,2020-09-13,estimate,0.56,0.53,0.2,0.55,0.65,0.46,0.73,0.22,0.86
China,2020-09-14,estimate,0.55,0.53,0.2,0.56,0.66,0.45,0.72,0.2,0.86
China,2020-09-15,estimate,0.55,0.53,0.21,0.53,0.63,0.45,0.73,0.2,0.86
China,2020-09-16,estimate,0.55,0.53,0.21,0.53,0.64,0.43,0.72,0.19,0.86
China,2020-09-17,estimate,0.54,0.53,0.21,0.54,0.64,0.45,0.74,0.19,0.86
China,2020-09-18,estimate,0.54,0.52,0.21,0.53,0.63,0.44,0.73,0.19,0.87
China,2020-09-19,estimate,0.54,0.52,0.22,0.5,0.61,0.45,0.75,0.18,0.88
China,2020-09-20,estimate,0.54,0.52,0.22,0.49,0.6,0.42,0.72,0.17,0.87
China,2020-09-21,estimate,0.54,0.52,0.22,0.52,0.63,0.41,0.71,0.16,0.87
China,2020-09-22,estimate,0.54,0.52,0.22,0.52,0.63,0.41,0.72,0.14,0.86
China,2020-09-23,estimate,0.54,0.52,0.23,0.51,0.62,0.41,0.72,0.14,0.86
China,2020-09-24,estimate,0.54,0.52,0.23,0.51,0.62,0.4,0.72,0.12,0.86
China,2020-09-25,estimate,0.54,0.52,0.23,0.51,0.62,0.4,0.73,0.12,0.86
China,2020-09-26,estimate,0.54,0.52,0.24,0.48,0.6,0.42,0.75,0.1,0.86
China,2020-09-27,estimate,0.54,0.52,0.24,0.49,0.61,0.41,0.75,0.09,0.86
China,2020-09-28,estimate,0.53,0.52,0.25,0.51,0.63,0.43,0.77,0.08,0.86
China,2020-09-29,estimate,0.53,0.52,0.25,0.52,0.65,0.42,0.77,0.07,0.86
China,2020-09-30,estimate based on partial data,0.53,0.52,0.26,0.51,0.63,0.38,0.74,0.06,0.87
China,2020-10-01,estimate based on partial data,0.53,0.53,0.27,0.51,0.64,0.34,0.71,0.05,0.87
China,2020-10-02,estimate based on partial data,0.53,0.53,0.27,0.51,0.64,0.41,0.79,0.06,0.89
China,2020-10-03,estimate based on partial data,0.53,0.53,0.28,0.5,0.64,0.38,0.76,0.03,0.87
China,2020-10-04,estimate based on partial data,0.53,0.53,0.29,0.51,0.65,0.38,0.77,0.06,0.92
China,2020-10-05,estimate based on partial data,0.53,0.54,0.3,0.5,0.64,0.39,0.78,0.05,0.92
China,2020-10-06,estimate based on partial data,0.53,0.54,0.31,0.5,0.65,0.37,0.77,0,0.88
China,2020-10-07,estimate based on partial data,0.53,0.54,0.32,0.51,0.66,0.34,0.74,0,0.89
China,2020-10-08,estimate based on partial data,0.54,0.55,0.34,0.51,0.65,0.34,0.75,0,0.9
China,2020-10-09,estimate based on partial data,0.54,0.55,0.35,0.51,0.66,0.32,0.74,0,0.9
China,2020-10-10,estimate based on partial data,0.54,0.56,0.36,0.52,0.67,0.32,0.74,0,0.92
China,2020-10-11,estimate based on partial data,0.54,0.56,0.38,0.53,0.69,0.34,0.77,0,0.92
China,2020-10-12,estimate based on partial data,0.54,0.57,0.39,0.51,0.66,0.38,0.8,0,0.93
China,2020-10-13,estimate based on partial data,0.54,0.57,0.41,0.43,0.59,0.34,0.77,0,0.93
China,2020-10-14,estimate based on partial data,0.54,0.58,0.43,0.46,0.63,0.33,0.77,0,0.94
China,2020-10-15,estimate based on partial data,0.54,0.58,0.45,0.44,0.61,0.33,0.78,0,0.96
China,2020-10-16,estimate based on partial data,0.54,0.59,0.48,0.46,0.62,0.33,0.78,0,0.97
China,2020-10-17,estimate based on partial data,0.54,0.6,0.53,0.41,0.58,0.35,0.8,0,0.98
China,2020-10-18,forecast,0.54,0.6,0.53,0.41,0.58,0.35,0.8,0,0.98
China,2020-10-19,forecast,0.54,0.6,0.53,0.41,0.58,0.35,0.8,0,0.98
China,2020-10-20,forecast,0.54,0.6,0.53,0.41,0.58,0.35,0.8,0,0.98
China,2020-10-21,forecast,0.54,0.6,0.53,0.41,0.58,0.35,0.8,0,0.98
China,2020-10-22,forecast,0.54,0.6,0.53,0.41,0.58,0.35,0.8,0,0.98
China,2020-10-23,forecast,0.54,0.6,0.53,0.41,0.58,0.35,0.8,0,0.98
China,2020-10-24,forecast,0.54,0.6,0.53,0.41,0.58,0.35,0.8,0,0.98
China,2020-10-25,forecast,0.54,0.6,0.53,0.41,0.58,0.35,0.8,0,0.98
China,2020-10-26,forecast,0.54,0.6,0.53,0.41,0.58,0.35,0.8,0,0.98
China,2020-10-27,forecast,0.54,0.6,0.53,0.41,0.58,0.35,0.8,0,0.98
China,2020-10-28,forecast,0.54,0.6,0.53,0.41,0.58,0.35,0.8,0,0.98
China,2020-10-29,forecast,0.54,0.6,0.53,0.41,0.58,0.35,0.8,0,0.98
China,2020-10-30,forecast,0.54,0.6,0.53,0.41,0.58,0.35,0.8,0,0.98
China,2020-10-31,forecast,0.54,0.6,0.53,0.41,0.58,0.35,0.8,0,0.98
Colombia,2020-08-08,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.03
Colombia,2020-08-09,estimate,0.98,0.98,0.03,0.96,0.97,0.96,0.99,0.94,1.03
Colombia,2020-08-10,estimate,0.97,0.98,0.03,0.96,0.97,0.96,0.98,0.93,1.02
Colombia,2020-08-11,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.02
Colombia,2020-08-12,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.01
Colombia,2020-08-13,estimate,0.96,0.97,0.03,0.95,0.97,0.94,0.97,0.92,1.01
Colombia,2020-08-14,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.97,0.92,1.01
Colombia,2020-08-15,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.91,1
Colombia,2020-08-16,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.91,1
Colombia,2020-08-17,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.9,0.99
Colombia,2020-08-18,estimate,0.95,0.94,0.03,0.95,0.96,0.94,0.97,0.9,0.98
Colombia,2020-08-19,estimate,0.94,0.94,0.03,0.94,0.96,0.93,0.96,0.89,0.98
Colombia,2020-08-20,estimate,0.94,0.94,0.03,0.93,0.95,0.93,0.96,0.89,0.98
Colombia,2020-08-21,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.96,0.89,0.97
Colombia,2020-08-22,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.97
Colombia,2020-08-23,estimate,0.93,0.92,0.03,0.93,0.94,0.92,0.95,0.87,0.97
Colombia,2020-08-24,estimate,0.92,0.92,0.03,0.93,0.94,0.91,0.95,0.87,0.97
Colombia,2020-08-25,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.95,0.87,0.97
Colombia,2020-08-26,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.87,0.97
Colombia,2020-08-27,estimate,0.92,0.91,0.03,0.92,0.94,0.91,0.95,0.86,0.96
Colombia,2020-08-28,estimate,0.92,0.91,0.03,0.92,0.93,0.9,0.94,0.86,0.96
Colombia,2020-08-29,estimate,0.92,0.91,0.03,0.92,0.93,0.9,0.94,0.86,0.96
Colombia,2020-08-30,estimate,0.92,0.91,0.03,0.92,0.93,0.91,0.95,0.86,0.96
Colombia,2020-08-31,estimate,0.92,0.91,0.03,0.92,0.94,0.91,0.95,0.86,0.96
Colombia,2020-09-01,estimate,0.92,0.92,0.03,0.93,0.94,0.91,0.95,0.87,0.96
Colombia,2020-09-02,estimate,0.92,0.92,0.03,0.93,0.94,0.91,0.95,0.87,0.96
Colombia,2020-09-03,estimate,0.93,0.92,0.03,0.93,0.94,0.91,0.95,0.87,0.96
Colombia,2020-09-04,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.97
Colombia,2020-09-05,estimate,0.93,0.93,0.03,0.94,0.95,0.92,0.95,0.89,0.97
Colombia,2020-09-06,estimate,0.94,0.93,0.03,0.93,0.95,0.92,0.96,0.89,0.97
Colombia,2020-09-07,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.89,0.97
Colombia,2020-09-08,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.9,0.99
Colombia,2020-09-09,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.96,0.9,0.99
Colombia,2020-09-10,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.96,0.91,0.99
Colombia,2020-09-11,estimate,0.95,0.96,0.03,0.95,0.96,0.94,0.97,0.91,1
Colombia,2020-09-12,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.91,1
Colombia,2020-09-13,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.92,1.01
Colombia,2020-09-14,estimate,0.96,0.97,0.03,0.95,0.96,0.94,0.97,0.92,1.02
Colombia,2020-09-15,estimate,0.96,0.97,0.03,0.95,0.96,0.94,0.97,0.92,1.02
Colombia,2020-09-16,estimate,0.97,0.97,0.03,0.95,0.96,0.94,0.98,0.92,1.03
Colombia,2020-09-17,estimate,0.97,0.97,0.03,0.95,0.96,0.94,0.98,0.93,1.03
Colombia,2020-09-18,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.98,0.93,1.03
Colombia,2020-09-19,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.98,0.93,1.03
Colombia,2020-09-20,estimate,0.97,0.98,0.03,0.95,0.97,0.95,0.98,0.93,1.03
Colombia,2020-09-21,estimate,0.97,0.98,0.03,0.95,0.96,0.95,0.99,0.93,1.03
Colombia,2020-09-22,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.98,0.93,1.03
Colombia,2020-09-23,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.99,0.93,1.03
Colombia,2020-09-24,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.99,0.93,1.03
Colombia,2020-09-25,estimate,0.97,0.98,0.03,0.95,0.97,0.95,0.99,0.93,1.03
Colombia,2020-09-26,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.99,0.93,1.03
Colombia,2020-09-27,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.99,0.92,1.03
Colombia,2020-09-28,estimate,0.97,0.97,0.04,0.96,0.97,0.95,0.99,0.92,1.04
Colombia,2020-09-29,estimate,0.97,0.97,0.04,0.96,0.97,0.95,0.99,0.91,1.04
Colombia,2020-09-30,estimate based on partial data,0.97,0.97,0.04,0.95,0.97,0.95,1,0.91,1.04
Colombia,2020-10-01,estimate based on partial data,0.97,0.97,0.04,0.95,0.97,0.95,1,0.9,1.04
Colombia,2020-10-02,estimate based on partial data,0.97,0.97,0.05,0.95,0.97,0.94,0.99,0.9,1.05
Colombia,2020-10-03,estimate based on partial data,0.97,0.97,0.05,0.95,0.97,0.94,1,0.9,1.06
Colombia,2020-10-04,estimate based on partial data,0.97,0.97,0.05,0.95,0.97,0.94,1,0.89,1.06
Colombia,2020-10-05,estimate based on partial data,0.97,0.97,0.06,0.95,0.97,0.94,1,0.88,1.07
Colombia,2020-10-06,estimate based on partial data,0.97,0.97,0.06,0.95,0.97,0.94,1.01,0.88,1.08
Colombia,2020-10-07,estimate based on partial data,0.97,0.97,0.07,0.95,0.97,0.94,1.01,0.86,1.08
Colombia,2020-10-08,estimate based on partial data,0.97,0.97,0.07,0.95,0.97,0.94,1.01,0.85,1.08
Colombia,2020-10-09,estimate based on partial data,0.97,0.97,0.08,0.95,0.97,0.93,1.01,0.85,1.1
Colombia,2020-10-10,estimate based on partial data,0.97,0.97,0.08,0.95,0.97,0.93,1.01,0.84,1.11
Colombia,2020-10-11,estimate based on partial data,0.97,0.97,0.09,0.95,0.97,0.93,1.01,0.82,1.11
Colombia,2020-10-12,estimate based on partial data,0.97,0.97,0.09,0.95,0.97,0.93,1.01,0.83,1.13
Colombia,2020-10-13,estimate based on partial data,0.97,0.97,0.1,0.95,0.98,0.92,1.01,0.82,1.13
Colombia,2020-10-14,estimate based on partial data,0.97,0.98,0.1,0.95,0.97,0.92,1.01,0.81,1.15
Colombia,2020-10-15,estimate based on partial data,0.97,0.98,0.11,0.95,0.98,0.92,1.01,0.79,1.14
Colombia,2020-10-16,estimate based on partial data,0.97,0.98,0.12,0.95,0.98,0.91,1.01,0.79,1.15
Colombia,2020-10-17,estimate based on partial data,0.97,0.98,0.12,0.95,0.98,0.92,1.02,0.8,1.17
Colombia,2020-10-18,forecast,0.97,0.98,0.12,0.95,0.98,0.92,1.02,0.8,1.17
Colombia,2020-10-19,forecast,0.97,0.98,0.12,0.95,0.98,0.92,1.02,0.8,1.17
Colombia,2020-10-20,forecast,0.97,0.98,0.12,0.95,0.98,0.92,1.02,0.8,1.17
Colombia,2020-10-21,forecast,0.97,0.98,0.12,0.95,0.98,0.92,1.02,0.8,1.17
Colombia,2020-10-22,forecast,0.97,0.98,0.12,0.95,0.98,0.92,1.02,0.8,1.17
Colombia,2020-10-23,forecast,0.97,0.98,0.12,0.95,0.98,0.92,1.02,0.8,1.17
Colombia,2020-10-24,forecast,0.97,0.98,0.12,0.95,0.98,0.92,1.02,0.8,1.17
Colombia,2020-10-25,forecast,0.97,0.98,0.12,0.95,0.98,0.92,1.02,0.8,1.17
Colombia,2020-10-26,forecast,0.97,0.98,0.12,0.95,0.98,0.92,1.02,0.8,1.17
Colombia,2020-10-27,forecast,0.97,0.98,0.12,0.95,0.98,0.92,1.02,0.8,1.17
Colombia,2020-10-28,forecast,0.97,0.98,0.12,0.95,0.98,0.92,1.02,0.8,1.17
Colombia,2020-10-29,forecast,0.97,0.98,0.12,0.95,0.98,0.92,1.02,0.8,1.17
Colombia,2020-10-30,forecast,0.97,0.98,0.12,0.95,0.98,0.92,1.02,0.8,1.17
Colombia,2020-10-31,forecast,0.97,0.98,0.12,0.95,0.98,0.92,1.02,0.8,1.17
Comoros,2020-06-24,estimate,0.23,0.29,0.24,,,0,0.24,0,0.64
Comoros,2020-06-25,estimate,0.23,0.29,0.23,,,0,0.24,0,0.64
Comoros,2020-06-26,estimate,0.23,0.29,0.23,,,0,0.23,0,0.64
Comoros,2020-06-27,estimate,0.23,0.28,0.23,,,0,0.23,0,0.64
Comoros,2020-06-28,estimate,0.23,0.28,0.23,,,0,0.23,0,0.64
Comoros,2020-06-29,estimate,0.23,0.28,0.23,,,0,0.23,0,0.64
Comoros,2020-06-30,estimate,0.22,0.28,0.24,,,0,0.22,0,0.64
Comoros,2020-07-01,estimate,0.22,0.28,0.24,,,0,0.22,0,0.64
Comoros,2020-07-02,estimate,0.22,0.28,0.24,,,0,0.22,0,0.63
Comoros,2020-07-03,estimate,0.22,0.28,0.24,,,0,0.22,0,0.63
Comoros,2020-07-04,estimate,0.21,0.28,0.25,,,0,0.22,0,0.63
Comoros,2020-07-05,estimate,0.21,0.28,0.25,,,0,0.21,0,0.63
Comoros,2020-07-06,estimate,0.21,0.28,0.25,,,0,0.21,0,0.64
Comoros,2020-07-07,estimate,0.21,0.28,0.26,,,0,0.21,0,0.65
Comoros,2020-07-08,estimate,0.21,0.28,0.26,,,0,0.21,0,0.65
Comoros,2020-07-09,estimate,0.21,0.29,0.27,,,0,0.21,0,0.66
Comoros,2020-07-10,estimate,0.21,0.29,0.27,,,0,0.21,0,0.67
Comoros,2020-07-11,estimate,0.21,0.29,0.28,,,0,0.21,0,0.67
Comoros,2020-07-12,estimate,0.21,0.29,0.28,,,0,0.21,0,0.67
Comoros,2020-07-13,estimate,0.21,0.29,0.29,,,0,0.21,0,0.67
Comoros,2020-07-14,estimate based on partial data,0.21,0.3,0.29,,,0,0.21,0,0.68
Comoros,2020-07-15,estimate based on partial data,0.21,0.3,0.3,,,0,0.21,0,0.7
Comoros,2020-07-16,estimate based on partial data,0.21,0.3,0.3,,,0,0.21,0,0.71
Comoros,2020-07-17,estimate based on partial data,0.21,0.3,0.31,,,0,0.21,0,0.71
Comoros,2020-07-18,estimate based on partial data,0.21,0.3,0.31,,,0,0.21,0,0.71
Comoros,2020-07-19,estimate based on partial data,0.21,0.31,0.32,,,0,0.21,0,0.71
Comoros,2020-07-20,estimate based on partial data,0.21,0.31,0.33,,,0,0.21,0,0.72
Comoros,2020-07-21,estimate based on partial data,0.21,0.31,0.34,,,0,0.21,0,0.72
Comoros,2020-07-22,estimate based on partial data,0.21,0.32,0.36,,,0,0.21,0,0.73
Comoros,2020-07-23,estimate based on partial data,0.21,0.32,0.37,,,0,0.21,0,0.73
Comoros,2020-07-24,estimate based on partial data,0.21,0.32,0.4,,,0,0.21,0,0.73
Comoros,2020-07-25,estimate based on partial data,0.21,0.33,0.42,,,0,0.21,0,0.74
Comoros,2020-07-26,estimate based on partial data,0.21,0.33,0.46,,,0,0.21,0,0.75
Comoros,2020-07-27,estimate based on partial data,0.21,0.34,0.5,,,0,0.21,0,0.75
Comoros,2020-07-28,estimate based on partial data,0.21,0.34,0.56,,,0,0.21,0,0.75
Comoros,2020-07-29,estimate based on partial data,0.21,0.35,0.64,,,0,0.21,0,0.75
Comoros,2020-07-30,estimate based on partial data,0.21,0.36,0.74,,,0,0.21,0,0.77
Comoros,2020-07-31,estimate based on partial data,0.21,0.37,0.86,,,0,0.21,0,0.77
Comoros,2020-08-01,forecast,0.21,0.38,1.02,,,0,0.21,0,0.77
Comoros,2020-08-02,forecast,0.2,0.4,1.22,,,0,0.2,0,0.79
Comoros,2020-08-03,forecast,0.2,0.42,1.45,,,0,0.2,0,0.79
Comoros,2020-08-04,forecast,0.2,0.43,1.74,,,0,0.2,0,0.78
Comoros,2020-08-05,forecast,0.2,0.46,2.1,,,0,0.2,0,0.79
Comoros,2020-08-06,forecast,0.2,0.48,2.57,,,0,0.2,0,0.8
Comoros,2020-08-07,forecast,0.2,0.51,3.21,,,0,0.2,0,0.8
Comoros,2020-08-08,forecast,0.2,0.54,4.1,,,0,0.2,0,0.82
Comoros,2020-08-09,forecast,0.2,0.59,5.37,,,0,0.2,0,0.82
Comoros,2020-08-10,forecast,0.2,0.64,7.18,,,0,0.2,0,0.84
Comoros,2020-08-11,forecast,0.2,0.72,9.78,,,0,0.2,0,0.85
