country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Bahrain,2020-12-05,,forecast,0.81,0.88,0.51,0.36,0.64,0.75,0.87,0.97,1.59,,,,,,
Bahrain,2020-12-06,,forecast,0.81,0.88,0.51,0.36,0.64,0.75,0.87,0.97,1.59,,,,,,
Bahrain,2020-12-07,,forecast,0.81,0.88,0.51,0.36,0.64,0.75,0.87,0.97,1.59,,,,,,
Bahrain,2020-12-08,,forecast,0.81,0.88,0.51,0.36,0.64,0.75,0.87,0.97,1.59,,,,,,
Bahrain,2020-12-09,,forecast,0.81,0.88,0.51,0.36,0.64,0.75,0.87,0.97,1.59,,,,,,
Lesotho,2020-10-07,,estimate,0.82,0.76,0.28,,,,,,,0.27,1.2,0.71,1.02,0.86,0.95
Lesotho,2020-10-13,,estimate based on partial data,0.82,0.76,0.32,,,,,,,0.15,1.18,0.67,1.03,0.84,0.94
Lesotho,2020-10-14,,estimate based on partial data,0.82,0.76,0.33,,,,,,,0.14,1.19,0.66,1.03,0.85,0.95
Lesotho,2020-10-05,,estimate,0.82,0.77,0.26,,,,,,,0.29,1.17,0.71,1.01,0.85,0.94
Lesotho,2020-10-06,,estimate,0.82,0.77,0.27,,,,,,,0.24,1.14,0.73,1.03,0.86,0.95
Lesotho,2020-10-15,,estimate based on partial data,0.82,0.77,0.34,,,,,,,0.13,1.2,0.65,1.02,0.84,0.94
Lesotho,2020-10-16,,estimate based on partial data,0.82,0.77,0.35,,,,,,,0.12,1.22,0.64,1.02,0.84,0.95
Ghana,2020-10-24,,estimate,0.82,0.78,0.18,0.43,0.69,0.78,0.85,0.9,1,,,,,,
Lesotho,2020-10-17,,estimate based on partial data,0.82,0.78,0.36,,,,,,,0.09,1.22,0.65,1.04,0.84,0.95
Lesotho,2020-10-18,,estimate based on partial data,0.82,0.78,0.37,,,,,,,0.07,1.22,0.65,1.05,0.84,0.95
Ghana,2020-10-23,,estimate,0.82,0.79,0.17,0.45,0.7,0.79,0.86,0.9,1,,,,,,
Lesotho,2020-10-19,,estimate based on partial data,0.82,0.79,0.39,,,,,,,0.05,1.23,0.62,1.03,0.83,0.94
Gambia,2020-09-20,,estimate,0.82,0.8,0.12,0.59,0.74,0.79,0.84,0.88,0.97,,,,,,
Gambia,2020-09-21,,estimate,0.82,0.8,0.12,0.59,0.74,0.79,0.84,0.88,0.97,,,,,,
Namibia,2020-10-05,,estimate,0.82,0.8,0.16,0.49,0.72,0.78,0.85,0.9,1.01,,,,,,
Chad,2020-10-17,,estimate,0.82,0.8,0.16,0.52,0.71,0.78,0.85,0.9,1.02,,,,,,
Gabon,2020-08-01,,estimate,0.82,0.8,0.19,,,,,,,0.49,1.12,0.74,0.91,,
Gabon,2020-08-02,,estimate,0.82,0.8,0.2,,,,,,,0.49,1.14,0.72,0.89,,
South Africa,2020-09-02,,estimate,0.82,0.8,0.2,0.45,0.65,0.75,0.89,0.97,1.08,,,,,,
Singapore,2020-06-30,,estimate,0.82,0.8,0.34,,,,,,,0.17,1.19,0.7,1.07,,
Lesotho,2020-10-20,,estimate based on partial data,0.82,0.8,0.41,,,,,,,0.06,1.26,0.63,1.05,0.83,0.94
Lesotho,2020-10-21,,estimate based on partial data,0.82,0.8,0.43,,,,,,,0.07,1.3,0.63,1.05,0.83,0.95
Japan,2020-09-08,,estimate,0.82,0.81,0.07,0.68,0.76,0.8,0.83,0.86,0.92,,,,,,
Bahrain,2020-10-20,,estimate,0.82,0.81,0.08,0.67,0.76,0.8,0.83,0.86,0.94,,,,,,
Bahrain,2020-10-19,,estimate,0.82,0.81,0.08,0.67,0.77,0.8,0.84,0.87,0.94,,,,,,
Uzbekistan,2020-10-29,,estimate,0.82,0.81,0.09,0.65,0.76,0.8,0.85,0.88,0.94,,,,,,
Israel,2020-10-29,,estimate,0.82,0.81,0.1,0.62,0.76,0.8,0.84,0.87,0.94,,,,,,
Uzbekistan,2020-10-30,,estimate,0.82,0.81,0.1,0.63,0.75,0.79,0.84,0.88,0.94,,,,,,
Madagascar,2020-09-19,,estimate,0.82,0.81,0.1,0.63,0.76,0.8,0.84,0.87,0.94,,,,,,
Uzbekistan,2020-09-06,,estimate,0.82,0.81,0.1,0.64,0.75,0.8,0.85,0.89,0.95,,,,,,
Madagascar,2020-09-20,,estimate,0.82,0.81,0.1,0.64,0.76,0.8,0.84,0.87,0.95,,,,,,
Cape Verde,2020-10-13,,estimate,0.82,0.81,0.1,0.65,0.75,0.79,0.84,0.88,0.97,,,,,,
Uzbekistan,2020-09-05,,estimate,0.82,0.81,0.11,0.62,0.74,0.79,0.85,0.89,0.95,,,,,,
Cuba,2020-09-22,,estimate,0.82,0.81,0.11,0.64,0.75,0.8,0.84,0.88,0.98,,,,,,
Gambia,2020-09-22,,estimate,0.82,0.81,0.12,0.59,0.75,0.79,0.84,0.88,0.97,,,,,,
Gambia,2020-09-23,,estimate,0.82,0.81,0.12,0.59,0.75,0.8,0.84,0.88,0.97,,,,,,
Gambia,2020-09-24,,estimate,0.82,0.81,0.12,0.59,0.75,0.8,0.85,0.88,0.97,,,,,,
Suriname,2020-09-22,,estimate,0.82,0.81,0.12,0.62,0.75,0.79,0.84,0.88,1,,,,,,
Yemen,2020-09-08,,estimate,0.82,0.81,0.13,0.59,0.72,0.78,0.85,0.91,1.01,,,,,,
Malawi,2020-09-05,,estimate,0.82,0.81,0.15,,,,,,,0.57,1.04,0.75,0.9,0.81,0.86
Gambia,2020-09-09,,estimate,0.82,0.81,0.15,0.56,0.72,0.78,0.85,0.89,1.05,,,,,,
Zimbabwe,2020-09-18,,estimate,0.82,0.81,0.15,0.57,0.73,0.79,0.86,0.91,1.03,,,,,,
Benin,2020-07-18,,estimate,0.82,0.81,0.16,,,,,,,0.53,1.05,0.75,0.91,0.83,0.89
Nigeria,2020-10-24,,estimate,0.82,0.81,0.16,0.53,0.71,0.78,0.86,0.92,1.05,,,,,,
Gambia,2020-09-08,,estimate,0.82,0.81,0.16,0.56,0.72,0.78,0.85,0.9,1.07,,,,,,
Gambia,2020-09-07,,estimate,0.82,0.81,0.17,0.54,0.72,0.78,0.85,0.9,1.09,,,,,,
Gabon,2020-07-30,,estimate,0.82,0.81,0.18,,,,,,,0.54,1.13,0.73,0.9,,
Gabon,2020-07-31,,estimate,0.82,0.81,0.19,,,,,,,0.5,1.1,0.74,0.91,,
Maldives,2020-09-11,,estimate,0.82,0.81,0.2,0.44,0.68,0.77,0.87,0.95,1.09,,,,,,
Togo,2020-09-03,,estimate,0.82,0.81,0.23,0.43,0.66,0.77,0.88,0.95,1.14,,,,,,
Singapore,2020-06-28,,estimate,0.82,0.81,0.33,,,,,,,0.21,1.2,0.67,1.02,,
Singapore,2020-06-29,,estimate,0.82,0.81,0.34,,,,,,,0.18,1.19,0.69,1.05,,
Lesotho,2020-10-22,,estimate based on partial data,0.82,0.81,0.45,,,,,,,0.01,1.27,0.63,1.06,0.82,0.94
Belgium,2020-11-02,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.85,0.89,,,,,,
Japan,2020-09-09,,estimate,0.82,0.82,0.07,0.7,0.78,0.81,0.84,0.87,0.92,,,,,,
Bahrain,2020-10-18,,estimate,0.82,0.82,0.08,0.68,0.77,0.8,0.84,0.87,0.94,,,,,,
Sweden,2020-11-08,,estimate based on partial data,0.82,0.82,0.08,0.68,0.77,0.8,0.84,0.87,0.94,,,,,,
Bahrain,2020-10-17,,estimate,0.82,0.82,0.08,0.69,0.77,0.81,0.84,0.87,0.94,,,,,,
Ethiopia,2020-09-08,,estimate,0.82,0.82,0.09,0.67,0.76,0.79,0.84,0.88,0.96,,,,,,
Yemen,2020-09-09,,estimate,0.82,0.82,0.13,0.61,0.73,0.79,0.86,0.91,1,,,,,,
Azerbaijan,2020-09-06,,estimate,0.82,0.82,0.13,0.62,0.74,0.79,0.86,0.91,1.03,,,,,,
Azerbaijan,2020-09-05,,estimate,0.82,0.82,0.14,0.59,0.72,0.78,0.85,0.91,1.04,,,,,,
Malawi,2020-09-06,,estimate,0.82,0.82,0.15,,,,,,,0.57,1.05,0.74,0.89,0.81,0.87
Gambia,2020-09-06,,estimate,0.82,0.82,0.18,0.53,0.72,0.78,0.85,0.91,1.12,,,,,,
Gambia,2020-09-05,,estimate,0.82,0.82,0.19,0.52,0.72,0.78,0.85,0.91,1.15,,,,,,
Dominican Republic,2020-09-16,,estimate,0.82,0.83,0.06,0.73,0.79,0.81,0.84,0.86,0.93,,,,,,
Israel,2020-10-11,,estimate,0.82,0.83,0.07,0.71,0.78,0.81,0.84,0.87,0.94,,,,,,
Kosovo,2020-09-15,,estimate,0.82,0.83,0.11,0.67,0.75,0.79,0.84,0.89,1.03,,,,,,
Gabon,2020-07-02,,estimate,0.82,0.83,0.13,,,,,,,0.61,1.01,0.77,0.87,,
Zambia,2020-09-22,,estimate,0.82,0.83,0.14,0.65,0.75,0.8,0.84,0.89,1.07,,,,,,
Gambia,2020-09-04,,estimate,0.82,0.83,0.21,0.51,0.71,0.78,0.85,0.91,1.18,,,,,,
Gambia,2020-09-03,,estimate,0.82,0.83,0.22,0.49,0.71,0.78,0.86,0.92,1.2,,,,,,
South Sudan,2020-06-24,,estimate,0.82,0.84,0.13,,,,,,,0.64,1.03,0.76,0.87,,
South Sudan,2020-06-23,,estimate,0.82,0.84,0.13,,,,,,,0.65,1.03,0.76,0.87,,
Mauritania,2020-08-25,,estimate,0.82,0.84,0.25,,,,,,,0.44,1.26,0.69,0.94,0.77,0.86
South Sudan,2020-06-26,,estimate,0.82,0.85,0.15,,,,,,,0.64,1.06,0.75,0.86,,
South Sudan,2020-06-30,,estimate,0.82,0.85,0.19,,,,,,,0.6,1.08,0.75,0.87,,
South Sudan,2020-07-01,,estimate,0.82,0.85,0.2,,,,,,,0.6,1.1,0.75,0.87,,
South Sudan,2020-07-02,,estimate,0.82,0.85,0.22,,,,,,,0.59,1.11,0.74,0.86,,
Lesotho,2020-10-27,,estimate based on partial data,0.82,0.85,0.66,,,,,,,0.01,1.36,0.54,1.01,0.82,0.96
Mauritania,2020-08-02,,estimate,0.82,0.89,0.24,,,,,,,0.57,1.24,0.7,0.88,0.77,0.83
Cyprus,2020-09-26,,estimate,0.83,0.75,0.47,0.02,0.38,0.7,0.95,1.13,1.41,,,,,,
Cyprus,2020-09-27,,estimate,0.83,0.75,0.47,0.02,0.39,0.7,0.95,1.12,1.38,,,,,,
Cyprus,2020-09-25,,estimate,0.83,0.76,0.48,0.02,0.38,0.7,0.96,1.13,1.43,,,,,,
Cyprus,2020-09-24,,estimate,0.83,0.76,0.49,0.03,0.38,0.7,0.96,1.13,1.47,,,,,,
Cyprus,2020-11-12,,estimate based on partial data,0.83,0.77,0.48,0.04,0.31,0.66,0.99,1.18,1.47,,,,,,
Lesotho,2020-10-04,,estimate,0.83,0.78,0.26,,,,,,,0.27,1.14,0.69,0.98,0.85,0.94
Lesotho,2020-08-19,,estimate,0.83,0.79,0.16,,,,,,,0.52,1.02,0.77,0.94,0.83,0.89
Lesotho,2020-10-03,,estimate,0.83,0.79,0.25,,,,,,,0.3,1.15,0.71,0.99,0.85,0.93
Ghana,2020-10-22,,estimate,0.83,0.8,0.16,0.48,0.72,0.79,0.86,0.9,1,,,,,,
Namibia,2020-10-06,,estimate,0.83,0.8,0.16,0.49,0.72,0.79,0.86,0.91,1.02,,,,,,
Gambia,2020-09-25,,estimate,0.83,0.81,0.12,0.59,0.75,0.8,0.85,0.88,0.97,,,,,,
Gambia,2020-09-26,,estimate,0.83,0.81,0.12,0.6,0.75,0.8,0.85,0.88,0.97,,,,,,
Bahamas,2020-10-22,,estimate,0.83,0.81,0.13,0.58,0.74,0.8,0.86,0.9,0.99,,,,,,
Chad,2020-10-16,,estimate,0.83,0.81,0.15,0.54,0.72,0.79,0.86,0.91,1.03,,,,,,
Togo,2020-09-10,,estimate,0.83,0.81,0.16,0.53,0.71,0.79,0.87,0.93,1.04,,,,,,
Togo,2020-09-08,,estimate,0.83,0.81,0.17,0.5,0.7,0.78,0.87,0.93,1.06,,,,,,
Togo,2020-09-09,,estimate,0.83,0.81,0.17,0.52,0.71,0.78,0.87,0.93,1.05,,,,,,
Togo,2020-09-07,,estimate,0.83,0.81,0.18,0.49,0.69,0.78,0.87,0.93,1.06,,,,,,
Maldives,2020-09-12,,estimate,0.83,0.81,0.19,0.46,0.69,0.78,0.88,0.96,1.1,,,,,,
Togo,2020-09-06,,estimate,0.83,0.81,0.19,0.47,0.69,0.78,0.87,0.94,1.08,,,,,,
Togo,2020-09-05,,estimate,0.83,0.81,0.2,0.46,0.68,0.77,0.88,0.94,1.1,,,,,,
Côte d’Ivoire,2020-09-12,,estimate,0.83,0.81,0.21,,,,,,,0.43,1.11,0.73,0.97,0.84,0.92
Togo,2020-09-04,,estimate,0.83,0.81,0.21,0.44,0.67,0.77,0.88,0.95,1.12,,,,,,
São Tomé & Príncipe,2020-07-03,,estimate,0.83,0.81,0.26,,,,,,,0.32,1.19,0.71,1.05,,
Singapore,2020-06-16,,estimate,0.83,0.81,0.26,,,,,,,0.35,1.2,0.71,1.03,,
Singapore,2020-06-17,,estimate,0.83,0.81,0.26,,,,,,,0.35,1.2,0.71,1.03,,
Singapore,2020-06-18,,estimate,0.83,0.81,0.26,,,,,,,0.36,1.21,0.73,1.04,,
Singapore,2020-06-20,,estimate,0.83,0.81,0.26,,,,,,,0.38,1.23,0.71,1.02,,
Singapore,2020-06-21,,estimate,0.83,0.81,0.26,,,,,,,0.38,1.24,0.72,1.02,,
São Tomé & Príncipe,2020-07-02,,estimate,0.83,0.81,0.27,,,,,,,0.3,1.17,0.68,1.02,,
São Tomé & Príncipe,2020-07-07,,estimate,0.83,0.81,0.27,,,,,,,0.3,1.21,0.7,1.04,,
São Tomé & Príncipe,2020-07-05,,estimate,0.83,0.81,0.27,,,,,,,0.32,1.21,0.71,1.04,,
Singapore,2020-06-22,,estimate,0.83,0.81,0.27,,,,,,,0.32,1.21,0.73,1.05,,
São Tomé & Príncipe,2020-07-04,,estimate,0.83,0.81,0.27,,,,,,,0.36,1.23,0.7,1.04,,
São Tomé & Príncipe,2020-07-08,,estimate,0.83,0.81,0.28,,,,,,,0.28,1.22,0.71,1.06,,
Singapore,2020-06-23,,estimate,0.83,0.81,0.28,,,,,,,0.31,1.2,0.73,1.04,,
Singapore,2020-06-24,,estimate,0.83,0.81,0.29,,,,,,,0.29,1.2,0.72,1.04,,
Singapore,2020-06-25,,estimate,0.83,0.81,0.3,,,,,,,0.28,1.21,0.69,1.01,,
Singapore,2020-06-26,,estimate,0.83,0.81,0.31,,,,,,,0.25,1.22,0.68,1.02,,
Singapore,2020-06-27,,estimate,0.83,0.81,0.32,,,,,,,0.23,1.22,0.69,1.03,,
Czechia,2020-11-04,,estimate,0.83,0.82,0.05,0.75,0.79,0.81,0.84,0.85,0.9,,,,,,
Uzbekistan,2020-09-08,,estimate,0.83,0.82,0.08,0.68,0.77,0.81,0.85,0.89,0.94,,,,,,
Bahrain,2020-10-16,,estimate,0.83,0.82,0.08,0.69,0.78,0.81,0.85,0.88,0.94,,,,,,
Uzbekistan,2020-09-07,,estimate,0.83,0.82,0.09,0.66,0.76,0.8,0.85,0.89,0.95,,,,,,
Uzbekistan,2020-10-28,,estimate,0.83,0.82,0.09,0.67,0.77,0.81,0.85,0.89,0.94,,,,,,
Eswatini,2020-09-22,,estimate,0.83,0.82,0.1,0.64,0.77,0.81,0.85,0.89,0.97,,,,,,
Eswatini,2020-09-21,,estimate,0.83,0.82,0.1,0.64,0.77,0.81,0.85,0.89,0.98,,,,,,
Madagascar,2020-09-21,,estimate,0.83,0.82,0.1,0.65,0.77,0.81,0.85,0.88,0.96,,,,,,
Eswatini,2020-09-20,,estimate,0.83,0.82,0.1,0.65,0.77,0.81,0.85,0.89,0.98,,,,,,
Cape Verde,2020-10-12,,estimate,0.83,0.82,0.1,0.66,0.77,0.8,0.85,0.88,0.98,,,,,,
Eswatini,2020-09-23,,estimate,0.83,0.82,0.11,0.64,0.77,0.81,0.85,0.89,0.97,,,,,,
Cuba,2020-09-23,,estimate,0.83,0.82,0.11,0.65,0.76,0.81,0.85,0.88,1,,,,,,
Gambia,2020-09-27,,estimate,0.83,0.82,0.12,0.6,0.76,0.81,0.85,0.89,0.98,,,,,,
Switzerland,2020-09-14,,estimate,0.83,0.82,0.12,0.61,0.75,0.8,0.86,0.9,1,,,,,,
Gambia,2020-09-28,,estimate,0.83,0.82,0.12,0.61,0.76,0.81,0.85,0.89,0.98,,,,,,
Yemen,2020-09-10,,estimate,0.83,0.82,0.12,0.62,0.74,0.79,0.86,0.91,1,,,,,,
Suriname,2020-09-23,,estimate,0.83,0.82,0.12,0.63,0.76,0.8,0.85,0.89,1.01,,,,,,
Togo,2020-09-11,,estimate,0.83,0.82,0.15,0.54,0.72,0.79,0.87,0.93,1.03,,,,,,
Chad,2020-10-15,,estimate,0.83,0.82,0.15,0.55,0.73,0.8,0.87,0.91,1.03,,,,,,
Benin,2020-07-17,,estimate,0.83,0.82,0.16,,,,,,,0.55,1.06,0.75,0.91,0.83,0.89
Gabon,2020-07-28,,estimate,0.83,0.82,0.17,,,,,,,0.57,1.13,0.75,0.91,,
Gabon,2020-07-29,,estimate,0.83,0.82,0.18,,,,,,,0.54,1.12,0.74,0.9,,
South Africa,2020-09-03,,estimate,0.83,0.82,0.19,0.49,0.68,0.77,0.9,0.97,1.07,,,,,,
Singapore,2020-06-15,,estimate,0.83,0.82,0.27,,,,,,,0.35,1.22,0.68,1,,
Lesotho,2020-10-23,,estimate based on partial data,0.83,0.82,0.48,,,,,,,0.01,1.29,0.64,1.08,0.83,0.95
Japan,2020-09-10,,estimate,0.83,0.83,0.06,0.72,0.79,0.81,0.85,0.87,0.92,,,,,,
Israel,2020-10-10,,estimate,0.83,0.83,0.07,0.72,0.79,0.82,0.85,0.87,0.96,,,,,,
Ethiopia,2020-09-09,,estimate,0.83,0.83,0.08,0.69,0.77,0.81,0.85,0.89,0.96,,,,,,
Uzbekistan,2020-09-09,,estimate,0.83,0.83,0.08,0.69,0.78,0.81,0.86,0.89,0.94,,,,,,
Bahrain,2020-10-15,,estimate,0.83,0.83,0.08,0.69,0.78,0.82,0.85,0.88,0.95,,,,,,
Eswatini,2020-09-18,,estimate,0.83,0.83,0.1,0.65,0.77,0.81,0.85,0.89,0.98,,,,,,
Eswatini,2020-09-19,,estimate,0.83,0.83,0.1,0.65,0.77,0.81,0.85,0.89,0.98,,,,,,
Madagascar,2020-09-22,,estimate,0.83,0.83,0.1,0.66,0.78,0.81,0.85,0.88,0.97,,,,,,
Cape Verde,2020-10-11,,estimate,0.83,0.83,0.1,0.67,0.78,0.81,0.86,0.89,0.98,,,,,,
Yemen,2020-09-11,,estimate,0.83,0.83,0.11,0.64,0.75,0.8,0.86,0.91,1,,,,,,
Eswatini,2020-09-24,,estimate,0.83,0.83,0.11,0.64,0.77,0.81,0.85,0.89,0.97,,,,,,
Eswatini,2020-09-17,,estimate,0.83,0.83,0.11,0.65,0.77,0.81,0.85,0.89,0.99,,,,,,
Eswatini,2020-09-16,,estimate,0.83,0.83,0.11,0.65,0.77,0.81,0.86,0.89,0.99,,,,,,
Eswatini,2020-09-14,,estimate,0.83,0.83,0.11,0.65,0.77,0.81,0.86,0.9,1,,,,,,
Eswatini,2020-09-15,,estimate,0.83,0.83,0.11,0.65,0.77,0.81,0.86,0.9,1,,,,,,
Azerbaijan,2020-09-07,,estimate,0.83,0.83,0.12,0.64,0.75,0.8,0.86,0.91,1.02,,,,,,
Suriname,2020-09-24,,estimate,0.83,0.83,0.12,0.65,0.77,0.81,0.86,0.9,1.03,,,,,,
Malawi,2020-09-07,,estimate,0.83,0.83,0.15,,,,,,,0.58,1.06,0.75,0.9,0.82,0.87
Bosnia & Herzegovina,2020-11-14,,estimate based on partial data,0.83,0.83,0.16,0.55,0.72,0.79,0.87,0.93,1.08,,,,,,
Gabon,2020-07-27,,estimate,0.83,0.83,0.17,,,,,,,0.55,1.09,0.76,0.91,,
Lesotho,2020-10-24,,estimate based on partial data,0.83,0.83,0.52,,,,,,,0,1.3,0.57,1.02,0.82,0.94
Dominican Republic,2020-09-17,,estimate,0.83,0.84,0.06,0.75,0.8,0.82,0.85,0.87,0.95,,,,,,
Gabon,2020-07-03,,estimate,0.83,0.84,0.13,,,,,,,0.66,1.06,0.77,0.88,,
Gabon,2020-07-26,,estimate,0.83,0.84,0.17,,,,,,,0.58,1.11,0.76,0.91,,
Lesotho,2020-10-25,,estimate based on partial data,0.83,0.84,0.56,,,,,,,0,1.31,0.56,1.01,0.82,0.94
Lesotho,2020-10-26,,estimate based on partial data,0.83,0.84,0.6,,,,,,,0,1.33,0.54,1.01,0.82,0.95
South Sudan,2020-06-25,,estimate,0.83,0.85,0.14,,,,,,,0.66,1.06,0.76,0.87,,
South Sudan,2020-06-27,,estimate,0.83,0.85,0.15,,,,,,,0.64,1.08,0.75,0.86,,
Zambia,2020-09-23,,estimate,0.83,0.85,0.15,0.67,0.77,0.81,0.85,0.9,1.1,,,,,,
South Sudan,2020-06-28,,estimate,0.83,0.85,0.16,,,,,,,0.64,1.1,0.75,0.87,,
South Sudan,2020-06-29,,estimate,0.83,0.85,0.18,,,,,,,0.62,1.09,0.75,0.87,,
Mauritania,2020-08-24,,estimate,0.83,0.85,0.26,,,,,,,0.45,1.25,0.68,0.93,0.74,0.83
Gabon,2020-07-04,,estimate,0.83,0.86,0.14,,,,,,,0.68,1.09,0.77,0.88,,
Lesotho,2020-10-28,,estimate based on partial data,0.83,0.86,0.72,,,,,,,0,1.37,0.52,1.01,0.81,0.94
Lesotho,2020-10-29,,forecast,0.83,0.86,0.72,,,,,,,0,1.37,0.52,1.01,0.81,0.94
Lesotho,2020-10-30,,forecast,0.83,0.86,0.72,,,,,,,0,1.37,0.52,1.01,0.81,0.94
Lesotho,2020-10-31,,forecast,0.83,0.86,0.72,,,,,,,0,1.37,0.52,1.01,0.81,0.94
Lesotho,2020-11-01,,forecast,0.83,0.86,0.72,,,,,,,0,1.37,0.52,1.01,0.81,0.94
Lesotho,2020-11-02,,forecast,0.83,0.86,0.72,,,,,,,0,1.37,0.52,1.01,0.81,0.94
Lesotho,2020-11-03,,forecast,0.83,0.86,0.72,,,,,,,0,1.37,0.52,1.01,0.81,0.94
Lesotho,2020-11-04,,forecast,0.83,0.86,0.72,,,,,,,0,1.37,0.52,1.01,0.81,0.94
Lesotho,2020-11-05,,forecast,0.83,0.86,0.72,,,,,,,0,1.37,0.52,1.01,0.81,0.94
Lesotho,2020-11-06,,forecast,0.83,0.86,0.72,,,,,,,0,1.37,0.52,1.01,0.81,0.94
Lesotho,2020-11-07,,forecast,0.83,0.86,0.72,,,,,,,0,1.37,0.52,1.01,0.81,0.94
Lesotho,2020-11-08,,forecast,0.83,0.86,0.72,,,,,,,0,1.37,0.52,1.01,0.81,0.94
Lesotho,2020-11-09,,forecast,0.83,0.86,0.72,,,,,,,0,1.37,0.52,1.01,0.81,0.94
Lesotho,2020-11-10,,forecast,0.83,0.86,0.72,,,,,,,0,1.37,0.52,1.01,0.81,0.94
Lesotho,2020-11-11,,forecast,0.83,0.86,0.72,,,,,,,0,1.37,0.52,1.01,0.81,0.94
Mauritania,2020-08-03,,estimate,0.83,0.91,0.26,,,,,,,0.58,1.28,0.7,0.89,0.76,0.82
Cyprus,2020-09-30,,estimate,0.84,0.75,0.45,0.03,0.42,0.73,0.96,1.11,1.34,,,,,,
Cyprus,2020-09-28,,estimate,0.84,0.75,0.46,0.02,0.41,0.71,0.95,1.12,1.37,,,,,,
Cyprus,2020-09-29,,estimate,0.84,0.75,0.46,0.03,0.41,0.72,0.96,1.11,1.35,,,,,,
Cyprus,2020-09-23,,estimate,0.84,0.77,0.5,0.03,0.37,0.7,0.97,1.14,1.49,,,,,,
Cyprus,2020-09-22,,estimate,0.84,0.78,0.5,0.03,0.37,0.7,0.97,1.15,1.51,,,,,,
Cyprus,2020-09-21,,estimate,0.84,0.78,0.51,0.04,0.37,0.7,0.97,1.15,1.53,,,,,,
Lesotho,2020-10-02,,estimate,0.84,0.79,0.25,,,,,,,0.31,1.14,0.71,0.98,0.85,0.93
Trinidad & Tobago,2020-10-24,,estimate,0.84,0.81,0.11,0.6,0.76,0.81,0.86,0.89,0.96,,,,,,
Trinidad & Tobago,2020-10-25,,estimate,0.84,0.81,0.11,0.6,0.76,0.81,0.86,0.89,0.96,,,,,,
Lesotho,2020-08-20,,estimate,0.84,0.81,0.16,,,,,,,0.54,1.04,0.78,0.94,0.84,0.89
Ghana,2020-10-21,,estimate,0.84,0.81,0.16,0.5,0.73,0.8,0.86,0.91,1.01,,,,,,
Namibia,2020-10-07,,estimate,0.84,0.81,0.16,0.51,0.73,0.8,0.87,0.92,1.03,,,,,,
Singapore,2020-06-19,,estimate,0.84,0.81,0.26,,,,,,,0.36,1.2,0.71,1.02,,
São Tomé & Príncipe,2020-07-06,,estimate,0.84,0.81,0.27,,,,,,,0.31,1.2,0.71,1.05,,
São Tomé & Príncipe,2020-07-09,,estimate,0.84,0.81,0.29,,,,,,,0.34,1.31,0.69,1.05,,
Trinidad & Tobago,2020-10-20,,estimate,0.84,0.82,0.1,0.62,0.77,0.81,0.86,0.89,0.95,,,,,,
Trinidad & Tobago,2020-10-19,,estimate,0.84,0.82,0.1,0.62,0.77,0.82,0.86,0.89,0.95,,,,,,
Israel,2020-10-30,,estimate,0.84,0.82,0.1,0.63,0.77,0.82,0.86,0.89,0.96,,,,,,
Trinidad & Tobago,2020-10-18,,estimate,0.84,0.82,0.1,0.63,0.78,0.82,0.86,0.89,0.95,,,,,,
Trinidad & Tobago,2020-10-26,,estimate,0.84,0.82,0.11,0.6,0.76,0.81,0.86,0.89,0.96,,,,,,
Trinidad & Tobago,2020-10-21,,estimate,0.84,0.82,0.11,0.61,0.76,0.81,0.86,0.89,0.95,,,,,,
Trinidad & Tobago,2020-10-22,,estimate,0.84,0.82,0.11,0.61,0.76,0.81,0.86,0.89,0.95,,,,,,
Trinidad & Tobago,2020-10-23,,estimate,0.84,0.82,0.11,0.61,0.76,0.81,0.86,0.89,0.95,,,,,,
Trinidad & Tobago,2020-10-28,,estimate,0.84,0.82,0.12,0.58,0.76,0.81,0.86,0.89,0.97,,,,,,
Trinidad & Tobago,2020-10-29,,estimate,0.84,0.82,0.12,0.58,0.76,0.81,0.86,0.89,0.98,,,,,,
Trinidad & Tobago,2020-10-27,,estimate,0.84,0.82,0.12,0.59,0.76,0.81,0.86,0.89,0.97,,,,,,
Gambia,2020-09-29,,estimate,0.84,0.82,0.12,0.61,0.76,0.81,0.86,0.89,0.99,,,,,,
Trinidad & Tobago,2020-10-30,,estimate,0.84,0.82,0.13,0.57,0.76,0.81,0.86,0.9,0.99,,,,,,
Trinidad & Tobago,2020-10-31,,estimate,0.84,0.82,0.14,0.56,0.76,0.82,0.87,0.9,1,,,,,,
Togo,2020-09-13,,estimate,0.84,0.82,0.14,0.57,0.73,0.8,0.88,0.93,1.03,,,,,,
Ghana,2020-10-20,,estimate,0.84,0.82,0.15,0.53,0.75,0.81,0.87,0.91,1.01,,,,,,
Togo,2020-09-12,,estimate,0.84,0.82,0.15,0.56,0.72,0.8,0.88,0.93,1.03,,,,,,
Maldives,2020-09-13,,estimate,0.84,0.82,0.19,0.48,0.7,0.79,0.89,0.96,1.1,,,,,,
Singapore,2020-06-14,,estimate,0.84,0.82,0.27,,,,,,,0.29,1.19,0.69,1.01,,
São Tomé & Príncipe,2020-07-10,,estimate,0.84,0.82,0.3,,,,,,,0.25,1.23,0.66,1.04,,
