country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
El Salvador,2020-11-29,,estimate,1.04,1.04,0.03,1,1.03,1.03,1.05,1.06,1.1
El Salvador,2020-11-30,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.04,1.06,1.09
El Salvador,2020-12-01,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.09
El Salvador,2020-12-02,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.09
El Salvador,2020-12-03,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.09
El Salvador,2020-12-04,,estimate,1.03,1.03,0.03,0.98,1.02,1.03,1.04,1.05,1.08
El Salvador,2020-12-05,,estimate,1.03,1.03,0.03,0.98,1.02,1.03,1.04,1.05,1.08
El Salvador,2020-12-06,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.04,1.05,1.08
El Salvador,2020-12-07,,estimate,1.03,1.03,0.04,0.96,1.01,1.02,1.04,1.05,1.08
El Salvador,2020-12-08,,estimate,1.03,1.03,0.04,0.96,1.01,1.02,1.04,1.05,1.08
El Salvador,2020-12-09,,estimate,1.03,1.02,0.04,0.95,1,1.02,1.04,1.05,1.08
El Salvador,2020-12-10,,estimate,1.03,1.02,0.04,0.94,1,1.02,1.03,1.05,1.08
El Salvador,2020-12-11,,estimate,1.03,1.02,0.05,0.93,1,1.02,1.03,1.05,1.08
El Salvador,2020-12-12,,estimate,1.03,1.02,0.05,0.92,0.99,1.01,1.03,1.05,1.08
El Salvador,2020-12-13,,estimate based on partial data,1.02,1.01,0.05,0.91,0.99,1.01,1.03,1.05,1.08
El Salvador,2020-12-14,,estimate based on partial data,1.02,1.01,0.06,0.9,0.99,1.01,1.03,1.05,1.09
El Salvador,2020-12-15,,estimate based on partial data,1.02,1.01,0.06,0.89,0.98,1.01,1.03,1.05,1.09
El Salvador,2020-12-16,,estimate based on partial data,1.02,1.01,0.07,0.88,0.98,1.01,1.03,1.05,1.09
El Salvador,2020-12-17,,estimate based on partial data,1.02,1,0.07,0.87,0.98,1.01,1.03,1.05,1.09
El Salvador,2020-12-18,,estimate based on partial data,1.02,1,0.07,0.86,0.97,1,1.03,1.05,1.1
El Salvador,2020-12-19,,estimate based on partial data,1.02,1,0.08,0.85,0.97,1,1.03,1.05,1.1
El Salvador,2020-12-20,,estimate based on partial data,1.02,1,0.08,0.84,0.97,1,1.03,1.05,1.1
El Salvador,2020-12-21,,estimate based on partial data,1.02,1,0.09,0.83,0.96,1,1.03,1.05,1.11
El Salvador,2020-12-22,,estimate based on partial data,1.02,1,0.09,0.82,0.96,1,1.03,1.05,1.11
El Salvador,2020-12-23,,estimate based on partial data,1.02,1,0.09,0.81,0.96,1,1.03,1.05,1.11
El Salvador,2020-12-24,,estimate based on partial data,1.02,1,0.1,0.8,0.96,1,1.03,1.05,1.12
El Salvador,2020-12-25,,estimate based on partial data,1.02,0.99,0.1,0.79,0.95,1,1.03,1.05,1.12
El Salvador,2020-12-26,,estimate based on partial data,1.02,0.99,0.11,0.79,0.95,1,1.03,1.05,1.13
El Salvador,2020-12-27,,estimate based on partial data,1.02,0.99,0.11,0.78,0.95,1,1.03,1.05,1.13
El Salvador,2020-12-28,,estimate based on partial data,1.02,0.99,0.11,0.77,0.95,1,1.03,1.05,1.13
El Salvador,2020-12-29,,estimate based on partial data,1.02,0.99,0.12,0.76,0.95,1,1.03,1.05,1.14
El Salvador,2020-12-30,,estimate based on partial data,1.02,0.99,0.12,0.76,0.95,1,1.03,1.05,1.15
El Salvador,2020-12-31,,forecast,1.02,0.99,0.12,0.76,0.95,1,1.03,1.05,1.15
El Salvador,2021-01-01,,forecast,1.02,0.99,0.12,0.76,0.95,1,1.03,1.05,1.15
El Salvador,2021-01-02,,forecast,1.02,0.99,0.12,0.76,0.95,1,1.03,1.05,1.15
El Salvador,2021-01-03,,forecast,1.02,0.99,0.12,0.76,0.95,1,1.03,1.05,1.15
El Salvador,2021-01-04,,forecast,1.02,0.99,0.12,0.76,0.95,1,1.03,1.05,1.15
El Salvador,2021-01-05,,forecast,1.02,0.99,0.12,0.76,0.95,1,1.03,1.05,1.15
El Salvador,2021-01-06,,forecast,1.02,0.99,0.12,0.76,0.95,1,1.03,1.05,1.15
El Salvador,2021-01-07,,forecast,1.02,0.99,0.12,0.76,0.95,1,1.03,1.05,1.15
El Salvador,2021-01-08,,forecast,1.02,0.99,0.12,0.76,0.95,1,1.03,1.05,1.15
El Salvador,2021-01-09,,forecast,1.02,0.99,0.12,0.76,0.95,1,1.03,1.05,1.15
El Salvador,2021-01-10,,forecast,1.02,0.99,0.12,0.76,0.95,1,1.03,1.05,1.15
El Salvador,2021-01-11,,forecast,1.02,0.99,0.12,0.76,0.95,1,1.03,1.05,1.15
El Salvador,2021-01-12,,forecast,1.02,0.99,0.12,0.76,0.95,1,1.03,1.05,1.15
El Salvador,2021-01-13,,forecast,1.02,0.99,0.12,0.76,0.95,1,1.03,1.05,1.15
Estonia,2020-10-10,,estimate,1.1,1.09,0.17,0.8,0.97,1.05,1.14,1.21,1.34
Estonia,2020-10-11,,estimate,1.11,1.09,0.16,0.81,0.98,1.06,1.15,1.2,1.34
Estonia,2020-10-12,,estimate,1.11,1.1,0.15,0.83,0.99,1.07,1.15,1.21,1.34
Estonia,2020-10-13,,estimate,1.12,1.11,0.15,0.84,1,1.08,1.15,1.21,1.34
Estonia,2020-10-14,,estimate,1.13,1.11,0.15,0.86,1.01,1.08,1.16,1.21,1.34
Estonia,2020-10-15,,estimate,1.13,1.12,0.14,0.88,1.03,1.1,1.17,1.22,1.34
Estonia,2020-10-16,,estimate,1.14,1.13,0.14,0.89,1.04,1.11,1.18,1.23,1.34
Estonia,2020-10-17,,estimate,1.15,1.14,0.14,0.9,1.06,1.12,1.18,1.23,1.35
Estonia,2020-10-18,,estimate,1.16,1.15,0.14,0.91,1.07,1.13,1.19,1.24,1.35
Estonia,2020-10-19,,estimate,1.17,1.16,0.13,0.93,1.09,1.14,1.2,1.25,1.36
Estonia,2020-10-20,,estimate,1.18,1.18,0.13,0.95,1.1,1.15,1.21,1.26,1.38
Estonia,2020-10-21,,estimate,1.19,1.19,0.13,0.97,1.12,1.17,1.22,1.26,1.39
Estonia,2020-10-22,,estimate,1.2,1.2,0.13,0.99,1.14,1.18,1.23,1.28,1.4
Estonia,2020-10-23,,estimate,1.21,1.22,0.12,1.02,1.15,1.19,1.24,1.29,1.42
Estonia,2020-10-24,,estimate,1.22,1.23,0.12,1.04,1.16,1.2,1.25,1.3,1.43
Estonia,2020-10-25,,estimate,1.24,1.25,0.12,1.07,1.17,1.21,1.26,1.31,1.45
Estonia,2020-10-26,,estimate,1.25,1.26,0.12,1.08,1.19,1.22,1.27,1.33,1.47
Estonia,2020-10-27,,estimate,1.26,1.27,0.12,1.1,1.2,1.24,1.29,1.34,1.49
Estonia,2020-10-28,,estimate,1.27,1.29,0.13,1.12,1.21,1.24,1.3,1.35,1.51
Estonia,2020-10-29,,estimate,1.28,1.3,0.13,1.13,1.21,1.25,1.31,1.37,1.54
Estonia,2020-10-30,,estimate,1.29,1.31,0.13,1.14,1.22,1.26,1.32,1.38,1.55
Estonia,2020-10-31,,estimate,1.29,1.32,0.14,1.15,1.23,1.27,1.33,1.39,1.58
Estonia,2020-11-01,,estimate,1.3,1.33,0.14,1.15,1.23,1.27,1.34,1.4,1.6
Estonia,2020-11-02,,estimate,1.31,1.34,0.15,1.16,1.23,1.28,1.34,1.41,1.62
Estonia,2020-11-03,,estimate,1.31,1.34,0.15,1.16,1.23,1.28,1.35,1.41,1.64
Estonia,2020-11-04,,estimate,1.31,1.34,0.15,1.16,1.24,1.28,1.35,1.42,1.64
Estonia,2020-11-05,,estimate,1.31,1.34,0.15,1.16,1.23,1.28,1.35,1.42,1.65
Estonia,2020-11-06,,estimate,1.31,1.34,0.15,1.16,1.23,1.28,1.35,1.42,1.63
Estonia,2020-11-07,,estimate,1.31,1.34,0.15,1.16,1.23,1.28,1.34,1.41,1.62
Estonia,2020-11-08,,estimate,1.3,1.33,0.15,1.16,1.23,1.27,1.34,1.41,1.6
Estonia,2020-11-09,,estimate,1.3,1.33,0.14,1.16,1.23,1.27,1.33,1.4,1.58
Estonia,2020-11-10,,estimate,1.29,1.32,0.14,1.15,1.22,1.26,1.32,1.39,1.56
Estonia,2020-11-11,,estimate,1.28,1.31,0.13,1.15,1.21,1.25,1.31,1.37,1.54
Estonia,2020-11-12,,estimate,1.27,1.29,0.12,1.14,1.21,1.25,1.3,1.36,1.52
Estonia,2020-11-13,,estimate,1.26,1.28,0.11,1.14,1.2,1.24,1.29,1.34,1.49
Estonia,2020-11-14,,estimate,1.25,1.27,0.11,1.13,1.19,1.23,1.28,1.32,1.47
Estonia,2020-11-15,,estimate,1.24,1.26,0.1,1.12,1.19,1.22,1.26,1.31,1.45
Estonia,2020-11-16,,estimate,1.23,1.24,0.1,1.11,1.18,1.21,1.25,1.29,1.42
Estonia,2020-11-17,,estimate,1.22,1.23,0.1,1.09,1.17,1.2,1.24,1.28,1.39
Estonia,2020-11-18,,estimate,1.21,1.21,0.09,1.07,1.16,1.19,1.23,1.26,1.37
Estonia,2020-11-19,,estimate,1.2,1.2,0.09,1.05,1.15,1.18,1.21,1.25,1.36
Estonia,2020-11-20,,estimate,1.19,1.19,0.09,1.03,1.14,1.17,1.2,1.24,1.34
Estonia,2020-11-21,,estimate,1.18,1.18,0.09,1.02,1.13,1.16,1.19,1.23,1.32
Estonia,2020-11-22,,estimate,1.17,1.16,0.09,1.01,1.12,1.15,1.19,1.21,1.3
Estonia,2020-11-23,,estimate,1.16,1.15,0.09,0.99,1.11,1.14,1.18,1.21,1.28
Estonia,2020-11-24,,estimate,1.15,1.14,0.09,0.98,1.1,1.13,1.17,1.2,1.27
Estonia,2020-11-25,,estimate,1.14,1.13,0.09,0.97,1.09,1.12,1.16,1.19,1.26
Estonia,2020-11-26,,estimate,1.13,1.12,0.09,0.96,1.08,1.12,1.15,1.18,1.25
Estonia,2020-11-27,,estimate,1.13,1.12,0.09,0.95,1.07,1.11,1.15,1.17,1.25
Estonia,2020-11-28,,estimate,1.12,1.11,0.09,0.95,1.06,1.1,1.14,1.17,1.24
Estonia,2020-11-29,,estimate,1.11,1.1,0.09,0.94,1.05,1.09,1.13,1.16,1.23
Estonia,2020-11-30,,estimate,1.11,1.1,0.09,0.94,1.05,1.09,1.13,1.16,1.23
Estonia,2020-12-01,,estimate,1.1,1.09,0.09,0.93,1.04,1.08,1.12,1.15,1.23
Estonia,2020-12-02,,estimate,1.1,1.09,0.09,0.93,1.04,1.08,1.12,1.15,1.22
Estonia,2020-12-03,,estimate,1.1,1.09,0.09,0.93,1.03,1.07,1.11,1.15,1.22
Estonia,2020-12-04,,estimate,1.09,1.08,0.09,0.92,1.03,1.07,1.11,1.15,1.22
Estonia,2020-12-05,,estimate,1.09,1.08,0.1,0.92,1.02,1.06,1.11,1.14,1.22
Estonia,2020-12-06,,estimate,1.09,1.08,0.1,0.91,1.02,1.06,1.11,1.14,1.22
Estonia,2020-12-07,,estimate,1.08,1.08,0.1,0.9,1.02,1.06,1.11,1.14,1.23
Estonia,2020-12-08,,estimate,1.08,1.08,0.1,0.9,1.01,1.06,1.1,1.14,1.23
Estonia,2020-12-09,,estimate,1.08,1.07,0.11,0.89,1.01,1.05,1.11,1.14,1.23
Estonia,2020-12-10,,estimate,1.08,1.07,0.11,0.88,1,1.05,1.11,1.15,1.24
Estonia,2020-12-11,,estimate,1.08,1.07,0.12,0.87,1,1.05,1.11,1.15,1.24
Estonia,2020-12-12,,estimate,1.08,1.07,0.12,0.85,1,1.05,1.11,1.15,1.25
Estonia,2020-12-13,,estimate based on partial data,1.08,1.07,0.13,0.85,0.99,1.05,1.11,1.16,1.26
Estonia,2020-12-14,,estimate based on partial data,1.08,1.07,0.14,0.83,0.99,1.05,1.11,1.16,1.27
Estonia,2020-12-15,,estimate based on partial data,1.08,1.07,0.15,0.82,0.98,1.04,1.11,1.16,1.28
Estonia,2020-12-16,,estimate based on partial data,1.08,1.07,0.16,0.8,0.98,1.04,1.11,1.17,1.3
Estonia,2020-12-17,,estimate based on partial data,1.08,1.07,0.17,0.78,0.97,1.04,1.11,1.17,1.33
Estonia,2020-12-18,,estimate based on partial data,1.08,1.07,0.18,0.75,0.97,1.04,1.12,1.18,1.35
Estonia,2020-12-19,,estimate based on partial data,1.08,1.07,0.2,0.73,0.96,1.04,1.12,1.18,1.39
Estonia,2020-12-20,,estimate based on partial data,1.08,1.07,0.21,0.71,0.95,1.03,1.12,1.19,1.42
Estonia,2020-12-21,,estimate based on partial data,1.08,1.07,0.23,0.7,0.95,1.03,1.12,1.19,1.45
Estonia,2020-12-22,,estimate based on partial data,1.07,1.08,0.25,0.68,0.94,1.03,1.12,1.2,1.49
Estonia,2020-12-23,,estimate based on partial data,1.07,1.08,0.27,0.66,0.94,1.03,1.13,1.2,1.52
Estonia,2020-12-24,,estimate based on partial data,1.07,1.08,0.29,0.65,0.93,1.02,1.13,1.21,1.56
Estonia,2020-12-25,,estimate based on partial data,1.08,1.09,0.31,0.63,0.92,1.02,1.13,1.21,1.61
Estonia,2020-12-26,,estimate based on partial data,1.08,1.09,0.33,0.61,0.92,1.02,1.13,1.22,1.65
Estonia,2020-12-27,,estimate based on partial data,1.08,1.1,0.36,0.6,0.91,1.02,1.13,1.22,1.7
Estonia,2020-12-28,,estimate based on partial data,1.08,1.1,0.39,0.58,0.91,1.02,1.14,1.22,1.73
Estonia,2020-12-29,,estimate based on partial data,1.08,1.11,0.42,0.57,0.9,1.02,1.14,1.23,1.75
Estonia,2020-12-30,,estimate based on partial data,1.08,1.12,0.45,0.55,0.89,1.01,1.14,1.23,1.8
Estonia,2020-12-31,,forecast,1.08,1.12,0.45,0.55,0.89,1.01,1.14,1.23,1.8
Estonia,2021-01-01,,forecast,1.08,1.12,0.45,0.55,0.89,1.01,1.14,1.23,1.8
Estonia,2021-01-02,,forecast,1.08,1.12,0.45,0.55,0.89,1.01,1.14,1.23,1.8
Estonia,2021-01-03,,forecast,1.08,1.12,0.45,0.55,0.89,1.01,1.14,1.23,1.8
Estonia,2021-01-04,,forecast,1.08,1.12,0.45,0.55,0.89,1.01,1.14,1.23,1.8
Estonia,2021-01-05,,forecast,1.08,1.12,0.45,0.55,0.89,1.01,1.14,1.23,1.8
Estonia,2021-01-06,,forecast,1.08,1.12,0.45,0.55,0.89,1.01,1.14,1.23,1.8
Estonia,2021-01-07,,forecast,1.08,1.12,0.45,0.55,0.89,1.01,1.14,1.23,1.8
Estonia,2021-01-08,,forecast,1.08,1.12,0.45,0.55,0.89,1.01,1.14,1.23,1.8
Estonia,2021-01-09,,forecast,1.08,1.12,0.45,0.55,0.89,1.01,1.14,1.23,1.8
Estonia,2021-01-10,,forecast,1.08,1.12,0.45,0.55,0.89,1.01,1.14,1.23,1.8
Estonia,2021-01-11,,forecast,1.08,1.12,0.45,0.55,0.89,1.01,1.14,1.23,1.8
Estonia,2021-01-12,,forecast,1.08,1.12,0.45,0.55,0.89,1.01,1.14,1.23,1.8
Estonia,2021-01-13,,forecast,1.08,1.12,0.45,0.55,0.89,1.01,1.14,1.23,1.8
Eswatini,2020-10-08,,estimate,0.98,0.98,0.16,0.74,0.87,0.94,1.02,1.09,1.25
Eswatini,2020-10-09,,estimate,0.98,0.98,0.15,0.75,0.87,0.94,1.02,1.08,1.24
Eswatini,2020-10-10,,estimate,0.98,0.98,0.15,0.75,0.88,0.94,1.01,1.08,1.24
Eswatini,2020-10-11,,estimate,0.98,0.98,0.15,0.76,0.88,0.94,1.01,1.08,1.23
Eswatini,2020-10-12,,estimate,0.98,0.98,0.14,0.76,0.88,0.94,1.01,1.07,1.23
Eswatini,2020-10-13,,estimate,0.98,0.98,0.14,0.76,0.88,0.94,1.01,1.07,1.23
Eswatini,2020-10-14,,estimate,0.98,0.98,0.14,0.76,0.88,0.94,1.01,1.07,1.23
Eswatini,2020-10-15,,estimate,0.98,0.99,0.15,0.76,0.89,0.94,1.02,1.08,1.23
Eswatini,2020-10-16,,estimate,0.98,0.99,0.15,0.76,0.89,0.95,1.02,1.08,1.23
Eswatini,2020-10-17,,estimate,0.99,0.99,0.15,0.76,0.9,0.95,1.02,1.08,1.23
Eswatini,2020-10-18,,estimate,0.99,0.99,0.15,0.76,0.9,0.96,1.02,1.08,1.23
Eswatini,2020-10-19,,estimate,0.99,1,0.15,0.77,0.91,0.96,1.03,1.09,1.23
Eswatini,2020-10-20,,estimate,1,1,0.15,0.77,0.91,0.96,1.03,1.09,1.23
Eswatini,2020-10-21,,estimate,1,1.01,0.15,0.77,0.91,0.97,1.04,1.1,1.24
Eswatini,2020-10-22,,estimate,1.01,1.01,0.14,0.78,0.92,0.98,1.04,1.1,1.24
Eswatini,2020-10-23,,estimate,1.01,1.02,0.14,0.78,0.93,0.98,1.05,1.11,1.24
Eswatini,2020-10-24,,estimate,1.02,1.02,0.14,0.79,0.93,0.99,1.05,1.11,1.25
Eswatini,2020-10-25,,estimate,1.03,1.03,0.14,0.8,0.94,1,1.06,1.12,1.25
Eswatini,2020-10-26,,estimate,1.04,1.03,0.14,0.8,0.95,1.01,1.07,1.12,1.26
Eswatini,2020-10-27,,estimate,1.04,1.04,0.14,0.81,0.95,1.01,1.07,1.13,1.26
Eswatini,2020-10-28,,estimate,1.05,1.05,0.14,0.82,0.96,1.02,1.08,1.14,1.27
Eswatini,2020-10-29,,estimate,1.06,1.06,0.14,0.83,0.97,1.03,1.09,1.14,1.27
Eswatini,2020-10-30,,estimate,1.07,1.06,0.14,0.84,0.98,1.04,1.1,1.15,1.28
Eswatini,2020-10-31,,estimate,1.07,1.07,0.14,0.85,0.99,1.04,1.1,1.16,1.29
Eswatini,2020-11-01,,estimate,1.08,1.08,0.14,0.86,1,1.05,1.11,1.17,1.29
Eswatini,2020-11-02,,estimate,1.09,1.09,0.14,0.87,1.01,1.06,1.12,1.17,1.3
Eswatini,2020-11-03,,estimate,1.1,1.1,0.13,0.88,1.02,1.07,1.13,1.18,1.31
Eswatini,2020-11-04,,estimate,1.11,1.11,0.13,0.9,1.03,1.08,1.14,1.19,1.31
Eswatini,2020-11-05,,estimate,1.12,1.12,0.13,0.91,1.04,1.09,1.15,1.2,1.32
Eswatini,2020-11-06,,estimate,1.13,1.13,0.13,0.92,1.05,1.1,1.16,1.21,1.33
Eswatini,2020-11-07,,estimate,1.14,1.14,0.13,0.94,1.06,1.11,1.17,1.22,1.34
Eswatini,2020-11-08,,estimate,1.15,1.15,0.13,0.95,1.08,1.12,1.18,1.23,1.35
Eswatini,2020-11-09,,estimate,1.16,1.16,0.13,0.96,1.09,1.14,1.19,1.24,1.36
Eswatini,2020-11-10,,estimate,1.18,1.18,0.13,0.98,1.1,1.15,1.2,1.25,1.37
Eswatini,2020-11-11,,estimate,1.19,1.19,0.13,0.99,1.11,1.16,1.22,1.26,1.38
Eswatini,2020-11-12,,estimate,1.2,1.2,0.13,1.01,1.13,1.17,1.23,1.27,1.4
Eswatini,2020-11-13,,estimate,1.21,1.21,0.13,1.02,1.14,1.18,1.24,1.28,1.42
Eswatini,2020-11-14,,estimate,1.22,1.23,0.13,1.04,1.15,1.19,1.25,1.29,1.43
Eswatini,2020-11-15,,estimate,1.23,1.24,0.13,1.05,1.16,1.21,1.26,1.3,1.45
Eswatini,2020-11-16,,estimate,1.24,1.25,0.13,1.06,1.17,1.22,1.27,1.32,1.47
Eswatini,2020-11-17,,estimate,1.25,1.26,0.14,1.08,1.19,1.23,1.28,1.33,1.49
Eswatini,2020-11-18,,estimate,1.26,1.28,0.14,1.09,1.2,1.24,1.29,1.34,1.51
Eswatini,2020-11-19,,estimate,1.27,1.29,0.14,1.1,1.21,1.25,1.3,1.35,1.53
Eswatini,2020-11-20,,estimate,1.29,1.3,0.14,1.12,1.22,1.26,1.31,1.37,1.55
Eswatini,2020-11-21,,estimate,1.3,1.32,0.14,1.13,1.23,1.27,1.32,1.38,1.56
Eswatini,2020-11-22,,estimate,1.31,1.33,0.14,1.14,1.24,1.28,1.33,1.39,1.58
Eswatini,2020-11-23,,estimate,1.32,1.34,0.14,1.15,1.25,1.29,1.35,1.4,1.6
Eswatini,2020-11-24,,estimate,1.33,1.35,0.15,1.17,1.26,1.3,1.36,1.42,1.62
Eswatini,2020-11-25,,estimate,1.34,1.36,0.15,1.18,1.27,1.31,1.37,1.43,1.63
Eswatini,2020-11-26,,estimate,1.35,1.37,0.15,1.19,1.28,1.32,1.38,1.44,1.65
Eswatini,2020-11-27,,estimate,1.36,1.38,0.15,1.19,1.29,1.33,1.39,1.45,1.66
Eswatini,2020-11-28,,estimate,1.36,1.39,0.15,1.2,1.29,1.34,1.4,1.46,1.67
Eswatini,2020-11-29,,estimate,1.37,1.4,0.15,1.21,1.3,1.35,1.41,1.47,1.67
Eswatini,2020-11-30,,estimate,1.38,1.41,0.15,1.21,1.31,1.35,1.41,1.48,1.68
Eswatini,2020-12-01,,estimate,1.39,1.41,0.15,1.22,1.31,1.36,1.42,1.49,1.68
Eswatini,2020-12-02,,estimate,1.4,1.42,0.15,1.22,1.32,1.37,1.43,1.49,1.69
Eswatini,2020-12-03,,estimate,1.4,1.42,0.15,1.23,1.32,1.37,1.43,1.5,1.69
Eswatini,2020-12-04,,estimate,1.41,1.43,0.15,1.23,1.33,1.38,1.44,1.5,1.69
Eswatini,2020-12-05,,estimate,1.41,1.43,0.15,1.23,1.33,1.38,1.44,1.51,1.69
Eswatini,2020-12-06,,estimate,1.42,1.43,0.15,1.23,1.33,1.38,1.45,1.51,1.68
Eswatini,2020-12-07,,estimate,1.42,1.43,0.14,1.23,1.34,1.38,1.45,1.51,1.68
Eswatini,2020-12-08,,estimate,1.42,1.43,0.14,1.23,1.33,1.39,1.45,1.52,1.68
Eswatini,2020-12-09,,estimate,1.42,1.43,0.14,1.22,1.33,1.39,1.46,1.52,1.68
Eswatini,2020-12-10,,estimate,1.42,1.43,0.15,1.21,1.33,1.39,1.46,1.52,1.68
Eswatini,2020-12-11,,estimate,1.43,1.43,0.15,1.2,1.33,1.39,1.46,1.52,1.69
Eswatini,2020-12-12,,estimate,1.43,1.43,0.16,1.19,1.33,1.39,1.46,1.52,1.7
Eswatini,2020-12-13,,estimate based on partial data,1.43,1.43,0.16,1.17,1.32,1.39,1.47,1.53,1.71
Eswatini,2020-12-14,,estimate based on partial data,1.42,1.43,0.17,1.16,1.32,1.39,1.46,1.54,1.73
Eswatini,2020-12-15,,estimate based on partial data,1.42,1.43,0.19,1.13,1.31,1.38,1.47,1.54,1.74
Eswatini,2020-12-16,,estimate based on partial data,1.42,1.43,0.2,1.11,1.3,1.38,1.47,1.55,1.76
Eswatini,2020-12-17,,estimate based on partial data,1.42,1.43,0.21,1.09,1.3,1.37,1.48,1.56,1.78
Eswatini,2020-12-18,,estimate based on partial data,1.42,1.43,0.23,1.06,1.29,1.37,1.48,1.57,1.81
Eswatini,2020-12-19,,estimate based on partial data,1.42,1.43,0.25,1.04,1.28,1.37,1.48,1.58,1.84
Eswatini,2020-12-20,,estimate based on partial data,1.42,1.43,0.26,1.01,1.27,1.36,1.48,1.59,1.87
Eswatini,2020-12-21,,estimate based on partial data,1.42,1.43,0.28,0.99,1.27,1.36,1.48,1.6,1.9
Eswatini,2020-12-22,,estimate based on partial data,1.42,1.44,0.3,0.96,1.26,1.36,1.48,1.61,1.95
Eswatini,2020-12-23,,estimate based on partial data,1.42,1.44,0.32,0.93,1.25,1.35,1.49,1.62,1.98
Eswatini,2020-12-24,,estimate based on partial data,1.41,1.44,0.35,0.91,1.24,1.35,1.49,1.63,2.03
Eswatini,2020-12-25,,estimate based on partial data,1.42,1.45,0.37,0.89,1.24,1.35,1.49,1.64,2.07
Eswatini,2020-12-26,,estimate based on partial data,1.41,1.45,0.4,0.88,1.23,1.34,1.49,1.65,2.11
Eswatini,2020-12-27,,estimate based on partial data,1.41,1.46,0.42,0.85,1.23,1.34,1.5,1.66,2.16
Eswatini,2020-12-28,,estimate based on partial data,1.41,1.47,0.45,0.83,1.22,1.33,1.5,1.67,2.2
Eswatini,2020-12-29,,estimate based on partial data,1.41,1.47,0.49,0.81,1.22,1.33,1.5,1.68,2.25
Eswatini,2020-12-30,,estimate based on partial data,1.41,1.48,0.53,0.79,1.21,1.33,1.51,1.69,2.31
Eswatini,2020-12-31,,forecast,1.41,1.48,0.53,0.79,1.21,1.33,1.51,1.69,2.31
Eswatini,2021-01-01,,forecast,1.41,1.48,0.53,0.79,1.21,1.33,1.51,1.69,2.31
Eswatini,2021-01-02,,forecast,1.41,1.48,0.53,0.79,1.21,1.33,1.51,1.69,2.31
Eswatini,2021-01-03,,forecast,1.41,1.48,0.53,0.79,1.21,1.33,1.51,1.69,2.31
Eswatini,2021-01-04,,forecast,1.41,1.48,0.53,0.79,1.21,1.33,1.51,1.69,2.31
Eswatini,2021-01-05,,forecast,1.41,1.48,0.53,0.79,1.21,1.33,1.51,1.69,2.31
Eswatini,2021-01-06,,forecast,1.41,1.48,0.53,0.79,1.21,1.33,1.51,1.69,2.31
Eswatini,2021-01-07,,forecast,1.41,1.48,0.53,0.79,1.21,1.33,1.51,1.69,2.31
Eswatini,2021-01-08,,forecast,1.41,1.48,0.53,0.79,1.21,1.33,1.51,1.69,2.31
Eswatini,2021-01-09,,forecast,1.41,1.48,0.53,0.79,1.21,1.33,1.51,1.69,2.31
Eswatini,2021-01-10,,forecast,1.41,1.48,0.53,0.79,1.21,1.33,1.51,1.69,2.31
Eswatini,2021-01-11,,forecast,1.41,1.48,0.53,0.79,1.21,1.33,1.51,1.69,2.31
Eswatini,2021-01-12,,forecast,1.41,1.48,0.53,0.79,1.21,1.33,1.51,1.69,2.31
Eswatini,2021-01-13,,forecast,1.41,1.48,0.53,0.79,1.21,1.33,1.51,1.69,2.31
Ethiopia,2020-10-07,,estimate,0.96,0.95,0.07,0.81,0.92,0.95,0.98,0.99,1.05
Ethiopia,2020-10-08,,estimate,0.96,0.95,0.07,0.82,0.92,0.95,0.98,0.99,1.05
Ethiopia,2020-10-09,,estimate,0.96,0.95,0.07,0.82,0.92,0.95,0.97,0.99,1.04
Ethiopia,2020-10-10,,estimate,0.96,0.95,0.06,0.83,0.92,0.95,0.97,0.99,1.04
Ethiopia,2020-10-11,,estimate,0.96,0.95,0.06,0.84,0.93,0.95,0.97,0.99,1.03
Ethiopia,2020-10-12,,estimate,0.96,0.96,0.06,0.84,0.93,0.95,0.97,0.99,1.03
Ethiopia,2020-10-13,,estimate,0.96,0.96,0.05,0.85,0.93,0.95,0.97,0.99,1.03
Ethiopia,2020-10-14,,estimate,0.97,0.96,0.05,0.86,0.93,0.95,0.97,0.99,1.03
Ethiopia,2020-10-15,,estimate,0.97,0.96,0.05,0.86,0.93,0.96,0.98,0.99,1.03
Ethiopia,2020-10-16,,estimate,0.97,0.96,0.05,0.87,0.94,0.96,0.98,0.99,1.03
Ethiopia,2020-10-17,,estimate,0.97,0.96,0.05,0.87,0.94,0.96,0.98,0.99,1.02
Ethiopia,2020-10-18,,estimate,0.97,0.96,0.05,0.88,0.94,0.96,0.98,0.99,1.03
Ethiopia,2020-10-19,,estimate,0.97,0.96,0.04,0.88,0.94,0.96,0.98,0.99,1.03
Ethiopia,2020-10-20,,estimate,0.97,0.97,0.04,0.89,0.95,0.96,0.98,0.99,1.03
Ethiopia,2020-10-21,,estimate,0.97,0.97,0.04,0.89,0.95,0.96,0.98,0.99,1.03
Ethiopia,2020-10-22,,estimate,0.97,0.97,0.04,0.9,0.95,0.97,0.98,0.99,1.03
