country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Kazakhstan,2020-09-01,,estimate,0.89,0.86,0.17,0.54,0.76,0.84,0.93,0.98,1.08,,,,,,
Kazakhstan,2020-09-02,,estimate,0.89,0.86,0.17,0.55,0.76,0.84,0.93,0.98,1.07,,,,,,
Guinea,2020-10-22,,estimate,0.89,0.86,0.19,0.51,0.77,0.85,0.92,0.97,1.12,,,,,,
Cyprus,2020-11-15,,estimate based on partial data,0.89,0.86,0.45,0.11,0.5,0.74,1.04,1.22,1.52,,,,,,
Aruba,2020-11-23,,estimate based on partial data,0.89,0.86,0.45,0.2,0.63,0.81,0.94,1.02,1.41,,,,,,
Qatar,2020-10-18,,estimate,0.89,0.87,0.11,0.65,0.81,0.86,0.91,0.94,1.02,,,,,,
Aruba,2020-09-14,,estimate,0.89,0.87,0.12,0.65,0.8,0.86,0.91,0.95,1.04,,,,,,
Aruba,2020-09-15,,estimate,0.89,0.87,0.12,0.66,0.81,0.86,0.91,0.95,1.04,,,,,,
Kazakhstan,2020-09-07,,estimate,0.89,0.87,0.13,0.63,0.79,0.86,0.92,0.97,1.05,,,,,,
Kazakhstan,2020-09-05,,estimate,0.89,0.87,0.14,0.6,0.78,0.85,0.92,0.97,1.06,,,,,,
Kazakhstan,2020-09-06,,estimate,0.89,0.87,0.14,0.62,0.78,0.85,0.92,0.97,1.06,,,,,,
Zambia,2020-10-09,,estimate,0.89,0.87,0.14,0.63,0.81,0.86,0.91,0.95,1.07,,,,,,
Senegal,2020-09-07,,estimate,0.89,0.87,0.15,0.6,0.81,0.87,0.91,0.95,1.08,,,,,,
Namibia,2020-10-12,,estimate,0.89,0.87,0.16,0.57,0.79,0.86,0.92,0.97,1.08,,,,,,
Senegal,2020-09-06,,estimate,0.89,0.87,0.16,0.59,0.81,0.87,0.92,0.95,1.09,,,,,,
Madagascar,2020-11-01,,estimate,0.89,0.87,0.17,0.56,0.8,0.86,0.92,0.97,1.12,,,,,,
Senegal,2020-09-05,,estimate,0.89,0.87,0.17,0.57,0.8,0.86,0.92,0.95,1.11,,,,,,
Congo - Brazzaville,2020-09-07,,estimate,0.89,0.87,0.18,,,,,,,0.53,1.11,0.83,1.03,0.92,0.99
Congo - Brazzaville,2020-09-08,,estimate,0.89,0.87,0.18,,,,,,,0.56,1.13,0.82,1.02,0.92,1
Madagascar,2020-11-02,,estimate,0.89,0.87,0.18,0.54,0.8,0.86,0.92,0.97,1.13,,,,,,
Senegal,2020-09-04,,estimate,0.89,0.87,0.18,0.56,0.8,0.86,0.92,0.96,1.13,,,,,,
Congo - Brazzaville,2020-09-06,,estimate,0.89,0.87,0.19,,,,,,,0.52,1.11,0.83,1.04,0.93,0.99
Madagascar,2020-11-04,,estimate,0.89,0.87,0.19,0.51,0.79,0.86,0.92,0.98,1.14,,,,,,
Madagascar,2020-11-03,,estimate,0.89,0.87,0.19,0.53,0.8,0.86,0.92,0.98,1.14,,,,,,
Guinea,2020-10-21,,estimate,0.89,0.87,0.19,0.54,0.78,0.85,0.92,0.97,1.12,,,,,,
Senegal,2020-09-03,,estimate,0.89,0.87,0.19,0.54,0.8,0.86,0.92,0.96,1.15,,,,,,
Madagascar,2020-11-05,,estimate,0.89,0.87,0.2,0.5,0.79,0.85,0.92,0.98,1.16,,,,,,
Madagascar,2020-11-06,,estimate,0.89,0.87,0.21,0.48,0.79,0.85,0.92,0.99,1.18,,,,,,
Lesotho,2020-09-26,,estimate,0.89,0.87,0.22,,,,,,,0.47,1.2,0.8,1.02,0.84,0.91
Madagascar,2020-11-07,,estimate based on partial data,0.89,0.87,0.22,0.46,0.79,0.85,0.92,0.99,1.2,,,,,,
Suriname,2020-11-09,,estimate based on partial data,0.89,0.87,0.28,0.35,0.73,0.83,0.94,1.03,1.31,,,,,,
Suriname,2020-11-08,,estimate based on partial data,0.89,0.87,0.28,0.36,0.73,0.84,0.94,1.03,1.3,,,,,,
Myanmar (Burma),2020-10-17,,estimate,0.89,0.88,0.05,0.78,0.85,0.87,0.9,0.91,0.96,,,,,,
Myanmar (Burma),2020-10-18,,estimate,0.89,0.88,0.05,0.78,0.86,0.88,0.9,0.92,0.96,,,,,,
Myanmar (Burma),2020-10-13,,estimate,0.89,0.88,0.05,0.8,0.86,0.88,0.9,0.91,0.95,,,,,,
Japan,2020-09-15,,estimate,0.89,0.88,0.05,0.81,0.86,0.87,0.9,0.92,0.96,,,,,,
South Korea,2020-09-09,,estimate,0.89,0.88,0.07,0.76,0.84,0.87,0.91,0.93,0.99,,,,,,
Uzbekistan,2020-10-21,,estimate,0.89,0.88,0.07,0.77,0.84,0.87,0.9,0.92,0.98,,,,,,
South Korea,2020-09-07,,estimate,0.89,0.88,0.08,0.73,0.84,0.87,0.91,0.94,1.01,,,,,,
Bangladesh,2020-09-03,,estimate,0.89,0.88,0.08,0.74,0.84,0.88,0.91,0.94,1,,,,,,
Bahrain,2020-10-07,,estimate,0.89,0.88,0.08,0.75,0.84,0.87,0.9,0.92,1,,,,,,
South Korea,2020-09-08,,estimate,0.89,0.88,0.08,0.75,0.84,0.87,0.91,0.94,1,,,,,,
Ecuador,2020-09-09,,estimate,0.89,0.88,0.09,0.71,0.83,0.87,0.91,0.94,1.02,,,,,,
Bangladesh,2020-09-02,,estimate,0.89,0.88,0.09,0.71,0.84,0.87,0.91,0.94,1,,,,,,
South Korea,2020-09-06,,estimate,0.89,0.88,0.09,0.72,0.83,0.87,0.91,0.94,1.01,,,,,,
South Africa,2020-10-07,,estimate,0.89,0.88,0.09,0.72,0.83,0.87,0.92,0.95,1,,,,,,
Guyana,2020-10-25,,estimate,0.89,0.88,0.09,0.73,0.83,0.87,0.9,0.93,1,,,,,,
Algeria,2020-09-02,,estimate,0.89,0.88,0.09,0.73,0.83,0.87,0.91,0.94,1.02,,,,,,
Bangladesh,2020-09-01,,estimate,0.89,0.88,0.1,0.69,0.83,0.87,0.91,0.94,1.01,,,,,,
South Korea,2020-09-04,,estimate,0.89,0.88,0.1,0.7,0.83,0.86,0.91,0.94,1.04,,,,,,
South Korea,2020-09-05,,estimate,0.89,0.88,0.1,0.71,0.83,0.87,0.91,0.94,1.02,,,,,,
Algeria,2020-09-01,,estimate,0.89,0.88,0.1,0.72,0.83,0.86,0.91,0.94,1.03,,,,,,
Israel,2020-11-03,,estimate,0.89,0.88,0.1,0.72,0.83,0.87,0.91,0.95,1.04,,,,,,
Togo,2020-09-20,,estimate,0.89,0.88,0.11,0.67,0.81,0.86,0.92,0.95,1.03,,,,,,
Qatar,2020-10-17,,estimate,0.89,0.88,0.11,0.67,0.81,0.87,0.91,0.95,1.03,,,,,,
Bahamas,2020-10-19,,estimate,0.89,0.88,0.11,0.68,0.82,0.86,0.91,0.94,1.03,,,,,,
South Korea,2020-09-03,,estimate,0.89,0.88,0.11,0.69,0.82,0.86,0.91,0.95,1.05,,,,,,
Portugal,2020-11-15,,estimate based on partial data,0.89,0.88,0.11,0.7,0.81,0.86,0.92,0.96,1.06,,,,,,
Uganda,2020-09-09,,estimate,0.89,0.88,0.11,0.71,0.81,0.86,0.91,0.95,1.05,,,,,,
Senegal,2020-09-10,,estimate,0.89,0.88,0.12,0.64,0.83,0.87,0.91,0.95,1.05,,,,,,
Senegal,2020-09-11,,estimate,0.89,0.88,0.12,0.65,0.83,0.87,0.91,0.95,1.05,,,,,,
Jordan,2020-11-13,,estimate based on partial data,0.89,0.88,0.12,0.66,0.8,0.86,0.93,0.97,1.06,,,,,,
Aruba,2020-09-16,,estimate,0.89,0.88,0.12,0.67,0.82,0.87,0.92,0.95,1.05,,,,,,
Serbia,2020-09-06,,estimate,0.89,0.88,0.12,0.68,0.8,0.86,0.92,0.96,1.07,,,,,,
South Korea,2020-09-02,,estimate,0.89,0.88,0.12,0.68,0.82,0.86,0.91,0.95,1.06,,,,,,
Senegal,2020-09-09,,estimate,0.89,0.88,0.13,0.63,0.82,0.87,0.92,0.95,1.06,,,,,,
Rwanda,2020-09-19,,estimate,0.89,0.88,0.13,0.66,0.8,0.86,0.92,0.97,1.08,,,,,,
Ghana,2020-09-15,,estimate,0.89,0.88,0.13,0.67,0.81,0.86,0.91,0.95,1.08,,,,,,
Zambia,2020-10-10,,estimate,0.89,0.88,0.14,0.62,0.81,0.86,0.91,0.95,1.07,,,,,,
Senegal,2020-09-08,,estimate,0.89,0.88,0.14,0.62,0.82,0.87,0.91,0.95,1.07,,,,,,
Zambia,2020-10-11,,estimate,0.89,0.88,0.14,0.62,0.82,0.87,0.92,0.96,1.07,,,,,,
Maldives,2020-09-18,,estimate,0.89,0.88,0.15,0.61,0.79,0.85,0.93,0.99,1.11,,,,,,
Madagascar,2020-10-29,,estimate,0.89,0.88,0.15,0.61,0.81,0.86,0.92,0.97,1.11,,,,,,
Kyrgyzstan,2020-10-12,,estimate,0.89,0.88,0.15,0.62,0.79,0.86,0.93,0.99,1.1,,,,,,
Zimbabwe,2020-09-20,,estimate,0.89,0.88,0.15,0.63,0.8,0.85,0.92,0.97,1.13,,,,,,
Chad,2020-10-08,,estimate,0.89,0.88,0.15,0.64,0.81,0.86,0.92,0.96,1.1,,,,,,
Madagascar,2020-10-30,,estimate,0.89,0.88,0.16,0.59,0.81,0.86,0.92,0.97,1.12,,,,,,
Madagascar,2020-10-31,,estimate,0.89,0.88,0.17,0.57,0.81,0.86,0.92,0.97,1.12,,,,,,
Guinea,2020-10-20,,estimate,0.89,0.88,0.18,0.57,0.79,0.86,0.93,0.98,1.13,,,,,,
Madagascar,2020-11-08,,estimate based on partial data,0.89,0.88,0.23,0.45,0.78,0.85,0.92,1,1.22,,,,,,
Madagascar,2020-11-09,,estimate based on partial data,0.89,0.88,0.25,0.43,0.78,0.85,0.92,1.01,1.25,,,,,,
Madagascar,2020-11-10,,estimate based on partial data,0.89,0.88,0.26,0.41,0.77,0.85,0.93,1.01,1.29,,,,,,
India,2020-10-07,,estimate,0.89,0.89,0.02,0.85,0.87,0.89,0.9,0.9,0.92,,,,,,
India,2020-10-04,,estimate,0.89,0.89,0.02,0.85,0.88,0.89,0.9,0.9,0.92,,,,,,
India,2020-10-05,,estimate,0.89,0.89,0.02,0.85,0.88,0.89,0.9,0.9,0.92,,,,,,
India,2020-10-06,,estimate,0.89,0.89,0.02,0.85,0.88,0.89,0.9,0.9,0.92,,,,,,
India,2020-10-08,,estimate,0.89,0.89,0.02,0.85,0.88,0.89,0.9,0.9,0.92,,,,,,
India,2020-10-03,,estimate,0.89,0.89,0.02,0.85,0.88,0.89,0.9,0.91,0.92,,,,,,
India,2020-10-09,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.92,,,,,,
Peru,2020-09-07,,estimate,0.89,0.89,0.03,0.83,0.87,0.89,0.9,0.91,0.94,,,,,,
Peru,2020-09-08,,estimate,0.89,0.89,0.03,0.84,0.87,0.89,0.9,0.91,0.94,,,,,,
Peru,2020-09-04,,estimate,0.89,0.89,0.04,0.81,0.86,0.88,0.9,0.92,0.95,,,,,,
Peru,2020-09-05,,estimate,0.89,0.89,0.04,0.82,0.87,0.88,0.9,0.91,0.95,,,,,,
Peru,2020-09-06,,estimate,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.91,0.95,,,,,,
Peru,2020-09-01,,estimate,0.89,0.89,0.05,0.79,0.86,0.88,0.9,0.92,0.97,,,,,,
Peru,2020-09-02,,estimate,0.89,0.89,0.05,0.8,0.86,0.88,0.9,0.92,0.96,,,,,,
Puerto Rico,2020-09-14,,estimate,0.89,0.89,0.05,0.8,0.86,0.88,0.9,0.92,0.98,,,,,,
Myanmar (Burma),2020-10-12,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.9,0.92,0.96,,,,,,
Peru,2020-09-03,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.9,0.92,0.96,,,,,,
South Korea,2020-09-12,,estimate,0.89,0.89,0.06,0.78,0.85,0.88,0.91,0.93,0.98,,,,,,
South Korea,2020-09-13,,estimate,0.89,0.89,0.06,0.78,0.85,0.88,0.91,0.93,0.98,,,,,,
Uzbekistan,2020-09-15,,estimate,0.89,0.89,0.06,0.79,0.86,0.88,0.91,0.92,0.97,,,,,,
Puerto Rico,2020-09-13,,estimate,0.89,0.89,0.06,0.8,0.85,0.87,0.9,0.92,0.97,,,,,,
Bolivia,2020-09-15,,estimate,0.89,0.89,0.06,0.8,0.86,0.88,0.9,0.92,1,,,,,,
Algeria,2020-09-05,,estimate,0.89,0.89,0.07,0.76,0.85,0.88,0.91,0.94,1,,,,,,
South Korea,2020-09-10,,estimate,0.89,0.89,0.07,0.77,0.84,0.87,0.91,0.93,0.99,,,,,,
Trinidad & Tobago,2020-09-12,,estimate,0.89,0.89,0.07,0.77,0.85,0.87,0.9,0.93,1,,,,,,
South Korea,2020-09-11,,estimate,0.89,0.89,0.07,0.77,0.85,0.88,0.91,0.93,0.98,,,,,,
Jamaica,2020-10-13,,estimate,0.89,0.89,0.07,0.78,0.85,0.87,0.9,0.93,0.99,,,,,,
Israel,2020-10-05,,estimate,0.89,0.89,0.07,0.78,0.85,0.87,0.9,0.93,1.01,,,,,,
Trinidad & Tobago,2020-09-13,,estimate,0.89,0.89,0.07,0.78,0.85,0.88,0.9,0.93,1.01,,,,,,
Jamaica,2020-10-12,,estimate,0.89,0.89,0.07,0.78,0.85,0.88,0.91,0.93,1,,,,,,
Algeria,2020-09-03,,estimate,0.89,0.89,0.08,0.74,0.84,0.87,0.91,0.94,1.02,,,,,,
Guyana,2020-10-23,,estimate,0.89,0.89,0.08,0.75,0.84,0.87,0.91,0.94,1.01,,,,,,
Bulgaria,2020-09-07,,estimate,0.89,0.89,0.08,0.75,0.84,0.87,0.91,0.94,1.02,,,,,,
South Africa,2020-10-17,,estimate,0.89,0.89,0.08,0.75,0.84,0.87,0.91,0.95,1.01,,,,,,
Algeria,2020-09-04,,estimate,0.89,0.89,0.08,0.75,0.84,0.88,0.91,0.94,1.01,,,,,,
Bahrain,2020-10-06,,estimate,0.89,0.89,0.08,0.76,0.85,0.88,0.91,0.93,1.01,,,,,,
Azerbaijan,2020-09-12,,estimate,0.89,0.89,0.08,0.77,0.84,0.87,0.91,0.94,1.02,,,,,,
Trinidad & Tobago,2020-10-04,,estimate,0.89,0.89,0.08,0.78,0.85,0.87,0.9,0.93,1.02,,,,,,
Malaysia,2020-10-23,,estimate,0.89,0.89,0.09,0.73,0.83,0.87,0.91,0.94,1.02,,,,,,
Guyana,2020-10-24,,estimate,0.89,0.89,0.09,0.74,0.84,0.87,0.91,0.94,1.01,,,,,,
Armenia,2020-11-10,,estimate based on partial data,0.89,0.89,0.09,0.75,0.83,0.87,0.92,0.95,1.05,,,,,,
Uganda,2020-09-10,,estimate,0.89,0.89,0.1,0.72,0.82,0.87,0.91,0.95,1.05,,,,,,
Cape Verde,2020-10-06,,estimate,0.89,0.89,0.1,0.72,0.83,0.87,0.91,0.95,1.05,,,,,,
Uganda,2020-09-11,,estimate,0.89,0.89,0.1,0.73,0.83,0.87,0.92,0.95,1.04,,,,,,
Armenia,2020-11-11,,estimate based on partial data,0.89,0.89,0.1,0.73,0.83,0.87,0.92,0.96,1.06,,,,,,
Serbia,2020-09-07,,estimate,0.89,0.89,0.11,0.7,0.82,0.87,0.92,0.97,1.07,,,,,,
Armenia,2020-11-12,,estimate based on partial data,0.89,0.89,0.11,0.71,0.82,0.86,0.92,0.96,1.08,,,,,,
Armenia,2020-11-13,,estimate based on partial data,0.89,0.89,0.12,0.69,0.81,0.86,0.92,0.97,1.1,,,,,,
Kyrgyzstan,2020-10-18,,estimate,0.89,0.89,0.12,0.7,0.82,0.86,0.92,0.97,1.09,,,,,,
Eswatini,2020-10-14,,estimate,0.89,0.89,0.13,0.67,0.82,0.86,0.91,0.96,1.1,,,,,,
Kuwait,2020-11-11,,estimate based on partial data,0.89,0.89,0.13,0.68,0.82,0.87,0.93,0.97,1.11,,,,,,
Ghana,2020-09-16,,estimate,0.89,0.89,0.13,0.69,0.82,0.87,0.92,0.96,1.08,,,,,,
Madagascar,2020-10-27,,estimate,0.89,0.89,0.14,0.64,0.82,0.87,0.92,0.97,1.1,,,,,,
Norway,2020-09-25,,estimate,0.89,0.89,0.14,0.65,0.79,0.85,0.92,0.98,1.11,,,,,,
Kuwait,2020-11-12,,estimate based on partial data,0.89,0.89,0.14,0.66,0.81,0.87,0.92,0.97,1.12,,,,,,
Armenia,2020-11-14,,estimate based on partial data,0.89,0.89,0.14,0.67,0.8,0.85,0.92,0.97,1.13,,,,,,
Ghana,2020-10-14,,estimate,0.89,0.89,0.14,0.68,0.82,0.87,0.91,0.96,1.11,,,,,,
Eswatini,2020-10-15,,estimate,0.89,0.89,0.14,0.68,0.82,0.87,0.92,0.96,1.11,,,,,,
Madagascar,2020-10-28,,estimate,0.89,0.89,0.15,0.62,0.82,0.87,0.92,0.97,1.1,,,,,,
Cuba,2020-10-21,,estimate,0.89,0.89,0.15,0.64,0.81,0.86,0.91,0.97,1.14,,,,,,
Kuwait,2020-11-13,,estimate based on partial data,0.89,0.89,0.15,0.65,0.81,0.86,0.93,0.98,1.14,,,,,,
Cuba,2020-10-20,,estimate,0.89,0.89,0.15,0.66,0.81,0.86,0.92,0.97,1.14,,,,,,
Kuwait,2020-11-14,,estimate based on partial data,0.89,0.89,0.16,0.63,0.8,0.86,0.92,0.98,1.16,,,,,,
Kuwait,2020-11-15,,estimate based on partial data,0.89,0.89,0.17,0.62,0.8,0.86,0.92,0.99,1.18,,,,,,
Bosnia & Herzegovina,2020-11-15,,estimate based on partial data,0.89,0.89,0.18,0.59,0.77,0.85,0.94,1.01,1.18,,,,,,
Kuwait,2020-11-16,,estimate based on partial data,0.89,0.89,0.19,0.6,0.79,0.86,0.92,0.99,1.2,,,,,,
Kuwait,2020-11-17,,estimate based on partial data,0.89,0.89,0.2,0.58,0.79,0.85,0.93,0.99,1.23,,,,,,
Lesotho,2020-09-25,,estimate,0.89,0.89,0.22,,,,,,,0.52,1.24,0.81,1.02,0.85,0.92
Madagascar,2020-11-11,,estimate based on partial data,0.89,0.89,0.28,0.4,0.77,0.85,0.93,1.01,1.33,,,,,,
Madagascar,2020-11-12,,estimate based on partial data,0.89,0.89,0.3,0.39,0.76,0.85,0.93,1.02,1.37,,,,,,
Bolivia,2020-09-16,,estimate,0.89,0.9,0.06,0.81,0.86,0.88,0.9,0.93,1.02,,,,,,
Bolivia,2020-10-02,,estimate,0.89,0.9,0.06,0.82,0.86,0.88,0.9,0.92,1.01,,,,,,
Bolivia,2020-10-01,,estimate,0.89,0.9,0.06,0.83,0.87,0.88,0.9,0.92,1.02,,,,,,
Bolivia,2020-09-30,,estimate,0.89,0.9,0.06,0.83,0.87,0.88,0.9,0.93,1.03,,,,,,
Trinidad & Tobago,2020-09-14,,estimate,0.89,0.9,0.07,0.79,0.86,0.88,0.91,0.93,1.02,,,,,,
Bolivia,2020-09-17,,estimate,0.89,0.9,0.07,0.82,0.87,0.88,0.91,0.93,1.02,,,,,,
Trinidad & Tobago,2020-10-03,,estimate,0.89,0.9,0.08,0.79,0.86,0.88,0.9,0.93,1.03,,,,,,
Trinidad & Tobago,2020-10-02,,estimate,0.89,0.9,0.08,0.8,0.86,0.88,0.91,0.93,1.04,,,,,,
Yemen,2020-09-23,,estimate,0.89,0.9,0.14,0.73,0.83,0.87,0.91,0.95,1.15,,,,,,
Nicaragua,2020-06-25,,estimate,0.89,0.9,0.15,,,,,,,0.64,1.1,0.81,0.95,,
Cuba,2020-10-19,,estimate,0.89,0.9,0.15,0.67,0.82,0.87,0.92,0.97,1.15,,,,,,
Gambia,2020-10-12,,estimate,0.89,0.9,0.15,0.69,0.82,0.86,0.91,0.96,1.15,,,,,,
Cuba,2020-10-18,,estimate,0.89,0.9,0.15,0.69,0.82,0.87,0.92,0.98,1.16,,,,,,
Malawi,2020-09-13,,estimate,0.89,0.9,0.16,,,,,,,0.64,1.13,0.8,0.96,0.82,0.88
Benin,2020-07-11,,estimate,0.89,0.9,0.16,,,,,,,0.65,1.12,0.81,0.96,0.86,0.91
Kuwait,2020-11-18,,estimate based on partial data,0.89,0.9,0.21,0.57,0.78,0.85,0.93,1,1.26,,,,,,
Kuwait,2020-11-19,,estimate based on partial data,0.89,0.9,0.23,0.55,0.78,0.85,0.93,1,1.28,,,,,,
Kuwait,2020-11-20,,estimate based on partial data,0.89,0.9,0.24,0.54,0.77,0.85,0.93,1.01,1.31,,,,,,
Kuwait,2020-11-21,,estimate based on partial data,0.89,0.9,0.26,0.53,0.76,0.85,0.93,1.01,1.34,,,,,,
Madagascar,2020-11-13,,estimate based on partial data,0.89,0.9,0.32,0.37,0.76,0.85,0.93,1.03,1.42,,,,,,
Bolivia,2020-09-29,,estimate,0.89,0.91,0.07,0.83,0.87,0.88,0.9,0.93,1.04,,,,,,
Bolivia,2020-09-28,,estimate,0.89,0.91,0.07,0.84,0.87,0.88,0.91,0.93,1.05,,,,,,
Dominican Republic,2020-09-25,,estimate,0.89,0.91,0.08,0.81,0.86,0.88,0.9,0.93,1.07,,,,,,
Yemen,2020-09-25,,estimate,0.89,0.91,0.13,0.73,0.83,0.87,0.92,0.96,1.14,,,,,,
Madagascar,2020-10-02,,estimate,0.89,0.91,0.13,0.76,0.84,0.87,0.91,0.95,1.12,,,,,,
Madagascar,2020-10-03,,estimate,0.89,0.91,0.13,0.77,0.85,0.87,0.91,0.95,1.14,,,,,,
Yemen,2020-09-24,,estimate,0.89,0.91,0.14,0.72,0.83,0.87,0.92,0.96,1.14,,,,,,
Cuba,2020-10-17,,estimate,0.89,0.91,0.15,0.69,0.83,0.87,0.92,0.98,1.17,,,,,,
Gambia,2020-10-13,,estimate,0.89,0.91,0.15,0.71,0.82,0.87,0.92,0.97,1.16,,,,,,
Suriname,2020-10-01,,estimate,0.89,0.91,0.15,0.71,0.83,0.87,0.91,0.96,1.16,,,,,,
Nicaragua,2020-06-26,,estimate,0.89,0.91,0.16,,,,,,,0.68,1.15,0.81,0.96,,
Nicaragua,2020-07-19,,estimate based on partial data,0.89,0.91,0.28,,,,,,,0.41,1.33,0.77,1.03,,
Kuwait,2020-11-22,,estimate based on partial data,0.89,0.91,0.28,0.51,0.76,0.84,0.93,1.02,1.38,,,,,,
Nicaragua,2020-07-20,,estimate based on partial data,0.89,0.91,0.29,,,,,,,0.45,1.41,0.74,1.01,,
Kuwait,2020-11-23,,estimate based on partial data,0.89,0.91,0.29,0.5,0.76,0.84,0.94,1.02,1.42,,,,,,
Nicaragua,2020-07-21,,estimate based on partial data,0.89,0.91,0.3,,,,,,,0.38,1.37,0.76,1.04,,
Madagascar,2020-11-14,,estimate based on partial data,0.89,0.91,0.34,0.36,0.76,0.85,0.93,1.03,1.46,,,,,,
Madagascar,2020-10-04,,estimate,0.89,0.92,0.13,0.77,0.85,0.88,0.91,0.96,1.16,,,,,,
Kosovo,2020-09-17,,estimate,0.89,0.92,0.15,0.74,0.82,0.86,0.92,0.98,1.2,,,,,,
Kuwait,2020-11-24,,estimate based on partial data,0.89,0.92,0.31,0.49,0.75,0.84,0.94,1.03,1.46,,,,,,
Kuwait,2020-11-25,,forecast,0.89,0.92,0.31,0.49,0.75,0.84,0.94,1.03,1.46,,,,,,
Kuwait,2020-11-26,,forecast,0.89,0.92,0.31,0.49,0.75,0.84,0.94,1.03,1.46,,,,,,
Kuwait,2020-11-27,,forecast,0.89,0.92,0.31,0.49,0.75,0.84,0.94,1.03,1.46,,,,,,
Kuwait,2020-11-28,,forecast,0.89,0.92,0.31,0.49,0.75,0.84,0.94,1.03,1.46,,,,,,
Kuwait,2020-11-29,,forecast,0.89,0.92,0.31,0.49,0.75,0.84,0.94,1.03,1.46,,,,,,
Kuwait,2020-11-30,,forecast,0.89,0.92,0.31,0.49,0.75,0.84,0.94,1.03,1.46,,,,,,
Kuwait,2020-12-01,,forecast,0.89,0.92,0.31,0.49,0.75,0.84,0.94,1.03,1.46,,,,,,
Kuwait,2020-12-02,,forecast,0.89,0.92,0.31,0.49,0.75,0.84,0.94,1.03,1.46,,,,,,
Kuwait,2020-12-03,,forecast,0.89,0.92,0.31,0.49,0.75,0.84,0.94,1.03,1.46,,,,,,
Kuwait,2020-12-04,,forecast,0.89,0.92,0.31,0.49,0.75,0.84,0.94,1.03,1.46,,,,,,
Kuwait,2020-12-05,,forecast,0.89,0.92,0.31,0.49,0.75,0.84,0.94,1.03,1.46,,,,,,
Kuwait,2020-12-06,,forecast,0.89,0.92,0.31,0.49,0.75,0.84,0.94,1.03,1.46,,,,,,
Kuwait,2020-12-07,,forecast,0.89,0.92,0.31,0.49,0.75,0.84,0.94,1.03,1.46,,,,,,
Kuwait,2020-12-08,,forecast,0.89,0.92,0.31,0.49,0.75,0.84,0.94,1.03,1.46,,,,,,
Nicaragua,2020-07-22,,estimate based on partial data,0.89,0.92,0.32,,,,,,,0.38,1.39,0.74,1.02,,
Nicaragua,2020-07-23,,estimate based on partial data,0.89,0.92,0.34,,,,,,,0.36,1.41,0.75,1.04,,
Nicaragua,2020-07-24,,estimate based on partial data,0.89,0.92,0.35,,,,,,,0.37,1.43,0.73,1.03,,
Madagascar,2020-11-16,,estimate based on partial data,0.89,0.92,0.4,0.34,0.75,0.84,0.93,1.04,1.55,,,,,,
Cuba,2020-10-04,,estimate,0.89,0.93,0.2,0.73,0.83,0.87,0.91,0.98,1.29,,,,,,
Nicaragua,2020-07-25,,estimate based on partial data,0.89,0.93,0.37,,,,,,,0.36,1.45,0.75,1.05,,
Nicaragua,2020-07-26,,estimate based on partial data,0.89,0.93,0.4,,,,,,,0.32,1.45,0.72,1.03,,
Cuba,2020-10-05,,estimate,0.89,0.94,0.2,0.74,0.83,0.87,0.92,0.98,1.3,,,,,,
Cuba,2020-10-06,,estimate,0.89,0.94,0.2,0.74,0.83,0.87,0.92,0.99,1.3,,,,,,
Nicaragua,2020-07-27,,estimate based on partial data,0.89,0.94,0.42,,,,,,,0.3,1.47,0.71,1.03,,
Nicaragua,2020-07-28,,estimate based on partial data,0.89,0.94,0.45,,,,,,,0.23,1.45,0.7,1.02,,
Madagascar,2020-11-18,,estimate based on partial data,0.89,0.94,0.49,0.31,0.75,0.84,0.93,1.05,1.61,,,,,,
São Tomé & Príncipe,2020-07-22,,estimate based on partial data,0.89,0.94,0.56,,,,,,,0,1.64,0.57,1.13,,
Gambia,2020-11-18,,estimate based on partial data,0.89,0.95,0.46,0.3,0.74,0.84,0.96,1.11,1.72,,,,,,
Nicaragua,2020-07-29,,estimate based on partial data,0.89,0.95,0.48,,,,,,,0.23,1.48,0.72,1.04,,
Gambia,2020-11-19,,estimate based on partial data,0.89,0.96,0.48,0.3,0.73,0.84,0.96,1.11,1.74,,,,,,
Gambia,2020-11-20,,estimate based on partial data,0.89,0.96,0.51,0.28,0.73,0.84,0.96,1.12,1.79,,,,,,
Nicaragua,2020-07-30,,estimate based on partial data,0.89,0.96,0.53,,,,,,,0.17,1.45,0.72,1.05,,
Madagascar,2020-11-20,,estimate based on partial data,0.89,0.96,0.61,0.29,0.74,0.84,0.93,1.06,1.7,,,,,,
Mauritania,2020-08-15,,estimate,0.89,0.97,0.32,,,,,,,0.55,1.41,0.71,0.96,0.77,0.85
Gambia,2020-11-21,,estimate based on partial data,0.89,0.97,0.54,0.27,0.72,0.83,0.96,1.12,1.84,,,,,,
Nicaragua,2020-07-31,,estimate based on partial data,0.89,0.97,0.58,,,,,,,0.17,1.49,0.72,1.06,,
São Tomé & Príncipe,2020-07-24,,estimate based on partial data,0.89,0.97,0.66,,,,,,,0.01,1.69,0.5,1.08,,
