country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Yemen,2020-10-02,,estimate,0.87,0.87,0.12,0.67,0.8,0.84,0.9,0.95,1.06,,,,,,
Yemen,2020-10-08,,estimate,0.87,0.87,0.12,0.67,0.8,0.85,0.9,0.94,1.05,,,,,,
Gambia,2020-09-17,,estimate,0.87,0.87,0.12,0.68,0.8,0.84,0.89,0.94,1.08,,,,,,
Malta,2020-09-17,,estimate,0.87,0.87,0.12,0.69,0.79,0.84,0.9,0.96,1.07,,,,,,
Netherlands,2020-11-29,,estimate based on partial data,0.87,0.87,0.13,0.66,0.79,0.84,0.9,0.95,1.09,,,,,,
Eswatini,2020-09-19,,estimate,0.87,0.87,0.13,0.67,0.8,0.84,0.9,0.94,1.06,,,,,,
Netherlands,2020-11-30,,estimate based on partial data,0.87,0.87,0.14,0.65,0.78,0.83,0.9,0.95,1.11,,,,,,
Netherlands,2020-12-01,,estimate based on partial data,0.87,0.87,0.15,0.64,0.78,0.83,0.9,0.96,1.13,,,,,,
Aruba,2020-10-25,,estimate,0.87,0.87,0.2,0.57,0.78,0.84,0.9,0.95,1.2,,,,,,
Czechia,2020-11-14,,estimate,0.87,0.88,0.05,0.81,0.85,0.86,0.88,0.9,0.96,,,,,,
Kuwait,2020-10-31,,estimate,0.87,0.88,0.06,0.79,0.84,0.86,0.88,0.9,0.97,,,,,,
Yemen,2020-10-01,,estimate,0.87,0.88,0.12,0.68,0.8,0.85,0.9,0.95,1.07,,,,,,
Malta,2020-09-16,,estimate,0.87,0.88,0.12,0.69,0.79,0.84,0.91,0.96,1.09,,,,,,
Gambia,2020-09-16,,estimate,0.87,0.88,0.12,0.7,0.8,0.85,0.9,0.95,1.09,,,,,,
Benin,2020-07-13,,estimate,0.87,0.88,0.15,,,,,,,0.64,1.12,0.78,0.94,0.85,0.9
Malawi,2020-09-11,,estimate,0.87,0.88,0.15,,,,,,,0.64,1.13,0.79,0.94,0.84,0.89
France,2020-11-30,,estimate based on partial data,0.87,0.88,0.15,0.65,0.78,0.83,0.9,0.96,1.14,,,,,,
Namibia,2020-09-15,,estimate,0.87,0.88,0.15,0.66,0.78,0.84,0.9,0.97,1.13,,,,,,
France,2020-12-01,,estimate based on partial data,0.87,0.88,0.17,0.64,0.77,0.83,0.91,0.97,1.18,,,,,,
France,2020-12-02,,estimate based on partial data,0.87,0.88,0.18,0.62,0.77,0.83,0.91,0.98,1.21,,,,,,
São Tomé & Príncipe,2020-07-17,,estimate based on partial data,0.87,0.88,0.41,,,,,,,0.23,1.55,0.65,1.12,,
Gambia,2020-10-13,,estimate,0.87,0.89,0.17,0.69,0.8,0.84,0.89,0.93,1.18,,,,,,
Gambia,2020-10-14,,estimate,0.87,0.89,0.18,0.69,0.8,0.84,0.89,0.94,1.21,,,,,,
France,2020-12-03,,estimate based on partial data,0.87,0.89,0.2,0.61,0.76,0.83,0.91,0.99,1.25,,,,,,
France,2020-12-04,,estimate based on partial data,0.87,0.89,0.21,0.59,0.75,0.83,0.92,1,1.28,,,,,,
São Tomé & Príncipe,2020-07-18,,estimate based on partial data,0.87,0.89,0.44,,,,,,,0.11,1.49,0.64,1.14,,
Gambia,2020-10-15,,estimate,0.87,0.9,0.19,0.69,0.8,0.84,0.89,0.94,1.24,,,,,,
France,2020-12-05,,estimate based on partial data,0.87,0.9,0.23,0.58,0.75,0.82,0.92,1.01,1.32,,,,,,
France,2020-12-06,,estimate based on partial data,0.87,0.9,0.25,0.57,0.74,0.82,0.92,1.02,1.36,,,,,,
Gambia,2020-10-16,,estimate,0.87,0.91,0.21,0.69,0.8,0.85,0.89,0.95,1.27,,,,,,
Gambia,2020-10-17,,estimate,0.87,0.91,0.22,0.69,0.8,0.85,0.9,0.95,1.29,,,,,,
Gambia,2020-10-18,,estimate,0.87,0.91,0.23,0.68,0.8,0.84,0.9,0.95,1.31,,,,,,
Gambia,2020-10-22,,estimate,0.87,0.91,0.24,0.65,0.79,0.84,0.89,0.95,1.32,,,,,,
Gambia,2020-10-21,,estimate,0.87,0.91,0.24,0.66,0.79,0.84,0.89,0.95,1.33,,,,,,
Gambia,2020-10-20,,estimate,0.87,0.91,0.24,0.67,0.8,0.84,0.9,0.95,1.33,,,,,,
Gambia,2020-10-19,,estimate,0.87,0.91,0.24,0.68,0.8,0.84,0.9,0.95,1.32,,,,,,
Mauritania,2020-08-19,,estimate,0.87,0.92,0.29,,,,,,,0.51,1.34,0.69,0.94,0.76,0.84
Gabon,2020-07-17,,estimate,0.87,0.93,0.23,,,,,,,0.64,1.22,0.77,0.91,,
Gabon,2020-07-16,,estimate,0.87,0.93,0.24,,,,,,,0.63,1.21,0.76,0.91,,
Australia,2020-11-08,,estimate,0.87,0.93,0.47,0.28,0.63,0.76,0.97,1.15,1.75,,,,,,
Gabon,2020-07-15,,estimate,0.87,0.94,0.25,,,,,,,0.64,1.23,0.76,0.9,,
Gabon,2020-07-13,,estimate,0.87,0.94,0.25,,,,,,,0.65,1.26,0.76,0.9,,
Mauritania,2020-08-18,,estimate,0.87,0.94,0.29,,,,,,,0.52,1.37,0.71,0.95,0.75,0.84
Mauritania,2020-08-07,,estimate,0.87,0.97,0.33,,,,,,,0.57,1.39,0.72,0.93,0.77,0.84
Mauritania,2020-08-08,,estimate,0.87,0.98,0.34,,,,,,,0.58,1.42,0.73,0.94,0.77,0.84
São Tomé & Príncipe,2020-08-02,,forecast,0.87,1.24,2.61,,,,,,,0,2,0.53,1.16,,
São Tomé & Príncipe,2020-08-03,,forecast,0.87,1.28,3.14,,,,,,,0,2.01,0.53,1.17,,
São Tomé & Príncipe,2020-08-04,,forecast,0.87,1.34,3.8,,,,,,,0,2.08,0.46,1.11,,
Togo,2020-11-10,,estimate,0.88,0.83,0.19,0.45,0.74,0.83,0.91,0.96,1.06,,,,,,
Guinea,2020-11-12,,estimate,0.88,0.83,0.22,0.39,0.73,0.83,0.92,0.97,1.13,,,,,,
Guinea,2020-11-13,,estimate,0.88,0.83,0.23,0.38,0.73,0.83,0.92,0.97,1.14,,,,,,
Guinea,2020-11-14,,estimate,0.88,0.83,0.24,0.37,0.72,0.83,0.91,0.97,1.14,,,,,,
Angola,2020-11-28,,estimate based on partial data,0.88,0.84,0.16,0.54,0.77,0.84,0.91,0.94,1.05,,,,,,
Angola,2020-11-30,,estimate based on partial data,0.88,0.84,0.17,0.52,0.76,0.84,0.91,0.95,1.06,,,,,,
Angola,2020-11-29,,estimate based on partial data,0.88,0.84,0.17,0.53,0.76,0.84,0.91,0.95,1.05,,,,,,
Guinea-Bissau,2020-06-26,,estimate,0.88,0.84,0.18,,,,,,,0.51,1.07,0.83,1.02,,
Guinea-Bissau,2020-06-25,,estimate,0.88,0.84,0.18,,,,,,,0.53,1.08,0.84,1.03,,
Togo,2020-11-09,,estimate,0.88,0.84,0.18,0.47,0.75,0.84,0.92,0.96,1.06,,,,,,
Angola,2020-12-02,,estimate based on partial data,0.88,0.84,0.18,0.49,0.76,0.84,0.91,0.95,1.08,,,,,,
Angola,2020-12-01,,estimate based on partial data,0.88,0.84,0.18,0.5,0.76,0.84,0.91,0.95,1.07,,,,,,
Guinea-Bissau,2020-06-28,,estimate,0.88,0.84,0.19,,,,,,,0.5,1.07,0.83,1.02,,
Guinea-Bissau,2020-06-27,,estimate,0.88,0.84,0.19,,,,,,,0.52,1.09,0.83,1.02,,
Angola,2020-12-03,,estimate based on partial data,0.88,0.84,0.19,0.48,0.76,0.84,0.91,0.95,1.09,,,,,,
Guinea,2020-11-08,,estimate,0.88,0.84,0.2,0.44,0.75,0.84,0.92,0.97,1.1,,,,,,
Angola,2020-12-05,,estimate based on partial data,0.88,0.84,0.2,0.45,0.75,0.84,0.91,0.95,1.11,,,,,,
Angola,2020-12-04,,estimate based on partial data,0.88,0.84,0.2,0.46,0.75,0.84,0.91,0.95,1.1,,,,,,
Guinea,2020-11-10,,estimate,0.88,0.84,0.21,0.41,0.74,0.83,0.92,0.97,1.11,,,,,,
Guinea,2020-11-09,,estimate,0.88,0.84,0.21,0.43,0.74,0.83,0.92,0.97,1.11,,,,,,
Angola,2020-12-06,,estimate based on partial data,0.88,0.84,0.21,0.45,0.75,0.84,0.91,0.95,1.12,,,,,,
Maldives,2020-11-10,,estimate,0.88,0.84,0.22,0.4,0.71,0.82,0.94,1.01,1.12,,,,,,
Guinea,2020-11-11,,estimate,0.88,0.84,0.22,0.4,0.73,0.83,0.92,0.97,1.12,,,,,,
Angola,2020-12-07,,estimate based on partial data,0.88,0.84,0.22,0.44,0.75,0.84,0.91,0.95,1.13,,,,,,
Angola,2020-12-08,,forecast,0.88,0.84,0.22,0.44,0.75,0.84,0.91,0.95,1.13,,,,,,
Angola,2020-12-09,,forecast,0.88,0.84,0.22,0.44,0.75,0.84,0.91,0.95,1.13,,,,,,
Angola,2020-12-10,,forecast,0.88,0.84,0.22,0.44,0.75,0.84,0.91,0.95,1.13,,,,,,
Angola,2020-12-11,,forecast,0.88,0.84,0.22,0.44,0.75,0.84,0.91,0.95,1.13,,,,,,
Angola,2020-12-12,,forecast,0.88,0.84,0.22,0.44,0.75,0.84,0.91,0.95,1.13,,,,,,
Angola,2020-12-13,,forecast,0.88,0.84,0.22,0.44,0.75,0.84,0.91,0.95,1.13,,,,,,
Angola,2020-12-14,,forecast,0.88,0.84,0.22,0.44,0.75,0.84,0.91,0.95,1.13,,,,,,
Angola,2020-12-15,,forecast,0.88,0.84,0.22,0.44,0.75,0.84,0.91,0.95,1.13,,,,,,
Angola,2020-12-16,,forecast,0.88,0.84,0.22,0.44,0.75,0.84,0.91,0.95,1.13,,,,,,
Angola,2020-12-17,,forecast,0.88,0.84,0.22,0.44,0.75,0.84,0.91,0.95,1.13,,,,,,
Angola,2020-12-18,,forecast,0.88,0.84,0.22,0.44,0.75,0.84,0.91,0.95,1.13,,,,,,
Angola,2020-12-19,,forecast,0.88,0.84,0.22,0.44,0.75,0.84,0.91,0.95,1.13,,,,,,
Angola,2020-12-20,,forecast,0.88,0.84,0.22,0.44,0.75,0.84,0.91,0.95,1.13,,,,,,
Angola,2020-12-21,,forecast,0.88,0.84,0.22,0.44,0.75,0.84,0.91,0.95,1.13,,,,,,
Angola,2020-11-21,,estimate based on partial data,0.88,0.85,0.12,0.62,0.79,0.85,0.91,0.94,1.01,,,,,,
Angola,2020-11-23,,estimate based on partial data,0.88,0.85,0.13,0.6,0.78,0.85,0.91,0.94,1.02,,,,,,
Angola,2020-11-22,,estimate based on partial data,0.88,0.85,0.13,0.61,0.79,0.85,0.91,0.94,1.01,,,,,,
Angola,2020-11-24,,estimate based on partial data,0.88,0.85,0.14,0.59,0.78,0.85,0.91,0.94,1.02,,,,,,
Angola,2020-11-26,,estimate based on partial data,0.88,0.85,0.15,0.56,0.77,0.84,0.91,0.94,1.03,,,,,,
Angola,2020-11-25,,estimate based on partial data,0.88,0.85,0.15,0.57,0.78,0.84,0.9,0.94,1.03,,,,,,
Angola,2020-11-27,,estimate based on partial data,0.88,0.85,0.16,0.55,0.77,0.84,0.91,0.94,1.04,,,,,,
Suriname,2020-11-02,,estimate,0.88,0.85,0.18,0.52,0.78,0.84,0.9,0.95,1.11,,,,,,
Guinea,2020-11-06,,estimate,0.88,0.85,0.19,0.47,0.76,0.84,0.92,0.97,1.09,,,,,,
Guinea,2020-11-05,,estimate,0.88,0.85,0.19,0.49,0.77,0.84,0.92,0.97,1.08,,,,,,
Guinea,2020-11-07,,estimate,0.88,0.85,0.2,0.45,0.76,0.84,0.92,0.97,1.1,,,,,,
Malta,2020-11-26,,estimate based on partial data,0.88,0.85,0.22,0.47,0.73,0.82,0.93,1.01,1.17,,,,,,
Guinea,2020-12-01,,estimate based on partial data,0.88,0.85,0.37,0.23,0.67,0.81,0.93,1,1.38,,,,,,
Trinidad & Tobago,2020-10-14,,estimate,0.88,0.86,0.08,0.7,0.83,0.86,0.89,0.91,0.96,,,,,,
Trinidad & Tobago,2020-10-15,,estimate,0.88,0.86,0.08,0.7,0.83,0.86,0.89,0.91,0.96,,,,,,
Trinidad & Tobago,2020-10-12,,estimate,0.88,0.86,0.08,0.7,0.83,0.86,0.89,0.92,0.96,,,,,,
Trinidad & Tobago,2020-10-13,,estimate,0.88,0.86,0.08,0.7,0.83,0.86,0.89,0.92,0.96,,,,,,
Trinidad & Tobago,2020-10-16,,estimate,0.88,0.86,0.08,0.7,0.83,0.86,0.9,0.92,0.96,,,,,,
Trinidad & Tobago,2020-10-17,,estimate,0.88,0.86,0.08,0.7,0.83,0.86,0.9,0.92,0.96,,,,,,
Trinidad & Tobago,2020-10-11,,estimate,0.88,0.86,0.08,0.71,0.83,0.86,0.89,0.92,0.96,,,,,,
Angola,2020-11-17,,estimate,0.88,0.86,0.1,0.67,0.81,0.86,0.91,0.94,0.99,,,,,,
Angola,2020-11-19,,estimate,0.88,0.86,0.11,0.64,0.8,0.85,0.91,0.94,1,,,,,,
Angola,2020-11-18,,estimate,0.88,0.86,0.11,0.65,0.8,0.86,0.91,0.93,0.99,,,,,,
Ghana,2020-10-21,,estimate,0.88,0.86,0.11,0.66,0.81,0.85,0.9,0.93,1,,,,,,
Cape Verde,2020-11-01,,estimate,0.88,0.86,0.11,0.67,0.81,0.86,0.89,0.92,1.01,,,,,,
Ghana,2020-10-20,,estimate,0.88,0.86,0.11,0.67,0.81,0.86,0.9,0.93,1,,,,,,
Angola,2020-11-20,,estimate based on partial data,0.88,0.86,0.12,0.63,0.8,0.85,0.91,0.94,1,,,,,,
Ghana,2020-10-31,,estimate,0.88,0.86,0.12,0.65,0.8,0.85,0.9,0.93,1.02,,,,,,
Ghana,2020-11-01,,estimate,0.88,0.86,0.12,0.65,0.8,0.85,0.9,0.93,1.02,,,,,,
Ghana,2020-11-02,,estimate,0.88,0.86,0.12,0.65,0.8,0.85,0.9,0.93,1.03,,,,,,
Suriname,2020-10-01,,estimate,0.88,0.86,0.13,0.62,0.81,0.85,0.9,0.93,1.03,,,,,,
Suriname,2020-10-02,,estimate,0.88,0.86,0.13,0.62,0.81,0.86,0.9,0.94,1.04,,,,,,
Suriname,2020-09-21,,estimate,0.88,0.86,0.13,0.64,0.8,0.85,0.9,0.94,1.05,,,,,,
Eswatini,2020-10-12,,estimate,0.88,0.86,0.14,0.62,0.8,0.86,0.9,0.94,1.05,,,,,,
Malta,2020-11-25,,estimate based on partial data,0.88,0.86,0.2,0.49,0.74,0.83,0.93,1,1.16,,,,,,
Lesotho,2020-09-27,,estimate,0.88,0.86,0.22,,,,,,,0.46,1.19,0.8,1.02,0.84,0.92
Peru,2020-09-23,,estimate,0.88,0.87,0.03,0.82,0.85,0.87,0.88,0.9,0.93,,,,,,
Jordan,2020-11-17,,estimate,0.88,0.87,0.04,0.8,0.85,0.87,0.89,0.9,0.94,,,,,,
Iraq,2020-11-22,,estimate based on partial data,0.88,0.87,0.05,0.78,0.84,0.86,0.89,0.9,0.94,,,,,,
Israel,2020-10-30,,estimate,0.88,0.87,0.05,0.78,0.84,0.86,0.89,0.9,0.94,,,,,,
Israel,2020-10-09,,estimate,0.88,0.87,0.05,0.78,0.84,0.87,0.89,0.9,0.94,,,,,,
Egypt,2020-09-24,,estimate,0.88,0.87,0.05,0.79,0.84,0.86,0.89,0.91,0.94,,,,,,
Iraq,2020-11-21,,estimate based on partial data,0.88,0.87,0.05,0.79,0.84,0.87,0.89,0.9,0.94,,,,,,
Trinidad & Tobago,2020-10-07,,estimate,0.88,0.87,0.07,0.74,0.84,0.87,0.9,0.92,0.97,,,,,,
Ecuador,2020-10-01,,estimate,0.88,0.87,0.07,0.75,0.84,0.86,0.89,0.92,0.97,,,,,,
Trinidad & Tobago,2020-10-18,,estimate,0.88,0.87,0.08,0.71,0.83,0.87,0.9,0.92,0.96,,,,,,
Trinidad & Tobago,2020-10-19,,estimate,0.88,0.87,0.08,0.71,0.83,0.87,0.9,0.92,0.97,,,,,,
Trinidad & Tobago,2020-10-10,,estimate,0.88,0.87,0.08,0.72,0.83,0.86,0.89,0.92,0.96,,,,,,
Cape Verde,2020-10-08,,estimate,0.88,0.87,0.08,0.72,0.83,0.86,0.89,0.92,0.99,,,,,,
Trinidad & Tobago,2020-10-09,,estimate,0.88,0.87,0.08,0.72,0.83,0.86,0.9,0.92,0.97,,,,,,
Ecuador,2020-10-13,,estimate,0.88,0.87,0.08,0.73,0.83,0.86,0.9,0.92,0.98,,,,,,
Trinidad & Tobago,2020-10-08,,estimate,0.88,0.87,0.08,0.73,0.83,0.87,0.9,0.92,0.97,,,,,,
Madagascar,2020-10-05,,estimate,0.88,0.87,0.09,0.72,0.82,0.86,0.89,0.92,0.99,,,,,,
Madagascar,2020-10-06,,estimate,0.88,0.87,0.09,0.72,0.83,0.86,0.9,0.92,1,,,,,,
Angola,2020-11-16,,estimate,0.88,0.87,0.1,0.68,0.81,0.86,0.91,0.94,0.99,,,,,,
Ghana,2020-10-19,,estimate,0.88,0.87,0.1,0.68,0.82,0.86,0.9,0.93,1,,,,,,
Ghana,2020-10-18,,estimate,0.88,0.87,0.1,0.69,0.82,0.86,0.9,0.93,1.01,,,,,,
Madagascar,2020-09-16,,estimate,0.88,0.87,0.1,0.7,0.81,0.85,0.9,0.93,1.04,,,,,,
Chad,2020-10-10,,estimate,0.88,0.87,0.1,0.7,0.82,0.85,0.9,0.93,1.03,,,,,,
Malaysia,2020-10-21,,estimate,0.88,0.87,0.11,0.68,0.81,0.86,0.91,0.95,1.04,,,,,,
Cape Verde,2020-11-02,,estimate,0.88,0.87,0.11,0.68,0.82,0.86,0.9,0.93,1.02,,,,,,
Suriname,2020-10-03,,estimate,0.88,0.87,0.12,0.64,0.81,0.86,0.9,0.94,1.05,,,,,,
Algeria,2020-11-25,,estimate based on partial data,0.88,0.87,0.12,0.65,0.79,0.85,0.91,0.95,1.05,,,,,,
Ghana,2020-11-03,,estimate,0.88,0.87,0.12,0.65,0.8,0.85,0.9,0.94,1.04,,,,,,
Ghana,2020-11-04,,estimate,0.88,0.87,0.12,0.65,0.8,0.85,0.9,0.94,1.04,,,,,,
Suriname,2020-09-20,,estimate,0.88,0.87,0.12,0.65,0.8,0.85,0.9,0.94,1.05,,,,,,
Ghana,2020-11-05,,estimate,0.88,0.87,0.12,0.65,0.8,0.85,0.91,0.94,1.05,,,,,,
Malta,2020-09-24,,estimate,0.88,0.87,0.12,0.65,0.8,0.85,0.91,0.95,1.06,,,,,,
Yemen,2020-10-09,,estimate,0.88,0.87,0.12,0.67,0.81,0.85,0.9,0.95,1.05,,,,,,
Ghana,2020-11-06,,estimate,0.88,0.87,0.13,0.65,0.81,0.86,0.91,0.95,1.06,,,,,,
Eswatini,2020-09-18,,estimate,0.88,0.87,0.13,0.68,0.8,0.85,0.9,0.94,1.07,,,,,,
Eswatini,2020-10-13,,estimate,0.88,0.87,0.14,0.64,0.81,0.86,0.9,0.94,1.06,,,,,,
Sri Lanka,2020-11-20,,estimate based on partial data,0.88,0.87,0.15,0.6,0.78,0.84,0.92,0.97,1.11,,,,,,
Suriname,2020-11-01,,estimate,0.88,0.87,0.18,0.55,0.79,0.85,0.91,0.95,1.13,,,,,,
France,2020-11-13,,estimate,0.88,0.88,0.03,0.82,0.85,0.87,0.88,0.9,0.93,,,,,,
Peru,2020-09-24,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.93,,,,,,
France,2020-11-12,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.94,,,,,,
Czechia,2020-11-02,,estimate,0.88,0.88,0.04,0.8,0.85,0.87,0.89,0.9,0.94,,,,,,
Iraq,2020-11-20,,estimate based on partial data,0.88,0.88,0.04,0.8,0.85,0.87,0.89,0.91,0.94,,,,,,
Jordan,2020-11-16,,estimate,0.88,0.88,0.04,0.8,0.85,0.87,0.89,0.91,0.94,,,,,,
Turkey,2020-09-20,,estimate,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.91,0.95,,,,,,
Iraq,2020-11-19,,estimate,0.88,0.88,0.04,0.81,0.86,0.87,0.89,0.91,0.94,,,,,,
Bolivia,2020-10-27,,estimate,0.88,0.88,0.04,0.82,0.86,0.87,0.88,0.89,0.93,,,,,,
Myanmar (Burma),2020-10-14,,estimate,0.88,0.88,0.04,0.82,0.86,0.87,0.89,0.9,0.93,,,,,,
Myanmar (Burma),2020-10-15,,estimate,0.88,0.88,0.04,0.82,0.86,0.87,0.89,0.9,0.93,,,,,,
Myanmar (Burma),2020-10-16,,estimate,0.88,0.88,0.04,0.82,0.86,0.87,0.89,0.9,0.93,,,,,,
Myanmar (Burma),2020-10-13,,estimate,0.88,0.88,0.04,0.82,0.86,0.88,0.89,0.91,0.94,,,,,,
Bolivia,2020-10-03,,estimate,0.88,0.88,0.04,0.83,0.86,0.87,0.88,0.89,0.95,,,,,,
Bolivia,2020-10-02,,estimate,0.88,0.88,0.04,0.83,0.86,0.87,0.89,0.9,0.96,,,,,,
Bolivia,2020-10-28,,estimate,0.88,0.88,0.04,0.83,0.86,0.88,0.89,0.9,0.95,,,,,,
Indonesia,2020-09-19,,estimate,0.88,0.88,0.05,0.79,0.84,0.87,0.89,0.92,0.96,,,,,,
Israel,2020-10-08,,estimate,0.88,0.88,0.05,0.79,0.85,0.87,0.89,0.91,0.95,,,,,,
Israel,2020-10-31,,estimate,0.88,0.88,0.05,0.79,0.85,0.87,0.89,0.91,0.95,,,,,,
Bangladesh,2020-09-16,,estimate,0.88,0.88,0.05,0.79,0.85,0.87,0.9,0.92,0.97,,,,,,
Israel,2020-11-01,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.97,,,,,,
Netherlands,2020-11-17,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.92,0.97,,,,,,
Belgium,2020-11-02,,estimate,0.88,0.88,0.06,0.76,0.84,0.87,0.9,0.92,0.97,,,,,,
Kenya,2020-11-11,,estimate,0.88,0.88,0.06,0.77,0.84,0.86,0.89,0.92,0.97,,,,,,
Netherlands,2020-11-20,,estimate based on partial data,0.88,0.88,0.06,0.78,0.84,0.86,0.89,0.92,0.98,,,,,,
Netherlands,2020-11-19,,estimate,0.88,0.88,0.06,0.78,0.84,0.87,0.89,0.92,0.98,,,,,,
Kuwait,2020-10-30,,estimate,0.88,0.88,0.06,0.79,0.84,0.86,0.89,0.91,0.98,,,,,,
Uzbekistan,2020-10-22,,estimate,0.88,0.88,0.06,0.79,0.85,0.87,0.89,0.91,0.98,,,,,,
Netherlands,2020-11-18,,estimate,0.88,0.88,0.06,0.79,0.85,0.87,0.89,0.92,0.97,,,,,,
Bangladesh,2020-09-15,,estimate,0.88,0.88,0.06,0.79,0.85,0.87,0.9,0.92,0.98,,,,,,
Kuwait,2020-10-29,,estimate,0.88,0.88,0.06,0.8,0.85,0.87,0.89,0.91,0.97,,,,,,
Kuwait,2020-10-28,,estimate,0.88,0.88,0.06,0.8,0.85,0.87,0.89,0.91,0.98,,,,,,
Netherlands,2020-11-21,,estimate based on partial data,0.88,0.88,0.07,0.76,0.83,0.86,0.89,0.92,0.99,,,,,,
Bahrain,2020-10-08,,estimate,0.88,0.88,0.07,0.76,0.84,0.86,0.89,0.92,1.01,,,,,,
Bangladesh,2020-09-14,,estimate,0.88,0.88,0.07,0.78,0.84,0.87,0.9,0.92,0.99,,,,,,
Cape Verde,2020-10-07,,estimate,0.88,0.88,0.08,0.74,0.84,0.87,0.9,0.92,1,,,,,,
Netherlands,2020-11-22,,estimate based on partial data,0.88,0.88,0.08,0.75,0.83,0.86,0.89,0.92,1,,,,,,
Madagascar,2020-10-07,,estimate,0.88,0.88,0.09,0.73,0.83,0.86,0.9,0.93,1,,,,,,
Madagascar,2020-10-08,,estimate,0.88,0.88,0.09,0.73,0.83,0.87,0.9,0.93,1.01,,,,,,
Chad,2020-10-09,,estimate,0.88,0.88,0.1,0.71,0.82,0.86,0.9,0.94,1.03,,,,,,
Chad,2020-10-08,,estimate,0.88,0.88,0.1,0.71,0.83,0.86,0.9,0.94,1.04,,,,,,
Turkey,2020-11-30,,estimate based on partial data,0.88,0.88,0.11,0.69,0.8,0.85,0.9,0.95,1.06,,,,,,
Madagascar,2020-09-15,,estimate,0.88,0.88,0.11,0.7,0.81,0.85,0.9,0.94,1.05,,,,,,
Madagascar,2020-09-14,,estimate,0.88,0.88,0.11,0.7,0.81,0.85,0.9,0.94,1.07,,,,,,
Malaysia,2020-10-29,,estimate,0.88,0.88,0.11,0.72,0.82,0.86,0.9,0.94,1.04,,,,,,
Suriname,2020-09-19,,estimate,0.88,0.88,0.12,0.67,0.81,0.85,0.91,0.95,1.06,,,,,,
Yemen,2020-10-10,,estimate,0.88,0.88,0.12,0.67,0.81,0.86,0.91,0.95,1.05,,,,,,
Yemen,2020-09-30,,estimate,0.88,0.88,0.12,0.69,0.8,0.85,0.91,0.96,1.08,,,,,,
Eswatini,2020-09-17,,estimate,0.88,0.88,0.12,0.69,0.81,0.85,0.91,0.95,1.08,,,,,,
Lesotho,2020-08-24,,estimate,0.88,0.88,0.16,,,,,,,0.62,1.15,0.82,0.96,0.87,0.91
Côte d’Ivoire,2020-09-15,,estimate,0.88,0.88,0.22,,,,,,,0.46,1.18,0.78,1.02,0.86,0.94
Bolivia,2020-10-01,,estimate,0.88,0.89,0.04,0.84,0.87,0.88,0.89,0.9,0.96,,,,,,
Czechia,2020-11-15,,estimate,0.88,0.89,0.05,0.81,0.85,0.87,0.89,0.91,0.97,,,,,,
Netherlands,2020-11-16,,estimate,0.88,0.89,0.05,0.81,0.86,0.87,0.9,0.92,0.97,,,,,,
Kuwait,2020-10-27,,estimate,0.88,0.89,0.06,0.8,0.85,0.87,0.9,0.92,0.97,,,,,,
Yemen,2020-09-29,,estimate,0.88,0.89,0.12,0.69,0.81,0.85,0.91,0.96,1.09,,,,,,
Malta,2020-09-15,,estimate,0.88,0.89,0.13,0.68,0.8,0.85,0.91,0.98,1.1,,,,,,
Gambia,2020-09-15,,estimate,0.88,0.89,0.13,0.7,0.81,0.85,0.91,0.96,1.11,,,,,,
Bahamas,2020-10-17,,estimate,0.88,0.89,0.14,0.68,0.8,0.85,0.9,0.96,1.14,,,,,,
Benin,2020-07-12,,estimate,0.88,0.89,0.15,,,,,,,0.64,1.12,0.81,0.97,0.85,0.9
Malawi,2020-09-12,,estimate,0.88,0.89,0.15,,,,,,,0.65,1.13,0.8,0.95,0.84,0.9
Gambia,2020-09-14,,estimate,0.88,0.9,0.14,0.71,0.81,0.86,0.91,0.98,1.15,,,,,,
Haiti,2020-09-06,,estimate,0.88,0.9,0.16,0.67,0.78,0.84,0.92,1,1.18,,,,,,
São Tomé & Príncipe,2020-07-19,,estimate based on partial data,0.88,0.9,0.46,,,,,,,0.09,1.53,0.64,1.16,,
France,2020-12-07,,estimate based on partial data,0.88,0.91,0.27,0.56,0.74,0.82,0.93,1.03,1.4,,,,,,
France,2020-12-08,,forecast,0.88,0.91,0.27,0.56,0.74,0.82,0.93,1.03,1.4,,,,,,
France,2020-12-09,,forecast,0.88,0.91,0.27,0.56,0.74,0.82,0.93,1.03,1.4,,,,,,
France,2020-12-10,,forecast,0.88,0.91,0.27,0.56,0.74,0.82,0.93,1.03,1.4,,,,,,
France,2020-12-11,,forecast,0.88,0.91,0.27,0.56,0.74,0.82,0.93,1.03,1.4,,,,,,
France,2020-12-12,,forecast,0.88,0.91,0.27,0.56,0.74,0.82,0.93,1.03,1.4,,,,,,
France,2020-12-13,,forecast,0.88,0.91,0.27,0.56,0.74,0.82,0.93,1.03,1.4,,,,,,
France,2020-12-14,,forecast,0.88,0.91,0.27,0.56,0.74,0.82,0.93,1.03,1.4,,,,,,
