country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Croatia,2020-09-30,estimate based on partial data,1.02,1.01,0.13,1.02,1.07,0.94,1.09,0.78,1.21
Croatia,2020-10-01,estimate based on partial data,1.02,1.01,0.14,1.02,1.07,0.94,1.1,0.77,1.23
Croatia,2020-10-02,estimate based on partial data,1.02,1.01,0.15,1.02,1.07,0.94,1.1,0.75,1.25
Croatia,2020-10-03,estimate based on partial data,1.02,1.01,0.16,1.02,1.07,0.93,1.1,0.71,1.25
Croatia,2020-10-04,estimate based on partial data,1.02,1.01,0.17,1.02,1.07,0.93,1.11,0.73,1.29
Croatia,2020-10-05,estimate based on partial data,1.02,1.01,0.19,1.02,1.07,0.92,1.11,0.7,1.31
Croatia,2020-10-06,estimate based on partial data,1.02,1.01,0.2,1.01,1.07,0.91,1.12,0.68,1.32
Croatia,2020-10-07,estimate based on partial data,1.02,1.01,0.21,1.02,1.08,0.9,1.11,0.68,1.36
Croatia,2020-10-08,estimate based on partial data,1.02,1.01,0.22,1,1.07,0.9,1.12,0.63,1.35
Croatia,2020-10-09,estimate based on partial data,1.02,1.01,0.23,1.02,1.08,0.89,1.11,0.59,1.35
Croatia,2020-10-10,estimate based on partial data,1.02,1.01,0.25,1.01,1.07,0.87,1.11,0.6,1.4
Croatia,2020-10-11,estimate based on partial data,1.02,1.02,0.26,1.01,1.08,0.88,1.13,0.57,1.4
Croatia,2020-10-12,estimate based on partial data,1.02,1.02,0.27,1.02,1.09,0.87,1.12,0.58,1.43
Croatia,2020-10-13,estimate based on partial data,1.02,1.02,0.28,1.01,1.08,0.87,1.13,0.55,1.43
Croatia,2020-10-14,estimate based on partial data,1.02,1.02,0.3,1,1.08,0.88,1.15,0.54,1.45
Croatia,2020-10-15,estimate based on partial data,1.02,1.03,0.31,1,1.08,0.88,1.16,0.52,1.46
Croatia,2020-10-16,forecast,1.02,1.03,0.31,1,1.08,0.88,1.16,0.52,1.46
Croatia,2020-10-17,forecast,1.02,1.03,0.31,1,1.08,0.88,1.16,0.52,1.46
Croatia,2020-10-18,forecast,1.02,1.03,0.31,1,1.08,0.88,1.16,0.52,1.46
Croatia,2020-10-19,forecast,1.02,1.03,0.31,1,1.08,0.88,1.16,0.52,1.46
Croatia,2020-10-20,forecast,1.02,1.03,0.31,1,1.08,0.88,1.16,0.52,1.46
Croatia,2020-10-21,forecast,1.02,1.03,0.31,1,1.08,0.88,1.16,0.52,1.46
Croatia,2020-10-22,forecast,1.02,1.03,0.31,1,1.08,0.88,1.16,0.52,1.46
Croatia,2020-10-23,forecast,1.02,1.03,0.31,1,1.08,0.88,1.16,0.52,1.46
Croatia,2020-10-24,forecast,1.02,1.03,0.31,1,1.08,0.88,1.16,0.52,1.46
Croatia,2020-10-25,forecast,1.02,1.03,0.31,1,1.08,0.88,1.16,0.52,1.46
Croatia,2020-10-26,forecast,1.02,1.03,0.31,1,1.08,0.88,1.16,0.52,1.46
Croatia,2020-10-27,forecast,1.02,1.03,0.31,1,1.08,0.88,1.16,0.52,1.46
Croatia,2020-10-28,forecast,1.02,1.03,0.31,1,1.08,0.88,1.16,0.52,1.46
Croatia,2020-10-29,forecast,1.02,1.03,0.31,1,1.08,0.88,1.16,0.52,1.46
Cuba,2020-08-19,estimate,1.6,1.64,0.29,1.48,1.6,1.41,1.73,1.21,2.09
Cuba,2020-08-20,estimate,1.54,1.58,0.28,1.46,1.57,1.31,1.63,1.13,2
Cuba,2020-08-21,estimate,1.49,1.52,0.28,1.4,1.51,1.27,1.59,1.09,1.94
Cuba,2020-08-22,estimate,1.42,1.46,0.26,1.36,1.47,1.26,1.56,1.04,1.85
Cuba,2020-08-23,estimate,1.37,1.39,0.25,1.3,1.41,1.2,1.5,0.99,1.77
Cuba,2020-08-24,estimate,1.3,1.33,0.24,1.21,1.31,1.15,1.43,0.94,1.69
Cuba,2020-08-25,estimate,1.24,1.26,0.23,1.16,1.26,1.07,1.34,0.92,1.64
Cuba,2020-08-26,estimate,1.19,1.2,0.21,1.11,1.2,1.03,1.3,0.87,1.56
Cuba,2020-08-27,estimate,1.13,1.14,0.2,1.07,1.16,0.99,1.24,0.83,1.48
Cuba,2020-08-28,estimate,1.08,1.09,0.2,1.02,1.11,0.94,1.19,0.75,1.38
Cuba,2020-08-29,estimate,1.03,1.03,0.19,1,1.08,0.91,1.14,0.72,1.32
Cuba,2020-08-30,estimate,0.98,0.98,0.18,0.95,1.03,0.88,1.11,0.66,1.26
Cuba,2020-08-31,estimate,0.93,0.93,0.18,0.93,1.01,0.84,1.07,0.64,1.23
Cuba,2020-09-01,estimate,0.89,0.89,0.18,0.86,0.94,0.76,0.99,0.58,1.17
Cuba,2020-09-02,estimate,0.84,0.85,0.18,0.81,0.89,0.73,0.95,0.56,1.14
Cuba,2020-09-03,estimate,0.81,0.81,0.18,0.78,0.86,0.7,0.92,0.52,1.11
Cuba,2020-09-04,estimate,0.77,0.77,0.18,0.72,0.8,0.66,0.89,0.48,1.07
Cuba,2020-09-05,estimate,0.74,0.74,0.18,0.7,0.78,0.65,0.88,0.44,1.04
Cuba,2020-09-06,estimate,0.71,0.71,0.18,0.67,0.75,0.57,0.8,0.41,1.01
Cuba,2020-09-07,estimate,0.68,0.68,0.18,0.67,0.75,0.55,0.78,0.38,0.98
Cuba,2020-09-08,estimate,0.65,0.65,0.19,0.63,0.71,0.53,0.77,0.36,0.96
Cuba,2020-09-09,estimate,0.63,0.62,0.19,0.59,0.68,0.52,0.75,0.32,0.92
Cuba,2020-09-10,estimate,0.6,0.6,0.19,0.56,0.64,0.49,0.73,0.3,0.91
Cuba,2020-09-11,estimate,0.58,0.58,0.19,0.53,0.61,0.44,0.69,0.26,0.88
Cuba,2020-09-12,estimate,0.56,0.56,0.19,0.52,0.61,0.42,0.67,0.24,0.85
Cuba,2020-09-13,estimate,0.54,0.54,0.19,0.52,0.61,0.42,0.67,0.22,0.84
Cuba,2020-09-14,estimate,0.52,0.52,0.19,0.45,0.55,0.39,0.65,0.22,0.84
Cuba,2020-09-15,estimate,0.51,0.51,0.19,0.44,0.53,0.4,0.66,0.18,0.8
Cuba,2020-09-16,estimate,0.49,0.49,0.19,0.46,0.55,0.36,0.63,0.17,0.8
Cuba,2020-09-17,estimate,0.48,0.48,0.19,0.43,0.53,0.34,0.6,0.17,0.81
Cuba,2020-09-18,estimate,0.46,0.47,0.2,0.44,0.54,0.31,0.58,0.15,0.78
Cuba,2020-09-19,estimate,0.45,0.46,0.2,0.38,0.48,0.31,0.59,0.11,0.75
Cuba,2020-09-20,estimate,0.44,0.45,0.2,0.41,0.51,0.3,0.58,0.11,0.77
Cuba,2020-09-21,estimate,0.43,0.44,0.2,0.44,0.55,0.27,0.56,0.1,0.76
Cuba,2020-09-22,estimate,0.43,0.43,0.21,0.34,0.45,0.25,0.55,0.09,0.76
Cuba,2020-09-23,estimate,0.42,0.43,0.21,0.37,0.48,0.23,0.53,0.07,0.74
Cuba,2020-09-24,estimate,0.41,0.43,0.22,0.36,0.47,0.22,0.52,0.06,0.75
Cuba,2020-09-25,estimate,0.4,0.42,0.23,0.33,0.45,0.23,0.54,0.04,0.74
Cuba,2020-09-26,estimate,0.4,0.42,0.23,0.26,0.38,0.22,0.53,0.05,0.77
Cuba,2020-09-27,estimate,0.4,0.42,0.24,0.24,0.36,0.19,0.51,0.02,0.76
Cuba,2020-09-28,estimate based on partial data,0.39,0.42,0.25,0.28,0.41,0.18,0.5,0,0.75
Cuba,2020-09-29,estimate based on partial data,0.39,0.43,0.26,0.22,0.34,0.17,0.5,0,0.77
Cuba,2020-09-30,estimate based on partial data,0.39,0.43,0.27,0.22,0.34,0.14,0.47,0,0.79
Cuba,2020-10-01,estimate based on partial data,0.39,0.43,0.28,0.22,0.34,0.14,0.49,0,0.81
Cuba,2020-10-02,estimate based on partial data,0.39,0.44,0.29,0.23,0.35,0.15,0.51,0,0.83
Cuba,2020-10-03,estimate based on partial data,0.39,0.45,0.31,0.22,0.35,0.12,0.48,0,0.85
Cuba,2020-10-04,estimate based on partial data,0.39,0.45,0.33,0.23,0.36,0.07,0.44,0,0.88
Cuba,2020-10-05,estimate based on partial data,0.39,0.46,0.35,0.24,0.37,0.1,0.48,0,0.9
Cuba,2020-10-06,estimate based on partial data,0.39,0.47,0.37,0.21,0.35,0.08,0.45,0,0.93
Cuba,2020-10-07,estimate based on partial data,0.39,0.48,0.4,0.18,0.32,0.08,0.46,0,0.95
Cuba,2020-10-08,estimate based on partial data,0.39,0.49,0.43,0.18,0.32,0.07,0.45,0,0.99
Cuba,2020-10-09,estimate based on partial data,0.39,0.5,0.46,0.16,0.31,0.03,0.41,0,1.03
Cuba,2020-10-10,estimate based on partial data,0.39,0.51,0.49,0.2,0.34,0.02,0.41,0,1.06
Cuba,2020-10-11,estimate based on partial data,0.39,0.52,0.53,0.2,0.34,0.01,0.39,0,1.1
Cuba,2020-10-12,estimate based on partial data,0.38,0.54,0.57,0.21,0.36,0,0.38,0,1.14
Cuba,2020-10-13,estimate based on partial data,0.38,0.55,0.62,0.22,0.36,0,0.38,0,1.17
Cuba,2020-10-14,estimate based on partial data,0.38,0.56,0.68,0.22,0.36,0,0.38,0,1.19
Cuba,2020-10-15,estimate based on partial data,0.38,0.58,0.74,0,0.14,0,0.38,0,1.21
Cuba,2020-10-16,forecast,0.38,0.58,0.74,0,0.14,0,0.38,0,1.21
Cuba,2020-10-17,forecast,0.38,0.58,0.74,0,0.14,0,0.38,0,1.21
Cuba,2020-10-18,forecast,0.38,0.58,0.74,0,0.14,0,0.38,0,1.21
Cuba,2020-10-19,forecast,0.38,0.58,0.74,0,0.14,0,0.38,0,1.21
Cuba,2020-10-20,forecast,0.38,0.58,0.74,0,0.14,0,0.38,0,1.21
Cuba,2020-10-21,forecast,0.38,0.58,0.74,0,0.14,0,0.38,0,1.21
Cuba,2020-10-22,forecast,0.38,0.58,0.74,0,0.14,0,0.38,0,1.21
Cuba,2020-10-23,forecast,0.38,0.58,0.74,0,0.14,0,0.38,0,1.21
Cuba,2020-10-24,forecast,0.38,0.58,0.74,0,0.14,0,0.38,0,1.21
Cuba,2020-10-25,forecast,0.38,0.58,0.74,0,0.14,0,0.38,0,1.21
Cuba,2020-10-26,forecast,0.38,0.58,0.74,0,0.14,0,0.38,0,1.21
Cuba,2020-10-27,forecast,0.38,0.58,0.74,0,0.14,0,0.38,0,1.21
Cuba,2020-10-28,forecast,0.38,0.58,0.74,0,0.14,0,0.38,0,1.21
Cuba,2020-10-29,forecast,0.38,0.58,0.74,0,0.14,0,0.38,0,1.21
Cyprus,2020-06-14,estimate,0.28,0.32,0.23,,,0.01,0.29,0,0.65
Cyprus,2020-06-15,estimate,0.28,0.31,0.23,,,0.01,0.28,0,0.65
Cyprus,2020-06-16,estimate,0.27,0.31,0.23,,,0.01,0.28,0,0.64
Cyprus,2020-06-17,estimate,0.27,0.31,0.23,,,0.01,0.27,0,0.64
Cyprus,2020-06-18,estimate,0.27,0.3,0.23,,,0,0.27,0.01,0.64
Cyprus,2020-06-19,estimate,0.26,0.3,0.23,,,0,0.26,0,0.63
Cyprus,2020-06-20,estimate,0.26,0.3,0.23,,,0,0.26,0,0.63
Cyprus,2020-06-21,estimate,0.26,0.3,0.23,,,0,0.26,0,0.64
Cyprus,2020-06-22,estimate,0.26,0.3,0.23,,,0,0.26,0,0.63
Cyprus,2020-06-23,estimate,0.25,0.3,0.23,,,0,0.25,0,0.63
Cyprus,2020-06-24,estimate,0.25,0.3,0.23,,,0,0.25,0,0.63
Cyprus,2020-06-25,estimate,0.25,0.3,0.23,,,0,0.25,0,0.63
Cyprus,2020-06-26,estimate,0.25,0.29,0.23,,,0,0.25,0,0.63
Cyprus,2020-06-27,estimate,0.25,0.29,0.23,,,0,0.25,0,0.63
Cyprus,2020-06-28,estimate,0.24,0.29,0.23,,,0,0.24,0,0.64
Cyprus,2020-06-29,estimate,0.24,0.3,0.23,,,0,0.25,0,0.64
Cyprus,2020-06-30,estimate,0.24,0.3,0.24,,,0,0.24,0,0.64
Cyprus,2020-07-01,estimate,0.24,0.3,0.24,,,0,0.24,0,0.64
Cyprus,2020-07-02,estimate,0.24,0.3,0.24,,,0,0.24,0,0.64
Cyprus,2020-07-03,estimate,0.24,0.3,0.25,,,0,0.24,0,0.65
Cyprus,2020-07-04,estimate,0.24,0.3,0.25,,,0,0.24,0,0.66
Cyprus,2020-07-05,estimate,0.24,0.3,0.25,,,0,0.24,0,0.66
Cyprus,2020-07-06,estimate,0.25,0.3,0.26,,,0,0.25,0,0.67
Cyprus,2020-07-07,estimate,0.25,0.31,0.26,,,0,0.25,0,0.68
Cyprus,2020-07-08,estimate,0.25,0.31,0.27,,,0,0.25,0,0.68
Cyprus,2020-07-09,estimate,0.25,0.31,0.27,,,0,0.25,0,0.69
Cyprus,2020-07-10,estimate,0.24,0.31,0.28,,,0,0.24,0,0.7
Cyprus,2020-07-11,estimate,0.24,0.31,0.28,,,0,0.24,0,0.7
Cyprus,2020-07-12,estimate,0.24,0.32,0.28,,,0,0.24,0,0.7
Cyprus,2020-07-13,estimate,0.24,0.32,0.29,,,0,0.24,0,0.71
Cyprus,2020-07-14,estimate based on partial data,0.24,0.32,0.29,,,0,0.24,0,0.72
Cyprus,2020-07-15,estimate based on partial data,0.24,0.32,0.3,,,0,0.24,0,0.72
Cyprus,2020-07-16,estimate based on partial data,0.24,0.32,0.31,,,0,0.24,0,0.73
Cyprus,2020-07-17,estimate based on partial data,0.24,0.33,0.32,,,0,0.24,0,0.73
Cyprus,2020-07-18,estimate based on partial data,0.24,0.33,0.33,,,0,0.24,0,0.73
Cyprus,2020-07-19,estimate based on partial data,0.24,0.33,0.34,,,0,0.24,0,0.74
Cyprus,2020-07-20,estimate based on partial data,0.24,0.33,0.35,,,0,0.24,0,0.75
Cyprus,2020-07-21,estimate based on partial data,0.23,0.34,0.36,,,0,0.23,0,0.75
Cyprus,2020-07-22,estimate based on partial data,0.23,0.34,0.38,,,0,0.23,0,0.75
Cyprus,2020-07-23,estimate based on partial data,0.23,0.35,0.4,,,0,0.23,0,0.75
Cyprus,2020-07-24,estimate based on partial data,0.23,0.35,0.43,,,0,0.23,0,0.75
Cyprus,2020-07-25,estimate based on partial data,0.24,0.36,0.47,,,0,0.24,0,0.76
Cyprus,2020-07-26,estimate based on partial data,0.24,0.36,0.51,,,0,0.24,0,0.77
Cyprus,2020-07-27,estimate based on partial data,0.24,0.37,0.56,,,0,0.24,0,0.78
Cyprus,2020-07-28,estimate based on partial data,0.24,0.38,0.63,,,0,0.24,0,0.77
Cyprus,2020-07-29,estimate based on partial data,0.24,0.39,0.72,,,0,0.24,0,0.78
Cyprus,2020-07-30,estimate based on partial data,0.24,0.4,0.87,,,0,0.24,0,0.79
Cyprus,2020-07-31,estimate based on partial data,0.24,0.42,1.21,,,0,0.24,0,0.79
Cyprus,2020-08-01,forecast,0.24,0.46,2.05,,,0,0.24,0,0.79
Cyprus,2020-08-02,forecast,0.24,0.51,4,,,0,0.24,0,0.8
Cyprus,2020-08-03,forecast,0.24,0.62,8.04,,,0,0.24,0,0.81
Cyprus,2020-08-04,forecast,0.24,0.8,15.81,,,0,0.24,0,0.81
Cyprus,2020-08-05,forecast,0.24,1.12,29.64,,,0,0.24,0,0.82
Cyprus,2020-08-06,forecast,0.24,1.64,52.28,,,0,0.24,0,0.82
Cyprus,2020-08-07,forecast,0.24,2.41,85.98,,,0,0.24,0,0.83
Cyprus,2020-08-08,forecast,0.24,3.44,131.2,,,0,0.24,0,0.84
Cyprus,2020-08-09,forecast,0.24,4.67,185.36,,,0,0.24,0,0.85
Cyprus,2020-08-10,forecast,0.24,5.97,242.65,,,0,0.24,0,0.85
Cyprus,2020-08-11,forecast,0.24,7.17,295.37,,,0,0.24,0,0.86
Cyprus,2020-08-12,forecast,0.24,8.11,336.32,,,0,0.24,0,0.86
Cyprus,2020-08-13,forecast,0.24,8.7,361.13,,,0,0.24,0,0.86
Cyprus,2020-08-14,forecast,0.24,8.91,369.28,,,0,0.24,0,0.86
Czechia,2020-08-06,estimate,1.05,1.05,0.07,1.05,1.08,1.01,1.09,0.93,1.16
Czechia,2020-08-07,estimate,1.05,1.05,0.07,1.05,1.08,1.01,1.09,0.93,1.16
Czechia,2020-08-08,estimate,1.06,1.06,0.07,1.05,1.08,1.02,1.1,0.94,1.18
Czechia,2020-08-09,estimate,1.06,1.06,0.07,1.06,1.09,1.02,1.11,0.92,1.16
Czechia,2020-08-10,estimate,1.07,1.06,0.08,1.05,1.08,1.03,1.11,0.93,1.17
Czechia,2020-08-11,estimate,1.07,1.07,0.08,1.07,1.1,1.05,1.13,0.94,1.19
Czechia,2020-08-12,estimate,1.08,1.07,0.08,1.08,1.11,1.05,1.14,0.94,1.19
Czechia,2020-08-13,estimate,1.09,1.08,0.08,1.08,1.11,1.05,1.14,0.94,1.2
Czechia,2020-08-14,estimate,1.09,1.09,0.08,1.09,1.12,1.05,1.14,0.96,1.21
Czechia,2020-08-15,estimate,1.1,1.1,0.08,1.1,1.13,1.06,1.15,0.96,1.22
Czechia,2020-08-16,estimate,1.11,1.1,0.08,1.11,1.14,1.07,1.16,0.96,1.22
Czechia,2020-08-17,estimate,1.12,1.11,0.08,1.11,1.15,1.09,1.18,0.98,1.24
Czechia,2020-08-18,estimate,1.13,1.12,0.08,1.11,1.15,1.09,1.19,1,1.25
Czechia,2020-08-19,estimate,1.14,1.14,0.08,1.12,1.15,1.1,1.19,1.01,1.27
Czechia,2020-08-20,estimate,1.15,1.15,0.08,1.15,1.18,1.12,1.21,1.02,1.28
Czechia,2020-08-21,estimate,1.17,1.16,0.08,1.16,1.19,1.13,1.22,1.04,1.29
Czechia,2020-08-22,estimate,1.18,1.18,0.08,1.17,1.2,1.14,1.23,1.06,1.31
Czechia,2020-08-23,estimate,1.2,1.19,0.08,1.19,1.22,1.15,1.24,1.08,1.34
Czechia,2020-08-24,estimate,1.21,1.21,0.08,1.19,1.22,1.15,1.25,1.09,1.35
Czechia,2020-08-25,estimate,1.22,1.23,0.08,1.19,1.23,1.17,1.26,1.1,1.36
Czechia,2020-08-26,estimate,1.24,1.24,0.08,1.21,1.25,1.19,1.28,1.1,1.37
Czechia,2020-08-27,estimate,1.25,1.26,0.09,1.21,1.25,1.2,1.3,1.12,1.4
Czechia,2020-08-28,estimate,1.27,1.28,0.09,1.21,1.25,1.21,1.31,1.13,1.41
Czechia,2020-08-29,estimate,1.28,1.29,0.09,1.25,1.28,1.22,1.32,1.15,1.43
Czechia,2020-08-30,estimate,1.29,1.31,0.1,1.26,1.29,1.22,1.32,1.16,1.45
Czechia,2020-08-31,estimate,1.3,1.32,0.1,1.26,1.3,1.23,1.34,1.18,1.47
Czechia,2020-09-01,estimate,1.32,1.33,0.1,1.27,1.31,1.24,1.34,1.19,1.48
Czechia,2020-09-02,estimate,1.32,1.34,0.1,1.28,1.32,1.25,1.36,1.19,1.49
Czechia,2020-09-03,estimate,1.33,1.35,0.1,1.29,1.33,1.26,1.37,1.21,1.5
Czechia,2020-09-04,estimate,1.34,1.35,0.1,1.29,1.33,1.27,1.38,1.21,1.5
Czechia,2020-09-05,estimate,1.34,1.36,0.09,1.31,1.35,1.28,1.38,1.21,1.5
Czechia,2020-09-06,estimate,1.35,1.36,0.09,1.32,1.36,1.28,1.38,1.21,1.49
Czechia,2020-09-07,estimate,1.35,1.36,0.09,1.3,1.34,1.28,1.38,1.22,1.5
Czechia,2020-09-08,estimate,1.35,1.36,0.09,1.33,1.37,1.29,1.39,1.23,1.49
Czechia,2020-09-09,estimate,1.35,1.36,0.08,1.33,1.36,1.29,1.39,1.23,1.48
Czechia,2020-09-10,estimate,1.35,1.35,0.08,1.33,1.37,1.29,1.39,1.23,1.48
Czechia,2020-09-11,estimate,1.34,1.35,0.08,1.31,1.34,1.29,1.38,1.22,1.47
Czechia,2020-09-12,estimate,1.34,1.35,0.08,1.31,1.34,1.29,1.39,1.22,1.47
Czechia,2020-09-13,estimate,1.34,1.34,0.08,1.32,1.35,1.28,1.38,1.22,1.47
Czechia,2020-09-14,estimate,1.33,1.34,0.08,1.32,1.36,1.28,1.37,1.21,1.46
Czechia,2020-09-15,estimate,1.33,1.33,0.08,1.32,1.35,1.28,1.37,1.21,1.46
Czechia,2020-09-16,estimate,1.33,1.33,0.08,1.32,1.35,1.28,1.36,1.2,1.45
Czechia,2020-09-17,estimate,1.33,1.33,0.08,1.32,1.35,1.28,1.37,1.2,1.44
Czechia,2020-09-18,estimate,1.32,1.32,0.07,1.3,1.33,1.28,1.37,1.19,1.44
Czechia,2020-09-19,estimate,1.32,1.32,0.07,1.3,1.33,1.28,1.37,1.2,1.44
Czechia,2020-09-20,estimate,1.32,1.32,0.07,1.3,1.33,1.28,1.37,1.2,1.44
Czechia,2020-09-21,estimate,1.32,1.32,0.07,1.29,1.32,1.28,1.37,1.2,1.44
Czechia,2020-09-22,estimate,1.32,1.32,0.07,1.3,1.33,1.28,1.37,1.21,1.45
Czechia,2020-09-23,estimate,1.32,1.32,0.07,1.3,1.33,1.27,1.36,1.19,1.44
Czechia,2020-09-24,estimate,1.32,1.32,0.08,1.28,1.32,1.27,1.37,1.19,1.44
Czechia,2020-09-25,estimate,1.32,1.32,0.08,1.3,1.33,1.26,1.36,1.19,1.44
Czechia,2020-09-26,estimate,1.32,1.32,0.08,1.29,1.33,1.27,1.37,1.19,1.45
Czechia,2020-09-27,estimate,1.32,1.32,0.08,1.3,1.34,1.27,1.38,1.19,1.47
Czechia,2020-09-28,estimate based on partial data,1.33,1.33,0.09,1.31,1.36,1.27,1.38,1.19,1.49
Czechia,2020-09-29,estimate based on partial data,1.33,1.33,0.1,1.31,1.35,1.28,1.39,1.16,1.49
Czechia,2020-09-30,estimate based on partial data,1.33,1.33,0.1,1.3,1.35,1.27,1.39,1.14,1.49
Czechia,2020-10-01,estimate based on partial data,1.33,1.33,0.11,1.3,1.34,1.27,1.41,1.14,1.51
Czechia,2020-10-02,estimate based on partial data,1.33,1.33,0.12,1.3,1.36,1.26,1.41,1.13,1.54
Czechia,2020-10-03,estimate based on partial data,1.33,1.33,0.13,1.29,1.35,1.24,1.4,1.11,1.55
Czechia,2020-10-04,estimate based on partial data,1.32,1.33,0.15,1.27,1.33,1.23,1.4,1.09,1.57
Czechia,2020-10-05,estimate based on partial data,1.33,1.33,0.16,1.26,1.33,1.23,1.42,1.08,1.6
Czechia,2020-10-06,estimate based on partial data,1.32,1.33,0.17,1.29,1.36,1.22,1.42,1.03,1.6
Czechia,2020-10-07,estimate based on partial data,1.32,1.33,0.19,1.29,1.37,1.21,1.42,1,1.6
Czechia,2020-10-08,estimate based on partial data,1.32,1.33,0.2,1.3,1.39,1.2,1.42,0.99,1.64
Czechia,2020-10-09,estimate based on partial data,1.32,1.33,0.22,1.26,1.34,1.19,1.43,0.99,1.69
Czechia,2020-10-10,estimate based on partial data,1.32,1.33,0.23,1.26,1.35,1.16,1.42,0.95,1.69
Czechia,2020-10-11,estimate based on partial data,1.32,1.33,0.25,1.28,1.37,1.19,1.45,0.92,1.7
Czechia,2020-10-12,estimate based on partial data,1.32,1.33,0.26,1.28,1.38,1.16,1.44,0.92,1.74
Czechia,2020-10-13,estimate based on partial data,1.32,1.33,0.28,1.26,1.36,1.16,1.45,0.92,1.79
Czechia,2020-10-14,estimate based on partial data,1.31,1.33,0.29,1.24,1.34,1.15,1.45,0.87,1.79
Czechia,2020-10-15,estimate based on partial data,1.31,1.33,0.31,1.23,1.34,1.15,1.45,0.86,1.81
Czechia,2020-10-16,forecast,1.31,1.33,0.31,1.23,1.34,1.15,1.45,0.86,1.81
Czechia,2020-10-17,forecast,1.31,1.33,0.31,1.23,1.34,1.15,1.45,0.86,1.81
Czechia,2020-10-18,forecast,1.31,1.33,0.31,1.23,1.34,1.15,1.45,0.86,1.81
Czechia,2020-10-19,forecast,1.31,1.33,0.31,1.23,1.34,1.15,1.45,0.86,1.81
Czechia,2020-10-20,forecast,1.31,1.33,0.31,1.23,1.34,1.15,1.45,0.86,1.81
Czechia,2020-10-21,forecast,1.31,1.33,0.31,1.23,1.34,1.15,1.45,0.86,1.81
Czechia,2020-10-22,forecast,1.31,1.33,0.31,1.23,1.34,1.15,1.45,0.86,1.81
Czechia,2020-10-23,forecast,1.31,1.33,0.31,1.23,1.34,1.15,1.45,0.86,1.81
Czechia,2020-10-24,forecast,1.31,1.33,0.31,1.23,1.34,1.15,1.45,0.86,1.81
Czechia,2020-10-25,forecast,1.31,1.33,0.31,1.23,1.34,1.15,1.45,0.86,1.81
Czechia,2020-10-26,forecast,1.31,1.33,0.31,1.23,1.34,1.15,1.45,0.86,1.81
Czechia,2020-10-27,forecast,1.31,1.33,0.31,1.23,1.34,1.15,1.45,0.86,1.81
Czechia,2020-10-28,forecast,1.31,1.33,0.31,1.23,1.34,1.15,1.45,0.86,1.81
Czechia,2020-10-29,forecast,1.31,1.33,0.31,1.23,1.34,1.15,1.45,0.86,1.81
Denmark,2020-08-07,estimate,1.05,1.04,0.09,1.07,1.1,1.03,1.11,0.89,1.15
Denmark,2020-08-08,estimate,1.06,1.04,0.09,1.08,1.1,1.03,1.11,0.9,1.16
Denmark,2020-08-09,estimate,1.06,1.05,0.09,1.08,1.1,1.03,1.11,0.89,1.15
Denmark,2020-08-10,estimate,1.07,1.05,0.09,1.08,1.1,1.04,1.12,0.91,1.17
Denmark,2020-08-11,estimate,1.07,1.06,0.09,1.08,1.11,1.05,1.12,0.92,1.18
Denmark,2020-08-12,estimate,1.08,1.06,0.09,1.07,1.1,1.05,1.12,0.91,1.18
Denmark,2020-08-13,estimate,1.08,1.07,0.09,1.08,1.1,1.05,1.13,0.91,1.19
Denmark,2020-08-14,estimate,1.08,1.08,0.09,1.08,1.1,1.06,1.13,0.93,1.22
Denmark,2020-08-15,estimate,1.09,1.08,0.1,1.08,1.11,1.06,1.13,0.93,1.22
Denmark,2020-08-16,estimate,1.09,1.09,0.1,1.08,1.1,1.05,1.12,0.93,1.23
Denmark,2020-08-17,estimate,1.1,1.09,0.1,1.09,1.11,1.06,1.13,0.95,1.25
Denmark,2020-08-18,estimate,1.1,1.1,0.1,1.09,1.11,1.06,1.13,0.95,1.25
Denmark,2020-08-19,estimate,1.1,1.11,0.1,1.09,1.11,1.07,1.13,0.96,1.26
Denmark,2020-08-20,estimate,1.1,1.11,0.1,1.09,1.11,1.06,1.14,0.96,1.26
Denmark,2020-08-21,estimate,1.11,1.12,0.1,1.09,1.11,1.07,1.14,0.99,1.3
Denmark,2020-08-22,estimate,1.11,1.13,0.1,1.09,1.12,1.07,1.14,1,1.31
Denmark,2020-08-23,estimate,1.11,1.13,0.1,1.09,1.11,1.07,1.14,0.98,1.28
Denmark,2020-08-24,estimate,1.12,1.14,0.1,1.09,1.12,1.07,1.15,0.99,1.29
Denmark,2020-08-25,estimate,1.12,1.15,0.1,1.09,1.12,1.08,1.16,1.01,1.32
Denmark,2020-08-26,estimate,1.13,1.15,0.11,1.09,1.12,1.08,1.16,1,1.31
Denmark,2020-08-27,estimate,1.13,1.16,0.11,1.09,1.12,1.08,1.16,1,1.31
Denmark,2020-08-28,estimate,1.13,1.16,0.11,1.09,1.12,1.08,1.17,0.99,1.31
Denmark,2020-08-29,estimate,1.14,1.17,0.11,1.1,1.12,1.08,1.17,1.01,1.33
Denmark,2020-08-30,estimate,1.14,1.17,0.11,1.09,1.12,1.08,1.17,1.02,1.34
Denmark,2020-08-31,estimate,1.15,1.18,0.12,1.1,1.12,1.08,1.17,1.03,1.36
Denmark,2020-09-01,estimate,1.15,1.18,0.12,1.09,1.12,1.08,1.18,1.03,1.36
