country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
South Africa,2020-09-02,,estimate,0.72,0.73,0.16,0.47,0.61,0.68,0.76,0.84,0.99,,,,,,
Sudan,2020-09-22,,estimate,0.72,0.73,0.2,,,,,,,0.4,1.01,0.63,0.82,0.68,0.74
Cape Verde,2020-11-11,,estimate based on partial data,0.72,0.73,0.27,0.29,0.56,0.66,0.78,0.88,1.17,,,,,,
Cape Verde,2020-11-12,,estimate based on partial data,0.72,0.73,0.28,0.27,0.55,0.66,0.78,0.88,1.19,,,,,,
Cape Verde,2020-11-13,,estimate based on partial data,0.72,0.73,0.29,0.26,0.54,0.66,0.78,0.89,1.22,,,,,,
Cape Verde,2020-11-14,,estimate based on partial data,0.72,0.73,0.31,0.25,0.54,0.66,0.78,0.89,1.25,,,,,,
Cape Verde,2020-11-15,,estimate based on partial data,0.72,0.73,0.32,0.24,0.53,0.65,0.78,0.9,1.28,,,,,,
Niger,2020-08-09,,forecast,0.72,0.73,0.48,,,,,,,0,1.1,0.57,0.89,,
Namibia,2020-08-31,,estimate,0.72,0.74,0.2,0.42,0.61,0.68,0.77,0.86,1.09,,,,,,
Sudan,2020-09-23,,estimate,0.72,0.74,0.21,,,,,,,0.38,1.02,0.62,0.81,0.68,0.74
Namibia,2020-08-30,,estimate,0.72,0.74,0.22,0.4,0.6,0.68,0.78,0.87,1.13,,,,,,
Cape Verde,2020-11-16,,estimate based on partial data,0.72,0.74,0.34,0.23,0.52,0.65,0.78,0.9,1.31,,,,,,
South Sudan,2020-07-18,,estimate,0.73,0.69,0.18,,,,,,,0.38,0.95,0.67,0.85,,
South Sudan,2020-07-17,,estimate,0.73,0.7,0.18,,,,,,,0.39,0.95,0.68,0.85,,
Benin,2020-07-31,,estimate,0.73,0.7,0.19,,,,,,,0.37,0.98,0.67,0.9,0.77,0.85
Niger,2020-07-09,,estimate,0.73,0.7,0.23,,,,,,,0.29,1.04,0.62,0.84,,
Mauritania,2020-07-23,,estimate,0.73,0.71,0.16,,,,,,,0.46,0.95,0.66,0.81,0.72,0.77
Côte d’Ivoire,2020-09-05,,estimate,0.73,0.71,0.19,,,,,,,0.36,0.97,0.64,0.87,0.77,0.85
Benin,2020-07-30,,estimate,0.73,0.71,0.19,,,,,,,0.38,0.97,0.67,0.89,0.76,0.84
Niger,2020-07-08,,estimate,0.73,0.71,0.23,,,,,,,0.32,1.07,0.64,0.85,,
Niger,2020-07-07,,estimate,0.73,0.71,0.23,,,,,,,0.33,1.08,0.63,0.84,,
Israel,2020-10-30,,estimate,0.73,0.72,0.07,0.6,0.68,0.71,0.75,0.77,0.84,,,,,,
Dominican Republic,2020-09-05,,estimate,0.73,0.72,0.09,0.57,0.67,0.71,0.75,0.78,0.85,,,,,,
Sweden,2020-11-05,,estimate based on partial data,0.73,0.72,0.1,0.56,0.66,0.7,0.75,0.79,0.88,,,,,,
Malawi,2020-08-24,,estimate,0.73,0.72,0.12,,,,,,,0.52,0.89,0.68,0.82,0.76,0.81
Malawi,2020-08-25,,estimate,0.73,0.72,0.12,,,,,,,0.52,0.9,0.68,0.82,0.75,0.8
Suriname,2020-09-14,,estimate,0.73,0.72,0.12,0.52,0.65,0.7,0.76,0.81,0.9,,,,,,
Mauritania,2020-07-24,,estimate,0.73,0.72,0.16,,,,,,,0.47,0.96,0.69,0.83,0.74,0.79
Cape Verde,2020-11-08,,estimate based on partial data,0.73,0.72,0.24,0.32,0.57,0.67,0.78,0.87,1.1,,,,,,
Cape Verde,2020-11-09,,estimate based on partial data,0.73,0.72,0.25,0.31,0.57,0.67,0.78,0.88,1.13,,,,,,
Israel,2020-10-29,,estimate,0.73,0.73,0.07,0.61,0.69,0.71,0.75,0.78,0.84,,,,,,
Czechia,2020-11-07,,estimate based on partial data,0.73,0.73,0.08,0.59,0.68,0.71,0.75,0.78,0.85,,,,,,
Dominican Republic,2020-09-06,,estimate,0.73,0.73,0.08,0.6,0.68,0.71,0.75,0.78,0.85,,,,,,
Ethiopia,2020-08-31,,estimate,0.73,0.73,0.13,0.53,0.65,0.7,0.76,0.81,0.93,,,,,,
Cape Verde,2020-11-06,,estimate based on partial data,0.73,0.73,0.22,0.35,0.59,0.68,0.78,0.86,1.07,,,,,,
Cape Verde,2020-11-07,,estimate based on partial data,0.73,0.73,0.23,0.34,0.58,0.68,0.78,0.87,1.08,,,,,,
Namibia,2020-09-04,,estimate,0.73,0.74,0.15,0.51,0.64,0.7,0.77,0.83,0.99,,,,,,
Namibia,2020-09-03,,estimate,0.73,0.74,0.16,0.49,0.64,0.7,0.77,0.84,1.01,,,,,,
Namibia,2020-09-02,,estimate,0.73,0.74,0.17,0.46,0.63,0.69,0.77,0.84,1.04,,,,,,
Namibia,2020-09-01,,estimate,0.73,0.74,0.19,0.44,0.62,0.68,0.77,0.85,1.06,,,,,,
Sudan,2020-09-24,,estimate,0.73,0.75,0.22,,,,,,,0.42,1.08,0.62,0.81,0.69,0.75
Sudan,2020-09-25,,estimate,0.73,0.76,0.23,,,,,,,0.43,1.11,0.63,0.83,0.68,0.74
Kyrgyzstan,2020-09-03,,estimate,0.73,0.77,0.3,0.34,0.54,0.66,0.81,0.97,1.33,,,,,,
South Sudan,2020-07-16,,estimate,0.74,0.71,0.18,,,,,,,0.4,0.94,0.69,0.85,,
Benin,2020-07-29,,estimate,0.74,0.71,0.19,,,,,,,0.4,0.98,0.69,0.9,0.76,0.84
Ecuador,2020-09-07,,estimate,0.74,0.72,0.14,0.44,0.63,0.7,0.77,0.82,0.9,,,,,,
Benin,2020-07-28,,estimate,0.74,0.72,0.18,,,,,,,0.41,0.98,0.67,0.88,0.79,0.87
Côte d’Ivoire,2020-09-06,,estimate,0.74,0.72,0.19,,,,,,,0.4,1.02,0.67,0.9,0.76,0.84
Niger,2020-07-06,,estimate,0.74,0.72,0.23,,,,,,,0.33,1.07,0.65,0.86,,
Niger,2020-07-05,,estimate,0.74,0.72,0.23,,,,,,,0.36,1.1,0.65,0.86,,
Israel,2020-10-28,,estimate,0.74,0.73,0.07,0.62,0.69,0.72,0.75,0.78,0.84,,,,,,
Suriname,2020-09-15,,estimate,0.74,0.73,0.12,0.53,0.66,0.71,0.77,0.82,0.91,,,,,,
Malawi,2020-08-26,,estimate,0.74,0.73,0.13,,,,,,,0.51,0.91,0.68,0.82,0.74,0.79
Zimbabwe,2020-09-15,,estimate,0.74,0.73,0.15,0.46,0.63,0.7,0.78,0.83,0.97,,,,,,
Netherlands,2020-11-10,,estimate based on partial data,0.74,0.73,0.15,0.47,0.63,0.7,0.77,0.83,0.96,,,,,,
Zambia,2020-09-04,,estimate,0.74,0.73,0.16,0.45,0.63,0.71,0.78,0.84,0.97,,,,,,
Zambia,2020-09-03,,estimate,0.74,0.73,0.17,0.43,0.63,0.7,0.78,0.84,0.98,,,,,,
Zambia,2020-09-02,,estimate,0.74,0.73,0.18,0.42,0.62,0.7,0.78,0.84,0.99,,,,,,
Cape Verde,2020-11-03,,estimate,0.74,0.73,0.19,0.39,0.62,0.7,0.79,0.86,1.02,,,,,,
Zambia,2020-09-01,,estimate,0.74,0.73,0.19,0.41,0.62,0.7,0.79,0.85,1.01,,,,,,
Cape Verde,2020-11-04,,estimate,0.74,0.73,0.2,0.37,0.61,0.69,0.79,0.86,1.04,,,,,,
Zambia,2020-08-31,,estimate,0.74,0.73,0.2,0.4,0.61,0.7,0.79,0.85,1.03,,,,,,
Cape Verde,2020-11-05,,estimate based on partial data,0.74,0.73,0.21,0.36,0.6,0.69,0.79,0.86,1.05,,,,,,
Zambia,2020-08-30,,estimate,0.74,0.73,0.21,0.39,0.6,0.7,0.79,0.85,1.05,,,,,,
Niger,2020-07-03,,estimate,0.74,0.73,0.22,,,,,,,0.37,1.09,0.66,0.86,,
Niger,2020-07-04,,estimate,0.74,0.73,0.23,,,,,,,0.35,1.08,0.65,0.86,,
Mauritania,2020-09-10,,estimate based on partial data,0.74,0.73,0.3,,,,,,,0.17,1.2,0.59,0.92,0.7,0.81
Mauritania,2020-09-11,,estimate based on partial data,0.74,0.73,0.31,,,,,,,0.15,1.2,0.57,0.9,0.73,0.84
Mauritania,2020-09-12,,estimate based on partial data,0.74,0.73,0.32,,,,,,,0.12,1.19,0.57,0.91,0.71,0.82
Mauritania,2020-09-13,,estimate based on partial data,0.74,0.73,0.33,,,,,,,0.08,1.17,0.57,0.91,0.72,0.83
Mauritania,2020-09-14,,estimate based on partial data,0.74,0.73,0.34,,,,,,,0.07,1.18,0.56,0.92,0.71,0.82
Israel,2020-10-27,,estimate,0.74,0.74,0.06,0.63,0.7,0.73,0.76,0.78,0.84,,,,,,
Dominican Republic,2020-09-07,,estimate,0.74,0.74,0.07,0.61,0.69,0.73,0.76,0.79,0.85,,,,,,
Ethiopia,2020-09-01,,estimate,0.74,0.74,0.11,0.55,0.66,0.71,0.76,0.81,0.92,,,,,,
Namibia,2020-09-05,,estimate,0.74,0.74,0.14,0.53,0.65,0.71,0.77,0.83,0.97,,,,,,
Mauritania,2020-09-15,,estimate based on partial data,0.74,0.74,0.35,,,,,,,0.08,1.22,0.56,0.92,0.69,0.81
Mauritania,2020-09-16,,estimate based on partial data,0.74,0.74,0.37,,,,,,,0.03,1.18,0.55,0.93,0.71,0.82
Kosovo,2020-09-11,,estimate,0.74,0.75,0.1,0.6,0.68,0.72,0.77,0.8,0.91,,,,,,
Namibia,2020-09-06,,estimate,0.74,0.75,0.13,0.54,0.66,0.71,0.77,0.83,0.96,,,,,,
South Africa,2020-09-03,,estimate,0.74,0.75,0.15,0.51,0.64,0.7,0.78,0.85,0.99,,,,,,
Mauritania,2020-09-17,,estimate based on partial data,0.74,0.75,0.38,,,,,,,0.05,1.22,0.57,0.95,0.71,0.83
Sudan,2020-09-26,,estimate,0.74,0.77,0.24,,,,,,,0.42,1.13,0.61,0.82,0.69,0.75
Singapore,2020-07-22,,estimate based on partial data,0.74,0.77,0.45,,,,,,,0,1.21,0.57,1.05,,
Singapore,2020-07-23,,estimate based on partial data,0.74,0.77,0.48,,,,,,,0,1.23,0.58,1.07,,
Sudan,2020-09-27,,estimate,0.74,0.78,0.25,,,,,,,0.4,1.14,0.62,0.83,0.69,0.76
Sudan,2020-09-28,,estimate,0.74,0.78,0.27,,,,,,,0.45,1.23,0.61,0.83,0.69,0.76
Qatar,2020-11-10,,estimate based on partial data,0.75,0.71,0.31,0.15,0.51,0.68,0.83,0.92,1.11,,,,,,
Qatar,2020-11-11,,estimate based on partial data,0.75,0.71,0.32,0.15,0.5,0.68,0.83,0.92,1.13,,,,,,
South Sudan,2020-07-15,,estimate,0.75,0.72,0.17,,,,,,,0.4,0.94,0.69,0.85,,
Benin,2020-07-27,,estimate,0.75,0.72,0.18,,,,,,,0.42,0.98,0.69,0.9,0.79,0.87
Qatar,2020-11-12,,estimate based on partial data,0.75,0.72,0.33,0.14,0.5,0.67,0.83,0.92,1.15,,,,,,
Qatar,2020-11-13,,estimate based on partial data,0.75,0.72,0.35,0.14,0.49,0.67,0.83,0.92,1.18,,,,,,
Qatar,2020-11-14,,estimate based on partial data,0.75,0.72,0.37,0.13,0.49,0.67,0.83,0.92,1.2,,,,,,
Niger,2020-05-30,,estimate,0.75,0.73,0.13,,,,,,,0.52,0.91,0.69,0.82,,
Ecuador,2020-09-08,,estimate,0.75,0.73,0.13,0.48,0.66,0.73,0.78,0.83,0.9,,,,,,
Zambia,2020-09-05,,estimate,0.75,0.73,0.15,0.45,0.64,0.71,0.78,0.84,0.96,,,,,,
Mauritania,2020-07-25,,estimate,0.75,0.73,0.16,,,,,,,0.46,0.97,0.69,0.83,0.74,0.79
South Sudan,2020-07-14,,estimate,0.75,0.73,0.17,,,,,,,0.45,0.98,0.7,0.85,,
Benin,2020-07-26,,estimate,0.75,0.73,0.18,,,,,,,0.42,0.98,0.71,0.91,0.8,0.87
Cape Verde,2020-11-02,,estimate,0.75,0.73,0.18,0.41,0.63,0.7,0.79,0.85,1.01,,,,,,
Côte d’Ivoire,2020-09-07,,estimate,0.75,0.73,0.19,,,,,,,0.4,1.03,0.68,0.91,0.77,0.85
Central African Republic,2020-08-28,,estimate,0.75,0.73,0.23,,,,,,,0.31,1.08,0.67,0.9,0.77,0.85
Central African Republic,2020-08-29,,estimate,0.75,0.73,0.23,,,,,,,0.32,1.11,0.67,0.91,0.78,0.86
Central African Republic,2020-08-30,,estimate,0.75,0.73,0.24,,,,,,,0.29,1.08,0.66,0.9,0.78,0.86
Central African Republic,2020-08-31,,estimate based on partial data,0.75,0.73,0.24,,,,,,,0.31,1.11,0.66,0.9,0.77,0.85
Central African Republic,2020-09-02,,estimate based on partial data,0.75,0.73,0.25,,,,,,,0.26,1.09,0.68,0.93,0.78,0.86
Central African Republic,2020-09-03,,estimate based on partial data,0.75,0.73,0.25,,,,,,,0.28,1.12,0.68,0.93,0.79,0.87
Central African Republic,2020-09-01,,estimate based on partial data,0.75,0.73,0.25,,,,,,,0.29,1.1,0.67,0.91,0.79,0.87
Central African Republic,2020-09-05,,estimate based on partial data,0.75,0.73,0.26,,,,,,,0.26,1.12,0.66,0.92,0.75,0.84
Central African Republic,2020-09-04,,estimate based on partial data,0.75,0.73,0.26,,,,,,,0.28,1.14,0.68,0.93,0.75,0.83
Central African Republic,2020-09-06,,estimate based on partial data,0.75,0.73,0.27,,,,,,,0.25,1.13,0.63,0.89,0.75,0.83
Mauritania,2020-09-06,,estimate,0.75,0.73,0.27,,,,,,,0.27,1.21,0.61,0.91,0.71,0.81
Central African Republic,2020-09-07,,estimate based on partial data,0.75,0.73,0.28,,,,,,,0.2,1.1,0.62,0.89,0.75,0.84
Mauritania,2020-09-07,,estimate,0.75,0.73,0.28,,,,,,,0.26,1.23,0.6,0.91,0.71,0.8
Mauritania,2020-09-08,,estimate based on partial data,0.75,0.73,0.29,,,,,,,0.21,1.19,0.64,0.95,0.7,0.81
Mauritania,2020-09-09,,estimate based on partial data,0.75,0.73,0.29,,,,,,,0.22,1.23,0.64,0.96,0.71,0.81
Qatar,2020-11-15,,estimate based on partial data,0.75,0.73,0.39,0.13,0.49,0.66,0.83,0.93,1.23,,,,,,
Qatar,2020-11-16,,estimate based on partial data,0.75,0.73,0.41,0.12,0.49,0.66,0.83,0.93,1.26,,,,,,
Israel,2020-10-26,,estimate,0.75,0.74,0.06,0.64,0.71,0.73,0.76,0.78,0.84,,,,,,
Bolivia,2020-09-10,,estimate,0.75,0.74,0.09,0.58,0.69,0.73,0.77,0.81,0.87,,,,,,
Suriname,2020-09-16,,estimate,0.75,0.74,0.12,0.54,0.67,0.72,0.78,0.82,0.92,,,,,,
Malawi,2020-08-27,,estimate,0.75,0.74,0.13,,,,,,,0.52,0.92,0.7,0.84,0.76,0.81
Malawi,2020-08-28,,estimate,0.75,0.74,0.13,,,,,,,0.52,0.93,0.71,0.85,0.76,0.81
Niger,2020-05-31,,estimate,0.75,0.74,0.13,,,,,,,0.54,0.94,0.71,0.84,,
Zambia,2020-09-07,,estimate,0.75,0.74,0.14,0.48,0.66,0.72,0.78,0.84,0.94,,,,,,
Netherlands,2020-11-09,,estimate based on partial data,0.75,0.74,0.14,0.5,0.66,0.72,0.78,0.83,0.95,,,,,,
Zambia,2020-09-06,,estimate,0.75,0.74,0.15,0.47,0.65,0.71,0.78,0.84,0.95,,,,,,
Nigeria,2020-09-19,,estimate,0.75,0.74,0.16,0.46,0.64,0.72,0.79,0.85,0.98,,,,,,
Cape Verde,2020-11-01,,estimate,0.75,0.74,0.18,0.42,0.64,0.71,0.79,0.85,1,,,,,,
Cape Verde,2020-10-31,,estimate,0.75,0.74,0.18,0.44,0.64,0.71,0.79,0.85,0.99,,,,,,
Nigeria,2020-10-24,,estimate,0.75,0.74,0.19,0.42,0.62,0.71,0.8,0.87,1.03,,,,,,
Niger,2020-07-01,,estimate,0.75,0.74,0.22,,,,,,,0.37,1.06,0.67,0.86,,
Niger,2020-07-02,,estimate,0.75,0.74,0.22,,,,,,,0.39,1.1,0.65,0.85,,
Central African Republic,2020-09-08,,estimate based on partial data,0.75,0.74,0.28,,,,,,,0.23,1.15,0.65,0.91,0.75,0.84
Central African Republic,2020-09-09,,estimate based on partial data,0.75,0.74,0.29,,,,,,,0.2,1.13,0.63,0.9,0.74,0.82
Central African Republic,2020-09-10,,estimate based on partial data,0.75,0.74,0.3,,,,,,,0.21,1.17,0.63,0.9,0.77,0.86
Central African Republic,2020-09-11,,estimate based on partial data,0.75,0.74,0.31,,,,,,,0.19,1.15,0.64,0.91,0.77,0.86
Qatar,2020-11-17,,estimate based on partial data,0.75,0.74,0.45,0.11,0.48,0.66,0.83,0.93,1.29,,,,,,
Qatar,2020-11-18,,estimate based on partial data,0.75,0.74,0.49,0.11,0.48,0.66,0.83,0.94,1.31,,,,,,
Israel,2020-10-25,,estimate,0.75,0.75,0.06,0.65,0.71,0.74,0.76,0.79,0.85,,,,,,
Czechia,2020-11-06,,estimate based on partial data,0.75,0.75,0.07,0.62,0.7,0.73,0.77,0.8,0.86,,,,,,
Dominican Republic,2020-09-08,,estimate,0.75,0.75,0.07,0.63,0.71,0.74,0.77,0.79,0.85,,,,,,
Ethiopia,2020-09-02,,estimate,0.75,0.75,0.1,0.57,0.68,0.72,0.77,0.81,0.91,,,,,,
Namibia,2020-09-07,,estimate,0.75,0.75,0.12,0.55,0.67,0.72,0.78,0.83,0.96,,,,,,
Namibia,2020-09-08,,estimate,0.75,0.75,0.12,0.57,0.68,0.72,0.78,0.83,0.95,,,,,,
Niger,2020-06-01,,estimate,0.75,0.75,0.14,,,,,,,0.52,0.93,0.69,0.82,,
Mauritania,2020-07-26,,estimate,0.75,0.75,0.16,,,,,,,0.48,1,0.69,0.84,0.75,0.8
Niger,2020-06-30,,estimate,0.75,0.75,0.22,,,,,,,0.38,1.07,0.67,0.86,,
Niger,2020-06-29,,estimate,0.75,0.75,0.22,,,,,,,0.42,1.1,0.65,0.85,,
Central African Republic,2020-09-12,,estimate based on partial data,0.75,0.75,0.32,,,,,,,0.17,1.16,0.64,0.91,0.75,0.84
Singapore,2020-07-15,,estimate based on partial data,0.75,0.75,0.36,,,,,,,0.07,1.21,0.61,1.06,,
Singapore,2020-07-14,,estimate based on partial data,0.75,0.75,0.36,,,,,,,0.1,1.23,0.58,1.03,,
Singapore,2020-07-16,,estimate based on partial data,0.75,0.75,0.37,,,,,,,0.1,1.26,0.58,1.03,,
Singapore,2020-07-17,,estimate based on partial data,0.75,0.75,0.38,,,,,,,0.05,1.21,0.58,1.05,,
Singapore,2020-07-18,,estimate based on partial data,0.75,0.75,0.38,,,,,,,0.05,1.23,0.56,1.02,,
Mauritania,2020-09-18,,estimate based on partial data,0.75,0.75,0.4,,,,,,,0.03,1.22,0.56,0.95,0.71,0.84
Singapore,2020-07-19,,estimate based on partial data,0.75,0.75,0.4,,,,,,,0.05,1.23,0.54,1.01,,
Qatar,2020-11-19,,estimate based on partial data,0.75,0.75,0.54,0.11,0.47,0.66,0.83,0.94,1.35,,,,,,
Namibia,2020-09-09,,estimate,0.75,0.76,0.12,0.58,0.68,0.73,0.78,0.83,0.95,,,,,,
Bahrain,2020-11-14,,estimate based on partial data,0.75,0.76,0.27,0.35,0.61,0.7,0.81,0.89,1.2,,,,,,
Singapore,2020-07-20,,estimate based on partial data,0.75,0.76,0.41,,,,,,,0.03,1.22,0.57,1.05,,
Singapore,2020-07-21,,estimate based on partial data,0.75,0.76,0.43,,,,,,,0,1.2,0.59,1.07,,
Mauritania,2020-09-19,,estimate based on partial data,0.75,0.76,0.43,,,,,,,0.03,1.24,0.54,0.94,0.72,0.84
Qatar,2020-11-20,,estimate based on partial data,0.75,0.76,0.6,0.1,0.47,0.65,0.84,0.94,1.38,,,,,,
Bahrain,2020-11-15,,estimate based on partial data,0.75,0.77,0.29,0.34,0.6,0.7,0.81,0.89,1.22,,,,,,
Bahrain,2020-11-16,,estimate based on partial data,0.75,0.77,0.3,0.34,0.6,0.7,0.81,0.9,1.25,,,,,,
Mauritania,2020-09-20,,estimate based on partial data,0.75,0.77,0.46,,,,,,,0.02,1.25,0.54,0.95,0.71,0.83
Mauritania,2020-09-21,,estimate based on partial data,0.75,0.77,0.49,,,,,,,0.02,1.27,0.52,0.94,0.72,0.85
Qatar,2020-11-21,,estimate based on partial data,0.75,0.77,0.67,0.1,0.47,0.65,0.84,0.94,1.41,,,,,,
Bahrain,2020-11-18,,estimate based on partial data,0.75,0.78,0.34,0.32,0.59,0.69,0.81,0.9,1.3,,,,,,
Singapore,2020-07-24,,estimate based on partial data,0.75,0.78,0.51,,,,,,,0,1.25,0.57,1.07,,
Mauritania,2020-09-22,,estimate based on partial data,0.75,0.78,0.53,,,,,,,0,1.27,0.52,0.94,0.69,0.82
Qatar,2020-11-22,,estimate based on partial data,0.75,0.78,0.74,0.09,0.46,0.65,0.84,0.95,1.45,,,,,,
Qatar,2020-11-23,,forecast,0.75,0.78,0.74,0.09,0.46,0.65,0.84,0.95,1.45,,,,,,
Qatar,2020-11-24,,forecast,0.75,0.78,0.74,0.09,0.46,0.65,0.84,0.95,1.45,,,,,,
Qatar,2020-11-25,,forecast,0.75,0.78,0.74,0.09,0.46,0.65,0.84,0.95,1.45,,,,,,
Qatar,2020-11-26,,forecast,0.75,0.78,0.74,0.09,0.46,0.65,0.84,0.95,1.45,,,,,,
Qatar,2020-11-27,,forecast,0.75,0.78,0.74,0.09,0.46,0.65,0.84,0.95,1.45,,,,,,
Qatar,2020-11-28,,forecast,0.75,0.78,0.74,0.09,0.46,0.65,0.84,0.95,1.45,,,,,,
Qatar,2020-11-29,,forecast,0.75,0.78,0.74,0.09,0.46,0.65,0.84,0.95,1.45,,,,,,
Qatar,2020-11-30,,forecast,0.75,0.78,0.74,0.09,0.46,0.65,0.84,0.95,1.45,,,,,,
Qatar,2020-12-01,,forecast,0.75,0.78,0.74,0.09,0.46,0.65,0.84,0.95,1.45,,,,,,
Qatar,2020-12-02,,forecast,0.75,0.78,0.74,0.09,0.46,0.65,0.84,0.95,1.45,,,,,,
Qatar,2020-12-03,,forecast,0.75,0.78,0.74,0.09,0.46,0.65,0.84,0.95,1.45,,,,,,
Qatar,2020-12-04,,forecast,0.75,0.78,0.74,0.09,0.46,0.65,0.84,0.95,1.45,,,,,,
Qatar,2020-12-05,,forecast,0.75,0.78,0.74,0.09,0.46,0.65,0.84,0.95,1.45,,,,,,
Qatar,2020-12-06,,forecast,0.75,0.78,0.74,0.09,0.46,0.65,0.84,0.95,1.45,,,,,,
Sudan,2020-09-29,,estimate,0.75,0.79,0.28,,,,,,,0.41,1.23,0.62,0.85,0.67,0.75
Singapore,2020-07-25,,estimate based on partial data,0.75,0.79,0.55,,,,,,,0,1.27,0.58,1.09,,
Mauritania,2020-09-23,,estimate based on partial data,0.75,0.79,0.58,,,,,,,0,1.29,0.53,0.96,0.7,0.83
Sudan,2020-09-30,,estimate,0.75,0.8,0.29,,,,,,,0.41,1.25,0.6,0.84,0.67,0.75
Bahrain,2020-11-22,,estimate based on partial data,0.75,0.8,0.45,0.28,0.57,0.69,0.82,0.92,1.41,,,,,,
Bahrain,2020-11-23,,forecast,0.75,0.8,0.45,0.28,0.57,0.69,0.82,0.92,1.41,,,,,,
Bahrain,2020-11-24,,forecast,0.75,0.8,0.45,0.28,0.57,0.69,0.82,0.92,1.41,,,,,,
Bahrain,2020-11-25,,forecast,0.75,0.8,0.45,0.28,0.57,0.69,0.82,0.92,1.41,,,,,,
Bahrain,2020-11-26,,forecast,0.75,0.8,0.45,0.28,0.57,0.69,0.82,0.92,1.41,,,,,,
Bahrain,2020-11-27,,forecast,0.75,0.8,0.45,0.28,0.57,0.69,0.82,0.92,1.41,,,,,,
Bahrain,2020-11-28,,forecast,0.75,0.8,0.45,0.28,0.57,0.69,0.82,0.92,1.41,,,,,,
Bahrain,2020-11-29,,forecast,0.75,0.8,0.45,0.28,0.57,0.69,0.82,0.92,1.41,,,,,,
Bahrain,2020-11-30,,forecast,0.75,0.8,0.45,0.28,0.57,0.69,0.82,0.92,1.41,,,,,,
Bahrain,2020-12-01,,forecast,0.75,0.8,0.45,0.28,0.57,0.69,0.82,0.92,1.41,,,,,,
Bahrain,2020-12-02,,forecast,0.75,0.8,0.45,0.28,0.57,0.69,0.82,0.92,1.41,,,,,,
Bahrain,2020-12-03,,forecast,0.75,0.8,0.45,0.28,0.57,0.69,0.82,0.92,1.41,,,,,,
Bahrain,2020-12-04,,forecast,0.75,0.8,0.45,0.28,0.57,0.69,0.82,0.92,1.41,,,,,,
Bahrain,2020-12-05,,forecast,0.75,0.8,0.45,0.28,0.57,0.69,0.82,0.92,1.41,,,,,,
Bahrain,2020-12-06,,forecast,0.75,0.8,0.45,0.28,0.57,0.69,0.82,0.92,1.41,,,,,,
Mauritania,2020-09-24,,estimate based on partial data,0.75,0.8,0.63,,,,,,,0,1.31,0.55,0.99,0.7,0.83
Sudan,2020-10-01,,estimate,0.75,0.81,0.3,,,,,,,0.37,1.25,0.61,0.85,0.68,0.75
Singapore,2020-07-26,,estimate based on partial data,0.75,0.81,0.6,,,,,,,0,1.29,0.49,1.01,,
Mauritania,2020-09-25,,estimate based on partial data,0.75,0.81,0.69,,,,,,,0,1.33,0.53,0.97,0.73,0.87
Mauritania,2020-09-26,,forecast,0.75,0.81,0.69,,,,,,,0,1.33,0.53,0.97,0.73,0.87
Mauritania,2020-09-27,,forecast,0.75,0.81,0.69,,,,,,,0,1.33,0.53,0.97,0.73,0.87
Mauritania,2020-09-28,,forecast,0.75,0.81,0.69,,,,,,,0,1.33,0.53,0.97,0.73,0.87
Mauritania,2020-09-29,,forecast,0.75,0.81,0.69,,,,,,,0,1.33,0.53,0.97,0.73,0.87
Mauritania,2020-09-30,,forecast,0.75,0.81,0.69,,,,,,,0,1.33,0.53,0.97,0.73,0.87
Mauritania,2020-10-01,,forecast,0.75,0.81,0.69,,,,,,,0,1.33,0.53,0.97,0.73,0.87
Mauritania,2020-10-02,,forecast,0.75,0.81,0.69,,,,,,,0,1.33,0.53,0.97,0.73,0.87
Mauritania,2020-10-03,,forecast,0.75,0.81,0.69,,,,,,,0,1.33,0.53,0.97,0.73,0.87
Mauritania,2020-10-04,,forecast,0.75,0.81,0.69,,,,,,,0,1.33,0.53,0.97,0.73,0.87
Mauritania,2020-10-05,,forecast,0.75,0.81,0.69,,,,,,,0,1.33,0.53,0.97,0.73,0.87
Mauritania,2020-10-06,,forecast,0.75,0.81,0.69,,,,,,,0,1.33,0.53,0.97,0.73,0.87
Mauritania,2020-10-07,,forecast,0.75,0.81,0.69,,,,,,,0,1.33,0.53,0.97,0.73,0.87
Mauritania,2020-10-08,,forecast,0.75,0.81,0.69,,,,,,,0,1.33,0.53,0.97,0.73,0.87
Mauritania,2020-10-09,,forecast,0.75,0.81,0.69,,,,,,,0,1.33,0.53,0.97,0.73,0.87
Singapore,2020-07-27,,estimate based on partial data,0.75,0.82,0.69,,,,,,,0,1.31,0.51,1.03,,
Singapore,2020-07-28,,estimate based on partial data,0.75,0.84,0.81,,,,,,,0,1.32,0.51,1.04,,
Singapore,2020-07-29,,estimate based on partial data,0.75,0.86,1.02,,,,,,,0,1.36,0.5,1.04,,
Sudan,2020-10-19,,estimate based on partial data,0.75,0.89,0.53,,,,,,,0.18,1.59,0.55,0.88,0.67,0.76
Singapore,2020-07-30,,estimate based on partial data,0.75,0.89,1.33,,,,,,,0,1.39,0.5,1.04,,
Sudan,2020-10-20,,estimate based on partial data,0.75,0.9,0.54,,,,,,,0.12,1.55,0.55,0.88,0.67,0.76
Sudan,2020-10-22,,estimate based on partial data,0.75,0.9,0.58,,,,,,,0.08,1.58,0.55,0.88,0.66,0.76
