country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Austria,2020-08-17,estimate,1.13,1.13,0.07,1.13,1.15,1.1,1.16,1.02,1.25
Austria,2020-08-18,estimate,1.14,1.14,0.08,1.13,1.15,1.1,1.17,1.02,1.27
Austria,2020-08-19,estimate,1.14,1.15,0.08,1.13,1.15,1.11,1.17,1.01,1.27
Austria,2020-08-20,estimate,1.15,1.16,0.09,1.13,1.15,1.11,1.18,1.03,1.3
Austria,2020-08-21,estimate,1.15,1.17,0.09,1.13,1.15,1.12,1.19,1.03,1.3
Austria,2020-08-22,estimate,1.16,1.18,0.1,1.14,1.16,1.12,1.19,1.04,1.32
Austria,2020-08-23,estimate,1.16,1.19,0.1,1.14,1.16,1.12,1.19,1.05,1.34
Austria,2020-08-24,estimate,1.17,1.19,0.1,1.14,1.16,1.12,1.19,1.05,1.34
Austria,2020-08-25,estimate,1.17,1.2,0.11,1.14,1.16,1.12,1.2,1.07,1.36
Austria,2020-08-26,estimate,1.17,1.21,0.11,1.14,1.16,1.12,1.2,1.07,1.37
Austria,2020-08-27,estimate,1.18,1.21,0.11,1.14,1.16,1.12,1.2,1.07,1.38
Austria,2020-08-28,estimate,1.18,1.21,0.11,1.14,1.16,1.12,1.21,1.08,1.39
Austria,2020-08-29,estimate,1.18,1.21,0.11,1.14,1.16,1.13,1.21,1.08,1.39
Austria,2020-08-30,estimate,1.19,1.22,0.11,1.14,1.16,1.12,1.21,1.08,1.39
Austria,2020-08-31,estimate,1.19,1.22,0.11,1.14,1.16,1.13,1.21,1.09,1.38
Austria,2020-09-01,estimate,1.19,1.22,0.1,1.14,1.17,1.12,1.21,1.08,1.38
Austria,2020-09-02,estimate,1.19,1.21,0.1,1.14,1.17,1.12,1.21,1.08,1.37
Austria,2020-09-03,estimate,1.19,1.21,0.1,1.14,1.17,1.12,1.21,1.09,1.37
Austria,2020-09-04,estimate,1.19,1.21,0.09,1.14,1.17,1.13,1.21,1.09,1.36
Austria,2020-09-05,estimate,1.19,1.21,0.09,1.14,1.17,1.13,1.21,1.09,1.36
Austria,2020-09-06,estimate,1.19,1.21,0.09,1.15,1.17,1.12,1.21,1.1,1.36
Austria,2020-09-07,estimate,1.19,1.2,0.08,1.14,1.17,1.13,1.21,1.09,1.35
Austria,2020-09-08,estimate,1.19,1.2,0.08,1.14,1.17,1.13,1.21,1.09,1.34
Austria,2020-09-09,estimate,1.19,1.2,0.08,1.15,1.17,1.14,1.22,1.08,1.34
Austria,2020-09-10,estimate,1.19,1.2,0.08,1.15,1.18,1.13,1.21,1.07,1.32
Austria,2020-09-11,estimate,1.18,1.19,0.08,1.15,1.18,1.14,1.21,1.09,1.33
Austria,2020-09-12,estimate,1.18,1.19,0.08,1.14,1.17,1.14,1.21,1.08,1.32
Austria,2020-09-13,estimate,1.18,1.19,0.08,1.15,1.18,1.14,1.21,1.09,1.33
Austria,2020-09-14,estimate,1.18,1.19,0.08,1.15,1.17,1.13,1.21,1.08,1.32
Austria,2020-09-15,estimate,1.18,1.19,0.08,1.15,1.18,1.13,1.21,1.08,1.32
Austria,2020-09-16,estimate,1.18,1.19,0.08,1.15,1.17,1.13,1.21,1.07,1.32
Austria,2020-09-17,estimate,1.18,1.19,0.08,1.14,1.17,1.13,1.21,1.07,1.32
Austria,2020-09-18,estimate,1.18,1.19,0.08,1.14,1.17,1.13,1.21,1.07,1.31
Austria,2020-09-19,estimate,1.18,1.19,0.08,1.14,1.17,1.13,1.21,1.08,1.33
Austria,2020-09-20,estimate,1.18,1.19,0.08,1.14,1.18,1.13,1.21,1.06,1.31
Austria,2020-09-21,estimate,1.18,1.19,0.08,1.14,1.17,1.14,1.22,1.06,1.31
Austria,2020-09-22,estimate,1.18,1.19,0.08,1.14,1.17,1.13,1.22,1.05,1.3
Austria,2020-09-23,estimate,1.18,1.19,0.08,1.14,1.17,1.13,1.21,1.06,1.31
Austria,2020-09-24,estimate,1.18,1.18,0.08,1.14,1.18,1.12,1.21,1.06,1.32
Austria,2020-09-25,estimate,1.18,1.18,0.09,1.13,1.16,1.12,1.21,1.04,1.31
Austria,2020-09-26,estimate,1.18,1.18,0.09,1.14,1.17,1.12,1.21,1.03,1.31
Austria,2020-09-27,estimate,1.17,1.18,0.09,1.14,1.18,1.12,1.21,1.03,1.32
Austria,2020-09-28,estimate,1.17,1.17,0.09,1.14,1.18,1.12,1.22,1.03,1.33
Austria,2020-09-29,estimate,1.17,1.17,0.1,1.14,1.18,1.12,1.22,1.02,1.34
Austria,2020-09-30,estimate,1.17,1.17,0.1,1.14,1.18,1.11,1.22,0.99,1.32
Austria,2020-10-01,estimate based on partial data,1.17,1.17,0.11,1.14,1.17,1.12,1.23,0.99,1.34
Austria,2020-10-02,estimate based on partial data,1.16,1.16,0.11,1.13,1.17,1.12,1.23,0.98,1.35
Austria,2020-10-03,estimate based on partial data,1.16,1.16,0.12,1.13,1.17,1.09,1.21,0.96,1.34
Austria,2020-10-04,estimate based on partial data,1.16,1.16,0.12,1.13,1.17,1.1,1.23,0.94,1.34
Austria,2020-10-05,estimate based on partial data,1.16,1.15,0.13,1.13,1.17,1.1,1.23,0.93,1.35
Austria,2020-10-06,estimate based on partial data,1.16,1.15,0.14,1.13,1.17,1.12,1.25,0.92,1.36
Austria,2020-10-07,estimate based on partial data,1.16,1.15,0.15,1.13,1.17,1.12,1.25,0.9,1.37
Austria,2020-10-08,estimate based on partial data,1.16,1.15,0.15,1.13,1.17,1.1,1.25,0.89,1.38
Austria,2020-10-09,estimate based on partial data,1.16,1.15,0.16,1.13,1.17,1.11,1.25,0.87,1.4
Austria,2020-10-10,estimate based on partial data,1.16,1.15,0.17,1.13,1.17,1.09,1.24,0.86,1.4
Austria,2020-10-11,estimate based on partial data,1.16,1.15,0.18,1.12,1.17,1.08,1.24,0.84,1.41
Austria,2020-10-12,estimate based on partial data,1.16,1.15,0.19,1.13,1.17,1.07,1.23,0.86,1.46
Austria,2020-10-13,estimate based on partial data,1.16,1.15,0.2,1.12,1.17,1.07,1.24,0.84,1.46
Austria,2020-10-14,estimate based on partial data,1.16,1.15,0.21,1.12,1.18,1.08,1.25,0.82,1.46
Austria,2020-10-15,estimate based on partial data,1.16,1.15,0.22,1.12,1.17,1.09,1.26,0.81,1.47
Austria,2020-10-16,estimate based on partial data,1.16,1.15,0.23,1.12,1.17,1.09,1.27,0.79,1.48
Austria,2020-10-17,estimate based on partial data,1.16,1.15,0.24,1.13,1.18,1.09,1.27,0.8,1.52
Austria,2020-10-18,estimate based on partial data,1.16,1.16,0.25,1.12,1.17,1.09,1.28,0.76,1.51
Austria,2020-10-19,forecast,1.16,1.16,0.25,1.12,1.17,1.09,1.28,0.76,1.51
Austria,2020-10-20,forecast,1.16,1.16,0.25,1.12,1.17,1.09,1.28,0.76,1.51
Austria,2020-10-21,forecast,1.16,1.16,0.25,1.12,1.17,1.09,1.28,0.76,1.51
Austria,2020-10-22,forecast,1.16,1.16,0.25,1.12,1.17,1.09,1.28,0.76,1.51
Austria,2020-10-23,forecast,1.16,1.16,0.25,1.12,1.17,1.09,1.28,0.76,1.51
Austria,2020-10-24,forecast,1.16,1.16,0.25,1.12,1.17,1.09,1.28,0.76,1.51
Austria,2020-10-25,forecast,1.16,1.16,0.25,1.12,1.17,1.09,1.28,0.76,1.51
Austria,2020-10-26,forecast,1.16,1.16,0.25,1.12,1.17,1.09,1.28,0.76,1.51
Austria,2020-10-27,forecast,1.16,1.16,0.25,1.12,1.17,1.09,1.28,0.76,1.51
Austria,2020-10-28,forecast,1.16,1.16,0.25,1.12,1.17,1.09,1.28,0.76,1.51
Austria,2020-10-29,forecast,1.16,1.16,0.25,1.12,1.17,1.09,1.28,0.76,1.51
Austria,2020-10-30,forecast,1.16,1.16,0.25,1.12,1.17,1.09,1.28,0.76,1.51
Austria,2020-10-31,forecast,1.16,1.16,0.25,1.12,1.17,1.09,1.28,0.76,1.51
Austria,2020-11-01,forecast,1.16,1.16,0.25,1.12,1.17,1.09,1.28,0.76,1.51
Azerbaijan,2020-08-09,estimate,0.9,0.91,0.07,0.89,0.92,0.87,0.94,0.8,1
Azerbaijan,2020-08-10,estimate,0.91,0.92,0.07,0.9,0.92,0.88,0.94,0.81,1.03
Azerbaijan,2020-08-11,estimate,0.92,0.93,0.08,0.9,0.93,0.88,0.95,0.82,1.06
Azerbaijan,2020-08-12,estimate,0.93,0.95,0.08,0.9,0.93,0.88,0.96,0.84,1.09
Azerbaijan,2020-08-13,estimate,0.94,0.96,0.09,0.91,0.93,0.88,0.96,0.84,1.1
Azerbaijan,2020-08-14,estimate,0.95,0.97,0.09,0.91,0.94,0.89,0.98,0.85,1.12
Azerbaijan,2020-08-15,estimate,0.96,0.98,0.1,0.91,0.94,0.9,0.99,0.85,1.14
Azerbaijan,2020-08-16,estimate,0.97,0.99,0.1,0.92,0.95,0.9,0.99,0.85,1.14
Azerbaijan,2020-08-17,estimate,0.98,1,0.11,0.93,0.96,0.9,1,0.86,1.16
Azerbaijan,2020-08-18,estimate,0.98,1.01,0.11,0.93,0.96,0.9,1,0.87,1.18
Azerbaijan,2020-08-19,estimate,0.99,1.01,0.11,0.94,0.97,0.91,1.01,0.86,1.17
Azerbaijan,2020-08-20,estimate,0.99,1.02,0.11,0.94,0.97,0.92,1.01,0.87,1.18
Azerbaijan,2020-08-21,estimate,0.99,1.02,0.11,0.93,0.97,0.92,1.02,0.88,1.17
Azerbaijan,2020-08-22,estimate,0.99,1.02,0.1,0.94,0.98,0.92,1.02,0.88,1.18
Azerbaijan,2020-08-23,estimate,0.99,1.01,0.1,0.94,0.98,0.92,1.01,0.89,1.17
Azerbaijan,2020-08-24,estimate,0.99,1.01,0.09,0.95,0.98,0.92,1.02,0.87,1.15
Azerbaijan,2020-08-25,estimate,0.99,1.01,0.09,0.95,0.99,0.92,1.01,0.88,1.15
Azerbaijan,2020-08-26,estimate,0.99,1,0.08,0.94,0.97,0.93,1.01,0.88,1.14
Azerbaijan,2020-08-27,estimate,0.98,0.99,0.08,0.96,0.99,0.93,1.02,0.87,1.13
Azerbaijan,2020-08-28,estimate,0.98,0.99,0.08,0.95,0.97,0.93,1.02,0.87,1.12
Azerbaijan,2020-08-29,estimate,0.98,0.98,0.08,0.95,0.98,0.93,1.01,0.86,1.11
Azerbaijan,2020-08-30,estimate,0.97,0.98,0.08,0.95,0.98,0.93,1.02,0.85,1.1
Azerbaijan,2020-08-31,estimate,0.97,0.97,0.08,0.96,0.99,0.93,1.01,0.84,1.1
Azerbaijan,2020-09-01,estimate,0.97,0.96,0.08,0.94,0.97,0.93,1.01,0.84,1.09
Azerbaijan,2020-09-02,estimate,0.97,0.96,0.08,0.95,0.97,0.93,1.02,0.83,1.09
Azerbaijan,2020-09-03,estimate,0.96,0.96,0.08,0.96,0.99,0.93,1.01,0.83,1.09
Azerbaijan,2020-09-04,estimate,0.96,0.95,0.08,0.96,0.99,0.93,1.01,0.82,1.08
Azerbaijan,2020-09-05,estimate,0.96,0.95,0.08,0.95,0.98,0.93,1.02,0.81,1.08
Azerbaijan,2020-09-06,estimate,0.96,0.95,0.08,0.95,0.98,0.92,1.01,0.82,1.08
Azerbaijan,2020-09-07,estimate,0.96,0.95,0.08,0.95,0.98,0.92,1.01,0.82,1.09
Azerbaijan,2020-09-08,estimate,0.96,0.95,0.08,0.96,0.99,0.93,1.02,0.82,1.09
Azerbaijan,2020-09-09,estimate,0.96,0.95,0.08,0.96,0.99,0.93,1.02,0.81,1.08
Azerbaijan,2020-09-10,estimate,0.97,0.96,0.08,0.96,0.99,0.93,1.02,0.81,1.08
Azerbaijan,2020-09-11,estimate,0.97,0.96,0.08,0.96,0.99,0.92,1.01,0.82,1.09
Azerbaijan,2020-09-12,estimate,0.97,0.96,0.08,0.96,0.99,0.94,1.03,0.83,1.09
Azerbaijan,2020-09-13,estimate,0.98,0.97,0.08,0.96,0.99,0.95,1.03,0.83,1.09
Azerbaijan,2020-09-14,estimate,0.98,0.97,0.08,0.97,1,0.95,1.04,0.83,1.1
Azerbaijan,2020-09-15,estimate,0.99,0.98,0.08,0.97,1.01,0.94,1.03,0.85,1.11
Azerbaijan,2020-09-16,estimate,0.99,0.99,0.08,0.98,1.01,0.94,1.03,0.86,1.12
Azerbaijan,2020-09-17,estimate,1,0.99,0.08,0.98,1.01,0.96,1.05,0.86,1.12
Azerbaijan,2020-09-18,estimate,1,1,0.08,0.97,1,0.95,1.05,0.87,1.13
Azerbaijan,2020-09-19,estimate,1,1.01,0.08,0.98,1.01,0.95,1.05,0.87,1.13
Azerbaijan,2020-09-20,estimate,1.01,1.02,0.08,0.98,1.01,0.96,1.05,0.89,1.15
Azerbaijan,2020-09-21,estimate,1.02,1.02,0.09,1,1.03,0.97,1.06,0.88,1.15
Azerbaijan,2020-09-22,estimate,1.02,1.03,0.09,1,1.03,0.96,1.06,0.89,1.15
Azerbaijan,2020-09-23,estimate,1.03,1.04,0.09,0.99,1.03,0.97,1.07,0.91,1.18
Azerbaijan,2020-09-24,estimate,1.03,1.04,0.09,0.99,1.03,0.97,1.08,0.9,1.18
Azerbaijan,2020-09-25,estimate,1.04,1.05,0.1,0.98,1.02,0.97,1.08,0.9,1.2
Azerbaijan,2020-09-26,estimate,1.04,1.05,0.1,1.02,1.06,0.97,1.09,0.9,1.21
Azerbaijan,2020-09-27,estimate,1.05,1.06,0.1,1.02,1.07,0.97,1.09,0.89,1.22
Azerbaijan,2020-09-28,estimate,1.05,1.06,0.11,1.04,1.09,0.97,1.1,0.89,1.23
Azerbaijan,2020-09-29,estimate,1.05,1.06,0.12,1.01,1.06,0.97,1.1,0.89,1.25
Azerbaijan,2020-09-30,estimate,1.06,1.07,0.12,0.99,1.04,0.96,1.1,0.89,1.28
Azerbaijan,2020-10-01,estimate based on partial data,1.06,1.07,0.13,0.99,1.04,0.98,1.12,0.88,1.29
Azerbaijan,2020-10-02,estimate based on partial data,1.06,1.07,0.14,0.98,1.04,0.98,1.13,0.88,1.31
Azerbaijan,2020-10-03,estimate based on partial data,1.06,1.08,0.14,1.03,1.09,0.97,1.14,0.85,1.32
Azerbaijan,2020-10-04,estimate based on partial data,1.06,1.08,0.15,1.03,1.09,0.95,1.12,0.84,1.33
Azerbaijan,2020-10-05,estimate based on partial data,1.06,1.08,0.16,1,1.06,0.95,1.13,0.85,1.37
Azerbaijan,2020-10-06,estimate based on partial data,1.06,1.08,0.17,1.02,1.09,0.94,1.13,0.83,1.39
Azerbaijan,2020-10-07,estimate based on partial data,1.06,1.08,0.18,1,1.07,0.93,1.13,0.81,1.4
Azerbaijan,2020-10-08,estimate based on partial data,1.06,1.09,0.2,0.98,1.06,0.93,1.13,0.78,1.4
Azerbaijan,2020-10-09,estimate based on partial data,1.06,1.09,0.21,1.01,1.08,0.95,1.15,0.77,1.42
Azerbaijan,2020-10-10,estimate based on partial data,1.06,1.09,0.22,1,1.08,0.93,1.15,0.74,1.43
Azerbaijan,2020-10-11,estimate based on partial data,1.06,1.09,0.24,0.99,1.07,0.93,1.15,0.72,1.45
Azerbaijan,2020-10-12,estimate based on partial data,1.06,1.09,0.25,0.95,1.03,0.92,1.15,0.72,1.48
Azerbaijan,2020-10-13,estimate based on partial data,1.05,1.1,0.27,0.94,1.03,0.91,1.14,0.7,1.5
Azerbaijan,2020-10-14,estimate based on partial data,1.05,1.1,0.28,0.95,1.04,0.91,1.15,0.7,1.54
Azerbaijan,2020-10-15,estimate based on partial data,1.05,1.1,0.3,0.97,1.06,0.9,1.14,0.68,1.56
Azerbaijan,2020-10-16,estimate based on partial data,1.05,1.1,0.32,0.94,1.03,0.9,1.15,0.68,1.6
Azerbaijan,2020-10-17,estimate based on partial data,1.05,1.11,0.33,0.94,1.03,0.89,1.15,0.63,1.58
Azerbaijan,2020-10-18,estimate based on partial data,1.05,1.11,0.35,0.94,1.03,0.88,1.15,0.61,1.6
Azerbaijan,2020-10-19,forecast,1.05,1.11,0.35,0.94,1.03,0.88,1.15,0.61,1.6
Azerbaijan,2020-10-20,forecast,1.05,1.11,0.35,0.94,1.03,0.88,1.15,0.61,1.6
Azerbaijan,2020-10-21,forecast,1.05,1.11,0.35,0.94,1.03,0.88,1.15,0.61,1.6
Azerbaijan,2020-10-22,forecast,1.05,1.11,0.35,0.94,1.03,0.88,1.15,0.61,1.6
Azerbaijan,2020-10-23,forecast,1.05,1.11,0.35,0.94,1.03,0.88,1.15,0.61,1.6
Azerbaijan,2020-10-24,forecast,1.05,1.11,0.35,0.94,1.03,0.88,1.15,0.61,1.6
Azerbaijan,2020-10-25,forecast,1.05,1.11,0.35,0.94,1.03,0.88,1.15,0.61,1.6
Azerbaijan,2020-10-26,forecast,1.05,1.11,0.35,0.94,1.03,0.88,1.15,0.61,1.6
Azerbaijan,2020-10-27,forecast,1.05,1.11,0.35,0.94,1.03,0.88,1.15,0.61,1.6
Azerbaijan,2020-10-28,forecast,1.05,1.11,0.35,0.94,1.03,0.88,1.15,0.61,1.6
Azerbaijan,2020-10-29,forecast,1.05,1.11,0.35,0.94,1.03,0.88,1.15,0.61,1.6
Azerbaijan,2020-10-30,forecast,1.05,1.11,0.35,0.94,1.03,0.88,1.15,0.61,1.6
Azerbaijan,2020-10-31,forecast,1.05,1.11,0.35,0.94,1.03,0.88,1.15,0.61,1.6
Azerbaijan,2020-11-01,forecast,1.05,1.11,0.35,0.94,1.03,0.88,1.15,0.61,1.6
Bahamas,2020-08-14,estimate,1.27,1.27,0.15,1.24,1.29,1.19,1.34,1.05,1.51
Bahamas,2020-08-15,estimate,1.24,1.24,0.15,1.2,1.26,1.17,1.32,1.01,1.47
Bahamas,2020-08-16,estimate,1.21,1.2,0.15,1.19,1.25,1.13,1.29,0.97,1.42
Bahamas,2020-08-17,estimate,1.18,1.17,0.15,1.16,1.21,1.1,1.26,0.92,1.38
Bahamas,2020-08-18,estimate,1.15,1.14,0.14,1.15,1.2,1.07,1.23,0.9,1.36
Bahamas,2020-08-19,estimate,1.12,1.11,0.14,1.11,1.17,1.03,1.2,0.88,1.34
Bahamas,2020-08-20,estimate,1.09,1.08,0.14,1.08,1.14,1.02,1.2,0.83,1.29
Bahamas,2020-08-21,estimate,1.06,1.05,0.14,1.04,1.11,0.99,1.17,0.83,1.28
Bahamas,2020-08-22,estimate,1.04,1.03,0.14,1.02,1.08,0.98,1.15,0.79,1.25
Bahamas,2020-08-23,estimate,1.02,1.01,0.14,1.02,1.09,0.95,1.12,0.8,1.25
Bahamas,2020-08-24,estimate,1,0.99,0.14,1,1.07,0.94,1.12,0.77,1.22
Bahamas,2020-08-25,estimate,0.99,0.98,0.14,0.98,1.04,0.92,1.09,0.75,1.2
Bahamas,2020-08-26,estimate,0.97,0.96,0.14,0.98,1.05,0.9,1.07,0.73,1.18
Bahamas,2020-08-27,estimate,0.96,0.95,0.14,0.97,1.04,0.89,1.06,0.71,1.16
Bahamas,2020-08-28,estimate,0.95,0.94,0.14,0.97,1.03,0.88,1.05,0.72,1.16
Bahamas,2020-08-29,estimate,0.95,0.94,0.14,0.96,1.03,0.87,1.04,0.71,1.14
Bahamas,2020-08-30,estimate,0.94,0.93,0.14,0.94,1.01,0.87,1.04,0.72,1.14
Bahamas,2020-08-31,estimate,0.94,0.93,0.13,0.93,1,0.87,1.04,0.71,1.13
Bahamas,2020-09-01,estimate,0.94,0.93,0.13,0.91,0.97,0.89,1.05,0.72,1.14
Bahamas,2020-09-02,estimate,0.94,0.93,0.13,0.9,0.96,0.86,1.02,0.71,1.12
Bahamas,2020-09-03,estimate,0.94,0.94,0.13,0.92,0.98,0.85,1.01,0.72,1.14
Bahamas,2020-09-04,estimate,0.94,0.94,0.13,0.91,0.97,0.86,1.01,0.73,1.14
Bahamas,2020-09-05,estimate,0.94,0.94,0.13,0.9,0.95,0.87,1.02,0.73,1.14
Bahamas,2020-09-06,estimate,0.94,0.95,0.13,0.9,0.96,0.88,1.03,0.72,1.13
Bahamas,2020-09-07,estimate,0.94,0.95,0.13,0.9,0.96,0.86,1.02,0.74,1.15
Bahamas,2020-09-08,estimate,0.95,0.95,0.14,0.92,0.97,0.86,1.01,0.72,1.14
Bahamas,2020-09-09,estimate,0.95,0.96,0.14,0.92,0.98,0.86,1.02,0.73,1.16
Bahamas,2020-09-10,estimate,0.95,0.96,0.15,0.92,0.98,0.86,1.02,0.73,1.17
Bahamas,2020-09-11,estimate,0.95,0.96,0.15,0.93,0.99,0.86,1.01,0.72,1.16
Bahamas,2020-09-12,estimate,0.95,0.96,0.15,0.92,0.98,0.85,1.01,0.74,1.19
Bahamas,2020-09-13,estimate,0.95,0.96,0.15,0.91,0.97,0.85,1.01,0.74,1.2
Bahamas,2020-09-14,estimate,0.95,0.96,0.15,0.91,0.97,0.85,1.01,0.72,1.17
Bahamas,2020-09-15,estimate,0.95,0.96,0.15,0.92,0.97,0.87,1.03,0.73,1.18
Bahamas,2020-09-16,estimate,0.95,0.96,0.15,0.91,0.97,0.85,1.01,0.72,1.17
Bahamas,2020-09-17,estimate,0.95,0.96,0.15,0.91,0.97,0.86,1.02,0.72,1.17
Bahamas,2020-09-18,estimate,0.95,0.96,0.15,0.89,0.95,0.86,1.02,0.73,1.18
Bahamas,2020-09-19,estimate,0.95,0.96,0.15,0.93,0.99,0.86,1.03,0.73,1.17
Bahamas,2020-09-20,estimate,0.95,0.95,0.14,0.92,0.98,0.85,1.02,0.72,1.17
Bahamas,2020-09-21,estimate,0.94,0.95,0.15,0.92,0.98,0.86,1.03,0.72,1.18
Bahamas,2020-09-22,estimate,0.95,0.95,0.15,0.92,0.99,0.85,1.03,0.72,1.18
Bahamas,2020-09-23,estimate,0.95,0.95,0.15,0.93,0.99,0.85,1.03,0.69,1.17
Bahamas,2020-09-24,estimate,0.95,0.95,0.16,0.93,1,0.83,1.02,0.69,1.18
Bahamas,2020-09-25,estimate,0.95,0.95,0.16,0.92,0.99,0.85,1.04,0.68,1.19
Bahamas,2020-09-26,estimate,0.95,0.95,0.17,0.93,1,0.84,1.04,0.67,1.2
Bahamas,2020-09-27,estimate,0.95,0.95,0.17,0.91,0.98,0.86,1.07,0.67,1.23
Bahamas,2020-09-28,estimate,0.95,0.95,0.18,0.88,0.95,0.82,1.04,0.67,1.25
Bahamas,2020-09-29,estimate,0.95,0.95,0.19,0.89,0.97,0.84,1.07,0.65,1.26
Bahamas,2020-09-30,estimate,0.95,0.96,0.2,0.87,0.95,0.85,1.08,0.64,1.28
Bahamas,2020-10-01,estimate based on partial data,0.95,0.96,0.21,0.88,0.97,0.83,1.08,0.64,1.31
Bahamas,2020-10-02,estimate based on partial data,0.96,0.97,0.22,0.88,0.97,0.83,1.09,0.62,1.34
Bahamas,2020-10-03,estimate based on partial data,0.96,0.97,0.24,0.9,1,0.8,1.08,0.61,1.38
Bahamas,2020-10-04,estimate based on partial data,0.97,0.98,0.25,0.9,1,0.8,1.09,0.6,1.42
Bahamas,2020-10-05,estimate based on partial data,0.97,0.98,0.27,0.9,1.02,0.8,1.12,0.57,1.44
Bahamas,2020-10-06,estimate based on partial data,0.97,0.99,0.28,0.89,1.01,0.79,1.12,0.57,1.49
Bahamas,2020-10-07,estimate based on partial data,0.97,1,0.3,0.88,1,0.77,1.11,0.55,1.52
Bahamas,2020-10-08,estimate based on partial data,0.97,1,0.32,0.9,1.02,0.75,1.12,0.53,1.56
Bahamas,2020-10-09,estimate based on partial data,0.97,1.01,0.34,0.9,1.04,0.74,1.11,0.47,1.56
Bahamas,2020-10-10,estimate based on partial data,0.97,1.02,0.37,0.89,1.03,0.73,1.12,0.46,1.6
Bahamas,2020-10-11,estimate based on partial data,0.97,1.02,0.39,0.84,0.99,0.73,1.13,0.46,1.66
Bahamas,2020-10-12,estimate based on partial data,0.97,1.03,0.42,0.82,0.97,0.7,1.12,0.38,1.62
Bahamas,2020-10-13,estimate based on partial data,0.97,1.04,0.46,0.82,0.97,0.7,1.14,0.41,1.7
Bahamas,2020-10-14,estimate based on partial data,0.97,1.05,0.49,0.82,0.98,0.69,1.14,0.36,1.68
Bahamas,2020-10-15,estimate based on partial data,0.97,1.06,0.53,0.83,0.99,0.67,1.13,0.36,1.73
Bahamas,2020-10-16,estimate based on partial data,0.97,1.06,0.57,0.82,0.99,0.67,1.14,0.35,1.76
Bahamas,2020-10-17,estimate based on partial data,0.97,1.07,0.61,0.83,1,0.65,1.13,0.32,1.76
Bahamas,2020-10-18,estimate based on partial data,0.97,1.08,0.65,0.82,1,0.65,1.14,0.28,1.77
Bahamas,2020-10-19,forecast,0.97,1.08,0.65,0.82,1,0.65,1.14,0.28,1.77
Bahamas,2020-10-20,forecast,0.97,1.08,0.65,0.82,1,0.65,1.14,0.28,1.77
Bahamas,2020-10-21,forecast,0.97,1.08,0.65,0.82,1,0.65,1.14,0.28,1.77
Bahamas,2020-10-22,forecast,0.97,1.08,0.65,0.82,1,0.65,1.14,0.28,1.77
Bahamas,2020-10-23,forecast,0.97,1.08,0.65,0.82,1,0.65,1.14,0.28,1.77
Bahamas,2020-10-24,forecast,0.97,1.08,0.65,0.82,1,0.65,1.14,0.28,1.77
Bahamas,2020-10-25,forecast,0.97,1.08,0.65,0.82,1,0.65,1.14,0.28,1.77
Bahamas,2020-10-26,forecast,0.97,1.08,0.65,0.82,1,0.65,1.14,0.28,1.77
Bahamas,2020-10-27,forecast,0.97,1.08,0.65,0.82,1,0.65,1.14,0.28,1.77
Bahamas,2020-10-28,forecast,0.97,1.08,0.65,0.82,1,0.65,1.14,0.28,1.77
Bahamas,2020-10-29,forecast,0.97,1.08,0.65,0.82,1,0.65,1.14,0.28,1.77
Bahamas,2020-10-30,forecast,0.97,1.08,0.65,0.82,1,0.65,1.14,0.28,1.77
Bahamas,2020-10-31,forecast,0.97,1.08,0.65,0.82,1,0.65,1.14,0.28,1.77
Bahamas,2020-11-01,forecast,0.97,1.08,0.65,0.82,1,0.65,1.14,0.28,1.77
Bahrain,2020-08-09,estimate,0.97,0.96,0.07,0.97,0.99,0.95,1.02,0.85,1.04
Bahrain,2020-08-10,estimate,0.97,0.96,0.07,0.97,0.99,0.96,1.02,0.86,1.04
Bahrain,2020-08-11,estimate,0.98,0.96,0.07,0.98,1.01,0.96,1.02,0.86,1.05
Bahrain,2020-08-12,estimate,0.98,0.97,0.07,0.99,1.01,0.96,1.02,0.87,1.06
Bahrain,2020-08-13,estimate,0.98,0.97,0.07,0.99,1.01,0.97,1.03,0.87,1.06
Bahrain,2020-08-14,estimate,0.99,0.98,0.06,1,1.02,0.97,1.03,0.88,1.08
Bahrain,2020-08-15,estimate,0.99,0.99,0.06,1,1.02,0.97,1.03,0.87,1.08
Bahrain,2020-08-16,estimate,1,0.99,0.06,1,1.02,0.97,1.03,0.89,1.09
Bahrain,2020-08-17,estimate,1,1,0.06,1,1.02,0.97,1.03,0.9,1.11
Bahrain,2020-08-18,estimate,1.01,1,0.07,1,1.02,0.98,1.04,0.9,1.12
Bahrain,2020-08-19,estimate,1.01,1.01,0.07,1,1.02,0.98,1.04,0.9,1.11
Bahrain,2020-08-20,estimate,1.01,1.02,0.07,1.01,1.03,0.99,1.05,0.92,1.13
Bahrain,2020-08-21,estimate,1.02,1.02,0.07,1,1.02,0.99,1.05,0.92,1.14
Bahrain,2020-08-22,estimate,1.02,1.03,0.07,1,1.02,0.99,1.05,0.92,1.14
Bahrain,2020-08-23,estimate,1.03,1.04,0.07,1.01,1.03,0.99,1.05,0.93,1.16
Bahrain,2020-08-24,estimate,1.03,1.04,0.07,1.01,1.03,0.99,1.05,0.94,1.16
Bahrain,2020-08-25,estimate,1.03,1.05,0.08,1.01,1.03,0.99,1.06,0.95,1.18
Bahrain,2020-08-26,estimate,1.04,1.06,0.08,1.01,1.04,1,1.06,0.95,1.18
