country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Armenia,2020-10-16,,estimate,1.25,1.26,0.08,1.14,1.2,1.23,1.27,1.3,1.4
Armenia,2020-10-17,,estimate,1.23,1.24,0.08,1.14,1.19,1.22,1.25,1.28,1.38
Armenia,2020-10-18,,estimate,1.21,1.22,0.07,1.13,1.17,1.2,1.23,1.26,1.35
Armenia,2020-10-19,,estimate,1.19,1.2,0.07,1.11,1.16,1.18,1.21,1.24,1.32
Armenia,2020-10-20,,estimate,1.17,1.18,0.06,1.09,1.14,1.16,1.18,1.21,1.29
Armenia,2020-10-21,,estimate,1.15,1.15,0.06,1.08,1.12,1.14,1.16,1.18,1.26
Armenia,2020-10-22,,estimate,1.13,1.13,0.05,1.05,1.1,1.11,1.14,1.16,1.22
Armenia,2020-10-23,,estimate,1.1,1.1,0.05,1.03,1.07,1.09,1.11,1.13,1.19
Armenia,2020-10-24,,estimate,1.08,1.08,0.05,1.01,1.05,1.07,1.09,1.11,1.16
Armenia,2020-10-25,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.07,1.09,1.13
Armenia,2020-10-26,,estimate,1.04,1.04,0.05,0.95,1.01,1.03,1.05,1.07,1.11
Armenia,2020-10-27,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.09
Armenia,2020-10-28,,estimate,1.01,1,0.05,0.91,0.97,0.99,1.02,1.03,1.07
Armenia,2020-10-29,,estimate,0.99,0.99,0.05,0.89,0.96,0.98,1,1.02,1.06
Armenia,2020-10-30,,estimate,0.98,0.97,0.05,0.88,0.95,0.97,0.99,1.01,1.05
Armenia,2020-10-31,,estimate,0.97,0.96,0.05,0.87,0.94,0.96,0.98,1,1.04
Armenia,2020-11-01,,estimate,0.96,0.96,0.05,0.87,0.93,0.95,0.97,0.99,1.03
Armenia,2020-11-02,,estimate,0.95,0.95,0.05,0.86,0.92,0.94,0.96,0.98,1.02
Armenia,2020-11-03,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.98,1.02
Armenia,2020-11-04,,estimate,0.94,0.94,0.05,0.87,0.92,0.93,0.96,0.97,1.02
Armenia,2020-11-05,,estimate,0.94,0.94,0.05,0.87,0.92,0.93,0.95,0.97,1.01
Armenia,2020-11-06,,estimate,0.94,0.94,0.05,0.87,0.92,0.93,0.95,0.97,1.01
Armenia,2020-11-07,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.97,1.02
Armenia,2020-11-08,,estimate,0.95,0.95,0.05,0.88,0.92,0.94,0.96,0.97,1.02
Armenia,2020-11-09,,estimate,0.95,0.95,0.05,0.88,0.92,0.94,0.96,0.98,1.03
Armenia,2020-11-10,,estimate,0.95,0.96,0.05,0.88,0.93,0.94,0.96,0.98,1.03
Armenia,2020-11-11,,estimate,0.96,0.96,0.05,0.89,0.93,0.95,0.97,0.98,1.04
Armenia,2020-11-12,,estimate,0.96,0.96,0.05,0.89,0.93,0.95,0.97,0.99,1.04
Armenia,2020-11-13,,estimate,0.96,0.97,0.05,0.9,0.94,0.95,0.97,0.99,1.05
Armenia,2020-11-14,,estimate,0.97,0.97,0.05,0.9,0.94,0.96,0.98,0.99,1.05
Armenia,2020-11-15,,estimate,0.97,0.97,0.05,0.9,0.95,0.96,0.98,1,1.05
Armenia,2020-11-16,,estimate,0.97,0.98,0.05,0.91,0.95,0.97,0.99,1,1.06
Armenia,2020-11-17,,estimate,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.06
Armenia,2020-11-18,,estimate,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.06
Armenia,2020-11-19,,estimate,0.98,0.99,0.05,0.91,0.96,0.97,0.99,1.01,1.06
Armenia,2020-11-20,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.06
Armenia,2020-11-21,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.07
Armenia,2020-11-22,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.07
Armenia,2020-11-23,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.07
Armenia,2020-11-24,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.07
Armenia,2020-11-25,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.07
Armenia,2020-11-26,,estimate,0.98,0.98,0.05,0.91,0.95,0.97,1,1.02,1.07
Armenia,2020-11-27,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.07
Armenia,2020-11-28,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.06
Armenia,2020-11-29,,estimate,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1,1.06
Armenia,2020-11-30,,estimate,0.96,0.97,0.05,0.89,0.93,0.95,0.98,1,1.06
Armenia,2020-12-01,,estimate,0.95,0.96,0.05,0.89,0.92,0.94,0.97,0.99,1.05
Armenia,2020-12-02,,estimate,0.94,0.95,0.05,0.88,0.91,0.93,0.96,0.98,1.04
Armenia,2020-12-03,,estimate,0.93,0.94,0.05,0.86,0.9,0.92,0.94,0.97,1.03
Armenia,2020-12-04,,estimate,0.92,0.93,0.05,0.85,0.89,0.91,0.93,0.95,1.03
Armenia,2020-12-05,,estimate,0.91,0.91,0.06,0.83,0.88,0.89,0.92,0.94,1.01
Armenia,2020-12-06,,estimate,0.89,0.9,0.06,0.82,0.86,0.88,0.9,0.92,1
Armenia,2020-12-07,,estimate,0.87,0.88,0.06,0.8,0.84,0.86,0.89,0.91,0.98
Armenia,2020-12-08,,estimate,0.86,0.86,0.06,0.78,0.83,0.85,0.87,0.89,0.95
Armenia,2020-12-09,,estimate,0.84,0.84,0.06,0.75,0.81,0.83,0.85,0.87,0.93
Armenia,2020-12-10,,estimate,0.82,0.82,0.06,0.73,0.79,0.81,0.84,0.86,0.91
Armenia,2020-12-11,,estimate,0.8,0.8,0.06,0.7,0.76,0.79,0.82,0.84,0.89
Armenia,2020-12-12,,estimate,0.78,0.78,0.06,0.67,0.74,0.77,0.8,0.82,0.88
Armenia,2020-12-13,,estimate,0.76,0.76,0.07,0.64,0.72,0.75,0.78,0.81,0.86
Armenia,2020-12-14,,estimate,0.74,0.74,0.08,0.61,0.69,0.73,0.76,0.79,0.86
Armenia,2020-12-15,,estimate,0.73,0.72,0.08,0.57,0.67,0.71,0.75,0.78,0.85
Armenia,2020-12-16,,estimate based on partial data,0.71,0.7,0.09,0.54,0.65,0.69,0.73,0.77,0.84
Armenia,2020-12-17,,estimate based on partial data,0.69,0.68,0.1,0.51,0.62,0.67,0.72,0.76,0.83
Armenia,2020-12-18,,estimate based on partial data,0.68,0.67,0.11,0.48,0.6,0.65,0.7,0.75,0.83
Armenia,2020-12-19,,estimate based on partial data,0.66,0.65,0.12,0.45,0.58,0.63,0.69,0.74,0.83
Armenia,2020-12-20,,estimate based on partial data,0.65,0.64,0.13,0.42,0.56,0.62,0.68,0.73,0.83
Armenia,2020-12-21,,estimate based on partial data,0.64,0.63,0.13,0.39,0.54,0.6,0.67,0.72,0.83
Armenia,2020-12-22,,estimate based on partial data,0.63,0.62,0.14,0.37,0.53,0.59,0.66,0.72,0.83
Armenia,2020-12-23,,estimate based on partial data,0.62,0.61,0.15,0.34,0.51,0.58,0.65,0.71,0.83
Armenia,2020-12-24,,estimate based on partial data,0.61,0.6,0.16,0.32,0.49,0.57,0.65,0.71,0.84
Armenia,2020-12-25,,estimate based on partial data,0.6,0.59,0.17,0.3,0.48,0.56,0.64,0.71,0.84
Armenia,2020-12-26,,estimate based on partial data,0.59,0.58,0.17,0.29,0.47,0.55,0.64,0.71,0.85
Armenia,2020-12-27,,estimate based on partial data,0.59,0.58,0.18,0.27,0.46,0.54,0.63,0.71,0.86
Armenia,2020-12-28,,estimate based on partial data,0.58,0.57,0.19,0.26,0.45,0.53,0.63,0.71,0.87
Armenia,2020-12-29,,estimate based on partial data,0.58,0.57,0.2,0.24,0.44,0.52,0.63,0.71,0.88
Armenia,2020-12-30,,estimate based on partial data,0.57,0.57,0.21,0.23,0.43,0.52,0.63,0.71,0.89
Armenia,2020-12-31,,estimate based on partial data,0.57,0.57,0.22,0.22,0.42,0.51,0.63,0.71,0.9
Armenia,2021-01-01,,estimate based on partial data,0.57,0.57,0.23,0.2,0.42,0.51,0.62,0.72,0.92
Armenia,2021-01-02,,estimate based on partial data,0.57,0.57,0.25,0.19,0.41,0.51,0.63,0.72,0.94
Armenia,2021-01-03,,forecast,0.57,0.57,0.25,0.19,0.41,0.51,0.63,0.72,0.94
Armenia,2021-01-04,,forecast,0.57,0.57,0.25,0.19,0.41,0.51,0.63,0.72,0.94
Armenia,2021-01-05,,forecast,0.57,0.57,0.25,0.19,0.41,0.51,0.63,0.72,0.94
Armenia,2021-01-06,,forecast,0.57,0.57,0.25,0.19,0.41,0.51,0.63,0.72,0.94
Armenia,2021-01-07,,forecast,0.57,0.57,0.25,0.19,0.41,0.51,0.63,0.72,0.94
Armenia,2021-01-08,,forecast,0.57,0.57,0.25,0.19,0.41,0.51,0.63,0.72,0.94
Armenia,2021-01-09,,forecast,0.57,0.57,0.25,0.19,0.41,0.51,0.63,0.72,0.94
Armenia,2021-01-10,,forecast,0.57,0.57,0.25,0.19,0.41,0.51,0.63,0.72,0.94
Armenia,2021-01-11,,forecast,0.57,0.57,0.25,0.19,0.41,0.51,0.63,0.72,0.94
Armenia,2021-01-12,,forecast,0.57,0.57,0.25,0.19,0.41,0.51,0.63,0.72,0.94
Armenia,2021-01-13,,forecast,0.57,0.57,0.25,0.19,0.41,0.51,0.63,0.72,0.94
Armenia,2021-01-14,,forecast,0.57,0.57,0.25,0.19,0.41,0.51,0.63,0.72,0.94
Armenia,2021-01-15,,forecast,0.57,0.57,0.25,0.19,0.41,0.51,0.63,0.72,0.94
Armenia,2021-01-16,,forecast,0.57,0.57,0.25,0.19,0.41,0.51,0.63,0.72,0.94
Aruba,2020-10-13,,estimate,0.93,0.95,0.15,0.74,0.85,0.9,0.96,1.02,1.23
Aruba,2020-10-14,,estimate,0.93,0.94,0.14,0.74,0.85,0.9,0.95,1.02,1.21
Aruba,2020-10-15,,estimate,0.92,0.94,0.14,0.74,0.85,0.9,0.95,1.01,1.2
Aruba,2020-10-16,,estimate,0.92,0.93,0.14,0.74,0.85,0.89,0.95,1,1.2
Aruba,2020-10-17,,estimate,0.92,0.93,0.14,0.74,0.85,0.89,0.95,1,1.18
Aruba,2020-10-18,,estimate,0.92,0.93,0.13,0.73,0.84,0.89,0.94,0.99,1.17
Aruba,2020-10-19,,estimate,0.91,0.92,0.13,0.72,0.84,0.89,0.94,0.99,1.15
Aruba,2020-10-20,,estimate,0.91,0.92,0.13,0.72,0.84,0.88,0.93,0.98,1.14
Aruba,2020-10-21,,estimate,0.91,0.91,0.13,0.71,0.83,0.88,0.93,0.98,1.12
Aruba,2020-10-22,,estimate,0.9,0.9,0.13,0.7,0.83,0.88,0.93,0.97,1.11
Aruba,2020-10-23,,estimate,0.9,0.9,0.13,0.7,0.83,0.87,0.92,0.97,1.1
Aruba,2020-10-24,,estimate,0.89,0.89,0.13,0.69,0.82,0.87,0.92,0.96,1.09
Aruba,2020-10-25,,estimate,0.89,0.89,0.13,0.67,0.82,0.86,0.91,0.95,1.09
Aruba,2020-10-26,,estimate,0.89,0.88,0.13,0.67,0.81,0.86,0.91,0.95,1.07
Aruba,2020-10-27,,estimate,0.88,0.87,0.13,0.64,0.81,0.86,0.91,0.95,1.06
Aruba,2020-10-28,,estimate,0.88,0.87,0.13,0.63,0.81,0.85,0.9,0.94,1.05
Aruba,2020-10-29,,estimate,0.88,0.86,0.13,0.62,0.8,0.85,0.9,0.94,1.04
Aruba,2020-10-30,,estimate,0.87,0.86,0.13,0.61,0.8,0.85,0.9,0.94,1.03
Aruba,2020-10-31,,estimate,0.87,0.85,0.13,0.6,0.79,0.85,0.9,0.93,1.03
Aruba,2020-11-01,,estimate,0.87,0.85,0.14,0.59,0.79,0.84,0.9,0.93,1.02
Aruba,2020-11-02,,estimate,0.87,0.85,0.14,0.59,0.79,0.84,0.89,0.93,1.02
Aruba,2020-11-03,,estimate,0.87,0.84,0.14,0.58,0.79,0.84,0.89,0.93,1.01
Aruba,2020-11-04,,estimate,0.87,0.84,0.14,0.57,0.79,0.84,0.89,0.93,1.01
Aruba,2020-11-05,,estimate,0.87,0.84,0.14,0.57,0.78,0.84,0.89,0.92,1.01
Aruba,2020-11-06,,estimate,0.86,0.84,0.14,0.57,0.78,0.84,0.89,0.92,1
Aruba,2020-11-07,,estimate,0.86,0.84,0.14,0.57,0.78,0.84,0.89,0.92,1
Aruba,2020-11-08,,estimate,0.87,0.84,0.14,0.57,0.78,0.84,0.89,0.92,1
Aruba,2020-11-09,,estimate,0.87,0.84,0.14,0.56,0.78,0.84,0.89,0.92,1
Aruba,2020-11-10,,estimate,0.87,0.84,0.14,0.57,0.79,0.84,0.89,0.93,1.01
Aruba,2020-11-11,,estimate,0.87,0.84,0.14,0.58,0.79,0.84,0.89,0.93,1.01
Aruba,2020-11-12,,estimate,0.87,0.85,0.13,0.59,0.79,0.85,0.89,0.93,1.01
Aruba,2020-11-13,,estimate,0.87,0.85,0.13,0.6,0.8,0.85,0.9,0.93,1.01
Aruba,2020-11-14,,estimate,0.88,0.86,0.13,0.61,0.8,0.85,0.9,0.93,1.02
Aruba,2020-11-15,,estimate,0.88,0.86,0.13,0.62,0.81,0.86,0.9,0.94,1.03
Aruba,2020-11-16,,estimate,0.88,0.87,0.13,0.63,0.81,0.86,0.91,0.94,1.04
Aruba,2020-11-17,,estimate,0.89,0.87,0.13,0.64,0.82,0.86,0.91,0.94,1.04
Aruba,2020-11-18,,estimate,0.89,0.88,0.13,0.66,0.82,0.87,0.91,0.95,1.06
Aruba,2020-11-19,,estimate,0.9,0.89,0.13,0.68,0.83,0.87,0.92,0.95,1.08
Aruba,2020-11-20,,estimate,0.9,0.9,0.13,0.69,0.84,0.88,0.92,0.96,1.09
Aruba,2020-11-21,,estimate,0.9,0.91,0.14,0.7,0.84,0.88,0.93,0.96,1.11
Aruba,2020-11-22,,estimate,0.91,0.92,0.14,0.72,0.85,0.89,0.93,0.97,1.15
Aruba,2020-11-23,,estimate,0.92,0.93,0.15,0.73,0.85,0.89,0.94,0.98,1.18
Aruba,2020-11-24,,estimate,0.92,0.94,0.16,0.74,0.86,0.9,0.94,0.99,1.2
Aruba,2020-11-25,,estimate,0.92,0.95,0.17,0.75,0.86,0.9,0.95,0.99,1.25
Aruba,2020-11-26,,estimate,0.93,0.96,0.18,0.75,0.86,0.9,0.96,1,1.28
Aruba,2020-11-27,,estimate,0.94,0.97,0.2,0.76,0.87,0.91,0.96,1.01,1.31
Aruba,2020-11-28,,estimate,0.94,0.98,0.21,0.76,0.87,0.91,0.97,1.02,1.33
Aruba,2020-11-29,,estimate,0.94,0.99,0.23,0.76,0.88,0.92,0.97,1.03,1.35
Aruba,2020-11-30,,estimate,0.95,1,0.24,0.77,0.88,0.92,0.98,1.04,1.37
Aruba,2020-12-01,,estimate,0.95,1,0.25,0.77,0.88,0.92,0.98,1.05,1.39
Aruba,2020-12-02,,estimate,0.96,1.01,0.26,0.77,0.88,0.93,0.99,1.06,1.4
Aruba,2020-12-03,,estimate,0.96,1.01,0.26,0.77,0.88,0.93,0.99,1.06,1.42
Aruba,2020-12-04,,estimate,0.96,1.01,0.25,0.77,0.89,0.93,1,1.07,1.44
Aruba,2020-12-05,,estimate,0.96,1.02,0.24,0.76,0.89,0.93,1,1.08,1.43
Aruba,2020-12-06,,estimate,0.97,1.02,0.23,0.76,0.88,0.93,1,1.09,1.42
Aruba,2020-12-07,,estimate,0.97,1.01,0.23,0.76,0.88,0.93,1.01,1.09,1.42
Aruba,2020-12-08,,estimate,0.97,1.01,0.22,0.75,0.88,0.93,1.01,1.1,1.41
Aruba,2020-12-09,,estimate,0.97,1.01,0.21,0.74,0.88,0.93,1.01,1.1,1.39
Aruba,2020-12-10,,estimate,0.97,1.01,0.21,0.73,0.88,0.93,1.01,1.11,1.38
Aruba,2020-12-11,,estimate,0.97,1,0.22,0.72,0.88,0.93,1.01,1.11,1.4
Aruba,2020-12-12,,estimate,0.97,1,0.22,0.71,0.87,0.93,1.01,1.1,1.42
Aruba,2020-12-13,,estimate,0.97,1,0.23,0.7,0.87,0.93,1.01,1.11,1.44
Aruba,2020-12-14,,estimate,0.96,1,0.24,0.67,0.86,0.92,1.01,1.11,1.45
Aruba,2020-12-15,,estimate,0.96,1,0.25,0.64,0.86,0.92,1.01,1.12,1.47
Aruba,2020-12-16,,estimate based on partial data,0.96,1,0.27,0.62,0.86,0.92,1.01,1.12,1.48
Aruba,2020-12-17,,estimate based on partial data,0.96,1,0.28,0.59,0.85,0.92,1.01,1.13,1.49
Aruba,2020-12-18,,estimate based on partial data,0.96,1,0.29,0.57,0.85,0.92,1.01,1.13,1.51
Aruba,2020-12-19,,estimate based on partial data,0.96,1,0.31,0.55,0.84,0.92,1.01,1.13,1.55
Aruba,2020-12-20,,estimate based on partial data,0.96,1,0.32,0.53,0.84,0.91,1.01,1.13,1.58
Aruba,2020-12-21,,estimate based on partial data,0.96,1,0.34,0.51,0.84,0.91,1.01,1.14,1.6
Aruba,2020-12-22,,estimate based on partial data,0.95,1,0.36,0.49,0.83,0.91,1.01,1.14,1.64
Aruba,2020-12-23,,estimate based on partial data,0.95,1.01,0.38,0.47,0.83,0.91,1.01,1.14,1.68
Aruba,2020-12-24,,estimate based on partial data,0.95,1.01,0.4,0.45,0.82,0.9,1.01,1.15,1.73
Aruba,2020-12-25,,estimate based on partial data,0.95,1.01,0.42,0.43,0.82,0.9,1.01,1.15,1.78
Aruba,2020-12-26,,estimate based on partial data,0.95,1.02,0.44,0.41,0.82,0.9,1.01,1.15,1.82
Aruba,2020-12-27,,estimate based on partial data,0.95,1.02,0.46,0.4,0.81,0.9,1.01,1.16,1.86
Aruba,2020-12-28,,estimate based on partial data,0.95,1.03,0.49,0.38,0.81,0.9,1.01,1.16,1.91
Aruba,2020-12-29,,estimate based on partial data,0.95,1.04,0.51,0.37,0.8,0.9,1.01,1.17,1.96
Aruba,2020-12-30,,estimate based on partial data,0.95,1.04,0.54,0.35,0.8,0.9,1.01,1.17,2
Aruba,2020-12-31,,estimate based on partial data,0.95,1.05,0.57,0.34,0.8,0.9,1.01,1.17,2.05
Aruba,2021-01-01,,estimate based on partial data,0.95,1.06,0.61,0.33,0.8,0.89,1.01,1.18,2.09
Aruba,2021-01-02,,estimate based on partial data,0.94,1.07,0.65,0.33,0.79,0.89,1.01,1.18,2.12
Aruba,2021-01-03,,forecast,0.94,1.07,0.65,0.33,0.79,0.89,1.01,1.18,2.12
Aruba,2021-01-04,,forecast,0.94,1.07,0.65,0.33,0.79,0.89,1.01,1.18,2.12
Aruba,2021-01-05,,forecast,0.94,1.07,0.65,0.33,0.79,0.89,1.01,1.18,2.12
Aruba,2021-01-06,,forecast,0.94,1.07,0.65,0.33,0.79,0.89,1.01,1.18,2.12
Aruba,2021-01-07,,forecast,0.94,1.07,0.65,0.33,0.79,0.89,1.01,1.18,2.12
Aruba,2021-01-08,,forecast,0.94,1.07,0.65,0.33,0.79,0.89,1.01,1.18,2.12
Aruba,2021-01-09,,forecast,0.94,1.07,0.65,0.33,0.79,0.89,1.01,1.18,2.12
Aruba,2021-01-10,,forecast,0.94,1.07,0.65,0.33,0.79,0.89,1.01,1.18,2.12
Aruba,2021-01-11,,forecast,0.94,1.07,0.65,0.33,0.79,0.89,1.01,1.18,2.12
Aruba,2021-01-12,,forecast,0.94,1.07,0.65,0.33,0.79,0.89,1.01,1.18,2.12
Aruba,2021-01-13,,forecast,0.94,1.07,0.65,0.33,0.79,0.89,1.01,1.18,2.12
Aruba,2021-01-14,,forecast,0.94,1.07,0.65,0.33,0.79,0.89,1.01,1.18,2.12
Aruba,2021-01-15,,forecast,0.94,1.07,0.65,0.33,0.79,0.89,1.01,1.18,2.12
Aruba,2021-01-16,,forecast,0.94,1.07,0.65,0.33,0.79,0.89,1.01,1.18,2.12
Australia,2020-09-30,,estimate,0.82,0.84,0.16,0.62,0.72,0.78,0.86,0.94,1.14
Australia,2020-10-01,,estimate,0.79,0.8,0.14,0.6,0.7,0.75,0.82,0.89,1.06
Australia,2020-10-02,,estimate,0.76,0.77,0.14,0.56,0.68,0.73,0.79,0.85,1.01
Australia,2020-10-03,,estimate,0.73,0.73,0.15,0.5,0.65,0.7,0.77,0.82,0.97
Australia,2020-10-04,,estimate,0.71,0.71,0.16,0.44,0.63,0.68,0.75,0.8,0.94
Australia,2020-10-05,,estimate,0.69,0.68,0.16,0.38,0.6,0.66,0.73,0.78,0.92
Australia,2020-10-06,,estimate,0.68,0.66,0.17,0.33,0.57,0.64,0.71,0.77,0.9
Australia,2020-10-07,,estimate,0.67,0.64,0.18,0.29,0.55,0.63,0.7,0.75,0.88
Australia,2020-10-08,,estimate,0.65,0.62,0.19,0.26,0.52,0.61,0.69,0.74,0.87
Australia,2020-10-09,,estimate,0.64,0.6,0.19,0.23,0.5,0.6,0.68,0.73,0.86
Australia,2020-10-10,,estimate,0.63,0.59,0.19,0.21,0.48,0.58,0.67,0.72,0.85
Australia,2020-10-11,,estimate,0.62,0.58,0.2,0.19,0.46,0.57,0.66,0.72,0.84
Australia,2020-10-12,,estimate,0.61,0.57,0.2,0.17,0.45,0.56,0.65,0.71,0.83
Australia,2020-10-13,,estimate,0.6,0.56,0.2,0.16,0.43,0.55,0.65,0.71,0.83
Australia,2020-10-14,,estimate,0.6,0.56,0.2,0.15,0.42,0.54,0.64,0.71,0.83
Australia,2020-10-15,,estimate,0.59,0.55,0.21,0.15,0.42,0.54,0.64,0.7,0.82
Australia,2020-10-16,,estimate,0.59,0.55,0.21,0.14,0.42,0.53,0.64,0.7,0.82
Australia,2020-10-17,,estimate,0.59,0.55,0.21,0.14,0.42,0.53,0.63,0.7,0.82
Australia,2020-10-18,,estimate,0.59,0.55,0.21,0.13,0.42,0.53,0.63,0.7,0.82
Australia,2020-10-19,,estimate,0.59,0.55,0.21,0.14,0.43,0.53,0.63,0.7,0.83
Australia,2020-10-20,,estimate,0.59,0.55,0.21,0.13,0.43,0.54,0.64,0.7,0.83
Australia,2020-10-21,,estimate,0.59,0.56,0.21,0.14,0.43,0.54,0.64,0.7,0.84
Australia,2020-10-22,,estimate,0.6,0.56,0.21,0.14,0.44,0.54,0.64,0.71,0.85
Australia,2020-10-23,,estimate,0.6,0.57,0.22,0.15,0.45,0.54,0.65,0.71,0.85
Australia,2020-10-24,,estimate,0.6,0.57,0.22,0.15,0.45,0.55,0.65,0.72,0.87
Australia,2020-10-25,,estimate,0.61,0.58,0.22,0.16,0.46,0.56,0.66,0.73,0.88
Australia,2020-10-26,,estimate,0.61,0.59,0.23,0.16,0.47,0.56,0.66,0.73,0.89
Australia,2020-10-27,,estimate,0.62,0.6,0.23,0.17,0.47,0.57,0.67,0.74,0.91
Australia,2020-10-28,,estimate,0.63,0.61,0.24,0.18,0.48,0.58,0.67,0.74,0.94
Australia,2020-10-29,,estimate,0.63,0.62,0.25,0.17,0.48,0.58,0.68,0.75,0.97
Australia,2020-10-30,,estimate,0.64,0.63,0.26,0.17,0.49,0.59,0.69,0.77,0.99
Australia,2020-10-31,,estimate,0.65,0.64,0.27,0.17,0.49,0.6,0.7,0.77,1.03
Australia,2020-11-01,,estimate,0.66,0.65,0.29,0.18,0.5,0.6,0.7,0.78,1.07
Australia,2020-11-02,,estimate,0.66,0.66,0.3,0.18,0.5,0.61,0.71,0.79,1.13
Australia,2020-11-03,,estimate,0.67,0.67,0.32,0.17,0.5,0.61,0.72,0.8,1.19
Australia,2020-11-04,,estimate,0.67,0.68,0.33,0.17,0.5,0.62,0.72,0.81,1.24
Australia,2020-11-05,,estimate,0.68,0.69,0.35,0.16,0.5,0.62,0.73,0.82,1.29
Australia,2020-11-06,,estimate,0.68,0.7,0.37,0.16,0.5,0.62,0.73,0.83,1.36
Australia,2020-11-07,,estimate,0.68,0.71,0.39,0.15,0.49,0.62,0.74,0.84,1.41
Australia,2020-11-08,,estimate,0.68,0.72,0.41,0.14,0.49,0.62,0.74,0.85,1.47
Australia,2020-11-09,,estimate,0.68,0.72,0.43,0.12,0.49,0.62,0.74,0.85,1.53
Australia,2020-11-10,,estimate,0.68,0.73,0.45,0.11,0.48,0.61,0.74,0.86,1.6
Australia,2020-11-11,,estimate,0.68,0.73,0.47,0.11,0.47,0.61,0.75,0.87,1.61
Australia,2020-11-12,,estimate,0.68,0.73,0.49,0.1,0.47,0.61,0.74,0.87,1.62
Australia,2020-11-13,,estimate,0.68,0.73,0.51,0.09,0.46,0.6,0.74,0.87,1.64
Australia,2020-11-14,,estimate,0.67,0.73,0.53,0.09,0.45,0.6,0.74,0.86,1.64
Australia,2020-11-15,,estimate,0.67,0.73,0.54,0.08,0.44,0.59,0.73,0.86,1.64
Australia,2020-11-16,,estimate,0.66,0.72,0.54,0.07,0.43,0.58,0.73,0.85,1.62
Australia,2020-11-17,,estimate,0.66,0.71,0.53,0.07,0.42,0.58,0.72,0.85,1.57
Australia,2020-11-18,,estimate,0.65,0.7,0.51,0.06,0.41,0.57,0.72,0.84,1.52
Australia,2020-11-19,,estimate,0.65,0.68,0.49,0.06,0.4,0.56,0.71,0.84,1.46
Australia,2020-11-20,,estimate,0.64,0.67,0.47,0.05,0.39,0.55,0.71,0.83,1.43
Australia,2020-11-21,,estimate,0.63,0.65,0.44,0.05,0.38,0.54,0.71,0.82,1.37
Australia,2020-11-22,,estimate,0.63,0.64,0.42,0.04,0.37,0.53,0.7,0.82,1.31
Australia,2020-11-23,,estimate,0.62,0.62,0.4,0.04,0.36,0.53,0.7,0.81,1.27
Australia,2020-11-24,,estimate,0.61,0.61,0.39,0.04,0.35,0.52,0.69,0.81,1.25
Australia,2020-11-25,,estimate,0.6,0.6,0.38,0.04,0.33,0.51,0.68,0.8,1.23
Australia,2020-11-26,,estimate,0.59,0.59,0.37,0.03,0.32,0.5,0.68,0.79,1.22
Australia,2020-11-27,,estimate,0.58,0.58,0.37,0.03,0.31,0.49,0.67,0.79,1.22
Australia,2020-11-28,,estimate,0.58,0.57,0.37,0.03,0.3,0.48,0.66,0.78,1.2
Australia,2020-11-29,,estimate,0.57,0.57,0.37,0.03,0.28,0.47,0.66,0.78,1.19
Australia,2020-11-30,,estimate,0.57,0.56,0.37,0.03,0.27,0.46,0.66,0.78,1.19
Australia,2020-12-01,,estimate,0.56,0.56,0.38,0.02,0.26,0.45,0.65,0.77,1.2
Australia,2020-12-02,,estimate,0.56,0.56,0.38,0.02,0.25,0.45,0.65,0.77,1.2
Australia,2020-12-03,,estimate,0.55,0.56,0.39,0.02,0.25,0.44,0.64,0.77,1.22
Australia,2020-12-04,,estimate,0.55,0.55,0.4,0.02,0.24,0.43,0.64,0.77,1.23
Australia,2020-12-05,,estimate,0.55,0.55,0.4,0.02,0.24,0.43,0.64,0.76,1.25
Australia,2020-12-06,,estimate based on partial data,0.54,0.55,0.41,0.02,0.23,0.43,0.64,0.76,1.27
Australia,2020-12-07,,estimate based on partial data,0.53,0.56,0.42,0.01,0.22,0.42,0.63,0.76,1.3
Australia,2020-12-08,,estimate based on partial data,0.53,0.56,0.44,0.01,0.22,0.42,0.63,0.77,1.3
Australia,2020-12-09,,estimate based on partial data,0.53,0.56,0.45,0.01,0.21,0.42,0.63,0.77,1.33
Australia,2020-12-10,,estimate based on partial data,0.53,0.56,0.46,0.01,0.21,0.41,0.63,0.76,1.36
Australia,2020-12-11,,estimate based on partial data,0.52,0.57,0.48,0.01,0.2,0.41,0.62,0.76,1.41
