"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"cases","Kosovo",2021-01-10 10:41:17,29.3,2021-01-09 10:14:52,27.2,2021-01-08 09:30:47,30.6,2021-01-07 09:47:41,25.3,2021-01-06 10:35:51,30.6
"cases","Kuwait",2021-01-10 10:41:17,38.1,2021-01-09 10:14:52,25.3,2021-01-08 09:30:47,34.2,2021-01-07 09:47:41,35,2021-01-06 10:35:51,28.9
"cases","Kyrgyzstan",2021-01-10 10:41:17,24.8,2021-01-09 10:14:52,26.1,2021-01-08 09:30:47,16.2,2021-01-07 09:47:41,16.6,2021-01-06 10:35:51,15.6
"cases","Latvia",2021-01-10 10:41:17,9.9,2021-01-09 10:14:52,11.1,2021-01-08 09:30:47,10.2,2021-01-07 09:47:41,11,2021-01-06 10:35:51,12.9
"cases","Lebanon",2021-01-10 10:41:17,15.9,2021-01-09 10:14:52,15.4,2021-01-08 09:30:47,18.3,2021-01-07 09:47:41,21.3,2021-01-06 10:35:51,19.5
"cases","Lesotho",2021-01-10 10:41:17,7.1,2021-01-09 10:14:52,5.7,2021-01-08 09:30:47,8.1,2021-01-07 09:47:41,6,2021-01-06 10:35:51,6.7
"cases","Liberia",2021-01-10 10:41:17,6.9,2021-01-09 10:14:52,5.2,2021-01-08 09:30:47,6.8,2021-01-07 09:47:41,6.4,2021-01-06 10:35:51,7
"cases","Libya",2021-01-10 10:41:17,9.1,2021-01-09 10:14:52,9.2,2021-01-08 09:30:47,9.9,2021-01-07 09:47:41,9.9,2021-01-06 10:35:51,12.1
"cases","Liechtenstein",2021-01-10 10:41:17,9.7,2021-01-09 10:14:52,10.6,2021-01-08 09:30:47,8.7,2021-01-07 09:47:41,7.3,2021-01-06 10:35:51,6.5
"cases","Lithuania",2021-01-10 10:41:17,13.4,2021-01-09 10:14:52,12.4,2021-01-08 09:30:47,12.2,2021-01-07 09:47:41,10.4,2021-01-06 10:35:51,12.8
"cases","Luxembourg",2021-01-10 10:41:17,11.3,2021-01-09 10:14:52,11.2,2021-01-08 09:30:47,11.3,2021-01-07 09:47:41,10.3,2021-01-06 10:35:51,10.7
"cases","Madagascar",2021-01-10 10:41:17,6.4,2021-01-09 10:14:52,8,2021-01-08 09:30:47,5.6,2021-01-07 09:47:41,4.4,2021-01-06 10:35:51,5.4
"cases","Malawi",2021-01-10 10:41:17,6.7,2021-01-09 10:14:52,7,2021-01-08 09:30:47,5.9,2021-01-07 09:47:41,6.3,2021-01-06 10:35:51,7.2
"cases","Malaysia",2021-01-10 10:41:17,12.3,2021-01-09 10:14:52,14.1,2021-01-08 09:30:47,13.8,2021-01-07 09:47:41,12.6,2021-01-06 10:35:51,13.5
"cases","Maldives",2021-01-10 10:41:17,12.2,2021-01-09 10:14:52,10.3,2021-01-08 09:30:47,9.4,2021-01-07 09:47:41,7.9,2021-01-06 10:35:51,11.6
"cases","Mali",2021-01-10 10:41:17,5.6,2021-01-09 10:14:52,5.2,2021-01-08 09:30:47,6.1,2021-01-07 09:47:41,5.8,2021-01-06 10:35:51,7.2
"cases","Malta",2021-01-10 10:41:17,18.5,2021-01-09 10:14:52,17.9,2021-01-08 09:30:47,17.2,2021-01-07 09:47:41,14.1,2021-01-06 10:35:51,17.2
"cases","Martinique",2021-01-10 10:41:17,7.7,2021-01-09 10:14:52,9,2021-01-08 09:30:47,11.4,2021-01-07 09:47:41,8.8,2021-01-06 10:35:51,9.9
"cases","Mauritania",2021-01-10 10:41:17,5.1,2021-01-09 10:14:52,7.3,2021-01-08 09:30:47,5.9,2021-01-07 09:47:41,5.8,2021-01-06 10:35:51,4.1
"cases","Mauritius",2021-01-10 10:41:17,2.6,2021-01-09 10:14:52,4.3,2021-01-08 09:30:47,3.5,2021-01-07 09:47:41,3.7,2021-01-06 10:35:51,3.7
"cases","Mayotte",2021-01-10 10:41:17,7.6,2021-01-09 10:14:52,14.7,2021-01-08 09:30:47,11.9,2021-01-07 09:47:41,20.5,2021-01-06 10:35:51,17.1
"cases","Mexico",2021-01-10 10:41:17,9.6,2021-01-09 10:14:52,8.3,2021-01-08 09:30:47,8.9,2021-01-07 09:47:41,8.6,2021-01-06 10:35:51,7.6
"cases","Moldova",2021-01-10 10:41:17,15,2021-01-09 10:14:52,12.7,2021-01-08 09:30:47,15.5,2021-01-07 09:47:41,22.5,2021-01-06 10:35:51,14.2
"cases","Monaco",2021-01-10 10:41:17,12,2021-01-09 10:14:52,12.8,2021-01-08 09:30:47,12.2,2021-01-07 09:47:41,13.6,2021-01-06 10:35:51,12.9
"cases","Mongolia",2021-01-10 10:41:17,14.7,2021-01-09 10:14:52,14.2,2021-01-08 09:30:47,20.9,2021-01-07 09:47:41,12.4,2021-01-06 10:35:51,13.5
"cases","Montenegro",2021-01-10 10:41:17,15.7,2021-01-09 10:14:52,22.2,2021-01-08 09:30:47,19.1,2021-01-07 09:47:41,22.8,2021-01-06 10:35:51,22.2
"cases","Morocco",2021-01-10 10:41:17,15.5,2021-01-09 10:14:52,18.4,2021-01-08 09:30:47,16.1,2021-01-07 09:47:41,20.6,2021-01-06 10:35:51,22
"cases","Mozambique",2021-01-10 10:41:17,7.1,2021-01-09 10:14:52,6.5,2021-01-08 09:30:47,6.8,2021-01-07 09:47:41,6.6,2021-01-06 10:35:51,8.8
"cases","Myanmar (Burma)",2021-01-10 10:41:17,12.7,2021-01-09 10:14:52,16.3,2021-01-08 09:30:47,12,2021-01-07 09:47:41,13.6,2021-01-06 10:35:51,16.8
"cases","Namibia",2020-12-15 02:44:44,6.4,2020-12-14 01:30:41,5.4,2020-12-13 03:33:55,5.6,2020-12-12 02:37:42,5.9,2020-12-11 02:36:44,5.2
"cases","Nepal",2021-01-10 10:41:17,9.8,2021-01-09 10:14:52,14.1,2021-01-08 09:30:47,14.1,2021-01-07 09:47:41,12.3,2021-01-06 10:35:51,16.5
"cases","Netherlands",2021-01-10 10:41:17,52.3,2021-01-09 10:14:52,44.7,2021-01-08 09:30:47,45.7,2021-01-07 09:47:41,56.3,2021-01-06 10:35:51,44
"cases","New Zealand",2021-01-10 10:41:17,3.8,2021-01-09 10:14:52,5.2,2021-01-08 09:30:47,4.1,2021-01-07 09:47:41,5.1,2021-01-06 10:35:51,4.3
"cases","Nicaragua",2021-01-10 10:41:17,5,2021-01-09 10:14:52,4.5,2021-01-08 09:30:47,5.8,2021-01-07 09:47:41,5.1,2021-01-06 10:35:51,4.5
"cases","Niger",2021-01-10 10:41:17,6.5,2021-01-09 10:14:52,8.9,2021-01-08 09:30:47,4.4,2021-01-07 09:47:41,6,2021-01-06 10:35:51,6
"cases","Nigeria",2021-01-10 10:41:17,11,2021-01-09 10:14:52,14.7,2021-01-08 09:30:47,12.5,2021-01-07 09:47:41,11.4,2021-01-06 10:35:51,13.1
"cases","North Macedonia",2021-01-10 10:41:17,9.5,2021-01-09 10:14:52,10,2021-01-08 09:30:47,9,2021-01-07 09:47:41,12.2,2021-01-06 10:35:51,11
"cases","Northern Mariana Islands",2021-01-10 10:41:17,3.1,2021-01-09 10:14:52,3.4,2021-01-08 09:30:47,3.6,2021-01-07 09:47:41,4.6,2021-01-06 10:35:51,5.2
"cases","Norway",2021-01-10 10:41:17,11.8,2021-01-09 10:14:52,15.3,2021-01-08 09:30:47,14.4,2021-01-07 09:47:41,12.1,2021-01-06 10:35:51,13.1
"cases","Oman",2021-01-10 10:41:17,6.1,2021-01-09 10:14:52,7,2021-01-08 09:30:47,5.4,2021-01-07 09:47:41,5.2,2021-01-06 10:35:51,6.5
"cases","Pakistan",2021-01-10 10:41:17,22,2021-01-09 10:14:52,19.4,2021-01-08 09:30:47,18.1,2021-01-07 09:47:41,20.4,2021-01-06 10:35:51,20.8
"cases","Palestinian Territories",2021-01-10 10:41:17,27.1,2021-01-09 10:14:52,26.7,2021-01-08 09:30:47,25.9,2021-01-07 09:47:41,32.7,2021-01-06 10:35:51,25.6
"cases","Panama",2021-01-10 10:41:17,10.2,2021-01-09 10:14:52,9.8,2021-01-08 09:30:47,11.6,2021-01-07 09:47:41,12.4,2021-01-06 10:35:51,11.5
"cases","Papua New Guinea",2021-01-10 10:41:17,6.1,2021-01-09 10:14:52,6.1,2021-01-08 09:30:47,7.1,2021-01-07 09:47:41,7,2021-01-06 10:35:51,6
"cases","Paraguay",2021-01-10 10:41:17,12.7,2021-01-09 10:14:52,9.7,2021-01-08 09:30:47,11.7,2021-01-07 09:47:41,11.7,2021-01-06 10:35:51,12.6
"cases","Peru",2021-01-10 10:41:17,12.3,2021-01-09 10:14:52,13.5,2021-01-08 09:30:47,11.3,2021-01-07 09:47:41,16.3,2021-01-06 10:35:51,15.8
"cases","Philippines",2021-01-10 10:41:17,7.7,2021-01-09 10:14:52,6.9,2021-01-08 09:30:47,8.3,2021-01-07 09:47:41,9.1,2021-01-06 10:35:51,11.6
"cases","Poland",2021-01-10 10:41:17,15,2021-01-09 10:14:52,13.7,2021-01-08 09:30:47,15,2021-01-07 09:47:41,11.9,2021-01-06 10:35:51,13.3
"cases","Portugal",2021-01-10 10:41:17,11.7,2021-01-09 10:14:52,14.1,2021-01-08 09:30:47,15.2,2021-01-07 09:47:41,15.4,2021-01-06 10:35:51,14.1
"cases","Puerto Rico",2021-01-10 10:41:17,4.5,2021-01-09 10:14:52,4.8,2021-01-08 09:30:47,6.5,2021-01-07 09:47:41,4.9,2021-01-06 10:35:51,5
"cases","Qatar",2021-01-10 10:41:17,39.8,2021-01-09 10:14:52,22.5,2021-01-08 09:30:47,21.9,2021-01-07 09:47:41,19.4,2021-01-06 10:35:51,16.5
"cases","Réunion",2021-01-10 10:41:17,4.1,2021-01-09 10:14:52,7.2,2021-01-08 09:30:47,5.8,2021-01-07 09:47:41,5.2,2021-01-06 10:35:51,6
"cases","Romania",2021-01-10 10:41:17,15.9,2021-01-09 10:14:52,21.6,2021-01-08 09:30:47,21.5,2021-01-07 09:47:41,12.5,2021-01-06 10:35:51,14.1
"cases","Russia",2021-01-10 10:41:17,48.3,2021-01-09 10:14:52,43.8,2021-01-08 09:30:47,49.1,2021-01-07 09:47:41,43.2,2021-01-06 10:35:51,55.2
"cases","Rwanda",2021-01-10 10:41:17,8.8,2021-01-09 10:14:52,10.6,2021-01-08 09:30:47,11.8,2021-01-07 09:47:41,7.9,2021-01-06 10:35:51,8
"cases","Saint Martin (French part)",2021-01-10 10:41:17,3.6,2021-01-09 10:14:52,4.1,2021-01-08 09:30:47,3.7,2021-01-07 09:47:41,4.1,2021-01-06 10:35:51,4
"cases","San Marino",2021-01-10 10:41:17,5.8,2021-01-09 10:14:52,6,2021-01-08 09:30:47,5.1,2021-01-07 09:47:41,4.6,2021-01-06 10:35:51,5.7
"cases","São Tomé & Príncipe",2021-01-10 10:41:17,7.1,2021-01-09 10:14:52,5,2021-01-08 09:30:47,4.6,2021-01-07 09:47:41,5.2,2021-01-06 10:35:51,4.7
"cases","Saudi Arabia",2021-01-10 10:41:17,46.2,2021-01-09 10:14:52,46.6,2021-01-08 09:30:47,34.1,2021-01-07 09:47:41,30.4,2021-01-06 10:35:51,42.4
"cases","Senegal",2021-01-10 10:41:17,6.6,2021-01-09 10:14:52,7.5,2021-01-08 09:30:47,6.7,2021-01-07 09:47:41,6.4,2021-01-06 10:35:51,6.1
"cases","Serbia",2021-01-10 10:41:17,35.6,2021-01-09 10:14:52,28.3,2021-01-08 09:30:47,25.8,2021-01-07 09:47:41,25.1,2021-01-06 10:35:51,23.9
"cases","Seychelles",2021-01-10 10:41:17,5,2021-01-09 10:14:52,5.9,2021-01-08 09:30:47,4.7,2021-01-07 09:47:41,5.6,2021-01-06 10:35:51,6.3
"cases","Sierra Leone",2021-01-10 10:41:17,4.9,2021-01-09 10:14:52,6.5,2021-01-08 09:30:47,3.8,2021-01-07 09:47:41,7.7,2021-01-06 10:35:51,3.5
"cases","Singapore",2021-01-10 10:41:17,8.3,2021-01-09 10:14:52,11.6,2021-01-08 09:30:47,10.7,2021-01-07 09:47:41,7.4,2021-01-06 10:35:51,8.7
"cases","Sint Maarten",2021-01-10 10:41:17,5,2021-01-09 10:14:52,5.4,2021-01-08 09:30:47,5.5,2021-01-07 09:47:41,5.5,2021-01-06 10:35:51,4.4
"cases","Slovakia",2021-01-10 10:41:17,11,2021-01-09 10:14:52,8.4,2021-01-08 09:30:47,8.2,2021-01-07 09:47:41,10.2,2021-01-06 10:35:51,9.6
"cases","Slovenia",2021-01-10 10:41:17,13.6,2021-01-09 10:14:52,14.1,2021-01-08 09:30:47,16.8,2021-01-07 09:47:41,17.7,2021-01-06 10:35:51,22.4
"cases","Somalia",2021-01-10 10:41:17,4.4,2021-01-09 10:14:52,4,2021-01-08 09:30:47,3.4,2021-01-07 09:47:41,7.1,2021-01-06 10:35:51,3.6
"cases","South Africa",2021-01-10 10:41:17,15.3,2021-01-09 10:14:52,15.9,2021-01-08 09:30:47,18.1,2021-01-07 09:47:41,15.3,2021-01-06 10:35:51,18.8
"cases","South Korea",2021-01-10 10:41:17,23.9,2021-01-09 10:14:52,25.5,2021-01-08 09:30:47,28.5,2021-01-07 09:47:41,22.5,2021-01-06 10:35:51,25.5
"cases","South Sudan",2021-01-10 10:41:17,3.9,2021-01-09 10:14:52,4.3,2021-01-08 09:30:47,4,2021-01-07 09:47:41,4.9,2021-01-06 10:35:51,6.4
"cases","Spain",2021-01-10 10:41:17,16.5,2021-01-09 10:14:52,16.7,2021-01-08 09:30:47,23.6,2021-01-07 09:47:41,29.7,2021-01-06 10:35:51,26.7
"cases","Sri Lanka",2021-01-10 10:41:17,21.3,2021-01-09 10:14:52,23.7,2021-01-08 09:30:47,25.3,2021-01-07 09:47:41,21.2,2021-01-06 10:35:51,12.5
"cases","St. Barthélemy",2021-01-10 10:41:17,3.7,2021-01-09 10:14:52,5.9,2021-01-08 09:30:47,2.8,2021-01-07 09:47:41,4.4,2021-01-06 10:35:51,3.6
"cases","St. Lucia",2021-01-10 10:41:17,4,2021-01-09 10:14:52,4.5,2021-01-08 09:30:47,5.7,2021-01-07 09:47:41,5.8,2021-01-06 10:35:51,5.1
"cases","St. Vincent & Grenadines",2021-01-10 10:41:17,3.8,2021-01-09 10:14:52,3.4,2021-01-08 09:30:47,3.4,2021-01-07 09:47:41,4.1,2021-01-06 10:35:51,3.9
"cases","Sudan",2021-01-10 10:41:17,13.8,2021-01-09 10:14:52,11.9,2021-01-08 09:30:47,12,2021-01-07 09:47:41,10.3,2021-01-06 10:35:51,12.6
"cases","Suriname",2021-01-10 10:41:17,20.8,2021-01-09 10:14:52,27.3,2021-01-08 09:30:47,24.1,2021-01-07 09:47:41,22.6,2021-01-06 10:35:51,21
"cases","Sweden",2021-01-10 10:41:17,15,2021-01-09 10:14:52,15.4,2021-01-08 09:30:47,13.1,2021-01-07 09:47:41,14.6,2021-01-06 10:35:51,20.7
"cases","Switzerland",2021-01-10 10:41:17,14,2021-01-09 10:14:52,10.9,2021-01-08 09:30:47,12.6,2021-01-07 09:47:41,11,2021-01-06 10:35:51,10.8
"cases","Syria",2021-01-10 10:41:17,39.6,2021-01-09 10:14:52,36.6,2021-01-08 09:30:47,38.9,2021-01-07 09:47:41,29.4,2021-01-06 10:35:51,29.8
"cases","Taiwan",2020-12-15 02:44:44,3.5,2020-12-14 01:30:41,2.8,2020-12-13 03:33:55,2.7,2020-12-12 02:37:42,3,2020-12-11 02:36:44,3.4
"cases","Tajikistan",2021-01-10 10:41:17,42.8,2021-01-09 10:14:52,37,2021-01-08 09:30:47,41.5,2021-01-07 09:47:41,37.8,2021-01-06 10:35:51,42.1
"cases","Thailand",2021-01-10 10:41:17,6.4,2021-01-09 10:14:52,9.9,2021-01-08 09:30:47,8,2021-01-07 09:47:41,7.6,2021-01-06 10:35:51,8.3
"cases","Togo",2021-01-10 10:41:17,3.8,2021-01-09 10:14:52,4.6,2021-01-08 09:30:47,3.9,2021-01-07 09:47:41,4.6,2021-01-06 10:35:51,4.5
"cases","Trinidad & Tobago",2021-01-10 10:41:17,7.1,2021-01-09 10:14:52,5.7,2021-01-08 09:30:47,8,2021-01-07 09:47:41,6.9,2021-01-06 10:35:51,8.2
"cases","Tunisia",2021-01-10 10:41:17,5,2021-01-09 10:14:52,9.1,2021-01-08 09:30:47,7,2021-01-07 09:47:41,8,2021-01-06 10:35:51,7.9
"cases","Turkey",2021-01-10 10:41:17,45.4,2021-01-09 10:14:52,41.7,2021-01-08 09:30:47,55.7,2021-01-07 09:47:41,38,2021-01-06 10:35:51,48.7
"cases","Turks & Caicos Islands",2021-01-10 10:41:17,8.6,2021-01-09 10:14:52,7.6,2021-01-08 09:30:47,11,2021-01-07 09:47:41,7.4,2021-01-06 10:35:51,11
"cases","U.S. Virgin Islands",2021-01-10 10:41:17,6,2021-01-09 10:14:52,8.5,2021-01-08 09:30:47,9.1,2021-01-07 09:47:41,7.6,2021-01-06 10:35:51,10.7
"cases","Uganda",2021-01-10 10:41:17,10.1,2021-01-09 10:14:52,10.1,2021-01-08 09:30:47,8.3,2021-01-07 09:47:41,8.4,2021-01-06 10:35:51,13.6
"cases","Ukraine",2021-01-10 10:41:17,16.6,2021-01-09 10:14:52,14.9,2021-01-08 09:30:47,16.8,2021-01-07 09:47:41,16.4,2021-01-06 10:35:51,18.9
"cases","United Arab Emirates",2021-01-10 10:41:17,20.9,2021-01-09 10:14:52,22.6,2021-01-08 09:30:47,19.7,2021-01-07 09:47:41,21.6,2021-01-06 10:35:51,18.2
"cases","United Kingdom",2021-01-10 10:41:17,19,2021-01-09 10:14:52,21.9,2021-01-08 09:30:47,21,2021-01-07 09:47:41,21.1,2021-01-06 10:35:51,16
"cases","United States",2021-01-10 10:41:17,20.6,2021-01-09 10:14:52,31.6,2021-01-08 09:30:47,19.5,2021-01-07 09:47:41,21.3,2021-01-06 10:35:51,33.3
"cases","Uruguay",2021-01-10 10:41:17,14,2021-01-09 10:14:52,12.8,2021-01-08 09:30:47,19.8,2021-01-07 09:47:41,13.1,2021-01-06 10:35:51,13.4
"cases","Uzbekistan",2021-01-10 10:41:17,13.4,2021-01-09 10:14:52,13.4,2021-01-08 09:30:47,17,2021-01-07 09:47:41,17.9,2021-01-06 10:35:51,19.5
"cases","Venezuela",2021-01-10 10:41:17,8.4,2021-01-09 10:14:52,8.9,2021-01-08 09:30:47,9,2021-01-07 09:47:41,8.7,2021-01-06 10:35:51,7.8
"cases","Vietnam",2021-01-10 10:41:17,4.1,2021-01-09 10:14:52,4.7,2021-01-08 09:30:47,6.7,2021-01-07 09:47:41,4.8,2021-01-06 10:35:51,6.6
"cases","Yemen",2021-01-10 10:41:17,4.8,2021-01-09 10:14:52,4.5,2021-01-08 09:30:47,4.9,2021-01-07 09:47:41,4.7,2021-01-06 10:35:51,7.3
"cases","Zambia",2021-01-10 10:41:17,5.6,2021-01-09 10:14:52,5.7,2021-01-08 09:30:47,6.4,2021-01-07 09:47:41,6.2,2021-01-06 10:35:51,5.2
"cases","Zimbabwe",2021-01-10 10:41:17,7.6,2021-01-09 10:14:52,9,2021-01-08 09:30:47,8.7,2021-01-07 09:47:41,8.2,2021-01-06 10:35:51,8.9
"colombia","",2020-09-26 04:33:39,-1,2020-09-25 00:05:09,-1,2020-09-09 19:53:00,-1,NA,NA,NA,NA
"colombia","Amazonas",2021-01-09 17:09:17,6.5,2021-01-08 16:58:42,6.8,2021-01-07 16:33:59,6.6,2021-01-05 09:58:51,4.7,2021-01-04 10:30:31,4.1
"colombia","Antioquia",2021-01-09 17:09:17,10.6,2021-01-08 16:58:42,7.2,2021-01-07 16:33:59,7.1,2021-01-05 09:58:51,6,2021-01-04 10:30:31,6.3
"colombia","Arauca",2021-01-09 17:09:17,7.2,2021-01-08 16:58:42,4.6,2021-01-07 16:33:59,4.7,2021-01-05 09:58:51,3.7,2021-01-04 10:30:31,2.9
"colombia","Archipielago de san andres providencia y santa catalina",2020-10-28 10:02:07,991.331,2020-10-27 21:46:20,823.47,2020-10-21 20:09:34,717.668,2020-10-19 22:26:01,720.875,2020-10-18 10:34:26,1131.434
"colombia","Atlantico",2021-01-09 17:09:17,7.9,2021-01-08 16:58:42,8.1,2021-01-07 16:33:59,11.1,2021-01-05 09:58:51,6.1,2021-01-04 10:30:31,6.6
"colombia","Bogota",2021-01-09 17:09:17,8.6,2021-01-08 16:58:42,7,2021-01-07 16:33:59,6.7,2021-01-05 09:58:51,5,2021-01-04 10:30:31,4.9
"colombia","Bolivar",2021-01-09 17:09:17,6.5,2021-01-08 16:58:42,7.2,2021-01-07 16:33:59,8.2,2021-01-05 09:58:51,6.8,2021-01-04 10:30:31,6.2
"colombia","Boyaca",2021-01-09 17:09:17,8.1,2021-01-08 16:58:42,7.5,2021-01-07 16:33:59,7.2,2021-01-05 09:58:51,4.8,2021-01-04 10:30:31,4.8
"colombia","Caldas",2021-01-09 17:09:17,7.9,2021-01-08 16:58:42,8.1,2021-01-07 16:33:59,7.2,2021-01-05 09:58:51,5.5,2021-01-04 10:30:31,8.4
"colombia","Caqueta",2021-01-09 17:09:17,5.6,2021-01-08 16:58:42,4.1,2021-01-07 16:33:59,4.7,2021-01-05 09:58:51,7.2,2021-01-04 10:30:31,3.3
"colombia","Casanare",2021-01-09 17:09:17,7.1,2021-01-08 16:58:42,7.5,2021-01-07 16:33:59,7.5,2021-01-05 09:58:51,4.5,2021-01-04 10:30:31,4.5
"colombia","Cauca",2021-01-09 17:09:17,5.5,2021-01-08 16:58:42,7.7,2021-01-07 16:33:59,6.3,2021-01-05 09:58:51,3.9,2021-01-04 10:30:31,3.4
"colombia","Cesar",2021-01-09 17:09:17,3.9,2021-01-08 16:58:42,5.1,2021-01-07 16:33:59,5.7,2021-01-05 09:58:51,5.2,2021-01-04 10:30:31,4.6
"colombia","Choco",2021-01-09 17:09:17,6,2021-01-08 16:58:42,4.8,2021-01-07 16:33:59,6.4,2021-01-05 09:58:51,4.4,2021-01-04 10:30:31,3.5
"colombia","Cordoba",2021-01-09 17:09:17,5.9,2021-01-08 16:58:42,6.4,2021-01-07 16:33:59,6,2021-01-05 09:58:51,3.5,2021-01-04 10:30:31,2.8
"colombia","Cundinamarca",2021-01-09 17:09:17,6.6,2021-01-08 16:58:42,6.8,2021-01-07 16:33:59,6,2021-01-05 09:58:51,4.6,2021-01-04 10:30:31,3.6
"colombia","Guainia",2021-01-09 17:09:17,5,2021-01-08 16:58:42,4.2,2021-01-07 16:33:59,4.2,2021-01-05 09:58:51,2.8,2021-01-04 10:30:31,2.2
"colombia","Guaviare",2021-01-09 17:09:17,4,2021-01-08 16:58:42,4,2021-01-07 16:33:59,4.9,2021-01-05 09:58:51,3.2,2021-01-04 10:30:31,3.5
"colombia","Huila",2021-01-09 17:09:17,6.9,2021-01-08 16:58:42,9.1,2021-01-07 16:33:59,9.6,2021-01-05 09:58:51,7,2021-01-04 10:30:31,6
"colombia","La guajira",2021-01-09 17:09:17,5.3,2021-01-08 16:58:42,6.5,2021-01-07 16:33:59,6.5,2021-01-05 09:58:51,8.1,2021-01-04 10:30:31,4
"colombia","Magdalena",2021-01-09 17:09:17,6.5,2021-01-08 16:58:42,6.9,2021-01-07 16:33:59,7,2021-01-05 09:58:51,8,2021-01-04 10:30:31,5.1
"colombia","Meta",2021-01-09 17:09:17,4.8,2021-01-08 16:58:42,4.9,2021-01-07 16:33:59,5.6,2021-01-05 09:58:51,3.3,2021-01-04 10:30:31,3.8
"colombia","Narino",2021-01-09 17:09:17,5.9,2021-01-08 16:58:42,5.8,2021-01-07 16:33:59,7.1,2021-01-05 09:58:51,4.9,2021-01-04 10:30:31,4.4
"colombia","Norte de santander",2021-01-09 17:09:17,5.6,2021-01-08 16:58:42,6.9,2021-01-07 16:33:59,7.2,2021-01-05 09:58:51,7.7,2021-01-04 10:30:31,5.5
"colombia","Putumayo",2021-01-09 17:09:17,4.2,2021-01-08 16:58:42,5,2021-01-07 16:33:59,5.5,2021-01-05 09:58:51,4.6,2021-01-04 10:30:31,3.1
"colombia","Quindio",2021-01-09 17:09:17,6.4,2021-01-08 16:58:42,6.7,2021-01-07 16:33:59,6.4,2021-01-05 09:58:51,5.4,2021-01-04 10:30:31,4.3
"colombia","Risaralda",2021-01-09 17:09:17,6.1,2021-01-08 16:58:42,6.6,2021-01-07 16:33:59,6.4,2021-01-05 09:58:51,5,2021-01-04 10:30:31,4.1
"colombia","San andres y providencia",2021-01-09 17:09:17,5.8,2021-01-08 16:58:42,5.8,2021-01-07 16:33:59,6.1,2021-01-05 09:58:51,5.1,2021-01-04 10:30:31,4.5
"colombia","Santander",2021-01-09 17:09:17,4.9,2021-01-08 16:58:42,5.5,2021-01-07 16:33:59,6.7,2021-01-05 09:58:51,7.6,2021-01-04 10:30:31,4.4
"colombia","Sucre",2021-01-09 17:09:17,4.9,2021-01-08 16:58:42,4.5,2021-01-07 16:33:59,5.1,2021-01-05 09:58:51,3.6,2021-01-04 10:30:31,2.8
"colombia","Tolima",2021-01-09 17:09:17,7.1,2021-01-08 16:58:42,6,2021-01-07 16:33:59,5.7,2021-01-05 09:58:51,8.3,2021-01-04 10:30:31,4.4
"colombia","Valle del cauca",2021-01-09 17:09:17,6.1,2021-01-08 16:58:42,5.4,2021-01-07 16:33:59,6.7,2021-01-05 09:58:51,4.5,2021-01-04 10:30:31,3.6
"colombia","Vaupes",2021-01-09 17:09:17,3,2021-01-08 16:58:42,3.6,2021-01-07 16:33:59,3.3,2021-01-05 09:58:51,2.8,2021-01-04 10:30:31,2.1
"colombia","Vichada",2021-01-09 17:09:17,4.3,2021-01-08 16:58:42,6,2021-01-07 16:33:59,4.4,2021-01-05 09:58:51,4,2021-01-04 10:30:31,2.9
"deaths","",2020-09-26 03:16:16,-1,2020-09-25 00:02:53,-1,2020-09-16 10:13:27,-1,2020-09-15 00:05:56,-1,NA,NA
"deaths","Afghanistan",2021-01-10 14:19:40,9.5,2021-01-09 13:44:12,8.5,2021-01-08 13:01:49,8.5,2021-01-07 13:32:08,7.9,2021-01-06 14:13:12,9
"deaths","Albania",2021-01-10 14:19:40,10.5,2021-01-09 13:44:12,11.5,2021-01-08 13:01:49,10.8,2021-01-07 13:32:08,10.9,2021-01-06 14:13:12,8.9
"deaths","Algeria",2021-01-10 14:19:40,5.2,2021-01-09 13:44:12,8.4,2021-01-08 13:01:49,5.7,2021-01-07 13:32:08,4.3,2021-01-06 14:13:12,6.1
"deaths","Andorra",2021-01-10 14:19:40,4.9,2021-01-09 13:44:12,5.3,2021-01-08 13:01:49,5.5,2021-01-07 13:32:08,5.1,2021-01-06 14:13:12,5.1
"deaths","Angola",2021-01-10 14:19:40,5.7,2021-01-09 13:44:12,4.6,2021-01-08 13:01:49,3.8,2021-01-07 13:32:08,6.3,2021-01-06 14:13:12,5
"deaths","Argentina",2021-01-10 14:19:40,5.6,2021-01-09 13:44:12,5.7,2021-01-08 13:01:49,5.9,2021-01-07 13:32:08,5.1,2021-01-06 14:13:12,5.4
"deaths","Armenia",2021-01-10 14:19:40,13.9,2021-01-09 13:44:12,14.2,2021-01-08 13:01:49,14.6,2021-01-07 13:32:08,16,2021-01-06 14:13:12,15.9
"deaths","Aruba",2021-01-10 14:19:40,3,2021-01-09 13:44:12,3.2,2021-01-08 13:01:49,4.6,2021-01-07 13:32:08,4.1,2021-01-06 14:13:12,4
"deaths","Australia",2021-01-10 14:19:40,4.2,2021-01-09 13:44:12,5.8,2021-01-08 13:01:49,5.5,2021-01-07 13:32:08,6.5,2021-01-06 14:13:12,4.9
"deaths","Austria",2021-01-10 14:19:40,13.9,2021-01-09 13:44:12,13.3,2021-01-08 13:01:49,13.7,2021-01-07 13:32:08,9.9,2021-01-06 14:13:12,10.6
