"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Ghana",2021-05-06 01:36:49,5.8,2021-05-05 01:47:37,7,2021-05-04 00:54:31,4.5,2021-05-02 00:15:14,3.5,2021-05-01 01:10:35,5.2
"deaths","Gibraltar",2021-05-06 01:36:49,3.3,2021-05-05 01:47:37,4.4,2021-05-04 00:54:31,3.4,2021-05-02 00:15:14,3.4,2021-05-01 01:10:35,4.3
"deaths","Greece",2021-05-06 01:36:49,19.4,2021-05-05 01:47:37,19.5,2021-05-04 00:54:31,20.5,2021-05-02 00:15:14,21.2,2021-05-01 01:10:35,17.6
"deaths","Guadeloupe",2021-05-06 01:36:49,4.2,2021-05-05 01:47:37,5.3,2021-05-04 00:54:31,4.5,2021-05-02 00:15:14,5.6,2021-05-01 01:10:35,4.4
"deaths","Guam",2021-04-15 00:58:21,4.5,2021-04-14 00:14:43,5,2021-04-13 00:51:30,3.6,2021-04-12 01:07:14,6.2,2021-04-11 00:12:24,5.2
"deaths","Guatemala",2021-05-06 01:36:49,9.4,2021-05-05 01:47:37,10.3,2021-05-04 00:54:31,6.2,2021-05-02 00:15:14,8.4,2021-05-01 01:10:35,6
"deaths","Guinea",2021-05-06 01:36:49,5.5,2021-05-05 01:47:37,4.7,2021-05-04 00:54:31,7,2021-05-02 00:15:14,4.6,2021-05-01 01:10:35,6.3
"deaths","Guinea-Bissau",2021-05-06 01:36:49,4,2021-05-05 01:47:37,10.4,2021-05-04 00:54:31,4.2,2021-05-02 00:15:14,4.1,2021-05-01 01:10:35,4
"deaths","Guyana",2021-05-06 01:36:49,5,2021-05-05 01:47:37,5.4,2021-05-04 00:54:31,5.6,2021-05-02 00:15:14,5.2,2021-05-01 01:10:35,9.9
"deaths","Haiti",2021-04-13 00:51:30,8,2021-04-12 01:07:14,5.3,2021-04-11 00:12:24,3.2,2021-04-10 00:52:20,4.1,2021-04-09 01:09:37,4.2
"deaths","Honduras",2021-05-06 01:36:49,6.7,2021-05-05 01:47:37,8,2021-05-04 00:54:31,8.2,2021-05-02 00:15:14,6.1,2021-05-01 01:10:35,6
"deaths","Hungary",2021-05-06 01:36:49,30.9,2021-05-05 01:47:37,33.8,2021-05-04 00:54:31,23.4,2021-05-02 00:15:14,22.8,2021-05-01 01:10:35,24.9
"deaths","India",2021-05-06 01:36:49,56.9,2021-05-05 01:47:37,1,2021-05-04 00:54:31,59.4,2021-05-02 00:15:14,29.3,2021-05-01 01:10:35,16.5
"deaths","Indonesia",2021-05-06 01:36:49,8.2,2021-05-05 01:47:37,9.7,2021-05-04 00:54:31,8.6,2021-05-02 00:15:14,9,2021-05-01 01:10:35,9.3
"deaths","Iran",2021-05-06 01:36:49,58.1,2021-05-05 01:47:37,58.2,2021-05-04 00:54:31,49.7,2021-05-02 00:15:14,54.4,2021-05-01 01:10:35,1
"deaths","Iraq",2021-05-06 01:36:49,17.5,2021-05-05 01:47:37,21.8,2021-05-04 00:54:31,15.6,2021-05-02 00:15:14,17.9,2021-05-01 01:10:35,17.2
"deaths","Ireland",2021-05-06 01:36:49,9.5,2021-05-05 01:47:37,8.8,2021-05-04 00:54:31,7.5,2021-05-02 00:15:14,5.8,2021-05-01 01:10:35,7.5
"deaths","Israel",2021-05-06 01:36:49,10.9,2021-05-05 01:47:37,10.5,2021-05-04 00:54:31,10.5,2021-05-02 00:15:14,10.2,2021-05-01 01:10:35,14.3
"deaths","Italy",2021-05-06 01:36:49,22.7,2021-05-05 01:47:37,22.4,2021-05-04 00:54:31,22.5,2021-05-02 00:15:14,22.8,2021-05-01 01:10:35,29.4
"deaths","Jamaica",2021-05-06 01:36:49,7,2021-05-05 01:47:37,8.6,2021-05-04 00:54:31,6.9,2021-05-02 00:15:14,6.8,2021-05-01 01:10:35,9.4
"deaths","Japan",2021-05-06 01:36:49,17.1,2021-05-05 01:47:37,16.2,2021-05-04 00:54:31,18.5,2021-05-02 00:15:14,17.5,2021-05-01 01:10:35,19.6
"deaths","Jersey",2021-04-30 00:41:23,3.4,2021-04-29 01:42:19,3.5,2021-04-28 00:13:45,3.1,2021-04-27 00:17:10,3.3,2021-04-26 01:27:35,3.1
"deaths","Jordan",2021-05-06 01:36:49,26.5,2021-05-05 01:47:37,31.5,2021-05-04 00:54:31,24.6,2021-05-02 00:15:14,30.5,2021-05-01 01:10:35,29.6
"deaths","Kazakhstan",2021-05-06 01:36:49,8,2021-05-05 01:47:37,7.4,2021-05-04 00:54:31,6.1,2021-05-02 00:15:14,6.6,2021-05-01 01:10:35,7.4
"deaths","Kenya",2021-05-06 01:36:49,10.4,2021-05-05 01:47:37,10.8,2021-05-04 00:54:31,9.6,2021-05-02 00:15:14,9.6,2021-05-01 01:10:35,10.9
"deaths","Kosovo",2021-05-06 01:36:49,14.4,2021-05-05 01:47:37,15.5,2021-05-04 00:54:31,10.9,2021-05-02 00:15:14,11.3,2021-05-01 01:10:35,15.6
"deaths","Kuwait",2021-05-06 01:36:49,18,2021-05-05 01:47:37,18.7,2021-05-04 00:54:31,18.3,2021-05-02 00:15:14,23.4,2021-05-01 01:10:35,23.5
"deaths","Kyrgyzstan",2021-05-06 01:36:49,8.6,2021-05-05 01:47:37,8.6,2021-05-04 00:54:31,9.9,2021-05-02 00:15:14,10.2,2021-05-01 01:10:35,9.8
"deaths","Latvia",2021-05-06 01:36:49,5.7,2021-05-05 01:47:37,6.8,2021-05-04 00:54:31,5,2021-05-02 00:15:14,7.4,2021-05-01 01:10:35,7.8
"deaths","Lebanon",2021-05-06 01:36:49,13.2,2021-05-05 01:47:37,23.7,2021-05-04 00:54:31,26.4,2021-05-02 00:15:14,18.6,2021-05-01 01:10:35,21.7
"deaths","Lesotho",2021-05-06 01:36:49,5.1,2021-05-05 01:47:37,5,2021-05-04 00:54:31,6.8,2021-05-02 00:15:14,4.2,2021-05-01 01:10:35,4
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-05-06 01:36:49,6.4,2021-05-05 01:47:37,5.8,2021-05-04 00:54:31,7.7,2021-05-02 00:15:14,5.5,2021-05-01 01:10:35,5
"deaths","Liechtenstein",2021-04-18 00:44:24,4.5,2021-04-17 01:20:28,3.3,2021-04-16 00:12:42,4.1,2021-04-15 00:58:21,4.6,2021-04-14 00:14:43,4.6
"deaths","Lithuania",2021-05-06 01:36:49,11.1,2021-05-05 01:47:37,10.3,2021-05-04 00:54:31,9.9,2021-05-02 00:15:14,9.5,2021-05-01 01:10:35,10.5
"deaths","Luxembourg",2021-05-06 01:36:49,9,2021-05-05 01:47:37,7.2,2021-05-04 00:54:31,8.1,2021-05-02 00:15:14,6.4,2021-05-01 01:10:35,7.9
"deaths","Madagascar",2021-05-06 01:36:49,7.7,2021-05-05 01:47:37,9.4,2021-05-04 00:54:31,7.5,2021-05-02 00:15:14,9.1,2021-05-01 01:10:35,7.8
"deaths","Malawi",2021-05-06 01:36:49,7.9,2021-05-05 01:47:37,7.9,2021-05-04 00:54:31,8.1,2021-05-02 00:15:14,7,2021-05-01 01:10:35,8
"deaths","Malaysia",2021-05-06 01:36:49,11.4,2021-05-05 01:47:37,10.9,2021-05-04 00:54:31,11.2,2021-05-02 00:15:14,10.1,2021-05-01 01:10:35,9.9
"deaths","Maldives",2021-05-06 01:36:49,5.5,2021-05-05 01:47:37,5,2021-05-04 00:54:31,4.9,2021-05-02 00:15:14,4.5,2021-05-01 01:10:35,5.5
"deaths","Mali",2021-05-06 01:36:49,9,2021-05-05 01:47:37,8.4,2021-05-04 00:54:31,7.2,2021-05-02 00:15:14,6.7,2021-05-01 01:10:35,7.9
"deaths","Malta",2021-05-06 01:36:49,5.5,2021-05-05 01:47:37,5.7,2021-05-04 00:54:31,6.2,2021-05-02 00:15:14,6.8,2021-05-01 01:10:35,7
"deaths","Martinique",2021-02-05 00:51:01,3.9,2021-02-04 00:35:15,3.6,2021-02-03 14:05:50,3.4,2021-02-03 00:43:03,4.4,2021-01-27 16:21:06,3.4
"deaths","Mauritania",2021-05-06 01:36:49,2.9,2021-05-05 01:47:37,4,2021-05-04 00:54:31,4.9,2021-05-02 00:15:14,3.7,2021-05-01 01:10:35,3.9
"deaths","Mayotte",2021-05-06 01:36:49,5.1,2021-05-05 01:47:37,9.4,2021-05-04 00:54:31,4.4,2021-05-02 00:15:14,3.5,2021-05-01 01:10:35,5.2
"deaths","Mexico",2021-05-06 01:36:49,13.2,2021-05-05 01:47:37,12.6,2021-05-04 00:54:31,9.4,2021-05-02 00:15:14,9,2021-05-01 01:10:35,11.7
"deaths","Moldova",2021-05-06 01:36:49,24.2,2021-05-05 01:47:37,20.9,2021-05-04 00:54:31,21.2,2021-05-02 00:15:14,22,2021-05-01 01:10:35,19.2
"deaths","Monaco",2021-05-06 01:36:49,4.2,2021-05-05 01:47:37,4.1,2021-05-04 00:54:31,4.7,2021-05-02 00:15:14,4.6,2021-05-01 01:10:35,3.3
"deaths","Mongolia",2021-05-06 01:36:49,14.6,2021-05-05 01:47:37,12.6,2021-05-04 00:54:31,12,2021-05-02 00:15:14,9.3,2021-05-01 01:10:35,12.4
"deaths","Montenegro",2021-05-06 01:36:49,11.6,2021-05-05 01:47:37,10,2021-05-04 00:54:31,8.5,2021-05-02 00:15:14,10.4,2021-05-01 01:10:35,10.1
"deaths","Morocco",2021-05-06 01:36:49,11.8,2021-05-05 01:47:37,10.2,2021-05-04 00:54:31,9.5,2021-05-02 00:15:14,9.4,2021-05-01 01:10:35,8.5
"deaths","Mozambique",2021-05-06 01:36:49,5.5,2021-05-05 01:47:37,5.9,2021-05-04 00:54:31,5.5,2021-05-02 00:15:14,6.2,2021-05-01 01:10:35,5.3
"deaths","Myanmar (Burma)",2021-05-06 01:36:49,7.7,2021-05-05 01:47:37,8.4,2021-05-04 00:54:31,7.9,2021-05-02 00:15:14,6.6,2021-05-01 01:10:35,7.4
"deaths","Namibia",2020-12-07 15:28:13,7.7,2020-12-03 22:18:12,5.6,2020-11-30 00:41:31,5.8,2020-11-29 00:27:25,5.1,2020-11-28 00:12:36,5.6
"deaths","Nepal",2021-05-06 01:36:49,11.9,2021-05-05 01:47:37,15.2,2021-05-04 00:54:31,14.1,2021-05-02 00:15:14,13.4,2021-05-01 01:10:35,12.6
"deaths","Netherlands",2021-05-06 01:36:49,7.7,2021-05-05 01:47:37,7.2,2021-05-04 00:54:31,9,2021-05-02 00:15:14,8.3,2021-05-01 01:10:35,15.2
"deaths","Nicaragua",2021-05-06 01:36:49,5.1,2021-05-05 01:47:37,3.6,2021-05-04 00:54:31,3.7,2021-05-02 00:15:14,4.2,2021-05-01 01:10:35,4.3
"deaths","Niger",2021-05-06 01:36:49,4.8,2021-05-05 01:47:37,5.5,2021-05-04 00:54:31,5.2,2021-05-02 00:15:14,4.8,2021-05-01 01:10:35,4.9
"deaths","Nigeria",2021-05-06 01:36:49,4.7,2021-05-05 01:47:37,4.8,2021-05-04 00:54:31,4.7,2021-05-02 00:15:14,4.4,2021-05-01 01:10:35,6
"deaths","North Macedonia",2021-05-06 01:36:49,10.8,2021-05-05 01:47:37,11.2,2021-05-04 00:54:31,11.2,2021-05-02 00:15:14,9.1,2021-05-01 01:10:35,12.5
"deaths","Norway",2021-05-06 01:36:49,7.6,2021-05-05 01:47:37,5.7,2021-05-04 00:54:31,5.6,2021-05-02 00:15:14,6.6,2021-05-01 01:10:35,4.9
"deaths","Oman",2021-05-06 01:36:49,10.4,2021-05-05 01:47:37,11.7,2021-05-04 00:54:31,10.2,2021-05-02 00:15:14,11.9,2021-05-01 01:10:35,14.2
"deaths","Pakistan",2021-05-06 01:36:49,14.6,2021-05-05 01:47:37,19.9,2021-05-04 00:54:31,13.4,2021-05-02 00:15:14,15.1,2021-05-01 01:10:35,12
"deaths","Palestinian Territories",2021-05-06 01:36:49,18.1,2021-05-05 01:47:37,21.2,2021-05-04 00:54:31,23.2,2021-05-02 00:15:14,20.1,2021-05-01 01:10:35,18.2
"deaths","Panama",2021-05-06 01:36:49,9.2,2021-05-05 01:47:37,6.4,2021-05-04 00:54:31,8.7,2021-05-02 00:15:14,6.6,2021-05-01 01:10:35,4.8
"deaths","Papua New Guinea",2021-05-06 01:36:49,4.2,2021-05-05 01:47:37,5.1,2021-05-04 00:54:31,4.8,2021-05-02 00:15:14,4,2021-05-01 01:10:35,3.8
"deaths","Paraguay",2021-05-06 01:36:49,20.7,2021-05-05 01:47:37,20.3,2021-05-04 00:54:31,22.4,2021-05-02 00:15:14,18,2021-05-01 01:10:35,19.2
"deaths","Peru",2021-05-06 01:36:49,20.7,2021-05-05 01:47:37,19.8,2021-05-04 00:54:31,18.4,2021-05-02 00:15:14,26.2,2021-05-01 01:10:35,18.6
"deaths","Philippines",2021-05-06 01:36:49,9.8,2021-05-05 01:47:37,9.8,2021-05-04 00:54:31,11.4,2021-05-02 00:15:14,14.7,2021-05-01 01:10:35,12.2
"deaths","Poland",2021-05-06 01:36:49,17.2,2021-05-05 01:47:37,16.6,2021-05-04 00:54:31,17.6,2021-05-02 00:15:14,11.6,2021-05-01 01:10:35,12.6
"deaths","Portugal",2021-05-06 01:36:49,19.4,2021-05-05 01:47:37,17.2,2021-05-04 00:54:31,17.8,2021-05-02 00:15:14,26,2021-05-01 01:10:35,19.1
"deaths","Puerto Rico",2021-05-06 01:36:49,9.4,2021-05-05 01:47:37,14.4,2021-05-04 00:54:31,8.8,2021-05-02 00:15:14,9.5,2021-05-01 01:10:35,9.1
"deaths","Qatar",2021-05-06 01:36:49,11.4,2021-05-05 01:47:37,14.2,2021-05-04 00:54:31,10.3,2021-05-02 00:15:14,9.4,2021-05-01 01:10:35,9.8
"deaths","Réunion",2021-05-06 01:36:49,5.8,2021-05-05 01:47:37,7.7,2021-05-04 00:54:31,4.7,2021-05-02 00:15:14,5.3,2021-05-01 01:10:35,5.8
"deaths","Romania",2021-05-06 01:36:49,21,2021-05-05 01:47:37,16,2021-05-04 00:54:31,16.8,2021-05-02 00:15:14,16.5,2021-05-01 01:10:35,14.5
"deaths","Russia",2021-05-06 01:36:49,40.3,2021-05-05 01:47:37,39.8,2021-05-04 00:54:31,31,2021-05-02 00:15:14,34.9,2021-05-01 01:10:35,36.8
"deaths","Rwanda",2021-05-06 01:36:49,6.2,2021-05-05 01:47:37,5,2021-05-04 00:54:31,4.1,2021-05-02 00:15:14,6,2021-05-01 01:10:35,5.9
"deaths","San Marino",2021-05-06 01:36:49,5.1,2021-05-05 01:47:37,3.8,2021-05-04 00:54:31,3.2,2021-05-02 00:15:14,4,2021-05-01 01:10:35,4
"deaths","São Tomé & Príncipe",2021-05-06 01:36:49,2.5,2021-05-05 01:47:37,2.9,2021-05-04 00:54:31,2.8,2021-05-02 00:15:14,2.7,2021-05-01 01:10:35,3.1
"deaths","Saudi Arabia",2021-05-06 01:36:49,9.6,2021-05-05 01:47:37,8.6,2021-05-04 00:54:31,7.2,2021-05-02 00:15:14,7.7,2021-05-01 01:10:35,9.5
"deaths","Senegal",2021-05-06 01:36:49,6.8,2021-05-05 01:47:37,5.8,2021-05-04 00:54:31,6.2,2021-05-02 00:15:14,6.6,2021-05-01 01:10:35,6.3
"deaths","Serbia",2021-05-06 01:36:49,18.6,2021-05-05 01:47:37,17.9,2021-05-04 00:54:31,16.6,2021-05-02 00:15:14,17.9,2021-05-01 01:10:35,18.2
"deaths","Seychelles",2021-05-06 01:36:49,4.3,2021-05-05 01:47:37,3.9,2021-05-04 00:54:31,3.5,2021-05-02 00:15:14,3.8,2021-05-01 01:10:35,3.9
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-05-06 01:36:49,27,2021-05-05 01:47:37,31.1,2021-05-04 00:54:31,19.5,2021-05-02 00:15:14,26.7,2021-05-01 01:10:35,26
"deaths","Slovenia",2021-05-06 01:36:49,10.2,2021-05-05 01:47:37,12.6,2021-05-04 00:54:31,9.4,2021-05-02 00:15:14,12.7,2021-05-01 01:10:35,10.7
"deaths","Somalia",2021-05-06 01:36:49,4.1,2021-05-05 01:47:37,4.5,2021-05-04 00:54:31,4.4,2021-05-02 00:15:14,3.9,2021-05-01 01:10:35,4.7
"deaths","South Africa",2021-05-06 01:36:49,10.8,2021-05-05 01:47:37,16,2021-05-04 00:54:31,16.7,2021-05-02 00:15:14,18,2021-05-01 01:10:35,12.3
"deaths","South Korea",2021-05-06 01:36:49,8.1,2021-05-05 01:47:37,8.8,2021-05-04 00:54:31,9.4,2021-05-02 00:15:14,8.5,2021-05-01 01:10:35,7.8
"deaths","South Sudan",2021-05-06 01:36:49,5.8,2021-05-05 01:47:37,6.2,2021-05-04 00:54:31,4.2,2021-05-02 00:15:14,4.5,2021-05-01 01:10:35,6.2
"deaths","Spain",2021-05-06 01:36:49,52.5,2021-05-05 01:47:37,1.2,2021-05-04 00:54:31,48.6,2021-05-02 00:15:14,43.7,2021-05-01 01:10:35,43.1
"deaths","Sri Lanka",2021-05-06 01:36:49,9.3,2021-05-05 01:47:37,6.9,2021-05-04 00:54:31,6.1,2021-05-02 00:15:14,7.7,2021-05-01 01:10:35,6
"deaths","St. Lucia",2021-05-06 01:36:49,4.3,2021-05-05 01:47:37,5.3,2021-05-04 00:54:31,5,2021-05-02 00:15:14,4.1,2021-05-01 01:10:35,6.3
"deaths","Sudan",2021-05-06 01:36:49,11.5,2021-05-05 01:47:37,10.2,2021-05-04 00:54:31,13,2021-05-02 00:15:14,9.1,2021-05-01 01:10:35,10.6
"deaths","Suriname",2021-05-06 01:36:49,8.6,2021-05-05 01:47:37,9.1,2021-05-04 00:54:31,5.7,2021-05-02 00:15:14,7.9,2021-05-01 01:10:35,8.3
"deaths","Sweden",2021-05-06 01:36:49,28.9,2021-05-05 01:47:37,32.9,2021-05-04 00:54:31,38.2,2021-05-02 00:15:14,27.4,2021-05-01 01:10:35,25.9
"deaths","Switzerland",2021-05-06 01:36:49,12.5,2021-05-05 01:47:37,14.1,2021-05-04 00:54:31,10.4,2021-05-02 00:15:14,9.3,2021-05-01 01:10:35,13.5
"deaths","Syria",2021-05-06 01:36:49,18.3,2021-05-05 01:47:37,21.1,2021-05-04 00:54:31,16.5,2021-05-02 00:15:14,15.8,2021-05-01 01:10:35,16.4
"deaths","Tajikistan",2021-01-21 22:09:31,3.6,2021-01-21 00:09:40,5.6,2021-01-20 16:50:34,4.1,2020-12-07 15:28:13,3.3,2020-12-03 22:18:12,3.1
"deaths","Thailand",2021-05-06 01:36:49,25.9,2021-05-05 01:47:37,22.6,2021-05-04 00:54:31,17.6,2021-05-02 00:15:14,24.1,2021-05-01 01:10:35,16.4
"deaths","Togo",2021-05-06 01:36:49,5,2021-05-05 01:47:37,5.9,2021-05-04 00:54:31,5.3,2021-05-02 00:15:14,7.4,2021-05-01 01:10:35,6.5
"deaths","Trinidad & Tobago",2021-05-06 01:36:49,6.4,2021-05-05 01:47:37,5.7,2021-05-04 00:54:31,6.9,2021-05-02 00:15:14,5.7,2021-05-01 01:10:35,7.4
"deaths","Tunisia",2021-05-06 01:36:49,24.9,2021-05-05 01:47:37,21,2021-05-04 00:54:31,19.5,2021-05-02 00:15:14,26.3,2021-05-01 01:10:35,25.5
"deaths","Turkey",2021-05-06 01:36:49,1,2021-05-05 01:47:37,41,2021-05-04 00:54:31,45.3,2021-05-02 00:15:14,34.1,2021-05-01 01:10:35,1.1
"deaths","Uganda",2021-05-06 01:36:49,5.9,2021-05-05 01:47:37,6.5,2021-05-04 00:54:31,6,2021-05-02 00:15:14,5.7,2021-05-01 01:10:35,5.1
"deaths","Ukraine",2021-05-06 01:36:49,24.9,2021-05-05 01:47:37,21.5,2021-05-04 00:54:31,18.9,2021-05-02 00:15:14,26.1,2021-05-01 01:10:35,18.8
"deaths","United Arab Emirates",2021-05-06 01:36:49,9,2021-05-05 01:47:37,10.4,2021-05-04 00:54:31,9.3,2021-05-02 00:15:14,10.6,2021-05-01 01:10:35,9.7
"deaths","United Kingdom",2021-05-06 01:36:49,16.3,2021-05-05 01:47:37,14.2,2021-05-04 00:54:31,12.4,2021-05-02 00:15:14,16.5,2021-05-01 01:10:35,13.2
"deaths","United States",2021-05-06 01:36:49,12.3,2021-05-05 01:47:37,13.1,2021-05-04 00:54:31,10.8,2021-05-02 00:15:14,13.2,2021-05-01 01:10:35,12.7
"deaths","Uruguay",2021-05-06 01:36:49,26.3,2021-05-05 01:47:37,24.6,2021-05-04 00:54:31,21.4,2021-05-02 00:15:14,24.4,2021-05-01 01:10:35,23.5
"deaths","Uzbekistan",2021-05-06 01:36:49,9.8,2021-05-05 01:47:37,10.1,2021-05-04 00:54:31,10.3,2021-05-02 00:15:14,18.9,2021-05-01 01:10:35,12.2
"deaths","Venezuela",2021-05-06 01:36:49,14.4,2021-05-05 01:47:37,12.2,2021-05-04 00:54:31,13.9,2021-05-02 00:15:14,12.4,2021-05-01 01:10:35,12.1
"deaths","Vietnam",2020-11-03 17:53:49,292.904,2020-11-02 13:39:59,870.721,2020-11-02 02:45:17,296.304999999999,2020-10-31 13:46:15,294.247,2020-10-31 02:55:20,319.657
"deaths","Yemen",2021-05-06 01:36:49,15.8,2021-05-05 01:47:37,14.5,2021-05-04 00:54:31,20.5,2021-05-02 00:15:14,14.9,2021-05-01 01:10:35,14.8
"deaths","Zambia",2021-05-06 01:36:49,5.8,2021-05-05 01:47:37,5.6,2021-05-04 00:54:31,5.4,2021-05-02 00:15:14,5.4,2021-05-01 01:10:35,6.4
"deaths","Zimbabwe",2021-05-06 01:36:49,6.1,2021-05-05 01:47:37,6.6,2021-05-04 00:54:31,7,2021-05-02 00:15:14,7.3,2021-05-01 01:10:35,7.2
"germany","",2020-09-26 04:57:56,-1,2020-09-25 00:05:35,-1,NA,NA,NA,NA,NA,NA
"germany","Baden-Württemberg",2021-04-08 01:46:49,34.3,2021-04-07 00:39:48,32.5,2021-04-05 00:09:40,30.1,2021-04-04 00:10:23,27.4,2021-04-03 00:11:36,19.5
"germany","Bayern",2021-04-08 01:46:49,28.3,2021-04-07 00:39:48,27.4,2021-04-05 00:09:40,28,2021-04-04 00:10:23,26.6,2021-04-03 00:11:36,24.3
"germany","Berlin",2021-04-08 01:46:49,15.9,2021-04-07 00:39:48,15.5,2021-04-05 00:09:40,13.1,2021-04-04 00:10:23,17.3,2021-04-03 00:11:36,13.5
"germany","Brandenburg",2021-04-08 01:46:49,34.7,2021-04-07 00:39:48,28.7,2021-04-05 00:09:40,24.8,2021-04-04 00:10:23,27.7,2021-04-03 00:11:36,20.8
"germany","Bremen",2021-04-08 01:46:49,17.8,2021-04-07 00:39:48,14.2,2021-04-05 00:09:40,25,2021-04-04 00:10:23,20.1,2021-04-03 00:11:36,23.1
"germany","Hamburg",2021-04-08 01:46:49,21.2,2021-04-07 00:39:48,36.2,2021-04-05 00:09:40,26.1,2021-04-04 00:10:23,16,2021-04-03 00:11:36,19.4
"germany","Hessen",2021-04-08 01:46:49,30.2,2021-04-07 00:39:48,27.8,2021-04-05 00:09:40,37.1,2021-04-04 00:10:23,23.4,2021-04-03 00:11:36,19.6
"germany","Mecklenburg-Vorpommern",2021-04-08 01:46:49,21,2021-04-07 00:39:48,23.8,2021-04-05 00:09:40,28,2021-04-04 00:10:23,20.7,2021-04-03 00:11:36,25.9
"germany","Niedersachsen",2021-04-08 01:46:49,29.4,2021-04-07 00:39:48,29.3,2021-04-05 00:09:40,24.3,2021-04-04 00:10:23,26.4,2021-04-03 00:11:36,25
"germany","Nordrhein-Westfalen",2021-04-08 01:46:49,28.5,2021-04-07 00:39:48,26.5,2021-04-05 00:09:40,27.3,2021-04-04 00:10:23,25.7,2021-04-03 00:11:36,19.7
"germany","Rheinland-Pfalz",2021-04-08 01:46:49,34.2,2021-04-07 00:39:48,28.8,2021-04-05 00:09:40,28,2021-04-04 00:10:23,22.8,2021-04-03 00:11:36,20.5
"germany","Saarland",2021-04-08 01:46:49,16.9,2021-04-07 00:39:48,13.1,2021-04-05 00:09:40,18.5,2021-04-04 00:10:23,13.6,2021-04-03 00:11:36,12.8
"germany","Sachsen",2021-04-08 01:46:49,29.2,2021-04-07 00:39:48,22.8,2021-04-05 00:09:40,26.1,2021-04-04 00:10:23,19.8,2021-04-03 00:11:36,19.8
"germany","Sachsen-Anhalt",2021-04-08 01:46:49,31,2021-04-07 00:39:48,29.3,2021-04-05 00:09:40,22.3,2021-04-04 00:10:23,20.3,2021-04-03 00:11:36,19.8
"germany","Schleswig-Holstein",2021-04-08 01:46:49,25.3,2021-04-07 00:39:48,25.5,2021-04-05 00:09:40,27.6,2021-04-04 00:10:23,25,2021-04-03 00:11:36,18.2
"germany","Thüringen",2021-04-08 01:46:49,31,2021-04-07 00:39:48,29.4,2021-04-05 00:09:40,22.8,2021-04-04 00:10:23,24.4,2021-04-03 00:11:36,20.2
"india","",2020-09-26 05:47:59,-1,2020-09-25 00:06:03,-1,NA,NA,NA,NA,NA,NA
"india","Andaman and Nicobar",2021-01-25 10:59:25,7,2021-01-22 00:03:55,6.2,2021-01-21 22:08:27,8.6,2021-01-21 00:08:35,8.3,2021-01-20 16:49:38,9.9
"india","Andhra Pradesh",2021-01-25 10:59:25,24.2,2021-01-22 00:03:55,22.8,2021-01-21 22:08:27,21.9,2021-01-21 00:08:35,23.9,2021-01-20 16:49:38,22.6
"india","Arunachal Pradesh",2021-01-25 10:59:25,7.5,2021-01-22 00:03:55,7.1,2021-01-21 22:08:27,9.9,2021-01-21 00:08:35,6.1,2021-01-20 16:49:38,6.5
"india","Assam",2021-01-25 10:59:25,20.9,2021-01-22 00:03:55,18.5,2021-01-21 22:08:27,17.7,2021-01-21 00:08:35,18.6,2021-01-20 16:49:38,18.9
"india","Bihar",2021-01-25 10:59:25,15.8,2021-01-22 00:03:55,14.6,2021-01-21 22:08:27,13.8,2021-01-21 00:08:35,18.1,2021-01-20 16:49:38,13.4
"india","Chandigarh",2021-01-25 10:59:25,35,2021-01-22 00:03:55,34,2021-01-21 22:08:27,26.3,2021-01-21 00:08:35,24.2,2021-01-20 16:49:38,30.5
"india","Chhattisgarh",2021-01-25 10:59:25,21.8,2021-01-22 00:03:55,23.2,2021-01-21 22:08:27,37,2021-01-21 00:08:35,20.7,2021-01-20 16:49:38,37.3
"india","Dadra and Nagar Haveli",2021-01-25 10:59:25,5.6,2021-01-22 00:03:55,6.3,2021-01-21 22:08:27,6.6,2021-01-21 00:08:35,6.3,2021-01-20 16:49:38,7.3
"india","Goa",2021-01-25 10:59:25,15,2021-01-22 00:03:55,13.3,2021-01-21 22:08:27,12.6,2021-01-21 00:08:35,14.7,2021-01-20 16:49:38,14.4
"india","Gujarat",2021-01-25 10:59:25,1.3,2021-01-22 00:03:55,56.7,2021-01-21 22:08:27,1.1,2021-01-21 00:08:35,53,2021-01-20 16:49:38,53.5
"india","Haryana",2021-01-25 10:59:25,50.1,2021-01-22 00:03:55,47.2,2021-01-21 22:08:27,49.6,2021-01-21 00:08:35,54.2,2021-01-20 16:49:38,38.5
"india","Himachal Pradesh",2021-01-25 10:59:25,19,2021-01-22 00:03:55,19.8,2021-01-21 22:08:27,17.4,2021-01-21 00:08:35,19.3,2021-01-20 16:49:38,18.5
"india","Jammu and Kashmir",2021-01-25 10:59:25,20.2,2021-01-22 00:03:55,38.6,2021-01-21 22:08:27,24.7,2021-01-21 00:08:35,38.8,2021-01-20 16:49:38,39.8
