"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"cases","Kosovo",2020-12-30 07:51:22,11.5,2020-12-29 07:36:00,11.6,2020-12-28 05:20:51,11.6,2020-12-27 04:58:13,12.8,2020-12-26 04:40:06,11.6
"cases","Kuwait",2020-12-30 07:51:22,13.5,2020-12-29 07:36:00,13.2,2020-12-28 05:20:51,11.9,2020-12-27 04:58:13,12.6,2020-12-26 04:40:06,13.3
"cases","Kyrgyzstan",2020-12-30 07:51:22,11.4,2020-12-29 07:36:00,13.8,2020-12-28 05:20:51,11.9,2020-12-27 04:58:13,11.2,2020-12-26 04:40:06,12.7
"cases","Latvia",2020-12-30 07:51:22,4.3,2020-12-29 07:36:00,6.4,2020-12-28 05:20:51,5,2020-12-27 04:58:13,4.8,2020-12-26 04:40:06,4.9
"cases","Lebanon",2020-12-30 07:51:22,12.3,2020-12-29 07:36:00,11.7,2020-12-28 05:20:51,11.7,2020-12-27 04:58:13,13.3,2020-12-26 04:40:06,11.9
"cases","Lesotho",2020-12-30 07:51:22,5,2020-12-29 07:36:00,2.6,2020-12-28 05:20:51,2.9,2020-12-27 04:58:13,3.4,2020-12-26 04:40:06,3.6
"cases","Liberia",2020-12-30 07:51:22,3.5,2020-12-29 07:36:00,3.1,2020-12-28 05:20:51,4.1,2020-12-27 04:58:13,3.5,2020-12-26 04:40:06,3.7
"cases","Libya",2020-12-30 07:51:22,4.5,2020-12-29 07:36:00,3.8,2020-12-28 05:20:51,4.8,2020-12-27 04:58:13,4.7,2020-12-26 04:40:06,4.4
"cases","Liechtenstein",2020-12-30 07:51:22,5,2020-12-29 07:36:00,4.7,2020-12-28 05:20:51,5.1,2020-12-27 04:58:13,4.6,2020-12-26 04:40:06,6.2
"cases","Lithuania",2020-12-30 07:51:22,16.5,2020-12-29 07:36:00,11,2020-12-28 05:20:51,8.8,2020-12-27 04:58:13,6.8,2020-12-26 04:40:06,7.8
"cases","Luxembourg",2020-12-30 07:51:22,4.7,2020-12-29 07:36:00,6.3,2020-12-28 05:20:51,6,2020-12-27 04:58:13,5.8,2020-12-26 04:40:06,5.6
"cases","Madagascar",2020-12-30 07:51:22,4.2,2020-12-29 07:36:00,3.9,2020-12-28 05:20:51,4.6,2020-12-27 04:58:13,3.8,2020-12-26 04:40:06,4.8
"cases","Malawi",2020-12-30 07:51:22,4.8,2020-12-29 07:36:00,3.4,2020-12-28 05:20:51,3.9,2020-12-27 04:58:13,3.7,2020-12-26 04:40:06,4.5
"cases","Malaysia",2020-12-30 07:51:22,4.1,2020-12-29 07:36:00,5.2,2020-12-28 05:20:51,4.3,2020-12-27 04:58:13,5.7,2020-12-26 04:40:06,4.7
"cases","Maldives",2020-12-30 07:51:22,5.9,2020-12-29 07:36:00,5.1,2020-12-28 05:20:51,5.4,2020-12-27 04:58:13,6.2,2020-12-26 04:40:06,4.3
"cases","Mali",2020-12-30 07:51:22,4.3,2020-12-29 07:36:00,3.9,2020-12-28 05:20:51,5,2020-12-27 04:58:13,5.1,2020-12-26 04:40:06,3
"cases","Malta",2020-12-30 07:51:22,4.8,2020-12-29 07:36:00,5,2020-12-28 05:20:51,5.3,2020-12-27 04:58:13,3.9,2020-12-26 04:40:06,5.7
"cases","Martinique",2020-12-30 07:51:22,2.7,2020-12-29 07:36:00,2.2,2020-12-28 05:20:51,3.5,2020-12-27 04:58:13,3.3,2020-12-26 04:40:06,2.6
"cases","Mauritania",2020-12-30 07:51:22,4.1,2020-12-29 07:36:00,5.8,2020-12-28 05:20:51,6,2020-12-27 04:58:13,7.3,2020-12-26 04:40:06,5
"cases","Mauritius",2020-12-30 07:51:22,2.1,2020-12-29 07:36:00,2.1,2020-12-28 05:20:51,2,2020-12-27 04:58:13,3.1,2020-12-26 04:40:06,3
"cases","Mayotte",2020-12-30 07:51:22,8.4,2020-12-29 07:36:00,9.6,2020-12-28 05:20:51,3.3,2020-12-27 04:58:13,6.1,2020-12-26 04:40:06,6.9
"cases","Mexico",2020-12-30 07:51:22,4.4,2020-12-29 07:36:00,6.6,2020-12-28 05:20:51,5.6,2020-12-27 04:58:13,5.7,2020-12-26 04:40:06,5.4
"cases","Moldova",2020-12-30 07:51:22,8.3,2020-12-29 07:36:00,12,2020-12-28 05:20:51,9.8,2020-12-27 04:58:13,10.1,2020-12-26 04:40:06,8
"cases","Monaco",2020-12-30 07:51:22,6,2020-12-29 07:36:00,6.7,2020-12-28 05:20:51,6.3,2020-12-27 04:58:13,8,2020-12-26 04:40:06,5.9
"cases","Mongolia",2020-12-30 07:51:22,7.4,2020-12-29 07:36:00,6.2,2020-12-28 05:20:51,5.5,2020-12-27 04:58:13,5.3,2020-12-26 04:40:06,6.4
"cases","Montenegro",2020-12-30 07:51:22,18.1,2020-12-29 07:36:00,19,2020-12-28 05:20:51,12,2020-12-27 04:58:13,16.1,2020-12-26 04:40:06,17.1
"cases","Morocco",2020-12-30 07:51:22,10.9,2020-12-29 07:36:00,10.8,2020-12-28 05:20:51,12,2020-12-27 04:58:13,12.7,2020-12-26 04:40:06,11.8
"cases","Mozambique",2020-12-30 07:51:22,4.6,2020-12-29 07:36:00,5.3,2020-12-28 05:20:51,3.4,2020-12-27 04:58:13,3.6,2020-12-26 04:40:06,4.8
"cases","Myanmar (Burma)",2020-12-30 07:51:22,6.8,2020-12-29 07:36:00,7.5,2020-12-28 05:20:51,6,2020-12-27 04:58:13,6.8,2020-12-26 04:40:06,7.5
"cases","Namibia",2020-12-15 02:44:44,6.4,2020-12-14 01:30:41,5.4,2020-12-13 03:33:55,5.6,2020-12-12 02:37:42,5.9,2020-12-11 02:36:44,5.2
"cases","Nepal",2020-12-30 07:51:22,4.1,2020-12-29 07:36:00,5,2020-12-28 05:20:51,4.4,2020-12-27 04:58:13,4.9,2020-12-26 04:40:06,4.6
"cases","Netherlands",2020-12-30 07:51:22,36.9,2020-12-29 07:36:00,23.6,2020-12-28 05:20:51,24.5,2020-12-27 04:58:13,30.8,2020-12-26 04:40:06,23
"cases","New Zealand",2020-12-30 07:51:22,3.3,2020-12-29 07:36:00,2.3,2020-12-28 05:20:51,2.9,2020-12-27 04:58:13,3,2020-12-26 04:40:06,2.6
"cases","Niger",2020-12-30 07:51:22,4,2020-12-29 07:36:00,4.3,2020-12-28 05:20:51,5.2,2020-12-27 04:58:13,4.7,2020-12-26 04:40:06,3.2
"cases","Nigeria",2020-12-30 07:51:22,10.1,2020-12-29 07:36:00,10.1,2020-12-28 05:20:51,7.1,2020-12-27 04:58:13,9.2,2020-12-26 04:40:06,8.7
"cases","North Macedonia",2020-12-30 07:51:22,8.2,2020-12-29 07:36:00,7.4,2020-12-28 05:20:51,7.5,2020-12-27 04:58:13,7.5,2020-12-26 04:40:06,6.6
"cases","Northern Mariana Islands",2020-12-30 07:51:22,2.2,2020-12-29 07:36:00,3.3,2020-12-28 05:20:51,2.2,2020-12-27 04:58:13,3.4,2020-12-26 04:40:06,3.4
"cases","Norway",2020-12-30 07:51:22,6.4,2020-12-29 07:36:00,7.1,2020-12-28 05:20:51,7.6,2020-12-27 04:58:13,6,2020-12-26 04:40:06,6.5
"cases","Oman",2020-12-30 07:51:22,2.4,2020-12-29 07:36:00,3.4,2020-12-28 05:20:51,3.2,2020-12-27 04:58:13,2.7,2020-12-26 04:40:06,2.6
"cases","Pakistan",2020-12-30 07:51:22,12.6,2020-12-29 07:36:00,12.2,2020-12-28 05:20:51,12,2020-12-27 04:58:13,10.9,2020-12-26 04:40:06,13.4
"cases","Palestinian Territories",2020-12-30 07:51:22,19,2020-12-29 07:36:00,14.1,2020-12-28 05:20:51,17.5,2020-12-27 04:58:13,14.5,2020-12-26 04:40:06,14.8
"cases","Panama",2020-12-30 07:51:22,10.3,2020-12-29 07:36:00,8.4,2020-12-28 05:20:51,10.7,2020-12-27 04:58:13,8.8,2020-12-26 04:40:06,7.5
"cases","Papua New Guinea",2020-12-30 07:51:22,8.1,2020-12-29 07:36:00,4.6,2020-12-28 05:20:51,5.4,2020-12-27 04:58:13,4.8,2020-12-26 04:40:06,3.5
"cases","Paraguay",2020-12-30 07:51:22,20.8,2020-12-29 07:36:00,10.8,2020-12-28 05:20:51,7.6,2020-12-27 04:58:13,8,2020-12-26 04:40:06,7.3
"cases","Peru",2020-12-30 07:51:22,7.7,2020-12-29 07:36:00,5.9,2020-12-28 05:20:51,6.5,2020-12-27 04:58:13,7.1,2020-12-26 04:40:06,7.4
"cases","Philippines",2020-12-30 07:51:22,9.3,2020-12-29 07:36:00,5.7,2020-12-28 05:20:51,4.8,2020-12-27 04:58:13,6.7,2020-12-26 04:40:06,6.4
"cases","Poland",2020-12-30 07:51:22,10.9,2020-12-29 07:36:00,13.2,2020-12-28 05:20:51,6,2020-12-27 04:58:13,5.5,2020-12-26 04:40:06,6.8
"cases","Portugal",2020-12-30 07:51:22,10.2,2020-12-29 07:36:00,11.1,2020-12-28 05:20:51,5.1,2020-12-27 04:58:13,4.3,2020-12-26 04:40:06,4.6
"cases","Puerto Rico",2020-12-30 07:51:22,2.5,2020-12-29 07:36:00,3.6,2020-12-28 05:20:51,2.6,2020-12-27 04:58:13,3.5,2020-12-26 04:40:06,3.2
"cases","Qatar",2020-12-30 07:51:22,10,2020-12-29 07:36:00,10.6,2020-12-28 05:20:51,7.9,2020-12-27 04:58:13,6.6,2020-12-26 04:40:06,7.4
"cases","Réunion",2020-12-30 07:51:22,4.8,2020-12-29 07:36:00,3.2,2020-12-28 05:20:51,3.6,2020-12-27 04:58:13,3.3,2020-12-26 04:40:06,3.1
"cases","Romania",2020-12-30 07:51:22,8.9,2020-12-29 07:36:00,10.3,2020-12-28 05:20:51,4.3,2020-12-27 04:58:13,4.2,2020-12-26 04:40:06,4.4
"cases","Russia",2020-12-30 07:51:22,24.3,2020-12-29 07:36:00,19.3,2020-12-28 05:20:51,19.3,2020-12-27 04:58:13,20.9,2020-12-26 04:40:06,22.3
"cases","Rwanda",2020-12-30 07:51:22,4.5,2020-12-29 07:36:00,3.7,2020-12-28 05:20:51,4.9,2020-12-27 04:58:13,4.2,2020-12-26 04:40:06,4.5
"cases","Saint Martin (French part)",2020-12-30 07:51:22,2.4,2020-12-29 07:36:00,3.4,2020-12-28 05:20:51,2.4,2020-12-27 04:58:13,2.3,2020-12-26 04:40:06,2.2
"cases","San Marino",2020-12-30 07:51:22,2.9,2020-12-29 07:36:00,3.3,2020-12-28 05:20:51,4.1,2020-12-27 04:58:13,3.6,2020-12-26 04:40:06,2.6
"cases","São Tomé & Príncipe",2020-12-30 07:51:22,2.7,2020-12-29 07:36:00,3.3,2020-12-28 05:20:51,4.1,2020-12-27 04:58:13,3.1,2020-12-26 04:40:06,2.7
"cases","Saudi Arabia",2020-12-30 07:51:22,28,2020-12-29 07:36:00,18.4,2020-12-28 05:20:51,20.9,2020-12-27 04:58:13,13.6,2020-12-26 04:40:06,22.7
"cases","Senegal",2020-12-30 07:51:22,3.9,2020-12-29 07:36:00,5,2020-12-28 05:20:51,3.7,2020-12-27 04:58:13,5.1,2020-12-26 04:40:06,3.5
"cases","Serbia",2020-12-30 07:51:22,16.5,2020-12-29 07:36:00,18.8,2020-12-28 05:20:51,18.1,2020-12-27 04:58:13,16.3,2020-12-26 04:40:06,15.6
"cases","Seychelles",2020-12-30 07:51:22,3.9,2020-12-29 07:36:00,2.8,2020-12-28 05:20:51,2.4,2020-12-27 04:58:13,2.8,2020-12-26 04:40:06,3
"cases","Sierra Leone",2020-12-30 07:51:22,3.9,2020-12-29 07:36:00,3.1,2020-12-28 05:20:51,2.5,2020-12-27 04:58:13,3.3,2020-12-26 04:40:06,3.2
"cases","Singapore",2020-12-30 07:51:22,5.2,2020-12-29 07:36:00,4.1,2020-12-28 05:20:51,5.1,2020-12-27 04:58:13,3.7,2020-12-26 04:40:06,3.8
"cases","Sint Maarten",2020-12-30 07:51:22,3.3,2020-12-29 07:36:00,3,2020-12-28 05:20:51,2.5,2020-12-27 04:58:13,2.8,2020-12-26 04:40:06,2.3
"cases","Slovakia",2020-12-30 07:51:22,6.2,2020-12-29 07:36:00,9.2,2020-12-28 05:20:51,6.1,2020-12-27 04:58:13,5.5,2020-12-26 04:40:06,5.7
"cases","Slovenia",2020-12-30 07:51:22,17.9,2020-12-29 07:36:00,12.2,2020-12-28 05:20:51,14.8,2020-12-27 04:58:13,21.8,2020-12-26 04:40:06,20.7
"cases","Somalia",2020-12-30 07:51:22,3,2020-12-29 07:36:00,5,2020-12-28 05:20:51,3.1,2020-12-27 04:58:13,3.6,2020-12-26 04:40:06,2.5
"cases","South Africa",2020-12-30 07:51:22,5.3,2020-12-29 07:36:00,4.4,2020-12-28 05:20:51,4.3,2020-12-27 04:58:13,5.9,2020-12-26 04:40:06,4.3
"cases","South Korea",2020-12-30 07:51:22,11.2,2020-12-29 07:36:00,12.2,2020-12-28 05:20:51,9.6,2020-12-27 04:58:13,11.1,2020-12-26 04:40:06,12.4
"cases","South Sudan",2020-12-30 07:51:22,3.3,2020-12-29 07:36:00,2.9,2020-12-28 05:20:51,3.6,2020-12-27 04:58:13,2.7,2020-12-26 04:40:06,3.4
"cases","Spain",2020-12-30 07:51:22,21,2020-12-29 07:36:00,17.1,2020-12-28 05:20:51,21.8,2020-12-27 04:58:13,23.5,2020-12-26 04:40:06,20
"cases","Sri Lanka",2020-12-30 07:51:22,9.1,2020-12-29 07:36:00,8,2020-12-28 05:20:51,6.5,2020-12-27 04:58:13,6.4,2020-12-26 04:40:06,5.7
"cases","St. Barthélemy",2020-12-30 07:51:22,2.8,2020-12-29 07:36:00,2.2,2020-12-28 05:20:51,3,2020-12-27 04:58:13,2.4,2020-12-26 04:40:06,2.6
"cases","St. Lucia",2020-12-30 07:51:22,4.6,2020-12-29 07:36:00,4.8,2020-12-28 05:20:51,3.4,2020-12-27 04:58:13,3.6,2020-12-26 04:40:06,4.1
"cases","St. Vincent & Grenadines",2020-12-30 07:51:22,2.3,2020-12-29 07:36:00,2.5,2020-12-28 05:20:51,3.4,2020-12-27 04:58:13,2.5,2020-12-26 04:40:06,2.4
"cases","Sudan",2020-12-30 07:51:22,5.5,2020-12-29 07:36:00,5.9,2020-12-28 05:20:51,5.6,2020-12-27 04:58:13,6.3,2020-12-26 04:40:06,7.8
"cases","Suriname",2020-12-30 07:51:22,15.6,2020-12-29 07:36:00,18.4,2020-12-28 05:20:51,11.7,2020-12-27 04:58:13,17.8,2020-12-26 04:40:06,12.9
"cases","Sweden",2020-12-30 07:51:22,17.2,2020-12-29 07:36:00,16,2020-12-28 05:20:51,14.5,2020-12-27 04:58:13,17.3,2020-12-26 04:40:06,11.9
"cases","Switzerland",2020-12-30 07:51:22,5.8,2020-12-29 07:36:00,9.5,2020-12-28 05:20:51,5.4,2020-12-27 04:58:13,7.5,2020-12-26 04:40:06,6.3
"cases","Syria",2020-12-30 07:51:22,20.8,2020-12-29 07:36:00,18.3,2020-12-28 05:20:51,18.8,2020-12-27 04:58:13,20,2020-12-26 04:40:06,18.3
"cases","Taiwan",2020-12-15 02:44:44,3.5,2020-12-14 01:30:41,2.8,2020-12-13 03:33:55,2.7,2020-12-12 02:37:42,3,2020-12-11 02:36:44,3.4
"cases","Tajikistan",2020-12-30 07:51:22,17.3,2020-12-29 07:36:00,18.5,2020-12-28 05:20:51,19.6,2020-12-27 04:58:13,28.5,2020-12-26 04:40:06,20.1
"cases","Thailand",2020-12-30 07:51:22,5.1,2020-12-29 07:36:00,5.4,2020-12-28 05:20:51,4.8,2020-12-27 04:58:13,5.1,2020-12-26 04:40:06,5.7
"cases","Togo",2020-12-30 07:51:22,2.8,2020-12-29 07:36:00,3.6,2020-12-28 05:20:51,3.1,2020-12-27 04:58:13,3.2,2020-12-26 04:40:06,4
"cases","Trinidad & Tobago",2020-12-30 07:51:22,4.7,2020-12-29 07:36:00,5.4,2020-12-28 05:20:51,5.2,2020-12-27 04:58:13,5.1,2020-12-26 04:40:06,5.3
"cases","Tunisia",2020-12-30 07:51:22,4.5,2020-12-29 07:36:00,3.8,2020-12-28 05:20:51,4.3,2020-12-27 04:58:13,3.9,2020-12-26 04:40:06,3.2
"cases","Turkey",2020-12-30 07:51:22,26.3,2020-12-29 07:36:00,28.3,2020-12-28 05:20:51,25.3,2020-12-27 04:58:13,22.2,2020-12-26 04:40:06,23.5
"cases","Turks & Caicos Islands",2020-12-30 07:51:22,3.4,2020-12-29 07:36:00,2.6,2020-12-28 05:20:51,3.6,2020-12-27 04:58:13,3.1,2020-12-26 04:40:06,3.5
"cases","U.S. Virgin Islands",2020-12-30 07:51:22,8,2020-12-29 07:36:00,6.7,2020-12-28 05:20:51,4.7,2020-12-27 04:58:13,5.2,2020-12-26 04:40:06,4.1
"cases","Uganda",2020-12-30 07:51:22,6.4,2020-12-29 07:36:00,7.6,2020-12-28 05:20:51,6.6,2020-12-27 04:58:13,8.9,2020-12-26 04:40:06,4
"cases","Ukraine",2020-12-30 07:51:22,11.5,2020-12-29 07:36:00,11.7,2020-12-28 05:20:51,12.9,2020-12-27 04:58:13,12.2,2020-12-26 04:40:06,13.2
"cases","United Arab Emirates",2020-12-30 07:51:22,11.4,2020-12-29 07:36:00,11.9,2020-12-28 05:20:51,12,2020-12-27 04:58:13,11.3,2020-12-26 04:40:06,11.4
"cases","United Kingdom",2020-12-30 07:51:22,13.8,2020-12-29 07:36:00,23.6,2020-12-28 05:20:51,13.3,2020-12-27 04:58:13,10.2,2020-12-26 04:40:06,10
"cases","United States",2020-12-30 07:51:22,15,2020-12-29 07:36:00,17,2020-12-28 05:20:51,18.6,2020-12-27 04:58:13,12.2,2020-12-26 04:40:06,15.1
"cases","Uruguay",2020-12-30 07:51:22,8.6,2020-12-29 07:36:00,10.1,2020-12-28 05:20:51,8.4,2020-12-27 04:58:13,9.5,2020-12-26 04:40:06,8.4
"cases","Uzbekistan",2020-12-30 07:51:22,9.5,2020-12-29 07:36:00,6.1,2020-12-28 05:20:51,5.4,2020-12-27 04:58:13,4.2,2020-12-26 04:40:06,5.7
"cases","Venezuela",2020-12-30 07:51:22,6.2,2020-12-29 07:36:00,5.9,2020-12-28 05:20:51,6.6,2020-12-27 04:58:13,6.7,2020-12-26 04:40:06,7.9
"cases","Vietnam",2020-12-30 07:51:22,2.8,2020-12-29 07:36:00,3.1,2020-12-28 05:20:51,3.4,2020-12-27 04:58:13,4.2,2020-12-26 04:40:06,4.4
"cases","Yemen",2020-12-30 07:51:22,2.7,2020-12-29 07:36:00,2.3,2020-12-28 05:20:51,2.9,2020-12-27 04:58:13,2.6,2020-12-26 04:40:06,3.1
"cases","Zambia",2020-12-30 07:51:22,3.8,2020-12-29 07:36:00,3.4,2020-12-28 05:20:51,3.4,2020-12-27 04:58:13,2.4,2020-12-26 04:40:06,3
"cases","Zimbabwe",2020-12-30 07:51:22,5.2,2020-12-29 07:36:00,4.5,2020-12-28 05:20:51,4.1,2020-12-27 04:58:13,3.6,2020-12-26 04:40:06,5.5
"colombia","",2020-09-26 04:33:39,-1,2020-09-25 00:05:09,-1,2020-09-09 19:53:00,-1,NA,NA,NA,NA
"colombia","Amazonas",2020-12-29 11:47:00,3.2,2020-12-28 09:40:23,3.9,2020-12-27 08:54:35,4.8,2020-12-26 08:27:10,4.1,2020-12-24 10:34:53,3.7
"colombia","Antioquia",2020-12-29 11:47:00,6.2,2020-12-28 09:40:23,5.6,2020-12-27 08:54:35,5.1,2020-12-26 08:27:10,5.4,2020-12-24 10:34:53,4.5
"colombia","Arauca",2020-12-29 11:47:00,3.3,2020-12-28 09:40:23,4.1,2020-12-27 08:54:35,3.4,2020-12-26 08:27:10,3.4,2020-12-24 10:34:53,3.6
"colombia","Archipielago de san andres providencia y santa catalina",2020-10-28 10:02:07,991.331,2020-10-27 21:46:20,823.47,2020-10-21 20:09:34,717.668,2020-10-19 22:26:01,720.875,2020-10-18 10:34:26,1131.434
"colombia","Atlantico",2020-12-29 11:47:00,6.5,2020-12-28 09:40:23,5.5,2020-12-27 08:54:35,4.8,2020-12-26 08:27:10,5,2020-12-24 10:34:53,4
"colombia","Bogota",2020-12-29 11:47:00,5.8,2020-12-28 09:40:23,4.8,2020-12-27 08:54:35,5.2,2020-12-26 08:27:10,5.7,2020-12-24 10:34:53,4.2
"colombia","Bolivar",2020-12-29 11:47:00,8.2,2020-12-28 09:40:23,6.6,2020-12-27 08:54:35,5.6,2020-12-26 08:27:10,6.6,2020-12-24 10:34:53,7.4
"colombia","Boyaca",2020-12-29 11:47:00,8.6,2020-12-28 09:40:23,5.2,2020-12-27 08:54:35,5.2,2020-12-26 08:27:10,5.8,2020-12-24 10:34:53,5.4
"colombia","Caldas",2020-12-29 11:47:00,7.4,2020-12-28 09:40:23,4.8,2020-12-27 08:54:35,5.8,2020-12-26 08:27:10,5.6,2020-12-24 10:34:53,5.3
"colombia","Caqueta",2020-12-29 11:47:00,3.6,2020-12-28 09:40:23,5,2020-12-27 08:54:35,4.6,2020-12-26 08:27:10,3.9,2020-12-24 10:34:53,3.6
"colombia","Casanare",2020-12-29 11:47:00,5.9,2020-12-28 09:40:23,3.7,2020-12-27 08:54:35,5.1,2020-12-26 08:27:10,4.4,2020-12-24 10:34:53,5.2
"colombia","Cauca",2020-12-29 11:47:00,3.6,2020-12-28 09:40:23,4.6,2020-12-27 08:54:35,3.6,2020-12-26 08:27:10,3.6,2020-12-24 10:34:53,3.8
"colombia","Cesar",2020-12-29 11:47:00,3.5,2020-12-28 09:40:23,3.7,2020-12-27 08:54:35,4.3,2020-12-26 08:27:10,3.6,2020-12-24 10:34:53,3.6
"colombia","Choco",2020-12-29 11:47:00,3.4,2020-12-28 09:40:23,3.3,2020-12-27 08:54:35,4.3,2020-12-26 08:27:10,5.3,2020-12-24 10:34:53,4.2
"colombia","Cordoba",2020-12-29 11:47:00,3.6,2020-12-28 09:40:23,4.7,2020-12-27 08:54:35,3.8,2020-12-26 08:27:10,3.6,2020-12-24 10:34:53,4.8
"colombia","Cundinamarca",2020-12-29 11:47:00,3.9,2020-12-28 09:40:23,4.5,2020-12-27 08:54:35,4,2020-12-26 08:27:10,5.3,2020-12-24 10:34:53,6.1
"colombia","Guainia",2020-12-29 11:47:00,3.2,2020-12-28 09:40:23,2.8,2020-12-27 08:54:35,2.7,2020-12-26 08:27:10,3,2020-12-24 10:34:53,3
"colombia","Guaviare",2020-12-29 11:47:00,2.9,2020-12-28 09:40:23,1.8,2020-12-27 08:54:35,2.3,2020-12-26 08:27:10,1.9,2020-12-24 10:34:53,2.5
"colombia","Huila",2020-12-29 11:47:00,7.1,2020-12-28 09:40:23,5.1,2020-12-27 08:54:35,6.1,2020-12-26 08:27:10,5,2020-12-24 10:34:53,5.7
"colombia","La guajira",2020-12-29 11:47:00,7.2,2020-12-28 09:40:23,5.4,2020-12-27 08:54:35,5.1,2020-12-26 08:27:10,3.4,2020-12-24 10:34:53,4.7
"colombia","Magdalena",2020-12-29 11:47:00,3.1,2020-12-28 09:40:23,3.7,2020-12-27 08:54:35,4.8,2020-12-26 08:27:10,4.7,2020-12-24 10:34:53,4
"colombia","Meta",2020-12-29 11:47:00,3.5,2020-12-28 09:40:23,5.2,2020-12-27 08:54:35,3.8,2020-12-26 08:27:10,4,2020-12-24 10:34:53,4
"colombia","Narino",2020-12-29 11:47:00,3.4,2020-12-28 09:40:23,3.7,2020-12-27 08:54:35,5.2,2020-12-26 08:27:10,4.5,2020-12-24 10:34:53,4.7
"colombia","Norte de santander",2020-12-29 11:47:00,3.2,2020-12-28 09:40:23,5.9,2020-12-27 08:54:35,3.7,2020-12-26 08:27:10,3.9,2020-12-24 10:34:53,3.4
"colombia","Putumayo",2020-12-29 11:47:00,3.3,2020-12-28 09:40:23,4,2020-12-27 08:54:35,3.4,2020-12-26 08:27:10,3.4,2020-12-24 10:34:53,4.2
"colombia","Quindio",2020-12-29 11:47:00,4.5,2020-12-28 09:40:23,3.7,2020-12-27 08:54:35,4.4,2020-12-26 08:27:10,3.6,2020-12-24 10:34:53,4.6
"colombia","Risaralda",2020-12-29 11:47:00,2.6,2020-12-28 09:40:23,3.9,2020-12-27 08:54:35,3.7,2020-12-26 08:27:10,3.6,2020-12-24 10:34:53,4
"colombia","San andres y providencia",2020-12-29 11:47:00,4.1,2020-12-28 09:40:23,4.4,2020-12-27 08:54:35,5.1,2020-12-26 08:27:10,4.5,2020-12-24 10:34:53,4.8
"colombia","Santander",2020-12-29 11:47:00,3.4,2020-12-28 09:40:23,4.1,2020-12-27 08:54:35,4,2020-12-26 08:27:10,4.7,2020-12-24 10:34:53,3.8
"colombia","Sucre",2020-12-29 11:47:00,2.4,2020-12-28 09:40:23,2.9,2020-12-27 08:54:35,4.1,2020-12-26 08:27:10,2.9,2020-12-24 10:34:53,3.5
"colombia","Tolima",2020-12-29 11:47:00,4.7,2020-12-28 09:40:23,4.4,2020-12-27 08:54:35,4.4,2020-12-26 08:27:10,4.3,2020-12-24 10:34:53,5.3
"colombia","Valle del cauca",2020-12-29 11:47:00,3.2,2020-12-28 09:40:23,3.6,2020-12-27 08:54:35,5,2020-12-26 08:27:10,3.7,2020-12-24 10:34:53,3.5
"colombia","Vaupes",2020-12-29 11:47:00,1.6,2020-12-28 09:40:23,2.7,2020-12-27 08:54:35,2.7,2020-12-26 08:27:10,2.7,2020-12-24 10:34:53,2
"colombia","Vichada",2020-12-29 11:47:00,3.4,2020-12-28 09:40:23,6.1,2020-12-27 08:54:35,4.2,2020-12-26 08:27:10,3.9,2020-12-24 10:34:53,2.8
"deaths","",2020-09-26 03:16:16,-1,2020-09-25 00:02:53,-1,2020-09-16 10:13:27,-1,2020-09-15 00:05:56,-1,NA,NA
"deaths","Afghanistan",2020-12-30 09:56:34,4.4,2020-12-29 09:43:52,5.4,2020-12-28 07:37:18,6.4,2020-12-27 07:15:06,5.6,2020-12-26 06:38:05,5.6
"deaths","Albania",2020-12-30 09:56:34,6.3,2020-12-29 09:43:52,6.9,2020-12-28 07:37:18,6.3,2020-12-27 07:15:06,6.6,2020-12-26 06:38:05,7.1
"deaths","Algeria",2020-12-30 09:56:34,3.7,2020-12-29 09:43:52,5.4,2020-12-28 07:37:18,5.7,2020-12-27 07:15:06,3.7,2020-12-26 06:38:05,5
"deaths","Andorra",2020-12-30 09:56:34,3.8,2020-12-29 09:43:52,3.4,2020-12-28 07:37:18,3.2,2020-12-27 07:15:06,3.3,2020-12-26 06:38:05,2.9
"deaths","Angola",2020-12-30 09:56:34,5.4,2020-12-29 09:43:52,3.3,2020-12-28 07:37:18,2.4,2020-12-27 07:15:06,3.2,2020-12-26 06:38:05,3.1
"deaths","Argentina",2020-12-30 09:56:34,4.7,2020-12-29 09:43:52,6.3,2020-12-28 07:37:18,4.7,2020-12-27 07:15:06,3.9,2020-12-26 06:38:05,3.4
"deaths","Armenia",2020-12-30 09:56:34,10.8,2020-12-29 09:43:52,10.7,2020-12-28 07:37:18,10.2,2020-12-27 07:15:06,12,2020-12-26 06:38:05,11
"deaths","Aruba",2020-12-30 09:56:34,3.4,2020-12-29 09:43:52,2.4,2020-12-28 07:37:18,2.4,2020-12-27 07:15:06,2.3,2020-12-26 06:38:05,2.5
"deaths","Australia",2020-12-24 08:43:17,3.2,2020-12-23 05:40:47,3.3,2020-12-22 08:59:26,3.2,2020-12-21 04:59:06,3.1,2020-12-20 04:45:06,3.1
"deaths","Austria",2020-12-30 09:56:34,8.7,2020-12-29 09:43:52,8.9,2020-12-28 07:37:18,8.1,2020-12-27 07:15:06,6.8,2020-12-26 06:38:05,8.1
"deaths","Azerbaijan",2020-12-30 09:56:34,8.3,2020-12-29 09:43:52,10.5,2020-12-28 07:37:18,10.6,2020-12-27 07:15:06,12.1,2020-12-26 06:38:05,15.7
