"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"cases","Kosovo",2021-01-16 09:52:36,32.5,2021-01-14 10:14:19,29.5,2021-01-12 11:43:20,29,2021-01-10 10:41:17,29.3,2021-01-09 10:14:52,27.2
"cases","Kuwait",2021-01-16 09:52:36,33.7,2021-01-14 10:14:19,27.9,2021-01-12 11:43:20,27.3,2021-01-10 10:41:17,38.1,2021-01-09 10:14:52,25.3
"cases","Kyrgyzstan",2021-01-16 09:52:36,23.7,2021-01-14 10:14:19,16.6,2021-01-12 11:43:20,19.4,2021-01-10 10:41:17,24.8,2021-01-09 10:14:52,26.1
"cases","Latvia",2021-01-16 09:52:36,8.8,2021-01-14 10:14:19,7.2,2021-01-12 11:43:20,8.3,2021-01-10 10:41:17,9.9,2021-01-09 10:14:52,11.1
"cases","Lebanon",2021-01-16 09:52:36,17.5,2021-01-14 10:14:19,16.3,2021-01-12 11:43:20,23.4,2021-01-10 10:41:17,15.9,2021-01-09 10:14:52,15.4
"cases","Lesotho",2021-01-16 09:52:36,4.1,2021-01-14 10:14:19,2.5,2021-01-12 11:43:20,6.8,2021-01-10 10:41:17,7.1,2021-01-09 10:14:52,5.7
"cases","Liberia",2021-01-16 09:52:36,2.9,2021-01-14 10:14:19,5.2,2021-01-12 11:43:20,4.3,2021-01-10 10:41:17,6.9,2021-01-09 10:14:52,5.2
"cases","Libya",2021-01-16 09:52:36,12.7,2021-01-14 10:14:19,9.5,2021-01-12 11:43:20,9.4,2021-01-10 10:41:17,9.1,2021-01-09 10:14:52,9.2
"cases","Liechtenstein",2021-01-16 09:52:36,7,2021-01-14 10:14:19,8.8,2021-01-12 11:43:20,9.4,2021-01-10 10:41:17,9.7,2021-01-09 10:14:52,10.6
"cases","Lithuania",2021-01-16 09:52:36,21.8,2021-01-14 10:14:19,16.9,2021-01-12 11:43:20,22,2021-01-10 10:41:17,13.4,2021-01-09 10:14:52,12.4
"cases","Luxembourg",2021-01-16 09:52:36,10.3,2021-01-14 10:14:19,13.4,2021-01-12 11:43:20,11.9,2021-01-10 10:41:17,11.3,2021-01-09 10:14:52,11.2
"cases","Madagascar",2021-01-16 09:52:36,5.8,2021-01-14 10:14:19,5.7,2021-01-12 11:43:20,6.4,2021-01-10 10:41:17,6.4,2021-01-09 10:14:52,8
"cases","Malawi",2021-01-16 09:52:36,6,2021-01-14 10:14:19,7.4,2021-01-12 11:43:20,7.9,2021-01-10 10:41:17,6.7,2021-01-09 10:14:52,7
"cases","Malaysia",2021-01-16 09:52:36,16.3,2021-01-14 10:14:19,11.9,2021-01-12 11:43:20,12.5,2021-01-10 10:41:17,12.3,2021-01-09 10:14:52,14.1
"cases","Maldives",2021-01-16 09:52:36,7.9,2021-01-14 10:14:19,9.2,2021-01-12 11:43:20,12.3,2021-01-10 10:41:17,12.2,2021-01-09 10:14:52,10.3
"cases","Mali",2021-01-16 09:52:36,6.2,2021-01-14 10:14:19,6.8,2021-01-12 11:43:20,8.4,2021-01-10 10:41:17,5.6,2021-01-09 10:14:52,5.2
"cases","Malta",2021-01-16 09:52:36,15,2021-01-14 10:14:19,13.3,2021-01-12 11:43:20,16.9,2021-01-10 10:41:17,18.5,2021-01-09 10:14:52,17.9
"cases","Martinique",2021-01-16 09:52:36,12,2021-01-14 10:14:19,15,2021-01-12 11:43:20,8.6,2021-01-10 10:41:17,7.7,2021-01-09 10:14:52,9
"cases","Mauritania",2021-01-16 09:52:36,6.2,2021-01-14 10:14:19,6.4,2021-01-12 11:43:20,5.4,2021-01-10 10:41:17,5.1,2021-01-09 10:14:52,7.3
"cases","Mauritius",2021-01-16 09:52:36,4.2,2021-01-14 10:14:19,3.3,2021-01-12 11:43:20,2.3,2021-01-10 10:41:17,2.6,2021-01-09 10:14:52,4.3
"cases","Mayotte",2021-01-16 09:52:36,9.6,2021-01-14 10:14:19,18,2021-01-12 11:43:20,7,2021-01-10 10:41:17,7.6,2021-01-09 10:14:52,14.7
"cases","Mexico",2021-01-16 09:52:36,9.9,2021-01-14 10:14:19,13.2,2021-01-12 11:43:20,11.4,2021-01-10 10:41:17,9.6,2021-01-09 10:14:52,8.3
"cases","Moldova",2021-01-16 09:52:36,17.3,2021-01-14 10:14:19,12.5,2021-01-12 11:43:20,13.8,2021-01-10 10:41:17,15,2021-01-09 10:14:52,12.7
"cases","Monaco",2021-01-16 09:52:36,14.3,2021-01-14 10:14:19,17.3,2021-01-12 11:43:20,9.5,2021-01-10 10:41:17,12,2021-01-09 10:14:52,12.8
"cases","Mongolia",2021-01-16 09:52:36,13.7,2021-01-14 10:14:19,12.9,2021-01-12 11:43:20,12.1,2021-01-10 10:41:17,14.7,2021-01-09 10:14:52,14.2
"cases","Montenegro",2021-01-16 09:52:36,21.4,2021-01-14 10:14:19,26.5,2021-01-12 11:43:20,16.1,2021-01-10 10:41:17,15.7,2021-01-09 10:14:52,22.2
"cases","Morocco",2021-01-16 09:52:36,14.3,2021-01-14 10:14:19,21.4,2021-01-12 11:43:20,16.4,2021-01-10 10:41:17,15.5,2021-01-09 10:14:52,18.4
"cases","Mozambique",2021-01-16 09:52:36,10.4,2021-01-14 10:14:19,9,2021-01-12 11:43:20,9.1,2021-01-10 10:41:17,7.1,2021-01-09 10:14:52,6.5
"cases","Myanmar (Burma)",2021-01-16 09:52:36,15.6,2021-01-14 10:14:19,14,2021-01-12 11:43:20,15.9,2021-01-10 10:41:17,12.7,2021-01-09 10:14:52,16.3
"cases","Namibia",2020-12-15 02:44:44,6.4,2020-12-14 01:30:41,5.4,2020-12-13 03:33:55,5.6,2020-12-12 02:37:42,5.9,2020-12-11 02:36:44,5.2
"cases","Nepal",2021-01-16 09:52:36,12.6,2021-01-14 10:14:19,11.6,2021-01-12 11:43:20,13.9,2021-01-10 10:41:17,9.8,2021-01-09 10:14:52,14.1
"cases","Netherlands",2021-01-16 09:52:36,49.1,2021-01-14 10:14:19,50.7,2021-01-12 11:43:20,43.9,2021-01-10 10:41:17,52.3,2021-01-09 10:14:52,44.7
"cases","New Zealand",2021-01-16 09:52:36,4.3,2021-01-14 10:14:19,3.5,2021-01-12 11:43:20,4.3,2021-01-10 10:41:17,3.8,2021-01-09 10:14:52,5.2
"cases","Nicaragua",2021-01-16 09:52:36,6.1,2021-01-14 10:14:19,5.8,2021-01-12 11:43:20,5.9,2021-01-10 10:41:17,5,2021-01-09 10:14:52,4.5
"cases","Niger",2021-01-16 09:52:36,4,2021-01-14 10:14:19,5.4,2021-01-12 11:43:20,4.8,2021-01-10 10:41:17,6.5,2021-01-09 10:14:52,8.9
"cases","Nigeria",2021-01-16 09:52:36,13.8,2021-01-14 10:14:19,13.1,2021-01-12 11:43:20,13.9,2021-01-10 10:41:17,11,2021-01-09 10:14:52,14.7
"cases","North Macedonia",2021-01-16 09:52:36,7,2021-01-14 10:14:19,11.7,2021-01-12 11:43:20,7.9,2021-01-10 10:41:17,9.5,2021-01-09 10:14:52,10
"cases","Northern Mariana Islands",2021-01-16 09:52:36,4.6,2021-01-14 10:14:19,4,2021-01-12 11:43:20,3.6,2021-01-10 10:41:17,3.1,2021-01-09 10:14:52,3.4
"cases","Norway",2021-01-16 09:52:36,9.3,2021-01-14 10:14:19,12,2021-01-12 11:43:20,12.6,2021-01-10 10:41:17,11.8,2021-01-09 10:14:52,15.3
"cases","Oman",2021-01-16 09:52:36,5.3,2021-01-14 10:14:19,5.1,2021-01-12 11:43:20,6.6,2021-01-10 10:41:17,6.1,2021-01-09 10:14:52,7
"cases","Pakistan",2021-01-16 09:52:36,20.9,2021-01-14 10:14:19,22.3,2021-01-12 11:43:20,16.5,2021-01-10 10:41:17,22,2021-01-09 10:14:52,19.4
"cases","Palestinian Territories",2021-01-16 09:52:36,24,2021-01-14 10:14:19,25.4,2021-01-12 11:43:20,25.6,2021-01-10 10:41:17,27.1,2021-01-09 10:14:52,26.7
"cases","Panama",2021-01-16 09:52:36,10.5,2021-01-14 10:14:19,12.2,2021-01-12 11:43:20,9.2,2021-01-10 10:41:17,10.2,2021-01-09 10:14:52,9.8
"cases","Papua New Guinea",2021-01-16 09:52:36,12,2021-01-14 10:14:19,8.5,2021-01-12 11:43:20,6.7,2021-01-10 10:41:17,6.1,2021-01-09 10:14:52,6.1
"cases","Paraguay",2021-01-16 09:52:36,11.2,2021-01-14 10:14:19,12.9,2021-01-12 11:43:20,14.9,2021-01-10 10:41:17,12.7,2021-01-09 10:14:52,9.7
"cases","Peru",2021-01-16 09:52:36,16.3,2021-01-14 10:14:19,13.8,2021-01-12 11:43:20,14.2,2021-01-10 10:41:17,12.3,2021-01-09 10:14:52,13.5
"cases","Philippines",2021-01-16 09:52:36,8.9,2021-01-14 10:14:19,10.1,2021-01-12 11:43:20,8.1,2021-01-10 10:41:17,7.7,2021-01-09 10:14:52,6.9
"cases","Poland",2021-01-16 09:52:36,14,2021-01-14 10:14:19,15.8,2021-01-12 11:43:20,14.2,2021-01-10 10:41:17,15,2021-01-09 10:14:52,13.7
"cases","Portugal",2021-01-16 09:52:36,13.1,2021-01-14 10:14:19,16.1,2021-01-12 11:43:20,17.3,2021-01-10 10:41:17,11.7,2021-01-09 10:14:52,14.1
"cases","Puerto Rico",2021-01-16 09:52:36,5.6,2021-01-14 10:14:19,6.8,2021-01-12 11:43:20,5.2,2021-01-10 10:41:17,4.5,2021-01-09 10:14:52,4.8
"cases","Qatar",2021-01-16 09:52:36,28.2,2021-01-14 10:14:19,28.3,2021-01-12 11:43:20,27,2021-01-10 10:41:17,39.8,2021-01-09 10:14:52,22.5
"cases","Réunion",2021-01-16 09:52:36,5.5,2021-01-14 10:14:19,4.5,2021-01-12 11:43:20,6.2,2021-01-10 10:41:17,4.1,2021-01-09 10:14:52,7.2
"cases","Romania",2021-01-16 09:52:36,9.5,2021-01-14 10:14:19,12.4,2021-01-12 11:43:20,14.1,2021-01-10 10:41:17,15.9,2021-01-09 10:14:52,21.6
"cases","Russia",2021-01-16 09:52:36,56.7,2021-01-14 10:14:19,55.1,2021-01-12 11:43:20,54.6,2021-01-10 10:41:17,48.3,2021-01-09 10:14:52,43.8
"cases","Rwanda",2021-01-16 09:52:36,5.3,2021-01-14 10:14:19,6.2,2021-01-12 11:43:20,6.3,2021-01-10 10:41:17,8.8,2021-01-09 10:14:52,10.6
"cases","Saint Martin (French part)",2021-01-16 09:52:36,3.1,2021-01-14 10:14:19,3.7,2021-01-12 11:43:20,3.9,2021-01-10 10:41:17,3.6,2021-01-09 10:14:52,4.1
"cases","San Marino",2021-01-16 09:52:36,4.1,2021-01-14 10:14:19,7,2021-01-12 11:43:20,4.6,2021-01-10 10:41:17,5.8,2021-01-09 10:14:52,6
"cases","São Tomé & Príncipe",2021-01-16 09:52:36,6.7,2021-01-14 10:14:19,5.8,2021-01-12 11:43:20,5.2,2021-01-10 10:41:17,7.1,2021-01-09 10:14:52,5
"cases","Saudi Arabia",2021-01-16 09:52:36,47.7,2021-01-14 10:14:19,48.7,2021-01-12 11:43:20,52.6,2021-01-10 10:41:17,46.2,2021-01-09 10:14:52,46.6
"cases","Senegal",2021-01-16 09:52:36,7.3,2021-01-14 10:14:19,6.3,2021-01-12 11:43:20,8.6,2021-01-10 10:41:17,6.6,2021-01-09 10:14:52,7.5
"cases","Serbia",2021-01-16 09:52:36,30.1,2021-01-14 10:14:19,23.4,2021-01-12 11:43:20,26,2021-01-10 10:41:17,35.6,2021-01-09 10:14:52,28.3
"cases","Seychelles",2021-01-16 09:52:36,6.4,2021-01-14 10:14:19,4.5,2021-01-12 11:43:20,6.2,2021-01-10 10:41:17,5,2021-01-09 10:14:52,5.9
"cases","Sierra Leone",2021-01-16 09:52:36,4.8,2021-01-14 10:14:19,5.6,2021-01-12 11:43:20,4.9,2021-01-10 10:41:17,4.9,2021-01-09 10:14:52,6.5
"cases","Singapore",2021-01-16 09:52:36,9.9,2021-01-14 10:14:19,9.2,2021-01-12 11:43:20,9.1,2021-01-10 10:41:17,8.3,2021-01-09 10:14:52,11.6
"cases","Sint Maarten",2021-01-16 09:52:36,3.6,2021-01-14 10:14:19,5.1,2021-01-12 11:43:20,3.6,2021-01-10 10:41:17,5,2021-01-09 10:14:52,5.4
"cases","Slovakia",2021-01-16 09:52:36,8.7,2021-01-14 10:14:19,10.3,2021-01-12 11:43:20,9.2,2021-01-10 10:41:17,11,2021-01-09 10:14:52,8.4
"cases","Slovenia",2021-01-16 09:52:36,20.3,2021-01-14 10:14:19,22.7,2021-01-12 11:43:20,15.9,2021-01-10 10:41:17,13.6,2021-01-09 10:14:52,14.1
"cases","Somalia",2021-01-16 09:52:36,3.6,2021-01-14 10:14:19,5.2,2021-01-12 11:43:20,5.1,2021-01-10 10:41:17,4.4,2021-01-09 10:14:52,4
"cases","South Africa",2021-01-16 09:52:36,15.9,2021-01-14 10:14:19,17.1,2021-01-12 11:43:20,14,2021-01-10 10:41:17,15.3,2021-01-09 10:14:52,15.9
"cases","South Korea",2021-01-16 09:52:36,16.5,2021-01-14 10:14:19,24.2,2021-01-12 11:43:20,27.5,2021-01-10 10:41:17,23.9,2021-01-09 10:14:52,25.5
"cases","South Sudan",2021-01-16 09:52:36,4.8,2021-01-14 10:14:19,4.2,2021-01-12 11:43:20,3.6,2021-01-10 10:41:17,3.9,2021-01-09 10:14:52,4.3
"cases","Spain",2021-01-16 09:52:36,19.1,2021-01-14 10:14:19,17.7,2021-01-12 11:43:20,12.7,2021-01-10 10:41:17,16.5,2021-01-09 10:14:52,16.7
"cases","Sri Lanka",2021-01-16 09:52:36,36.9,2021-01-14 10:14:19,36.7,2021-01-12 11:43:20,30.1,2021-01-10 10:41:17,21.3,2021-01-09 10:14:52,23.7
"cases","St. Barthélemy",2021-01-16 09:52:36,3.9,2021-01-14 10:14:19,4.1,2021-01-12 11:43:20,4.9,2021-01-10 10:41:17,3.7,2021-01-09 10:14:52,5.9
"cases","St. Lucia",2021-01-16 09:52:36,5.5,2021-01-14 10:14:19,5.8,2021-01-12 11:43:20,5.3,2021-01-10 10:41:17,4,2021-01-09 10:14:52,4.5
"cases","St. Vincent & Grenadines",2021-01-16 09:52:36,4.4,2021-01-14 10:14:19,4.3,2021-01-12 11:43:20,5,2021-01-10 10:41:17,3.8,2021-01-09 10:14:52,3.4
"cases","Sudan",2021-01-16 09:52:36,7.8,2021-01-14 10:14:19,14.6,2021-01-12 11:43:20,18.5,2021-01-10 10:41:17,13.8,2021-01-09 10:14:52,11.9
"cases","Suriname",2021-01-16 09:52:36,26.4,2021-01-14 10:14:19,25,2021-01-12 11:43:20,26.7,2021-01-10 10:41:17,20.8,2021-01-09 10:14:52,27.3
"cases","Sweden",2021-01-16 09:52:36,12.3,2021-01-14 10:14:19,13.9,2021-01-12 11:43:20,12.9,2021-01-10 10:41:17,15,2021-01-09 10:14:52,15.4
"cases","Switzerland",2021-01-16 09:52:36,14.5,2021-01-14 10:14:19,16,2021-01-12 11:43:20,14,2021-01-10 10:41:17,14,2021-01-09 10:14:52,10.9
"cases","Syria",2021-01-16 09:52:36,28.6,2021-01-14 10:14:19,39.8,2021-01-12 11:43:20,37.9,2021-01-10 10:41:17,39.6,2021-01-09 10:14:52,36.6
"cases","Taiwan",2020-12-15 02:44:44,3.5,2020-12-14 01:30:41,2.8,2020-12-13 03:33:55,2.7,2020-12-12 02:37:42,3,2020-12-11 02:36:44,3.4
"cases","Tajikistan",2021-01-16 09:52:36,50,2021-01-14 10:14:19,40.9,2021-01-12 11:43:20,40.6,2021-01-10 10:41:17,42.8,2021-01-09 10:14:52,37
"cases","Thailand",2021-01-16 09:52:36,10.5,2021-01-14 10:14:19,11.3,2021-01-12 11:43:20,8.3,2021-01-10 10:41:17,6.4,2021-01-09 10:14:52,9.9
"cases","Togo",2021-01-16 09:52:36,4.3,2021-01-14 10:14:19,3.1,2021-01-12 11:43:20,3.7,2021-01-10 10:41:17,3.8,2021-01-09 10:14:52,4.6
"cases","Trinidad & Tobago",2021-01-16 09:52:36,8,2021-01-14 10:14:19,5.5,2021-01-12 11:43:20,7.3,2021-01-10 10:41:17,7.1,2021-01-09 10:14:52,5.7
"cases","Tunisia",2021-01-16 09:52:36,9.4,2021-01-14 10:14:19,7.8,2021-01-12 11:43:20,7.1,2021-01-10 10:41:17,5,2021-01-09 10:14:52,9.1
"cases","Turkey",2021-01-16 09:52:36,49.7,2021-01-14 10:14:19,39.1,2021-01-12 11:43:20,41.6,2021-01-10 10:41:17,45.4,2021-01-09 10:14:52,41.7
"cases","Turks & Caicos Islands",2021-01-16 09:52:36,7,2021-01-14 10:14:19,7.3,2021-01-12 11:43:20,6.8,2021-01-10 10:41:17,8.6,2021-01-09 10:14:52,7.6
"cases","U.S. Virgin Islands",2021-01-16 09:52:36,6.7,2021-01-14 10:14:19,4.9,2021-01-12 11:43:20,7.9,2021-01-10 10:41:17,6,2021-01-09 10:14:52,8.5
"cases","Uganda",2021-01-16 09:52:36,10.8,2021-01-14 10:14:19,12.7,2021-01-12 11:43:20,10.9,2021-01-10 10:41:17,10.1,2021-01-09 10:14:52,10.1
"cases","Ukraine",2021-01-16 09:52:36,22,2021-01-14 10:14:19,15.3,2021-01-12 11:43:20,16.9,2021-01-10 10:41:17,16.6,2021-01-09 10:14:52,14.9
"cases","United Arab Emirates",2021-01-16 09:52:36,23.7,2021-01-14 10:14:19,20,2021-01-12 11:43:20,22.8,2021-01-10 10:41:17,20.9,2021-01-09 10:14:52,22.6
"cases","United Kingdom",2021-01-16 09:52:36,18.9,2021-01-14 10:14:19,21.9,2021-01-12 11:43:20,21.2,2021-01-10 10:41:17,19,2021-01-09 10:14:52,21.9
"cases","United States",2021-01-16 09:52:36,27.2,2021-01-14 10:14:19,20.4,2021-01-12 11:43:20,23.8,2021-01-10 10:41:17,20.6,2021-01-09 10:14:52,31.6
"cases","Uruguay",2021-01-16 09:52:36,11.3,2021-01-14 10:14:19,14.1,2021-01-12 11:43:20,13.2,2021-01-10 10:41:17,14,2021-01-09 10:14:52,12.8
"cases","Uzbekistan",2021-01-16 09:52:36,21.8,2021-01-14 10:14:19,19.3,2021-01-12 11:43:20,13.4,2021-01-10 10:41:17,13.4,2021-01-09 10:14:52,13.4
"cases","Venezuela",2021-01-16 09:52:36,10.1,2021-01-14 10:14:19,12.1,2021-01-12 11:43:20,11.6,2021-01-10 10:41:17,8.4,2021-01-09 10:14:52,8.9
"cases","Vietnam",2021-01-16 09:52:36,4.8,2021-01-14 10:14:19,4.1,2021-01-12 11:43:20,6.9,2021-01-10 10:41:17,4.1,2021-01-09 10:14:52,4.7
"cases","Yemen",2021-01-16 09:52:36,4.7,2021-01-14 10:14:19,4.7,2021-01-12 11:43:20,4.3,2021-01-10 10:41:17,4.8,2021-01-09 10:14:52,4.5
"cases","Zambia",2021-01-16 09:52:36,6.9,2021-01-14 10:14:19,6.8,2021-01-12 11:43:20,6.1,2021-01-10 10:41:17,5.6,2021-01-09 10:14:52,5.7
"cases","Zimbabwe",2021-01-16 09:52:36,8.4,2021-01-14 10:14:19,8.9,2021-01-12 11:43:20,10.3,2021-01-10 10:41:17,7.6,2021-01-09 10:14:52,9
"colombia","",2020-09-26 04:33:39,-1,2020-09-25 00:05:09,-1,2020-09-09 19:53:00,-1,NA,NA,NA,NA
"colombia","Amazonas",2021-01-15 10:59:35,9.9,2021-01-14 18:04:37,6.6,2021-01-12 18:40:41,6.2,2021-01-11 12:11:24,6.2,2021-01-09 17:09:17,6.5
"colombia","Antioquia",2021-01-15 10:59:35,7,2021-01-14 18:04:37,6.6,2021-01-12 18:40:41,8.1,2021-01-11 12:11:24,8.2,2021-01-09 17:09:17,10.6
"colombia","Arauca",2021-01-15 10:59:35,6.4,2021-01-14 18:04:37,5.4,2021-01-12 18:40:41,5.2,2021-01-11 12:11:24,6.7,2021-01-09 17:09:17,7.2
"colombia","Archipielago de san andres providencia y santa catalina",2020-10-28 10:02:07,991.331,2020-10-27 21:46:20,823.47,2020-10-21 20:09:34,717.668,2020-10-19 22:26:01,720.875,2020-10-18 10:34:26,1131.434
"colombia","Atlantico",2021-01-15 10:59:35,7.9,2021-01-14 18:04:37,7.4,2021-01-12 18:40:41,8.1,2021-01-11 12:11:24,10.4,2021-01-09 17:09:17,7.9
"colombia","Bogota",2021-01-15 10:59:35,5.2,2021-01-14 18:04:37,6.7,2021-01-12 18:40:41,7.7,2021-01-11 12:11:24,8.6,2021-01-09 17:09:17,8.6
"colombia","Bolivar",2021-01-15 10:59:35,6.7,2021-01-14 18:04:37,6.5,2021-01-12 18:40:41,6.6,2021-01-11 12:11:24,7.1,2021-01-09 17:09:17,6.5
"colombia","Boyaca",2021-01-15 10:59:35,9.7,2021-01-14 18:04:37,7.3,2021-01-12 18:40:41,10.2,2021-01-11 12:11:24,8.4,2021-01-09 17:09:17,8.1
"colombia","Caldas",2021-01-15 10:59:35,7.5,2021-01-14 18:04:37,7.4,2021-01-12 18:40:41,9.5,2021-01-11 12:11:24,8.2,2021-01-09 17:09:17,7.9
"colombia","Caqueta",2021-01-15 10:59:35,4.3,2021-01-14 18:04:37,4.4,2021-01-12 18:40:41,3.8,2021-01-11 12:11:24,4.3,2021-01-09 17:09:17,5.6
"colombia","Casanare",2021-01-15 10:59:35,9.9,2021-01-14 18:04:37,5.8,2021-01-12 18:40:41,7.5,2021-01-11 12:11:24,6.7,2021-01-09 17:09:17,7.1
"colombia","Cauca",2021-01-15 10:59:35,5.8,2021-01-14 18:04:37,6.1,2021-01-12 18:40:41,6.3,2021-01-11 12:11:24,5.5,2021-01-09 17:09:17,5.5
"colombia","Cesar",2021-01-15 10:59:35,5.2,2021-01-14 18:04:37,5,2021-01-12 18:40:41,4.2,2021-01-11 12:11:24,4.9,2021-01-09 17:09:17,3.9
"colombia","Choco",2021-01-15 10:59:35,4.1,2021-01-14 18:04:37,4.7,2021-01-12 18:40:41,4.8,2021-01-11 12:11:24,4.9,2021-01-09 17:09:17,6
"colombia","Cordoba",2021-01-15 10:59:35,4.4,2021-01-14 18:04:37,4.6,2021-01-12 18:40:41,6.3,2021-01-11 12:11:24,7,2021-01-09 17:09:17,5.9
"colombia","Cundinamarca",2021-01-15 10:59:35,7.4,2021-01-14 18:04:37,5.7,2021-01-12 18:40:41,5.9,2021-01-11 12:11:24,7.7,2021-01-09 17:09:17,6.6
"colombia","Guainia",2021-01-15 10:59:35,3.3,2021-01-14 18:04:37,4.6,2021-01-12 18:40:41,3.1,2021-01-11 12:11:24,4,2021-01-09 17:09:17,5
"colombia","Guaviare",2021-01-15 10:59:35,6.1,2021-01-14 18:04:37,3.8,2021-01-12 18:40:41,5.5,2021-01-11 12:11:24,3.9,2021-01-09 17:09:17,4
"colombia","Huila",2021-01-15 10:59:35,7,2021-01-14 18:04:37,7.8,2021-01-12 18:40:41,8.4,2021-01-11 12:11:24,8.9,2021-01-09 17:09:17,6.9
"colombia","La guajira",2021-01-15 10:59:35,5.4,2021-01-14 18:04:37,5.4,2021-01-12 18:40:41,5.7,2021-01-11 12:11:24,6.5,2021-01-09 17:09:17,5.3
"colombia","Magdalena",2021-01-15 10:59:35,6.3,2021-01-14 18:04:37,6.6,2021-01-12 18:40:41,7.3,2021-01-11 12:11:24,6.4,2021-01-09 17:09:17,6.5
"colombia","Meta",2021-01-15 10:59:35,4.1,2021-01-14 18:04:37,5.3,2021-01-12 18:40:41,5.5,2021-01-11 12:11:24,6,2021-01-09 17:09:17,4.8
"colombia","Narino",2021-01-15 10:59:35,5.7,2021-01-14 18:04:37,5.7,2021-01-12 18:40:41,6.6,2021-01-11 12:11:24,6.5,2021-01-09 17:09:17,5.9
"colombia","Norte de santander",2021-01-15 10:59:35,6.8,2021-01-14 18:04:37,6.3,2021-01-12 18:40:41,6.1,2021-01-11 12:11:24,5.5,2021-01-09 17:09:17,5.6
"colombia","Putumayo",2021-01-15 10:59:35,4.6,2021-01-14 18:04:37,4.9,2021-01-12 18:40:41,5.6,2021-01-11 12:11:24,5.1,2021-01-09 17:09:17,4.2
"colombia","Quindio",2021-01-15 10:59:35,6.2,2021-01-14 18:04:37,5.5,2021-01-12 18:40:41,7.3,2021-01-11 12:11:24,7.1,2021-01-09 17:09:17,6.4
"colombia","Risaralda",2021-01-15 10:59:35,5.7,2021-01-14 18:04:37,5.6,2021-01-12 18:40:41,9,2021-01-11 12:11:24,5.7,2021-01-09 17:09:17,6.1
"colombia","San andres y providencia",2021-01-15 10:59:35,5.6,2021-01-14 18:04:37,5.6,2021-01-12 18:40:41,5.7,2021-01-11 12:11:24,5.8,2021-01-09 17:09:17,5.8
"colombia","Santander",2021-01-15 10:59:35,4.7,2021-01-14 18:04:37,5.5,2021-01-12 18:40:41,5.9,2021-01-11 12:11:24,5.1,2021-01-09 17:09:17,4.9
"colombia","Sucre",2021-01-15 10:59:35,3.9,2021-01-14 18:04:37,5,2021-01-12 18:40:41,3.7,2021-01-11 12:11:24,3.5,2021-01-09 17:09:17,4.9
"colombia","Tolima",2021-01-15 10:59:35,5.2,2021-01-14 18:04:37,6.1,2021-01-12 18:40:41,5.9,2021-01-11 12:11:24,5.5,2021-01-09 17:09:17,7.1
"colombia","Valle del cauca",2021-01-15 10:59:35,4.4,2021-01-14 18:04:37,5.6,2021-01-12 18:40:41,4.5,2021-01-11 12:11:24,5.2,2021-01-09 17:09:17,6.1
"colombia","Vaupes",2021-01-15 10:59:35,3.7,2021-01-14 18:04:37,3.6,2021-01-12 18:40:41,3.1,2021-01-11 12:11:24,3.9,2021-01-09 17:09:17,3
"colombia","Vichada",2021-01-15 10:59:35,5.2,2021-01-14 18:04:37,5.3,2021-01-12 18:40:41,4.3,2021-01-11 12:11:24,4.1,2021-01-09 17:09:17,4.3
"deaths","",2020-09-26 03:16:16,-1,2020-09-25 00:02:53,-1,2020-09-16 10:13:27,-1,2020-09-15 00:05:56,-1,NA,NA
"deaths","Afghanistan",2021-01-16 13:15:40,7.5,2021-01-14 13:44:47,7.5,2021-01-12 15:24:44,8.7,2021-01-10 14:19:40,9.5,2021-01-09 13:44:12,8.5
"deaths","Albania",2021-01-16 13:15:40,9.3,2021-01-14 13:44:47,8.9,2021-01-12 15:24:44,11.9,2021-01-10 14:19:40,10.5,2021-01-09 13:44:12,11.5
"deaths","Algeria",2021-01-16 13:15:40,5.3,2021-01-14 13:44:47,5.4,2021-01-12 15:24:44,6.1,2021-01-10 14:19:40,5.2,2021-01-09 13:44:12,8.4
"deaths","Andorra",2021-01-16 13:15:40,5.3,2021-01-14 13:44:47,3.9,2021-01-12 15:24:44,3.6,2021-01-10 14:19:40,4.9,2021-01-09 13:44:12,5.3
"deaths","Angola",2021-01-16 13:15:40,3.9,2021-01-14 13:44:47,4.2,2021-01-12 15:24:44,4.2,2021-01-10 14:19:40,5.7,2021-01-09 13:44:12,4.6
"deaths","Argentina",2021-01-16 13:15:40,8.5,2021-01-14 13:44:47,9.1,2021-01-12 15:24:44,6.7,2021-01-10 14:19:40,5.6,2021-01-09 13:44:12,5.7
"deaths","Armenia",2021-01-16 13:15:40,16.4,2021-01-14 13:44:47,13.6,2021-01-12 15:24:44,14.8,2021-01-10 14:19:40,13.9,2021-01-09 13:44:12,14.2
"deaths","Aruba",2021-01-16 13:15:40,3.8,2021-01-14 13:44:47,3.7,2021-01-12 15:24:44,3.6,2021-01-10 14:19:40,3,2021-01-09 13:44:12,3.2
"deaths","Australia",2021-01-16 13:15:40,4.3,2021-01-14 13:44:47,4.2,2021-01-12 15:24:44,8.3,2021-01-10 14:19:40,4.2,2021-01-09 13:44:12,5.8
"deaths","Austria",2021-01-16 13:15:40,14.5,2021-01-14 13:44:47,12.7,2021-01-12 15:24:44,10.4,2021-01-10 14:19:40,13.9,2021-01-09 13:44:12,13.3
