"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"deaths","Estonia",2021-01-19 13:51:00,12,2021-01-17 13:42:59,5.8,2021-01-16 13:15:40,6.1,2021-01-14 13:44:47,6,2021-01-12 15:24:44,5.3
"deaths","Eswatini",2021-01-19 13:51:00,15.4,2021-01-17 13:42:59,7.1,2021-01-16 13:15:40,6,2021-01-14 13:44:47,6.4,2021-01-12 15:24:44,6.3
"deaths","Ethiopia",2021-01-19 13:51:00,8.9,2021-01-17 13:42:59,3.2,2021-01-16 13:15:40,4.4,2021-01-14 13:44:47,3.8,2021-01-12 15:24:44,4.5
"deaths","Finland",2021-01-19 13:51:00,14,2021-01-17 13:42:59,4.2,2021-01-16 13:15:40,5.5,2021-01-14 13:44:47,5.6,2021-01-12 15:24:44,5.4
"deaths","France",2021-01-19 13:51:00,24.8,2021-01-17 13:42:59,14.3,2021-01-16 13:15:40,15.4,2021-01-14 13:44:47,16.4,2021-01-12 15:24:44,16.9
"deaths","French Polynesia",2021-01-19 13:51:00,8.7,2021-01-17 13:42:59,3.5,2021-01-16 13:15:40,4,2021-01-14 13:44:47,3.2,2021-01-12 15:24:44,4.5
"deaths","Gambia",2021-01-19 13:51:00,6,2021-01-17 13:42:59,3.8,2021-01-16 13:15:40,3.1,2021-01-12 15:24:44,2.7,2021-01-10 14:19:40,3.3
"deaths","Georgia",2021-01-19 13:51:00,35.5,2021-01-17 13:42:59,13.3,2021-01-16 13:15:40,20.3,2021-01-14 13:44:47,16,2021-01-12 15:24:44,12.1
"deaths","Germany",2021-01-19 13:51:00,25.1,2021-01-17 13:42:59,10.5,2021-01-16 13:15:40,13,2021-01-14 13:44:47,14.4,2021-01-12 15:24:44,15
"deaths","Ghana",2021-01-19 13:51:00,8.3,2021-01-17 13:42:59,3.9,2021-01-16 13:15:40,3.7,2021-01-14 13:44:47,3.5,2021-01-12 15:24:44,3.9
"deaths","Gibraltar",2021-01-19 13:51:00,6.5,2021-01-17 13:42:59,2.7,2021-01-16 13:15:40,2.5,NA,NA,NA,NA
"deaths","Greece",2021-01-19 13:51:00,43.6,2021-01-17 13:42:59,23.9,2021-01-16 13:15:40,25.5,2021-01-14 13:44:47,39.6,2021-01-12 15:24:44,36.7
"deaths","Guadeloupe",2021-01-19 13:51:00,5.6,2021-01-17 13:42:59,2.3,2021-01-16 13:15:40,2.9,2021-01-14 13:44:47,2.5,2021-01-12 15:24:44,3.1
"deaths","Guam",2021-01-19 13:51:00,6.4,2021-01-17 13:42:59,4.7,2021-01-16 13:15:40,4,2021-01-14 13:44:47,2.9,2021-01-12 15:24:44,4.2
"deaths","Guatemala",2021-01-19 13:51:00,13.5,2021-01-17 13:42:59,3.8,2021-01-16 13:15:40,7.3,2021-01-14 13:44:47,3.3,2021-01-12 15:24:44,11.3
"deaths","Guinea",2021-01-19 13:51:00,6.6,2021-01-17 13:42:59,3.2,2021-01-16 13:15:40,3.5,2021-01-14 13:44:47,2.3,2021-01-12 15:24:44,2.9
"deaths","Guyana",2021-01-19 13:51:00,5.4,2021-01-17 13:42:59,2.5,2021-01-16 13:15:40,2.7,2021-01-14 13:44:47,4,2021-01-12 15:24:44,5.4
"deaths","Haiti",2020-12-02 05:18:25,2.1,2020-12-01 03:06:51,1.8,2020-11-30 05:04:38,2.2,2020-11-29 05:14:13,2.4,2020-11-28 09:32:00,2.1
"deaths","Honduras",2021-01-19 13:51:00,15.2,2021-01-17 13:42:59,6.6,2021-01-16 13:15:40,7.1,2021-01-14 13:44:47,6.6,2021-01-12 15:24:44,6.1
"deaths","Hungary",2021-01-19 13:51:00,35.5,2021-01-17 13:42:59,23.4,2021-01-16 13:15:40,16.1,2021-01-14 13:44:47,20.9,2021-01-12 15:24:44,22.5
"deaths","India",2021-01-19 13:51:00,34.1,2021-01-17 13:42:59,17.5,2021-01-16 13:15:40,16.9,2021-01-14 13:44:47,15,2021-01-12 15:24:44,13.6
"deaths","Indonesia",2021-01-19 13:51:00,21.6,2021-01-17 13:42:59,8.7,2021-01-16 13:15:40,10.6,2021-01-14 13:44:47,9.4,2021-01-12 15:24:44,14.5
"deaths","Iran",2021-01-19 13:51:00,48.7,2021-01-17 13:42:59,31.3,2021-01-16 13:15:40,20.9,2021-01-14 13:44:47,27.7,2021-01-12 15:24:44,20.2
"deaths","Iraq",2021-01-19 13:51:00,18,2021-01-17 13:42:59,10,2021-01-16 13:15:40,9.3,2021-01-14 13:44:47,9.3,2021-01-12 15:24:44,10.4
"deaths","Ireland",2021-01-19 13:51:00,14.3,2021-01-17 13:42:59,7.1,2021-01-16 13:15:40,8,2021-01-14 13:44:47,5,2021-01-12 15:24:44,4.9
"deaths","Israel",2021-01-19 13:51:00,25.4,2021-01-17 13:42:59,12.3,2021-01-16 13:15:40,11.2,2021-01-14 13:44:47,11.3,2021-01-12 15:24:44,12.1
"deaths","Italy",2021-01-19 13:51:00,53.8,2021-01-17 13:42:59,37.8,2021-01-16 13:15:40,25.8,2021-01-14 13:44:47,23.8,2021-01-12 15:24:44,24.7
"deaths","Jamaica",2021-01-19 13:51:00,6.9,2021-01-17 13:42:59,4.6,2021-01-16 13:15:40,4.1,2021-01-14 13:44:47,3.5,2021-01-12 15:24:44,5.2
"deaths","Japan",2021-01-19 13:51:00,25.8,2021-01-17 13:42:59,10.6,2021-01-16 13:15:40,11.6,2021-01-14 13:44:47,8.7,2021-01-12 15:24:44,14.2
"deaths","Jersey",2021-01-19 13:51:00,1.2,2021-01-17 13:42:59,57.5,2021-01-16 13:15:40,44.9,2021-01-14 13:44:47,51.8,NA,NA
"deaths","Jordan",2021-01-19 13:51:00,19.2,2021-01-17 13:42:59,12.6,2021-01-16 13:15:40,12.9,2021-01-14 13:44:47,14,2021-01-12 15:24:44,15.2
"deaths","Kazakhstan",2021-01-19 13:51:00,9,2021-01-17 13:42:59,6.6,2021-01-16 13:15:40,4.5,2021-01-14 13:44:47,5,2021-01-12 15:24:44,6.2
"deaths","Kenya",2021-01-19 13:51:00,12.1,2021-01-17 13:42:59,7.2,2021-01-16 13:15:40,6.2,2021-01-14 13:44:47,6.1,2021-01-12 15:24:44,6.5
"deaths","Kosovo",2021-01-19 13:51:00,30.5,2021-01-17 13:42:59,13,2021-01-16 13:15:40,11.7,2021-01-14 13:44:47,13.5,2021-01-12 15:24:44,12.2
"deaths","Kuwait",2021-01-19 13:51:00,7.5,2021-01-17 13:42:59,3.7,2021-01-16 13:15:40,4.3,2021-01-14 13:44:47,5.9,2021-01-12 15:24:44,4.1
"deaths","Kyrgyzstan",2021-01-19 13:51:00,11,2021-01-17 13:42:59,5.2,2021-01-16 13:15:40,4.8,2021-01-14 13:44:47,4.3,2021-01-12 15:24:44,4.1
"deaths","Latvia",2021-01-19 13:51:00,13.3,2021-01-17 13:42:59,11.7,2021-01-16 13:15:40,6.8,2021-01-14 13:44:47,6.3,2021-01-12 15:24:44,4.7
"deaths","Lebanon",2021-01-19 13:51:00,28.4,2021-01-17 13:42:59,11.7,2021-01-16 13:15:40,12.3,2021-01-14 13:44:47,10.1,2021-01-12 15:24:44,7.8
"deaths","Lesotho",2021-01-19 13:51:00,12.3,2020-10-31 13:46:15,690.296,2020-10-31 02:55:20,560.468,2020-10-29 15:48:28,630.586,2020-10-29 00:54:18,567.485
"deaths","Liberia",2020-10-09 00:57:36,292.722,2020-10-07 18:46:56,297.694,2020-10-07 03:01:54,268.94,2020-10-05 10:43:38,1047.5,2020-10-03 16:38:44,1250.887
"deaths","Libya",2021-01-19 13:51:00,7.8,2021-01-17 13:42:59,3.6,2021-01-16 13:15:40,4.9,2021-01-14 13:44:47,3.3,2021-01-12 15:24:44,5.6
"deaths","Liechtenstein",2021-01-19 13:51:00,5.6,2021-01-17 13:42:59,2.6,2021-01-16 13:15:40,2.9,2021-01-14 13:44:47,2.1,2021-01-12 15:24:44,1.9
"deaths","Lithuania",2021-01-19 13:51:00,32.9,2021-01-17 13:42:59,15.4,2021-01-16 13:15:40,17.7,2021-01-14 13:44:47,14.9,2021-01-12 15:24:44,12.9
"deaths","Luxembourg",2021-01-19 13:51:00,16.1,2021-01-17 13:42:59,7.5,2021-01-16 13:15:40,6.1,2021-01-14 13:44:47,6.6,2021-01-12 15:24:44,7.1
"deaths","Madagascar",2021-01-19 13:51:00,8.4,2021-01-17 13:42:59,2.9,2021-01-16 13:15:40,3.7,2021-01-14 13:44:47,3.4,2021-01-12 15:24:44,3.9
"deaths","Malawi",2021-01-19 13:51:00,16.5,2021-01-17 13:42:59,5.4,2021-01-16 13:15:40,7.2,2021-01-14 13:44:47,6.2,2021-01-12 15:24:44,4.7
"deaths","Malaysia",2021-01-19 13:51:00,17.3,2021-01-17 13:42:59,7.8,2021-01-16 13:15:40,8.6,2021-01-14 13:44:47,8,2021-01-12 15:24:44,8
"deaths","Maldives",2021-01-19 13:51:00,4.8,2021-01-17 13:42:59,2.8,2021-01-16 13:15:40,2.6,2021-01-14 13:44:47,3.1,2021-01-12 15:24:44,3.6
"deaths","Mali",2021-01-19 13:51:00,16.3,2021-01-17 13:42:59,4.6,2021-01-16 13:15:40,4.1,2021-01-14 13:44:47,5.1,2021-01-12 15:24:44,7.1
"deaths","Malta",2021-01-19 13:51:00,11.3,2021-01-17 13:42:59,5.1,2021-01-16 13:15:40,9.6,2021-01-14 13:44:47,5.6,2021-01-12 15:24:44,5.8
"deaths","Martinique",2021-01-19 13:51:00,8.9,2021-01-17 13:42:59,2.6,2021-01-16 13:15:40,3.9,2021-01-14 13:44:47,2.5,2021-01-12 15:24:44,2.7
"deaths","Mauritania",2021-01-19 13:51:00,13.1,2021-01-17 13:42:59,3.5,2021-01-16 13:15:40,5.2,2021-01-14 13:44:47,4,2020-12-15 04:35:19,2.9
"deaths","Mayotte",2021-01-19 13:51:00,9.1,2021-01-17 13:42:59,3,2021-01-16 13:15:40,2.3,NA,NA,NA,NA
"deaths","Mexico",2021-01-19 13:51:00,23.2,2021-01-17 13:42:59,7.1,2021-01-16 13:15:40,6,2021-01-14 13:44:47,6.9,2021-01-12 15:24:44,8.1
"deaths","Moldova",2021-01-19 13:51:00,26.6,2021-01-17 13:42:59,7.7,2021-01-16 13:15:40,7.9,2021-01-14 13:44:47,10,2021-01-12 15:24:44,9.6
"deaths","Montenegro",2021-01-19 13:51:00,14.4,2021-01-17 13:42:59,4,2021-01-16 13:15:40,4.7,2021-01-14 13:44:47,4.6,2021-01-12 15:24:44,5.5
"deaths","Morocco",2021-01-19 13:51:00,27.2,2021-01-17 13:42:59,12.1,2021-01-16 13:15:40,8.8,2021-01-14 13:44:47,11.9,2021-01-12 15:24:44,11.2
"deaths","Mozambique",2021-01-19 13:51:00,12.7,2021-01-17 13:42:59,5.9,2021-01-16 13:15:40,4.5,2021-01-14 13:44:47,5.1,2021-01-12 15:24:44,4.7
"deaths","Myanmar (Burma)",2021-01-19 13:51:00,22.2,2021-01-17 13:42:59,7.2,2021-01-16 13:15:40,7.7,2021-01-14 13:44:47,7.1,2021-01-12 15:24:44,8.7
"deaths","Namibia",2020-12-15 04:35:19,4.8,2020-12-14 03:23:07,4.9,2020-12-13 05:22:47,5.3,2020-12-12 04:45:15,5.2,2020-12-11 05:14:47,4.7
"deaths","Nepal",2021-01-19 13:51:00,21.4,2021-01-17 13:42:59,8.2,2021-01-16 13:15:40,7.5,2021-01-14 13:44:47,6.7,2021-01-12 15:24:44,7.2
"deaths","Netherlands",2021-01-19 13:51:00,1.1,2021-01-17 13:42:59,17.2,2021-01-16 13:15:40,14.4,2021-01-14 13:44:47,13,2021-01-12 15:24:44,13.5
"deaths","Nicaragua",2021-01-19 13:51:00,8.6,2021-01-17 13:42:59,2.7,2021-01-16 13:15:40,2.7,2021-01-14 13:44:47,3.1,2021-01-12 15:24:44,2.7
"deaths","Niger",2021-01-19 13:51:00,7.8,2021-01-17 13:42:59,2.3,2021-01-16 13:15:40,2.9,NA,NA,NA,NA
"deaths","Nigeria",2021-01-19 13:51:00,21.1,2021-01-17 13:42:59,7.3,2021-01-16 13:15:40,6.2,2021-01-14 13:44:47,6.1,2021-01-12 15:24:44,5.8
"deaths","North Macedonia",2021-01-19 13:51:00,33.3,2021-01-17 13:42:59,9.7,2021-01-16 13:15:40,8.7,2021-01-14 13:44:47,9.4,2021-01-12 15:24:44,8.4
"deaths","Norway",2021-01-19 13:51:00,16.6,2021-01-17 13:42:59,4.5,2021-01-16 13:15:40,7.3,2021-01-14 13:44:47,5.7,2021-01-12 15:24:44,6.8
"deaths","Oman",2021-01-19 13:51:00,13.6,2021-01-17 13:42:59,3.7,2021-01-16 13:15:40,2.8,2021-01-14 13:44:47,4.4,2021-01-12 15:24:44,6.3
"deaths","Pakistan",2021-01-19 13:51:00,36.1,2021-01-17 13:42:59,10.5,2021-01-16 13:15:40,13.6,2021-01-14 13:44:47,10.5,2021-01-12 15:24:44,9.6
"deaths","Palestinian Territories",2021-01-19 13:51:00,34.2,2021-01-17 13:42:59,10.2,2021-01-16 13:15:40,12.1,2021-01-14 13:44:47,12.1,2021-01-12 15:24:44,11.8
"deaths","Panama",2021-01-19 13:51:00,43.6,2021-01-17 13:42:59,13.5,2021-01-16 13:15:40,23.1,2021-01-14 13:44:47,9.7,2021-01-12 15:24:44,13.3
"deaths","Paraguay",2021-01-19 13:51:00,22,2021-01-17 13:42:59,7.6,2021-01-16 13:15:40,10.1,2021-01-14 13:44:47,8.8,2021-01-12 15:24:44,7.1
"deaths","Peru",2021-01-19 13:51:00,36,2021-01-17 13:42:59,13,2021-01-16 13:15:40,8.5,2021-01-14 13:44:47,6.8,2021-01-12 15:24:44,9
"deaths","Philippines",2021-01-19 13:51:00,18.9,2021-01-17 13:42:59,6,2021-01-16 13:15:40,5.3,2021-01-14 13:44:47,6.5,2021-01-12 15:24:44,3
"deaths","Poland",2021-01-19 13:51:00,22.1,2021-01-17 13:42:59,13.8,2021-01-16 13:15:40,6.8,2021-01-14 13:44:47,9.6,2021-01-12 15:24:44,5.8
"deaths","Portugal",2021-01-19 13:51:00,1.7,2021-01-17 13:42:59,40.8,2021-01-16 13:15:40,26.9,2021-01-14 13:44:47,30.5,2021-01-12 15:24:44,26.8
"deaths","Puerto Rico",2021-01-19 13:51:00,21.2,2021-01-17 13:42:59,9.6,2021-01-16 13:15:40,9,2021-01-14 13:44:47,7.4,2021-01-12 15:24:44,6.9
"deaths","Qatar",2021-01-19 13:51:00,9.6,2021-01-17 13:42:59,3.9,2021-01-16 13:15:40,3.1,2021-01-14 13:44:47,3.4,2021-01-12 15:24:44,3.5
"deaths","Réunion",2021-01-19 13:51:00,9.5,2021-01-17 13:42:59,2.1,2021-01-16 13:15:40,4,2021-01-14 13:44:47,3.9,2021-01-12 15:24:44,4
"deaths","Romania",2021-01-19 13:51:00,29.3,2021-01-17 13:42:59,8.5,2021-01-16 13:15:40,8.3,2021-01-14 13:44:47,13.2,2021-01-12 15:24:44,10.1
"deaths","Russia",2021-01-19 13:51:00,1.3,2021-01-17 13:42:59,18.2,2021-01-16 13:15:40,18.4,2021-01-14 13:44:47,17.1,2021-01-12 15:24:44,17.2
"deaths","Rwanda",2021-01-19 13:51:00,18.2,2021-01-17 13:42:59,3.4,2021-01-16 13:15:40,5.2,2021-01-14 13:44:47,6.5,2021-01-12 15:24:44,4
"deaths","San Marino",2021-01-19 13:51:00,5.7,2021-01-17 13:42:59,1.7,2021-01-16 13:15:40,1.8,2021-01-14 13:44:47,1.6,2021-01-12 15:24:44,1.6
"deaths","Saudi Arabia",2021-01-19 13:51:00,28.8,2021-01-17 13:42:59,9,2021-01-16 13:15:40,10.8,2021-01-14 13:44:47,8.8,2021-01-12 15:24:44,9
"deaths","Senegal",2021-01-19 13:51:00,32.9,2021-01-17 13:42:59,6.7,2021-01-16 13:15:40,6.7,2021-01-14 13:44:47,6.8,2021-01-12 15:24:44,7.1
"deaths","Serbia",2021-01-19 13:51:00,1.2,2021-01-17 13:42:59,26,2021-01-16 13:15:40,33.4,2021-01-14 13:44:47,24.7,2021-01-12 15:24:44,23.3
"deaths","Sierra Leone",2020-09-21 05:32:03,626.578,2020-09-20 04:57:51,603.85,2020-09-18 16:34:04,616.334,2020-09-17 17:27:56,459.752,NA,NA
"deaths","Slovakia",2021-01-19 13:51:00,21.2,2021-01-17 13:42:59,10.4,2021-01-16 13:15:40,7.4,2021-01-14 13:44:47,8.4,2021-01-12 15:24:44,7.1
"deaths","Slovenia",2021-01-19 13:51:00,21.4,2021-01-17 13:42:59,12,2021-01-16 13:15:40,10.3,2021-01-14 13:44:47,12.3,2021-01-12 15:24:44,12.1
"deaths","South Africa",2021-01-19 13:51:00,22.6,2021-01-17 13:42:59,9.3,2021-01-16 13:15:40,8.6,2021-01-14 13:44:47,8.8,2021-01-12 15:24:44,8.8
"deaths","South Korea",2021-01-19 13:51:00,42.9,2021-01-17 13:42:59,14.4,2021-01-16 13:15:40,12.7,2021-01-14 13:44:47,15.9,2021-01-12 15:24:44,14.3
"deaths","Spain",2021-01-19 13:51:00,1.1,2021-01-17 13:42:59,24.5,2021-01-16 13:15:40,24.8,2021-01-14 13:44:47,26.9,2021-01-12 15:24:44,33.7
"deaths","Sri Lanka",2021-01-19 13:51:00,9.7,2021-01-17 13:42:59,4.4,2021-01-16 13:15:40,3.6,2021-01-14 13:44:47,3.9,2021-01-12 15:24:44,5.5
"deaths","Sudan",2021-01-19 13:51:00,13.2,2021-01-17 13:42:59,5.7,2021-01-16 13:15:40,4.9,2021-01-14 13:44:47,4.3,2021-01-12 15:24:44,4
"deaths","Suriname",2021-01-19 13:51:00,16,2021-01-17 13:42:59,6.2,2021-01-16 13:15:40,5.7,2021-01-14 13:44:47,4.1,2021-01-12 15:24:44,4.4
"deaths","Sweden",2021-01-19 13:51:00,1.3,2021-01-17 13:42:59,37.5,2021-01-16 13:15:40,37.5,2021-01-14 13:44:47,36.9,2021-01-12 15:24:44,37.5
"deaths","Switzerland",2021-01-19 13:51:00,44.9,2021-01-17 13:42:59,23.5,2021-01-16 13:15:40,21.9,2021-01-14 13:44:47,18.3,2021-01-12 15:24:44,20.5
"deaths","Syria",2021-01-19 13:51:00,43.2,2021-01-17 13:42:59,15.2,2021-01-16 13:15:40,14,2021-01-14 13:44:47,18.1,2021-01-12 15:24:44,11.9
"deaths","Tajikistan",2021-01-19 13:51:00,7.2,2021-01-17 13:42:59,4,2021-01-16 13:15:40,3.9,2021-01-14 13:44:47,3.1,2021-01-12 15:24:44,3.3
"deaths","Togo",2021-01-19 13:51:00,14.2,2021-01-17 13:42:59,3.3,2021-01-16 13:15:40,3.6,2021-01-14 13:44:47,3.9,2021-01-12 15:24:44,4
"deaths","Trinidad & Tobago",2021-01-19 13:51:00,12.6,2021-01-17 13:42:59,3.6,2021-01-16 13:15:40,3.6,2021-01-14 13:44:47,3.9,2021-01-12 15:24:44,3.1
"deaths","Tunisia",2021-01-19 13:51:00,17,2021-01-17 13:42:59,6.2,2021-01-16 13:15:40,4.7,2021-01-14 13:44:47,8.4,2021-01-12 15:24:44,7
"deaths","Turkey",2021-01-19 13:51:00,1.5,2021-01-17 13:42:59,41.3,2021-01-16 13:15:40,53.8,2021-01-14 13:44:47,1,2021-01-12 15:24:44,41.3
"deaths","Uganda",2021-01-19 13:51:00,15.8,2021-01-17 13:42:59,3.6,2021-01-16 13:15:40,5.3,2021-01-14 13:44:47,3.9,2021-01-12 15:24:44,6.9
"deaths","Ukraine",2021-01-19 13:51:00,35.8,2021-01-17 13:42:59,12.5,2021-01-16 13:15:40,12.2,2021-01-14 13:44:47,10.8,2021-01-12 15:24:44,12
"deaths","United Arab Emirates",2021-01-19 13:51:00,16.2,2021-01-17 13:42:59,6,2021-01-16 13:15:40,5.6,2021-01-14 13:44:47,5.4,2021-01-12 15:24:44,4.1
"deaths","United Kingdom",2021-01-19 13:51:00,38.2,2021-01-17 13:42:59,12.8,2021-01-16 13:15:40,12.3,2021-01-14 13:44:47,12.6,2021-01-12 15:24:44,12.3
"deaths","United States",2021-01-19 13:51:00,36.4,2021-01-17 13:42:59,11.7,2021-01-16 13:15:40,10.4,2021-01-14 13:44:47,11.7,2021-01-12 15:24:44,13.3
"deaths","Uruguay",2021-01-19 13:51:00,27.4,2021-01-17 13:42:59,10.5,2021-01-16 13:15:40,7.7,2021-01-14 13:44:47,10.9,2021-01-12 15:24:44,8.3
"deaths","Uzbekistan",2021-01-19 13:51:00,17.2,2021-01-17 13:42:59,4.6,2021-01-16 13:15:40,4.9,2021-01-14 13:44:47,4.6,2021-01-12 15:24:44,4.4
"deaths","Venezuela",2021-01-19 13:51:00,20.1,2021-01-17 13:42:59,7.2,2021-01-16 13:15:40,6.2,2021-01-14 13:44:47,5.8,2021-01-12 15:24:44,6.5
"deaths","Vietnam",2020-11-03 17:53:49,292.904,2020-11-02 13:39:59,870.721,2020-11-02 02:45:17,296.304999999999,2020-10-31 13:46:15,294.247,2020-10-31 02:55:20,319.657
"deaths","Yemen",2021-01-19 13:51:00,7.3,2021-01-17 13:42:59,3.8,2021-01-16 13:15:40,3.6,2021-01-14 13:44:47,4,2021-01-12 15:24:44,3.6
"deaths","Zambia",2021-01-19 13:51:00,14.4,2021-01-17 13:42:59,6.5,2021-01-16 13:15:40,5.4,2021-01-14 13:44:47,4.4,2021-01-12 15:24:44,5.2
"deaths","Zimbabwe",2021-01-19 13:51:00,11,2021-01-17 13:42:59,4.2,2021-01-16 13:15:40,4.6,2021-01-14 13:44:47,4.2,2021-01-12 15:24:44,5.4
"germany","",2020-09-26 04:57:56,-1,2020-09-25 00:05:35,-1,NA,NA,NA,NA,NA,NA
"germany","Baden-Württemberg",2021-01-19 19:26:28,34.2,2021-01-18 15:56:59,22,2021-01-16 17:34:03,18,2021-01-15 11:20:33,16.2,2021-01-14 18:23:14,16.7
"germany","Bayern",2021-01-19 19:26:28,22.5,2021-01-18 15:56:59,14.9,2021-01-16 17:34:03,21.5,2021-01-15 11:20:33,19.4,2021-01-14 18:23:14,20.1
"germany","Berlin",2021-01-19 19:26:28,12.3,2021-01-18 15:56:59,9.4,2021-01-16 17:34:03,8.8,2021-01-15 11:20:33,9.1,2021-01-14 18:23:14,7.9
"germany","Brandenburg",2021-01-19 19:26:28,14.3,2021-01-18 15:56:59,15.5,2021-01-16 17:34:03,13.6,2021-01-15 11:20:33,14.9,2021-01-14 18:23:14,11.1
"germany","Bremen",2021-01-19 19:26:28,9.7,2021-01-18 15:56:59,13.2,2021-01-17 17:37:23,5,2021-01-16 17:34:03,8.9,2021-01-15 11:20:33,10.3
"germany","Hamburg",2021-01-19 19:26:28,25.4,2021-01-18 15:56:59,22.6,2021-01-17 17:37:23,15,2021-01-16 17:34:03,16,2021-01-15 11:20:33,20.3
"germany","Hessen",2021-01-19 19:26:28,18.8,2021-01-18 15:56:59,21.5,2021-01-16 17:34:03,16.1,2021-01-15 11:20:33,15.8,2021-01-14 18:23:14,15.7
"germany","Mecklenburg-Vorpommern",2021-01-19 19:26:28,16.5,2021-01-18 15:56:59,15.6,2021-01-16 17:34:03,14.9,2021-01-15 11:20:33,16.1,2021-01-14 18:23:14,18.2
"germany","Niedersachsen",2021-01-19 19:26:28,31.2,2021-01-18 15:56:59,23.2,2021-01-17 17:37:23,9.7,2021-01-16 17:34:03,15.8,2021-01-15 11:20:33,12.5
"germany","Nordrhein-Westfalen",2021-01-19 19:26:28,23.2,2021-01-18 15:56:59,21.4,2021-01-17 17:37:23,9.8,2021-01-16 17:34:03,18.4,2021-01-15 11:20:33,16.7
"germany","Rheinland-Pfalz",2021-01-19 19:26:28,22.6,2021-01-18 15:56:59,17.5,2021-01-16 17:34:03,19,2021-01-15 11:20:33,19.2,2021-01-14 18:23:14,15.6
"germany","Saarland",2021-01-19 19:26:28,14.4,2021-01-18 15:56:59,16.8,2021-01-16 17:34:03,14,2021-01-15 11:20:33,21.1,2021-01-14 18:23:14,15
"germany","Sachsen",2021-01-19 19:26:28,26,2021-01-18 15:56:59,22.3,2021-01-16 17:34:03,18.6,2021-01-15 11:20:33,14.8,2021-01-14 18:23:14,19.4
"germany","Sachsen-Anhalt",2021-01-19 19:26:28,22.5,2021-01-18 15:56:59,18.9,2021-01-16 17:34:03,20,2021-01-15 11:20:33,19.3,2021-01-14 18:23:14,15.3
"germany","Schleswig-Holstein",2021-01-19 19:26:28,21.6,2021-01-18 15:56:59,21.7,2021-01-17 17:37:23,22.3,2021-01-16 17:34:03,20.6,2021-01-15 11:20:33,20.8
"germany","Thüringen",2021-01-19 19:26:28,16.5,2021-01-18 15:56:59,15.4,2021-01-16 17:34:03,18,2021-01-15 11:20:33,17.7,2021-01-14 18:23:14,14.5
"india","",2020-09-26 05:47:59,-1,2020-09-25 00:06:03,-1,NA,NA,NA,NA,NA,NA
"india","Andaman and Nicobar",2021-01-19 20:05:31,5.3,2021-01-18 16:25:20,6.5,2021-01-17 18:03:44,7.5,2021-01-16 17:59:46,4.9,2021-01-15 11:46:41,6.2
"india","Andhra Pradesh",2021-01-19 20:05:31,17.4,2021-01-18 16:25:20,20.3,2021-01-17 18:03:44,29.6,2021-01-16 17:59:46,24.8,2021-01-15 11:46:41,15.7
"india","Arunachal Pradesh",2021-01-19 20:05:31,5.4,2021-01-18 16:25:20,3.8,2021-01-17 18:03:44,7.1,2021-01-16 17:59:46,4.7,2021-01-15 11:46:41,5.3
"india","Assam",2021-01-19 20:05:31,14.8,2021-01-18 16:25:20,13.4,2021-01-17 18:03:44,11.5,2021-01-16 17:59:46,14.5,2021-01-15 11:46:41,10.8
"india","Bihar",2021-01-19 20:05:31,11.5,2021-01-18 16:25:20,10.3,2021-01-17 18:03:44,10.4,2021-01-16 17:59:46,9.7,2021-01-15 11:46:41,9.6
"india","Chandigarh",2021-01-19 20:05:31,21.6,2021-01-18 16:25:20,16.9,2021-01-17 18:03:44,24.5,2021-01-16 17:59:46,20,2021-01-15 11:46:41,19.4
"india","Chhattisgarh",2021-01-19 20:05:31,39.4,2021-01-18 16:25:20,22.7,2021-01-17 18:03:44,12.3,2021-01-16 17:59:46,15.1,2021-01-15 11:46:41,10.2
"india","Dadra and Nagar Haveli",2021-01-19 20:05:31,4,2021-01-18 16:25:20,5.1,2021-01-17 18:03:44,3.6,2021-01-16 17:59:46,4.1,2021-01-15 11:46:41,4
"india","Goa",2021-01-19 20:05:31,9.5,2021-01-18 16:25:20,8.4,2021-01-17 18:03:44,9.3,2021-01-16 17:59:46,10,2021-01-15 11:46:41,10.4
"india","Gujarat",2021-01-19 20:05:31,47,2021-01-18 16:25:20,44.5,2021-01-17 18:03:44,47.4,2021-01-16 17:59:46,45.5,2021-01-15 11:46:41,40.8
"india","Haryana",2021-01-19 20:05:31,30.1,2021-01-18 16:25:20,26.2,2021-01-17 18:03:44,30.5,2021-01-16 17:59:46,31,2021-01-15 11:46:41,31.2
"india","Himachal Pradesh",2021-01-19 20:05:31,14.5,2021-01-18 16:25:20,13.3,2021-01-17 18:03:44,15.4,2021-01-16 17:59:46,14.2,2021-01-15 11:46:41,16.2
"india","Jammu and Kashmir",2021-01-19 20:05:31,28.7,2021-01-18 16:25:20,38.2,2021-01-17 18:03:44,26.4,2021-01-16 17:59:46,27.8,2021-01-15 11:46:41,32.2
"india","Jharkhand",2021-01-19 20:05:31,15.7,2021-01-18 16:25:20,13.3,2021-01-17 18:03:44,15.9,2021-01-16 17:59:46,14.3,2021-01-15 11:46:41,14.7
"india","Karnataka",2021-01-19 20:05:31,19.5,2021-01-18 16:25:20,34.5,2021-01-17 18:03:44,28.1,2021-01-16 17:59:46,30.5,2021-01-15 11:46:41,27.6
