region,date,confirm
Glasgow City,2020-10-11,0
Highland,2020-10-11,0
Inverclyde,2020-10-11,0
Midlothian,2020-10-11,0
Moray,2020-10-11,0
Na h-Eileanan Siar,2020-10-11,0
North Ayrshire,2020-10-11,0
North Lanarkshire,2020-10-11,0
Orkney Islands,2020-10-11,0
Perth and Kinross,2020-10-11,0
Renfrewshire,2020-10-11,0
Scottish Borders,2020-10-11,0
Shetland Islands,2020-10-11,0
South Ayrshire,2020-10-11,0
South Lanarkshire,2020-10-11,0
Stirling,2020-10-11,0
West Dunbartonshire,2020-10-11,0
West Lothian,2020-10-11,0
Bracknell Forest,2020-10-11,0
Brighton and Hove,2020-10-11,0
Buckinghamshire,2020-10-11,0
East Sussex,2020-10-11,0
Hampshire,2020-10-11,0
Isle of Wight,2020-10-11,0
Kent,2020-10-11,4
Medway,2020-10-11,0
Milton Keynes,2020-10-11,0
Oxfordshire,2020-10-11,0
Portsmouth,2020-10-11,0
Reading,2020-10-11,0
Slough,2020-10-11,0
Southampton,2020-10-11,0
Surrey,2020-10-11,0
West Berkshire,2020-10-11,0
West Sussex,2020-10-11,0
Windsor and Maidenhead,2020-10-11,0
Wokingham,2020-10-11,1
Bath and North East Somerset,2020-10-11,0
"Bournemouth, Christchurch and Poole",2020-10-11,0
"Bristol, City of",2020-10-11,0
Cornwall and Isles of Scilly,2020-10-11,0
Devon,2020-10-11,0
Dorset,2020-10-11,0
Gloucestershire,2020-10-11,1
North Somerset,2020-10-11,0
Plymouth,2020-10-11,1
Somerset,2020-10-11,1
South Gloucestershire,2020-10-11,0
Swindon,2020-10-11,0
Torbay,2020-10-11,1
Wiltshire,2020-10-11,1
Birmingham,2020-10-11,2
Coventry,2020-10-11,1
Dudley,2020-10-11,1
"Herefordshire, County of",2020-10-11,0
Sandwell,2020-10-11,3
Shropshire,2020-10-11,1
Solihull,2020-10-11,0
Staffordshire,2020-10-11,2
Stoke-on-Trent,2020-10-11,0
Telford and Wrekin,2020-10-11,0
Walsall,2020-10-11,1
Warwickshire,2020-10-11,2
Wolverhampton,2020-10-11,0
Worcestershire,2020-10-11,0
Barnsley,2020-10-11,1
Bradford,2020-10-11,0
Calderdale,2020-10-11,0
Doncaster,2020-10-11,0
East Riding of Yorkshire,2020-10-11,1
"Kingston upon Hull, City of",2020-10-11,2
Kirklees,2020-10-11,1
Leeds,2020-10-11,2
North East Lincolnshire,2020-10-11,0
North Lincolnshire,2020-10-11,0
North Yorkshire,2020-10-11,1
Rotherham,2020-10-11,1
Sheffield,2020-10-11,1
Wakefield,2020-10-11,1
York,2020-10-11,0
Derby,2020-10-12,0
Derbyshire,2020-10-12,1
Leicester,2020-10-12,0
Leicestershire,2020-10-12,1
Lincolnshire,2020-10-12,1
Northamptonshire,2020-10-12,1
Nottingham,2020-10-12,2
Nottinghamshire,2020-10-12,0
Rutland,2020-10-12,0
Bedford,2020-10-12,0
Cambridgeshire,2020-10-12,0
Central Bedfordshire,2020-10-12,0
Essex,2020-10-12,1
Hertfordshire,2020-10-12,1
Luton,2020-10-12,0
Norfolk,2020-10-12,0
Peterborough,2020-10-12,1
Southend-on-Sea,2020-10-12,0
Suffolk,2020-10-12,0
Thurrock,2020-10-12,0
Barking and Dagenham,2020-10-12,0
Barnet,2020-10-12,0
Bexley,2020-10-12,0
Brent,2020-10-12,0
Bromley,2020-10-12,0
Camden,2020-10-12,0
Croydon,2020-10-12,0
Ealing,2020-10-12,0
Enfield,2020-10-12,0
Greenwich,2020-10-12,1
Hackney and City of London,2020-10-12,0
Hammersmith and Fulham,2020-10-12,0
Haringey,2020-10-12,0
Harrow,2020-10-12,0
Havering,2020-10-12,1
Hillingdon,2020-10-12,0
Hounslow,2020-10-12,0
Islington,2020-10-12,0
Kensington and Chelsea,2020-10-12,0
Kingston upon Thames,2020-10-12,0
Lambeth,2020-10-12,0
Lewisham,2020-10-12,0
Merton,2020-10-12,0
Newham,2020-10-12,1
Redbridge,2020-10-12,2
Richmond upon Thames,2020-10-12,0
Southwark,2020-10-12,0
Sutton,2020-10-12,0
Tower Hamlets,2020-10-12,0
Waltham Forest,2020-10-12,0
Wandsworth,2020-10-12,0
Westminster,2020-10-12,0
County Durham,2020-10-12,0
Darlington,2020-10-12,1
Gateshead,2020-10-12,1
Hartlepool,2020-10-12,0
Middlesbrough,2020-10-12,0
Newcastle upon Tyne,2020-10-12,1
North Tyneside,2020-10-12,1
Northumberland,2020-10-12,2
Redcar and Cleveland,2020-10-12,1
South Tyneside,2020-10-12,1
Stockton-on-Tees,2020-10-12,0
Sunderland,2020-10-12,3
Blackburn with Darwen,2020-10-12,0
Blackpool,2020-10-12,0
Bolton,2020-10-12,2
Bury,2020-10-12,2
Cheshire East,2020-10-12,0
Cheshire West and Chester,2020-10-12,0
Cumbria,2020-10-12,1
Halton,2020-10-12,1
Knowsley,2020-10-12,0
Lancashire,2020-10-12,11
Liverpool,2020-10-12,5
Manchester,2020-10-12,1
Oldham,2020-10-12,1
Rochdale,2020-10-12,2
Salford,2020-10-12,1
Sefton,2020-10-12,3
St. Helens,2020-10-12,0
Stockport,2020-10-12,3
Tameside,2020-10-12,3
Trafford,2020-10-12,0
Warrington,2020-10-12,1
Wigan,2020-10-12,4
Wirral,2020-10-12,0
Antrim and Newtownabbey,2020-10-12,0
Ards and North Down,2020-10-12,0
"Armagh City, Banbridge and Craigavon",2020-10-12,1
Belfast,2020-10-12,0
Causeway Coast and Glens,2020-10-12,0
Derry City and Strabane,2020-10-12,0
Fermanagh and Omagh,2020-10-12,2
Lisburn and Castlereagh,2020-10-12,0
Mid and East Antrim,2020-10-12,0
Mid Ulster,2020-10-12,1
"Newry, Mourne and Down",2020-10-12,1
Aberdeen City,2020-10-12,0
Aberdeenshire,2020-10-12,0
Angus,2020-10-12,0
Argyll and Bute,2020-10-12,0
City of Edinburgh,2020-10-12,0
Clackmannanshire,2020-10-12,0
Dumfries and Galloway,2020-10-12,0
Dundee City,2020-10-12,0
East Ayrshire,2020-10-12,0
East Dunbartonshire,2020-10-12,0
East Lothian,2020-10-12,0
East Renfrewshire,2020-10-12,0
Falkirk,2020-10-12,0
Fife,2020-10-12,0
Glasgow City,2020-10-12,0
Highland,2020-10-12,0
Inverclyde,2020-10-12,0
Midlothian,2020-10-12,0
Moray,2020-10-12,0
Na h-Eileanan Siar,2020-10-12,0
North Ayrshire,2020-10-12,0
North Lanarkshire,2020-10-12,0
Orkney Islands,2020-10-12,0
Perth and Kinross,2020-10-12,0
Renfrewshire,2020-10-12,0
Scottish Borders,2020-10-12,0
Shetland Islands,2020-10-12,0
South Ayrshire,2020-10-12,0
South Lanarkshire,2020-10-12,0
Stirling,2020-10-12,0
West Dunbartonshire,2020-10-12,0
West Lothian,2020-10-12,0
Bracknell Forest,2020-10-12,0
Brighton and Hove,2020-10-12,0
Buckinghamshire,2020-10-12,0
East Sussex,2020-10-12,0
Hampshire,2020-10-12,2
Isle of Wight,2020-10-12,0
Kent,2020-10-12,0
Medway,2020-10-12,0
Milton Keynes,2020-10-12,0
Oxfordshire,2020-10-12,0
Portsmouth,2020-10-12,0
Reading,2020-10-12,1
Slough,2020-10-12,0
Southampton,2020-10-12,1
Surrey,2020-10-12,3
West Berkshire,2020-10-12,0
West Sussex,2020-10-12,1
Windsor and Maidenhead,2020-10-12,0
Wokingham,2020-10-12,0
Bath and North East Somerset,2020-10-12,0
"Bournemouth, Christchurch and Poole",2020-10-12,1
"Bristol, City of",2020-10-12,0
Cornwall and Isles of Scilly,2020-10-12,0
Devon,2020-10-12,0
Dorset,2020-10-12,0
Gloucestershire,2020-10-12,0
North Somerset,2020-10-12,0
Plymouth,2020-10-12,0
Somerset,2020-10-12,0
South Gloucestershire,2020-10-12,1
Swindon,2020-10-12,0
Torbay,2020-10-12,1
Wiltshire,2020-10-12,1
Birmingham,2020-10-12,1
Coventry,2020-10-12,0
Dudley,2020-10-12,0
"Herefordshire, County of",2020-10-12,0
Sandwell,2020-10-12,2
Shropshire,2020-10-12,0
Solihull,2020-10-12,0
Staffordshire,2020-10-12,1
Stoke-on-Trent,2020-10-12,0
Telford and Wrekin,2020-10-12,0
Walsall,2020-10-12,0
Warwickshire,2020-10-12,1
Wolverhampton,2020-10-12,0
Worcestershire,2020-10-12,0
Barnsley,2020-10-12,2
Bradford,2020-10-12,1
Calderdale,2020-10-12,0
Doncaster,2020-10-12,0
East Riding of Yorkshire,2020-10-12,0
"Kingston upon Hull, City of",2020-10-12,1
Kirklees,2020-10-12,0
Leeds,2020-10-12,2
North East Lincolnshire,2020-10-12,1
North Lincolnshire,2020-10-12,0
North Yorkshire,2020-10-12,0
Rotherham,2020-10-12,1
Sheffield,2020-10-12,2
Wakefield,2020-10-12,3
York,2020-10-12,0
Derby,2020-10-13,1
Derbyshire,2020-10-13,1
Leicester,2020-10-13,0
Leicestershire,2020-10-13,0
Lincolnshire,2020-10-13,0
Northamptonshire,2020-10-13,2
Nottingham,2020-10-13,2
Nottinghamshire,2020-10-13,4
Rutland,2020-10-13,0
Bedford,2020-10-13,0
Cambridgeshire,2020-10-13,0
Central Bedfordshire,2020-10-13,1
Essex,2020-10-13,0
Hertfordshire,2020-10-13,0
Luton,2020-10-13,1
Norfolk,2020-10-13,0
Peterborough,2020-10-13,0
Southend-on-Sea,2020-10-13,0
Suffolk,2020-10-13,0
Thurrock,2020-10-13,0
Barking and Dagenham,2020-10-13,0
Barnet,2020-10-13,0
Bexley,2020-10-13,0
Brent,2020-10-13,0
Bromley,2020-10-13,0
Camden,2020-10-13,0
Croydon,2020-10-13,0
Ealing,2020-10-13,0
Enfield,2020-10-13,1
Greenwich,2020-10-13,0
Hackney and City of London,2020-10-13,0
Hammersmith and Fulham,2020-10-13,0
Haringey,2020-10-13,0
Harrow,2020-10-13,1
Havering,2020-10-13,0
Hillingdon,2020-10-13,0
Hounslow,2020-10-13,0
Islington,2020-10-13,0
Kensington and Chelsea,2020-10-13,0
Kingston upon Thames,2020-10-13,0
Lambeth,2020-10-13,1
Lewisham,2020-10-13,0
Merton,2020-10-13,0
Newham,2020-10-13,0
Redbridge,2020-10-13,2
Richmond upon Thames,2020-10-13,0
Southwark,2020-10-13,0
Sutton,2020-10-13,0
Tower Hamlets,2020-10-13,0
Waltham Forest,2020-10-13,0
Wandsworth,2020-10-13,0
Westminster,2020-10-13,0
County Durham,2020-10-13,2
Darlington,2020-10-13,1
Gateshead,2020-10-13,2
Hartlepool,2020-10-13,0
Middlesbrough,2020-10-13,0
Newcastle upon Tyne,2020-10-13,1
North Tyneside,2020-10-13,2
Northumberland,2020-10-13,1
Redcar and Cleveland,2020-10-13,1
South Tyneside,2020-10-13,0
Stockton-on-Tees,2020-10-13,2
Sunderland,2020-10-13,1
Blackburn with Darwen,2020-10-13,0
Blackpool,2020-10-13,0
Bolton,2020-10-13,1
Bury,2020-10-13,0
Cheshire East,2020-10-13,1
Cheshire West and Chester,2020-10-13,0
Cumbria,2020-10-13,1
Halton,2020-10-13,0
Knowsley,2020-10-13,0
Lancashire,2020-10-13,5
Liverpool,2020-10-13,5
Manchester,2020-10-13,1
Oldham,2020-10-13,3
Rochdale,2020-10-13,2
Salford,2020-10-13,1
Sefton,2020-10-13,4
St. Helens,2020-10-13,0
Stockport,2020-10-13,0
Tameside,2020-10-13,0
Trafford,2020-10-13,2
Warrington,2020-10-13,1
Wigan,2020-10-13,2
Wirral,2020-10-13,3
Antrim and Newtownabbey,2020-10-13,1
Ards and North Down,2020-10-13,0
"Armagh City, Banbridge and Craigavon",2020-10-13,1
Belfast,2020-10-13,1
Causeway Coast and Glens,2020-10-13,0
Derry City and Strabane,2020-10-13,0
Fermanagh and Omagh,2020-10-13,0
Lisburn and Castlereagh,2020-10-13,0
Mid and East Antrim,2020-10-13,1
Mid Ulster,2020-10-13,0
"Newry, Mourne and Down",2020-10-13,0
Aberdeen City,2020-10-13,0
Aberdeenshire,2020-10-13,0
Angus,2020-10-13,0
Argyll and Bute,2020-10-13,0
City of Edinburgh,2020-10-13,0
Clackmannanshire,2020-10-13,0
Dumfries and Galloway,2020-10-13,0
Dundee City,2020-10-13,0
East Ayrshire,2020-10-13,1
East Dunbartonshire,2020-10-13,0
East Lothian,2020-10-13,0
East Renfrewshire,2020-10-13,0
Falkirk,2020-10-13,1
Fife,2020-10-13,0
Glasgow City,2020-10-13,3
Highland,2020-10-13,0
Inverclyde,2020-10-13,0
Midlothian,2020-10-13,0
Moray,2020-10-13,0
Na h-Eileanan Siar,2020-10-13,0
North Ayrshire,2020-10-13,0
North Lanarkshire,2020-10-13,0
Orkney Islands,2020-10-13,0
Perth and Kinross,2020-10-13,1
Renfrewshire,2020-10-13,0
Scottish Borders,2020-10-13,0
Shetland Islands,2020-10-13,0
South Ayrshire,2020-10-13,1
South Lanarkshire,2020-10-13,0
Stirling,2020-10-13,0
West Dunbartonshire,2020-10-13,0
West Lothian,2020-10-13,0
Bracknell Forest,2020-10-13,0
Brighton and Hove,2020-10-13,0
Buckinghamshire,2020-10-13,1
East Sussex,2020-10-13,0
Hampshire,2020-10-13,1
Isle of Wight,2020-10-13,0
Kent,2020-10-13,1
Medway,2020-10-13,0
Milton Keynes,2020-10-13,0
Oxfordshire,2020-10-13,0
Portsmouth,2020-10-13,0
Reading,2020-10-13,0
Slough,2020-10-13,0
Southampton,2020-10-13,0
Surrey,2020-10-13,0
West Berkshire,2020-10-13,0
West Sussex,2020-10-13,0
Windsor and Maidenhead,2020-10-13,0
Wokingham,2020-10-13,0
Bath and North East Somerset,2020-10-13,0
"Bournemouth, Christchurch and Poole",2020-10-13,0
"Bristol, City of",2020-10-13,0
Cornwall and Isles of Scilly,2020-10-13,0
Devon,2020-10-13,0
Dorset,2020-10-13,0
Gloucestershire,2020-10-13,0
North Somerset,2020-10-13,1
Plymouth,2020-10-13,0
Somerset,2020-10-13,0
South Gloucestershire,2020-10-13,0
Swindon,2020-10-13,0
Torbay,2020-10-13,1
Wiltshire,2020-10-13,0
Birmingham,2020-10-13,1
Coventry,2020-10-13,2
Dudley,2020-10-13,0
"Herefordshire, County of",2020-10-13,0
Sandwell,2020-10-13,2
Shropshire,2020-10-13,0
Solihull,2020-10-13,0
Staffordshire,2020-10-13,1
Stoke-on-Trent,2020-10-13,1
Telford and Wrekin,2020-10-13,0
Walsall,2020-10-13,0
Warwickshire,2020-10-13,0
Wolverhampton,2020-10-13,0
Worcestershire,2020-10-13,1
Barnsley,2020-10-13,0
Bradford,2020-10-13,1
Calderdale,2020-10-13,0
Doncaster,2020-10-13,2
East Riding of Yorkshire,2020-10-13,1
"Kingston upon Hull, City of",2020-10-13,1
Kirklees,2020-10-13,0
Leeds,2020-10-13,1
North East Lincolnshire,2020-10-13,1
North Lincolnshire,2020-10-13,0
North Yorkshire,2020-10-13,0
Rotherham,2020-10-13,1
Sheffield,2020-10-13,3
Wakefield,2020-10-13,0
York,2020-10-13,0
Derby,2020-10-14,1
Derbyshire,2020-10-14,3
Leicester,2020-10-14,0
Leicestershire,2020-10-14,1
Lincolnshire,2020-10-14,2
Northamptonshire,2020-10-14,0
Nottingham,2020-10-14,1
Nottinghamshire,2020-10-14,2
Rutland,2020-10-14,0
Bedford,2020-10-14,0
Cambridgeshire,2020-10-14,0
Central Bedfordshire,2020-10-14,0
Essex,2020-10-14,0
Hertfordshire,2020-10-14,0
Luton,2020-10-14,0
Norfolk,2020-10-14,1
Peterborough,2020-10-14,0
Southend-on-Sea,2020-10-14,0
Suffolk,2020-10-14,0
Thurrock,2020-10-14,1
Barking and Dagenham,2020-10-14,0
Barnet,2020-10-14,0
Bexley,2020-10-14,0
Brent,2020-10-14,1
Bromley,2020-10-14,0
Camden,2020-10-14,0
Croydon,2020-10-14,0
Ealing,2020-10-14,0
Enfield,2020-10-14,0
Greenwich,2020-10-14,1
Hackney and City of London,2020-10-14,0
Hammersmith and Fulham,2020-10-14,0
Haringey,2020-10-14,0
Harrow,2020-10-14,0
Havering,2020-10-14,0
Hillingdon,2020-10-14,0
Hounslow,2020-10-14,0
Islington,2020-10-14,0
Kensington and Chelsea,2020-10-14,0
Kingston upon Thames,2020-10-14,0
Lambeth,2020-10-14,0
Lewisham,2020-10-14,0
Merton,2020-10-14,0
Newham,2020-10-14,0
Redbridge,2020-10-14,0
Richmond upon Thames,2020-10-14,0
Southwark,2020-10-14,0
Sutton,2020-10-14,0
Tower Hamlets,2020-10-14,0
Waltham Forest,2020-10-14,0
Wandsworth,2020-10-14,0
Westminster,2020-10-14,2
County Durham,2020-10-14,5
Darlington,2020-10-14,2
Gateshead,2020-10-14,1
Hartlepool,2020-10-14,0
Middlesbrough,2020-10-14,2
Newcastle upon Tyne,2020-10-14,1
North Tyneside,2020-10-14,1
Northumberland,2020-10-14,3
Redcar and Cleveland,2020-10-14,1
South Tyneside,2020-10-14,0
Stockton-on-Tees,2020-10-14,0
Sunderland,2020-10-14,0
Blackburn with Darwen,2020-10-14,0
Blackpool,2020-10-14,0
Bolton,2020-10-14,1
Bury,2020-10-14,0
Cheshire East,2020-10-14,0
Cheshire West and Chester,2020-10-14,1
Cumbria,2020-10-14,2
Halton,2020-10-14,0
Knowsley,2020-10-14,0
Lancashire,2020-10-14,5
Liverpool,2020-10-14,8
Manchester,2020-10-14,0
Oldham,2020-10-14,2
Rochdale,2020-10-14,2
Salford,2020-10-14,1
Sefton,2020-10-14,4
St. Helens,2020-10-14,2
Stockport,2020-10-14,1
Tameside,2020-10-14,1
Trafford,2020-10-14,0
Warrington,2020-10-14,3
Wigan,2020-10-14,3
Wirral,2020-10-14,1
Antrim and Newtownabbey,2020-10-14,0
Ards and North Down,2020-10-14,0
"Armagh City, Banbridge and Craigavon",2020-10-14,0
Belfast,2020-10-14,0
Causeway Coast and Glens,2020-10-14,0
Derry City and Strabane,2020-10-14,0
Fermanagh and Omagh,2020-10-14,0
Lisburn and Castlereagh,2020-10-14,0
Mid and East Antrim,2020-10-14,0
Mid Ulster,2020-10-14,2
"Newry, Mourne and Down",2020-10-14,0
Aberdeen City,2020-10-14,0
Aberdeenshire,2020-10-14,0
Angus,2020-10-14,0
Argyll and Bute,2020-10-14,0
City of Edinburgh,2020-10-14,2
Clackmannanshire,2020-10-14,0
Dumfries and Galloway,2020-10-14,0
Dundee City,2020-10-14,1
East Ayrshire,2020-10-14,1
East Dunbartonshire,2020-10-14,1
East Lothian,2020-10-14,0
East Renfrewshire,2020-10-14,0
Falkirk,2020-10-14,0
Fife,2020-10-14,0
Glasgow City,2020-10-14,2
Highland,2020-10-14,0
Inverclyde,2020-10-14,0
Midlothian,2020-10-14,0
Moray,2020-10-14,0
Na h-Eileanan Siar,2020-10-14,0
North Ayrshire,2020-10-14,0
North Lanarkshire,2020-10-14,4
Orkney Islands,2020-10-14,0
Perth and Kinross,2020-10-14,0
Renfrewshire,2020-10-14,1
Scottish Borders,2020-10-14,0
Shetland Islands,2020-10-14,0
South Ayrshire,2020-10-14,1
South Lanarkshire,2020-10-14,0
Stirling,2020-10-14,0
West Dunbartonshire,2020-10-14,1
West Lothian,2020-10-14,1
Bracknell Forest,2020-10-14,0
Brighton and Hove,2020-10-14,0
Buckinghamshire,2020-10-14,0
East Sussex,2020-10-14,0
Hampshire,2020-10-14,1
Isle of Wight,2020-10-14,0
Kent,2020-10-14,1
Medway,2020-10-14,0
Milton Keynes,2020-10-14,0
Oxfordshire,2020-10-14,0
Portsmouth,2020-10-14,0
Reading,2020-10-14,0
Slough,2020-10-14,0
Southampton,2020-10-14,0
Surrey,2020-10-14,1
West Berkshire,2020-10-14,0
West Sussex,2020-10-14,0
Windsor and Maidenhead,2020-10-14,0
Wokingham,2020-10-14,0
Bath and North East Somerset,2020-10-14,0
"Bournemouth, Christchurch and Poole",2020-10-14,1
"Bristol, City of",2020-10-14,0
Cornwall and Isles of Scilly,2020-10-14,0
Devon,2020-10-14,0
Dorset,2020-10-14,1
Gloucestershire,2020-10-14,0
North Somerset,2020-10-14,0
Plymouth,2020-10-14,0
Somerset,2020-10-14,0
South Gloucestershire,2020-10-14,0
Swindon,2020-10-14,0
Torbay,2020-10-14,1
Wiltshire,2020-10-14,0
Birmingham,2020-10-14,3
Coventry,2020-10-14,0
Dudley,2020-10-14,0
"Herefordshire, County of",2020-10-14,0
Sandwell,2020-10-14,1
Shropshire,2020-10-14,0
Solihull,2020-10-14,0
Staffordshire,2020-10-14,2
Stoke-on-Trent,2020-10-14,0
Telford and Wrekin,2020-10-14,0
Walsall,2020-10-14,1
Warwickshire,2020-10-14,1
Wolverhampton,2020-10-14,1
Worcestershire,2020-10-14,0
Barnsley,2020-10-14,1
Bradford,2020-10-14,2
Calderdale,2020-10-14,2
Doncaster,2020-10-14,1
East Riding of Yorkshire,2020-10-14,1
"Kingston upon Hull, City of",2020-10-14,1
Kirklees,2020-10-14,2
Leeds,2020-10-14,2
North East Lincolnshire,2020-10-14,0
North Lincolnshire,2020-10-14,0
North Yorkshire,2020-10-14,0
Rotherham,2020-10-14,1
Sheffield,2020-10-14,1
Wakefield,2020-10-14,1
York,2020-10-14,0
Derby,2020-10-15,0
Derbyshire,2020-10-15,4
Leicester,2020-10-15,0
Leicestershire,2020-10-15,2
Lincolnshire,2020-10-15,1
Northamptonshire,2020-10-15,1
Nottingham,2020-10-15,3
Nottinghamshire,2020-10-15,3
Rutland,2020-10-15,0
Bedford,2020-10-15,1
Cambridgeshire,2020-10-15,1
Central Bedfordshire,2020-10-15,0
Essex,2020-10-15,2
Hertfordshire,2020-10-15,1
Luton,2020-10-15,0
Norfolk,2020-10-15,0
Peterborough,2020-10-15,0
Southend-on-Sea,2020-10-15,0
Suffolk,2020-10-15,0
Thurrock,2020-10-15,0
Barking and Dagenham,2020-10-15,2
Barnet,2020-10-15,1
Bexley,2020-10-15,0
Brent,2020-10-15,0
Bromley,2020-10-15,0
Camden,2020-10-15,0
Croydon,2020-10-15,2
Ealing,2020-10-15,2
Enfield,2020-10-15,0
Greenwich,2020-10-15,0
Hackney and City of London,2020-10-15,0
Hammersmith and Fulham,2020-10-15,0
Haringey,2020-10-15,0
Harrow,2020-10-15,0
Havering,2020-10-15,0
Hillingdon,2020-10-15,0
Hounslow,2020-10-15,0
Islington,2020-10-15,0
Kensington and Chelsea,2020-10-15,0
Kingston upon Thames,2020-10-15,0
Lambeth,2020-10-15,1
Lewisham,2020-10-15,0
Merton,2020-10-15,0
Newham,2020-10-15,0
Redbridge,2020-10-15,2
Richmond upon Thames,2020-10-15,0
Southwark,2020-10-15,0
Sutton,2020-10-15,0
Tower Hamlets,2020-10-15,1
Waltham Forest,2020-10-15,1
Wandsworth,2020-10-15,0
Westminster,2020-10-15,0
County Durham,2020-10-15,3
Darlington,2020-10-15,2
Gateshead,2020-10-15,2
Hartlepool,2020-10-15,0
Middlesbrough,2020-10-15,0
Newcastle upon Tyne,2020-10-15,0
North Tyneside,2020-10-15,1
Northumberland,2020-10-15,4
Redcar and Cleveland,2020-10-15,1
South Tyneside,2020-10-15,2
Stockton-on-Tees,2020-10-15,0
Sunderland,2020-10-15,1
Blackburn with Darwen,2020-10-15,0
Blackpool,2020-10-15,0
Bolton,2020-10-15,1
Bury,2020-10-15,3
Cheshire East,2020-10-15,0
Cheshire West and Chester,2020-10-15,0
Cumbria,2020-10-15,3
Halton,2020-10-15,1
Knowsley,2020-10-15,0
Lancashire,2020-10-15,5
Liverpool,2020-10-15,4
Manchester,2020-10-15,6
Oldham,2020-10-15,2
Rochdale,2020-10-15,2
Salford,2020-10-15,1
Sefton,2020-10-15,5
St. Helens,2020-10-15,2
Stockport,2020-10-15,1
Tameside,2020-10-15,1
Trafford,2020-10-15,1
Warrington,2020-10-15,0
Wigan,2020-10-15,4
Wirral,2020-10-15,2
Antrim and Newtownabbey,2020-10-15,1
Ards and North Down,2020-10-15,0
"Armagh City, Banbridge and Craigavon",2020-10-15,0
Belfast,2020-10-15,2
Causeway Coast and Glens,2020-10-15,0
Derry City and Strabane,2020-10-15,1
Fermanagh and Omagh,2020-10-15,0
Lisburn and Castlereagh,2020-10-15,0
Mid and East Antrim,2020-10-15,0
Mid Ulster,2020-10-15,0
"Newry, Mourne and Down",2020-10-15,0
Aberdeen City,2020-10-15,0
Aberdeenshire,2020-10-15,0
Angus,2020-10-15,0
Argyll and Bute,2020-10-15,0
City of Edinburgh,2020-10-15,1
Clackmannanshire,2020-10-15,0
Dumfries and Galloway,2020-10-15,0
Dundee City,2020-10-15,0
East Ayrshire,2020-10-15,0
East Dunbartonshire,2020-10-15,1
East Lothian,2020-10-15,1
East Renfrewshire,2020-10-15,1
Falkirk,2020-10-15,1
Fife,2020-10-15,1
Glasgow City,2020-10-15,1
Highland,2020-10-15,0
Inverclyde,2020-10-15,0
Midlothian,2020-10-15,0
Moray,2020-10-15,0
Na h-Eileanan Siar,2020-10-15,0
North Ayrshire,2020-10-15,0
North Lanarkshire,2020-10-15,0
Orkney Islands,2020-10-15,0
Perth and Kinross,2020-10-15,0
Renfrewshire,2020-10-15,0
Scottish Borders,2020-10-15,0
Shetland Islands,2020-10-15,0
South Ayrshire,2020-10-15,1
South Lanarkshire,2020-10-15,1
Stirling,2020-10-15,0
West Dunbartonshire,2020-10-15,1
West Lothian,2020-10-15,3
Bracknell Forest,2020-10-15,0
Brighton and Hove,2020-10-15,1
Buckinghamshire,2020-10-15,1
East Sussex,2020-10-15,0
Hampshire,2020-10-15,0
Isle of Wight,2020-10-15,0
Kent,2020-10-15,0
Medway,2020-10-15,0
Milton Keynes,2020-10-15,0
Oxfordshire,2020-10-15,0
Portsmouth,2020-10-15,0
Reading,2020-10-15,2
Slough,2020-10-15,0
Southampton,2020-10-15,0
Surrey,2020-10-15,1
West Berkshire,2020-10-15,0
West Sussex,2020-10-15,1
Windsor and Maidenhead,2020-10-15,0
Wokingham,2020-10-15,0
Bath and North East Somerset,2020-10-15,0
"Bournemouth, Christchurch and Poole",2020-10-15,2
"Bristol, City of",2020-10-15,0
Cornwall and Isles of Scilly,2020-10-15,0
Devon,2020-10-15,0
Dorset,2020-10-15,0
Gloucestershire,2020-10-15,0
North Somerset,2020-10-15,0
Plymouth,2020-10-15,0
Somerset,2020-10-15,0
South Gloucestershire,2020-10-15,0
Swindon,2020-10-15,0
Torbay,2020-10-15,0
Wiltshire,2020-10-15,0
Birmingham,2020-10-15,3
Coventry,2020-10-15,1
Dudley,2020-10-15,1
"Herefordshire, County of",2020-10-15,0
Sandwell,2020-10-15,0
Shropshire,2020-10-15,0
Solihull,2020-10-15,0
Staffordshire,2020-10-15,0
Stoke-on-Trent,2020-10-15,0
Telford and Wrekin,2020-10-15,0
Walsall,2020-10-15,3
Warwickshire,2020-10-15,1
Wolverhampton,2020-10-15,2
Worcestershire,2020-10-15,1
Barnsley,2020-10-15,1
Bradford,2020-10-15,2
Calderdale,2020-10-15,2
Doncaster,2020-10-15,3
East Riding of Yorkshire,2020-10-15,0
"Kingston upon Hull, City of",2020-10-15,0
Kirklees,2020-10-15,1
Leeds,2020-10-15,1
North East Lincolnshire,2020-10-15,1
North Lincolnshire,2020-10-15,0
North Yorkshire,2020-10-15,1
Rotherham,2020-10-15,0
Sheffield,2020-10-15,1
Wakefield,2020-10-15,0
York,2020-10-15,0
Derby,2020-10-16,0
Derbyshire,2020-10-16,1
Leicester,2020-10-16,1
Leicestershire,2020-10-16,1
Lincolnshire,2020-10-16,1
Northamptonshire,2020-10-16,0
Nottingham,2020-10-16,1
Nottinghamshire,2020-10-16,4
Rutland,2020-10-16,0
Bedford,2020-10-16,1
Cambridgeshire,2020-10-16,0
Central Bedfordshire,2020-10-16,0
Essex,2020-10-16,1
Hertfordshire,2020-10-16,3
Luton,2020-10-16,0
Norfolk,2020-10-16,1
Peterborough,2020-10-16,0
Southend-on-Sea,2020-10-16,0
