source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
admissions,North West,2020-08-20,1.15,1.16,0.06,1.13,1.16,1.11,1.19,1.06,1.26
admissions,North West,2020-08-21,1.18,1.19,0.06,1.16,1.19,1.14,1.22,1.09,1.29
admissions,North West,2020-08-22,1.21,1.22,0.06,1.19,1.22,1.17,1.25,1.12,1.32
admissions,North West,2020-08-23,1.24,1.24,0.06,1.22,1.25,1.2,1.28,1.14,1.34
admissions,North West,2020-08-24,1.27,1.27,0.07,1.24,1.27,1.22,1.31,1.16,1.38
admissions,North West,2020-08-25,1.29,1.3,0.07,1.26,1.29,1.24,1.32,1.19,1.41
admissions,North West,2020-08-26,1.31,1.32,0.07,1.3,1.33,1.26,1.35,1.21,1.43
admissions,North West,2020-08-27,1.33,1.34,0.07,1.32,1.35,1.28,1.37,1.22,1.46
admissions,North West,2020-08-28,1.35,1.35,0.07,1.33,1.36,1.3,1.39,1.23,1.46
admissions,North West,2020-08-29,1.36,1.36,0.07,1.33,1.36,1.3,1.4,1.24,1.47
admissions,North West,2020-08-30,1.36,1.37,0.07,1.34,1.38,1.31,1.4,1.25,1.48
admissions,North West,2020-08-31,1.37,1.37,0.07,1.33,1.36,1.32,1.41,1.26,1.49
admissions,North West,2020-09-01,1.37,1.37,0.07,1.33,1.36,1.33,1.41,1.27,1.48
admissions,North West,2020-09-02,1.36,1.37,0.07,1.33,1.36,1.31,1.4,1.27,1.48
admissions,North West,2020-09-03,1.36,1.36,0.06,1.34,1.37,1.32,1.4,1.27,1.47
admissions,North West,2020-09-04,1.35,1.35,0.06,1.33,1.35,1.31,1.39,1.26,1.45
admissions,North West,2020-09-05,1.34,1.34,0.06,1.33,1.36,1.29,1.37,1.25,1.44
admissions,North West,2020-09-06,1.33,1.33,0.06,1.32,1.35,1.29,1.37,1.23,1.42
admissions,North West,2020-09-07,1.32,1.32,0.06,1.3,1.32,1.28,1.35,1.23,1.41
admissions,North West,2020-09-08,1.3,1.3,0.06,1.29,1.31,1.26,1.34,1.21,1.4
admissions,North West,2020-09-09,1.29,1.29,0.06,1.28,1.31,1.26,1.33,1.2,1.39
admissions,North West,2020-09-10,1.28,1.28,0.06,1.26,1.29,1.24,1.32,1.19,1.37
admissions,North West,2020-09-11,1.27,1.27,0.06,1.26,1.29,1.24,1.31,1.17,1.36
admissions,North West,2020-09-12,1.26,1.25,0.06,1.25,1.28,1.22,1.3,1.16,1.34
admissions,North West,2020-09-13,1.25,1.25,0.06,1.25,1.27,1.22,1.29,1.15,1.33
admissions,North West,2020-09-14,1.24,1.24,0.06,1.24,1.26,1.2,1.27,1.14,1.33
admissions,North West,2020-09-15,1.23,1.23,0.06,1.23,1.25,1.2,1.27,1.14,1.32
admissions,North West,2020-09-16,1.23,1.23,0.05,1.23,1.25,1.19,1.26,1.14,1.32
admissions,North West,2020-09-17,1.22,1.22,0.05,1.22,1.25,1.2,1.27,1.13,1.31
admissions,North West,2020-09-18,1.22,1.22,0.05,1.21,1.23,1.18,1.25,1.12,1.3
admissions,North West,2020-09-19,1.22,1.22,0.05,1.22,1.24,1.2,1.27,1.13,1.31
admissions,North West,2020-09-20,1.22,1.22,0.05,1.21,1.24,1.18,1.25,1.14,1.31
admissions,North West,2020-09-21,1.22,1.22,0.05,1.22,1.25,1.19,1.26,1.13,1.3
admissions,North West,2020-09-22,1.22,1.22,0.05,1.21,1.24,1.19,1.26,1.14,1.3
admissions,North West,2020-09-23,1.23,1.23,0.05,1.21,1.24,1.19,1.26,1.14,1.31
admissions,North West,2020-09-24,1.23,1.23,0.05,1.23,1.25,1.19,1.26,1.14,1.31
admissions,North West,2020-09-25,1.23,1.23,0.05,1.21,1.24,1.2,1.27,1.14,1.31
admissions,North West,2020-09-26,1.23,1.23,0.05,1.2,1.23,1.2,1.27,1.14,1.32
admissions,North West,2020-09-27,1.23,1.23,0.05,1.22,1.25,1.2,1.27,1.15,1.33
admissions,North West,2020-09-28,1.23,1.23,0.05,1.21,1.23,1.2,1.27,1.15,1.33
admissions,North West,2020-09-29,1.23,1.23,0.06,1.22,1.25,1.19,1.26,1.14,1.32
admissions,North West,2020-09-30,1.23,1.23,0.06,1.22,1.24,1.19,1.26,1.14,1.32
admissions,North West,2020-10-01,1.23,1.23,0.06,1.22,1.25,1.19,1.26,1.14,1.32
admissions,North West,2020-10-02,1.22,1.23,0.06,1.21,1.24,1.18,1.25,1.14,1.32
admissions,North West,2020-10-03,1.22,1.22,0.06,1.21,1.24,1.18,1.26,1.12,1.32
admissions,North West,2020-10-04,1.22,1.22,0.06,1.2,1.23,1.17,1.25,1.11,1.31
admissions,North West,2020-10-05,1.21,1.21,0.06,1.2,1.23,1.17,1.25,1.11,1.32
admissions,North West,2020-10-06,1.21,1.21,0.07,1.19,1.22,1.17,1.25,1.09,1.31
admissions,Northern Ireland,2020-08-08,1.12,1.13,0.06,1.1,1.12,1.08,1.15,1.03,1.21
admissions,Northern Ireland,2020-08-09,1.11,1.12,0.06,1.1,1.12,1.08,1.15,1.03,1.21
admissions,Northern Ireland,2020-08-10,1.11,1.11,0.06,1.1,1.12,1.07,1.13,1.02,1.21
admissions,Northern Ireland,2020-08-11,1.1,1.1,0.06,1.09,1.11,1.07,1.13,1.01,1.19
admissions,Northern Ireland,2020-08-12,1.09,1.09,0.06,1.09,1.11,1.06,1.13,1,1.18
admissions,Northern Ireland,2020-08-13,1.08,1.08,0.06,1.08,1.11,1.06,1.13,0.99,1.18
admissions,Northern Ireland,2020-08-14,1.08,1.07,0.06,1.07,1.1,1.05,1.12,0.98,1.17
admissions,Northern Ireland,2020-08-15,1.07,1.06,0.06,1.08,1.1,1.04,1.11,0.96,1.16
admissions,Northern Ireland,2020-08-16,1.06,1.06,0.06,1.07,1.1,1.04,1.11,0.95,1.15
admissions,Northern Ireland,2020-08-17,1.06,1.05,0.06,1.06,1.09,1.03,1.11,0.95,1.14
admissions,Northern Ireland,2020-08-18,1.05,1.04,0.06,1.05,1.08,1.03,1.11,0.94,1.14
admissions,Northern Ireland,2020-08-19,1.05,1.04,0.07,1.04,1.07,1.02,1.11,0.93,1.14
admissions,Northern Ireland,2020-08-20,1.04,1.03,0.07,1.05,1.08,1.01,1.1,0.93,1.13
admissions,Northern Ireland,2020-08-21,1.04,1.03,0.07,1.05,1.08,1.01,1.1,0.93,1.13
admissions,Northern Ireland,2020-08-22,1.04,1.03,0.07,1.04,1.07,1,1.09,0.93,1.14
admissions,Northern Ireland,2020-08-23,1.04,1.03,0.07,1.05,1.08,1,1.09,0.93,1.14
admissions,Northern Ireland,2020-08-24,1.04,1.03,0.07,1.04,1.07,1,1.09,0.94,1.14
admissions,Northern Ireland,2020-08-25,1.04,1.04,0.06,1.04,1.07,1,1.09,0.94,1.14
admissions,Northern Ireland,2020-08-26,1.05,1.04,0.06,1.04,1.07,1.02,1.1,0.94,1.14
admissions,Northern Ireland,2020-08-27,1.05,1.04,0.06,1.05,1.08,1.02,1.1,0.94,1.14
admissions,Northern Ireland,2020-08-28,1.06,1.05,0.06,1.06,1.09,1.03,1.11,0.95,1.14
admissions,Northern Ireland,2020-08-29,1.06,1.06,0.06,1.07,1.1,1.03,1.11,0.96,1.15
admissions,Northern Ireland,2020-08-30,1.07,1.07,0.06,1.07,1.1,1.04,1.12,0.97,1.16
admissions,Northern Ireland,2020-08-31,1.08,1.08,0.06,1.08,1.11,1.05,1.13,0.98,1.17
admissions,Northern Ireland,2020-09-01,1.09,1.09,0.06,1.1,1.13,1.06,1.13,0.99,1.18
admissions,Northern Ireland,2020-09-02,1.1,1.1,0.06,1.11,1.13,1.06,1.14,1,1.18
admissions,Northern Ireland,2020-09-03,1.11,1.11,0.06,1.11,1.14,1.08,1.15,1,1.19
admissions,Northern Ireland,2020-09-04,1.12,1.12,0.06,1.11,1.14,1.09,1.16,1.01,1.2
admissions,Northern Ireland,2020-09-05,1.13,1.13,0.06,1.11,1.14,1.1,1.17,1.03,1.22
admissions,Northern Ireland,2020-09-06,1.14,1.14,0.06,1.13,1.15,1.11,1.17,1.05,1.23
admissions,Northern Ireland,2020-09-07,1.15,1.15,0.06,1.13,1.15,1.12,1.18,1.06,1.24
admissions,Northern Ireland,2020-09-08,1.16,1.16,0.06,1.14,1.16,1.13,1.19,1.07,1.26
admissions,Northern Ireland,2020-09-09,1.17,1.18,0.06,1.15,1.17,1.14,1.21,1.08,1.27
admissions,Northern Ireland,2020-09-10,1.18,1.19,0.06,1.16,1.19,1.15,1.21,1.09,1.28
admissions,Northern Ireland,2020-09-11,1.19,1.2,0.06,1.17,1.2,1.15,1.22,1.11,1.3
admissions,Northern Ireland,2020-09-12,1.2,1.21,0.06,1.18,1.2,1.17,1.24,1.11,1.3
admissions,Northern Ireland,2020-09-13,1.21,1.22,0.06,1.19,1.22,1.17,1.24,1.12,1.32
admissions,Northern Ireland,2020-09-14,1.22,1.23,0.06,1.19,1.21,1.18,1.26,1.14,1.33
admissions,Northern Ireland,2020-09-15,1.23,1.24,0.06,1.2,1.23,1.18,1.25,1.15,1.35
admissions,Northern Ireland,2020-09-16,1.24,1.25,0.06,1.22,1.24,1.2,1.28,1.16,1.36
admissions,Northern Ireland,2020-09-17,1.25,1.26,0.06,1.22,1.24,1.19,1.27,1.16,1.36
admissions,Northern Ireland,2020-09-18,1.26,1.27,0.06,1.24,1.27,1.22,1.3,1.17,1.37
admissions,Northern Ireland,2020-09-19,1.27,1.27,0.06,1.24,1.27,1.22,1.3,1.18,1.38
admissions,Northern Ireland,2020-09-20,1.27,1.28,0.06,1.24,1.27,1.22,1.3,1.19,1.38
admissions,Northern Ireland,2020-09-21,1.28,1.28,0.06,1.27,1.3,1.23,1.31,1.19,1.38
admissions,Northern Ireland,2020-09-22,1.28,1.29,0.06,1.26,1.29,1.23,1.31,1.19,1.39
admissions,Northern Ireland,2020-09-23,1.29,1.29,0.06,1.26,1.29,1.23,1.31,1.19,1.39
admissions,Northern Ireland,2020-09-24,1.29,1.29,0.06,1.26,1.29,1.24,1.32,1.19,1.39
admissions,Northern Ireland,2020-09-25,1.29,1.3,0.06,1.28,1.3,1.24,1.32,1.19,1.39
admissions,Northern Ireland,2020-09-26,1.29,1.3,0.06,1.27,1.3,1.24,1.32,1.19,1.39
admissions,Northern Ireland,2020-09-27,1.29,1.29,0.06,1.26,1.29,1.24,1.32,1.19,1.39
admissions,Northern Ireland,2020-09-28,1.29,1.29,0.06,1.27,1.3,1.25,1.32,1.19,1.39
admissions,Northern Ireland,2020-09-29,1.29,1.29,0.06,1.27,1.3,1.24,1.31,1.19,1.38
admissions,Northern Ireland,2020-09-30,1.28,1.29,0.06,1.25,1.28,1.24,1.31,1.19,1.38
admissions,Northern Ireland,2020-10-01,1.28,1.28,0.06,1.26,1.29,1.23,1.31,1.19,1.38
admissions,Northern Ireland,2020-10-02,1.27,1.27,0.06,1.25,1.28,1.23,1.3,1.18,1.38
admissions,Northern Ireland,2020-10-03,1.27,1.27,0.06,1.25,1.28,1.22,1.3,1.17,1.37
admissions,Northern Ireland,2020-10-04,1.26,1.26,0.07,1.24,1.27,1.22,1.3,1.15,1.37
admissions,Northern Ireland,2020-10-05,1.26,1.26,0.07,1.23,1.27,1.21,1.3,1.14,1.37
admissions,Northern Ireland,2020-10-06,1.25,1.25,0.08,1.22,1.26,1.2,1.3,1.13,1.38
admissions,Scotland,2020-08-08,1.21,1.2,0.04,1.21,1.23,1.19,1.23,1.13,1.25
admissions,Scotland,2020-08-09,1.21,1.2,0.04,1.21,1.23,1.19,1.23,1.13,1.26
admissions,Scotland,2020-08-10,1.21,1.2,0.05,1.21,1.22,1.19,1.23,1.13,1.26
admissions,Scotland,2020-08-11,1.21,1.2,0.05,1.21,1.23,1.19,1.23,1.13,1.27
admissions,Scotland,2020-08-12,1.21,1.2,0.05,1.21,1.22,1.19,1.23,1.13,1.27
admissions,Scotland,2020-08-13,1.21,1.2,0.05,1.21,1.22,1.19,1.23,1.12,1.26
admissions,Scotland,2020-08-14,1.21,1.2,0.05,1.21,1.23,1.19,1.23,1.11,1.26
admissions,Scotland,2020-08-15,1.21,1.2,0.05,1.21,1.22,1.2,1.24,1.12,1.27
admissions,Scotland,2020-08-16,1.21,1.2,0.05,1.21,1.23,1.2,1.24,1.11,1.27
admissions,Scotland,2020-08-17,1.21,1.2,0.05,1.22,1.23,1.2,1.24,1.11,1.27
admissions,Scotland,2020-08-18,1.21,1.2,0.05,1.22,1.23,1.2,1.24,1.11,1.27
admissions,Scotland,2020-08-19,1.21,1.2,0.05,1.22,1.23,1.2,1.24,1.12,1.27
admissions,Scotland,2020-08-20,1.22,1.21,0.05,1.22,1.23,1.2,1.24,1.12,1.28
admissions,Scotland,2020-08-21,1.22,1.21,0.05,1.22,1.23,1.2,1.24,1.13,1.28
admissions,Scotland,2020-08-22,1.22,1.21,0.05,1.22,1.23,1.2,1.25,1.14,1.29
admissions,Scotland,2020-08-23,1.22,1.21,0.05,1.22,1.23,1.21,1.24,1.14,1.28
admissions,Scotland,2020-08-24,1.22,1.22,0.05,1.22,1.24,1.2,1.24,1.14,1.28
admissions,Scotland,2020-08-25,1.23,1.22,0.04,1.22,1.24,1.21,1.25,1.15,1.29
admissions,Scotland,2020-08-26,1.23,1.23,0.04,1.23,1.24,1.21,1.25,1.15,1.29
admissions,Scotland,2020-08-27,1.23,1.23,0.04,1.22,1.24,1.21,1.25,1.16,1.3
admissions,Scotland,2020-08-28,1.23,1.23,0.04,1.23,1.24,1.21,1.25,1.17,1.31
admissions,Scotland,2020-08-29,1.23,1.24,0.04,1.23,1.24,1.21,1.25,1.17,1.31
admissions,Scotland,2020-08-30,1.24,1.24,0.04,1.22,1.24,1.21,1.25,1.17,1.32
admissions,Scotland,2020-08-31,1.24,1.25,0.05,1.23,1.24,1.22,1.26,1.18,1.33
admissions,Scotland,2020-09-01,1.24,1.25,0.05,1.22,1.24,1.22,1.26,1.18,1.33
admissions,Scotland,2020-09-02,1.25,1.25,0.05,1.23,1.24,1.22,1.26,1.19,1.33
admissions,Scotland,2020-09-03,1.25,1.26,0.05,1.23,1.24,1.22,1.26,1.2,1.34
admissions,Scotland,2020-09-04,1.25,1.26,0.05,1.23,1.24,1.22,1.27,1.2,1.34
admissions,Scotland,2020-09-05,1.25,1.26,0.05,1.23,1.24,1.22,1.27,1.19,1.34
admissions,Scotland,2020-09-06,1.26,1.27,0.05,1.23,1.24,1.22,1.27,1.2,1.35
admissions,Scotland,2020-09-07,1.26,1.27,0.05,1.23,1.24,1.22,1.27,1.2,1.35
admissions,Scotland,2020-09-08,1.26,1.27,0.05,1.22,1.24,1.22,1.28,1.21,1.35
admissions,Scotland,2020-09-09,1.26,1.27,0.05,1.23,1.25,1.22,1.28,1.21,1.35
admissions,Scotland,2020-09-10,1.26,1.27,0.05,1.23,1.25,1.22,1.28,1.21,1.35
admissions,Scotland,2020-09-11,1.26,1.28,0.05,1.23,1.25,1.22,1.28,1.21,1.36
admissions,Scotland,2020-09-12,1.27,1.28,0.05,1.23,1.25,1.22,1.28,1.21,1.36
admissions,Scotland,2020-09-13,1.27,1.28,0.05,1.23,1.25,1.22,1.28,1.21,1.36
admissions,Scotland,2020-09-14,1.27,1.28,0.05,1.23,1.25,1.22,1.28,1.21,1.36
admissions,Scotland,2020-09-15,1.27,1.28,0.05,1.23,1.25,1.22,1.28,1.21,1.36
admissions,Scotland,2020-09-16,1.27,1.28,0.05,1.23,1.25,1.22,1.28,1.21,1.36
admissions,Scotland,2020-09-17,1.27,1.28,0.05,1.23,1.25,1.23,1.28,1.2,1.35
admissions,Scotland,2020-09-18,1.27,1.28,0.05,1.23,1.25,1.22,1.28,1.21,1.36
admissions,Scotland,2020-09-19,1.27,1.27,0.05,1.23,1.25,1.22,1.28,1.2,1.35
admissions,Scotland,2020-09-20,1.26,1.27,0.05,1.23,1.25,1.22,1.27,1.2,1.35
admissions,Scotland,2020-09-21,1.26,1.27,0.05,1.23,1.25,1.22,1.27,1.2,1.34
admissions,Scotland,2020-09-22,1.26,1.27,0.05,1.23,1.24,1.22,1.27,1.2,1.34
admissions,Scotland,2020-09-23,1.26,1.26,0.05,1.23,1.24,1.22,1.27,1.2,1.33
admissions,Scotland,2020-09-24,1.25,1.26,0.04,1.23,1.24,1.22,1.27,1.19,1.33
admissions,Scotland,2020-09-25,1.25,1.26,0.04,1.23,1.24,1.22,1.27,1.19,1.33
admissions,Scotland,2020-09-26,1.25,1.25,0.04,1.23,1.25,1.22,1.27,1.18,1.32
admissions,Scotland,2020-09-27,1.24,1.25,0.04,1.22,1.24,1.22,1.27,1.17,1.32
admissions,Scotland,2020-09-28,1.24,1.24,0.04,1.23,1.25,1.22,1.27,1.17,1.31
admissions,Scotland,2020-09-29,1.24,1.24,0.05,1.22,1.24,1.21,1.26,1.16,1.31
admissions,Scotland,2020-09-30,1.23,1.23,0.05,1.22,1.24,1.21,1.26,1.16,1.31
admissions,Scotland,2020-10-01,1.23,1.23,0.05,1.22,1.24,1.21,1.27,1.15,1.31
admissions,Scotland,2020-10-02,1.23,1.22,0.05,1.22,1.24,1.2,1.26,1.14,1.31
admissions,Scotland,2020-10-03,1.23,1.22,0.06,1.22,1.24,1.2,1.26,1.13,1.31
admissions,Scotland,2020-10-04,1.22,1.21,0.06,1.22,1.24,1.2,1.26,1.11,1.31
admissions,Scotland,2020-10-05,1.22,1.21,0.07,1.22,1.24,1.19,1.26,1.09,1.31
admissions,Scotland,2020-10-06,1.22,1.2,0.07,1.22,1.24,1.2,1.27,1.08,1.31
admissions,South East,2020-08-15,1.05,1.04,0.04,1.04,1.06,1.03,1.07,0.98,1.11
admissions,South East,2020-08-16,1.05,1.05,0.04,1.05,1.06,1.03,1.07,0.98,1.11
admissions,South East,2020-08-17,1.05,1.05,0.04,1.05,1.07,1.03,1.08,0.99,1.11
admissions,South East,2020-08-18,1.06,1.06,0.04,1.06,1.08,1.04,1.08,0.99,1.12
admissions,South East,2020-08-19,1.06,1.06,0.04,1.06,1.08,1.04,1.08,1,1.12
admissions,South East,2020-08-20,1.07,1.07,0.04,1.07,1.08,1.04,1.09,1.01,1.14
admissions,South East,2020-08-21,1.07,1.07,0.04,1.07,1.08,1.05,1.1,1.01,1.13
admissions,South East,2020-08-22,1.08,1.08,0.04,1.07,1.08,1.05,1.1,1.01,1.14
admissions,South East,2020-08-23,1.08,1.08,0.04,1.07,1.08,1.06,1.1,1.02,1.15
admissions,South East,2020-08-24,1.08,1.09,0.04,1.07,1.09,1.06,1.1,1.02,1.15
admissions,South East,2020-08-25,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.02,1.16
admissions,South East,2020-08-26,1.09,1.1,0.04,1.08,1.09,1.07,1.11,1.03,1.16
admissions,South East,2020-08-27,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.03,1.17
admissions,South East,2020-08-28,1.1,1.11,0.05,1.09,1.1,1.07,1.12,1.04,1.17
admissions,South East,2020-08-29,1.1,1.11,0.05,1.09,1.11,1.08,1.13,1.04,1.18
admissions,South East,2020-08-30,1.11,1.11,0.05,1.09,1.11,1.07,1.12,1.04,1.18
admissions,South East,2020-08-31,1.11,1.12,0.05,1.09,1.11,1.08,1.13,1.05,1.19
admissions,South East,2020-09-01,1.11,1.12,0.05,1.1,1.12,1.08,1.13,1.05,1.19
admissions,South East,2020-09-02,1.11,1.12,0.05,1.1,1.12,1.08,1.13,1.05,1.19
admissions,South East,2020-09-03,1.12,1.12,0.04,1.1,1.12,1.09,1.13,1.05,1.19
admissions,South East,2020-09-04,1.12,1.12,0.04,1.11,1.12,1.09,1.14,1.05,1.19
admissions,South East,2020-09-05,1.12,1.12,0.04,1.11,1.12,1.09,1.14,1.06,1.19
admissions,South East,2020-09-06,1.12,1.12,0.04,1.11,1.12,1.09,1.14,1.05,1.19
admissions,South East,2020-09-07,1.12,1.12,0.04,1.11,1.12,1.09,1.14,1.06,1.19
admissions,South East,2020-09-08,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.06,1.19
admissions,South East,2020-09-09,1.12,1.12,0.04,1.11,1.13,1.1,1.14,1.05,1.19
admissions,South East,2020-09-10,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.05,1.19
admissions,South East,2020-09-11,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.05,1.19
admissions,South East,2020-09-12,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.05,1.19
admissions,South East,2020-09-13,1.13,1.12,0.04,1.13,1.15,1.1,1.15,1.05,1.19
admissions,South East,2020-09-14,1.13,1.12,0.04,1.13,1.15,1.11,1.16,1.06,1.2
admissions,South East,2020-09-15,1.13,1.13,0.04,1.13,1.15,1.11,1.16,1.06,1.2
admissions,South East,2020-09-16,1.13,1.13,0.04,1.13,1.15,1.11,1.16,1.06,1.2
admissions,South East,2020-09-17,1.14,1.13,0.04,1.13,1.15,1.12,1.17,1.06,1.2
admissions,South East,2020-09-18,1.14,1.14,0.04,1.14,1.16,1.12,1.17,1.07,1.21
admissions,South East,2020-09-19,1.15,1.14,0.04,1.14,1.15,1.13,1.17,1.08,1.21
admissions,South East,2020-09-20,1.15,1.15,0.04,1.14,1.16,1.13,1.18,1.08,1.21
admissions,South East,2020-09-21,1.16,1.15,0.04,1.15,1.17,1.13,1.18,1.09,1.22
admissions,South East,2020-09-22,1.16,1.16,0.04,1.16,1.18,1.14,1.18,1.1,1.23
admissions,South East,2020-09-23,1.17,1.17,0.04,1.15,1.17,1.14,1.19,1.1,1.23
admissions,South East,2020-09-24,1.17,1.17,0.04,1.15,1.17,1.14,1.19,1.11,1.24
admissions,South East,2020-09-25,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.11,1.24
admissions,South East,2020-09-26,1.18,1.19,0.04,1.16,1.18,1.15,1.2,1.12,1.25
admissions,South East,2020-09-27,1.19,1.19,0.04,1.17,1.19,1.16,1.21,1.12,1.26
admissions,South East,2020-09-28,1.19,1.2,0.05,1.17,1.19,1.16,1.22,1.12,1.27
admissions,South East,2020-09-29,1.2,1.2,0.05,1.17,1.19,1.17,1.22,1.13,1.27
admissions,South East,2020-09-30,1.2,1.21,0.05,1.18,1.2,1.16,1.22,1.13,1.28
admissions,South East,2020-10-01,1.21,1.21,0.05,1.17,1.2,1.17,1.24,1.12,1.28
admissions,South East,2020-10-02,1.21,1.21,0.05,1.19,1.21,1.17,1.24,1.13,1.29
admissions,South East,2020-10-03,1.21,1.21,0.06,1.18,1.21,1.17,1.24,1.12,1.3
admissions,South East,2020-10-04,1.21,1.21,0.06,1.19,1.21,1.17,1.24,1.12,1.3
admissions,South East,2020-10-05,1.21,1.21,0.06,1.19,1.22,1.16,1.24,1.12,1.31
admissions,South East,2020-10-06,1.21,1.21,0.06,1.19,1.22,1.16,1.24,1.12,1.32
admissions,South West,2020-08-16,0.96,0.95,0.08,0.96,0.99,0.94,1.02,0.84,1.07
admissions,South West,2020-08-17,0.97,0.96,0.08,0.96,0.99,0.94,1.03,0.83,1.07
admissions,South West,2020-08-18,0.97,0.96,0.08,0.97,1,0.94,1.03,0.84,1.09
admissions,South West,2020-08-19,0.98,0.97,0.08,0.97,1.01,0.95,1.04,0.85,1.1
admissions,South West,2020-08-20,0.99,0.98,0.08,0.98,1.01,0.96,1.04,0.85,1.1
admissions,South West,2020-08-21,1,0.99,0.08,1,1.04,0.96,1.05,0.87,1.11
admissions,South West,2020-08-22,1.01,1,0.08,1.01,1.04,0.97,1.06,0.89,1.14
admissions,South West,2020-08-23,1.02,1.02,0.08,1.02,1.05,0.98,1.07,0.89,1.13
admissions,South West,2020-08-24,1.03,1.03,0.07,1.03,1.06,0.99,1.08,0.91,1.16
admissions,South West,2020-08-25,1.05,1.05,0.07,1.03,1.06,1,1.09,0.92,1.16
admissions,South West,2020-08-26,1.06,1.06,0.07,1.05,1.08,1.02,1.11,0.94,1.18
admissions,South West,2020-08-27,1.08,1.08,0.08,1.05,1.08,1.03,1.12,0.97,1.22
admissions,South West,2020-08-28,1.09,1.1,0.08,1.07,1.1,1.05,1.14,0.97,1.23
admissions,South West,2020-08-29,1.11,1.12,0.08,1.09,1.12,1.05,1.14,0.98,1.24
admissions,South West,2020-08-30,1.12,1.13,0.09,1.09,1.12,1.07,1.16,1,1.26
admissions,South West,2020-08-31,1.14,1.15,0.09,1.1,1.13,1.08,1.17,1.01,1.28
admissions,South West,2020-09-01,1.15,1.16,0.09,1.12,1.15,1.09,1.19,1.02,1.3
admissions,South West,2020-09-02,1.16,1.18,0.09,1.11,1.15,1.11,1.2,1.03,1.31
admissions,South West,2020-09-03,1.18,1.19,0.09,1.13,1.17,1.11,1.21,1.05,1.33
admissions,South West,2020-09-04,1.19,1.2,0.09,1.17,1.2,1.12,1.22,1.07,1.35
admissions,South West,2020-09-05,1.19,1.21,0.09,1.16,1.19,1.14,1.24,1.06,1.34
admissions,South West,2020-09-06,1.2,1.21,0.09,1.18,1.21,1.14,1.24,1.08,1.35
admissions,South West,2020-09-07,1.21,1.22,0.09,1.17,1.2,1.14,1.24,1.08,1.34
admissions,South West,2020-09-08,1.22,1.22,0.08,1.2,1.23,1.16,1.26,1.09,1.35
admissions,South West,2020-09-09,1.22,1.23,0.08,1.19,1.23,1.17,1.26,1.1,1.36
admissions,South West,2020-09-10,1.23,1.23,0.08,1.21,1.24,1.17,1.26,1.11,1.35
admissions,South West,2020-09-11,1.23,1.23,0.08,1.22,1.25,1.18,1.27,1.11,1.36
admissions,South West,2020-09-12,1.23,1.24,0.08,1.21,1.24,1.18,1.28,1.11,1.36
admissions,South West,2020-09-13,1.24,1.24,0.08,1.22,1.25,1.19,1.28,1.12,1.37
admissions,South West,2020-09-14,1.25,1.24,0.08,1.23,1.26,1.2,1.29,1.12,1.37
admissions,South West,2020-09-15,1.25,1.25,0.08,1.23,1.26,1.21,1.3,1.12,1.38
admissions,South West,2020-09-16,1.26,1.26,0.08,1.23,1.27,1.22,1.31,1.13,1.39
admissions,South West,2020-09-17,1.27,1.26,0.08,1.27,1.3,1.23,1.33,1.14,1.4
admissions,South West,2020-09-18,1.28,1.27,0.08,1.28,1.31,1.23,1.32,1.13,1.39
admissions,South West,2020-09-19,1.29,1.28,0.08,1.29,1.32,1.24,1.34,1.16,1.42
admissions,South West,2020-09-20,1.3,1.29,0.08,1.29,1.32,1.25,1.35,1.17,1.42
admissions,South West,2020-09-21,1.31,1.3,0.08,1.29,1.33,1.26,1.35,1.17,1.43
admissions,South West,2020-09-22,1.32,1.32,0.08,1.31,1.34,1.27,1.36,1.19,1.44
admissions,South West,2020-09-23,1.33,1.33,0.07,1.32,1.36,1.28,1.38,1.2,1.45
admissions,South West,2020-09-24,1.34,1.34,0.07,1.33,1.36,1.29,1.38,1.22,1.46
admissions,South West,2020-09-25,1.35,1.36,0.07,1.33,1.37,1.31,1.39,1.23,1.47
admissions,South West,2020-09-26,1.37,1.37,0.08,1.34,1.37,1.32,1.41,1.24,1.49
admissions,South West,2020-09-27,1.37,1.38,0.08,1.35,1.39,1.33,1.42,1.26,1.5
admissions,South West,2020-09-28,1.38,1.39,0.08,1.35,1.39,1.33,1.43,1.26,1.51
admissions,South West,2020-09-29,1.39,1.4,0.08,1.36,1.39,1.33,1.43,1.27,1.53
admissions,South West,2020-09-30,1.4,1.41,0.09,1.37,1.41,1.34,1.44,1.27,1.53
admissions,South West,2020-10-01,1.4,1.41,0.09,1.37,1.41,1.35,1.45,1.28,1.55
admissions,South West,2020-10-02,1.4,1.41,0.09,1.37,1.41,1.34,1.45,1.27,1.55
admissions,South West,2020-10-03,1.4,1.41,0.09,1.36,1.4,1.34,1.45,1.28,1.56
admissions,South West,2020-10-04,1.4,1.41,0.09,1.37,1.41,1.34,1.45,1.26,1.55
