source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
admissions,North West,2020-09-25,1.23,1.23,0.06,1.21,1.24,1.19,1.26,1.14,1.33
admissions,North West,2020-09-26,1.24,1.24,0.06,1.22,1.25,1.19,1.27,1.14,1.34
admissions,North West,2020-09-27,1.24,1.24,0.06,1.22,1.25,1.2,1.28,1.13,1.34
admissions,North West,2020-09-28,1.24,1.24,0.07,1.23,1.26,1.2,1.29,1.13,1.36
admissions,North West,2020-09-29,1.25,1.25,0.08,1.23,1.27,1.2,1.3,1.12,1.37
admissions,Northern Ireland,2020-08-01,1.14,1.15,0.05,1.12,1.13,1.11,1.16,1.07,1.23
admissions,Northern Ireland,2020-08-02,1.13,1.14,0.05,1.12,1.14,1.1,1.15,1.06,1.23
admissions,Northern Ireland,2020-08-03,1.13,1.14,0.05,1.12,1.13,1.1,1.15,1.06,1.22
admissions,Northern Ireland,2020-08-04,1.13,1.14,0.05,1.12,1.14,1.1,1.15,1.05,1.22
admissions,Northern Ireland,2020-08-05,1.13,1.13,0.05,1.12,1.14,1.09,1.14,1.04,1.21
admissions,Northern Ireland,2020-08-06,1.12,1.13,0.05,1.12,1.14,1.1,1.15,1.04,1.21
admissions,Northern Ireland,2020-08-07,1.12,1.12,0.05,1.11,1.13,1.1,1.15,1.03,1.21
admissions,Northern Ireland,2020-08-08,1.12,1.12,0.05,1.11,1.13,1.09,1.14,1.02,1.2
admissions,Northern Ireland,2020-08-09,1.11,1.11,0.05,1.11,1.13,1.09,1.14,1.01,1.19
admissions,Northern Ireland,2020-08-10,1.11,1.11,0.05,1.11,1.13,1.09,1.14,1.01,1.18
admissions,Northern Ireland,2020-08-11,1.11,1.1,0.06,1.11,1.13,1.09,1.14,1.01,1.18
admissions,Northern Ireland,2020-08-12,1.1,1.09,0.06,1.11,1.13,1.08,1.14,1,1.17
admissions,Northern Ireland,2020-08-13,1.1,1.09,0.06,1.11,1.13,1.08,1.14,0.99,1.17
admissions,Northern Ireland,2020-08-14,1.09,1.08,0.06,1.11,1.13,1.08,1.14,0.99,1.16
admissions,Northern Ireland,2020-08-15,1.09,1.08,0.06,1.1,1.12,1.07,1.14,0.99,1.16
admissions,Northern Ireland,2020-08-16,1.08,1.07,0.06,1.1,1.12,1.07,1.13,0.98,1.15
admissions,Northern Ireland,2020-08-17,1.08,1.07,0.06,1.11,1.13,1.06,1.13,0.97,1.15
admissions,Northern Ireland,2020-08-18,1.08,1.07,0.06,1.1,1.13,1.06,1.13,0.96,1.15
admissions,Northern Ireland,2020-08-19,1.07,1.06,0.06,1.11,1.13,1.06,1.13,0.97,1.15
admissions,Northern Ireland,2020-08-20,1.07,1.06,0.06,1.1,1.13,1.06,1.13,0.96,1.15
admissions,Northern Ireland,2020-08-21,1.07,1.06,0.06,1.11,1.13,1.06,1.13,0.96,1.15
admissions,Northern Ireland,2020-08-22,1.07,1.06,0.06,1.1,1.13,1.06,1.13,0.95,1.14
admissions,Northern Ireland,2020-08-23,1.07,1.06,0.06,1.1,1.13,1.05,1.13,0.95,1.14
admissions,Northern Ireland,2020-08-24,1.07,1.06,0.06,1.1,1.13,1.06,1.13,0.95,1.15
admissions,Northern Ireland,2020-08-25,1.07,1.06,0.06,1.1,1.13,1.06,1.14,0.96,1.15
admissions,Northern Ireland,2020-08-26,1.07,1.06,0.06,1.11,1.13,1.06,1.14,0.96,1.15
admissions,Northern Ireland,2020-08-27,1.08,1.07,0.06,1.11,1.13,1.06,1.14,0.97,1.15
admissions,Northern Ireland,2020-08-28,1.08,1.07,0.06,1.11,1.14,1.06,1.14,0.97,1.15
admissions,Northern Ireland,2020-08-29,1.08,1.07,0.06,1.11,1.14,1.07,1.14,0.98,1.16
admissions,Northern Ireland,2020-08-30,1.09,1.08,0.06,1.11,1.14,1.07,1.14,0.98,1.16
admissions,Northern Ireland,2020-08-31,1.09,1.09,0.06,1.11,1.14,1.07,1.14,0.99,1.17
admissions,Northern Ireland,2020-09-01,1.1,1.09,0.05,1.11,1.13,1.08,1.14,0.99,1.16
admissions,Northern Ireland,2020-09-02,1.11,1.1,0.05,1.12,1.14,1.08,1.14,1.01,1.18
admissions,Northern Ireland,2020-09-03,1.11,1.11,0.05,1.12,1.14,1.09,1.15,1.01,1.18
admissions,Northern Ireland,2020-09-04,1.12,1.11,0.05,1.12,1.14,1.1,1.16,1.03,1.19
admissions,Northern Ireland,2020-09-05,1.12,1.12,0.05,1.12,1.14,1.1,1.16,1.03,1.2
admissions,Northern Ireland,2020-09-06,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.04,1.21
admissions,Northern Ireland,2020-09-07,1.14,1.14,0.05,1.13,1.15,1.11,1.16,1.06,1.23
admissions,Northern Ireland,2020-09-08,1.14,1.15,0.05,1.13,1.14,1.11,1.16,1.06,1.23
admissions,Northern Ireland,2020-09-09,1.15,1.15,0.05,1.13,1.15,1.12,1.17,1.06,1.24
admissions,Northern Ireland,2020-09-10,1.15,1.16,0.06,1.13,1.15,1.12,1.17,1.08,1.25
admissions,Northern Ireland,2020-09-11,1.16,1.17,0.06,1.13,1.15,1.12,1.18,1.09,1.26
admissions,Northern Ireland,2020-09-12,1.17,1.18,0.06,1.13,1.15,1.12,1.19,1.09,1.27
admissions,Northern Ireland,2020-09-13,1.17,1.18,0.06,1.14,1.16,1.13,1.19,1.1,1.28
admissions,Northern Ireland,2020-09-14,1.18,1.19,0.06,1.14,1.16,1.13,1.2,1.1,1.29
admissions,Northern Ireland,2020-09-15,1.19,1.19,0.06,1.13,1.16,1.13,1.2,1.11,1.29
admissions,Northern Ireland,2020-09-16,1.19,1.2,0.06,1.14,1.17,1.13,1.21,1.11,1.3
admissions,Northern Ireland,2020-09-17,1.19,1.2,0.06,1.18,1.21,1.14,1.22,1.11,1.3
admissions,Northern Ireland,2020-09-18,1.2,1.21,0.06,1.18,1.21,1.13,1.21,1.11,1.31
admissions,Northern Ireland,2020-09-19,1.2,1.21,0.07,1.18,1.21,1.14,1.22,1.11,1.31
admissions,Northern Ireland,2020-09-20,1.21,1.21,0.07,1.18,1.22,1.14,1.22,1.12,1.31
admissions,Northern Ireland,2020-09-21,1.21,1.21,0.07,1.18,1.21,1.15,1.24,1.12,1.32
admissions,Northern Ireland,2020-09-22,1.21,1.21,0.07,1.18,1.21,1.15,1.24,1.11,1.32
admissions,Northern Ireland,2020-09-23,1.21,1.22,0.07,1.17,1.2,1.16,1.25,1.11,1.32
admissions,Northern Ireland,2020-09-24,1.21,1.21,0.07,1.18,1.22,1.13,1.22,1.11,1.32
admissions,Northern Ireland,2020-09-25,1.21,1.21,0.07,1.16,1.2,1.13,1.23,1.11,1.32
admissions,Northern Ireland,2020-09-26,1.2,1.21,0.07,1.16,1.2,1.13,1.23,1.1,1.33
admissions,Northern Ireland,2020-09-27,1.2,1.21,0.07,1.17,1.21,1.13,1.23,1.1,1.33
admissions,Northern Ireland,2020-09-28,1.2,1.21,0.08,1.16,1.2,1.12,1.22,1.09,1.33
admissions,Northern Ireland,2020-09-29,1.2,1.21,0.08,1.15,1.18,1.12,1.22,1.09,1.34
admissions,Scotland,2020-08-02,1.19,1.19,0.04,1.2,1.22,1.17,1.22,1.12,1.25
admissions,Scotland,2020-08-03,1.19,1.19,0.04,1.2,1.21,1.18,1.22,1.12,1.25
admissions,Scotland,2020-08-04,1.19,1.19,0.04,1.2,1.21,1.17,1.22,1.13,1.26
admissions,Scotland,2020-08-05,1.19,1.19,0.04,1.19,1.21,1.18,1.22,1.12,1.25
admissions,Scotland,2020-08-06,1.19,1.19,0.05,1.19,1.21,1.18,1.22,1.11,1.24
admissions,Scotland,2020-08-07,1.19,1.19,0.05,1.2,1.21,1.18,1.22,1.11,1.25
admissions,Scotland,2020-08-08,1.19,1.19,0.05,1.2,1.21,1.18,1.22,1.11,1.25
admissions,Scotland,2020-08-09,1.19,1.19,0.05,1.2,1.21,1.18,1.22,1.11,1.25
admissions,Scotland,2020-08-10,1.19,1.19,0.05,1.2,1.22,1.18,1.22,1.11,1.26
admissions,Scotland,2020-08-11,1.2,1.19,0.05,1.2,1.22,1.18,1.22,1.11,1.25
admissions,Scotland,2020-08-12,1.2,1.19,0.05,1.2,1.22,1.18,1.22,1.11,1.26
admissions,Scotland,2020-08-13,1.2,1.19,0.05,1.2,1.22,1.18,1.23,1.11,1.26
admissions,Scotland,2020-08-14,1.2,1.19,0.05,1.2,1.22,1.18,1.23,1.11,1.26
admissions,Scotland,2020-08-15,1.2,1.19,0.05,1.2,1.21,1.18,1.23,1.11,1.26
admissions,Scotland,2020-08-16,1.2,1.19,0.05,1.2,1.22,1.18,1.23,1.11,1.26
admissions,Scotland,2020-08-17,1.2,1.19,0.05,1.2,1.22,1.18,1.23,1.11,1.26
admissions,Scotland,2020-08-18,1.2,1.19,0.05,1.2,1.22,1.19,1.23,1.11,1.27
admissions,Scotland,2020-08-19,1.2,1.2,0.05,1.21,1.22,1.19,1.23,1.12,1.27
admissions,Scotland,2020-08-20,1.21,1.2,0.05,1.2,1.22,1.19,1.23,1.12,1.27
admissions,Scotland,2020-08-21,1.21,1.2,0.05,1.21,1.22,1.19,1.23,1.12,1.27
admissions,Scotland,2020-08-22,1.21,1.2,0.05,1.21,1.22,1.19,1.23,1.12,1.27
admissions,Scotland,2020-08-23,1.21,1.21,0.05,1.21,1.22,1.19,1.23,1.13,1.28
admissions,Scotland,2020-08-24,1.21,1.21,0.05,1.21,1.22,1.2,1.24,1.14,1.28
admissions,Scotland,2020-08-25,1.21,1.21,0.05,1.21,1.22,1.19,1.23,1.14,1.29
admissions,Scotland,2020-08-26,1.22,1.22,0.05,1.21,1.22,1.2,1.24,1.14,1.28
admissions,Scotland,2020-08-27,1.22,1.22,0.05,1.21,1.22,1.2,1.24,1.14,1.29
admissions,Scotland,2020-08-28,1.22,1.22,0.05,1.21,1.23,1.2,1.24,1.15,1.3
admissions,Scotland,2020-08-29,1.22,1.23,0.05,1.21,1.23,1.2,1.24,1.16,1.3
admissions,Scotland,2020-08-30,1.23,1.23,0.05,1.21,1.23,1.2,1.24,1.16,1.3
admissions,Scotland,2020-08-31,1.23,1.24,0.05,1.21,1.22,1.2,1.25,1.17,1.3
admissions,Scotland,2020-09-01,1.23,1.24,0.05,1.21,1.23,1.21,1.25,1.18,1.31
admissions,Scotland,2020-09-02,1.24,1.24,0.05,1.21,1.23,1.21,1.25,1.17,1.31
admissions,Scotland,2020-09-03,1.24,1.25,0.05,1.21,1.23,1.21,1.26,1.18,1.32
admissions,Scotland,2020-09-04,1.24,1.25,0.05,1.21,1.23,1.21,1.26,1.18,1.32
admissions,Scotland,2020-09-05,1.25,1.26,0.05,1.21,1.23,1.21,1.26,1.19,1.33
admissions,Scotland,2020-09-06,1.25,1.26,0.05,1.22,1.24,1.21,1.26,1.19,1.34
admissions,Scotland,2020-09-07,1.25,1.26,0.05,1.22,1.24,1.21,1.26,1.19,1.34
admissions,Scotland,2020-09-08,1.25,1.27,0.05,1.22,1.24,1.21,1.26,1.19,1.35
admissions,Scotland,2020-09-09,1.26,1.27,0.06,1.22,1.24,1.21,1.27,1.2,1.36
admissions,Scotland,2020-09-10,1.26,1.27,0.06,1.23,1.25,1.21,1.27,1.2,1.35
admissions,Scotland,2020-09-11,1.26,1.27,0.06,1.22,1.24,1.21,1.27,1.2,1.36
admissions,Scotland,2020-09-12,1.26,1.27,0.06,1.22,1.24,1.21,1.27,1.2,1.36
admissions,Scotland,2020-09-13,1.26,1.27,0.06,1.22,1.24,1.21,1.27,1.19,1.36
admissions,Scotland,2020-09-14,1.26,1.27,0.06,1.22,1.24,1.22,1.27,1.19,1.36
admissions,Scotland,2020-09-15,1.26,1.27,0.06,1.22,1.24,1.21,1.27,1.19,1.35
admissions,Scotland,2020-09-16,1.26,1.27,0.05,1.22,1.24,1.22,1.27,1.2,1.36
admissions,Scotland,2020-09-17,1.26,1.27,0.05,1.23,1.25,1.21,1.27,1.2,1.35
admissions,Scotland,2020-09-18,1.26,1.27,0.05,1.23,1.25,1.21,1.27,1.2,1.35
admissions,Scotland,2020-09-19,1.26,1.26,0.05,1.22,1.24,1.21,1.27,1.19,1.35
admissions,Scotland,2020-09-20,1.25,1.26,0.05,1.23,1.25,1.21,1.27,1.19,1.34
admissions,Scotland,2020-09-21,1.25,1.26,0.05,1.22,1.25,1.21,1.27,1.19,1.34
admissions,Scotland,2020-09-22,1.25,1.25,0.05,1.22,1.24,1.21,1.27,1.18,1.33
admissions,Scotland,2020-09-23,1.24,1.25,0.05,1.22,1.24,1.21,1.27,1.17,1.33
admissions,Scotland,2020-09-24,1.24,1.24,0.05,1.21,1.24,1.21,1.26,1.17,1.33
admissions,Scotland,2020-09-25,1.24,1.24,0.05,1.21,1.23,1.21,1.27,1.16,1.33
admissions,Scotland,2020-09-26,1.24,1.24,0.06,1.21,1.24,1.21,1.27,1.14,1.33
admissions,Scotland,2020-09-27,1.23,1.23,0.06,1.21,1.24,1.2,1.27,1.13,1.33
admissions,Scotland,2020-09-28,1.23,1.23,0.07,1.21,1.24,1.2,1.26,1.12,1.33
admissions,Scotland,2020-09-29,1.23,1.22,0.07,1.22,1.24,1.2,1.27,1.11,1.34
admissions,South East,2020-08-15,1.05,1.05,0.04,1.05,1.06,1.03,1.07,0.98,1.11
admissions,South East,2020-08-16,1.06,1.05,0.04,1.05,1.06,1.04,1.08,0.99,1.12
admissions,South East,2020-08-17,1.06,1.05,0.04,1.06,1.07,1.04,1.08,1,1.12
admissions,South East,2020-08-18,1.06,1.06,0.04,1.06,1.07,1.05,1.09,0.99,1.12
admissions,South East,2020-08-19,1.07,1.06,0.04,1.06,1.08,1.05,1.09,1,1.13
admissions,South East,2020-08-20,1.07,1.07,0.04,1.07,1.09,1.05,1.09,1,1.13
admissions,South East,2020-08-21,1.07,1.07,0.04,1.07,1.08,1.06,1.1,1.01,1.14
admissions,South East,2020-08-22,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.01,1.14
admissions,South East,2020-08-23,1.08,1.08,0.04,1.08,1.09,1.06,1.1,1.02,1.15
admissions,South East,2020-08-24,1.08,1.09,0.04,1.08,1.09,1.06,1.11,1.02,1.15
admissions,South East,2020-08-25,1.09,1.09,0.04,1.08,1.09,1.06,1.1,1.02,1.16
admissions,South East,2020-08-26,1.09,1.1,0.04,1.08,1.1,1.06,1.11,1.02,1.16
admissions,South East,2020-08-27,1.1,1.1,0.04,1.08,1.1,1.07,1.11,1.03,1.17
admissions,South East,2020-08-28,1.1,1.11,0.04,1.09,1.1,1.07,1.12,1.04,1.18
admissions,South East,2020-08-29,1.1,1.11,0.05,1.08,1.1,1.08,1.12,1.04,1.18
admissions,South East,2020-08-30,1.11,1.11,0.05,1.09,1.1,1.08,1.12,1.04,1.18
admissions,South East,2020-08-31,1.11,1.11,0.05,1.09,1.1,1.08,1.13,1.04,1.19
admissions,South East,2020-09-01,1.11,1.12,0.05,1.09,1.11,1.08,1.13,1.04,1.19
admissions,South East,2020-09-02,1.11,1.12,0.05,1.09,1.11,1.09,1.13,1.05,1.19
admissions,South East,2020-09-03,1.11,1.12,0.04,1.09,1.11,1.08,1.13,1.05,1.19
admissions,South East,2020-09-04,1.11,1.12,0.04,1.1,1.11,1.09,1.13,1.05,1.19
admissions,South East,2020-09-05,1.12,1.12,0.04,1.09,1.11,1.09,1.13,1.05,1.19
admissions,South East,2020-09-06,1.12,1.12,0.04,1.11,1.12,1.09,1.13,1.05,1.19
admissions,South East,2020-09-07,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.05,1.19
admissions,South East,2020-09-08,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.05,1.18
admissions,South East,2020-09-09,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.05,1.18
admissions,South East,2020-09-10,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.05,1.19
admissions,South East,2020-09-11,1.12,1.12,0.04,1.11,1.12,1.1,1.14,1.05,1.19
admissions,South East,2020-09-12,1.12,1.12,0.04,1.12,1.13,1.09,1.14,1.05,1.18
admissions,South East,2020-09-13,1.12,1.12,0.04,1.12,1.14,1.1,1.15,1.05,1.18
admissions,South East,2020-09-14,1.12,1.12,0.04,1.12,1.14,1.1,1.15,1.05,1.19
admissions,South East,2020-09-15,1.12,1.12,0.04,1.12,1.14,1.1,1.15,1.05,1.19
admissions,South East,2020-09-16,1.13,1.12,0.04,1.12,1.13,1.1,1.15,1.06,1.2
admissions,South East,2020-09-17,1.13,1.13,0.04,1.12,1.13,1.11,1.16,1.06,1.2
admissions,South East,2020-09-18,1.13,1.13,0.04,1.12,1.14,1.11,1.17,1.06,1.21
admissions,South East,2020-09-19,1.13,1.13,0.05,1.12,1.14,1.11,1.16,1.07,1.21
admissions,South East,2020-09-20,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.07,1.21
admissions,South East,2020-09-21,1.14,1.14,0.05,1.13,1.15,1.12,1.17,1.07,1.22
admissions,South East,2020-09-22,1.15,1.15,0.05,1.14,1.16,1.11,1.17,1.08,1.22
admissions,South East,2020-09-23,1.15,1.15,0.05,1.15,1.17,1.11,1.17,1.08,1.23
admissions,South East,2020-09-24,1.16,1.16,0.05,1.16,1.18,1.12,1.18,1.08,1.23
admissions,South East,2020-09-25,1.16,1.16,0.05,1.16,1.18,1.12,1.18,1.08,1.24
admissions,South East,2020-09-26,1.17,1.17,0.05,1.16,1.18,1.12,1.18,1.08,1.25
admissions,South East,2020-09-27,1.17,1.17,0.06,1.15,1.18,1.12,1.19,1.08,1.26
admissions,South East,2020-09-28,1.17,1.18,0.06,1.16,1.19,1.12,1.2,1.09,1.28
admissions,South East,2020-09-29,1.18,1.18,0.07,1.14,1.17,1.12,1.21,1.08,1.29
admissions,South West,2020-08-16,0.96,0.95,0.08,0.96,0.99,0.92,1.02,0.81,1.07
admissions,South West,2020-08-17,0.96,0.95,0.09,0.96,1,0.93,1.03,0.81,1.07
admissions,South West,2020-08-18,0.97,0.96,0.09,0.97,1,0.94,1.04,0.82,1.08
admissions,South West,2020-08-19,0.97,0.96,0.09,0.98,1.01,0.94,1.04,0.81,1.09
admissions,South West,2020-08-20,0.98,0.97,0.09,0.99,1.02,0.96,1.06,0.83,1.1
admissions,South West,2020-08-21,0.99,0.98,0.09,0.99,1.03,0.96,1.06,0.84,1.11
admissions,South West,2020-08-22,1,0.99,0.08,1,1.03,0.97,1.07,0.86,1.13
admissions,South West,2020-08-23,1.01,1.01,0.08,1,1.04,0.97,1.07,0.87,1.14
admissions,South West,2020-08-24,1.03,1.02,0.08,1.02,1.05,0.99,1.09,0.89,1.15
admissions,South West,2020-08-25,1.04,1.04,0.08,1.03,1.06,1,1.1,0.91,1.17
admissions,South West,2020-08-26,1.06,1.06,0.08,1.04,1.07,1.01,1.11,0.92,1.18
admissions,South West,2020-08-27,1.08,1.08,0.08,1.05,1.09,1.03,1.12,0.95,1.22
admissions,South West,2020-08-28,1.09,1.1,0.09,1.06,1.1,1.04,1.13,0.96,1.24
admissions,South West,2020-08-29,1.11,1.12,0.09,1.1,1.14,1.06,1.15,0.97,1.26
admissions,South West,2020-08-30,1.13,1.14,0.09,1.11,1.15,1.06,1.16,0.98,1.28
admissions,South West,2020-08-31,1.14,1.16,0.1,1.12,1.16,1.08,1.18,1.02,1.32
admissions,South West,2020-09-01,1.16,1.17,0.1,1.11,1.15,1.08,1.19,1.03,1.33
admissions,South West,2020-09-02,1.17,1.19,0.1,1.12,1.16,1.1,1.21,1.03,1.34
admissions,South West,2020-09-03,1.18,1.2,0.1,1.15,1.19,1.1,1.21,1.04,1.36
admissions,South West,2020-09-04,1.19,1.21,0.1,1.14,1.18,1.13,1.24,1.04,1.36
admissions,South West,2020-09-05,1.2,1.22,0.1,1.16,1.2,1.12,1.23,1.07,1.39
admissions,South West,2020-09-06,1.21,1.23,0.1,1.18,1.22,1.14,1.25,1.07,1.38
admissions,South West,2020-09-07,1.22,1.23,0.1,1.19,1.23,1.14,1.25,1.08,1.38
admissions,South West,2020-09-08,1.22,1.23,0.09,1.19,1.23,1.16,1.27,1.08,1.37
admissions,South West,2020-09-09,1.23,1.23,0.09,1.2,1.23,1.17,1.27,1.1,1.39
admissions,South West,2020-09-10,1.23,1.23,0.09,1.19,1.23,1.17,1.28,1.09,1.37
admissions,South West,2020-09-11,1.23,1.23,0.09,1.21,1.25,1.17,1.27,1.1,1.37
admissions,South West,2020-09-12,1.23,1.23,0.09,1.21,1.25,1.18,1.28,1.1,1.38
admissions,South West,2020-09-13,1.24,1.24,0.09,1.22,1.25,1.19,1.29,1.1,1.37
admissions,South West,2020-09-14,1.24,1.24,0.09,1.22,1.25,1.18,1.28,1.09,1.37
admissions,South West,2020-09-15,1.24,1.24,0.09,1.23,1.27,1.2,1.3,1.1,1.38
admissions,South West,2020-09-16,1.25,1.24,0.09,1.23,1.26,1.21,1.31,1.09,1.38
admissions,South West,2020-09-17,1.25,1.25,0.09,1.24,1.27,1.21,1.31,1.09,1.38
admissions,South West,2020-09-18,1.26,1.25,0.09,1.25,1.28,1.22,1.32,1.1,1.4
admissions,South West,2020-09-19,1.27,1.26,0.09,1.25,1.28,1.23,1.34,1.12,1.41
admissions,South West,2020-09-20,1.28,1.27,0.09,1.26,1.3,1.23,1.34,1.12,1.42
admissions,South West,2020-09-21,1.29,1.29,0.09,1.27,1.31,1.25,1.35,1.13,1.42
admissions,South West,2020-09-22,1.3,1.3,0.09,1.3,1.34,1.25,1.36,1.16,1.44
admissions,South West,2020-09-23,1.32,1.32,0.09,1.29,1.33,1.26,1.37,1.17,1.45
admissions,South West,2020-09-24,1.33,1.33,0.09,1.31,1.34,1.28,1.39,1.19,1.46
admissions,South West,2020-09-25,1.35,1.35,0.09,1.33,1.37,1.29,1.4,1.21,1.49
admissions,South West,2020-09-26,1.37,1.37,0.09,1.36,1.4,1.29,1.41,1.23,1.52
admissions,South West,2020-09-27,1.38,1.39,0.1,1.38,1.42,1.31,1.43,1.24,1.55
admissions,South West,2020-09-28,1.4,1.41,0.11,1.36,1.41,1.31,1.45,1.24,1.57
admissions,South West,2020-09-29,1.42,1.42,0.12,1.37,1.42,1.31,1.46,1.23,1.6
admissions,United Kingdom,2020-07-27,1.1,1.11,0.04,1.08,1.1,1.07,1.12,1.05,1.17
admissions,United Kingdom,2020-07-28,1.09,1.1,0.04,1.08,1.09,1.07,1.11,1.04,1.16
admissions,United Kingdom,2020-07-29,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.03,1.15
admissions,United Kingdom,2020-07-30,1.08,1.08,0.04,1.06,1.08,1.05,1.1,1.03,1.14
admissions,United Kingdom,2020-07-31,1.07,1.07,0.04,1.06,1.08,1.05,1.09,1.02,1.13
admissions,United Kingdom,2020-08-01,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.12
admissions,United Kingdom,2020-08-02,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.11
admissions,United Kingdom,2020-08-03,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.09
admissions,United Kingdom,2020-08-04,1.03,1.03,0.03,1.02,1.04,1.01,1.05,0.98,1.08
admissions,United Kingdom,2020-08-05,1.02,1.02,0.03,1.01,1.03,1.01,1.05,0.97,1.08
admissions,United Kingdom,2020-08-06,1.02,1.01,0.03,1.01,1.02,1,1.04,0.96,1.07
admissions,United Kingdom,2020-08-07,1.01,1.01,0.03,1,1.02,0.99,1.03,0.95,1.06
admissions,United Kingdom,2020-08-08,1,1,0.03,1.01,1.02,0.98,1.03,0.95,1.06
admissions,United Kingdom,2020-08-09,1,0.99,0.04,1,1.02,0.98,1.02,0.94,1.06
admissions,United Kingdom,2020-08-10,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.05
admissions,United Kingdom,2020-08-11,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.05
admissions,United Kingdom,2020-08-12,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.05
admissions,United Kingdom,2020-08-13,0.99,0.99,0.04,0.99,1.01,0.96,1.01,0.93,1.05
admissions,United Kingdom,2020-08-14,0.99,0.99,0.04,1,1.02,0.97,1.02,0.93,1.05
admissions,United Kingdom,2020-08-15,1,1,0.04,1,1.02,0.98,1.03,0.94,1.06
admissions,United Kingdom,2020-08-16,1.01,1,0.04,1,1.02,0.98,1.03,0.95,1.06
admissions,United Kingdom,2020-08-17,1.01,1.01,0.04,1.02,1.04,0.99,1.04,0.95,1.07
admissions,United Kingdom,2020-08-18,1.02,1.02,0.03,1.02,1.03,1,1.05,0.97,1.08
admissions,United Kingdom,2020-08-19,1.03,1.03,0.03,1.03,1.05,1.01,1.06,0.98,1.09
admissions,United Kingdom,2020-08-20,1.05,1.04,0.03,1.04,1.06,1.02,1.07,0.99,1.1
admissions,United Kingdom,2020-08-21,1.06,1.06,0.03,1.06,1.07,1.04,1.08,1,1.11
admissions,United Kingdom,2020-08-22,1.07,1.07,0.03,1.05,1.07,1.05,1.1,1.02,1.13
admissions,United Kingdom,2020-08-23,1.08,1.08,0.03,1.08,1.09,1.07,1.11,1.03,1.14
admissions,United Kingdom,2020-08-24,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.04,1.15
admissions,United Kingdom,2020-08-25,1.11,1.11,0.03,1.1,1.11,1.09,1.13,1.05,1.16
admissions,United Kingdom,2020-08-26,1.12,1.13,0.04,1.11,1.12,1.1,1.14,1.07,1.18
admissions,United Kingdom,2020-08-27,1.14,1.14,0.04,1.12,1.14,1.11,1.16,1.08,1.2
admissions,United Kingdom,2020-08-28,1.15,1.15,0.04,1.14,1.16,1.12,1.16,1.09,1.21
admissions,United Kingdom,2020-08-29,1.16,1.16,0.04,1.14,1.16,1.13,1.18,1.1,1.23
admissions,United Kingdom,2020-08-30,1.17,1.17,0.04,1.16,1.18,1.14,1.19,1.11,1.24
admissions,United Kingdom,2020-08-31,1.18,1.18,0.04,1.16,1.18,1.14,1.2,1.11,1.24
admissions,United Kingdom,2020-09-01,1.18,1.19,0.04,1.17,1.19,1.15,1.2,1.12,1.25
admissions,United Kingdom,2020-09-02,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.13,1.25
admissions,United Kingdom,2020-09-03,1.19,1.2,0.04,1.18,1.2,1.17,1.22,1.13,1.25
admissions,United Kingdom,2020-09-04,1.2,1.2,0.04,1.18,1.2,1.17,1.22,1.13,1.26
admissions,United Kingdom,2020-09-05,1.2,1.2,0.04,1.19,1.21,1.17,1.22,1.14,1.26
admissions,United Kingdom,2020-09-06,1.2,1.2,0.04,1.18,1.2,1.17,1.22,1.14,1.26
admissions,United Kingdom,2020-09-07,1.2,1.2,0.04,1.19,1.21,1.17,1.22,1.14,1.25
admissions,United Kingdom,2020-09-08,1.2,1.2,0.03,1.18,1.19,1.17,1.22,1.14,1.25
admissions,United Kingdom,2020-09-09,1.19,1.2,0.03,1.18,1.19,1.17,1.22,1.14,1.25
admissions,United Kingdom,2020-09-10,1.19,1.19,0.03,1.18,1.19,1.17,1.22,1.14,1.25
admissions,United Kingdom,2020-09-11,1.19,1.19,0.03,1.17,1.19,1.17,1.21,1.13,1.24
admissions,United Kingdom,2020-09-12,1.19,1.19,0.04,1.18,1.2,1.17,1.21,1.13,1.25
admissions,United Kingdom,2020-09-13,1.19,1.18,0.04,1.18,1.2,1.16,1.21,1.13,1.24
admissions,United Kingdom,2020-09-14,1.18,1.18,0.04,1.18,1.19,1.16,1.2,1.13,1.24
admissions,United Kingdom,2020-09-15,1.18,1.18,0.04,1.18,1.19,1.16,1.2,1.12,1.24
admissions,United Kingdom,2020-09-16,1.18,1.18,0.04,1.18,1.19,1.16,1.2,1.12,1.24
