source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
admissions,North West,2020-12-18,,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.1
admissions,North West,2020-12-19,,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.11
admissions,North West,2020-12-20,,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.12
admissions,North West,2020-12-21,,1.09,1.09,0.02,1.05,1.08,1.09,1.1,1.11,1.13
admissions,North West,2020-12-22,,1.11,1.11,0.02,1.07,1.09,1.1,1.11,1.12,1.14
admissions,North West,2020-12-23,,1.12,1.12,0.02,1.08,1.11,1.12,1.13,1.14,1.16
admissions,North West,2020-12-24,,1.14,1.14,0.02,1.1,1.12,1.13,1.14,1.15,1.18
admissions,North West,2020-12-25,,1.15,1.15,0.02,1.12,1.14,1.15,1.16,1.17,1.2
admissions,North West,2020-12-26,,1.17,1.17,0.03,1.13,1.15,1.16,1.17,1.19,1.22
admissions,North West,2020-12-27,,1.18,1.19,0.03,1.15,1.17,1.18,1.19,1.2,1.24
admissions,North West,2020-12-28,,1.2,1.2,0.03,1.16,1.18,1.19,1.21,1.22,1.26
admissions,North West,2020-12-29,,1.22,1.22,0.03,1.17,1.2,1.21,1.22,1.24,1.27
admissions,North West,2020-12-30,,1.23,1.23,0.03,1.18,1.21,1.22,1.24,1.25,1.29
admissions,Northern Ireland,2020-09-22,,1.3,1.3,0.11,1.1,1.23,1.27,1.33,1.37,1.48
admissions,Northern Ireland,2020-09-23,,1.3,1.3,0.1,1.13,1.24,1.28,1.33,1.37,1.46
admissions,Northern Ireland,2020-09-24,,1.31,1.31,0.09,1.16,1.25,1.28,1.33,1.36,1.45
admissions,Northern Ireland,2020-09-25,,1.31,1.31,0.08,1.18,1.26,1.29,1.33,1.36,1.44
admissions,Northern Ireland,2020-09-26,,1.31,1.31,0.07,1.2,1.27,1.29,1.33,1.35,1.42
admissions,Northern Ireland,2020-09-27,,1.31,1.31,0.06,1.22,1.27,1.3,1.33,1.35,1.41
admissions,Northern Ireland,2020-09-28,,1.31,1.31,0.05,1.23,1.28,1.3,1.32,1.35,1.4
admissions,Northern Ireland,2020-09-29,,1.31,1.31,0.05,1.23,1.28,1.3,1.32,1.34,1.39
admissions,Northern Ireland,2020-09-30,,1.3,1.31,0.05,1.23,1.27,1.29,1.31,1.33,1.39
admissions,Northern Ireland,2020-10-01,,1.3,1.3,0.04,1.23,1.27,1.29,1.31,1.33,1.38
admissions,Northern Ireland,2020-10-02,,1.29,1.29,0.04,1.23,1.26,1.28,1.3,1.32,1.37
admissions,Northern Ireland,2020-10-03,,1.28,1.28,0.04,1.22,1.25,1.27,1.29,1.31,1.36
admissions,Northern Ireland,2020-10-04,,1.27,1.27,0.04,1.21,1.24,1.26,1.28,1.29,1.35
admissions,Northern Ireland,2020-10-05,,1.25,1.26,0.04,1.2,1.23,1.24,1.26,1.28,1.33
admissions,Northern Ireland,2020-10-06,,1.24,1.24,0.04,1.19,1.22,1.23,1.25,1.26,1.31
admissions,Northern Ireland,2020-10-07,,1.22,1.22,0.04,1.17,1.2,1.21,1.23,1.25,1.29
admissions,Northern Ireland,2020-10-08,,1.2,1.21,0.03,1.16,1.18,1.2,1.21,1.23,1.27
admissions,Northern Ireland,2020-10-09,,1.19,1.19,0.03,1.14,1.17,1.18,1.19,1.21,1.25
admissions,Northern Ireland,2020-10-10,,1.17,1.17,0.03,1.12,1.15,1.16,1.17,1.19,1.23
admissions,Northern Ireland,2020-10-11,,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2
admissions,Northern Ireland,2020-10-12,,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18
admissions,Northern Ireland,2020-10-13,,1.11,1.11,0.03,1.06,1.09,1.11,1.12,1.13,1.16
admissions,Northern Ireland,2020-10-14,,1.1,1.09,0.03,1.04,1.08,1.09,1.1,1.11,1.14
admissions,Northern Ireland,2020-10-15,,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.12
admissions,Northern Ireland,2020-10-16,,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.11
admissions,Northern Ireland,2020-10-17,,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.07,1.09
admissions,Northern Ireland,2020-10-18,,1.03,1.03,0.03,0.98,1.02,1.03,1.04,1.05,1.08
admissions,Northern Ireland,2020-10-19,,1.02,1.02,0.03,0.97,1,1.02,1.03,1.04,1.06
admissions,Northern Ireland,2020-10-20,,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.05
admissions,Northern Ireland,2020-10-21,,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.04
admissions,Northern Ireland,2020-10-22,,0.99,0.99,0.03,0.94,0.97,0.99,1,1.01,1.03
admissions,Northern Ireland,2020-10-23,,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.02
admissions,Northern Ireland,2020-10-24,,0.98,0.98,0.02,0.93,0.96,0.97,0.98,0.99,1.01
admissions,Northern Ireland,2020-10-25,,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.99,1.01
admissions,Northern Ireland,2020-10-26,,0.97,0.97,0.02,0.92,0.95,0.96,0.97,0.98,1
admissions,Northern Ireland,2020-10-27,,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.98,1
admissions,Northern Ireland,2020-10-28,,0.96,0.96,0.03,0.92,0.94,0.95,0.96,0.97,1
admissions,Northern Ireland,2020-10-29,,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1
admissions,Northern Ireland,2020-10-30,,0.95,0.95,0.03,0.91,0.93,0.94,0.95,0.97,1
admissions,Northern Ireland,2020-10-31,,0.95,0.95,0.03,0.91,0.93,0.94,0.95,0.96,0.99
admissions,Northern Ireland,2020-11-01,,0.94,0.95,0.03,0.91,0.93,0.94,0.95,0.96,0.99
admissions,Northern Ireland,2020-11-02,,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.99
admissions,Northern Ireland,2020-11-03,,0.94,0.94,0.03,0.9,0.93,0.93,0.95,0.96,0.99
admissions,Northern Ireland,2020-11-04,,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.98
admissions,Northern Ireland,2020-11-05,,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.98
admissions,Northern Ireland,2020-11-06,,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.98
admissions,Northern Ireland,2020-11-07,,0.93,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.97
admissions,Northern Ireland,2020-11-08,,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
admissions,Northern Ireland,2020-11-09,,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
admissions,Northern Ireland,2020-11-10,,0.94,0.93,0.02,0.89,0.92,0.93,0.94,0.95,0.97
admissions,Northern Ireland,2020-11-11,,0.94,0.94,0.02,0.89,0.92,0.93,0.94,0.95,0.98
admissions,Northern Ireland,2020-11-12,,0.94,0.94,0.03,0.89,0.92,0.93,0.94,0.95,0.98
admissions,Northern Ireland,2020-11-13,,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.98
admissions,Northern Ireland,2020-11-14,,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.98
admissions,Northern Ireland,2020-11-15,,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,0.99
admissions,Northern Ireland,2020-11-16,,0.95,0.95,0.03,0.91,0.93,0.94,0.96,0.97,0.99
admissions,Northern Ireland,2020-11-17,,0.96,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1
admissions,Northern Ireland,2020-11-18,,0.96,0.96,0.03,0.92,0.94,0.95,0.97,0.98,1
admissions,Northern Ireland,2020-11-19,,0.96,0.97,0.03,0.93,0.95,0.96,0.97,0.98,1.01
admissions,Northern Ireland,2020-11-20,,0.97,0.97,0.03,0.93,0.95,0.96,0.98,0.99,1.01
admissions,Northern Ireland,2020-11-21,,0.97,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02
admissions,Northern Ireland,2020-11-22,,0.98,0.98,0.03,0.94,0.96,0.97,0.99,1,1.03
admissions,Northern Ireland,2020-11-23,,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1,1.03
admissions,Northern Ireland,2020-11-24,,0.99,0.99,0.03,0.95,0.98,0.98,1,1.01,1.04
admissions,Northern Ireland,2020-11-25,,1,1,0.03,0.96,0.98,0.99,1,1.01,1.05
admissions,Northern Ireland,2020-11-26,,1,1,0.03,0.96,0.98,0.99,1.01,1.02,1.05
admissions,Northern Ireland,2020-11-27,,1,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
admissions,Northern Ireland,2020-11-28,,1.01,1.01,0.03,0.97,0.99,1,1.01,1.03,1.06
admissions,Northern Ireland,2020-11-29,,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.06
admissions,Northern Ireland,2020-11-30,,1.02,1.02,0.03,0.97,1,1.01,1.02,1.03,1.06
admissions,Northern Ireland,2020-12-01,,1.02,1.02,0.03,0.98,1,1.01,1.03,1.04,1.07
admissions,Northern Ireland,2020-12-02,,1.03,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.07
admissions,Northern Ireland,2020-12-03,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.07
admissions,Northern Ireland,2020-12-04,,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.08
admissions,Northern Ireland,2020-12-05,,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.08
admissions,Northern Ireland,2020-12-06,,1.04,1.04,0.03,0.99,1.02,1.04,1.05,1.06,1.08
admissions,Northern Ireland,2020-12-07,,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.07,1.09
admissions,Northern Ireland,2020-12-08,,1.05,1.05,0.03,1,1.03,1.05,1.06,1.07,1.09
admissions,Northern Ireland,2020-12-09,,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.1
admissions,Northern Ireland,2020-12-10,,1.07,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.11
admissions,Northern Ireland,2020-12-11,,1.07,1.07,0.03,1.02,1.05,1.07,1.08,1.09,1.11
admissions,Northern Ireland,2020-12-12,,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.12
admissions,Northern Ireland,2020-12-13,,1.09,1.08,0.03,1.03,1.07,1.08,1.09,1.1,1.13
admissions,Northern Ireland,2020-12-14,,1.09,1.09,0.03,1.04,1.08,1.09,1.1,1.11,1.14
admissions,Northern Ireland,2020-12-15,,1.1,1.1,0.03,1.05,1.08,1.09,1.11,1.12,1.14
admissions,Northern Ireland,2020-12-16,,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.13,1.15
admissions,Northern Ireland,2020-12-17,,1.11,1.12,0.03,1.07,1.1,1.11,1.12,1.13,1.16
admissions,Northern Ireland,2020-12-18,,1.12,1.12,0.03,1.08,1.1,1.11,1.13,1.14,1.17
admissions,Northern Ireland,2020-12-19,,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.18
admissions,Northern Ireland,2020-12-20,,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.19
admissions,Northern Ireland,2020-12-21,,1.13,1.13,0.04,1.08,1.11,1.12,1.14,1.16,1.2
admissions,Northern Ireland,2020-12-22,,1.13,1.13,0.04,1.08,1.11,1.12,1.14,1.16,1.2
admissions,Northern Ireland,2020-12-23,,1.13,1.13,0.04,1.08,1.11,1.12,1.14,1.16,1.21
admissions,Northern Ireland,2020-12-24,,1.12,1.13,0.04,1.08,1.1,1.12,1.13,1.15,1.2
admissions,Northern Ireland,2020-12-25,,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.19
admissions,Northern Ireland,2020-12-26,,1.11,1.12,0.04,1.06,1.09,1.1,1.12,1.14,1.18
admissions,Northern Ireland,2020-12-27,,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.17
admissions,Northern Ireland,2020-12-28,,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.15
admissions,Northern Ireland,2020-12-29,,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13
admissions,Northern Ireland,2020-12-30,,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
admissions,Northern Ireland,2020-12-31,,1.04,1.04,0.03,0.99,1.02,1.04,1.05,1.07,1.1
admissions,Northern Ireland,2021-01-01,,1.03,1.03,0.04,0.96,1,1.02,1.04,1.05,1.09
admissions,Scotland,2020-09-21,,1.24,1.24,0.11,1.05,1.16,1.21,1.27,1.32,1.43
admissions,Scotland,2020-09-22,,1.25,1.25,0.1,1.09,1.19,1.23,1.28,1.32,1.41
admissions,Scotland,2020-09-23,,1.26,1.26,0.08,1.13,1.21,1.24,1.28,1.32,1.39
admissions,Scotland,2020-09-24,,1.27,1.27,0.07,1.16,1.23,1.25,1.29,1.32,1.38
admissions,Scotland,2020-09-25,,1.28,1.28,0.06,1.19,1.24,1.27,1.29,1.32,1.37
admissions,Scotland,2020-09-26,,1.29,1.29,0.05,1.21,1.25,1.27,1.3,1.32,1.37
admissions,Scotland,2020-09-27,,1.29,1.29,0.04,1.22,1.26,1.28,1.3,1.32,1.36
admissions,Scotland,2020-09-28,,1.29,1.29,0.04,1.22,1.26,1.28,1.3,1.32,1.36
admissions,Scotland,2020-09-29,,1.29,1.29,0.04,1.23,1.26,1.28,1.3,1.31,1.36
admissions,Scotland,2020-09-30,,1.28,1.28,0.04,1.22,1.26,1.27,1.29,1.31,1.35
admissions,Scotland,2020-10-01,,1.27,1.28,0.04,1.22,1.25,1.26,1.28,1.3,1.34
admissions,Scotland,2020-10-02,,1.26,1.26,0.04,1.2,1.24,1.25,1.27,1.29,1.33
admissions,Scotland,2020-10-03,,1.25,1.25,0.04,1.19,1.23,1.24,1.26,1.27,1.31
admissions,Scotland,2020-10-04,,1.23,1.24,0.04,1.18,1.21,1.23,1.24,1.26,1.3
admissions,Scotland,2020-10-05,,1.22,1.22,0.03,1.16,1.2,1.21,1.23,1.24,1.27
admissions,Scotland,2020-10-06,,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.25
admissions,Scotland,2020-10-07,,1.18,1.18,0.03,1.13,1.16,1.18,1.19,1.2,1.24
admissions,Scotland,2020-10-08,,1.16,1.16,0.03,1.11,1.14,1.16,1.17,1.18,1.21
admissions,Scotland,2020-10-09,,1.15,1.15,0.03,1.09,1.13,1.14,1.15,1.17,1.19
admissions,Scotland,2020-10-10,,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.18
admissions,Scotland,2020-10-11,,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.16
admissions,Scotland,2020-10-12,,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.14
admissions,Scotland,2020-10-13,,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.12
admissions,Scotland,2020-10-14,,1.05,1.05,0.03,1.01,1.04,1.05,1.06,1.07,1.1
admissions,Scotland,2020-10-15,,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.09
admissions,Scotland,2020-10-16,,1.02,1.02,0.03,0.98,1,1.01,1.02,1.04,1.07
admissions,Scotland,2020-10-17,,1,1,0.03,0.96,0.98,0.99,1.01,1.02,1.05
admissions,Scotland,2020-10-18,,0.98,0.99,0.03,0.94,0.97,0.98,0.99,1,1.03
admissions,Scotland,2020-10-19,,0.97,0.97,0.03,0.93,0.95,0.96,0.98,0.99,1.02
admissions,Scotland,2020-10-20,,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1
admissions,Scotland,2020-10-21,,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.99
admissions,Scotland,2020-10-22,,0.93,0.93,0.03,0.89,0.91,0.93,0.94,0.95,0.97
admissions,Scotland,2020-10-23,,0.92,0.92,0.03,0.88,0.9,0.92,0.93,0.94,0.96
admissions,Scotland,2020-10-24,,0.92,0.92,0.03,0.87,0.9,0.91,0.92,0.94,0.96
admissions,Scotland,2020-10-25,,0.91,0.91,0.03,0.86,0.89,0.91,0.92,0.93,0.95
admissions,Scotland,2020-10-26,,0.91,0.91,0.03,0.86,0.89,0.91,0.92,0.93,0.95
admissions,Scotland,2020-10-27,,0.92,0.91,0.03,0.86,0.9,0.91,0.92,0.93,0.96
admissions,Scotland,2020-10-28,,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.96
admissions,Scotland,2020-10-29,,0.93,0.92,0.03,0.88,0.91,0.92,0.93,0.94,0.97
admissions,Scotland,2020-10-30,,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.98
admissions,Scotland,2020-10-31,,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.99
admissions,Scotland,2020-11-01,,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1
admissions,Scotland,2020-11-02,,0.96,0.97,0.03,0.92,0.95,0.96,0.97,0.98,1.01
admissions,Scotland,2020-11-03,,0.97,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.03
admissions,Scotland,2020-11-04,,0.98,0.99,0.03,0.94,0.96,0.98,0.99,1.01,1.04
admissions,Scotland,2020-11-05,,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.05
admissions,Scotland,2020-11-06,,1,1,0.03,0.95,0.97,0.99,1,1.02,1.06
admissions,Scotland,2020-11-07,,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.06
admissions,Scotland,2020-11-08,,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.06
admissions,Scotland,2020-11-09,,1,1,0.03,0.95,0.98,0.99,1,1.02,1.06
admissions,Scotland,2020-11-10,,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.05
admissions,Scotland,2020-11-11,,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1.01,1.04
admissions,Scotland,2020-11-12,,0.98,0.98,0.03,0.94,0.96,0.98,0.99,1,1.03
admissions,Scotland,2020-11-13,,0.98,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.02
admissions,Scotland,2020-11-14,,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.99,1.01
admissions,Scotland,2020-11-15,,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1
admissions,Scotland,2020-11-16,,0.95,0.95,0.03,0.9,0.93,0.95,0.96,0.97,1
admissions,Scotland,2020-11-17,,0.95,0.95,0.03,0.89,0.93,0.94,0.96,0.97,1
admissions,Scotland,2020-11-18,,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.97,0.99
admissions,Scotland,2020-11-19,,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.96,0.99
admissions,Scotland,2020-11-20,,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.96,0.99
admissions,Scotland,2020-11-21,,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.96,0.99
admissions,Scotland,2020-11-22,,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,0.99
admissions,Scotland,2020-11-23,,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,0.99
admissions,Scotland,2020-11-24,,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1
admissions,Scotland,2020-11-25,,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1
admissions,Scotland,2020-11-26,,0.96,0.96,0.03,0.92,0.94,0.96,0.97,0.98,1.01
admissions,Scotland,2020-11-27,,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.99,1.02
admissions,Scotland,2020-11-28,,0.97,0.98,0.03,0.93,0.95,0.97,0.98,1,1.03
admissions,Scotland,2020-11-29,,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.04
admissions,Scotland,2020-11-30,,0.98,0.99,0.04,0.93,0.96,0.97,0.99,1.01,1.05
admissions,Scotland,2020-12-01,,0.99,0.99,0.04,0.94,0.96,0.98,0.99,1.01,1.05
admissions,Scotland,2020-12-02,,0.99,0.99,0.04,0.94,0.97,0.98,1,1.01,1.05
admissions,Scotland,2020-12-03,,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.05
admissions,Scotland,2020-12-04,,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.05
admissions,Scotland,2020-12-05,,0.99,0.99,0.03,0.95,0.97,0.98,1,1.01,1.05
admissions,Scotland,2020-12-06,,0.99,0.99,0.03,0.95,0.97,0.99,1,1.01,1.04
admissions,Scotland,2020-12-07,,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04
admissions,Scotland,2020-12-08,,1,1,0.03,0.95,0.98,0.99,1,1.02,1.04
admissions,Scotland,2020-12-09,,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05
admissions,Scotland,2020-12-10,,1.01,1.01,0.03,0.95,0.98,1,1.02,1.03,1.06
admissions,Scotland,2020-12-11,,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.04,1.07
admissions,Scotland,2020-12-12,,1.03,1.03,0.04,0.96,1,1.02,1.04,1.06,1.09
admissions,Scotland,2020-12-13,,1.04,1.04,0.04,0.97,1.02,1.03,1.06,1.07,1.1
admissions,Scotland,2020-12-14,,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.09,1.12
admissions,Scotland,2020-12-15,,1.08,1.08,0.04,1.01,1.06,1.07,1.09,1.11,1.14
admissions,Scotland,2020-12-16,,1.11,1.1,0.04,1.04,1.08,1.1,1.11,1.13,1.15
admissions,Scotland,2020-12-17,,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.15,1.18
admissions,Scotland,2020-12-18,,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2
admissions,Scotland,2020-12-19,,1.17,1.17,0.03,1.12,1.15,1.16,1.18,1.19,1.23
admissions,Scotland,2020-12-20,,1.19,1.19,0.03,1.14,1.17,1.18,1.2,1.21,1.25
admissions,Scotland,2020-12-21,,1.21,1.21,0.04,1.15,1.18,1.2,1.22,1.23,1.28
admissions,Scotland,2020-12-22,,1.22,1.22,0.04,1.15,1.19,1.21,1.23,1.25,1.29
admissions,Scotland,2020-12-23,,1.22,1.22,0.05,1.15,1.19,1.21,1.23,1.25,1.3
admissions,Scotland,2020-12-24,,1.22,1.22,0.05,1.14,1.18,1.2,1.23,1.25,1.3
admissions,Scotland,2020-12-25,,1.2,1.21,0.05,1.13,1.17,1.19,1.22,1.24,1.29
admissions,Scotland,2020-12-26,,1.18,1.19,0.05,1.12,1.15,1.17,1.19,1.22,1.27
admissions,Scotland,2020-12-27,,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.19,1.23
admissions,Scotland,2020-12-28,,1.12,1.13,0.04,1.07,1.1,1.11,1.13,1.15,1.19
admissions,Scotland,2020-12-29,,1.09,1.09,0.03,1.03,1.06,1.08,1.09,1.11,1.15
admissions,Scotland,2020-12-30,,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.07,1.1
admissions,Scotland,2020-12-31,,1,1,0.04,0.94,0.98,1,1.01,1.03,1.06
admissions,South East,2020-09-22,,1.19,1.19,0.08,1.06,1.14,1.17,1.21,1.24,1.31
admissions,South East,2020-09-23,,1.19,1.19,0.07,1.08,1.15,1.18,1.21,1.24,1.31
admissions,South East,2020-09-24,,1.2,1.2,0.06,1.1,1.16,1.18,1.21,1.24,1.3
admissions,South East,2020-09-25,,1.2,1.2,0.06,1.11,1.17,1.19,1.22,1.24,1.3
admissions,South East,2020-09-26,,1.21,1.21,0.05,1.12,1.17,1.2,1.22,1.24,1.29
admissions,South East,2020-09-27,,1.21,1.21,0.05,1.14,1.18,1.2,1.22,1.25,1.29
admissions,South East,2020-09-28,,1.22,1.22,0.04,1.15,1.19,1.21,1.23,1.25,1.29
admissions,South East,2020-09-29,,1.22,1.22,0.04,1.16,1.19,1.21,1.23,1.25,1.29
admissions,South East,2020-09-30,,1.22,1.23,0.04,1.16,1.2,1.22,1.23,1.25,1.29
admissions,South East,2020-10-01,,1.23,1.23,0.03,1.17,1.21,1.22,1.24,1.25,1.29
admissions,South East,2020-10-02,,1.23,1.23,0.03,1.18,1.21,1.22,1.24,1.25,1.29
admissions,South East,2020-10-03,,1.23,1.23,0.03,1.19,1.21,1.23,1.24,1.25,1.28
admissions,South East,2020-10-04,,1.24,1.24,0.03,1.19,1.22,1.23,1.24,1.26,1.28
admissions,South East,2020-10-05,,1.24,1.24,0.03,1.19,1.22,1.23,1.24,1.26,1.28
admissions,South East,2020-10-06,,1.24,1.24,0.03,1.2,1.22,1.23,1.24,1.26,1.28
admissions,South East,2020-10-07,,1.24,1.24,0.03,1.2,1.22,1.23,1.25,1.26,1.28
admissions,South East,2020-10-08,,1.24,1.24,0.03,1.2,1.22,1.23,1.25,1.26,1.28
admissions,South East,2020-10-09,,1.24,1.24,0.03,1.2,1.22,1.23,1.25,1.26,1.28
admissions,South East,2020-10-10,,1.24,1.24,0.03,1.2,1.22,1.23,1.25,1.25,1.28
admissions,South East,2020-10-11,,1.24,1.24,0.03,1.2,1.22,1.23,1.24,1.25,1.28
admissions,South East,2020-10-12,,1.24,1.24,0.03,1.2,1.22,1.23,1.24,1.25,1.28
admissions,South East,2020-10-13,,1.24,1.24,0.02,1.19,1.22,1.23,1.24,1.25,1.28
admissions,South East,2020-10-14,,1.23,1.23,0.02,1.19,1.22,1.23,1.24,1.25,1.27
admissions,South East,2020-10-15,,1.23,1.23,0.02,1.19,1.22,1.22,1.24,1.25,1.27
admissions,South East,2020-10-16,,1.23,1.23,0.02,1.19,1.21,1.22,1.23,1.24,1.27
admissions,South East,2020-10-17,,1.22,1.22,0.02,1.19,1.21,1.22,1.23,1.24,1.26
admissions,South East,2020-10-18,,1.22,1.22,0.02,1.18,1.21,1.21,1.23,1.23,1.26
admissions,South East,2020-10-19,,1.22,1.22,0.02,1.18,1.2,1.21,1.22,1.23,1.26
admissions,South East,2020-10-20,,1.21,1.21,0.02,1.17,1.2,1.2,1.22,1.22,1.25
admissions,South East,2020-10-21,,1.2,1.2,0.02,1.17,1.19,1.2,1.21,1.22,1.24
admissions,South East,2020-10-22,,1.2,1.2,0.02,1.16,1.18,1.19,1.2,1.21,1.24
admissions,South East,2020-10-23,,1.19,1.19,0.02,1.16,1.18,1.18,1.2,1.2,1.23
admissions,South East,2020-10-24,,1.18,1.18,0.02,1.15,1.17,1.18,1.19,1.2,1.22
admissions,South East,2020-10-25,,1.17,1.17,0.02,1.14,1.16,1.17,1.18,1.19,1.21
admissions,South East,2020-10-26,,1.17,1.17,0.02,1.13,1.15,1.16,1.17,1.18,1.2
admissions,South East,2020-10-27,,1.16,1.16,0.02,1.12,1.14,1.15,1.16,1.17,1.19
admissions,South East,2020-10-28,,1.15,1.15,0.02,1.11,1.13,1.14,1.15,1.16,1.18
admissions,South East,2020-10-29,,1.14,1.14,0.02,1.11,1.12,1.13,1.14,1.15,1.17
admissions,South East,2020-10-30,,1.13,1.13,0.02,1.1,1.11,1.12,1.13,1.14,1.16
admissions,South East,2020-10-31,,1.12,1.12,0.02,1.09,1.1,1.11,1.12,1.13,1.15
admissions,South East,2020-11-01,,1.11,1.11,0.02,1.08,1.1,1.1,1.11,1.12,1.14
admissions,South East,2020-11-02,,1.1,1.1,0.02,1.07,1.09,1.09,1.1,1.11,1.13
admissions,South East,2020-11-03,,1.09,1.09,0.02,1.06,1.08,1.08,1.09,1.1,1.12
admissions,South East,2020-11-04,,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11
admissions,South East,2020-11-05,,1.07,1.07,0.02,1.04,1.06,1.07,1.07,1.08,1.1
