source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
admissions,South West,2020-10-19,,1.23,1.23,0.04,1.17,1.21,1.22,1.24,1.25,1.29
admissions,South West,2020-09-12,,1.23,1.23,0.07,1.1,1.19,1.22,1.25,1.28,1.34
admissions,North West,2020-09-25,,1.23,1.24,0.02,1.2,1.22,1.23,1.24,1.25,1.28
admissions,North West,2020-09-26,,1.23,1.24,0.02,1.2,1.22,1.23,1.24,1.25,1.28
admissions,East of England,2020-10-06,,1.23,1.24,0.03,1.19,1.21,1.22,1.24,1.25,1.3
admissions,East of England,2020-10-10,,1.23,1.24,0.03,1.19,1.21,1.22,1.24,1.25,1.3
admissions,East of England,2020-10-11,,1.23,1.24,0.03,1.19,1.21,1.22,1.24,1.25,1.3
admissions,North West,2020-09-27,,1.23,1.24,0.03,1.2,1.22,1.23,1.24,1.25,1.28
admissions,South East,2020-10-04,,1.23,1.24,0.03,1.2,1.22,1.23,1.24,1.25,1.28
admissions,East of England,2020-10-07,,1.23,1.24,0.04,1.19,1.21,1.23,1.24,1.25,1.3
admissions,East of England,2020-10-08,,1.23,1.24,0.04,1.19,1.21,1.23,1.24,1.26,1.3
admissions,East of England,2020-10-09,,1.23,1.24,0.04,1.19,1.21,1.23,1.24,1.26,1.3
admissions,London,2020-10-03,,1.23,1.24,0.05,1.16,1.2,1.22,1.24,1.26,1.32
admissions,London,2020-09-12,,1.23,1.24,0.07,1.14,1.19,1.22,1.25,1.28,1.36
admissions,North West,2020-09-16,,1.24,1.23,0.03,1.17,1.21,1.23,1.24,1.25,1.28
admissions,South West,2020-10-17,,1.24,1.23,0.04,1.16,1.21,1.23,1.25,1.26,1.29
admissions,South West,2020-10-18,,1.24,1.23,0.04,1.17,1.21,1.23,1.24,1.26,1.29
admissions,South East,2020-10-14,,1.24,1.24,0.02,1.2,1.22,1.23,1.24,1.25,1.28
admissions,England,2020-09-11,,1.24,1.24,0.02,1.2,1.22,1.23,1.24,1.26,1.29
admissions,South East,2020-10-13,,1.24,1.24,0.02,1.2,1.22,1.23,1.25,1.25,1.28
admissions,South East,2020-10-12,,1.24,1.24,0.02,1.2,1.23,1.23,1.25,1.26,1.28
admissions,South East,2020-10-11,,1.24,1.24,0.02,1.2,1.23,1.24,1.25,1.26,1.28
admissions,North West,2020-09-15,,1.24,1.24,0.03,1.18,1.22,1.23,1.25,1.26,1.28
admissions,North West,2020-09-14,,1.24,1.24,0.03,1.18,1.22,1.24,1.25,1.26,1.29
admissions,Midlands,2020-10-03,,1.24,1.24,0.03,1.19,1.22,1.23,1.24,1.26,1.29
admissions,North East and Yorkshire,2020-09-15,,1.24,1.24,0.03,1.19,1.22,1.24,1.25,1.26,1.29
admissions,Scotland,2020-10-04,,1.24,1.24,0.03,1.2,1.22,1.23,1.24,1.25,1.28
admissions,South East,2020-10-05,,1.24,1.24,0.03,1.2,1.22,1.23,1.24,1.26,1.29
admissions,South East,2020-10-06,,1.24,1.24,0.03,1.2,1.22,1.23,1.25,1.26,1.29
admissions,South East,2020-10-10,,1.24,1.24,0.03,1.2,1.23,1.24,1.25,1.26,1.28
admissions,South East,2020-10-07,,1.24,1.24,0.03,1.2,1.23,1.24,1.25,1.26,1.29
admissions,South East,2020-10-08,,1.24,1.24,0.03,1.2,1.23,1.24,1.25,1.26,1.29
admissions,South East,2020-10-09,,1.24,1.24,0.03,1.2,1.23,1.24,1.25,1.26,1.29
admissions,Midlands,2020-10-14,,1.24,1.24,0.03,1.2,1.23,1.24,1.25,1.26,1.3
admissions,South West,2020-10-16,,1.24,1.24,0.04,1.16,1.21,1.23,1.25,1.27,1.3
admissions,London,2020-10-14,,1.24,1.24,0.04,1.17,1.21,1.23,1.25,1.26,1.31
admissions,Northern Ireland,2020-09-14,,1.24,1.24,0.06,1.14,1.2,1.22,1.25,1.27,1.33
admissions,South West,2020-09-13,,1.24,1.24,0.07,1.11,1.19,1.23,1.26,1.28,1.34
admissions,Northern Ireland,2020-10-06,,1.24,1.25,0.04,1.18,1.22,1.23,1.25,1.27,1.33
admissions,South West,2020-10-15,,1.25,1.24,0.04,1.16,1.22,1.24,1.26,1.27,1.3
admissions,South West,2020-09-14,,1.25,1.24,0.07,1.12,1.2,1.23,1.27,1.29,1.34
admissions,North West,2020-09-13,,1.25,1.25,0.03,1.19,1.23,1.24,1.26,1.27,1.29
admissions,Midlands,2020-10-04,,1.25,1.25,0.03,1.2,1.23,1.24,1.26,1.28,1.31
admissions,Scotland,2020-10-03,,1.25,1.25,0.03,1.21,1.24,1.25,1.26,1.27,1.3
admissions,Midlands,2020-09-08,,1.25,1.25,0.04,1.18,1.22,1.24,1.26,1.28,1.32
admissions,South West,2020-10-14,,1.25,1.25,0.05,1.16,1.22,1.24,1.26,1.28,1.31
admissions,Northern Ireland,2020-09-15,,1.25,1.25,0.06,1.15,1.21,1.24,1.26,1.29,1.34
admissions,North West,2020-09-12,,1.26,1.25,0.03,1.2,1.24,1.25,1.26,1.27,1.3
admissions,South West,2020-10-13,,1.26,1.25,0.05,1.16,1.22,1.25,1.27,1.29,1.32
admissions,South West,2020-09-15,,1.26,1.25,0.07,1.13,1.21,1.24,1.27,1.3,1.35
admissions,Midlands,2020-10-13,,1.26,1.26,0.03,1.21,1.24,1.25,1.26,1.28,1.32
admissions,North East and Yorkshire,2020-09-14,,1.26,1.26,0.03,1.21,1.24,1.25,1.27,1.28,1.3
admissions,North West,2020-09-11,,1.26,1.26,0.03,1.21,1.24,1.26,1.27,1.28,1.31
admissions,England,2020-09-10,,1.26,1.26,0.03,1.22,1.24,1.25,1.26,1.27,1.31
admissions,Scotland,2020-09-12,,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.28,1.32
admissions,Scotland,2020-09-13,,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.28,1.32
admissions,Scotland,2020-09-14,,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.28,1.32
admissions,Scotland,2020-09-15,,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.29,1.32
admissions,London,2020-10-13,,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.29,1.33
admissions,Scotland,2020-09-11,,1.26,1.26,0.04,1.19,1.24,1.25,1.27,1.29,1.32
admissions,Scotland,2020-09-16,,1.26,1.26,0.04,1.19,1.24,1.25,1.27,1.29,1.32
admissions,London,2020-10-04,,1.26,1.26,0.05,1.19,1.23,1.25,1.27,1.29,1.34
admissions,Northern Ireland,2020-10-05,,1.26,1.26,0.05,1.2,1.23,1.25,1.27,1.29,1.34
admissions,Northern Ireland,2020-09-16,,1.26,1.26,0.06,1.16,1.23,1.25,1.27,1.3,1.36
admissions,Scotland,2020-10-02,,1.26,1.27,0.03,1.22,1.25,1.26,1.27,1.28,1.31
admissions,Midlands,2020-09-07,,1.26,1.27,0.05,1.19,1.24,1.25,1.28,1.29,1.34
admissions,Scotland,2020-09-17,,1.27,1.26,0.04,1.2,1.24,1.26,1.28,1.29,1.32
admissions,Scotland,2020-09-10,,1.27,1.26,0.04,1.2,1.24,1.26,1.28,1.29,1.33
admissions,South West,2020-10-12,,1.27,1.26,0.05,1.17,1.23,1.26,1.28,1.29,1.33
admissions,South West,2020-09-16,,1.27,1.26,0.07,1.14,1.22,1.25,1.28,1.3,1.36
admissions,North West,2020-09-10,,1.27,1.27,0.03,1.22,1.25,1.26,1.28,1.29,1.31
admissions,Midlands,2020-10-12,,1.27,1.27,0.03,1.22,1.25,1.26,1.28,1.3,1.34
admissions,Scotland,2020-09-09,,1.27,1.27,0.04,1.2,1.24,1.26,1.28,1.3,1.34
admissions,Scotland,2020-09-18,,1.27,1.27,0.04,1.2,1.25,1.26,1.28,1.29,1.33
admissions,Midlands,2020-10-05,,1.27,1.27,0.04,1.21,1.24,1.26,1.28,1.29,1.33
admissions,Northern Ireland,2020-09-17,,1.27,1.27,0.06,1.17,1.24,1.26,1.29,1.31,1.37
admissions,London,2020-09-11,,1.27,1.27,0.07,1.17,1.22,1.25,1.28,1.32,1.4
admissions,England,2020-09-09,,1.27,1.28,0.03,1.24,1.26,1.27,1.28,1.29,1.33
admissions,Northern Ireland,2020-10-04,,1.27,1.28,0.05,1.21,1.25,1.26,1.28,1.31,1.36
admissions,Scotland,2020-09-19,,1.28,1.27,0.04,1.21,1.25,1.27,1.28,1.3,1.33
admissions,South West,2020-10-11,,1.28,1.27,0.05,1.18,1.24,1.26,1.28,1.3,1.33
admissions,South West,2020-09-17,,1.28,1.27,0.07,1.15,1.23,1.26,1.29,1.31,1.37
admissions,Scotland,2020-09-20,,1.28,1.28,0.03,1.22,1.26,1.27,1.29,1.3,1.33
admissions,Scotland,2020-10-01,,1.28,1.28,0.03,1.23,1.26,1.27,1.28,1.29,1.33
admissions,North East and Yorkshire,2020-09-13,,1.28,1.28,0.03,1.23,1.26,1.27,1.29,1.3,1.33
admissions,North West,2020-09-09,,1.28,1.28,0.03,1.23,1.26,1.27,1.29,1.3,1.33
admissions,London,2020-10-12,,1.28,1.28,0.04,1.21,1.25,1.27,1.29,1.31,1.35
admissions,Scotland,2020-09-08,,1.28,1.28,0.04,1.21,1.25,1.27,1.29,1.31,1.35
admissions,Midlands,2020-10-06,,1.28,1.28,0.04,1.22,1.25,1.27,1.29,1.31,1.35
admissions,Midlands,2020-10-11,,1.28,1.28,0.04,1.23,1.26,1.27,1.29,1.31,1.35
admissions,South West,2020-10-10,,1.28,1.28,0.05,1.19,1.25,1.27,1.29,1.31,1.34
admissions,Midlands,2020-09-06,,1.28,1.28,0.05,1.2,1.25,1.27,1.29,1.31,1.36
admissions,London,2020-10-05,,1.28,1.28,0.05,1.21,1.25,1.27,1.29,1.31,1.36
admissions,Scotland,2020-09-07,,1.28,1.28,0.05,1.21,1.25,1.27,1.3,1.31,1.36
admissions,Northern Ireland,2020-09-18,,1.28,1.28,0.06,1.19,1.25,1.27,1.3,1.32,1.38
admissions,London,2020-08-28,,1.28,1.28,0.2,0.96,1.15,1.23,1.33,1.41,1.6
admissions,Scotland,2020-09-30,,1.28,1.29,0.03,1.24,1.27,1.28,1.29,1.3,1.34
admissions,South West,2020-09-18,,1.29,1.28,0.06,1.17,1.25,1.27,1.3,1.32,1.38
admissions,Scotland,2020-09-21,,1.29,1.29,0.03,1.23,1.26,1.28,1.29,1.31,1.34
admissions,North West,2020-09-08,,1.29,1.29,0.03,1.24,1.27,1.28,1.3,1.31,1.34
admissions,Scotland,2020-09-22,,1.29,1.29,0.03,1.24,1.27,1.28,1.3,1.31,1.34
admissions,Scotland,2020-09-29,,1.29,1.29,0.03,1.25,1.27,1.28,1.3,1.31,1.35
admissions,Midlands,2020-10-07,,1.29,1.29,0.04,1.23,1.26,1.28,1.3,1.32,1.36
admissions,Midlands,2020-10-10,,1.29,1.29,0.04,1.23,1.26,1.28,1.3,1.32,1.36
admissions,Midlands,2020-10-08,,1.29,1.29,0.04,1.23,1.26,1.28,1.3,1.32,1.37
admissions,Midlands,2020-10-09,,1.29,1.29,0.04,1.23,1.27,1.28,1.3,1.32,1.37
admissions,Scotland,2020-09-06,,1.29,1.29,0.05,1.21,1.26,1.28,1.31,1.33,1.38
admissions,South West,2020-10-09,,1.29,1.29,0.05,1.21,1.27,1.28,1.3,1.32,1.36
admissions,Northern Ireland,2020-10-03,,1.29,1.29,0.05,1.22,1.26,1.28,1.3,1.32,1.38
admissions,London,2020-10-11,,1.29,1.29,0.05,1.22,1.27,1.28,1.3,1.32,1.37
admissions,Northern Ireland,2020-09-19,,1.29,1.29,0.06,1.2,1.26,1.28,1.31,1.33,1.39
admissions,London,2020-08-29,,1.29,1.29,0.17,1.01,1.18,1.25,1.33,1.4,1.57
admissions,England,2020-09-08,,1.29,1.3,0.03,1.25,1.27,1.29,1.3,1.31,1.35
admissions,London,2020-10-06,,1.29,1.3,0.05,1.22,1.26,1.28,1.31,1.33,1.38
admissions,London,2020-09-10,,1.29,1.3,0.07,1.19,1.25,1.28,1.31,1.35,1.43
admissions,South West,2020-09-19,,1.3,1.29,0.06,1.19,1.26,1.28,1.31,1.33,1.39
admissions,Scotland,2020-09-23,,1.3,1.3,0.03,1.24,1.28,1.29,1.3,1.32,1.34
admissions,Scotland,2020-09-28,,1.3,1.3,0.03,1.25,1.28,1.29,1.3,1.32,1.35
admissions,North East and Yorkshire,2020-09-12,,1.3,1.3,0.03,1.25,1.28,1.29,1.31,1.32,1.35
admissions,Scotland,2020-09-24,,1.3,1.3,0.03,1.25,1.28,1.29,1.31,1.32,1.35
admissions,Scotland,2020-09-25,,1.3,1.3,0.03,1.25,1.28,1.29,1.31,1.32,1.35
admissions,Scotland,2020-09-26,,1.3,1.3,0.03,1.25,1.28,1.29,1.31,1.32,1.35
admissions,Scotland,2020-09-27,,1.3,1.3,0.03,1.25,1.28,1.29,1.31,1.32,1.35
admissions,North West,2020-09-07,,1.3,1.3,0.03,1.25,1.28,1.29,1.31,1.32,1.36
admissions,South West,2020-10-08,,1.3,1.3,0.04,1.23,1.28,1.29,1.31,1.33,1.37
admissions,Midlands,2020-09-05,,1.3,1.3,0.05,1.22,1.27,1.29,1.31,1.34,1.39
admissions,Scotland,2020-09-05,,1.3,1.3,0.06,1.21,1.26,1.29,1.32,1.34,1.4
admissions,Northern Ireland,2020-09-20,,1.3,1.3,0.06,1.21,1.27,1.29,1.32,1.34,1.4
admissions,London,2020-08-30,,1.3,1.3,0.15,1.06,1.21,1.27,1.34,1.4,1.55
admissions,Northern Ireland,2020-10-02,,1.3,1.31,0.05,1.23,1.27,1.29,1.31,1.33,1.4
admissions,London,2020-10-10,,1.3,1.31,0.05,1.23,1.28,1.29,1.32,1.34,1.38
admissions,England,2020-09-07,,1.31,1.31,0.03,1.27,1.29,1.3,1.32,1.33,1.37
admissions,North West,2020-09-06,,1.31,1.31,0.04,1.25,1.29,1.3,1.32,1.33,1.38
admissions,London,2020-10-07,,1.31,1.31,0.05,1.23,1.27,1.29,1.32,1.34,1.39
admissions,London,2020-10-08,,1.31,1.31,0.05,1.24,1.28,1.3,1.32,1.34,1.39
admissions,London,2020-10-09,,1.31,1.31,0.05,1.24,1.28,1.3,1.32,1.34,1.39
admissions,South West,2020-09-20,,1.31,1.31,0.06,1.21,1.27,1.29,1.32,1.34,1.4
admissions,Northern Ireland,2020-09-21,,1.31,1.31,0.06,1.22,1.28,1.3,1.32,1.35,1.41
admissions,Scotland,2020-09-04,,1.31,1.31,0.07,1.21,1.27,1.29,1.33,1.36,1.42
admissions,Northern Ireland,2020-10-01,,1.31,1.32,0.05,1.24,1.28,1.3,1.32,1.35,1.41
admissions,London,2020-08-31,,1.31,1.32,0.13,1.11,1.23,1.29,1.35,1.4,1.52
admissions,North East and Yorkshire,2020-09-11,,1.32,1.32,0.03,1.27,1.3,1.31,1.33,1.34,1.38
admissions,South West,2020-10-07,,1.32,1.32,0.04,1.25,1.29,1.31,1.33,1.34,1.38
admissions,North West,2020-09-05,,1.32,1.32,0.04,1.26,1.29,1.31,1.33,1.35,1.39
admissions,Northern Ireland,2020-09-22,,1.32,1.32,0.05,1.23,1.28,1.31,1.33,1.35,1.41
admissions,Northern Ireland,2020-09-30,,1.32,1.32,0.05,1.25,1.29,1.31,1.33,1.35,1.42
admissions,Midlands,2020-09-04,,1.32,1.32,0.06,1.23,1.28,1.3,1.33,1.36,1.42
admissions,South West,2020-09-21,,1.32,1.32,0.06,1.23,1.28,1.31,1.33,1.35,1.41
admissions,Scotland,2020-09-03,,1.32,1.32,0.08,1.21,1.27,1.3,1.34,1.37,1.45
admissions,Northern Ireland,2020-09-23,,1.32,1.33,0.05,1.24,1.29,1.31,1.34,1.36,1.42
admissions,London,2020-09-09,,1.32,1.33,0.08,1.22,1.27,1.3,1.34,1.37,1.46
admissions,England,2020-09-06,,1.33,1.33,0.03,1.28,1.31,1.32,1.33,1.35,1.39
admissions,South West,2020-10-06,,1.33,1.33,0.04,1.26,1.3,1.32,1.34,1.35,1.4
admissions,Northern Ireland,2020-09-29,,1.33,1.33,0.05,1.25,1.29,1.31,1.34,1.36,1.42
admissions,Northern Ireland,2020-09-24,,1.33,1.33,0.05,1.25,1.3,1.32,1.34,1.36,1.42
admissions,Northern Ireland,2020-09-25,,1.33,1.33,0.05,1.25,1.3,1.32,1.34,1.37,1.42
admissions,North West,2020-09-04,,1.33,1.33,0.05,1.26,1.3,1.32,1.34,1.36,1.41
admissions,Northern Ireland,2020-09-28,,1.33,1.33,0.05,1.26,1.3,1.32,1.34,1.37,1.43
admissions,South West,2020-09-22,,1.33,1.33,0.06,1.24,1.3,1.32,1.34,1.36,1.42
admissions,London,2020-09-01,,1.33,1.33,0.11,1.16,1.26,1.3,1.36,1.4,1.51
admissions,Northern Ireland,2020-09-26,,1.33,1.34,0.05,1.26,1.3,1.32,1.35,1.37,1.43
admissions,Northern Ireland,2020-09-27,,1.33,1.34,0.05,1.26,1.3,1.32,1.35,1.37,1.43
admissions,Scotland,2020-09-02,,1.33,1.34,0.09,1.2,1.28,1.31,1.35,1.39,1.48
admissions,England,2020-09-05,,1.34,1.34,0.03,1.29,1.32,1.33,1.35,1.36,1.4
admissions,North East and Yorkshire,2020-09-10,,1.34,1.34,0.04,1.29,1.32,1.33,1.35,1.36,1.41
admissions,North West,2020-09-03,,1.34,1.34,0.05,1.26,1.3,1.32,1.35,1.37,1.43
admissions,South West,2020-10-05,,1.34,1.34,0.05,1.27,1.31,1.33,1.35,1.37,1.42
admissions,Midlands,2020-09-03,,1.34,1.34,0.06,1.24,1.3,1.32,1.35,1.38,1.45
admissions,South West,2020-09-23,,1.34,1.34,0.06,1.26,1.31,1.33,1.35,1.38,1.44
admissions,London,2020-09-08,,1.34,1.34,0.07,1.24,1.29,1.32,1.36,1.39,1.48
admissions,London,2020-09-02,,1.34,1.34,0.09,1.2,1.28,1.32,1.36,1.4,1.49
admissions,Scotland,2020-09-01,,1.34,1.35,0.1,1.2,1.28,1.32,1.36,1.41,1.51
admissions,North West,2020-09-02,,1.35,1.35,0.06,1.26,1.31,1.33,1.36,1.39,1.45
admissions,London,2020-09-03,,1.35,1.35,0.08,1.23,1.3,1.33,1.37,1.41,1.48
admissions,South West,2020-10-04,,1.35,1.36,0.05,1.28,1.32,1.34,1.36,1.38,1.45
admissions,South West,2020-09-24,,1.35,1.36,0.06,1.27,1.32,1.34,1.36,1.39,1.46
admissions,London,2020-09-07,,1.35,1.36,0.07,1.25,1.31,1.33,1.37,1.4,1.49
admissions,North West,2020-09-01,,1.35,1.36,0.07,1.26,1.31,1.34,1.37,1.4,1.48
admissions,Scotland,2020-08-31,,1.35,1.36,0.11,1.19,1.28,1.32,1.38,1.43,1.55
admissions,England,2020-09-04,,1.36,1.36,0.03,1.31,1.33,1.35,1.36,1.38,1.41
admissions,North East and Yorkshire,2020-09-09,,1.36,1.36,0.04,1.3,1.34,1.35,1.37,1.38,1.44
admissions,London,2020-09-04,,1.36,1.36,0.07,1.24,1.31,1.34,1.38,1.41,1.48
admissions,Midlands,2020-09-02,,1.36,1.36,0.07,1.24,1.31,1.34,1.38,1.41,1.49
admissions,London,2020-09-06,,1.36,1.36,0.07,1.25,1.31,1.34,1.38,1.41,1.49
admissions,London,2020-09-05,,1.36,1.36,0.07,1.26,1.32,1.34,1.38,1.41,1.48
admissions,South West,2020-09-25,,1.36,1.37,0.06,1.28,1.32,1.34,1.37,1.4,1.47
admissions,South West,2020-10-03,,1.36,1.37,0.06,1.29,1.33,1.35,1.37,1.4,1.47
admissions,North West,2020-08-31,,1.36,1.37,0.07,1.26,1.32,1.34,1.38,1.41,1.5
admissions,Scotland,2020-08-30,,1.36,1.37,0.12,1.18,1.28,1.33,1.39,1.44,1.59
admissions,England,2020-09-03,,1.37,1.37,0.04,1.31,1.35,1.36,1.38,1.39,1.43
admissions,South West,2020-09-26,,1.37,1.37,0.06,1.29,1.33,1.35,1.38,1.41,1.49
admissions,North West,2020-08-30,,1.37,1.37,0.08,1.25,1.32,1.35,1.39,1.42,1.52
admissions,South West,2020-10-02,,1.37,1.38,0.06,1.29,1.33,1.35,1.38,1.41,1.49
admissions,South West,2020-09-27,,1.37,1.38,0.07,1.29,1.34,1.36,1.39,1.42,1.5
admissions,South West,2020-10-01,,1.37,1.38,0.07,1.3,1.34,1.36,1.39,1.42,1.51
admissions,North West,2020-08-29,,1.37,1.38,0.09,1.25,1.32,1.35,1.39,1.44,1.55
admissions,Midlands,2020-09-01,,1.37,1.38,0.09,1.25,1.32,1.35,1.4,1.44,1.53
admissions,Scotland,2020-08-29,,1.37,1.38,0.14,1.17,1.28,1.33,1.4,1.46,1.63
admissions,South West,2020-09-28,,1.37,1.39,0.07,1.3,1.34,1.36,1.39,1.42,1.51
admissions,South West,2020-09-30,,1.37,1.39,0.07,1.3,1.34,1.36,1.39,1.42,1.52
admissions,Scotland,2020-08-28,,1.37,1.39,0.16,1.16,1.28,1.34,1.41,1.48,1.67
admissions,England,2020-09-02,,1.38,1.38,0.04,1.32,1.35,1.37,1.39,1.41,1.45
admissions,North East and Yorkshire,2020-09-08,,1.38,1.38,0.04,1.32,1.35,1.37,1.39,1.41,1.46
admissions,South West,2020-09-29,,1.38,1.39,0.07,1.3,1.34,1.36,1.39,1.42,1.52
admissions,North West,2020-08-28,,1.38,1.39,0.1,1.24,1.32,1.36,1.4,1.45,1.57
admissions,England,2020-09-01,,1.39,1.39,0.05,1.31,1.36,1.38,1.4,1.42,1.47
admissions,Midlands,2020-08-31,,1.39,1.4,0.1,1.24,1.33,1.37,1.42,1.47,1.58
admissions,North East and Yorkshire,2020-09-07,,1.4,1.4,0.05,1.34,1.37,1.39,1.41,1.43,1.49
admissions,England,2020-08-31,,1.4,1.4,0.06,1.31,1.36,1.38,1.41,1.43,1.49
admissions,England,2020-08-30,,1.4,1.4,0.07,1.3,1.36,1.39,1.42,1.45,1.52
admissions,England,2020-08-29,,1.41,1.41,0.08,1.28,1.36,1.39,1.43,1.46,1.54
admissions,England,2020-08-28,,1.41,1.41,0.09,1.26,1.36,1.39,1.44,1.47,1.57
admissions,Midlands,2020-08-30,,1.41,1.42,0.12,1.24,1.33,1.38,1.44,1.5,1.63
admissions,North East and Yorkshire,2020-09-06,,1.42,1.42,0.05,1.35,1.39,1.41,1.43,1.45,1.51
admissions,Midlands,2020-08-29,,1.42,1.44,0.14,1.23,1.34,1.39,1.46,1.52,1.68
admissions,Midlands,2020-08-28,,1.43,1.45,0.17,1.21,1.34,1.4,1.48,1.55,1.75
admissions,North East and Yorkshire,2020-09-05,,1.44,1.44,0.05,1.36,1.41,1.43,1.45,1.47,1.54
admissions,North East and Yorkshire,2020-09-04,,1.46,1.46,0.06,1.37,1.42,1.44,1.47,1.49,1.56
admissions,North East and Yorkshire,2020-09-03,,1.47,1.47,0.06,1.37,1.43,1.45,1.49,1.51,1.58
admissions,North East and Yorkshire,2020-09-02,,1.48,1.49,0.07,1.38,1.44,1.47,1.5,1.53,1.61
admissions,North East and Yorkshire,2020-09-01,,1.5,1.5,0.08,1.37,1.44,1.48,1.52,1.55,1.63
admissions,North East and Yorkshire,2020-08-31,,1.51,1.51,0.09,1.37,1.45,1.48,1.53,1.57,1.66
admissions,North East and Yorkshire,2020-08-30,,1.52,1.52,0.1,1.36,1.45,1.49,1.54,1.59,1.69
admissions,North East and Yorkshire,2020-08-29,,1.52,1.53,0.12,1.35,1.45,1.5,1.55,1.6,1.72
admissions,North East and Yorkshire,2020-08-28,,1.53,1.54,0.13,1.34,1.45,1.5,1.56,1.62,1.75
cases,South West,2020-09-04,,0.73,0.76,0.13,0.57,0.66,0.7,0.77,0.87,1
cases,South West,2020-09-03,,0.74,0.77,0.13,0.58,0.67,0.71,0.78,0.87,0.99
cases,South West,2020-09-05,,0.75,0.78,0.13,0.6,0.68,0.73,0.79,0.88,1.01
cases,Wales,2020-10-31,,0.78,0.78,0.04,0.71,0.75,0.77,0.79,0.8,0.84
cases,Wales,2020-11-01,,0.78,0.78,0.04,0.72,0.76,0.77,0.79,0.8,0.84
cases,Wales,2020-10-30,,0.78,0.78,0.04,0.72,0.76,0.77,0.79,0.81,0.84
cases,South West,2020-09-02,,0.78,0.8,0.12,0.62,0.71,0.75,0.82,0.89,1
cases,Wales,2020-10-29,,0.79,0.79,0.04,0.73,0.77,0.78,0.8,0.82,0.85
cases,Wales,2020-11-02,,0.79,0.79,0.04,0.73,0.77,0.78,0.8,0.82,0.85
cases,South West,2020-09-06,,0.8,0.82,0.11,0.65,0.74,0.78,0.84,0.91,1.02
cases,Wales,2020-11-03,,0.81,0.81,0.04,0.75,0.78,0.8,0.82,0.83,0.87
cases,Wales,2020-10-28,,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.84,0.87
cases,Northern Ireland,2020-10-21,,0.83,0.83,0.03,0.79,0.81,0.83,0.84,0.85,0.88
cases,Northern Ireland,2020-10-20,,0.83,0.83,0.03,0.79,0.82,0.83,0.84,0.85,0.88
cases,Northern Ireland,2020-10-22,,0.83,0.83,0.03,0.79,0.82,0.83,0.84,0.85,0.88
cases,Wales,2020-11-04,,0.83,0.83,0.04,0.77,0.81,0.82,0.84,0.86,0.9
cases,Northern Ireland,2020-10-19,,0.84,0.84,0.03,0.79,0.82,0.83,0.84,0.85,0.88
cases,Northern Ireland,2020-10-23,,0.84,0.84,0.03,0.79,0.82,0.83,0.84,0.85,0.88
cases,Northern Ireland,2020-10-18,,0.84,0.84,0.03,0.8,0.82,0.84,0.85,0.86,0.89
cases,Northern Ireland,2020-10-24,,0.84,0.84,0.03,0.8,0.82,0.84,0.85,0.86,0.89
cases,Wales,2020-10-27,,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.86,0.9
cases,South East,2020-09-05,,0.85,0.84,0.07,0.71,0.79,0.83,0.87,0.89,0.96
cases,South East,2020-09-06,,0.85,0.84,0.07,0.72,0.8,0.83,0.87,0.89,0.96
cases,Northern Ireland,2020-10-25,,0.85,0.85,0.03,0.8,0.83,0.84,0.86,0.87,0.9
cases,Northern Ireland,2020-10-17,,0.85,0.85,0.03,0.81,0.83,0.84,0.86,0.87,0.9
cases,South West,2020-09-01,,0.85,0.85,0.1,0.7,0.78,0.82,0.88,0.93,1.01
cases,South East,2020-09-04,,0.86,0.85,0.07,0.73,0.81,0.84,0.88,0.91,0.96
cases,North West,2020-11-07,,0.86,0.86,0.03,0.8,0.84,0.85,0.86,0.88,0.91
cases,Northern Ireland,2020-10-26,,0.86,0.86,0.03,0.81,0.84,0.85,0.87,0.88,0.91
cases,Northern Ireland,2020-10-16,,0.86,0.86,0.03,0.82,0.84,0.86,0.87,0.88,0.91
cases,London,2020-09-05,,0.86,0.86,0.07,0.74,0.81,0.84,0.88,0.91,0.98
cases,South East,2020-09-07,,0.86,0.86,0.07,0.75,0.82,0.84,0.88,0.9,0.97
cases,London,2020-09-06,,0.86,0.87,0.07,0.75,0.82,0.85,0.88,0.91,0.98
cases,North West,2020-11-06,,0.87,0.87,0.03,0.82,0.85,0.86,0.87,0.88,0.91
cases,Northern Ireland,2020-10-27,,0.87,0.87,0.03,0.82,0.85,0.86,0.88,0.89,0.92
cases,Wales,2020-11-05,,0.87,0.87,0.04,0.8,0.84,0.86,0.88,0.89,0.94
cases,Wales,2020-10-26,,0.87,0.87,0.04,0.81,0.85,0.86,0.88,0.9,0.93
cases,London,2020-09-04,,0.87,0.87,0.07,0.76,0.83,0.86,0.89,0.92,0.99
cases,North West,2020-11-05,,0.88,0.87,0.03,0.83,0.86,0.87,0.88,0.89,0.92
cases,Northern Ireland,2020-10-15,,0.88,0.88,0.03,0.83,0.86,0.87,0.88,0.89,0.92
cases,Northern Ireland,2020-10-28,,0.88,0.88,0.03,0.83,0.86,0.88,0.89,0.9,0.93
