source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
admissions,North East and Yorkshire,2020-10-08,1.18,1.19,0.03,1.17,1.19,1.15,1.2,1.13,1.24
admissions,North East and Yorkshire,2020-10-09,1.18,1.18,0.03,1.16,1.18,1.16,1.2,1.13,1.24
admissions,North East and Yorkshire,2020-10-10,1.18,1.18,0.03,1.17,1.18,1.16,1.2,1.13,1.24
admissions,North East and Yorkshire,2020-10-11,1.18,1.18,0.03,1.16,1.17,1.15,1.19,1.12,1.23
admissions,North East and Yorkshire,2020-10-12,1.17,1.17,0.03,1.16,1.17,1.15,1.19,1.12,1.23
admissions,North East and Yorkshire,2020-10-13,1.17,1.17,0.03,1.15,1.17,1.14,1.19,1.11,1.22
admissions,North East and Yorkshire,2020-10-14,1.16,1.16,0.03,1.15,1.17,1.14,1.18,1.11,1.22
admissions,North East and Yorkshire,2020-10-15,1.15,1.16,0.03,1.14,1.15,1.13,1.17,1.1,1.21
admissions,North East and Yorkshire,2020-10-16,1.15,1.15,0.03,1.13,1.14,1.13,1.17,1.1,1.2
admissions,North East and Yorkshire,2020-10-17,1.14,1.14,0.03,1.13,1.14,1.12,1.16,1.09,1.2
admissions,North East and Yorkshire,2020-10-18,1.13,1.13,0.03,1.12,1.14,1.11,1.15,1.08,1.19
admissions,North East and Yorkshire,2020-10-19,1.13,1.13,0.03,1.12,1.13,1.11,1.15,1.07,1.17
admissions,North East and Yorkshire,2020-10-20,1.12,1.12,0.03,1.11,1.12,1.1,1.14,1.07,1.17
admissions,North East and Yorkshire,2020-10-21,1.11,1.11,0.03,1.1,1.11,1.09,1.13,1.06,1.16
admissions,North East and Yorkshire,2020-10-22,1.1,1.1,0.03,1.09,1.11,1.09,1.13,1.06,1.16
admissions,North East and Yorkshire,2020-10-23,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.15
admissions,North East and Yorkshire,2020-10-24,1.09,1.09,0.03,1.09,1.1,1.07,1.11,1.04,1.14
admissions,North East and Yorkshire,2020-10-25,1.09,1.09,0.03,1.08,1.1,1.07,1.11,1.04,1.14
admissions,North East and Yorkshire,2020-10-26,1.08,1.08,0.03,1.08,1.09,1.06,1.1,1.03,1.13
admissions,North East and Yorkshire,2020-10-27,1.08,1.07,0.03,1.07,1.08,1.06,1.1,1.03,1.13
admissions,North East and Yorkshire,2020-10-28,1.07,1.07,0.03,1.07,1.08,1.05,1.1,1.02,1.12
admissions,North East and Yorkshire,2020-10-29,1.07,1.07,0.03,1.06,1.08,1.04,1.08,1.01,1.12
admissions,North East and Yorkshire,2020-10-30,1.06,1.06,0.03,1.06,1.07,1.04,1.09,1.01,1.12
admissions,North East and Yorkshire,2020-10-31,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1,1.12
admissions,North East and Yorkshire,2020-11-01,1.05,1.05,0.04,1.05,1.07,1.03,1.08,1,1.11
admissions,North East and Yorkshire,2020-11-02,1.05,1.05,0.04,1.05,1.07,1.03,1.08,0.99,1.12
admissions,North East and Yorkshire,2020-11-03,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.98,1.11
admissions,North East and Yorkshire,2020-11-04,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.98,1.12
admissions,North West,2020-09-06,1.29,1.3,0.04,1.28,1.3,1.27,1.32,1.23,1.36
admissions,North West,2020-09-07,1.29,1.29,0.04,1.29,1.3,1.26,1.31,1.23,1.35
admissions,North West,2020-09-08,1.28,1.29,0.04,1.28,1.3,1.26,1.31,1.22,1.35
admissions,North West,2020-09-09,1.28,1.28,0.04,1.27,1.29,1.25,1.3,1.22,1.34
admissions,North West,2020-09-10,1.27,1.27,0.04,1.26,1.28,1.24,1.29,1.21,1.34
admissions,North West,2020-09-11,1.27,1.27,0.04,1.26,1.28,1.24,1.29,1.21,1.33
admissions,North West,2020-09-12,1.26,1.26,0.04,1.26,1.28,1.24,1.28,1.2,1.32
admissions,North West,2020-09-13,1.26,1.25,0.04,1.24,1.26,1.23,1.28,1.19,1.31
admissions,North West,2020-09-14,1.25,1.25,0.04,1.24,1.26,1.23,1.27,1.19,1.31
admissions,North West,2020-09-15,1.25,1.24,0.04,1.23,1.25,1.23,1.27,1.19,1.3
admissions,North West,2020-09-16,1.24,1.24,0.04,1.25,1.26,1.22,1.27,1.18,1.3
admissions,North West,2020-09-17,1.24,1.24,0.04,1.23,1.24,1.22,1.27,1.18,1.3
admissions,North West,2020-09-18,1.24,1.24,0.04,1.23,1.25,1.22,1.26,1.18,1.29
admissions,North West,2020-09-19,1.23,1.23,0.04,1.24,1.25,1.21,1.26,1.18,1.29
admissions,North West,2020-09-20,1.23,1.23,0.03,1.23,1.25,1.21,1.26,1.18,1.29
admissions,North West,2020-09-21,1.23,1.23,0.03,1.23,1.24,1.21,1.25,1.18,1.29
admissions,North West,2020-09-22,1.23,1.23,0.03,1.23,1.24,1.21,1.25,1.18,1.29
admissions,North West,2020-09-23,1.23,1.23,0.03,1.22,1.24,1.21,1.25,1.18,1.29
admissions,North West,2020-09-24,1.23,1.23,0.03,1.22,1.23,1.21,1.25,1.18,1.29
admissions,North West,2020-09-25,1.23,1.23,0.03,1.22,1.23,1.21,1.25,1.18,1.29
admissions,North West,2020-09-26,1.23,1.23,0.03,1.22,1.23,1.21,1.25,1.17,1.28
admissions,North West,2020-09-27,1.23,1.23,0.03,1.22,1.24,1.21,1.25,1.17,1.28
admissions,North West,2020-09-28,1.23,1.23,0.03,1.22,1.23,1.2,1.25,1.17,1.28
admissions,North West,2020-09-29,1.22,1.23,0.03,1.21,1.23,1.2,1.25,1.17,1.28
admissions,North West,2020-09-30,1.22,1.22,0.04,1.21,1.22,1.2,1.25,1.16,1.28
admissions,North West,2020-10-01,1.22,1.22,0.04,1.21,1.22,1.19,1.24,1.16,1.27
admissions,North West,2020-10-02,1.21,1.21,0.04,1.2,1.21,1.19,1.23,1.16,1.27
admissions,North West,2020-10-03,1.2,1.21,0.03,1.19,1.21,1.18,1.23,1.15,1.26
admissions,North West,2020-10-04,1.2,1.2,0.03,1.19,1.2,1.17,1.21,1.14,1.25
admissions,North West,2020-10-05,1.19,1.19,0.03,1.17,1.19,1.16,1.21,1.14,1.25
admissions,North West,2020-10-06,1.18,1.18,0.03,1.17,1.19,1.15,1.19,1.13,1.24
admissions,North West,2020-10-07,1.17,1.17,0.03,1.16,1.18,1.14,1.19,1.12,1.22
admissions,North West,2020-10-08,1.16,1.16,0.03,1.16,1.17,1.13,1.17,1.1,1.21
admissions,North West,2020-10-09,1.15,1.15,0.03,1.14,1.15,1.13,1.17,1.1,1.2
admissions,North West,2020-10-10,1.13,1.14,0.03,1.12,1.14,1.11,1.15,1.08,1.19
admissions,North West,2020-10-11,1.12,1.12,0.03,1.11,1.12,1.1,1.14,1.07,1.17
admissions,North West,2020-10-12,1.11,1.11,0.03,1.1,1.12,1.09,1.13,1.06,1.16
admissions,North West,2020-10-13,1.1,1.1,0.03,1.09,1.11,1.08,1.12,1.05,1.15
admissions,North West,2020-10-14,1.09,1.09,0.03,1.07,1.09,1.07,1.1,1.04,1.14
admissions,North West,2020-10-15,1.08,1.08,0.03,1.07,1.08,1.05,1.09,1.03,1.13
admissions,North West,2020-10-16,1.06,1.06,0.03,1.06,1.08,1.04,1.08,1.02,1.11
admissions,North West,2020-10-17,1.05,1.05,0.03,1.04,1.06,1.04,1.08,1,1.1
admissions,North West,2020-10-18,1.04,1.04,0.03,1.04,1.05,1.03,1.07,1,1.09
admissions,North West,2020-10-19,1.04,1.03,0.03,1.02,1.04,1.02,1.06,0.99,1.08
admissions,North West,2020-10-20,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.08
admissions,North West,2020-10-21,1.02,1.02,0.03,1.01,1.03,1,1.04,0.97,1.07
admissions,North West,2020-10-22,1.01,1.01,0.03,1,1.01,1,1.03,0.96,1.06
admissions,North West,2020-10-23,1,1,0.03,0.99,1.01,0.98,1.02,0.95,1.05
admissions,North West,2020-10-24,1,1,0.03,0.99,1.01,0.98,1.02,0.94,1.04
admissions,North West,2020-10-25,0.99,0.99,0.03,0.99,1.01,0.97,1.01,0.94,1.04
admissions,North West,2020-10-26,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.04
admissions,North West,2020-10-27,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.03
admissions,North West,2020-10-28,0.98,0.98,0.03,0.96,0.98,0.96,1,0.93,1.03
admissions,North West,2020-10-29,0.97,0.97,0.03,0.96,0.97,0.95,0.99,0.92,1.02
admissions,North West,2020-10-30,0.97,0.97,0.03,0.96,0.97,0.94,0.98,0.92,1.02
admissions,North West,2020-10-31,0.96,0.96,0.03,0.95,0.97,0.94,0.98,0.91,1.02
admissions,North West,2020-11-01,0.96,0.96,0.03,0.95,0.96,0.94,0.98,0.91,1.02
admissions,North West,2020-11-02,0.96,0.96,0.04,0.95,0.97,0.93,0.98,0.9,1.02
admissions,North West,2020-11-03,0.95,0.95,0.04,0.95,0.97,0.93,0.98,0.89,1.02
admissions,North West,2020-11-04,0.95,0.95,0.04,0.94,0.96,0.93,0.98,0.88,1.02
admissions,Northern Ireland,2020-09-06,1.16,1.16,0.06,1.14,1.17,1.12,1.19,1.06,1.25
admissions,Northern Ireland,2020-09-07,1.17,1.17,0.06,1.16,1.18,1.13,1.2,1.07,1.26
admissions,Northern Ireland,2020-09-08,1.17,1.17,0.06,1.17,1.19,1.14,1.21,1.08,1.28
admissions,Northern Ireland,2020-09-09,1.18,1.18,0.06,1.16,1.19,1.15,1.22,1.08,1.28
admissions,Northern Ireland,2020-09-10,1.19,1.19,0.06,1.18,1.21,1.16,1.23,1.09,1.28
admissions,Northern Ireland,2020-09-11,1.2,1.2,0.06,1.2,1.22,1.17,1.24,1.11,1.3
admissions,Northern Ireland,2020-09-12,1.21,1.21,0.06,1.19,1.22,1.18,1.26,1.11,1.31
admissions,Northern Ireland,2020-09-13,1.22,1.22,0.06,1.21,1.24,1.19,1.26,1.12,1.32
admissions,Northern Ireland,2020-09-14,1.23,1.23,0.06,1.22,1.24,1.2,1.27,1.14,1.33
admissions,Northern Ireland,2020-09-15,1.24,1.24,0.06,1.25,1.27,1.2,1.28,1.15,1.34
admissions,Northern Ireland,2020-09-16,1.26,1.26,0.06,1.25,1.28,1.22,1.29,1.15,1.34
admissions,Northern Ireland,2020-09-17,1.27,1.27,0.06,1.25,1.28,1.23,1.31,1.17,1.36
admissions,Northern Ireland,2020-09-18,1.28,1.28,0.06,1.26,1.29,1.23,1.31,1.18,1.37
admissions,Northern Ireland,2020-09-19,1.29,1.29,0.06,1.26,1.29,1.24,1.32,1.19,1.38
admissions,Northern Ireland,2020-09-20,1.29,1.3,0.06,1.28,1.31,1.25,1.32,1.2,1.39
admissions,Northern Ireland,2020-09-21,1.3,1.31,0.06,1.28,1.31,1.26,1.33,1.21,1.4
admissions,Northern Ireland,2020-09-22,1.31,1.31,0.06,1.3,1.32,1.27,1.35,1.22,1.4
admissions,Northern Ireland,2020-09-23,1.32,1.32,0.06,1.31,1.34,1.28,1.35,1.23,1.41
admissions,Northern Ireland,2020-09-24,1.33,1.33,0.06,1.32,1.35,1.29,1.36,1.23,1.42
admissions,Northern Ireland,2020-09-25,1.33,1.33,0.06,1.29,1.32,1.29,1.36,1.24,1.42
admissions,Northern Ireland,2020-09-26,1.33,1.33,0.06,1.31,1.34,1.3,1.37,1.24,1.43
admissions,Northern Ireland,2020-09-27,1.33,1.33,0.06,1.31,1.34,1.29,1.36,1.24,1.42
admissions,Northern Ireland,2020-09-28,1.33,1.33,0.06,1.31,1.34,1.29,1.36,1.24,1.42
admissions,Northern Ireland,2020-09-29,1.33,1.33,0.06,1.32,1.34,1.28,1.36,1.24,1.42
admissions,Northern Ireland,2020-09-30,1.32,1.32,0.06,1.28,1.31,1.28,1.35,1.23,1.41
admissions,Northern Ireland,2020-10-01,1.31,1.31,0.05,1.28,1.31,1.27,1.34,1.22,1.4
admissions,Northern Ireland,2020-10-02,1.3,1.3,0.05,1.27,1.29,1.26,1.33,1.22,1.39
admissions,Northern Ireland,2020-10-03,1.29,1.29,0.05,1.26,1.29,1.25,1.32,1.21,1.38
admissions,Northern Ireland,2020-10-04,1.27,1.28,0.05,1.24,1.27,1.24,1.3,1.2,1.37
admissions,Northern Ireland,2020-10-05,1.26,1.26,0.05,1.23,1.26,1.22,1.29,1.18,1.35
admissions,Northern Ireland,2020-10-06,1.24,1.25,0.05,1.22,1.24,1.21,1.28,1.16,1.32
admissions,Northern Ireland,2020-10-07,1.22,1.23,0.05,1.2,1.23,1.19,1.26,1.14,1.3
admissions,Northern Ireland,2020-10-08,1.21,1.21,0.05,1.18,1.21,1.18,1.24,1.13,1.29
admissions,Northern Ireland,2020-10-09,1.19,1.19,0.05,1.17,1.19,1.15,1.21,1.11,1.27
admissions,Northern Ireland,2020-10-10,1.17,1.17,0.05,1.14,1.16,1.13,1.2,1.09,1.24
admissions,Northern Ireland,2020-10-11,1.15,1.15,0.05,1.15,1.17,1.12,1.18,1.08,1.23
admissions,Northern Ireland,2020-10-12,1.13,1.13,0.05,1.11,1.13,1.1,1.16,1.06,1.21
admissions,Northern Ireland,2020-10-13,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.03,1.18
admissions,Northern Ireland,2020-10-14,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.02,1.17
admissions,Northern Ireland,2020-10-15,1.08,1.07,0.04,1.06,1.08,1.04,1.1,1,1.14
admissions,Northern Ireland,2020-10-16,1.06,1.06,0.04,1.04,1.06,1.03,1.08,0.99,1.13
admissions,Northern Ireland,2020-10-17,1.04,1.04,0.04,1.05,1.07,1.02,1.07,0.97,1.12
admissions,Northern Ireland,2020-10-18,1.03,1.03,0.04,1.02,1.04,1,1.06,0.96,1.1
admissions,Northern Ireland,2020-10-19,1.01,1.01,0.04,1,1.02,0.99,1.05,0.95,1.09
admissions,Northern Ireland,2020-10-20,1,1,0.04,0.99,1.01,0.98,1.03,0.93,1.07
admissions,Northern Ireland,2020-10-21,0.99,0.99,0.04,0.97,0.99,0.97,1.02,0.92,1.06
admissions,Northern Ireland,2020-10-22,0.98,0.98,0.04,0.97,0.99,0.95,1.01,0.91,1.05
admissions,Northern Ireland,2020-10-23,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.9,1.04
admissions,Northern Ireland,2020-10-24,0.96,0.96,0.04,0.95,0.97,0.94,0.99,0.9,1.04
admissions,Northern Ireland,2020-10-25,0.96,0.96,0.04,0.94,0.96,0.93,0.98,0.88,1.02
admissions,Northern Ireland,2020-10-26,0.95,0.95,0.04,0.94,0.96,0.92,0.98,0.87,1.02
admissions,Northern Ireland,2020-10-27,0.94,0.94,0.04,0.94,0.96,0.92,0.98,0.87,1.01
admissions,Northern Ireland,2020-10-28,0.94,0.94,0.04,0.93,0.95,0.91,0.97,0.86,1.01
admissions,Northern Ireland,2020-10-29,0.93,0.93,0.04,0.93,0.95,0.9,0.96,0.87,1.01
admissions,Northern Ireland,2020-10-30,0.93,0.93,0.05,0.91,0.94,0.9,0.96,0.86,1
admissions,Northern Ireland,2020-10-31,0.92,0.92,0.05,0.91,0.93,0.89,0.95,0.85,1
admissions,Northern Ireland,2020-11-01,0.92,0.92,0.05,0.9,0.93,0.88,0.95,0.84,1
admissions,Northern Ireland,2020-11-02,0.92,0.92,0.05,0.91,0.93,0.88,0.95,0.83,1.01
admissions,Northern Ireland,2020-11-03,0.91,0.91,0.06,0.9,0.93,0.87,0.95,0.82,1.01
admissions,Northern Ireland,2020-11-04,0.91,0.91,0.06,0.9,0.93,0.87,0.96,0.81,1.02
admissions,Scotland,2020-09-07,1.29,1.29,0.06,1.29,1.31,1.25,1.32,1.19,1.38
admissions,Scotland,2020-09-08,1.29,1.29,0.06,1.27,1.3,1.24,1.32,1.19,1.38
admissions,Scotland,2020-09-09,1.29,1.29,0.06,1.26,1.29,1.25,1.32,1.2,1.39
admissions,Scotland,2020-09-10,1.28,1.28,0.06,1.26,1.29,1.24,1.32,1.19,1.38
admissions,Scotland,2020-09-11,1.28,1.28,0.06,1.26,1.29,1.24,1.31,1.19,1.38
admissions,Scotland,2020-09-12,1.28,1.28,0.06,1.27,1.3,1.24,1.31,1.18,1.37
admissions,Scotland,2020-09-13,1.28,1.28,0.06,1.27,1.3,1.24,1.31,1.19,1.37
admissions,Scotland,2020-09-14,1.28,1.28,0.06,1.28,1.31,1.24,1.31,1.19,1.37
admissions,Scotland,2020-09-15,1.28,1.28,0.06,1.27,1.3,1.24,1.32,1.19,1.37
admissions,Scotland,2020-09-16,1.28,1.28,0.05,1.27,1.29,1.25,1.32,1.19,1.37
admissions,Scotland,2020-09-17,1.28,1.28,0.05,1.26,1.28,1.25,1.32,1.2,1.38
admissions,Scotland,2020-09-18,1.28,1.28,0.05,1.27,1.29,1.25,1.32,1.19,1.37
admissions,Scotland,2020-09-19,1.28,1.28,0.05,1.27,1.3,1.26,1.33,1.19,1.37
admissions,Scotland,2020-09-20,1.29,1.29,0.05,1.28,1.3,1.26,1.32,1.19,1.37
admissions,Scotland,2020-09-21,1.29,1.29,0.05,1.28,1.31,1.25,1.32,1.2,1.37
admissions,Scotland,2020-09-22,1.29,1.29,0.05,1.28,1.3,1.26,1.33,1.21,1.38
admissions,Scotland,2020-09-23,1.29,1.29,0.05,1.28,1.3,1.26,1.32,1.21,1.38
admissions,Scotland,2020-09-24,1.29,1.29,0.05,1.29,1.31,1.26,1.32,1.21,1.38
admissions,Scotland,2020-09-25,1.29,1.29,0.05,1.28,1.3,1.26,1.33,1.21,1.37
admissions,Scotland,2020-09-26,1.29,1.29,0.05,1.28,1.31,1.25,1.32,1.21,1.38
admissions,Scotland,2020-09-27,1.29,1.29,0.05,1.28,1.3,1.25,1.32,1.21,1.38
admissions,Scotland,2020-09-28,1.28,1.29,0.05,1.26,1.29,1.24,1.31,1.2,1.38
admissions,Scotland,2020-09-29,1.28,1.28,0.05,1.26,1.28,1.24,1.31,1.19,1.37
admissions,Scotland,2020-09-30,1.27,1.28,0.05,1.25,1.27,1.23,1.3,1.19,1.37
admissions,Scotland,2020-10-01,1.26,1.27,0.05,1.24,1.26,1.23,1.3,1.18,1.36
admissions,Scotland,2020-10-02,1.25,1.26,0.05,1.23,1.25,1.22,1.29,1.17,1.35
admissions,Scotland,2020-10-03,1.24,1.25,0.05,1.22,1.24,1.21,1.28,1.16,1.33
admissions,Scotland,2020-10-04,1.23,1.23,0.05,1.22,1.24,1.19,1.26,1.14,1.31
admissions,Scotland,2020-10-05,1.21,1.22,0.05,1.2,1.23,1.18,1.24,1.13,1.3
admissions,Scotland,2020-10-06,1.2,1.2,0.05,1.19,1.21,1.17,1.23,1.13,1.29
admissions,Scotland,2020-10-07,1.18,1.18,0.05,1.16,1.19,1.15,1.22,1.1,1.26
admissions,Scotland,2020-10-08,1.16,1.17,0.05,1.15,1.17,1.13,1.19,1.09,1.25
admissions,Scotland,2020-10-09,1.15,1.15,0.05,1.13,1.15,1.11,1.17,1.07,1.22
admissions,Scotland,2020-10-10,1.13,1.13,0.05,1.11,1.13,1.1,1.16,1.05,1.2
admissions,Scotland,2020-10-11,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.03,1.18
admissions,Scotland,2020-10-12,1.09,1.09,0.05,1.07,1.09,1.06,1.12,1.02,1.17
admissions,Scotland,2020-10-13,1.07,1.07,0.05,1.06,1.08,1.04,1.1,1,1.15
admissions,Scotland,2020-10-14,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.98,1.13
admissions,Scotland,2020-10-15,1.04,1.04,0.05,1.03,1.05,1,1.06,0.96,1.11
admissions,Scotland,2020-10-16,1.02,1.02,0.04,1.01,1.03,0.99,1.05,0.94,1.09
admissions,Scotland,2020-10-17,1,1,0.04,0.99,1.01,0.98,1.03,0.93,1.07
admissions,Scotland,2020-10-18,0.99,0.99,0.04,0.97,0.99,0.96,1.01,0.91,1.05
admissions,Scotland,2020-10-19,0.97,0.97,0.04,0.96,0.98,0.94,1,0.9,1.04
admissions,Scotland,2020-10-20,0.96,0.96,0.04,0.94,0.96,0.93,0.99,0.89,1.02
admissions,Scotland,2020-10-21,0.94,0.94,0.04,0.93,0.95,0.91,0.97,0.87,1.01
admissions,Scotland,2020-10-22,0.93,0.93,0.04,0.92,0.94,0.9,0.96,0.86,1
admissions,Scotland,2020-10-23,0.92,0.92,0.04,0.91,0.93,0.89,0.94,0.85,0.99
admissions,Scotland,2020-10-24,0.91,0.91,0.04,0.91,0.93,0.87,0.93,0.83,0.97
admissions,Scotland,2020-10-25,0.89,0.89,0.04,0.89,0.91,0.86,0.92,0.82,0.96
admissions,Scotland,2020-10-26,0.88,0.88,0.04,0.88,0.9,0.86,0.91,0.81,0.95
admissions,Scotland,2020-10-27,0.87,0.87,0.04,0.87,0.89,0.85,0.9,0.8,0.94
admissions,Scotland,2020-10-28,0.86,0.86,0.04,0.86,0.88,0.83,0.89,0.79,0.93
admissions,Scotland,2020-10-29,0.85,0.86,0.05,0.84,0.86,0.82,0.88,0.78,0.93
admissions,Scotland,2020-10-30,0.85,0.85,0.05,0.83,0.86,0.81,0.87,0.77,0.92
admissions,Scotland,2020-10-31,0.84,0.84,0.05,0.83,0.85,0.81,0.87,0.75,0.91
admissions,Scotland,2020-11-01,0.83,0.83,0.05,0.82,0.84,0.8,0.86,0.74,0.91
admissions,Scotland,2020-11-02,0.82,0.82,0.06,0.81,0.83,0.79,0.86,0.72,0.91
admissions,Scotland,2020-11-03,0.82,0.82,0.06,0.81,0.84,0.77,0.86,0.71,0.91
admissions,Scotland,2020-11-04,0.81,0.81,0.07,0.8,0.83,0.77,0.86,0.7,0.92
admissions,South East,2020-09-06,1.14,1.14,0.04,1.14,1.16,1.13,1.17,1.08,1.19
admissions,South East,2020-09-07,1.14,1.13,0.04,1.14,1.16,1.13,1.17,1.07,1.19
admissions,South East,2020-09-08,1.14,1.13,0.04,1.14,1.16,1.12,1.17,1.07,1.19
admissions,South East,2020-09-09,1.14,1.13,0.04,1.14,1.16,1.13,1.17,1.07,1.18
admissions,South East,2020-09-10,1.14,1.13,0.04,1.14,1.16,1.12,1.17,1.06,1.18
admissions,South East,2020-09-11,1.14,1.13,0.04,1.14,1.16,1.13,1.18,1.06,1.18
admissions,South East,2020-09-12,1.14,1.13,0.04,1.14,1.16,1.13,1.17,1.06,1.18
admissions,South East,2020-09-13,1.14,1.13,0.04,1.14,1.16,1.13,1.17,1.06,1.18
admissions,South East,2020-09-14,1.14,1.13,0.04,1.15,1.17,1.13,1.17,1.06,1.18
admissions,South East,2020-09-15,1.14,1.13,0.04,1.15,1.17,1.13,1.17,1.06,1.19
admissions,South East,2020-09-16,1.14,1.13,0.04,1.16,1.17,1.13,1.18,1.07,1.19
admissions,South East,2020-09-17,1.14,1.14,0.04,1.16,1.17,1.13,1.18,1.07,1.2
admissions,South East,2020-09-18,1.15,1.14,0.04,1.16,1.17,1.14,1.18,1.07,1.19
admissions,South East,2020-09-19,1.15,1.14,0.04,1.16,1.18,1.14,1.18,1.08,1.2
admissions,South East,2020-09-20,1.16,1.15,0.04,1.16,1.17,1.14,1.18,1.09,1.2
admissions,South East,2020-09-21,1.16,1.16,0.03,1.16,1.18,1.15,1.18,1.1,1.21
admissions,South East,2020-09-22,1.16,1.16,0.03,1.16,1.17,1.15,1.18,1.1,1.21
admissions,South East,2020-09-23,1.17,1.17,0.03,1.16,1.18,1.15,1.19,1.11,1.22
admissions,South East,2020-09-24,1.17,1.17,0.03,1.16,1.18,1.16,1.19,1.12,1.22
admissions,South East,2020-09-25,1.18,1.18,0.03,1.17,1.18,1.16,1.2,1.12,1.23
admissions,South East,2020-09-26,1.18,1.19,0.03,1.17,1.18,1.16,1.2,1.13,1.24
admissions,South East,2020-09-27,1.19,1.19,0.03,1.17,1.18,1.16,1.2,1.14,1.24
admissions,South East,2020-09-28,1.19,1.2,0.04,1.17,1.18,1.17,1.2,1.15,1.25
admissions,South East,2020-09-29,1.2,1.2,0.04,1.18,1.2,1.17,1.21,1.15,1.26
admissions,South East,2020-09-30,1.2,1.21,0.04,1.18,1.2,1.17,1.21,1.15,1.27
admissions,South East,2020-10-01,1.2,1.21,0.04,1.18,1.2,1.17,1.22,1.16,1.27
admissions,South East,2020-10-02,1.21,1.21,0.04,1.18,1.2,1.17,1.22,1.16,1.28
admissions,South East,2020-10-03,1.21,1.22,0.04,1.19,1.21,1.18,1.23,1.16,1.28
admissions,South East,2020-10-04,1.21,1.22,0.04,1.19,1.2,1.18,1.23,1.16,1.28
admissions,South East,2020-10-05,1.22,1.22,0.04,1.2,1.21,1.18,1.23,1.16,1.28
admissions,South East,2020-10-06,1.22,1.22,0.04,1.2,1.22,1.18,1.23,1.16,1.29
admissions,South East,2020-10-07,1.22,1.22,0.04,1.2,1.22,1.18,1.23,1.16,1.28
admissions,South East,2020-10-08,1.22,1.23,0.04,1.2,1.22,1.18,1.24,1.16,1.29
admissions,South East,2020-10-09,1.22,1.22,0.04,1.2,1.22,1.19,1.24,1.17,1.29
admissions,South East,2020-10-10,1.22,1.22,0.04,1.19,1.21,1.19,1.24,1.17,1.29
admissions,South East,2020-10-11,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.17,1.29
admissions,South East,2020-10-12,1.22,1.22,0.04,1.2,1.22,1.19,1.23,1.16,1.28
admissions,South East,2020-10-13,1.22,1.22,0.04,1.2,1.22,1.19,1.23,1.17,1.28
admissions,South East,2020-10-14,1.21,1.22,0.04,1.2,1.22,1.18,1.23,1.16,1.27
admissions,South East,2020-10-15,1.21,1.22,0.04,1.2,1.21,1.18,1.22,1.16,1.27
admissions,South East,2020-10-16,1.21,1.21,0.04,1.19,1.21,1.18,1.22,1.16,1.27
admissions,South East,2020-10-17,1.21,1.21,0.03,1.19,1.2,1.18,1.22,1.16,1.27
admissions,South East,2020-10-18,1.2,1.21,0.03,1.19,1.2,1.18,1.22,1.16,1.27
admissions,South East,2020-10-19,1.2,1.2,0.03,1.19,1.21,1.17,1.21,1.15,1.26
admissions,South East,2020-10-20,1.2,1.2,0.03,1.19,1.2,1.17,1.21,1.15,1.25
admissions,South East,2020-10-21,1.19,1.19,0.03,1.19,1.2,1.17,1.21,1.15,1.25
admissions,South East,2020-10-22,1.19,1.19,0.03,1.18,1.19,1.17,1.2,1.14,1.24
admissions,South East,2020-10-23,1.18,1.19,0.03,1.18,1.19,1.17,1.2,1.13,1.24
admissions,South East,2020-10-24,1.18,1.18,0.03,1.17,1.18,1.16,1.2,1.13,1.23
admissions,South East,2020-10-25,1.18,1.18,0.03,1.17,1.18,1.16,1.2,1.12,1.23
admissions,South East,2020-10-26,1.17,1.17,0.03,1.16,1.18,1.16,1.2,1.12,1.22
admissions,South East,2020-10-27,1.17,1.17,0.03,1.17,1.18,1.15,1.19,1.11,1.22
admissions,South East,2020-10-28,1.16,1.16,0.03,1.16,1.18,1.15,1.19,1.11,1.22
admissions,South East,2020-10-29,1.16,1.16,0.04,1.16,1.18,1.14,1.19,1.1,1.21
admissions,South East,2020-10-30,1.15,1.15,0.04,1.16,1.18,1.13,1.18,1.09,1.21
admissions,South East,2020-10-31,1.15,1.15,0.04,1.16,1.18,1.13,1.19,1.08,1.21
admissions,South East,2020-11-01,1.15,1.14,0.04,1.15,1.18,1.13,1.19,1.07,1.21
admissions,South East,2020-11-02,1.14,1.14,0.05,1.15,1.18,1.12,1.19,1.06,1.21
admissions,South East,2020-11-03,1.14,1.13,0.05,1.16,1.18,1.12,1.18,1.05,1.21
admissions,South East,2020-11-04,1.13,1.13,0.06,1.16,1.18,1.11,1.19,1.04,1.21
