source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
admissions,North East and Yorkshire,2020-09-24,1.16,1.15,0.05,1.14,1.17,1.13,1.19,1.08,1.24
admissions,North East and Yorkshire,2020-09-25,1.15,1.15,0.05,1.14,1.17,1.12,1.18,1.08,1.23
admissions,North East and Yorkshire,2020-09-26,1.15,1.15,0.05,1.15,1.17,1.13,1.19,1.07,1.23
admissions,North East and Yorkshire,2020-09-27,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.08,1.23
admissions,North East and Yorkshire,2020-09-28,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.08,1.24
admissions,North East and Yorkshire,2020-09-29,1.16,1.16,0.05,1.15,1.17,1.14,1.2,1.09,1.24
admissions,North East and Yorkshire,2020-09-30,1.17,1.17,0.05,1.16,1.18,1.13,1.2,1.09,1.24
admissions,North East and Yorkshire,2020-10-01,1.17,1.17,0.05,1.16,1.19,1.13,1.2,1.09,1.25
admissions,North East and Yorkshire,2020-10-02,1.18,1.18,0.05,1.16,1.18,1.14,1.21,1.09,1.26
admissions,North East and Yorkshire,2020-10-03,1.18,1.18,0.05,1.17,1.2,1.15,1.22,1.11,1.27
admissions,North East and Yorkshire,2020-10-04,1.18,1.18,0.05,1.17,1.19,1.15,1.21,1.1,1.27
admissions,North East and Yorkshire,2020-10-05,1.18,1.19,0.05,1.17,1.2,1.15,1.22,1.1,1.26
admissions,North East and Yorkshire,2020-10-06,1.18,1.19,0.05,1.16,1.19,1.14,1.21,1.11,1.27
admissions,North East and Yorkshire,2020-10-07,1.18,1.19,0.05,1.18,1.2,1.15,1.22,1.1,1.27
admissions,North East and Yorkshire,2020-10-08,1.18,1.18,0.05,1.19,1.21,1.15,1.22,1.1,1.28
admissions,North East and Yorkshire,2020-10-09,1.18,1.18,0.05,1.17,1.2,1.14,1.21,1.09,1.27
admissions,North East and Yorkshire,2020-10-10,1.18,1.18,0.06,1.16,1.19,1.14,1.22,1.09,1.28
admissions,North East and Yorkshire,2020-10-11,1.17,1.18,0.06,1.15,1.18,1.13,1.21,1.07,1.28
admissions,North West,2020-08-15,1.02,1.01,0.06,1.01,1.03,0.98,1.05,0.92,1.1
admissions,North West,2020-08-16,1.04,1.04,0.06,1.04,1.06,1,1.08,0.95,1.13
admissions,North West,2020-08-17,1.07,1.07,0.06,1.05,1.08,1.03,1.1,0.97,1.16
admissions,North West,2020-08-18,1.09,1.09,0.06,1.09,1.11,1.06,1.14,1,1.19
admissions,North West,2020-08-19,1.12,1.12,0.06,1.11,1.14,1.09,1.16,1.02,1.21
admissions,North West,2020-08-20,1.15,1.15,0.06,1.14,1.17,1.11,1.18,1.06,1.25
admissions,North West,2020-08-21,1.18,1.18,0.06,1.17,1.2,1.14,1.22,1.08,1.28
admissions,North West,2020-08-22,1.21,1.21,0.06,1.2,1.23,1.16,1.25,1.11,1.31
admissions,North West,2020-08-23,1.24,1.24,0.06,1.21,1.24,1.2,1.28,1.14,1.35
admissions,North West,2020-08-24,1.27,1.27,0.07,1.23,1.27,1.22,1.31,1.16,1.37
admissions,North West,2020-08-25,1.29,1.3,0.07,1.26,1.29,1.24,1.33,1.19,1.41
admissions,North West,2020-08-26,1.32,1.32,0.07,1.27,1.31,1.26,1.35,1.2,1.43
admissions,North West,2020-08-27,1.34,1.34,0.07,1.33,1.36,1.28,1.37,1.22,1.45
admissions,North West,2020-08-28,1.35,1.36,0.07,1.32,1.35,1.3,1.39,1.24,1.47
admissions,North West,2020-08-29,1.36,1.37,0.07,1.35,1.39,1.31,1.4,1.25,1.48
admissions,North West,2020-08-30,1.37,1.38,0.07,1.35,1.38,1.32,1.41,1.26,1.48
admissions,North West,2020-08-31,1.37,1.38,0.07,1.34,1.37,1.32,1.41,1.28,1.49
admissions,North West,2020-09-01,1.37,1.38,0.07,1.35,1.38,1.33,1.41,1.27,1.49
admissions,North West,2020-09-02,1.37,1.38,0.06,1.36,1.39,1.32,1.4,1.27,1.48
admissions,North West,2020-09-03,1.37,1.37,0.06,1.36,1.4,1.32,1.4,1.26,1.46
admissions,North West,2020-09-04,1.36,1.36,0.06,1.35,1.38,1.3,1.38,1.26,1.46
admissions,North West,2020-09-05,1.35,1.35,0.06,1.33,1.36,1.31,1.39,1.26,1.45
admissions,North West,2020-09-06,1.33,1.33,0.06,1.31,1.34,1.29,1.37,1.23,1.43
admissions,North West,2020-09-07,1.32,1.32,0.06,1.3,1.33,1.29,1.36,1.22,1.42
admissions,North West,2020-09-08,1.3,1.3,0.06,1.3,1.33,1.27,1.34,1.2,1.4
admissions,North West,2020-09-09,1.29,1.29,0.06,1.28,1.31,1.25,1.33,1.2,1.39
admissions,North West,2020-09-10,1.28,1.28,0.06,1.27,1.29,1.24,1.32,1.18,1.37
admissions,North West,2020-09-11,1.26,1.26,0.06,1.27,1.29,1.22,1.3,1.17,1.36
admissions,North West,2020-09-12,1.25,1.25,0.06,1.25,1.27,1.22,1.29,1.16,1.34
admissions,North West,2020-09-13,1.24,1.24,0.06,1.24,1.26,1.21,1.28,1.15,1.33
admissions,North West,2020-09-14,1.23,1.23,0.06,1.23,1.26,1.2,1.27,1.15,1.33
admissions,North West,2020-09-15,1.23,1.23,0.06,1.23,1.25,1.19,1.26,1.13,1.31
admissions,North West,2020-09-16,1.22,1.22,0.05,1.21,1.24,1.19,1.26,1.13,1.31
admissions,North West,2020-09-17,1.22,1.22,0.05,1.21,1.23,1.19,1.26,1.13,1.3
admissions,North West,2020-09-18,1.22,1.22,0.05,1.22,1.25,1.19,1.26,1.14,1.31
admissions,North West,2020-09-19,1.22,1.22,0.05,1.21,1.24,1.18,1.25,1.13,1.31
admissions,North West,2020-09-20,1.22,1.22,0.05,1.21,1.24,1.18,1.25,1.14,1.32
admissions,North West,2020-09-21,1.22,1.22,0.05,1.21,1.24,1.19,1.26,1.14,1.31
admissions,North West,2020-09-22,1.23,1.23,0.05,1.22,1.24,1.19,1.26,1.14,1.31
admissions,North West,2020-09-23,1.23,1.23,0.05,1.21,1.24,1.2,1.27,1.15,1.32
admissions,North West,2020-09-24,1.24,1.24,0.05,1.23,1.26,1.2,1.27,1.15,1.32
admissions,North West,2020-09-25,1.24,1.24,0.05,1.23,1.25,1.2,1.27,1.15,1.32
admissions,North West,2020-09-26,1.24,1.24,0.05,1.22,1.25,1.2,1.27,1.16,1.33
admissions,North West,2020-09-27,1.24,1.24,0.05,1.23,1.25,1.2,1.27,1.16,1.33
admissions,North West,2020-09-28,1.24,1.24,0.05,1.21,1.24,1.2,1.28,1.16,1.34
admissions,North West,2020-09-29,1.24,1.24,0.06,1.21,1.24,1.2,1.27,1.15,1.33
admissions,North West,2020-09-30,1.24,1.24,0.06,1.21,1.24,1.19,1.27,1.14,1.33
admissions,North West,2020-10-01,1.23,1.23,0.06,1.21,1.24,1.19,1.26,1.14,1.33
admissions,North West,2020-10-02,1.22,1.23,0.06,1.21,1.23,1.18,1.25,1.14,1.33
admissions,North West,2020-10-03,1.21,1.22,0.06,1.2,1.23,1.17,1.24,1.12,1.3
admissions,North West,2020-10-04,1.2,1.2,0.06,1.17,1.2,1.16,1.23,1.11,1.29
admissions,North West,2020-10-05,1.19,1.19,0.05,1.17,1.2,1.15,1.22,1.1,1.28
admissions,North West,2020-10-06,1.17,1.18,0.05,1.15,1.18,1.13,1.2,1.09,1.26
admissions,North West,2020-10-07,1.16,1.16,0.05,1.14,1.16,1.11,1.18,1.08,1.25
admissions,North West,2020-10-08,1.14,1.14,0.05,1.12,1.15,1.1,1.17,1.06,1.23
admissions,North West,2020-10-09,1.13,1.13,0.06,1.11,1.14,1.09,1.16,1.04,1.23
admissions,North West,2020-10-10,1.11,1.11,0.06,1.1,1.13,1.07,1.15,1.02,1.22
admissions,North West,2020-10-11,1.1,1.1,0.07,1.09,1.12,1.05,1.14,0.99,1.21
admissions,Northern Ireland,2020-08-13,1.09,1.09,0.08,1.08,1.11,1.04,1.13,0.96,1.19
admissions,Northern Ireland,2020-08-14,1.07,1.07,0.08,1.06,1.09,1.03,1.12,0.95,1.19
admissions,Northern Ireland,2020-08-15,1.06,1.06,0.08,1.07,1.1,1.02,1.11,0.93,1.18
admissions,Northern Ireland,2020-08-16,1.05,1.04,0.08,1.05,1.08,1.01,1.11,0.92,1.17
admissions,Northern Ireland,2020-08-17,1.04,1.03,0.08,1.04,1.08,1,1.1,0.91,1.15
admissions,Northern Ireland,2020-08-18,1.03,1.02,0.08,1.03,1.07,0.99,1.09,0.9,1.15
admissions,Northern Ireland,2020-08-19,1.02,1.01,0.08,1.01,1.05,0.98,1.09,0.88,1.13
admissions,Northern Ireland,2020-08-20,1.01,1.01,0.08,1.01,1.05,0.96,1.07,0.88,1.13
admissions,Northern Ireland,2020-08-21,1.01,1,0.08,1.02,1.06,0.97,1.08,0.88,1.13
admissions,Northern Ireland,2020-08-22,1,1,0.08,1.01,1.06,0.95,1.07,0.87,1.12
admissions,Northern Ireland,2020-08-23,1,1,0.08,1.01,1.05,0.96,1.07,0.87,1.13
admissions,Northern Ireland,2020-08-24,1,1,0.08,1,1.05,0.95,1.06,0.87,1.13
admissions,Northern Ireland,2020-08-25,1.01,1,0.08,1.02,1.06,0.96,1.07,0.88,1.13
admissions,Northern Ireland,2020-08-26,1.01,1.01,0.08,1.01,1.05,0.97,1.08,0.89,1.14
admissions,Northern Ireland,2020-08-27,1.02,1.02,0.08,1.02,1.06,0.97,1.07,0.9,1.14
admissions,Northern Ireland,2020-08-28,1.03,1.02,0.07,1.03,1.07,0.98,1.08,0.91,1.15
admissions,Northern Ireland,2020-08-29,1.04,1.04,0.07,1.03,1.07,0.99,1.09,0.92,1.15
admissions,Northern Ireland,2020-08-30,1.05,1.05,0.07,1.04,1.08,1.01,1.11,0.93,1.16
admissions,Northern Ireland,2020-08-31,1.06,1.06,0.07,1.06,1.09,1.02,1.11,0.93,1.16
admissions,Northern Ireland,2020-09-01,1.08,1.08,0.07,1.07,1.1,1.04,1.13,0.95,1.18
admissions,Northern Ireland,2020-09-02,1.09,1.09,0.07,1.07,1.11,1.06,1.15,0.96,1.2
admissions,Northern Ireland,2020-09-03,1.11,1.11,0.07,1.1,1.13,1.07,1.16,0.99,1.22
admissions,Northern Ireland,2020-09-04,1.12,1.12,0.07,1.11,1.14,1.08,1.17,1,1.23
admissions,Northern Ireland,2020-09-05,1.13,1.14,0.08,1.11,1.14,1.09,1.18,1,1.24
admissions,Northern Ireland,2020-09-06,1.15,1.15,0.08,1.14,1.17,1.1,1.19,1.02,1.26
admissions,Northern Ireland,2020-09-07,1.16,1.17,0.08,1.14,1.17,1.11,1.2,1.04,1.28
admissions,Northern Ireland,2020-09-08,1.17,1.18,0.08,1.14,1.17,1.12,1.21,1.06,1.3
admissions,Northern Ireland,2020-09-09,1.19,1.19,0.07,1.16,1.19,1.13,1.22,1.07,1.31
admissions,Northern Ireland,2020-09-10,1.2,1.2,0.07,1.16,1.19,1.15,1.24,1.09,1.33
admissions,Northern Ireland,2020-09-11,1.21,1.22,0.07,1.17,1.2,1.17,1.26,1.09,1.33
admissions,Northern Ireland,2020-09-12,1.22,1.23,0.07,1.19,1.22,1.17,1.26,1.11,1.34
admissions,Northern Ireland,2020-09-13,1.23,1.24,0.07,1.21,1.25,1.19,1.28,1.13,1.36
admissions,Northern Ireland,2020-09-14,1.24,1.25,0.07,1.23,1.26,1.2,1.29,1.14,1.37
admissions,Northern Ireland,2020-09-15,1.25,1.26,0.07,1.23,1.27,1.2,1.29,1.14,1.38
admissions,Northern Ireland,2020-09-16,1.27,1.27,0.07,1.23,1.27,1.21,1.31,1.15,1.39
admissions,Northern Ireland,2020-09-17,1.28,1.28,0.07,1.26,1.29,1.23,1.33,1.15,1.4
admissions,Northern Ireland,2020-09-18,1.29,1.29,0.08,1.26,1.29,1.24,1.34,1.16,1.41
admissions,Northern Ireland,2020-09-19,1.29,1.3,0.08,1.26,1.3,1.24,1.34,1.17,1.42
admissions,Northern Ireland,2020-09-20,1.3,1.31,0.08,1.27,1.31,1.26,1.36,1.17,1.42
admissions,Northern Ireland,2020-09-21,1.31,1.31,0.08,1.28,1.32,1.26,1.36,1.19,1.44
admissions,Northern Ireland,2020-09-22,1.32,1.32,0.08,1.29,1.33,1.27,1.38,1.19,1.44
admissions,Northern Ireland,2020-09-23,1.33,1.33,0.08,1.32,1.36,1.27,1.37,1.2,1.45
admissions,Northern Ireland,2020-09-24,1.33,1.33,0.08,1.31,1.35,1.26,1.37,1.2,1.45
admissions,Northern Ireland,2020-09-25,1.33,1.34,0.08,1.31,1.35,1.27,1.38,1.21,1.46
admissions,Northern Ireland,2020-09-26,1.33,1.34,0.08,1.31,1.35,1.27,1.38,1.21,1.47
admissions,Northern Ireland,2020-09-27,1.33,1.33,0.08,1.29,1.33,1.26,1.37,1.2,1.47
admissions,Northern Ireland,2020-09-28,1.32,1.33,0.08,1.28,1.32,1.26,1.36,1.2,1.46
admissions,Northern Ireland,2020-09-29,1.31,1.32,0.08,1.26,1.3,1.25,1.35,1.19,1.46
admissions,Northern Ireland,2020-09-30,1.3,1.31,0.08,1.25,1.29,1.24,1.34,1.18,1.45
admissions,Northern Ireland,2020-10-01,1.29,1.3,0.08,1.23,1.27,1.22,1.32,1.17,1.43
admissions,Northern Ireland,2020-10-02,1.27,1.28,0.08,1.23,1.26,1.21,1.3,1.15,1.41
admissions,Northern Ireland,2020-10-03,1.25,1.26,0.08,1.22,1.26,1.2,1.29,1.14,1.38
admissions,Northern Ireland,2020-10-04,1.24,1.24,0.07,1.2,1.24,1.18,1.27,1.12,1.36
admissions,Northern Ireland,2020-10-05,1.22,1.22,0.07,1.2,1.24,1.16,1.25,1.1,1.33
admissions,Northern Ireland,2020-10-06,1.19,1.19,0.07,1.19,1.22,1.15,1.24,1.08,1.31
admissions,Northern Ireland,2020-10-07,1.17,1.17,0.07,1.17,1.2,1.11,1.21,1.05,1.28
admissions,Northern Ireland,2020-10-08,1.14,1.14,0.08,1.12,1.16,1.1,1.2,1.02,1.27
admissions,Northern Ireland,2020-10-09,1.11,1.11,0.09,1.1,1.14,1.05,1.17,0.99,1.26
admissions,Northern Ireland,2020-10-10,1.09,1.09,0.1,1.08,1.13,1.02,1.15,0.93,1.24
admissions,Northern Ireland,2020-10-11,1.06,1.06,0.11,1.05,1.1,0.99,1.14,0.9,1.25
admissions,Scotland,2020-08-14,1.22,1.21,0.06,1.22,1.24,1.19,1.25,1.1,1.29
admissions,Scotland,2020-08-15,1.21,1.2,0.07,1.22,1.24,1.2,1.25,1.09,1.3
admissions,Scotland,2020-08-16,1.21,1.2,0.07,1.22,1.24,1.19,1.25,1.09,1.3
admissions,Scotland,2020-08-17,1.21,1.2,0.07,1.22,1.24,1.19,1.25,1.08,1.29
admissions,Scotland,2020-08-18,1.21,1.2,0.07,1.22,1.24,1.19,1.25,1.07,1.29
admissions,Scotland,2020-08-19,1.21,1.2,0.07,1.22,1.24,1.19,1.25,1.07,1.29
admissions,Scotland,2020-08-20,1.21,1.2,0.07,1.22,1.24,1.19,1.25,1.08,1.3
admissions,Scotland,2020-08-21,1.22,1.2,0.07,1.22,1.24,1.19,1.25,1.08,1.3
admissions,Scotland,2020-08-22,1.22,1.2,0.07,1.22,1.24,1.19,1.25,1.07,1.29
admissions,Scotland,2020-08-23,1.22,1.2,0.07,1.22,1.24,1.2,1.26,1.07,1.29
admissions,Scotland,2020-08-24,1.22,1.21,0.07,1.22,1.24,1.19,1.25,1.09,1.3
admissions,Scotland,2020-08-25,1.22,1.21,0.06,1.22,1.24,1.2,1.26,1.1,1.31
admissions,Scotland,2020-08-26,1.23,1.22,0.06,1.23,1.25,1.21,1.26,1.11,1.32
admissions,Scotland,2020-08-27,1.23,1.22,0.06,1.23,1.25,1.2,1.26,1.11,1.31
admissions,Scotland,2020-08-28,1.23,1.23,0.06,1.23,1.24,1.21,1.26,1.13,1.33
admissions,Scotland,2020-08-29,1.24,1.23,0.06,1.23,1.25,1.21,1.26,1.13,1.33
admissions,Scotland,2020-08-30,1.24,1.24,0.06,1.22,1.24,1.21,1.27,1.14,1.33
admissions,Scotland,2020-08-31,1.24,1.25,0.06,1.22,1.24,1.21,1.27,1.15,1.34
admissions,Scotland,2020-09-01,1.24,1.25,0.06,1.23,1.25,1.21,1.27,1.15,1.35
admissions,Scotland,2020-09-02,1.25,1.26,0.06,1.23,1.25,1.21,1.27,1.16,1.36
admissions,Scotland,2020-09-03,1.25,1.26,0.07,1.23,1.25,1.22,1.28,1.16,1.37
admissions,Scotland,2020-09-04,1.25,1.27,0.07,1.23,1.25,1.22,1.28,1.16,1.37
admissions,Scotland,2020-09-05,1.26,1.27,0.07,1.22,1.24,1.22,1.28,1.18,1.38
admissions,Scotland,2020-09-06,1.26,1.27,0.07,1.23,1.25,1.22,1.28,1.18,1.4
admissions,Scotland,2020-09-07,1.26,1.28,0.07,1.23,1.25,1.22,1.28,1.18,1.39
admissions,Scotland,2020-09-08,1.27,1.28,0.07,1.23,1.25,1.22,1.28,1.19,1.4
admissions,Scotland,2020-09-09,1.27,1.28,0.07,1.22,1.25,1.22,1.29,1.19,1.4
admissions,Scotland,2020-09-10,1.27,1.28,0.07,1.23,1.25,1.22,1.29,1.18,1.39
admissions,Scotland,2020-09-11,1.27,1.28,0.07,1.23,1.25,1.22,1.29,1.19,1.39
admissions,Scotland,2020-09-12,1.27,1.28,0.07,1.23,1.26,1.22,1.29,1.19,1.4
admissions,Scotland,2020-09-13,1.27,1.28,0.07,1.23,1.25,1.22,1.29,1.2,1.41
admissions,Scotland,2020-09-14,1.27,1.28,0.07,1.23,1.25,1.22,1.29,1.19,1.4
admissions,Scotland,2020-09-15,1.27,1.28,0.07,1.23,1.26,1.22,1.29,1.19,1.4
admissions,Scotland,2020-09-16,1.27,1.28,0.07,1.23,1.26,1.22,1.29,1.2,1.4
admissions,Scotland,2020-09-17,1.27,1.28,0.07,1.23,1.26,1.22,1.29,1.2,1.4
admissions,Scotland,2020-09-18,1.27,1.28,0.07,1.23,1.25,1.22,1.29,1.19,1.39
admissions,Scotland,2020-09-19,1.27,1.28,0.07,1.23,1.25,1.22,1.29,1.19,1.4
admissions,Scotland,2020-09-20,1.27,1.28,0.07,1.22,1.25,1.22,1.29,1.19,1.4
admissions,Scotland,2020-09-21,1.27,1.28,0.07,1.22,1.25,1.22,1.29,1.18,1.4
admissions,Scotland,2020-09-22,1.26,1.28,0.07,1.23,1.26,1.22,1.28,1.19,1.4
admissions,Scotland,2020-09-23,1.26,1.28,0.07,1.23,1.25,1.22,1.28,1.18,1.39
admissions,Scotland,2020-09-24,1.26,1.27,0.07,1.22,1.25,1.21,1.28,1.18,1.4
admissions,Scotland,2020-09-25,1.25,1.27,0.07,1.23,1.25,1.21,1.27,1.17,1.38
admissions,Scotland,2020-09-26,1.25,1.26,0.07,1.22,1.24,1.21,1.27,1.16,1.37
admissions,Scotland,2020-09-27,1.24,1.26,0.07,1.23,1.25,1.2,1.26,1.16,1.37
admissions,Scotland,2020-09-28,1.24,1.25,0.07,1.22,1.25,1.2,1.26,1.14,1.36
admissions,Scotland,2020-09-29,1.23,1.24,0.07,1.22,1.24,1.2,1.26,1.14,1.35
admissions,Scotland,2020-09-30,1.23,1.23,0.07,1.21,1.23,1.2,1.26,1.12,1.33
admissions,Scotland,2020-10-01,1.22,1.22,0.07,1.21,1.24,1.18,1.25,1.11,1.31
admissions,Scotland,2020-10-02,1.21,1.21,0.06,1.22,1.24,1.18,1.25,1.1,1.3
admissions,Scotland,2020-10-03,1.2,1.19,0.07,1.21,1.24,1.17,1.25,1.08,1.29
admissions,Scotland,2020-10-04,1.19,1.18,0.07,1.21,1.24,1.16,1.24,1.06,1.28
admissions,Scotland,2020-10-05,1.17,1.16,0.07,1.21,1.25,1.15,1.25,1.05,1.28
admissions,Scotland,2020-10-06,1.16,1.15,0.08,1.21,1.25,1.14,1.25,1.02,1.28
admissions,Scotland,2020-10-07,1.14,1.13,0.09,1.2,1.24,1.12,1.24,1,1.28
admissions,Scotland,2020-10-08,1.13,1.12,0.11,1.19,1.24,1.11,1.24,0.96,1.28
admissions,Scotland,2020-10-09,1.12,1.11,0.12,1.19,1.24,1.1,1.25,0.93,1.28
admissions,Scotland,2020-10-10,1.11,1.09,0.13,1.2,1.25,1.09,1.25,0.9,1.28
admissions,Scotland,2020-10-11,1.1,1.08,0.14,1.19,1.24,1.08,1.25,0.86,1.29
admissions,South East,2020-08-15,1.05,1.05,0.04,1.05,1.06,1.03,1.07,0.99,1.1
admissions,South East,2020-08-16,1.05,1.05,0.04,1.05,1.06,1.03,1.08,0.99,1.1
admissions,South East,2020-08-17,1.05,1.05,0.04,1.05,1.06,1.04,1.08,0.99,1.11
admissions,South East,2020-08-18,1.06,1.06,0.04,1.05,1.07,1.04,1.08,1,1.12
admissions,South East,2020-08-19,1.06,1.06,0.04,1.06,1.08,1.04,1.08,1,1.12
admissions,South East,2020-08-20,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1,1.12
admissions,South East,2020-08-21,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1.01,1.13
admissions,South East,2020-08-22,1.07,1.08,0.04,1.07,1.09,1.05,1.09,1.02,1.14
admissions,South East,2020-08-23,1.08,1.08,0.04,1.07,1.08,1.05,1.1,1.02,1.15
admissions,South East,2020-08-24,1.08,1.09,0.04,1.07,1.09,1.06,1.1,1.02,1.15
admissions,South East,2020-08-25,1.09,1.09,0.04,1.08,1.09,1.06,1.1,1.03,1.16
admissions,South East,2020-08-26,1.09,1.1,0.04,1.08,1.1,1.06,1.11,1.03,1.16
admissions,South East,2020-08-27,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.03,1.17
admissions,South East,2020-08-28,1.1,1.11,0.04,1.08,1.1,1.07,1.12,1.04,1.18
admissions,South East,2020-08-29,1.1,1.11,0.05,1.09,1.11,1.07,1.12,1.03,1.17
admissions,South East,2020-08-30,1.11,1.11,0.05,1.09,1.11,1.07,1.12,1.04,1.18
admissions,South East,2020-08-31,1.11,1.12,0.05,1.09,1.11,1.08,1.13,1.04,1.18
admissions,South East,2020-09-01,1.11,1.12,0.05,1.1,1.12,1.08,1.13,1.05,1.18
admissions,South East,2020-09-02,1.11,1.12,0.04,1.1,1.11,1.09,1.13,1.05,1.19
admissions,South East,2020-09-03,1.12,1.12,0.04,1.11,1.12,1.09,1.13,1.06,1.19
admissions,South East,2020-09-04,1.12,1.12,0.04,1.11,1.13,1.09,1.13,1.06,1.19
admissions,South East,2020-09-05,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.06,1.18
admissions,South East,2020-09-06,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.05,1.18
admissions,South East,2020-09-07,1.12,1.12,0.04,1.11,1.13,1.1,1.14,1.06,1.18
admissions,South East,2020-09-08,1.12,1.12,0.04,1.12,1.13,1.1,1.14,1.06,1.18
admissions,South East,2020-09-09,1.12,1.12,0.04,1.11,1.13,1.1,1.14,1.06,1.18
admissions,South East,2020-09-10,1.12,1.12,0.04,1.12,1.13,1.11,1.15,1.06,1.19
admissions,South East,2020-09-11,1.12,1.12,0.04,1.13,1.14,1.1,1.15,1.06,1.19
admissions,South East,2020-09-12,1.13,1.12,0.04,1.13,1.14,1.11,1.15,1.06,1.19
admissions,South East,2020-09-13,1.13,1.12,0.04,1.12,1.14,1.11,1.16,1.06,1.19
admissions,South East,2020-09-14,1.13,1.13,0.04,1.13,1.15,1.11,1.15,1.06,1.19
admissions,South East,2020-09-15,1.13,1.13,0.04,1.14,1.16,1.11,1.16,1.06,1.19
admissions,South East,2020-09-16,1.14,1.13,0.04,1.14,1.15,1.11,1.16,1.06,1.2
admissions,South East,2020-09-17,1.14,1.14,0.04,1.13,1.15,1.12,1.16,1.07,1.2
admissions,South East,2020-09-18,1.14,1.14,0.04,1.14,1.15,1.13,1.18,1.08,1.21
admissions,South East,2020-09-19,1.15,1.15,0.04,1.14,1.16,1.13,1.18,1.08,1.21
admissions,South East,2020-09-20,1.15,1.15,0.04,1.14,1.16,1.14,1.18,1.09,1.21
admissions,South East,2020-09-21,1.16,1.16,0.04,1.15,1.17,1.14,1.18,1.1,1.22
admissions,South East,2020-09-22,1.16,1.16,0.04,1.15,1.17,1.14,1.19,1.1,1.22
admissions,South East,2020-09-23,1.17,1.17,0.04,1.16,1.17,1.15,1.19,1.11,1.23
admissions,South East,2020-09-24,1.17,1.18,0.04,1.16,1.17,1.15,1.2,1.11,1.24
admissions,South East,2020-09-25,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.12,1.25
admissions,South East,2020-09-26,1.18,1.19,0.04,1.17,1.19,1.16,1.2,1.12,1.25
admissions,South East,2020-09-27,1.19,1.19,0.04,1.17,1.19,1.16,1.21,1.13,1.26
admissions,South East,2020-09-28,1.19,1.2,0.04,1.18,1.2,1.17,1.21,1.13,1.27
admissions,South East,2020-09-29,1.2,1.2,0.05,1.18,1.2,1.17,1.22,1.13,1.27
admissions,South East,2020-09-30,1.2,1.21,0.05,1.18,1.2,1.17,1.22,1.13,1.27
admissions,South East,2020-10-01,1.2,1.21,0.05,1.18,1.2,1.17,1.23,1.14,1.28
admissions,South East,2020-10-02,1.21,1.21,0.05,1.18,1.2,1.17,1.23,1.14,1.28
admissions,South East,2020-10-03,1.21,1.21,0.05,1.18,1.2,1.18,1.23,1.14,1.28
admissions,South East,2020-10-04,1.21,1.21,0.05,1.19,1.21,1.18,1.23,1.14,1.29
admissions,South East,2020-10-05,1.21,1.21,0.05,1.19,1.21,1.17,1.23,1.13,1.29
admissions,South East,2020-10-06,1.21,1.21,0.05,1.2,1.22,1.17,1.23,1.13,1.29
admissions,South East,2020-10-07,1.21,1.21,0.05,1.2,1.22,1.17,1.23,1.13,1.29
admissions,South East,2020-10-08,1.2,1.21,0.05,1.19,1.21,1.17,1.24,1.12,1.29
admissions,South East,2020-10-09,1.2,1.2,0.05,1.19,1.21,1.16,1.23,1.12,1.29
admissions,South East,2020-10-10,1.2,1.2,0.06,1.19,1.21,1.15,1.23,1.11,1.3
admissions,South West,2020-08-16,0.96,0.95,0.08,0.97,1.01,0.93,1.02,0.82,1.07
admissions,South West,2020-08-17,0.96,0.95,0.08,0.97,1,0.93,1.02,0.82,1.07
admissions,South West,2020-08-18,0.96,0.95,0.08,0.97,1,0.93,1.03,0.83,1.09
admissions,South West,2020-08-19,0.97,0.96,0.08,0.97,1.01,0.95,1.05,0.82,1.09
admissions,South West,2020-08-20,0.98,0.97,0.08,0.98,1.02,0.94,1.04,0.84,1.1
admissions,South West,2020-08-21,0.99,0.98,0.08,1,1.03,0.96,1.05,0.85,1.11
admissions,South West,2020-08-22,1,0.99,0.08,1,1.04,0.97,1.06,0.86,1.12
admissions,South West,2020-08-23,1.02,1.01,0.08,1.01,1.04,0.98,1.07,0.87,1.13
admissions,South West,2020-08-24,1.03,1.03,0.08,1.03,1.07,0.99,1.08,0.89,1.14
admissions,South West,2020-08-25,1.05,1.04,0.08,1.04,1.07,1.01,1.1,0.92,1.17
admissions,South West,2020-08-26,1.06,1.06,0.08,1.04,1.08,1.02,1.11,0.93,1.18
admissions,South West,2020-08-27,1.08,1.08,0.08,1.08,1.11,1.04,1.13,0.95,1.2
admissions,South West,2020-08-28,1.1,1.1,0.08,1.09,1.12,1.05,1.14,0.96,1.22
admissions,South West,2020-08-29,1.12,1.12,0.08,1.1,1.13,1.06,1.16,0.99,1.25
admissions,South West,2020-08-30,1.13,1.14,0.09,1.1,1.14,1.08,1.18,1.01,1.29
admissions,South West,2020-08-31,1.15,1.16,0.09,1.12,1.15,1.09,1.19,1.02,1.3
admissions,South West,2020-09-01,1.16,1.18,0.1,1.13,1.16,1.09,1.2,1.03,1.33
