region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Umbria,2020-09-10,,estimate,-0.004,-0.005,0.013,-0.026,-0.013,-0.008,-0.001,0.003,0.015,,,,,,
Liguria,2020-09-13,,estimate,-0.004,-0.005,0.014,-0.028,-0.014,-0.008,-0.001,0.004,0.017,,,,,,
Toscana,2020-09-10,,estimate,-0.004,-0.004,0.01,-0.021,-0.011,-0.007,-0.002,0.002,0.013,,,,,,
Toscana,2020-11-04,,estimate,-0.004,-0.004,0.01,-0.02,-0.01,-0.007,-0.002,0.002,0.011,,,,,,
Emilia-Romagna,2020-11-12,,estimate based on partial data,-0.004,-0.004,0.011,-0.023,-0.012,-0.007,-0.002,0.003,0.014,,,,,,
Lombardia,2020-08-30,,estimate,-0.004,-0.004,0.012,,,,,,,-0.024,0.013,-0.011,0.004,-0.008,-0.002
Liguria,2020-09-17,,estimate,-0.004,-0.004,0.014,-0.029,-0.013,-0.007,0,0.006,0.018,,,,,,
Puglia,2020-09-05,,estimate,-0.004,-0.003,0.011,-0.021,-0.011,-0.006,-0.001,0.004,0.015,,,,,,
Toscana,2020-09-03,,estimate,-0.004,-0.003,0.015,-0.027,-0.014,-0.007,0,0.006,0.021,,,,,,
Valle d'Aosta,2020-11-02,,estimate,-0.004,-0.003,0.018,-0.029,-0.015,-0.008,0.001,0.008,0.029,,,,,,
Abruzzo,2020-11-18,,estimate based on partial data,-0.004,-0.003,0.049,-0.081,-0.034,-0.015,0.007,0.027,0.078,,,,,,
Sardegna,2020-09-08,,estimate,-0.003,-0.004,0.01,-0.02,-0.01,-0.006,-0.001,0.003,0.012,,,,,,
Lazio,2020-11-11,,estimate based on partial data,-0.003,-0.003,0.008,-0.015,-0.007,-0.004,-0.001,0.002,0.01,,,,,,
Toscana,2020-09-11,,estimate,-0.003,-0.003,0.011,-0.021,-0.01,-0.006,-0.001,0.003,0.014,,,,,,
Emilia-Romagna,2020-09-01,,estimate,-0.003,-0.003,0.017,-0.031,-0.014,-0.008,0.001,0.008,0.025,,,,,,
Abruzzo,2020-09-01,,estimate,-0.003,-0.003,0.031,-0.053,-0.024,-0.011,0.004,0.017,0.047,,,,,,
Emilia-Romagna,2020-09-04,,estimate,-0.003,-0.002,0.013,-0.022,-0.011,-0.006,0,0.006,0.019,,,,,,
Calabria,2020-09-14,,estimate,-0.003,-0.002,0.015,-0.024,-0.011,-0.006,0.001,0.006,0.025,,,,,,
Valle d'Aosta,2020-11-01,,estimate,-0.003,-0.002,0.018,-0.028,-0.013,-0.006,0.001,0.009,0.029,,,,,,
Abruzzo,2020-11-17,,estimate based on partial data,-0.003,-0.002,0.045,-0.074,-0.032,-0.014,0.007,0.025,0.073,,,,,,
Puglia,2020-09-13,,estimate,-0.002,-0.004,0.011,-0.023,-0.01,-0.005,0,0.004,0.012,,,,,,
Piemonte,2020-11-08,,estimate,-0.002,-0.003,0.01,-0.019,-0.009,-0.005,0,0.004,0.014,,,,,,
Liguria,2020-09-12,,estimate,-0.002,-0.003,0.013,-0.025,-0.011,-0.006,0.001,0.006,0.019,,,,,,
Veneto,2020-09-08,,estimate,-0.002,-0.002,0.008,-0.016,-0.007,-0.004,0,0.003,0.011,,,,,,
Marche,2020-11-03,,estimate,-0.002,-0.002,0.011,-0.021,-0.009,-0.004,0.001,0.005,0.015,,,,,,
Umbria,2020-09-11,,estimate,-0.002,-0.002,0.013,-0.024,-0.01,-0.005,0.001,0.006,0.018,,,,,,
Emilia-Romagna,2020-09-03,,estimate,-0.002,-0.002,0.013,-0.022,-0.01,-0.005,0.001,0.006,0.019,,,,,,
Liguria,2020-10-31,,estimate,-0.002,-0.002,0.013,-0.022,-0.01,-0.005,0.001,0.006,0.02,,,,,,
Puglia,2020-09-04,,estimate,-0.002,-0.002,0.013,-0.022,-0.01,-0.005,0.001,0.006,0.02,,,,,,
Emilia-Romagna,2020-09-02,,estimate,-0.002,-0.002,0.014,-0.025,-0.012,-0.006,0.001,0.007,0.021,,,,,,
Toscana,2020-09-02,,estimate,-0.002,-0.002,0.017,-0.029,-0.014,-0.007,0.002,0.009,0.026,,,,,,
Abruzzo,2020-11-16,,estimate based on partial data,-0.002,-0.002,0.041,-0.067,-0.029,-0.012,0.007,0.025,0.067,,,,,,
Lombardia,2020-09-17,,estimate,-0.002,-0.001,0.012,,,,,,,-0.02,0.018,-0.01,0.006,-0.003,0.003
Toscana,2020-09-01,,estimate,-0.002,-0.001,0.02,-0.032,-0.015,-0.006,0.003,0.012,0.032,,,,,,
Valle d'Aosta,2020-09-09,,estimate,-0.002,-0.001,0.025,-0.04,-0.018,-0.008,0.004,0.014,0.042,,,,,,
Campania,2020-11-05,,estimate,-0.001,-0.002,0.009,-0.017,-0.007,-0.003,0.001,0.004,0.012,,,,,,
Toscana,2020-09-12,,estimate,-0.001,-0.002,0.011,-0.02,-0.008,-0.004,0.001,0.005,0.015,,,,,,
Marche,2020-09-10,,estimate,-0.001,-0.002,0.015,-0.026,-0.011,-0.005,0.002,0.008,0.021,,,,,,
Abruzzo,2020-09-02,,estimate,-0.001,-0.002,0.028,-0.047,-0.02,-0.009,0.005,0.017,0.044,,,,,,
Veneto,2020-11-08,,estimate,-0.001,-0.001,0.009,-0.016,-0.007,-0.003,0.001,0.005,0.014,,,,,,
Campania,2020-09-08,,estimate,-0.001,-0.001,0.009,-0.015,-0.006,-0.003,0.001,0.005,0.013,,,,,,
Toscana,2020-11-03,,estimate,-0.001,-0.001,0.01,-0.017,-0.007,-0.003,0.002,0.005,0.014,,,,,,
Umbria,2020-11-02,,estimate,-0.001,-0.001,0.011,-0.017,-0.008,-0.004,0.001,0.005,0.017,,,,,,
Liguria,2020-09-18,,estimate,-0.001,-0.001,0.014,-0.026,-0.01,-0.004,0.003,0.009,0.021,,,,,,
Abruzzo,2020-11-15,,estimate based on partial data,-0.001,-0.001,0.038,-0.061,-0.026,-0.01,0.008,0.023,0.061,,,,,,
Lazio,2020-11-10,,estimate,-0.001,0,0.007,-0.012,-0.005,-0.002,0.001,0.004,0.011,,,,,,
Puglia,2020-09-03,,estimate,-0.001,0,0.015,-0.023,-0.01,-0.004,0.003,0.009,0.026,,,,,,
Valle d'Aosta,2020-10-31,,estimate,-0.001,0,0.017,-0.027,-0.012,-0.005,0.003,0.01,0.029,,,,,,
Marche,2020-09-18,,estimate,0,-0.002,0.016,-0.032,-0.011,-0.004,0.003,0.009,0.021,,,,,,
Sardegna,2020-09-09,,estimate,0,-0.001,0.009,-0.016,-0.007,-0.003,0.002,0.006,0.014,,,,,,
Puglia,2020-09-14,,estimate,0,-0.001,0.011,-0.021,-0.008,-0.003,0.002,0.006,0.014,,,,,,
Puglia,2020-11-21,,estimate based on partial data,0,-0.001,0.039,-0.065,-0.024,-0.009,0.008,0.023,0.061,,,,,,
Puglia,2020-11-22,,forecast,0,-0.001,0.039,-0.065,-0.024,-0.009,0.008,0.023,0.061,,,,,,
Puglia,2020-11-23,,forecast,0,-0.001,0.039,-0.065,-0.024,-0.009,0.008,0.023,0.061,,,,,,
Puglia,2020-11-24,,forecast,0,-0.001,0.039,-0.065,-0.024,-0.009,0.008,0.023,0.061,,,,,,
Puglia,2020-11-25,,forecast,0,-0.001,0.039,-0.065,-0.024,-0.009,0.008,0.023,0.061,,,,,,
Puglia,2020-11-26,,forecast,0,-0.001,0.039,-0.065,-0.024,-0.009,0.008,0.023,0.061,,,,,,
Puglia,2020-11-27,,forecast,0,-0.001,0.039,-0.065,-0.024,-0.009,0.008,0.023,0.061,,,,,,
Puglia,2020-11-28,,forecast,0,-0.001,0.039,-0.065,-0.024,-0.009,0.008,0.023,0.061,,,,,,
Puglia,2020-11-29,,forecast,0,-0.001,0.039,-0.065,-0.024,-0.009,0.008,0.023,0.061,,,,,,
Puglia,2020-11-30,,forecast,0,-0.001,0.039,-0.065,-0.024,-0.009,0.008,0.023,0.061,,,,,,
Puglia,2020-12-01,,forecast,0,-0.001,0.039,-0.065,-0.024,-0.009,0.008,0.023,0.061,,,,,,
Puglia,2020-12-02,,forecast,0,-0.001,0.039,-0.065,-0.024,-0.009,0.008,0.023,0.061,,,,,,
Puglia,2020-12-03,,forecast,0,-0.001,0.039,-0.065,-0.024,-0.009,0.008,0.023,0.061,,,,,,
Puglia,2020-12-04,,forecast,0,-0.001,0.039,-0.065,-0.024,-0.009,0.008,0.023,0.061,,,,,,
Puglia,2020-12-05,,forecast,0,-0.001,0.039,-0.065,-0.024,-0.009,0.008,0.023,0.061,,,,,,
Lazio,2020-09-04,,estimate,0,0,0.009,-0.015,-0.006,-0.002,0.002,0.006,0.014,,,,,,
Emilia-Romagna,2020-11-11,,estimate based on partial data,0,0,0.01,-0.016,-0.006,-0.002,0.003,0.007,0.017,,,,,,
Toscana,2020-08-31,,estimate,0,0,0.023,-0.036,-0.015,-0.006,0.005,0.015,0.039,,,,,,
Abruzzo,2020-09-03,,estimate,0,0,0.025,-0.042,-0.017,-0.006,0.006,0.017,0.041,,,,,,
Abruzzo,2020-11-14,,estimate based on partial data,0,0,0.035,-0.056,-0.022,-0.008,0.008,0.023,0.057,,,,,,
Toscana,2020-09-13,,estimate,0.001,0,0.011,-0.019,-0.006,-0.002,0.003,0.007,0.018,,,,,,
Liguria,2020-09-11,,estimate,0.001,0,0.013,-0.022,-0.008,-0.002,0.004,0.009,0.021,,,,,,
Puglia,2020-11-20,,estimate based on partial data,0.001,0,0.036,-0.06,-0.021,-0.007,0.009,0.022,0.057,,,,,,
Valle d'Aosta,2020-10-30,,estimate,0.001,0.001,0.017,-0.026,-0.01,-0.003,0.004,0.011,0.029,,,,,,
Piemonte,2020-08-29,,estimate,0.001,0.001,0.028,-0.044,-0.017,-0.006,0.008,0.019,0.047,,,,,,
Abruzzo,2020-11-13,,estimate based on partial data,0.001,0.001,0.032,-0.05,-0.019,-0.006,0.009,0.022,0.052,,,,,,
Lazio,2020-11-09,,estimate,0.001,0.002,0.007,-0.01,-0.003,0,0.003,0.006,0.013,,,,,,
Calabria,2020-09-15,,estimate,0.001,0.002,0.015,-0.02,-0.007,-0.002,0.004,0.01,0.027,,,,,,
Puglia,2020-09-02,,estimate,0.001,0.002,0.017,-0.025,-0.01,-0.003,0.005,0.012,0.032,,,,,,
Toscana,2020-08-30,,estimate,0.001,0.002,0.027,-0.04,-0.017,-0.006,0.007,0.019,0.048,,,,,,
Umbria,2020-09-12,,estimate,0.002,0.001,0.013,-0.022,-0.007,-0.002,0.005,0.01,0.021,,,,,,
Puglia,2020-11-19,,estimate based on partial data,0.002,0.001,0.033,-0.054,-0.018,-0.006,0.009,0.022,0.053,,,,,,
Veneto,2020-09-09,,estimate,0.002,0.002,0.008,-0.012,-0.003,0,0.004,0.007,0.015,,,,,,
Piemonte,2020-11-07,,estimate,0.002,0.002,0.01,-0.014,-0.005,-0.001,0.004,0.008,0.017,,,,,,
Abruzzo,2020-09-04,,estimate,0.002,0.002,0.023,-0.037,-0.014,-0.004,0.008,0.017,0.039,,,,,,
Piemonte,2020-08-30,,estimate,0.002,0.002,0.025,-0.037,-0.014,-0.004,0.008,0.018,0.042,,,,,,
Liguria,2020-10-30,,estimate,0.002,0.003,0.013,-0.017,-0.006,-0.001,0.005,0.01,0.024,,,,,,
Toscana,2020-08-29,,estimate,0.002,0.003,0.031,-0.044,-0.018,-0.006,0.009,0.022,0.057,,,,,,
Puglia,2020-09-15,,estimate,0.003,0.001,0.011,-0.019,-0.005,0,0.005,0.009,0.017,,,,,,
Campania,2020-11-04,,estimate,0.003,0.002,0.009,-0.013,-0.003,0,0.005,0.008,0.015,,,,,,
Friuli Venezia Giulia,2020-09-12,,estimate,0.003,0.002,0.014,-0.024,-0.007,0,0.006,0.011,0.022,,,,,,
Friuli Venezia Giulia,2020-09-11,,estimate,0.003,0.002,0.014,-0.022,-0.006,0,0.007,0.011,0.022,,,,,,
Puglia,2020-11-18,,estimate based on partial data,0.003,0.002,0.03,-0.049,-0.016,-0.004,0.01,0.021,0.049,,,,,,
Lazio,2020-11-08,,estimate,0.003,0.003,0.007,-0.008,-0.001,0.001,0.005,0.008,0.015,,,,,,
Sardegna,2020-09-10,,estimate,0.003,0.003,0.009,-0.012,-0.003,0.001,0.005,0.008,0.016,,,,,,
Veneto,2020-11-07,,estimate,0.003,0.003,0.009,-0.012,-0.003,0.001,0.005,0.008,0.017,,,,,,
Toscana,2020-11-02,,estimate,0.003,0.003,0.01,-0.013,-0.003,0.001,0.006,0.009,0.018,,,,,,
Toscana,2020-09-14,,estimate,0.003,0.003,0.011,-0.017,-0.004,0.001,0.006,0.01,0.02,,,,,,
Lombardia,2020-08-29,,estimate,0.003,0.003,0.012,,,,,,,-0.015,0.022,-0.004,0.011,-0.003,0.003
Liguria,2020-09-19,,estimate,0.003,0.003,0.014,-0.021,-0.006,0,0.007,0.013,0.025,,,,,,
Marche,2020-09-09,,estimate,0.003,0.003,0.015,-0.021,-0.006,0,0.006,0.012,0.028,,,,,,
Valle d'Aosta,2020-10-29,,estimate,0.003,0.003,0.017,-0.024,-0.008,-0.001,0.007,0.013,0.03,,,,,,
Piemonte,2020-08-31,,estimate,0.003,0.003,0.022,-0.031,-0.011,-0.003,0.008,0.017,0.038,,,,,,
Abruzzo,2020-11-12,,estimate based on partial data,0.003,0.003,0.029,-0.044,-0.016,-0.004,0.01,0.021,0.049,,,,,,
Umbria,2020-11-01,,estimate,0.003,0.004,0.011,-0.012,-0.003,0.001,0.006,0.01,0.022,,,,,,
Puglia,2020-09-01,,estimate,0.003,0.004,0.02,-0.026,-0.01,-0.002,0.007,0.016,0.04,,,,,,
Friuli Venezia Giulia,2020-09-13,,estimate,0.004,0.002,0.014,-0.025,-0.006,0,0.007,0.012,0.023,,,,,,
Friuli Venezia Giulia,2020-09-10,,estimate,0.004,0.003,0.013,-0.02,-0.005,0.001,0.007,0.012,0.023,,,,,,
Friuli Venezia Giulia,2020-09-14,,estimate,0.004,0.003,0.015,-0.024,-0.006,0.001,0.008,0.013,0.024,,,,,,
Piemonte,2020-09-01,,estimate,0.004,0.004,0.019,-0.026,-0.009,-0.001,0.009,0.017,0.034,,,,,,
Abruzzo,2020-09-05,,estimate,0.004,0.004,0.021,-0.032,-0.011,-0.002,0.009,0.018,0.038,,,,,,
Puglia,2020-11-17,,estimate based on partial data,0.004,0.004,0.027,-0.043,-0.013,-0.002,0.011,0.021,0.045,,,,,,
Emilia-Romagna,2020-11-10,,estimate,0.004,0.005,0.01,-0.011,-0.002,0.002,0.007,0.011,0.022,,,,,,
Puglia,2020-08-31,,estimate,0.004,0.006,0.023,-0.028,-0.01,-0.001,0.01,0.02,0.048,,,,,,
Marche,2020-09-19,,estimate,0.005,0.003,0.015,-0.024,-0.005,0.002,0.008,0.014,0.025,,,,,,
Marche,2020-11-02,,estimate,0.005,0.004,0.011,-0.015,-0.003,0.002,0.007,0.012,0.021,,,,,,
Emilia-Romagna,2020-09-21,,estimate,0.005,0.004,0.012,-0.016,-0.004,0.002,0.008,0.013,0.022,,,,,,
Liguria,2020-09-10,,estimate,0.005,0.004,0.013,-0.017,-0.004,0.001,0.008,0.013,0.026,,,,,,
Abruzzo,2020-11-11,,estimate based on partial data,0.005,0.004,0.026,-0.038,-0.013,-0.002,0.011,0.021,0.047,,,,,,
Lazio,2020-11-07,,estimate,0.005,0.005,0.007,-0.006,0,0.003,0.006,0.009,0.017,,,,,,
Campania,2020-09-09,,estimate,0.005,0.005,0.008,-0.009,-0.001,0.003,0.007,0.01,0.018,,,,,,
Lazio,2020-09-05,,estimate,0.005,0.005,0.008,-0.009,0,0.003,0.007,0.011,0.018,,,,,,
Friuli Venezia Giulia,2020-09-09,,estimate,0.005,0.005,0.013,-0.017,-0.003,0.002,0.008,0.013,0.024,,,,,,
Calabria,2020-09-16,,estimate,0.005,0.005,0.014,-0.017,-0.004,0.002,0.008,0.014,0.03,,,,,,
Piemonte,2020-09-02,,estimate,0.005,0.005,0.016,-0.022,-0.006,0.001,0.009,0.016,0.032,,,,,,
Valle d'Aosta,2020-10-28,,estimate,0.005,0.005,0.017,-0.022,-0.006,0.001,0.009,0.016,0.032,,,,,,
Valle d'Aosta,2020-09-10,,estimate,0.005,0.006,0.025,-0.033,-0.01,-0.001,0.011,0.021,0.049,,,,,,
Puglia,2020-09-16,,estimate,0.006,0.004,0.011,-0.015,-0.002,0.003,0.008,0.012,0.02,,,,,,
Umbria,2020-09-13,,estimate,0.006,0.005,0.013,-0.018,-0.004,0.002,0.009,0.014,0.026,,,,,,
Friuli Venezia Giulia,2020-09-15,,estimate,0.006,0.005,0.015,-0.022,-0.004,0.002,0.009,0.015,0.026,,,,,,
Puglia,2020-11-16,,estimate based on partial data,0.006,0.005,0.024,-0.037,-0.009,0,0.012,0.021,0.043,,,,,,
Lazio,2020-11-06,,estimate,0.006,0.006,0.007,-0.005,0.002,0.004,0.008,0.011,0.018,,,,,,
Veneto,2020-09-10,,estimate,0.006,0.006,0.008,-0.007,0.001,0.004,0.008,0.011,0.019,,,,,,
Piemonte,2020-11-06,,estimate,0.006,0.006,0.009,-0.009,0,0.004,0.008,0.012,0.022,,,,,,
Sardegna,2020-09-11,,estimate,0.006,0.006,0.009,-0.008,0,0.004,0.008,0.011,0.02,,,,,,
Lombardia,2020-09-18,,estimate,0.006,0.006,0.012,,,,,,,-0.015,0.024,-0.002,0.014,0.004,0.01
Abruzzo,2020-09-06,,estimate,0.006,0.006,0.02,-0.027,-0.007,0.001,0.011,0.019,0.038,,,,,,
Abruzzo,2020-11-10,,estimate,0.006,0.006,0.024,-0.033,-0.01,0,0.012,0.022,0.045,,,,,,
Liguria,2020-10-29,,estimate,0.006,0.007,0.013,-0.013,-0.002,0.004,0.01,0.015,0.027,,,,,,
Puglia,2020-08-30,,estimate,0.006,0.008,0.026,-0.03,-0.01,0,0.012,0.024,0.056,,,,,,
Campania,2020-11-03,,estimate,0.007,0.006,0.009,-0.009,0.001,0.005,0.009,0.012,0.02,,,,,,
Toscana,2020-09-15,,estimate,0.007,0.006,0.012,-0.014,-0.001,0.004,0.01,0.014,0.024,,,,,,
Friuli Venezia Giulia,2020-09-08,,estimate,0.007,0.007,0.013,-0.014,-0.001,0.004,0.01,0.015,0.027,,,,,,
Piemonte,2020-09-03,,estimate,0.007,0.007,0.014,-0.017,-0.003,0.003,0.01,0.016,0.03,,,,,,
Lazio,2020-11-05,,estimate,0.007,0.008,0.007,-0.003,0.003,0.006,0.009,0.012,0.019,,,,,,
Puglia,2020-08-29,,estimate,0.007,0.01,0.03,-0.032,-0.01,0,0.014,0.027,0.065,,,,,,
Veneto,2020-11-06,,estimate,0.008,0.007,0.008,-0.007,0.002,0.005,0.01,0.013,0.021,,,,,,
Toscana,2020-11-01,,estimate,0.008,0.007,0.01,-0.01,0.001,0.005,0.01,0.014,0.022,,,,,,
Friuli Venezia Giulia,2020-09-16,,estimate,0.008,0.007,0.014,-0.019,-0.002,0.004,0.012,0.017,0.028,,,,,,
Puglia,2020-11-15,,estimate based on partial data,0.008,0.007,0.021,-0.03,-0.006,0.002,0.013,0.021,0.04,,,,,,
Umbria,2020-10-31,,estimate,0.008,0.008,0.011,-0.008,0.001,0.005,0.01,0.014,0.026,,,,,,
Piemonte,2020-09-04,,estimate,0.008,0.008,0.013,-0.013,-0.001,0.005,0.011,0.016,0.029,,,,,,
Liguria,2020-09-20,,estimate,0.008,0.008,0.014,-0.016,-0.001,0.004,0.011,0.017,0.029,,,,,,
Valle d'Aosta,2020-10-27,,estimate,0.008,0.008,0.017,-0.02,-0.003,0.004,0.012,0.018,0.034,,,,,,
Abruzzo,2020-09-07,,estimate,0.008,0.008,0.019,-0.023,-0.005,0.003,0.013,0.02,0.038,,,,,,
Abruzzo,2020-11-09,,estimate,0.008,0.008,0.022,-0.028,-0.007,0.002,0.014,0.022,0.044,,,,,,
Emilia-Romagna,2020-11-09,,estimate,0.008,0.009,0.01,-0.007,0.001,0.006,0.011,0.015,0.027,,,,,,
Marche,2020-09-08,,estimate,0.008,0.009,0.015,-0.015,-0.001,0.005,0.012,0.017,0.034,,,,,,
Puglia,2020-09-17,,estimate,0.009,0.008,0.011,-0.011,0.002,0.006,0.012,0.015,0.023,,,,,,
Lazio,2020-11-04,,estimate,0.009,0.009,0.007,-0.002,0.004,0.007,0.01,0.013,0.02,,,,,,
Sardegna,2020-09-12,,estimate,0.009,0.009,0.008,-0.005,0.004,0.007,0.011,0.014,0.023,,,,,,
Piemonte,2020-09-05,,estimate,0.009,0.009,0.011,-0.009,0.001,0.006,0.012,0.017,0.028,,,,,,
Liguria,2020-09-09,,estimate,0.009,0.009,0.013,-0.012,0,0.006,0.012,0.018,0.031,,,,,,
Friuli Venezia Giulia,2020-09-07,,estimate,0.009,0.009,0.013,-0.012,0.001,0.006,0.012,0.018,0.031,,,,,,
Calabria,2020-09-17,,estimate,0.009,0.009,0.014,-0.014,0,0.006,0.012,0.018,0.032,,,,,,
Puglia,2020-11-14,,estimate based on partial data,0.009,0.009,0.019,-0.025,-0.003,0.005,0.014,0.021,0.039,,,,,,
Lazio,2020-11-03,,estimate,0.01,0.01,0.006,0,0.006,0.008,0.012,0.014,0.021,,,,,,
Campania,2020-09-10,,estimate,0.01,0.01,0.008,-0.004,0.005,0.008,0.012,0.015,0.023,,,,,,
Lazio,2020-09-06,,estimate,0.01,0.01,0.008,-0.003,0.005,0.008,0.012,0.015,0.023,,,,,,
Veneto,2020-09-11,,estimate,0.01,0.01,0.008,-0.003,0.005,0.008,0.012,0.015,0.024,,,,,,
Umbria,2020-09-14,,estimate,0.01,0.01,0.014,-0.014,0.001,0.007,0.013,0.019,0.031,,,,,,
Abruzzo,2020-09-08,,estimate,0.01,0.01,0.018,-0.019,-0.002,0.006,0.015,0.022,0.038,,,,,,
Piemonte,2020-11-05,,estimate,0.01,0.011,0.009,-0.004,0.004,0.008,0.013,0.016,0.027,,,,,,
Marche,2020-11-01,,estimate,0.011,0.01,0.011,-0.009,0.003,0.008,0.014,0.018,0.027,,,,,,
Toscana,2020-09-16,,estimate,0.011,0.01,0.012,-0.011,0.003,0.008,0.013,0.018,0.028,,,,,,
Marche,2020-09-20,,estimate,0.011,0.01,0.014,-0.016,0.002,0.008,0.014,0.019,0.031,,,,,,
Friuli Venezia Giulia,2020-09-17,,estimate,0.011,0.01,0.014,-0.014,0.001,0.007,0.014,0.02,0.031,,,,,,
Abruzzo,2020-11-08,,estimate,0.011,0.01,0.02,-0.023,-0.004,0.005,0.016,0.023,0.044,,,,,,
Lazio,2020-11-02,,estimate,0.011,0.011,0.006,0.001,0.007,0.01,0.013,0.016,0.022,,,,,,
Campania,2020-11-02,,estimate,0.011,0.011,0.009,-0.005,0.005,0.009,0.013,0.016,0.024,,,,,,
Piemonte,2020-09-06,,estimate,0.011,0.011,0.011,-0.006,0.004,0.008,0.013,0.017,0.029,,,,,,
Lombardia,2020-08-28,,estimate,0.011,0.011,0.012,,,,,,,-0.007,0.03,0.004,0.019,0.009,0.014
Liguria,2020-10-28,,estimate,0.011,0.011,0.012,-0.008,0.003,0.008,0.014,0.019,0.032,,,,,,
Puglia,2020-11-13,,estimate based on partial data,0.011,0.011,0.017,-0.019,0,0.007,0.015,0.022,0.037,,,,,,
Emilia-Romagna,2020-11-08,,estimate,0.011,0.012,0.011,-0.004,0.005,0.009,0.014,0.019,0.031,,,,,,
Valle d'Aosta,2020-10-26,,estimate,0.012,0.011,0.017,-0.018,0,0.007,0.016,0.022,0.037,,,,,,
Veneto,2020-11-05,,estimate,0.012,0.012,0.008,-0.003,0.006,0.01,0.014,0.017,0.025,,,,,,
Sardegna,2020-09-13,,estimate,0.012,0.012,0.008,-0.001,0.007,0.01,0.014,0.017,0.026,,,,,,
Toscana,2020-10-31,,estimate,0.012,0.012,0.01,-0.005,0.006,0.01,0.015,0.018,0.027,,,,,,
Umbria,2020-10-30,,estimate,0.012,0.012,0.01,-0.004,0.006,0.009,0.014,0.019,0.03,,,,,,
Piemonte,2020-09-07,,estimate,0.012,0.012,0.01,-0.004,0.006,0.01,0.014,0.019,0.03,,,,,,
Friuli Venezia Giulia,2020-09-06,,estimate,0.012,0.012,0.014,-0.011,0.003,0.008,0.015,0.021,0.036,,,,,,
Sicilia,2020-11-20,,estimate based on partial data,0.012,0.012,0.032,-0.042,-0.007,0.005,0.02,0.032,0.065,,,,,,
Sicilia,2020-11-21,,estimate based on partial data,0.012,0.012,0.035,-0.047,-0.01,0.004,0.02,0.033,0.069,,,,,,
Sicilia,2020-11-22,,forecast,0.012,0.012,0.035,-0.047,-0.01,0.004,0.02,0.033,0.069,,,,,,
Sicilia,2020-11-23,,forecast,0.012,0.012,0.035,-0.047,-0.01,0.004,0.02,0.033,0.069,,,,,,
Sicilia,2020-11-24,,forecast,0.012,0.012,0.035,-0.047,-0.01,0.004,0.02,0.033,0.069,,,,,,
Sicilia,2020-11-25,,forecast,0.012,0.012,0.035,-0.047,-0.01,0.004,0.02,0.033,0.069,,,,,,
Sicilia,2020-11-26,,forecast,0.012,0.012,0.035,-0.047,-0.01,0.004,0.02,0.033,0.069,,,,,,
Sicilia,2020-11-27,,forecast,0.012,0.012,0.035,-0.047,-0.01,0.004,0.02,0.033,0.069,,,,,,
Sicilia,2020-11-28,,forecast,0.012,0.012,0.035,-0.047,-0.01,0.004,0.02,0.033,0.069,,,,,,
Sicilia,2020-11-29,,forecast,0.012,0.012,0.035,-0.047,-0.01,0.004,0.02,0.033,0.069,,,,,,
Sicilia,2020-11-30,,forecast,0.012,0.012,0.035,-0.047,-0.01,0.004,0.02,0.033,0.069,,,,,,
Sicilia,2020-12-01,,forecast,0.012,0.012,0.035,-0.047,-0.01,0.004,0.02,0.033,0.069,,,,,,
Sicilia,2020-12-02,,forecast,0.012,0.012,0.035,-0.047,-0.01,0.004,0.02,0.033,0.069,,,,,,
Sicilia,2020-12-03,,forecast,0.012,0.012,0.035,-0.047,-0.01,0.004,0.02,0.033,0.069,,,,,,
Sicilia,2020-12-04,,forecast,0.012,0.012,0.035,-0.047,-0.01,0.004,0.02,0.033,0.069,,,,,,
Sicilia,2020-12-05,,forecast,0.012,0.012,0.035,-0.047,-0.01,0.004,0.02,0.033,0.069,,,,,,
Valle d'Aosta,2020-09-11,,estimate,0.012,0.013,0.024,-0.024,-0.003,0.006,0.018,0.028,0.056,,,,,,
Puglia,2020-09-18,,estimate,0.013,0.012,0.01,-0.006,0.006,0.011,0.016,0.019,0.027,,,,,,
Abruzzo,2020-09-09,,estimate,0.013,0.012,0.017,-0.016,0.001,0.008,0.017,0.024,0.04,,,,,,
Abruzzo,2020-11-07,,estimate,0.013,0.012,0.019,-0.019,0,0.008,0.017,0.024,0.043,,,,,,
Lazio,2020-11-01,,estimate,0.013,0.013,0.006,0.003,0.009,0.011,0.014,0.017,0.023,,,,,,
Calabria,2020-09-18,,estimate,0.013,0.013,0.014,-0.011,0.004,0.01,0.017,0.022,0.035,,,,,,
Puglia,2020-11-12,,estimate based on partial data,0.013,0.013,0.015,-0.013,0.003,0.009,0.017,0.023,0.036,,,,,,
Sicilia,2020-11-19,,estimate based on partial data,0.013,0.013,0.03,-0.037,-0.005,0.006,0.02,0.031,0.061,,,,,,
Liguria,2020-09-21,,estimate,0.014,0.013,0.013,-0.009,0.005,0.011,0.017,0.022,0.034,,,,,,
Sicilia,2020-11-18,,estimate based on partial data,0.014,0.013,0.027,-0.031,-0.003,0.008,0.02,0.031,0.056,,,,,,
Veneto,2020-09-12,,estimate,0.014,0.014,0.008,0.001,0.009,0.012,0.016,0.019,0.028,,,,,,
Piemonte,2020-09-08,,estimate,0.014,0.014,0.01,-0.001,0.008,0.011,0.016,0.02,0.031,,,,,,
