region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Friuli Venezia Giulia,2020-08-31,,estimate,29,29,3,24,27,28,30,31,35,,,,,,
Abruzzo,2020-09-19,,estimate,29,29,4,22,26,27,30,32,37,,,,,,
Basilicata,2020-10-03,,estimate,29,29,4,23,26,28,31,32,36,,,,,,
Molise,2020-10-09,,estimate,29,29,5,22,26,28,30,32,38,,,,,,
Trentino-Alto Adige,2020-09-12,,estimate,29,31,12,,,,,,,15,49,20,32,21,26
Calabria,2020-09-30,,estimate,30,30,3,24,27,29,30,32,35,,,,,,
Friuli Venezia Giulia,2020-09-01,,estimate,30,30,3,25,28,29,30,32,36,,,,,,
Umbria,2020-09-21,,estimate,30,30,3,25,28,29,31,32,35,,,,,,
Friuli Venezia Giulia,2020-09-02,,estimate,30,30,3,25,28,29,31,32,36,,,,,,
Marche,2020-09-23,,estimate,30,30,3,25,28,30,31,32,35,,,,,,
Abruzzo,2020-09-20,,estimate,30,30,5,23,27,29,31,33,39,,,,,,
Friuli Venezia Giulia,2020-09-03,,estimate,30,31,4,26,28,30,31,33,37,,,,,,
Trentino-Alto Adige,2020-09-13,,estimate,30,33,13,,,,,,,15,50,21,34,23,27
Friuli Venezia Giulia,2020-09-10,,estimate,31,31,3,27,29,31,32,33,37,,,,,,
Friuli Venezia Giulia,2020-09-11,,estimate,31,31,3,27,29,31,32,33,37,,,,,,
Friuli Venezia Giulia,2020-09-12,,estimate,31,31,3,27,29,31,32,33,37,,,,,,
Friuli Venezia Giulia,2020-09-04,,estimate,31,31,4,26,29,30,32,33,37,,,,,,
Friuli Venezia Giulia,2020-09-05,,estimate,31,31,4,26,29,30,32,34,38,,,,,,
Friuli Venezia Giulia,2020-09-06,,estimate,31,31,4,26,29,30,32,34,38,,,,,,
Basilicata,2020-10-04,,estimate,31,31,5,24,28,30,32,34,39,,,,,,
Friuli Venezia Giulia,2020-09-07,,estimate,31,32,3,26,29,30,32,34,38,,,,,,
Friuli Venezia Giulia,2020-09-08,,estimate,31,32,3,27,29,30,32,34,37,,,,,,
Friuli Venezia Giulia,2020-09-09,,estimate,31,32,3,27,29,31,32,33,37,,,,,,
Friuli Venezia Giulia,2020-09-13,,estimate,31,32,3,27,30,31,32,33,37,,,,,,
Trentino-Alto Adige,2020-09-14,,estimate,31,34,13,,,,,,,16,52,22,35,25,29
Friuli Venezia Giulia,2020-09-14,,estimate,32,32,3,27,30,31,32,34,37,,,,,,
Friuli Venezia Giulia,2020-09-15,,estimate,32,32,3,27,30,31,33,34,37,,,,,,
Marche,2020-09-24,,estimate,32,32,3,27,30,31,33,34,37,,,,,,
Friuli Venezia Giulia,2020-09-16,,estimate,32,32,3,27,30,32,33,34,38,,,,,,
Abruzzo,2020-09-21,,estimate,32,32,5,24,29,31,33,35,41,,,,,,
Molise,2020-10-10,,estimate,32,32,6,25,29,31,33,36,43,,,,,,
Calabria,2020-10-01,,estimate,32,33,4,27,30,32,33,35,39,,,,,,
Trentino-Alto Adige,2020-09-15,,estimate,32,35,13,,,,,,,17,54,23,36,25,30
Umbria,2020-09-22,,estimate,33,33,3,28,30,32,33,35,38,,,,,,
Friuli Venezia Giulia,2020-09-17,,estimate,33,33,3,28,31,32,34,35,38,,,,,,
Basilicata,2020-10-05,,estimate,33,33,5,25,29,32,34,36,41,,,,,,
Valle d'Aosta,2020-10-05,,estimate,33,34,5,27,31,32,34,37,42,,,,,,
Friuli Venezia Giulia,2020-09-18,,estimate,34,34,3,28,31,33,35,36,39,,,,,,
Abruzzo,2020-09-22,,estimate,34,34,5,26,31,33,35,38,44,,,,,,
Marche,2020-09-25,,estimate,34,35,3,29,32,34,35,37,40,,,,,,
Trentino-Alto Adige,2020-09-16,,estimate,34,36,14,,,,,,,17,56,25,39,26,31
Friuli Venezia Giulia,2020-09-19,,estimate,35,35,4,29,32,34,36,37,40,,,,,,
Basilicata,2020-10-06,,estimate,35,35,5,26,31,34,36,38,43,,,,,,
Molise,2020-10-11,,estimate,35,36,6,27,32,34,37,40,48,,,,,,
Trentino-Alto Adige,2020-09-17,,estimate,35,38,14,,,,,,,18,59,25,40,27,33
Umbria,2020-09-23,,estimate,36,36,3,30,33,35,36,38,41,,,,,,
Friuli Venezia Giulia,2020-09-20,,estimate,36,36,4,30,33,35,37,38,42,,,,,,
Calabria,2020-10-02,,estimate,36,36,4,30,33,35,37,39,43,,,,,,
Abruzzo,2020-09-23,,estimate,36,37,6,28,33,35,38,40,46,,,,,,
Marche,2020-09-26,,estimate,37,37,3,32,35,36,38,39,43,,,,,,
Friuli Venezia Giulia,2020-09-21,,estimate,37,37,4,31,35,36,38,40,44,,,,,,
Basilicata,2020-10-07,,estimate,37,37,6,27,33,36,38,41,46,,,,,,
Trentino-Alto Adige,2020-09-18,,estimate,37,39,15,,,,,,,18,61,27,42,29,35
Trentino-Alto Adige,2020-09-19,,estimate,38,41,16,,,,,,,19,64,28,44,30,36
Friuli Venezia Giulia,2020-09-22,,estimate,39,39,4,33,36,38,40,42,46,,,,,,
Umbria,2020-09-24,,estimate,39,39,4,34,37,38,40,42,45,,,,,,
Basilicata,2020-10-08,,estimate,39,39,6,29,35,38,41,43,49,,,,,,
Abruzzo,2020-09-24,,estimate,39,39,6,30,35,38,41,43,50,,,,,,
Valle d'Aosta,2020-10-06,,estimate,39,40,5,32,36,38,41,43,49,,,,,,
Molise,2020-10-12,,estimate,39,40,7,30,35,37,41,44,54,,,,,,
Trentino-Alto Adige,2020-09-20,,estimate,39,42,16,,,,,,,19,66,28,45,33,39
Calabria,2020-10-03,,estimate,40,40,4,33,37,39,41,43,48,,,,,,
Marche,2020-09-27,,estimate,40,40,4,35,38,39,41,43,47,,,,,,
Friuli Venezia Giulia,2020-09-23,,estimate,41,41,4,35,38,40,42,44,48,,,,,,
Sicilia,2020-08-18,,estimate,41,42,8,30,36,39,43,47,56,,,,,,
Liguria,2020-08-18,,estimate,41,42,8,30,36,39,43,47,57,,,,,,
Trentino-Alto Adige,2020-09-21,,estimate,41,44,17,,,,,,,20,69,28,46,33,39
Basilicata,2020-10-09,,estimate,42,42,6,31,37,40,43,46,51,,,,,,
Abruzzo,2020-09-25,,estimate,42,43,7,32,38,41,44,47,54,,,,,,
Friuli Venezia Giulia,2020-09-24,,estimate,43,44,4,37,41,42,45,46,51,,,,,,
Liguria,2020-08-19,,estimate,43,44,7,33,38,41,45,48,57,,,,,,
Sicilia,2020-08-19,,estimate,43,44,7,33,39,42,45,48,57,,,,,,
Molise,2020-10-13,,estimate,43,44,8,32,38,41,45,48,59,,,,,,
Trentino-Alto Adige,2020-09-22,,estimate,43,46,18,,,,,,,19,71,30,49,34,41
Umbria,2020-09-25,,estimate,44,44,4,37,41,43,45,46,50,,,,,,
Marche,2020-09-28,,estimate,44,44,4,38,42,43,45,47,51,,,,,,
Basilicata,2020-10-10,,estimate,44,44,7,33,40,43,46,49,55,,,,,,
Calabria,2020-10-04,,estimate,45,45,5,38,42,44,46,48,53,,,,,,
Liguria,2020-08-20,,estimate,45,45,6,36,41,43,47,49,57,,,,,,
Trentino-Alto Adige,2020-09-23,,estimate,45,48,19,,,,,,,19,74,31,51,37,44
Friuli Venezia Giulia,2020-09-25,,estimate,46,46,4,39,43,45,47,49,54,,,,,,
Sicilia,2020-08-20,,estimate,46,46,6,37,42,44,47,50,57,,,,,,
Valle d'Aosta,2020-10-07,,estimate,46,46,6,37,42,44,47,50,57,,,,,,
Abruzzo,2020-09-26,,estimate,46,46,7,35,41,44,48,51,58,,,,,,
Liguria,2020-08-21,,estimate,47,47,6,38,43,45,48,51,57,,,,,,
Basilicata,2020-10-11,,estimate,47,47,7,35,43,46,49,52,58,,,,,,
Molise,2020-10-14,,estimate,47,48,9,35,41,45,49,53,65,,,,,,
Trentino-Alto Adige,2020-09-24,,estimate,47,50,20,,,,,,,21,79,32,53,36,43
Sicilia,2020-08-21,,estimate,48,48,6,40,44,47,49,52,58,,,,,,
Marche,2020-09-29,,estimate,48,49,4,42,46,47,49,51,56,,,,,,
Umbria,2020-09-26,,estimate,49,49,4,42,46,48,50,52,56,,,,,,
Liguria,2020-08-22,,estimate,49,49,6,41,45,47,50,53,59,,,,,,
Trentino-Alto Adige,2020-09-25,,estimate,49,53,21,,,,,,,21,82,33,56,37,45
Friuli Venezia Giulia,2020-09-26,,estimate,50,50,5,42,47,48,51,53,58,,,,,,
Calabria,2020-10-05,,estimate,50,50,5,42,47,49,51,53,59,,,,,,
Abruzzo,2020-09-27,,estimate,50,50,8,38,45,48,52,55,63,,,,,,
Sicilia,2020-08-22,,estimate,50,51,5,43,47,49,52,54,59,,,,,,
Basilicata,2020-10-12,,estimate,51,50,7,38,46,49,52,55,62,,,,,,
Liguria,2020-08-23,,estimate,51,51,6,42,47,49,52,55,61,,,,,,
Molise,2020-10-15,,estimate,51,52,10,38,45,48,53,58,70,,,,,,
Trentino-Alto Adige,2020-09-26,,estimate,51,55,23,,,,,,,23,88,34,58,38,47
Sardegna,2020-09-05,,estimate,52,52,4,45,49,51,53,55,59,,,,,,
Sardegna,2020-09-06,,estimate,52,52,4,45,49,51,53,55,59,,,,,,
Sardegna,2020-09-07,,estimate,52,52,4,45,49,51,53,55,59,,,,,,
Sardegna,2020-09-08,,estimate,52,52,4,45,49,51,53,55,59,,,,,,
Sardegna,2020-09-04,,estimate,52,52,4,45,49,51,53,55,60,,,,,,
Sardegna,2020-09-09,,estimate,53,53,4,45,50,51,54,56,60,,,,,,
Sardegna,2020-09-03,,estimate,53,53,4,46,50,52,54,55,60,,,,,,
Sardegna,2020-09-02,,estimate,53,53,4,46,50,52,54,56,60,,,,,,
Sardegna,2020-09-10,,estimate,53,53,4,46,50,52,54,56,61,,,,,,
Sicilia,2020-08-23,,estimate,53,53,5,46,50,52,54,56,61,,,,,,
Liguria,2020-08-24,,estimate,53,53,7,43,48,51,55,58,65,,,,,,
Valle d'Aosta,2020-10-08,,estimate,53,53,7,43,48,51,55,58,66,,,,,,
Friuli Venezia Giulia,2020-09-27,,estimate,53,54,5,46,50,52,55,57,62,,,,,,
Marche,2020-09-30,,estimate,53,54,5,47,50,52,54,56,62,,,,,,
Sardegna,2020-09-01,,estimate,54,54,4,47,51,53,55,57,61,,,,,,
Sardegna,2020-09-11,,estimate,54,54,5,47,51,53,55,57,61,,,,,,
Basilicata,2020-10-13,,estimate,54,54,7,41,49,52,56,59,66,,,,,,
Sardegna,2020-08-31,,estimate,54,55,4,48,52,53,56,57,62,,,,,,
Trentino-Alto Adige,2020-09-27,,estimate,54,58,24,,,,,,,23,91,36,61,41,51
Umbria,2020-09-27,,estimate,55,55,4,48,52,54,56,58,62,,,,,,
Sardegna,2020-09-12,,estimate,55,55,5,47,52,54,56,58,63,,,,,,
Sardegna,2020-08-30,,estimate,55,55,5,48,52,54,56,58,63,,,,,,
Abruzzo,2020-09-28,,estimate,55,55,8,42,50,53,57,60,69,,,,,,
Liguria,2020-08-25,,estimate,55,56,8,43,50,53,57,61,70,,,,,,
Molise,2020-10-16,,estimate,55,56,11,41,49,52,57,62,76,,,,,,
Calabria,2020-10-06,,estimate,56,56,5,48,52,55,57,60,66,,,,,,
Sardegna,2020-09-13,,estimate,56,56,5,48,53,55,57,59,64,,,,,,
Sicilia,2020-08-24,,estimate,56,56,5,48,53,55,57,59,64,,,,,,
Sardegna,2020-08-29,,estimate,56,56,5,49,53,55,57,59,64,,,,,,
Valle d'Aosta,2020-12-05,,forecast,56,313,2983,3,18,37,84,163,939,,,,,,
Sardegna,2020-09-14,,estimate,57,57,5,50,54,56,58,60,65,,,,,,
Trentino-Alto Adige,2020-09-28,,estimate,57,61,25,,,,,,,24,96,37,64,46,56
Friuli Venezia Giulia,2020-09-28,,estimate,58,58,5,50,54,56,59,61,67,,,,,,
Basilicata,2020-10-14,,estimate,58,58,8,45,53,56,60,63,70,,,,,,
Liguria,2020-08-26,,estimate,58,58,10,42,51,55,60,65,76,,,,,,
Sardegna,2020-09-15,,estimate,58,59,5,51,55,57,60,62,67,,,,,,
Valle d'Aosta,2020-12-04,,forecast,58,272,2120,3,19,39,85,161,861,,,,,,
Marche,2020-10-01,,estimate,59,59,5,51,56,58,60,62,69,,,,,,
Sicilia,2020-08-25,,estimate,59,59,6,49,55,57,60,63,69,,,,,,
Molise,2020-10-17,,estimate,59,60,11,44,52,56,61,66,81,,,,,,
Sardegna,2020-09-16,,estimate,60,60,5,52,57,59,61,63,69,,,,,,
Abruzzo,2020-09-29,,estimate,60,61,9,47,54,58,62,66,76,,,,,,
Sardegna,2020-08-19,,estimate,60,61,10,46,54,58,63,67,79,,,,,,
Liguria,2020-08-27,,estimate,60,61,12,42,52,57,63,69,83,,,,,,
Sardegna,2020-08-18,,estimate,60,61,12,44,53,57,63,68,82,,,,,,
Trentino-Alto Adige,2020-09-29,,estimate,60,64,27,,,,,,,25,101,41,70,47,58
Valle d'Aosta,2020-12-03,,forecast,60,239,1518,4,21,41,86,160,793,,,,,,
Valle d'Aosta,2020-10-09,,estimate,61,61,8,49,55,59,63,66,76,,,,,,
Sardegna,2020-08-20,,estimate,61,61,8,49,56,59,63,67,76,,,,,,
Umbria,2020-09-28,,estimate,62,62,5,54,59,61,63,65,70,,,,,,
Sardegna,2020-09-17,,estimate,62,62,5,54,59,61,63,65,71,,,,,,
Sardegna,2020-08-22,,estimate,62,62,6,53,58,60,64,66,73,,,,,,
Sicilia,2020-08-26,,estimate,62,62,7,50,57,60,64,67,74,,,,,,
Sardegna,2020-08-21,,estimate,62,62,7,51,57,60,63,66,74,,,,,,
Basilicata,2020-10-15,,estimate,62,62,8,49,57,60,64,67,75,,,,,,
Molise,2020-10-18,,estimate,62,64,12,47,56,60,66,71,86,,,,,,
Valle d'Aosta,2020-12-02,,forecast,62,214,1098,5,23,43,88,159,729,,,,,,
Friuli Venezia Giulia,2020-09-29,,estimate,63,63,6,54,59,61,64,67,73,,,,,,
Sardegna,2020-08-23,,estimate,63,63,6,54,59,61,64,67,73,,,,,,
Calabria,2020-10-07,,estimate,63,63,6,54,59,61,64,67,74,,,,,,
Sardegna,2020-08-24,,estimate,63,64,6,54,59,62,65,68,75,,,,,,
Liguria,2020-08-28,,estimate,63,64,15,42,53,59,67,73,91,,,,,,
Trentino-Alto Adige,2020-09-30,,estimate,63,68,28,,,,,,,26,106,42,73,50,61
Sardegna,2020-09-18,,estimate,64,64,5,56,61,63,65,67,73,,,,,,
Sardegna,2020-08-25,,estimate,64,64,7,53,59,62,66,69,77,,,,,,
Sardegna,2020-08-26,,estimate,65,65,9,51,59,62,67,71,81,,,,,,
Sicilia,2020-08-27,,estimate,65,65,9,51,59,63,67,71,81,,,,,,
Marche,2020-10-02,,estimate,65,66,6,57,62,64,67,69,77,,,,,,
Sardegna,2020-08-27,,estimate,65,66,11,50,59,63,68,73,85,,,,,,
Valle d'Aosta,2020-12-01,,forecast,65,193,804,5,25,46,89,157,670,,,,,,
Sardegna,2020-09-19,,estimate,66,66,5,58,63,65,67,70,75,,,,,,
Basilicata,2020-10-16,,estimate,66,66,8,53,61,64,68,72,81,,,,,,
Abruzzo,2020-09-30,,estimate,66,67,10,52,60,64,69,73,84,,,,,,
Sardegna,2020-08-28,,estimate,66,67,13,48,58,63,69,75,90,,,,,,
Trentino-Alto Adige,2020-10-01,,estimate,66,72,30,,,,,,,28,112,43,75,55,67
Valle d'Aosta,2020-11-30,,forecast,66,176,598,6,27,48,92,155,618,,,,,,
Puglia,2020-08-18,,estimate,67,68,13,49,59,64,70,76,91,,,,,,
Molise,2020-10-19,,estimate,67,68,13,50,59,64,70,75,91,,,,,,
Piemonte,2020-08-29,,estimate,68,69,5,60,65,67,70,72,78,,,,,,
Friuli Venezia Giulia,2020-09-30,,estimate,68,69,6,59,64,67,70,73,79,,,,,,
Sardegna,2020-09-20,,estimate,69,69,5,60,65,67,70,72,78,,,,,,
Piemonte,2020-08-30,,estimate,69,69,5,61,65,68,70,73,78,,,,,,
Sicilia,2020-08-28,,estimate,69,69,11,51,61,66,71,76,89,,,,,,
Piemonte,2020-08-31,,estimate,69,70,5,61,66,68,71,73,79,,,,,,
Valle d'Aosta,2020-10-10,,estimate,69,70,9,56,63,67,71,75,86,,,,,,
Puglia,2020-08-19,,estimate,69,70,11,53,62,66,72,77,89,,,,,,
Piemonte,2020-08-28,,estimate,69,71,13,51,62,66,73,79,93,,,,,,
Valle d'Aosta,2020-11-29,,forecast,69,162,452,7,29,51,93,153,564,,,,,,
Sicilia,2020-08-29,,estimate,70,70,5,62,67,68,71,73,78,,,,,,
Umbria,2020-09-29,,estimate,70,70,5,62,67,69,72,74,79,,,,,,
Piemonte,2020-09-01,,estimate,70,70,6,62,66,69,71,74,80,,,,,,
Piemonte,2020-08-24,,estimate,70,71,6,61,66,69,72,75,82,,,,,,
Piemonte,2020-09-02,,estimate,70,71,6,62,67,69,72,74,80,,,,,,
Piemonte,2020-08-25,,estimate,70,71,7,59,65,68,72,75,84,,,,,,
Calabria,2020-10-08,,estimate,70,71,7,60,66,69,72,75,83,,,,,,
Piemonte,2020-08-26,,estimate,70,71,9,57,64,68,72,76,86,,,,,,
Puglia,2020-08-20,,estimate,70,71,10,56,64,68,73,77,88,,,,,,
Piemonte,2020-08-27,,estimate,70,71,11,54,63,67,73,77,89,,,,,,
Molise,2020-10-20,,estimate,70,72,13,53,63,67,74,79,96,,,,,,
Trentino-Alto Adige,2020-10-02,,estimate,70,76,32,,,,,,,30,118,46,80,57,70
Piemonte,2020-08-22,,estimate,71,71,6,61,67,69,73,75,82,,,,,,
Piemonte,2020-08-23,,estimate,71,71,6,62,67,69,72,75,81,,,,,,
Piemonte,2020-09-03,,estimate,71,71,6,63,68,70,73,75,81,,,,,,
Basilicata,2020-10-17,,estimate,71,71,9,57,65,69,73,77,86,,,,,,
Sardegna,2020-09-21,,estimate,71,72,6,63,68,70,73,75,81,,,,,,
Piemonte,2020-08-21,,estimate,71,72,8,60,66,69,73,77,85,,,,,,
Piemonte,2020-08-20,,estimate,71,72,9,57,65,69,74,78,89,,,,,,
Piemonte,2020-08-19,,estimate,71,73,12,55,65,69,75,80,93,,,,,,
Valle d'Aosta,2020-11-28,,forecast,71,150,348,9,31,53,94,151,513,,,,,,
Piemonte,2020-09-04,,estimate,72,72,6,63,68,71,73,76,82,,,,,,
Liguria,2020-08-29,,estimate,72,72,7,60,67,70,74,77,85,,,,,,
Puglia,2020-08-21,,estimate,72,72,8,60,67,70,74,78,87,,,,,,
Sicilia,2020-08-30,,estimate,72,73,5,65,69,71,74,76,81,,,,,,
Piemonte,2020-08-18,,estimate,72,73,14,52,64,68,75,82,98,,,,,,
Piemonte,2020-09-05,,estimate,73,73,6,64,69,71,74,77,83,,,,,,
Marche,2020-10-03,,estimate,73,73,7,64,69,71,74,77,85,,,,,,
Abruzzo,2020-10-01,,estimate,73,74,10,58,67,71,76,80,92,,,,,,
Valle d'Aosta,2020-11-27,,forecast,73,141,274,10,34,56,96,149,468,,,,,,
Piemonte,2020-09-06,,estimate,74,74,6,65,70,72,75,78,84,,,,,,
Puglia,2020-08-22,,estimate,74,74,7,63,69,72,75,79,86,,,,,,
Sardegna,2020-09-22,,estimate,74,75,6,66,71,73,76,78,84,,,,,,
Molise,2020-10-21,,estimate,74,75,13,56,66,71,77,83,99,,,,,,
Trentino-Alto Adige,2020-10-03,,estimate,74,80,34,,,,,,,31,125,51,87,59,72
Sicilia,2020-08-31,,estimate,75,75,5,68,72,74,76,79,84,,,,,,
Piemonte,2020-09-07,,estimate,75,75,6,66,71,74,77,79,85,,,,,,
Friuli Venezia Giulia,2020-10-01,,estimate,75,75,7,65,70,73,76,79,87,,,,,,
Puglia,2020-08-23,,estimate,75,76,7,66,71,74,77,80,87,,,,,,
Piemonte,2020-09-08,,estimate,76,77,6,68,73,75,78,80,86,,,,,,
Liguria,2020-08-30,,estimate,76,77,8,64,71,74,78,81,89,,,,,,
Basilicata,2020-10-18,,estimate,76,77,10,62,70,74,78,82,93,,,,,,
Valle d'Aosta,2020-11-26,,forecast,76,133,219,12,37,59,98,148,428,,,,,,
Puglia,2020-09-12,,estimate,77,77,5,68,73,75,78,80,86,,,,,,
Puglia,2020-09-13,,estimate,77,77,5,68,73,75,78,80,86,,,,,,
Puglia,2020-09-14,,estimate,77,77,5,68,74,76,79,81,86,,,,,,
Puglia,2020-09-11,,estimate,77,77,5,69,73,75,78,80,86,,,,,,
Puglia,2020-09-10,,estimate,77,77,6,69,74,76,78,81,87,,,,,,
Puglia,2020-09-09,,estimate,77,78,6,69,74,76,79,81,88,,,,,,
Puglia,2020-08-24,,estimate,77,78,7,67,73,76,79,82,90,,,,,,
Valle d'Aosta,2020-10-11,,estimate,77,78,11,63,71,75,80,85,97,,,,,,
Molise,2020-10-22,,estimate,77,79,14,59,69,74,81,87,103,,,,,,
Sicilia,2020-09-01,,estimate,78,78,5,70,74,76,79,81,88,,,,,,
Puglia,2020-09-15,,estimate,78,78,6,69,74,76,79,82,87,,,,,,
Piemonte,2020-09-09,,estimate,78,78,6,69,74,76,79,82,88,,,,,,
Sardegna,2020-09-23,,estimate,78,78,6,69,74,76,79,82,88,,,,,,
Puglia,2020-09-08,,estimate,78,78,6,70,74,77,79,82,89,,,,,,
Valle d'Aosta,2020-11-25,,forecast,78,127,178,14,40,62,99,146,394,,,,,,
Umbria,2020-12-05,,forecast,78,143,246,11,36,58,101,159,449,,,,,,
Puglia,2020-09-16,,estimate,79,79,6,69,75,77,80,83,88,,,,,,
Puglia,2020-09-07,,estimate,79,79,6,70,75,77,80,83,90,,,,,,
Calabria,2020-10-09,,estimate,79,79,8,68,74,77,81,84,93,,,,,,
Puglia,2020-09-06,,estimate,79,80,6,70,75,78,81,84,91,,,,,,
Puglia,2020-08-25,,estimate,79,80,8,66,74,77,81,85,94,,,,,,
Trentino-Alto Adige,2020-10-04,,estimate,79,85,36,,,,,,,34,135,54,92,62,76
Umbria,2020-09-30,,estimate,80,80,6,70,76,78,81,84,90,,,,,,
Puglia,2020-09-17,,estimate,80,80,6,70,76,79,82,84,90,,,,,,
Piemonte,2020-09-10,,estimate,80,80,6,71,76,78,81,84,90,,,,,,
Puglia,2020-09-05,,estimate,80,80,7,70,76,78,81,84,93,,,,,,
Sicilia,2020-09-02,,estimate,80,81,6,72,77,79,82,84,91,,,,,,
Puglia,2020-09-04,,estimate,80,81,7,71,76,79,82,85,93,,,,,,
Liguria,2020-08-31,,estimate,80,81,8,68,75,78,82,86,95,,,,,,
Puglia,2020-08-29,,estimate,81,81,6,72,77,79,82,85,92,,,,,,
Sardegna,2020-09-24,,estimate,81,81,6,72,77,80,83,85,92,,,,,,
Puglia,2020-09-03,,estimate,81,81,7,71,77,79,82,85,94,,,,,,
Marche,2020-10-04,,estimate,81,81,7,71,77,79,83,86,94,,,,,,
Puglia,2020-08-30,,estimate,81,82,6,72,77,80,83,86,92,,,,,,
Puglia,2020-08-31,,estimate,81,82,6,72,77,80,83,86,93,,,,,,
Puglia,2020-09-01,,estimate,81,82,7,72,77,80,83,86,93,,,,,,
Puglia,2020-09-02,,estimate,81,82,7,72,77,80,83,86,94,,,,,,
Puglia,2020-08-26,,estimate,81,82,10,66,75,79,84,88,99,,,,,,
Abruzzo,2020-10-02,,estimate,81,82,11,65,74,78,84,89,102,,,,,,
Molise,2020-10-23,,estimate,81,82,14,62,72,77,84,90,107,,,,,,
Valle d'Aosta,2020-11-24,,forecast,81,122,148,16,43,65,101,145,358,,,,,,
Puglia,2020-09-18,,estimate,82,82,6,71,78,80,84,86,92,,,,,,
Piemonte,2020-09-11,,estimate,82,82,6,73,78,80,83,85,92,,,,,,
Friuli Venezia Giulia,2020-10-02,,estimate,82,82,7,72,77,80,84,87,95,,,,,,
Basilicata,2020-10-19,,estimate,82,82,10,67,75,79,84,88,100,,,,,,
Sicilia,2020-09-03,,estimate,83,83,6,74,79,81,84,87,94,,,,,,
Puglia,2020-08-27,,estimate,83,84,12,64,75,80,87,92,105,,,,,,
Piemonte,2020-09-12,,estimate,84,84,6,75,80,82,85,88,94,,,,,,
Puglia,2020-09-19,,estimate,84,84,7,73,80,83,86,89,95,,,,,,
Liguria,2020-09-01,,estimate,84,84,9,71,78,82,86,90,99,,,,,,
Molise,2020-10-24,,estimate,84,85,14,65,75,81,87,93,111,,,,,,
Trentino-Alto Adige,2020-10-05,,estimate,84,91,39,,,,,,,35,143,58,98,69,83
Valle d'Aosta,2020-11-23,,forecast,84,118,124,18,47,68,102,144,331,,,,,,
Umbria,2020-12-04,,forecast,84,146,231,12,40,63,108,166,447,,,,,,
Sardegna,2020-09-25,,estimate,85,85,6,75,81,83,87,89,96,,,,,,
Sicilia,2020-09-04,,estimate,85,85,6,76,81,83,86,89,96,,,,,,
Puglia,2020-08-28,,estimate,85,86,15,63,76,82,90,96,112,,,,,,
Toscana,2020-08-18,,estimate,85,87,16,63,76,82,90,97,116,,,,,,
Piemonte,2020-09-13,,estimate,86,86,6,77,82,85,88,90,97,,,,,,
Valle d'Aosta,2020-10-12,,estimate,86,87,12,70,78,83,89,94,108,,,,,,
Molise,2020-10-25,,estimate,86,88,14,67,78,83,90,96,114,,,,,,
Puglia,2020-09-20,,estimate,87,87,7,75,82,85,89,92,98,,,,,,
Sicilia,2020-09-05,,estimate,87,88,6,78,83,86,89,92,99,,,,,,
Liguria,2020-09-02,,estimate,87,88,9,74,81,85,89,93,103,,,,,,
Basilicata,2020-10-20,,estimate,87,89,11,72,81,85,90,95,109,,,,,,
Toscana,2020-08-19,,estimate,87,89,14,67,79,84,91,97,114,,,,,,
Valle d'Aosta,2020-11-22,,forecast,87,115,105,22,50,71,104,141,303,,,,,,
Calabria,2020-10-10,,estimate,88,89,9,76,83,86,90,94,104,,,,,,
Piemonte,2020-09-14,,estimate,89,89,6,80,85,88,91,93,100,,,,,,
Sardegna,2020-09-26,,estimate,89,89,7,79,85,87,91,94,100,,,,,,
Sicilia,2020-09-06,,estimate,89,90,6,80,85,88,91,94,101,,,,,,
Liguria,2020-09-16,,estimate,89,90,8,77,84,87,92,95,105,,,,,,
Molise,2020-10-26,,estimate,89,91,15,69,81,86,93,99,117,,,,,,
Trentino-Alto Adige,2020-10-06,,estimate,89,97,41,,,,,,,38,152,62,104,66,82
Puglia,2020-09-21,,estimate,90,90,7,78,85,88,92,95,102,,,,,,
Liguria,2020-09-15,,estimate,90,90,8,77,85,88,92,95,105,,,,,,
Friuli Venezia Giulia,2020-10-03,,estimate,90,90,8,79,85,88,92,95,104,,,,,,
Liguria,2020-09-17,,estimate,90,90,9,77,84,87,92,96,105,,,,,,
Liguria,2020-09-03,,estimate,90,90,10,76,84,87,92,96,107,,,,,,
Toscana,2020-08-20,,estimate,90,90,12,72,82,87,93,98,111,,,,,,
Liguria,2020-09-14,,estimate,90,91,8,78,85,88,92,96,106,,,,,,
Marche,2020-10-05,,estimate,90,91,8,79,85,88,92,95,104,,,,,,
Liguria,2020-09-18,,estimate,90,91,9,77,85,88,93,96,106,,,,,,
Abruzzo,2020-10-03,,estimate,90,91,12,73,82,87,93,99,113,,,,,,
Valle d'Aosta,2020-11-21,,estimate based on partial data,90,112,90,25,54,75,106,140,277,,,,,,
Umbria,2020-12-03,,forecast,90,149,216,15,44,69,114,174,445,,,,,,
Emilia-Romagna,2020-09-18,,estimate,91,91,7,80,86,89,93,95,102,,,,,,
Emilia-Romagna,2020-09-19,,estimate,91,91,7,80,87,89,93,96,104,,,,,,
Umbria,2020-10-01,,estimate,91,91,7,81,87,89,93,95,103,,,,,,
Emilia-Romagna,2020-09-17,,estimate,91,92,6,82,87,90,93,96,102,,,,,,
